origin,destination,trips,date
36005023702,36005039100,273,2020-03-30
36005023703,36005039100,179,2020-03-30
36005023704,36005039100,167,2020-03-30
36005023900,36005039100,128,2020-03-30
36005024000,36005039100,152,2020-03-30
36005024502,36005039100,222,2020-03-30
36005026601,36005039100,148,2020-03-30
36005028300,36005039100,130,2020-03-30
36005028900,36005039100,149,2020-03-30
36005029600,36005039100,162,2020-03-30
36005030000,36005039100,139,2020-03-30
36005031000,36005039100,160,2020-03-30
36005032800,36005039100,133,2020-03-30
36005033400,36005039100,217,2020-03-30
36005034200,36005039100,190,2020-03-30
36005035900,36005039100,152,2020-03-30
36005036300,36005039100,327,2020-03-30
36005036501,36005039100,371,2020-03-30
36005036502,36005039100,424,2020-03-30
36005036901,36005039100,491,2020-03-30
36005037100,36005039100,761,2020-03-30
36005037300,36005039100,362,2020-03-30
36005037504,36005039100,436,2020-03-30
36005037600,36005039100,150,2020-03-30
36005037900,36005039100,264,2020-03-30
36005038100,36005039100,160,2020-03-30
36005038302,36005039100,637,2020-03-30
36005038500,36005039100,340,2020-03-30
36005038700,36005039100,512,2020-03-30
36005038900,36005039100,1236,2020-03-30
36005039100,36005039100,8369,2020-03-30
36005039300,36005039100,1768,2020-03-30
36005039500,36005039100,319,2020-03-30
36005039700,36005039100,622,2020-03-30
36005039901,36005039100,183,2020-03-30
36005040100,36005039100,285,2020-03-30
36005040303,36005039100,205,2020-03-30
36005040502,36005039100,142,2020-03-30
36005040702,36005039100,165,2020-03-30
36005042100,36005039100,148,2020-03-30
36005046201,36005039100,334,2020-03-30
36005051600,36005039100,523,2020-03-30
36047001100,36005039100,184,2020-03-30
36047007600,36005039100,219,2020-03-30
36059301000,36005039100,234,2020-03-30
36059302101,36005039100,147,2020-03-30
36059518203,36005039100,348,2020-03-30
36061003602,36005039100,180,2020-03-30
36061006200,36005039100,259,2020-03-30
36061009400,36005039100,119,2020-03-30
36061010200,36005039100,198,2020-03-30
36061011500,36005039100,309,2020-03-30
36061012100,36005039100,238,2020-03-30
36061013300,36005039100,146,2020-03-30
36061013400,36005039100,136,2020-03-30
36061014500,36005039100,180,2020-03-30
36061014601,36005039100,154,2020-03-30
36061014602,36005039100,309,2020-03-30
36061015200,36005039100,154,2020-03-30
36061017000,36005039100,147,2020-03-30
36061018000,36005039100,146,2020-03-30
36061018200,36005039100,131,2020-03-30
36061019100,36005039100,450,2020-03-30
36061021200,36005039100,314,2020-03-30
36061021900,36005039100,189,2020-03-30
36061022200,36005039100,138,2020-03-30
36061025500,36005039100,119,2020-03-30
36061025700,36005039100,174,2020-03-30
36061029100,36005039100,135,2020-03-30
36061029700,36005039100,270,2020-03-30
36061030900,36005039100,137,2020-03-30
36081000700,36005039100,137,2020-03-30
36081085500,36005039100,402,2020-03-30
36081086500,36005039100,561,2020-03-30
36087011200,36005039100,131,2020-03-30
36119002105,36005039100,133,2020-03-30
36119002202,36005039100,210,2020-03-30
36119003600,36005039100,332,2020-03-30
36119005100,36005039100,245,2020-03-30
36119005400,36005039100,146,2020-03-30
36119006000,36005039100,166,2020-03-30
36119006900,36005039100,315,2020-03-30
36119007000,36005039100,140,2020-03-30
36119008301,36005039100,173,2020-03-30
36119009100,36005039100,204,2020-03-30
36119013102,36005039100,163,2020-03-30
34003035100,36005039100,113,2020-04-06
34013007900,36005039100,164,2020-04-06
34017012700,36005039100,145,2020-04-06
36005001900,36005039100,327,2020-04-06
36005002500,36005039100,143,2020-04-06
36005003100,36005039100,334,2020-04-06
36005004300,36005039100,338,2020-04-06
36005006300,36005039100,649,2020-04-06
36005006500,36005039100,149,2020-04-06
36005007200,36005039100,135,2020-04-06
36005007300,36005039100,168,2020-04-06
36005009000,36005039100,437,2020-04-06
36005009200,36005039100,166,2020-04-06
36005009300,36005039100,195,2020-04-06
36005011700,36005039100,384,2020-04-06
36005012101,36005039100,183,2020-04-06
36005012500,36005039100,317,2020-04-06
36005012701,36005039100,374,2020-04-06
36005012901,36005039100,146,2020-04-06
36005013800,36005039100,251,2020-04-06
36005014701,36005039100,262,2020-04-06
36005015500,36005039100,219,2020-04-06
36005016100,36005039100,149,2020-04-06
36005016500,36005039100,313,2020-04-06
36005016700,36005039100,226,2020-04-06
36005017500,36005039100,302,2020-04-06
36005020502,36005039100,230,2020-04-06
36005022000,36005039100,214,2020-04-06
36005022401,36005039100,528,2020-04-06
36005022403,36005039100,139,2020-04-06
36005023301,36005039100,195,2020-04-06
36005023502,36005039100,172,2020-04-06
36005023600,36005039100,155,2020-04-06
36005023702,36005039100,157,2020-04-06
36005023704,36005039100,164,2020-04-06
36005024100,36005039100,258,2020-04-06
36005025100,36005039100,211,2020-04-06
36005025700,36005039100,147,2020-04-06
36005026400,36005039100,150,2020-04-06
36005026601,36005039100,125,2020-04-06
36005028300,36005039100,138,2020-04-06
36005029500,36005039100,173,2020-04-06
36005031200,36005039100,139,2020-04-06
36005032400,36005039100,173,2020-04-06
36005033400,36005039100,661,2020-04-06
36005034200,36005039100,198,2020-04-06
36005036901,36005039100,453,2020-04-06
36005037100,36005039100,139,2020-04-06
36005037300,36005039100,350,2020-04-06
36005037504,36005039100,253,2020-04-06
36005037900,36005039100,559,2020-04-06
36005038100,36005039100,168,2020-04-06
36005038301,36005039100,260,2020-04-06
36005038500,36005039100,602,2020-04-06
36005038700,36005039100,987,2020-04-06
36005038900,36005039100,1639,2020-04-06
36005039100,36005039100,4883,2020-04-06
36005039300,36005039100,2348,2020-04-06
36005039700,36005039100,298,2020-04-06
36005039901,36005039100,485,2020-04-06
36005039902,36005039100,216,2020-04-06
36005040702,36005039100,303,2020-04-06
36005042000,36005039100,166,2020-04-06
36005042100,36005039100,411,2020-04-06
36005042800,36005039100,171,2020-04-06
36005050400,36005039100,177,2020-04-06
36005051600,36005039100,427,2020-04-06
36047078600,36005039100,188,2020-04-06
36047083200,36005039100,215,2020-04-06
36047109800,36005039100,150,2020-04-06
36059414301,36005039100,143,2020-04-06
36059518203,36005039100,330,2020-04-06
36061004100,36005039100,150,2020-04-06
36061009000,36005039100,191,2020-04-06
36061010100,36005039100,216,2020-04-06
36061012000,36005039100,273,2020-04-06
36061013100,36005039100,300,2020-04-06
36061016600,36005039100,131,2020-04-06
36061018000,36005039100,182,2020-04-06
36061019100,36005039100,311,2020-04-06
36061019702,36005039100,166,2020-04-06
36061019900,36005039100,222,2020-04-06
36061020102,36005039100,240,2020-04-06
36061023100,36005039100,194,2020-04-06
36061023200,36005039100,177,2020-04-06
36061025700,36005039100,191,2020-04-06
36061026100,36005039100,192,2020-04-06
36061026500,36005039100,213,2020-04-06
36061029100,36005039100,203,2020-04-06
36061029900,36005039100,125,2020-04-06
36061031703,36005039100,205,2020-04-06
36081004300,36005039100,285,2020-04-06
36081012602,36005039100,215,2020-04-06
36081012800,36005039100,161,2020-04-06
36081014202,36005039100,147,2020-04-06
36081015200,36005039100,167,2020-04-06
36081018101,36005039100,219,2020-04-06
36087010801,36005039100,229,2020-04-06
36119000900,36005039100,241,2020-04-06
36119001102,36005039100,173,2020-04-06
36119001700,36005039100,150,2020-04-06
36119002000,36005039100,161,2020-04-06
36119005902,36005039100,153,2020-04-06
36119007800,36005039100,147,2020-04-06
36119008100,36005039100,158,2020-04-06
34003019103,36005039100,776,2020-04-13
34017013700,36005039100,153,2020-04-13
36005003100,36005039100,280,2020-04-13
36005004300,36005039100,312,2020-04-13
36005004400,36005039100,178,2020-04-13
36005004800,36005039100,280,2020-04-13
36005006100,36005039100,427,2020-04-13
36005006300,36005039100,165,2020-04-13
36005007500,36005039100,220,2020-04-13
36005008700,36005039100,394,2020-04-13
36005009000,36005039100,498,2020-04-13
36005009300,36005039100,676,2020-04-13
36005011700,36005039100,254,2020-04-13
36005013500,36005039100,250,2020-04-13
36005015300,36005039100,269,2020-04-13
36005017702,36005039100,168,2020-04-13
36005018400,36005039100,202,2020-04-13
36005019900,36005039100,145,2020-04-13
36005020501,36005039100,194,2020-04-13
36005021001,36005039100,280,2020-04-13
36005021200,36005039100,212,2020-04-13
36005022101,36005039100,319,2020-04-13
36005022300,36005039100,276,2020-04-13
36005022701,36005039100,417,2020-04-13
36005022702,36005039100,271,2020-04-13
36005022901,36005039100,369,2020-04-13
36005023100,36005039100,290,2020-04-13
36005023301,36005039100,287,2020-04-13
36005023501,36005039100,184,2020-04-13
36005023502,36005039100,216,2020-04-13
36005023600,36005039100,146,2020-04-13
36005023702,36005039100,490,2020-04-13
36005023800,36005039100,140,2020-04-13
36005024100,36005039100,318,2020-04-13
36005024400,36005039100,350,2020-04-13
36005025000,36005039100,165,2020-04-13
36005025100,36005039100,227,2020-04-13
36005025300,36005039100,143,2020-04-13
36005027600,36005039100,284,2020-04-13
36005028500,36005039100,151,2020-04-13
36005029600,36005039100,181,2020-04-13
36005030000,36005039100,188,2020-04-13
36005031000,36005039100,323,2020-04-13
36005033000,36005039100,174,2020-04-13
36005033400,36005039100,1200,2020-04-13
36005035900,36005039100,196,2020-04-13
36005036100,36005039100,378,2020-04-13
36005036901,36005039100,398,2020-04-13
36005037100,36005039100,691,2020-04-13
36005037504,36005039100,727,2020-04-13
36005037900,36005039100,560,2020-04-13
36005038100,36005039100,270,2020-04-13
36005038302,36005039100,607,2020-04-13
36005038500,36005039100,191,2020-04-13
36005038600,36005039100,162,2020-04-13
36005038900,36005039100,2446,2020-04-13
36005039100,36005039100,5124,2020-04-13
36005039300,36005039100,845,2020-04-13
36005039500,36005039100,299,2020-04-13
36005039902,36005039100,215,2020-04-13
36005040100,36005039100,181,2020-04-13
36005040302,36005039100,189,2020-04-13
36005051600,36005039100,264,2020-04-13
36047025901,36005039100,239,2020-04-13
36047052700,36005039100,221,2020-04-13
36047078600,36005039100,218,2020-04-13
36061000202,36005039100,268,2020-04-13
36061004100,36005039100,178,2020-04-13
36061006200,36005039100,238,2020-04-13
36061010400,36005039100,252,2020-04-13
36061010602,36005039100,222,2020-04-13
36061010800,36005039100,1224,2020-04-13
36061011401,36005039100,140,2020-04-13
36061012000,36005039100,382,2020-04-13
36061013600,36005039100,214,2020-04-13
36061015400,36005039100,210,2020-04-13
36061017000,36005039100,241,2020-04-13
36061018800,36005039100,424,2020-04-13
36061018900,36005039100,554,2020-04-13
36061019600,36005039100,152,2020-04-13
36061029100,36005039100,438,2020-04-13
36061030900,36005039100,211,2020-04-13
36081041300,36005039100,203,2020-04-13
36103112103,36005039100,460,2020-04-13
36119006801,36005039100,167,2020-04-13
36119011300,36005039100,140,2020-04-13
36119014606,36005039100,178,2020-04-13
36119014805,36005039100,267,2020-04-13
34003030100,36005039100,139,2020-04-20
34003052200,36005039100,129,2020-04-20
34017019800,36005039100,125,2020-04-20
34023004600,36005039100,161,2020-04-20
36005002500,36005039100,222,2020-04-20
36005002800,36005039100,458,2020-04-20
36005004300,36005039100,127,2020-04-20
36005006100,36005039100,221,2020-04-20
36005006300,36005039100,492,2020-04-20
36005006500,36005039100,131,2020-04-20
36005007800,36005039100,345,2020-04-20
36005008700,36005039100,506,2020-04-20
36005009300,36005039100,1214,2020-04-20
36005011700,36005039100,172,2020-04-20
36005011900,36005039100,165,2020-04-20
36005013500,36005039100,231,2020-04-20
36005016100,36005039100,614,2020-04-20
36005016500,36005039100,345,2020-04-20
36005017701,36005039100,146,2020-04-20
36005017702,36005039100,151,2020-04-20
36005018400,36005039100,238,2020-04-20
36005018500,36005039100,210,2020-04-20
36005020502,36005039100,202,2020-04-20
36005021302,36005039100,220,2020-04-20
36005021700,36005039100,300,2020-04-20
36005022000,36005039100,291,2020-04-20
36005022101,36005039100,145,2020-04-20
36005022401,36005039100,136,2020-04-20
36005022500,36005039100,135,2020-04-20
36005022702,36005039100,215,2020-04-20
36005022703,36005039100,643,2020-04-20
36005022901,36005039100,572,2020-04-20
36005023200,36005039100,127,2020-04-20
36005023301,36005039100,584,2020-04-20
36005023302,36005039100,204,2020-04-20
36005023502,36005039100,244,2020-04-20
36005023600,36005039100,263,2020-04-20
36005023702,36005039100,310,2020-04-20
36005023703,36005039100,137,2020-04-20
36005023900,36005039100,133,2020-04-20
36005024000,36005039100,178,2020-04-20
36005024400,36005039100,127,2020-04-20
36005025000,36005039100,160,2020-04-20
36005026300,36005039100,160,2020-04-20
36005026702,36005039100,190,2020-04-20
36005028300,36005039100,327,2020-04-20
36005028400,36005039100,137,2020-04-20
36005031000,36005039100,427,2020-04-20
36005032800,36005039100,144,2020-04-20
36005033400,36005039100,1071,2020-04-20
36005033700,36005039100,207,2020-04-20
36005036100,36005039100,178,2020-04-20
36005036300,36005039100,201,2020-04-20
36005036901,36005039100,300,2020-04-20
36005037100,36005039100,168,2020-04-20
36005037300,36005039100,249,2020-04-20
36005037504,36005039100,2126,2020-04-20
36005037900,36005039100,147,2020-04-20
36005038302,36005039100,596,2020-04-20
36005038500,36005039100,165,2020-04-20
36005038700,36005039100,545,2020-04-20
36005038900,36005039100,2016,2020-04-20
36005039100,36005039100,4780,2020-04-20
36005039300,36005039100,1978,2020-04-20
36005039700,36005039100,312,2020-04-20
36005039901,36005039100,891,2020-04-20
36005039902,36005039100,166,2020-04-20
36005040100,36005039100,143,2020-04-20
36005040900,36005039100,182,2020-04-20
36005041300,36005039100,232,2020-04-20
36005042500,36005039100,374,2020-04-20
36005042600,36005039100,215,2020-04-20
36005046202,36005039100,685,2020-04-20
36005050400,36005039100,189,2020-04-20
36005051600,36005039100,347,2020-04-20
36047074000,36005039100,273,2020-04-20
36047078600,36005039100,260,2020-04-20
36047109800,36005039100,301,2020-04-20
36061003700,36005039100,311,2020-04-20
36061010900,36005039100,243,2020-04-20
36061011203,36005039100,409,2020-04-20
36061012200,36005039100,227,2020-04-20
36061013300,36005039100,191,2020-04-20
36061017000,36005039100,127,2020-04-20
36061017500,36005039100,327,2020-04-20
36061017700,36005039100,278,2020-04-20
36061018000,36005039100,127,2020-04-20
36061019100,36005039100,167,2020-04-20
36061025100,36005039100,191,2020-04-20
36061027700,36005039100,203,2020-04-20
36061028500,36005039100,156,2020-04-20
36061030900,36005039100,160,2020-04-20
36061031703,36005039100,449,2020-04-20
36061031704,36005039100,254,2020-04-20
36081000100,36005039100,169,2020-04-20
36081000700,36005039100,268,2020-04-20
36081035800,36005039100,190,2020-04-20
36081041300,36005039100,314,2020-04-20
36081084900,36005039100,171,2020-04-20
36081085300,36005039100,145,2020-04-20
36081085500,36005039100,198,2020-04-20
36081087100,36005039100,133,2020-04-20
36119001302,36005039100,225,2020-04-20
36119002402,36005039100,339,2020-04-20
36119005800,36005039100,172,2020-04-20
36119009702,36005039100,127,2020-04-20
36119009703,36005039100,127,2020-04-20
34003036200,36005039100,215,2020-04-27
34017014600,36005039100,706,2020-04-27
34031264200,36005039100,105,2020-04-27
36005003900,36005039100,448,2020-04-27
36005004200,36005039100,136,2020-04-27
36005004300,36005039100,485,2020-04-27
36005004400,36005039100,147,2020-04-27
36005004600,36005039100,160,2020-04-27
36005004800,36005039100,396,2020-04-27
36005005100,36005039100,246,2020-04-27
36005005300,36005039100,134,2020-04-27
36005006100,36005039100,203,2020-04-27
36005006300,36005039100,190,2020-04-27
36005006500,36005039100,233,2020-04-27
36005007300,36005039100,353,2020-04-27
36005007700,36005039100,324,2020-04-27
36005007900,36005039100,129,2020-04-27
36005009000,36005039100,290,2020-04-27
36005009300,36005039100,423,2020-04-27
36005011700,36005039100,664,2020-04-27
36005011900,36005039100,291,2020-04-27
36005012300,36005039100,371,2020-04-27
36005012701,36005039100,567,2020-04-27
36005012901,36005039100,134,2020-04-27
36005016100,36005039100,174,2020-04-27
36005016300,36005039100,180,2020-04-27
36005017701,36005039100,246,2020-04-27
36005017702,36005039100,246,2020-04-27
36005017901,36005039100,343,2020-04-27
36005018500,36005039100,332,2020-04-27
36005021502,36005039100,350,2020-04-27
36005021602,36005039100,151,2020-04-27
36005021700,36005039100,336,2020-04-27
36005022102,36005039100,183,2020-04-27
36005022901,36005039100,237,2020-04-27
36005023100,36005039100,246,2020-04-27
36005023301,36005039100,392,2020-04-27
36005023703,36005039100,246,2020-04-27
36005024000,36005039100,220,2020-04-27
36005024700,36005039100,194,2020-04-27
36005024800,36005039100,142,2020-04-27
36005027900,36005039100,162,2020-04-27
36005029500,36005039100,211,2020-04-27
36005029600,36005039100,168,2020-04-27
36005030000,36005039100,141,2020-04-27
36005031000,36005039100,134,2020-04-27
36005033000,36005039100,142,2020-04-27
36005033400,36005039100,949,2020-04-27
36005033700,36005039100,188,2020-04-27
36005034000,36005039100,302,2020-04-27
36005034200,36005039100,134,2020-04-27
36005036100,36005039100,195,2020-04-27
36005036300,36005039100,157,2020-04-27
36005036901,36005039100,166,2020-04-27
36005037100,36005039100,449,2020-04-27
36005037300,36005039100,501,2020-04-27
36005037504,36005039100,1145,2020-04-27
36005038100,36005039100,149,2020-04-27
36005038302,36005039100,225,2020-04-27
36005038500,36005039100,775,2020-04-27
36005038700,36005039100,1379,2020-04-27
36005038900,36005039100,1652,2020-04-27
36005039100,36005039100,8715,2020-04-27
36005039300,36005039100,2938,2020-04-27
36005039500,36005039100,342,2020-04-27
36005039700,36005039100,326,2020-04-27
36005039901,36005039100,418,2020-04-27
36005040302,36005039100,171,2020-04-27
36005040501,36005039100,196,2020-04-27
36005040502,36005039100,196,2020-04-27
36005040600,36005039100,148,2020-04-27
36005040702,36005039100,289,2020-04-27
36005040900,36005039100,174,2020-04-27
36005042300,36005039100,429,2020-04-27
36005042500,36005039100,394,2020-04-27
36005044901,36005039100,154,2020-04-27
36005050400,36005039100,172,2020-04-27
36005051600,36005039100,407,2020-04-27
36047003700,36005039100,186,2020-04-27
36047051400,36005039100,201,2020-04-27
36047074000,36005039100,205,2020-04-27
36061000600,36005039100,337,2020-04-27
36061001502,36005039100,131,2020-04-27
36061002900,36005039100,140,2020-04-27
36061006200,36005039100,256,2020-04-27
36061006600,36005039100,207,2020-04-27
36061008700,36005039100,123,2020-04-27
36061009900,36005039100,171,2020-04-27
36061011300,36005039100,169,2020-04-27
36061013200,36005039100,193,2020-04-27
36061014300,36005039100,157,2020-04-27
36061014802,36005039100,160,2020-04-27
36061015601,36005039100,157,2020-04-27
36061017800,36005039100,219,2020-04-27
36061018900,36005039100,246,2020-04-27
36061021200,36005039100,161,2020-04-27
36061021900,36005039100,267,2020-04-27
36061022500,36005039100,240,2020-04-27
36061023802,36005039100,596,2020-04-27
36061023900,36005039100,220,2020-04-27
36061024500,36005039100,185,2020-04-27
36061026100,36005039100,172,2020-04-27
36061029100,36005039100,177,2020-04-27
36061029300,36005039100,155,2020-04-27
36061030900,36005039100,295,2020-04-27
36061031703,36005039100,1091,2020-04-27
36081000700,36005039100,477,2020-04-27
36081006300,36005039100,123,2020-04-27
36081035200,36005039100,138,2020-04-27
36081086500,36005039100,308,2020-04-27
36119001303,36005039100,144,2020-04-27
36119002000,36005039100,164,2020-04-27
36119002405,36005039100,165,2020-04-27
36119002600,36005039100,156,2020-04-27
36119003600,36005039100,191,2020-04-27
36119005701,36005039100,260,2020-04-27
36119005902,36005039100,340,2020-04-27
36119006100,36005039100,164,2020-04-27
36119008100,36005039100,159,2020-04-27
34003054100,36005039100,99,2020-05-04
34003054600,36005039100,103,2020-05-04
34017020100,36005039100,113,2020-05-04
34039035400,36005039100,225,2020-05-04
36005001900,36005039100,126,2020-05-04
36005002300,36005039100,151,2020-05-04
36005002500,36005039100,123,2020-05-04
36005003500,36005039100,151,2020-05-04
36005003900,36005039100,600,2020-05-04
36005004100,36005039100,181,2020-05-04
36005004200,36005039100,129,2020-05-04
36005004300,36005039100,467,2020-05-04
36005004800,36005039100,115,2020-05-04
36005005100,36005039100,335,2020-05-04
36005006200,36005039100,113,2020-05-04
36005006300,36005039100,246,2020-05-04
36005006500,36005039100,173,2020-05-04
36005006700,36005039100,172,2020-05-04
36005007300,36005039100,133,2020-05-04
36005007500,36005039100,512,2020-05-04
36005007800,36005039100,162,2020-05-04
36005008700,36005039100,418,2020-05-04
36005009000,36005039100,415,2020-05-04
36005009300,36005039100,1094,2020-05-04
36005011700,36005039100,998,2020-05-04
36005011900,36005039100,123,2020-05-04
36005012300,36005039100,329,2020-05-04
36005012500,36005039100,311,2020-05-04
36005012701,36005039100,259,2020-05-04
36005012901,36005039100,503,2020-05-04
36005013100,36005039100,134,2020-05-04
36005013500,36005039100,416,2020-05-04
36005014300,36005039100,149,2020-05-04
36005015700,36005039100,311,2020-05-04
36005016500,36005039100,244,2020-05-04
36005017702,36005039100,484,2020-05-04
36005018500,36005039100,488,2020-05-04
36005020000,36005039100,107,2020-05-04
36005020100,36005039100,208,2020-05-04
36005021001,36005039100,148,2020-05-04
36005021700,36005039100,313,2020-05-04
36005022300,36005039100,122,2020-05-04
36005022701,36005039100,329,2020-05-04
36005023100,36005039100,124,2020-05-04
36005023301,36005039100,151,2020-05-04
36005023302,36005039100,155,2020-05-04
36005023501,36005039100,138,2020-05-04
36005023704,36005039100,138,2020-05-04
36005023800,36005039100,136,2020-05-04
36005023900,36005039100,128,2020-05-04
36005024100,36005039100,107,2020-05-04
36005024400,36005039100,275,2020-05-04
36005025100,36005039100,150,2020-05-04
36005026900,36005039100,130,2020-05-04
36005028300,36005039100,234,2020-05-04
36005028900,36005039100,262,2020-05-04
36005029500,36005039100,176,2020-05-04
36005029600,36005039100,134,2020-05-04
36005033400,36005039100,671,2020-05-04
36005033600,36005039100,118,2020-05-04
36005034000,36005039100,268,2020-05-04
36005036100,36005039100,195,2020-05-04
36005036300,36005039100,148,2020-05-04
36005036901,36005039100,250,2020-05-04
36005037100,36005039100,615,2020-05-04
36005037300,36005039100,283,2020-05-04
36005037504,36005039100,178,2020-05-04
36005037900,36005039100,127,2020-05-04
36005038302,36005039100,266,2020-05-04
36005038500,36005039100,470,2020-05-04
36005038700,36005039100,1092,2020-05-04
36005038900,36005039100,1490,2020-05-04
36005039100,36005039100,4621,2020-05-04
36005039300,36005039100,1241,2020-05-04
36005039500,36005039100,214,2020-05-04
36005039700,36005039100,123,2020-05-04
36005039901,36005039100,262,2020-05-04
36005039902,36005039100,408,2020-05-04
36005040100,36005039100,410,2020-05-04
36005041100,36005039100,137,2020-05-04
36005041900,36005039100,162,2020-05-04
36005042500,36005039100,234,2020-05-04
36005043100,36005039100,271,2020-05-04
36005043500,36005039100,168,2020-05-04
36005050400,36005039100,146,2020-05-04
36061001502,36005039100,139,2020-05-04
36061002500,36005039100,107,2020-05-04
36061007800,36005039100,204,2020-05-04
36061008603,36005039100,174,2020-05-04
36061009100,36005039100,119,2020-05-04
36061012200,36005039100,107,2020-05-04
36061013100,36005039100,134,2020-05-04
36061013700,36005039100,156,2020-05-04
36061014602,36005039100,255,2020-05-04
36061015001,36005039100,171,2020-05-04
36061015002,36005039100,174,2020-05-04
36061015801,36005039100,107,2020-05-04
36061018200,36005039100,174,2020-05-04
36061018400,36005039100,164,2020-05-04
36061018800,36005039100,227,2020-05-04
36061018900,36005039100,297,2020-05-04
36061019300,36005039100,112,2020-05-04
36061020300,36005039100,121,2020-05-04
36061021100,36005039100,137,2020-05-04
36061021303,36005039100,155,2020-05-04
36061024500,36005039100,120,2020-05-04
36061028300,36005039100,121,2020-05-04
36061030900,36005039100,137,2020-05-04
36061031703,36005039100,886,2020-05-04
36081000100,36005039100,110,2020-05-04
36081000700,36005039100,152,2020-05-04
36081028400,36005039100,138,2020-05-04
36081086500,36005039100,120,2020-05-04
36119001504,36005039100,189,2020-05-04
36119005400,36005039100,361,2020-05-04
36119005500,36005039100,185,2020-05-04
36119005701,36005039100,116,2020-05-04
36119008000,36005039100,107,2020-05-04
36119008100,36005039100,378,2020-05-04
36119008500,36005039100,197,2020-05-04
36119008602,36005039100,147,2020-05-04
36119011300,36005039100,199,2020-05-04
36119013202,36005039100,125,2020-05-04
36119013800,36005039100,284,2020-05-04
34003023100,36005039100,132,2020-05-11
34013980200,36005039100,187,2020-05-11
34017004800,36005039100,201,2020-05-11
34031124402,36005039100,121,2020-05-11
34037372100,36005039100,114,2020-05-11
36005002400,36005039100,177,2020-05-11
36005002500,36005039100,261,2020-05-11
36005002701,36005039100,131,2020-05-11
36005003300,36005039100,146,2020-05-11
36005003900,36005039100,296,2020-05-11
36005004300,36005039100,137,2020-05-11
36005004800,36005039100,154,2020-05-11
36005005100,36005039100,273,2020-05-11
36005005400,36005039100,146,2020-05-11
36005006100,36005039100,139,2020-05-11
36005006300,36005039100,253,2020-05-11
36005006500,36005039100,250,2020-05-11
36005008700,36005039100,183,2020-05-11
36005008900,36005039100,124,2020-05-11
36005009000,36005039100,437,2020-05-11
36005009200,36005039100,110,2020-05-11
36005009300,36005039100,472,2020-05-11
36005009800,36005039100,106,2020-05-11
36005011700,36005039100,137,2020-05-11
36005012300,36005039100,289,2020-05-11
36005012500,36005039100,159,2020-05-11
36005013300,36005039100,150,2020-05-11
36005014300,36005039100,145,2020-05-11
36005014500,36005039100,258,2020-05-11
36005014900,36005039100,170,2020-05-11
36005015500,36005039100,133,2020-05-11
36005016500,36005039100,123,2020-05-11
36005016700,36005039100,163,2020-05-11
36005018900,36005039100,177,2020-05-11
36005020000,36005039100,222,2020-05-11
36005021001,36005039100,213,2020-05-11
36005021200,36005039100,172,2020-05-11
36005021601,36005039100,186,2020-05-11
36005021900,36005039100,126,2020-05-11
36005022401,36005039100,405,2020-05-11
36005022902,36005039100,225,2020-05-11
36005023100,36005039100,224,2020-05-11
36005023501,36005039100,153,2020-05-11
36005023502,36005039100,113,2020-05-11
36005023702,36005039100,185,2020-05-11
36005023900,36005039100,145,2020-05-11
36005024000,36005039100,132,2020-05-11
36005024100,36005039100,562,2020-05-11
36005024700,36005039100,123,2020-05-11
36005026400,36005039100,324,2020-05-11
36005027300,36005039100,151,2020-05-11
36005028300,36005039100,257,2020-05-11
36005028400,36005039100,120,2020-05-11
36005028900,36005039100,162,2020-05-11
36005030000,36005039100,132,2020-05-11
36005033400,36005039100,328,2020-05-11
36005033800,36005039100,181,2020-05-11
36005035800,36005039100,122,2020-05-11
36005036100,36005039100,360,2020-05-11
36005036300,36005039100,205,2020-05-11
36005036502,36005039100,106,2020-05-11
36005037100,36005039100,445,2020-05-11
36005037300,36005039100,122,2020-05-11
36005037504,36005039100,1245,2020-05-11
36005038100,36005039100,127,2020-05-11
36005038302,36005039100,628,2020-05-11
36005038500,36005039100,166,2020-05-11
36005038700,36005039100,509,2020-05-11
36005038900,36005039100,2108,2020-05-11
36005039100,36005039100,4003,2020-05-11
36005039300,36005039100,2403,2020-05-11
36005039500,36005039100,131,2020-05-11
36005039700,36005039100,112,2020-05-11
36005039901,36005039100,263,2020-05-11
36005040100,36005039100,273,2020-05-11
36005040600,36005039100,218,2020-05-11
36005041900,36005039100,179,2020-05-11
36005043100,36005039100,202,2020-05-11
36005043400,36005039100,130,2020-05-11
36005043500,36005039100,164,2020-05-11
36005043600,36005039100,159,2020-05-11
36005045600,36005039100,119,2020-05-11
36005046201,36005039100,317,2020-05-11
36005048400,36005039100,135,2020-05-11
36005050400,36005039100,144,2020-05-11
36005051600,36005039100,263,2020-05-11
36047003900,36005039100,225,2020-05-11
36061000600,36005039100,519,2020-05-11
36061004100,36005039100,323,2020-05-11
36061004700,36005039100,118,2020-05-11
36061006600,36005039100,106,2020-05-11
36061007800,36005039100,167,2020-05-11
36061009000,36005039100,118,2020-05-11
36061011201,36005039100,177,2020-05-11
36061013200,36005039100,142,2020-05-11
36061013700,36005039100,216,2020-05-11
36061013800,36005039100,129,2020-05-11
36061014402,36005039100,137,2020-05-11
36061014602,36005039100,140,2020-05-11
36061017800,36005039100,295,2020-05-11
36061018200,36005039100,127,2020-05-11
36061019400,36005039100,186,2020-05-11
36061020600,36005039100,186,2020-05-11
36061021500,36005039100,400,2020-05-11
36061021800,36005039100,131,2020-05-11
