origin,destination,trips,date
36061013700,36047061002,287,2020-08-31
36061013900,36047061002,91,2020-08-31
36061014000,36047061002,108,2020-08-31
36061014300,36047061002,114,2020-08-31
36061014402,36047061002,161,2020-08-31
36061016800,36047061002,136,2020-08-31
36081005200,36047061002,152,2020-08-31
36081058900,36047061002,116,2020-08-31
36081071303,36047061002,91,2020-08-31
36081071600,36047061002,395,2020-08-31
36081071701,36047061002,101,2020-08-31
36081074300,36047061002,130,2020-08-31
36081079701,36047061002,199,2020-08-31
36081091601,36047061002,143,2020-08-31
36081102900,36047061002,117,2020-08-31
36085000300,36047061002,130,2020-08-31
36085011201,36047061002,199,2020-08-31
36085011202,36047061002,116,2020-08-31
36085012500,36047061002,130,2020-08-31
36085012804,36047061002,101,2020-08-31
36085015400,36047061002,155,2020-08-31
36085020804,36047061002,165,2020-08-31
36085022600,36047061002,110,2020-08-31
36085024402,36047061002,162,2020-08-31
36085024800,36047061002,117,2020-08-31
36085027702,36047061002,317,2020-08-31
36085027706,36047061002,97,2020-08-31
36103169704,36047061002,233,2020-08-31
36103170202,36047061002,104,2020-08-31
36103201003,36047061002,94,2020-08-31
36103201004,36047061002,100,2020-08-31
34003006202,36047061002,146,2020-09-07
34003042100,36047061002,82,2020-09-07
34013018000,36047061002,85,2020-09-07
34017007700,36047061002,333,2020-09-07
34023003002,36047061002,148,2020-09-07
34025802400,36047061002,87,2020-09-07
34025809501,36047061002,101,2020-09-07
34027040200,36047061002,78,2020-09-07
34027040400,36047061002,91,2020-09-07
34027042200,36047061002,194,2020-09-07
34031196402,36047061002,78,2020-09-07
34037372600,36047061002,648,2020-09-07
34037372800,36047061002,101,2020-09-07
34039035200,36047061002,123,2020-09-07
34039039800,36047061002,81,2020-09-07
36005041100,36047061002,128,2020-09-07
36005041900,36047061002,102,2020-09-07
36047001800,36047061002,103,2020-09-07
36047002000,36047061002,105,2020-09-07
36047002100,36047061002,102,2020-09-07
36047002200,36047061002,248,2020-09-07
36047003400,36047061002,174,2020-09-07
36047003700,36047061002,95,2020-09-07
36047005300,36047061002,102,2020-09-07
36047005400,36047061002,97,2020-09-07
36047005602,36047061002,124,2020-09-07
36047005800,36047061002,244,2020-09-07
36047006000,36047061002,192,2020-09-07
36047006200,36047061002,119,2020-09-07
36047007800,36047061002,96,2020-09-07
36047009000,36047061002,102,2020-09-07
36047011400,36047061002,112,2020-09-07
36047011800,36047061002,100,2020-09-07
36047013800,36047061002,114,2020-09-07
36047014000,36047061002,103,2020-09-07
36047016000,36047061002,129,2020-09-07
36047017400,36047061002,160,2020-09-07
36047017700,36047061002,137,2020-09-07
36047018800,36047061002,112,2020-09-07
36047019400,36047061002,183,2020-09-07
36047020400,36047061002,181,2020-09-07
36047022600,36047061002,110,2020-09-07
36047023600,36047061002,183,2020-09-07
36047025600,36047061002,177,2020-09-07
36047028200,36047061002,207,2020-09-07
36047028400,36047061002,102,2020-09-07
36047029400,36047061002,113,2020-09-07
36047029600,36047061002,110,2020-09-07
36047029800,36047061002,112,2020-09-07
36047030200,36047061002,151,2020-09-07
36047030400,36047061002,261,2020-09-07
36047031400,36047061002,110,2020-09-07
36047032600,36047061002,347,2020-09-07
36047033600,36047061002,158,2020-09-07
36047034000,36047061002,166,2020-09-07
36047034800,36047061002,930,2020-09-07
36047035000,36047061002,282,2020-09-07
36047035200,36047061002,587,2020-09-07
36047035400,36047061002,915,2020-09-07
36047035602,36047061002,739,2020-09-07
36047036001,36047061002,765,2020-09-07
36047036002,36047061002,1719,2020-09-07
36047036200,36047061002,1948,2020-09-07
36047036400,36047061002,345,2020-09-07
36047036600,36047061002,292,2020-09-07
36047037000,36047061002,533,2020-09-07
36047037401,36047061002,151,2020-09-07
36047037402,36047061002,289,2020-09-07
36047037900,36047061002,256,2020-09-07
36047038100,36047061002,169,2020-09-07
36047038600,36047061002,397,2020-09-07
36047038800,36047061002,349,2020-09-07
36047039000,36047061002,273,2020-09-07
36047039200,36047061002,391,2020-09-07
36047039600,36047061002,125,2020-09-07
36047039800,36047061002,91,2020-09-07
36047041200,36047061002,123,2020-09-07
36047041600,36047061002,91,2020-09-07
36047041800,36047061002,214,2020-09-07
36047042000,36047061002,103,2020-09-07
36047042600,36047061002,122,2020-09-07
36047043200,36047061002,160,2020-09-07
36047043400,36047061002,271,2020-09-07
36047043600,36047061002,127,2020-09-07
36047054300,36047061002,268,2020-09-07
36047054600,36047061002,164,2020-09-07
36047055200,36047061002,104,2020-09-07
36047055400,36047061002,108,2020-09-07
36047055600,36047061002,559,2020-09-07
36047057400,36047061002,118,2020-09-07
36047057600,36047061002,128,2020-09-07
36047058200,36047061002,104,2020-09-07
36047058800,36047061002,249,2020-09-07
36047059000,36047061002,799,2020-09-07
36047059200,36047061002,615,2020-09-07
36047059401,36047061002,316,2020-09-07
36047059402,36047061002,113,2020-09-07
36047059600,36047061002,522,2020-09-07
36047059800,36047061002,114,2020-09-07
36047060000,36047061002,317,2020-09-07
36047060600,36047061002,330,2020-09-07
36047060800,36047061002,2912,2020-09-07
36047061002,36047061002,3291,2020-09-07
36047061003,36047061002,110,2020-09-07
36047061004,36047061002,4749,2020-09-07
36047061200,36047061002,332,2020-09-07
36047061600,36047061002,1765,2020-09-07
36047062000,36047061002,656,2020-09-07
36047062200,36047061002,675,2020-09-07
36047062600,36047061002,138,2020-09-07
36047066600,36047061002,509,2020-09-07
36047067200,36047061002,127,2020-09-07
36047069602,36047061002,278,2020-09-07
36047069800,36047061002,213,2020-09-07
36047070201,36047061002,167,2020-09-07
36047070202,36047061002,139,2020-09-07
36047070203,36047061002,213,2020-09-07
36047074600,36047061002,503,2020-09-07
36047076000,36047061002,97,2020-09-07
36047087600,36047061002,173,2020-09-07
36047089000,36047061002,397,2020-09-07
36047090600,36047061002,116,2020-09-07
36047107000,36047061002,258,2020-09-07
36047111600,36047061002,91,2020-09-07
36047119600,36047061002,117,2020-09-07
36059300300,36047061002,109,2020-09-07
36059300500,36047061002,232,2020-09-07
36059303500,36047061002,231,2020-09-07
36059303600,36047061002,131,2020-09-07
36059411000,36047061002,102,2020-09-07
36059518203,36047061002,124,2020-09-07
36059519601,36047061002,115,2020-09-07
36061001800,36047061002,91,2020-09-07
36061002900,36047061002,127,2020-09-07
36061004900,36047061002,91,2020-09-07
36061005400,36047061002,172,2020-09-07
36061006600,36047061002,169,2020-09-07
36061006800,36047061002,117,2020-09-07
36061007000,36047061002,113,2020-09-07
36061007300,36047061002,149,2020-09-07
36061008100,36047061002,253,2020-09-07
36061009900,36047061002,100,2020-09-07
36061010200,36047061002,116,2020-09-07
36061010400,36047061002,126,2020-09-07
36061011100,36047061002,151,2020-09-07
36061011300,36047061002,106,2020-09-07
36061011401,36047061002,111,2020-09-07
36061011402,36047061002,103,2020-09-07
36061013700,36047061002,206,2020-09-07
36061014000,36047061002,225,2020-09-07
36061014300,36047061002,146,2020-09-07
36061015100,36047061002,191,2020-09-07
36061018500,36047061002,120,2020-09-07
36061021303,36047061002,123,2020-09-07
36061028700,36047061002,141,2020-09-07
36061031703,36047061002,145,2020-09-07
36081028400,36047061002,135,2020-09-07
36081038302,36047061002,145,2020-09-07
36081056700,36047061002,164,2020-09-07
36081071303,36047061002,239,2020-09-07
36081071600,36047061002,118,2020-09-07
36081071702,36047061002,143,2020-09-07
36081093401,36047061002,98,2020-09-07
36081095400,36047061002,111,2020-09-07
36081109300,36047061002,123,2020-09-07
36081157903,36047061002,119,2020-09-07
36085000300,36047061002,363,2020-09-07
36085006700,36047061002,264,2020-09-07
36085011201,36047061002,159,2020-09-07
36085024402,36047061002,135,2020-09-07
36087013401,36047061002,144,2020-09-07
42103950104,36047061002,115,2020-09-07
34003002100,36047061002,92,2020-09-14
34003013001,36047061002,126,2020-09-14
34003021200,36047061002,160,2020-09-14
34013005700,36047061002,129,2020-09-14
34013980200,36047061002,131,2020-09-14
34017013800,36047061002,125,2020-09-14
34017019900,36047061002,180,2020-09-14
34023001701,36047061002,98,2020-09-14
34023007912,36047061002,91,2020-09-14
34025801500,36047061002,92,2020-09-14
34025803400,36047061002,88,2020-09-14
34025810200,36047061002,263,2020-09-14
34025812300,36047061002,198,2020-09-14
34027042200,36047061002,184,2020-09-14
34031216701,36047061002,91,2020-09-14
34031216702,36047061002,91,2020-09-14
34037371502,36047061002,129,2020-09-14
36005033400,36047061002,128,2020-09-14
36047000100,36047061002,138,2020-09-14
36047000200,36047061002,104,2020-09-14
36047000700,36047061002,122,2020-09-14
36047000900,36047061002,208,2020-09-14
36047004500,36047061002,101,2020-09-14
36047005201,36047061002,179,2020-09-14
36047005300,36047061002,107,2020-09-14
36047005800,36047061002,109,2020-09-14
36047006400,36047061002,93,2020-09-14
36047010400,36047061002,109,2020-09-14
36047011400,36047061002,239,2020-09-14
36047011800,36047061002,95,2020-09-14
36047011900,36047061002,114,2020-09-14
36047012100,36047061002,107,2020-09-14
36047013800,36047061002,126,2020-09-14
36047016000,36047061002,145,2020-09-14
36047019200,36047061002,147,2020-09-14
36047024100,36047061002,241,2020-09-14
36047024700,36047061002,108,2020-09-14
36047026900,36047061002,273,2020-09-14
36047027400,36047061002,294,2020-09-14
36047027800,36047061002,137,2020-09-14
36047029400,36047061002,104,2020-09-14
36047029600,36047061002,114,2020-09-14
36047029800,36047061002,93,2020-09-14
36047030400,36047061002,105,2020-09-14
36047032100,36047061002,108,2020-09-14
36047032600,36047061002,172,2020-09-14
36047032700,36047061002,119,2020-09-14
36047034000,36047061002,165,2020-09-14
36047034200,36047061002,101,2020-09-14
36047034800,36047061002,321,2020-09-14
36047035000,36047061002,316,2020-09-14
36047035200,36047061002,249,2020-09-14
36047035400,36047061002,822,2020-09-14
36047035602,36047061002,660,2020-09-14
36047036001,36047061002,811,2020-09-14
36047036002,36047061002,2656,2020-09-14
36047036200,36047061002,3164,2020-09-14
36047036400,36047061002,403,2020-09-14
36047036600,36047061002,326,2020-09-14
36047037000,36047061002,833,2020-09-14
36047037401,36047061002,125,2020-09-14
36047038600,36047061002,466,2020-09-14
36047039000,36047061002,245,2020-09-14
36047039200,36047061002,371,2020-09-14
36047039600,36047061002,123,2020-09-14
36047041800,36047061002,147,2020-09-14
36047043000,36047061002,308,2020-09-14
36047043600,36047061002,196,2020-09-14
36047044400,36047061002,128,2020-09-14
36047045200,36047061002,170,2020-09-14
36047045400,36047061002,114,2020-09-14
36047045600,36047061002,251,2020-09-14
36047053000,36047061002,130,2020-09-14
36047053800,36047061002,93,2020-09-14
36047054200,36047061002,109,2020-09-14
36047054600,36047061002,553,2020-09-14
36047055200,36047061002,111,2020-09-14
36047055400,36047061002,112,2020-09-14
36047057400,36047061002,328,2020-09-14
36047058200,36047061002,221,2020-09-14
36047058800,36047061002,326,2020-09-14
36047059000,36047061002,357,2020-09-14
36047059200,36047061002,1009,2020-09-14
36047059401,36047061002,306,2020-09-14
36047059402,36047061002,443,2020-09-14
36047059600,36047061002,412,2020-09-14
36047060000,36047061002,467,2020-09-14
36047060600,36047061002,993,2020-09-14
36047060800,36047061002,1549,2020-09-14
36047061002,36047061002,3812,2020-09-14
36047061003,36047061002,230,2020-09-14
36047061004,36047061002,4659,2020-09-14
36047061200,36047061002,479,2020-09-14
36047061600,36047061002,2196,2020-09-14
36047062000,36047061002,719,2020-09-14
36047062200,36047061002,395,2020-09-14
36047069800,36047061002,449,2020-09-14
36047070201,36047061002,158,2020-09-14
36047070202,36047061002,509,2020-09-14
36047070203,36047061002,315,2020-09-14
36047074600,36047061002,233,2020-09-14
36047076000,36047061002,126,2020-09-14
36047076800,36047061002,131,2020-09-14
36047091800,36047061002,116,2020-09-14
36047092400,36047061002,106,2020-09-14
36047098400,36047061002,123,2020-09-14
36047107000,36047061002,489,2020-09-14
36059405000,36047061002,194,2020-09-14
36059407301,36047061002,108,2020-09-14
36059518501,36047061002,174,2020-09-14
36061000700,36047061002,150,2020-09-14
36061001300,36047061002,95,2020-09-14
36061001502,36047061002,164,2020-09-14
36061005800,36047061002,216,2020-09-14
36061006200,36047061002,207,2020-09-14
36061007200,36047061002,174,2020-09-14
36061007600,36047061002,99,2020-09-14
36061008100,36047061002,305,2020-09-14
36061008800,36047061002,162,2020-09-14
36061010400,36047061002,163,2020-09-14
36061011401,36047061002,104,2020-09-14
36061011600,36047061002,151,2020-09-14
36061012400,36047061002,136,2020-09-14
36061013700,36047061002,118,2020-09-14
36061013800,36047061002,104,2020-09-14
36061014300,36047061002,153,2020-09-14
36061014500,36047061002,313,2020-09-14
36061022400,36047061002,100,2020-09-14
36081001900,36047061002,127,2020-09-14
36081061200,36047061002,100,2020-09-14
36081063900,36047061002,131,2020-09-14
36081079701,36047061002,183,2020-09-14
36085000300,36047061002,139,2020-09-14
36085007000,36047061002,272,2020-09-14
36085011201,36047061002,201,2020-09-14
36085012200,36047061002,107,2020-09-14
36085012806,36047061002,247,2020-09-14
36085024402,36047061002,126,2020-09-14
36103110501,36047061002,123,2020-09-14
36103111801,36047061002,115,2020-09-14
36119002105,36047061002,110,2020-09-14
36119009400,36047061002,101,2020-09-14
36119010600,36047061002,119,2020-09-14
34003011100,36047061002,110,2020-09-21
34003013001,36047061002,231,2020-09-21
34003023100,36047061002,114,2020-09-21
34003024200,36047061002,120,2020-09-21
34003042500,36047061002,225,2020-09-21
34013020000,36047061002,197,2020-09-21
34023001701,36047061002,126,2020-09-21
34023002901,36047061002,88,2020-09-21
34023007600,36047061002,113,2020-09-21
34025803201,36047061002,89,2020-09-21
34025808600,36047061002,88,2020-09-21
34025810502,36047061002,105,2020-09-21
34027040600,36047061002,110,2020-09-21
34027041603,36047061002,121,2020-09-21
34027041704,36047061002,93,2020-09-21
34027045100,36047061002,99,2020-09-21
34031181000,36047061002,111,2020-09-21
34031216701,36047061002,346,2020-09-21
34031256802,36047061002,150,2020-09-21
34031264200,36047061002,112,2020-09-21
34039032400,36047061002,171,2020-09-21
36047000200,36047061002,145,2020-09-21
36047001800,36047061002,405,2020-09-21
36047002200,36047061002,165,2020-09-21
36047003300,36047061002,347,2020-09-21
36047003700,36047061002,126,2020-09-21
36047005300,36047061002,258,2020-09-21
36047006400,36047061002,146,2020-09-21
36047008400,36047061002,116,2020-09-21
36047009000,36047061002,126,2020-09-21
36047011400,36047061002,373,2020-09-21
36047011900,36047061002,124,2020-09-21
36047012100,36047061002,120,2020-09-21
36047015100,36047061002,286,2020-09-21
36047015300,36047061002,162,2020-09-21
36047019500,36047061002,164,2020-09-21
36047022600,36047061002,206,2020-09-21
36047022900,36047061002,129,2020-09-21
36047025200,36047061002,130,2020-09-21
36047027400,36047061002,166,2020-09-21
36047027800,36047061002,122,2020-09-21
36047028800,36047061002,141,2020-09-21
36047029200,36047061002,152,2020-09-21
36047029400,36047061002,465,2020-09-21
36047029600,36047061002,128,2020-09-21
36047029800,36047061002,175,2020-09-21
36047030400,36047061002,656,2020-09-21
36047030800,36047061002,206,2020-09-21
36047032600,36047061002,235,2020-09-21
36047032700,36047061002,139,2020-09-21
36047033600,36047061002,468,2020-09-21
36047034800,36047061002,891,2020-09-21
36047035000,36047061002,110,2020-09-21
36047035200,36047061002,437,2020-09-21
36047035400,36047061002,622,2020-09-21
36047035601,36047061002,379,2020-09-21
36047035602,36047061002,286,2020-09-21
36047036001,36047061002,1326,2020-09-21
36047036002,36047061002,1755,2020-09-21
36047036200,36047061002,2621,2020-09-21
36047036400,36047061002,300,2020-09-21
36047036600,36047061002,149,2020-09-21
36047037000,36047061002,333,2020-09-21
36047037401,36047061002,188,2020-09-21
36047037402,36047061002,188,2020-09-21
36047038600,36047061002,835,2020-09-21
36047039000,36047061002,164,2020-09-21
36047039200,36047061002,621,2020-09-21
36047039600,36047061002,152,2020-09-21
36047040800,36047061002,201,2020-09-21
36047041800,36047061002,174,2020-09-21
36047042400,36047061002,351,2020-09-21
36047042800,36047061002,211,2020-09-21
36047043400,36047061002,193,2020-09-21
36047044000,36047061002,172,2020-09-21
36047044200,36047061002,129,2020-09-21
36047045200,36047061002,469,2020-09-21
36047050900,36047061002,134,2020-09-21
36047053200,36047061002,155,2020-09-21
36047053300,36047061002,253,2020-09-21
36047054300,36047061002,130,2020-09-21
36047054600,36047061002,127,2020-09-21
36047055000,36047061002,349,2020-09-21
36047055400,36047061002,514,2020-09-21
36047055600,36047061002,175,2020-09-21
36047055700,36047061002,119,2020-09-21
36047057000,36047061002,205,2020-09-21
36047057800,36047061002,119,2020-09-21
36047058200,36047061002,126,2020-09-21
36047058400,36047061002,279,2020-09-21
36047058600,36047061002,298,2020-09-21
36047058800,36047061002,280,2020-09-21
36047059000,36047061002,242,2020-09-21
36047059200,36047061002,661,2020-09-21
36047059401,36047061002,342,2020-09-21
36047060000,36047061002,899,2020-09-21
36047060600,36047061002,1323,2020-09-21
36047060800,36047061002,2389,2020-09-21
36047061002,36047061002,4253,2020-09-21
36047061003,36047061002,399,2020-09-21
36047061004,36047061002,5912,2020-09-21
36047061200,36047061002,491,2020-09-21
36047061600,36047061002,1998,2020-09-21
36047062000,36047061002,353,2020-09-21
36047062200,36047061002,718,2020-09-21
36047062800,36047061002,116,2020-09-21
36047064400,36047061002,237,2020-09-21
36047065800,36047061002,176,2020-09-21
36047066600,36047061002,188,2020-09-21
36047069800,36047061002,660,2020-09-21
36047070201,36047061002,184,2020-09-21
36047070203,36047061002,401,2020-09-21
36047073800,36047061002,118,2020-09-21
36047074000,36047061002,149,2020-09-21
36047075200,36047061002,136,2020-09-21
36047083600,36047061002,192,2020-09-21
36047089200,36047061002,178,2020-09-21
36047091200,36047061002,200,2020-09-21
36047091800,36047061002,122,2020-09-21
36047102800,36047061002,378,2020-09-21
36047107000,36047061002,412,2020-09-21
36047152200,36047061002,132,2020-09-21
36059300600,36047061002,286,2020-09-21
36059300700,36047061002,103,2020-09-21
36059301900,36047061002,115,2020-09-21
36059405100,36047061002,103,2020-09-21
36059411700,36047061002,130,2020-09-21
36059416900,36047061002,152,2020-09-21
36059517902,36047061002,162,2020-09-21
36061000500,36047061002,128,2020-09-21
36061000700,36047061002,435,2020-09-21
36061000800,36047061002,148,2020-09-21
36061001502,36047061002,120,2020-09-21
36061001800,36047061002,124,2020-09-21
36061003100,36047061002,409,2020-09-21
36061004300,36047061002,103,2020-09-21
36061004900,36047061002,137,2020-09-21
36061005200,36047061002,141,2020-09-21
36061007500,36047061002,195,2020-09-21
36061009200,36047061002,161,2020-09-21
36061010100,36047061002,139,2020-09-21
36061010200,36047061002,176,2020-09-21
36061010900,36047061002,109,2020-09-21
36061011000,36047061002,151,2020-09-21
36061011600,36047061002,196,2020-09-21
36061013000,36047061002,103,2020-09-21
36061013500,36047061002,203,2020-09-21
36061013700,36047061002,155,2020-09-21
36061014801,36047061002,162,2020-09-21
36061016800,36047061002,306,2020-09-21
36061031703,36047061002,202,2020-09-21
36081071600,36047061002,229,2020-09-21
36081071702,36047061002,166,2020-09-21
36081091800,36047061002,147,2020-09-21
36081092800,36047061002,182,2020-09-21
36081093402,36047061002,152,2020-09-21
36081094203,36047061002,178,2020-09-21
36081101001,36047061002,147,2020-09-21
36085000300,36047061002,131,2020-09-21
36085006700,36047061002,558,2020-09-21
36085011402,36047061002,172,2020-09-21
36085015603,36047061002,113,2020-09-21
36085022600,36047061002,193,2020-09-21
36085024402,36047061002,337,2020-09-21
36085027702,36047061002,223,2020-09-21
36087011601,36047061002,114,2020-09-21
36087011700,36047061002,115,2020-09-21
36103147702,36047061002,137,2020-09-21
36119009400,36047061002,186,2020-09-21
34003012001,36047061002,165,2020-09-28
34003013001,36047061002,93,2020-09-28
34003019305,36047061002,195,2020-09-28
34003030300,36047061002,105,2020-09-28
34003032103,36047061002,96,2020-09-28
34017007600,36047061002,104,2020-09-28
34023002000,36047061002,180,2020-09-28
34023003002,36047061002,111,2020-09-28
36047000200,36047061002,95,2020-09-28
36047001100,36047061002,263,2020-09-28
36047001500,36047061002,195,2020-09-28
36047002000,36047061002,137,2020-09-28
36047002200,36047061002,332,2020-09-28
36047003300,36047061002,420,2020-09-28
36047003700,36047061002,146,2020-09-28
36047003900,36047061002,109,2020-09-28
36047006000,36047061002,138,2020-09-28
36047006500,36047061002,151,2020-09-28
36047007000,36047061002,143,2020-09-28
36047007500,36047061002,95,2020-09-28
36047008200,36047061002,111,2020-09-28
36047011400,36047061002,282,2020-09-28
36047011600,36047061002,122,2020-09-28
36047011800,36047061002,115,2020-09-28
36047011900,36047061002,102,2020-09-28
36047014900,36047061002,152,2020-09-28
36047015000,36047061002,116,2020-09-28
36047015300,36047061002,240,2020-09-28
36047015900,36047061002,124,2020-09-28
36047016100,36047061002,95,2020-09-28
36047017700,36047061002,124,2020-09-28
36047018000,36047061002,121,2020-09-28
36047018400,36047061002,116,2020-09-28
36047019200,36047061002,137,2020-09-28
36047019500,36047061002,285,2020-09-28
36047020500,36047061002,102,2020-09-28
36047022600,36047061002,238,2020-09-28
36047024700,36047061002,107,2020-09-28
36047024800,36047061002,107,2020-09-28
36047025600,36047061002,110,2020-09-28
36047027800,36047061002,192,2020-09-28
36047029400,36047061002,332,2020-09-28
36047030000,36047061002,108,2020-09-28
36047030400,36047061002,377,2020-09-28
36047032600,36047061002,396,2020-09-28
36047033600,36047061002,359,2020-09-28
36047034800,36047061002,707,2020-09-28
36047035200,36047061002,271,2020-09-28
36047035400,36047061002,284,2020-09-28
36047035601,36047061002,143,2020-09-28
36047035602,36047061002,317,2020-09-28
36047036001,36047061002,482,2020-09-28
36047036002,36047061002,2153,2020-09-28
36047036200,36047061002,2519,2020-09-28
36047036400,36047061002,386,2020-09-28
36047036600,36047061002,143,2020-09-28
36047037000,36047061002,195,2020-09-28
36047037402,36047061002,313,2020-09-28
36047038600,36047061002,376,2020-09-28
36047039000,36047061002,114,2020-09-28
36047039400,36047061002,127,2020-09-28
36047039600,36047061002,403,2020-09-28
36047039800,36047061002,105,2020-09-28
36047040400,36047061002,106,2020-09-28
36047040800,36047061002,203,2020-09-28
36047041402,36047061002,168,2020-09-28
36047041600,36047061002,95,2020-09-28
36047042000,36047061002,112,2020-09-28
36047043200,36047061002,108,2020-09-28
36047043400,36047061002,253,2020-09-28
36047043800,36047061002,110,2020-09-28
36047044600,36047061002,114,2020-09-28
36047045600,36047061002,341,2020-09-28
36047046201,36047061002,253,2020-09-28
36047046400,36047061002,119,2020-09-28
36047047600,36047061002,103,2020-09-28
36047049500,36047061002,133,2020-09-28
36047053400,36047061002,155,2020-09-28
36047054300,36047061002,116,2020-09-28
36047054600,36047061002,138,2020-09-28
36047054800,36047061002,143,2020-09-28
36047055200,36047061002,111,2020-09-28
36047055400,36047061002,106,2020-09-28
36047055600,36047061002,175,2020-09-28
36047056000,36047061002,155,2020-09-28
36047057000,36047061002,424,2020-09-28
36047057800,36047061002,226,2020-09-28
36047058200,36047061002,197,2020-09-28
36047058400,36047061002,137,2020-09-28
36047058800,36047061002,534,2020-09-28
36047059000,36047061002,351,2020-09-28
36047059200,36047061002,627,2020-09-28
36047059401,36047061002,902,2020-09-28
36047059600,36047061002,131,2020-09-28
36047060000,36047061002,608,2020-09-28
36047060600,36047061002,450,2020-09-28
36047060800,36047061002,1871,2020-09-28
36047061002,36047061002,4354,2020-09-28
36047061003,36047061002,435,2020-09-28
36047061004,36047061002,6457,2020-09-28
36047061200,36047061002,423,2020-09-28
36047061600,36047061002,1970,2020-09-28
36047062000,36047061002,416,2020-09-28
36047062200,36047061002,115,2020-09-28
36047062600,36047061002,119,2020-09-28
36047069800,36047061002,414,2020-09-28
36047070201,36047061002,353,2020-09-28
36047070203,36047061002,320,2020-09-28
36047072400,36047061002,116,2020-09-28
36047088200,36047061002,136,2020-09-28
36047102800,36047061002,341,2020-09-28
36047107000,36047061002,165,2020-09-28
36047112800,36047061002,169,2020-09-28
36059300700,36047061002,103,2020-09-28
36059302000,36047061002,118,2020-09-28
36059406400,36047061002,126,2020-09-28
36059407301,36047061002,146,2020-09-28
36059410400,36047061002,119,2020-09-28
36059412400,36047061002,101,2020-09-28
36059519704,36047061002,193,2020-09-28
36061000900,36047061002,143,2020-09-28
36061001300,36047061002,265,2020-09-28
36061001800,36047061002,238,2020-09-28
36061003300,36047061002,118,2020-09-28
36061005400,36047061002,95,2020-09-28
36061006100,36047061002,143,2020-09-28
36061008100,36047061002,334,2020-09-28
36061010400,36047061002,120,2020-09-28
36061010900,36047061002,236,2020-09-28
36061011000,36047061002,100,2020-09-28
36061011100,36047061002,179,2020-09-28
36061011201,36047061002,295,2020-09-28
36061011202,36047061002,126,2020-09-28
36061011500,36047061002,127,2020-09-28
36061011600,36047061002,173,2020-09-28
36061012200,36047061002,210,2020-09-28
36061012400,36047061002,116,2020-09-28
36061012800,36047061002,152,2020-09-28
36061014300,36047061002,110,2020-09-28
36061014602,36047061002,124,2020-09-28
36061031703,36047061002,180,2020-09-28
36081043701,36047061002,118,2020-09-28
36081054900,36047061002,105,2020-09-28
36081058100,36047061002,109,2020-09-28
36081063700,36047061002,143,2020-09-28
36081064102,36047061002,287,2020-09-28
36081071600,36047061002,113,2020-09-28
36081073700,36047061002,105,2020-09-28
36081101001,36047061002,144,2020-09-28
36081102900,36047061002,250,2020-09-28
36081128300,36047061002,300,2020-09-28
36085011402,36047061002,139,2020-09-28
36085012804,36047061002,316,2020-09-28
36085024800,36047061002,160,2020-09-28
36085027702,36047061002,222,2020-09-28
36085027706,36047061002,141,2020-09-28
36085029102,36047061002,306,2020-09-28
36087011602,36047061002,214,2020-09-28
36103122801,36047061002,324,2020-09-28
36103169704,36047061002,212,2020-09-28
36103170101,36047061002,116,2020-09-28
34003006202,36047061002,144,2020-10-05
34003041100,36047061002,118,2020-10-05
34003061100,36047061002,93,2020-10-05
34023002000,36047061002,254,2020-10-05
34023002901,36047061002,81,2020-10-05
34025803400,36047061002,125,2020-10-05
34025812300,36047061002,109,2020-10-05
34027042200,36047061002,98,2020-10-05
34027044200,36047061002,425,2020-10-05
34031124322,36047061002,101,2020-10-05
34031125100,36047061002,116,2020-10-05
34031175302,36047061002,102,2020-10-05
34037371502,36047061002,142,2020-10-05
34037371503,36047061002,113,2020-10-05
34037372600,36047061002,203,2020-10-05
34039037602,36047061002,200,2020-10-05
36005033400,36047061002,114,2020-10-05
36047000700,36047061002,99,2020-10-05
36047001500,36047061002,144,2020-10-05
36047001800,36047061002,215,2020-10-05
36047002901,36047061002,140,2020-10-05
36047003300,36047061002,682,2020-10-05
36047004300,36047061002,131,2020-10-05
36047005000,36047061002,204,2020-10-05
36047005602,36047061002,156,2020-10-05
36047006000,36047061002,130,2020-10-05
36047006600,36047061002,90,2020-10-05
36047007500,36047061002,109,2020-10-05
36047008400,36047061002,220,2020-10-05
36047011400,36047061002,162,2020-10-05
36047011800,36047061002,95,2020-10-05
36047012700,36047061002,153,2020-10-05
36047012901,36047061002,201,2020-10-05
36047013800,36047061002,90,2020-10-05
36047015300,36047061002,229,2020-10-05
36047016000,36047061002,161,2020-10-05
36047016100,36047061002,96,2020-10-05
36047016400,36047061002,119,2020-10-05
36047017400,36047061002,286,2020-10-05
36047017700,36047061002,174,2020-10-05
36047018400,36047061002,117,2020-10-05
36047018800,36047061002,116,2020-10-05
36047019400,36047061002,226,2020-10-05
36047021200,36047061002,246,2020-10-05
36047022000,36047061002,105,2020-10-05
36047027000,36047061002,231,2020-10-05
36047027800,36047061002,99,2020-10-05
36047028400,36047061002,240,2020-10-05
36047029400,36047061002,224,2020-10-05
36047030400,36047061002,347,2020-10-05
36047032700,36047061002,223,2020-10-05
36047032800,36047061002,196,2020-10-05
36047034000,36047061002,143,2020-10-05
36047034800,36047061002,570,2020-10-05
36047035000,36047061002,256,2020-10-05
36047035200,36047061002,433,2020-10-05
36047035400,36047061002,402,2020-10-05
36047035601,36047061002,474,2020-10-05
