origin,destination,trips,date
36081091601,36085019800,431,2020-08-10
36081099200,36085019800,119,2020-08-10
36085000300,36085019800,937,2020-08-10
36085000600,36085019800,110,2020-08-10
36085002100,36085019800,462,2020-08-10
36085002900,36085019800,130,2020-08-10
36085003300,36085019800,142,2020-08-10
36085003900,36085019800,141,2020-08-10
36085004000,36085019800,967,2020-08-10
36085005000,36085019800,213,2020-08-10
36085006700,36085019800,647,2020-08-10
36085007000,36085019800,2141,2020-08-10
36085007400,36085019800,286,2020-08-10
36085009601,36085019800,348,2020-08-10
36085009602,36085019800,143,2020-08-10
36085009700,36085019800,181,2020-08-10
36085010500,36085019800,188,2020-08-10
36085011202,36085019800,120,2020-08-10
36085011401,36085019800,406,2020-08-10
36085012100,36085019800,107,2020-08-10
36085012200,36085019800,810,2020-08-10
36085012500,36085019800,402,2020-08-10
36085012804,36085019800,309,2020-08-10
36085012805,36085019800,152,2020-08-10
36085012806,36085019800,1741,2020-08-10
36085013201,36085019800,424,2020-08-10
36085013204,36085019800,235,2020-08-10
36085013302,36085019800,135,2020-08-10
36085013400,36085019800,420,2020-08-10
36085014604,36085019800,1172,2020-08-10
36085014606,36085019800,1077,2020-08-10
36085014607,36085019800,589,2020-08-10
36085014608,36085019800,159,2020-08-10
36085014700,36085019800,264,2020-08-10
36085015400,36085019800,522,2020-08-10
36085015601,36085019800,710,2020-08-10
36085015602,36085019800,145,2020-08-10
36085015603,36085019800,1098,2020-08-10
36085016901,36085019800,236,2020-08-10
36085017005,36085019800,1559,2020-08-10
36085017007,36085019800,151,2020-08-10
36085017008,36085019800,326,2020-08-10
36085017011,36085019800,337,2020-08-10
36085017600,36085019800,1359,2020-08-10
36085017700,36085019800,710,2020-08-10
36085018901,36085019800,317,2020-08-10
36085019800,36085019800,6530,2020-08-10
36085020100,36085019800,109,2020-08-10
36085020801,36085019800,1433,2020-08-10
36085020803,36085019800,1338,2020-08-10
36085020804,36085019800,3609,2020-08-10
36085022600,36085019800,17735,2020-08-10
36085022800,36085019800,566,2020-08-10
36085024401,36085019800,1293,2020-08-10
36085024402,36085019800,1345,2020-08-10
36085024700,36085019800,223,2020-08-10
36085024800,36085019800,6374,2020-08-10
36085025100,36085019800,105,2020-08-10
36085027301,36085019800,130,2020-08-10
36085027302,36085019800,154,2020-08-10
36085027702,36085019800,5840,2020-08-10
36085027706,36085019800,575,2020-08-10
36085027900,36085019800,262,2020-08-10
36085029102,36085019800,549,2020-08-10
36085029103,36085019800,940,2020-08-10
36085029104,36085019800,104,2020-08-10
36085030301,36085019800,256,2020-08-10
36085031901,36085019800,120,2020-08-10
36085031902,36085019800,156,2020-08-10
36085032300,36085019800,224,2020-08-10
36103147802,36085019800,121,2020-08-10
36103147804,36085019800,111,2020-08-10
36103200901,36085019800,129,2020-08-10
36103201001,36085019800,105,2020-08-10
36103201003,36085019800,106,2020-08-10
36119014605,36085019800,150,2020-08-10
42103950502,36085019800,112,2020-08-10
34003019202,36085019800,218,2020-08-17
34003019204,36085019800,76,2020-08-17
34003042500,36085019800,127,2020-08-17
34003048100,36085019800,136,2020-08-17
34013005700,36085019800,115,2020-08-17
34013007501,36085019800,104,2020-08-17
34013007600,36085019800,91,2020-08-17
34013008200,36085019800,111,2020-08-17
34013018000,36085019800,183,2020-08-17
34013020000,36085019800,365,2020-08-17
34013020300,36085019800,76,2020-08-17
34013020800,36085019800,221,2020-08-17
34013021601,36085019800,141,2020-08-17
34013980200,36085019800,468,2020-08-17
34017001800,36085019800,111,2020-08-17
34017007300,36085019800,95,2020-08-17
34017010400,36085019800,128,2020-08-17
34017011100,36085019800,147,2020-08-17
34017011400,36085019800,133,2020-08-17
34017980100,36085019800,124,2020-08-17
34019011301,36085019800,182,2020-08-17
34023000603,36085019800,81,2020-08-17
34023001502,36085019800,85,2020-08-17
34023001701,36085019800,592,2020-08-17
34023001804,36085019800,88,2020-08-17
34023001901,36085019800,383,2020-08-17
34023002500,36085019800,95,2020-08-17
34023002603,36085019800,82,2020-08-17
34023002902,36085019800,90,2020-08-17
34023003001,36085019800,183,2020-08-17
34023003002,36085019800,400,2020-08-17
34023003300,36085019800,293,2020-08-17
34023004900,36085019800,103,2020-08-17
34023005100,36085019800,224,2020-08-17
34023006300,36085019800,203,2020-08-17
34023006703,36085019800,82,2020-08-17
34023007801,36085019800,85,2020-08-17
34023007905,36085019800,196,2020-08-17
34023007909,36085019800,102,2020-08-17
34025800800,36085019800,98,2020-08-17
34025802800,36085019800,197,2020-08-17
34025803201,36085019800,108,2020-08-17
34025803400,36085019800,161,2020-08-17
34025803600,36085019800,162,2020-08-17
34025804200,36085019800,89,2020-08-17
34025805100,36085019800,107,2020-08-17
34025805400,36085019800,98,2020-08-17
34025805800,36085019800,724,2020-08-17
34025807003,36085019800,188,2020-08-17
34025808500,36085019800,222,2020-08-17
34025808800,36085019800,135,2020-08-17
34025809100,36085019800,134,2020-08-17
34025809502,36085019800,408,2020-08-17
34025809701,36085019800,155,2020-08-17
34025809704,36085019800,291,2020-08-17
34025809902,36085019800,88,2020-08-17
34025810200,36085019800,165,2020-08-17
34025810502,36085019800,202,2020-08-17
34027042100,36085019800,134,2020-08-17
34029710100,36085019800,187,2020-08-17
34029717300,36085019800,257,2020-08-17
34029717400,36085019800,91,2020-08-17
34029718000,36085019800,101,2020-08-17
34029723300,36085019800,93,2020-08-17
34029727002,36085019800,205,2020-08-17
34029728000,36085019800,286,2020-08-17
34029733000,36085019800,96,2020-08-17
34029738001,36085019800,89,2020-08-17
34029738002,36085019800,785,2020-08-17
34031154001,36085019800,88,2020-08-17
34031183000,36085019800,89,2020-08-17
34035051000,36085019800,113,2020-08-17
34037373100,36085019800,87,2020-08-17
34039033000,36085019800,333,2020-08-17
34039035300,36085019800,93,2020-08-17
34039035400,36085019800,182,2020-08-17
34039036000,36085019800,90,2020-08-17
34039036301,36085019800,88,2020-08-17
34039036600,36085019800,95,2020-08-17
34039039800,36085019800,277,2020-08-17
36005002800,36085019800,517,2020-08-17
36005040100,36085019800,121,2020-08-17
36047001100,36085019800,99,2020-08-17
36047001300,36085019800,330,2020-08-17
36047001500,36085019800,157,2020-08-17
36047002100,36085019800,252,2020-08-17
36047003600,36085019800,167,2020-08-17
36047004300,36085019800,120,2020-08-17
36047005602,36085019800,115,2020-08-17
36047006400,36085019800,97,2020-08-17
36047007000,36085019800,174,2020-08-17
36047009800,36085019800,136,2020-08-17
36047010100,36085019800,97,2020-08-17
36047010600,36085019800,108,2020-08-17
36047013600,36085019800,125,2020-08-17
36047014000,36085019800,127,2020-08-17
36047015100,36085019800,235,2020-08-17
36047015400,36085019800,157,2020-08-17
36047016200,36085019800,202,2020-08-17
36047017100,36085019800,91,2020-08-17
36047018600,36085019800,182,2020-08-17
36047020400,36085019800,178,2020-08-17
36047021400,36085019800,100,2020-08-17
36047024200,36085019800,170,2020-08-17
36047026000,36085019800,278,2020-08-17
36047027800,36085019800,167,2020-08-17
36047028200,36085019800,293,2020-08-17
36047028800,36085019800,146,2020-08-17
36047029200,36085019800,116,2020-08-17
36047030000,36085019800,113,2020-08-17
36047030400,36085019800,122,2020-08-17
36047030600,36085019800,117,2020-08-17
36047031400,36085019800,149,2020-08-17
36047031500,36085019800,122,2020-08-17
36047032300,36085019800,140,2020-08-17
36047034800,36085019800,224,2020-08-17
36047036400,36085019800,177,2020-08-17
36047037000,36085019800,211,2020-08-17
36047042000,36085019800,155,2020-08-17
36047043600,36085019800,214,2020-08-17
36047043800,36085019800,105,2020-08-17
36047044400,36085019800,143,2020-08-17
36047046800,36085019800,232,2020-08-17
36047051300,36085019800,234,2020-08-17
36047051900,36085019800,209,2020-08-17
36047053700,36085019800,196,2020-08-17
36047055000,36085019800,99,2020-08-17
36047055200,36085019800,271,2020-08-17
36047055300,36085019800,94,2020-08-17
36047055400,36085019800,107,2020-08-17
36047055500,36085019800,107,2020-08-17
36047055600,36085019800,144,2020-08-17
36047056100,36085019800,157,2020-08-17
36047056500,36085019800,145,2020-08-17
36047059401,36085019800,181,2020-08-17
36047060800,36085019800,222,2020-08-17
36047066600,36085019800,158,2020-08-17
36047069000,36085019800,155,2020-08-17
36047069602,36085019800,107,2020-08-17
36047069800,36085019800,119,2020-08-17
36047070203,36085019800,496,2020-08-17
36047080800,36085019800,144,2020-08-17
36047085600,36085019800,168,2020-08-17
36047096000,36085019800,106,2020-08-17
36047107000,36085019800,157,2020-08-17
36047119800,36085019800,204,2020-08-17
36059408200,36085019800,103,2020-08-17
36061000700,36085019800,124,2020-08-17
36061001501,36085019800,106,2020-08-17
36061001502,36085019800,91,2020-08-17
36061002100,36085019800,140,2020-08-17
36061002900,36085019800,162,2020-08-17
36061004400,36085019800,175,2020-08-17
36061004700,36085019800,192,2020-08-17
36061006200,36085019800,255,2020-08-17
36061006400,36085019800,174,2020-08-17
36061008400,36085019800,144,2020-08-17
36061010000,36085019800,180,2020-08-17
36061012400,36085019800,166,2020-08-17
36061012500,36085019800,262,2020-08-17
36061013200,36085019800,164,2020-08-17
36061022500,36085019800,162,2020-08-17
36061025500,36085019800,162,2020-08-17
36061031703,36085019800,214,2020-08-17
36081006300,36085019800,127,2020-08-17
36081006501,36085019800,107,2020-08-17
36081063200,36085019800,243,2020-08-17
36081087100,36085019800,131,2020-08-17
36081091601,36085019800,182,2020-08-17
36081092500,36085019800,148,2020-08-17
36081101001,36085019800,172,2020-08-17
36081126700,36085019800,169,2020-08-17
36081127700,36085019800,113,2020-08-17
36085000300,36085019800,673,2020-08-17
36085000800,36085019800,143,2020-08-17
36085002100,36085019800,406,2020-08-17
36085002700,36085019800,171,2020-08-17
36085003900,36085019800,154,2020-08-17
36085004000,36085019800,504,2020-08-17
36085005000,36085019800,91,2020-08-17
36085006400,36085019800,117,2020-08-17
36085006700,36085019800,658,2020-08-17
36085007000,36085019800,1712,2020-08-17
36085007400,36085019800,288,2020-08-17
36085009601,36085019800,296,2020-08-17
36085009602,36085019800,289,2020-08-17
36085010500,36085019800,128,2020-08-17
36085011201,36085019800,519,2020-08-17
36085011202,36085019800,714,2020-08-17
36085011401,36085019800,649,2020-08-17
36085012100,36085019800,156,2020-08-17
36085012200,36085019800,235,2020-08-17
36085012804,36085019800,335,2020-08-17
36085012805,36085019800,123,2020-08-17
36085012806,36085019800,431,2020-08-17
36085013201,36085019800,153,2020-08-17
36085013203,36085019800,235,2020-08-17
36085013204,36085019800,108,2020-08-17
36085013400,36085019800,340,2020-08-17
36085014604,36085019800,1060,2020-08-17
36085014605,36085019800,136,2020-08-17
36085014606,36085019800,533,2020-08-17
36085014607,36085019800,1065,2020-08-17
36085014700,36085019800,106,2020-08-17
36085015100,36085019800,124,2020-08-17
36085015400,36085019800,392,2020-08-17
36085015601,36085019800,1427,2020-08-17
36085015602,36085019800,237,2020-08-17
36085015603,36085019800,867,2020-08-17
36085016901,36085019800,124,2020-08-17
36085017005,36085019800,1440,2020-08-17
36085017007,36085019800,708,2020-08-17
36085017008,36085019800,146,2020-08-17
36085017011,36085019800,331,2020-08-17
36085017012,36085019800,136,2020-08-17
36085017600,36085019800,1754,2020-08-17
36085017700,36085019800,537,2020-08-17
36085018100,36085019800,644,2020-08-17
36085019800,36085019800,7064,2020-08-17
36085020100,36085019800,211,2020-08-17
36085020700,36085019800,129,2020-08-17
36085020801,36085019800,1907,2020-08-17
36085020803,36085019800,1727,2020-08-17
36085020804,36085019800,2916,2020-08-17
36085022600,36085019800,15003,2020-08-17
36085022800,36085019800,1121,2020-08-17
36085023900,36085019800,491,2020-08-17
36085024401,36085019800,1616,2020-08-17
36085024402,36085019800,471,2020-08-17
36085024700,36085019800,283,2020-08-17
36085024800,36085019800,5393,2020-08-17
36085025100,36085019800,135,2020-08-17
36085027302,36085019800,322,2020-08-17
36085027702,36085019800,6834,2020-08-17
36085027704,36085019800,126,2020-08-17
36085027706,36085019800,493,2020-08-17
36085027900,36085019800,792,2020-08-17
36085029102,36085019800,1198,2020-08-17
36085029103,36085019800,997,2020-08-17
36085029104,36085019800,411,2020-08-17
36085030301,36085019800,131,2020-08-17
36085030302,36085019800,107,2020-08-17
36085031901,36085019800,105,2020-08-17
36085031902,36085019800,117,2020-08-17
36085032300,36085019800,208,2020-08-17
36087011700,36085019800,100,2020-08-17
36103158405,36085019800,127,2020-08-17
36103201004,36085019800,225,2020-08-17
42103950302,36085019800,92,2020-08-17
42103950900,36085019800,100,2020-08-17
34003005000,36085019800,132,2020-08-24
34003021200,36085019800,277,2020-08-24
34003042301,36085019800,91,2020-08-24
34013008200,36085019800,196,2020-08-24
34013016600,36085019800,83,2020-08-24
34013019200,36085019800,588,2020-08-24
34013980200,36085019800,514,2020-08-24
34017010400,36085019800,254,2020-08-24
34017019900,36085019800,241,2020-08-24
34019011301,36085019800,230,2020-08-24
34023001701,36085019800,444,2020-08-24
34023001804,36085019800,139,2020-08-24
34023001805,36085019800,105,2020-08-24
34023001901,36085019800,495,2020-08-24
34023002000,36085019800,189,2020-08-24
34023002603,36085019800,83,2020-08-24
34023002604,36085019800,505,2020-08-24
34023003002,36085019800,724,2020-08-24
34023003300,36085019800,364,2020-08-24
34023004000,36085019800,319,2020-08-24
34023005300,36085019800,307,2020-08-24
34023006103,36085019800,94,2020-08-24
34023006601,36085019800,114,2020-08-24
34023007805,36085019800,118,2020-08-24
34023007905,36085019800,209,2020-08-24
34023007908,36085019800,95,2020-08-24
34023007912,36085019800,97,2020-08-24
34023008800,36085019800,172,2020-08-24
34023008900,36085019800,301,2020-08-24
34023009000,36085019800,117,2020-08-24
34025800100,36085019800,90,2020-08-24
34025800701,36085019800,181,2020-08-24
34025802600,36085019800,158,2020-08-24
34025802900,36085019800,147,2020-08-24
34025803300,36085019800,132,2020-08-24
34025803400,36085019800,122,2020-08-24
34025804500,36085019800,95,2020-08-24
34025804800,36085019800,219,2020-08-24
34025805400,36085019800,302,2020-08-24
34025805800,36085019800,823,2020-08-24
34025806504,36085019800,383,2020-08-24
34025808300,36085019800,141,2020-08-24
34025808401,36085019800,205,2020-08-24
34025808402,36085019800,125,2020-08-24
34025809501,36085019800,129,2020-08-24
34025809600,36085019800,317,2020-08-24
34025809901,36085019800,145,2020-08-24
34025810102,36085019800,185,2020-08-24
34025810502,36085019800,216,2020-08-24
34025810503,36085019800,356,2020-08-24
34025810800,36085019800,142,2020-08-24
34025812300,36085019800,167,2020-08-24
34027042100,36085019800,343,2020-08-24
34027044702,36085019800,106,2020-08-24
34029710100,36085019800,601,2020-08-24
34029717300,36085019800,380,2020-08-24
34029723000,36085019800,90,2020-08-24
34029732101,36085019800,93,2020-08-24
34029738001,36085019800,395,2020-08-24
34029738002,36085019800,223,2020-08-24
34029739000,36085019800,286,2020-08-24
34031124700,36085019800,111,2020-08-24
34035051200,36085019800,98,2020-08-24
34037371600,36085019800,263,2020-08-24
34037371900,36085019800,87,2020-08-24
34039030200,36085019800,165,2020-08-24
34039030400,36085019800,104,2020-08-24
34039031500,36085019800,118,2020-08-24
34039033000,36085019800,99,2020-08-24
34039036301,36085019800,320,2020-08-24
34039036600,36085019800,204,2020-08-24
34039039800,36085019800,192,2020-08-24
36005002800,36085019800,151,2020-08-24
36005003900,36085019800,147,2020-08-24
36005006900,36085019800,309,2020-08-24
36005014900,36085019800,122,2020-08-24
36005021002,36085019800,305,2020-08-24
36005038900,36085019800,115,2020-08-24
36005041500,36085019800,152,2020-08-24
36005044902,36085019800,146,2020-08-24
36047001300,36085019800,161,2020-08-24
36047001500,36085019800,124,2020-08-24
36047001800,36085019800,285,2020-08-24
36047004600,36085019800,160,2020-08-24
36047005602,36085019800,120,2020-08-24
36047005800,36085019800,122,2020-08-24
36047006600,36085019800,119,2020-08-24
36047011900,36085019800,120,2020-08-24
36047012100,36085019800,131,2020-08-24
36047012600,36085019800,100,2020-08-24
36047012902,36085019800,147,2020-08-24
36047013400,36085019800,123,2020-08-24
36047014200,36085019800,156,2020-08-24
36047014800,36085019800,184,2020-08-24
36047016000,36085019800,102,2020-08-24
36047017800,36085019800,114,2020-08-24
36047019000,36085019800,100,2020-08-24
36047019200,36085019800,169,2020-08-24
36047019800,36085019800,134,2020-08-24
36047020400,36085019800,184,2020-08-24
36047023800,36085019800,100,2020-08-24
36047025200,36085019800,118,2020-08-24
36047026000,36085019800,139,2020-08-24
36047026200,36085019800,130,2020-08-24
36047026600,36085019800,118,2020-08-24
36047026800,36085019800,136,2020-08-24
36047027400,36085019800,161,2020-08-24
36047027800,36085019800,246,2020-08-24
36047028000,36085019800,129,2020-08-24
36047028200,36085019800,123,2020-08-24
36047035400,36085019800,121,2020-08-24
36047036001,36085019800,134,2020-08-24
36047036600,36085019800,138,2020-08-24
36047041200,36085019800,148,2020-08-24
36047042000,36085019800,116,2020-08-24
36047042200,36085019800,161,2020-08-24
36047043600,36085019800,186,2020-08-24
36047049300,36085019800,204,2020-08-24
36047050100,36085019800,100,2020-08-24
36047050400,36085019800,175,2020-08-24
36047050600,36085019800,114,2020-08-24
36047053700,36085019800,134,2020-08-24
36047053800,36085019800,109,2020-08-24
36047059000,36085019800,121,2020-08-24
36047059200,36085019800,115,2020-08-24
36047060800,36085019800,149,2020-08-24
36047061004,36085019800,113,2020-08-24
36047061600,36085019800,341,2020-08-24
36047062600,36085019800,244,2020-08-24
36047069601,36085019800,289,2020-08-24
36047070203,36085019800,812,2020-08-24
36047074600,36085019800,219,2020-08-24
36047117000,36085019800,106,2020-08-24
36047117602,36085019800,117,2020-08-24
36047119800,36085019800,243,2020-08-24
36047150200,36085019800,122,2020-08-24
36059300100,36085019800,559,2020-08-24
36059302101,36085019800,201,2020-08-24
36059407301,36085019800,193,2020-08-24
36059410900,36085019800,147,2020-08-24
36059411302,36085019800,330,2020-08-24
36059411700,36085019800,125,2020-08-24
36059416900,36085019800,129,2020-08-24
36061000500,36085019800,129,2020-08-24
36061000700,36085019800,520,2020-08-24
36061000900,36085019800,243,2020-08-24
36061001501,36085019800,232,2020-08-24
36061001600,36085019800,138,2020-08-24
36061002900,36085019800,129,2020-08-24
36061003100,36085019800,177,2020-08-24
36061004700,36085019800,107,2020-08-24
36061004900,36085019800,144,2020-08-24
36061005000,36085019800,109,2020-08-24
36061008200,36085019800,110,2020-08-24
36061008400,36085019800,189,2020-08-24
36061009400,36085019800,124,2020-08-24
36061012500,36085019800,312,2020-08-24
36061013100,36085019800,100,2020-08-24
36061018800,36085019800,154,2020-08-24
36061022900,36085019800,149,2020-08-24
36061024200,36085019800,138,2020-08-24
36081001200,36085019800,235,2020-08-24
36081058900,36085019800,167,2020-08-24
36081063200,36085019800,122,2020-08-24
36081069702,36085019800,123,2020-08-24
36081088901,36085019800,140,2020-08-24
36081091601,36085019800,189,2020-08-24
36081091800,36085019800,135,2020-08-24
36081099200,36085019800,105,2020-08-24
36081109700,36085019800,166,2020-08-24
36081124700,36085019800,144,2020-08-24
36081126700,36085019800,226,2020-08-24
36085000300,36085019800,1017,2020-08-24
36085000600,36085019800,270,2020-08-24
36085000700,36085019800,156,2020-08-24
36085001700,36085019800,155,2020-08-24
36085002100,36085019800,291,2020-08-24
36085002700,36085019800,417,2020-08-24
36085003900,36085019800,611,2020-08-24
36085004000,36085019800,698,2020-08-24
36085006700,36085019800,234,2020-08-24
36085007000,36085019800,2506,2020-08-24
36085007400,36085019800,168,2020-08-24
36085009601,36085019800,437,2020-08-24
36085009602,36085019800,128,2020-08-24
36085010500,36085019800,541,2020-08-24
36085011201,36085019800,494,2020-08-24
36085011202,36085019800,143,2020-08-24
36085011401,36085019800,526,2020-08-24
36085011402,36085019800,445,2020-08-24
36085012100,36085019800,245,2020-08-24
36085012200,36085019800,313,2020-08-24
36085012500,36085019800,181,2020-08-24
36085012804,36085019800,732,2020-08-24
36085012806,36085019800,554,2020-08-24
36085013201,36085019800,121,2020-08-24
36085013203,36085019800,265,2020-08-24
36085013204,36085019800,141,2020-08-24
36085013400,36085019800,296,2020-08-24
36085014100,36085019800,161,2020-08-24
36085014604,36085019800,1575,2020-08-24
36085014605,36085019800,250,2020-08-24
36085014606,36085019800,1028,2020-08-24
36085014607,36085019800,890,2020-08-24
36085015100,36085019800,121,2020-08-24
36085015400,36085019800,639,2020-08-24
36085015601,36085019800,1591,2020-08-24
36085015602,36085019800,100,2020-08-24
36085015603,36085019800,1285,2020-08-24
36085016901,36085019800,451,2020-08-24
36085017005,36085019800,1058,2020-08-24
36085017007,36085019800,633,2020-08-24
36085017008,36085019800,414,2020-08-24
36085017009,36085019800,277,2020-08-24
36085017010,36085019800,353,2020-08-24
36085017011,36085019800,664,2020-08-24
36085017300,36085019800,138,2020-08-24
36085017600,36085019800,1249,2020-08-24
36085017700,36085019800,362,2020-08-24
36085018100,36085019800,202,2020-08-24
36085018901,36085019800,109,2020-08-24
36085019800,36085019800,7844,2020-08-24
36085020700,36085019800,123,2020-08-24
36085020801,36085019800,2365,2020-08-24
36085020803,36085019800,1301,2020-08-24
36085020804,36085019800,1912,2020-08-24
36085022600,36085019800,17528,2020-08-24
36085022800,36085019800,1270,2020-08-24
36085023100,36085019800,182,2020-08-24
36085023900,36085019800,119,2020-08-24
36085024401,36085019800,1374,2020-08-24
36085024402,36085019800,753,2020-08-24
36085024700,36085019800,294,2020-08-24
36085024800,36085019800,7280,2020-08-24
36085027301,36085019800,278,2020-08-24
36085027302,36085019800,336,2020-08-24
36085027702,36085019800,5000,2020-08-24
36085027704,36085019800,151,2020-08-24
36085027706,36085019800,595,2020-08-24
36085027900,36085019800,154,2020-08-24
36085029102,36085019800,2284,2020-08-24
36085029103,36085019800,945,2020-08-24
36085029104,36085019800,413,2020-08-24
36085030301,36085019800,508,2020-08-24
36085031901,36085019800,114,2020-08-24
36103158802,36085019800,129,2020-08-24
36119010803,36085019800,130,2020-08-24
42103950104,36085019800,122,2020-08-24
42103950201,36085019800,413,2020-08-24
34003004001,36085019800,104,2020-08-31
34003006202,36085019800,162,2020-08-31
34003019204,36085019800,139,2020-08-31
34003021200,36085019800,167,2020-08-31
34003042302,36085019800,83,2020-08-31
34003042500,36085019800,96,2020-08-31
34003054600,36085019800,200,2020-08-31
34013021200,36085019800,113,2020-08-31
34013980200,36085019800,442,2020-08-31
34017010400,36085019800,95,2020-08-31
34023001701,36085019800,303,2020-08-31
34023001702,36085019800,188,2020-08-31
34023001804,36085019800,86,2020-08-31
34023001805,36085019800,115,2020-08-31
34023002604,36085019800,173,2020-08-31
34023003002,36085019800,598,2020-08-31
34023003300,36085019800,392,2020-08-31
34023004100,36085019800,211,2020-08-31
34023004800,36085019800,93,2020-08-31
34023005300,36085019800,174,2020-08-31
34023006103,36085019800,84,2020-08-31
34023006703,36085019800,89,2020-08-31
34023007908,36085019800,88,2020-08-31
34023007912,36085019800,90,2020-08-31
34023009300,36085019800,186,2020-08-31
34023009400,36085019800,269,2020-08-31
34025800800,36085019800,88,2020-08-31
34025800900,36085019800,129,2020-08-31
34025801500,36085019800,92,2020-08-31
34025803201,36085019800,95,2020-08-31
34025803300,36085019800,222,2020-08-31
34025803600,36085019800,79,2020-08-31
34025804500,36085019800,88,2020-08-31
34025805400,36085019800,109,2020-08-31
34025805800,36085019800,877,2020-08-31
34025807003,36085019800,89,2020-08-31
34025807004,36085019800,148,2020-08-31
34025808300,36085019800,129,2020-08-31
34025808600,36085019800,80,2020-08-31
34025809400,36085019800,86,2020-08-31
34025809502,36085019800,96,2020-08-31
34025809600,36085019800,98,2020-08-31
34025809704,36085019800,163,2020-08-31
34025810200,36085019800,94,2020-08-31
34025810503,36085019800,84,2020-08-31
34025812400,36085019800,134,2020-08-31
34027040804,36085019800,107,2020-08-31
34027042000,36085019800,86,2020-08-31
34027044702,36085019800,91,2020-08-31
34029710100,36085019800,90,2020-08-31
34029717300,36085019800,372,2020-08-31
34029734001,36085019800,100,2020-08-31
34029736101,36085019800,97,2020-08-31
34029738001,36085019800,623,2020-08-31
34029738002,36085019800,215,2020-08-31
34031183101,36085019800,94,2020-08-31
34031246300,36085019800,93,2020-08-31
34035050703,36085019800,94,2020-08-31
34035052300,36085019800,83,2020-08-31
34035053102,36085019800,209,2020-08-31
34035053105,36085019800,218,2020-08-31
34037371000,36085019800,83,2020-08-31
34037372600,36085019800,138,2020-08-31
34039033000,36085019800,147,2020-08-31
34039033500,36085019800,122,2020-08-31
34039036301,36085019800,190,2020-08-31
34039036600,36085019800,104,2020-08-31
34039038300,36085019800,146,2020-08-31
34039039800,36085019800,202,2020-08-31
36005009000,36085019800,124,2020-08-31
36005011700,36085019800,223,2020-08-31
36005021200,36085019800,149,2020-08-31
36005024700,36085019800,119,2020-08-31
36005027401,36085019800,148,2020-08-31
36005033201,36085019800,120,2020-08-31
36005040501,36085019800,179,2020-08-31
36005050400,36085019800,137,2020-08-31
36047000200,36085019800,155,2020-08-31
36047000501,36085019800,160,2020-08-31
36047001800,36085019800,147,2020-08-31
36047005201,36085019800,150,2020-08-31
36047005602,36085019800,128,2020-08-31
36047007700,36085019800,98,2020-08-31
36047009800,36085019800,100,2020-08-31
36047012000,36085019800,195,2020-08-31
36047012600,36085019800,99,2020-08-31
36047012801,36085019800,141,2020-08-31
36047012902,36085019800,200,2020-08-31
36047013000,36085019800,126,2020-08-31
36047013600,36085019800,215,2020-08-31
36047014000,36085019800,168,2020-08-31
36047014200,36085019800,124,2020-08-31
36047016000,36085019800,104,2020-08-31
36047016800,36085019800,141,2020-08-31
36047017700,36085019800,141,2020-08-31
36047019100,36085019800,114,2020-08-31
36047024400,36085019800,151,2020-08-31
36047026000,36085019800,94,2020-08-31
36047026200,36085019800,142,2020-08-31
36047026800,36085019800,189,2020-08-31
36047027600,36085019800,99,2020-08-31
36047028400,36085019800,97,2020-08-31
36047029000,36085019800,91,2020-08-31
36047029400,36085019800,198,2020-08-31
36047029600,36085019800,106,2020-08-31
36047030000,36085019800,111,2020-08-31
36047031400,36085019800,158,2020-08-31
36047035400,36085019800,145,2020-08-31
36047036001,36085019800,122,2020-08-31
36047039800,36085019800,91,2020-08-31
36047040400,36085019800,103,2020-08-31
36047042000,36085019800,128,2020-08-31
36047046000,36085019800,109,2020-08-31
36047048400,36085019800,119,2020-08-31
36047055200,36085019800,245,2020-08-31
36047055400,36085019800,109,2020-08-31
36047060600,36085019800,99,2020-08-31
36047061600,36085019800,229,2020-08-31
36047062200,36085019800,114,2020-08-31
36047065000,36085019800,97,2020-08-31
36047065200,36085019800,101,2020-08-31
36047070203,36085019800,504,2020-08-31
36047074600,36085019800,212,2020-08-31
36047079601,36085019800,150,2020-08-31
36047107000,36085019800,108,2020-08-31
36061000700,36085019800,167,2020-08-31
36061000900,36085019800,111,2020-08-31
36061002700,36085019800,155,2020-08-31
36061004000,36085019800,218,2020-08-31
36061004100,36085019800,92,2020-08-31
36061004900,36085019800,96,2020-08-31
36061007100,36085019800,140,2020-08-31
36061007600,36085019800,232,2020-08-31
36061008300,36085019800,599,2020-08-31
36061008400,36085019800,182,2020-08-31
36061009900,36085019800,239,2020-08-31
36061010602,36085019800,334,2020-08-31
36061011000,36085019800,121,2020-08-31
36061011401,36085019800,102,2020-08-31
36061012500,36085019800,447,2020-08-31
36061013000,36085019800,135,2020-08-31
36061013900,36085019800,282,2020-08-31
36061016900,36085019800,110,2020-08-31
36061018200,36085019800,135,2020-08-31
36061018300,36085019800,121,2020-08-31
36061018900,36085019800,165,2020-08-31
36061019500,36085019800,131,2020-08-31
36061023000,36085019800,104,2020-08-31
36061024200,36085019800,124,2020-08-31
36061029900,36085019800,603,2020-08-31
36061030300,36085019800,208,2020-08-31
36081000100,36085019800,155,2020-08-31
36081001200,36085019800,106,2020-08-31
36081002000,36085019800,98,2020-08-31
36081014202,36085019800,147,2020-08-31
36081030903,36085019800,128,2020-08-31
36081063200,36085019800,231,2020-08-31
