origin,destination,trips,date
34013009600,36061018900,86,2020-02-10
34013009700,36061018900,93,2020-02-10
34013014400,36061018900,171,2020-02-10
34013014500,36061018900,212,2020-02-10
34017014600,36061018900,505,2020-02-10
34017019900,36061018900,67,2020-02-10
34025812300,36061018900,97,2020-02-10
34027041803,36061018900,126,2020-02-10
34031124401,36061018900,74,2020-02-10
34031124402,36061018900,96,2020-02-10
34039035400,36061018900,72,2020-02-10
34039035900,36061018900,100,2020-02-10
36005001900,36061018900,83,2020-02-10
36005004300,36061018900,123,2020-02-10
36005004400,36061018900,116,2020-02-10
36005005100,36061018900,89,2020-02-10
36005006300,36061018900,491,2020-02-10
36005006500,36061018900,177,2020-02-10
36005006900,36061018900,120,2020-02-10
36005007800,36061018900,110,2020-02-10
36005011900,36061018900,105,2020-02-10
36005012701,36061018900,91,2020-02-10
36005015500,36061018900,108,2020-02-10
36005015900,36061018900,87,2020-02-10
36005017300,36061018900,92,2020-02-10
36005019700,36061018900,85,2020-02-10
36005020000,36061018900,129,2020-02-10
36005020501,36061018900,119,2020-02-10
36005021002,36061018900,319,2020-02-10
36005021200,36061018900,400,2020-02-10
36005021601,36061018900,137,2020-02-10
36005021700,36061018900,97,2020-02-10
36005022200,36061018900,89,2020-02-10
36005022300,36061018900,124,2020-02-10
36005022403,36061018900,100,2020-02-10
36005022404,36061018900,130,2020-02-10
36005022500,36061018900,131,2020-02-10
36005022703,36061018900,138,2020-02-10
36005023501,36061018900,106,2020-02-10
36005023502,36061018900,96,2020-02-10
36005023702,36061018900,86,2020-02-10
36005023900,36061018900,131,2020-02-10
36005027900,36061018900,76,2020-02-10
36005028300,36061018900,87,2020-02-10
36005028400,36061018900,99,2020-02-10
36005029600,36061018900,114,2020-02-10
36005030000,36061018900,122,2020-02-10
36005031000,36061018900,195,2020-02-10
36005032800,36061018900,83,2020-02-10
36005033400,36061018900,220,2020-02-10
36005038700,36061018900,101,2020-02-10
36005039700,36061018900,99,2020-02-10
36005039902,36061018900,105,2020-02-10
36005040900,36061018900,415,2020-02-10
36005041900,36061018900,86,2020-02-10
36005042902,36061018900,86,2020-02-10
36005043100,36061018900,177,2020-02-10
36005046000,36061018900,239,2020-02-10
36005046201,36061018900,313,2020-02-10
36047003100,36061018900,205,2020-02-10
36047003700,36061018900,80,2020-02-10
36047005300,36061018900,91,2020-02-10
36047007400,36061018900,77,2020-02-10
36047017700,36061018900,108,2020-02-10
36047018200,36061018900,102,2020-02-10
36047019900,36061018900,129,2020-02-10
36047024900,36061018900,148,2020-02-10
36047028501,36061018900,92,2020-02-10
36047028700,36061018900,84,2020-02-10
36047029100,36061018900,123,2020-02-10
36047030900,36061018900,99,2020-02-10
36047032600,36061018900,97,2020-02-10
36047033000,36061018900,115,2020-02-10
36047033900,36061018900,327,2020-02-10
36047038900,36061018900,117,2020-02-10
36047039700,36061018900,108,2020-02-10
36047042100,36061018900,115,2020-02-10
36047042300,36061018900,91,2020-02-10
36047048500,36061018900,109,2020-02-10
36047051002,36061018900,467,2020-02-10
36047052500,36061018900,174,2020-02-10
36047052700,36061018900,282,2020-02-10
36047055100,36061018900,155,2020-02-10
36047055400,36061018900,81,2020-02-10
36047056500,36061018900,102,2020-02-10
36047063200,36061018900,82,2020-02-10
36047090600,36061018900,128,2020-02-10
36047095400,36061018900,101,2020-02-10
36047119600,36061018900,77,2020-02-10
36061000202,36061018900,138,2020-02-10
36061000600,36061018900,140,2020-02-10
36061000700,36061018900,215,2020-02-10
36061000900,36061018900,413,2020-02-10
36061001300,36061018900,314,2020-02-10
36061001501,36061018900,330,2020-02-10
36061001502,36061018900,265,2020-02-10
36061001600,36061018900,133,2020-02-10
36061001800,36061018900,199,2020-02-10
36061002100,36061018900,457,2020-02-10
36061002201,36061018900,201,2020-02-10
36061002900,36061018900,98,2020-02-10
36061003100,36061018900,409,2020-02-10
36061003800,36061018900,211,2020-02-10
36061003900,36061018900,93,2020-02-10
36061004000,36061018900,81,2020-02-10
36061004200,36061018900,106,2020-02-10
36061005502,36061018900,104,2020-02-10
36061005600,36061018900,133,2020-02-10
36061006200,36061018900,532,2020-02-10
36061006600,36061018900,294,2020-02-10
36061006700,36061018900,78,2020-02-10
36061006900,36061018900,296,2020-02-10
36061007200,36061018900,79,2020-02-10
36061007300,36061018900,152,2020-02-10
36061007400,36061018900,575,2020-02-10
36061008000,36061018900,115,2020-02-10
36061008200,36061018900,133,2020-02-10
36061008300,36061018900,85,2020-02-10
36061008400,36061018900,337,2020-02-10
36061008700,36061018900,105,2020-02-10
36061008900,36061018900,125,2020-02-10
36061009600,36061018900,89,2020-02-10
36061009800,36061018900,195,2020-02-10
36061010100,36061018900,1160,2020-02-10
36061010400,36061018900,284,2020-02-10
36061010800,36061018900,430,2020-02-10
36061010900,36061018900,432,2020-02-10
36061011100,36061018900,232,2020-02-10
36061011203,36061018900,175,2020-02-10
36061011300,36061018900,593,2020-02-10
36061011500,36061018900,197,2020-02-10
36061011600,36061018900,622,2020-02-10
36061011800,36061018900,388,2020-02-10
36061011900,36061018900,528,2020-02-10
36061012200,36061018900,101,2020-02-10
36061012400,36061018900,369,2020-02-10
36061012500,36061018900,295,2020-02-10
36061012600,36061018900,98,2020-02-10
36061012700,36061018900,194,2020-02-10
36061013100,36061018900,163,2020-02-10
36061013300,36061018900,92,2020-02-10
36061013400,36061018900,91,2020-02-10
36061013500,36061018900,195,2020-02-10
36061013700,36061018900,485,2020-02-10
36061013900,36061018900,206,2020-02-10
36061014200,36061018900,226,2020-02-10
36061014300,36061018900,428,2020-02-10
36061014401,36061018900,100,2020-02-10
36061014500,36061018900,677,2020-02-10
36061014601,36061018900,112,2020-02-10
36061014602,36061018900,105,2020-02-10
36061014700,36061018900,343,2020-02-10
36061014801,36061018900,102,2020-02-10
36061014802,36061018900,104,2020-02-10
36061014900,36061018900,172,2020-02-10
36061015100,36061018900,486,2020-02-10
36061015200,36061018900,299,2020-02-10
36061015300,36061018900,300,2020-02-10
36061015400,36061018900,118,2020-02-10
36061015601,36061018900,458,2020-02-10
36061015700,36061018900,204,2020-02-10
36061015802,36061018900,269,2020-02-10
36061015900,36061018900,297,2020-02-10
36061016002,36061018900,259,2020-02-10
36061016100,36061018900,187,2020-02-10
36061016200,36061018900,502,2020-02-10
36061016300,36061018900,354,2020-02-10
36061016400,36061018900,180,2020-02-10
36061016500,36061018900,266,2020-02-10
36061016700,36061018900,242,2020-02-10
36061016800,36061018900,802,2020-02-10
36061016900,36061018900,264,2020-02-10
36061017000,36061018900,309,2020-02-10
36061017100,36061018900,251,2020-02-10
36061017200,36061018900,462,2020-02-10
36061017300,36061018900,488,2020-02-10
36061017401,36061018900,123,2020-02-10
36061017700,36061018900,1092,2020-02-10
36061017800,36061018900,134,2020-02-10
36061017900,36061018900,450,2020-02-10
36061018000,36061018900,242,2020-02-10
36061018100,36061018900,2027,2020-02-10
36061018200,36061018900,356,2020-02-10
36061018300,36061018900,1016,2020-02-10
36061018400,36061018900,306,2020-02-10
36061018500,36061018900,3671,2020-02-10
36061018600,36061018900,125,2020-02-10
36061018700,36061018900,1257,2020-02-10
36061018800,36061018900,270,2020-02-10
36061018900,36061018900,8424,2020-02-10
36061019000,36061018900,622,2020-02-10
36061019100,36061018900,1490,2020-02-10
36061019300,36061018900,919,2020-02-10
36061019500,36061018900,900,2020-02-10
36061019702,36061018900,80,2020-02-10
36061019800,36061018900,97,2020-02-10
36061019900,36061018900,106,2020-02-10
36061020000,36061018900,237,2020-02-10
36061020101,36061018900,134,2020-02-10
36061020102,36061018900,80,2020-02-10
36061020300,36061018900,526,2020-02-10
36061020500,36061018900,228,2020-02-10
36061020600,36061018900,99,2020-02-10
36061020901,36061018900,75,2020-02-10
36061021100,36061018900,83,2020-02-10
36061021200,36061018900,178,2020-02-10
36061021303,36061018900,108,2020-02-10
36061021600,36061018900,122,2020-02-10
36061021703,36061018900,201,2020-02-10
36061021800,36061018900,953,2020-02-10
36061021900,36061018900,371,2020-02-10
36061022000,36061018900,104,2020-02-10
36061022102,36061018900,89,2020-02-10
36061022200,36061018900,531,2020-02-10
36061022400,36061018900,119,2020-02-10
36061022500,36061018900,110,2020-02-10
36061022800,36061018900,289,2020-02-10
36061022900,36061018900,375,2020-02-10
36061023100,36061018900,85,2020-02-10
36061023300,36061018900,464,2020-02-10
36061023400,36061018900,116,2020-02-10
36061023501,36061018900,149,2020-02-10
36061023700,36061018900,156,2020-02-10
36061023900,36061018900,117,2020-02-10
36061024100,36061018900,91,2020-02-10
36061024500,36061018900,183,2020-02-10
36061025100,36061018900,107,2020-02-10
36061025500,36061018900,273,2020-02-10
36061025700,36061018900,776,2020-02-10
36061026500,36061018900,208,2020-02-10
36061027100,36061018900,216,2020-02-10
36061027300,36061018900,85,2020-02-10
36061028300,36061018900,83,2020-02-10
36061028500,36061018900,142,2020-02-10
36061029300,36061018900,101,2020-02-10
36061029500,36061018900,113,2020-02-10
36061029900,36061018900,105,2020-02-10
36061030700,36061018900,93,2020-02-10
36061031703,36061018900,442,2020-02-10
36061031704,36061018900,95,2020-02-10
36081001900,36061018900,89,2020-02-10
36081005400,36061018900,136,2020-02-10
36081005800,36061018900,137,2020-02-10
36081015300,36061018900,86,2020-02-10
36081016100,36061018900,87,2020-02-10
36081016300,36061018900,144,2020-02-10
36081026700,36061018900,88,2020-02-10
36081029500,36061018900,79,2020-02-10
36081031700,36061018900,104,2020-02-10
36081033100,36061018900,113,2020-02-10
36081035700,36061018900,206,2020-02-10
36081043900,36061018900,104,2020-02-10
36081046900,36061018900,87,2020-02-10
36081047300,36061018900,79,2020-02-10
36081047900,36061018900,167,2020-02-10
36081054500,36061018900,144,2020-02-10
36081061301,36061018900,105,2020-02-10
36081061900,36061018900,132,2020-02-10
36081068300,36061018900,87,2020-02-10
36081071600,36061018900,160,2020-02-10
36081080900,36061018900,129,2020-02-10
36081099802,36061018900,205,2020-02-10
36081112300,36061018900,81,2020-02-10
36081134700,36061018900,106,2020-02-10
36081145900,36061018900,81,2020-02-10
36085000300,36061018900,101,2020-02-10
36085002700,36061018900,176,2020-02-10
36085005000,36061018900,116,2020-02-10
36085011401,36061018900,111,2020-02-10
36103112206,36061018900,192,2020-02-10
36103159508,36061018900,110,2020-02-10
36119000900,36061018900,84,2020-02-10
36119001403,36061018900,167,2020-02-10
36119001504,36061018900,161,2020-02-10
36119003100,36061018900,126,2020-02-10
36119006000,36061018900,182,2020-02-10
36119010701,36061018900,94,2020-02-10
36119014704,36061018900,411,2020-02-10
36119014804,36061018900,83,2020-02-10
36119014805,36061018900,83,2020-02-10
36119014806,36061018900,97,2020-02-10
34003015400,36061018900,98,2020-02-17
34003019202,36061018900,181,2020-02-17
34003031100,36061018900,81,2020-02-17
34003042302,36061018900,97,2020-02-17
34003042500,36061018900,127,2020-02-17
34003054100,36061018900,89,2020-02-17
34013008000,36061018900,229,2020-02-17
34013009600,36061018900,81,2020-02-17
34013014000,36061018900,76,2020-02-17
34013014200,36061018900,243,2020-02-17
34013014300,36061018900,267,2020-02-17
34013014400,36061018900,202,2020-02-17
34013014500,36061018900,111,2020-02-17
34013014700,36061018900,151,2020-02-17
34017013300,36061018900,120,2020-02-17
34017014600,36061018900,250,2020-02-17
34017014800,36061018900,71,2020-02-17
34017019800,36061018900,160,2020-02-17
34023006606,36061018900,70,2020-02-17
34039039800,36061018900,84,2020-02-17
36005004200,36061018900,94,2020-02-17
36005004400,36061018900,126,2020-02-17
36005005100,36061018900,103,2020-02-17
36005005600,36061018900,88,2020-02-17
36005006100,36061018900,333,2020-02-17
36005006300,36061018900,423,2020-02-17
36005006500,36061018900,101,2020-02-17
36005007100,36061018900,83,2020-02-17
36005008300,36061018900,81,2020-02-17
36005009200,36061018900,98,2020-02-17
36005009600,36061018900,189,2020-02-17
36005011900,36061018900,159,2020-02-17
36005014701,36061018900,135,2020-02-17
36005016200,36061018900,123,2020-02-17
36005016500,36061018900,213,2020-02-17
36005018900,36061018900,95,2020-02-17
36005020000,36061018900,193,2020-02-17
36005020501,36061018900,107,2020-02-17
36005021002,36061018900,184,2020-02-17
36005021200,36061018900,200,2020-02-17
36005021302,36061018900,203,2020-02-17
36005021602,36061018900,138,2020-02-17
36005022401,36061018900,86,2020-02-17
36005022701,36061018900,270,2020-02-17
36005022901,36061018900,121,2020-02-17
36005023703,36061018900,182,2020-02-17
36005023800,36061018900,98,2020-02-17
36005023900,36061018900,154,2020-02-17
36005024700,36061018900,129,2020-02-17
36005027900,36061018900,81,2020-02-17
36005028300,36061018900,96,2020-02-17
36005028800,36061018900,102,2020-02-17
36005028900,36061018900,117,2020-02-17
36005029500,36061018900,179,2020-02-17
36005029600,36061018900,161,2020-02-17
36005031900,36061018900,148,2020-02-17
36005033400,36061018900,282,2020-02-17
36005036901,36061018900,115,2020-02-17
36005039100,36061018900,119,2020-02-17
36005039500,36061018900,100,2020-02-17
36005039902,36061018900,221,2020-02-17
36005040502,36061018900,159,2020-02-17
36005042100,36061018900,117,2020-02-17
36005043500,36061018900,122,2020-02-17
36005046201,36061018900,594,2020-02-17
36047000200,36061018900,113,2020-02-17
36047001800,36061018900,127,2020-02-17
36047003100,36061018900,136,2020-02-17
36047003500,36061018900,97,2020-02-17
36047004300,36061018900,99,2020-02-17
36047008500,36061018900,148,2020-02-17
36047010000,36061018900,150,2020-02-17
36047010200,36061018900,118,2020-02-17
36047012000,36061018900,112,2020-02-17
36047013700,36061018900,114,2020-02-17
36047015300,36061018900,159,2020-02-17
36047016900,36061018900,112,2020-02-17
36047019400,36061018900,101,2020-02-17
36047024100,36061018900,113,2020-02-17
36047026500,36061018900,194,2020-02-17
36047027100,36061018900,102,2020-02-17
36047033900,36061018900,357,2020-02-17
36047042000,36061018900,111,2020-02-17
36047049100,36061018900,120,2020-02-17
36047050500,36061018900,112,2020-02-17
36047052700,36061018900,197,2020-02-17
36047055100,36061018900,162,2020-02-17
36047055300,36061018900,179,2020-02-17
36047063800,36061018900,112,2020-02-17
36047072400,36061018900,149,2020-02-17
36047079200,36061018900,123,2020-02-17
36047090000,36061018900,120,2020-02-17
36047110400,36061018900,99,2020-02-17
36047112600,36061018900,106,2020-02-17
36059300800,36061018900,94,2020-02-17
36059304100,36061018900,97,2020-02-17
36059407302,36061018900,86,2020-02-17
36061000600,36061018900,224,2020-02-17
36061000900,36061018900,488,2020-02-17
36061001300,36061018900,201,2020-02-17
36061001501,36061018900,567,2020-02-17
36061001502,36061018900,115,2020-02-17
36061001600,36061018900,118,2020-02-17
36061001800,36061018900,93,2020-02-17
36061002100,36061018900,305,2020-02-17
36061002900,36061018900,108,2020-02-17
36061003100,36061018900,200,2020-02-17
36061003300,36061018900,191,2020-02-17
36061003400,36061018900,106,2020-02-17
36061004800,36061018900,167,2020-02-17
36061004900,36061018900,93,2020-02-17
36061005400,36061018900,238,2020-02-17
36061006000,36061018900,105,2020-02-17
36061006200,36061018900,614,2020-02-17
36061006500,36061018900,521,2020-02-17
36061007000,36061018900,187,2020-02-17
36061007300,36061018900,147,2020-02-17
36061007400,36061018900,131,2020-02-17
36061007600,36061018900,96,2020-02-17
36061007700,36061018900,87,2020-02-17
36061007800,36061018900,112,2020-02-17
36061008100,36061018900,87,2020-02-17
36061008200,36061018900,277,2020-02-17
36061008300,36061018900,81,2020-02-17
36061008400,36061018900,442,2020-02-17
36061009100,36061018900,184,2020-02-17
36061009200,36061018900,187,2020-02-17
36061009300,36061018900,96,2020-02-17
36061009500,36061018900,81,2020-02-17
36061009600,36061018900,96,2020-02-17
36061009900,36061018900,117,2020-02-17
36061010100,36061018900,1398,2020-02-17
36061010200,36061018900,110,2020-02-17
36061010300,36061018900,88,2020-02-17
36061010400,36061018900,200,2020-02-17
36061010601,36061018900,95,2020-02-17
36061010800,36061018900,98,2020-02-17
36061011100,36061018900,208,2020-02-17
36061011203,36061018900,201,2020-02-17
36061011300,36061018900,88,2020-02-17
36061011402,36061018900,98,2020-02-17
36061011500,36061018900,295,2020-02-17
36061011600,36061018900,1146,2020-02-17
36061011700,36061018900,145,2020-02-17
36061011800,36061018900,231,2020-02-17
36061011900,36061018900,498,2020-02-17
36061012000,36061018900,98,2020-02-17
36061012100,36061018900,94,2020-02-17
36061012400,36061018900,130,2020-02-17
36061012500,36061018900,205,2020-02-17
36061012700,36061018900,646,2020-02-17
36061012900,36061018900,242,2020-02-17
36061013100,36061018900,267,2020-02-17
36061013200,36061018900,229,2020-02-17
36061013300,36061018900,474,2020-02-17
36061013400,36061018900,225,2020-02-17
36061013500,36061018900,604,2020-02-17
36061013600,36061018900,114,2020-02-17
36061013700,36061018900,146,2020-02-17
36061013900,36061018900,83,2020-02-17
36061014300,36061018900,906,2020-02-17
36061014500,36061018900,419,2020-02-17
36061014601,36061018900,105,2020-02-17
36061014602,36061018900,118,2020-02-17
36061014700,36061018900,120,2020-02-17
36061014801,36061018900,89,2020-02-17
36061014802,36061018900,232,2020-02-17
36061014900,36061018900,456,2020-02-17
36061015100,36061018900,213,2020-02-17
36061015300,36061018900,153,2020-02-17
36061015400,36061018900,109,2020-02-17
36061015601,36061018900,112,2020-02-17
36061015602,36061018900,191,2020-02-17
36061015700,36061018900,112,2020-02-17
36061015801,36061018900,215,2020-02-17
36061015900,36061018900,272,2020-02-17
36061016002,36061018900,190,2020-02-17
36061016100,36061018900,91,2020-02-17
36061016200,36061018900,124,2020-02-17
36061016300,36061018900,337,2020-02-17
36061016500,36061018900,276,2020-02-17
36061016600,36061018900,85,2020-02-17
36061016800,36061018900,243,2020-02-17
36061016900,36061018900,109,2020-02-17
36061017100,36061018900,194,2020-02-17
36061017200,36061018900,594,2020-02-17
36061017300,36061018900,134,2020-02-17
36061017500,36061018900,208,2020-02-17
36061017700,36061018900,479,2020-02-17
36061017800,36061018900,598,2020-02-17
36061017900,36061018900,217,2020-02-17
36061018000,36061018900,130,2020-02-17
36061018100,36061018900,1231,2020-02-17
36061018200,36061018900,362,2020-02-17
36061018300,36061018900,1561,2020-02-17
36061018400,36061018900,102,2020-02-17
36061018500,36061018900,3455,2020-02-17
36061018700,36061018900,850,2020-02-17
36061018800,36061018900,232,2020-02-17
36061018900,36061018900,8112,2020-02-17
36061019000,36061018900,103,2020-02-17
36061019100,36061018900,1312,2020-02-17
36061019300,36061018900,1114,2020-02-17
36061019500,36061018900,354,2020-02-17
36061019600,36061018900,105,2020-02-17
36061019701,36061018900,264,2020-02-17
36061019702,36061018900,310,2020-02-17
36061019800,36061018900,128,2020-02-17
36061019900,36061018900,618,2020-02-17
36061020000,36061018900,294,2020-02-17
36061020101,36061018900,105,2020-02-17
36061020102,36061018900,210,2020-02-17
36061020300,36061018900,318,2020-02-17
36061020500,36061018900,313,2020-02-17
36061020701,36061018900,127,2020-02-17
36061020800,36061018900,232,2020-02-17
36061021303,36061018900,142,2020-02-17
36061021600,36061018900,273,2020-02-17
36061021800,36061018900,310,2020-02-17
36061022102,36061018900,93,2020-02-17
36061022200,36061018900,311,2020-02-17
36061022301,36061018900,88,2020-02-17
36061022400,36061018900,110,2020-02-17
36061022500,36061018900,215,2020-02-17
36061022600,36061018900,268,2020-02-17
36061022700,36061018900,91,2020-02-17
36061022800,36061018900,203,2020-02-17
36061022900,36061018900,345,2020-02-17
36061023200,36061018900,97,2020-02-17
36061023300,36061018900,352,2020-02-17
36061023501,36061018900,97,2020-02-17
36061023802,36061018900,120,2020-02-17
36061023900,36061018900,132,2020-02-17
36061024100,36061018900,129,2020-02-17
36061024500,36061018900,109,2020-02-17
36061025100,36061018900,745,2020-02-17
36061025300,36061018900,117,2020-02-17
36061025700,36061018900,372,2020-02-17
36061025900,36061018900,98,2020-02-17
36061026300,36061018900,97,2020-02-17
36061026500,36061018900,95,2020-02-17
36061026900,36061018900,168,2020-02-17
36061027100,36061018900,204,2020-02-17
36061029100,36061018900,276,2020-02-17
36061029300,36061018900,96,2020-02-17
36061031703,36061018900,457,2020-02-17
36061031704,36061018900,89,2020-02-17
36081000700,36061018900,302,2020-02-17
36081001800,36061018900,183,2020-02-17
36081011300,36061018900,174,2020-02-17
36081013400,36061018900,153,2020-02-17
36081014900,36061018900,94,2020-02-17
36081015300,36061018900,83,2020-02-17
36081015400,36061018900,108,2020-02-17
36081017900,36061018900,313,2020-02-17
36081018300,36061018900,238,2020-02-17
36081021900,36061018900,231,2020-02-17
36081026901,36061018900,139,2020-02-17
36081027100,36061018900,97,2020-02-17
36081027500,36061018900,149,2020-02-17
36081033100,36061018900,128,2020-02-17
36081035700,36061018900,113,2020-02-17
36081068300,36061018900,98,2020-02-17
36081071600,36061018900,96,2020-02-17
36081076901,36061018900,108,2020-02-17
36081134700,36061018900,118,2020-02-17
36081156700,36061018900,154,2020-02-17
36085000300,36061018900,94,2020-02-17
36085007500,36061018900,184,2020-02-17
36103158007,36061018900,164,2020-02-17
36103158405,36061018900,142,2020-02-17
36103169701,36061018900,236,2020-02-17
36119000900,36061018900,96,2020-02-17
36119002404,36061018900,175,2020-02-17
36119005500,36061018900,81,2020-02-17
36119005901,36061018900,96,2020-02-17
36119006000,36061018900,90,2020-02-17
36119012600,36061018900,109,2020-02-17
36119014703,36061018900,83,2020-02-17
36119014704,36061018900,320,2020-02-17
34003019202,36061018900,101,2020-02-24
34003042500,36061018900,168,2020-02-24
34003045100,36061018900,82,2020-02-24
34013000100,36061018900,70,2020-02-24
34013009600,36061018900,172,2020-02-24
34013014000,36061018900,75,2020-02-24
34013014100,36061018900,82,2020-02-24
34013014300,36061018900,183,2020-02-24
34013014400,36061018900,334,2020-02-24
34013014500,36061018900,78,2020-02-24
34013014600,36061018900,239,2020-02-24
34013020800,36061018900,74,2020-02-24
34013980200,36061018900,109,2020-02-24
34017013300,36061018900,240,2020-02-24
34017014600,36061018900,76,2020-02-24
34017014700,36061018900,100,2020-02-24
34027043600,36061018900,78,2020-02-24
34031124402,36061018900,165,2020-02-24
34031182600,36061018900,84,2020-02-24
34039033500,36061018900,124,2020-02-24
36005000100,36061018900,396,2020-02-24
36005002500,36061018900,100,2020-02-24
36005002701,36061018900,191,2020-02-24
36005003300,36061018900,145,2020-02-24
36005004200,36061018900,220,2020-02-24
36005006300,36061018900,430,2020-02-24
36005006500,36061018900,166,2020-02-24
36005007500,36061018900,179,2020-02-24
36005007700,36061018900,130,2020-02-24
36005011000,36061018900,142,2020-02-24
36005011700,36061018900,194,2020-02-24
36005012300,36061018900,113,2020-02-24
36005013100,36061018900,131,2020-02-24
36005013300,36061018900,114,2020-02-24
36005015100,36061018900,93,2020-02-24
36005015900,36061018900,212,2020-02-24
36005017500,36061018900,411,2020-02-24
36005017702,36061018900,85,2020-02-24
36005018500,36061018900,108,2020-02-24
36005019700,36061018900,96,2020-02-24
36005020000,36061018900,86,2020-02-24
36005020900,36061018900,125,2020-02-24
36005021002,36061018900,116,2020-02-24
36005021200,36061018900,131,2020-02-24
36005021601,36061018900,118,2020-02-24
36005021602,36061018900,216,2020-02-24
36005023600,36061018900,147,2020-02-24
36005023702,36061018900,92,2020-02-24
36005023703,36061018900,90,2020-02-24
36005023900,36061018900,120,2020-02-24
36005025100,36061018900,98,2020-02-24
36005026300,36061018900,194,2020-02-24
36005028500,36061018900,86,2020-02-24
36005031000,36061018900,108,2020-02-24
36005033400,36061018900,123,2020-02-24
36005033600,36061018900,146,2020-02-24
36005035100,36061018900,94,2020-02-24
36005036502,36061018900,82,2020-02-24
36005037504,36061018900,404,2020-02-24
36005038100,36061018900,160,2020-02-24
36005038500,36061018900,109,2020-02-24
36005039000,36061018900,153,2020-02-24
36005039901,36061018900,282,2020-02-24
36005039902,36061018900,81,2020-02-24
36005040100,36061018900,84,2020-02-24
36005040304,36061018900,100,2020-02-24
36005040900,36061018900,138,2020-02-24
36005042000,36061018900,121,2020-02-24
36005043100,36061018900,114,2020-02-24
36005046201,36061018900,435,2020-02-24
36005046202,36061018900,89,2020-02-24
36047001100,36061018900,134,2020-02-24
36047002100,36061018900,189,2020-02-24
36047002200,36061018900,180,2020-02-24
36047007400,36061018900,96,2020-02-24
36047011600,36061018900,153,2020-02-24
36047012200,36061018900,84,2020-02-24
36047015900,36061018900,109,2020-02-24
36047016100,36061018900,107,2020-02-24
36047016300,36061018900,209,2020-02-24
36047017700,36061018900,238,2020-02-24
36047026700,36061018900,115,2020-02-24
36047029300,36061018900,117,2020-02-24
36047035900,36061018900,124,2020-02-24
36047049200,36061018900,138,2020-02-24
36047050700,36061018900,148,2020-02-24
36047051002,36061018900,193,2020-02-24
36047056100,36061018900,112,2020-02-24
36047056300,36061018900,222,2020-02-24
36047059600,36061018900,108,2020-02-24
36047063800,36061018900,169,2020-02-24
36047066600,36061018900,126,2020-02-24
36047069200,36061018900,89,2020-02-24
36047079400,36061018900,101,2020-02-24
36047080800,36061018900,187,2020-02-24
36047082600,36061018900,121,2020-02-24
36047086400,36061018900,173,2020-02-24
36047087000,36061018900,113,2020-02-24
36047090000,36061018900,112,2020-02-24
36047090600,36061018900,126,2020-02-24
36047097400,36061018900,85,2020-02-24
36047115000,36061018900,139,2020-02-24
36047116800,36061018900,102,2020-02-24
36047117800,36061018900,92,2020-02-24
36059407900,36061018900,98,2020-02-24
36059416401,36061018900,300,2020-02-24
36059518400,36061018900,81,2020-02-24
36061000202,36061018900,157,2020-02-24
36061000700,36061018900,108,2020-02-24
36061000900,36061018900,146,2020-02-24
36061001300,36061018900,317,2020-02-24
36061001402,36061018900,228,2020-02-24
36061001501,36061018900,425,2020-02-24
36061001502,36061018900,408,2020-02-24
36061001800,36061018900,199,2020-02-24
36061002100,36061018900,88,2020-02-24
36061002800,36061018900,136,2020-02-24
36061002900,36061018900,85,2020-02-24
36061003001,36061018900,201,2020-02-24
36061003100,36061018900,297,2020-02-24
36061003300,36061018900,101,2020-02-24
36061003400,36061018900,429,2020-02-24
36061003800,36061018900,83,2020-02-24
36061003900,36061018900,94,2020-02-24
36061004000,36061018900,92,2020-02-24
36061004100,36061018900,309,2020-02-24
36061004500,36061018900,102,2020-02-24
36061005502,36061018900,96,2020-02-24
36061005700,36061018900,99,2020-02-24
36061005800,36061018900,103,2020-02-24
36061006100,36061018900,181,2020-02-24
36061006200,36061018900,346,2020-02-24
36061006300,36061018900,182,2020-02-24
36061006500,36061018900,100,2020-02-24
36061006700,36061018900,127,2020-02-24
36061006800,36061018900,216,2020-02-24
36061007000,36061018900,100,2020-02-24
36061007300,36061018900,82,2020-02-24
36061007400,36061018900,321,2020-02-24
36061007600,36061018900,259,2020-02-24
36061008100,36061018900,195,2020-02-24
36061008300,36061018900,92,2020-02-24
36061008400,36061018900,433,2020-02-24
36061008602,36061018900,253,2020-02-24
36061008800,36061018900,177,2020-02-24
36061008900,36061018900,109,2020-02-24
36061009000,36061018900,119,2020-02-24
36061009100,36061018900,371,2020-02-24
36061009200,36061018900,378,2020-02-24
36061009400,36061018900,195,2020-02-24
36061009600,36061018900,130,2020-02-24
36061009700,36061018900,122,2020-02-24
36061009800,36061018900,109,2020-02-24
36061010000,36061018900,170,2020-02-24
36061010100,36061018900,1041,2020-02-24
36061010200,36061018900,206,2020-02-24
36061010400,36061018900,407,2020-02-24
36061010601,36061018900,102,2020-02-24
36061010800,36061018900,92,2020-02-24
36061010900,36061018900,479,2020-02-24
36061011100,36061018900,91,2020-02-24
36061011201,36061018900,230,2020-02-24
36061011202,36061018900,135,2020-02-24
36061011300,36061018900,492,2020-02-24
36061011500,36061018900,96,2020-02-24
36061011600,36061018900,521,2020-02-24
36061011800,36061018900,252,2020-02-24
36061011900,36061018900,213,2020-02-24
36061012000,36061018900,215,2020-02-24
36061012100,36061018900,105,2020-02-24
36061012400,36061018900,161,2020-02-24
36061012500,36061018900,195,2020-02-24
36061012700,36061018900,534,2020-02-24
36061012800,36061018900,102,2020-02-24
