origin,destination,trips,date
36047027100,36047026300,94,2020-03-09
36047027300,36047026300,108,2020-03-09
36047027500,36047026300,87,2020-03-09
36047027700,36047026300,328,2020-03-09
36047027900,36047026300,371,2020-03-09
36047028100,36047026300,120,2020-03-09
36047028700,36047026300,168,2020-03-09
36047029300,36047026300,110,2020-03-09
36047029900,36047026300,162,2020-03-09
36047030300,36047026300,229,2020-03-09
36047030700,36047026300,183,2020-03-09
36047030900,36047026300,312,2020-03-09
36047032100,36047026300,115,2020-03-09
36047032300,36047026300,125,2020-03-09
36047032500,36047026300,348,2020-03-09
36047038700,36047026300,101,2020-03-09
36047038900,36047026300,81,2020-03-09
36047039700,36047026300,165,2020-03-09
36047044900,36047026300,102,2020-03-09
36047049100,36047026300,84,2020-03-09
36047050500,36047026300,604,2020-03-09
36047050900,36047026300,319,2020-03-09
36047053100,36047026300,98,2020-03-09
36047053900,36047026300,111,2020-03-09
36047054300,36047026300,92,2020-03-09
36047056500,36047026300,119,2020-03-09
36047069800,36047026300,125,2020-03-09
36047074600,36047026300,74,2020-03-09
36047077200,36047026300,291,2020-03-09
36047077400,36047026300,108,2020-03-09
36047078800,36047026300,119,2020-03-09
36047079200,36047026300,85,2020-03-09
36047079400,36047026300,119,2020-03-09
36047085600,36047026300,98,2020-03-09
36047089200,36047026300,287,2020-03-09
36047090200,36047026300,105,2020-03-09
36047090600,36047026300,109,2020-03-09
36047095000,36047026300,81,2020-03-09
36047117601,36047026300,111,2020-03-09
36047123700,36047026300,113,2020-03-09
36059520900,36047026300,101,2020-03-09
36061000201,36047026300,241,2020-03-09
36061001300,36047026300,94,2020-03-09
36061001502,36047026300,105,2020-03-09
36061001600,36047026300,109,2020-03-09
36061002900,36047026300,92,2020-03-09
36061004300,36047026300,125,2020-03-09
36061004800,36047026300,157,2020-03-09
36061005000,36047026300,97,2020-03-09
36061005800,36047026300,89,2020-03-09
36061006500,36047026300,154,2020-03-09
36061011600,36047026300,614,2020-03-09
36061012600,36047026300,109,2020-03-09
36061015602,36047026300,96,2020-03-09
36061016200,36047026300,158,2020-03-09
36061019701,36047026300,119,2020-03-09
36061021500,36047026300,88,2020-03-09
36061023200,36047026300,139,2020-03-09
36081000700,36047026300,86,2020-03-09
36081001900,36047026300,99,2020-03-09
36081003400,36047026300,85,2020-03-09
36081020800,36047026300,85,2020-03-09
36081025100,36047026300,120,2020-03-09
36081033100,36047026300,181,2020-03-09
36081037900,36047026300,118,2020-03-09
36081040300,36047026300,252,2020-03-09
36081053500,36047026300,85,2020-03-09
36081063700,36047026300,269,2020-03-09
36081070700,36047026300,93,2020-03-09
36081086900,36047026300,124,2020-03-09
36081089200,36047026300,105,2020-03-09
34017015801,36047026300,153,2020-03-16
36005021100,36047026300,115,2020-03-16
36005033000,36047026300,365,2020-03-16
36005038100,36047026300,125,2020-03-16
36047003300,36047026300,101,2020-03-16
36047003500,36047026300,237,2020-03-16
36047003700,36047026300,271,2020-03-16
36047006900,36047026300,110,2020-03-16
36047010100,36047026300,175,2020-03-16
36047012901,36047026300,98,2020-03-16
36047013000,36047026300,116,2020-03-16
36047019200,36047026300,308,2020-03-16
36047019300,36047026300,334,2020-03-16
36047019900,36047026300,156,2020-03-16
36047023300,36047026300,238,2020-03-16
36047024100,36047026300,114,2020-03-16
36047024300,36047026300,156,2020-03-16
36047024500,36047026300,109,2020-03-16
36047024900,36047026300,109,2020-03-16
36047026300,36047026300,341,2020-03-16
36047026500,36047026300,200,2020-03-16
36047026900,36047026300,172,2020-03-16
36047027100,36047026300,115,2020-03-16
36047027700,36047026300,254,2020-03-16
36047027900,36047026300,132,2020-03-16
36047028100,36047026300,364,2020-03-16
36047030300,36047026300,262,2020-03-16
36047030400,36047026300,103,2020-03-16
36047032100,36047026300,145,2020-03-16
36047032300,36047026300,137,2020-03-16
36047032500,36047026300,154,2020-03-16
36047033100,36047026300,137,2020-03-16
36047038500,36047026300,133,2020-03-16
36047039500,36047026300,139,2020-03-16
36047044700,36047026300,206,2020-03-16
36047044900,36047026300,368,2020-03-16
36047048600,36047026300,139,2020-03-16
36047049600,36047026300,232,2020-03-16
36047050700,36047026300,316,2020-03-16
36047051300,36047026300,127,2020-03-16
36047057500,36047026300,99,2020-03-16
36047079602,36047026300,165,2020-03-16
36047091600,36047026300,140,2020-03-16
36047110400,36047026300,135,2020-03-16
36047111600,36047026300,129,2020-03-16
36047115600,36047026300,109,2020-03-16
36047116400,36047026300,237,2020-03-16
36047116600,36047026300,173,2020-03-16
36047117000,36047026300,141,2020-03-16
36059410400,36047026300,119,2020-03-16
36061006100,36047026300,97,2020-03-16
36061011600,36047026300,138,2020-03-16
36061021400,36047026300,121,2020-03-16
36061022200,36047026300,139,2020-03-16
36081001400,36047026300,122,2020-03-16
36081014400,36047026300,92,2020-03-16
36081026500,36047026300,106,2020-03-16
36081027900,36047026300,122,2020-03-16
36081033402,36047026300,159,2020-03-16
36081040400,36047026300,393,2020-03-16
36081041100,36047026300,125,2020-03-16
36081055300,36047026300,127,2020-03-16
36081055900,36047026300,150,2020-03-16
36081069701,36047026300,114,2020-03-16
36081071600,36047026300,162,2020-03-16
36081087100,36047026300,112,2020-03-16
36047011400,36047026300,220,2020-03-23
36047018501,36047026300,187,2020-03-23
36047023300,36047026300,446,2020-03-23
36047025100,36047026300,256,2020-03-23
36047026300,36047026300,957,2020-03-23
36047026500,36047026300,425,2020-03-23
36047027700,36047026300,164,2020-03-23
36047027900,36047026300,178,2020-03-23
36047028100,36047026300,136,2020-03-23
36047030300,36047026300,348,2020-03-23
36047030900,36047026300,284,2020-03-23
36047033700,36047026300,164,2020-03-23
36047043900,36047026300,122,2020-03-23
36047049500,36047026300,252,2020-03-23
36047055100,36047026300,116,2020-03-23
36047057500,36047026300,124,2020-03-23
36047081600,36047026300,178,2020-03-23
36047083800,36047026300,331,2020-03-23
36047089000,36047026300,172,2020-03-23
36061007400,36047026300,132,2020-03-23
36061014500,36047026300,333,2020-03-23
36061014900,36047026300,156,2020-03-23
36061021400,36047026300,123,2020-03-23
36081071702,36047026300,183,2020-03-23
36005006500,36047026300,130,2020-03-30
36005009300,36047026300,147,2020-03-30
36047003500,36047026300,171,2020-03-30
36047012901,36047026300,127,2020-03-30
36047014100,36047026300,160,2020-03-30
36047021900,36047026300,129,2020-03-30
36047023100,36047026300,168,2020-03-30
36047024700,36047026300,156,2020-03-30
36047025100,36047026300,334,2020-03-30
36047025901,36047026300,192,2020-03-30
36047026100,36047026300,551,2020-03-30
36047026300,36047026300,1475,2020-03-30
36047027100,36047026300,158,2020-03-30
36047027700,36047026300,381,2020-03-30
36047027900,36047026300,517,2020-03-30
36047028100,36047026300,203,2020-03-30
36047037300,36047026300,194,2020-03-30
36047037500,36047026300,126,2020-03-30
36047043100,36047026300,144,2020-03-30
36047050700,36047026300,182,2020-03-30
36047050801,36047026300,210,2020-03-30
36047051400,36047026300,147,2020-03-30
36047062800,36047026300,132,2020-03-30
36047069601,36047026300,316,2020-03-30
36047079400,36047026300,150,2020-03-30
36047086800,36047026300,152,2020-03-30
36047087401,36047026300,119,2020-03-30
36047094600,36047026300,185,2020-03-30
36047107000,36047026300,119,2020-03-30
36059410900,36047026300,136,2020-03-30
36061007000,36047026300,138,2020-03-30
36061008100,36047026300,141,2020-03-30
36061008900,36047026300,119,2020-03-30
36061010100,36047026300,157,2020-03-30
36061023200,36047026300,243,2020-03-30
36081008500,36047026300,141,2020-03-30
36081028400,36047026300,160,2020-03-30
36081056600,36047026300,137,2020-03-30
36005036100,36047026300,152,2020-04-06
36005036502,36047026300,226,2020-04-06
36047003500,36047026300,790,2020-04-06
36047003700,36047026300,129,2020-04-06
36047010100,36047026300,326,2020-04-06
36047012901,36047026300,259,2020-04-06
36047018300,36047026300,150,2020-04-06
36047019200,36047026300,125,2020-04-06
36047019300,36047026300,157,2020-04-06
36047020100,36047026300,194,2020-04-06
36047023300,36047026300,423,2020-04-06
36047024100,36047026300,317,2020-04-06
36047024300,36047026300,404,2020-04-06
36047024500,36047026300,278,2020-04-06
36047024700,36047026300,152,2020-04-06
36047026300,36047026300,690,2020-04-06
36047026500,36047026300,630,2020-04-06
36047027300,36047026300,164,2020-04-06
36047027700,36047026300,168,2020-04-06
36047027900,36047026300,174,2020-04-06
36047028100,36047026300,357,2020-04-06
36047029700,36047026300,323,2020-04-06
36047030900,36047026300,160,2020-04-06
36047037500,36047026300,162,2020-04-06
36047047700,36047026300,268,2020-04-06
36047050700,36047026300,213,2020-04-06
36047051001,36047026300,175,2020-04-06
36047069601,36047026300,140,2020-04-06
36047072000,36047026300,298,2020-04-06
36061000700,36047026300,216,2020-04-06
36061023200,36047026300,307,2020-04-06
36081008500,36047026300,180,2020-04-06
36081061301,36047026300,281,2020-04-06
36081069702,36047026300,188,2020-04-06
34017004101,36047026300,119,2020-04-13
36005033000,36047026300,405,2020-04-13
36047003500,36047026300,341,2020-04-13
36047011900,36047026300,341,2020-04-13
36047012901,36047026300,220,2020-04-13
36047013400,36047026300,162,2020-04-13
36047019300,36047026300,253,2020-04-13
36047019500,36047026300,350,2020-04-13
36047020100,36047026300,280,2020-04-13
36047023300,36047026300,420,2020-04-13
36047024000,36047026300,182,2020-04-13
36047024500,36047026300,167,2020-04-13
36047024700,36047026300,178,2020-04-13
36047025100,36047026300,237,2020-04-13
36047025300,36047026300,175,2020-04-13
36047026100,36047026300,245,2020-04-13
36047026300,36047026300,452,2020-04-13
36047026900,36047026300,280,2020-04-13
36047027700,36047026300,420,2020-04-13
36047027900,36047026300,453,2020-04-13
36047028100,36047026300,199,2020-04-13
36047029500,36047026300,175,2020-04-13
36047030500,36047026300,140,2020-04-13
36047032700,36047026300,297,2020-04-13
36047037900,36047026300,248,2020-04-13
36047038500,36047026300,190,2020-04-13
36047040500,36047026300,181,2020-04-13
36047044300,36047026300,186,2020-04-13
36047044900,36047026300,397,2020-04-13
36047045300,36047026300,140,2020-04-13
36047050300,36047026300,140,2020-04-13
36047069601,36047026300,183,2020-04-13
36047078600,36047026300,168,2020-04-13
36047079200,36047026300,166,2020-04-13
36047086800,36047026300,277,2020-04-13
36047091600,36047026300,227,2020-04-13
36047101000,36047026300,184,2020-04-13
36047102800,36047026300,281,2020-04-13
36047107000,36047026300,362,2020-04-13
36047116400,36047026300,266,2020-04-13
36061011800,36047026300,188,2020-04-13
36081040400,36047026300,329,2020-04-13
36081055100,36047026300,140,2020-04-13
36081088400,36047026300,315,2020-04-13
36081130100,36047026300,532,2020-04-13
36005013100,36047026300,171,2020-04-20
36047010100,36047026300,382,2020-04-20
36047016000,36047026300,135,2020-04-20
36047018300,36047026300,127,2020-04-20
36047020100,36047026300,354,2020-04-20
36047020700,36047026300,200,2020-04-20
36047022700,36047026300,222,2020-04-20
36047022900,36047026300,254,2020-04-20
36047023300,36047026300,475,2020-04-20
36047024500,36047026300,200,2020-04-20
36047025300,36047026300,297,2020-04-20
36047026100,36047026300,335,2020-04-20
36047026300,36047026300,423,2020-04-20
36047026500,36047026300,635,2020-04-20
36047027100,36047026300,127,2020-04-20
36047027500,36047026300,167,2020-04-20
36047027700,36047026300,210,2020-04-20
36047027900,36047026300,161,2020-04-20
36047035100,36047026300,159,2020-04-20
36047037900,36047026300,275,2020-04-20
36047041100,36047026300,146,2020-04-20
36047049100,36047026300,127,2020-04-20
36047049500,36047026300,181,2020-04-20
36047050700,36047026300,215,2020-04-20
36047051400,36047026300,223,2020-04-20
36047057300,36047026300,331,2020-04-20
36047079400,36047026300,140,2020-04-20
36047089200,36047026300,133,2020-04-20
36047107000,36047026300,127,2020-04-20
36047109800,36047026300,167,2020-04-20
36047114400,36047026300,181,2020-04-20
36047117400,36047026300,185,2020-04-20
36081029500,36047026300,173,2020-04-20
36081029700,36047026300,212,2020-04-20
36081040400,36047026300,350,2020-04-20
36081055700,36047026300,213,2020-04-20
36081067900,36047026300,127,2020-04-20
36081068700,36047026300,277,2020-04-20
36081129102,36047026300,226,2020-04-20
36005018900,36047026300,188,2020-04-27
36005033000,36047026300,337,2020-04-27
36047001800,36047026300,161,2020-04-27
36047003500,36047026300,407,2020-04-27
36047003700,36047026300,547,2020-04-27
36047004900,36047026300,229,2020-04-27
36047011900,36047026300,150,2020-04-27
36047016300,36047026300,210,2020-04-27
36047018501,36047026300,149,2020-04-27
36047019400,36047026300,205,2020-04-27
36047020100,36047026300,403,2020-04-27
36047020300,36047026300,123,2020-04-27
36047021700,36047026300,154,2020-04-27
36047023300,36047026300,391,2020-04-27
36047023500,36047026300,123,2020-04-27
36047024500,36047026300,137,2020-04-27
36047024700,36047026300,146,2020-04-27
36047025100,36047026300,202,2020-04-27
36047025901,36047026300,248,2020-04-27
36047026300,36047026300,1517,2020-04-27
36047026500,36047026300,386,2020-04-27
36047026900,36047026300,275,2020-04-27
36047027100,36047026300,158,2020-04-27
36047027700,36047026300,342,2020-04-27
36047027900,36047026300,149,2020-04-27
36047028300,36047026300,218,2020-04-27
36047029500,36047026300,136,2020-04-27
36047030100,36047026300,175,2020-04-27
36047030900,36047026300,549,2020-04-27
36047031900,36047026300,158,2020-04-27
36047032300,36047026300,318,2020-04-27
36047034200,36047026300,208,2020-04-27
36047036300,36047026300,256,2020-04-27
36047043900,36047026300,304,2020-04-27
36047044900,36047026300,534,2020-04-27
36047048500,36047026300,210,2020-04-27
36047048900,36047026300,192,2020-04-27
36047049100,36047026300,146,2020-04-27
36047050600,36047026300,132,2020-04-27
36047051001,36047026300,363,2020-04-27
36047055500,36047026300,143,2020-04-27
36047075000,36047026300,150,2020-04-27
36047079400,36047026300,318,2020-04-27
36047105804,36047026300,136,2020-04-27
36061001501,36047026300,164,2020-04-27
36061022800,36047026300,171,2020-04-27
36081035700,36047026300,180,2020-04-27
36081156700,36047026300,185,2020-04-27
36081157902,36047026300,173,2020-04-27
36119010500,36047026300,603,2020-04-27
36047001800,36047026300,163,2020-05-04
36047003500,36047026300,275,2020-05-04
36047016900,36047026300,114,2020-05-04
36047019200,36047026300,107,2020-05-04
36047019300,36047026300,250,2020-05-04
36047023300,36047026300,157,2020-05-04
36047023500,36047026300,241,2020-05-04
36047024500,36047026300,231,2020-05-04
36047024700,36047026300,411,2020-05-04
36047024900,36047026300,117,2020-05-04
36047025300,36047026300,137,2020-05-04
36047026100,36047026300,428,2020-05-04
36047026300,36047026300,274,2020-05-04
36047026500,36047026300,239,2020-05-04
36047027300,36047026300,149,2020-05-04
36047027900,36047026300,149,2020-05-04
36047030100,36047026300,151,2020-05-04
36047030300,36047026300,214,2020-05-04
36047030900,36047026300,570,2020-05-04
36047031701,36047026300,107,2020-05-04
36047031702,36047026300,111,2020-05-04
36047032600,36047026300,131,2020-05-04
36047034100,36047026300,186,2020-05-04
36047034200,36047026300,477,2020-05-04
36047034900,36047026300,134,2020-05-04
36047038500,36047026300,188,2020-05-04
36047040100,36047026300,136,2020-05-04
36047044900,36047026300,131,2020-05-04
36047049500,36047026300,142,2020-05-04
36047051001,36047026300,163,2020-05-04
36047089600,36047026300,182,2020-05-04
36047090800,36047026300,157,2020-05-04
36047091000,36047026300,141,2020-05-04
36047107000,36047026300,167,2020-05-04
36047110400,36047026300,107,2020-05-04
36047114400,36047026300,128,2020-05-04
36047116600,36047026300,163,2020-05-04
36047119600,36047026300,129,2020-05-04
36047122000,36047026300,135,2020-05-04
36061001800,36047026300,116,2020-05-04
36061007200,36047026300,178,2020-05-04
36061019600,36047026300,253,2020-05-04
36061023200,36047026300,126,2020-05-04
36061026900,36047026300,310,2020-05-04
36081013200,36047026300,107,2020-05-04
36081049900,36047026300,112,2020-05-04
36081055200,36047026300,122,2020-05-04
36081058300,36047026300,114,2020-05-04
36081066900,36047026300,228,2020-05-04
36081095400,36047026300,146,2020-05-04
36081130100,36047026300,430,2020-05-04
36085020700,36047026300,399,2020-05-04
36119010500,36047026300,224,2020-05-04
34013008000,36047026300,128,2020-05-11
34017014600,36047026300,139,2020-05-11
36005007300,36047026300,127,2020-05-11
36047000100,36047026300,133,2020-05-11
36047000900,36047026300,321,2020-05-11
36047001300,36047026300,198,2020-05-11
36047003300,36047026300,106,2020-05-11
36047003500,36047026300,146,2020-05-11
36047019300,36047026300,187,2020-05-11
36047020100,36047026300,337,2020-05-11
36047022700,36047026300,125,2020-05-11
36047022900,36047026300,198,2020-05-11
36047023300,36047026300,310,2020-05-11
36047024100,36047026300,134,2020-05-11
36047024700,36047026300,129,2020-05-11
36047026300,36047026300,1208,2020-05-11
36047026500,36047026300,800,2020-05-11
36047026700,36047026300,170,2020-05-11
36047027700,36047026300,152,2020-05-11
36047027900,36047026300,120,2020-05-11
36047028100,36047026300,206,2020-05-11
36047028900,36047026300,124,2020-05-11
36047030900,36047026300,224,2020-05-11
36047031500,36047026300,347,2020-05-11
36047031900,36047026300,157,2020-05-11
36047032100,36047026300,213,2020-05-11
36047032300,36047026300,222,2020-05-11
36047032500,36047026300,153,2020-05-11
36047032600,36047026300,257,2020-05-11
36047034100,36047026300,186,2020-05-11
36047034200,36047026300,357,2020-05-11
36047034500,36047026300,149,2020-05-11
36047034700,36047026300,159,2020-05-11
36047036900,36047026300,135,2020-05-11
36047041500,36047026300,175,2020-05-11
36047042300,36047026300,205,2020-05-11
36047044900,36047026300,324,2020-05-11
36047050100,36047026300,172,2020-05-11
36047050700,36047026300,173,2020-05-11
36047054300,36047026300,134,2020-05-11
36047079801,36047026300,127,2020-05-11
36047079802,36047026300,131,2020-05-11
36047080000,36047026300,113,2020-05-11
36047082200,36047026300,170,2020-05-11
36047088800,36047026300,118,2020-05-11
36047089200,36047026300,134,2020-05-11
36047091600,36047026300,190,2020-05-11
36047107000,36047026300,436,2020-05-11
36047109800,36047026300,201,2020-05-11
36047112200,36047026300,154,2020-05-11
36047114600,36047026300,183,2020-05-11
36047122000,36047026300,160,2020-05-11
36061001800,36047026300,106,2020-05-11
36061004100,36047026300,191,2020-05-11
36061008100,36047026300,145,2020-05-11
36061009500,36047026300,208,2020-05-11
36061010900,36047026300,111,2020-05-11
36061022600,36047026300,140,2020-05-11
36061022800,36047026300,106,2020-05-11
36061023200,36047026300,158,2020-05-11
36081055400,36047026300,118,2020-05-11
36081055700,36047026300,172,2020-05-11
36081055900,36047026300,194,2020-05-11
36081130100,36047026300,213,2020-05-11
36081157101,36047026300,106,2020-05-11
34017007800,36047026300,151,2020-05-18
36005014500,36047026300,141,2020-05-18
36005028500,36047026300,122,2020-05-18
36005040100,36047026300,133,2020-05-18
36005040501,36047026300,147,2020-05-18
36047001100,36047026300,105,2020-05-18
36047001800,36047026300,150,2020-05-18
36047003500,36047026300,117,2020-05-18
36047003900,36047026300,237,2020-05-18
36047004900,36047026300,177,2020-05-18
36047007700,36047026300,112,2020-05-18
36047011800,36047026300,141,2020-05-18
36047013300,36047026300,175,2020-05-18
36047019900,36047026300,144,2020-05-18
36047020100,36047026300,141,2020-05-18
36047023300,36047026300,184,2020-05-18
36047024100,36047026300,234,2020-05-18
36047024300,36047026300,141,2020-05-18
36047024700,36047026300,247,2020-05-18
36047025901,36047026300,142,2020-05-18
36047026100,36047026300,313,2020-05-18
36047026300,36047026300,347,2020-05-18
36047026500,36047026300,516,2020-05-18
36047027100,36047026300,116,2020-05-18
36047027700,36047026300,426,2020-05-18
36047028100,36047026300,190,2020-05-18
36047029700,36047026300,158,2020-05-18
36047029900,36047026300,121,2020-05-18
36047031500,36047026300,258,2020-05-18
36047032100,36047026300,105,2020-05-18
36047032300,36047026300,163,2020-05-18
36047033100,36047026300,158,2020-05-18
36047035100,36047026300,119,2020-05-18
36047035200,36047026300,109,2020-05-18
36047042900,36047026300,167,2020-05-18
36047043500,36047026300,130,2020-05-18
36047044900,36047026300,124,2020-05-18
36047049100,36047026300,112,2020-05-18
36047050300,36047026300,105,2020-05-18
36047051001,36047026300,315,2020-05-18
36047055100,36047026300,124,2020-05-18
36047079400,36047026300,135,2020-05-18
36047082000,36047026300,105,2020-05-18
36047090600,36047026300,167,2020-05-18
36047102400,36047026300,127,2020-05-18
36047102800,36047026300,523,2020-05-18
36047112800,36047026300,208,2020-05-18
36047116400,36047026300,154,2020-05-18
36059405302,36047026300,105,2020-05-18
36061001501,36047026300,140,2020-05-18
36061007800,36047026300,184,2020-05-18
36061011600,36047026300,181,2020-05-18
36061018900,36047026300,137,2020-05-18
36061019000,36047026300,130,2020-05-18
36081008500,36047026300,230,2020-05-18
36081058900,36047026300,203,2020-05-18
36081067900,36047026300,105,2020-05-18
36119000101,36047026300,120,2020-05-18
36119010500,36047026300,263,2020-05-18
36005007300,36047026300,130,2020-05-25
36005014500,36047026300,141,2020-05-25
36005040100,36047026300,121,2020-05-25
36005040502,36047026300,113,2020-05-25
36047001800,36047026300,127,2020-05-25
36047003500,36047026300,109,2020-05-25
36047003900,36047026300,113,2020-05-25
36047012901,36047026300,112,2020-05-25
36047013600,36047026300,110,2020-05-25
36047015900,36047026300,124,2020-05-25
36047019300,36047026300,328,2020-05-25
36047020300,36047026300,107,2020-05-25
36047021400,36047026300,141,2020-05-25
36047022700,36047026300,134,2020-05-25
36047022900,36047026300,250,2020-05-25
36047024100,36047026300,107,2020-05-25
36047024300,36047026300,138,2020-05-25
36047024700,36047026300,280,2020-05-25
36047024900,36047026300,100,2020-05-25
36047025100,36047026300,396,2020-05-25
36047025700,36047026300,134,2020-05-25
36047026100,36047026300,248,2020-05-25
36047026300,36047026300,359,2020-05-25
36047026500,36047026300,194,2020-05-25
36047027100,36047026300,128,2020-05-25
36047027700,36047026300,141,2020-05-25
36047028100,36047026300,162,2020-05-25
36047028502,36047026300,201,2020-05-25
36047030100,36047026300,327,2020-05-25
36047030900,36047026300,110,2020-05-25
36047031500,36047026300,123,2020-05-25
36047031701,36047026300,112,2020-05-25
36047033900,36047026300,164,2020-05-25
36047034200,36047026300,196,2020-05-25
36047035200,36047026300,321,2020-05-25
36047037500,36047026300,112,2020-05-25
36047042300,36047026300,215,2020-05-25
36047042700,36047026300,116,2020-05-25
36047043100,36047026300,123,2020-05-25
36047044300,36047026300,124,2020-05-25
36047044900,36047026300,100,2020-05-25
36047045300,36047026300,129,2020-05-25
36047049100,36047026300,100,2020-05-25
36047050700,36047026300,431,2020-05-25
36047051001,36047026300,120,2020-05-25
36047052500,36047026300,119,2020-05-25
36047054300,36047026300,123,2020-05-25
36047055100,36047026300,324,2020-05-25
36047055500,36047026300,108,2020-05-25
36047059100,36047026300,117,2020-05-25
36047080200,36047026300,138,2020-05-25
36047089200,36047026300,232,2020-05-25
36047090200,36047026300,307,2020-05-25
36047092400,36047026300,113,2020-05-25
36047102800,36047026300,313,2020-05-25
36047107000,36047026300,231,2020-05-25
36047110400,36047026300,131,2020-05-25
36047116400,36047026300,144,2020-05-25
36047116800,36047026300,121,2020-05-25
36047117000,36047026300,157,2020-05-25
36061003200,36047026300,100,2020-05-25
36061010602,36047026300,133,2020-05-25
36061010900,36047026300,110,2020-05-25
36061013700,36047026300,306,2020-05-25
36061015802,36047026300,118,2020-05-25
36081045800,36047026300,180,2020-05-25
36081069000,36047026300,198,2020-05-25
36085029102,36047026300,332,2020-05-25
36119010500,36047026300,222,2020-05-25
36005006300,36047026300,118,2020-06-01
36005018301,36047026300,127,2020-06-01
36005024700,36047026300,137,2020-06-01
36047001300,36047026300,135,2020-06-01
36047002200,36047026300,203,2020-06-01
36047003700,36047026300,100,2020-06-01
36047004100,36047026300,188,2020-06-01
36047004300,36047026300,296,2020-06-01
36047013000,36047026300,238,2020-06-01
36047015900,36047026300,232,2020-06-01
36047016500,36047026300,115,2020-06-01
36047017700,36047026300,142,2020-06-01
36047019300,36047026300,116,2020-06-01
36047022100,36047026300,134,2020-06-01
36047023300,36047026300,160,2020-06-01
36047024900,36047026300,111,2020-06-01
36047025100,36047026300,287,2020-06-01
36047026100,36047026300,317,2020-06-01
36047026300,36047026300,247,2020-06-01
36047026500,36047026300,123,2020-06-01
36047026700,36047026300,135,2020-06-01
36047026900,36047026300,232,2020-06-01
36047027700,36047026300,304,2020-06-01
36047027900,36047026300,335,2020-06-01
36047028300,36047026300,249,2020-06-01
36047028900,36047026300,295,2020-06-01
36047030700,36047026300,134,2020-06-01
36047030900,36047026300,98,2020-06-01
36047031500,36047026300,129,2020-06-01
36047031702,36047026300,103,2020-06-01
36047032100,36047026300,121,2020-06-01
36047034800,36047026300,112,2020-06-01
36047037300,36047026300,121,2020-06-01
36047044900,36047026300,219,2020-06-01
36047050700,36047026300,316,2020-06-01
36047050803,36047026300,126,2020-06-01
36047051001,36047026300,121,2020-06-01
36047051500,36047026300,154,2020-06-01
36047055100,36047026300,98,2020-06-01
36047056500,36047026300,139,2020-06-01
36047057100,36047026300,152,2020-06-01
36047057900,36047026300,106,2020-06-01
36047060800,36047026300,144,2020-06-01
36047074200,36047026300,132,2020-06-01
36047083600,36047026300,149,2020-06-01
36047087200,36047026300,123,2020-06-01
36047090200,36047026300,180,2020-06-01
36047091600,36047026300,178,2020-06-01
36047092400,36047026300,102,2020-06-01
36047107000,36047026300,448,2020-06-01
36047110400,36047026300,119,2020-06-01
36047112400,36047026300,117,2020-06-01
36047112600,36047026300,130,2020-06-01
36047115600,36047026300,102,2020-06-01
36047119800,36047026300,172,2020-06-01
36061003100,36047026300,114,2020-06-01
36061008400,36047026300,129,2020-06-01
36061011900,36047026300,303,2020-06-01
36081006202,36047026300,116,2020-06-01
36081054900,36047026300,108,2020-06-01
36081066300,36047026300,158,2020-06-01
36081157901,36047026300,123,2020-06-01
36119003500,36047026300,529,2020-06-01
36119010400,36047026300,158,2020-06-01
34017019800,36047026300,94,2020-06-08
36047003100,36047026300,114,2020-06-08
36047003500,36047026300,472,2020-06-08
36047011900,36047026300,232,2020-06-08
36047016100,36047026300,121,2020-06-08
36047020100,36047026300,118,2020-06-08
36047022100,36047026300,158,2020-06-08
36047023300,36047026300,108,2020-06-08
36047024500,36047026300,184,2020-06-08
36047024700,36047026300,343,2020-06-08
36047025100,36047026300,146,2020-06-08
36047026100,36047026300,156,2020-06-08
36047026300,36047026300,752,2020-06-08
36047026500,36047026300,303,2020-06-08
36047026700,36047026300,178,2020-06-08
36047027100,36047026300,140,2020-06-08
36047027900,36047026300,185,2020-06-08
36047028100,36047026300,197,2020-06-08
36047028700,36047026300,119,2020-06-08
36047028900,36047026300,155,2020-06-08
36047029100,36047026300,109,2020-06-08
36047030300,36047026300,162,2020-06-08
36047030700,36047026300,128,2020-06-08
36047030900,36047026300,357,2020-06-08
36047031702,36047026300,104,2020-06-08
36047032300,36047026300,123,2020-06-08
36047032700,36047026300,105,2020-06-08
36047034200,36047026300,182,2020-06-08
36047034500,36047026300,155,2020-06-08
36047035200,36047026300,289,2020-06-08
36047036900,36047026300,121,2020-06-08
36047037300,36047026300,139,2020-06-08
36047037700,36047026300,143,2020-06-08
36047038500,36047026300,158,2020-06-08
36047040100,36047026300,140,2020-06-08
36047042900,36047026300,123,2020-06-08
36047044900,36047026300,332,2020-06-08
36047048500,36047026300,195,2020-06-08
36047048900,36047026300,228,2020-06-08
36047049100,36047026300,130,2020-06-08
36047049300,36047026300,119,2020-06-08
36047050700,36047026300,171,2020-06-08
36047055300,36047026300,97,2020-06-08
36047055700,36047026300,331,2020-06-08
36047059401,36047026300,118,2020-06-08
36047060800,36047026300,144,2020-06-08
36047077400,36047026300,141,2020-06-08
36047079400,36047026300,117,2020-06-08
36047086800,36047026300,236,2020-06-08
36047088800,36047026300,133,2020-06-08
36047089200,36047026300,259,2020-06-08
36047092400,36047026300,102,2020-06-08
36047093200,36047026300,145,2020-06-08
36047098800,36047026300,223,2020-06-08
36047103400,36047026300,134,2020-06-08
36047107000,36047026300,264,2020-06-08
36047110400,36047026300,134,2020-06-08
36047117000,36047026300,124,2020-06-08
36061000900,36047026300,129,2020-06-08
