origin,destination,trips,date
36047059800,36047044600,211,2020-05-25
36047060000,36047044600,296,2020-05-25
36047060600,36047044600,100,2020-05-25
36047060800,36047044600,276,2020-05-25
36047061004,36047044600,126,2020-05-25
36047062800,36047044600,135,2020-05-25
36047066200,36047044600,137,2020-05-25
36047075400,36047044600,125,2020-05-25
36047076800,36047044600,244,2020-05-25
36047079400,36047044600,119,2020-05-25
36047080400,36047044600,177,2020-05-25
36047082800,36047044600,159,2020-05-25
36047107000,36047044600,144,2020-05-25
36047109800,36047044600,279,2020-05-25
36047116400,36047044600,122,2020-05-25
36061000600,36047044600,183,2020-05-25
36061007500,36047044600,329,2020-05-25
36061010400,36047044600,120,2020-05-25
36061011401,36047044600,137,2020-05-25
36061013700,36047044600,174,2020-05-25
36061014300,36047044600,266,2020-05-25
36061016002,36047044600,169,2020-05-25
36081017900,36047044600,288,2020-05-25
36085027702,36047044600,100,2020-05-25
34023001701,36047044600,117,2020-06-01
34023003300,36047044600,95,2020-06-01
34029722500,36047044600,332,2020-06-01
34029727001,36047044600,131,2020-06-01
36005030000,36047044600,147,2020-06-01
36047006000,36047044600,124,2020-06-01
36047009600,36047044600,121,2020-06-01
36047011200,36047044600,116,2020-06-01
36047011400,36047044600,200,2020-06-01
36047011600,36047044600,151,2020-06-01
36047012200,36047044600,150,2020-06-01
36047013800,36047044600,244,2020-06-01
36047014500,36047044600,152,2020-06-01
36047015000,36047044600,168,2020-06-01
36047018200,36047044600,352,2020-06-01
36047018600,36047044600,188,2020-06-01
36047019400,36047044600,108,2020-06-01
36047021000,36047044600,124,2020-06-01
36047024400,36047044600,130,2020-06-01
36047024800,36047044600,129,2020-06-01
36047025200,36047044600,121,2020-06-01
36047025400,36047044600,248,2020-06-01
36047025600,36047044600,107,2020-06-01
36047026400,36047044600,163,2020-06-01
36047026600,36047044600,265,2020-06-01
36047027000,36047044600,105,2020-06-01
36047027600,36047044600,224,2020-06-01
36047028400,36047044600,147,2020-06-01
36047029800,36047044600,113,2020-06-01
36047031400,36047044600,168,2020-06-01
36047034800,36047044600,123,2020-06-01
36047035200,36047044600,444,2020-06-01
36047039400,36047044600,135,2020-06-01
36047041800,36047044600,139,2020-06-01
36047042800,36047044600,122,2020-06-01
36047043200,36047044600,265,2020-06-01
36047043600,36047044600,112,2020-06-01
36047043800,36047044600,142,2020-06-01
36047044000,36047044600,113,2020-06-01
36047044600,36047044600,736,2020-06-01
36047044800,36047044600,262,2020-06-01
36047046201,36047044600,116,2020-06-01
36047046400,36047044600,281,2020-06-01
36047049600,36047044600,117,2020-06-01
36047050600,36047044600,110,2020-06-01
36047051400,36047044600,140,2020-06-01
36047052000,36047044600,146,2020-06-01
36047052600,36047044600,107,2020-06-01
36047053000,36047044600,110,2020-06-01
36047058400,36047044600,116,2020-06-01
36047058800,36047044600,151,2020-06-01
36047061002,36047044600,175,2020-06-01
36047076200,36047044600,124,2020-06-01
36047076800,36047044600,126,2020-06-01
36047082800,36047044600,199,2020-06-01
36059411600,36047044600,174,2020-06-01
36061001600,36047044600,323,2020-06-01
36061002700,36047044600,111,2020-06-01
36061002900,36047044600,124,2020-06-01
36061004100,36047044600,122,2020-06-01
36061009600,36047044600,211,2020-06-01
36061013700,36047044600,181,2020-06-01
36061014300,36047044600,291,2020-06-01
36061016002,36047044600,130,2020-06-01
36081000700,36047044600,137,2020-06-01
36081046200,36047044600,172,2020-06-01
36081046600,36047044600,134,2020-06-01
36081071600,36047044600,153,2020-06-01
34003042500,36047044600,144,2020-06-08
36005023200,36047044600,160,2020-06-08
36005046201,36047044600,162,2020-06-08
36047001100,36047044600,123,2020-06-08
36047002100,36047044600,104,2020-06-08
36047002901,36047044600,229,2020-06-08
36047007000,36047044600,140,2020-06-08
36047012000,36047044600,127,2020-06-08
36047012902,36047044600,217,2020-06-08
36047014200,36047044600,169,2020-06-08
36047014800,36047044600,134,2020-06-08
36047015000,36047044600,161,2020-06-08
36047015200,36047044600,146,2020-06-08
36047015400,36047044600,128,2020-06-08
36047016400,36047044600,121,2020-06-08
36047018000,36047044600,142,2020-06-08
36047018400,36047044600,209,2020-06-08
36047019400,36047044600,127,2020-06-08
36047019600,36047044600,105,2020-06-08
36047019800,36047044600,161,2020-06-08
36047021000,36047044600,153,2020-06-08
36047023400,36047044600,97,2020-06-08
36047024200,36047044600,256,2020-06-08
36047024400,36047044600,129,2020-06-08
36047024600,36047044600,628,2020-06-08
36047025000,36047044600,195,2020-06-08
36047025400,36047044600,465,2020-06-08
36047025600,36047044600,217,2020-06-08
36047025800,36047044600,199,2020-06-08
36047026400,36047044600,141,2020-06-08
36047026600,36047044600,258,2020-06-08
36047027600,36047044600,112,2020-06-08
36047028400,36047044600,101,2020-06-08
36047029400,36047044600,158,2020-06-08
36047029800,36047044600,123,2020-06-08
36047030000,36047044600,178,2020-06-08
36047031400,36047044600,147,2020-06-08
36047035200,36047044600,116,2020-06-08
36047035400,36047044600,146,2020-06-08
36047036001,36047044600,134,2020-06-08
36047036002,36047044600,283,2020-06-08
36047036200,36047044600,240,2020-06-08
36047038600,36047044600,122,2020-06-08
36047039800,36047044600,128,2020-06-08
36047040000,36047044600,128,2020-06-08
36047040800,36047044600,281,2020-06-08
36047041200,36047044600,111,2020-06-08
36047041800,36047044600,291,2020-06-08
36047043000,36047044600,216,2020-06-08
36047043200,36047044600,238,2020-06-08
36047043600,36047044600,293,2020-06-08
36047043800,36047044600,114,2020-06-08
36047044000,36047044600,737,2020-06-08
36047044400,36047044600,126,2020-06-08
36047044600,36047044600,1464,2020-06-08
36047044800,36047044600,656,2020-06-08
36047045200,36047044600,186,2020-06-08
36047045600,36047044600,101,2020-06-08
36047046202,36047044600,118,2020-06-08
36047046400,36047044600,307,2020-06-08
36047047600,36047044600,242,2020-06-08
36047048200,36047044600,103,2020-06-08
36047050300,36047044600,109,2020-06-08
36047051300,36047044600,140,2020-06-08
36047054300,36047044600,143,2020-06-08
36047055200,36047044600,138,2020-06-08
36047055400,36047044600,118,2020-06-08
36047055600,36047044600,468,2020-06-08
36047055800,36047044600,142,2020-06-08
36047057200,36047044600,190,2020-06-08
36047057600,36047044600,175,2020-06-08
36047060000,36047044600,110,2020-06-08
36047060800,36047044600,103,2020-06-08
36047061002,36047044600,175,2020-06-08
36047061003,36047044600,143,2020-06-08
36047061200,36047044600,144,2020-06-08
36047066600,36047044600,298,2020-06-08
36047072200,36047044600,132,2020-06-08
36047075200,36047044600,105,2020-06-08
36047075400,36047044600,151,2020-06-08
36047076800,36047044600,107,2020-06-08
36047077400,36047044600,238,2020-06-08
36047081800,36047044600,183,2020-06-08
36047082000,36047044600,97,2020-06-08
36059300800,36047044600,112,2020-06-08
36059301900,36047044600,101,2020-06-08
36059409200,36047044600,124,2020-06-08
36061000900,36047044600,136,2020-06-08
36061004100,36047044600,106,2020-06-08
36061006300,36047044600,102,2020-06-08
36061014300,36047044600,274,2020-06-08
36061016002,36047044600,128,2020-06-08
36081046100,36047044600,101,2020-06-08
36081085300,36047044600,110,2020-06-08
36081126700,36047044600,142,2020-06-08
36081134100,36047044600,107,2020-06-08
36081147900,36047044600,107,2020-06-08
36085014605,36047044600,152,2020-06-08
34003013001,36047044600,219,2020-06-15
34013980200,36047044600,117,2020-06-15
34023002901,36047044600,109,2020-06-15
34025806000,36047044600,191,2020-06-15
34025809501,36047044600,114,2020-06-15
34025809600,36047044600,100,2020-06-15
34029722500,36047044600,180,2020-06-15
34029727001,36047044600,643,2020-06-15
36005046201,36047044600,165,2020-06-15
36047000200,36047044600,112,2020-06-15
36047001800,36047044600,172,2020-06-15
36047003500,36047044600,159,2020-06-15
36047005400,36047044600,111,2020-06-15
36047007000,36047044600,148,2020-06-15
36047008400,36047044600,147,2020-06-15
36047009600,36047044600,141,2020-06-15
36047011800,36047044600,263,2020-06-15
36047012000,36047044600,117,2020-06-15
36047012100,36047044600,202,2020-06-15
36047013400,36047044600,128,2020-06-15
36047014200,36047044600,135,2020-06-15
36047015000,36047044600,154,2020-06-15
36047016100,36047044600,115,2020-06-15
36047017200,36047044600,196,2020-06-15
36047018200,36047044600,131,2020-06-15
36047018400,36047044600,153,2020-06-15
36047019000,36047044600,190,2020-06-15
36047024200,36047044600,158,2020-06-15
36047024600,36047044600,330,2020-06-15
36047025000,36047044600,328,2020-06-15
36047025600,36047044600,342,2020-06-15
36047026000,36047044600,120,2020-06-15
36047026400,36047044600,159,2020-06-15
36047026600,36047044600,331,2020-06-15
36047027600,36047044600,123,2020-06-15
36047028600,36047044600,113,2020-06-15
36047028800,36047044600,157,2020-06-15
36047029400,36047044600,137,2020-06-15
36047029600,36047044600,153,2020-06-15
36047029800,36047044600,123,2020-06-15
36047030400,36047044600,240,2020-06-15
36047031400,36047044600,167,2020-06-15
36047034800,36047044600,166,2020-06-15
36047035200,36047044600,167,2020-06-15
36047035602,36047044600,249,2020-06-15
36047036600,36047044600,227,2020-06-15
36047037401,36047044600,169,2020-06-15
36047038600,36047044600,156,2020-06-15
36047039800,36047044600,132,2020-06-15
36047040800,36047044600,169,2020-06-15
36047041800,36047044600,161,2020-06-15
36047042400,36047044600,219,2020-06-15
36047042600,36047044600,144,2020-06-15
36047043000,36047044600,433,2020-06-15
36047043200,36047044600,135,2020-06-15
36047043600,36047044600,263,2020-06-15
36047043800,36047044600,259,2020-06-15
36047044000,36047044600,502,2020-06-15
36047044400,36047044600,575,2020-06-15
36047044600,36047044600,1096,2020-06-15
36047044800,36047044600,521,2020-06-15
36047046202,36047044600,121,2020-06-15
36047046400,36047044600,299,2020-06-15
36047047600,36047044600,142,2020-06-15
36047047800,36047044600,129,2020-06-15
36047048200,36047044600,127,2020-06-15
36047049000,36047044600,135,2020-06-15
36047050400,36047044600,269,2020-06-15
36047051200,36047044600,302,2020-06-15
36047052000,36047044600,329,2020-06-15
36047053000,36047044600,135,2020-06-15
36047053400,36047044600,310,2020-06-15
36047055200,36047044600,136,2020-06-15
36047059000,36047044600,288,2020-06-15
36047059200,36047044600,136,2020-06-15
36047059401,36047044600,162,2020-06-15
36047060000,36047044600,180,2020-06-15
36047060800,36047044600,421,2020-06-15
36047061004,36047044600,132,2020-06-15
36047065200,36047044600,125,2020-06-15
36047076800,36047044600,120,2020-06-15
36047077400,36047044600,150,2020-06-15
36047096000,36047044600,156,2020-06-15
36047112800,36047044600,181,2020-06-15
36047115800,36047044600,181,2020-06-15
36047152200,36047044600,130,2020-06-15
36059406202,36047044600,150,2020-06-15
36059407502,36047044600,136,2020-06-15
36059408200,36047044600,163,2020-06-15
36059410700,36047044600,169,2020-06-15
36061001600,36047044600,135,2020-06-15
36061002900,36047044600,216,2020-06-15
36061004100,36047044600,260,2020-06-15
36061005400,36047044600,200,2020-06-15
36061008100,36047044600,108,2020-06-15
36061009600,36047044600,168,2020-06-15
36061010900,36047044600,322,2020-06-15
36061016800,36047044600,215,2020-06-15
36081017900,36047044600,189,2020-06-15
36081029900,36047044600,193,2020-06-15
36081045400,36047044600,160,2020-06-15
36081046000,36047044600,137,2020-06-15
36081047300,36047044600,207,2020-06-15
36085008100,36047044600,196,2020-06-15
36085014605,36047044600,175,2020-06-15
34003002100,36047044600,294,2020-06-22
34003004002,36047044600,125,2020-06-22
34003036100,36047044600,130,2020-06-22
34013980200,36047044600,151,2020-06-22
34017001202,36047044600,145,2020-06-22
34017004800,36047044600,217,2020-06-22
34017006500,36047044600,100,2020-06-22
34023006101,36047044600,101,2020-06-22
34025800702,36047044600,155,2020-06-22
34025808702,36047044600,99,2020-06-22
34025811304,36047044600,105,2020-06-22
34029727001,36047044600,242,2020-06-22
34029728000,36047044600,127,2020-06-22
34039035400,36047044600,102,2020-06-22
36005006300,36047044600,274,2020-06-22
36005014500,36047044600,177,2020-06-22
36005016100,36047044600,121,2020-06-22
36005039901,36047044600,109,2020-06-22
36047000100,36047044600,122,2020-06-22
36047000200,36047044600,409,2020-06-22
36047005202,36047044600,173,2020-06-22
36047005300,36047044600,142,2020-06-22
36047006000,36047044600,223,2020-06-22
36047006600,36047044600,111,2020-06-22
36047007800,36047044600,112,2020-06-22
36047008200,36047044600,127,2020-06-22
36047009200,36047044600,139,2020-06-22
36047012000,36047044600,141,2020-06-22
36047015000,36047044600,160,2020-06-22
36047016000,36047044600,114,2020-06-22
36047017200,36047044600,125,2020-06-22
36047018200,36047044600,141,2020-06-22
36047018400,36047044600,155,2020-06-22
36047018600,36047044600,148,2020-06-22
36047021600,36047044600,147,2020-06-22
36047024200,36047044600,110,2020-06-22
36047024400,36047044600,115,2020-06-22
36047024600,36047044600,230,2020-06-22
36047024800,36047044600,392,2020-06-22
36047025000,36047044600,157,2020-06-22
36047025200,36047044600,343,2020-06-22
36047025400,36047044600,362,2020-06-22
36047025600,36047044600,118,2020-06-22
36047025800,36047044600,115,2020-06-22
36047029400,36047044600,264,2020-06-22
36047030400,36047044600,117,2020-06-22
36047031400,36047044600,164,2020-06-22
36047034000,36047044600,180,2020-06-22
36047034200,36047044600,158,2020-06-22
36047037402,36047044600,156,2020-06-22
36047038600,36047044600,278,2020-06-22
36047041200,36047044600,124,2020-06-22
36047042600,36047044600,234,2020-06-22
36047043000,36047044600,683,2020-06-22
36047043200,36047044600,292,2020-06-22
36047043600,36047044600,360,2020-06-22
36047043800,36047044600,135,2020-06-22
36047044000,36047044600,155,2020-06-22
36047044400,36047044600,435,2020-06-22
36047044600,36047044600,2216,2020-06-22
36047044800,36047044600,658,2020-06-22
36047046400,36047044600,553,2020-06-22
36047047200,36047044600,150,2020-06-22
36047049200,36047044600,129,2020-06-22
36047049600,36047044600,135,2020-06-22
36047050202,36047044600,126,2020-06-22
36047051200,36047044600,133,2020-06-22
36047051400,36047044600,133,2020-06-22
36047055000,36047044600,128,2020-06-22
36047055200,36047044600,131,2020-06-22
36047060800,36047044600,898,2020-06-22
36047061004,36047044600,117,2020-06-22
36047062800,36047044600,300,2020-06-22
36047070202,36047044600,127,2020-06-22
36047070203,36047044600,287,2020-06-22
36047075400,36047044600,134,2020-06-22
36047077400,36047044600,281,2020-06-22
36047079400,36047044600,126,2020-06-22
36047082800,36047044600,135,2020-06-22
36047093200,36047044600,132,2020-06-22
36047102800,36047044600,202,2020-06-22
36047103400,36047044600,171,2020-06-22
36059302101,36047044600,166,2020-06-22
36059411600,36047044600,471,2020-06-22
36061001502,36047044600,126,2020-06-22
36061001600,36047044600,105,2020-06-22
36061001800,36047044600,120,2020-06-22
36061002900,36047044600,252,2020-06-22
36061003900,36047044600,149,2020-06-22
36061004100,36047044600,105,2020-06-22
36061005501,36047044600,194,2020-06-22
36061006500,36047044600,127,2020-06-22
36061008400,36047044600,185,2020-06-22
36061009600,36047044600,217,2020-06-22
36061010100,36047044600,157,2020-06-22
36061010200,36047044600,137,2020-06-22
36061010900,36047044600,795,2020-06-22
36061013700,36047044600,105,2020-06-22
36061016002,36047044600,256,2020-06-22
36061018700,36047044600,152,2020-06-22
36061019600,36047044600,120,2020-06-22
36081017900,36047044600,160,2020-06-22
36081022001,36047044600,124,2020-06-22
36081029400,36047044600,141,2020-06-22
36081046600,36047044600,135,2020-06-22
36081047000,36047044600,141,2020-06-22
36081091800,36047044600,139,2020-06-22
36085020801,36047044600,114,2020-06-22
34003013001,36047044600,86,2020-06-29
34023001502,36047044600,95,2020-06-29
34025806000,36047044600,165,2020-06-29
34029722500,36047044600,203,2020-06-29
34029727001,36047044600,98,2020-06-29
34029727002,36047044600,140,2020-06-29
36005002701,36047044600,624,2020-06-29
36047000900,36047044600,144,2020-06-29
36047001800,36047044600,481,2020-06-29
36047005300,36047044600,252,2020-06-29
36047006800,36047044600,121,2020-06-29
36047006900,36047044600,125,2020-06-29
36047007700,36047044600,135,2020-06-29
36047008400,36047044600,138,2020-06-29
36047009000,36047044600,141,2020-06-29
36047010400,36047044600,104,2020-06-29
36047011700,36047044600,130,2020-06-29
36047011900,36047044600,259,2020-06-29
36047015000,36047044600,152,2020-06-29
36047017400,36047044600,137,2020-06-29
36047018200,36047044600,202,2020-06-29
36047019400,36047044600,162,2020-06-29
36047021000,36047044600,160,2020-06-29
36047022400,36047044600,104,2020-06-29
36047023200,36047044600,145,2020-06-29
36047024200,36047044600,132,2020-06-29
36047024600,36047044600,127,2020-06-29
36047025200,36047044600,361,2020-06-29
36047025400,36047044600,162,2020-06-29
36047025600,36047044600,228,2020-06-29
36047025800,36047044600,124,2020-06-29
36047026400,36047044600,161,2020-06-29
36047026800,36047044600,172,2020-06-29
36047027600,36047044600,238,2020-06-29
36047029400,36047044600,379,2020-06-29
36047029800,36047044600,150,2020-06-29
36047030000,36047044600,271,2020-06-29
36047030400,36047044600,343,2020-06-29
36047031400,36047044600,158,2020-06-29
36047032600,36047044600,384,2020-06-29
36047034800,36047044600,127,2020-06-29
36047035200,36047044600,134,2020-06-29
36047040800,36047044600,319,2020-06-29
36047041800,36047044600,151,2020-06-29
36047043000,36047044600,334,2020-06-29
36047043200,36047044600,427,2020-06-29
36047043400,36047044600,319,2020-06-29
36047043600,36047044600,738,2020-06-29
36047043800,36047044600,124,2020-06-29
36047044000,36047044600,296,2020-06-29
36047044400,36047044600,282,2020-06-29
36047044600,36047044600,1432,2020-06-29
36047044800,36047044600,717,2020-06-29
36047045200,36047044600,104,2020-06-29
36047045400,36047044600,113,2020-06-29
36047046400,36047044600,356,2020-06-29
36047048600,36047044600,178,2020-06-29
36047049600,36047044600,122,2020-06-29
36047050300,36047044600,104,2020-06-29
36047051001,36047044600,123,2020-06-29
36047051400,36047044600,155,2020-06-29
36047051602,36047044600,242,2020-06-29
36047052000,36047044600,145,2020-06-29
36047052800,36047044600,141,2020-06-29
36047055300,36047044600,131,2020-06-29
36047055800,36047044600,179,2020-06-29
36047057800,36047044600,274,2020-06-29
36047059200,36047044600,136,2020-06-29
36047059401,36047044600,160,2020-06-29
36047060800,36047044600,725,2020-06-29
36047066600,36047044600,202,2020-06-29
36047070203,36047044600,163,2020-06-29
36047077400,36047044600,256,2020-06-29
36047079000,36047044600,175,2020-06-29
36047090800,36047044600,141,2020-06-29
36047096000,36047044600,340,2020-06-29
36047102800,36047044600,299,2020-06-29
36047103400,36047044600,140,2020-06-29
36047107000,36047044600,306,2020-06-29
36059411600,36047044600,571,2020-06-29
36059414002,36047044600,217,2020-06-29
36061009600,36047044600,174,2020-06-29
36061009700,36047044600,150,2020-06-29
36061010900,36047044600,314,2020-06-29
36061012500,36047044600,143,2020-06-29
36061014300,36047044600,143,2020-06-29
36061016002,36047044600,139,2020-06-29
36061016100,36047044600,104,2020-06-29
36061019200,36047044600,185,2020-06-29
36081017900,36047044600,151,2020-06-29
36081033100,36047044600,171,2020-06-29
36081071100,36047044600,104,2020-06-29
36081071600,36047044600,177,2020-06-29
36081094203,36047044600,168,2020-06-29
36081116300,36047044600,253,2020-06-29
36085014604,36047044600,113,2020-06-29
36085020804,36047044600,171,2020-06-29
36085022600,36047044600,127,2020-06-29
36103170101,36047044600,113,2020-06-29
34023007912,36047044600,96,2020-07-06
34029735101,36047044600,196,2020-07-06
34039039800,36047044600,121,2020-07-06
36005006300,36047044600,289,2020-07-06
36005019500,36047044600,125,2020-07-06
36005039901,36047044600,184,2020-07-06
36047000100,36047044600,330,2020-07-06
36047000200,36047044600,123,2020-07-06
36047000502,36047044600,201,2020-07-06
36047001100,36047044600,234,2020-07-06
36047001500,36047044600,124,2020-07-06
36047002100,36047044600,347,2020-07-06
36047003700,36047044600,122,2020-07-06
36047004600,36047044600,123,2020-07-06
36047006200,36047044600,113,2020-07-06
36047006400,36047044600,119,2020-07-06
36047006500,36047044600,112,2020-07-06
36047006900,36047044600,164,2020-07-06
36047010100,36047044600,197,2020-07-06
36047011400,36047044600,299,2020-07-06
36047011600,36047044600,136,2020-07-06
36047012100,36047044600,305,2020-07-06
36047015000,36047044600,122,2020-07-06
36047016300,36047044600,131,2020-07-06
36047016400,36047044600,105,2020-07-06
36047016700,36047044600,154,2020-07-06
36047017000,36047044600,135,2020-07-06
36047023800,36047044600,236,2020-07-06
36047024000,36047044600,105,2020-07-06
36047024200,36047044600,158,2020-07-06
36047024400,36047044600,115,2020-07-06
36047025200,36047044600,271,2020-07-06
36047025400,36047044600,294,2020-07-06
36047025600,36047044600,241,2020-07-06
36047025800,36047044600,157,2020-07-06
36047026400,36047044600,118,2020-07-06
36047027600,36047044600,437,2020-07-06
36047027800,36047044600,116,2020-07-06
36047029000,36047044600,154,2020-07-06
36047029400,36047044600,311,2020-07-06
36047029600,36047044600,162,2020-07-06
36047030400,36047044600,116,2020-07-06
36047034200,36047044600,144,2020-07-06
36047034800,36047044600,145,2020-07-06
36047035400,36047044600,138,2020-07-06
36047038600,36047044600,277,2020-07-06
36047040000,36047044600,130,2020-07-06
36047040200,36047044600,461,2020-07-06
36047040400,36047044600,161,2020-07-06
36047042200,36047044600,134,2020-07-06
36047043000,36047044600,362,2020-07-06
36047043200,36047044600,276,2020-07-06
36047043600,36047044600,407,2020-07-06
36047043800,36047044600,324,2020-07-06
36047044000,36047044600,163,2020-07-06
36047044400,36047044600,334,2020-07-06
36047044600,36047044600,892,2020-07-06
36047044700,36047044600,175,2020-07-06
36047044800,36047044600,750,2020-07-06
36047045000,36047044600,111,2020-07-06
36047045600,36047044600,153,2020-07-06
36047046202,36047044600,178,2020-07-06
36047046400,36047044600,455,2020-07-06
36047047400,36047044600,121,2020-07-06
36047049400,36047044600,121,2020-07-06
36047049600,36047044600,114,2020-07-06
36047050100,36047044600,120,2020-07-06
36047051200,36047044600,467,2020-07-06
36047055200,36047044600,130,2020-07-06
36047055400,36047044600,393,2020-07-06
36047059000,36047044600,111,2020-07-06
36047060800,36047044600,244,2020-07-06
36047061600,36047044600,176,2020-07-06
36047065000,36047044600,185,2020-07-06
36047066600,36047044600,169,2020-07-06
36047074600,36047044600,105,2020-07-06
36047074800,36047044600,225,2020-07-06
36047077400,36047044600,221,2020-07-06
36047079602,36047044600,145,2020-07-06
36047100600,36047044600,154,2020-07-06
36059302101,36047044600,261,2020-07-06
36059407402,36047044600,128,2020-07-06
36059408200,36047044600,113,2020-07-06
36059410900,36047044600,120,2020-07-06
36059414002,36047044600,210,2020-07-06
36061001600,36047044600,315,2020-07-06
36061002100,36047044600,210,2020-07-06
36061002900,36047044600,252,2020-07-06
36061004100,36047044600,385,2020-07-06
36061006500,36047044600,250,2020-07-06
36061009500,36047044600,131,2020-07-06
36061010400,36047044600,141,2020-07-06
36061010900,36047044600,130,2020-07-06
36061013100,36047044600,126,2020-07-06
36061016100,36047044600,105,2020-07-06
36061031703,36047044600,379,2020-07-06
36061031704,36047044600,137,2020-07-06
36081015500,36047044600,105,2020-07-06
36081045400,36047044600,327,2020-07-06
36085014605,36047044600,279,2020-07-06
36085027702,36047044600,162,2020-07-06
36085029102,36047044600,370,2020-07-06
36103170101,36047044600,105,2020-07-06
34003052200,36047044600,106,2020-07-13
34025808402,36047044600,159,2020-07-13
34025809200,36047044600,141,2020-07-13
34025812502,36047044600,93,2020-07-13
36047002100,36047044600,118,2020-07-13
36047006400,36047044600,122,2020-07-13
36047006600,36047044600,110,2020-07-13
36047007700,36047044600,113,2020-07-13
36047011400,36047044600,152,2020-07-13
36047012000,36047044600,113,2020-07-13
36047013000,36047044600,105,2020-07-13
36047013800,36047044600,262,2020-07-13
36047015000,36047044600,126,2020-07-13
36047015300,36047044600,444,2020-07-13
36047017700,36047044600,170,2020-07-13
36047017800,36047044600,172,2020-07-13
36047019000,36047044600,387,2020-07-13
36047021400,36047044600,124,2020-07-13
36047021800,36047044600,156,2020-07-13
36047024000,36047044600,268,2020-07-13
36047025000,36047044600,133,2020-07-13
36047025200,36047044600,465,2020-07-13
36047025400,36047044600,338,2020-07-13
36047025600,36047044600,339,2020-07-13
36047025800,36047044600,119,2020-07-13
36047026400,36047044600,107,2020-07-13
36047027100,36047044600,151,2020-07-13
36047028200,36047044600,214,2020-07-13
36047029000,36047044600,231,2020-07-13
36047029400,36047044600,836,2020-07-13
36047029700,36047044600,131,2020-07-13
36047034000,36047044600,170,2020-07-13
36047035200,36047044600,176,2020-07-13
36047039200,36047044600,135,2020-07-13
36047039800,36047044600,132,2020-07-13
36047040000,36047044600,213,2020-07-13
36047040200,36047044600,230,2020-07-13
36047041600,36047044600,126,2020-07-13
36047043000,36047044600,347,2020-07-13
36047043200,36047044600,530,2020-07-13
36047043600,36047044600,312,2020-07-13
36047043800,36047044600,118,2020-07-13
36047044000,36047044600,195,2020-07-13
36047044600,36047044600,1936,2020-07-13
36047044800,36047044600,988,2020-07-13
36047045400,36047044600,182,2020-07-13
36047047600,36047044600,113,2020-07-13
36047049200,36047044600,161,2020-07-13
36047049600,36047044600,125,2020-07-13
36047051002,36047044600,247,2020-07-13
36047051400,36047044600,113,2020-07-13
36047051800,36047044600,146,2020-07-13
36047053000,36047044600,115,2020-07-13
36047055200,36047044600,107,2020-07-13
36047058800,36047044600,120,2020-07-13
36047059000,36047044600,259,2020-07-13
36047060800,36047044600,130,2020-07-13
36047066600,36047044600,166,2020-07-13
36047070600,36047044600,197,2020-07-13
36047107000,36047044600,284,2020-07-13
36047152200,36047044600,107,2020-07-13
36059408200,36047044600,115,2020-07-13
36059410900,36047044600,118,2020-07-13
36059521802,36047044600,120,2020-07-13
36061000600,36047044600,480,2020-07-13
36061001600,36047044600,262,2020-07-13
36061002100,36047044600,106,2020-07-13
36061002201,36047044600,191,2020-07-13
36061003900,36047044600,128,2020-07-13
36061004100,36047044600,536,2020-07-13
36061007400,36047044600,173,2020-07-13
36061008000,36047044600,127,2020-07-13
36061010100,36047044600,113,2020-07-13
36061010200,36047044600,177,2020-07-13
36061010900,36047044600,259,2020-07-13
36061012000,36047044600,220,2020-07-13
36061014300,36047044600,276,2020-07-13
36061014900,36047044600,122,2020-07-13
36061016002,36047044600,146,2020-07-13
36081026300,36047044600,131,2020-07-13
36081045400,36047044600,141,2020-07-13
36081103202,36047044600,205,2020-07-13
36085011201,36047044600,125,2020-07-13
36085014605,36047044600,242,2020-07-13
36103135003,36047044600,112,2020-07-13
34003006300,36047044600,101,2020-07-20
34025805100,36047044600,117,2020-07-20
34025806000,36047044600,95,2020-07-20
34025807900,36047044600,102,2020-07-20
34029722500,36047044600,164,2020-07-20
34029727001,36047044600,150,2020-07-20
36047000502,36047044600,115,2020-07-20
36047001100,36047044600,111,2020-07-20
36047001800,36047044600,227,2020-07-20
36047003500,36047044600,106,2020-07-20
36047005100,36047044600,113,2020-07-20
36047005400,36047044600,185,2020-07-20
36047007000,36047044600,166,2020-07-20
36047010100,36047044600,107,2020-07-20
36047013800,36047044600,100,2020-07-20
36047014000,36047044600,113,2020-07-20
36047017700,36047044600,398,2020-07-20
36047024200,36047044600,100,2020-07-20
36047024400,36047044600,118,2020-07-20
36047024600,36047044600,226,2020-07-20
36047024800,36047044600,119,2020-07-20
36047025200,36047044600,111,2020-07-20
36047025400,36047044600,181,2020-07-20
36047025600,36047044600,339,2020-07-20
36047025800,36047044600,100,2020-07-20
36047026200,36047044600,177,2020-07-20
36047026400,36047044600,404,2020-07-20
36047026600,36047044600,103,2020-07-20
36047026900,36047044600,120,2020-07-20
36047027000,36047044600,108,2020-07-20
36047027600,36047044600,127,2020-07-20
36047028600,36047044600,100,2020-07-20
36047029200,36047044600,257,2020-07-20
36047029400,36047044600,718,2020-07-20
36047029600,36047044600,114,2020-07-20
36047029700,36047044600,162,2020-07-20
36047029800,36047044600,271,2020-07-20
36047030000,36047044600,229,2020-07-20
36047030700,36047044600,132,2020-07-20
36047031400,36047044600,124,2020-07-20
36047034000,36047044600,158,2020-07-20
36047034200,36047044600,251,2020-07-20
36047034800,36047044600,378,2020-07-20
36047035200,36047044600,290,2020-07-20
36047038600,36047044600,276,2020-07-20
36047039800,36047044600,114,2020-07-20
