origin,destination,trips,date
36047001300,36061003601,375,2022-02-14
36047044300,36061003601,179,2022-02-14
36047044900,36061003601,492,2022-02-14
36047047700,36061003601,130,2022-02-14
36047049100,36061003601,115,2022-02-14
36047087401,36061003601,103,2022-02-14
36059300400,36061003601,99,2022-02-14
36059300700,36061003601,158,2022-02-14
36061000600,36061003601,141,2022-02-14
36061000800,36061003601,108,2022-02-14
36061001300,36061003601,103,2022-02-14
36061001800,36061003601,100,2022-02-14
36061002602,36061003601,134,2022-02-14
36061002800,36061003601,155,2022-02-14
36061002900,36061003601,576,2022-02-14
36061003001,36061003601,225,2022-02-14
36061003002,36061003601,129,2022-02-14
36061003200,36061003601,125,2022-02-14
36061003400,36061003601,234,2022-02-14
36061003601,36061003601,826,2022-02-14
36061004100,36061003601,128,2022-02-14
36061004700,36061003601,99,2022-02-14
36061004800,36061003601,121,2022-02-14
36061005501,36061003601,89,2022-02-14
36061005502,36061003601,227,2022-02-14
36061005700,36061003601,497,2022-02-14
36061005900,36061003601,141,2022-02-14
36061006500,36061003601,139,2022-02-14
36061008200,36061003601,536,2022-02-14
36061008400,36061003601,93,2022-02-14
36061010000,36061003601,104,2022-02-14
36061012800,36061003601,131,2022-02-14
36061012900,36061003601,113,2022-02-14
36061013700,36061003601,116,2022-02-14
36061014000,36061003601,127,2022-02-14
36061014801,36061003601,147,2022-02-14
36061024100,36061003601,228,2022-02-14
36061028700,36061003601,115,2022-02-14
36081003300,36061003601,113,2022-02-14
36081043702,36061003601,111,2022-02-14
36085004000,36061003601,131,2022-02-14
36119005500,36061003601,130,2022-02-14
34023001502,36061003601,83,2022-02-21
36005033400,36061003601,189,2022-02-21
36005041500,36061003601,65,2022-02-21
36005045600,36061003601,78,2022-02-21
36047001300,36061003601,190,2022-02-21
36047032600,36061003601,99,2022-02-21
36047038900,36061003601,75,2022-02-21
36047044900,36061003601,290,2022-02-21
36047047700,36061003601,65,2022-02-21
36047049100,36061003601,94,2022-02-21
36047051900,36061003601,68,2022-02-21
36047061004,36061003601,100,2022-02-21
36047062800,36061003601,69,2022-02-21
36047112800,36061003601,65,2022-02-21
36059300800,36061003601,89,2022-02-21
36059302000,36061003601,72,2022-02-21
36059302900,36061003601,87,2022-02-21
36061000600,36061003601,65,2022-02-21
36061000800,36061003601,174,2022-02-21
36061001401,36061003601,189,2022-02-21
36061001502,36061003601,119,2022-02-21
36061001600,36061003601,83,2022-02-21
36061001800,36061003601,140,2022-02-21
36061002900,36061003601,158,2022-02-21
36061003100,36061003601,141,2022-02-21
36061003200,36061003601,69,2022-02-21
36061003601,36061003601,295,2022-02-21
36061003602,36061003601,244,2022-02-21
36061003800,36061003601,74,2022-02-21
36061004100,36061003601,303,2022-02-21
36061004500,36061003601,77,2022-02-21
36061004700,36061003601,65,2022-02-21
36061005200,36061003601,200,2022-02-21
36061005501,36061003601,334,2022-02-21
36061005502,36061003601,76,2022-02-21
36061005700,36061003601,234,2022-02-21
36061005900,36061003601,104,2022-02-21
36061006500,36061003601,82,2022-02-21
36061007600,36061003601,72,2022-02-21
36061007900,36061003601,93,2022-02-21
36061010000,36061003601,97,2022-02-21
36061011000,36061003601,101,2022-02-21
36061011300,36061003601,89,2022-02-21
36061012000,36061003601,87,2022-02-21
36061012500,36061003601,139,2022-02-21
36061017200,36061003601,95,2022-02-21
36081008500,36061003601,120,2022-02-21
36081015600,36061003601,110,2022-02-21
36081015801,36061003601,97,2022-02-21
36081019900,36061003601,93,2022-02-21
36081033100,36061003601,97,2022-02-21
36081071600,36061003601,141,2022-02-21
36081087100,36061003601,92,2022-02-21
34023001502,36061003601,99,2022-02-28
34025803600,36061003601,59,2022-02-28
36005041500,36061003601,76,2022-02-28
36047001300,36061003601,146,2022-02-28
36047018100,36061003601,63,2022-02-28
36047038900,36061003601,66,2022-02-28
36047044900,36061003601,481,2022-02-28
36047048100,36061003601,63,2022-02-28
36047049100,36061003601,115,2022-02-28
36059404300,36061003601,105,2022-02-28
36061000800,36061003601,86,2022-02-28
36061001401,36061003601,165,2022-02-28
36061001402,36061003601,162,2022-02-28
36061001800,36061003601,597,2022-02-28
36061002201,36061003601,115,2022-02-28
36061002900,36061003601,138,2022-02-28
36061003001,36061003601,602,2022-02-28
36061003002,36061003601,119,2022-02-28
36061003100,36061003601,135,2022-02-28
36061003200,36061003601,170,2022-02-28
36061003601,36061003601,242,2022-02-28
36061003602,36061003601,181,2022-02-28
36061003800,36061003601,331,2022-02-28
36061004200,36061003601,82,2022-02-28
36061004800,36061003601,82,2022-02-28
36061004900,36061003601,126,2022-02-28
36061005000,36061003601,79,2022-02-28
36061005501,36061003601,629,2022-02-28
36061005502,36061003601,74,2022-02-28
36061005700,36061003601,353,2022-02-28
36061005800,36061003601,82,2022-02-28
36061005900,36061003601,185,2022-02-28
36061006000,36061003601,88,2022-02-28
36061006100,36061003601,63,2022-02-28
36061006700,36061003601,64,2022-02-28
36061007400,36061003601,170,2022-02-28
36061007900,36061003601,76,2022-02-28
36061008200,36061003601,92,2022-02-28
36061009400,36061003601,146,2022-02-28
36061010100,36061003601,97,2022-02-28
36061011300,36061003601,67,2022-02-28
36061011900,36061003601,70,2022-02-28
36061021200,36061003601,77,2022-02-28
36081021400,36061003601,67,2022-02-28
36081032900,36061003601,143,2022-02-28
36081071600,36061003601,227,2022-02-28
34023001502,36061003601,131,2022-03-07
34035052203,36061003601,62,2022-03-07
34035052603,36061003601,144,2022-03-07
36005009300,36061003601,65,2022-03-07
36047001800,36061003601,116,2022-03-07
36047010100,36061003601,72,2022-03-07
36047011900,36061003601,64,2022-03-07
36047044900,36061003601,139,2022-03-07
36047049100,36061003601,75,2022-03-07
36047051100,36061003601,84,2022-03-07
36047052700,36061003601,119,2022-03-07
36047057000,36061003601,102,2022-03-07
36059302000,36061003601,71,2022-03-07
36061000202,36061003601,90,2022-03-07
36061000600,36061003601,105,2022-03-07
36061000800,36061003601,101,2022-03-07
36061000900,36061003601,75,2022-03-07
36061001200,36061003601,91,2022-03-07
36061001401,36061003601,110,2022-03-07
36061001402,36061003601,63,2022-03-07
36061001502,36061003601,125,2022-03-07
36061001600,36061003601,148,2022-03-07
36061001800,36061003601,354,2022-03-07
36061002000,36061003601,117,2022-03-07
36061002602,36061003601,91,2022-03-07
36061002900,36061003601,85,2022-03-07
36061003001,36061003601,356,2022-03-07
36061003002,36061003601,297,2022-03-07
36061003100,36061003601,103,2022-03-07
36061003200,36061003601,117,2022-03-07
36061003601,36061003601,647,2022-03-07
36061003602,36061003601,73,2022-03-07
36061003800,36061003601,235,2022-03-07
36061004100,36061003601,161,2022-03-07
36061004300,36061003601,136,2022-03-07
36061004500,36061003601,140,2022-03-07
36061005200,36061003601,63,2022-03-07
36061005400,36061003601,77,2022-03-07
36061005501,36061003601,348,2022-03-07
36061005502,36061003601,252,2022-03-07
36061005700,36061003601,256,2022-03-07
36061006100,36061003601,69,2022-03-07
36061006500,36061003601,162,2022-03-07
36061006600,36061003601,184,2022-03-07
36061007200,36061003601,181,2022-03-07
36061007300,36061003601,176,2022-03-07
36061007600,36061003601,70,2022-03-07
36061007900,36061003601,143,2022-03-07
36061008200,36061003601,189,2022-03-07
36061008300,36061003601,67,2022-03-07
36061009200,36061003601,68,2022-03-07
36061009800,36061003601,83,2022-03-07
36061011900,36061003601,73,2022-03-07
36061015002,36061003601,72,2022-03-07
36061015900,36061003601,149,2022-03-07
36061017500,36061003601,99,2022-03-07
36061023801,36061003601,119,2022-03-07
36061024100,36061003601,119,2022-03-07
36081032900,36061003601,98,2022-03-07
36081033100,36061003601,208,2022-03-07
36081071600,36061003601,405,2022-03-07
36085004000,36061003601,92,2022-03-07
36119002105,36061003601,85,2022-03-07
36119002600,36061003601,76,2022-03-07
34003005000,36061003601,133,2022-03-14
34019010701,36061003601,65,2022-03-14
36047001500,36061003601,99,2022-03-14
36047010100,36061003601,71,2022-03-14
36047014500,36061003601,149,2022-03-14
36047032600,36061003601,80,2022-03-14
36047034200,36061003601,112,2022-03-14
36047044900,36061003601,75,2022-03-14
36047050000,36061003601,74,2022-03-14
36047050400,36061003601,93,2022-03-14
36047051300,36061003601,87,2022-03-14
36047055100,36061003601,71,2022-03-14
36059300700,36061003601,243,2022-03-14
36059301900,36061003601,208,2022-03-14
36059302000,36061003601,65,2022-03-14
36059303800,36061003601,77,2022-03-14
36061000800,36061003601,173,2022-03-14
36061001300,36061003601,172,2022-03-14
36061001600,36061003601,75,2022-03-14
36061001800,36061003601,369,2022-03-14
36061002000,36061003601,114,2022-03-14
36061002202,36061003601,71,2022-03-14
36061002500,36061003601,83,2022-03-14
36061002602,36061003601,119,2022-03-14
36061003001,36061003601,336,2022-03-14
36061003002,36061003601,187,2022-03-14
36061003100,36061003601,100,2022-03-14
36061003200,36061003601,274,2022-03-14
36061003601,36061003601,502,2022-03-14
36061003602,36061003601,225,2022-03-14
36061003800,36061003601,82,2022-03-14
36061004000,36061003601,66,2022-03-14
36061004200,36061003601,75,2022-03-14
36061004300,36061003601,291,2022-03-14
36061004500,36061003601,62,2022-03-14
36061004900,36061003601,138,2022-03-14
36061005000,36061003601,89,2022-03-14
36061005400,36061003601,114,2022-03-14
36061005501,36061003601,62,2022-03-14
36061005502,36061003601,71,2022-03-14
36061005700,36061003601,70,2022-03-14
36061005800,36061003601,209,2022-03-14
36061006400,36061003601,70,2022-03-14
36061006800,36061003601,121,2022-03-14
36061007900,36061003601,81,2022-03-14
36061008400,36061003601,156,2022-03-14
36061009100,36061003601,95,2022-03-14
36061009500,36061003601,76,2022-03-14
36061009900,36061003601,99,2022-03-14
36061010000,36061003601,84,2022-03-14
36061010100,36061003601,96,2022-03-14
36061010400,36061003601,66,2022-03-14
36061010900,36061003601,91,2022-03-14
36061011201,36061003601,71,2022-03-14
36061011800,36061003601,72,2022-03-14
36061012600,36061003601,73,2022-03-14
36061013200,36061003601,77,2022-03-14
36061023801,36061003601,308,2022-03-14
36081011900,36061003601,71,2022-03-14
36081033100,36061003601,87,2022-03-14
36081035700,36061003601,112,2022-03-14
36081053500,36061003601,189,2022-03-14
36081061301,36061003601,172,2022-03-14
36081071600,36061003601,151,2022-03-14
36119014100,36061003601,82,2022-03-14
34003005000,36061003601,86,2022-03-21
34027041604,36061003601,62,2022-03-21
34039037602,36061003601,56,2022-03-21
36005001900,36061003601,64,2022-03-21
36005012101,36061003601,86,2022-03-21
36005012500,36061003601,73,2022-03-21
36005039000,36061003601,271,2022-03-21
36005045600,36061003601,71,2022-03-21
36047001300,36061003601,260,2022-03-21
36047014200,36061003601,97,2022-03-21
36047014500,36061003601,87,2022-03-21
36047017700,36061003601,87,2022-03-21
36047032600,36061003601,84,2022-03-21
36047044900,36061003601,153,2022-03-21
36047045300,36061003601,75,2022-03-21
36047047700,36061003601,139,2022-03-21
36047051300,36061003601,83,2022-03-21
36047052700,36061003601,76,2022-03-21
36047054900,36061003601,81,2022-03-21
36047055300,36061003601,69,2022-03-21
36047055700,36061003601,74,2022-03-21
36059300500,36061003601,63,2022-03-21
36059300700,36061003601,159,2022-03-21
36059300800,36061003601,80,2022-03-21
36059301600,36061003601,73,2022-03-21
36059301900,36061003601,169,2022-03-21
36059302000,36061003601,148,2022-03-21
36059415102,36061003601,69,2022-03-21
36059415201,36061003601,69,2022-03-21
36059517500,36061003601,89,2022-03-21
36061000202,36061003601,61,2022-03-21
36061000600,36061003601,88,2022-03-21
36061000800,36061003601,84,2022-03-21
36061001401,36061003601,72,2022-03-21
36061001501,36061003601,136,2022-03-21
36061001600,36061003601,63,2022-03-21
36061001800,36061003601,346,2022-03-21
36061002602,36061003601,177,2022-03-21
36061003001,36061003601,232,2022-03-21
36061003002,36061003601,158,2022-03-21
36061003100,36061003601,78,2022-03-21
36061003200,36061003601,146,2022-03-21
36061003400,36061003601,140,2022-03-21
36061003601,36061003601,670,2022-03-21
36061003602,36061003601,210,2022-03-21
36061003800,36061003601,104,2022-03-21
36061004100,36061003601,74,2022-03-21
36061004200,36061003601,176,2022-03-21
36061004300,36061003601,125,2022-03-21
36061004500,36061003601,135,2022-03-21
36061005501,36061003601,119,2022-03-21
36061005502,36061003601,303,2022-03-21
36061005700,36061003601,200,2022-03-21
36061005800,36061003601,70,2022-03-21
36061006300,36061003601,67,2022-03-21
36061006500,36061003601,160,2022-03-21
36061006800,36061003601,102,2022-03-21
36061007000,36061003601,79,2022-03-21
36061007300,36061003601,68,2022-03-21
36061007500,36061003601,97,2022-03-21
36061008300,36061003601,62,2022-03-21
36061009200,36061003601,58,2022-03-21
36061009900,36061003601,224,2022-03-21
36061010000,36061003601,114,2022-03-21
36061010100,36061003601,75,2022-03-21
36061010400,36061003601,173,2022-03-21
36061011500,36061003601,99,2022-03-21
36061011900,36061003601,108,2022-03-21
36061012000,36061003601,97,2022-03-21
36061012500,36061003601,72,2022-03-21
36061013100,36061003601,62,2022-03-21
36061016400,36061003601,93,2022-03-21
36061023802,36061003601,95,2022-03-21
36061029500,36061003601,65,2022-03-21
36079011600,36061003601,83,2022-03-21
36081010300,36061003601,137,2022-03-21
36081052100,36061003601,90,2022-03-21
36081071600,36061003601,225,2022-03-21
36081142900,36061003601,68,2022-03-21
36085004000,36061003601,155,2022-03-21
36119005500,36061003601,93,2022-03-21
36119006802,36061003601,74,2022-03-21
34017013800,36061003601,71,2022-03-28
34023000603,36061003601,110,2022-03-28
34023001701,36061003601,148,2022-03-28
34023003002,36061003601,68,2022-03-28
34023008900,36061003601,131,2022-03-28
34039039800,36061003601,66,2022-03-28
36005001900,36061003601,69,2022-03-28
36005008900,36061003601,78,2022-03-28
36047002100,36061003601,161,2022-03-28
36047013700,36061003601,82,2022-03-28
36047023300,36061003601,90,2022-03-28
36047042900,36061003601,65,2022-03-28
36047044900,36061003601,65,2022-03-28
36047045300,36061003601,100,2022-03-28
36047054900,36061003601,71,2022-03-28
36047057000,36061003601,74,2022-03-28
36047080000,36061003601,69,2022-03-28
36047116000,36061003601,110,2022-03-28
36061000100,36061003601,135,2022-03-28
36061000800,36061003601,178,2022-03-28
36061001300,36061003601,160,2022-03-28
36061001402,36061003601,145,2022-03-28
36061001600,36061003601,68,2022-03-28
36061001800,36061003601,487,2022-03-28
36061002201,36061003601,186,2022-03-28
36061002202,36061003601,80,2022-03-28
36061002900,36061003601,65,2022-03-28
36061003001,36061003601,139,2022-03-28
36061003002,36061003601,66,2022-03-28
36061003100,36061003601,69,2022-03-28
36061003200,36061003601,243,2022-03-28
36061003601,36061003601,226,2022-03-28
36061003602,36061003601,166,2022-03-28
36061003800,36061003601,593,2022-03-28
36061003900,36061003601,90,2022-03-28
36061004000,36061003601,134,2022-03-28
36061004200,36061003601,151,2022-03-28
36061004300,36061003601,337,2022-03-28
36061004400,36061003601,160,2022-03-28
36061004900,36061003601,73,2022-03-28
36061005501,36061003601,308,2022-03-28
36061005502,36061003601,328,2022-03-28
36061005600,36061003601,89,2022-03-28
36061005700,36061003601,229,2022-03-28
36061005800,36061003601,107,2022-03-28
36061005900,36061003601,65,2022-03-28
36061006500,36061003601,226,2022-03-28
36061006600,36061003601,109,2022-03-28
36061006800,36061003601,213,2022-03-28
36061007100,36061003601,65,2022-03-28
36061007600,36061003601,136,2022-03-28
36061007900,36061003601,133,2022-03-28
36061008200,36061003601,61,2022-03-28
36061008300,36061003601,109,2022-03-28
36061009100,36061003601,167,2022-03-28
36061010200,36061003601,78,2022-03-28
36061011900,36061003601,95,2022-03-28
36061012000,36061003601,123,2022-03-28
36061012200,36061003601,80,2022-03-28
36061012500,36061003601,237,2022-03-28
36061012800,36061003601,63,2022-03-28
36061012900,36061003601,90,2022-03-28
36061014300,36061003601,69,2022-03-28
36061015001,36061003601,166,2022-03-28
36061016100,36061003601,81,2022-03-28
36061016400,36061003601,84,2022-03-28
36061016500,36061003601,175,2022-03-28
36061019500,36061003601,79,2022-03-28
36061023801,36061003601,105,2022-03-28
36081010701,36061003601,106,2022-03-28
36081019900,36061003601,91,2022-03-28
36081026902,36061003601,102,2022-03-28
36081033100,36061003601,67,2022-03-28
36081040300,36061003601,76,2022-03-28
36081071600,36061003601,403,2022-03-28
36119002203,36061003601,61,2022-03-28
36119005500,36061003601,140,2022-03-28
34003013001,36061003601,77,2022-04-04
34017014600,36061003601,91,2022-04-04
36005009000,36061003601,177,2022-04-04
36005033000,36061003601,87,2022-04-04
36005041500,36061003601,98,2022-04-04
36047006000,36061003601,103,2022-04-04
36047015900,36061003601,103,2022-04-04
36047016700,36061003601,80,2022-04-04
36047044900,36061003601,324,2022-04-04
36047055600,36061003601,104,2022-04-04
36047055700,36061003601,96,2022-04-04
36047077200,36061003601,141,2022-04-04
36047111600,36061003601,123,2022-04-04
36059300700,36061003601,145,2022-04-04
36061000800,36061003601,261,2022-04-04
36061001402,36061003601,185,2022-04-04
36061001502,36061003601,68,2022-04-04
36061001600,36061003601,77,2022-04-04
36061001800,36061003601,286,2022-04-04
36061002201,36061003601,89,2022-04-04
36061002900,36061003601,105,2022-04-04
36061003001,36061003601,517,2022-04-04
36061003002,36061003601,130,2022-04-04
36061003200,36061003601,175,2022-04-04
36061003300,36061003601,86,2022-04-04
36061003400,36061003601,141,2022-04-04
36061003601,36061003601,340,2022-04-04
36061003800,36061003601,143,2022-04-04
36061004100,36061003601,65,2022-04-04
36061005200,36061003601,119,2022-04-04
36061005501,36061003601,275,2022-04-04
36061005502,36061003601,155,2022-04-04
36061005700,36061003601,342,2022-04-04
36061005900,36061003601,136,2022-04-04
36061006100,36061003601,72,2022-04-04
36061006500,36061003601,94,2022-04-04
36061007200,36061003601,65,2022-04-04
36061007300,36061003601,96,2022-04-04
36061007600,36061003601,117,2022-04-04
36061008900,36061003601,121,2022-04-04
36061009100,36061003601,84,2022-04-04
36061012000,36061003601,103,2022-04-04
36061012600,36061003601,72,2022-04-04
36061014300,36061003601,70,2022-04-04
36061014500,36061003601,78,2022-04-04
36061016400,36061003601,93,2022-04-04
36061016900,36061003601,71,2022-04-04
36081003300,36061003601,84,2022-04-04
36081007100,36061003601,79,2022-04-04
36081012301,36061003601,88,2022-04-04
36081032900,36061003601,176,2022-04-04
36081033100,36061003601,101,2022-04-04
36081036700,36061003601,92,2022-04-04
36081071600,36061003601,95,2022-04-04
34003032103,36061003601,67,2022-04-11
34031181100,36061003601,85,2022-04-11
34031182800,36061003601,93,2022-04-11
36005007500,36061003601,98,2022-04-11
36005009000,36061003601,69,2022-04-11
36005012500,36061003601,100,2022-04-11
36005033400,36061003601,196,2022-04-11
36047001100,36061003601,75,2022-04-11
36047002100,36061003601,85,2022-04-11
36047007700,36061003601,68,2022-04-11
36047012600,36061003601,98,2022-04-11
36047012902,36061003601,82,2022-04-11
36047045300,36061003601,137,2022-04-11
36047047700,36061003601,72,2022-04-11
36047054900,36061003601,101,2022-04-11
36047056400,36061003601,97,2022-04-11
36047057000,36061003601,80,2022-04-11
36059300700,36061003601,73,2022-04-11
36059407301,36061003601,75,2022-04-11
36061000600,36061003601,87,2022-04-11
36061000800,36061003601,99,2022-04-11
36061000900,36061003601,69,2022-04-11
36061001300,36061003601,75,2022-04-11
36061001401,36061003601,96,2022-04-11
36061001501,36061003601,80,2022-04-11
36061001600,36061003601,224,2022-04-11
36061001800,36061003601,69,2022-04-11
36061002201,36061003601,84,2022-04-11
36061002400,36061003601,116,2022-04-11
36061002602,36061003601,335,2022-04-11
36061002900,36061003601,173,2022-04-11
36061003001,36061003601,605,2022-04-11
36061003002,36061003601,127,2022-04-11
36061003200,36061003601,273,2022-04-11
36061003601,36061003601,1079,2022-04-11
36061003602,36061003601,152,2022-04-11
36061003800,36061003601,193,2022-04-11
36061004000,36061003601,108,2022-04-11
36061004100,36061003601,69,2022-04-11
36061004300,36061003601,365,2022-04-11
36061004500,36061003601,68,2022-04-11
36061004700,36061003601,234,2022-04-11
36061004900,36061003601,65,2022-04-11
36061005200,36061003601,73,2022-04-11
36061005400,36061003601,147,2022-04-11
36061005501,36061003601,346,2022-04-11
36061005502,36061003601,238,2022-04-11
36061005700,36061003601,68,2022-04-11
36061006200,36061003601,83,2022-04-11
36061006500,36061003601,108,2022-04-11
36061006600,36061003601,88,2022-04-11
36061006800,36061003601,169,2022-04-11
36061007200,36061003601,87,2022-04-11
36061007400,36061003601,84,2022-04-11
36061007600,36061003601,67,2022-04-11
36061007900,36061003601,82,2022-04-11
36061009100,36061003601,70,2022-04-11
36061009600,36061003601,247,2022-04-11
36061009800,36061003601,96,2022-04-11
36061010900,36061003601,69,2022-04-11
36061011402,36061003601,71,2022-04-11
36061011900,36061003601,73,2022-04-11
36061012100,36061003601,116,2022-04-11
36061014300,36061003601,162,2022-04-11
36061021600,36061003601,66,2022-04-11
36061023801,36061003601,73,2022-04-11
36061023802,36061003601,100,2022-04-11
36081003300,36061003601,109,2022-04-11
36081010300,36061003601,113,2022-04-11
36081010701,36061003601,92,2022-04-11
36081012100,36061003601,68,2022-04-11
36081028900,36061003601,86,2022-04-11
36081033100,36061003601,94,2022-04-11
36081055700,36061003601,87,2022-04-11
36081071600,36061003601,285,2022-04-11
36081084602,36061003601,94,2022-04-11
36081084900,36061003601,67,2022-04-11
36081094202,36061003601,78,2022-04-11
36085004000,36061003601,98,2022-04-11
36119005500,36061003601,75,2022-04-11
34003005000,36061003601,199,2022-04-18
34013005700,36061003601,112,2022-04-18
34023001701,36061003601,77,2022-04-18
36047001100,36061003601,92,2022-04-18
36047044900,36061003601,145,2022-04-18
36047048100,36061003601,74,2022-04-18
36047052500,36061003601,87,2022-04-18
36059303600,36061003601,84,2022-04-18
36061000600,36061003601,110,2022-04-18
36061001200,36061003601,107,2022-04-18
36061001401,36061003601,79,2022-04-18
36061001402,36061003601,65,2022-04-18
36061001800,36061003601,191,2022-04-18
36061002100,36061003601,82,2022-04-18
36061002800,36061003601,85,2022-04-18
36061002900,36061003601,171,2022-04-18
36061003001,36061003601,498,2022-04-18
36061003100,36061003601,142,2022-04-18
36061003200,36061003601,91,2022-04-18
36061003601,36061003601,1185,2022-04-18
36061003602,36061003601,163,2022-04-18
36061003700,36061003601,95,2022-04-18
36061003800,36061003601,149,2022-04-18
36061004000,36061003601,107,2022-04-18
36061004100,36061003601,69,2022-04-18
36061004500,36061003601,91,2022-04-18
36061004900,36061003601,101,2022-04-18
36061005501,36061003601,129,2022-04-18
36061005502,36061003601,576,2022-04-18
36061005700,36061003601,206,2022-04-18
36061006500,36061003601,329,2022-04-18
36061006800,36061003601,199,2022-04-18
36061007300,36061003601,131,2022-04-18
36061007400,36061003601,84,2022-04-18
36061007900,36061003601,98,2022-04-18
36061008400,36061003601,84,2022-04-18
36061009200,36061003601,93,2022-04-18
36061009400,36061003601,120,2022-04-18
36061009600,36061003601,106,2022-04-18
36061011500,36061003601,96,2022-04-18
36061013700,36061003601,78,2022-04-18
36061014200,36061003601,81,2022-04-18
36061015001,36061003601,89,2022-04-18
36061023802,36061003601,123,2022-04-18
36081001900,36061003601,149,2022-04-18
36081003300,36061003601,80,2022-04-18
36081010300,36061003601,92,2022-04-18
36081023800,36061003601,72,2022-04-18
36081032900,36061003601,109,2022-04-18
36081071600,36061003601,155,2022-04-18
36085029102,36061003601,105,2022-04-18
36119014908,36061003601,69,2022-04-18
34023001701,36061003601,66,2022-04-25
36005034200,36061003601,61,2022-04-25
36047001100,36061003601,77,2022-04-25
36047006800,36061003601,79,2022-04-25
36047012600,36061003601,93,2022-04-25
36047032300,36061003601,72,2022-04-25
36047055600,36061003601,67,2022-04-25
36047056400,36061003601,70,2022-04-25
36047082200,36061003601,107,2022-04-25
36059300700,36061003601,148,2022-04-25
36061000202,36061003601,93,2022-04-25
36061000800,36061003601,70,2022-04-25
36061001300,36061003601,70,2022-04-25
36061001401,36061003601,267,2022-04-25
36061001402,36061003601,147,2022-04-25
36061001502,36061003601,74,2022-04-25
36061001600,36061003601,277,2022-04-25
36061001800,36061003601,509,2022-04-25
36061002201,36061003601,219,2022-04-25
36061002900,36061003601,283,2022-04-25
36061003001,36061003601,410,2022-04-25
36061003100,36061003601,239,2022-04-25
36061003200,36061003601,326,2022-04-25
36061003400,36061003601,73,2022-04-25
36061003601,36061003601,595,2022-04-25
36061003602,36061003601,357,2022-04-25
36061003800,36061003601,213,2022-04-25
36061004100,36061003601,199,2022-04-25
36061004200,36061003601,146,2022-04-25
36061004300,36061003601,423,2022-04-25
36061004700,36061003601,62,2022-04-25
36061004900,36061003601,68,2022-04-25
36061005200,36061003601,72,2022-04-25
36061005501,36061003601,142,2022-04-25
36061005502,36061003601,212,2022-04-25
36061005700,36061003601,362,2022-04-25
36061005800,36061003601,106,2022-04-25
36061006100,36061003601,68,2022-04-25
36061006500,36061003601,429,2022-04-25
36061006600,36061003601,77,2022-04-25
36061006800,36061003601,149,2022-04-25
36061007000,36061003601,190,2022-04-25
36061007500,36061003601,72,2022-04-25
36061009600,36061003601,73,2022-04-25
36061010100,36061003601,66,2022-04-25
36061010400,36061003601,122,2022-04-25
36061011300,36061003601,66,2022-04-25
36061012000,36061003601,90,2022-04-25
36061013500,36061003601,75,2022-04-25
36061014000,36061003601,67,2022-04-25
36061014300,36061003601,63,2022-04-25
36061014601,36061003601,60,2022-04-25
36061015001,36061003601,82,2022-04-25
36061016800,36061003601,109,2022-04-25
36061023801,36061003601,71,2022-04-25
36081001900,36061003601,73,2022-04-25
36081003300,36061003601,81,2022-04-25
36081032900,36061003601,94,2022-04-25
36081071600,36061003601,79,2022-04-25
36085003300,36061003601,79,2022-04-25
36119005702,36061003601,56,2022-04-25
34003045200,36061001600,89,2019-12-30
34013980200,36061001600,198,2019-12-30
34017007700,36061001600,101,2019-12-30
34017020100,36061001600,166,2019-12-30
34031246300,36061001600,183,2019-12-30
36005004200,36061001600,149,2019-12-30
36005006300,36061001600,109,2019-12-30
36005017300,36061001600,127,2019-12-30
36005022901,36061001600,177,2019-12-30
36005032800,36061001600,126,2019-12-30
36005033400,36061001600,361,2019-12-30
36047000200,36061001600,107,2019-12-30
36047000502,36061001600,115,2019-12-30
36047003900,36061001600,103,2019-12-30
36047009800,36061001600,136,2019-12-30
36047010200,36061001600,122,2019-12-30
36047010400,36061001600,109,2019-12-30
36047010600,36061001600,217,2019-12-30
36047012000,36061001600,210,2019-12-30
36047012902,36061001600,277,2019-12-30
36047014300,36061001600,134,2019-12-30
36047015100,36061001600,125,2019-12-30
36047016300,36061001600,96,2019-12-30
36047021000,36061001600,151,2019-12-30
36047021100,36061001600,126,2019-12-30
36047028300,36061001600,156,2019-12-30
36047028700,36061001600,105,2019-12-30
36047029400,36061001600,190,2019-12-30
36047029600,36061001600,105,2019-12-30
36047035100,36061001600,101,2019-12-30
36047037300,36061001600,162,2019-12-30
36047038500,36061001600,121,2019-12-30
36047038900,36061001600,100,2019-12-30
36047039900,36061001600,221,2019-12-30
36047042700,36061001600,96,2019-12-30
36047044700,36061001600,221,2019-12-30
36047044900,36061001600,223,2019-12-30
36047048500,36061001600,145,2019-12-30
36047051900,36061001600,118,2019-12-30
36047052700,36061001600,116,2019-12-30
36047054900,36061001600,174,2019-12-30
36047056900,36061001600,120,2019-12-30
36047057100,36061001600,113,2019-12-30
36047060800,36061001600,116,2019-12-30
36047079200,36061001600,112,2019-12-30
36047107000,36061001600,161,2019-12-30
36047117601,36061001600,107,2019-12-30
36047117602,36061001600,110,2019-12-30
36047117800,36061001600,114,2019-12-30
36047119000,36061001600,106,2019-12-30
36059302700,36061001600,121,2019-12-30
36059404300,36061001600,152,2019-12-30
36059407301,36061001600,299,2019-12-30
36061000202,36061001600,313,2019-12-30
36061000600,36061001600,1664,2019-12-30
36061000800,36061001600,3710,2019-12-30
36061000900,36061001600,227,2019-12-30
36061001001,36061001600,194,2019-12-30
36061001002,36061001600,162,2019-12-30
36061001200,36061001600,126,2019-12-30
