origin,destination,trips,date
36005011700,36005023100,122,2020-01-27
36005012901,36005023100,171,2020-01-27
36005013500,36005023100,181,2020-01-27
36005014300,36005023100,141,2020-01-27
36005016100,36005023100,107,2020-01-27
36005016500,36005023100,404,2020-01-27
36005016700,36005023100,466,2020-01-27
36005017300,36005023100,166,2020-01-27
36005017500,36005023100,183,2020-01-27
36005017702,36005023100,188,2020-01-27
36005017901,36005023100,147,2020-01-27
36005018302,36005023100,160,2020-01-27
36005018500,36005023100,116,2020-01-27
36005020900,36005023100,325,2020-01-27
36005021100,36005023100,123,2020-01-27
36005021700,36005023100,340,2020-01-27
36005022701,36005023100,605,2020-01-27
36005022703,36005023100,172,2020-01-27
36005022901,36005023100,135,2020-01-27
36005022902,36005023100,250,2020-01-27
36005023000,36005023100,145,2020-01-27
36005023100,36005023100,4327,2020-01-27
36005023200,36005023100,150,2020-01-27
36005023301,36005023100,157,2020-01-27
36005023302,36005023100,1112,2020-01-27
36005023501,36005023100,220,2020-01-27
36005023502,36005023100,645,2020-01-27
36005023702,36005023100,258,2020-01-27
36005023703,36005023100,124,2020-01-27
36005023704,36005023100,242,2020-01-27
36005023800,36005023100,145,2020-01-27
36005024100,36005023100,194,2020-01-27
36005024400,36005023100,119,2020-01-27
36005024700,36005023100,307,2020-01-27
36005025200,36005023100,103,2020-01-27
36005026702,36005023100,155,2020-01-27
36005027300,36005023100,174,2020-01-27
36005028900,36005023100,101,2020-01-27
36005029302,36005023100,214,2020-01-27
36005029700,36005023100,163,2020-01-27
36005030100,36005023100,186,2020-01-27
36005033000,36005023100,156,2020-01-27
36005033400,36005023100,393,2020-01-27
36005036300,36005023100,144,2020-01-27
36005036400,36005023100,107,2020-01-27
36005037800,36005023100,202,2020-01-27
36005037900,36005023100,450,2020-01-27
36005038100,36005023100,844,2020-01-27
36005038301,36005023100,113,2020-01-27
36005038500,36005023100,125,2020-01-27
36005038700,36005023100,139,2020-01-27
36005039200,36005023100,107,2020-01-27
36005039500,36005023100,149,2020-01-27
36005039700,36005023100,99,2020-01-27
36005039901,36005023100,226,2020-01-27
36005040100,36005023100,116,2020-01-27
36005040304,36005023100,110,2020-01-27
36005040702,36005023100,117,2020-01-27
36005042100,36005023100,243,2020-01-27
36005042600,36005023100,178,2020-01-27
36005043500,36005023100,147,2020-01-27
36005046201,36005023100,340,2020-01-27
36047004300,36005023100,131,2020-01-27
36047119600,36005023100,147,2020-01-27
36061001800,36005023100,163,2020-01-27
36061003100,36005023100,179,2020-01-27
36061004300,36005023100,125,2020-01-27
36061005000,36005023100,151,2020-01-27
36061007400,36005023100,136,2020-01-27
36061008400,36005023100,244,2020-01-27
36061008800,36005023100,286,2020-01-27
36061009100,36005023100,240,2020-01-27
36061009200,36005023100,140,2020-01-27
36061009500,36005023100,133,2020-01-27
36061009600,36005023100,276,2020-01-27
36061009800,36005023100,109,2020-01-27
36061010000,36005023100,117,2020-01-27
36061010300,36005023100,120,2020-01-27
36061010900,36005023100,129,2020-01-27
36061011300,36005023100,144,2020-01-27
36061015900,36005023100,99,2020-01-27
36061018100,36005023100,132,2020-01-27
36061022200,36005023100,228,2020-01-27
36061022900,36005023100,140,2020-01-27
36061023600,36005023100,316,2020-01-27
36061024302,36005023100,163,2020-01-27
36061025100,36005023100,138,2020-01-27
36061025700,36005023100,98,2020-01-27
36061026300,36005023100,112,2020-01-27
36061026900,36005023100,153,2020-01-27
36061027100,36005023100,102,2020-01-27
36061029300,36005023100,123,2020-01-27
36081019900,36005023100,152,2020-01-27
36081048300,36005023100,108,2020-01-27
36103169901,36005023100,103,2020-01-27
36103190503,36005023100,128,2020-01-27
36119002202,36005023100,224,2020-01-27
36119002404,36005023100,96,2020-01-27
36119006000,36005023100,103,2020-01-27
36119010500,36005023100,103,2020-01-27
34013980200,36005023100,170,2020-02-03
34017004800,36005023100,67,2020-02-03
34017013900,36005023100,91,2020-02-03
34017015202,36005023100,68,2020-02-03
34017016200,36005023100,104,2020-02-03
34039035400,36005023100,70,2020-02-03
36005003900,36005023100,86,2020-02-03
36005004100,36005023100,128,2020-02-03
36005004200,36005023100,160,2020-02-03
36005004800,36005023100,96,2020-02-03
36005005001,36005023100,109,2020-02-03
36005005100,36005023100,88,2020-02-03
36005006100,36005023100,118,2020-02-03
36005006300,36005023100,175,2020-02-03
36005006500,36005023100,80,2020-02-03
36005007500,36005023100,301,2020-02-03
36005007900,36005023100,85,2020-02-03
36005011502,36005023100,79,2020-02-03
36005014100,36005023100,85,2020-02-03
36005014701,36005023100,316,2020-02-03
36005016300,36005023100,109,2020-02-03
36005016700,36005023100,475,2020-02-03
36005017902,36005023100,86,2020-02-03
36005018302,36005023100,110,2020-02-03
36005018500,36005023100,118,2020-02-03
36005018900,36005023100,120,2020-02-03
36005019700,36005023100,226,2020-02-03
36005019900,36005023100,140,2020-02-03
36005020900,36005023100,82,2020-02-03
36005021602,36005023100,79,2020-02-03
36005021700,36005023100,222,2020-02-03
36005021900,36005023100,188,2020-02-03
36005022701,36005023100,297,2020-02-03
36005022702,36005023100,193,2020-02-03
36005022703,36005023100,109,2020-02-03
36005022901,36005023100,105,2020-02-03
36005022902,36005023100,336,2020-02-03
36005023100,36005023100,1150,2020-02-03
36005023200,36005023100,112,2020-02-03
36005023302,36005023100,457,2020-02-03
36005023501,36005023100,326,2020-02-03
36005023502,36005023100,421,2020-02-03
36005023702,36005023100,91,2020-02-03
36005023703,36005023100,87,2020-02-03
36005023704,36005023100,98,2020-02-03
36005023900,36005023100,89,2020-02-03
36005024400,36005023100,148,2020-02-03
36005024700,36005023100,113,2020-02-03
36005025200,36005023100,82,2020-02-03
36005026702,36005023100,103,2020-02-03
36005027700,36005023100,102,2020-02-03
36005027900,36005023100,98,2020-02-03
36005028100,36005023100,97,2020-02-03
36005028900,36005023100,454,2020-02-03
36005029302,36005023100,85,2020-02-03
36005033400,36005023100,298,2020-02-03
36005036502,36005023100,70,2020-02-03
36005036901,36005023100,96,2020-02-03
36005037300,36005023100,85,2020-02-03
36005037504,36005023100,103,2020-02-03
36005037800,36005023100,89,2020-02-03
36005037900,36005023100,283,2020-02-03
36005038000,36005023100,287,2020-02-03
36005038100,36005023100,559,2020-02-03
36005038500,36005023100,102,2020-02-03
36005038900,36005023100,189,2020-02-03
36005039000,36005023100,371,2020-02-03
36005039100,36005023100,87,2020-02-03
36005039300,36005023100,87,2020-02-03
36005039400,36005023100,89,2020-02-03
36005039500,36005023100,602,2020-02-03
36005039700,36005023100,393,2020-02-03
36005039901,36005023100,109,2020-02-03
36005040100,36005023100,266,2020-02-03
36005040302,36005023100,99,2020-02-03
36005040304,36005023100,90,2020-02-03
36005040502,36005023100,113,2020-02-03
36005040900,36005023100,119,2020-02-03
36005041100,36005023100,86,2020-02-03
36005042500,36005023100,107,2020-02-03
36005043100,36005023100,86,2020-02-03
36005046202,36005023100,83,2020-02-03
36047012901,36005023100,89,2020-02-03
36047033900,36005023100,159,2020-02-03
36047043900,36005023100,99,2020-02-03
36047044300,36005023100,103,2020-02-03
36047056300,36005023100,102,2020-02-03
36047059100,36005023100,86,2020-02-03
36061004900,36005023100,140,2020-02-03
36061005000,36005023100,227,2020-02-03
36061005800,36005023100,70,2020-02-03
36061006200,36005023100,104,2020-02-03
36061006500,36005023100,88,2020-02-03
36061008400,36005023100,87,2020-02-03
36061009100,36005023100,75,2020-02-03
36061009200,36005023100,81,2020-02-03
36061009800,36005023100,194,2020-02-03
36061010300,36005023100,92,2020-02-03
36061011300,36005023100,246,2020-02-03
36061011500,36005023100,184,2020-02-03
36061011900,36005023100,189,2020-02-03
36061012000,36005023100,83,2020-02-03
36061012100,36005023100,73,2020-02-03
36061012200,36005023100,95,2020-02-03
36061013100,36005023100,96,2020-02-03
36061018600,36005023100,96,2020-02-03
36061020901,36005023100,93,2020-02-03
36061022700,36005023100,82,2020-02-03
36061023100,36005023100,82,2020-02-03
36061023600,36005023100,251,2020-02-03
36061024000,36005023100,106,2020-02-03
36061024301,36005023100,129,2020-02-03
36061024500,36005023100,88,2020-02-03
36061025700,36005023100,172,2020-02-03
36061026300,36005023100,82,2020-02-03
36061030900,36005023100,102,2020-02-03
36081001900,36005023100,82,2020-02-03
36081024000,36005023100,90,2020-02-03
36081026300,36005023100,72,2020-02-03
36119000801,36005023100,81,2020-02-03
36119002105,36005023100,99,2020-02-03
36119002202,36005023100,116,2020-02-03
36119005701,36005023100,77,2020-02-03
36119005800,36005023100,85,2020-02-03
36119006300,36005023100,245,2020-02-03
36119010500,36005023100,86,2020-02-03
34017014600,36005023100,79,2020-02-10
34017015300,36005023100,107,2020-02-10
34017019900,36005023100,63,2020-02-10
34039035400,36005023100,160,2020-02-10
34039039800,36005023100,99,2020-02-10
36005001900,36005023100,106,2020-02-10
36005003900,36005023100,83,2020-02-10
36005004200,36005023100,202,2020-02-10
36005004300,36005023100,95,2020-02-10
36005005100,36005023100,190,2020-02-10
36005005902,36005023100,216,2020-02-10
36005006100,36005023100,201,2020-02-10
36005006300,36005023100,114,2020-02-10
36005006500,36005023100,458,2020-02-10
36005007100,36005023100,91,2020-02-10
36005007900,36005023100,86,2020-02-10
36005009200,36005023100,124,2020-02-10
36005012901,36005023100,258,2020-02-10
36005014701,36005023100,129,2020-02-10
36005016100,36005023100,86,2020-02-10
36005016500,36005023100,82,2020-02-10
36005016700,36005023100,446,2020-02-10
36005016900,36005023100,72,2020-02-10
36005017300,36005023100,93,2020-02-10
36005018900,36005023100,157,2020-02-10
36005019700,36005023100,262,2020-02-10
36005019900,36005023100,95,2020-02-10
36005021800,36005023100,91,2020-02-10
36005022102,36005023100,83,2020-02-10
36005022701,36005023100,244,2020-02-10
36005022702,36005023100,118,2020-02-10
36005022703,36005023100,236,2020-02-10
36005022901,36005023100,242,2020-02-10
36005022902,36005023100,357,2020-02-10
36005023100,36005023100,889,2020-02-10
36005023200,36005023100,316,2020-02-10
36005023301,36005023100,372,2020-02-10
36005023302,36005023100,185,2020-02-10
36005023501,36005023100,276,2020-02-10
36005023502,36005023100,188,2020-02-10
36005023702,36005023100,91,2020-02-10
36005023703,36005023100,268,2020-02-10
36005024100,36005023100,84,2020-02-10
36005024300,36005023100,83,2020-02-10
36005024501,36005023100,139,2020-02-10
36005025100,36005023100,179,2020-02-10
36005026702,36005023100,102,2020-02-10
36005027300,36005023100,132,2020-02-10
36005028400,36005023100,104,2020-02-10
36005028900,36005023100,209,2020-02-10
36005029302,36005023100,159,2020-02-10
36005029700,36005023100,177,2020-02-10
36005033400,36005023100,104,2020-02-10
36005033700,36005023100,114,2020-02-10
36005037504,36005023100,122,2020-02-10
36005037800,36005023100,280,2020-02-10
36005037900,36005023100,204,2020-02-10
36005038000,36005023100,294,2020-02-10
36005038100,36005023100,618,2020-02-10
36005038302,36005023100,293,2020-02-10
36005038700,36005023100,101,2020-02-10
36005039300,36005023100,88,2020-02-10
36005039400,36005023100,291,2020-02-10
36005039500,36005023100,322,2020-02-10
36005039700,36005023100,167,2020-02-10
36005039901,36005023100,189,2020-02-10
36005039902,36005023100,77,2020-02-10
36005040100,36005023100,167,2020-02-10
36005040502,36005023100,151,2020-02-10
36005040900,36005023100,282,2020-02-10
36005041100,36005023100,90,2020-02-10
36005041900,36005023100,105,2020-02-10
36005042100,36005023100,104,2020-02-10
36005042500,36005023100,85,2020-02-10
36005043100,36005023100,118,2020-02-10
36005044400,36005023100,184,2020-02-10
36047006500,36005023100,96,2020-02-10
36047050300,36005023100,178,2020-02-10
36059300400,36005023100,142,2020-02-10
36061009200,36005023100,106,2020-02-10
36061011900,36005023100,208,2020-02-10
36061014500,36005023100,103,2020-02-10
36061018100,36005023100,111,2020-02-10
36061018200,36005023100,75,2020-02-10
36061021303,36005023100,96,2020-02-10
36061022500,36005023100,99,2020-02-10
36061023100,36005023100,167,2020-02-10
36061023600,36005023100,127,2020-02-10
36061025300,36005023100,87,2020-02-10
36061025500,36005023100,133,2020-02-10
36061026100,36005023100,91,2020-02-10
36061029300,36005023100,97,2020-02-10
36061030300,36005023100,120,2020-02-10
36061030900,36005023100,102,2020-02-10
36081019900,36005023100,85,2020-02-10
36119002105,36005023100,166,2020-02-10
36119006300,36005023100,145,2020-02-10
36005001900,36005023100,105,2020-02-17
36005002000,36005023100,110,2020-02-17
36005004800,36005023100,162,2020-02-17
36005005902,36005023100,122,2020-02-17
36005006300,36005023100,214,2020-02-17
36005012101,36005023100,140,2020-02-17
36005014500,36005023100,84,2020-02-17
36005014701,36005023100,151,2020-02-17
36005016100,36005023100,130,2020-02-17
36005017300,36005023100,126,2020-02-17
36005017500,36005023100,90,2020-02-17
