origin,destination,trips,date
36047015700,36081065000,146,2020-08-17
36047042700,36081065000,104,2020-08-17
36047060600,36081065000,112,2020-08-17
36047065200,36081065000,111,2020-08-17
36047066600,36081065000,111,2020-08-17
36047097400,36081065000,230,2020-08-17
36047107000,36081065000,101,2020-08-17
36047118800,36081065000,110,2020-08-17
36047120000,36081065000,98,2020-08-17
36059302900,36081065000,107,2020-08-17
36059303800,36081065000,210,2020-08-17
36059404800,36081065000,130,2020-08-17
36059406501,36081065000,162,2020-08-17
36059407101,36081065000,151,2020-08-17
36059407301,36081065000,335,2020-08-17
36059409800,36081065000,337,2020-08-17
36059410000,36081065000,217,2020-08-17
36059410400,36081065000,521,2020-08-17
36059410500,36081065000,202,2020-08-17
36059410700,36081065000,99,2020-08-17
36059410900,36081065000,691,2020-08-17
36059411000,36081065000,205,2020-08-17
36059411301,36081065000,247,2020-08-17
36059412400,36081065000,156,2020-08-17
36059413900,36081065000,100,2020-08-17
36061004000,36081065000,143,2020-08-17
36061011100,36081065000,151,2020-08-17
36061011500,36081065000,112,2020-08-17
36061015900,36081065000,110,2020-08-17
36061016200,36081065000,127,2020-08-17
36061019200,36081065000,142,2020-08-17
36081004002,36081065000,135,2020-08-17
36081018401,36081065000,143,2020-08-17
36081021200,36081065000,173,2020-08-17
36081024000,36081065000,108,2020-08-17
36081029400,36081065000,101,2020-08-17
36081032000,36081065000,119,2020-08-17
36081032800,36081065000,179,2020-08-17
36081035200,36081065000,515,2020-08-17
36081035800,36081065000,221,2020-08-17
36081037600,36081065000,225,2020-08-17
36081038302,36081065000,962,2020-08-17
36081039800,36081065000,136,2020-08-17
36081044400,36081065000,128,2020-08-17
36081044601,36081065000,111,2020-08-17
36081045400,36081065000,107,2020-08-17
36081046000,36081065000,91,2020-08-17
36081047300,36081065000,124,2020-08-17
36081049200,36081065000,91,2020-08-17
36081053401,36081065000,147,2020-08-17
36081058200,36081065000,138,2020-08-17
36081060800,36081065000,104,2020-08-17
36081061400,36081065000,292,2020-08-17
36081063000,36081065000,91,2020-08-17
36081063200,36081065000,970,2020-08-17
36081063800,36081065000,476,2020-08-17
36081065000,36081065000,462,2020-08-17
36081065400,36081065000,494,2020-08-17
36081066400,36081065000,147,2020-08-17
36081068000,36081065000,108,2020-08-17
36081069000,36081065000,212,2020-08-17
36081071304,36081065000,154,2020-08-17
36081071600,36081065000,284,2020-08-17
36081083700,36081065000,114,2020-08-17
36081118700,36081065000,114,2020-08-17
36081122701,36081065000,122,2020-08-17
36087011302,36081065000,122,2020-08-17
36103122300,36081065000,133,2020-08-17
36103122403,36081065000,237,2020-08-17
36103123202,36081065000,152,2020-08-17
36103123301,36081065000,121,2020-08-17
36103135004,36081065000,102,2020-08-17
36119002600,36081065000,163,2020-08-17
34013980200,36081065000,110,2020-08-24
36005026500,36081065000,165,2020-08-24
36047001100,36081065000,129,2020-08-24
36047024800,36081065000,132,2020-08-24
36047043100,36081065000,213,2020-08-24
36047044700,36081065000,100,2020-08-24
36047059800,36081065000,109,2020-08-24
36047119800,36081065000,123,2020-08-24
36059301800,36081065000,459,2020-08-24
36059303500,36081065000,120,2020-08-24
36059303800,36081065000,225,2020-08-24
36059406801,36081065000,140,2020-08-24
36059407301,36081065000,576,2020-08-24
36059409800,36081065000,363,2020-08-24
36059410300,36081065000,147,2020-08-24
36059410400,36081065000,117,2020-08-24
36059410500,36081065000,106,2020-08-24
36059410900,36081065000,612,2020-08-24
36059411000,36081065000,147,2020-08-24
36059411700,36081065000,105,2020-08-24
36059412301,36081065000,115,2020-08-24
36059413200,36081065000,112,2020-08-24
36059518501,36081065000,232,2020-08-24
36061002500,36081065000,141,2020-08-24
36061003800,36081065000,136,2020-08-24
36061014300,36081065000,134,2020-08-24
36061014500,36081065000,176,2020-08-24
36061022600,36081065000,129,2020-08-24
36081005500,36081065000,113,2020-08-24
36081024500,36081065000,245,2020-08-24
36081027800,36081065000,180,2020-08-24
36081032000,36081065000,131,2020-08-24
36081033000,36081065000,133,2020-08-24
36081033401,36081065000,525,2020-08-24
36081033402,36081065000,180,2020-08-24
36081035200,36081065000,242,2020-08-24
36081035800,36081065000,458,2020-08-24
36081037500,36081065000,113,2020-08-24
36081038302,36081065000,154,2020-08-24
36081039800,36081065000,223,2020-08-24
36081040100,36081065000,270,2020-08-24
36081044400,36081065000,132,2020-08-24
36081044601,36081065000,241,2020-08-24
36081044602,36081065000,169,2020-08-24
36081046000,36081065000,106,2020-08-24
36081047300,36081065000,240,2020-08-24
36081061400,36081065000,311,2020-08-24
36081062600,36081065000,138,2020-08-24
36081063200,36081065000,762,2020-08-24
36081063800,36081065000,353,2020-08-24
36081065000,36081065000,284,2020-08-24
36081065400,36081065000,328,2020-08-24
36081068000,36081065000,183,2020-08-24
36081068200,36081065000,134,2020-08-24
36081071304,36081065000,183,2020-08-24
36081093402,36081065000,116,2020-08-24
36081109700,36081065000,116,2020-08-24
36081126500,36081065000,127,2020-08-24
36081145900,36081065000,110,2020-08-24
36081155102,36081065000,481,2020-08-24
36103122801,36081065000,313,2020-08-24
36005001900,36081065000,142,2020-08-31
36047027100,36081065000,112,2020-08-31
36047035200,36081065000,161,2020-08-31
36047049100,36081065000,94,2020-08-31
36047069601,36081065000,122,2020-08-31
36047072200,36081065000,118,2020-08-31
36047080400,36081065000,122,2020-08-31
36047086400,36081065000,91,2020-08-31
36047088000,36081065000,107,2020-08-31
36047116200,36081065000,102,2020-08-31
36059301800,36081065000,114,2020-08-31
36059303600,36081065000,91,2020-08-31
36059404800,36081065000,130,2020-08-31
36059406501,36081065000,170,2020-08-31
36059407301,36081065000,381,2020-08-31
36059409800,36081065000,103,2020-08-31
36059410000,36081065000,125,2020-08-31
36059410400,36081065000,280,2020-08-31
36059410500,36081065000,144,2020-08-31
36059410800,36081065000,109,2020-08-31
36059410900,36081065000,550,2020-08-31
36059411000,36081065000,110,2020-08-31
36059411200,36081065000,96,2020-08-31
36059411301,36081065000,122,2020-08-31
36059411901,36081065000,197,2020-08-31
36059413500,36081065000,99,2020-08-31
36061004000,36081065000,91,2020-08-31
36061004100,36081065000,91,2020-08-31
36061004800,36081065000,104,2020-08-31
36061007400,36081065000,132,2020-08-31
36061013100,36081065000,102,2020-08-31
36061015602,36081065000,200,2020-08-31
36061024700,36081065000,184,2020-08-31
36061025100,36081065000,151,2020-08-31
36081000700,36081065000,114,2020-08-31
36081018401,36081065000,176,2020-08-31
36081020800,36081065000,127,2020-08-31
36081022001,36081065000,126,2020-08-31
36081025700,36081065000,110,2020-08-31
36081032000,36081065000,380,2020-08-31
36081032800,36081065000,302,2020-08-31
36081033401,36081065000,148,2020-08-31
36081035200,36081065000,240,2020-08-31
36081035800,36081065000,115,2020-08-31
36081036600,36081065000,135,2020-08-31
36081039400,36081065000,125,2020-08-31
36081043200,36081065000,102,2020-08-31
36081044602,36081065000,346,2020-08-31
36081061400,36081065000,142,2020-08-31
36081061800,36081065000,206,2020-08-31
36081063000,36081065000,367,2020-08-31
36081063200,36081065000,606,2020-08-31
36081063800,36081065000,442,2020-08-31
36081064600,36081065000,157,2020-08-31
36081065400,36081065000,141,2020-08-31
36081065600,36081065000,105,2020-08-31
36081071701,36081065000,117,2020-08-31
36081089200,36081065000,117,2020-08-31
36081092900,36081065000,331,2020-08-31
36081118900,36081065000,156,2020-08-31
36081121500,36081065000,122,2020-08-31
36081126700,36081065000,119,2020-08-31
36081161700,36081065000,148,2020-08-31
36103122705,36081065000,96,2020-08-31
36103122801,36081065000,96,2020-08-31
36103135402,36081065000,141,2020-08-31
34013009600,36081065000,92,2020-09-07
34031124401,36081065000,83,2020-09-07
36005006300,36081065000,113,2020-09-07
36047004500,36081065000,100,2020-09-07
36047013700,36081065000,97,2020-09-07
36047015900,36081065000,117,2020-09-07
36047026500,36081065000,107,2020-09-07
36047028900,36081065000,163,2020-09-07
36047029000,36081065000,93,2020-09-07
36047031100,36081065000,91,2020-09-07
36047033900,36081065000,119,2020-09-07
36047035100,36081065000,221,2020-09-07
36047035700,36081065000,137,2020-09-07
36047043100,36081065000,183,2020-09-07
36047044700,36081065000,91,2020-09-07
36047081000,36081065000,137,2020-09-07
36047102800,36081065000,322,2020-09-07
36047119800,36081065000,174,2020-09-07
36059302800,36081065000,102,2020-09-07
36059303600,36081065000,122,2020-09-07
36059304001,36081065000,94,2020-09-07
36059405400,36081065000,194,2020-09-07
36059405600,36081065000,101,2020-09-07
36059406100,36081065000,256,2020-09-07
36059406501,36081065000,143,2020-09-07
36059407000,36081065000,146,2020-09-07
36059407301,36081065000,315,2020-09-07
36059409800,36081065000,524,2020-09-07
36059410000,36081065000,296,2020-09-07
36059410400,36081065000,236,2020-09-07
36059410600,36081065000,134,2020-09-07
36059410900,36081065000,483,2020-09-07
36059411800,36081065000,227,2020-09-07
36059412301,36081065000,91,2020-09-07
36059413200,36081065000,114,2020-09-07
36061001502,36081065000,101,2020-09-07
36061002100,36081065000,377,2020-09-07
36061004800,36081065000,140,2020-09-07
36061015300,36081065000,183,2020-09-07
36061025100,36081065000,101,2020-09-07
36081000200,36081065000,129,2020-09-07
36081005700,36081065000,125,2020-09-07
36081027800,36081065000,209,2020-09-07
36081028200,36081065000,134,2020-09-07
36081028400,36081065000,122,2020-09-07
36081032000,36081065000,225,2020-09-07
36081032800,36081065000,253,2020-09-07
36081033401,36081065000,251,2020-09-07
36081033402,36081065000,422,2020-09-07
36081035800,36081065000,354,2020-09-07
36081036800,36081065000,105,2020-09-07
36081038302,36081065000,145,2020-09-07
36081038400,36081065000,111,2020-09-07
36081040100,36081065000,132,2020-09-07
36081044400,36081065000,265,2020-09-07
36081046100,36081065000,129,2020-09-07
36081046600,36081065000,106,2020-09-07
36081047300,36081065000,218,2020-09-07
36081048000,36081065000,167,2020-09-07
36081051600,36081065000,91,2020-09-07
36081059600,36081065000,164,2020-09-07
36081061301,36081065000,118,2020-09-07
36081061400,36081065000,143,2020-09-07
36081063200,36081065000,623,2020-09-07
36081063800,36081065000,331,2020-09-07
36081064600,36081065000,153,2020-09-07
36081065400,36081065000,95,2020-09-07
36081068000,36081065000,112,2020-09-07
36081068200,36081065000,203,2020-09-07
36081071600,36081065000,262,2020-09-07
36081073900,36081065000,91,2020-09-07
36081078800,36081065000,256,2020-09-07
36081083800,36081065000,144,2020-09-07
36081086400,36081065000,204,2020-09-07
36081122701,36081065000,152,2020-09-07
36081134100,36081065000,98,2020-09-07
36081157101,36081065000,165,2020-09-07
36103111804,36081065000,209,2020-09-07
36119006801,36081065000,159,2020-09-07
36005011800,36081065000,326,2020-09-14
36047001100,36081065000,112,2020-09-14
36047013300,36081065000,134,2020-09-14
36047031500,36081065000,121,2020-09-14
36047079602,36081065000,256,2020-09-14
36047091600,36081065000,158,2020-09-14
36047097400,36081065000,148,2020-09-14
36047105804,36081065000,113,2020-09-14
36059303500,36081065000,167,2020-09-14
36059303600,36081065000,154,2020-09-14
36059406100,36081065000,148,2020-09-14
36059407301,36081065000,219,2020-09-14
36059409800,36081065000,105,2020-09-14
36059409900,36081065000,242,2020-09-14
36059410000,36081065000,137,2020-09-14
36059410300,36081065000,226,2020-09-14
36059410400,36081065000,426,2020-09-14
36059410500,36081065000,253,2020-09-14
36059410900,36081065000,791,2020-09-14
36059411000,36081065000,114,2020-09-14
36059411800,36081065000,122,2020-09-14
36059413002,36081065000,109,2020-09-14
36059413100,36081065000,219,2020-09-14
36059413600,36081065000,115,2020-09-14
36061003100,36081065000,130,2020-09-14
36061007500,36081065000,105,2020-09-14
36061007600,36081065000,93,2020-09-14
36061009900,36081065000,170,2020-09-14
36061010100,36081065000,114,2020-09-14
36061011100,36081065000,152,2020-09-14
36061015400,36081065000,181,2020-09-14
36061025100,36081065000,183,2020-09-14
36081006202,36081065000,110,2020-09-14
36081014000,36081065000,127,2020-09-14
36081014202,36081065000,153,2020-09-14
36081014400,36081065000,93,2020-09-14
36081020800,36081065000,134,2020-09-14
36081028200,36081065000,135,2020-09-14
36081032000,36081065000,612,2020-09-14
36081032800,36081065000,293,2020-09-14
36081033401,36081065000,134,2020-09-14
36081033402,36081065000,175,2020-09-14
36081035200,36081065000,788,2020-09-14
36081035800,36081065000,101,2020-09-14
36081036300,36081065000,119,2020-09-14
36081036600,36081065000,116,2020-09-14
36081046000,36081065000,113,2020-09-14
36081047000,36081065000,99,2020-09-14
36081047300,36081065000,247,2020-09-14
36081047500,36081065000,120,2020-09-14
36081056700,36081065000,129,2020-09-14
36081060600,36081065000,114,2020-09-14
36081061400,36081065000,145,2020-09-14
36081061800,36081065000,110,2020-09-14
36081063000,36081065000,219,2020-09-14
36081063200,36081065000,474,2020-09-14
36081063800,36081065000,264,2020-09-14
36081064600,36081065000,200,2020-09-14
36081065000,36081065000,133,2020-09-14
36081065400,36081065000,132,2020-09-14
36081065600,36081065000,130,2020-09-14
36081068000,36081065000,115,2020-09-14
36081068200,36081065000,100,2020-09-14
36081069400,36081065000,142,2020-09-14
36081081400,36081065000,128,2020-09-14
36081081800,36081065000,161,2020-09-14
36081085300,36081065000,161,2020-09-14
36081086400,36081065000,306,2020-09-14
36081090700,36081065000,221,2020-09-14
36081094500,36081065000,144,2020-09-14
36119004200,36081065000,140,2020-09-14
36119006801,36081065000,137,2020-09-14
34017007000,36081065000,239,2020-09-21
34035052601,36081065000,120,2020-09-21
36047031500,36081065000,292,2020-09-21
36047086800,36081065000,127,2020-09-21
36047096600,36081065000,188,2020-09-21
36047097400,36081065000,204,2020-09-21
36047118201,36081065000,134,2020-09-21
36047119800,36081065000,127,2020-09-21
36047120000,36081065000,123,2020-09-21
36059303700,36081065000,254,2020-09-21
36059404400,36081065000,130,2020-09-21
36059404500,36081065000,183,2020-09-21
36059405000,36081065000,125,2020-09-21
36059405100,36081065000,172,2020-09-21
36059405400,36081065000,133,2020-09-21
36059406801,36081065000,105,2020-09-21
36059407000,36081065000,313,2020-09-21
36059407502,36081065000,158,2020-09-21
36059409800,36081065000,123,2020-09-21
36059410400,36081065000,384,2020-09-21
36059410500,36081065000,397,2020-09-21
36059410700,36081065000,117,2020-09-21
36059410900,36081065000,507,2020-09-21
36059411000,36081065000,270,2020-09-21
36059411700,36081065000,115,2020-09-21
36059411901,36081065000,119,2020-09-21
36059412301,36081065000,872,2020-09-21
36059414100,36081065000,137,2020-09-21
36061012100,36081065000,103,2020-09-21
36061013700,36081065000,271,2020-09-21
36061024700,36081065000,168,2020-09-21
36061025100,36081065000,193,2020-09-21
36081000700,36081065000,133,2020-09-21
36081002000,36081065000,306,2020-09-21
36081002200,36081065000,111,2020-09-21
36081003000,36081065000,125,2020-09-21
36081009600,36081065000,125,2020-09-21
36081018200,36081065000,122,2020-09-21
36081024000,36081065000,288,2020-09-21
36081025400,36081065000,310,2020-09-21
36081028400,36081065000,266,2020-09-21
36081029400,36081065000,195,2020-09-21
36081030600,36081065000,277,2020-09-21
36081032000,36081065000,164,2020-09-21
36081032800,36081065000,506,2020-09-21
36081033402,36081065000,630,2020-09-21
36081035200,36081065000,549,2020-09-21
36081043200,36081065000,152,2020-09-21
36081044400,36081065000,242,2020-09-21
36081044601,36081065000,244,2020-09-21
36081047300,36081065000,120,2020-09-21
36081050800,36081065000,247,2020-09-21
36081052000,36081065000,195,2020-09-21
36081053200,36081065000,122,2020-09-21
36081061400,36081065000,342,2020-09-21
36081062000,36081065000,254,2020-09-21
36081063200,36081065000,639,2020-09-21
36081063800,36081065000,402,2020-09-21
36081064600,36081065000,511,2020-09-21
36081065000,36081065000,133,2020-09-21
36081065400,36081065000,345,2020-09-21
36081065600,36081065000,110,2020-09-21
36081068000,36081065000,128,2020-09-21
36081068200,36081065000,122,2020-09-21
36081068300,36081065000,468,2020-09-21
36081069300,36081065000,127,2020-09-21
36081086400,36081065000,223,2020-09-21
36081122701,36081065000,149,2020-09-21
36081125700,36081065000,103,2020-09-21
36081126500,36081065000,301,2020-09-21
36081126700,36081065000,732,2020-09-21
36005009300,36081065000,179,2020-09-28
36047003500,36081065000,124,2020-09-28
36047016000,36081065000,110,2020-09-28
36047049100,36081065000,131,2020-09-28
36047055200,36081065000,132,2020-09-28
36047089600,36081065000,160,2020-09-28
36047097400,36081065000,356,2020-09-28
36047116400,36081065000,238,2020-09-28
36047119800,36081065000,133,2020-09-28
36059303600,36081065000,113,2020-09-28
36059406001,36081065000,105,2020-09-28
36059407101,36081065000,106,2020-09-28
36059407401,36081065000,104,2020-09-28
36059409800,36081065000,109,2020-09-28
36059410400,36081065000,400,2020-09-28
36059410500,36081065000,495,2020-09-28
36059410700,36081065000,229,2020-09-28
36059410800,36081065000,115,2020-09-28
36059410900,36081065000,529,2020-09-28
36059411000,36081065000,235,2020-09-28
36059411301,36081065000,256,2020-09-28
36059412301,36081065000,113,2020-09-28
36059413600,36081065000,111,2020-09-28
36059416500,36081065000,123,2020-09-28
36061004200,36081065000,139,2020-09-28
36061005000,36081065000,419,2020-09-28
36061010100,36081065000,110,2020-09-28
36061012400,36081065000,165,2020-09-28
36061019100,36081065000,178,2020-09-28
36061025100,36081065000,193,2020-09-28
36081000200,36081065000,227,2020-09-28
36081001900,36081065000,135,2020-09-28
36081018402,36081065000,212,2020-09-28
36081019600,36081065000,127,2020-09-28
36081020800,36081065000,278,2020-09-28
36081024000,36081065000,127,2020-09-28
36081027200,36081065000,113,2020-09-28
36081027300,36081065000,142,2020-09-28
36081030600,36081065000,278,2020-09-28
36081032000,36081065000,435,2020-09-28
36081033401,36081065000,143,2020-09-28
36081033402,36081065000,164,2020-09-28
36081035200,36081065000,125,2020-09-28
36081035800,36081065000,241,2020-09-28
36081036600,36081065000,230,2020-09-28
36081037600,36081065000,228,2020-09-28
36081043200,36081065000,95,2020-09-28
36081044601,36081065000,318,2020-09-28
36081044602,36081065000,121,2020-09-28
36081047300,36081065000,129,2020-09-28
36081052800,36081065000,103,2020-09-28
36081056600,36081065000,137,2020-09-28
36081061800,36081065000,111,2020-09-28
36081062600,36081065000,110,2020-09-28
36081063000,36081065000,125,2020-09-28
36081063200,36081065000,865,2020-09-28
36081063800,36081065000,692,2020-09-28
36081064600,36081065000,168,2020-09-28
36081065000,36081065000,121,2020-09-28
36081065400,36081065000,464,2020-09-28
36081068000,36081065000,132,2020-09-28
36081087100,36081065000,209,2020-09-28
36081145900,36081065000,107,2020-09-28
36005009300,36081065000,140,2020-10-05
36005039300,36081065000,163,2020-10-05
36005046201,36081065000,157,2020-10-05
36047024700,36081065000,95,2020-10-05
36047074600,36081065000,224,2020-10-05
36047081000,36081065000,154,2020-10-05
36047087800,36081065000,151,2020-10-05
36047089200,36081065000,124,2020-10-05
36047089600,36081065000,90,2020-10-05
36047090800,36081065000,129,2020-10-05
36047107000,36081065000,253,2020-10-05
36047116200,36081065000,130,2020-10-05
36047120000,36081065000,110,2020-10-05
36059303500,36081065000,121,2020-10-05
36059303600,36081065000,118,2020-10-05
36059405400,36081065000,194,2020-10-05
36059406001,36081065000,139,2020-10-05
36059406400,36081065000,154,2020-10-05
36059407301,36081065000,610,2020-10-05
36059409800,36081065000,109,2020-10-05
36059410300,36081065000,207,2020-10-05
36059410400,36081065000,373,2020-10-05
36059410500,36081065000,90,2020-10-05
36059410800,36081065000,107,2020-10-05
36059410900,36081065000,337,2020-10-05
36059412301,36081065000,611,2020-10-05
36059413002,36081065000,213,2020-10-05
36059414502,36081065000,90,2020-10-05
36059415700,36081065000,130,2020-10-05
36061001502,36081065000,122,2020-10-05
36061003602,36081065000,125,2020-10-05
36061004200,36081065000,116,2020-10-05
36061008400,36081065000,386,2020-10-05
36061015200,36081065000,124,2020-10-05
36061015700,36081065000,112,2020-10-05
36061018000,36081065000,106,2020-10-05
36061023700,36081065000,90,2020-10-05
36061024100,36081065000,151,2020-10-05
36081000400,36081065000,109,2020-10-05
36081001900,36081065000,159,2020-10-05
36081006202,36081065000,102,2020-10-05
36081015200,36081065000,122,2020-10-05
36081024600,36081065000,154,2020-10-05
36081026600,36081065000,110,2020-10-05
36081026901,36081065000,96,2020-10-05
36081027200,36081065000,125,2020-10-05
36081027600,36081065000,175,2020-10-05
36081027800,36081065000,131,2020-10-05
36081029400,36081065000,136,2020-10-05
36081032000,36081065000,528,2020-10-05
36081033401,36081065000,311,2020-10-05
36081033402,36081065000,395,2020-10-05
36081035200,36081065000,349,2020-10-05
36081035700,36081065000,122,2020-10-05
36081035800,36081065000,472,2020-10-05
36081037600,36081065000,148,2020-10-05
36081038302,36081065000,144,2020-10-05
36081039800,36081065000,199,2020-10-05
36081044601,36081065000,102,2020-10-05
36081045400,36081065000,115,2020-10-05
36081047800,36081065000,262,2020-10-05
36081051000,36081065000,142,2020-10-05
36081054200,36081065000,237,2020-10-05
36081061301,36081065000,123,2020-10-05
36081061400,36081065000,469,2020-10-05
36081061800,36081065000,359,2020-10-05
36081062200,36081065000,114,2020-10-05
36081063000,36081065000,415,2020-10-05
36081063200,36081065000,801,2020-10-05
36081063800,36081065000,447,2020-10-05
36081065000,36081065000,141,2020-10-05
36081065400,36081065000,327,2020-10-05
36081066000,36081065000,140,2020-10-05
36081068000,36081065000,112,2020-10-05
36081068200,36081065000,352,2020-10-05
36081068300,36081065000,105,2020-10-05
36081071600,36081065000,115,2020-10-05
36081094500,36081065000,104,2020-10-05
36081122701,36081065000,105,2020-10-05
36081133900,36081065000,95,2020-10-05
36005009300,36081065000,98,2020-10-12
36047001100,36081065000,639,2020-10-12
36047024700,36081065000,98,2020-10-12
36047026500,36081065000,171,2020-10-12
36047072800,36081065000,155,2020-10-12
36047097400,36081065000,111,2020-10-12
36047116200,36081065000,155,2020-10-12
36047119600,36081065000,133,2020-10-12
36059404300,36081065000,113,2020-10-12
36059405400,36081065000,275,2020-10-12
36059406001,36081065000,124,2020-10-12
36059406100,36081065000,204,2020-10-12
36059407301,36081065000,173,2020-10-12
36059409800,36081065000,197,2020-10-12
36059410300,36081065000,103,2020-10-12
36059410400,36081065000,100,2020-10-12
36059410900,36081065000,573,2020-10-12
36059411000,36081065000,330,2020-10-12
36059413600,36081065000,109,2020-10-12
36059413900,36081065000,110,2020-10-12
36061006100,36081065000,122,2020-10-12
36061007400,36081065000,106,2020-10-12
36061007600,36081065000,109,2020-10-12
36061010000,36081065000,93,2020-10-12
36061010100,36081065000,127,2020-10-12
36061010900,36081065000,233,2020-10-12
36061011201,36081065000,104,2020-10-12
36061025100,36081065000,160,2020-10-12
36081015500,36081065000,100,2020-10-12
36081026901,36081065000,96,2020-10-12
36081030600,36081065000,300,2020-10-12
36081032000,36081065000,266,2020-10-12
36081032800,36081065000,105,2020-10-12
36081033401,36081065000,159,2020-10-12
36081033402,36081065000,295,2020-10-12
36081035200,36081065000,395,2020-10-12
36081035800,36081065000,112,2020-10-12
36081036600,36081065000,169,2020-10-12
36081037600,36081065000,157,2020-10-12
36081042600,36081065000,147,2020-10-12
36081047300,36081065000,345,2020-10-12
36081053200,36081065000,93,2020-10-12
36081056800,36081065000,130,2020-10-12
36081058200,36081065000,132,2020-10-12
36081061000,36081065000,152,2020-10-12
36081061400,36081065000,149,2020-10-12
36081061800,36081065000,213,2020-10-12
36081063000,36081065000,153,2020-10-12
36081063200,36081065000,884,2020-10-12
36081063800,36081065000,340,2020-10-12
36081065000,36081065000,168,2020-10-12
36081065400,36081065000,150,2020-10-12
36081068200,36081065000,116,2020-10-12
36081069400,36081065000,177,2020-10-12
36081085300,36081065000,187,2020-10-12
36081086400,36081065000,276,2020-10-12
36081122701,36081065000,115,2020-10-12
36081145900,36081065000,153,2020-10-12
36081157101,36081065000,120,2020-10-12
36005009300,36081065000,173,2020-10-19
36047003900,36081065000,100,2020-10-19
36047010800,36081065000,116,2020-10-19
36047043100,36081065000,186,2020-10-19
36047081000,36081065000,147,2020-10-19
36047088400,36081065000,185,2020-10-19
36047088600,36081065000,103,2020-10-19
36047088800,36081065000,95,2020-10-19
36047091600,36081065000,122,2020-10-19
36047097400,36081065000,142,2020-10-19
36047116200,36081065000,176,2020-10-19
36059300900,36081065000,114,2020-10-19
36059303500,36081065000,116,2020-10-19
36059303600,36081065000,117,2020-10-19
36059406701,36081065000,243,2020-10-19
36059407000,36081065000,356,2020-10-19
36059407101,36081065000,108,2020-10-19
36059407301,36081065000,171,2020-10-19
36059407402,36081065000,118,2020-10-19
36059409800,36081065000,119,2020-10-19
36059409900,36081065000,112,2020-10-19
36059410300,36081065000,225,2020-10-19
36059410400,36081065000,111,2020-10-19
36059410500,36081065000,358,2020-10-19
36059410900,36081065000,236,2020-10-19
36059411301,36081065000,116,2020-10-19
36059412301,36081065000,324,2020-10-19
36059415401,36081065000,115,2020-10-19
36061008300,36081065000,118,2020-10-19
36061010000,36081065000,174,2020-10-19
36061014500,36081065000,103,2020-10-19
36061015700,36081065000,223,2020-10-19
36061025300,36081065000,95,2020-10-19
36081020800,36081065000,133,2020-10-19
36081021400,36081065000,115,2020-10-19
36081026901,36081065000,132,2020-10-19
36081029400,36081065000,131,2020-10-19
36081030600,36081065000,150,2020-10-19
36081032800,36081065000,130,2020-10-19
36081033401,36081065000,285,2020-10-19
36081033402,36081065000,540,2020-10-19
36081035200,36081065000,134,2020-10-19
36081037600,36081065000,167,2020-10-19
36081042400,36081065000,333,2020-10-19
36081043400,36081065000,131,2020-10-19
36081046000,36081065000,109,2020-10-19
36081047300,36081065000,110,2020-10-19
36081051200,36081065000,121,2020-10-19
36081054200,36081065000,116,2020-10-19
36081061301,36081065000,127,2020-10-19
36081061400,36081065000,138,2020-10-19
36081061800,36081065000,181,2020-10-19
36081063000,36081065000,116,2020-10-19
36081063200,36081065000,237,2020-10-19
36081063800,36081065000,1056,2020-10-19
36081065000,36081065000,241,2020-10-19
36081065400,36081065000,105,2020-10-19
36081068200,36081065000,107,2020-10-19
36081071600,36081065000,539,2020-10-19
36081079000,36081065000,164,2020-10-19
36081079200,36081065000,153,2020-10-19
36081085300,36081065000,171,2020-10-19
36081101700,36081065000,127,2020-10-19
36081133900,36081065000,95,2020-10-19
36081136700,36081065000,121,2020-10-19
36081155101,36081065000,231,2020-10-19
36081155102,36081065000,481,2020-10-19
36081157101,36081065000,103,2020-10-19
36119004200,36081065000,142,2020-10-19
36047031500,36081065000,139,2020-10-26
36047081000,36081065000,161,2020-10-26
36047090800,36081065000,111,2020-10-26
36047094600,36081065000,196,2020-10-26
36059303500,36081065000,237,2020-10-26
36059303800,36081065000,330,2020-10-26
36059405800,36081065000,144,2020-10-26
36059407102,36081065000,158,2020-10-26
36059407301,36081065000,511,2020-10-26
36059409800,36081065000,121,2020-10-26
36059410400,36081065000,138,2020-10-26
36059410500,36081065000,247,2020-10-26
36059410900,36081065000,755,2020-10-26
36059411000,36081065000,245,2020-10-26
36059411301,36081065000,231,2020-10-26
36059411500,36081065000,403,2020-10-26
36059412301,36081065000,240,2020-10-26
36059415101,36081065000,106,2020-10-26
36059518900,36081065000,254,2020-10-26
36059520900,36081065000,124,2020-10-26
36061004000,36081065000,109,2020-10-26
36061007600,36081065000,120,2020-10-26
36061015602,36081065000,206,2020-10-26
36061016400,36081065000,171,2020-10-26
36081001200,36081065000,350,2020-10-26
36081006202,36081065000,125,2020-10-26
36081017900,36081065000,184,2020-10-26
36081019800,36081065000,138,2020-10-26
36081024000,36081065000,141,2020-10-26
36081027300,36081065000,121,2020-10-26
36081029400,36081065000,139,2020-10-26
36081030600,36081065000,128,2020-10-26
36081032000,36081065000,335,2020-10-26
36081033000,36081065000,145,2020-10-26
36081033401,36081065000,146,2020-10-26
36081033402,36081065000,420,2020-10-26
36081035200,36081065000,235,2020-10-26
36081035800,36081065000,112,2020-10-26
36081036600,36081065000,106,2020-10-26
36081036800,36081065000,168,2020-10-26
36081047300,36081065000,113,2020-10-26
36081051000,36081065000,113,2020-10-26
36081061400,36081065000,137,2020-10-26
