origin,destination,trips,date
36047049200,36047043400,132,2020-07-06
36047050000,36047043400,269,2020-07-06
36047052000,36047043400,285,2020-07-06
36047052600,36047043400,178,2020-07-06
36047053400,36047043400,144,2020-07-06
36047053800,36047043400,105,2020-07-06
36047054200,36047043400,247,2020-07-06
36047055000,36047043400,311,2020-07-06
36047055800,36047043400,133,2020-07-06
36047056500,36047043400,290,2020-07-06
36047057000,36047043400,321,2020-07-06
36047057400,36047043400,359,2020-07-06
36047059000,36047043400,151,2020-07-06
36047059600,36047043400,147,2020-07-06
36047060000,36047043400,122,2020-07-06
36047061002,36047043400,145,2020-07-06
36047066600,36047043400,134,2020-07-06
36047067200,36047043400,161,2020-07-06
36047074400,36047043400,115,2020-07-06
36047105804,36047043400,176,2020-07-06
36059410000,36047043400,207,2020-07-06
36059410900,36047043400,232,2020-07-06
36059415700,36047043400,160,2020-07-06
36061001300,36047043400,113,2020-07-06
36061001600,36047043400,270,2020-07-06
36061001800,36047043400,249,2020-07-06
36061003100,36047043400,128,2020-07-06
36061003601,36047043400,112,2020-07-06
36061004100,36047043400,157,2020-07-06
36061004300,36047043400,455,2020-07-06
36061004700,36047043400,126,2020-07-06
36061006500,36047043400,107,2020-07-06
36061006700,36047043400,112,2020-07-06
36061007400,36047043400,131,2020-07-06
36061007600,36047043400,233,2020-07-06
36061008200,36047043400,215,2020-07-06
36061009500,36047043400,114,2020-07-06
36061010300,36047043400,131,2020-07-06
36061011500,36047043400,179,2020-07-06
36061012100,36047043400,126,2020-07-06
36061013800,36047043400,105,2020-07-06
36061019500,36047043400,114,2020-07-06
36061025300,36047043400,146,2020-07-06
36061031704,36047043400,200,2020-07-06
36081003300,36047043400,134,2020-07-06
36081007100,36047043400,125,2020-07-06
36081021400,36047043400,153,2020-07-06
36081025900,36047043400,150,2020-07-06
36081056500,36047043400,107,2020-07-06
36081062500,36047043400,131,2020-07-06
34003036100,36047043400,127,2020-07-13
34023006207,36047043400,103,2020-07-13
34023008700,36047043400,88,2020-07-13
34023009400,36047043400,132,2020-07-13
36005007200,36047043400,138,2020-07-13
36005009300,36047043400,145,2020-07-13
36047000200,36047043400,117,2020-07-13
36047001500,36047043400,466,2020-07-13
36047001800,36047043400,123,2020-07-13
36047002100,36047043400,125,2020-07-13
36047003500,36047043400,134,2020-07-13
36047004300,36047043400,172,2020-07-13
36047006000,36047043400,239,2020-07-13
36047006500,36047043400,131,2020-07-13
36047007800,36047043400,112,2020-07-13
36047010400,36047043400,113,2020-07-13
36047010600,36047043400,111,2020-07-13
36047011700,36047043400,160,2020-07-13
36047011900,36047043400,122,2020-07-13
36047012000,36047043400,144,2020-07-13
36047012700,36047043400,134,2020-07-13
36047013000,36047043400,257,2020-07-13
36047013600,36047043400,128,2020-07-13
36047013700,36047043400,162,2020-07-13
36047014200,36047043400,125,2020-07-13
36047015200,36047043400,140,2020-07-13
36047016000,36047043400,118,2020-07-13
36047016200,36047043400,202,2020-07-13
36047017000,36047043400,506,2020-07-13
36047022000,36047043400,101,2020-07-13
36047022200,36047043400,116,2020-07-13
36047022400,36047043400,233,2020-07-13
36047022600,36047043400,290,2020-07-13
36047023200,36047043400,121,2020-07-13
36047025400,36047043400,578,2020-07-13
36047025600,36047043400,626,2020-07-13
36047026000,36047043400,161,2020-07-13
36047026200,36047043400,164,2020-07-13
36047026400,36047043400,107,2020-07-13
36047026600,36047043400,147,2020-07-13
36047027000,36047043400,123,2020-07-13
36047027100,36047043400,134,2020-07-13
36047027600,36047043400,116,2020-07-13
36047028800,36047043400,595,2020-07-13
36047029200,36047043400,898,2020-07-13
36047029400,36047043400,636,2020-07-13
36047030400,36047043400,217,2020-07-13
36047034000,36047043400,201,2020-07-13
36047034200,36047043400,355,2020-07-13
36047034800,36047043400,255,2020-07-13
36047035000,36047043400,345,2020-07-13
36047035200,36047043400,114,2020-07-13
36047036002,36047043400,568,2020-07-13
36047036200,36047043400,107,2020-07-13
36047036400,36047043400,227,2020-07-13
36047038600,36047043400,417,2020-07-13
36047039000,36047043400,112,2020-07-13
36047040000,36047043400,391,2020-07-13
36047040600,36047043400,189,2020-07-13
36047041200,36047043400,275,2020-07-13
36047041401,36047043400,184,2020-07-13
36047041800,36047043400,153,2020-07-13
36047042000,36047043400,219,2020-07-13
36047042200,36047043400,113,2020-07-13
36047042400,36047043400,504,2020-07-13
36047042600,36047043400,407,2020-07-13
36047042800,36047043400,256,2020-07-13
36047043000,36047043400,932,2020-07-13
36047043200,36047043400,573,2020-07-13
36047043400,36047043400,1399,2020-07-13
36047043600,36047043400,943,2020-07-13
36047043800,36047043400,861,2020-07-13
36047044400,36047043400,162,2020-07-13
36047044600,36047043400,269,2020-07-13
36047044800,36047043400,120,2020-07-13
36047045000,36047043400,138,2020-07-13
36047046400,36047043400,101,2020-07-13
36047046800,36047043400,146,2020-07-13
36047047600,36047043400,109,2020-07-13
36047048200,36047043400,144,2020-07-13
36047048600,36047043400,112,2020-07-13
36047049200,36047043400,143,2020-07-13
36047053800,36047043400,277,2020-07-13
36047054200,36047043400,419,2020-07-13
36047054600,36047043400,101,2020-07-13
36047055000,36047043400,387,2020-07-13
36047055400,36047043400,238,2020-07-13
36047055600,36047043400,194,2020-07-13
36047057400,36047043400,189,2020-07-13
36047057800,36047043400,201,2020-07-13
36047058600,36047043400,138,2020-07-13
36047059200,36047043400,434,2020-07-13
36047060000,36047043400,205,2020-07-13
36047060800,36047043400,533,2020-07-13
36047061600,36047043400,181,2020-07-13
36047064200,36047043400,195,2020-07-13
36047068200,36047043400,198,2020-07-13
36047076800,36047043400,125,2020-07-13
36047077400,36047043400,260,2020-07-13
36047092000,36047043400,138,2020-07-13
36047105804,36047043400,304,2020-07-13
36047107000,36047043400,173,2020-07-13
36047113200,36047043400,202,2020-07-13
36059407301,36047043400,514,2020-07-13
36061000900,36047043400,141,2020-07-13
36061001501,36047043400,245,2020-07-13
36061002700,36047043400,211,2020-07-13
36061002900,36047043400,117,2020-07-13
36061003300,36047043400,143,2020-07-13
36061003700,36047043400,115,2020-07-13
36061004100,36047043400,340,2020-07-13
36061004200,36047043400,114,2020-07-13
36061005200,36047043400,290,2020-07-13
36061006700,36047043400,120,2020-07-13
36061009500,36047043400,158,2020-07-13
36061010300,36047043400,230,2020-07-13
36061011300,36047043400,256,2020-07-13
36061011900,36047043400,166,2020-07-13
36061013000,36047043400,121,2020-07-13
36061018700,36047043400,118,2020-07-13
36061019800,36047043400,139,2020-07-13
36061023802,36047043400,166,2020-07-13
36061024200,36047043400,106,2020-07-13
36061026300,36047043400,108,2020-07-13
36061031704,36047043400,404,2020-07-13
36081017900,36047043400,137,2020-07-13
36081029700,36047043400,154,2020-07-13
36081056500,36047043400,108,2020-07-13
36081062300,36047043400,163,2020-07-13
36081062900,36047043400,110,2020-07-13
36081068300,36047043400,416,2020-07-13
36081071600,36047043400,132,2020-07-13
36081117100,36047043400,125,2020-07-13
36081145101,36047043400,111,2020-07-13
36085002100,36047043400,139,2020-07-13
36085004000,36047043400,206,2020-07-13
36085005900,36047043400,155,2020-07-13
36103110101,36047043400,150,2020-07-13
36103124500,36047043400,744,2020-07-13
36119013202,36047043400,128,2020-07-13
36119014606,36047043400,124,2020-07-13
34017006400,36047043400,148,2020-07-20
34019010400,36047043400,96,2020-07-20
34025805100,36047043400,117,2020-07-20
34025812300,36047043400,132,2020-07-20
34031264200,36047043400,108,2020-07-20
34035053805,36047043400,249,2020-07-20
36005009300,36047043400,177,2020-07-20
36005025600,36047043400,174,2020-07-20
36047000200,36047043400,115,2020-07-20
36047001500,36047043400,160,2020-07-20
36047001800,36047043400,273,2020-07-20
36047002200,36047043400,184,2020-07-20
36047006400,36047043400,156,2020-07-20
36047007400,36047043400,103,2020-07-20
36047007600,36047043400,112,2020-07-20
36047008000,36047043400,234,2020-07-20
36047010400,36047043400,360,2020-07-20
36047011400,36047043400,326,2020-07-20
36047011600,36047043400,169,2020-07-20
36047011700,36047043400,267,2020-07-20
36047012000,36047043400,303,2020-07-20
36047013000,36047043400,222,2020-07-20
36047013600,36047043400,119,2020-07-20
36047013800,36047043400,105,2020-07-20
36047014000,36047043400,132,2020-07-20
36047014800,36047043400,114,2020-07-20
36047015200,36047043400,166,2020-07-20
36047015300,36047043400,125,2020-07-20
36047017000,36047043400,347,2020-07-20
36047017200,36047043400,168,2020-07-20
36047019600,36047043400,137,2020-07-20
36047019800,36047043400,222,2020-07-20
36047020000,36047043400,174,2020-07-20
36047022400,36047043400,171,2020-07-20
36047023000,36047043400,104,2020-07-20
36047024000,36047043400,150,2020-07-20
36047024200,36047043400,140,2020-07-20
36047025000,36047043400,168,2020-07-20
36047025200,36047043400,230,2020-07-20
36047025400,36047043400,181,2020-07-20
36047025600,36047043400,378,2020-07-20
36047026000,36047043400,339,2020-07-20
36047026200,36047043400,150,2020-07-20
36047026600,36047043400,302,2020-07-20
36047027400,36047043400,156,2020-07-20
36047027600,36047043400,247,2020-07-20
36047027800,36047043400,269,2020-07-20
36047028400,36047043400,202,2020-07-20
36047028600,36047043400,141,2020-07-20
36047028800,36047043400,562,2020-07-20
36047029000,36047043400,471,2020-07-20
36047029200,36047043400,343,2020-07-20
36047029400,36047043400,772,2020-07-20
36047029600,36047043400,226,2020-07-20
36047030200,36047043400,126,2020-07-20
36047030400,36047043400,110,2020-07-20
36047034800,36047043400,759,2020-07-20
36047035200,36047043400,294,2020-07-20
36047035400,36047043400,120,2020-07-20
36047036001,36047043400,142,2020-07-20
36047036002,36047043400,126,2020-07-20
36047036400,36047043400,140,2020-07-20
36047037401,36047043400,148,2020-07-20
36047037402,36047043400,146,2020-07-20
36047037500,36047043400,127,2020-07-20
36047039800,36047043400,120,2020-07-20
36047040000,36047043400,318,2020-07-20
36047041200,36047043400,582,2020-07-20
36047041401,36047043400,180,2020-07-20
36047042200,36047043400,143,2020-07-20
36047042400,36047043400,960,2020-07-20
36047042600,36047043400,294,2020-07-20
36047042800,36047043400,308,2020-07-20
36047043000,36047043400,749,2020-07-20
36047043200,36047043400,932,2020-07-20
36047043400,36047043400,1426,2020-07-20
36047043600,36047043400,677,2020-07-20
36047043800,36047043400,416,2020-07-20
36047044600,36047043400,179,2020-07-20
36047044800,36047043400,507,2020-07-20
36047045000,36047043400,200,2020-07-20
36047045200,36047043400,100,2020-07-20
36047046000,36047043400,309,2020-07-20
36047046201,36047043400,153,2020-07-20
36047046400,36047043400,125,2020-07-20
36047048000,36047043400,120,2020-07-20
36047048400,36047043400,200,2020-07-20
36047048600,36047043400,128,2020-07-20
36047054200,36047043400,118,2020-07-20
36047054600,36047043400,112,2020-07-20
36047055200,36047043400,248,2020-07-20
36047055600,36047043400,168,2020-07-20
36047057400,36047043400,162,2020-07-20
36047057600,36047043400,120,2020-07-20
36047057800,36047043400,128,2020-07-20
36047057900,36047043400,182,2020-07-20
36047059100,36047043400,132,2020-07-20
36047059401,36047043400,104,2020-07-20
36047060800,36047043400,571,2020-07-20
36047061002,36047043400,144,2020-07-20
36047061003,36047043400,109,2020-07-20
36047061600,36047043400,175,2020-07-20
36047068200,36047043400,127,2020-07-20
36047068800,36047043400,106,2020-07-20
36047069800,36047043400,242,2020-07-20
36047075800,36047043400,219,2020-07-20
36047076800,36047043400,104,2020-07-20
36047107000,36047043400,175,2020-07-20
36047152200,36047043400,172,2020-07-20
36059405700,36047043400,122,2020-07-20
36059406202,36047043400,139,2020-07-20
36059407301,36047043400,180,2020-07-20
36059410900,36047043400,123,2020-07-20
36059411100,36047043400,130,2020-07-20
36061000800,36047043400,100,2020-07-20
36061001800,36047043400,143,2020-07-20
36061002900,36047043400,130,2020-07-20
36061003100,36047043400,125,2020-07-20
36061003400,36047043400,162,2020-07-20
36061003800,36047043400,100,2020-07-20
36061004900,36047043400,112,2020-07-20
36061005000,36047043400,100,2020-07-20
36061007400,36047043400,123,2020-07-20
36061007600,36047043400,167,2020-07-20
36061008800,36047043400,128,2020-07-20
36061011300,36047043400,204,2020-07-20
36061011402,36047043400,125,2020-07-20
36061013100,36047043400,116,2020-07-20
36061023802,36047043400,491,2020-07-20
36061031704,36047043400,209,2020-07-20
36081015300,36047043400,114,2020-07-20
36081022001,36047043400,137,2020-07-20
36081029700,36047043400,139,2020-07-20
36081062100,36047043400,270,2020-07-20
36081065400,36047043400,148,2020-07-20
36081091601,36047043400,188,2020-07-20
36081091602,36047043400,201,2020-07-20
36081092200,36047043400,143,2020-07-20
36081094203,36047043400,166,2020-07-20
36085004000,36047043400,136,2020-07-20
36103159105,36047043400,152,2020-07-20
36103169701,36047043400,124,2020-07-20
42103950104,36047043400,277,2020-07-20
34017004200,36047043400,121,2020-07-27
34017010400,36047043400,93,2020-07-27
34025804800,36047043400,98,2020-07-27
34025810502,36047043400,96,2020-07-27
34027041704,36047043400,97,2020-07-27
34027043700,36047043400,162,2020-07-27
34027044501,36047043400,179,2020-07-27
34031183102,36047043400,126,2020-07-27
34031264200,36047043400,85,2020-07-27
36005009300,36047043400,147,2020-07-27
36005015700,36047043400,255,2020-07-27
36005038100,36047043400,128,2020-07-27
36047000200,36047043400,108,2020-07-27
36047001500,36047043400,101,2020-07-27
36047001800,36047043400,147,2020-07-27
36047002100,36047043400,129,2020-07-27
36047002200,36047043400,303,2020-07-27
36047005400,36047043400,120,2020-07-27
36047005900,36047043400,118,2020-07-27
36047006800,36047043400,113,2020-07-27
36047009600,36047043400,208,2020-07-27
36047010000,36047043400,171,2020-07-27
36047010400,36047043400,220,2020-07-27
36047011600,36047043400,126,2020-07-27
36047011700,36047043400,255,2020-07-27
36047012700,36047043400,93,2020-07-27
36047014200,36047043400,100,2020-07-27
36047015200,36047043400,126,2020-07-27
36047015400,36047043400,174,2020-07-27
36047016000,36047043400,223,2020-07-27
36047016200,36047043400,105,2020-07-27
36047017200,36047043400,165,2020-07-27
36047017700,36047043400,176,2020-07-27
36047019200,36047043400,218,2020-07-27
36047021400,36047043400,97,2020-07-27
36047022400,36047043400,136,2020-07-27
36047022800,36047043400,156,2020-07-27
36047023200,36047043400,120,2020-07-27
36047023400,36047043400,150,2020-07-27
36047024800,36047043400,262,2020-07-27
36047025200,36047043400,149,2020-07-27
36047025400,36047043400,299,2020-07-27
36047025600,36047043400,459,2020-07-27
36047025700,36047043400,117,2020-07-27
36047026000,36047043400,95,2020-07-27
36047026400,36047043400,225,2020-07-27
36047027800,36047043400,105,2020-07-27
36047028400,36047043400,292,2020-07-27
36047028600,36047043400,148,2020-07-27
36047028800,36047043400,243,2020-07-27
36047029200,36047043400,335,2020-07-27
36047029400,36047043400,361,2020-07-27
36047029600,36047043400,106,2020-07-27
36047030400,36047043400,100,2020-07-27
36047030500,36047043400,212,2020-07-27
36047032600,36047043400,120,2020-07-27
36047034800,36047043400,335,2020-07-27
36047035200,36047043400,709,2020-07-27
36047035400,36047043400,432,2020-07-27
36047035601,36047043400,152,2020-07-27
36047036001,36047043400,248,2020-07-27
36047036002,36047043400,301,2020-07-27
36047036200,36047043400,125,2020-07-27
36047036600,36047043400,304,2020-07-27
36047038600,36047043400,511,2020-07-27
36047038800,36047043400,107,2020-07-27
36047040000,36047043400,93,2020-07-27
36047041200,36047043400,506,2020-07-27
36047041800,36047043400,273,2020-07-27
36047042200,36047043400,413,2020-07-27
36047042400,36047043400,738,2020-07-27
36047042600,36047043400,223,2020-07-27
36047042800,36047043400,310,2020-07-27
36047043000,36047043400,105,2020-07-27
36047043200,36047043400,680,2020-07-27
36047043400,36047043400,1136,2020-07-27
36047043600,36047043400,762,2020-07-27
36047043800,36047043400,490,2020-07-27
36047044600,36047043400,321,2020-07-27
36047044800,36047043400,382,2020-07-27
36047046000,36047043400,128,2020-07-27
36047047400,36047043400,312,2020-07-27
36047047600,36047043400,140,2020-07-27
36047048400,36047043400,135,2020-07-27
36047048600,36047043400,217,2020-07-27
36047049200,36047043400,144,2020-07-27
36047049600,36047043400,120,2020-07-27
36047050000,36047043400,93,2020-07-27
36047051001,36047043400,123,2020-07-27
36047052600,36047043400,131,2020-07-27
36047055000,36047043400,109,2020-07-27
36047055200,36047043400,230,2020-07-27
36047055400,36047043400,264,2020-07-27
36047057000,36047043400,189,2020-07-27
36047057400,36047043400,336,2020-07-27
36047057800,36047043400,109,2020-07-27
36047058800,36047043400,113,2020-07-27
36047059000,36047043400,100,2020-07-27
36047060000,36047043400,107,2020-07-27
36047060800,36047043400,99,2020-07-27
36047061002,36047043400,139,2020-07-27
36047066200,36047043400,114,2020-07-27
36047067000,36047043400,138,2020-07-27
36047067600,36047043400,130,2020-07-27
36047069800,36047043400,239,2020-07-27
36047070203,36047043400,149,2020-07-27
36047073800,36047043400,122,2020-07-27
36047074600,36047043400,102,2020-07-27
36047105804,36047043400,114,2020-07-27
36047107000,36047043400,727,2020-07-27
36059406202,36047043400,249,2020-07-27
36059410900,36047043400,107,2020-07-27
36059412100,36047043400,117,2020-07-27
36061000700,36047043400,160,2020-07-27
36061000800,36047043400,170,2020-07-27
36061001600,36047043400,155,2020-07-27
36061001800,36047043400,108,2020-07-27
36061003300,36047043400,190,2020-07-27
36061003800,36047043400,135,2020-07-27
36061004100,36047043400,118,2020-07-27
36061004300,36047043400,123,2020-07-27
36061006500,36047043400,122,2020-07-27
36061006700,36047043400,229,2020-07-27
36061007300,36047043400,93,2020-07-27
36061008200,36047043400,109,2020-07-27
36061008700,36047043400,99,2020-07-27
36061009200,36047043400,104,2020-07-27
36061010400,36047043400,128,2020-07-27
36061011300,36047043400,107,2020-07-27
36061011500,36047043400,127,2020-07-27
36061011900,36047043400,165,2020-07-27
36061012100,36047043400,109,2020-07-27
36061012200,36047043400,289,2020-07-27
36061012900,36047043400,152,2020-07-27
36061013700,36047043400,113,2020-07-27
36061015300,36047043400,93,2020-07-27
36061019600,36047043400,114,2020-07-27
36061030300,36047043400,104,2020-07-27
36081003400,36047043400,129,2020-07-27
36081017900,36047043400,123,2020-07-27
36081018300,36047043400,131,2020-07-27
36081021600,36047043400,126,2020-07-27
36081025700,36047043400,201,2020-07-27
36081071600,36047043400,124,2020-07-27
36081085300,36047043400,98,2020-07-27
36081091800,36047043400,124,2020-07-27
36085017010,36047043400,121,2020-07-27
36085027706,36047043400,105,2020-07-27
36103112001,36047043400,107,2020-07-27
36103159107,36047043400,106,2020-07-27
42103950201,36047043400,344,2020-07-27
34023005100,36047043400,80,2020-08-03
34023006701,36047043400,97,2020-08-03
34027041704,36047043400,94,2020-08-03
34029717300,36047043400,251,2020-08-03
36005004300,36047043400,112,2020-08-03
36005009300,36047043400,321,2020-08-03
36005038700,36047043400,108,2020-08-03
36047000200,36047043400,222,2020-08-03
36047002100,36047043400,193,2020-08-03
36047003700,36047043400,113,2020-08-03
36047003900,36047043400,252,2020-08-03
36047004500,36047043400,96,2020-08-03
36047005300,36047043400,224,2020-08-03
36047006000,36047043400,169,2020-08-03
36047006200,36047043400,134,2020-08-03
36047007000,36047043400,259,2020-08-03
36047007100,36047043400,138,2020-08-03
36047010400,36047043400,379,2020-08-03
36047011400,36047043400,159,2020-08-03
36047012000,36047043400,101,2020-08-03
36047012901,36047043400,100,2020-08-03
36047013200,36047043400,138,2020-08-03
36047013800,36047043400,96,2020-08-03
36047014800,36047043400,246,2020-08-03
36047015200,36047043400,135,2020-08-03
36047015400,36047043400,172,2020-08-03
36047016000,36047043400,127,2020-08-03
36047017000,36047043400,356,2020-08-03
36047017700,36047043400,572,2020-08-03
36047019900,36047043400,132,2020-08-03
36047021400,36047043400,126,2020-08-03
36047021800,36047043400,150,2020-08-03
36047022400,36047043400,333,2020-08-03
36047022600,36047043400,352,2020-08-03
36047023400,36047043400,96,2020-08-03
36047024600,36047043400,110,2020-08-03
36047025200,36047043400,260,2020-08-03
36047025400,36047043400,395,2020-08-03
36047025600,36047043400,339,2020-08-03
36047026400,36047043400,295,2020-08-03
36047026600,36047043400,175,2020-08-03
36047027600,36047043400,111,2020-08-03
36047027800,36047043400,159,2020-08-03
36047028200,36047043400,124,2020-08-03
36047029400,36047043400,928,2020-08-03
36047030200,36047043400,96,2020-08-03
36047030400,36047043400,424,2020-08-03
36047030600,36047043400,195,2020-08-03
36047034200,36047043400,227,2020-08-03
36047034800,36047043400,119,2020-08-03
36047035200,36047043400,120,2020-08-03
36047035400,36047043400,336,2020-08-03
36047035601,36047043400,322,2020-08-03
36047035602,36047043400,293,2020-08-03
36047036002,36047043400,333,2020-08-03
36047037000,36047043400,155,2020-08-03
36047038800,36047043400,144,2020-08-03
36047040000,36047043400,410,2020-08-03
36047041000,36047043400,135,2020-08-03
36047041200,36047043400,201,2020-08-03
36047041401,36047043400,116,2020-08-03
36047041800,36047043400,526,2020-08-03
36047042000,36047043400,225,2020-08-03
36047042200,36047043400,113,2020-08-03
36047042400,36047043400,378,2020-08-03
36047042600,36047043400,218,2020-08-03
36047042800,36047043400,162,2020-08-03
36047043000,36047043400,925,2020-08-03
36047043200,36047043400,845,2020-08-03
36047043400,36047043400,525,2020-08-03
36047043600,36047043400,861,2020-08-03
36047043800,36047043400,950,2020-08-03
36047044000,36047043400,312,2020-08-03
36047044600,36047043400,290,2020-08-03
36047044800,36047043400,201,2020-08-03
36047045400,36047043400,96,2020-08-03
36047046202,36047043400,223,2020-08-03
36047047600,36047043400,108,2020-08-03
36047047800,36047043400,132,2020-08-03
36047048200,36047043400,151,2020-08-03
36047050000,36047043400,112,2020-08-03
36047050500,36047043400,114,2020-08-03
36047052000,36047043400,168,2020-08-03
36047054200,36047043400,118,2020-08-03
36047054400,36047043400,173,2020-08-03
36047054500,36047043400,116,2020-08-03
36047055000,36047043400,124,2020-08-03
36047055200,36047043400,109,2020-08-03
36047055400,36047043400,474,2020-08-03
36047055500,36047043400,132,2020-08-03
36047055800,36047043400,223,2020-08-03
36047057000,36047043400,144,2020-08-03
36047057400,36047043400,159,2020-08-03
36047057600,36047043400,319,2020-08-03
36047058600,36047043400,96,2020-08-03
36047059200,36047043400,123,2020-08-03
36047060800,36047043400,524,2020-08-03
36047061004,36047043400,405,2020-08-03
36047068800,36047043400,179,2020-08-03
36047069602,36047043400,107,2020-08-03
36047077400,36047043400,228,2020-08-03
36059405301,36047043400,107,2020-08-03
36059406202,36047043400,204,2020-08-03
36059406702,36047043400,96,2020-08-03
36059412200,36047043400,104,2020-08-03
36061000800,36047043400,172,2020-08-03
36061001502,36047043400,136,2020-08-03
36061001600,36047043400,117,2020-08-03
36061002100,36047043400,108,2020-08-03
36061003100,36047043400,96,2020-08-03
36061003800,36047043400,110,2020-08-03
36061004100,36047043400,224,2020-08-03
36061006500,36047043400,103,2020-08-03
36061006700,36047043400,104,2020-08-03
36061009800,36047043400,109,2020-08-03
36061010900,36047043400,145,2020-08-03
36061016600,36047043400,169,2020-08-03
36061019100,36047043400,177,2020-08-03
36081028400,36047043400,202,2020-08-03
36081035200,36047043400,136,2020-08-03
36081046300,36047043400,113,2020-08-03
36081071600,36047043400,308,2020-08-03
36081071900,36047043400,193,2020-08-03
36081094201,36047043400,156,2020-08-03
36081094202,36047043400,222,2020-08-03
36085001700,36047043400,134,2020-08-03
36085019700,36047043400,259,2020-08-03
36103122300,36047043400,199,2020-08-03
36103158711,36047043400,309,2020-08-03
36103169701,36047043400,215,2020-08-03
36119014808,36047043400,134,2020-08-03
36119014809,36047043400,212,2020-08-03
34003013001,36047043400,219,2020-08-10
34017001900,36047043400,132,2020-08-10
34017018500,36047043400,104,2020-08-10
34023001413,36047043400,165,2020-08-10
34023006103,36047043400,117,2020-08-10
34025805400,36047043400,100,2020-08-10
34029713401,36047043400,87,2020-08-10
36005008900,36047043400,150,2020-08-10
36005014500,36047043400,137,2020-08-10
36005025600,36047043400,171,2020-08-10
36047000200,36047043400,216,2020-08-10
36047001100,36047043400,116,2020-08-10
36047001300,36047043400,190,2020-08-10
36047002100,36047043400,204,2020-08-10
36047002200,36047043400,136,2020-08-10
36047003400,36047043400,151,2020-08-10
36047003500,36047043400,113,2020-08-10
36047003700,36047043400,159,2020-08-10
36047006200,36047043400,183,2020-08-10
36047007000,36047043400,150,2020-08-10
36047008400,36047043400,346,2020-08-10
36047011700,36047043400,174,2020-08-10
36047011800,36047043400,94,2020-08-10
36047012700,36047043400,117,2020-08-10
36047012801,36047043400,106,2020-08-10
36047013700,36047043400,101,2020-08-10
36047015300,36047043400,569,2020-08-10
36047015400,36047043400,161,2020-08-10
36047016000,36047043400,97,2020-08-10
36047016900,36047043400,108,2020-08-10
36047021800,36047043400,129,2020-08-10
36047022400,36047043400,134,2020-08-10
36047023000,36047043400,107,2020-08-10
36047023200,36047043400,141,2020-08-10
36047023400,36047043400,121,2020-08-10
36047024600,36047043400,115,2020-08-10
36047025200,36047043400,118,2020-08-10
36047025400,36047043400,137,2020-08-10
36047025600,36047043400,107,2020-08-10
36047025800,36047043400,218,2020-08-10
36047026400,36047043400,226,2020-08-10
36047026600,36047043400,105,2020-08-10
36047027600,36047043400,105,2020-08-10
36047028200,36047043400,113,2020-08-10
36047028400,36047043400,99,2020-08-10
36047028800,36047043400,95,2020-08-10
36047029000,36047043400,106,2020-08-10
36047029200,36047043400,409,2020-08-10
36047029400,36047043400,619,2020-08-10
36047029600,36047043400,128,2020-08-10
36047030400,36047043400,97,2020-08-10
36047030500,36047043400,182,2020-08-10
36047031400,36047043400,412,2020-08-10
36047031900,36047043400,208,2020-08-10
36047033600,36047043400,144,2020-08-10
36047034200,36047043400,188,2020-08-10
36047034800,36047043400,217,2020-08-10
36047035000,36047043400,193,2020-08-10
36047035400,36047043400,268,2020-08-10
36047036001,36047043400,281,2020-08-10
36047036200,36047043400,109,2020-08-10
36047036400,36047043400,119,2020-08-10
36047036600,36047043400,212,2020-08-10
36047038600,36047043400,395,2020-08-10
36047040000,36047043400,177,2020-08-10
36047040200,36047043400,100,2020-08-10
36047040400,36047043400,217,2020-08-10
36047041200,36047043400,309,2020-08-10
36047041401,36047043400,259,2020-08-10
36047041500,36047043400,109,2020-08-10
36047041800,36047043400,289,2020-08-10
36047042200,36047043400,506,2020-08-10
36047042400,36047043400,726,2020-08-10
36047042600,36047043400,104,2020-08-10
36047042800,36047043400,172,2020-08-10
36047043000,36047043400,672,2020-08-10
36047043200,36047043400,564,2020-08-10
36047043400,36047043400,1169,2020-08-10
36047043600,36047043400,978,2020-08-10
36047043800,36047043400,783,2020-08-10
36047044000,36047043400,505,2020-08-10
36047044400,36047043400,125,2020-08-10
36047044800,36047043400,122,2020-08-10
36047045000,36047043400,122,2020-08-10
36047046202,36047043400,115,2020-08-10
36047046400,36047043400,117,2020-08-10
36047046800,36047043400,172,2020-08-10
36047047200,36047043400,130,2020-08-10
36047047600,36047043400,355,2020-08-10
36047048200,36047043400,158,2020-08-10
36047048600,36047043400,289,2020-08-10
36047049600,36047043400,135,2020-08-10
36047052000,36047043400,243,2020-08-10
36047052600,36047043400,136,2020-08-10
36047053800,36047043400,184,2020-08-10
36047054200,36047043400,216,2020-08-10
36047054300,36047043400,132,2020-08-10
36047054600,36047043400,228,2020-08-10
36047055000,36047043400,254,2020-08-10
36047055200,36047043400,286,2020-08-10
36047055400,36047043400,200,2020-08-10
36047055600,36047043400,166,2020-08-10
36047057000,36047043400,114,2020-08-10
36047057400,36047043400,363,2020-08-10
36047057600,36047043400,162,2020-08-10
36047058400,36047043400,121,2020-08-10
36047059200,36047043400,126,2020-08-10
36047059600,36047043400,120,2020-08-10
36047060000,36047043400,274,2020-08-10
36047060600,36047043400,191,2020-08-10
36047060800,36047043400,1066,2020-08-10
36047061002,36047043400,148,2020-08-10
36047061004,36047043400,101,2020-08-10
36047065000,36047043400,215,2020-08-10
36047067000,36047043400,103,2020-08-10
36047070203,36047043400,144,2020-08-10
36047078800,36047043400,121,2020-08-10
36047085800,36047043400,153,2020-08-10
36047097400,36047043400,119,2020-08-10
