origin,destination,trips,date
36005023800,36005022902,154,2020-06-15
36005025500,36005022902,198,2020-06-15
36005028800,36005022902,131,2020-06-15
36005033201,36005022902,183,2020-06-15
36005033400,36005022902,149,2020-06-15
36005033600,36005022902,141,2020-06-15
36005034200,36005022902,146,2020-06-15
36005036700,36005022902,183,2020-06-15
36005037504,36005022902,309,2020-06-15
36005039500,36005022902,279,2020-06-15
36005039901,36005022902,119,2020-06-15
36005040100,36005022902,159,2020-06-15
36005040501,36005022902,164,2020-06-15
36005050400,36005022902,147,2020-06-15
36047012100,36005022902,194,2020-06-15
36047022700,36005022902,117,2020-06-15
36047042600,36005022902,162,2020-06-15
36047054500,36005022902,141,2020-06-15
36047088200,36005022902,192,2020-06-15
36047113400,36005022902,132,2020-06-15
36061001600,36005022902,204,2020-06-15
36061007100,36005022902,121,2020-06-15
36061007300,36005022902,202,2020-06-15
36061007600,36005022902,108,2020-06-15
36061007700,36005022902,130,2020-06-15
36061008100,36005022902,395,2020-06-15
36061008700,36005022902,243,2020-06-15
36061009200,36005022902,134,2020-06-15
36061009300,36005022902,246,2020-06-15
36061009500,36005022902,154,2020-06-15
36061010000,36005022902,144,2020-06-15
36061010100,36005022902,149,2020-06-15
36061011202,36005022902,138,2020-06-15
36061011600,36005022902,310,2020-06-15
36061012100,36005022902,205,2020-06-15
36061012600,36005022902,147,2020-06-15
36061014402,36005022902,363,2020-06-15
36061014801,36005022902,186,2020-06-15
36061016002,36005022902,130,2020-06-15
36061017000,36005022902,108,2020-06-15
36061017200,36005022902,112,2020-06-15
36061019000,36005022902,125,2020-06-15
36061020901,36005022902,129,2020-06-15
36061021800,36005022902,149,2020-06-15
36061022000,36005022902,159,2020-06-15
36061022900,36005022902,115,2020-06-15
36061023100,36005022902,157,2020-06-15
36061023300,36005022902,146,2020-06-15
36061023400,36005022902,243,2020-06-15
36061023700,36005022902,182,2020-06-15
36061026100,36005022902,120,2020-06-15
36061028500,36005022902,139,2020-06-15
36061028700,36005022902,139,2020-06-15
36061029700,36005022902,214,2020-06-15
36061029900,36005022902,164,2020-06-15
36061030700,36005022902,193,2020-06-15
36061031703,36005022902,238,2020-06-15
36081016100,36005022902,114,2020-06-15
36081029700,36005022902,129,2020-06-15
36081068300,36005022902,112,2020-06-15
36081086900,36005022902,133,2020-06-15
36081119100,36005022902,136,2020-06-15
36085007400,36005022902,119,2020-06-15
36085014604,36005022902,148,2020-06-15
36119000203,36005022902,135,2020-06-15
36119000802,36005022902,276,2020-06-15
36119001505,36005022902,143,2020-06-15
36119002404,36005022902,159,2020-06-15
36119003000,36005022902,137,2020-06-15
36119003500,36005022902,302,2020-06-15
36119004000,36005022902,123,2020-06-15
36119005500,36005022902,235,2020-06-15
36119005701,36005022902,124,2020-06-15
36119010600,36005022902,176,2020-06-15
34013012000,36005022902,117,2020-06-22
34023009000,36005022902,144,2020-06-22
34023009100,36005022902,191,2020-06-22
34031124322,36005022902,133,2020-06-22
34039034800,36005022902,147,2020-06-22
36005000400,36005022902,105,2020-06-22
36005005002,36005022902,105,2020-06-22
36005005400,36005022902,167,2020-06-22
36005005902,36005022902,157,2020-06-22
36005006100,36005022902,135,2020-06-22
36005006300,36005022902,137,2020-06-22
36005006500,36005022902,133,2020-06-22
36005006900,36005022902,137,2020-06-22
36005007600,36005022902,143,2020-06-22
36005007900,36005022902,132,2020-06-22
36005008700,36005022902,135,2020-06-22
36005009800,36005022902,161,2020-06-22
36005011900,36005022902,182,2020-06-22
36005013100,36005022902,144,2020-06-22
36005014702,36005022902,267,2020-06-22
36005015900,36005022902,116,2020-06-22
36005016300,36005022902,152,2020-06-22
36005016500,36005022902,501,2020-06-22
36005016700,36005022902,116,2020-06-22
36005016900,36005022902,156,2020-06-22
36005017100,36005022902,497,2020-06-22
36005017500,36005022902,294,2020-06-22
36005018101,36005022902,274,2020-06-22
36005019500,36005022902,137,2020-06-22
36005019900,36005022902,137,2020-06-22
36005020900,36005022902,283,2020-06-22
36005022101,36005022902,410,2020-06-22
36005022500,36005022902,964,2020-06-22
36005022702,36005022902,142,2020-06-22
36005022703,36005022902,529,2020-06-22
36005022901,36005022902,861,2020-06-22
36005022902,36005022902,1917,2020-06-22
36005023302,36005022902,292,2020-06-22
36005023502,36005022902,129,2020-06-22
36005023702,36005022902,176,2020-06-22
36005023703,36005022902,111,2020-06-22
36005024300,36005022902,148,2020-06-22
36005026300,36005022902,169,2020-06-22
36005026602,36005022902,171,2020-06-22
36005036100,36005022902,195,2020-06-22
36005036901,36005022902,171,2020-06-22
36005037900,36005022902,395,2020-06-22
36005038100,36005022902,312,2020-06-22
36005038302,36005022902,134,2020-06-22
36005039700,36005022902,147,2020-06-22
36005039902,36005022902,210,2020-06-22
36005040100,36005022902,128,2020-06-22
36005040900,36005022902,197,2020-06-22
36005041300,36005022902,355,2020-06-22
36005042300,36005022902,204,2020-06-22
36005050400,36005022902,158,2020-06-22
36047003700,36005022902,149,2020-06-22
36047022600,36005022902,195,2020-06-22
36047022700,36005022902,165,2020-06-22
36047024700,36005022902,129,2020-06-22
36047043900,36005022902,113,2020-06-22
36047051800,36005022902,176,2020-06-22
36047052500,36005022902,131,2020-06-22
36047055400,36005022902,114,2020-06-22
36061001502,36005022902,107,2020-06-22
36061003300,36005022902,115,2020-06-22
36061004700,36005022902,161,2020-06-22
36061005400,36005022902,493,2020-06-22
36061006000,36005022902,194,2020-06-22
36061007100,36005022902,305,2020-06-22
36061007500,36005022902,105,2020-06-22
36061007700,36005022902,129,2020-06-22
36061008100,36005022902,1125,2020-06-22
36061008700,36005022902,463,2020-06-22
36061008900,36005022902,237,2020-06-22
36061009100,36005022902,124,2020-06-22
36061009500,36005022902,126,2020-06-22
36061009900,36005022902,182,2020-06-22
36061014802,36005022902,298,2020-06-22
36061018100,36005022902,118,2020-06-22
36061019400,36005022902,135,2020-06-22
36061019600,36005022902,230,2020-06-22
36061021800,36005022902,131,2020-06-22
36061023100,36005022902,135,2020-06-22
36061025300,36005022902,124,2020-06-22
36061026100,36005022902,113,2020-06-22
36061028500,36005022902,122,2020-06-22
36061028700,36005022902,247,2020-06-22
36061030900,36005022902,148,2020-06-22
36061031704,36005022902,139,2020-06-22
36081006501,36005022902,122,2020-06-22
36081026100,36005022902,264,2020-06-22
36081055300,36005022902,132,2020-06-22
36081091601,36005022902,185,2020-06-22
36085012806,36005022902,138,2020-06-22
36119000300,36005022902,188,2020-06-22
36119002404,36005022902,112,2020-06-22
36119003500,36005022902,182,2020-06-22
36119005701,36005022902,337,2020-06-22
36119013304,36005022902,165,2020-06-22
36119982000,36005022902,228,2020-06-22
34003019102,36005022902,124,2020-06-29
34003042500,36005022902,93,2020-06-29
34029732001,36005022902,89,2020-06-29
34039035400,36005022902,114,2020-06-29
36005000400,36005022902,192,2020-06-29
36005004800,36005022902,104,2020-06-29
36005005002,36005022902,118,2020-06-29
36005005300,36005022902,146,2020-06-29
36005006100,36005022902,104,2020-06-29
36005006200,36005022902,135,2020-06-29
36005006300,36005022902,755,2020-06-29
36005006500,36005022902,528,2020-06-29
36005006900,36005022902,172,2020-06-29
36005007600,36005022902,228,2020-06-29
36005008700,36005022902,181,2020-06-29
36005009300,36005022902,104,2020-06-29
36005009800,36005022902,140,2020-06-29
36005014702,36005022902,158,2020-06-29
36005015700,36005022902,345,2020-06-29
36005016500,36005022902,235,2020-06-29
36005016700,36005022902,243,2020-06-29
36005017100,36005022902,598,2020-06-29
36005018102,36005022902,131,2020-06-29
36005019500,36005022902,304,2020-06-29
36005019700,36005022902,153,2020-06-29
36005020501,36005022902,214,2020-06-29
36005020900,36005022902,272,2020-06-29
36005021501,36005022902,161,2020-06-29
36005021900,36005022902,105,2020-06-29
36005022101,36005022902,359,2020-06-29
36005022500,36005022902,303,2020-06-29
36005022701,36005022902,540,2020-06-29
36005022703,36005022902,784,2020-06-29
36005022901,36005022902,561,2020-06-29
36005022902,36005022902,2041,2020-06-29
36005023501,36005022902,145,2020-06-29
36005023502,36005022902,145,2020-06-29
36005023702,36005022902,250,2020-06-29
36005024100,36005022902,185,2020-06-29
36005025100,36005022902,155,2020-06-29
36005028300,36005022902,113,2020-06-29
36005033400,36005022902,305,2020-06-29
36005036501,36005022902,122,2020-06-29
36005037504,36005022902,163,2020-06-29
36005038000,36005022902,121,2020-06-29
36005038302,36005022902,356,2020-06-29
36005038700,36005022902,113,2020-06-29
36005039500,36005022902,330,2020-06-29
36005039902,36005022902,104,2020-06-29
36005040501,36005022902,159,2020-06-29
36005046201,36005022902,177,2020-06-29
36047022600,36005022902,708,2020-06-29
36047024700,36005022902,201,2020-06-29
36061000800,36005022902,159,2020-06-29
36061005400,36005022902,632,2020-06-29
36061005900,36005022902,154,2020-06-29
36061007100,36005022902,253,2020-06-29
36061008100,36005022902,465,2020-06-29
36061008700,36005022902,277,2020-06-29
36061009100,36005022902,259,2020-06-29
36061009300,36005022902,158,2020-06-29
36061009600,36005022902,309,2020-06-29
36061013200,36005022902,138,2020-06-29
36061013500,36005022902,175,2020-06-29
36061014300,36005022902,141,2020-06-29
36061015801,36005022902,182,2020-06-29
36061019500,36005022902,152,2020-06-29
36061020600,36005022902,141,2020-06-29
36061020901,36005022902,130,2020-06-29
36061021100,36005022902,121,2020-06-29
36061021800,36005022902,255,2020-06-29
36061022000,36005022902,115,2020-06-29
36061023300,36005022902,129,2020-06-29
36061024200,36005022902,185,2020-06-29
36061028500,36005022902,247,2020-06-29
36061029300,36005022902,138,2020-06-29
36061031703,36005022902,121,2020-06-29
36081001900,36005022902,115,2020-06-29
36081017100,36005022902,130,2020-06-29
36081032000,36005022902,131,2020-06-29
36081032700,36005022902,244,2020-06-29
36081071600,36005022902,287,2020-06-29
36081099802,36005022902,226,2020-06-29
36119000900,36005022902,130,2020-06-29
36119002105,36005022902,115,2020-06-29
36119005701,36005022902,144,2020-06-29
36119006500,36005022902,110,2020-06-29
34003029100,36005022902,107,2020-07-06
34003041100,36005022902,106,2020-07-06
34017014400,36005022902,122,2020-07-06
34017014600,36005022902,123,2020-07-06
34039035400,36005022902,129,2020-07-06
36005002000,36005022902,347,2020-07-06
36005002400,36005022902,187,2020-07-06
36005006100,36005022902,263,2020-07-06
36005006200,36005022902,120,2020-07-06
36005006300,36005022902,764,2020-07-06
36005006500,36005022902,130,2020-07-06
36005006700,36005022902,155,2020-07-06
36005006800,36005022902,141,2020-07-06
36005007200,36005022902,132,2020-07-06
36005008300,36005022902,202,2020-07-06
36005008700,36005022902,199,2020-07-06
36005011502,36005022902,197,2020-07-06
36005011700,36005022902,301,2020-07-06
36005014500,36005022902,272,2020-07-06
36005015300,36005022902,378,2020-07-06
36005016300,36005022902,162,2020-07-06
36005016500,36005022902,432,2020-07-06
36005017100,36005022902,165,2020-07-06
36005017702,36005022902,186,2020-07-06
36005018102,36005022902,182,2020-07-06
36005018302,36005022902,489,2020-07-06
36005019700,36005022902,115,2020-07-06
36005019900,36005022902,176,2020-07-06
36005020000,36005022902,213,2020-07-06
36005020501,36005022902,222,2020-07-06
36005020900,36005022902,202,2020-07-06
36005021200,36005022902,105,2020-07-06
36005022300,36005022902,307,2020-07-06
36005022500,36005022902,516,2020-07-06
36005022701,36005022902,163,2020-07-06
36005022702,36005022902,226,2020-07-06
36005022703,36005022902,757,2020-07-06
36005022901,36005022902,481,2020-07-06
36005022902,36005022902,1810,2020-07-06
36005023100,36005022902,425,2020-07-06
36005023301,36005022902,130,2020-07-06
36005023703,36005022902,121,2020-07-06
36005023900,36005022902,107,2020-07-06
36005024000,36005022902,339,2020-07-06
36005031000,36005022902,126,2020-07-06
36005036100,36005022902,204,2020-07-06
36005037100,36005022902,293,2020-07-06
36005037900,36005022902,301,2020-07-06
36005038600,36005022902,271,2020-07-06
36005039901,36005022902,250,2020-07-06
36005039902,36005022902,105,2020-07-06
36005040100,36005022902,116,2020-07-06
36005040900,36005022902,318,2020-07-06
36005041400,36005022902,159,2020-07-06
36005046201,36005022902,111,2020-07-06
36005048400,36005022902,184,2020-07-06
36047000900,36005022902,114,2020-07-06
36047002100,36005022902,127,2020-07-06
36047003700,36005022902,124,2020-07-06
36047011900,36005022902,117,2020-07-06
36047019100,36005022902,105,2020-07-06
36047022600,36005022902,202,2020-07-06
36047024700,36005022902,357,2020-07-06
36047107000,36005022902,182,2020-07-06
36061001501,36005022902,152,2020-07-06
36061001800,36005022902,122,2020-07-06
36061003100,36005022902,267,2020-07-06
36061004400,36005022902,238,2020-07-06
36061005400,36005022902,521,2020-07-06
36061005800,36005022902,129,2020-07-06
36061007100,36005022902,116,2020-07-06
36061007700,36005022902,172,2020-07-06
36061008100,36005022902,625,2020-07-06
36061008300,36005022902,108,2020-07-06
36061008700,36005022902,533,2020-07-06
36061008900,36005022902,143,2020-07-06
36061009000,36005022902,138,2020-07-06
36061009100,36005022902,112,2020-07-06
36061009200,36005022902,298,2020-07-06
36061009300,36005022902,275,2020-07-06
36061009600,36005022902,145,2020-07-06
36061010100,36005022902,153,2020-07-06
36061011900,36005022902,107,2020-07-06
36061012100,36005022902,129,2020-07-06
36061012900,36005022902,165,2020-07-06
36061014300,36005022902,458,2020-07-06
36061014500,36005022902,127,2020-07-06
36061016500,36005022902,105,2020-07-06
36061018400,36005022902,156,2020-07-06
36061018600,36005022902,153,2020-07-06
36061020000,36005022902,110,2020-07-06
36061021600,36005022902,135,2020-07-06
36061021800,36005022902,401,2020-07-06
36061022200,36005022902,112,2020-07-06
36061022900,36005022902,152,2020-07-06
36061023100,36005022902,126,2020-07-06
36061023200,36005022902,165,2020-07-06
36061024200,36005022902,360,2020-07-06
36061029100,36005022902,151,2020-07-06
36081025500,36005022902,105,2020-07-06
36081029100,36005022902,128,2020-07-06
36081029700,36005022902,123,2020-07-06
36081073900,36005022902,145,2020-07-06
36087010101,36005022902,119,2020-07-06
34003015400,36005022902,230,2020-07-13
34003015500,36005022902,130,2020-07-13
34003018200,36005022902,83,2020-07-13
34003019103,36005022902,96,2020-07-13
34003036200,36005022902,185,2020-07-13
36005001900,36005022902,131,2020-07-13
36005002300,36005022902,176,2020-07-13
36005002500,36005022902,386,2020-07-13
36005003900,36005022902,113,2020-07-13
36005005100,36005022902,116,2020-07-13
36005005200,36005022902,227,2020-07-13
36005006100,36005022902,156,2020-07-13
36005006200,36005022902,122,2020-07-13
36005006300,36005022902,251,2020-07-13
36005006700,36005022902,142,2020-07-13
36005009300,36005022902,148,2020-07-13
36005011700,36005022902,313,2020-07-13
36005011900,36005022902,184,2020-07-13
36005012901,36005022902,123,2020-07-13
36005015300,36005022902,171,2020-07-13
36005016100,36005022902,152,2020-07-13
36005016500,36005022902,142,2020-07-13
36005017100,36005022902,153,2020-07-13
36005017500,36005022902,303,2020-07-13
36005020000,36005022902,131,2020-07-13
36005022500,36005022902,444,2020-07-13
36005022701,36005022902,392,2020-07-13
36005022702,36005022902,403,2020-07-13
36005022703,36005022902,711,2020-07-13
36005022901,36005022902,442,2020-07-13
36005022902,36005022902,1430,2020-07-13
36005023100,36005022902,296,2020-07-13
36005023502,36005022902,104,2020-07-13
36005025100,36005022902,283,2020-07-13
36005025300,36005022902,133,2020-07-13
36005025700,36005022902,120,2020-07-13
36005028300,36005022902,133,2020-07-13
36005031000,36005022902,135,2020-07-13
36005036100,36005022902,270,2020-07-13
36005036501,36005022902,120,2020-07-13
36005038302,36005022902,234,2020-07-13
36005039700,36005022902,129,2020-07-13
36005040702,36005022902,118,2020-07-13
36005040900,36005022902,183,2020-07-13
36005041300,36005022902,188,2020-07-13
36005042100,36005022902,158,2020-07-13
36005042500,36005022902,151,2020-07-13
36005046201,36005022902,156,2020-07-13
36047009000,36005022902,314,2020-07-13
36047011900,36005022902,332,2020-07-13
36047022600,36005022902,158,2020-07-13
36047039700,36005022902,133,2020-07-13
36047042100,36005022902,207,2020-07-13
36047049600,36005022902,130,2020-07-13
36047049800,36005022902,140,2020-07-13
36047088600,36005022902,134,2020-07-13
36047095000,36005022902,143,2020-07-13
36047107000,36005022902,222,2020-07-13
36047119600,36005022902,207,2020-07-13
36061002601,36005022902,128,2020-07-13
36061003800,36005022902,101,2020-07-13
36061004400,36005022902,204,2020-07-13
36061004800,36005022902,124,2020-07-13
36061005000,36005022902,468,2020-07-13
36061006100,36005022902,101,2020-07-13
36061006200,36005022902,150,2020-07-13
36061006400,36005022902,101,2020-07-13
36061007100,36005022902,118,2020-07-13
36061007600,36005022902,101,2020-07-13
36061008100,36005022902,937,2020-07-13
36061008300,36005022902,115,2020-07-13
36061008700,36005022902,1172,2020-07-13
36061008800,36005022902,254,2020-07-13
36061008900,36005022902,125,2020-07-13
36061009100,36005022902,224,2020-07-13
36061009300,36005022902,116,2020-07-13
36061009500,36005022902,210,2020-07-13
36061012000,36005022902,133,2020-07-13
36061012500,36005022902,115,2020-07-13
36061013200,36005022902,294,2020-07-13
36061013800,36005022902,101,2020-07-13
36061014500,36005022902,111,2020-07-13
36061015100,36005022902,135,2020-07-13
36061019500,36005022902,261,2020-07-13
36061020901,36005022902,104,2020-07-13
36061021100,36005022902,140,2020-07-13
36061021800,36005022902,134,2020-07-13
36061022102,36005022902,130,2020-07-13
36061022200,36005022902,247,2020-07-13
36061023100,36005022902,247,2020-07-13
36061024200,36005022902,211,2020-07-13
36061025700,36005022902,231,2020-07-13
36061029100,36005022902,106,2020-07-13
36061029300,36005022902,127,2020-07-13
36061031703,36005022902,213,2020-07-13
36081017100,36005022902,110,2020-07-13
36081019900,36005022902,149,2020-07-13
36081023600,36005022902,116,2020-07-13
36081026500,36005022902,151,2020-07-13
36081040300,36005022902,138,2020-07-13
36081044602,36005022902,131,2020-07-13
36081068700,36005022902,139,2020-07-13
36081071100,36005022902,116,2020-07-13
36081098700,36005022902,202,2020-07-13
36119000802,36005022902,118,2020-07-13
36119000900,36005022902,292,2020-07-13
36119002000,36005022902,104,2020-07-13
36119005701,36005022902,121,2020-07-13
36119014100,36005022902,296,2020-07-13
34013020902,36005022902,105,2020-07-20
34017007700,36005022902,170,2020-07-20
34017015100,36005022902,139,2020-07-20
34023005500,36005022902,143,2020-07-20
34023006001,36005022902,109,2020-07-20
34023006701,36005022902,93,2020-07-20
34029728000,36005022902,227,2020-07-20
36005002500,36005022902,125,2020-07-20
36005005100,36005022902,140,2020-07-20
36005006200,36005022902,130,2020-07-20
36005006300,36005022902,256,2020-07-20
36005006500,36005022902,107,2020-07-20
36005006700,36005022902,163,2020-07-20
36005008900,36005022902,151,2020-07-20
36005009300,36005022902,162,2020-07-20
36005012500,36005022902,157,2020-07-20
36005015300,36005022902,109,2020-07-20
36005016500,36005022902,471,2020-07-20
36005016700,36005022902,258,2020-07-20
36005017100,36005022902,285,2020-07-20
36005017500,36005022902,167,2020-07-20
36005017701,36005022902,122,2020-07-20
36005017702,36005022902,172,2020-07-20
36005017901,36005022902,178,2020-07-20
36005020900,36005022902,298,2020-07-20
36005021700,36005022902,127,2020-07-20
36005021900,36005022902,255,2020-07-20
36005022101,36005022902,224,2020-07-20
36005022500,36005022902,560,2020-07-20
36005022701,36005022902,407,2020-07-20
36005022703,36005022902,150,2020-07-20
36005022901,36005022902,228,2020-07-20
36005022902,36005022902,1686,2020-07-20
36005023100,36005022902,165,2020-07-20
36005023502,36005022902,156,2020-07-20
36005023702,36005022902,241,2020-07-20
36005023704,36005022902,157,2020-07-20
36005023900,36005022902,128,2020-07-20
36005026602,36005022902,100,2020-07-20
36005028300,36005022902,105,2020-07-20
36005036100,36005022902,333,2020-07-20
36005038100,36005022902,176,2020-07-20
36005038301,36005022902,384,2020-07-20
36005038302,36005022902,129,2020-07-20
36005039500,36005022902,138,2020-07-20
36005040900,36005022902,194,2020-07-20
36005042500,36005022902,157,2020-07-20
36005051600,36005022902,200,2020-07-20
36047012100,36005022902,187,2020-07-20
36047022600,36005022902,552,2020-07-20
36047039500,36005022902,221,2020-07-20
36047043900,36005022902,112,2020-07-20
36047049600,36005022902,177,2020-07-20
36047095000,36005022902,150,2020-07-20
36061004000,36005022902,100,2020-07-20
36061004800,36005022902,125,2020-07-20
36061005000,36005022902,767,2020-07-20
36061005400,36005022902,182,2020-07-20
36061006300,36005022902,417,2020-07-20
36061007700,36005022902,121,2020-07-20
36061007800,36005022902,131,2020-07-20
36061008700,36005022902,137,2020-07-20
36061008800,36005022902,131,2020-07-20
36061009100,36005022902,100,2020-07-20
36061009300,36005022902,158,2020-07-20
36061009500,36005022902,150,2020-07-20
36061009600,36005022902,154,2020-07-20
36061010100,36005022902,149,2020-07-20
36061011203,36005022902,133,2020-07-20
36061011300,36005022902,116,2020-07-20
36061013500,36005022902,271,2020-07-20
36061013700,36005022902,131,2020-07-20
36061013900,36005022902,271,2020-07-20
36061014300,36005022902,127,2020-07-20
36061014500,36005022902,120,2020-07-20
36061014802,36005022902,115,2020-07-20
36061015801,36005022902,126,2020-07-20
36061016100,36005022902,143,2020-07-20
36061016700,36005022902,113,2020-07-20
36061017200,36005022902,144,2020-07-20
36061019500,36005022902,144,2020-07-20
36061019800,36005022902,161,2020-07-20
36061019900,36005022902,241,2020-07-20
36061020901,36005022902,134,2020-07-20
36061023200,36005022902,327,2020-07-20
36061024302,36005022902,175,2020-07-20
36061024500,36005022902,103,2020-07-20
36061025100,36005022902,122,2020-07-20
36061025300,36005022902,131,2020-07-20
36061025700,36005022902,224,2020-07-20
36061027500,36005022902,187,2020-07-20
36061029100,36005022902,122,2020-07-20
36061029500,36005022902,100,2020-07-20
36061031703,36005022902,145,2020-07-20
36081001900,36005022902,104,2020-07-20
36081007700,36005022902,128,2020-07-20
36081011700,36005022902,263,2020-07-20
36081019900,36005022902,127,2020-07-20
36081037500,36005022902,110,2020-07-20
36081040900,36005022902,162,2020-07-20
36081071600,36005022902,109,2020-07-20
36087011102,36005022902,117,2020-07-20
36119003500,36005022902,194,2020-07-20
36119005901,36005022902,126,2020-07-20
36119006100,36005022902,112,2020-07-20
34031182600,36005022902,136,2020-07-27
36005000400,36005022902,292,2020-07-27
36005002500,36005022902,115,2020-07-27
36005004800,36005022902,105,2020-07-27
36005005100,36005022902,104,2020-07-27
36005006300,36005022902,271,2020-07-27
36005006500,36005022902,119,2020-07-27
36005006700,36005022902,320,2020-07-27
36005007600,36005022902,107,2020-07-27
36005011502,36005022902,233,2020-07-27
36005014400,36005022902,175,2020-07-27
36005014500,36005022902,266,2020-07-27
36005014701,36005022902,284,2020-07-27
36005016100,36005022902,248,2020-07-27
36005016500,36005022902,427,2020-07-27
36005017100,36005022902,403,2020-07-27
36005017702,36005022902,312,2020-07-27
36005018400,36005022902,281,2020-07-27
36005018500,36005022902,121,2020-07-27
36005019700,36005022902,102,2020-07-27
36005020501,36005022902,190,2020-07-27
36005020900,36005022902,233,2020-07-27
36005021200,36005022902,166,2020-07-27
36005021700,36005022902,163,2020-07-27
36005021900,36005022902,121,2020-07-27
36005022500,36005022902,351,2020-07-27
36005022701,36005022902,381,2020-07-27
36005022702,36005022902,306,2020-07-27
36005022703,36005022902,625,2020-07-27
36005022901,36005022902,282,2020-07-27
36005022902,36005022902,2174,2020-07-27
36005023501,36005022902,143,2020-07-27
36005023502,36005022902,204,2020-07-27
36005023900,36005022902,157,2020-07-27
36005024100,36005022902,107,2020-07-27
36005024300,36005022902,259,2020-07-27
36005024501,36005022902,146,2020-07-27
36005025300,36005022902,113,2020-07-27
36005037504,36005022902,117,2020-07-27
36005038100,36005022902,117,2020-07-27
36005039300,36005022902,110,2020-07-27
36005039500,36005022902,108,2020-07-27
36005039700,36005022902,124,2020-07-27
36005039902,36005022902,285,2020-07-27
36005041300,36005022902,114,2020-07-27
36005041400,36005022902,93,2020-07-27
36005046202,36005022902,125,2020-07-27
36005048400,36005022902,115,2020-07-27
36005051600,36005022902,124,2020-07-27
36047001100,36005022902,107,2020-07-27
36047001300,36005022902,146,2020-07-27
36047006300,36005022902,139,2020-07-27
36047011900,36005022902,98,2020-07-27
36047012100,36005022902,166,2020-07-27
36047022600,36005022902,150,2020-07-27
36047027100,36005022902,108,2020-07-27
36047051002,36005022902,164,2020-07-27
36047115200,36005022902,198,2020-07-27
36047152200,36005022902,117,2020-07-27
36059410800,36005022902,131,2020-07-27
36061001502,36005022902,107,2020-07-27
36061002602,36005022902,140,2020-07-27
36061004400,36005022902,183,2020-07-27
36061004700,36005022902,93,2020-07-27
36061004800,36005022902,153,2020-07-27
36061005000,36005022902,375,2020-07-27
36061005400,36005022902,93,2020-07-27
36061005600,36005022902,137,2020-07-27
36061006200,36005022902,157,2020-07-27
36061008100,36005022902,156,2020-07-27
36061008200,36005022902,275,2020-07-27
36061008300,36005022902,109,2020-07-27
36061009300,36005022902,199,2020-07-27
36061009800,36005022902,131,2020-07-27
36061012100,36005022902,117,2020-07-27
36061012500,36005022902,114,2020-07-27
36061013700,36005022902,104,2020-07-27
36061013900,36005022902,238,2020-07-27
36061014000,36005022902,111,2020-07-27
36061014300,36005022902,338,2020-07-27
36061014500,36005022902,313,2020-07-27
36061015100,36005022902,93,2020-07-27
36061016100,36005022902,117,2020-07-27
36061016200,36005022902,121,2020-07-27
36061016500,36005022902,134,2020-07-27
36061016600,36005022902,147,2020-07-27
36061016700,36005022902,108,2020-07-27
36061017100,36005022902,123,2020-07-27
36061017800,36005022902,284,2020-07-27
36061019400,36005022902,145,2020-07-27
36061020300,36005022902,108,2020-07-27
36061020600,36005022902,140,2020-07-27
36061022200,36005022902,101,2020-07-27
36061023100,36005022902,254,2020-07-27
36061023300,36005022902,114,2020-07-27
36061023801,36005022902,293,2020-07-27
36061024200,36005022902,312,2020-07-27
36061024500,36005022902,259,2020-07-27
36061025300,36005022902,163,2020-07-27
36061028500,36005022902,120,2020-07-27
36061031703,36005022902,132,2020-07-27
36081003700,36005022902,102,2020-07-27
36081005900,36005022902,304,2020-07-27
36081008500,36005022902,194,2020-07-27
36081017100,36005022902,96,2020-07-27
36081029900,36005022902,153,2020-07-27
36081044602,36005022902,109,2020-07-27
36081077300,36005022902,149,2020-07-27
36087011101,36005022902,183,2020-07-27
34023005500,36005022902,194,2020-08-03
36005002400,36005022902,162,2020-08-03
36005004001,36005022902,119,2020-08-03
36005004300,36005022902,127,2020-08-03
36005006200,36005022902,132,2020-08-03
36005006300,36005022902,141,2020-08-03
36005007500,36005022902,167,2020-08-03
36005007600,36005022902,181,2020-08-03
36005008500,36005022902,129,2020-08-03
36005009300,36005022902,234,2020-08-03
36005012300,36005022902,166,2020-08-03
36005014300,36005022902,131,2020-08-03
36005014500,36005022902,161,2020-08-03
36005015100,36005022902,284,2020-08-03
36005016300,36005022902,154,2020-08-03
36005016500,36005022902,257,2020-08-03
36005016700,36005022902,431,2020-08-03
36005017100,36005022902,308,2020-08-03
36005017702,36005022902,163,2020-08-03
36005020501,36005022902,136,2020-08-03
36005020900,36005022902,166,2020-08-03
36005021100,36005022902,123,2020-08-03
36005021302,36005022902,111,2020-08-03
36005021900,36005022902,246,2020-08-03
36005022101,36005022902,100,2020-08-03
36005022300,36005022902,156,2020-08-03
36005022403,36005022902,129,2020-08-03
36005022500,36005022902,564,2020-08-03
36005022701,36005022902,410,2020-08-03
36005022702,36005022902,354,2020-08-03
36005022703,36005022902,522,2020-08-03
36005022901,36005022902,424,2020-08-03
36005022902,36005022902,1599,2020-08-03
36005023100,36005022902,255,2020-08-03
36005023702,36005022902,96,2020-08-03
36005025300,36005022902,363,2020-08-03
36005026500,36005022902,111,2020-08-03
36005036501,36005022902,237,2020-08-03
36005037100,36005022902,151,2020-08-03
36005037300,36005022902,147,2020-08-03
36005038100,36005022902,191,2020-08-03
36005038700,36005022902,124,2020-08-03
36005038900,36005022902,108,2020-08-03
36005039500,36005022902,265,2020-08-03
36005039902,36005022902,220,2020-08-03
36005040304,36005022902,129,2020-08-03
