origin,destination,trips,date
36085012806,36085029102,295,2020-07-13
36085013203,36085029102,155,2020-07-13
36085013302,36085029102,594,2020-07-13
36085013400,36085029102,145,2020-07-13
36085014100,36085029102,159,2020-07-13
36085014604,36085029102,225,2020-07-13
36085014606,36085029102,158,2020-07-13
36085014607,36085029102,1208,2020-07-13
36085014700,36085029102,366,2020-07-13
36085015100,36085029102,725,2020-07-13
36085015400,36085029102,355,2020-07-13
36085015603,36085029102,303,2020-07-13
36085016901,36085029102,101,2020-07-13
36085017005,36085029102,129,2020-07-13
36085017007,36085029102,491,2020-07-13
36085017010,36085029102,276,2020-07-13
36085017011,36085029102,125,2020-07-13
36085017300,36085029102,209,2020-07-13
36085018100,36085029102,325,2020-07-13
36085018702,36085029102,209,2020-07-13
36085018901,36085029102,790,2020-07-13
36085019800,36085029102,162,2020-07-13
36085020100,36085029102,401,2020-07-13
36085020700,36085029102,398,2020-07-13
36085020803,36085029102,163,2020-07-13
36085020804,36085029102,489,2020-07-13
36085022600,36085029102,2868,2020-07-13
36085022800,36085029102,812,2020-07-13
36085023100,36085029102,542,2020-07-13
36085023900,36085029102,456,2020-07-13
36085024401,36085029102,218,2020-07-13
36085024402,36085029102,187,2020-07-13
36085024700,36085029102,539,2020-07-13
36085024800,36085029102,741,2020-07-13
36085025100,36085029102,165,2020-07-13
36085027301,36085029102,1187,2020-07-13
36085027302,36085029102,171,2020-07-13
36085027702,36085029102,5297,2020-07-13
36085027704,36085029102,163,2020-07-13
36085027706,36085029102,1290,2020-07-13
36085027900,36085029102,715,2020-07-13
36085029102,36085029102,10393,2020-07-13
36085029103,36085029102,2891,2020-07-13
36085029104,36085029102,1494,2020-07-13
36085030301,36085029102,878,2020-07-13
36085030302,36085029102,681,2020-07-13
36085031901,36085029102,586,2020-07-13
36085032300,36085029102,486,2020-07-13
36103123500,36085029102,113,2020-07-13
36103124300,36085029102,101,2020-07-13
34003037100,36085029102,105,2020-07-20
34003037201,36085029102,177,2020-07-20
34013980200,36085029102,481,2020-07-20
34017002000,36085029102,94,2020-07-20
34017007300,36085029102,100,2020-07-20
34017010400,36085029102,100,2020-07-20
34017010800,36085029102,223,2020-07-20
34017019000,36085029102,185,2020-07-20
34019011100,36085029102,105,2020-07-20
34019011301,36085029102,205,2020-07-20
34023000300,36085029102,125,2020-07-20
34023000603,36085029102,152,2020-07-20
34023000702,36085029102,166,2020-07-20
34023001502,36085029102,248,2020-07-20
34023001506,36085029102,118,2020-07-20
34023001701,36085029102,223,2020-07-20
34023001702,36085029102,83,2020-07-20
34023002604,36085029102,113,2020-07-20
34023003002,36085029102,104,2020-07-20
34023003300,36085029102,207,2020-07-20
34023007303,36085029102,92,2020-07-20
34023007402,36085029102,85,2020-07-20
34023007905,36085029102,99,2020-07-20
34023007908,36085029102,92,2020-07-20
34025800800,36085029102,206,2020-07-20
34025802100,36085029102,91,2020-07-20
34025802300,36085029102,98,2020-07-20
34025803201,36085029102,106,2020-07-20
34025805800,36085029102,338,2020-07-20
34025809502,36085029102,104,2020-07-20
34025809600,36085029102,209,2020-07-20
34025810002,36085029102,159,2020-07-20
34025810004,36085029102,234,2020-07-20
34027040400,36085029102,95,2020-07-20
34027042500,36085029102,215,2020-07-20
34027042600,36085029102,272,2020-07-20
34029723400,36085029102,99,2020-07-20
34029728000,36085029102,663,2020-07-20
34035053501,36085029102,104,2020-07-20
34039031300,36085029102,109,2020-07-20
34039031904,36085029102,114,2020-07-20
34039033600,36085029102,92,2020-07-20
34039035300,36085029102,123,2020-07-20
34039035400,36085029102,276,2020-07-20
36005001900,36085029102,114,2020-07-20
36005013100,36085029102,292,2020-07-20
36005020100,36085029102,290,2020-07-20
36005024700,36085029102,162,2020-07-20
36047000700,36085029102,159,2020-07-20
36047002100,36085029102,136,2020-07-20
36047002200,36085029102,369,2020-07-20
36047004900,36085029102,129,2020-07-20
36047007200,36085029102,289,2020-07-20
36047007700,36085029102,112,2020-07-20
36047008500,36085029102,206,2020-07-20
36047012000,36085029102,280,2020-07-20
36047013000,36085029102,128,2020-07-20
36047013200,36085029102,145,2020-07-20
36047013800,36085029102,358,2020-07-20
36047014100,36085029102,145,2020-07-20
36047016000,36085029102,104,2020-07-20
36047017000,36085029102,133,2020-07-20
36047017700,36085029102,126,2020-07-20
36047020800,36085029102,235,2020-07-20
36047028600,36085029102,206,2020-07-20
36047028800,36085029102,226,2020-07-20
36047029600,36085029102,111,2020-07-20
36047031400,36085029102,127,2020-07-20
36047036001,36085029102,142,2020-07-20
36047056800,36085029102,109,2020-07-20
36047057000,36085029102,143,2020-07-20
36047060800,36085029102,452,2020-07-20
36047061002,36085029102,159,2020-07-20
36047064400,36085029102,122,2020-07-20
36047068800,36085029102,134,2020-07-20
36047070203,36085029102,306,2020-07-20
36047077400,36085029102,232,2020-07-20
36047084000,36085029102,129,2020-07-20
36047109800,36085029102,172,2020-07-20
36047114201,36085029102,217,2020-07-20
36059303201,36085029102,222,2020-07-20
36059407301,36085029102,121,2020-07-20
36059414800,36085029102,123,2020-07-20
36059415300,36085029102,123,2020-07-20
36059416401,36085029102,260,2020-07-20
36059520002,36085029102,121,2020-07-20
36061000600,36085029102,133,2020-07-20
36061000800,36085029102,125,2020-07-20
36061004100,36085029102,206,2020-07-20
36061005000,36085029102,118,2020-07-20
36061006200,36085029102,447,2020-07-20
36061006300,36085029102,267,2020-07-20
36061006700,36085029102,100,2020-07-20
36061007000,36085029102,220,2020-07-20
36061007200,36085029102,200,2020-07-20
36061008800,36085029102,202,2020-07-20
36061010602,36085029102,124,2020-07-20
36061019500,36085029102,144,2020-07-20
36061024500,36085029102,290,2020-07-20
36081021900,36085029102,183,2020-07-20
36081091601,36085029102,188,2020-07-20
36081091602,36085029102,201,2020-07-20
36081099200,36085029102,172,2020-07-20
36085000300,36085029102,561,2020-07-20
36085000800,36085029102,156,2020-07-20
36085000900,36085029102,230,2020-07-20
36085001700,36085029102,100,2020-07-20
36085002002,36085029102,170,2020-07-20
36085002100,36085029102,1476,2020-07-20
36085002700,36085029102,138,2020-07-20
36085002900,36085029102,284,2020-07-20
36085003600,36085029102,193,2020-07-20
36085005000,36085029102,184,2020-07-20
36085005900,36085029102,206,2020-07-20
36085006400,36085029102,148,2020-07-20
36085007000,36085029102,2279,2020-07-20
36085007400,36085029102,114,2020-07-20
36085008100,36085029102,467,2020-07-20
36085009602,36085029102,108,2020-07-20
36085009700,36085029102,422,2020-07-20
36085010500,36085029102,612,2020-07-20
36085011201,36085029102,260,2020-07-20
36085011202,36085029102,139,2020-07-20
36085012200,36085029102,193,2020-07-20
36085012500,36085029102,139,2020-07-20
36085012804,36085029102,346,2020-07-20
36085012806,36085029102,480,2020-07-20
36085013203,36085029102,169,2020-07-20
36085013302,36085029102,172,2020-07-20
36085014604,36085029102,353,2020-07-20
36085014605,36085029102,179,2020-07-20
36085014606,36085029102,240,2020-07-20
36085014607,36085029102,745,2020-07-20
36085015100,36085029102,300,2020-07-20
36085015400,36085029102,352,2020-07-20
36085015601,36085029102,575,2020-07-20
36085015602,36085029102,131,2020-07-20
36085015603,36085029102,175,2020-07-20
36085017008,36085029102,295,2020-07-20
36085017009,36085029102,159,2020-07-20
36085017010,36085029102,126,2020-07-20
36085017011,36085029102,135,2020-07-20
36085017300,36085029102,181,2020-07-20
36085017700,36085029102,145,2020-07-20
36085018100,36085029102,400,2020-07-20
36085018702,36085029102,499,2020-07-20
36085018901,36085029102,735,2020-07-20
36085019700,36085029102,200,2020-07-20
36085019800,36085029102,461,2020-07-20
36085020100,36085029102,221,2020-07-20
36085020801,36085029102,393,2020-07-20
36085020804,36085029102,1196,2020-07-20
36085021300,36085029102,144,2020-07-20
36085022600,36085029102,3199,2020-07-20
36085022800,36085029102,937,2020-07-20
36085023100,36085029102,555,2020-07-20
36085023900,36085029102,605,2020-07-20
36085024401,36085029102,285,2020-07-20
36085024402,36085029102,326,2020-07-20
36085024700,36085029102,661,2020-07-20
36085024800,36085029102,269,2020-07-20
36085025100,36085029102,152,2020-07-20
36085027301,36085029102,643,2020-07-20
36085027302,36085029102,162,2020-07-20
36085027702,36085029102,6691,2020-07-20
36085027705,36085029102,219,2020-07-20
36085027706,36085029102,2074,2020-07-20
36085027900,36085029102,144,2020-07-20
36085029102,36085029102,10431,2020-07-20
36085029103,36085029102,3629,2020-07-20
36085029104,36085029102,1672,2020-07-20
36085030301,36085029102,1250,2020-07-20
36085030302,36085029102,529,2020-07-20
36085031901,36085029102,426,2020-07-20
36085031902,36085029102,160,2020-07-20
36085032300,36085029102,478,2020-07-20
42103950603,36085029102,117,2020-07-20
34003041100,36085029102,143,2020-07-27
34003056100,36085029102,83,2020-07-27
34003057102,36085029102,88,2020-07-27
34013001100,36085029102,140,2020-07-27
34013001300,36085029102,166,2020-07-27
34013001700,36085029102,85,2020-07-27
34013005300,36085029102,89,2020-07-27
34013008100,36085029102,133,2020-07-27
34013017400,36085029102,87,2020-07-27
34017005802,36085029102,140,2020-07-27
34017007700,36085029102,302,2020-07-27
34017010200,36085029102,101,2020-07-27
34017013100,36085029102,156,2020-07-27
34017019200,36085029102,101,2020-07-27
34023000603,36085029102,95,2020-07-27
34023001701,36085029102,544,2020-07-27
34023001805,36085029102,93,2020-07-27
34023003300,36085029102,373,2020-07-27
34023004000,36085029102,98,2020-07-27
34023006103,36085029102,100,2020-07-27
34023006300,36085029102,285,2020-07-27
34023006605,36085029102,151,2020-07-27
34023006703,36085029102,79,2020-07-27
34023007000,36085029102,95,2020-07-27
34023007301,36085029102,148,2020-07-27
34023007905,36085029102,197,2020-07-27
34023008900,36085029102,227,2020-07-27
34023009200,36085029102,111,2020-07-27
34023009400,36085029102,101,2020-07-27
34025801400,36085029102,116,2020-07-27
34025801900,36085029102,100,2020-07-27
34025802800,36085029102,83,2020-07-27
34025805800,36085029102,177,2020-07-27
34025808001,36085029102,129,2020-07-27
34025808401,36085029102,169,2020-07-27
34027040600,36085029102,91,2020-07-27
34027044300,36085029102,100,2020-07-27
34029727002,36085029102,93,2020-07-27
34029728000,36085029102,407,2020-07-27
34035051600,36085029102,98,2020-07-27
34035054300,36085029102,86,2020-07-27
34039030600,36085029102,83,2020-07-27
34039031300,36085029102,104,2020-07-27
34039031802,36085029102,89,2020-07-27
34039034800,36085029102,163,2020-07-27
34039037601,36085029102,193,2020-07-27
34039039800,36085029102,713,2020-07-27
36005002800,36085029102,182,2020-07-27
36005016700,36085029102,100,2020-07-27
36005017300,36085029102,158,2020-07-27
36005024100,36085029102,115,2020-07-27
36005024700,36085029102,123,2020-07-27
36047000501,36085029102,187,2020-07-27
36047002100,36085029102,102,2020-07-27
36047005400,36085029102,108,2020-07-27
36047006000,36085029102,93,2020-07-27
36047007000,36085029102,163,2020-07-27
36047012600,36085029102,109,2020-07-27
36047013200,36085029102,137,2020-07-27
36047013400,36085029102,229,2020-07-27
36047014900,36085029102,135,2020-07-27
36047016200,36085029102,217,2020-07-27
36047019200,36085029102,176,2020-07-27
36047023500,36085029102,105,2020-07-27
36047027600,36085029102,167,2020-07-27
36047028000,36085029102,169,2020-07-27
36047029000,36085029102,107,2020-07-27
36047041800,36085029102,98,2020-07-27
36047042200,36085029102,109,2020-07-27
36047049000,36085029102,125,2020-07-27
36047049100,36085029102,109,2020-07-27
36047051700,36085029102,114,2020-07-27
36047055400,36085029102,112,2020-07-27
36047057600,36085029102,117,2020-07-27
36047060000,36085029102,110,2020-07-27
36047060800,36085029102,107,2020-07-27
36047068000,36085029102,113,2020-07-27
36047070203,36085029102,560,2020-07-27
36047080200,36085029102,185,2020-07-27
36047099800,36085029102,174,2020-07-27
36047105801,36085029102,179,2020-07-27
36059411000,36085029102,158,2020-07-27
36059416300,36085029102,162,2020-07-27
36059416401,36085029102,161,2020-07-27
36059518502,36085029102,125,2020-07-27
36061000700,36085029102,140,2020-07-27
36061004300,36085029102,99,2020-07-27
36061005600,36085029102,140,2020-07-27
36061006100,36085029102,105,2020-07-27
36061006200,36085029102,219,2020-07-27
36061006800,36085029102,172,2020-07-27
36061007200,36085029102,121,2020-07-27
36061007900,36085029102,109,2020-07-27
36061008000,36085029102,109,2020-07-27
36061010300,36085029102,363,2020-07-27
36061011700,36085029102,179,2020-07-27
36061012800,36085029102,170,2020-07-27
36061021900,36085029102,203,2020-07-27
36061022301,36085029102,130,2020-07-27
36061024000,36085029102,201,2020-07-27
36081011500,36085029102,119,2020-07-27
36081015900,36085029102,114,2020-07-27
36081028100,36085029102,93,2020-07-27
36081066701,36085029102,216,2020-07-27
36081079701,36085029102,121,2020-07-27
36081092500,36085029102,108,2020-07-27
36081093800,36085029102,128,2020-07-27
36081134700,36085029102,100,2020-07-27
36085000300,36085029102,342,2020-07-27
36085000600,36085029102,141,2020-07-27
36085001100,36085029102,156,2020-07-27
36085002100,36085029102,760,2020-07-27
36085003600,36085029102,119,2020-07-27
36085004000,36085029102,396,2020-07-27
36085005000,36085029102,495,2020-07-27
36085005900,36085029102,146,2020-07-27
36085006700,36085029102,160,2020-07-27
36085007000,36085029102,1796,2020-07-27
36085008100,36085029102,441,2020-07-27
36085009700,36085029102,173,2020-07-27
36085010500,36085029102,102,2020-07-27
36085011201,36085029102,400,2020-07-27
36085011202,36085029102,724,2020-07-27
36085011401,36085029102,137,2020-07-27
36085011402,36085029102,349,2020-07-27
36085012100,36085029102,150,2020-07-27
36085012200,36085029102,105,2020-07-27
36085012500,36085029102,119,2020-07-27
36085013204,36085029102,242,2020-07-27
36085013302,36085029102,219,2020-07-27
36085013400,36085029102,460,2020-07-27
36085013800,36085029102,101,2020-07-27
36085014604,36085029102,276,2020-07-27
36085014606,36085029102,240,2020-07-27
36085014607,36085029102,716,2020-07-27
36085014700,36085029102,107,2020-07-27
36085015100,36085029102,450,2020-07-27
36085015400,36085029102,366,2020-07-27
36085015601,36085029102,96,2020-07-27
36085015602,36085029102,134,2020-07-27
36085015603,36085029102,246,2020-07-27
36085016901,36085029102,455,2020-07-27
36085017005,36085029102,117,2020-07-27
36085017007,36085029102,291,2020-07-27
36085017010,36085029102,108,2020-07-27
36085017011,36085029102,152,2020-07-27
36085017300,36085029102,252,2020-07-27
36085017700,36085029102,382,2020-07-27
36085018100,36085029102,220,2020-07-27
36085018702,36085029102,139,2020-07-27
36085018901,36085029102,864,2020-07-27
36085019700,36085029102,101,2020-07-27
36085019800,36085029102,588,2020-07-27
36085020100,36085029102,309,2020-07-27
36085020700,36085029102,181,2020-07-27
36085020801,36085029102,116,2020-07-27
36085020803,36085029102,174,2020-07-27
36085020804,36085029102,679,2020-07-27
36085022300,36085029102,314,2020-07-27
36085022600,36085029102,3423,2020-07-27
36085022800,36085029102,1612,2020-07-27
36085023100,36085029102,315,2020-07-27
36085023900,36085029102,323,2020-07-27
36085024402,36085029102,150,2020-07-27
36085024700,36085029102,512,2020-07-27
36085024800,36085029102,354,2020-07-27
36085025100,36085029102,282,2020-07-27
36085027301,36085029102,2709,2020-07-27
36085027302,36085029102,471,2020-07-27
36085027702,36085029102,7069,2020-07-27
36085027704,36085029102,155,2020-07-27
36085027706,36085029102,1168,2020-07-27
36085029102,36085029102,10635,2020-07-27
36085029103,36085029102,3564,2020-07-27
36085029104,36085029102,1825,2020-07-27
36085030301,36085029102,950,2020-07-27
36085030302,36085029102,565,2020-07-27
36085031901,36085029102,595,2020-07-27
36085032300,36085029102,620,2020-07-27
36103122300,36085029102,108,2020-07-27
36119008100,36085029102,112,2020-07-27
34003032103,36085029102,83,2020-08-03
34003042301,36085029102,80,2020-08-03
34003054600,36085029102,108,2020-08-03
34013001500,36085029102,97,2020-08-03
34013008200,36085029102,197,2020-08-03
34013009300,36085029102,100,2020-08-03
34013980200,36085029102,125,2020-08-03
34017004800,36085029102,120,2020-08-03
34017014600,36085029102,114,2020-08-03
34023000603,36085029102,136,2020-08-03
34023001502,36085029102,102,2020-08-03
34023001506,36085029102,129,2020-08-03
34023001701,36085029102,99,2020-08-03
34023001901,36085029102,141,2020-08-03
34023002604,36085029102,94,2020-08-03
34023003002,36085029102,330,2020-08-03
34023003300,36085029102,102,2020-08-03
34023004800,36085029102,92,2020-08-03
34023006103,36085029102,277,2020-08-03
34023007000,36085029102,115,2020-08-03
34023007500,36085029102,140,2020-08-03
34023007906,36085029102,80,2020-08-03
34023008202,36085029102,141,2020-08-03
34025800702,36085029102,85,2020-08-03
34025807003,36085029102,335,2020-08-03
34025807900,36085029102,99,2020-08-03
34025810200,36085029102,96,2020-08-03
34029717300,36085029102,283,2020-08-03
34029728000,36085029102,686,2020-08-03
34039031500,36085029102,113,2020-08-03
34039035400,36085029102,215,2020-08-03
34039037601,36085029102,155,2020-08-03
34039039800,36085029102,317,2020-08-03
36005021900,36085029102,118,2020-08-03
36005022200,36085029102,158,2020-08-03
36005024100,36085029102,131,2020-08-03
36005038100,36085029102,126,2020-08-03
36005043500,36085029102,152,2020-08-03
36005046202,36085029102,167,2020-08-03
36047001800,36085029102,281,2020-08-03
36047002100,36085029102,107,2020-08-03
36047005400,36085029102,112,2020-08-03
36047005800,36085029102,235,2020-08-03
36047007000,36085029102,148,2020-08-03
36047010400,36085029102,127,2020-08-03
36047013600,36085029102,108,2020-08-03
36047014100,36085029102,134,2020-08-03
36047016400,36085029102,180,2020-08-03
36047017700,36085029102,294,2020-08-03
36047021400,36085029102,96,2020-08-03
36047023200,36085029102,395,2020-08-03
36047023500,36085029102,138,2020-08-03
36047025100,36085029102,174,2020-08-03
36047026000,36085029102,105,2020-08-03
36047026400,36085029102,149,2020-08-03
36047027600,36085029102,260,2020-08-03
36047035000,36085029102,164,2020-08-03
36047037000,36085029102,155,2020-08-03
36047051200,36085029102,117,2020-08-03
36047060000,36085029102,112,2020-08-03
36047060600,36085029102,126,2020-08-03
36047060800,36085029102,128,2020-08-03
36047061200,36085029102,150,2020-08-03
36047064600,36085029102,131,2020-08-03
36047070203,36085029102,450,2020-08-03
36047081600,36085029102,113,2020-08-03
36047089600,36085029102,161,2020-08-03
36059411000,36085029102,118,2020-08-03
36059416300,36085029102,167,2020-08-03
36059521801,36085029102,243,2020-08-03
36061001502,36085029102,139,2020-08-03
36061004500,36085029102,141,2020-08-03
36061006200,36085029102,363,2020-08-03
36061006500,36085029102,96,2020-08-03
36061006600,36085029102,122,2020-08-03
36061007400,36085029102,153,2020-08-03
36061007800,36085029102,159,2020-08-03
36061008200,36085029102,109,2020-08-03
36061008601,36085029102,152,2020-08-03
36061008800,36085029102,270,2020-08-03
36061009800,36085029102,145,2020-08-03
36061011800,36085029102,115,2020-08-03
36061013500,36085029102,113,2020-08-03
36061020000,36085029102,238,2020-08-03
36061023200,36085029102,268,2020-08-03
36061024000,36085029102,198,2020-08-03
36061025100,36085029102,127,2020-08-03
36061025500,36085029102,162,2020-08-03
36081041500,36085029102,134,2020-08-03
36081046500,36085029102,114,2020-08-03
36081058900,36085029102,153,2020-08-03
36081071600,36085029102,676,2020-08-03
36081087100,36085029102,113,2020-08-03
36081091601,36085029102,180,2020-08-03
36081099200,36085029102,191,2020-08-03
36085000300,36085029102,107,2020-08-03
36085000800,36085029102,127,2020-08-03
36085001100,36085029102,170,2020-08-03
36085002100,36085029102,970,2020-08-03
36085002700,36085029102,372,2020-08-03
36085002900,36085029102,608,2020-08-03
36085004000,36085029102,136,2020-08-03
36085004700,36085029102,117,2020-08-03
36085005000,36085029102,227,2020-08-03
36085005900,36085029102,158,2020-08-03
36085006400,36085029102,176,2020-08-03
36085007000,36085029102,1634,2020-08-03
36085007400,36085029102,156,2020-08-03
36085007500,36085029102,169,2020-08-03
36085009602,36085029102,148,2020-08-03
36085009700,36085029102,262,2020-08-03
36085010500,36085029102,233,2020-08-03
36085011201,36085029102,107,2020-08-03
36085011401,36085029102,129,2020-08-03
36085011402,36085029102,117,2020-08-03
36085012200,36085029102,590,2020-08-03
36085012500,36085029102,115,2020-08-03
36085012804,36085029102,317,2020-08-03
36085012806,36085029102,140,2020-08-03
36085013302,36085029102,315,2020-08-03
36085013400,36085029102,123,2020-08-03
36085014604,36085029102,356,2020-08-03
36085014605,36085029102,178,2020-08-03
36085014606,36085029102,454,2020-08-03
36085014607,36085029102,974,2020-08-03
36085014700,36085029102,145,2020-08-03
36085015100,36085029102,233,2020-08-03
36085015400,36085029102,612,2020-08-03
36085015601,36085029102,116,2020-08-03
36085015603,36085029102,278,2020-08-03
36085016901,36085029102,464,2020-08-03
36085017005,36085029102,356,2020-08-03
36085017007,36085029102,162,2020-08-03
36085017010,36085029102,546,2020-08-03
36085017300,36085029102,141,2020-08-03
36085017600,36085029102,169,2020-08-03
36085018100,36085029102,262,2020-08-03
36085018702,36085029102,562,2020-08-03
36085018901,36085029102,376,2020-08-03
36085018902,36085029102,267,2020-08-03
36085019800,36085029102,650,2020-08-03
36085020100,36085029102,775,2020-08-03
36085020700,36085029102,123,2020-08-03
36085020801,36085029102,656,2020-08-03
36085020804,36085029102,464,2020-08-03
36085022600,36085029102,2905,2020-08-03
36085022800,36085029102,911,2020-08-03
36085023100,36085029102,574,2020-08-03
36085023900,36085029102,359,2020-08-03
36085024401,36085029102,579,2020-08-03
36085024402,36085029102,157,2020-08-03
36085024700,36085029102,740,2020-08-03
36085024800,36085029102,692,2020-08-03
36085025100,36085029102,851,2020-08-03
36085027301,36085029102,1916,2020-08-03
36085027302,36085029102,193,2020-08-03
36085027702,36085029102,5772,2020-08-03
36085027704,36085029102,584,2020-08-03
36085027705,36085029102,236,2020-08-03
36085027706,36085029102,1535,2020-08-03
36085027900,36085029102,454,2020-08-03
36085029102,36085029102,11583,2020-08-03
36085029103,36085029102,4072,2020-08-03
36085029104,36085029102,2554,2020-08-03
36085030301,36085029102,1037,2020-08-03
36085030302,36085029102,855,2020-08-03
36085031901,36085029102,600,2020-08-03
36085032300,36085029102,469,2020-08-03
36119011500,36085029102,147,2020-08-03
42103950606,36085029102,93,2020-08-03
34003002200,36085029102,108,2020-08-10
34003056100,36085029102,78,2020-08-10
34013980200,36085029102,95,2020-08-10
34017001900,36085029102,101,2020-08-10
34017007300,36085029102,98,2020-08-10
34017010800,36085029102,276,2020-08-10
34017011500,36085029102,90,2020-08-10
34017011600,36085029102,133,2020-08-10
34017019100,36085029102,115,2020-08-10
34023001002,36085029102,88,2020-08-10
34023001502,36085029102,103,2020-08-10
34023001506,36085029102,125,2020-08-10
34023001701,36085029102,480,2020-08-10
34023001702,36085029102,89,2020-08-10
34023001901,36085029102,275,2020-08-10
34023003002,36085029102,95,2020-08-10
34023006103,36085029102,98,2020-08-10
34023006500,36085029102,90,2020-08-10
34023006605,36085029102,134,2020-08-10
34023007304,36085029102,94,2020-08-10
34023007500,36085029102,134,2020-08-10
34023007600,36085029102,134,2020-08-10
34023007905,36085029102,99,2020-08-10
34023008700,36085029102,80,2020-08-10
34023009400,36085029102,85,2020-08-10
34025800601,36085029102,107,2020-08-10
34025800800,36085029102,94,2020-08-10
34025801000,36085029102,275,2020-08-10
34025801500,36085029102,89,2020-08-10
34025802200,36085029102,85,2020-08-10
34025803201,36085029102,89,2020-08-10
34025804500,36085029102,131,2020-08-10
34025805400,36085029102,100,2020-08-10
34025805800,36085029102,401,2020-08-10
34025808200,36085029102,98,2020-08-10
34025809502,36085029102,94,2020-08-10
34025810102,36085029102,191,2020-08-10
34025811200,36085029102,87,2020-08-10
34025812100,36085029102,204,2020-08-10
34029722701,36085029102,213,2020-08-10
34029724000,36085029102,91,2020-08-10
34029728000,36085029102,93,2020-08-10
34035053501,36085029102,157,2020-08-10
34037373100,36085029102,87,2020-08-10
34037374200,36085029102,98,2020-08-10
34039030600,36085029102,144,2020-08-10
34039030701,36085029102,100,2020-08-10
34039031500,36085029102,260,2020-08-10
34039035200,36085029102,85,2020-08-10
34039035400,36085029102,280,2020-08-10
34039037500,36085029102,79,2020-08-10
34039039800,36085029102,381,2020-08-10
36005000400,36085029102,292,2020-08-10
36005014500,36085029102,137,2020-08-10
36005019700,36085029102,159,2020-08-10
36047000200,36085029102,108,2020-08-10
36047003100,36085029102,196,2020-08-10
36047006200,36085029102,104,2020-08-10
36047007600,36085029102,99,2020-08-10
36047010400,36085029102,119,2020-08-10
36047011900,36085029102,109,2020-08-10
36047012600,36085029102,126,2020-08-10
36047013400,36085029102,535,2020-08-10
36047013600,36085029102,125,2020-08-10
36047014700,36085029102,94,2020-08-10
36047014800,36085029102,114,2020-08-10
36047015400,36085029102,120,2020-08-10
36047016200,36085029102,281,2020-08-10
36047017800,36085029102,156,2020-08-10
36047018300,36085029102,120,2020-08-10
36047020100,36085029102,103,2020-08-10
36047021800,36085029102,135,2020-08-10
36047023200,36085029102,252,2020-08-10
36047027600,36085029102,105,2020-08-10
36047028000,36085029102,329,2020-08-10
36047028400,36085029102,121,2020-08-10
36047028600,36085029102,109,2020-08-10
36047032500,36085029102,150,2020-08-10
36047032700,36085029102,118,2020-08-10
36047039900,36085029102,144,2020-08-10
36047041800,36085029102,144,2020-08-10
36047043900,36085029102,102,2020-08-10
36047048400,36085029102,166,2020-08-10
36047048600,36085029102,183,2020-08-10
36047049000,36085029102,116,2020-08-10
36047049100,36085029102,102,2020-08-10
36047059401,36085029102,153,2020-08-10
36047060800,36085029102,108,2020-08-10
36047062200,36085029102,217,2020-08-10
36047067200,36085029102,161,2020-08-10
36047068000,36085029102,112,2020-08-10
36047070203,36085029102,577,2020-08-10
36047075600,36085029102,188,2020-08-10
36047090800,36085029102,320,2020-08-10
36047091000,36085029102,136,2020-08-10
36047091600,36085029102,133,2020-08-10
36059407301,36085029102,100,2020-08-10
36059407801,36085029102,109,2020-08-10
36059414800,36085029102,267,2020-08-10
36061000700,36085029102,174,2020-08-10
36061001502,36085029102,556,2020-08-10
36061004100,36085029102,266,2020-08-10
36061006200,36085029102,253,2020-08-10
36061006300,36085029102,109,2020-08-10
36061008100,36085029102,106,2020-08-10
36061008800,36085029102,465,2020-08-10
36061009100,36085029102,404,2020-08-10
36061010200,36085029102,133,2020-08-10
36061010300,36085029102,211,2020-08-10
36061011600,36085029102,713,2020-08-10
36061012900,36085029102,155,2020-08-10
36061013300,36085029102,129,2020-08-10
36061013700,36085029102,262,2020-08-10
36061014900,36085029102,115,2020-08-10
36061022301,36085029102,107,2020-08-10
36061031704,36085029102,117,2020-08-10
36081013600,36085029102,204,2020-08-10
36081038302,36085029102,412,2020-08-10
36081044601,36085029102,114,2020-08-10
36081085300,36085029102,203,2020-08-10
36081094500,36085029102,338,2020-08-10
36085000300,36085029102,304,2020-08-10
36085000600,36085029102,110,2020-08-10
36085000800,36085029102,377,2020-08-10
36085002100,36085029102,280,2020-08-10
36085002700,36085029102,404,2020-08-10
36085002900,36085029102,279,2020-08-10
36085003600,36085029102,130,2020-08-10
36085003900,36085029102,141,2020-08-10
36085005000,36085029102,271,2020-08-10
36085006400,36085029102,210,2020-08-10
36085007000,36085029102,2203,2020-08-10
36085007400,36085029102,279,2020-08-10
36085008100,36085029102,94,2020-08-10
36085009602,36085029102,94,2020-08-10
36085011201,36085029102,411,2020-08-10
36085011202,36085029102,99,2020-08-10
36085011401,36085029102,523,2020-08-10
36085012100,36085029102,114,2020-08-10
36085012200,36085029102,361,2020-08-10
36085012500,36085029102,294,2020-08-10
36085012804,36085029102,120,2020-08-10
36085012806,36085029102,134,2020-08-10
36085013201,36085029102,148,2020-08-10
36085013400,36085029102,799,2020-08-10
36085014604,36085029102,116,2020-08-10
36085014605,36085029102,345,2020-08-10
36085014607,36085029102,456,2020-08-10
36085015100,36085029102,589,2020-08-10
36085015400,36085029102,522,2020-08-10
36085015601,36085029102,836,2020-08-10
36085017005,36085029102,104,2020-08-10
36085017007,36085029102,151,2020-08-10
36085017010,36085029102,301,2020-08-10
36085017011,36085029102,196,2020-08-10
36085017600,36085029102,291,2020-08-10
