origin,destination,trips,date
36081007100,36081029500,100,2020-05-25
36081007700,36081029500,167,2020-05-25
36081008300,36081029500,158,2020-05-25
36081008700,36081029500,157,2020-05-25
36081010300,36081029500,282,2020-05-25
36081011300,36081029500,100,2020-05-25
36081012301,36081029500,249,2020-05-25
36081015500,36081029500,333,2020-05-25
36081016100,36081029500,125,2020-05-25
36081016300,36081029500,1362,2020-05-25
36081017100,36081029500,623,2020-05-25
36081017900,36081029500,138,2020-05-25
36081018900,36081029500,146,2020-05-25
36081025301,36081029500,121,2020-05-25
36081025500,36081029500,598,2020-05-25
36081025900,36081029500,112,2020-05-25
36081026700,36081029500,100,2020-05-25
36081027700,36081029500,244,2020-05-25
36081028300,36081029500,149,2020-05-25
36081028500,36081029500,111,2020-05-25
36081028700,36081029500,329,2020-05-25
36081029100,36081029500,142,2020-05-25
36081029300,36081029500,123,2020-05-25
36081029500,36081029500,2021,2020-05-25
36081029700,36081029500,1253,2020-05-25
36081029900,36081029500,270,2020-05-25
36081030904,36081029500,221,2020-05-25
36081046600,36081029500,116,2020-05-25
36081052100,36081029500,195,2020-05-25
36081071100,36081029500,116,2020-05-25
36081071303,36081029500,146,2020-05-25
36081109300,36081029500,127,2020-05-25
36081115900,36081029500,118,2020-05-25
36081141700,36081029500,128,2020-05-25
36081157902,36081029500,103,2020-05-25
36081157903,36081029500,111,2020-05-25
36103112210,36081029500,128,2020-05-25
42103950502,36081029500,122,2020-05-25
34003031400,36081029500,119,2020-06-01
36005016700,36081029500,276,2020-06-01
36005036300,36081029500,128,2020-06-01
36005038100,36081029500,129,2020-06-01
36047049900,36081029500,119,2020-06-01
36047111600,36081029500,164,2020-06-01
36059300900,36081029500,187,2020-06-01
36059407301,36081029500,110,2020-06-01
36059412301,36081029500,128,2020-06-01
36059414800,36081029500,112,2020-06-01
36059416300,36081029500,178,2020-06-01
36059416702,36081029500,299,2020-06-01
36059518502,36081029500,147,2020-06-01
36059519300,36081029500,98,2020-06-01
36059520001,36081029500,194,2020-06-01
36061001600,36081029500,130,2020-06-01
36061003400,36081029500,110,2020-06-01
36061003601,36081029500,109,2020-06-01
36061008200,36081029500,138,2020-06-01
36061009000,36081029500,115,2020-06-01
36061009400,36081029500,119,2020-06-01
36061010800,36081029500,109,2020-06-01
36061012600,36081029500,121,2020-06-01
36061014300,36081029500,148,2020-06-01
36061015802,36081029500,113,2020-06-01
36061016500,36081029500,278,2020-06-01
36081001900,36081029500,117,2020-06-01
36081003700,36081029500,164,2020-06-01
36081004300,36081029500,108,2020-06-01
36081005900,36081029500,116,2020-06-01
36081006100,36081029500,295,2020-06-01
36081006300,36081029500,108,2020-06-01
36081006501,36081029500,114,2020-06-01
36081006900,36081029500,405,2020-06-01
36081007100,36081029500,227,2020-06-01
36081008300,36081029500,380,2020-06-01
36081010300,36081029500,294,2020-06-01
36081012301,36081029500,189,2020-06-01
36081014300,36081029500,126,2020-06-01
36081014900,36081029500,101,2020-06-01
36081015300,36081029500,276,2020-06-01
36081016300,36081029500,540,2020-06-01
36081017100,36081029500,460,2020-06-01
36081017900,36081029500,266,2020-06-01
36081021900,36081029500,242,2020-06-01
36081025100,36081029500,128,2020-06-01
36081025500,36081029500,348,2020-06-01
36081025900,36081029500,157,2020-06-01
36081028700,36081029500,270,2020-06-01
36081029100,36081029500,489,2020-06-01
36081029300,36081029500,130,2020-06-01
36081029500,36081029500,2321,2020-06-01
36081029700,36081029500,1425,2020-06-01
36081029900,36081029500,335,2020-06-01
36081030902,36081029500,137,2020-06-01
36081030904,36081029500,116,2020-06-01
36081031700,36081029500,487,2020-06-01
36081048500,36081029500,107,2020-06-01
36081070900,36081029500,184,2020-06-01
36081094500,36081029500,263,2020-06-01
36081126700,36081029500,218,2020-06-01
36081145900,36081029500,150,2020-06-01
36081156700,36081029500,292,2020-06-01
36103122300,36081029500,141,2020-06-01
36103190704,36081029500,232,2020-06-01
34013017302,36081029500,130,2020-06-08
34019011301,36081029500,92,2020-06-08
34027041000,36081029500,154,2020-06-08
34039031602,36081029500,121,2020-06-08
34039033200,36081029500,117,2020-06-08
36005000400,36081029500,126,2020-06-08
36005006700,36081029500,129,2020-06-08
36047001500,36081029500,140,2020-06-08
36047002200,36081029500,210,2020-06-08
36047010200,36081029500,210,2020-06-08
36047011900,36081029500,109,2020-06-08
36047026100,36081029500,117,2020-06-08
36047027100,36081029500,124,2020-06-08
36047055700,36081029500,230,2020-06-08
36047114400,36081029500,186,2020-06-08
36059302000,36081029500,223,2020-06-08
36059302900,36081029500,165,2020-06-08
36059407301,36081029500,104,2020-06-08
36059407801,36081029500,323,2020-06-08
36059410400,36081029500,103,2020-06-08
36059410900,36081029500,120,2020-06-08
36059416600,36081029500,135,2020-06-08
36059416702,36081029500,115,2020-06-08
36061000800,36081029500,141,2020-06-08
36061001401,36081029500,106,2020-06-08
36061001600,36081029500,213,2020-06-08
36061003601,36081029500,249,2020-06-08
36061006800,36081029500,146,2020-06-08
36061011401,36081029500,125,2020-06-08
36061011500,36081029500,106,2020-06-08
36061013900,36081029500,149,2020-06-08
36061016900,36081029500,107,2020-06-08
36061018800,36081029500,117,2020-06-08
36061023802,36081029500,154,2020-06-08
36061026100,36081029500,174,2020-06-08
36081001900,36081029500,112,2020-06-08
36081003700,36081029500,326,2020-06-08
36081006100,36081029500,238,2020-06-08
36081006300,36081029500,124,2020-06-08
36081007100,36081029500,97,2020-06-08
36081007700,36081029500,123,2020-06-08
36081008300,36081029500,144,2020-06-08
36081009500,36081029500,133,2020-06-08
36081010300,36081029500,118,2020-06-08
36081011500,36081029500,102,2020-06-08
36081013700,36081029500,138,2020-06-08
36081014100,36081029500,153,2020-06-08
36081014500,36081029500,155,2020-06-08
36081014700,36081029500,303,2020-06-08
36081014900,36081029500,424,2020-06-08
36081015100,36081029500,729,2020-06-08
36081015500,36081029500,107,2020-06-08
36081015700,36081029500,117,2020-06-08
36081015900,36081029500,97,2020-06-08
36081016300,36081029500,1492,2020-06-08
36081017100,36081029500,825,2020-06-08
36081018501,36081029500,153,2020-06-08
36081019900,36081029500,130,2020-06-08
36081025301,36081029500,117,2020-06-08
36081025500,36081029500,99,2020-06-08
36081027500,36081029500,115,2020-06-08
36081028900,36081029500,210,2020-06-08
36081029300,36081029500,123,2020-06-08
36081029400,36081029500,132,2020-06-08
36081029500,36081029500,1915,2020-06-08
36081029700,36081029500,855,2020-06-08
36081030902,36081029500,114,2020-06-08
36081030903,36081029500,253,2020-06-08
36081032900,36081029500,136,2020-06-08
36081037300,36081029500,153,2020-06-08
36081048500,36081029500,214,2020-06-08
36081062900,36081029500,97,2020-06-08
36081069300,36081029500,110,2020-06-08
36081073700,36081029500,128,2020-06-08
36081094500,36081029500,109,2020-06-08
36103190707,36081029500,97,2020-06-08
36119014701,36081029500,131,2020-06-08
34003023100,36081029500,134,2020-06-15
36005035800,36081029500,124,2020-06-15
36047000100,36081029500,166,2020-06-15
36047005300,36081029500,218,2020-06-15
36047049100,36081029500,138,2020-06-15
36059301800,36081029500,130,2020-06-15
36059304202,36081029500,120,2020-06-15
36059406701,36081029500,119,2020-06-15
36059407301,36081029500,398,2020-06-15
36059416300,36081029500,211,2020-06-15
36059519300,36081029500,186,2020-06-15
36059520900,36081029500,123,2020-06-15
36061000800,36081029500,534,2020-06-15
36061001600,36081029500,186,2020-06-15
36061002100,36081029500,114,2020-06-15
36061003601,36081029500,280,2020-06-15
36061007400,36081029500,171,2020-06-15
36061009500,36081029500,108,2020-06-15
36061009600,36081029500,127,2020-06-15
36061011000,36081029500,144,2020-06-15
36061011300,36081029500,187,2020-06-15
36061011600,36081029500,152,2020-06-15
36061012400,36081029500,123,2020-06-15
36061015900,36081029500,135,2020-06-15
36061017800,36081029500,146,2020-06-15
36061017900,36081029500,120,2020-06-15
36061019900,36081029500,144,2020-06-15
36061023801,36081029500,329,2020-06-15
36061023802,36081029500,688,2020-06-15
36081002500,36081029500,180,2020-06-15
36081003700,36081029500,242,2020-06-15
36081003900,36081029500,153,2020-06-15
36081005300,36081029500,157,2020-06-15
36081006300,36081029500,162,2020-06-15
36081007100,36081029500,142,2020-06-15
36081007700,36081029500,108,2020-06-15
36081009900,36081029500,127,2020-06-15
36081010300,36081029500,140,2020-06-15
36081010500,36081029500,197,2020-06-15
36081011500,36081029500,147,2020-06-15
36081011900,36081029500,165,2020-06-15
36081014300,36081029500,384,2020-06-15
36081014500,36081029500,415,2020-06-15
36081014700,36081029500,691,2020-06-15
36081014900,36081029500,270,2020-06-15
36081015500,36081029500,469,2020-06-15
36081015700,36081029500,139,2020-06-15
36081016100,36081029500,198,2020-06-15
36081016300,36081029500,1065,2020-06-15
36081017100,36081029500,601,2020-06-15
36081017900,36081029500,144,2020-06-15
36081021600,36081029500,196,2020-06-15
36081023500,36081029500,278,2020-06-15
36081025500,36081029500,404,2020-06-15
36081025700,36081029500,145,2020-06-15
36081026100,36081029500,124,2020-06-15
36081026300,36081029500,135,2020-06-15
36081028300,36081029500,129,2020-06-15
36081028900,36081029500,146,2020-06-15
36081029300,36081029500,135,2020-06-15
36081029500,36081029500,1471,2020-06-15
36081029700,36081029500,700,2020-06-15
36081030902,36081029500,300,2020-06-15
36081030904,36081029500,255,2020-06-15
36081032700,36081029500,175,2020-06-15
36081037300,36081029500,142,2020-06-15
36081037700,36081029500,147,2020-06-15
36081038302,36081029500,213,2020-06-15
36081046800,36081029500,162,2020-06-15
36081047900,36081029500,123,2020-06-15
36081048500,36081029500,256,2020-06-15
36081049900,36081029500,259,2020-06-15
36081059500,36081029500,140,2020-06-15
36081061301,36081029500,279,2020-06-15
36081071600,36081029500,135,2020-06-15
36081094500,36081029500,121,2020-06-15
36081115700,36081029500,146,2020-06-15
36081130100,36081029500,108,2020-06-15
36103112001,36081029500,132,2020-06-15
34003054100,36081029500,148,2020-06-22
36005023000,36081029500,155,2020-06-22
36047010400,36081029500,137,2020-06-22
36047027600,36081029500,165,2020-06-22
36047032300,36081029500,155,2020-06-22
36047049300,36081029500,148,2020-06-22
36047051300,36081029500,148,2020-06-22
36059407301,36081029500,244,2020-06-22
36059517902,36081029500,164,2020-06-22
36059519300,36081029500,128,2020-06-22
36061000800,36081029500,110,2020-06-22
36061001600,36081029500,122,2020-06-22
36061002100,36081029500,105,2020-06-22
36061002700,36081029500,119,2020-06-22
36061003601,36081029500,301,2020-06-22
36061004100,36081029500,237,2020-06-22
36061006200,36081029500,228,2020-06-22
36061007000,36081029500,105,2020-06-22
36061009600,36081029500,145,2020-06-22
36061010800,36081029500,167,2020-06-22
36061010900,36081029500,123,2020-06-22
36061011000,36081029500,186,2020-06-22
36061011600,36081029500,381,2020-06-22
36061012200,36081029500,158,2020-06-22
36061013400,36081029500,191,2020-06-22
36061015200,36081029500,137,2020-06-22
36061015400,36081029500,146,2020-06-22
36061015601,36081029500,118,2020-06-22
36061017300,36081029500,162,2020-06-22
36061019600,36081029500,139,2020-06-22
36061022900,36081029500,152,2020-06-22
36061023801,36081029500,159,2020-06-22
36081003700,36081029500,242,2020-06-22
36081005300,36081029500,191,2020-06-22
36081005500,36081029500,127,2020-06-22
36081006100,36081029500,220,2020-06-22
36081006300,36081029500,395,2020-06-22
36081007100,36081029500,112,2020-06-22
36081009900,36081029500,154,2020-06-22
36081010300,36081029500,313,2020-06-22
36081011300,36081029500,123,2020-06-22
36081011500,36081029500,115,2020-06-22
36081012301,36081029500,235,2020-06-22
36081014300,36081029500,464,2020-06-22
36081014500,36081029500,211,2020-06-22
36081014900,36081029500,275,2020-06-22
36081015100,36081029500,291,2020-06-22
36081015300,36081029500,114,2020-06-22
36081015500,36081029500,466,2020-06-22
36081015700,36081029500,142,2020-06-22
36081015900,36081029500,158,2020-06-22
36081016100,36081029500,177,2020-06-22
36081016300,36081029500,640,2020-06-22
36081017100,36081029500,124,2020-06-22
36081024500,36081029500,172,2020-06-22
36081025500,36081029500,236,2020-06-22
36081025900,36081029500,172,2020-06-22
36081026100,36081029500,119,2020-06-22
36081026300,36081029500,181,2020-06-22
36081028300,36081029500,132,2020-06-22
36081028900,36081029500,272,2020-06-22
36081029100,36081029500,385,2020-06-22
36081029300,36081029500,126,2020-06-22
36081029500,36081029500,922,2020-06-22
36081029700,36081029500,646,2020-06-22
36081030600,36081029500,250,2020-06-22
36081030902,36081029500,201,2020-06-22
36081030904,36081029500,245,2020-06-22
36081033700,36081029500,119,2020-06-22
36081048500,36081029500,113,2020-06-22
36081061301,36081029500,139,2020-06-22
36081063700,36081029500,119,2020-06-22
36081071303,36081029500,111,2020-06-22
36081071600,36081029500,187,2020-06-22
36081071702,36081029500,118,2020-06-22
36081079900,36081029500,274,2020-06-22
36081094500,36081029500,212,2020-06-22
36081126700,36081029500,165,2020-06-22
36081157903,36081029500,122,2020-06-22
36119008901,36081029500,126,2020-06-22
36119014808,36081029500,150,2020-06-22
34003023100,36081029500,143,2020-06-29
34003042500,36081029500,334,2020-06-29
36005000200,36081029500,160,2020-06-29
36005006300,36081029500,135,2020-06-29
36005016100,36081029500,133,2020-06-29
36005022200,36081029500,153,2020-06-29
36047001300,36081029500,151,2020-06-29
36047007500,36081029500,178,2020-06-29
36047015700,36081029500,126,2020-06-29
36047026100,36081029500,126,2020-06-29
36047038500,36081029500,137,2020-06-29
36047055300,36081029500,132,2020-06-29
36047056500,36081029500,104,2020-06-29
36047061002,36081029500,175,2020-06-29
36047105804,36081029500,208,2020-06-29
36047114400,36081029500,174,2020-06-29
36059300600,36081029500,113,2020-06-29
36059300900,36081029500,190,2020-06-29
36059407301,36081029500,242,2020-06-29
36059416300,36081029500,206,2020-06-29
36059518900,36081029500,142,2020-06-29
36061000700,36081029500,149,2020-06-29
36061001402,36081029500,147,2020-06-29
36061002100,36081029500,121,2020-06-29
36061002900,36081029500,138,2020-06-29
36061003602,36081029500,141,2020-06-29
36061004900,36081029500,104,2020-06-29
36061007600,36081029500,115,2020-06-29
36061010800,36081029500,104,2020-06-29
36061010900,36081029500,121,2020-06-29
36061011000,36081029500,275,2020-06-29
36061011201,36081029500,117,2020-06-29
36061014801,36081029500,151,2020-06-29
36061016002,36081029500,111,2020-06-29
36061017300,36081029500,112,2020-06-29
36081000700,36081029500,352,2020-06-29
36081002500,36081029500,259,2020-06-29
36081005300,36081029500,338,2020-06-29
36081005900,36081029500,164,2020-06-29
36081006100,36081029500,289,2020-06-29
36081006300,36081029500,112,2020-06-29
36081008300,36081029500,164,2020-06-29
36081011300,36081029500,104,2020-06-29
36081012301,36081029500,143,2020-06-29
36081014201,36081029500,239,2020-06-29
36081014500,36081029500,156,2020-06-29
36081015100,36081029500,310,2020-06-29
36081015300,36081029500,137,2020-06-29
36081015500,36081029500,697,2020-06-29
36081015700,36081029500,128,2020-06-29
36081016300,36081029500,1028,2020-06-29
36081017100,36081029500,775,2020-06-29
36081017900,36081029500,117,2020-06-29
36081025500,36081029500,224,2020-06-29
36081025700,36081029500,140,2020-06-29
36081026500,36081029500,112,2020-06-29
36081027900,36081029500,130,2020-06-29
36081028700,36081029500,223,2020-06-29
36081028900,36081029500,116,2020-06-29
36081029100,36081029500,121,2020-06-29
36081029300,36081029500,119,2020-06-29
36081029500,36081029500,1730,2020-06-29
36081029700,36081029500,812,2020-06-29
36081030903,36081029500,142,2020-06-29
36081031700,36081029500,172,2020-06-29
36081032700,36081029500,122,2020-06-29
36081032900,36081029500,104,2020-06-29
36081038302,36081029500,311,2020-06-29
36081047500,36081029500,119,2020-06-29
36081048500,36081029500,113,2020-06-29
36081071100,36081029500,135,2020-06-29
36081075701,36081029500,143,2020-06-29
36081080900,36081029500,381,2020-06-29
36081086900,36081029500,104,2020-06-29
36081094500,36081029500,260,2020-06-29
36081116700,36081029500,120,2020-06-29
36081157101,36081029500,108,2020-06-29
36081157902,36081029500,106,2020-06-29
36081157903,36081029500,306,2020-06-29
34023002901,36081029500,86,2020-07-06
36005018302,36081029500,163,2020-07-06
36047001800,36081029500,114,2020-07-06
36047010100,36081029500,167,2020-07-06
36047035200,36081029500,557,2020-07-06
36047048600,36081029500,144,2020-07-06
36047055100,36081029500,161,2020-07-06
36047058900,36081029500,210,2020-07-06
36047120200,36081029500,145,2020-07-06
36059303202,36081029500,105,2020-07-06
36059407301,36081029500,171,2020-07-06
36059415300,36081029500,155,2020-07-06
36059416900,36081029500,128,2020-07-06
36059518203,36081029500,322,2020-07-06
36059520900,36081029500,138,2020-07-06
36059521700,36081029500,154,2020-07-06
36061001501,36081029500,105,2020-07-06
36061001800,36081029500,245,2020-07-06
36061002100,36081029500,210,2020-07-06
36061002900,36081029500,292,2020-07-06
36061003100,36081029500,128,2020-07-06
36061003601,36081029500,247,2020-07-06
36061005400,36081029500,105,2020-07-06
36061007600,36081029500,137,2020-07-06
36061014802,36081029500,160,2020-07-06
36061016800,36081029500,217,2020-07-06
36061024000,36081029500,163,2020-07-06
36061024200,36081029500,146,2020-07-06
36081003700,36081029500,146,2020-07-06
36081005300,36081029500,142,2020-07-06
36081005700,36081029500,110,2020-07-06
36081006100,36081029500,126,2020-07-06
36081006300,36081029500,251,2020-07-06
36081007100,36081029500,174,2020-07-06
36081010300,36081029500,163,2020-07-06
36081013700,36081029500,124,2020-07-06
36081014300,36081029500,249,2020-07-06
36081014700,36081029500,526,2020-07-06
36081014900,36081029500,305,2020-07-06
36081015100,36081029500,279,2020-07-06
36081015500,36081029500,464,2020-07-06
36081016300,36081029500,884,2020-07-06
36081017100,36081029500,648,2020-07-06
36081018102,36081029500,120,2020-07-06
36081018501,36081029500,169,2020-07-06
36081025100,36081029500,172,2020-07-06
36081025500,36081029500,357,2020-07-06
36081027100,36081029500,157,2020-07-06
36081028300,36081029500,113,2020-07-06
36081028700,36081029500,189,2020-07-06
36081028900,36081029500,138,2020-07-06
36081029100,36081029500,139,2020-07-06
36081029300,36081029500,236,2020-07-06
36081029500,36081029500,1515,2020-07-06
36081029700,36081029500,1419,2020-07-06
36081030902,36081029500,171,2020-07-06
36081030903,36081029500,330,2020-07-06
36081030904,36081029500,126,2020-07-06
36081032700,36081029500,108,2020-07-06
36081038301,36081029500,150,2020-07-06
36081046900,36081029500,120,2020-07-06
36081049900,36081029500,472,2020-07-06
36081059500,36081029500,172,2020-07-06
36081066300,36081029500,179,2020-07-06
36081068700,36081029500,142,2020-07-06
36081071303,36081029500,238,2020-07-06
36081087100,36081029500,415,2020-07-06
36081117100,36081029500,127,2020-07-06
36081121100,36081029500,389,2020-07-06
36081126700,36081029500,119,2020-07-06
36081157902,36081029500,146,2020-07-06
36081157903,36081029500,118,2020-07-06
36103122300,36081029500,124,2020-07-06
36103123701,36081029500,186,2020-07-06
34003023100,36081029500,129,2020-07-13
34003050000,36081029500,88,2020-07-13
34013980200,36081029500,104,2020-07-13
34025812502,36081029500,100,2020-07-13
34029717300,36081029500,124,2020-07-13
36005006000,36081029500,146,2020-07-13
36005046201,36081029500,159,2020-07-13
36047000100,36081029500,132,2020-07-13
36047041800,36081029500,153,2020-07-13
36059302700,36081029500,125,2020-07-13
36059303000,36081029500,137,2020-07-13
36059303101,36081029500,115,2020-07-13
36059304202,36081029500,132,2020-07-13
36059407301,36081029500,129,2020-07-13
36059410900,36081029500,232,2020-07-13
36059416300,36081029500,184,2020-07-13
36059416600,36081029500,259,2020-07-13
36059416702,36081029500,152,2020-07-13
36059519300,36081029500,230,2020-07-13
36061000700,36081029500,573,2020-07-13
36061000800,36081029500,155,2020-07-13
36061001501,36081029500,126,2020-07-13
36061002100,36081029500,168,2020-07-13
36061003602,36081029500,134,2020-07-13
36061003800,36081029500,114,2020-07-13
36061006200,36081029500,244,2020-07-13
36061010602,36081029500,112,2020-07-13
36061011300,36081029500,128,2020-07-13
36061011402,36081029500,103,2020-07-13
36061012500,36081029500,110,2020-07-13
36061013800,36081029500,141,2020-07-13
36061014300,36081029500,119,2020-07-13
36061016200,36081029500,174,2020-07-13
36061016800,36081029500,204,2020-07-13
36061023802,36081029500,166,2020-07-13
36081000100,36081029500,259,2020-07-13
36081000700,36081029500,269,2020-07-13
36081001900,36081029500,157,2020-07-13
36081003100,36081029500,101,2020-07-13
36081003200,36081029500,121,2020-07-13
36081005300,36081029500,161,2020-07-13
36081005500,36081029500,116,2020-07-13
36081005900,36081029500,108,2020-07-13
36081006100,36081029500,507,2020-07-13
36081006300,36081029500,256,2020-07-13
36081007700,36081029500,231,2020-07-13
36081010300,36081029500,150,2020-07-13
36081011300,36081029500,133,2020-07-13
36081014500,36081029500,101,2020-07-13
36081014700,36081029500,116,2020-07-13
36081014900,36081029500,240,2020-07-13
36081015100,36081029500,641,2020-07-13
36081015500,36081029500,343,2020-07-13
36081015700,36081029500,125,2020-07-13
36081015900,36081029500,146,2020-07-13
36081016100,36081029500,116,2020-07-13
36081016300,36081029500,1458,2020-07-13
36081017100,36081029500,1105,2020-07-13
36081017900,36081029500,122,2020-07-13
36081019900,36081029500,118,2020-07-13
36081021400,36081029500,123,2020-07-13
36081022001,36081029500,128,2020-07-13
36081025100,36081029500,111,2020-07-13
36081025500,36081029500,217,2020-07-13
36081025900,36081029500,269,2020-07-13
36081027700,36081029500,127,2020-07-13
36081027900,36081029500,161,2020-07-13
36081028900,36081029500,255,2020-07-13
36081029100,36081029500,270,2020-07-13
36081029300,36081029500,121,2020-07-13
36081029500,36081029500,2298,2020-07-13
36081029700,36081029500,447,2020-07-13
36081030902,36081029500,271,2020-07-13
36081030903,36081029500,312,2020-07-13
36081033900,36081029500,111,2020-07-13
36081034700,36081029500,136,2020-07-13
36081046900,36081029500,120,2020-07-13
36081047500,36081029500,108,2020-07-13
36081059500,36081029500,340,2020-07-13
36081063700,36081029500,216,2020-07-13
36081069500,36081029500,134,2020-07-13
36081070900,36081029500,155,2020-07-13
36081071600,36081029500,132,2020-07-13
36081071701,36081029500,202,2020-07-13
36081080301,36081029500,113,2020-07-13
36081085300,36081029500,105,2020-07-13
36081086900,36081029500,106,2020-07-13
36081092900,36081029500,162,2020-07-13
36081121100,36081029500,163,2020-07-13
36081145900,36081029500,163,2020-07-13
36081156700,36081029500,202,2020-07-13
36081157101,36081029500,184,2020-07-13
36085004000,36081029500,148,2020-07-13
36103110600,36081029500,286,2020-07-13
36103147004,36081029500,163,2020-07-13
36103159510,36081029500,310,2020-07-13
36047000200,36081029500,166,2020-07-20
36047000501,36081029500,208,2020-07-20
36047001800,36081029500,153,2020-07-20
36047015900,36081029500,165,2020-07-20
36047053500,36081029500,100,2020-07-20
36047054700,36081029500,145,2020-07-20
36047055100,36081029500,117,2020-07-20
36047095600,36081029500,168,2020-07-20
36059410900,36081029500,309,2020-07-20
36059416201,36081029500,120,2020-07-20
36059416300,36081029500,192,2020-07-20
36061001800,36081029500,110,2020-07-20
36061002100,36081029500,160,2020-07-20
36061002900,36081029500,225,2020-07-20
36061003100,36081029500,129,2020-07-20
36061003601,36081029500,109,2020-07-20
36061006400,36081029500,305,2020-07-20
36061008400,36081029500,117,2020-07-20
36061009800,36081029500,141,2020-07-20
36061010000,36081029500,156,2020-07-20
36061010602,36081029500,284,2020-07-20
36061011203,36081029500,147,2020-07-20
36061012200,36081029500,102,2020-07-20
36061013700,36081029500,112,2020-07-20
36061015900,36081029500,117,2020-07-20
36061016600,36081029500,192,2020-07-20
36061016800,36081029500,154,2020-07-20
36061017300,36081029500,144,2020-07-20
36081000100,36081029500,201,2020-07-20
36081003100,36081029500,140,2020-07-20
36081003700,36081029500,143,2020-07-20
36081005100,36081029500,152,2020-07-20
36081005700,36081029500,128,2020-07-20
36081005900,36081029500,116,2020-07-20
36081006100,36081029500,231,2020-07-20
36081006300,36081029500,231,2020-07-20
36081006501,36081029500,174,2020-07-20
36081006502,36081029500,205,2020-07-20
36081007100,36081029500,100,2020-07-20
36081007300,36081029500,194,2020-07-20
36081007900,36081029500,152,2020-07-20
36081011700,36081029500,136,2020-07-20
36081014300,36081029500,153,2020-07-20
36081014700,36081029500,370,2020-07-20
36081014900,36081029500,122,2020-07-20
36081015100,36081029500,472,2020-07-20
36081015300,36081029500,121,2020-07-20
36081015500,36081029500,742,2020-07-20
36081015700,36081029500,122,2020-07-20
36081015900,36081029500,172,2020-07-20
36081016100,36081029500,117,2020-07-20
36081016300,36081029500,549,2020-07-20
36081016900,36081029500,157,2020-07-20
36081017100,36081029500,1064,2020-07-20
36081025100,36081029500,172,2020-07-20
36081025500,36081029500,258,2020-07-20
36081026100,36081029500,113,2020-07-20
36081027100,36081029500,132,2020-07-20
36081027200,36081029500,116,2020-07-20
36081029100,36081029500,234,2020-07-20
36081029500,36081029500,1042,2020-07-20
36081029700,36081029500,1117,2020-07-20
36081030902,36081029500,231,2020-07-20
36081030903,36081029500,107,2020-07-20
36081031700,36081029500,147,2020-07-20
36081032700,36081029500,131,2020-07-20
36081034700,36081029500,133,2020-07-20
36081037300,36081029500,155,2020-07-20
36081047300,36081029500,100,2020-07-20
36081068300,36081029500,249,2020-07-20
36081070700,36081029500,169,2020-07-20
36081070900,36081029500,172,2020-07-20
36081071304,36081029500,169,2020-07-20
36081071702,36081029500,117,2020-07-20
36081074500,36081029500,153,2020-07-20
36081094500,36081029500,111,2020-07-20
36081134700,36081029500,135,2020-07-20
36081157903,36081029500,115,2020-07-20
36103110600,36081029500,248,2020-07-20
36103159412,36081029500,105,2020-07-20
36103159510,36081029500,305,2020-07-20
36103170101,36081029500,121,2020-07-20
34003054500,36081029500,104,2020-07-27
34029713402,36081029500,194,2020-07-27
34029717300,36081029500,135,2020-07-27
36005001900,36081029500,193,2020-07-27
36005002400,36081029500,197,2020-07-27
36005007100,36081029500,135,2020-07-27
36005014500,36081029500,140,2020-07-27
36005018302,36081029500,175,2020-07-27
36005035600,36081029500,143,2020-07-27
36005039700,36081029500,147,2020-07-27
36047001800,36081029500,426,2020-07-27
36047002100,36081029500,106,2020-07-27
36047035200,36081029500,264,2020-07-27
36047037300,36081029500,114,2020-07-27
36047055700,36081029500,146,2020-07-27
36047056300,36081029500,111,2020-07-27
36047119600,36081029500,136,2020-07-27
36047150200,36081029500,102,2020-07-27
36059411100,36081029500,112,2020-07-27
36059416300,36081029500,179,2020-07-27
36059521802,36081029500,141,2020-07-27
36061000700,36081029500,192,2020-07-27
36061000900,36081029500,118,2020-07-27
36061001300,36081029500,110,2020-07-27
36061001600,36081029500,93,2020-07-27
36061001800,36081029500,103,2020-07-27
36061002100,36081029500,239,2020-07-27
36061002900,36081029500,107,2020-07-27
36061003100,36081029500,157,2020-07-27
36061003601,36081029500,127,2020-07-27
36061006000,36081029500,127,2020-07-27
36061006200,36081029500,195,2020-07-27
36061006600,36081029500,134,2020-07-27
36061007700,36081029500,112,2020-07-27
36061008400,36081029500,106,2020-07-27
36061009000,36081029500,136,2020-07-27
36061009600,36081029500,112,2020-07-27
36061010200,36081029500,166,2020-07-27
36061011000,36081029500,106,2020-07-27
36061011203,36081029500,227,2020-07-27
36061012500,36081029500,142,2020-07-27
36061016500,36081029500,250,2020-07-27
36061016700,36081029500,128,2020-07-27
36061017100,36081029500,116,2020-07-27
36061020000,36081029500,102,2020-07-27
36061023802,36081029500,331,2020-07-27
36081000100,36081029500,191,2020-07-27
36081001900,36081029500,229,2020-07-27
36081003700,36081029500,102,2020-07-27
36081005300,36081029500,144,2020-07-27
36081005900,36081029500,121,2020-07-27
36081006100,36081029500,229,2020-07-27
36081006501,36081029500,131,2020-07-27
36081006502,36081029500,269,2020-07-27
36081007300,36081029500,142,2020-07-27
36081007500,36081029500,100,2020-07-27
36081011900,36081029500,111,2020-07-27
36081014700,36081029500,150,2020-07-27
36081014900,36081029500,282,2020-07-27
36081015100,36081029500,957,2020-07-27
36081015300,36081029500,101,2020-07-27
36081015500,36081029500,212,2020-07-27
36081015700,36081029500,223,2020-07-27
36081016300,36081029500,1082,2020-07-27
