origin,destination,trips,date
36047093000,36047080400,201,2020-04-27
36047096000,36047080400,179,2020-04-27
36047103400,36047080400,150,2020-04-27
36047107000,36047080400,335,2020-04-27
36061006200,36047080400,310,2020-04-27
36061017800,36047080400,185,2020-04-27
36081005900,36047080400,185,2020-04-27
36081027800,36047080400,178,2020-04-27
34029715600,36047080400,116,2020-05-04
36005006300,36047080400,124,2020-05-04
36005038100,36047080400,128,2020-05-04
36047003700,36047080400,219,2020-05-04
36047004300,36047080400,128,2020-05-04
36047004500,36047080400,122,2020-05-04
36047006500,36047080400,187,2020-05-04
36047006700,36047080400,119,2020-05-04
36047007500,36047080400,134,2020-05-04
36047017000,36047080400,110,2020-05-04
36047020300,36047080400,230,2020-05-04
36047021300,36047080400,134,2020-05-04
36047021900,36047080400,146,2020-05-04
36047022700,36047080400,152,2020-05-04
36047024700,36047080400,400,2020-05-04
36047024900,36047080400,165,2020-05-04
36047027900,36047080400,128,2020-05-04
36047029100,36047080400,173,2020-05-04
36047030100,36047080400,123,2020-05-04
36047030300,36047080400,315,2020-05-04
36047030500,36047080400,134,2020-05-04
36047030700,36047080400,129,2020-05-04
36047031500,36047080400,133,2020-05-04
36047031702,36047080400,248,2020-05-04
36047031900,36047080400,232,2020-05-04
36047032100,36047080400,268,2020-05-04
36047032700,36047080400,239,2020-05-04
36047032900,36047080400,392,2020-05-04
36047033500,36047080400,157,2020-05-04
36047035100,36047080400,167,2020-05-04
36047036501,36047080400,150,2020-05-04
36047036900,36047080400,115,2020-05-04
36047037700,36047080400,222,2020-05-04
36047048000,36047080400,205,2020-05-04
36047049200,36047080400,151,2020-05-04
36047050804,36047080400,123,2020-05-04
36047051002,36047080400,237,2020-05-04
36047055400,36047080400,141,2020-05-04
36047079602,36047080400,125,2020-05-04
36047080000,36047080400,269,2020-05-04
36047080200,36047080400,483,2020-05-04
36047080400,36047080400,879,2020-05-04
36047080600,36047080400,256,2020-05-04
36047081400,36047080400,144,2020-05-04
36047081800,36047080400,141,2020-05-04
36047082000,36047080400,269,2020-05-04
36047082600,36047080400,185,2020-05-04
36047086200,36047080400,177,2020-05-04
36047086800,36047080400,112,2020-05-04
36047087000,36047080400,112,2020-05-04
36047096000,36047080400,316,2020-05-04
36047103400,36047080400,164,2020-05-04
36047107000,36047080400,603,2020-05-04
36047107800,36047080400,314,2020-05-04
36059520402,36047080400,107,2020-05-04
36061003602,36047080400,139,2020-05-04
36061006900,36047080400,146,2020-05-04
36061011800,36047080400,168,2020-05-04
36081025800,36047080400,107,2020-05-04
36081027800,36047080400,169,2020-05-04
36081053900,36047080400,107,2020-05-04
36081134700,36047080400,272,2020-05-04
36005014500,36047080400,129,2020-05-11
36005033700,36047080400,145,2020-05-11
36047000900,36047080400,125,2020-05-11
36047001500,36047080400,113,2020-05-11
36047003500,36047080400,282,2020-05-11
36047009400,36047080400,118,2020-05-11
36047011600,36047080400,106,2020-05-11
36047015500,36047080400,133,2020-05-11
36047020300,36047080400,265,2020-05-11
36047021700,36047080400,111,2020-05-11
36047022100,36047080400,156,2020-05-11
36047022700,36047080400,256,2020-05-11
36047024000,36047080400,144,2020-05-11
36047024200,36047080400,177,2020-05-11
36047024700,36047080400,162,2020-05-11
36047025000,36047080400,245,2020-05-11
36047028502,36047080400,179,2020-05-11
36047030300,36047080400,213,2020-05-11
36047030700,36047080400,164,2020-05-11
36047031702,36047080400,245,2020-05-11
36047031900,36047080400,119,2020-05-11
36047032100,36047080400,216,2020-05-11
36047032700,36047080400,387,2020-05-11
36047032900,36047080400,120,2020-05-11
36047038100,36047080400,170,2020-05-11
36047051602,36047080400,113,2020-05-11
36047055700,36047080400,106,2020-05-11
36047069200,36047080400,115,2020-05-11
36047077000,36047080400,166,2020-05-11
36047077400,36047080400,256,2020-05-11
36047078800,36047080400,175,2020-05-11
36047079601,36047080400,197,2020-05-11
36047080000,36047080400,162,2020-05-11
36047080200,36047080400,281,2020-05-11
36047080400,36047080400,1327,2020-05-11
36047080600,36047080400,306,2020-05-11
36047081000,36047080400,318,2020-05-11
36047081400,36047080400,151,2020-05-11
36047081800,36047080400,310,2020-05-11
36047082400,36047080400,260,2020-05-11
36047086800,36047080400,116,2020-05-11
36047089200,36047080400,120,2020-05-11
36047090200,36047080400,157,2020-05-11
36047096000,36047080400,138,2020-05-11
36047103400,36047080400,132,2020-05-11
36059518000,36047080400,131,2020-05-11
36061007100,36047080400,226,2020-05-11
36081005400,36047080400,177,2020-05-11
36081027800,36047080400,164,2020-05-11
34023008502,36047080400,171,2020-05-18
34039035400,36047080400,223,2020-05-18
36005014500,36047080400,141,2020-05-18
36047000900,36047080400,156,2020-05-18
36047001300,36047080400,181,2020-05-18
36047001500,36047080400,105,2020-05-18
36047004900,36047080400,308,2020-05-18
36047006500,36047080400,136,2020-05-18
36047013700,36047080400,121,2020-05-18
36047014300,36047080400,143,2020-05-18
36047015300,36047080400,117,2020-05-18
36047017700,36047080400,151,2020-05-18
36047021300,36047080400,277,2020-05-18
36047022700,36047080400,538,2020-05-18
36047024500,36047080400,139,2020-05-18
36047024700,36047080400,260,2020-05-18
36047025000,36047080400,204,2020-05-18
36047030300,36047080400,210,2020-05-18
36047031500,36047080400,244,2020-05-18
36047031900,36047080400,107,2020-05-18
36047032900,36047080400,255,2020-05-18
36047035100,36047080400,151,2020-05-18
36047035500,36047080400,185,2020-05-18
36047036100,36047080400,137,2020-05-18
36047036700,36047080400,172,2020-05-18
36047037700,36047080400,142,2020-05-18
36047050600,36047080400,122,2020-05-18
36047051001,36047080400,105,2020-05-18
36047051200,36047080400,123,2020-05-18
36047052500,36047080400,118,2020-05-18
36047055700,36047080400,131,2020-05-18
36047061004,36047080400,189,2020-05-18
36047077000,36047080400,171,2020-05-18
36047077400,36047080400,306,2020-05-18
36047078600,36047080400,114,2020-05-18
36047079000,36047080400,128,2020-05-18
36047079200,36047080400,124,2020-05-18
36047079602,36047080400,123,2020-05-18
36047080000,36047080400,172,2020-05-18
36047080200,36047080400,519,2020-05-18
36047080400,36047080400,905,2020-05-18
36047080600,36047080400,166,2020-05-18
36047081000,36047080400,214,2020-05-18
36047082400,36047080400,155,2020-05-18
36047082800,36047080400,131,2020-05-18
36047088800,36047080400,115,2020-05-18
36047093400,36047080400,190,2020-05-18
36047093800,36047080400,169,2020-05-18
36047094401,36047080400,179,2020-05-18
36047094600,36047080400,140,2020-05-18
36047096000,36047080400,332,2020-05-18
36047096800,36047080400,110,2020-05-18
36047107000,36047080400,126,2020-05-18
36047107800,36047080400,362,2020-05-18
36047109800,36047080400,135,2020-05-18
36061003601,36047080400,154,2020-05-18
36061011300,36047080400,240,2020-05-18
36061011600,36047080400,456,2020-05-18
36061011800,36047080400,138,2020-05-18
36061012900,36047080400,160,2020-05-18
36061023501,36047080400,184,2020-05-18
36061023700,36047080400,152,2020-05-18
36081053500,36047080400,233,2020-05-18
36081054700,36047080400,105,2020-05-18
36085025100,36047080400,200,2020-05-18
36005028500,36047080400,115,2020-05-25
36047001300,36047080400,273,2020-05-25
36047003500,36047080400,240,2020-05-25
36047004500,36047080400,112,2020-05-25
36047007500,36047080400,100,2020-05-25
36047013700,36047080400,129,2020-05-25
36047015900,36047080400,124,2020-05-25
36047017700,36047080400,285,2020-05-25
36047020500,36047080400,344,2020-05-25
36047021900,36047080400,119,2020-05-25
36047022100,36047080400,107,2020-05-25
36047022700,36047080400,167,2020-05-25
36047024500,36047080400,115,2020-05-25
36047024700,36047080400,292,2020-05-25
36047024900,36047080400,133,2020-05-25
36047029100,36047080400,235,2020-05-25
36047029500,36047080400,156,2020-05-25
36047030500,36047080400,125,2020-05-25
36047031702,36047080400,175,2020-05-25
36047031900,36047080400,104,2020-05-25
36047034700,36047080400,144,2020-05-25
36047037700,36047080400,152,2020-05-25
36047037900,36047080400,123,2020-05-25
36047038500,36047080400,137,2020-05-25
36047042500,36047080400,165,2020-05-25
36047051200,36047080400,113,2020-05-25
36047052500,36047080400,239,2020-05-25
36047055300,36047080400,107,2020-05-25
36047055700,36047080400,200,2020-05-25
36047069601,36047080400,140,2020-05-25
36047079200,36047080400,125,2020-05-25
36047079602,36047080400,125,2020-05-25
36047080200,36047080400,280,2020-05-25
36047080400,36047080400,1065,2020-05-25
36047080600,36047080400,429,2020-05-25
36047081000,36047080400,365,2020-05-25
36047081800,36047080400,229,2020-05-25
36047082800,36047080400,100,2020-05-25
36047089000,36047080400,100,2020-05-25
36047096000,36047080400,275,2020-05-25
36047096800,36047080400,212,2020-05-25
36047102800,36047080400,192,2020-05-25
36047107000,36047080400,152,2020-05-25
36047110400,36047080400,111,2020-05-25
36047116800,36047080400,111,2020-05-25
36059407301,36047080400,131,2020-05-25
36059518000,36047080400,117,2020-05-25
36061013400,36047080400,215,2020-05-25
36061022200,36047080400,114,2020-05-25
36061023501,36047080400,143,2020-05-25
36061024301,36047080400,118,2020-05-25
36081073700,36047080400,120,2020-05-25
36081101001,36047080400,153,2020-05-25
36081103900,36047080400,144,2020-05-25
36103190704,36047080400,121,2020-05-25
36005015100,36047080400,121,2020-06-01
36005024700,36047080400,137,2020-06-01
36047001100,36047080400,428,2020-06-01
36047001300,36047080400,134,2020-06-01
36047001800,36047080400,137,2020-06-01
36047005300,36047080400,98,2020-06-01
36047011700,36047080400,98,2020-06-01
36047011900,36047080400,133,2020-06-01
36047015100,36047080400,115,2020-06-01
36047017700,36047080400,142,2020-06-01
36047018700,36047080400,101,2020-06-01
36047022700,36047080400,139,2020-06-01
36047024700,36047080400,174,2020-06-01
36047027300,36047080400,132,2020-06-01
36047028900,36047080400,140,2020-06-01
36047031500,36047080400,129,2020-06-01
36047031900,36047080400,106,2020-06-01
36047032300,36047080400,128,2020-06-01
36047032700,36047080400,113,2020-06-01
36047032900,36047080400,322,2020-06-01
36047033500,36047080400,196,2020-06-01
36047037700,36047080400,116,2020-06-01
36047050400,36047080400,138,2020-06-01
36047050700,36047080400,324,2020-06-01
36047072200,36047080400,168,2020-06-01
36047072600,36047080400,157,2020-06-01
36047077400,36047080400,111,2020-06-01
36047078600,36047080400,127,2020-06-01
36047079200,36047080400,130,2020-06-01
36047079400,36047080400,107,2020-06-01
36047079801,36047080400,149,2020-06-01
36047080000,36047080400,605,2020-06-01
36047080200,36047080400,338,2020-06-01
36047080400,36047080400,432,2020-06-01
36047081000,36047080400,294,2020-06-01
36047082000,36047080400,268,2020-06-01
36047082400,36047080400,111,2020-06-01
36047086200,36047080400,122,2020-06-01
36047087401,36047080400,143,2020-06-01
36047089200,36047080400,109,2020-06-01
36047091600,36047080400,245,2020-06-01
36047109800,36047080400,106,2020-06-01
36047110400,36047080400,107,2020-06-01
36061001600,36047080400,164,2020-06-01
36061003601,36047080400,134,2020-06-01
36061006400,36047080400,147,2020-06-01
36061011800,36047080400,186,2020-06-01
36081014202,36047080400,128,2020-06-01
36081027800,36047080400,107,2020-06-01
36081044400,36047080400,159,2020-06-01
36081066300,36047080400,158,2020-06-01
36005006300,36047080400,278,2020-06-08
36047001300,36047080400,120,2020-06-08
36047001500,36047080400,106,2020-06-08
36047002100,36047080400,134,2020-06-08
36047003500,36047080400,111,2020-06-08
36047003700,36047080400,121,2020-06-08
36047010100,36047080400,132,2020-06-08
36047012901,36047080400,101,2020-06-08
36047017700,36047080400,137,2020-06-08
36047019900,36047080400,133,2020-06-08
36047021300,36047080400,121,2020-06-08
36047023100,36047080400,213,2020-06-08
36047024100,36047080400,123,2020-06-08
36047025300,36047080400,181,2020-06-08
36047031900,36047080400,138,2020-06-08
36047032100,36047080400,285,2020-06-08
36047032700,36047080400,115,2020-06-08
36047034900,36047080400,113,2020-06-08
36047035900,36047080400,168,2020-06-08
36047036300,36047080400,204,2020-06-08
36047037700,36047080400,143,2020-06-08
36047038100,36047080400,167,2020-06-08
36047047800,36047080400,102,2020-06-08
36047050804,36047080400,342,2020-06-08
36047052500,36047080400,155,2020-06-08
36047056800,36047080400,132,2020-06-08
36047069601,36047080400,138,2020-06-08
36047077400,36047080400,257,2020-06-08
36047079400,36047080400,252,2020-06-08
36047080000,36047080400,357,2020-06-08
36047080200,36047080400,352,2020-06-08
36047080400,36047080400,168,2020-06-08
36047080600,36047080400,97,2020-06-08
36047082200,36047080400,176,2020-06-08
36047083000,36047080400,173,2020-06-08
36047086800,36047080400,257,2020-06-08
36047087401,36047080400,97,2020-06-08
36047089000,36047080400,406,2020-06-08
36047089200,36047080400,128,2020-06-08
36047090000,36047080400,180,2020-06-08
36047096000,36047080400,112,2020-06-08
36047107000,36047080400,148,2020-06-08
36047109800,36047080400,281,2020-06-08
36047110400,36047080400,126,2020-06-08
36047114201,36047080400,171,2020-06-08
36047119600,36047080400,146,2020-06-08
36061001501,36047080400,117,2020-06-08
36061003602,36047080400,102,2020-06-08
36061007500,36047080400,181,2020-06-08
36061010000,36047080400,196,2020-06-08
36061010100,36047080400,104,2020-06-08
36061010900,36047080400,130,2020-06-08
36081010600,36047080400,103,2020-06-08
36081094500,36047080400,240,2020-06-08
36081097204,36047080400,157,2020-06-08
36103190601,36047080400,112,2020-06-08
36103201004,36047080400,192,2020-06-08
34027044501,36047080400,94,2020-06-15
36005028500,36047080400,120,2020-06-15
36005038100,36047080400,129,2020-06-15
36047001100,36047080400,398,2020-06-15
36047001300,36047080400,520,2020-06-15
36047012901,36047080400,152,2020-06-15
36047013700,36047080400,156,2020-06-15
36047019900,36047080400,108,2020-06-15
36047020100,36047080400,108,2020-06-15
36047024100,36047080400,206,2020-06-15
36047024700,36047080400,425,2020-06-15
36047028501,36047080400,137,2020-06-15
36047029100,36047080400,217,2020-06-15
36047030300,36047080400,341,2020-06-15
36047030500,36047080400,145,2020-06-15
36047031500,36047080400,128,2020-06-15
36047031900,36047080400,144,2020-06-15
36047032100,36047080400,282,2020-06-15
36047034900,36047080400,133,2020-06-15
36047036100,36047080400,187,2020-06-15
36047036300,36047080400,248,2020-06-15
36047036501,36047080400,169,2020-06-15
36047041100,36047080400,150,2020-06-15
36047043100,36047080400,236,2020-06-15
36047044900,36047080400,159,2020-06-15
36047050804,36047080400,192,2020-06-15
36047055500,36047080400,108,2020-06-15
36047062600,36047080400,209,2020-06-15
36047078600,36047080400,137,2020-06-15
36047079400,36047080400,241,2020-06-15
36047080000,36047080400,258,2020-06-15
36047080200,36047080400,743,2020-06-15
36047080400,36047080400,710,2020-06-15
36047080600,36047080400,129,2020-06-15
36047081000,36047080400,340,2020-06-15
36047082400,36047080400,127,2020-06-15
36047086800,36047080400,123,2020-06-15
36047087800,36047080400,158,2020-06-15
36047088800,36047080400,130,2020-06-15
36047089000,36047080400,280,2020-06-15
36047089600,36047080400,172,2020-06-15
36047090000,36047080400,360,2020-06-15
36047095600,36047080400,141,2020-06-15
36047109800,36047080400,162,2020-06-15
36047111600,36047080400,149,2020-06-15
36047113200,36047080400,148,2020-06-15
36061000700,36047080400,145,2020-06-15
36061006400,36047080400,145,2020-06-15
36061012100,36047080400,162,2020-06-15
36081029400,36047080400,168,2020-06-15
36081053900,36047080400,133,2020-06-15
36081066501,36047080400,128,2020-06-15
36081091800,36047080400,145,2020-06-15
36103201004,36047080400,210,2020-06-15
34003013001,36047080400,100,2020-06-22
36005006300,36047080400,205,2020-06-22
36005033400,36047080400,157,2020-06-22
36047000900,36047080400,184,2020-06-22
36047001100,36047080400,287,2020-06-22
36047001300,36047080400,122,2020-06-22
36047001500,36047080400,180,2020-06-22
36047013700,36047080400,226,2020-06-22
36047015300,36047080400,318,2020-06-22
36047016100,36047080400,144,2020-06-22
36047017700,36047080400,488,2020-06-22
36047020100,36047080400,158,2020-06-22
36047022100,36047080400,155,2020-06-22
36047022700,36047080400,165,2020-06-22
36047024100,36047080400,299,2020-06-22
36047025300,36047080400,220,2020-06-22
36047032500,36047080400,140,2020-06-22
36047032700,36047080400,124,2020-06-22
36047032900,36047080400,206,2020-06-22
36047035200,36047080400,416,2020-06-22
36047035300,36047080400,123,2020-06-22
36047041700,36047080400,152,2020-06-22
36047050400,36047080400,105,2020-06-22
36047050600,36047080400,139,2020-06-22
36047072600,36047080400,190,2020-06-22
36047077400,36047080400,125,2020-06-22
36047079000,36047080400,181,2020-06-22
36047080000,36047080400,120,2020-06-22
36047080200,36047080400,528,2020-06-22
36047080400,36047080400,425,2020-06-22
36047080600,36047080400,144,2020-06-22
36047081000,36047080400,163,2020-06-22
36047082000,36047080400,359,2020-06-22
36047083800,36047080400,162,2020-06-22
36047088000,36047080400,125,2020-06-22
36047088200,36047080400,180,2020-06-22
36047089000,36047080400,334,2020-06-22
36047090000,36047080400,122,2020-06-22
36047092200,36047080400,203,2020-06-22
36047096000,36047080400,261,2020-06-22
36047109800,36047080400,124,2020-06-22
36047112600,36047080400,135,2020-06-22
36059518000,36047080400,205,2020-06-22
36061010000,36047080400,138,2020-06-22
36061012100,36047080400,288,2020-06-22
36081005900,36047080400,144,2020-06-22
36081006202,36047080400,124,2020-06-22
36081014202,36047080400,239,2020-06-22
36081028000,36047080400,205,2020-06-22
36081071100,36047080400,117,2020-06-22
36081083800,36047080400,130,2020-06-22
36081099200,36047080400,150,2020-06-22
36081102900,36047080400,237,2020-06-22
36085024700,36047080400,116,2020-06-22
34017007200,36047080400,259,2020-06-29
34039032901,36047080400,105,2020-06-29
36005007300,36047080400,123,2020-06-29
36005023501,36047080400,145,2020-06-29
36005028500,36047080400,125,2020-06-29
36047000301,36047080400,141,2020-06-29
36047000502,36047080400,330,2020-06-29
36047001100,36047080400,320,2020-06-29
36047001300,36047080400,352,2020-06-29
36047001500,36047080400,661,2020-06-29
36047003500,36047080400,110,2020-06-29
36047003700,36047080400,354,2020-06-29
36047006200,36047080400,137,2020-06-29
36047007500,36047080400,179,2020-06-29
36047013700,36047080400,363,2020-06-29
36047016700,36047080400,104,2020-06-29
36047017700,36047080400,142,2020-06-29
36047021900,36047080400,114,2020-06-29
36047022700,36047080400,104,2020-06-29
36047024500,36047080400,104,2020-06-29
36047027100,36047080400,149,2020-06-29
36047030300,36047080400,781,2020-06-29
36047031900,36047080400,108,2020-06-29
36047032300,36047080400,162,2020-06-29
36047032500,36047080400,112,2020-06-29
36047032700,36047080400,329,2020-06-29
36047032900,36047080400,286,2020-06-29
36047033900,36047080400,109,2020-06-29
36047034100,36047080400,193,2020-06-29
36047034500,36047080400,136,2020-06-29
36047036501,36047080400,307,2020-06-29
36047042500,36047080400,111,2020-06-29
36047042900,36047080400,183,2020-06-29
36047043100,36047080400,113,2020-06-29
36047062600,36047080400,163,2020-06-29
36047069601,36047080400,125,2020-06-29
36047072600,36047080400,151,2020-06-29
36047077400,36047080400,121,2020-06-29
36047079601,36047080400,165,2020-06-29
36047079801,36047080400,108,2020-06-29
36047080000,36047080400,398,2020-06-29
36047080200,36047080400,367,2020-06-29
36047080400,36047080400,768,2020-06-29
36047080600,36047080400,112,2020-06-29
36047081000,36047080400,602,2020-06-29
36047081800,36047080400,124,2020-06-29
36047082400,36047080400,117,2020-06-29
36047086200,36047080400,156,2020-06-29
36047088200,36047080400,161,2020-06-29
36047092400,36047080400,194,2020-06-29
36047093200,36047080400,212,2020-06-29
36047094600,36047080400,129,2020-06-29
36047096000,36047080400,160,2020-06-29
36047096800,36047080400,114,2020-06-29
36047099000,36047080400,113,2020-06-29
36047107000,36047080400,357,2020-06-29
36047109800,36047080400,281,2020-06-29
36047111600,36047080400,203,2020-06-29
36047113400,36047080400,208,2020-06-29
36047119600,36047080400,142,2020-06-29
36061002100,36047080400,124,2020-06-29
36061004100,36047080400,113,2020-06-29
36081014202,36047080400,131,2020-06-29
36081038400,36047080400,104,2020-06-29
36081044400,36047080400,236,2020-06-29
36081086300,36047080400,141,2020-06-29
34017010900,36047080400,124,2020-07-06
34017011300,36047080400,98,2020-07-06
36005006300,36047080400,136,2020-07-06
36005038100,36047080400,144,2020-07-06
36047001100,36047080400,157,2020-07-06
36047001300,36047080400,105,2020-07-06
36047003700,36047080400,250,2020-07-06
36047013700,36047080400,259,2020-07-06
36047015300,36047080400,154,2020-07-06
36047017700,36047080400,155,2020-07-06
36047022700,36047080400,154,2020-07-06
36047030300,36047080400,171,2020-07-06
36047030500,36047080400,159,2020-07-06
36047030700,36047080400,131,2020-07-06
36047031500,36047080400,148,2020-07-06
36047031702,36047080400,117,2020-07-06
36047031900,36047080400,254,2020-07-06
36047032100,36047080400,118,2020-07-06
36047032300,36047080400,159,2020-07-06
36047032900,36047080400,117,2020-07-06
36047034100,36047080400,158,2020-07-06
36047034500,36047080400,146,2020-07-06
36047035100,36047080400,138,2020-07-06
36047035500,36047080400,144,2020-07-06
36047038500,36047080400,138,2020-07-06
36047043100,36047080400,127,2020-07-06
36047050803,36047080400,120,2020-07-06
36047054900,36047080400,119,2020-07-06
36047077400,36047080400,224,2020-07-06
36047078600,36047080400,126,2020-07-06
36047079602,36047080400,105,2020-07-06
36047080000,36047080400,151,2020-07-06
36047080200,36047080400,748,2020-07-06
36047080400,36047080400,768,2020-07-06
36047080600,36047080400,157,2020-07-06
36047081000,36047080400,185,2020-07-06
36047082400,36047080400,144,2020-07-06
36047087000,36047080400,125,2020-07-06
36047089000,36047080400,246,2020-07-06
36047093600,36047080400,131,2020-07-06
36047096000,36047080400,180,2020-07-06
36047110400,36047080400,129,2020-07-06
36047114400,36047080400,162,2020-07-06
36059416900,36047080400,147,2020-07-06
36061002900,36047080400,130,2020-07-06
36061003100,36047080400,133,2020-07-06
36061006400,36047080400,195,2020-07-06
36061008400,36047080400,194,2020-07-06
36061010100,36047080400,581,2020-07-06
36061022200,36047080400,299,2020-07-06
36081044000,36047080400,141,2020-07-06
34013011300,36047080400,143,2020-07-13
34025800702,36047080400,161,2020-07-13
36047000900,36047080400,101,2020-07-13
36047003400,36047080400,158,2020-07-13
36047003500,36047080400,133,2020-07-13
36047003700,36047080400,131,2020-07-13
36047003900,36047080400,116,2020-07-13
36047013700,36047080400,118,2020-07-13
36047014900,36047080400,128,2020-07-13
36047015500,36047080400,107,2020-07-13
36047017700,36047080400,166,2020-07-13
36047021300,36047080400,134,2020-07-13
36047030700,36047080400,122,2020-07-13
36047032100,36047080400,256,2020-07-13
36047032700,36047080400,196,2020-07-13
36047032900,36047080400,741,2020-07-13
36047033900,36047080400,109,2020-07-13
36047036300,36047080400,157,2020-07-13
36047051002,36047080400,126,2020-07-13
36047055000,36047080400,143,2020-07-13
36047055200,36047080400,115,2020-07-13
36047059402,36047080400,202,2020-07-13
36047079602,36047080400,274,2020-07-13
36047080000,36047080400,251,2020-07-13
36047080200,36047080400,573,2020-07-13
36047080400,36047080400,615,2020-07-13
36047080600,36047080400,127,2020-07-13
36047080800,36047080400,264,2020-07-13
36047081000,36047080400,717,2020-07-13
36047081600,36047080400,258,2020-07-13
36047081800,36047080400,248,2020-07-13
36047082200,36047080400,101,2020-07-13
36047087000,36047080400,134,2020-07-13
36047088600,36047080400,147,2020-07-13
36047091800,36047080400,155,2020-07-13
36047092400,36047080400,101,2020-07-13
36047107000,36047080400,161,2020-07-13
36047107800,36047080400,275,2020-07-13
36047110400,36047080400,137,2020-07-13
36059407301,36047080400,111,2020-07-13
36061006100,36047080400,114,2020-07-13
36061006400,36047080400,146,2020-07-13
36061006600,36047080400,133,2020-07-13
36061007600,36047080400,101,2020-07-13
36061022200,36047080400,111,2020-07-13
36081046000,36047080400,127,2020-07-13
36081083800,36047080400,116,2020-07-13
36081084602,36047080400,125,2020-07-13
36103169704,36047080400,227,2020-07-13
36119002600,36047080400,182,2020-07-13
34013011300,36047080400,237,2020-07-20
36005013100,36047080400,146,2020-07-20
36005013500,36047080400,172,2020-07-20
36005024700,36047080400,162,2020-07-20
36005029500,36047080400,125,2020-07-20
36005051600,36047080400,400,2020-07-20
36047000301,36047080400,247,2020-07-20
36047000501,36047080400,110,2020-07-20
36047000900,36047080400,180,2020-07-20
36047001100,36047080400,593,2020-07-20
36047001500,36047080400,268,2020-07-20
36047002100,36047080400,175,2020-07-20
36047003700,36047080400,109,2020-07-20
36047021900,36047080400,125,2020-07-20
36047024900,36047080400,202,2020-07-20
36047027100,36047080400,176,2020-07-20
36047029200,36047080400,171,2020-07-20
36047029700,36047080400,160,2020-07-20
36047030500,36047080400,311,2020-07-20
36047031701,36047080400,133,2020-07-20
36047032700,36047080400,262,2020-07-20
36047032900,36047080400,235,2020-07-20
36047034100,36047080400,318,2020-07-20
36047034500,36047080400,164,2020-07-20
36047035100,36047080400,134,2020-07-20
36047039400,36047080400,220,2020-07-20
36047042900,36047080400,123,2020-07-20
36047043100,36047080400,116,2020-07-20
36047049700,36047080400,100,2020-07-20
36047050803,36047080400,326,2020-07-20
36047066600,36047080400,166,2020-07-20
36047077400,36047080400,240,2020-07-20
36047079801,36047080400,120,2020-07-20
36047080000,36047080400,552,2020-07-20
36047080200,36047080400,963,2020-07-20
36047080400,36047080400,1020,2020-07-20
36047080600,36047080400,169,2020-07-20
36047081000,36047080400,420,2020-07-20
36047082000,36047080400,471,2020-07-20
36047082200,36047080400,140,2020-07-20
36047082400,36047080400,126,2020-07-20
36047086000,36047080400,162,2020-07-20
36047086400,36047080400,192,2020-07-20
36047086800,36047080400,128,2020-07-20
36047087000,36047080400,115,2020-07-20
36047088600,36047080400,158,2020-07-20
36047089000,36047080400,396,2020-07-20
36047089200,36047080400,127,2020-07-20
36047093000,36047080400,252,2020-07-20
36047095400,36047080400,107,2020-07-20
36047096000,36047080400,139,2020-07-20
36047097400,36047080400,106,2020-07-20
36047107000,36047080400,123,2020-07-20
36047107800,36047080400,269,2020-07-20
36047110400,36047080400,110,2020-07-20
36047114400,36047080400,137,2020-07-20
36047119400,36047080400,181,2020-07-20
36059410900,36047080400,112,2020-07-20
36061003100,36047080400,181,2020-07-20
36061004200,36047080400,121,2020-07-20
36061006400,36047080400,173,2020-07-20
36061006500,36047080400,100,2020-07-20
36061007200,36047080400,120,2020-07-20
36061010400,36047080400,115,2020-07-20
36061023501,36047080400,167,2020-07-20
36081033000,36047080400,149,2020-07-20
36081071600,36047080400,131,2020-07-20
36081084000,36047080400,145,2020-07-20
36081094203,36047080400,166,2020-07-20
36085004000,36047080400,171,2020-07-20
34017005802,36047080400,177,2020-07-27
34017010400,36047080400,93,2020-07-27
34017010800,36047080400,293,2020-07-27
34039039800,36047080400,122,2020-07-27
36005006500,36047080400,97,2020-07-27
36005007100,36047080400,100,2020-07-27
36005024700,36047080400,123,2020-07-27
36005030900,36047080400,108,2020-07-27
36005038100,36047080400,128,2020-07-27
36005039700,36047080400,304,2020-07-27
36047000900,36047080400,546,2020-07-27
36047001300,36047080400,283,2020-07-27
36047001500,36047080400,482,2020-07-27
36047003100,36047080400,253,2020-07-27
36047003700,36047080400,108,2020-07-27
36047007400,36047080400,170,2020-07-27
36047013700,36047080400,194,2020-07-27
36047017700,36047080400,176,2020-07-27
36047021300,36047080400,224,2020-07-27
36047022100,36047080400,145,2020-07-27
36047027100,36047080400,193,2020-07-27
36047029400,36047080400,102,2020-07-27
36047029900,36047080400,105,2020-07-27
36047030500,36047080400,101,2020-07-27
36047031500,36047080400,132,2020-07-27
36047031702,36047080400,105,2020-07-27
36047032900,36047080400,143,2020-07-27
36047033700,36047080400,117,2020-07-27
36047033900,36047080400,93,2020-07-27
36047034500,36047080400,350,2020-07-27
36047035100,36047080400,184,2020-07-27
36047037900,36047080400,143,2020-07-27
36047038500,36047080400,153,2020-07-27
36047038600,36047080400,125,2020-07-27
36047040200,36047080400,122,2020-07-27
36047040500,36047080400,103,2020-07-27
36047042000,36047080400,148,2020-07-27
36047043100,36047080400,118,2020-07-27
36047049100,36047080400,100,2020-07-27
36047054900,36047080400,122,2020-07-27
36047062800,36047080400,105,2020-07-27
36047066200,36047080400,111,2020-07-27
36047070202,36047080400,168,2020-07-27
36047070203,36047080400,149,2020-07-27
