origin,destination,trips,date
36005033400,36061011800,193,2020-09-14
36005033500,36061011800,229,2020-09-14
36005034800,36061011800,277,2020-09-14
36005039700,36061011800,124,2020-09-14
36005040100,36061011800,128,2020-09-14
36005042600,36061011800,116,2020-09-14
36005046201,36061011800,132,2020-09-14
36005050400,36061011800,138,2020-09-14
36047021000,36061011800,155,2020-09-14
36047027800,36061011800,133,2020-09-14
36047031500,36061011800,125,2020-09-14
36047038500,36061011800,135,2020-09-14
36047050700,36061011800,110,2020-09-14
36047052500,36061011800,126,2020-09-14
36047057900,36061011800,144,2020-09-14
36047067200,36061011800,202,2020-09-14
36047080400,36061011800,137,2020-09-14
36059301800,36061011800,214,2020-09-14
36059303102,36061011800,100,2020-09-14
36059407301,36061011800,231,2020-09-14
36059411500,36061011800,305,2020-09-14
36059416300,36061011800,135,2020-09-14
36059518203,36061011800,160,2020-09-14
36059518900,36061011800,122,2020-09-14
36059521902,36061011800,110,2020-09-14
36061000900,36061011800,231,2020-09-14
36061001501,36061011800,136,2020-09-14
36061003100,36061011800,594,2020-09-14
36061004400,36061011800,394,2020-09-14
36061006100,36061011800,107,2020-09-14
36061006200,36061011800,491,2020-09-14
36061006600,36061011800,157,2020-09-14
36061007100,36061011800,132,2020-09-14
36061007400,36061011800,93,2020-09-14
36061007800,36061011800,704,2020-09-14
36061008000,36061011800,336,2020-09-14
36061008603,36061011800,124,2020-09-14
36061009000,36061011800,101,2020-09-14
36061009500,36061011800,126,2020-09-14
36061009600,36061011800,122,2020-09-14
36061009800,36061011800,310,2020-09-14
36061009900,36061011800,122,2020-09-14
36061010000,36061011800,687,2020-09-14
36061010100,36061011800,249,2020-09-14
36061010200,36061011800,295,2020-09-14
36061010400,36061011800,113,2020-09-14
36061010601,36061011800,1097,2020-09-14
36061010602,36061011800,952,2020-09-14
36061010800,36061011800,565,2020-09-14
36061011000,36061011800,1740,2020-09-14
36061011201,36061011800,582,2020-09-14
36061011202,36061011800,307,2020-09-14
36061011203,36061011800,122,2020-09-14
36061011300,36061011800,240,2020-09-14
36061011401,36061011800,1869,2020-09-14
36061011402,36061011800,888,2020-09-14
36061011600,36061011800,2578,2020-09-14
36061011800,36061011800,8228,2020-09-14
36061012000,36061011800,400,2020-09-14
36061012200,36061011800,666,2020-09-14
36061012400,36061011800,574,2020-09-14
36061012600,36061011800,2311,2020-09-14
36061012700,36061011800,108,2020-09-14
36061012800,36061011800,328,2020-09-14
36061012900,36061011800,120,2020-09-14
36061013000,36061011800,103,2020-09-14
36061013200,36061011800,1470,2020-09-14
36061013300,36061011800,115,2020-09-14
36061013400,36061011800,736,2020-09-14
36061013600,36061011800,571,2020-09-14
36061013800,36061011800,580,2020-09-14
36061014000,36061011800,123,2020-09-14
36061014200,36061011800,727,2020-09-14
36061014300,36061011800,4294,2020-09-14
36061014401,36061011800,165,2020-09-14
36061014402,36061011800,381,2020-09-14
36061014601,36061011800,168,2020-09-14
36061014602,36061011800,968,2020-09-14
36061014802,36061011800,814,2020-09-14
36061015002,36061011800,137,2020-09-14
36061015200,36061011800,125,2020-09-14
36061015400,36061011800,2452,2020-09-14
36061015500,36061011800,173,2020-09-14
36061015602,36061011800,269,2020-09-14
36061015900,36061011800,110,2020-09-14
36061016001,36061011800,141,2020-09-14
36061016002,36061011800,353,2020-09-14
36061016500,36061011800,283,2020-09-14
36061016600,36061011800,112,2020-09-14
36061016800,36061011800,175,2020-09-14
36061017700,36061011800,194,2020-09-14
36061019100,36061011800,308,2020-09-14
36061019400,36061011800,157,2020-09-14
36061019500,36061011800,260,2020-09-14
36061021200,36061011800,148,2020-09-14
36061022800,36061011800,143,2020-09-14
36061023000,36061011800,223,2020-09-14
36061023600,36061011800,277,2020-09-14
36061023801,36061011800,1264,2020-09-14
36061023802,36061011800,476,2020-09-14
36061024000,36061011800,179,2020-09-14
36061030300,36061011800,118,2020-09-14
36081000700,36061011800,161,2020-09-14
36081003300,36061011800,134,2020-09-14
36081010300,36061011800,332,2020-09-14
36081017100,36061011800,144,2020-09-14
36081019900,36061011800,160,2020-09-14
36081026700,36061011800,355,2020-09-14
36081027900,36061011800,98,2020-09-14
36081030904,36061011800,137,2020-09-14
36081037600,36061011800,160,2020-09-14
36081071305,36061011800,115,2020-09-14
36081071600,36061011800,107,2020-09-14
36081079701,36061011800,145,2020-09-14
36081083700,36061011800,188,2020-09-14
36081088901,36061011800,150,2020-09-14
36081147900,36061011800,102,2020-09-14
36087011401,36061011800,156,2020-09-14
36087012300,36061011800,107,2020-09-14
36087013100,36061011800,323,2020-09-14
36103112103,36061011800,164,2020-09-14
36103135205,36061011800,102,2020-09-14
36103190708,36061011800,93,2020-09-14
36103190800,36061011800,258,2020-09-14
42103950502,36061011800,87,2020-09-14
34003012001,36061011800,167,2020-09-21
34027045100,36061011800,94,2020-09-21
34037371000,36061011800,123,2020-09-21
34039036600,36061011800,100,2020-09-21
36005002300,36061011800,174,2020-09-21
36005006300,36061011800,250,2020-09-21
36005006500,36061011800,170,2020-09-21
36005009000,36061011800,162,2020-09-21
36005027900,36061011800,168,2020-09-21
36005030900,36061011800,155,2020-09-21
36005032300,36061011800,461,2020-09-21
36005033700,36061011800,152,2020-09-21
36005038700,36061011800,132,2020-09-21
36005039700,36061011800,313,2020-09-21
36005043500,36061011800,118,2020-09-21
36005050400,36061011800,309,2020-09-21
36047002100,36061011800,123,2020-09-21
36047003100,36061011800,144,2020-09-21
36047005800,36061011800,113,2020-09-21
36047016800,36061011800,143,2020-09-21
36047019100,36061011800,156,2020-09-21
36047026600,36061011800,103,2020-09-21
36047027800,36061011800,142,2020-09-21
36047031500,36061011800,117,2020-09-21
36047040200,36061011800,114,2020-09-21
36047058400,36061011800,172,2020-09-21
36047070000,36061011800,157,2020-09-21
36047080400,36061011800,140,2020-09-21
36059303101,36061011800,275,2020-09-21
36059407301,36061011800,264,2020-09-21
36059518203,36061011800,147,2020-09-21
36061000202,36061011800,170,2020-09-21
36061001501,36061011800,119,2020-09-21
36061001800,36061011800,110,2020-09-21
36061002100,36061011800,134,2020-09-21
36061002900,36061011800,188,2020-09-21
36061003200,36061011800,112,2020-09-21
36061003700,36061011800,109,2020-09-21
36061004100,36061011800,137,2020-09-21
36061004900,36061011800,236,2020-09-21
36061005502,36061011800,118,2020-09-21
36061005900,36061011800,168,2020-09-21
36061006200,36061011800,199,2020-09-21
36061006500,36061011800,118,2020-09-21
36061007300,36061011800,310,2020-09-21
36061007800,36061011800,174,2020-09-21
36061008400,36061011800,125,2020-09-21
36061008601,36061011800,157,2020-09-21
36061008800,36061011800,522,2020-09-21
36061009000,36061011800,108,2020-09-21
36061009800,36061011800,280,2020-09-21
36061010000,36061011800,1420,2020-09-21
36061010100,36061011800,260,2020-09-21
36061010602,36061011800,576,2020-09-21
36061010800,36061011800,666,2020-09-21
36061010900,36061011800,135,2020-09-21
36061011000,36061011800,1042,2020-09-21
36061011201,36061011800,582,2020-09-21
36061011202,36061011800,413,2020-09-21
36061011401,36061011800,1638,2020-09-21
36061011402,36061011800,882,2020-09-21
36061011500,36061011800,121,2020-09-21
36061011600,36061011800,1508,2020-09-21
36061011800,36061011800,2561,2020-09-21
36061012000,36061011800,1572,2020-09-21
36061012100,36061011800,180,2020-09-21
36061012200,36061011800,852,2020-09-21
36061012400,36061011800,449,2020-09-21
36061012600,36061011800,2042,2020-09-21
36061012800,36061011800,787,2020-09-21
36061012900,36061011800,129,2020-09-21
36061013000,36061011800,363,2020-09-21
36061013200,36061011800,1176,2020-09-21
36061013400,36061011800,1105,2020-09-21
36061013500,36061011800,148,2020-09-21
36061013600,36061011800,462,2020-09-21
36061013700,36061011800,333,2020-09-21
36061013800,36061011800,579,2020-09-21
36061014000,36061011800,169,2020-09-21
36061014200,36061011800,884,2020-09-21
36061014300,36061011800,902,2020-09-21
36061014402,36061011800,606,2020-09-21
36061014602,36061011800,746,2020-09-21
36061014801,36061011800,138,2020-09-21
36061014802,36061011800,765,2020-09-21
36061015400,36061011800,874,2020-09-21
36061015601,36061011800,137,2020-09-21
36061015602,36061011800,161,2020-09-21
36061015700,36061011800,131,2020-09-21
36061015900,36061011800,206,2020-09-21
36061016002,36061011800,327,2020-09-21
36061016100,36061011800,229,2020-09-21
36061017000,36061011800,125,2020-09-21
36061017100,36061011800,130,2020-09-21
36061017300,36061011800,111,2020-09-21
36061017402,36061011800,202,2020-09-21
36061017500,36061011800,159,2020-09-21
36061018700,36061011800,132,2020-09-21
36061018900,36061011800,212,2020-09-21
36061019500,36061011800,152,2020-09-21
36061019900,36061011800,166,2020-09-21
36061023000,36061011800,137,2020-09-21
36061023600,36061011800,149,2020-09-21
36061023801,36061011800,1053,2020-09-21
36061023802,36061011800,570,2020-09-21
36061025700,36061011800,121,2020-09-21
36081001900,36061011800,142,2020-09-21
36081005100,36061011800,122,2020-09-21
36081019900,36061011800,173,2020-09-21
36081028700,36061011800,116,2020-09-21
36081033100,36061011800,359,2020-09-21
36081038302,36061011800,470,2020-09-21
36081047200,36061011800,201,2020-09-21
36081079701,36061011800,139,2020-09-21
36087011501,36061011800,187,2020-09-21
36103159510,36061011800,222,2020-09-21
36103170201,36061011800,183,2020-09-21
36119005701,36061011800,129,2020-09-21
36119005902,36061011800,155,2020-09-21
36119006802,36061011800,115,2020-09-21
36119008602,36061011800,162,2020-09-21
36119011102,36061011800,127,2020-09-21
36119013201,36061011800,303,2020-09-21
34003007002,36061011800,107,2020-09-28
34003015400,36061011800,235,2020-09-28
34003019202,36061011800,118,2020-09-28
34013004900,36061011800,116,2020-09-28
34027044300,36061011800,122,2020-09-28
34027044501,36061011800,93,2020-09-28
36005004200,36061011800,173,2020-09-28
36005006300,36061011800,886,2020-09-28
36005011700,36061011800,441,2020-09-28
36005014500,36061011800,416,2020-09-28
36005024502,36061011800,152,2020-09-28
36005024700,36061011800,873,2020-09-28
36005025400,36061011800,98,2020-09-28
36005032300,36061011800,344,2020-09-28
36005033400,36061011800,228,2020-09-28
36005033700,36061011800,227,2020-09-28
36005036300,36061011800,144,2020-09-28
36005038100,36061011800,446,2020-09-28
36005050400,36061011800,292,2020-09-28
36047002100,36061011800,127,2020-09-28
36047004100,36061011800,95,2020-09-28
36047017700,36061011800,272,2020-09-28
36047027800,36061011800,384,2020-09-28
36047037900,36061011800,249,2020-09-28
36047052500,36061011800,630,2020-09-28
36047069602,36061011800,190,2020-09-28
36047087200,36061011800,102,2020-09-28
36059301102,36061011800,138,2020-09-28
36059407301,36061011800,331,2020-09-28
36059411400,36061011800,160,2020-09-28
36059416702,36061011800,148,2020-09-28
36059518203,36061011800,134,2020-09-28
36061000202,36061011800,175,2020-09-28
36061000700,36061011800,131,2020-09-28
36061000900,36061011800,95,2020-09-28
36061002100,36061011800,129,2020-09-28
36061002202,36061011800,153,2020-09-28
36061002400,36061011800,145,2020-09-28
36061002900,36061011800,116,2020-09-28
36061003100,36061011800,692,2020-09-28
36061003300,36061011800,124,2020-09-28
36061003700,36061011800,140,2020-09-28
36061004300,36061011800,97,2020-09-28
36061004700,36061011800,95,2020-09-28
36061005200,36061011800,141,2020-09-28
36061005501,36061011800,136,2020-09-28
36061006200,36061011800,284,2020-09-28
36061006400,36061011800,333,2020-09-28
36061007300,36061011800,127,2020-09-28
36061007400,36061011800,233,2020-09-28
36061007500,36061011800,189,2020-09-28
36061007600,36061011800,95,2020-09-28
36061007800,36061011800,127,2020-09-28
36061007900,36061011800,144,2020-09-28
36061008602,36061011800,200,2020-09-28
36061008603,36061011800,135,2020-09-28
36061008800,36061011800,148,2020-09-28
36061009600,36061011800,395,2020-09-28
36061009800,36061011800,95,2020-09-28
36061009900,36061011800,102,2020-09-28
36061010000,36061011800,687,2020-09-28
36061010100,36061011800,122,2020-09-28
36061010400,36061011800,120,2020-09-28
36061010601,36061011800,1193,2020-09-28
36061010602,36061011800,539,2020-09-28
36061010800,36061011800,554,2020-09-28
36061010900,36061011800,285,2020-09-28
36061011000,36061011800,554,2020-09-28
36061011201,36061011800,409,2020-09-28
36061011202,36061011800,190,2020-09-28
36061011203,36061011800,234,2020-09-28
36061011300,36061011800,111,2020-09-28
36061011401,36061011800,950,2020-09-28
36061011402,36061011800,880,2020-09-28
36061011600,36061011800,2753,2020-09-28
36061011800,36061011800,9772,2020-09-28
36061012000,36061011800,789,2020-09-28
36061012200,36061011800,265,2020-09-28
36061012400,36061011800,918,2020-09-28
36061012600,36061011800,2854,2020-09-28
36061012700,36061011800,180,2020-09-28
36061012800,36061011800,267,2020-09-28
36061012900,36061011800,143,2020-09-28
36061013000,36061011800,438,2020-09-28
36061013200,36061011800,1236,2020-09-28
36061013400,36061011800,718,2020-09-28
36061013600,36061011800,482,2020-09-28
36061013700,36061011800,116,2020-09-28
36061013800,36061011800,349,2020-09-28
36061014000,36061011800,456,2020-09-28
36061014200,36061011800,427,2020-09-28
36061014300,36061011800,3783,2020-09-28
36061014402,36061011800,273,2020-09-28
36061014601,36061011800,153,2020-09-28
36061014602,36061011800,562,2020-09-28
36061014801,36061011800,104,2020-09-28
36061014802,36061011800,278,2020-09-28
36061015001,36061011800,112,2020-09-28
36061015002,36061011800,341,2020-09-28
36061015200,36061011800,153,2020-09-28
36061015300,36061011800,172,2020-09-28
36061015400,36061011800,2607,2020-09-28
36061015802,36061011800,135,2020-09-28
36061016001,36061011800,191,2020-09-28
36061016002,36061011800,200,2020-09-28
36061016500,36061011800,636,2020-09-28
36061016900,36061011800,142,2020-09-28
36061017800,36061011800,287,2020-09-28
36061019500,36061011800,276,2020-09-28
36061019701,36061011800,199,2020-09-28
36061019900,36061011800,95,2020-09-28
36061022500,36061011800,209,2020-09-28
36061023600,36061011800,296,2020-09-28
36061023801,36061011800,882,2020-09-28
36061023802,36061011800,158,2020-09-28
36079011000,36061011800,147,2020-09-28
36081001900,36061011800,287,2020-09-28
36081003300,36061011800,139,2020-09-28
36081008500,36061011800,289,2020-09-28
36081018502,36061011800,154,2020-09-28
36081023800,36061011800,106,2020-09-28
36081038302,36061011800,327,2020-09-28
36081057700,36061011800,144,2020-09-28
36081074100,36061011800,125,2020-09-28
36081077906,36061011800,156,2020-09-28
36081094500,36061011800,229,2020-09-28
36081122300,36061011800,203,2020-09-28
36081126500,36061011800,135,2020-09-28
36081129103,36061011800,143,2020-09-28
36087010101,36061011800,130,2020-09-28
36087010602,36061011800,142,2020-09-28
36087011102,36061011800,282,2020-09-28
36103158001,36061011800,121,2020-09-28
36103180300,36061011800,133,2020-09-28
36103190800,36061011800,167,2020-09-28
36119000900,36061011800,115,2020-09-28
36119005902,36061011800,131,2020-09-28
36119007300,36061011800,106,2020-09-28
36119007700,36061011800,98,2020-09-28
36119010801,36061011800,118,2020-09-28
42103950502,36061011800,115,2020-09-28
34003008000,36061011800,142,2020-10-05
34003019103,36061011800,121,2020-10-05
34003019202,36061011800,116,2020-10-05
34003019303,36061011800,132,2020-10-05
34003021500,36061011800,86,2020-10-05
34003029200,36061011800,146,2020-10-05
34003036100,36061011800,124,2020-10-05
34003042500,36061011800,281,2020-10-05
34013004900,36061011800,412,2020-10-05
34017002700,36061011800,140,2020-10-05
34017018302,36061011800,124,2020-10-05
34017018800,36061011800,125,2020-10-05
36005002702,36061011800,118,2020-10-05
36005006300,36061011800,732,2020-10-05
36005006700,36061011800,126,2020-10-05
36005007800,36061011800,100,2020-10-05
36005014500,36061011800,1174,2020-10-05
36005024502,36061011800,185,2020-10-05
36005024700,36061011800,218,2020-10-05
36005036300,36061011800,611,2020-10-05
36005038100,36061011800,499,2020-10-05
36005039700,36061011800,888,2020-10-05
36005040100,36061011800,651,2020-10-05
36005050400,36061011800,276,2020-10-05
36047000200,36061011800,101,2020-10-05
36047001100,36061011800,105,2020-10-05
36047003500,36061011800,134,2020-10-05
36047005800,36061011800,108,2020-10-05
36047006900,36061011800,94,2020-10-05
36047012801,36061011800,101,2020-10-05
36047014900,36061011800,109,2020-10-05
36047017900,36061011800,144,2020-10-05
36047026200,36061011800,255,2020-10-05
36047031500,36061011800,155,2020-10-05
36047034800,36061011800,139,2020-10-05
36047049600,36061011800,102,2020-10-05
36047050700,36061011800,113,2020-10-05
36047052500,36061011800,944,2020-10-05
36047059100,36061011800,112,2020-10-05
36047067200,36061011800,258,2020-10-05
36047069800,36061011800,154,2020-10-05
36047114400,36061011800,240,2020-10-05
36059303800,36061011800,104,2020-10-05
36059407301,36061011800,101,2020-10-05
36059518203,36061011800,157,2020-10-05
36061000900,36061011800,92,2020-10-05
36061002900,36061011800,108,2020-10-05
36061003100,36061011800,420,2020-10-05
36061003300,36061011800,116,2020-10-05
36061004500,36061011800,104,2020-10-05
36061004800,36061011800,129,2020-10-05
36061005400,36061011800,99,2020-10-05
36061006200,36061011800,1286,2020-10-05
36061006400,36061011800,133,2020-10-05
36061006500,36061011800,134,2020-10-05
36061006800,36061011800,272,2020-10-05
36061007000,36061011800,95,2020-10-05
36061007200,36061011800,158,2020-10-05
36061007400,36061011800,128,2020-10-05
36061007700,36061011800,95,2020-10-05
36061007800,36061011800,144,2020-10-05
36061007900,36061011800,271,2020-10-05
36061008800,36061011800,142,2020-10-05
36061009000,36061011800,118,2020-10-05
36061009500,36061011800,251,2020-10-05
36061009600,36061011800,228,2020-10-05
36061009700,36061011800,110,2020-10-05
36061009800,36061011800,129,2020-10-05
36061010000,36061011800,631,2020-10-05
36061010100,36061011800,385,2020-10-05
36061010200,36061011800,105,2020-10-05
36061010400,36061011800,222,2020-10-05
36061010601,36061011800,1145,2020-10-05
36061010602,36061011800,596,2020-10-05
36061010800,36061011800,661,2020-10-05
36061011000,36061011800,776,2020-10-05
36061011201,36061011800,847,2020-10-05
36061011202,36061011800,715,2020-10-05
36061011203,36061011800,575,2020-10-05
36061011401,36061011800,1886,2020-10-05
36061011402,36061011800,1665,2020-10-05
36061011600,36061011800,3381,2020-10-05
36061011800,36061011800,13311,2020-10-05
36061012000,36061011800,813,2020-10-05
36061012200,36061011800,381,2020-10-05
36061012400,36061011800,611,2020-10-05
36061012500,36061011800,93,2020-10-05
36061012600,36061011800,1843,2020-10-05
36061012700,36061011800,155,2020-10-05
36061012800,36061011800,121,2020-10-05
36061013000,36061011800,237,2020-10-05
36061013200,36061011800,541,2020-10-05
36061013400,36061011800,285,2020-10-05
36061013500,36061011800,146,2020-10-05
36061013600,36061011800,1187,2020-10-05
36061013700,36061011800,288,2020-10-05
36061013800,36061011800,1263,2020-10-05
36061014000,36061011800,262,2020-10-05
36061014200,36061011800,253,2020-10-05
36061014300,36061011800,4617,2020-10-05
36061014402,36061011800,576,2020-10-05
36061014601,36061011800,143,2020-10-05
36061014602,36061011800,1041,2020-10-05
36061014802,36061011800,171,2020-10-05
36061015100,36061011800,200,2020-10-05
36061015200,36061011800,127,2020-10-05
36061015400,36061011800,3953,2020-10-05
36061015602,36061011800,164,2020-10-05
36061015801,36061011800,141,2020-10-05
36061015802,36061011800,118,2020-10-05
36061016100,36061011800,124,2020-10-05
36061016500,36061011800,484,2020-10-05
36061016800,36061011800,146,2020-10-05
36061016900,36061011800,166,2020-10-05
36061017000,36061011800,248,2020-10-05
36061017300,36061011800,96,2020-10-05
36061017700,36061011800,128,2020-10-05
36061017900,36061011800,96,2020-10-05
36061018000,36061011800,146,2020-10-05
36061018100,36061011800,110,2020-10-05
36061018300,36061011800,101,2020-10-05
36061018600,36061011800,411,2020-10-05
36061019500,36061011800,133,2020-10-05
36061023801,36061011800,2387,2020-10-05
36061023802,36061011800,332,2020-10-05
36061024200,36061011800,128,2020-10-05
36061027300,36061011800,322,2020-10-05
36061027900,36061011800,247,2020-10-05
36079011600,36061011800,97,2020-10-05
36081000700,36061011800,90,2020-10-05
36081001900,36061011800,339,2020-10-05
36081003100,36061011800,128,2020-10-05
36081003300,36061011800,132,2020-10-05
36081003700,36061011800,158,2020-10-05
36081004700,36061011800,111,2020-10-05
36081006100,36061011800,96,2020-10-05
36081006300,36061011800,97,2020-10-05
36081015100,36061011800,153,2020-10-05
36081017100,36061011800,119,2020-10-05
36081027300,36061011800,110,2020-10-05
36081028900,36061011800,111,2020-10-05
36081032700,36061011800,190,2020-10-05
36081038302,36061011800,225,2020-10-05
36081046600,36061011800,148,2020-10-05
36081084900,36061011800,99,2020-10-05
36081122702,36061011800,131,2020-10-05
36087011102,36061011800,118,2020-10-05
36087011302,36061011800,237,2020-10-05
36087012300,36061011800,137,2020-10-05
36103158712,36061011800,108,2020-10-05
36103190502,36061011800,157,2020-10-05
36103190603,36061011800,157,2020-10-05
36103190604,36061011800,157,2020-10-05
36103190800,36061011800,584,2020-10-05
36119001504,36061011800,196,2020-10-05
36119002000,36061011800,154,2020-10-05
36119006801,36061011800,194,2020-10-05
36119007200,36061011800,109,2020-10-05
36119013000,36061011800,120,2020-10-05
36119014300,36061011800,117,2020-10-05
36119014908,36061011800,102,2020-10-05
42103950502,36061011800,96,2020-10-05
34003008000,36061011800,172,2020-10-12
34003019104,36061011800,103,2020-10-12
34003042500,36061011800,104,2020-10-12
34013004900,36061011800,722,2020-10-12
34013007300,36061011800,95,2020-10-12
34013007700,36061011800,102,2020-10-12
34013014900,36061011800,153,2020-10-12
34017006400,36061011800,128,2020-10-12
34017016900,36061011800,112,2020-10-12
34017018800,36061011800,98,2020-10-12
36005003900,36061011800,117,2020-10-12
36005006300,36061011800,1024,2020-10-12
36005006700,36061011800,736,2020-10-12
36005007300,36061011800,130,2020-10-12
36005011800,36061011800,190,2020-10-12
36005014500,36061011800,678,2020-10-12
36005022000,36061011800,219,2020-10-12
36005022300,36061011800,106,2020-10-12
36005023200,36061011800,143,2020-10-12
36005028900,36061011800,262,2020-10-12
36005032300,36061011800,430,2020-10-12
36005034800,36061011800,156,2020-10-12
36005036300,36061011800,108,2020-10-12
36005038100,36061011800,220,2020-10-12
36005038700,36061011800,264,2020-10-12
36005039700,36061011800,1337,2020-10-12
36005040100,36061011800,127,2020-10-12
36005050400,36061011800,133,2020-10-12
36047004100,36061011800,133,2020-10-12
36047006200,36061011800,151,2020-10-12
36047014000,36061011800,96,2020-10-12
36047015400,36061011800,152,2020-10-12
36047031500,36061011800,102,2020-10-12
36047034500,36061011800,114,2020-10-12
36047038500,36061011800,124,2020-10-12
36047052500,36061011800,3978,2020-10-12
36047055300,36061011800,124,2020-10-12
36047058400,36061011800,119,2020-10-12
36047059100,36061011800,659,2020-10-12
36047059200,36061011800,130,2020-10-12
36047069602,36061011800,121,2020-10-12
36047114400,36061011800,137,2020-10-12
36059304203,36061011800,147,2020-10-12
36059404500,36061011800,135,2020-10-12
36059407201,36061011800,139,2020-10-12
36059416702,36061011800,159,2020-10-12
36059518203,36061011800,246,2020-10-12
36059518900,36061011800,104,2020-10-12
36061001300,36061011800,396,2020-10-12
36061001800,36061011800,141,2020-10-12
36061002900,36061011800,225,2020-10-12
36061003100,36061011800,929,2020-10-12
36061003200,36061011800,133,2020-10-12
36061003400,36061011800,143,2020-10-12
36061004300,36061011800,145,2020-10-12
36061004700,36061011800,241,2020-10-12
36061005200,36061011800,200,2020-10-12
36061005400,36061011800,243,2020-10-12
36061005502,36061011800,104,2020-10-12
36061006100,36061011800,93,2020-10-12
36061006200,36061011800,1403,2020-10-12
36061006400,36061011800,169,2020-10-12
36061006500,36061011800,118,2020-10-12
36061006700,36061011800,93,2020-10-12
36061007000,36061011800,103,2020-10-12
36061007100,36061011800,93,2020-10-12
36061007400,36061011800,138,2020-10-12
36061007600,36061011800,113,2020-10-12
36061007700,36061011800,192,2020-10-12
36061008200,36061011800,93,2020-10-12
36061008603,36061011800,146,2020-10-12
36061008800,36061011800,172,2020-10-12
36061009200,36061011800,210,2020-10-12
36061009700,36061011800,132,2020-10-12
36061010000,36061011800,497,2020-10-12
36061010100,36061011800,396,2020-10-12
36061010400,36061011800,274,2020-10-12
36061010601,36061011800,1182,2020-10-12
36061010602,36061011800,391,2020-10-12
36061010800,36061011800,492,2020-10-12
36061010900,36061011800,150,2020-10-12
36061011000,36061011800,1159,2020-10-12
36061011201,36061011800,495,2020-10-12
36061011202,36061011800,250,2020-10-12
36061011203,36061011800,228,2020-10-12
36061011401,36061011800,1621,2020-10-12
36061011402,36061011800,1097,2020-10-12
36061011600,36061011800,2780,2020-10-12
36061011700,36061011800,142,2020-10-12
36061011800,36061011800,15345,2020-10-12
36061012000,36061011800,895,2020-10-12
36061012200,36061011800,423,2020-10-12
36061012400,36061011800,1007,2020-10-12
36061012600,36061011800,3199,2020-10-12
36061012700,36061011800,152,2020-10-12
36061012800,36061011800,378,2020-10-12
36061013000,36061011800,377,2020-10-12
36061013200,36061011800,868,2020-10-12
36061013400,36061011800,857,2020-10-12
36061013500,36061011800,152,2020-10-12
36061013600,36061011800,820,2020-10-12
36061013700,36061011800,540,2020-10-12
36061013800,36061011800,541,2020-10-12
36061014000,36061011800,416,2020-10-12
36061014200,36061011800,605,2020-10-12
36061014300,36061011800,3977,2020-10-12
36061014401,36061011800,165,2020-10-12
36061014402,36061011800,298,2020-10-12
36061014601,36061011800,469,2020-10-12
36061014602,36061011800,1743,2020-10-12
36061014801,36061011800,261,2020-10-12
36061014802,36061011800,485,2020-10-12
36061015001,36061011800,106,2020-10-12
36061015002,36061011800,151,2020-10-12
36061015100,36061011800,155,2020-10-12
36061015200,36061011800,172,2020-10-12
36061015300,36061011800,152,2020-10-12
36061015400,36061011800,3507,2020-10-12
36061015801,36061011800,130,2020-10-12
36061016002,36061011800,499,2020-10-12
36061016500,36061011800,584,2020-10-12
36061016700,36061011800,121,2020-10-12
36061016900,36061011800,248,2020-10-12
36061017300,36061011800,281,2020-10-12
36061017401,36061011800,131,2020-10-12
36061017500,36061011800,282,2020-10-12
36061017700,36061011800,130,2020-10-12
36061018000,36061011800,138,2020-10-12
36061018600,36061011800,121,2020-10-12
36061019100,36061011800,221,2020-10-12
36061019200,36061011800,126,2020-10-12
36061019400,36061011800,113,2020-10-12
36061019500,36061011800,131,2020-10-12
36061021100,36061011800,117,2020-10-12
36061021200,36061011800,130,2020-10-12
36061023801,36061011800,1879,2020-10-12
36061023802,36061011800,184,2020-10-12
36061027300,36061011800,581,2020-10-12
36061027900,36061011800,334,2020-10-12
36061028500,36061011800,212,2020-10-12
36061030300,36061011800,106,2020-10-12
36081003300,36061011800,130,2020-10-12
36081006300,36061011800,112,2020-10-12
36081011900,36061011800,197,2020-10-12
36081013700,36061011800,119,2020-10-12
36081014100,36061011800,112,2020-10-12
36081019900,36061011800,145,2020-10-12
36081023500,36061011800,140,2020-10-12
36081024000,36061011800,139,2020-10-12
36081038302,36061011800,122,2020-10-12
36081068300,36061011800,141,2020-10-12
36081073700,36061011800,160,2020-10-12
36081074100,36061011800,127,2020-10-12
36081085300,36061011800,135,2020-10-12
36081102900,36061011800,132,2020-10-12
36081107201,36061011800,221,2020-10-12
36081122702,36061011800,156,2020-10-12
36085027301,36061011800,162,2020-10-12
36087010803,36061011800,110,2020-10-12
36087010804,36061011800,149,2020-10-12
36087012300,36061011800,134,2020-10-12
36087013100,36061011800,157,2020-10-12
36103111001,36061011800,136,2020-10-12
36103122705,36061011800,133,2020-10-12
36103147200,36061011800,292,2020-10-12
36103147300,36061011800,127,2020-10-12
36103159410,36061011800,114,2020-10-12
36103159412,36061011800,101,2020-10-12
36103159510,36061011800,402,2020-10-12
36103190604,36061011800,110,2020-10-12
36103190706,36061011800,161,2020-10-12
36103190800,36061011800,324,2020-10-12
36103200901,36061011800,109,2020-10-12
36119000900,36061011800,225,2020-10-12
36119005702,36061011800,120,2020-10-12
36119008602,36061011800,112,2020-10-12
36119010902,36061011800,145,2020-10-12
34003013002,36061011800,139,2020-10-19
34003015100,36061011800,177,2020-10-19
34003048100,36061011800,96,2020-10-19
34013004900,36061011800,1656,2020-10-19
34013980200,36061011800,237,2020-10-19
