origin,destination,trips,date
36047027700,36081058900,128,2020-08-24
36047030100,36081058900,173,2020-08-24
36047031300,36081058900,136,2020-08-24
36047036900,36081058900,124,2020-08-24
36047037900,36081058900,141,2020-08-24
36047041500,36081058900,160,2020-08-24
36047042300,36081058900,151,2020-08-24
36047042700,36081058900,283,2020-08-24
36047042900,36081058900,269,2020-08-24
36047043500,36081058900,124,2020-08-24
36047043900,36081058900,238,2020-08-24
36047044300,36081058900,156,2020-08-24
36047044500,36081058900,152,2020-08-24
36047044700,36081058900,100,2020-08-24
36047044900,36081058900,405,2020-08-24
36047050300,36081058900,157,2020-08-24
36047050900,36081058900,144,2020-08-24
36047051300,36081058900,120,2020-08-24
36047052500,36081058900,100,2020-08-24
36047054300,36081058900,191,2020-08-24
36047056500,36081058900,295,2020-08-24
36047070203,36081058900,309,2020-08-24
36047102800,36081058900,389,2020-08-24
36047119600,36081058900,152,2020-08-24
36047120000,36081058900,139,2020-08-24
36059411000,36081058900,138,2020-08-24
36059518900,36081058900,236,2020-08-24
36061001800,36081058900,125,2020-08-24
36061002100,36081058900,140,2020-08-24
36061002900,36081058900,177,2020-08-24
36061004800,36081058900,123,2020-08-24
36061005200,36081058900,100,2020-08-24
36061005800,36081058900,250,2020-08-24
36061006100,36081058900,114,2020-08-24
36061007800,36081058900,158,2020-08-24
36061008100,36081058900,374,2020-08-24
36061008200,36081058900,112,2020-08-24
36061009100,36081058900,104,2020-08-24
36061009400,36081058900,276,2020-08-24
36061010100,36081058900,146,2020-08-24
36061010200,36081058900,151,2020-08-24
36061011000,36081058900,131,2020-08-24
36061011100,36081058900,233,2020-08-24
36061011203,36081058900,231,2020-08-24
36061012600,36081058900,124,2020-08-24
36061013000,36081058900,142,2020-08-24
36061016002,36081058900,152,2020-08-24
36081000700,36081058900,367,2020-08-24
36081001900,36081058900,178,2020-08-24
36081002200,36081058900,118,2020-08-24
36081005400,36081058900,127,2020-08-24
36081006202,36081058900,124,2020-08-24
36081007700,36081058900,119,2020-08-24
36081009800,36081058900,116,2020-08-24
36081011900,36081058900,114,2020-08-24
36081017100,36081058900,283,2020-08-24
36081019900,36081058900,162,2020-08-24
36081020800,36081058900,141,2020-08-24
36081024000,36081058900,132,2020-08-24
36081026100,36081058900,107,2020-08-24
36081027100,36081058900,118,2020-08-24
36081028300,36081058900,107,2020-08-24
36081028700,36081058900,145,2020-08-24
36081046500,36081058900,125,2020-08-24
36081047300,36081058900,353,2020-08-24
36081047800,36081058900,113,2020-08-24
36081048500,36081058900,151,2020-08-24
36081049302,36081058900,121,2020-08-24
36081049900,36081058900,109,2020-08-24
36081054500,36081058900,151,2020-08-24
36081054700,36081058900,503,2020-08-24
36081054900,36081058900,1011,2020-08-24
36081055100,36081058900,176,2020-08-24
36081055300,36081058900,325,2020-08-24
36081055500,36081058900,166,2020-08-24
36081055700,36081058900,114,2020-08-24
36081056500,36081058900,108,2020-08-24
36081057700,36081058900,944,2020-08-24
36081058500,36081058900,228,2020-08-24
36081058900,36081058900,1209,2020-08-24
36081059100,36081058900,616,2020-08-24
36081059300,36081058900,559,2020-08-24
36081059500,36081058900,245,2020-08-24
36081060300,36081058900,246,2020-08-24
36081061301,36081058900,514,2020-08-24
36081062500,36081058900,197,2020-08-24
36081062900,36081058900,115,2020-08-24
36081063700,36081058900,820,2020-08-24
36081064102,36081058900,154,2020-08-24
36081065702,36081058900,103,2020-08-24
36081066300,36081058900,220,2020-08-24
36081071702,36081058900,157,2020-08-24
36081073700,36081058900,128,2020-08-24
36081091601,36081058900,141,2020-08-24
36081091800,36081058900,203,2020-08-24
36081094203,36081058900,161,2020-08-24
36081099200,36081058900,194,2020-08-24
36081130100,36081058900,176,2020-08-24
36085011201,36081058900,168,2020-08-24
36103110803,36081058900,297,2020-08-24
36103111704,36081058900,217,2020-08-24
36103112104,36081058900,124,2020-08-24
36103112211,36081058900,107,2020-08-24
36103135205,36081058900,254,2020-08-24
36103201004,36081058900,331,2020-08-24
34017000100,36081058900,131,2020-08-31
34017010800,36081058900,77,2020-08-31
34025801500,36081058900,86,2020-08-31
34027046106,36081058900,98,2020-08-31
34039031200,36081058900,246,2020-08-31
36005006300,36081058900,115,2020-08-31
36005011900,36081058900,102,2020-08-31
36005024700,36081058900,119,2020-08-31
36047003700,36081058900,120,2020-08-31
36047003900,36081058900,113,2020-08-31
36047005300,36081058900,105,2020-08-31
36047007700,36081058900,93,2020-08-31
36047009600,36081058900,121,2020-08-31
36047011900,36081058900,141,2020-08-31
36047014200,36081058900,122,2020-08-31
36047030700,36081058900,121,2020-08-31
36047036400,36081058900,139,2020-08-31
36047038700,36081058900,114,2020-08-31
36047039500,36081058900,153,2020-08-31
36047041900,36081058900,181,2020-08-31
36047042300,36081058900,253,2020-08-31
36047042700,36081058900,210,2020-08-31
36047042900,36081058900,329,2020-08-31
36047043100,36081058900,109,2020-08-31
36047043300,36081058900,270,2020-08-31
36047043900,36081058900,110,2020-08-31
36047044300,36081058900,617,2020-08-31
36047044500,36081058900,304,2020-08-31
36047044900,36081058900,668,2020-08-31
36047045300,36081058900,132,2020-08-31
36047049100,36081058900,222,2020-08-31
36047050100,36081058900,109,2020-08-31
36047050900,36081058900,117,2020-08-31
36047054300,36081058900,166,2020-08-31
36047055300,36081058900,97,2020-08-31
36047056500,36081058900,91,2020-08-31
36047057500,36081058900,107,2020-08-31
36047093600,36081058900,112,2020-08-31
36047102800,36081058900,219,2020-08-31
36059303800,36081058900,93,2020-08-31
36059981100,36081058900,202,2020-08-31
36061002100,36081058900,134,2020-08-31
36061003002,36081058900,102,2020-08-31
36061003100,36081058900,221,2020-08-31
36061003300,36081058900,152,2020-08-31
36061003400,36081058900,119,2020-08-31
36061003601,36081058900,91,2020-08-31
36061005502,36081058900,110,2020-08-31
36061005700,36081058900,102,2020-08-31
36061008200,36081058900,796,2020-08-31
36061008300,36081058900,169,2020-08-31
36061008700,36081058900,152,2020-08-31
36061009000,36081058900,146,2020-08-31
36061009100,36081058900,98,2020-08-31
36061010100,36081058900,346,2020-08-31
36061012500,36081058900,167,2020-08-31
36061015002,36081058900,138,2020-08-31
36061015400,36081058900,165,2020-08-31
36061022200,36081058900,104,2020-08-31
36061024000,36081058900,148,2020-08-31
36061031703,36081058900,109,2020-08-31
36081000700,36081058900,673,2020-08-31
36081001900,36081058900,305,2020-08-31
36081003400,36081058900,101,2020-08-31
36081008100,36081058900,137,2020-08-31
36081009800,36081058900,100,2020-08-31
36081015300,36081058900,99,2020-08-31
36081015700,36081058900,262,2020-08-31
36081017100,36081058900,182,2020-08-31
36081017900,36081058900,123,2020-08-31
36081019900,36081058900,335,2020-08-31
36081024000,36081058900,245,2020-08-31
36081025800,36081058900,172,2020-08-31
36081026500,36081058900,91,2020-08-31
36081026700,36081058900,222,2020-08-31
36081028300,36081058900,91,2020-08-31
36081028700,36081058900,191,2020-08-31
36081038302,36081058900,120,2020-08-31
36081044302,36081058900,126,2020-08-31
36081044602,36081058900,134,2020-08-31
36081047300,36081058900,400,2020-08-31
36081048300,36081058900,127,2020-08-31
36081049302,36081058900,210,2020-08-31
36081052100,36081058900,163,2020-08-31
36081053500,36081058900,272,2020-08-31
36081053900,36081058900,526,2020-08-31
36081054500,36081058900,198,2020-08-31
36081054700,36081058900,110,2020-08-31
36081054900,36081058900,367,2020-08-31
36081055100,36081058900,711,2020-08-31
36081055300,36081058900,524,2020-08-31
36081055900,36081058900,132,2020-08-31
36081056400,36081058900,116,2020-08-31
36081057700,36081058900,114,2020-08-31
36081058100,36081058900,153,2020-08-31
36081058300,36081058900,301,2020-08-31
36081058500,36081058900,518,2020-08-31
36081058700,36081058900,137,2020-08-31
36081058900,36081058900,2582,2020-08-31
36081059100,36081058900,245,2020-08-31
36081059300,36081058900,1153,2020-08-31
36081059500,36081058900,256,2020-08-31
36081060300,36081058900,399,2020-08-31
36081061301,36081058900,1125,2020-08-31
36081063700,36081058900,109,2020-08-31
36081064102,36081058900,258,2020-08-31
36081066300,36081058900,158,2020-08-31
36081071600,36081058900,97,2020-08-31
36081088400,36081058900,222,2020-08-31
36081092900,36081058900,171,2020-08-31
36081096400,36081058900,133,2020-08-31
36081099200,36081058900,155,2020-08-31
36081115700,36081058900,108,2020-08-31
36085029102,36081058900,287,2020-08-31
36103111704,36081058900,167,2020-08-31
36103112104,36081058900,101,2020-08-31
36103158207,36081058900,188,2020-08-31
36103169701,36081058900,113,2020-08-31
36103201004,36081058900,158,2020-08-31
36119006802,36081058900,103,2020-08-31
36119007300,36081058900,91,2020-08-31
36119008404,36081058900,143,2020-08-31
36119011400,36081058900,241,2020-08-31
36119011500,36081058900,91,2020-08-31
34013980200,36081058900,221,2020-09-07
34017007800,36081058900,85,2020-09-07
34023006800,36081058900,121,2020-09-07
34039033000,36081058900,86,2020-09-07
36005008900,36081058900,97,2020-09-07
36005033400,36081058900,271,2020-09-07
36005042901,36081058900,217,2020-09-07
36047000301,36081058900,135,2020-09-07
36047000700,36081058900,115,2020-09-07
36047011900,36081058900,136,2020-09-07
36047019500,36081058900,124,2020-09-07
36047025300,36081058900,111,2020-09-07
36047025700,36081058900,192,2020-09-07
36047029000,36081058900,123,2020-09-07
36047030100,36081058900,108,2020-09-07
36047030500,36081058900,276,2020-09-07
36047031702,36081058900,119,2020-09-07
36047036900,36081058900,131,2020-09-07
36047038900,36081058900,110,2020-09-07
36047039500,36081058900,134,2020-09-07
36047040300,36081058900,131,2020-09-07
36047042300,36081058900,225,2020-09-07
36047042500,36081058900,91,2020-09-07
36047042700,36081058900,91,2020-09-07
36047042900,36081058900,364,2020-09-07
36047043100,36081058900,327,2020-09-07
36047043300,36081058900,91,2020-09-07
36047043900,36081058900,343,2020-09-07
36047044300,36081058900,286,2020-09-07
36047044500,36081058900,127,2020-09-07
36047044700,36081058900,425,2020-09-07
36047044900,36081058900,318,2020-09-07
36047045300,36081058900,124,2020-09-07
36047048500,36081058900,411,2020-09-07
36047049700,36081058900,93,2020-09-07
36047050500,36081058900,148,2020-09-07
36047053700,36081058900,117,2020-09-07
36047054700,36081058900,167,2020-09-07
36047056900,36081058900,102,2020-09-07
36047057100,36081058900,101,2020-09-07
36047057500,36081058900,126,2020-09-07
36047082400,36081058900,313,2020-09-07
36047118202,36081058900,199,2020-09-07
36059409000,36081058900,134,2020-09-07
36059410900,36081058900,137,2020-09-07
36059518900,36081058900,267,2020-09-07
36059981100,36081058900,233,2020-09-07
36061000500,36081058900,127,2020-09-07
36061001800,36081058900,104,2020-09-07
36061003001,36081058900,126,2020-09-07
36061003100,36081058900,121,2020-09-07
36061003400,36081058900,114,2020-09-07
36061003800,36081058900,220,2020-09-07
36061004200,36081058900,96,2020-09-07
36061004700,36081058900,112,2020-09-07
36061005200,36081058900,106,2020-09-07
36061005502,36081058900,131,2020-09-07
36061005700,36081058900,152,2020-09-07
36061005800,36081058900,221,2020-09-07
36061006100,36081058900,107,2020-09-07
36061006400,36081058900,112,2020-09-07
36061006700,36081058900,107,2020-09-07
36061007100,36081058900,223,2020-09-07
36061007300,36081058900,106,2020-09-07
36061007500,36081058900,112,2020-09-07
36061007600,36081058900,114,2020-09-07
36061008200,36081058900,218,2020-09-07
36061009700,36081058900,256,2020-09-07
36061009900,36081058900,190,2020-09-07
36061011700,36081058900,97,2020-09-07
36061012500,36081058900,118,2020-09-07
36061012600,36081058900,96,2020-09-07
36061015300,36081058900,127,2020-09-07
36061016700,36081058900,133,2020-09-07
36061025100,36081058900,206,2020-09-07
36081005400,36081058900,112,2020-09-07
36081006100,36081058900,116,2020-09-07
36081008800,36081058900,140,2020-09-07
36081012400,36081058900,210,2020-09-07
36081013600,36081058900,103,2020-09-07
36081014202,36081058900,133,2020-09-07
36081018300,36081058900,111,2020-09-07
36081028700,36081058900,249,2020-09-07
36081029500,36081058900,103,2020-09-07
36081038302,36081058900,155,2020-09-07
36081041500,36081058900,107,2020-09-07
36081046200,36081058900,110,2020-09-07
36081046500,36081058900,161,2020-09-07
36081047300,36081058900,440,2020-09-07
36081047500,36081058900,174,2020-09-07
36081049900,36081058900,151,2020-09-07
36081051200,36081058900,152,2020-09-07
36081053900,36081058900,777,2020-09-07
36081054500,36081058900,149,2020-09-07
36081054700,36081058900,551,2020-09-07
36081054900,36081058900,1069,2020-09-07
36081055100,36081058900,343,2020-09-07
36081055300,36081058900,321,2020-09-07
36081055500,36081058900,874,2020-09-07
36081055700,36081058900,214,2020-09-07
36081055900,36081058900,174,2020-09-07
36081057700,36081058900,119,2020-09-07
36081058100,36081058900,149,2020-09-07
36081058300,36081058900,238,2020-09-07
36081058500,36081058900,230,2020-09-07
36081058700,36081058900,334,2020-09-07
36081058900,36081058900,490,2020-09-07
36081059100,36081058900,124,2020-09-07
36081059300,36081058900,885,2020-09-07
36081059500,36081058900,492,2020-09-07
36081060300,36081058900,451,2020-09-07
36081061301,36081058900,941,2020-09-07
36081062700,36081058900,101,2020-09-07
36081063700,36081058900,559,2020-09-07
36081071600,36081058900,103,2020-09-07
36081071701,36081058900,107,2020-09-07
36081071702,36081058900,143,2020-09-07
36081089200,36081058900,109,2020-09-07
36081098100,36081058900,128,2020-09-07
36081099200,36081058900,94,2020-09-07
36081112300,36081058900,91,2020-09-07
36081116300,36081058900,102,2020-09-07
36081146300,36081058900,126,2020-09-07
36085015100,36081058900,104,2020-09-07
36103122801,36081058900,94,2020-09-07
36103158007,36081058900,224,2020-09-07
36119013201,36081058900,98,2020-09-07
36005011700,36081058900,229,2020-09-14
36005011800,36081058900,164,2020-09-14
36005011900,36081058900,141,2020-09-14
36047000700,36081058900,169,2020-09-14
36047003900,36081058900,225,2020-09-14
36047005300,36081058900,107,2020-09-14
36047006900,36081058900,124,2020-09-14
36047016100,36081058900,109,2020-09-14
36047024100,36081058900,144,2020-09-14
36047028700,36081058900,106,2020-09-14
36047030100,36081058900,127,2020-09-14
36047038500,36081058900,133,2020-09-14
36047039300,36081058900,121,2020-09-14
36047040900,36081058900,125,2020-09-14
36047042300,36081058900,146,2020-09-14
36047042700,36081058900,221,2020-09-14
36047042900,36081058900,377,2020-09-14
36047043100,36081058900,207,2020-09-14
36047043300,36081058900,99,2020-09-14
36047043700,36081058900,269,2020-09-14
36047043900,36081058900,214,2020-09-14
36047044100,36081058900,104,2020-09-14
36047044500,36081058900,173,2020-09-14
36047044900,36081058900,414,2020-09-14
36047045300,36081058900,235,2020-09-14
36047048500,36081058900,242,2020-09-14
36047050300,36081058900,112,2020-09-14
36047050900,36081058900,150,2020-09-14
36047055500,36081058900,133,2020-09-14
36047059100,36081058900,103,2020-09-14
36047093600,36081058900,159,2020-09-14
36047105804,36081058900,198,2020-09-14
36059301600,36081058900,140,2020-09-14
36059302000,36081058900,224,2020-09-14
36059408500,36081058900,109,2020-09-14
36059411301,36081058900,121,2020-09-14
36061001502,36081058900,153,2020-09-14
36061001800,36081058900,119,2020-09-14
36061004500,36081058900,93,2020-09-14
36061005502,36081058900,117,2020-09-14
36061006100,36081058900,103,2020-09-14
36061007000,36081058900,100,2020-09-14
36061007400,36081058900,121,2020-09-14
36061007800,36081058900,130,2020-09-14
36061008000,36081058900,99,2020-09-14
36061008200,36081058900,146,2020-09-14
36061008601,36081058900,110,2020-09-14
36061009500,36081058900,149,2020-09-14
36061010602,36081058900,152,2020-09-14
36061011000,36081058900,93,2020-09-14
36061011402,36081058900,108,2020-09-14
36061012600,36081058900,480,2020-09-14
36061013000,36081058900,113,2020-09-14
36061015001,36081058900,117,2020-09-14
36061016002,36081058900,136,2020-09-14
36061019900,36081058900,120,2020-09-14
36061025100,36081058900,99,2020-09-14
36079010400,36081058900,253,2020-09-14
36079011700,36081058900,109,2020-09-14
36081000700,36081058900,489,2020-09-14
36081007100,36081058900,136,2020-09-14
36081008500,36081058900,113,2020-09-14
36081010600,36081058900,116,2020-09-14
36081012400,36081058900,118,2020-09-14
36081014400,36081058900,114,2020-09-14
36081019900,36081058900,180,2020-09-14
36081021900,36081058900,241,2020-09-14
36081025301,36081058900,104,2020-09-14
36081028000,36081058900,117,2020-09-14
36081030903,36081058900,93,2020-09-14
36081040500,36081058900,187,2020-09-14
36081047100,36081058900,149,2020-09-14
36081047300,36081058900,104,2020-09-14
36081051700,36081058900,98,2020-09-14
36081052500,36081058900,227,2020-09-14
36081053500,36081058900,262,2020-09-14
36081053900,36081058900,449,2020-09-14
36081054700,36081058900,122,2020-09-14
36081054900,36081058900,1281,2020-09-14
36081055100,36081058900,191,2020-09-14
36081055300,36081058900,430,2020-09-14
36081055900,36081058900,106,2020-09-14
36081056800,36081058900,120,2020-09-14
36081057700,36081058900,317,2020-09-14
36081058500,36081058900,219,2020-09-14
36081058700,36081058900,781,2020-09-14
36081058900,36081058900,2110,2020-09-14
36081059100,36081058900,285,2020-09-14
36081059300,36081058900,793,2020-09-14
36081059500,36081058900,645,2020-09-14
36081060300,36081058900,263,2020-09-14
36081061301,36081058900,1407,2020-09-14
36081062100,36081058900,93,2020-09-14
36081063700,36081058900,843,2020-09-14
36081064102,36081058900,133,2020-09-14
36081071100,36081058900,171,2020-09-14
36081071702,36081058900,290,2020-09-14
36081081800,36081058900,99,2020-09-14
36081088400,36081058900,107,2020-09-14
36081094203,36081058900,137,2020-09-14
36081096400,36081058900,129,2020-09-14
36081098700,36081058900,118,2020-09-14
36081122702,36081058900,154,2020-09-14
36085029102,36081058900,276,2020-09-14
36087011301,36081058900,96,2020-09-14
36103112104,36081058900,201,2020-09-14
36103122300,36081058900,121,2020-09-14
36103135201,36081058900,212,2020-09-14
36103147401,36081058900,104,2020-09-14
36103158007,36081058900,205,2020-09-14
36103158107,36081058900,108,2020-09-14
34013004801,36081058900,169,2020-09-21
36005009300,36081058900,456,2020-09-21
36047003500,36081058900,118,2020-09-21
36047003700,36081058900,145,2020-09-21
36047004100,36081058900,122,2020-09-21
36047006500,36081058900,133,2020-09-21
36047016100,36081058900,103,2020-09-21
36047025700,36081058900,162,2020-09-21
36047031500,36081058900,117,2020-09-21
36047032500,36081058900,124,2020-09-21
36047038900,36081058900,123,2020-09-21
36047042700,36081058900,110,2020-09-21
36047042900,36081058900,230,2020-09-21
36047043900,36081058900,583,2020-09-21
36047044100,36081058900,192,2020-09-21
36047044500,36081058900,216,2020-09-21
36047044700,36081058900,193,2020-09-21
36047044900,36081058900,280,2020-09-21
36047045300,36081058900,112,2020-09-21
36047049100,36081058900,224,2020-09-21
36047050100,36081058900,219,2020-09-21
36047050300,36081058900,321,2020-09-21
36047050900,36081058900,141,2020-09-21
36047053100,36081058900,134,2020-09-21
36047053700,36081058900,323,2020-09-21
36047054300,36081058900,173,2020-09-21
36047056500,36081058900,139,2020-09-21
36047057100,36081058900,107,2020-09-21
36047060600,36081058900,117,2020-09-21
36059405500,36081058900,139,2020-09-21
36059409000,36081058900,103,2020-09-21
36059409900,36081058900,123,2020-09-21
36061002900,36081058900,329,2020-09-21
36061003601,36081058900,137,2020-09-21
36061005502,36081058900,441,2020-09-21
36061006200,36081058900,340,2020-09-21
36061007400,36081058900,336,2020-09-21
36061007800,36081058900,144,2020-09-21
36061008200,36081058900,127,2020-09-21
36061009000,36081058900,150,2020-09-21
36061009100,36081058900,113,2020-09-21
36061009600,36081058900,146,2020-09-21
36061011202,36081058900,144,2020-09-21
36061011300,36081058900,119,2020-09-21
36061012500,36081058900,404,2020-09-21
36061012600,36081058900,312,2020-09-21
36061012700,36081058900,195,2020-09-21
36061013100,36081058900,484,2020-09-21
36061013300,36081058900,114,2020-09-21
36061013700,36081058900,147,2020-09-21
36061014000,36081058900,160,2020-09-21
36061018800,36081058900,149,2020-09-21
36061031703,36081058900,388,2020-09-21
36081000700,36081058900,169,2020-09-21
36081003400,36081058900,115,2020-09-21
36081004002,36081058900,115,2020-09-21
36081005400,36081058900,139,2020-09-21
36081005800,36081058900,273,2020-09-21
36081006202,36081058900,123,2020-09-21
36081009800,36081058900,125,2020-09-21
36081011900,36081058900,155,2020-09-21
36081014202,36081058900,225,2020-09-21
36081015500,36081058900,108,2020-09-21
36081015700,36081058900,128,2020-09-21
36081017100,36081058900,125,2020-09-21
36081017900,36081058900,241,2020-09-21
36081018101,36081058900,185,2020-09-21
36081018300,36081058900,103,2020-09-21
36081019900,36081058900,387,2020-09-21
36081023500,36081058900,168,2020-09-21
36081024000,36081058900,129,2020-09-21
36081025100,36081058900,113,2020-09-21
36081026100,36081058900,112,2020-09-21
36081026902,36081058900,117,2020-09-21
36081028300,36081058900,114,2020-09-21
36081028700,36081058900,137,2020-09-21
36081030903,36081058900,114,2020-09-21
36081035800,36081058900,120,2020-09-21
36081044602,36081058900,113,2020-09-21
36081047000,36081058900,118,2020-09-21
36081051200,36081058900,127,2020-09-21
36081053900,36081058900,152,2020-09-21
36081054500,36081058900,408,2020-09-21
36081054700,36081058900,249,2020-09-21
36081054900,36081058900,929,2020-09-21
36081055100,36081058900,608,2020-09-21
36081055300,36081058900,326,2020-09-21
36081055500,36081058900,165,2020-09-21
36081055700,36081058900,251,2020-09-21
36081056700,36081058900,193,2020-09-21
36081058500,36081058900,729,2020-09-21
36081058700,36081058900,735,2020-09-21
36081058900,36081058900,1393,2020-09-21
36081059100,36081058900,144,2020-09-21
36081059300,36081058900,652,2020-09-21
36081059500,36081058900,590,2020-09-21
36081060300,36081058900,256,2020-09-21
36081061301,36081058900,785,2020-09-21
36081061302,36081058900,125,2020-09-21
36081063302,36081058900,134,2020-09-21
36081063700,36081058900,298,2020-09-21
36081064102,36081058900,146,2020-09-21
36081064500,36081058900,135,2020-09-21
36081066300,36081058900,175,2020-09-21
36081067100,36081058900,282,2020-09-21
36081067900,36081058900,125,2020-09-21
36081068300,36081058900,468,2020-09-21
36081070300,36081058900,118,2020-09-21
36081070900,36081058900,121,2020-09-21
36081071702,36081058900,280,2020-09-21
36081073100,36081058900,103,2020-09-21
36081080900,36081058900,218,2020-09-21
36081087100,36081058900,124,2020-09-21
36081101001,36081058900,206,2020-09-21
36081112300,36081058900,123,2020-09-21
36081116300,36081058900,118,2020-09-21
36081130100,36081058900,153,2020-09-21
36081134700,36081058900,141,2020-09-21
36085022600,36081058900,310,2020-09-21
36087011301,36081058900,155,2020-09-21
36103112002,36081058900,531,2020-09-21
34003016000,36081058900,189,2020-09-28
34003019103,36081058900,101,2020-09-28
34013007300,36081058900,86,2020-09-28
34017007600,36081058900,116,2020-09-28
36005008600,36081058900,183,2020-09-28
36005009300,36081058900,162,2020-09-28
36005011700,36081058900,190,2020-09-28
36005011900,36081058900,150,2020-09-28
36047003300,36081058900,289,2020-09-28
36047008200,36081058900,140,2020-09-28
36047018300,36081058900,105,2020-09-28
36047028300,36081058900,159,2020-09-28
36047039900,36081058900,160,2020-09-28
36047042900,36081058900,131,2020-09-28
36047043100,36081058900,119,2020-09-28
36047043900,36081058900,317,2020-09-28
36047044100,36081058900,119,2020-09-28
36047044300,36081058900,163,2020-09-28
36047044500,36081058900,111,2020-09-28
36047044900,36081058900,283,2020-09-28
36047048100,36081058900,127,2020-09-28
36047049100,36081058900,238,2020-09-28
36047050100,36081058900,95,2020-09-28
36047054300,36081058900,150,2020-09-28
36047055500,36081058900,163,2020-09-28
36047056900,36081058900,190,2020-09-28
36047061004,36081058900,106,2020-09-28
36047105801,36081058900,155,2020-09-28
36047116800,36081058900,140,2020-09-28
36059407301,36081058900,105,2020-09-28
36059410900,36081058900,107,2020-09-28
36059412301,36081058900,101,2020-09-28
36059981100,36081058900,394,2020-09-28
36061002202,36081058900,111,2020-09-28
36061003100,36081058900,135,2020-09-28
36061005200,36081058900,108,2020-09-28
36061007100,36081058900,290,2020-09-28
36061007900,36081058900,125,2020-09-28
36061010200,36081058900,122,2020-09-28
36061011500,36081058900,195,2020-09-28
36061012500,36081058900,416,2020-09-28
36061012600,36081058900,116,2020-09-28
36061013700,36081058900,109,2020-09-28
36061014000,36081058900,104,2020-09-28
36061014300,36081058900,142,2020-09-28
36061014900,36081058900,339,2020-09-28
36061015400,36081058900,206,2020-09-28
36061017300,36081058900,280,2020-09-28
36061017900,36081058900,127,2020-09-28
36081002600,36081058900,117,2020-09-28
36081002800,36081058900,109,2020-09-28
36081005400,36081058900,119,2020-09-28
36081005500,36081058900,104,2020-09-28
36081014202,36081058900,169,2020-09-28
36081014400,36081058900,113,2020-09-28
36081017100,36081058900,112,2020-09-28
36081017900,36081058900,119,2020-09-28
36081021600,36081058900,135,2020-09-28
36081026700,36081058900,477,2020-09-28
36081027100,36081058900,152,2020-09-28
36081028100,36081058900,222,2020-09-28
36081028500,36081058900,107,2020-09-28
36081028900,36081058900,108,2020-09-28
36081032700,36081058900,189,2020-09-28
36081047300,36081058900,239,2020-09-28
36081052100,36081058900,276,2020-09-28
36081053500,36081058900,262,2020-09-28
36081053900,36081058900,434,2020-09-28
36081054700,36081058900,256,2020-09-28
36081054900,36081058900,794,2020-09-28
36081055100,36081058900,198,2020-09-28
36081055300,36081058900,321,2020-09-28
36081055700,36081058900,331,2020-09-28
36081056800,36081058900,112,2020-09-28
36081057700,36081058900,124,2020-09-28
36081058100,36081058900,144,2020-09-28
36081058300,36081058900,112,2020-09-28
36081058500,36081058900,217,2020-09-28
36081058700,36081058900,704,2020-09-28
36081058900,36081058900,1385,2020-09-28
36081059100,36081058900,158,2020-09-28
36081059300,36081058900,769,2020-09-28
36081059500,36081058900,226,2020-09-28
36081059900,36081058900,281,2020-09-28
36081060300,36081058900,229,2020-09-28
36081061301,36081058900,738,2020-09-28
36081063700,36081058900,345,2020-09-28
36081068300,36081058900,150,2020-09-28
36081071600,36081058900,96,2020-09-28
36081084000,36081058900,111,2020-09-28
36081090700,36081058900,114,2020-09-28
36081112300,36081058900,130,2020-09-28
36085013302,36081058900,370,2020-09-28
36087011301,36081058900,116,2020-09-28
36103158104,36081058900,136,2020-09-28
36103201003,36081058900,228,2020-09-28
34023001002,36081058900,106,2020-10-05
34027045902,36081058900,100,2020-10-05
36005002702,36081058900,167,2020-10-05
36005008600,36081058900,323,2020-10-05
36005009000,36081058900,236,2020-10-05
36005009300,36081058900,118,2020-10-05
36005036901,36081058900,173,2020-10-05
36005046202,36081058900,106,2020-10-05
36047003500,36081058900,244,2020-10-05
36047008800,36081058900,178,2020-10-05
36047026700,36081058900,101,2020-10-05
36047028501,36081058900,117,2020-10-05
36047030100,36081058900,147,2020-10-05
36047037100,36081058900,105,2020-10-05
36047037402,36081058900,102,2020-10-05
36047038900,36081058900,190,2020-10-05
36047042300,36081058900,349,2020-10-05
36047042500,36081058900,90,2020-10-05
36047042700,36081058900,111,2020-10-05
36047043100,36081058900,216,2020-10-05
36047043300,36081058900,325,2020-10-05
36047043500,36081058900,129,2020-10-05
36047044100,36081058900,239,2020-10-05
36047044300,36081058900,627,2020-10-05
36047044500,36081058900,281,2020-10-05
36047044900,36081058900,750,2020-10-05
36047048500,36081058900,186,2020-10-05
36047049100,36081058900,110,2020-10-05
36047049300,36081058900,112,2020-10-05
36047049700,36081058900,109,2020-10-05
36047050300,36081058900,347,2020-10-05
36047051100,36081058900,132,2020-10-05
36047052300,36081058900,262,2020-10-05
36047056300,36081058900,207,2020-10-05
36047060600,36081058900,106,2020-10-05
36047102800,36081058900,178,2020-10-05
36047107000,36081058900,102,2020-10-05
36047118201,36081058900,129,2020-10-05
36059407301,36081058900,115,2020-10-05
36061002100,36081058900,108,2020-10-05
36061002601,36081058900,99,2020-10-05
36061004300,36081058900,94,2020-10-05
36061004800,36081058900,109,2020-10-05
36061005200,36081058900,109,2020-10-05
36061005600,36081058900,138,2020-10-05
36061006100,36081058900,99,2020-10-05
36061006600,36081058900,135,2020-10-05
36061007200,36081058900,108,2020-10-05
36061007400,36081058900,417,2020-10-05
36061008200,36081058900,90,2020-10-05
36061009400,36081058900,134,2020-10-05
