origin,destination,trips,date
36047005300,36047013500,104,2020-05-25
36047011700,36047013500,128,2020-05-25
36047011900,36047013500,611,2020-05-25
36047013300,36047013500,250,2020-05-25
36047013500,36047013500,811,2020-05-25
36047013700,36047013500,485,2020-05-25
36047015300,36047013500,213,2020-05-25
36047017700,36047013500,924,2020-05-25
36047035900,36047013500,205,2020-05-25
36047044500,36047013500,200,2020-05-25
36047067400,36047013500,133,2020-05-25
36047068600,36047013500,312,2020-05-25
36047113000,36047013500,121,2020-05-25
36047116600,36047013500,155,2020-05-25
36061004700,36047013500,122,2020-05-25
36061009700,36047013500,137,2020-05-25
36081094203,36047013500,156,2020-05-25
36081095400,36047013500,144,2020-05-25
36103123500,36047013500,143,2020-05-25
36005036902,36047013500,147,2020-06-01
36047000700,36047013500,138,2020-06-01
36047007500,36047013500,98,2020-06-01
36047008400,36047013500,131,2020-06-01
36047011700,36047013500,144,2020-06-01
36047011900,36047013500,561,2020-06-01
36047012902,36047013500,111,2020-06-01
36047013300,36047013500,401,2020-06-01
36047013700,36047013500,816,2020-06-01
36047013900,36047013500,104,2020-06-01
36047015300,36047013500,185,2020-06-01
36047015500,36047013500,136,2020-06-01
36047015900,36047013500,120,2020-06-01
36047016500,36047013500,297,2020-06-01
36047017700,36047013500,386,2020-06-01
36047019600,36047013500,157,2020-06-01
36047026400,36047013500,151,2020-06-01
36047048500,36047013500,98,2020-06-01
36047049800,36047013500,113,2020-06-01
36047067400,36047013500,114,2020-06-01
36047074000,36047013500,133,2020-06-01
36061003100,36047013500,112,2020-06-01
36061003602,36047013500,182,2020-06-01
36061008700,36047013500,119,2020-06-01
36061023801,36047013500,136,2020-06-01
36081080900,36047013500,147,2020-06-01
34003019104,36047013500,97,2020-06-08
34013980200,36047013500,131,2020-06-08
34029715700,36047013500,126,2020-06-08
36047000700,36047013500,110,2020-06-08
36047011900,36047013500,330,2020-06-08
36047012100,36047013500,119,2020-06-08
36047013300,36047013500,313,2020-06-08
36047013900,36047013500,241,2020-06-08
36047015300,36047013500,498,2020-06-08
36047015700,36047013500,423,2020-06-08
36047017100,36047013500,115,2020-06-08
36047017700,36047013500,689,2020-06-08
36047021900,36047013500,175,2020-06-08
36047024100,36047013500,125,2020-06-08
36047074000,36047013500,142,2020-06-08
36061000500,36047013500,124,2020-06-08
36061004900,36047013500,386,2020-06-08
36061009900,36047013500,126,2020-06-08
36047004500,36047013500,120,2020-06-15
36047011900,36047013500,470,2020-06-15
36047012100,36047013500,155,2020-06-15
36047013500,36047013500,169,2020-06-15
36047013700,36047013500,784,2020-06-15
36047013900,36047013500,727,2020-06-15
36047014900,36047013500,141,2020-06-15
36047015100,36047013500,108,2020-06-15
36047015700,36047013500,120,2020-06-15
36047015900,36047013500,199,2020-06-15
36047017700,36047013500,364,2020-06-15
36047025901,36047013500,195,2020-06-15
36047044800,36047013500,176,2020-06-15
36047065200,36047013500,138,2020-06-15
36047068600,36047013500,188,2020-06-15
36061000700,36047013500,134,2020-06-15
36061003900,36047013500,165,2020-06-15
36061009900,36047013500,108,2020-06-15
36081096400,36047013500,154,2020-06-15
36103122801,36047013500,147,2020-06-15
36103158306,36047013500,108,2020-06-15
36119011600,36047013500,178,2020-06-15
34027045401,36047013500,105,2020-06-22
34039033000,36047013500,117,2020-06-22
36005043500,36047013500,114,2020-06-22
36047000900,36047013500,105,2020-06-22
36047001800,36047013500,105,2020-06-22
36047005300,36047013500,129,2020-06-22
36047010100,36047013500,144,2020-06-22
36047010600,36047013500,117,2020-06-22
36047011900,36047013500,598,2020-06-22
36047012000,36047013500,332,2020-06-22
36047013300,36047013500,393,2020-06-22
36047013500,36047013500,388,2020-06-22
36047013700,36047013500,473,2020-06-22
36047013900,36047013500,466,2020-06-22
36047015100,36047013500,178,2020-06-22
36047015300,36047013500,147,2020-06-22
36047015500,36047013500,335,2020-06-22
36047015700,36047013500,603,2020-06-22
36047016500,36047013500,157,2020-06-22
36047017700,36047013500,321,2020-06-22
36047023000,36047013500,169,2020-06-22
36047032700,36047013500,143,2020-06-22
36061005900,36047013500,126,2020-06-22
36061009900,36047013500,211,2020-06-22
36061015900,36047013500,112,2020-06-22
36061016300,36047013500,154,2020-06-22
36061018100,36047013500,190,2020-06-22
36081033100,36047013500,183,2020-06-22
36087011502,36047013500,220,2020-06-22
34003051400,36047013500,126,2020-06-29
36047003500,36047013500,272,2020-06-29
36047003900,36047013500,129,2020-06-29
36047004500,36047013500,104,2020-06-29
36047005400,36047013500,155,2020-06-29
36047010100,36047013500,130,2020-06-29
36047011800,36047013500,129,2020-06-29
36047011900,36047013500,791,2020-06-29
36047012100,36047013500,146,2020-06-29
36047013500,36047013500,509,2020-06-29
36047013700,36047013500,152,2020-06-29
36047013900,36047013500,253,2020-06-29
36047015700,36047013500,125,2020-06-29
36047015900,36047013500,268,2020-06-29
36047017700,36047013500,652,2020-06-29
36047062200,36047013500,172,2020-06-29
36047070202,36047013500,169,2020-06-29
36047105804,36047013500,289,2020-06-29
36061006700,36047013500,156,2020-06-29
36061010400,36047013500,141,2020-06-29
36081033100,36047013500,171,2020-06-29
36081093402,36047013500,125,2020-06-29
36103147004,36047013500,104,2020-06-29
36103147300,36047013500,132,2020-06-29
36103159510,36047013500,868,2020-06-29
34013980200,36047013500,242,2020-07-06
34023007402,36047013500,89,2020-07-06
34039039800,36047013500,98,2020-07-06
36047002100,36047013500,133,2020-07-06
36047011900,36047013500,464,2020-07-06
36047012100,36047013500,115,2020-07-06
36047012901,36047013500,229,2020-07-06
36047013300,36047013500,388,2020-07-06
36047013500,36047013500,831,2020-07-06
36047013700,36047013500,449,2020-07-06
36047013900,36047013500,284,2020-07-06
36047015500,36047013500,242,2020-07-06
36047015700,36047013500,267,2020-07-06
36047017700,36047013500,173,2020-07-06
36047107000,36047013500,182,2020-07-06
36047110400,36047013500,142,2020-07-06
36059416201,36047013500,128,2020-07-06
36059416600,36047013500,127,2020-07-06
36061003900,36047013500,105,2020-07-06
36061008603,36047013500,136,2020-07-06
36061009900,36047013500,187,2020-07-06
36103159412,36047013500,140,2020-07-06
36103159510,36047013500,793,2020-07-06
36103190800,36047013500,140,2020-07-06
36103201004,36047013500,119,2020-07-06
36119009703,36047013500,112,2020-07-06
34003059100,36047013500,179,2020-07-13
34013016800,36047013500,192,2020-07-13
36005005902,36047013500,142,2020-07-13
36005022200,36047013500,101,2020-07-13
36005046201,36047013500,147,2020-07-13
36047003500,36047013500,337,2020-07-13
36047004300,36047013500,106,2020-07-13
36047005300,36047013500,379,2020-07-13
36047006900,36047013500,186,2020-07-13
36047007100,36047013500,184,2020-07-13
36047007500,36047013500,136,2020-07-13
36047007700,36047013500,214,2020-07-13
36047013300,36047013500,241,2020-07-13
36047013500,36047013500,1004,2020-07-13
36047013700,36047013500,233,2020-07-13
36047014100,36047013500,107,2020-07-13
36047015500,36047013500,137,2020-07-13
36047015700,36047013500,125,2020-07-13
36047016100,36047013500,177,2020-07-13
36047016500,36047013500,145,2020-07-13
36047017700,36047013500,365,2020-07-13
36047021200,36047013500,101,2020-07-13
36047044300,36047013500,150,2020-07-13
36047055500,36047013500,142,2020-07-13
36047069601,36047013500,108,2020-07-13
36047079200,36047013500,138,2020-07-13
36059407301,36047013500,117,2020-07-13
36059416600,36047013500,149,2020-07-13
36059416702,36047013500,152,2020-07-13
36061000500,36047013500,111,2020-07-13
36061000700,36047013500,120,2020-07-13
36061004000,36047013500,120,2020-07-13
36061004800,36047013500,149,2020-07-13
36103147004,36047013500,212,2020-07-13
36103159510,36047013500,431,2020-07-13
36103169701,36047013500,325,2020-07-13
34003007002,36047013500,141,2020-07-20
34003016000,36047013500,107,2020-07-20
36005036902,36047013500,174,2020-07-20
36047001500,36047013500,281,2020-07-20
36047001800,36047013500,247,2020-07-20
36047002100,36047013500,116,2020-07-20
36047004100,36047013500,109,2020-07-20
36047004300,36047013500,140,2020-07-20
36047005300,36047013500,100,2020-07-20
36047005602,36047013500,107,2020-07-20
36047011900,36047013500,365,2020-07-20
36047012100,36047013500,115,2020-07-20
36047013300,36047013500,482,2020-07-20
36047013500,36047013500,929,2020-07-20
36047013700,36047013500,358,2020-07-20
36047013900,36047013500,138,2020-07-20
36047014900,36047013500,194,2020-07-20
36047015300,36047013500,237,2020-07-20
36047015500,36047013500,123,2020-07-20
36047015700,36047013500,141,2020-07-20
36047015900,36047013500,100,2020-07-20
36047016300,36047013500,100,2020-07-20
36047016700,36047013500,114,2020-07-20
36047016900,36047013500,129,2020-07-20
36047017700,36047013500,141,2020-07-20
36047059200,36047013500,144,2020-07-20
36047062200,36047013500,152,2020-07-20
36047069601,36047013500,137,2020-07-20
36047070203,36047013500,191,2020-07-20
36047080000,36047013500,129,2020-07-20
36059518502,36047013500,114,2020-07-20
36061001501,36047013500,200,2020-07-20
36061009900,36047013500,141,2020-07-20
36061011201,36047013500,142,2020-07-20
36061022900,36047013500,115,2020-07-20
36081006502,36047013500,194,2020-07-20
36081086900,36047013500,106,2020-07-20
36103145902,36047013500,121,2020-07-20
36103146001,36047013500,122,2020-07-20
36103170001,36047013500,115,2020-07-20
36103170101,36047013500,100,2020-07-20
36103170201,36047013500,130,2020-07-20
34003014000,36047013500,111,2020-07-27
36005036902,36047013500,139,2020-07-27
36047001800,36047013500,169,2020-07-27
36047007500,36047013500,93,2020-07-27
36047007700,36047013500,170,2020-07-27
36047010400,36047013500,112,2020-07-27
36047011900,36047013500,235,2020-07-27
36047013100,36047013500,250,2020-07-27
36047013300,36047013500,249,2020-07-27
36047013700,36047013500,473,2020-07-27
36047014900,36047013500,201,2020-07-27
36047015500,36047013500,374,2020-07-27
36047015700,36047013500,269,2020-07-27
36047015900,36047013500,152,2020-07-27
36047017700,36047013500,771,2020-07-27
36047019000,36047013500,141,2020-07-27
36047055400,36047013500,110,2020-07-27
36047057600,36047013500,118,2020-07-27
36047087000,36047013500,111,2020-07-27
36061000700,36047013500,127,2020-07-27
36061002900,36047013500,214,2020-07-27
36061003700,36047013500,147,2020-07-27
36061006900,36047013500,97,2020-07-27
36061009900,36047013500,209,2020-07-27
36061011201,36047013500,159,2020-07-27
36081063700,36047013500,200,2020-07-27
36081094201,36047013500,140,2020-07-27
36087010501,36047013500,331,2020-07-27
36103159412,36047013500,98,2020-07-27
36103201003,36047013500,110,2020-07-27
34017007400,36047013500,160,2020-08-03
36005042500,36047013500,137,2020-08-03
36047001100,36047013500,105,2020-08-03
36047002000,36047013500,186,2020-08-03
36047003700,36047013500,119,2020-08-03
36047011700,36047013500,140,2020-08-03
36047011900,36047013500,228,2020-08-03
36047012901,36047013500,105,2020-08-03
36047013100,36047013500,96,2020-08-03
36047013300,36047013500,259,2020-08-03
36047013500,36047013500,556,2020-08-03
36047013700,36047013500,299,2020-08-03
36047015500,36047013500,104,2020-08-03
36047015900,36047013500,145,2020-08-03
36047016500,36047013500,177,2020-08-03
36047017700,36047013500,387,2020-08-03
36047027100,36047013500,265,2020-08-03
36047029000,36047013500,148,2020-08-03
36047033700,36047013500,114,2020-08-03
36047035200,36047013500,153,2020-08-03
36047035400,36047013500,188,2020-08-03
36047052300,36047013500,102,2020-08-03
36047052800,36047013500,142,2020-08-03
36047069601,36047013500,332,2020-08-03
36061009900,36047013500,374,2020-08-03
36061014300,36047013500,155,2020-08-03
36061015100,36047013500,154,2020-08-03
36081022900,36047013500,151,2020-08-03
36081063700,36047013500,135,2020-08-03
36103190704,36047013500,118,2020-08-03
36103200901,36047013500,102,2020-08-03
34025802400,36047013500,84,2020-08-10
34025803201,36047013500,97,2020-08-10
36005036902,36047013500,120,2020-08-10
36005051600,36047013500,101,2020-08-10
36047000200,36047013500,216,2020-08-10
36047001100,36047013500,94,2020-08-10
36047007700,36047013500,109,2020-08-10
36047011900,36047013500,151,2020-08-10
36047012700,36047013500,116,2020-08-10
36047013100,36047013500,100,2020-08-10
36047013300,36047013500,561,2020-08-10
36047013500,36047013500,242,2020-08-10
36047013700,36047013500,99,2020-08-10
36047015500,36047013500,334,2020-08-10
36047017700,36047013500,867,2020-08-10
36047021200,36047013500,189,2020-08-10
36047036100,36047013500,139,2020-08-10
36047052000,36047013500,104,2020-08-10
36047067400,36047013500,153,2020-08-10
36047070203,36047013500,144,2020-08-10
36061001502,36047013500,143,2020-08-10
36061009600,36047013500,316,2020-08-10
36061010400,36047013500,115,2020-08-10
36081094201,36047013500,136,2020-08-10
36081096400,36047013500,144,2020-08-10
36085020801,36047013500,157,2020-08-10
36103200901,36047013500,223,2020-08-10
36103201001,36047013500,109,2020-08-10
36005036902,36047013500,126,2020-08-17
36047001800,36047013500,100,2020-08-17
36047003500,36047013500,132,2020-08-17
36047005300,36047013500,136,2020-08-17
36047006700,36047013500,110,2020-08-17
36047011900,36047013500,173,2020-08-17
36047013300,36047013500,198,2020-08-17
36047013500,36047013500,465,2020-08-17
36047014100,36047013500,182,2020-08-17
36047015300,36047013500,167,2020-08-17
36047015500,36047013500,104,2020-08-17
36047017700,36047013500,285,2020-08-17
36047044900,36047013500,183,2020-08-17
36047046000,36047013500,109,2020-08-17
36061004900,36047013500,109,2020-08-17
36061009900,36047013500,274,2020-08-17
36061015500,36047013500,116,2020-08-17
36085032300,36047013500,114,2020-08-17
36103190604,36047013500,180,2020-08-17
36103190704,36047013500,129,2020-08-17
36103200901,36047013500,316,2020-08-17
36103201003,36047013500,106,2020-08-17
34025809302,36047013500,113,2020-08-24
36047000700,36047013500,128,2020-08-24
36047001800,36047013500,127,2020-08-24
36047004500,36047013500,171,2020-08-24
36047006800,36047013500,104,2020-08-24
36047011700,36047013500,257,2020-08-24
36047011900,36047013500,350,2020-08-24
36047012901,36047013500,108,2020-08-24
36047012902,36047013500,134,2020-08-24
36047013300,36047013500,546,2020-08-24
36047013500,36047013500,460,2020-08-24
36047013700,36047013500,233,2020-08-24
36047013900,36047013500,105,2020-08-24
36047014200,36047013500,123,2020-08-24
36047014300,36047013500,126,2020-08-24
36047015700,36047013500,136,2020-08-24
36047015900,36047013500,188,2020-08-24
36047017700,36047013500,754,2020-08-24
36047030800,36047013500,106,2020-08-24
36047054200,36047013500,113,2020-08-24
36047055400,36047013500,118,2020-08-24
36047066600,36047013500,183,2020-08-24
36047072000,36047013500,109,2020-08-24
36047083600,36047013500,124,2020-08-24
36061004800,36047013500,173,2020-08-24
36061008300,36047013500,108,2020-08-24
36081091800,36047013500,135,2020-08-24
36103200901,36047013500,285,2020-08-24
36103201003,36047013500,102,2020-08-24
34013980200,36047013500,120,2020-08-31
34025805800,36047013500,161,2020-08-31
36047000700,36047013500,103,2020-08-31
36047001800,36047013500,101,2020-08-31
36047002100,36047013500,227,2020-08-31
36047005300,36047013500,113,2020-08-31
36047006600,36047013500,142,2020-08-31
36047006800,36047013500,156,2020-08-31
36047007500,36047013500,106,2020-08-31
36047011900,36047013500,344,2020-08-31
36047013100,36047013500,99,2020-08-31
36047013300,36047013500,227,2020-08-31
36047013500,36047013500,1389,2020-08-31
36047013700,36047013500,260,2020-08-31
36047015500,36047013500,241,2020-08-31
36047017100,36047013500,139,2020-08-31
36047017700,36047013500,423,2020-08-31
36047028300,36047013500,164,2020-08-31
36047036001,36047013500,132,2020-08-31
36047044900,36047013500,206,2020-08-31
36047055400,36047013500,105,2020-08-31
36047065200,36047013500,115,2020-08-31
36047067400,36047013500,228,2020-08-31
36047068600,36047013500,159,2020-08-31
36047078400,36047013500,112,2020-08-31
36059302200,36047013500,143,2020-08-31
36061000500,36047013500,122,2020-08-31
36061005200,36047013500,94,2020-08-31
36061020300,36047013500,115,2020-08-31
36119010400,36047013500,178,2020-08-31
36119010803,36047013500,218,2020-08-31
36119011400,36047013500,241,2020-08-31
36119011600,36047013500,127,2020-08-31
34025807400,36047013500,78,2020-09-07
34039031802,36047013500,102,2020-09-07
34039032100,36047013500,108,2020-09-07
36047003500,36047013500,247,2020-09-07
36047005300,36047013500,208,2020-09-07
36047007700,36047013500,235,2020-09-07
36047010400,36047013500,108,2020-09-07
36047011900,36047013500,348,2020-09-07
36047012901,36047013500,98,2020-09-07
36047013100,36047013500,105,2020-09-07
36047013300,36047013500,199,2020-09-07
36047013500,36047013500,1038,2020-09-07
36047013700,36047013500,91,2020-09-07
36047013900,36047013500,91,2020-09-07
36047015500,36047013500,110,2020-09-07
36047015700,36047013500,459,2020-09-07
36047017700,36047013500,723,2020-09-07
36047029400,36047013500,113,2020-09-07
36047032300,36047013500,171,2020-09-07
36047032500,36047013500,190,2020-09-07
36047033000,36047013500,204,2020-09-07
36047040900,36047013500,120,2020-09-07
36047052300,36047013500,171,2020-09-07
36047055400,36047013500,106,2020-09-07
36047057800,36047013500,96,2020-09-07
36047065200,36047013500,220,2020-09-07
36047066600,36047013500,139,2020-09-07
36047068600,36047013500,264,2020-09-07
36047069800,36047013500,218,2020-09-07
36059518900,36047013500,98,2020-09-07
36061004700,36047013500,118,2020-09-07
36061009100,36047013500,96,2020-09-07
36061014300,36047013500,116,2020-09-07
36061015801,36047013500,137,2020-09-07
34013015100,36047013500,113,2020-09-14
36047000700,36047013500,93,2020-09-14
36047003500,36047013500,136,2020-09-14
36047004900,36047013500,181,2020-09-14
36047005300,36047013500,123,2020-09-14
36047005800,36047013500,234,2020-09-14
36047006500,36047013500,105,2020-09-14
36047006600,36047013500,130,2020-09-14
36047007700,36047013500,101,2020-09-14
36047008000,36047013500,184,2020-09-14
36047011900,36047013500,403,2020-09-14
36047012100,36047013500,143,2020-09-14
36047012902,36047013500,101,2020-09-14
36047013300,36047013500,429,2020-09-14
36047013500,36047013500,1055,2020-09-14
36047013700,36047013500,681,2020-09-14
36047015100,36047013500,209,2020-09-14
36047015300,36047013500,157,2020-09-14
36047015500,36047013500,118,2020-09-14
36047016100,36047013500,128,2020-09-14
36047016500,36047013500,148,2020-09-14
36047017700,36047013500,430,2020-09-14
36047021900,36047013500,127,2020-09-14
36047036001,36047013500,133,2020-09-14
36047037000,36047013500,455,2020-09-14
36047037700,36047013500,153,2020-09-14
36047044000,36047013500,153,2020-09-14
36047054300,36047013500,110,2020-09-14
36047065200,36047013500,140,2020-09-14
36047067400,36047013500,187,2020-09-14
36047068600,36047013500,210,2020-09-14
36047069601,36047013500,109,2020-09-14
36047078400,36047013500,154,2020-09-14
36047079601,36047013500,178,2020-09-14
36047080200,36047013500,128,2020-09-14
36061009900,36047013500,409,2020-09-14
36061011201,36047013500,147,2020-09-14
36061014300,36047013500,153,2020-09-14
36061014601,36047013500,124,2020-09-14
36061031703,36047013500,328,2020-09-14
36081014202,36047013500,234,2020-09-14
36081055300,36047013500,97,2020-09-14
36081101001,36047013500,105,2020-09-14
34039032001,36047013500,160,2020-09-21
36047000200,36047013500,116,2020-09-21
36047001500,36047013500,133,2020-09-21
36047003500,36047013500,158,2020-09-21
36047005300,36047013500,365,2020-09-21
36047006400,36047013500,118,2020-09-21
36047006600,36047013500,200,2020-09-21
36047010400,36047013500,147,2020-09-21
36047011900,36047013500,694,2020-09-21
36047012901,36047013500,110,2020-09-21
36047013000,36047013500,387,2020-09-21
36047013100,36047013500,163,2020-09-21
36047013300,36047013500,420,2020-09-21
36047013500,36047013500,1249,2020-09-21
36047013700,36047013500,384,2020-09-21
36047015500,36047013500,144,2020-09-21
36047017700,36047013500,136,2020-09-21
36047029400,36047013500,118,2020-09-21
36047035000,36047013500,127,2020-09-21
36047037402,36047013500,188,2020-09-21
36047055400,36047013500,120,2020-09-21
36047056100,36047013500,113,2020-09-21
36047056500,36047013500,269,2020-09-21
36047057500,36047013500,103,2020-09-21
36047065200,36047013500,121,2020-09-21
36047067200,36047013500,149,2020-09-21
36047086000,36047013500,168,2020-09-21
36059413400,36047013500,194,2020-09-21
36061007200,36047013500,164,2020-09-21
36061007500,36047013500,195,2020-09-21
36061008400,36047013500,149,2020-09-21
36061009100,36047013500,134,2020-09-21
36061011500,36047013500,149,2020-09-21
36061013100,36047013500,135,2020-09-21
36061013400,36047013500,147,2020-09-21
36061013700,36047013500,103,2020-09-21
36081071600,36047013500,182,2020-09-21
36081094202,36047013500,103,2020-09-21
36085001100,36047013500,139,2020-09-21
36119009703,36047013500,112,2020-09-21
34027042600,36047013500,240,2020-09-28
36005023000,36047013500,159,2020-09-28
36047000900,36047013500,118,2020-09-28
36047001800,36047013500,522,2020-09-28
36047003100,36047013500,135,2020-09-28
36047003500,36047013500,252,2020-09-28
36047005100,36047013500,110,2020-09-28
36047005300,36047013500,126,2020-09-28
36047006600,36047013500,151,2020-09-28
36047007700,36047013500,219,2020-09-28
36047011900,36047013500,468,2020-09-28
36047012000,36047013500,102,2020-09-28
36047012100,36047013500,219,2020-09-28
36047012700,36047013500,124,2020-09-28
36047012901,36047013500,107,2020-09-28
36047012902,36047013500,282,2020-09-28
36047013100,36047013500,278,2020-09-28
36047013300,36047013500,1133,2020-09-28
36047013500,36047013500,1201,2020-09-28
36047013700,36047013500,678,2020-09-28
36047013900,36047013500,190,2020-09-28
36047015300,36047013500,138,2020-09-28
36047015500,36047013500,546,2020-09-28
36047016000,36047013500,104,2020-09-28
36047017700,36047013500,662,2020-09-28
36047019100,36047013500,114,2020-09-28
36047024300,36047013500,159,2020-09-28
36047056900,36047013500,120,2020-09-28
36047057800,36047013500,176,2020-09-28
36047060000,36047013500,95,2020-09-28
36047068600,36047013500,159,2020-09-28
36047070203,36047013500,160,2020-09-28
36059409000,36047013500,256,2020-09-28
36061000800,36047013500,128,2020-09-28
36061002900,36047013500,116,2020-09-28
36061007100,36047013500,135,2020-09-28
36061010400,36047013500,254,2020-09-28
36061012000,36047013500,190,2020-09-28
36061013100,36047013500,155,2020-09-28
36061013700,36047013500,137,2020-09-28
36061013900,36047013500,121,2020-09-28
36061015500,36047013500,194,2020-09-28
36061016900,36047013500,115,2020-09-28
36081027900,36047013500,107,2020-09-28
36103170002,36047013500,95,2020-09-28
36103170201,36047013500,113,2020-09-28
34027044501,36047013500,84,2020-10-05
34029717300,36047013500,105,2020-10-05
36005023200,36047013500,119,2020-10-05
36005023800,36047013500,117,2020-10-05
36047000200,36047013500,101,2020-10-05
36047003100,36047013500,120,2020-10-05
36047003500,36047013500,99,2020-10-05
36047004300,36047013500,110,2020-10-05
36047005300,36047013500,171,2020-10-05
36047006600,36047013500,100,2020-10-05
36047011900,36047013500,243,2020-10-05
36047013300,36047013500,493,2020-10-05
36047013500,36047013500,1097,2020-10-05
36047013700,36047013500,233,2020-10-05
36047014100,36047013500,103,2020-10-05
36047015300,36047013500,106,2020-10-05
36047015500,36047013500,248,2020-10-05
36047016000,36047013500,121,2020-10-05
36047016500,36047013500,294,2020-10-05
36047016700,36047013500,110,2020-10-05
36047017700,36047013500,548,2020-10-05
36047055700,36047013500,108,2020-10-05
36047060800,36047013500,95,2020-10-05
36047062200,36047013500,153,2020-10-05
36047066600,36047013500,318,2020-10-05
36047123700,36047013500,183,2020-10-05
36059519704,36047013500,189,2020-10-05
36061001501,36047013500,118,2020-10-05
36061002201,36047013500,159,2020-10-05
36061002900,36047013500,94,2020-10-05
36061003001,36047013500,101,2020-10-05
36061007100,36047013500,98,2020-10-05
36061014300,36047013500,163,2020-10-05
36061017000,36047013500,125,2020-10-05
36061022000,36047013500,144,2020-10-05
36061031703,36047013500,116,2020-10-05
36085000300,36047013500,122,2020-10-05
36085001100,36047013500,215,2020-10-05
36087013300,36047013500,104,2020-10-05
36087013402,36047013500,112,2020-10-05
36119011500,36047013500,104,2020-10-05
36119011600,36047013500,95,2020-10-05
34039039900,36047013500,95,2020-10-12
36005024000,36047013500,118,2020-10-12
36047000900,36047013500,99,2020-10-12
36047001500,36047013500,112,2020-10-12
36047001800,36047013500,255,2020-10-12
36047005300,36047013500,126,2020-10-12
36047005800,36047013500,113,2020-10-12
36047008000,36047013500,359,2020-10-12
36047009200,36047013500,142,2020-10-12
36047011900,36047013500,660,2020-10-12
36047012100,36047013500,109,2020-10-12
36047013300,36047013500,853,2020-10-12
36047013500,36047013500,608,2020-10-12
36047013700,36047013500,237,2020-10-12
36047013900,36047013500,93,2020-10-12
36047014300,36047013500,111,2020-10-12
36047015300,36047013500,132,2020-10-12
36047015500,36047013500,105,2020-10-12
36047015700,36047013500,93,2020-10-12
36047016900,36047013500,159,2020-10-12
36047017700,36047013500,961,2020-10-12
36047050000,36047013500,126,2020-10-12
36047052300,36047013500,140,2020-10-12
36047078400,36047013500,136,2020-10-12
36061001501,36047013500,110,2020-10-12
36061003001,36047013500,93,2020-10-12
36061007400,36047013500,133,2020-10-12
36061007600,36047013500,104,2020-10-12
36061009900,36047013500,138,2020-10-12
36061010100,36047013500,109,2020-10-12
36061012500,36047013500,152,2020-10-12
36061015602,36047013500,285,2020-10-12
36061019500,36047013500,116,2020-10-12
36103158505,36047013500,131,2020-10-12
34035052201,36047013500,89,2020-10-19
34039039800,36047013500,103,2020-10-19
36005008300,36047013500,145,2020-10-19
36005011502,36047013500,245,2020-10-19
36005015700,36047013500,134,2020-10-19
36005024000,36047013500,337,2020-10-19
36047001500,36047013500,384,2020-10-19
36047001800,36047013500,116,2020-10-19
36047003500,36047013500,128,2020-10-19
36047003700,36047013500,131,2020-10-19
36047005300,36047013500,126,2020-10-19
36047006800,36047013500,160,2020-10-19
36047008000,36047013500,139,2020-10-19
36047011900,36047013500,125,2020-10-19
36047012100,36047013500,151,2020-10-19
36047012700,36047013500,144,2020-10-19
36047013100,36047013500,114,2020-10-19
36047013300,36047013500,412,2020-10-19
36047013500,36047013500,754,2020-10-19
36047013700,36047013500,113,2020-10-19
36047014100,36047013500,614,2020-10-19
36047015500,36047013500,269,2020-10-19
36047015700,36047013500,127,2020-10-19
36047017700,36047013500,644,2020-10-19
36047028700,36047013500,124,2020-10-19
36047030500,36047013500,112,2020-10-19
36047055400,36047013500,103,2020-10-19
36047068600,36047013500,108,2020-10-19
36047069601,36047013500,115,2020-10-19
36047070202,36047013500,139,2020-10-19
36047070203,36047013500,316,2020-10-19
36047070600,36047013500,147,2020-10-19
36059410400,36047013500,101,2020-10-19
36059410900,36047013500,122,2020-10-19
36061006100,36047013500,153,2020-10-19
36061010800,36047013500,134,2020-10-19
36061014300,36047013500,249,2020-10-19
36061015801,36047013500,142,2020-10-19
36081014100,36047013500,116,2020-10-19
34027045502,36047013500,125,2020-10-26
36005001900,36047013500,125,2020-10-26
36005006500,36047013500,99,2020-10-26
36005023800,36047013500,131,2020-10-26
36005024000,36047013500,132,2020-10-26
36047001500,36047013500,109,2020-10-26
36047003500,36047013500,141,2020-10-26
36047005300,36047013500,137,2020-10-26
36047007500,36047013500,279,2020-10-26
36047008000,36047013500,150,2020-10-26
36047008400,36047013500,102,2020-10-26
36047010100,36047013500,113,2020-10-26
36047011900,36047013500,234,2020-10-26
36047012902,36047013500,121,2020-10-26
36047013100,36047013500,129,2020-10-26
36047013300,36047013500,635,2020-10-26
36047013500,36047013500,845,2020-10-26
36047013700,36047013500,122,2020-10-26
36047014100,36047013500,114,2020-10-26
36047014500,36047013500,144,2020-10-26
36047014900,36047013500,214,2020-10-26
36047015700,36047013500,124,2020-10-26
36047016500,36047013500,168,2020-10-26
36047017700,36047013500,430,2020-10-26
36047044500,36047013500,160,2020-10-26
36047054500,36047013500,97,2020-10-26
36047055400,36047013500,233,2020-10-26
36047059200,36047013500,137,2020-10-26
36047107000,36047013500,117,2020-10-26
36059406201,36047013500,139,2020-10-26
36059406801,36047013500,129,2020-10-26
36061001501,36047013500,124,2020-10-26
36061003700,36047013500,118,2020-10-26
36061004900,36047013500,108,2020-10-26
36061005700,36047013500,140,2020-10-26
36061010300,36047013500,97,2020-10-26
36061014602,36047013500,163,2020-10-26
36061015400,36047013500,106,2020-10-26
36061015601,36047013500,108,2020-10-26
36061015801,36047013500,137,2020-10-26
36061017300,36047013500,119,2020-10-26
