origin,destination,trips,date
36059413803,36005006900,131,2020-05-04
36061001502,36005006900,139,2020-05-04
36061002900,36005006900,302,2020-05-04
36061003100,36005006900,117,2020-05-04
36061003602,36005006900,107,2020-05-04
36061006200,36005006900,449,2020-05-04
36061006400,36005006900,123,2020-05-04
36061007100,36005006900,127,2020-05-04
36061007900,36005006900,196,2020-05-04
36061009200,36005006900,142,2020-05-04
36061009700,36005006900,131,2020-05-04
36061011100,36005006900,112,2020-05-04
36061011300,36005006900,136,2020-05-04
36061012400,36005006900,156,2020-05-04
36061012700,36005006900,122,2020-05-04
36061012900,36005006900,134,2020-05-04
36061013200,36005006900,131,2020-05-04
36061013500,36005006900,145,2020-05-04
36061016800,36005006900,150,2020-05-04
36061017000,36005006900,251,2020-05-04
36061017800,36005006900,160,2020-05-04
36061018200,36005006900,470,2020-05-04
36061018300,36005006900,147,2020-05-04
36061018600,36005006900,125,2020-05-04
36061018900,36005006900,147,2020-05-04
36061020800,36005006900,156,2020-05-04
36061021200,36005006900,136,2020-05-04
36061021600,36005006900,248,2020-05-04
36061021800,36005006900,341,2020-05-04
36061021900,36005006900,164,2020-05-04
36061022200,36005006900,113,2020-05-04
36061022600,36005006900,235,2020-05-04
36061023200,36005006900,122,2020-05-04
36061023600,36005006900,198,2020-05-04
36061024100,36005006900,235,2020-05-04
36061025100,36005006900,115,2020-05-04
36061025700,36005006900,146,2020-05-04
36061026500,36005006900,127,2020-05-04
36061031100,36005006900,170,2020-05-04
36081007100,36005006900,286,2020-05-04
36081007300,36005006900,340,2020-05-04
36081013600,36005006900,137,2020-05-04
36081014900,36005006900,107,2020-05-04
36081021400,36005006900,150,2020-05-04
36081029900,36005006900,185,2020-05-04
36081044602,36005006900,137,2020-05-04
36081094500,36005006900,291,2020-05-04
36085005900,36005006900,148,2020-05-04
36087013300,36005006900,126,2020-05-04
36103124500,36005006900,154,2020-05-04
36103159103,36005006900,140,2020-05-04
36119000203,36005006900,376,2020-05-04
36119001101,36005006900,212,2020-05-04
36119002000,36005006900,274,2020-05-04
36119002202,36005006900,177,2020-05-04
36119005500,36005006900,123,2020-05-04
36119006100,36005006900,128,2020-05-04
36119009200,36005006900,153,2020-05-04
36119011200,36005006900,116,2020-05-04
36119014704,36005006900,128,2020-05-04
34013023100,36005006900,110,2020-05-11
34017018000,36005006900,212,2020-05-11
34023008900,36005006900,210,2020-05-11
36005001600,36005006900,157,2020-05-11
36005001900,36005006900,402,2020-05-11
36005003500,36005006900,145,2020-05-11
36005003900,36005006900,237,2020-05-11
36005004100,36005006900,595,2020-05-11
36005004200,36005006900,112,2020-05-11
36005004300,36005006900,374,2020-05-11
36005005100,36005006900,1003,2020-05-11
36005005200,36005006900,328,2020-05-11
36005005902,36005006900,157,2020-05-11
36005006100,36005006900,1737,2020-05-11
36005006300,36005006900,1152,2020-05-11
36005006500,36005006900,1816,2020-05-11
36005006700,36005006900,1202,2020-05-11
36005006900,36005006900,3649,2020-05-11
36005007100,36005006900,918,2020-05-11
36005007300,36005006900,139,2020-05-11
36005007500,36005006900,275,2020-05-11
36005008300,36005006900,190,2020-05-11
36005009000,36005006900,462,2020-05-11
36005009300,36005006900,319,2020-05-11
36005011502,36005006900,144,2020-05-11
36005011800,36005006900,124,2020-05-11
36005012901,36005006900,122,2020-05-11
36005013100,36005006900,305,2020-05-11
36005013300,36005006900,177,2020-05-11
36005014100,36005006900,921,2020-05-11
36005014300,36005006900,632,2020-05-11
36005014500,36005006900,545,2020-05-11
36005014702,36005006900,159,2020-05-11
36005014900,36005006900,140,2020-05-11
36005015700,36005006900,244,2020-05-11
36005015900,36005006900,112,2020-05-11
36005016500,36005006900,202,2020-05-11
36005016700,36005006900,348,2020-05-11
36005017300,36005006900,672,2020-05-11
36005017500,36005006900,341,2020-05-11
36005017701,36005006900,149,2020-05-11
36005017901,36005006900,114,2020-05-11
36005017902,36005006900,140,2020-05-11
36005018102,36005006900,145,2020-05-11
36005018301,36005006900,169,2020-05-11
36005018302,36005006900,169,2020-05-11
36005018500,36005006900,829,2020-05-11
36005019500,36005006900,117,2020-05-11
36005019700,36005006900,145,2020-05-11
36005020000,36005006900,115,2020-05-11
36005020502,36005006900,167,2020-05-11
36005021100,36005006900,144,2020-05-11
36005021900,36005006900,249,2020-05-11
36005022200,36005006900,130,2020-05-11
36005022300,36005006900,166,2020-05-11
36005023000,36005006900,113,2020-05-11
36005023100,36005006900,252,2020-05-11
36005023302,36005006900,161,2020-05-11
36005023501,36005006900,156,2020-05-11
36005023900,36005006900,133,2020-05-11
36005024100,36005006900,126,2020-05-11
36005025200,36005006900,144,2020-05-11
36005025700,36005006900,138,2020-05-11
36005026602,36005006900,148,2020-05-11
36005028300,36005006900,142,2020-05-11
36005028500,36005006900,142,2020-05-11
36005031000,36005006900,138,2020-05-11
36005033000,36005006900,108,2020-05-11
36005034200,36005006900,120,2020-05-11
36005036400,36005006900,131,2020-05-11
36005036502,36005006900,123,2020-05-11
36005037300,36005006900,106,2020-05-11
36005037504,36005006900,263,2020-05-11
36005037800,36005006900,290,2020-05-11
36005037900,36005006900,106,2020-05-11
36005038000,36005006900,305,2020-05-11
36005038100,36005006900,230,2020-05-11
36005038500,36005006900,400,2020-05-11
36005038600,36005006900,218,2020-05-11
36005039500,36005006900,297,2020-05-11
36005039700,36005006900,234,2020-05-11
36005039902,36005006900,108,2020-05-11
36005040304,36005006900,120,2020-05-11
36005040800,36005006900,164,2020-05-11
36005041500,36005006900,161,2020-05-11
36005042100,36005006900,146,2020-05-11
36005042902,36005006900,142,2020-05-11
36005046201,36005006900,279,2020-05-11
36005051600,36005006900,264,2020-05-11
36047002100,36005006900,106,2020-05-11
36047008000,36005006900,115,2020-05-11
36047022700,36005006900,125,2020-05-11
36047032500,36005006900,240,2020-05-11
36047037300,36005006900,450,2020-05-11
36047038700,36005006900,164,2020-05-11
36047044900,36005006900,247,2020-05-11
36047052000,36005006900,145,2020-05-11
36047107000,36005006900,241,2020-05-11
36047109800,36005006900,139,2020-05-11
36047150200,36005006900,142,2020-05-11
36059407301,36005006900,124,2020-05-11
36059408000,36005006900,118,2020-05-11
36059518300,36005006900,180,2020-05-11
36061000800,36005006900,144,2020-05-11
36061000900,36005006900,118,2020-05-11
36061003100,36005006900,106,2020-05-11
36061004100,36005006900,156,2020-05-11
36061004900,36005006900,106,2020-05-11
36061006100,36005006900,129,2020-05-11
36061006200,36005006900,504,2020-05-11
36061007000,36005006900,117,2020-05-11
36061007200,36005006900,106,2020-05-11
36061008601,36005006900,298,2020-05-11
36061009100,36005006900,118,2020-05-11
36061009300,36005006900,106,2020-05-11
36061010000,36005006900,229,2020-05-11
36061010800,36005006900,584,2020-05-11
36061011300,36005006900,284,2020-05-11
36061011500,36005006900,131,2020-05-11
36061011600,36005006900,181,2020-05-11
36061011700,36005006900,140,2020-05-11
36061012600,36005006900,161,2020-05-11
36061013200,36005006900,204,2020-05-11
36061013500,36005006900,309,2020-05-11
36061013700,36005006900,182,2020-05-11
36061013800,36005006900,129,2020-05-11
36061013900,36005006900,139,2020-05-11
36061014500,36005006900,176,2020-05-11
36061015400,36005006900,151,2020-05-11
36061016200,36005006900,188,2020-05-11
36061017000,36005006900,286,2020-05-11
36061017200,36005006900,231,2020-05-11
36061017401,36005006900,139,2020-05-11
36061017800,36005006900,142,2020-05-11
36061018200,36005006900,330,2020-05-11
36061018800,36005006900,504,2020-05-11
36061018900,36005006900,207,2020-05-11
36061019000,36005006900,121,2020-05-11
36061019100,36005006900,355,2020-05-11
36061019200,36005006900,170,2020-05-11
36061019600,36005006900,286,2020-05-11
36061019900,36005006900,115,2020-05-11
36061020000,36005006900,363,2020-05-11
36061021200,36005006900,268,2020-05-11
36061023000,36005006900,119,2020-05-11
36061023400,36005006900,181,2020-05-11
36061024200,36005006900,178,2020-05-11
36061025700,36005006900,162,2020-05-11
36061025900,36005006900,218,2020-05-11
36061026900,36005006900,308,2020-05-11
36061027700,36005006900,223,2020-05-11
36061029300,36005006900,282,2020-05-11
36061030300,36005006900,171,2020-05-11
36061030900,36005006900,566,2020-05-11
36081000100,36005006900,144,2020-05-11
36081007300,36005006900,170,2020-05-11
36081007700,36005006900,136,2020-05-11
36081014900,36005006900,168,2020-05-11
36081017900,36005006900,159,2020-05-11
36081023800,36005006900,110,2020-05-11
36081035200,36005006900,132,2020-05-11
36081059000,36005006900,127,2020-05-11
36119000500,36005006900,190,2020-05-11
36119000900,36005006900,133,2020-05-11
36119002401,36005006900,133,2020-05-11
36119002600,36005006900,106,2020-05-11
36119003300,36005006900,152,2020-05-11
36119005500,36005006900,270,2020-05-11
36119006900,36005006900,192,2020-05-11
36119009200,36005006900,174,2020-05-11
36119011902,36005006900,130,2020-05-11
34003019102,36005006900,117,2020-05-18
34013000700,36005006900,139,2020-05-18
34013007900,36005006900,155,2020-05-18
34031181300,36005006900,171,2020-05-18
34031182600,36005006900,166,2020-05-18
36005001900,36005006900,256,2020-05-18
36005002500,36005006900,150,2020-05-18
36005002800,36005006900,191,2020-05-18
36005003500,36005006900,150,2020-05-18
36005003900,36005006900,163,2020-05-18
36005004100,36005006900,105,2020-05-18
36005004200,36005006900,310,2020-05-18
36005004300,36005006900,125,2020-05-18
36005005100,36005006900,887,2020-05-18
36005005400,36005006900,146,2020-05-18
36005005902,36005006900,105,2020-05-18
36005006100,36005006900,1079,2020-05-18
36005006300,36005006900,1329,2020-05-18
36005006500,36005006900,2719,2020-05-18
36005006700,36005006900,1389,2020-05-18
36005006800,36005006900,147,2020-05-18
36005006900,36005006900,5251,2020-05-18
36005007100,36005006900,1079,2020-05-18
36005007300,36005006900,185,2020-05-18
36005007500,36005006900,255,2020-05-18
36005007700,36005006900,124,2020-05-18
36005008300,36005006900,205,2020-05-18
36005008400,36005006900,157,2020-05-18
36005008500,36005006900,173,2020-05-18
36005009300,36005006900,536,2020-05-18
36005011900,36005006900,341,2020-05-18
36005012300,36005006900,342,2020-05-18
36005012500,36005006900,163,2020-05-18
36005012701,36005006900,134,2020-05-18
36005013100,36005006900,147,2020-05-18
36005014100,36005006900,1661,2020-05-18
36005014300,36005006900,195,2020-05-18
36005014500,36005006900,460,2020-05-18
36005014701,36005006900,162,2020-05-18
36005014702,36005006900,105,2020-05-18
36005014900,36005006900,409,2020-05-18
36005015200,36005006900,223,2020-05-18
36005015900,36005006900,130,2020-05-18
36005016100,36005006900,122,2020-05-18
36005016700,36005006900,350,2020-05-18
36005017300,36005006900,438,2020-05-18
36005017500,36005006900,154,2020-05-18
36005017701,36005006900,414,2020-05-18
36005018500,36005006900,828,2020-05-18
36005019400,36005006900,128,2020-05-18
36005019500,36005006900,269,2020-05-18
36005019700,36005006900,379,2020-05-18
36005019900,36005006900,270,2020-05-18
36005020400,36005006900,163,2020-05-18
36005021502,36005006900,166,2020-05-18
36005022703,36005006900,133,2020-05-18
36005023100,36005006900,125,2020-05-18
36005024700,36005006900,237,2020-05-18
36005029500,36005006900,130,2020-05-18
36005029600,36005006900,297,2020-05-18
36005030000,36005006900,128,2020-05-18
36005031000,36005006900,154,2020-05-18
36005032800,36005006900,159,2020-05-18
36005033000,36005006900,125,2020-05-18
36005033400,36005006900,171,2020-05-18
36005034200,36005006900,105,2020-05-18
36005035600,36005006900,138,2020-05-18
36005036100,36005006900,278,2020-05-18
36005036300,36005006900,403,2020-05-18
36005036502,36005006900,141,2020-05-18
36005037504,36005006900,125,2020-05-18
36005037800,36005006900,140,2020-05-18
36005037900,36005006900,191,2020-05-18
36005038100,36005006900,130,2020-05-18
36005038302,36005006900,121,2020-05-18
36005038600,36005006900,190,2020-05-18
36005039700,36005006900,162,2020-05-18
36005039901,36005006900,194,2020-05-18
36005039902,36005006900,195,2020-05-18
36005040304,36005006900,136,2020-05-18
36005040702,36005006900,105,2020-05-18
36005040900,36005006900,190,2020-05-18
36005042100,36005006900,455,2020-05-18
36005042200,36005006900,140,2020-05-18
36005042300,36005006900,210,2020-05-18
36005042800,36005006900,147,2020-05-18
36005042902,36005006900,178,2020-05-18
36005046201,36005006900,321,2020-05-18
36005046202,36005006900,267,2020-05-18
36005048400,36005006900,234,2020-05-18
36005050400,36005006900,166,2020-05-18
36047002300,36005006900,156,2020-05-18
36047014300,36005006900,115,2020-05-18
36047032700,36005006900,127,2020-05-18
36047035900,36005006900,120,2020-05-18
36047050804,36005006900,153,2020-05-18
36047058900,36005006900,229,2020-05-18
36047079802,36005006900,126,2020-05-18
36047080200,36005006900,111,2020-05-18
36047081600,36005006900,161,2020-05-18
36047091000,36005006900,116,2020-05-18
36047093200,36005006900,137,2020-05-18
36047105804,36005006900,152,2020-05-18
36047107000,36005006900,280,2020-05-18
36047112800,36005006900,154,2020-05-18
36047114400,36005006900,345,2020-05-18
36047115800,36005006900,145,2020-05-18
36061003100,36005006900,115,2020-05-18
36061005000,36005006900,116,2020-05-18
36061005700,36005006900,111,2020-05-18
36061005800,36005006900,122,2020-05-18
36061006200,36005006900,517,2020-05-18
36061007000,36005006900,116,2020-05-18
36061007900,36005006900,332,2020-05-18
36061008900,36005006900,172,2020-05-18
36061009100,36005006900,114,2020-05-18
36061009800,36005006900,190,2020-05-18
36061010800,36005006900,339,2020-05-18
36061011500,36005006900,143,2020-05-18
36061011700,36005006900,181,2020-05-18
36061013100,36005006900,170,2020-05-18
36061013500,36005006900,123,2020-05-18
36061014601,36005006900,161,2020-05-18
36061016001,36005006900,143,2020-05-18
36061016500,36005006900,134,2020-05-18
36061016600,36005006900,222,2020-05-18
36061017000,36005006900,314,2020-05-18
36061018200,36005006900,508,2020-05-18
36061018800,36005006900,115,2020-05-18
36061019000,36005006900,130,2020-05-18
36061019500,36005006900,151,2020-05-18
36061019900,36005006900,137,2020-05-18
36061021200,36005006900,120,2020-05-18
36061021800,36005006900,128,2020-05-18
36061021900,36005006900,130,2020-05-18
36061022200,36005006900,279,2020-05-18
36061022500,36005006900,168,2020-05-18
36061022800,36005006900,179,2020-05-18
36061023600,36005006900,282,2020-05-18
36061024200,36005006900,170,2020-05-18
36061025300,36005006900,115,2020-05-18
36061025700,36005006900,156,2020-05-18
36061026100,36005006900,243,2020-05-18
36061027900,36005006900,153,2020-05-18
36061029300,36005006900,133,2020-05-18
36061029900,36005006900,132,2020-05-18
36061030900,36005006900,161,2020-05-18
36081007300,36005006900,156,2020-05-18
36081007700,36005006900,135,2020-05-18
36081028800,36005006900,158,2020-05-18
36081033100,36005006900,171,2020-05-18
36081038301,36005006900,118,2020-05-18
36081044602,36005006900,165,2020-05-18
36081071600,36005006900,129,2020-05-18
36081094500,36005006900,111,2020-05-18
36085010500,36005006900,204,2020-05-18
36087013100,36005006900,120,2020-05-18
36119001600,36005006900,188,2020-05-18
36119002600,36005006900,118,2020-05-18
36119004100,36005006900,248,2020-05-18
36119011200,36005006900,105,2020-05-18
34003016000,36005006900,134,2020-05-25
34003019103,36005006900,91,2020-05-25
34003029100,36005006900,97,2020-05-25
34017005801,36005006900,164,2020-05-25
34017007800,36005006900,91,2020-05-25
34023008900,36005006900,176,2020-05-25
36005001600,36005006900,138,2020-05-25
36005001900,36005006900,336,2020-05-25
36005002300,36005006900,181,2020-05-25
36005002800,36005006900,259,2020-05-25
36005003300,36005006900,177,2020-05-25
36005003900,36005006900,136,2020-05-25
36005004100,36005006900,416,2020-05-25
36005004200,36005006900,204,2020-05-25
36005004300,36005006900,663,2020-05-25
36005005100,36005006900,242,2020-05-25
36005005200,36005006900,135,2020-05-25
36005005400,36005006900,157,2020-05-25
36005005902,36005006900,117,2020-05-25
36005006100,36005006900,1660,2020-05-25
36005006300,36005006900,935,2020-05-25
36005006500,36005006900,1382,2020-05-25
36005006700,36005006900,2749,2020-05-25
36005006900,36005006900,5531,2020-05-25
36005007100,36005006900,1446,2020-05-25
36005007300,36005006900,441,2020-05-25
36005007500,36005006900,153,2020-05-25
36005009300,36005006900,125,2020-05-25
36005009800,36005006900,163,2020-05-25
36005012300,36005006900,167,2020-05-25
36005012500,36005006900,118,2020-05-25
36005012901,36005006900,123,2020-05-25
36005014100,36005006900,1230,2020-05-25
36005014300,36005006900,140,2020-05-25
36005014500,36005006900,317,2020-05-25
36005015100,36005006900,142,2020-05-25
36005015300,36005006900,123,2020-05-25
36005016100,36005006900,415,2020-05-25
36005016500,36005006900,160,2020-05-25
36005017300,36005006900,951,2020-05-25
36005017500,36005006900,568,2020-05-25
36005018302,36005006900,109,2020-05-25
36005018500,36005006900,960,2020-05-25
36005018900,36005006900,423,2020-05-25
36005019500,36005006900,812,2020-05-25
36005020000,36005006900,148,2020-05-25
36005021301,36005006900,104,2020-05-25
36005021502,36005006900,159,2020-05-25
36005022403,36005006900,153,2020-05-25
36005022800,36005006900,157,2020-05-25
36005023100,36005006900,109,2020-05-25
36005023501,36005006900,136,2020-05-25
36005024100,36005006900,141,2020-05-25
36005024700,36005006900,121,2020-05-25
36005025100,36005006900,142,2020-05-25
36005025300,36005006900,113,2020-05-25
36005025500,36005006900,184,2020-05-25
36005025700,36005006900,108,2020-05-25
36005026602,36005006900,224,2020-05-25
36005028500,36005006900,126,2020-05-25
36005029600,36005006900,117,2020-05-25
36005031000,36005006900,131,2020-05-25
36005032800,36005006900,133,2020-05-25
36005033400,36005006900,755,2020-05-25
36005034200,36005006900,114,2020-05-25
36005034800,36005006900,227,2020-05-25
36005035900,36005006900,169,2020-05-25
36005036300,36005006900,145,2020-05-25
36005036902,36005006900,150,2020-05-25
36005037504,36005006900,124,2020-05-25
36005038600,36005006900,216,2020-05-25
36005039000,36005006900,298,2020-05-25
36005039100,36005006900,127,2020-05-25
36005039700,36005006900,125,2020-05-25
36005043100,36005006900,209,2020-05-25
36005046201,36005006900,304,2020-05-25
36005046202,36005006900,124,2020-05-25
36005048400,36005006900,296,2020-05-25
36005050400,36005006900,149,2020-05-25
36047004300,36005006900,106,2020-05-25
36047012901,36005006900,136,2020-05-25
36047024700,36005006900,218,2020-05-25
36047026900,36005006900,124,2020-05-25
36047027100,36005006900,124,2020-05-25
36047027700,36005006900,154,2020-05-25
36047029700,36005006900,257,2020-05-25
36047036900,36005006900,153,2020-05-25
36047037300,36005006900,381,2020-05-25
36047038900,36005006900,112,2020-05-25
36047040100,36005006900,123,2020-05-25
36047051700,36005006900,100,2020-05-25
36047054600,36005006900,207,2020-05-25
36047058900,36005006900,250,2020-05-25
36047069800,36005006900,109,2020-05-25
36047080400,36005006900,134,2020-05-25
36047081600,36005006900,160,2020-05-25
36047091000,36005006900,187,2020-05-25
36047105801,36005006900,127,2020-05-25
36047115600,36005006900,134,2020-05-25
36047115800,36005006900,153,2020-05-25
36059413803,36005006900,200,2020-05-25
36061002601,36005006900,162,2020-05-25
36061002900,36005006900,121,2020-05-25
36061003100,36005006900,114,2020-05-25
36061003602,36005006900,138,2020-05-25
36061006200,36005006900,180,2020-05-25
36061007000,36005006900,130,2020-05-25
36061007900,36005006900,284,2020-05-25
36061009500,36005006900,258,2020-05-25
36061010200,36005006900,125,2020-05-25
36061010800,36005006900,324,2020-05-25
36061011203,36005006900,124,2020-05-25
36061011500,36005006900,100,2020-05-25
36061012700,36005006900,129,2020-05-25
36061013500,36005006900,100,2020-05-25
36061014602,36005006900,118,2020-05-25
36061015900,36005006900,134,2020-05-25
36061016400,36005006900,123,2020-05-25
36061016800,36005006900,341,2020-05-25
36061017000,36005006900,252,2020-05-25
36061017401,36005006900,143,2020-05-25
36061017800,36005006900,132,2020-05-25
36061018200,36005006900,465,2020-05-25
36061018600,36005006900,333,2020-05-25
36061018900,36005006900,123,2020-05-25
36061020000,36005006900,125,2020-05-25
36061021200,36005006900,231,2020-05-25
36061021600,36005006900,470,2020-05-25
36061021800,36005006900,291,2020-05-25
36061022000,36005006900,275,2020-05-25
36061022200,36005006900,112,2020-05-25
36061022400,36005006900,100,2020-05-25
36061022600,36005006900,105,2020-05-25
36061022900,36005006900,140,2020-05-25
36061023600,36005006900,164,2020-05-25
36061024100,36005006900,150,2020-05-25
36061024302,36005006900,296,2020-05-25
36061025100,36005006900,517,2020-05-25
36061025700,36005006900,297,2020-05-25
36061026100,36005006900,143,2020-05-25
36061026900,36005006900,137,2020-05-25
36061029900,36005006900,138,2020-05-25
36061030900,36005006900,137,2020-05-25
36081000100,36005006900,139,2020-05-25
36081003100,36005006900,200,2020-05-25
36081029500,36005006900,172,2020-05-25
36081038302,36005006900,155,2020-05-25
36081044602,36005006900,100,2020-05-25
36081094500,36005006900,100,2020-05-25
36081134100,36005006900,111,2020-05-25
36085000300,36005006900,141,2020-05-25
36119003300,36005006900,125,2020-05-25
36119009200,36005006900,125,2020-05-25
36119009800,36005006900,160,2020-05-25
36119010600,36005006900,145,2020-05-25
36119011000,36005006900,140,2020-05-25
36119011200,36005006900,121,2020-05-25
36119981000,36005006900,532,2020-05-25
34003012001,36005006900,83,2020-06-01
34003031400,36005006900,83,2020-06-01
34003045200,36005006900,132,2020-06-01
34013008000,36005006900,91,2020-06-01
34017014600,36005006900,263,2020-06-01
34035053905,36005006900,217,2020-06-01
34039035400,36005006900,144,2020-06-01
36005001600,36005006900,167,2020-06-01
36005001900,36005006900,148,2020-06-01
36005002500,36005006900,113,2020-06-01
36005002702,36005006900,294,2020-06-01
36005002800,36005006900,147,2020-06-01
36005003900,36005006900,261,2020-06-01
36005004100,36005006900,185,2020-06-01
36005004200,36005006900,195,2020-06-01
36005004300,36005006900,590,2020-06-01
36005005100,36005006900,253,2020-06-01
36005005200,36005006900,129,2020-06-01
36005006100,36005006900,1165,2020-06-01
36005006300,36005006900,1400,2020-06-01
36005006500,36005006900,1950,2020-06-01
36005006700,36005006900,1630,2020-06-01
36005006900,36005006900,6007,2020-06-01
36005007100,36005006900,1508,2020-06-01
36005007300,36005006900,110,2020-06-01
36005007500,36005006900,602,2020-06-01
36005007700,36005006900,110,2020-06-01
36005008500,36005006900,168,2020-06-01
36005008900,36005006900,240,2020-06-01
36005009000,36005006900,161,2020-06-01
36005009300,36005006900,329,2020-06-01
36005009800,36005006900,169,2020-06-01
36005011900,36005006900,219,2020-06-01
36005012101,36005006900,138,2020-06-01
36005012300,36005006900,134,2020-06-01
36005012901,36005006900,229,2020-06-01
36005013100,36005006900,277,2020-06-01
36005014100,36005006900,720,2020-06-01
36005014300,36005006900,602,2020-06-01
36005014500,36005006900,659,2020-06-01
36005014900,36005006900,274,2020-06-01
36005015200,36005006900,137,2020-06-01
36005015300,36005006900,182,2020-06-01
36005015500,36005006900,263,2020-06-01
36005016100,36005006900,145,2020-06-01
36005016500,36005006900,371,2020-06-01
36005016700,36005006900,596,2020-06-01
36005017300,36005006900,894,2020-06-01
36005017500,36005006900,149,2020-06-01
36005017701,36005006900,135,2020-06-01
36005018102,36005006900,134,2020-06-01
36005018301,36005006900,142,2020-06-01
36005018302,36005006900,264,2020-06-01
36005018400,36005006900,124,2020-06-01
36005018500,36005006900,901,2020-06-01
36005019400,36005006900,101,2020-06-01
36005019700,36005006900,264,2020-06-01
36005020100,36005006900,98,2020-06-01
36005020502,36005006900,158,2020-06-01
36005021502,36005006900,145,2020-06-01
36005021900,36005006900,98,2020-06-01
36005022702,36005006900,154,2020-06-01
36005022902,36005006900,141,2020-06-01
36005023000,36005006900,217,2020-06-01
36005023100,36005006900,385,2020-06-01
36005023200,36005006900,117,2020-06-01
36005023301,36005006900,309,2020-06-01
36005023900,36005006900,368,2020-06-01
36005024100,36005006900,98,2020-06-01
36005024300,36005006900,105,2020-06-01
36005024501,36005006900,138,2020-06-01
36005024700,36005006900,137,2020-06-01
36005024900,36005006900,125,2020-06-01
36005025500,36005006900,121,2020-06-01
36005025700,36005006900,178,2020-06-01
36005029600,36005006900,407,2020-06-01
36005033400,36005006900,248,2020-06-01
36005034200,36005006900,332,2020-06-01
36005035900,36005006900,128,2020-06-01
36005036100,36005006900,123,2020-06-01
36005036400,36005006900,106,2020-06-01
36005036901,36005006900,111,2020-06-01
36005037100,36005006900,126,2020-06-01
36005037800,36005006900,198,2020-06-01
36005038600,36005006900,330,2020-06-01
36005039000,36005006900,244,2020-06-01
36005039500,36005006900,163,2020-06-01
36005039700,36005006900,287,2020-06-01
36005039902,36005006900,134,2020-06-01
36005040702,36005006900,329,2020-06-01
36005041100,36005006900,116,2020-06-01
36005041300,36005006900,133,2020-06-01
36005041400,36005006900,105,2020-06-01
36005042100,36005006900,112,2020-06-01
36005043100,36005006900,155,2020-06-01
36005046201,36005006900,230,2020-06-01
36005046202,36005006900,125,2020-06-01
36047000100,36005006900,116,2020-06-01
36047000900,36005006900,168,2020-06-01
36047003300,36005006900,108,2020-06-01
36047003900,36005006900,214,2020-06-01
36047012901,36005006900,110,2020-06-01
36047032300,36005006900,128,2020-06-01
36047035200,36005006900,187,2020-06-01
36047041800,36005006900,224,2020-06-01
36047092400,36005006900,112,2020-06-01
36047093000,36005006900,115,2020-06-01
36047096200,36005006900,107,2020-06-01
36047107000,36005006900,121,2020-06-01
36047114400,36005006900,115,2020-06-01
36047115600,36005006900,295,2020-06-01
36047115800,36005006900,124,2020-06-01
36047119800,36005006900,188,2020-06-01
36061001600,36005006900,116,2020-06-01
36061003100,36005006900,114,2020-06-01
36061004200,36005006900,98,2020-06-01
36061005800,36005006900,136,2020-06-01
36061006200,36005006900,818,2020-06-01
36061006800,36005006900,211,2020-06-01
36061007000,36005006900,384,2020-06-01
36061007100,36005006900,98,2020-06-01
36061007400,36005006900,137,2020-06-01
36061010000,36005006900,127,2020-06-01
36061010100,36005006900,146,2020-06-01
36061010800,36005006900,187,2020-06-01
36061011000,36005006900,127,2020-06-01
36061011700,36005006900,604,2020-06-01
36061011800,36005006900,168,2020-06-01
36061014601,36005006900,133,2020-06-01
36061014602,36005006900,154,2020-06-01
36061014801,36005006900,158,2020-06-01
36061015700,36005006900,342,2020-06-01
36061016002,36005006900,142,2020-06-01
36061016400,36005006900,246,2020-06-01
36061016600,36005006900,385,2020-06-01
36061017000,36005006900,249,2020-06-01
36061017200,36005006900,125,2020-06-01
36061017401,36005006900,403,2020-06-01
36061018200,36005006900,475,2020-06-01
36061018500,36005006900,156,2020-06-01
36061018600,36005006900,128,2020-06-01
36061018700,36005006900,261,2020-06-01
36061019000,36005006900,252,2020-06-01
36061019100,36005006900,168,2020-06-01
36061019300,36005006900,98,2020-06-01
36061019500,36005006900,130,2020-06-01
36061019600,36005006900,342,2020-06-01
36061019701,36005006900,121,2020-06-01
36061020000,36005006900,171,2020-06-01
36061020300,36005006900,165,2020-06-01
36061021000,36005006900,121,2020-06-01
36061021100,36005006900,98,2020-06-01
36061021600,36005006900,419,2020-06-01
36061021800,36005006900,421,2020-06-01
36061021900,36005006900,172,2020-06-01
36061022000,36005006900,349,2020-06-01
36061023200,36005006900,150,2020-06-01
36061023502,36005006900,156,2020-06-01
36061024100,36005006900,122,2020-06-01
36061025100,36005006900,198,2020-06-01
36061025500,36005006900,252,2020-06-01
36061025700,36005006900,118,2020-06-01
36081003100,36005006900,128,2020-06-01
36081029900,36005006900,166,2020-06-01
36081032800,36005006900,208,2020-06-01
36081038302,36005006900,147,2020-06-01
36081044602,36005006900,218,2020-06-01
36081061301,36005006900,128,2020-06-01
36081061400,36005006900,137,2020-06-01
36081088400,36005006900,104,2020-06-01
36081094500,36005006900,252,2020-06-01
36081122701,36005006900,320,2020-06-01
36085001700,36005006900,124,2020-06-01
36085005900,36005006900,146,2020-06-01
36103201004,36005006900,230,2020-06-01
36119000203,36005006900,358,2020-06-01
36119001700,36005006900,123,2020-06-01
36119003600,36005006900,136,2020-06-01
36119009000,36005006900,158,2020-06-01
36119009200,36005006900,122,2020-06-01
36119011000,36005006900,215,2020-06-01
34003017400,36005006900,107,2020-06-08
34013018600,36005006900,100,2020-06-08
34017014600,36005006900,120,2020-06-08
