origin,destination,trips,date
36047019700,36047019700,408,2020-03-30
36047019900,36047019700,346,2020-03-30
36047020500,36047019700,119,2020-03-30
36047022700,36047019700,138,2020-03-30
36047052700,36047019700,185,2020-03-30
36047054300,36047019700,178,2020-03-30
36047070202,36047019700,219,2020-03-30
36047089000,36047019700,171,2020-03-30
36061003100,36047019700,196,2020-03-30
36061020901,36047019700,182,2020-03-30
36061021100,36047019700,411,2020-03-30
36061022200,36047019700,153,2020-03-30
36061025500,36047019700,130,2020-03-30
36081033100,36047019700,171,2020-03-30
36103170202,36047019700,476,2020-03-30
36047003500,36047019700,439,2020-04-06
36047011900,36047019700,188,2020-04-06
36047012700,36047019700,203,2020-04-06
36047018300,36047019700,175,2020-04-06
36047019300,36047019700,568,2020-04-06
36047019500,36047019700,688,2020-04-06
36047019900,36047019700,261,2020-04-06
36047022100,36047019700,215,2020-04-06
36047022900,36047019700,406,2020-04-06
36047024300,36047019700,190,2020-04-06
36081018401,36047019700,149,2020-04-06
36103170201,36047019700,167,2020-04-06
36005014300,36047019700,209,2020-04-13
36047000502,36047019700,140,2020-04-13
36047003500,36047019700,829,2020-04-13
36047018700,36047019700,181,2020-04-13
36047019700,36047019700,163,2020-04-13
36047020100,36047019700,350,2020-04-13
36047023100,36047019700,327,2020-04-13
36047054300,36047019700,197,2020-04-13
36061019200,36047019700,219,2020-04-13
36061020000,36047019700,334,2020-04-13
36061020901,36047019700,203,2020-04-13
36061021900,36047019700,144,2020-04-13
36081090700,36047019700,304,2020-04-13
36047001500,36047019700,141,2020-04-20
36047002200,36047019700,229,2020-04-20
36047019500,36047019700,275,2020-04-20
36047020100,36047019700,298,2020-04-20
36047026300,36047019700,182,2020-04-20
36047044500,36047019700,171,2020-04-20
36047086200,36047019700,164,2020-04-20
36061002900,36047019700,198,2020-04-20
36061006500,36047019700,127,2020-04-20
36061008100,36047019700,195,2020-04-20
36061019600,36047019700,207,2020-04-20
36061019701,36047019700,127,2020-04-20
36061021100,36047019700,342,2020-04-20
36061024200,36047019700,261,2020-04-20
36061025300,36047019700,151,2020-04-20
36081038302,36047019700,294,2020-04-20
36047001100,36047019700,150,2020-04-27
36047006900,36047019700,257,2020-04-27
36047015500,36047019700,167,2020-04-27
36047017700,36047019700,334,2020-04-27
36047018300,36047019700,173,2020-04-27
36047018700,36047019700,140,2020-04-27
36047019500,36047019700,123,2020-04-27
36047019700,36047019700,1346,2020-04-27
36047020100,36047019700,185,2020-04-27
36047022100,36047019700,235,2020-04-27
36059303202,36047019700,151,2020-04-27
36061022800,36047019700,203,2020-04-27
36047003100,36047019700,250,2020-05-04
36047003500,36047019700,336,2020-05-04
36047018300,36047019700,237,2020-05-04
36047019100,36047019700,116,2020-05-04
36047019300,36047019700,265,2020-05-04
36047019500,36047019700,333,2020-05-04
36047019700,36047019700,400,2020-05-04
36047019900,36047019700,178,2020-05-04
36047020100,36047019700,169,2020-05-04
36047022100,36047019700,190,2020-05-04
36047022900,36047019700,177,2020-05-04
36047023300,36047019700,173,2020-05-04
36047030500,36047019700,123,2020-05-04
36047052500,36047019700,130,2020-05-04
36047054300,36047019700,283,2020-05-04
36061002900,36047019700,218,2020-05-04
36061003300,36047019700,107,2020-05-04
36061015801,36047019700,125,2020-05-04
36061025700,36047019700,149,2020-05-04
34017010800,36047019700,130,2020-05-11
36047001500,36047019700,151,2020-05-11
36047003500,36047019700,146,2020-05-11
36047006900,36047019700,252,2020-05-11
36047015300,36047019700,142,2020-05-11
36047019100,36047019700,139,2020-05-11
36047019300,36047019700,158,2020-05-11
36047019700,36047019700,857,2020-05-11
36047022100,36047019700,106,2020-05-11
36047023100,36047019700,393,2020-05-11
36047024700,36047019700,117,2020-05-11
36047052300,36047019700,127,2020-05-11
36047054300,36047019700,196,2020-05-11
36047096000,36047019700,122,2020-05-11
36047111600,36047019700,201,2020-05-11
36061002700,36047019700,142,2020-05-11
36061008100,36047019700,152,2020-05-11
36061021100,36047019700,152,2020-05-11
36081032000,36047019700,203,2020-05-11
36085016901,36047019700,209,2020-05-11
34039031400,36047019700,118,2020-05-18
36047000900,36047019700,105,2020-05-18
36047003500,36047019700,637,2020-05-18
36047004300,36047019700,121,2020-05-18
36047007500,36047019700,105,2020-05-18
36047010100,36047019700,241,2020-05-18
36047011900,36047019700,132,2020-05-18
36047016300,36047019700,143,2020-05-18
36047018100,36047019700,281,2020-05-18
36047018501,36047019700,142,2020-05-18
36047019100,36047019700,291,2020-05-18
36047019300,36047019700,293,2020-05-18
36047019700,36047019700,863,2020-05-18
36047019900,36047019700,292,2020-05-18
36047020100,36047019700,201,2020-05-18
36047022100,36047019700,242,2020-05-18
36047022700,36047019700,133,2020-05-18
36047053100,36047019700,171,2020-05-18
36047096000,36047019700,285,2020-05-18
36061003400,36047019700,136,2020-05-18
36061009100,36047019700,120,2020-05-18
36081032000,36047019700,168,2020-05-18
34013010400,36047019700,116,2020-05-25
34019011001,36047019700,114,2020-05-25
34035050703,36047019700,115,2020-05-25
36047000502,36047019700,100,2020-05-25
36047001500,36047019700,109,2020-05-25
36047002901,36047019700,201,2020-05-25
36047006900,36047019700,174,2020-05-25
36047011900,36047019700,301,2020-05-25
36047012901,36047019700,112,2020-05-25
36047015900,36047019700,124,2020-05-25
36047018100,36047019700,150,2020-05-25
36047018300,36047019700,123,2020-05-25
36047018700,36047019700,131,2020-05-25
36047019300,36047019700,302,2020-05-25
36047019500,36047019700,192,2020-05-25
36047019700,36047019700,347,2020-05-25
36047020100,36047019700,263,2020-05-25
36047022100,36047019700,100,2020-05-25
36047024300,36047019700,150,2020-05-25
36047035200,36047019700,106,2020-05-25
36047054300,36047019700,140,2020-05-25
36047059100,36047019700,117,2020-05-25
36047070203,36047019700,152,2020-05-25
36061009100,36047019700,150,2020-05-25
36081038302,36047019700,192,2020-05-25
34019011301,36047019700,147,2020-06-01
34023000603,36047019700,189,2020-06-01
36047000502,36047019700,101,2020-06-01
36047001500,36047019700,103,2020-06-01
36047003300,36047019700,313,2020-06-01
36047003500,36047019700,260,2020-06-01
36047007500,36047019700,157,2020-06-01
36047015900,36047019700,120,2020-06-01
36047016000,36047019700,196,2020-06-01
36047018100,36047019700,115,2020-06-01
36047018300,36047019700,152,2020-06-01
36047018700,36047019700,102,2020-06-01
36047019300,36047019700,302,2020-06-01
36047019500,36047019700,98,2020-06-01
36047019700,36047019700,114,2020-06-01
36047020300,36047019700,109,2020-06-01
36047022900,36047019700,156,2020-06-01
36047024700,36047019700,116,2020-06-01
36047030500,36047019700,158,2020-06-01
36047035200,36047019700,261,2020-06-01
36047070203,36047019700,146,2020-06-01
36061007600,36047019700,104,2020-06-01
36061009100,36047019700,196,2020-06-01
36081091800,36047019700,231,2020-06-01
36047000900,36047019700,97,2020-06-08
36047001500,36047019700,124,2020-06-08
36047003500,36047019700,248,2020-06-08
36047003900,36047019700,105,2020-06-08
36047011900,36047019700,126,2020-06-08
36047018100,36047019700,224,2020-06-08
36047018300,36047019700,335,2020-06-08
36047019300,36047019700,316,2020-06-08
36047019700,36047019700,235,2020-06-08
36047023100,36047019700,137,2020-06-08
36047024100,36047019700,125,2020-06-08
36047050400,36047019700,125,2020-06-08
36061009100,36047019700,106,2020-06-08
34017010800,36047019700,104,2020-06-15
36047000200,36047019700,197,2020-06-15
36047001300,36047019700,133,2020-06-15
36047006900,36047019700,200,2020-06-15
36047007500,36047019700,122,2020-06-15
36047011900,36047019700,159,2020-06-15
36047012700,36047019700,151,2020-06-15
36047017700,36047019700,162,2020-06-15
36047017900,36047019700,152,2020-06-15
36047018300,36047019700,108,2020-06-15
36047019100,36047019700,314,2020-06-15
36047019300,36047019700,268,2020-06-15
36047019500,36047019700,108,2020-06-15
36047019700,36047019700,829,2020-06-15
36047019900,36047019700,272,2020-06-15
36047022100,36047019700,206,2020-06-15
36047022700,36047019700,130,2020-06-15
36047022900,36047019700,164,2020-06-15
36047023500,36047019700,178,2020-06-15
36047050400,36047019700,125,2020-06-15
36047052500,36047019700,137,2020-06-15
36047070203,36047019700,168,2020-06-15
36047098600,36047019700,161,2020-06-15
36047119000,36047019700,108,2020-06-15
36061007600,36047019700,117,2020-06-15
36061010300,36047019700,286,2020-06-15
36061019800,36047019700,160,2020-06-15
36061023000,36047019700,149,2020-06-15
36081020800,36047019700,169,2020-06-15
36081096400,36047019700,154,2020-06-15
36005033400,36047019700,157,2020-06-22
36047000301,36047019700,126,2020-06-22
36047003100,36047019700,523,2020-06-22
36047003500,36047019700,472,2020-06-22
36047003700,36047019700,127,2020-06-22
36047012901,36047019700,125,2020-06-22
36047016000,36047019700,251,2020-06-22
36047017700,36047019700,298,2020-06-22
36047018100,36047019700,273,2020-06-22
36047019300,36047019700,183,2020-06-22
36047019700,36047019700,141,2020-06-22
36047019900,36047019700,471,2020-06-22
36047020100,36047019700,158,2020-06-22
36047022900,36047019700,346,2020-06-22
36047023100,36047019700,116,2020-06-22
36047029300,36047019700,125,2020-06-22
36047032100,36047019700,150,2020-06-22
36047038700,36047019700,297,2020-06-22
36047044500,36047019700,153,2020-06-22
36047050600,36047019700,146,2020-06-22
36047054300,36047019700,163,2020-06-22
36047091000,36047019700,170,2020-06-22
36047099400,36047019700,228,2020-06-22
36047122000,36047019700,193,2020-06-22
36059415401,36047019700,118,2020-06-22
36059416900,36047019700,186,2020-06-22
36061000700,36047019700,131,2020-06-22
36061001300,36047019700,169,2020-06-22
36061007200,36047019700,134,2020-06-22
36061009900,36047019700,358,2020-06-22
36081024000,36047019700,177,2020-06-22
36081025400,36047019700,162,2020-06-22
36081029400,36047019700,297,2020-06-22
36081032000,36047019700,144,2020-06-22
36081033100,36047019700,183,2020-06-22
36085031902,36047019700,206,2020-06-22
36005036300,36047019700,136,2020-06-29
36005051600,36047019700,118,2020-06-29
36047000900,36047019700,106,2020-06-29
36047003300,36047019700,110,2020-06-29
36047003700,36047019700,127,2020-06-29
36047005800,36047019700,130,2020-06-29
36047011900,36047019700,174,2020-06-29
36047018100,36047019700,142,2020-06-29
36047018300,36047019700,231,2020-06-29
36047019100,36047019700,134,2020-06-29
36047019500,36047019700,199,2020-06-29
36047019700,36047019700,603,2020-06-29
36047019900,36047019700,346,2020-06-29
36047020100,36047019700,148,2020-06-29
36047023100,36047019700,421,2020-06-29
36047035200,36047019700,116,2020-06-29
36047046400,36047019700,129,2020-06-29
36047055400,36047019700,128,2020-06-29
36047059100,36047019700,129,2020-06-29
36047073400,36047019700,141,2020-06-29
36047113000,36047019700,170,2020-06-29
36047123700,36047019700,242,2020-06-29
36061000700,36047019700,154,2020-06-29
36061010601,36047019700,177,2020-06-29
36061010800,36047019700,134,2020-06-29
36061012700,36047019700,137,2020-06-29
36081046000,36047019700,142,2020-06-29
36081112300,36047019700,409,2020-06-29
34017014000,36047019700,140,2020-07-06
36005006300,36047019700,136,2020-07-06
36005029500,36047019700,208,2020-07-06
36047000700,36047019700,129,2020-07-06
36047004300,36047019700,262,2020-07-06
36047005300,36047019700,206,2020-07-06
36047016000,36047019700,107,2020-07-06
36047018300,36047019700,271,2020-07-06
36047019300,36047019700,139,2020-07-06
36047019500,36047019700,144,2020-07-06
36047019700,36047019700,473,2020-07-06
36047019900,36047019700,298,2020-07-06
36047025901,36047019700,167,2020-07-06
36047034900,36047019700,260,2020-07-06
36047042700,36047019700,105,2020-07-06
36047053900,36047019700,115,2020-07-06
36047079200,36047019700,154,2020-07-06
36047083000,36047019700,172,2020-07-06
36047116400,36047019700,183,2020-07-06
36059407101,36047019700,117,2020-07-06
36061007800,36047019700,146,2020-07-06
36061012700,36047019700,142,2020-07-06
36103180300,36047019700,139,2020-07-06
36047003100,36047019700,136,2020-07-13
36047004500,36047019700,134,2020-07-13
36047018100,36047019700,147,2020-07-13
36047019100,36047019700,126,2020-07-13
36047019300,36047019700,433,2020-07-13
36047019700,36047019700,754,2020-07-13
36047019900,36047019700,397,2020-07-13
36047021500,36047019700,108,2020-07-13
36047023500,36047019700,121,2020-07-13
36047025700,36047019700,161,2020-07-13
36047028100,36047019700,148,2020-07-13
36047029100,36047019700,137,2020-07-13
36047030900,36047019700,134,2020-07-13
36047032300,36047019700,133,2020-07-13
36047042700,36047019700,120,2020-07-13
36047051001,36047019700,127,2020-07-13
36061003900,36047019700,126,2020-07-13
36061012700,36047019700,121,2020-07-13
36081038302,36047019700,201,2020-07-13
36081096400,36047019700,147,2020-07-13
36087011700,36047019700,104,2020-07-13
34019011301,36047019700,114,2020-07-20
36005002701,36047019700,131,2020-07-20
36005006300,36047019700,148,2020-07-20
36005022702,36047019700,117,2020-07-20
36005029500,36047019700,110,2020-07-20
36047003500,36047019700,117,2020-07-20
36047012000,36047019700,112,2020-07-20
36047013700,36047019700,100,2020-07-20
36047017700,36047019700,133,2020-07-20
36047018300,36047019700,116,2020-07-20
36047019100,36047019700,132,2020-07-20
36047019300,36047019700,530,2020-07-20
36047019500,36047019700,413,2020-07-20
36047019700,36047019700,586,2020-07-20
36047021100,36047019700,122,2020-07-20
36047022600,36047019700,149,2020-07-20
36047025600,36047019700,148,2020-07-20
36047029100,36047019700,153,2020-07-20
36047031500,36047019700,143,2020-07-20
36047032100,36047019700,118,2020-07-20
36047034700,36047019700,144,2020-07-20
36047037500,36047019700,134,2020-07-20
36047038300,36047019700,116,2020-07-20
36047039800,36047019700,142,2020-07-20
36047040200,36047019700,121,2020-07-20
36047050500,36047019700,200,2020-07-20
36047051700,36047019700,103,2020-07-20
36047051900,36047019700,107,2020-07-20
36047057200,36047019700,352,2020-07-20
36047069200,36047019700,192,2020-07-20
36047083000,36047019700,167,2020-07-20
36047086800,36047019700,231,2020-07-20
36047109800,36047019700,267,2020-07-20
36047113200,36047019700,229,2020-07-20
36061005600,36047019700,134,2020-07-20
36061009200,36047019700,150,2020-07-20
36061010601,36047019700,206,2020-07-20
36061011402,36047019700,100,2020-07-20
36061011500,36047019700,135,2020-07-20
36061028300,36047019700,131,2020-07-20
36081025400,36047019700,134,2020-07-20
36081056800,36047019700,183,2020-07-20
36005002800,36047019700,132,2020-07-27
36047001500,36047019700,186,2020-07-27
36047003500,36047019700,137,2020-07-27
36047006900,36047019700,101,2020-07-27
36047011900,36047019700,122,2020-07-27
36047012901,36047019700,108,2020-07-27
36047013100,36047019700,160,2020-07-27
36047015900,36047019700,152,2020-07-27
36047017700,36047019700,296,2020-07-27
36047018100,36047019700,131,2020-07-27
36047018300,36047019700,93,2020-07-27
36047018700,36047019700,108,2020-07-27
36047019100,36047019700,243,2020-07-27
36047019700,36047019700,457,2020-07-27
36047019900,36047019700,340,2020-07-27
36047020100,36047019700,313,2020-07-27
36047022100,36047019700,165,2020-07-27
36047023100,36047019700,232,2020-07-27
36047024100,36047019700,131,2020-07-27
36047024700,36047019700,130,2020-07-27
36047029500,36047019700,148,2020-07-27
36047030700,36047019700,164,2020-07-27
36047030900,36047019700,169,2020-07-27
36047032100,36047019700,266,2020-07-27
36047043100,36047019700,108,2020-07-27
36047050000,36047019700,123,2020-07-27
36047052500,36047019700,164,2020-07-27
36047053800,36047019700,136,2020-07-27
36047082400,36047019700,124,2020-07-27
36047089600,36047019700,147,2020-07-27
36047092400,36047019700,107,2020-07-27
36047099000,36047019700,209,2020-07-27
36047102800,36047019700,189,2020-07-27
36047107000,36047019700,106,2020-07-27
36059416900,36047019700,160,2020-07-27
36061001501,36047019700,164,2020-07-27
36061004900,36047019700,115,2020-07-27
36061005800,36047019700,133,2020-07-27
36061007200,36047019700,129,2020-07-27
36061010601,36047019700,161,2020-07-27
36061011300,36047019700,103,2020-07-27
36061017800,36047019700,134,2020-07-27
36061020901,36047019700,156,2020-07-27
36061021100,36047019700,132,2020-07-27
36081025400,36047019700,135,2020-07-27
36005029500,36047019700,100,2020-08-03
36047000900,36047019700,147,2020-08-03
36047001300,36047019700,128,2020-08-03
36047003300,36047019700,106,2020-08-03
36047006900,36047019700,103,2020-08-03
36047007500,36047019700,96,2020-08-03
36047010100,36047019700,179,2020-08-03
36047016000,36047019700,109,2020-08-03
36047017900,36047019700,275,2020-08-03
36047018100,36047019700,96,2020-08-03
36047018300,36047019700,155,2020-08-03
36047018700,36047019700,106,2020-08-03
36047019100,36047019700,389,2020-08-03
36047019300,36047019700,141,2020-08-03
36047019500,36047019700,290,2020-08-03
36047019700,36047019700,279,2020-08-03
36047019900,36047019700,472,2020-08-03
36047020100,36047019700,135,2020-08-03
36047025100,36047019700,174,2020-08-03
36047043500,36047019700,172,2020-08-03
36047054300,36047019700,131,2020-08-03
36047055500,36047019700,110,2020-08-03
36047089000,36047019700,120,2020-08-03
36059407101,36047019700,190,2020-08-03
36059519702,36047019700,171,2020-08-03
36061000500,36047019700,119,2020-08-03
36061004900,36047019700,110,2020-08-03
36061005501,36047019700,210,2020-08-03
36061010601,36047019700,202,2020-08-03
36061010800,36047019700,302,2020-08-03
36061012700,36047019700,105,2020-08-03
36061021100,36047019700,144,2020-08-03
36061024200,36047019700,117,2020-08-03
36061025700,36047019700,104,2020-08-03
36061031703,36047019700,158,2020-08-03
36081025100,36047019700,145,2020-08-03
36081025301,36047019700,113,2020-08-03
36103170202,36047019700,96,2020-08-03
34017017900,36047019700,88,2020-08-10
36047001100,36047019700,123,2020-08-10
36047001800,36047019700,120,2020-08-10
36047002200,36047019700,211,2020-08-10
36047002901,36047019700,170,2020-08-10
36047003500,36047019700,252,2020-08-10
36047003700,36047019700,127,2020-08-10
36047004500,36047019700,102,2020-08-10
36047007600,36047019700,112,2020-08-10
36047012901,36047019700,243,2020-08-10
36047013300,36047019700,94,2020-08-10
36047016100,36047019700,141,2020-08-10
36047018300,36047019700,246,2020-08-10
36047019700,36047019700,369,2020-08-10
36047020500,36047019700,94,2020-08-10
36047022700,36047019700,106,2020-08-10
36047022900,36047019700,129,2020-08-10
36047023300,36047019700,137,2020-08-10
36047030700,36047019700,167,2020-08-10
36047037500,36047019700,128,2020-08-10
36061006900,36047019700,94,2020-08-10
36061007600,36047019700,127,2020-08-10
36061008100,36047019700,168,2020-08-10
36061009200,36047019700,107,2020-08-10
36061010800,36047019700,120,2020-08-10
36081038302,36047019700,200,2020-08-10
36103170002,36047019700,103,2020-08-10
34013019100,36047019700,121,2020-08-17
36005030900,36047019700,123,2020-08-17
36047000900,36047019700,97,2020-08-17
36047001100,36047019700,162,2020-08-17
36047003100,36047019700,356,2020-08-17
36047003500,36047019700,95,2020-08-17
36047011600,36047019700,110,2020-08-17
36047013300,36047019700,110,2020-08-17
36047016000,36047019700,195,2020-08-17
36047018100,36047019700,141,2020-08-17
36047018300,36047019700,102,2020-08-17
36047019100,36047019700,118,2020-08-17
36047019500,36047019700,91,2020-08-17
36047019700,36047019700,91,2020-08-17
36047019900,36047019700,337,2020-08-17
36047020100,36047019700,160,2020-08-17
36047023300,36047019700,129,2020-08-17
36047038700,36047019700,113,2020-08-17
36047059300,36047019700,114,2020-08-17
36047107000,36047019700,157,2020-08-17
36059519702,36047019700,161,2020-08-17
36061004500,36047019700,120,2020-08-17
36061005400,36047019700,111,2020-08-17
36061006100,36047019700,106,2020-08-17
36061009800,36047019700,154,2020-08-17
36061010800,36047019700,305,2020-08-17
36061021100,36047019700,130,2020-08-17
36061031704,36047019700,127,2020-08-17
36103169704,36047019700,94,2020-08-17
36047000200,36047019700,114,2020-08-24
36047003500,36047019700,129,2020-08-24
36047005300,36047019700,115,2020-08-24
36047011900,36047019700,188,2020-08-24
36047016000,36047019700,100,2020-08-24
36047018100,36047019700,155,2020-08-24
36047018700,36047019700,112,2020-08-24
36047019100,36047019700,139,2020-08-24
36047019700,36047019700,393,2020-08-24
36047020100,36047019700,358,2020-08-24
36047020300,36047019700,100,2020-08-24
36047024100,36047019700,128,2020-08-24
36047046202,36047019700,132,2020-08-24
36047057900,36047019700,136,2020-08-24
36047081800,36047019700,135,2020-08-24
36061003700,36047019700,162,2020-08-24
36061003900,36047019700,114,2020-08-24
36061004900,36047019700,115,2020-08-24
36061005501,36047019700,195,2020-08-24
36061006100,36047019700,281,2020-08-24
36061009500,36047019700,100,2020-08-24
36061011500,36047019700,121,2020-08-24
36061021100,36047019700,126,2020-08-24
36081015801,36047019700,151,2020-08-24
36081025400,36047019700,135,2020-08-24
36081038302,36047019700,351,2020-08-24
36103170002,36047019700,132,2020-08-24
36103170101,36047019700,126,2020-08-24
36119007700,36047019700,100,2020-08-24
36119008403,36047019700,123,2020-08-24
34029710100,36047019700,133,2020-08-31
36005002702,36047019700,111,2020-08-31
36005007700,36047019700,110,2020-08-31
36005012300,36047019700,129,2020-08-31
36047002100,36047019700,103,2020-08-31
36047003500,36047019700,425,2020-08-31
36047005300,36047019700,105,2020-08-31
36047013500,36047019700,144,2020-08-31
36047015300,36047019700,152,2020-08-31
36047015500,36047019700,241,2020-08-31
36047017700,36047019700,141,2020-08-31
36047017900,36047019700,255,2020-08-31
36047018100,36047019700,155,2020-08-31
36047018300,36047019700,101,2020-08-31
36047019100,36047019700,96,2020-08-31
36047019300,36047019700,295,2020-08-31
36047019500,36047019700,91,2020-08-31
36047019700,36047019700,145,2020-08-31
36047020500,36047019700,127,2020-08-31
36047023100,36047019700,190,2020-08-31
36047032300,36047019700,134,2020-08-31
36047050500,36047019700,274,2020-08-31
36047083000,36047019700,166,2020-08-31
36047089200,36047019700,95,2020-08-31
36061000202,36047019700,116,2020-08-31
36061000900,36047019700,116,2020-08-31
36061006400,36047019700,132,2020-08-31
36061009500,36047019700,228,2020-08-31
36061011401,36047019700,136,2020-08-31
36061011402,36047019700,106,2020-08-31
36061014500,36047019700,158,2020-08-31
36081004002,36047019700,107,2020-08-31
36081025500,36047019700,115,2020-08-31
36081071600,36047019700,99,2020-08-31
36103159510,36047019700,138,2020-08-31
34025808600,36047019700,81,2020-09-07
36005005100,36047019700,100,2020-09-07
36005006300,36047019700,164,2020-09-07
36005015500,36047019700,130,2020-09-07
36005016100,36047019700,130,2020-09-07
36005022800,36047019700,113,2020-09-07
36005035900,36047019700,128,2020-09-07
36005036300,36047019700,102,2020-09-07
36047000301,36047019700,133,2020-09-07
36047001800,36047019700,111,2020-09-07
36047003100,36047019700,149,2020-09-07
36047003300,36047019700,210,2020-09-07
36047003700,36047019700,107,2020-09-07
36047004300,36047019700,120,2020-09-07
36047006900,36047019700,107,2020-09-07
36047012902,36047019700,143,2020-09-07
36047015700,36047019700,91,2020-09-07
36047017900,36047019700,135,2020-09-07
36047018100,36047019700,423,2020-09-07
36047019100,36047019700,241,2020-09-07
36047019300,36047019700,600,2020-09-07
36047019500,36047019700,91,2020-09-07
36047019700,36047019700,883,2020-09-07
36047020100,36047019700,231,2020-09-07
36047021500,36047019700,112,2020-09-07
36047023100,36047019700,261,2020-09-07
36047026500,36047019700,167,2020-09-07
36047028600,36047019700,126,2020-09-07
36047030500,36047019700,103,2020-09-07
36047031900,36047019700,120,2020-09-07
36047034900,36047019700,169,2020-09-07
36047079602,36047019700,125,2020-09-07
36061000700,36047019700,116,2020-09-07
36061001300,36047019700,156,2020-09-07
36061003700,36047019700,161,2020-09-07
36061004500,36047019700,91,2020-09-07
36061005200,36047019700,119,2020-09-07
36061005501,36047019700,141,2020-09-07
36061008300,36047019700,165,2020-09-07
36061011500,36047019700,106,2020-09-07
36061013100,36047019700,98,2020-09-07
36081025400,36047019700,132,2020-09-07
34017000800,36047019700,125,2020-09-14
34017017900,36047019700,113,2020-09-14
36005005001,36047019700,119,2020-09-14
36005005400,36047019700,111,2020-09-14
36005033400,36047019700,151,2020-09-14
36005046202,36047019700,234,2020-09-14
36047003100,36047019700,118,2020-09-14
36047003500,36047019700,106,2020-09-14
36047004300,36047019700,150,2020-09-14
36047004500,36047019700,128,2020-09-14
36047005300,36047019700,121,2020-09-14
36047015300,36047019700,113,2020-09-14
36047018100,36047019700,128,2020-09-14
36047019100,36047019700,102,2020-09-14
36047019300,36047019700,191,2020-09-14
36047019500,36047019700,194,2020-09-14
36047019700,36047019700,726,2020-09-14
36047019900,36047019700,222,2020-09-14
36047020100,36047019700,449,2020-09-14
36047020500,36047019700,101,2020-09-14
36047021900,36047019700,102,2020-09-14
36047022700,36047019700,114,2020-09-14
36047023100,36047019700,541,2020-09-14
36047027100,36047019700,211,2020-09-14
36047030900,36047019700,130,2020-09-14
36047051002,36047019700,118,2020-09-14
36047056300,36047019700,343,2020-09-14
36047057900,36047019700,205,2020-09-14
36047059100,36047019700,112,2020-09-14
36047068600,36047019700,113,2020-09-14
36047089200,36047019700,110,2020-09-14
36061006100,36047019700,117,2020-09-14
36061014300,36047019700,281,2020-09-14
36061014900,36047019700,124,2020-09-14
36061015300,36047019700,166,2020-09-14
36061019500,36047019700,130,2020-09-14
36061021100,36047019700,190,2020-09-14
36061021600,36047019700,99,2020-09-14
36081000100,36047019700,201,2020-09-14
36081115700,36047019700,97,2020-09-14
34017001300,36047019700,112,2020-09-21
34025810502,36047019700,98,2020-09-21
36005006200,36047019700,131,2020-09-21
36005007600,36047019700,103,2020-09-21
36005007700,36047019700,170,2020-09-21
36005015900,36047019700,110,2020-09-21
36005023100,36047019700,119,2020-09-21
36005024800,36047019700,204,2020-09-21
36005025600,36047019700,140,2020-09-21
36005036100,36047019700,144,2020-09-21
36005036501,36047019700,122,2020-09-21
36005037300,36047019700,162,2020-09-21
36005037900,36047019700,155,2020-09-21
36047000700,36047019700,157,2020-09-21
36047000900,36047019700,164,2020-09-21
36047003500,36047019700,159,2020-09-21
36047003700,36047019700,103,2020-09-21
36047004300,36047019700,109,2020-09-21
36047011900,36047019700,119,2020-09-21
36047012902,36047019700,152,2020-09-21
36047015700,36047019700,155,2020-09-21
36047017700,36047019700,142,2020-09-21
36047017900,36047019700,325,2020-09-21
36047018100,36047019700,142,2020-09-21
36047018300,36047019700,443,2020-09-21
36047019300,36047019700,173,2020-09-21
36047019700,36047019700,1061,2020-09-21
36047019900,36047019700,155,2020-09-21
36047020100,36047019700,545,2020-09-21
36047023100,36047019700,133,2020-09-21
36047026700,36047019700,146,2020-09-21
36047026900,36047019700,131,2020-09-21
36047029300,36047019700,132,2020-09-21
36047051100,36047019700,146,2020-09-21
36047083000,36047019700,200,2020-09-21
36061002900,36047019700,137,2020-09-21
36061011800,36047019700,151,2020-09-21
36061016900,36047019700,142,2020-09-21
36061017800,36047019700,139,2020-09-21
36061020901,36047019700,181,2020-09-21
36061021100,36047019700,140,2020-09-21
36081005700,36047019700,147,2020-09-21
36081025500,36047019700,132,2020-09-21
36081038302,36047019700,333,2020-09-21
34017000800,36047019700,199,2020-09-28
36005012701,36047019700,126,2020-09-28
36005038100,36047019700,120,2020-09-28
36005046202,36047019700,129,2020-09-28
36047000100,36047019700,214,2020-09-28
36047001100,36047019700,109,2020-09-28
36047001800,36047019700,242,2020-09-28
36047002300,36047019700,208,2020-09-28
36047003100,36047019700,125,2020-09-28
36047003500,36047019700,445,2020-09-28
36047003900,36047019700,320,2020-09-28
36047004300,36047019700,233,2020-09-28
36047004500,36047019700,110,2020-09-28
36047011900,36047019700,126,2020-09-28
36047017900,36047019700,125,2020-09-28
36047018100,36047019700,380,2020-09-28
36047018300,36047019700,433,2020-09-28
36047019100,36047019700,131,2020-09-28
36047019300,36047019700,115,2020-09-28
36047019700,36047019700,1204,2020-09-28
36047019900,36047019700,258,2020-09-28
36047023100,36047019700,239,2020-09-28
36047026100,36047019700,136,2020-09-28
36047026700,36047019700,295,2020-09-28
36047050400,36047019700,120,2020-09-28
36047050500,36047019700,159,2020-09-28
36047051602,36047019700,110,2020-09-28
36047057900,36047019700,119,2020-09-28
36047079200,36047019700,111,2020-09-28
36061002900,36047019700,239,2020-09-28
36061003300,36047019700,347,2020-09-28
36061004300,36047019700,143,2020-09-28
36061005600,36047019700,106,2020-09-28
36061008601,36047019700,135,2020-09-28
36061011500,36047019700,121,2020-09-28
