origin,destination,trips,date
36119002202,36061015900,210,2020-03-30
36119009000,36061015900,169,2020-03-30
36119009300,36061015900,203,2020-03-30
36119013000,36061015900,132,2020-03-30
34003017400,36061015900,262,2020-04-06
34013007501,36061015900,201,2020-04-06
34013013100,36061015900,276,2020-04-06
34013017400,36061015900,139,2020-04-06
34027041902,36061015900,346,2020-04-06
34027043600,36061015900,152,2020-04-06
34027045603,36061015900,143,2020-04-06
34031124322,36061015900,236,2020-04-06
36047060600,36061015900,137,2020-04-06
36047122000,36061015900,279,2020-04-06
36059300400,36061015900,184,2020-04-06
36059300800,36061015900,176,2020-04-06
36059411000,36061015900,154,2020-04-06
36061006600,36061015900,125,2020-04-06
36061007300,36061015900,172,2020-04-06
36061007900,36061015900,138,2020-04-06
36061010100,36061015900,194,2020-04-06
36061011900,36061015900,170,2020-04-06
36061013100,36061015900,223,2020-04-06
36061014300,36061015900,712,2020-04-06
36061014602,36061015900,125,2020-04-06
36061015100,36061015900,456,2020-04-06
36061015300,36061015900,468,2020-04-06
36061015500,36061015900,1418,2020-04-06
36061015700,36061015900,163,2020-04-06
36061015900,36061015900,1118,2020-04-06
36061016100,36061015900,196,2020-04-06
36061016300,36061015900,528,2020-04-06
36061016700,36061015900,471,2020-04-06
36061016900,36061015900,140,2020-04-06
36061017100,36061015900,712,2020-04-06
36061017900,36061015900,156,2020-04-06
36061019500,36061015900,914,2020-04-06
36061025500,36061015900,348,2020-04-06
36081014800,36061015900,253,2020-04-06
36081017400,36061015900,141,2020-04-06
36081017900,36061015900,125,2020-04-06
36081068700,36061015900,133,2020-04-06
36081071600,36061015900,273,2020-04-06
36081147900,36061015900,139,2020-04-06
36103200901,36061015900,137,2020-04-06
36103201003,36061015900,154,2020-04-06
34003013001,36061015900,179,2020-04-13
34003019303,36061015900,127,2020-04-13
34003023601,36061015900,163,2020-04-13
34003036100,36061015900,180,2020-04-13
34013008000,36061015900,239,2020-04-13
34013011100,36061015900,155,2020-04-13
34013017400,36061015900,166,2020-04-13
34023001701,36061015900,214,2020-04-13
34025805900,36061015900,197,2020-04-13
34027041500,36061015900,183,2020-04-13
34027041902,36061015900,239,2020-04-13
34031216702,36061015900,359,2020-04-13
36005020000,36061015900,169,2020-04-13
36047060000,36061015900,432,2020-04-13
36059300800,36061015900,153,2020-04-13
36061004000,36061015900,175,2020-04-13
36061008400,36061015900,157,2020-04-13
36061009400,36061015900,140,2020-04-13
36061010100,36061015900,145,2020-04-13
36061013400,36061015900,186,2020-04-13
36061013500,36061015900,210,2020-04-13
36061014300,36061015900,591,2020-04-13
36061015100,36061015900,1019,2020-04-13
36061015300,36061015900,186,2020-04-13
36061015500,36061015900,1302,2020-04-13
36061015700,36061015900,501,2020-04-13
36061015900,36061015900,1936,2020-04-13
36061016300,36061015900,686,2020-04-13
36061016900,36061015900,333,2020-04-13
36061017100,36061015900,625,2020-04-13
36061019500,36061015900,199,2020-04-13
36061024700,36061015900,190,2020-04-13
36061025500,36061015900,168,2020-04-13
36081001900,36061015900,163,2020-04-13
36081003300,36061015900,217,2020-04-13
36081014202,36061015900,154,2020-04-13
36081021600,36061015900,454,2020-04-13
36081038302,36061015900,319,2020-04-13
36081053100,36061015900,163,2020-04-13
36081071702,36061015900,236,2020-04-13
36081122702,36061015900,149,2020-04-13
36103134703,36061015900,165,2020-04-13
36103190800,36061015900,233,2020-04-13
36119012303,36061015900,163,2020-04-13
34013008000,36061015900,219,2020-04-20
34017014800,36061015900,136,2020-04-20
34031216702,36061015900,329,2020-04-20
34031246300,36061015900,109,2020-04-20
36005042100,36061015900,161,2020-04-20
36047049500,36061015900,318,2020-04-20
36059300400,36061015900,140,2020-04-20
36059300800,36061015900,127,2020-04-20
36061003100,36061015900,143,2020-04-20
36061007700,36061015900,339,2020-04-20
36061010602,36061015900,233,2020-04-20
36061011000,36061015900,182,2020-04-20
36061011203,36061015900,142,2020-04-20
36061011300,36061015900,422,2020-04-20
36061012200,36061015900,191,2020-04-20
36061012600,36061015900,165,2020-04-20
36061013500,36061015900,606,2020-04-20
36061015100,36061015900,347,2020-04-20
36061015500,36061015900,1146,2020-04-20
36061015700,36061015900,353,2020-04-20
36061015900,36061015900,632,2020-04-20
36061016100,36061015900,214,2020-04-20
36061016300,36061015900,552,2020-04-20
36061016700,36061015900,359,2020-04-20
36061017100,36061015900,155,2020-04-20
36061017800,36061015900,729,2020-04-20
36061019500,36061015900,180,2020-04-20
36061019900,36061015900,154,2020-04-20
36061021100,36061015900,183,2020-04-20
36061025500,36061015900,199,2020-04-20
36081000400,36061015900,127,2020-04-20
36081016600,36061015900,204,2020-04-20
36081019900,36061015900,173,2020-04-20
36081021600,36061015900,169,2020-04-20
36103111900,36061015900,127,2020-04-20
36103112211,36061015900,137,2020-04-20
36103122300,36061015900,254,2020-04-20
36103190704,36061015900,915,2020-04-20
36103190707,36061015900,263,2020-04-20
34003036100,36061015900,160,2020-04-27
34003042302,36061015900,123,2020-04-27
34003042400,36061015900,118,2020-04-27
34013021602,36061015900,144,2020-04-27
36005014702,36061015900,186,2020-04-27
36059300300,36061015900,141,2020-04-27
36061008601,36061015900,223,2020-04-27
36061009000,36061015900,157,2020-04-27
36061010300,36061015900,326,2020-04-27
36061011300,36061015900,507,2020-04-27
36061013500,36061015900,168,2020-04-27
36061013900,36061015900,170,2020-04-27
36061014300,36061015900,1222,2020-04-27
36061015100,36061015900,1715,2020-04-27
36061015300,36061015900,514,2020-04-27
36061015500,36061015900,1444,2020-04-27
36061015700,36061015900,948,2020-04-27
36061015900,36061015900,3705,2020-04-27
36061016300,36061015900,728,2020-04-27
36061016700,36061015900,603,2020-04-27
36061017100,36061015900,418,2020-04-27
36061017300,36061015900,281,2020-04-27
36061017800,36061015900,268,2020-04-27
36061017900,36061015900,230,2020-04-27
36061018500,36061015900,245,2020-04-27
36061018900,36061015900,163,2020-04-27
36061019500,36061015900,328,2020-04-27
36061021600,36061015900,288,2020-04-27
36061021900,36061015900,341,2020-04-27
36061025500,36061015900,383,2020-04-27
36081010600,36061015900,151,2020-04-27
36081018101,36061015900,158,2020-04-27
36081023500,36061015900,177,2020-04-27
36081066701,36061015900,169,2020-04-27
36081086400,36061015900,178,2020-04-27
36103111900,36061015900,145,2020-04-27
36103169704,36061015900,123,2020-04-27
34003019204,36061015900,271,2020-05-04
34003030300,36061015900,115,2020-05-04
34003042302,36061015900,99,2020-05-04
34013980200,36061015900,343,2020-05-04
36005006300,36061015900,167,2020-05-04
36005016900,36061015900,150,2020-05-04
36005042100,36061015900,144,2020-05-04
36047050000,36061015900,152,2020-05-04
36061002900,36061015900,120,2020-05-04
36061003100,36061015900,114,2020-05-04
36061006400,36061015900,229,2020-05-04
36061008400,36061015900,153,2020-05-04
36061008800,36061015900,107,2020-05-04
36061009000,36061015900,278,2020-05-04
36061009900,36061015900,122,2020-05-04
36061010900,36061015900,531,2020-05-04
36061012600,36061015900,121,2020-05-04
36061013500,36061015900,214,2020-05-04
36061014300,36061015900,574,2020-05-04
36061014500,36061015900,145,2020-05-04
36061015100,36061015900,643,2020-05-04
36061015300,36061015900,162,2020-05-04
36061015500,36061015900,1214,2020-05-04
36061015700,36061015900,214,2020-05-04
36061015900,36061015900,1483,2020-05-04
36061016100,36061015900,156,2020-05-04
36061016300,36061015900,430,2020-05-04
36061017000,36061015900,172,2020-05-04
36061017100,36061015900,649,2020-05-04
36061018500,36061015900,122,2020-05-04
36061019500,36061015900,683,2020-05-04
36061031704,36061015900,144,2020-05-04
36081026100,36061015900,107,2020-05-04
36081033700,36061015900,107,2020-05-04
36081094500,36061015900,263,2020-05-04
36087010102,36061015900,107,2020-05-04
34003008000,36061015900,117,2020-05-11
34003019306,36061015900,132,2020-05-11
34013002201,36061015900,203,2020-05-11
34017002400,36061015900,155,2020-05-11
34029739000,36061015900,119,2020-05-11
36005042100,36061015900,139,2020-05-11
36047014500,36061015900,114,2020-05-11
36059300400,36061015900,124,2020-05-11
36059416600,36061015900,117,2020-05-11
36061008000,36061015900,139,2020-05-11
36061008603,36061015900,167,2020-05-11
36061009000,36061015900,272,2020-05-11
36061009800,36061015900,153,2020-05-11
36061010100,36061015900,125,2020-05-11
36061010800,36061015900,121,2020-05-11
36061010900,36061015900,267,2020-05-11
36061014300,36061015900,854,2020-05-11
36061014801,36061015900,162,2020-05-11
36061015100,36061015900,1423,2020-05-11
36061015500,36061015900,1373,2020-05-11
36061015700,36061015900,519,2020-05-11
36061015900,36061015900,1237,2020-05-11
36061016100,36061015900,388,2020-05-11
36061016300,36061015900,242,2020-05-11
36061016700,36061015900,146,2020-05-11
36061016900,36061015900,133,2020-05-11
36061017000,36061015900,164,2020-05-11
36061017100,36061015900,740,2020-05-11
36061017300,36061015900,142,2020-05-11
36061018300,36061015900,118,2020-05-11
36061019500,36061015900,455,2020-05-11
36061021900,36061015900,189,2020-05-11
36061024700,36061015900,136,2020-05-11
36081000100,36061015900,158,2020-05-11
36081010000,36061015900,125,2020-05-11
36081010800,36061015900,106,2020-05-11
36081026100,36061015900,117,2020-05-11
36081028300,36061015900,128,2020-05-11
36081074100,36061015900,132,2020-05-11
36081080900,36061015900,287,2020-05-11
36081122702,36061015900,118,2020-05-11
36103158711,36061015900,116,2020-05-11
36103169704,36061015900,129,2020-05-11
36103190502,36061015900,118,2020-05-11
36103190704,36061015900,122,2020-05-11
36103200901,36061015900,247,2020-05-11
36119002000,36061015900,273,2020-05-11
36119011500,36061015900,139,2020-05-11
34003042400,36061015900,127,2020-05-18
34003042500,36061015900,100,2020-05-18
34003044202,36061015900,96,2020-05-18
34003046200,36061015900,105,2020-05-18
34013980200,36061015900,174,2020-05-18
34017018301,36061015900,137,2020-05-18
34027040102,36061015900,112,2020-05-18
36005006700,36061015900,137,2020-05-18
36047049500,36061015900,237,2020-05-18
36047054900,36061015900,140,2020-05-18
36059519704,36061015900,129,2020-05-18
36061000900,36061015900,144,2020-05-18
36061004100,36061015900,258,2020-05-18
36061006100,36061015900,175,2020-05-18
36061008000,36061015900,115,2020-05-18
36061009800,36061015900,182,2020-05-18
36061010601,36061015900,141,2020-05-18
36061010900,36061015900,164,2020-05-18
36061011402,36061015900,105,2020-05-18
36061012200,36061015900,128,2020-05-18
36061013400,36061015900,223,2020-05-18
36061014300,36061015900,827,2020-05-18
36061015100,36061015900,616,2020-05-18
36061015300,36061015900,182,2020-05-18
36061015500,36061015900,1386,2020-05-18
36061015700,36061015900,564,2020-05-18
36061015900,36061015900,2193,2020-05-18
36061016100,36061015900,250,2020-05-18
36061016300,36061015900,436,2020-05-18
36061016700,36061015900,147,2020-05-18
36061017000,36061015900,158,2020-05-18
36061017100,36061015900,413,2020-05-18
36061017500,36061015900,105,2020-05-18
36061017800,36061015900,446,2020-05-18
36061019500,36061015900,307,2020-05-18
36061019900,36061015900,124,2020-05-18
36061021900,36061015900,297,2020-05-18
36079011500,36061015900,157,2020-05-18
36081000100,36061015900,105,2020-05-18
36081001900,36061015900,105,2020-05-18
36081004401,36061015900,136,2020-05-18
36081006300,36061015900,128,2020-05-18
36081017100,36061015900,117,2020-05-18
36081096400,36061015900,162,2020-05-18
36103110200,36061015900,316,2020-05-18
36103190704,36061015900,121,2020-05-18
36103190706,36061015900,122,2020-05-18
36119000900,36061015900,128,2020-05-18
34003023402,36061015900,119,2020-05-25
34003023602,36061015900,258,2020-05-25
34003042500,36061015900,96,2020-05-25
34003045200,36061015900,90,2020-05-25
34013022900,36061015900,119,2020-05-25
34017002200,36061015900,114,2020-05-25
34017018701,36061015900,114,2020-05-25
34029710100,36061015900,129,2020-05-25
36005014702,36061015900,121,2020-05-25
36005015100,36061015900,136,2020-05-25
36005035900,36061015900,165,2020-05-25
36047054900,36061015900,108,2020-05-25
36059416300,36061015900,385,2020-05-25
36059519704,36061015900,125,2020-05-25
36061008800,36061015900,133,2020-05-25
36061009400,36061015900,209,2020-05-25
36061010602,36061015900,132,2020-05-25
36061010900,36061015900,150,2020-05-25
36061011100,36061015900,140,2020-05-25
36061013300,36061015900,100,2020-05-25
36061013500,36061015900,120,2020-05-25
36061013700,36061015900,166,2020-05-25
36061014300,36061015900,1179,2020-05-25
36061014900,36061015900,231,2020-05-25
36061015100,36061015900,752,2020-05-25
36061015300,36061015900,408,2020-05-25
36061015500,36061015900,1745,2020-05-25
36061015700,36061015900,462,2020-05-25
36061015900,36061015900,2252,2020-05-25
36061016100,36061015900,117,2020-05-25
36061016300,36061015900,917,2020-05-25
36061016500,36061015900,232,2020-05-25
36061016800,36061015900,217,2020-05-25
36061016900,36061015900,116,2020-05-25
36061017000,36061015900,105,2020-05-25
36061017100,36061015900,272,2020-05-25
36061017300,36061015900,112,2020-05-25
36061017500,36061015900,126,2020-05-25
36061017700,36061015900,169,2020-05-25
36061019500,36061015900,685,2020-05-25
36061019702,36061015900,131,2020-05-25
36061025500,36061015900,475,2020-05-25
36087010902,36061015900,138,2020-05-25
36103159412,36061015900,117,2020-05-25
36103190603,36061015900,132,2020-05-25
36103200901,36061015900,117,2020-05-25
36103201003,36061015900,136,2020-05-25
36119011101,36061015900,134,2020-05-25
34003003100,36061015900,91,2020-06-01
34003015400,36061015900,115,2020-06-01
34003016000,36061015900,98,2020-06-01
34003019303,36061015900,187,2020-06-01
34003023602,36061015900,212,2020-06-01
34003030300,36061015900,114,2020-06-01
34003042400,36061015900,118,2020-06-01
34003042500,36061015900,209,2020-06-01
34003051300,36061015900,102,2020-06-01
34017014800,36061015900,104,2020-06-01
34017019900,36061015900,110,2020-06-01
34023006103,36061015900,91,2020-06-01
34025809100,36061015900,129,2020-06-01
34027040803,36061015900,108,2020-06-01
34029738001,36061015900,170,2020-06-01
36047032300,36061015900,117,2020-06-01
36059416900,36061015900,142,2020-06-01
36061003100,36061015900,143,2020-06-01
36061005200,36061015900,107,2020-06-01
36061005400,36061015900,166,2020-06-01
36061007500,36061015900,181,2020-06-01
36061008800,36061015900,126,2020-06-01
36061009000,36061015900,122,2020-06-01
36061009400,36061015900,98,2020-06-01
36061009900,36061015900,161,2020-06-01
36061010100,36061015900,136,2020-06-01
36061010900,36061015900,228,2020-06-01
36061011402,36061015900,111,2020-06-01
36061012600,36061015900,113,2020-06-01
36061013500,36061015900,342,2020-06-01
36061014300,36061015900,910,2020-06-01
36061014601,36061015900,122,2020-06-01
36061015100,36061015900,407,2020-06-01
36061015300,36061015900,404,2020-06-01
36061015500,36061015900,1291,2020-06-01
36061015700,36061015900,842,2020-06-01
36061015900,36061015900,1860,2020-06-01
36061016300,36061015900,794,2020-06-01
36061016500,36061015900,126,2020-06-01
36061016700,36061015900,109,2020-06-01
36061017100,36061015900,247,2020-06-01
36061017300,36061015900,136,2020-06-01
36061017500,36061015900,134,2020-06-01
36061017900,36061015900,148,2020-06-01
36061018300,36061015900,160,2020-06-01
36061018700,36061015900,196,2020-06-01
36061019500,36061015900,674,2020-06-01
36061025500,36061015900,252,2020-06-01
36079011500,36061015900,133,2020-06-01
36081000100,36061015900,102,2020-06-01
36081006900,36061015900,132,2020-06-01
36081009700,36061015900,140,2020-06-01
36081017100,36061015900,98,2020-06-01
36081019900,36061015900,367,2020-06-01
36081028900,36061015900,108,2020-06-01
36081038302,36061015900,194,2020-06-01
36081071702,36061015900,115,2020-06-01
36081074100,36061015900,134,2020-06-01
36081080900,36061015900,210,2020-06-01
36081122702,36061015900,113,2020-06-01
36103146300,36061015900,250,2020-06-01
36103190502,36061015900,112,2020-06-01
36103201003,36061015900,98,2020-06-01
36103201004,36061015900,124,2020-06-01
36119000900,36061015900,116,2020-06-01
36119014200,36061015900,144,2020-06-01
36119014606,36061015900,243,2020-06-01
34003015400,36061015900,144,2020-06-08
34003019102,36061015900,100,2020-06-08
34003023602,36061015900,239,2020-06-08
34003036100,36061015900,123,2020-06-08
34003042500,36061015900,107,2020-06-08
34013020902,36061015900,97,2020-06-08
34017002200,36061015900,139,2020-06-08
34017004700,36061015900,92,2020-06-08
34017006500,36061015900,230,2020-06-08
34017007800,36061015900,125,2020-06-08
34017010700,36061015900,102,2020-06-08
34017014800,36061015900,139,2020-06-08
34017018701,36061015900,99,2020-06-08
34017020000,36061015900,114,2020-06-08
36005006700,36061015900,129,2020-06-08
36005013100,36061015900,139,2020-06-08
36047054300,36061015900,143,2020-06-08
36059404800,36061015900,138,2020-06-08
36059411000,36061015900,150,2020-06-08
36059521000,36061015900,130,2020-06-08
36061001502,36061015900,131,2020-06-08
36061003700,36061015900,195,2020-06-08
36061005800,36061015900,130,2020-06-08
36061006200,36061015900,146,2020-06-08
36061006500,36061015900,107,2020-06-08
36061007900,36061015900,134,2020-06-08
36061009400,36061015900,128,2020-06-08
36061010100,36061015900,313,2020-06-08
36061010900,36061015900,97,2020-06-08
36061011000,36061015900,97,2020-06-08
36061012100,36061015900,121,2020-06-08
36061012800,36061015900,189,2020-06-08
36061012900,36061015900,256,2020-06-08
36061013400,36061015900,97,2020-06-08
36061013500,36061015900,243,2020-06-08
36061013600,36061015900,140,2020-06-08
36061014300,36061015900,1317,2020-06-08
36061014500,36061015900,143,2020-06-08
36061014802,36061015900,166,2020-06-08
36061014900,36061015900,106,2020-06-08
36061015100,36061015900,618,2020-06-08
36061015300,36061015900,587,2020-06-08
36061015500,36061015900,952,2020-06-08
36061015700,36061015900,603,2020-06-08
36061015900,36061015900,2544,2020-06-08
36061016100,36061015900,130,2020-06-08
36061016300,36061015900,704,2020-06-08
36061016500,36061015900,206,2020-06-08
36061016700,36061015900,229,2020-06-08
36061016900,36061015900,103,2020-06-08
36061017000,36061015900,163,2020-06-08
36061017100,36061015900,485,2020-06-08
36061017300,36061015900,125,2020-06-08
36061017500,36061015900,112,2020-06-08
36061017800,36061015900,603,2020-06-08
36061017900,36061015900,124,2020-06-08
36061019500,36061015900,821,2020-06-08
36061021400,36061015900,133,2020-06-08
36061026900,36061015900,115,2020-06-08
36079011500,36061015900,146,2020-06-08
36081024900,36061015900,164,2020-06-08
36081091601,36061015900,127,2020-06-08
36085018100,36061015900,97,2020-06-08
36087013100,36061015900,122,2020-06-08
36103190502,36061015900,149,2020-06-08
36103190706,36061015900,119,2020-06-08
36103190707,36061015900,325,2020-06-08
36103190800,36061015900,114,2020-06-08
34003015400,36061015900,206,2020-06-15
34003016000,36061015900,93,2020-06-15
34003019102,36061015900,88,2020-06-15
34003019303,36061015900,206,2020-06-15
34003023602,36061015900,213,2020-06-15
34003030300,36061015900,113,2020-06-15
34013022900,36061015900,100,2020-06-15
34013023100,36061015900,152,2020-06-15
34017002200,36061015900,152,2020-06-15
34017002400,36061015900,161,2020-06-15
34017006500,36061015900,130,2020-06-15
34017010700,36061015900,122,2020-06-15
34017015801,36061015900,110,2020-06-15
34027040102,36061015900,141,2020-06-15
34027040803,36061015900,116,2020-06-15
34029738002,36061015900,97,2020-06-15
34029739000,36061015900,102,2020-06-15
36005012500,36061015900,108,2020-06-15
36005033700,36061015900,120,2020-06-15
36047013000,36061015900,151,2020-06-15
36047080200,36061015900,108,2020-06-15
36059519601,36061015900,131,2020-06-15
36061003100,36061015900,118,2020-06-15
36061004700,36061015900,120,2020-06-15
36061005400,36061015900,139,2020-06-15
36061007600,36061015900,117,2020-06-15
36061007900,36061015900,233,2020-06-15
36061008000,36061015900,122,2020-06-15
36061008400,36061015900,128,2020-06-15
36061009900,36061015900,292,2020-06-15
36061010800,36061015900,108,2020-06-15
36061010900,36061015900,196,2020-06-15
36061012800,36061015900,299,2020-06-15
36061013500,36061015900,276,2020-06-15
36061014300,36061015900,1814,2020-06-15
36061014900,36061015900,159,2020-06-15
36061015100,36061015900,1469,2020-06-15
36061015300,36061015900,647,2020-06-15
36061015500,36061015900,1598,2020-06-15
36061015700,36061015900,433,2020-06-15
36061015900,36061015900,2729,2020-06-15
36061016100,36061015900,175,2020-06-15
36061016300,36061015900,1170,2020-06-15
36061016500,36061015900,108,2020-06-15
36061016700,36061015900,511,2020-06-15
36061017000,36061015900,165,2020-06-15
36061017100,36061015900,1217,2020-06-15
36061017500,36061015900,154,2020-06-15
36061017700,36061015900,121,2020-06-15
36061019100,36061015900,141,2020-06-15
36061019500,36061015900,822,2020-06-15
36061024500,36061015900,132,2020-06-15
36061025500,36061015900,186,2020-06-15
36081010000,36061015900,359,2020-06-15
36081012000,36061015900,126,2020-06-15
36081033100,36061015900,195,2020-06-15
36103159510,36061015900,179,2020-06-15
36103190502,36061015900,124,2020-06-15
36103190504,36061015900,156,2020-06-15
36119009600,36061015900,216,2020-06-15
34003013001,36061015900,89,2020-06-22
34003019204,36061015900,94,2020-06-22
34003032103,36061015900,98,2020-06-22
34013018000,36061015900,113,2020-06-22
34013980200,36061015900,263,2020-06-22
34017002200,36061015900,356,2020-06-22
34017002400,36061015900,129,2020-06-22
34017010800,36061015900,107,2020-06-22
34017014800,36061015900,395,2020-06-22
34027040102,36061015900,231,2020-06-22
34027040803,36061015900,98,2020-06-22
36005005100,36061015900,121,2020-06-22
36005020100,36061015900,137,2020-06-22
36005032300,36061015900,154,2020-06-22
36047013000,36061015900,142,2020-06-22
36047062200,36061015900,137,2020-06-22
36059518501,36061015900,131,2020-06-22
36061001800,36061015900,138,2020-06-22
36061004100,36061015900,135,2020-06-22
36061005200,36061015900,152,2020-06-22
36061005800,36061015900,105,2020-06-22
36061007700,36061015900,219,2020-06-22
36061007900,36061015900,117,2020-06-22
36061008000,36061015900,122,2020-06-22
36061008400,36061015900,185,2020-06-22
36061010100,36061015900,240,2020-06-22
36061011402,36061015900,256,2020-06-22
36061013200,36061015900,173,2020-06-22
36061013400,36061015900,145,2020-06-22
36061013500,36061015900,174,2020-06-22
36061013800,36061015900,251,2020-06-22
36061014200,36061015900,273,2020-06-22
36061014300,36061015900,748,2020-06-22
36061014500,36061015900,176,2020-06-22
36061014700,36061015900,117,2020-06-22
36061014900,36061015900,313,2020-06-22
36061015100,36061015900,343,2020-06-22
36061015200,36061015900,153,2020-06-22
36061015300,36061015900,396,2020-06-22
36061015500,36061015900,1932,2020-06-22
36061015700,36061015900,243,2020-06-22
36061015900,36061015900,2567,2020-06-22
36061016100,36061015900,573,2020-06-22
36061016300,36061015900,997,2020-06-22
36061016500,36061015900,242,2020-06-22
36061016900,36061015900,157,2020-06-22
36061017100,36061015900,822,2020-06-22
36061017900,36061015900,123,2020-06-22
36061019500,36061015900,482,2020-06-22
36061024700,36061015900,146,2020-06-22
36061025100,36061015900,153,2020-06-22
36081015900,36061015900,248,2020-06-22
36081017100,36061015900,131,2020-06-22
36103190705,36061015900,112,2020-06-22
36103190800,36061015900,350,2020-06-22
36103201003,36061015900,127,2020-06-22
42103950201,36061015900,112,2020-06-22
34003030300,36061015900,222,2020-06-29
34003030400,36061015900,104,2020-06-29
34013023100,36061015900,247,2020-06-29
34013980200,36061015900,430,2020-06-29
34017002900,36061015900,99,2020-06-29
34017007800,36061015900,98,2020-06-29
34017010700,36061015900,116,2020-06-29
34017018400,36061015900,103,2020-06-29
34017018500,36061015900,108,2020-06-29
34017018701,36061015900,98,2020-06-29
34025805400,36061015900,132,2020-06-29
34025805800,36061015900,147,2020-06-29
34027040801,36061015900,85,2020-06-29
34027041705,36061015900,423,2020-06-29
34027041706,36061015900,201,2020-06-29
34029723100,36061015900,97,2020-06-29
34039039800,36061015900,98,2020-06-29
36005015100,36061015900,197,2020-06-29
36005016300,36061015900,130,2020-06-29
36005022500,36061015900,135,2020-06-29
36005028300,36061015900,231,2020-06-29
36059416300,36061015900,206,2020-06-29
36061005501,36061015900,142,2020-06-29
36061007500,36061015900,216,2020-06-29
36061009000,36061015900,165,2020-06-29
36061010100,36061015900,133,2020-06-29
36061010400,36061015900,191,2020-06-29
36061010601,36061015900,170,2020-06-29
36061010900,36061015900,263,2020-06-29
36061011100,36061015900,151,2020-06-29
36061012600,36061015900,121,2020-06-29
36061012800,36061015900,137,2020-06-29
36061013500,36061015900,170,2020-06-29
36061014300,36061015900,589,2020-06-29
36061014900,36061015900,243,2020-06-29
36061015100,36061015900,543,2020-06-29
36061015300,36061015900,660,2020-06-29
36061015500,36061015900,2355,2020-06-29
36061015700,36061015900,671,2020-06-29
36061015900,36061015900,1879,2020-06-29
36061016100,36061015900,804,2020-06-29
36061016300,36061015900,270,2020-06-29
36061016700,36061015900,133,2020-06-29
36061016900,36061015900,385,2020-06-29
36061017100,36061015900,417,2020-06-29
36061017300,36061015900,118,2020-06-29
36061017500,36061015900,138,2020-06-29
36061017800,36061015900,491,2020-06-29
36061018700,36061015900,162,2020-06-29
36061019100,36061015900,127,2020-06-29
36061019500,36061015900,342,2020-06-29
36061019900,36061015900,141,2020-06-29
36061031703,36061015900,104,2020-06-29
36079011800,36061015900,156,2020-06-29
36079011900,36061015900,151,2020-06-29
36081017100,36061015900,130,2020-06-29
36081033100,36061015900,171,2020-06-29
36081087100,36061015900,127,2020-06-29
36081113300,36061015900,119,2020-06-29
36103147004,36061015900,127,2020-06-29
36103159601,36061015900,156,2020-06-29
36103190402,36061015900,155,2020-06-29
36103190604,36061015900,269,2020-06-29
36103190704,36061015900,371,2020-06-29
36103200901,36061015900,384,2020-06-29
36103201003,36061015900,134,2020-06-29
36119000401,36061015900,104,2020-06-29
34003015400,36061015900,122,2020-07-06
34003019303,36061015900,95,2020-07-06
34003023402,36061015900,127,2020-07-06
34003023602,36061015900,247,2020-07-06
34003044202,36061015900,107,2020-07-06
34013022900,36061015900,102,2020-07-06
34017002400,36061015900,131,2020-07-06
34017018500,36061015900,121,2020-07-06
34017019800,36061015900,101,2020-07-06
34017019900,36061015900,212,2020-07-06
34023002901,36061015900,91,2020-07-06
36047002100,36061015900,121,2020-07-06
36047003400,36061015900,140,2020-07-06
36059413002,36061015900,121,2020-07-06
36061005200,36061015900,351,2020-07-06
36061005400,36061015900,354,2020-07-06
36061007600,36061015900,167,2020-07-06
36061008200,36061015900,132,2020-07-06
36061008400,36061015900,124,2020-07-06
36061010100,36061015900,110,2020-07-06
36061010602,36061015900,129,2020-07-06
36061010900,36061015900,313,2020-07-06
36061011402,36061015900,117,2020-07-06
36061012200,36061015900,271,2020-07-06
36061013500,36061015900,231,2020-07-06
36061013700,36061015900,134,2020-07-06
36061014300,36061015900,569,2020-07-06
36061014500,36061015900,162,2020-07-06
36061015100,36061015900,159,2020-07-06
36061015300,36061015900,840,2020-07-06
36061015500,36061015900,726,2020-07-06
36061015700,36061015900,105,2020-07-06
36061015900,36061015900,1476,2020-07-06
36061016100,36061015900,349,2020-07-06
36061016300,36061015900,685,2020-07-06
36061016700,36061015900,328,2020-07-06
36061017100,36061015900,410,2020-07-06
36061018500,36061015900,133,2020-07-06
36061019000,36061015900,154,2020-07-06
36061019500,36061015900,578,2020-07-06
36081122702,36061015900,124,2020-07-06
36103147004,36061015900,127,2020-07-06
36103159510,36061015900,326,2020-07-06
36103180300,36061015900,124,2020-07-06
36103190707,36061015900,145,2020-07-06
36103200901,36061015900,250,2020-07-06
36103200902,36061015900,135,2020-07-06
36103201003,36061015900,184,2020-07-06
36119981000,36061015900,221,2020-07-06
34003008000,36061015900,83,2020-07-13
34003025100,36061015900,103,2020-07-13
34003036100,36061015900,93,2020-07-13
34003042500,36061015900,202,2020-07-13
34013003500,36061015900,123,2020-07-13
34013980200,36061015900,136,2020-07-13
34017002400,36061015900,172,2020-07-13
34017004000,36061015900,160,2020-07-13
34017006500,36061015900,96,2020-07-13
34017014800,36061015900,167,2020-07-13
34017016000,36061015900,99,2020-07-13
34017018500,36061015900,155,2020-07-13
34017019900,36061015900,406,2020-07-13
34025800701,36061015900,98,2020-07-13
34025802300,36061015900,100,2020-07-13
36005001600,36061015900,118,2020-07-13
36005011900,36061015900,129,2020-07-13
36005018500,36061015900,126,2020-07-13
36005019500,36061015900,116,2020-07-13
36047003400,36061015900,247,2020-07-13
