origin,destination,trips,date
36047002100,36047026700,148,2020-05-18
36047002200,36047026700,162,2020-05-18
36047004100,36047026700,136,2020-05-18
36047006300,36047026700,110,2020-05-18
36047006900,36047026700,121,2020-05-18
36047009200,36047026700,113,2020-05-18
36047012901,36047026700,248,2020-05-18
36047012902,36047026700,110,2020-05-18
36047019900,36047026700,144,2020-05-18
36047022600,36047026700,129,2020-05-18
36047022700,36047026700,308,2020-05-18
36047023000,36047026700,255,2020-05-18
36047023800,36047026700,144,2020-05-18
36047024300,36047026700,139,2020-05-18
36047024500,36047026700,115,2020-05-18
36047024700,36047026700,369,2020-05-18
36047024900,36047026700,350,2020-05-18
36047025500,36047026700,184,2020-05-18
36047025700,36047026700,158,2020-05-18
36047026500,36047026700,336,2020-05-18
36047026700,36047026700,354,2020-05-18
36047026900,36047026700,260,2020-05-18
36047027100,36047026700,146,2020-05-18
36047027300,36047026700,146,2020-05-18
36047027500,36047026700,105,2020-05-18
36047028100,36047026700,169,2020-05-18
36047030500,36047026700,653,2020-05-18
36047031400,36047026700,178,2020-05-18
36047031500,36047026700,154,2020-05-18
36047032700,36047026700,200,2020-05-18
36047033500,36047026700,155,2020-05-18
36047033900,36047026700,126,2020-05-18
36047034500,36047026700,200,2020-05-18
36047034900,36047026700,123,2020-05-18
36047035200,36047026700,105,2020-05-18
36047036300,36047026700,187,2020-05-18
36047037100,36047026700,105,2020-05-18
36047037300,36047026700,258,2020-05-18
36047037500,36047026700,137,2020-05-18
36047037700,36047026700,282,2020-05-18
36047038500,36047026700,105,2020-05-18
36047039700,36047026700,283,2020-05-18
36047041700,36047026700,142,2020-05-18
36047041800,36047026700,146,2020-05-18
36047044300,36047026700,129,2020-05-18
36047047600,36047026700,131,2020-05-18
36047050801,36047026700,168,2020-05-18
36047050804,36047026700,140,2020-05-18
36047054300,36047026700,169,2020-05-18
36047074000,36047026700,114,2020-05-18
36047077000,36047026700,209,2020-05-18
36047087600,36047026700,135,2020-05-18
36047089000,36047026700,418,2020-05-18
36047090800,36047026700,186,2020-05-18
36047092200,36047026700,309,2020-05-18
36047093200,36047026700,286,2020-05-18
36047095800,36047026700,151,2020-05-18
36047096000,36047026700,115,2020-05-18
36047105801,36047026700,195,2020-05-18
36047107000,36047026700,255,2020-05-18
36047109800,36047026700,185,2020-05-18
36047110400,36047026700,445,2020-05-18
36047113000,36047026700,241,2020-05-18
36047116800,36047026700,127,2020-05-18
36059412100,36047026700,120,2020-05-18
36061002900,36047026700,178,2020-05-18
36061004400,36047026700,207,2020-05-18
36061012400,36047026700,261,2020-05-18
36061013600,36047026700,115,2020-05-18
36081000700,36047026700,108,2020-05-18
36081001900,36047026700,413,2020-05-18
36081010701,36047026700,181,2020-05-18
36081014100,36047026700,208,2020-05-18
36081015802,36047026700,139,2020-05-18
36081028500,36047026700,162,2020-05-18
36081054500,36047026700,287,2020-05-18
36081054900,36047026700,200,2020-05-18
36081055300,36047026700,109,2020-05-18
36081061301,36047026700,136,2020-05-18
36081063900,36047026700,105,2020-05-18
36081090700,36047026700,131,2020-05-18
36081104700,36047026700,137,2020-05-18
36085023100,36047026700,131,2020-05-18
34031264200,36047026700,105,2020-05-25
36047000200,36047026700,119,2020-05-25
36047000700,36047026700,131,2020-05-25
36047003500,36047026700,238,2020-05-25
36047003700,36047026700,350,2020-05-25
36047003900,36047026700,108,2020-05-25
36047004500,36047026700,169,2020-05-25
36047006900,36047026700,112,2020-05-25
36047009000,36047026700,140,2020-05-25
36047017700,36047026700,139,2020-05-25
36047017900,36047026700,193,2020-05-25
36047018300,36047026700,108,2020-05-25
36047020100,36047026700,100,2020-05-25
36047022700,36047026700,134,2020-05-25
36047022900,36047026700,179,2020-05-25
36047024300,36047026700,109,2020-05-25
36047024500,36047026700,228,2020-05-25
36047024700,36047026700,518,2020-05-25
36047024900,36047026700,414,2020-05-25
36047025500,36047026700,406,2020-05-25
36047025901,36047026700,284,2020-05-25
36047026300,36047026700,467,2020-05-25
36047026500,36047026700,117,2020-05-25
36047026700,36047026700,606,2020-05-25
36047026900,36047026700,495,2020-05-25
36047027100,36047026700,279,2020-05-25
36047027500,36047026700,247,2020-05-25
36047027700,36047026700,133,2020-05-25
36047030700,36047026700,116,2020-05-25
36047030900,36047026700,129,2020-05-25
36047031100,36047026700,139,2020-05-25
36047031900,36047026700,135,2020-05-25
36047032300,36047026700,278,2020-05-25
36047032500,36047026700,364,2020-05-25
36047034800,36047026700,141,2020-05-25
36047036100,36047026700,159,2020-05-25
36047036501,36047026700,135,2020-05-25
36047037900,36047026700,123,2020-05-25
36047038100,36047026700,144,2020-05-25
36047038500,36047026700,237,2020-05-25
36047049600,36047026700,184,2020-05-25
36047050600,36047026700,133,2020-05-25
36047051300,36047026700,100,2020-05-25
36047052900,36047026700,167,2020-05-25
36047053100,36047026700,158,2020-05-25
36047054300,36047026700,100,2020-05-25
36047062200,36047026700,117,2020-05-25
36047069800,36047026700,130,2020-05-25
36047072400,36047026700,172,2020-05-25
36047074800,36047026700,110,2020-05-25
36047077400,36047026700,110,2020-05-25
36047079200,36047026700,125,2020-05-25
36047079802,36047026700,119,2020-05-25
36047088600,36047026700,100,2020-05-25
36047090000,36047026700,129,2020-05-25
36047091600,36047026700,161,2020-05-25
36047099000,36047026700,129,2020-05-25
36047105801,36047026700,395,2020-05-25
36047107000,36047026700,389,2020-05-25
36047107800,36047026700,110,2020-05-25
36047110400,36047026700,399,2020-05-25
36047112400,36047026700,125,2020-05-25
36047112600,36047026700,172,2020-05-25
36047114201,36047026700,230,2020-05-25
36047120200,36047026700,236,2020-05-25
36059410900,36047026700,118,2020-05-25
36061000201,36047026700,200,2020-05-25
36061000202,36047026700,171,2020-05-25
36061000600,36047026700,240,2020-05-25
36061000800,36047026700,123,2020-05-25
36061001800,36047026700,161,2020-05-25
36061002201,36047026700,137,2020-05-25
36061002500,36047026700,172,2020-05-25
36061002900,36047026700,256,2020-05-25
36061005000,36047026700,115,2020-05-25
36061010300,36047026700,514,2020-05-25
36061010601,36047026700,100,2020-05-25
36061011000,36047026700,120,2020-05-25
36061014602,36047026700,131,2020-05-25
36061014802,36047026700,100,2020-05-25
36061016002,36047026700,153,2020-05-25
36061019600,36047026700,117,2020-05-25
36061020000,36047026700,117,2020-05-25
36061024000,36047026700,142,2020-05-25
36081001900,36047026700,250,2020-05-25
36081019900,36047026700,240,2020-05-25
36081038302,36047026700,192,2020-05-25
36081053900,36047026700,136,2020-05-25
36081054900,36047026700,384,2020-05-25
36081055300,36047026700,104,2020-05-25
36085004000,36047026700,133,2020-05-25
34025811304,36047026700,86,2020-06-01
34031124322,36047026700,313,2020-06-01
34035051600,36047026700,136,2020-06-01
36005004400,36047026700,180,2020-06-01
36005014500,36047026700,131,2020-06-01
36047000900,36047026700,227,2020-06-01
36047001100,36047026700,133,2020-06-01
36047002901,36047026700,159,2020-06-01
36047003500,36047026700,119,2020-06-01
36047003700,36047026700,243,2020-06-01
36047004300,36047026700,98,2020-06-01
36047010600,36047026700,116,2020-06-01
36047019900,36047026700,139,2020-06-01
36047023200,36047026700,122,2020-06-01
36047024300,36047026700,272,2020-06-01
36047024500,36047026700,264,2020-06-01
36047024700,36047026700,684,2020-06-01
36047024900,36047026700,254,2020-06-01
36047025100,36047026700,108,2020-06-01
36047025500,36047026700,180,2020-06-01
36047025700,36047026700,139,2020-06-01
36047026100,36047026700,287,2020-06-01
36047026500,36047026700,542,2020-06-01
36047026700,36047026700,793,2020-06-01
36047026900,36047026700,461,2020-06-01
36047027100,36047026700,246,2020-06-01
36047027300,36047026700,296,2020-06-01
36047029700,36047026700,255,2020-06-01
36047030300,36047026700,113,2020-06-01
36047030700,36047026700,228,2020-06-01
36047030900,36047026700,240,2020-06-01
36047031500,36047026700,371,2020-06-01
36047031900,36047026700,130,2020-06-01
36047032100,36047026700,121,2020-06-01
36047032500,36047026700,145,2020-06-01
36047033100,36047026700,142,2020-06-01
36047034300,36047026700,179,2020-06-01
36047034500,36047026700,135,2020-06-01
36047035900,36047026700,136,2020-06-01
36047036700,36047026700,132,2020-06-01
36047037300,36047026700,176,2020-06-01
36047037700,36047026700,291,2020-06-01
36047038500,36047026700,144,2020-06-01
36047039700,36047026700,110,2020-06-01
36047050300,36047026700,105,2020-06-01
36047053500,36047026700,157,2020-06-01
36047053700,36047026700,113,2020-06-01
36047054300,36047026700,143,2020-06-01
36047067400,36047026700,103,2020-06-01
36047081000,36047026700,170,2020-06-01
36047084600,36047026700,136,2020-06-01
36047089000,36047026700,252,2020-06-01
36047091600,36047026700,162,2020-06-01
36047105801,36047026700,206,2020-06-01
36047105804,36047026700,106,2020-06-01
36047107000,36047026700,121,2020-06-01
36047110400,36047026700,764,2020-06-01
36047117400,36047026700,291,2020-06-01
36047119800,36047026700,144,2020-06-01
36047123700,36047026700,383,2020-06-01
36059413700,36047026700,139,2020-06-01
36061000600,36047026700,139,2020-06-01
36061001501,36047026700,100,2020-06-01
36061010300,36047026700,291,2020-06-01
36061011900,36047026700,98,2020-06-01
36061015100,36047026700,143,2020-06-01
36061020800,36047026700,148,2020-06-01
36081001900,36047026700,291,2020-06-01
36081003300,36047026700,134,2020-06-01
36081021600,36047026700,185,2020-06-01
36081053900,36047026700,98,2020-06-01
36081054500,36047026700,140,2020-06-01
36081054900,36047026700,124,2020-06-01
36081057900,36047026700,148,2020-06-01
36081059100,36047026700,129,2020-06-01
36081071304,36047026700,183,2020-06-01
36081091602,36047026700,183,2020-06-01
36081101001,36047026700,127,2020-06-01
36081104700,36047026700,310,2020-06-01
36081124100,36047026700,98,2020-06-01
36085031902,36047026700,147,2020-06-01
36087012103,36047026700,191,2020-06-01
36119000900,36047026700,124,2020-06-01
34013004300,36047026700,100,2020-06-08
34013004700,36047026700,142,2020-06-08
34013005700,36047026700,180,2020-06-08
34017007800,36047026700,91,2020-06-08
34017014800,36047026700,122,2020-06-08
36005033400,36047026700,256,2020-06-08
36047000301,36047026700,129,2020-06-08
36047000700,36047026700,226,2020-06-08
36047001100,36047026700,325,2020-06-08
36047001300,36047026700,160,2020-06-08
36047003100,36047026700,220,2020-06-08
36047003300,36047026700,120,2020-06-08
36047003500,36047026700,268,2020-06-08
36047004500,36047026700,107,2020-06-08
36047012902,36047026700,125,2020-06-08
36047016900,36047026700,97,2020-06-08
36047018300,36047026700,179,2020-06-08
36047019200,36047026700,125,2020-06-08
36047019900,36047026700,130,2020-06-08
36047020100,36047026700,137,2020-06-08
36047021300,36047026700,138,2020-06-08
36047022000,36047026700,97,2020-06-08
36047022700,36047026700,247,2020-06-08
36047023300,36047026700,131,2020-06-08
36047023400,36047026700,97,2020-06-08
36047024100,36047026700,344,2020-06-08
36047024500,36047026700,481,2020-06-08
36047024700,36047026700,460,2020-06-08
36047024900,36047026700,210,2020-06-08
36047025500,36047026700,144,2020-06-08
36047025700,36047026700,308,2020-06-08
36047026300,36047026700,204,2020-06-08
36047026500,36047026700,431,2020-06-08
36047026700,36047026700,612,2020-06-08
36047026900,36047026700,291,2020-06-08
36047027100,36047026700,236,2020-06-08
36047027300,36047026700,97,2020-06-08
36047029300,36047026700,152,2020-06-08
36047029700,36047026700,97,2020-06-08
36047030300,36047026700,120,2020-06-08
36047030700,36047026700,128,2020-06-08
36047031500,36047026700,125,2020-06-08
36047032300,36047026700,123,2020-06-08
36047032500,36047026700,166,2020-06-08
36047033000,36047026700,139,2020-06-08
36047033500,36047026700,134,2020-06-08
36047034300,36047026700,203,2020-06-08
36047034500,36047026700,155,2020-06-08
36047035601,36047026700,160,2020-06-08
36047036100,36047026700,171,2020-06-08
36047036300,36047026700,101,2020-06-08
36047036502,36047026700,106,2020-06-08
36047036700,36047026700,162,2020-06-08
36047039700,36047026700,140,2020-06-08
36047042200,36047026700,123,2020-06-08
36047043100,36047026700,116,2020-06-08
36047049100,36047026700,97,2020-06-08
36047050700,36047026700,154,2020-06-08
36047057100,36047026700,170,2020-06-08
36047060800,36047026700,144,2020-06-08
36047072400,36047026700,107,2020-06-08
36047079200,36047026700,121,2020-06-08
36047086400,36047026700,109,2020-06-08
36047088200,36047026700,131,2020-06-08
36047088600,36047026700,151,2020-06-08
36047088800,36047026700,133,2020-06-08
36047089000,36047026700,270,2020-06-08
36047093200,36047026700,273,2020-06-08
36047112400,36047026700,111,2020-06-08
36047115800,36047026700,145,2020-06-08
36047123700,36047026700,118,2020-06-08
36061000600,36047026700,175,2020-06-08
36061000900,36047026700,118,2020-06-08
36061001300,36047026700,109,2020-06-08
36061001401,36047026700,111,2020-06-08
36061002900,36047026700,103,2020-06-08
36061003100,36047026700,114,2020-06-08
36061004200,36047026700,119,2020-06-08
36061006200,36047026700,187,2020-06-08
36061007600,36047026700,97,2020-06-08
36061010300,36047026700,348,2020-06-08
36061011100,36047026700,119,2020-06-08
36061021900,36047026700,133,2020-06-08
36061029300,36047026700,146,2020-06-08
36061030300,36047026700,115,2020-06-08
36081036600,36047026700,212,2020-06-08
36081054700,36047026700,162,2020-06-08
36081062700,36047026700,147,2020-06-08
36103180300,36047026700,260,2020-06-08
36119008404,36047026700,121,2020-06-08
34003015400,36047026700,183,2020-06-15
34017007600,36047026700,123,2020-06-15
34017019800,36047026700,103,2020-06-15
34039030701,36047026700,88,2020-06-15
34039030702,36047026700,88,2020-06-15
36005043100,36047026700,208,2020-06-15
36047000700,36047026700,116,2020-06-15
36047001500,36047026700,118,2020-06-15
36047001800,36047026700,128,2020-06-15
36047002100,36047026700,140,2020-06-15
36047003300,36047026700,144,2020-06-15
36047003500,36047026700,119,2020-06-15
36047011900,36047026700,401,2020-06-15
36047013100,36047026700,108,2020-06-15
36047015400,36047026700,324,2020-06-15
36047019500,36047026700,195,2020-06-15
36047022700,36047026700,121,2020-06-15
36047024100,36047026700,137,2020-06-15
36047024500,36047026700,364,2020-06-15
36047024700,36047026700,439,2020-06-15
36047024900,36047026700,311,2020-06-15
36047025500,36047026700,174,2020-06-15
36047025700,36047026700,179,2020-06-15
36047025901,36047026700,135,2020-06-15
36047026300,36047026700,157,2020-06-15
36047026900,36047026700,132,2020-06-15
36047027300,36047026700,346,2020-06-15
36047027500,36047026700,449,2020-06-15
36047027700,36047026700,145,2020-06-15
36047028900,36047026700,169,2020-06-15
36047029500,36047026700,152,2020-06-15
36047030200,36047026700,120,2020-06-15
36047030900,36047026700,401,2020-06-15
36047031500,36047026700,108,2020-06-15
36047031900,36047026700,128,2020-06-15
36047032500,36047026700,240,2020-06-15
36047033500,36047026700,148,2020-06-15
36047034100,36047026700,123,2020-06-15
36047034300,36047026700,123,2020-06-15
36047034500,36047026700,243,2020-06-15
36047034700,36047026700,146,2020-06-15
36047034900,36047026700,127,2020-06-15
36047036100,36047026700,149,2020-06-15
36047036502,36047026700,193,2020-06-15
36047037300,36047026700,153,2020-06-15
36047037500,36047026700,247,2020-06-15
36047037700,36047026700,134,2020-06-15
36047038300,36047026700,175,2020-06-15
36047038500,36047026700,136,2020-06-15
36047038900,36047026700,207,2020-06-15
36047044300,36047026700,181,2020-06-15
36047044900,36047026700,110,2020-06-15
36047051300,36047026700,108,2020-06-15
36047052300,36047026700,140,2020-06-15
36047054300,36047026700,276,2020-06-15
36047055300,36047026700,133,2020-06-15
36047060600,36047026700,143,2020-06-15
36047070202,36047026700,153,2020-06-15
36047078400,36047026700,159,2020-06-15
36047082000,36047026700,396,2020-06-15
36047083400,36047026700,205,2020-06-15
36047088800,36047026700,126,2020-06-15
36047091200,36047026700,186,2020-06-15
36047093200,36047026700,108,2020-06-15
36047095800,36047026700,158,2020-06-15
36047105801,36047026700,168,2020-06-15
36047105804,36047026700,297,2020-06-15
36047107000,36047026700,789,2020-06-15
36047107800,36047026700,168,2020-06-15
36047110400,36047026700,698,2020-06-15
36047111600,36047026700,159,2020-06-15
36047112400,36047026700,126,2020-06-15
36047112800,36047026700,181,2020-06-15
36047113200,36047026700,156,2020-06-15
36047114400,36047026700,284,2020-06-15
36047119800,36047026700,193,2020-06-15
36047120800,36047026700,121,2020-06-15
36061000201,36047026700,195,2020-06-15
36061000600,36047026700,191,2020-06-15
36061010601,36047026700,141,2020-06-15
36061013300,36047026700,108,2020-06-15
36061013700,36047026700,135,2020-06-15
36081006202,36047026700,126,2020-06-15
36081017200,36047026700,173,2020-06-15
36081018800,36047026700,196,2020-06-15
36081030600,36047026700,128,2020-06-15
36081054500,36047026700,167,2020-06-15
36081054700,36047026700,192,2020-06-15
36081056100,36047026700,149,2020-06-15
36081056700,36047026700,180,2020-06-15
36081096400,36047026700,114,2020-06-15
36081104700,36047026700,178,2020-06-15
36085013302,36047026700,243,2020-06-15
36085015400,36047026700,187,2020-06-15
36085023100,36047026700,108,2020-06-15
34017014800,36047026700,88,2020-06-22
34027041902,36047026700,118,2020-06-22
34031175701,36047026700,107,2020-06-22
34039035400,36047026700,93,2020-06-22
36005028100,36047026700,168,2020-06-22
36005033400,36047026700,157,2020-06-22
36047003100,36047026700,158,2020-06-22
36047003500,36047026700,242,2020-06-22
36047003900,36047026700,205,2020-06-22
36047004100,36047026700,130,2020-06-22
36047009800,36047026700,120,2020-06-22
36047010400,36047026700,119,2020-06-22
36047011900,36047026700,111,2020-06-22
36047013900,36047026700,127,2020-06-22
36047018300,36047026700,236,2020-06-22
36047019300,36047026700,150,2020-06-22
36047019900,36047026700,182,2020-06-22
36047021100,36047026700,166,2020-06-22
36047022700,36047026700,188,2020-06-22
36047024100,36047026700,407,2020-06-22
36047024500,36047026700,257,2020-06-22
36047024700,36047026700,789,2020-06-22
36047024900,36047026700,351,2020-06-22
36047025100,36047026700,158,2020-06-22
36047026300,36047026700,630,2020-06-22
36047026500,36047026700,745,2020-06-22
36047026700,36047026700,361,2020-06-22
36047026900,36047026700,380,2020-06-22
36047027100,36047026700,258,2020-06-22
36047027300,36047026700,133,2020-06-22
36047027900,36047026700,135,2020-06-22
36047029300,36047026700,285,2020-06-22
36047029500,36047026700,122,2020-06-22
36047030100,36047026700,157,2020-06-22
36047030700,36047026700,155,2020-06-22
36047031702,36047026700,304,2020-06-22
36047031900,36047026700,150,2020-06-22
36047033900,36047026700,185,2020-06-22
36047035100,36047026700,136,2020-06-22
36047035700,36047026700,167,2020-06-22
36047037300,36047026700,153,2020-06-22
36047037500,36047026700,117,2020-06-22
36047037700,36047026700,201,2020-06-22
36047037900,36047026700,164,2020-06-22
36047038500,36047026700,245,2020-06-22
36047040300,36047026700,421,2020-06-22
36047050400,36047026700,126,2020-06-22
36047053100,36047026700,105,2020-06-22
36047054300,36047026700,236,2020-06-22
36047068800,36047026700,157,2020-06-22
36047069800,36047026700,129,2020-06-22
36047078800,36047026700,201,2020-06-22
36047079601,36047026700,211,2020-06-22
36047086800,36047026700,117,2020-06-22
36047088600,36047026700,175,2020-06-22
36047090800,36047026700,113,2020-06-22
36047091600,36047026700,289,2020-06-22
36047098200,36047026700,191,2020-06-22
36047103400,36047026700,171,2020-06-22
36047105804,36047026700,126,2020-06-22
36047107000,36047026700,488,2020-06-22
36047110400,36047026700,272,2020-06-22
36047119800,36047026700,137,2020-06-22
36047123700,36047026700,154,2020-06-22
36047152200,36047026700,144,2020-06-22
36059407301,36047026700,174,2020-06-22
36059410400,36047026700,111,2020-06-22
36061000600,36047026700,162,2020-06-22
36061001501,36047026700,110,2020-06-22
36061001502,36047026700,117,2020-06-22
36061002100,36047026700,147,2020-06-22
36061004200,36047026700,105,2020-06-22
36061008300,36047026700,154,2020-06-22
36061010300,36047026700,187,2020-06-22
36061010601,36047026700,321,2020-06-22
36081001600,36047026700,119,2020-06-22
36081012200,36047026700,154,2020-06-22
36081016600,36047026700,117,2020-06-22
36081017400,36047026700,115,2020-06-22
36081044601,36047026700,253,2020-06-22
36081054500,36047026700,204,2020-06-22
36081056700,36047026700,178,2020-06-22
36081057700,36047026700,148,2020-06-22
36081058300,36047026700,134,2020-06-22
36081079200,36047026700,144,2020-06-22
36087012402,36047026700,176,2020-06-22
34017013200,36047026700,116,2020-06-29
34023002901,36047026700,92,2020-06-29
34025806300,36047026700,132,2020-06-29
34029715302,36047026700,221,2020-06-29
34029715600,36047026700,112,2020-06-29
36005006700,36047026700,145,2020-06-29
36005039902,36047026700,247,2020-06-29
36005043400,36047026700,133,2020-06-29
36047000900,36047026700,273,2020-06-29
36047001100,36047026700,111,2020-06-29
36047002000,36047026700,212,2020-06-29
36047003100,36047026700,155,2020-06-29
36047003500,36047026700,151,2020-06-29
36047003700,36047026700,237,2020-06-29
36047011900,36047026700,352,2020-06-29
36047017700,36047026700,136,2020-06-29
36047019900,36047026700,335,2020-06-29
36047021100,36047026700,134,2020-06-29
36047022700,36047026700,156,2020-06-29
36047023100,36047026700,169,2020-06-29
36047024000,36047026700,175,2020-06-29
36047024500,36047026700,158,2020-06-29
36047024700,36047026700,513,2020-06-29
36047024900,36047026700,288,2020-06-29
36047025100,36047026700,331,2020-06-29
36047025500,36047026700,181,2020-06-29
36047026100,36047026700,126,2020-06-29
36047026300,36047026700,151,2020-06-29
36047026500,36047026700,265,2020-06-29
36047026700,36047026700,487,2020-06-29
36047026900,36047026700,695,2020-06-29
36047027900,36047026700,200,2020-06-29
36047030100,36047026700,121,2020-06-29
36047030700,36047026700,263,2020-06-29
36047030900,36047026700,148,2020-06-29
36047031300,36047026700,104,2020-06-29
36047031500,36047026700,136,2020-06-29
36047031702,36047026700,104,2020-06-29
36047031900,36047026700,149,2020-06-29
36047032100,36047026700,135,2020-06-29
36047032300,36047026700,336,2020-06-29
36047032500,36047026700,159,2020-06-29
36047034300,36047026700,412,2020-06-29
36047034500,36047026700,293,2020-06-29
36047035601,36047026700,311,2020-06-29
36047036001,36047026700,123,2020-06-29
36047037300,36047026700,163,2020-06-29
36047037900,36047026700,208,2020-06-29
36047039700,36047026700,118,2020-06-29
36047040000,36047026700,144,2020-06-29
36047040200,36047026700,295,2020-06-29
36047040300,36047026700,259,2020-06-29
36047045400,36047026700,109,2020-06-29
36047050600,36047026700,150,2020-06-29
36047051200,36047026700,187,2020-06-29
36047054300,36047026700,238,2020-06-29
36047056500,36047026700,112,2020-06-29
36047067400,36047026700,131,2020-06-29
36047070203,36047026700,163,2020-06-29
36047080200,36047026700,126,2020-06-29
36047080800,36047026700,271,2020-06-29
36047081400,36047026700,165,2020-06-29
36047081600,36047026700,262,2020-06-29
36047081800,36047026700,162,2020-06-29
36047086200,36047026700,156,2020-06-29
36047088800,36047026700,136,2020-06-29
36047089600,36047026700,139,2020-06-29
36047090800,36047026700,201,2020-06-29
36047097000,36047026700,145,2020-06-29
36047098400,36047026700,167,2020-06-29
36047105801,36047026700,172,2020-06-29
36047105804,36047026700,160,2020-06-29
36047107000,36047026700,123,2020-06-29
36047110400,36047026700,318,2020-06-29
36047112800,36047026700,154,2020-06-29
36047119000,36047026700,110,2020-06-29
36047152200,36047026700,140,2020-06-29
36061000201,36047026700,175,2020-06-29
36061000600,36047026700,169,2020-06-29
36061001800,36047026700,159,2020-06-29
36061008000,36047026700,143,2020-06-29
36061010100,36047026700,610,2020-06-29
36061021400,36047026700,160,2020-06-29
36081020200,36047026700,151,2020-06-29
36081021900,36047026700,213,2020-06-29
36081054500,36047026700,444,2020-06-29
36081054700,36047026700,346,2020-06-29
36081054900,36047026700,313,2020-06-29
36081055100,36047026700,141,2020-06-29
36081055500,36047026700,178,2020-06-29
36081059500,36047026700,192,2020-06-29
36081062500,36047026700,104,2020-06-29
36081071304,36047026700,160,2020-06-29
36085027702,36047026700,279,2020-06-29
36119013304,36047026700,120,2020-06-29
34029715302,36047026700,147,2020-07-06
34029715600,36047026700,105,2020-07-06
36005004400,36047026700,147,2020-07-06
36047000700,36047026700,105,2020-07-06
36047001100,36047026700,124,2020-07-06
36047001500,36047026700,109,2020-07-06
36047012901,36047026700,112,2020-07-06
36047013100,36047026700,274,2020-07-06
36047013700,36047026700,107,2020-07-06
36047016100,36047026700,149,2020-07-06
36047017700,36047026700,173,2020-07-06
36047019500,36047026700,163,2020-07-06
36047024100,36047026700,131,2020-07-06
36047024300,36047026700,105,2020-07-06
36047024700,36047026700,768,2020-07-06
36047025100,36047026700,231,2020-07-06
36047025500,36047026700,177,2020-07-06
36047025700,36047026700,176,2020-07-06
36047026500,36047026700,490,2020-07-06
36047026700,36047026700,1367,2020-07-06
36047026900,36047026700,559,2020-07-06
36047027100,36047026700,314,2020-07-06
36047027300,36047026700,265,2020-07-06
36047028700,36047026700,148,2020-07-06
36047028900,36047026700,147,2020-07-06
36047030700,36047026700,125,2020-07-06
36047032900,36047026700,122,2020-07-06
36047033500,36047026700,137,2020-07-06
36047033600,36047026700,152,2020-07-06
36047034300,36047026700,149,2020-07-06
36047040100,36047026700,105,2020-07-06
36047041300,36047026700,191,2020-07-06
36047043300,36047026700,163,2020-07-06
36047043900,36047026700,153,2020-07-06
36047048900,36047026700,184,2020-07-06
36047051900,36047026700,152,2020-07-06
36047052500,36047026700,111,2020-07-06
36047053100,36047026700,192,2020-07-06
36047054300,36047026700,168,2020-07-06
36047056100,36047026700,193,2020-07-06
36047070600,36047026700,191,2020-07-06
36047077200,36047026700,177,2020-07-06
36047079000,36047026700,164,2020-07-06
36047079400,36047026700,115,2020-07-06
36047088400,36047026700,348,2020-07-06
36047089000,36047026700,174,2020-07-06
36047089200,36047026700,136,2020-07-06
36047090000,36047026700,127,2020-07-06
36047090600,36047026700,312,2020-07-06
36047092000,36047026700,147,2020-07-06
36047096200,36047026700,148,2020-07-06
36047107000,36047026700,253,2020-07-06
36047112800,36047026700,185,2020-07-06
36047117400,36047026700,139,2020-07-06
36047119800,36047026700,219,2020-07-06
36047120800,36047026700,177,2020-07-06
36059407301,36047026700,259,2020-07-06
36059407801,36047026700,248,2020-07-06
36059409000,36047026700,247,2020-07-06
36059409800,36047026700,119,2020-07-06
36059517000,36047026700,345,2020-07-06
36061000202,36047026700,144,2020-07-06
36061000700,36047026700,143,2020-07-06
36061000800,36047026700,105,2020-07-06
36061001200,36047026700,201,2020-07-06
36061001501,36047026700,132,2020-07-06
36061003100,36047026700,109,2020-07-06
36061007000,36047026700,135,2020-07-06
36061010300,36047026700,113,2020-07-06
36061011000,36047026700,133,2020-07-06
36061011300,36047026700,128,2020-07-06
36061011600,36047026700,127,2020-07-06
36061011800,36047026700,115,2020-07-06
36061012600,36047026700,183,2020-07-06
36061014500,36047026700,127,2020-07-06
36061029300,36047026700,329,2020-07-06
36081000700,36047026700,110,2020-07-06
36081001900,36047026700,268,2020-07-06
36081025500,36047026700,194,2020-07-06
36081033401,36047026700,201,2020-07-06
36081038302,36047026700,219,2020-07-06
36081044302,36047026700,131,2020-07-06
36081046000,36047026700,141,2020-07-06
36081054700,36047026700,361,2020-07-06
36081058500,36047026700,135,2020-07-06
36081059100,36047026700,153,2020-07-06
36081081800,36047026700,203,2020-07-06
36081094201,36047026700,266,2020-07-06
36103123402,36047026700,175,2020-07-06
36119011500,36047026700,105,2020-07-06
36119013304,36047026700,127,2020-07-06
34013004700,36047026700,148,2020-07-13
34017014800,36047026700,89,2020-07-13
34017016400,36047026700,113,2020-07-13
36005004400,36047026700,347,2020-07-13
36005050400,36047026700,158,2020-07-13
36047000200,36047026700,117,2020-07-13
36047000900,36047026700,303,2020-07-13
36047004100,36047026700,101,2020-07-13
36047011900,36047026700,126,2020-07-13
36047013500,36047026700,288,2020-07-13
36047015300,36047026700,101,2020-07-13
36047015700,36047026700,127,2020-07-13
36047018100,36047026700,105,2020-07-13
36047019900,36047026700,148,2020-07-13
36047021100,36047026700,163,2020-07-13
36047022700,36047026700,118,2020-07-13
36047024500,36047026700,237,2020-07-13
36047024700,36047026700,444,2020-07-13
36047024900,36047026700,107,2020-07-13
36047026300,36047026700,322,2020-07-13
36047026500,36047026700,337,2020-07-13
36047026700,36047026700,712,2020-07-13
