origin,destination,trips,date
36061019800,36047036001,139,2020-02-17
36061031704,36047036001,269,2020-02-17
36081008300,36047036001,89,2020-02-17
36081014202,36047036001,117,2020-02-17
36081045200,36047036001,150,2020-02-17
36081069500,36047036001,103,2020-02-17
36081071600,36047036001,438,2020-02-17
36081072100,36047036001,139,2020-02-17
36081086400,36047036001,175,2020-02-17
36119000300,36047036001,120,2020-02-17
34003013001,36047036001,69,2020-02-24
34013980200,36047036001,83,2020-02-24
34017004600,36047036001,93,2020-02-24
34017017900,36047036001,148,2020-02-24
34017980100,36047036001,150,2020-02-24
34023003101,36047036001,152,2020-02-24
34023003500,36047036001,138,2020-02-24
34023008503,36047036001,90,2020-02-24
34023008900,36047036001,78,2020-02-24
34025810401,36047036001,67,2020-02-24
34039035400,36047036001,78,2020-02-24
36005011800,36047036001,127,2020-02-24
36005042200,36047036001,138,2020-02-24
36047000502,36047036001,108,2020-02-24
36047001300,36047036001,239,2020-02-24
36047001500,36047036001,199,2020-02-24
36047002200,36047036001,95,2020-02-24
36047003100,36047036001,408,2020-02-24
36047003300,36047036001,770,2020-02-24
36047003700,36047036001,216,2020-02-24
36047004500,36047036001,78,2020-02-24
36047005201,36047036001,135,2020-02-24
36047005300,36047036001,96,2020-02-24
36047012100,36047036001,109,2020-02-24
36047012901,36047036001,172,2020-02-24
36047012902,36047036001,196,2020-02-24
36047014300,36047036001,148,2020-02-24
36047015300,36047036001,120,2020-02-24
36047016000,36047036001,177,2020-02-24
36047019200,36047036001,108,2020-02-24
36047019300,36047036001,116,2020-02-24
36047019900,36047036001,88,2020-02-24
36047020500,36047036001,89,2020-02-24
36047022800,36047036001,154,2020-02-24
36047025000,36047036001,148,2020-02-24
36047027000,36047036001,130,2020-02-24
36047029000,36047036001,394,2020-02-24
36047029400,36047036001,279,2020-02-24
36047029600,36047036001,109,2020-02-24
36047029800,36047036001,102,2020-02-24
36047030400,36047036001,368,2020-02-24
36047032600,36047036001,613,2020-02-24
36047033000,36047036001,131,2020-02-24
36047034800,36047036001,212,2020-02-24
36047035000,36047036001,238,2020-02-24
36047035200,36047036001,516,2020-02-24
36047035400,36047036001,824,2020-02-24
36047035602,36047036001,1538,2020-02-24
36047036001,36047036001,5762,2020-02-24
36047036002,36047036001,2557,2020-02-24
36047036200,36047036001,5105,2020-02-24
36047036400,36047036001,747,2020-02-24
36047036600,36047036001,617,2020-02-24
36047037000,36047036001,758,2020-02-24
36047037401,36047036001,134,2020-02-24
36047037402,36047036001,153,2020-02-24
36047038600,36047036001,102,2020-02-24
36047039200,36047036001,184,2020-02-24
36047040800,36047036001,113,2020-02-24
36047041200,36047036001,221,2020-02-24
36047041401,36047036001,96,2020-02-24
36047041800,36047036001,390,2020-02-24
36047042200,36047036001,95,2020-02-24
36047042400,36047036001,158,2020-02-24
36047043200,36047036001,223,2020-02-24
36047043600,36047036001,109,2020-02-24
36047047800,36047036001,112,2020-02-24
36047048000,36047036001,246,2020-02-24
36047048600,36047036001,91,2020-02-24
36047049000,36047036001,344,2020-02-24
36047050400,36047036001,111,2020-02-24
36047052000,36047036001,100,2020-02-24
36047053000,36047036001,119,2020-02-24
36047053200,36047036001,125,2020-02-24
36047054400,36047036001,141,2020-02-24
36047054600,36047036001,143,2020-02-24
36047055000,36047036001,455,2020-02-24
36047055200,36047036001,396,2020-02-24
36047055400,36047036001,650,2020-02-24
36047055600,36047036001,144,2020-02-24
36047056000,36047036001,123,2020-02-24
36047057200,36047036001,153,2020-02-24
36047058000,36047036001,102,2020-02-24
36047058200,36047036001,94,2020-02-24
36047058600,36047036001,112,2020-02-24
36047058800,36047036001,452,2020-02-24
36047059000,36047036001,184,2020-02-24
36047059200,36047036001,263,2020-02-24
36047059401,36047036001,220,2020-02-24
36047059402,36047036001,86,2020-02-24
36047059600,36047036001,322,2020-02-24
36047060000,36047036001,196,2020-02-24
36047060600,36047036001,866,2020-02-24
36047060800,36047036001,1339,2020-02-24
36047061002,36047036001,147,2020-02-24
36047061003,36047036001,584,2020-02-24
36047061004,36047036001,2915,2020-02-24
36047061200,36047036001,241,2020-02-24
36047061600,36047036001,356,2020-02-24
36047062000,36047036001,142,2020-02-24
36047062800,36047036001,368,2020-02-24
36047064800,36047036001,152,2020-02-24
36047066600,36047036001,212,2020-02-24
36047069800,36047036001,266,2020-02-24
36047070201,36047036001,135,2020-02-24
36047070202,36047036001,103,2020-02-24
36047074600,36047036001,123,2020-02-24
36047077200,36047036001,562,2020-02-24
36047077400,36047036001,90,2020-02-24
36047078600,36047036001,188,2020-02-24
36047079000,36047036001,117,2020-02-24
36047080800,36047036001,187,2020-02-24
36047082200,36047036001,116,2020-02-24
36047084000,36047036001,144,2020-02-24
36047088000,36047036001,128,2020-02-24
36047089400,36047036001,102,2020-02-24
36047094402,36047036001,124,2020-02-24
36047099800,36047036001,419,2020-02-24
36047105801,36047036001,123,2020-02-24
36047107000,36047036001,90,2020-02-24
36047109800,36047036001,118,2020-02-24
36047111000,36047036001,191,2020-02-24
36047111600,36047036001,165,2020-02-24
36047114400,36047036001,95,2020-02-24
36047119800,36047036001,91,2020-02-24
36059407301,36047036001,251,2020-02-24
36059410900,36047036001,282,2020-02-24
36059411700,36047036001,121,2020-02-24
36059412100,36047036001,103,2020-02-24
36061002100,36047036001,109,2020-02-24
36061003100,36047036001,164,2020-02-24
36061003300,36047036001,84,2020-02-24
36061004100,36047036001,95,2020-02-24
36061004300,36047036001,88,2020-02-24
36061005400,36047036001,101,2020-02-24
36061005600,36047036001,105,2020-02-24
36061007000,36047036001,92,2020-02-24
36061007400,36047036001,118,2020-02-24
36061007700,36047036001,140,2020-02-24
36061008000,36047036001,109,2020-02-24
36061008200,36047036001,131,2020-02-24
36061009500,36047036001,101,2020-02-24
36061009900,36047036001,92,2020-02-24
36061010200,36047036001,215,2020-02-24
36061011201,36047036001,121,2020-02-24
36061011900,36047036001,182,2020-02-24
36061012000,36047036001,224,2020-02-24
36061012200,36047036001,114,2020-02-24
36061012900,36047036001,102,2020-02-24
36061013200,36047036001,88,2020-02-24
36061014500,36047036001,128,2020-02-24
36061014700,36047036001,125,2020-02-24
36061016800,36047036001,97,2020-02-24
36061020600,36047036001,120,2020-02-24
36061024302,36047036001,100,2020-02-24
36061031703,36047036001,134,2020-02-24
36081012602,36047036001,121,2020-02-24
36081029300,36047036001,123,2020-02-24
36081030600,36047036001,96,2020-02-24
36081030902,36047036001,156,2020-02-24
36081054000,36047036001,686,2020-02-24
36081059100,36047036001,113,2020-02-24
36081062900,36047036001,105,2020-02-24
36081071600,36047036001,406,2020-02-24
36081075701,36047036001,113,2020-02-24
36081079900,36047036001,179,2020-02-24
36081084000,36047036001,92,2020-02-24
36085002002,36047036001,95,2020-02-24
36085007000,36047036001,102,2020-02-24
36085011402,36047036001,87,2020-02-24
36085017700,36047036001,138,2020-02-24
36085020803,36047036001,212,2020-02-24
36085024402,36047036001,177,2020-02-24
36103122801,36047036001,109,2020-02-24
36103145603,36047036001,251,2020-02-24
36119005901,36047036001,89,2020-02-24
36119005902,36047036001,83,2020-02-24
34003002200,36047036001,64,2020-03-02
34003015400,36047036001,63,2020-03-02
34013020000,36047036001,71,2020-03-02
34013980200,36047036001,78,2020-03-02
34017017900,36047036001,259,2020-03-02
34019010400,36047036001,71,2020-03-02
34023003500,36047036001,117,2020-03-02
34025805800,36047036001,136,2020-03-02
34025810600,36047036001,81,2020-03-02
34039035400,36047036001,86,2020-03-02
36005008300,36047036001,110,2020-03-02
36005014500,36047036001,90,2020-03-02
36047000200,36047036001,101,2020-03-02
36047000501,36047036001,78,2020-03-02
36047000900,36047036001,88,2020-03-02
36047001300,36047036001,104,2020-03-02
36047001500,36047036001,88,2020-03-02
36047001800,36047036001,146,2020-03-02
36047002000,36047036001,242,2020-03-02
36047003100,36047036001,91,2020-03-02
36047003300,36047036001,455,2020-03-02
36047003500,36047036001,268,2020-03-02
36047005602,36047036001,71,2020-03-02
36047005800,36047036001,75,2020-03-02
36047006700,36047036001,134,2020-03-02
36047008000,36047036001,82,2020-03-02
36047011700,36047036001,104,2020-03-02
36047012700,36047036001,73,2020-03-02
36047012902,36047036001,73,2020-03-02
36047014000,36047036001,76,2020-03-02
36047014300,36047036001,66,2020-03-02
36047015200,36047036001,125,2020-03-02
36047016100,36047036001,96,2020-03-02
36047017000,36047036001,75,2020-03-02
36047017800,36047036001,82,2020-03-02
36047021500,36047036001,180,2020-03-02
36047021800,36047036001,97,2020-03-02
36047022800,36047036001,99,2020-03-02
36047024400,36047036001,72,2020-03-02
36047027800,36047036001,193,2020-03-02
36047028300,36047036001,108,2020-03-02
36047029200,36047036001,122,2020-03-02
36047029400,36047036001,213,2020-03-02
36047029600,36047036001,125,2020-03-02
36047029800,36047036001,78,2020-03-02
36047030000,36047036001,215,2020-03-02
36047030200,36047036001,124,2020-03-02
36047030400,36047036001,73,2020-03-02
36047032600,36047036001,352,2020-03-02
36047032700,36047036001,77,2020-03-02
36047033000,36047036001,305,2020-03-02
36047033600,36047036001,108,2020-03-02
36047034000,36047036001,97,2020-03-02
36047034200,36047036001,201,2020-03-02
36047034500,36047036001,194,2020-03-02
36047034800,36047036001,112,2020-03-02
36047035000,36047036001,83,2020-03-02
36047035200,36047036001,211,2020-03-02
36047035400,36047036001,992,2020-03-02
36047035601,36047036001,347,2020-03-02
36047035602,36047036001,1006,2020-03-02
36047036001,36047036001,1827,2020-03-02
36047036002,36047036001,2185,2020-03-02
36047036200,36047036001,3789,2020-03-02
36047036400,36047036001,669,2020-03-02
36047036600,36047036001,308,2020-03-02
36047037000,36047036001,225,2020-03-02
36047038600,36047036001,211,2020-03-02
36047039600,36047036001,84,2020-03-02
36047039800,36047036001,106,2020-03-02
36047039900,36047036001,106,2020-03-02
36047041402,36047036001,90,2020-03-02
36047041800,36047036001,300,2020-03-02
36047042000,36047036001,189,2020-03-02
36047042400,36047036001,112,2020-03-02
36047042600,36047036001,69,2020-03-02
36047042900,36047036001,90,2020-03-02
36047043800,36047036001,80,2020-03-02
36047045200,36047036001,110,2020-03-02
36047046000,36047036001,90,2020-03-02
36047046201,36047036001,91,2020-03-02
36047047800,36047036001,94,2020-03-02
36047048000,36047036001,129,2020-03-02
36047048800,36047036001,112,2020-03-02
36047049000,36047036001,85,2020-03-02
36047050400,36047036001,86,2020-03-02
36047052300,36047036001,90,2020-03-02
36047053200,36047036001,108,2020-03-02
36047054200,36047036001,114,2020-03-02
36047055000,36047036001,269,2020-03-02
36047055200,36047036001,625,2020-03-02
36047055400,36047036001,488,2020-03-02
36047057400,36047036001,258,2020-03-02
36047057800,36047036001,91,2020-03-02
36047058000,36047036001,107,2020-03-02
36047058200,36047036001,200,2020-03-02
36047058400,36047036001,231,2020-03-02
36047058600,36047036001,82,2020-03-02
36047058800,36047036001,213,2020-03-02
36047059000,36047036001,373,2020-03-02
36047059200,36047036001,530,2020-03-02
36047059401,36047036001,211,2020-03-02
36047059402,36047036001,139,2020-03-02
36047060000,36047036001,546,2020-03-02
36047060600,36047036001,778,2020-03-02
36047060800,36047036001,664,2020-03-02
36047061002,36047036001,407,2020-03-02
36047061003,36047036001,235,2020-03-02
36047061004,36047036001,2272,2020-03-02
36047061200,36047036001,104,2020-03-02
36047061600,36047036001,999,2020-03-02
36047062000,36047036001,88,2020-03-02
36047062600,36047036001,113,2020-03-02
36047062800,36047036001,74,2020-03-02
36047064200,36047036001,127,2020-03-02
36047064600,36047036001,80,2020-03-02
36047069800,36047036001,500,2020-03-02
36047070201,36047036001,86,2020-03-02
36047070203,36047036001,117,2020-03-02
36047076800,36047036001,408,2020-03-02
36047077200,36047036001,1317,2020-03-02
36047078600,36047036001,82,2020-03-02
36047081400,36047036001,165,2020-03-02
36047081600,36047036001,110,2020-03-02
36047087800,36047036001,163,2020-03-02
36047091000,36047036001,94,2020-03-02
36047094401,36047036001,104,2020-03-02
36047097400,36047036001,139,2020-03-02
36047099800,36047036001,104,2020-03-02
36047107000,36047036001,296,2020-03-02
36047109800,36047036001,168,2020-03-02
36047112000,36047036001,112,2020-03-02
36059404800,36047036001,134,2020-03-02
36059405400,36047036001,110,2020-03-02
36059411700,36047036001,79,2020-03-02
36061000900,36047036001,112,2020-03-02
36061001200,36047036001,80,2020-03-02
36061001300,36047036001,92,2020-03-02
36061001401,36047036001,96,2020-03-02
36061002100,36047036001,202,2020-03-02
36061002900,36047036001,79,2020-03-02
36061003100,36047036001,114,2020-03-02
36061003400,36047036001,88,2020-03-02
36061003800,36047036001,75,2020-03-02
36061005600,36047036001,155,2020-03-02
36061005700,36047036001,172,2020-03-02
36061005800,36047036001,69,2020-03-02
36061006100,36047036001,76,2020-03-02
36061006500,36047036001,158,2020-03-02
36061007100,36047036001,69,2020-03-02
36061007400,36047036001,195,2020-03-02
36061007600,36047036001,169,2020-03-02
36061007700,36047036001,84,2020-03-02
36061007800,36047036001,182,2020-03-02
36061008200,36047036001,99,2020-03-02
36061008300,36047036001,83,2020-03-02
36061008800,36047036001,331,2020-03-02
36061009600,36047036001,68,2020-03-02
36061009900,36047036001,261,2020-03-02
36061010000,36047036001,182,2020-03-02
36061010100,36047036001,381,2020-03-02
36061010200,36047036001,120,2020-03-02
36061012000,36047036001,124,2020-03-02
36061012200,36047036001,87,2020-03-02
36061013700,36047036001,90,2020-03-02
36061014300,36047036001,73,2020-03-02
36061014500,36047036001,393,2020-03-02
36061015100,36047036001,186,2020-03-02
36061015500,36047036001,91,2020-03-02
36061016002,36047036001,107,2020-03-02
36061017300,36047036001,228,2020-03-02
36061019800,36047036001,211,2020-03-02
36061020600,36047036001,107,2020-03-02
36061031703,36047036001,203,2020-03-02
36061031704,36047036001,112,2020-03-02
36081006900,36047036001,71,2020-03-02
36081007100,36047036001,86,2020-03-02
36081017900,36047036001,68,2020-03-02
36081030902,36047036001,136,2020-03-02
36081045000,36047036001,148,2020-03-02
36081071600,36047036001,396,2020-03-02
36081072100,36047036001,110,2020-03-02
36081075701,36047036001,91,2020-03-02
36081079900,36047036001,155,2020-03-02
36081086400,36047036001,147,2020-03-02
36081089200,36047036001,103,2020-03-02
36081092800,36047036001,136,2020-03-02
36085013400,36047036001,209,2020-03-02
36085013800,36047036001,99,2020-03-02
36085023900,36047036001,306,2020-03-02
36085027702,36047036001,160,2020-03-02
36087013002,36047036001,78,2020-03-02
36103110901,36047036001,87,2020-03-02
34003042100,36047036001,64,2020-03-09
34013019300,36047036001,66,2020-03-09
34013020100,36047036001,80,2020-03-09
34013980200,36047036001,186,2020-03-09
34017007300,36047036001,154,2020-03-09
34017007700,36047036001,122,2020-03-09
34017017900,36047036001,242,2020-03-09
34023003500,36047036001,144,2020-03-09
34039035400,36047036001,97,2020-03-09
36047001800,36047036001,99,2020-03-09
36047002000,36047036001,109,2020-03-09
36047003300,36047036001,620,2020-03-09
36047003700,36047036001,122,2020-03-09
36047005400,36047036001,89,2020-03-09
36047005800,36047036001,83,2020-03-09
36047011400,36047036001,512,2020-03-09
36047017200,36047036001,93,2020-03-09
36047018600,36047036001,107,2020-03-09
36047019200,36047036001,140,2020-03-09
36047020500,36047036001,127,2020-03-09
36047022800,36047036001,81,2020-03-09
36047024800,36047036001,179,2020-03-09
36047026800,36047036001,163,2020-03-09
36047027000,36047036001,112,2020-03-09
36047028800,36047036001,111,2020-03-09
36047029200,36047036001,127,2020-03-09
36047029400,36047036001,92,2020-03-09
36047030200,36047036001,167,2020-03-09
36047030400,36047036001,162,2020-03-09
36047031400,36047036001,265,2020-03-09
36047032600,36047036001,156,2020-03-09
36047032800,36047036001,308,2020-03-09
36047033000,36047036001,223,2020-03-09
36047034200,36047036001,148,2020-03-09
36047034500,36047036001,109,2020-03-09
36047034800,36047036001,300,2020-03-09
36047035200,36047036001,191,2020-03-09
36047035400,36047036001,331,2020-03-09
36047035602,36047036001,1312,2020-03-09
36047036001,36047036001,1781,2020-03-09
36047036002,36047036001,1907,2020-03-09
36047036200,36047036001,4397,2020-03-09
36047036400,36047036001,639,2020-03-09
36047036600,36047036001,560,2020-03-09
36047037000,36047036001,105,2020-03-09
36047037402,36047036001,297,2020-03-09
36047038600,36047036001,102,2020-03-09
36047039000,36047036001,86,2020-03-09
36047039200,36047036001,223,2020-03-09
36047041200,36047036001,109,2020-03-09
36047041402,36047036001,107,2020-03-09
36047042000,36047036001,186,2020-03-09
36047042200,36047036001,93,2020-03-09
36047043800,36047036001,113,2020-03-09
36047045600,36047036001,97,2020-03-09
36047046201,36047036001,103,2020-03-09
36047047800,36047036001,99,2020-03-09
36047048200,36047036001,208,2020-03-09
36047048400,36047036001,79,2020-03-09
36047048800,36047036001,155,2020-03-09
36047049200,36047036001,92,2020-03-09
36047050300,36047036001,83,2020-03-09
36047050801,36047036001,91,2020-03-09
36047052000,36047036001,76,2020-03-09
36047053200,36047036001,164,2020-03-09
36047054200,36047036001,104,2020-03-09
36047054600,36047036001,209,2020-03-09
36047054800,36047036001,178,2020-03-09
36047055000,36047036001,293,2020-03-09
36047055200,36047036001,215,2020-03-09
36047055400,36047036001,264,2020-03-09
36047056000,36047036001,112,2020-03-09
36047056600,36047036001,127,2020-03-09
36047057000,36047036001,99,2020-03-09
36047058600,36047036001,126,2020-03-09
36047058800,36047036001,203,2020-03-09
36047059000,36047036001,251,2020-03-09
36047059200,36047036001,488,2020-03-09
36047059600,36047036001,106,2020-03-09
36047059800,36047036001,242,2020-03-09
36047060000,36047036001,383,2020-03-09
36047060600,36047036001,619,2020-03-09
36047060800,36047036001,829,2020-03-09
36047061002,36047036001,546,2020-03-09
36047061003,36047036001,197,2020-03-09
36047061004,36047036001,2043,2020-03-09
36047061600,36047036001,1230,2020-03-09
36047062200,36047036001,147,2020-03-09
36047062800,36047036001,239,2020-03-09
36047064200,36047036001,92,2020-03-09
36047065200,36047036001,288,2020-03-09
36047065800,36047036001,118,2020-03-09
36047066600,36047036001,249,2020-03-09
36047069800,36047036001,236,2020-03-09
36047070000,36047036001,131,2020-03-09
36047070203,36047036001,123,2020-03-09
36047074600,36047036001,111,2020-03-09
36047076200,36047036001,99,2020-03-09
36047076800,36047036001,182,2020-03-09
36047077200,36047036001,541,2020-03-09
36047078600,36047036001,85,2020-03-09
36047080400,36047036001,106,2020-03-09
36047080800,36047036001,191,2020-03-09
36047095800,36047036001,80,2020-03-09
36047102800,36047036001,192,2020-03-09
36047107000,36047036001,239,2020-03-09
36047114201,36047036001,97,2020-03-09
36047120000,36047036001,94,2020-03-09
36059301400,36047036001,213,2020-03-09
36059410900,36047036001,83,2020-03-09
36059411700,36047036001,97,2020-03-09
36059413002,36047036001,90,2020-03-09
36061000201,36047036001,118,2020-03-09
36061000700,36047036001,111,2020-03-09
36061000900,36047036001,219,2020-03-09
36061002100,36047036001,300,2020-03-09
36061002900,36047036001,92,2020-03-09
36061003100,36047036001,535,2020-03-09
36061004800,36047036001,126,2020-03-09
36061005600,36047036001,86,2020-03-09
36061006100,36047036001,179,2020-03-09
36061006800,36047036001,95,2020-03-09
36061007400,36047036001,93,2020-03-09
36061008400,36047036001,109,2020-03-09
36061008800,36047036001,147,2020-03-09
36061009900,36047036001,138,2020-03-09
36061010000,36047036001,108,2020-03-09
36061010300,36047036001,125,2020-03-09
36061011100,36047036001,106,2020-03-09
36061011800,36047036001,150,2020-03-09
36061011900,36047036001,96,2020-03-09
36061012200,36047036001,83,2020-03-09
36061014000,36047036001,97,2020-03-09
36061016800,36047036001,144,2020-03-09
36061019800,36047036001,103,2020-03-09
36061023801,36047036001,104,2020-03-09
36061031703,36047036001,108,2020-03-09
36061031704,36047036001,140,2020-03-09
36081012500,36047036001,90,2020-03-09
36081036100,36047036001,102,2020-03-09
36081045000,36047036001,126,2020-03-09
36081057700,36047036001,105,2020-03-09
36081067900,36047036001,113,2020-03-09
36081069300,36047036001,106,2020-03-09
36081071600,36047036001,120,2020-03-09
36081089200,36047036001,107,2020-03-09
36081092800,36047036001,121,2020-03-09
36085027702,36047036001,94,2020-03-09
34019010701,36047036001,96,2020-03-16
34023002901,36047036001,202,2020-03-16
36047001800,36047036001,185,2020-03-16
36047003500,36047036001,119,2020-03-16
36047007400,36047036001,112,2020-03-16
36047012100,36047036001,185,2020-03-16
36047012901,36047036001,106,2020-03-16
36047015100,36047036001,115,2020-03-16
36047015300,36047036001,163,2020-03-16
36047016200,36047036001,113,2020-03-16
36047027800,36047036001,115,2020-03-16
36047029200,36047036001,164,2020-03-16
36047029400,36047036001,220,2020-03-16
36047029600,36047036001,187,2020-03-16
36047032600,36047036001,142,2020-03-16
36047033600,36047036001,147,2020-03-16
36047034200,36047036001,178,2020-03-16
36047034500,36047036001,137,2020-03-16
36047034800,36047036001,131,2020-03-16
36047035200,36047036001,869,2020-03-16
36047035400,36047036001,548,2020-03-16
36047035602,36047036001,563,2020-03-16
36047036001,36047036001,3504,2020-03-16
36047036002,36047036001,2120,2020-03-16
36047036200,36047036001,3866,2020-03-16
36047036400,36047036001,389,2020-03-16
36047036600,36047036001,318,2020-03-16
36047037000,36047036001,459,2020-03-16
36047037402,36047036001,106,2020-03-16
36047039000,36047036001,400,2020-03-16
36047041200,36047036001,140,2020-03-16
36047041800,36047036001,182,2020-03-16
36047042000,36047036001,305,2020-03-16
36047044800,36047036001,118,2020-03-16
36047046000,36047036001,113,2020-03-16
36047047800,36047036001,110,2020-03-16
36047048000,36047036001,413,2020-03-16
36047049000,36047036001,111,2020-03-16
36047049200,36047036001,139,2020-03-16
36047051100,36047036001,124,2020-03-16
36047051400,36047036001,150,2020-03-16
36047055000,36047036001,286,2020-03-16
36047055200,36047036001,106,2020-03-16
36047055400,36047036001,270,2020-03-16
36047057200,36047036001,206,2020-03-16
36047057400,36047036001,92,2020-03-16
36047058000,36047036001,115,2020-03-16
36047058200,36047036001,106,2020-03-16
36047058600,36047036001,98,2020-03-16
36047058800,36047036001,158,2020-03-16
36047059000,36047036001,214,2020-03-16
36047059200,36047036001,109,2020-03-16
36047059401,36047036001,131,2020-03-16
36047059402,36047036001,168,2020-03-16
36047060600,36047036001,441,2020-03-16
36047060800,36047036001,462,2020-03-16
36047061002,36047036001,587,2020-03-16
36047061004,36047036001,1904,2020-03-16
36047061200,36047036001,138,2020-03-16
36047061600,36047036001,152,2020-03-16
36047062200,36047036001,262,2020-03-16
36047062800,36047036001,161,2020-03-16
36047065200,36047036001,158,2020-03-16
36047069602,36047036001,164,2020-03-16
36047080800,36047036001,239,2020-03-16
36047082400,36047036001,157,2020-03-16
36047086000,36047036001,96,2020-03-16
36047107000,36047036001,147,2020-03-16
36047109800,36047036001,103,2020-03-16
36059301400,36047036001,177,2020-03-16
36059404800,36047036001,98,2020-03-16
36061000700,36047036001,136,2020-03-16
36061001300,36047036001,169,2020-03-16
36061003100,36047036001,257,2020-03-16
36061003300,36047036001,119,2020-03-16
36061007400,36047036001,163,2020-03-16
36061007600,36047036001,108,2020-03-16
36061008200,36047036001,324,2020-03-16
36061008800,36047036001,145,2020-03-16
36061009500,36047036001,118,2020-03-16
36061010100,36047036001,126,2020-03-16
36061011500,36047036001,101,2020-03-16
36061011600,36047036001,195,2020-03-16
36061012400,36047036001,223,2020-03-16
36061024500,36047036001,127,2020-03-16
36081011500,36047036001,127,2020-03-16
36081071600,36047036001,332,2020-03-16
36081073900,36047036001,125,2020-03-16
36081086900,36047036001,146,2020-03-16
36085014604,36047036001,144,2020-03-16
34019010702,36047036001,129,2020-03-23
34023003500,36047036001,197,2020-03-23
34039039800,36047036001,162,2020-03-23
36005006300,36047036001,382,2020-03-23
36047000200,36047036001,147,2020-03-23
36047001800,36047036001,277,2020-03-23
36047002000,36047036001,137,2020-03-23
36047006900,36047036001,116,2020-03-23
36047011800,36047036001,279,2020-03-23
36047015300,36047036001,214,2020-03-23
36047018600,36047036001,153,2020-03-23
36047021300,36047036001,145,2020-03-23
36047024700,36047036001,338,2020-03-23
36047029200,36047036001,218,2020-03-23
36047030400,36047036001,161,2020-03-23
36047030500,36047036001,165,2020-03-23
36047032500,36047036001,232,2020-03-23
36047032600,36047036001,497,2020-03-23
36047034500,36047036001,182,2020-03-23
36047034800,36047036001,149,2020-03-23
36047035200,36047036001,259,2020-03-23
36047035400,36047036001,199,2020-03-23
36047035601,36047036001,268,2020-03-23
36047035602,36047036001,300,2020-03-23
36047036001,36047036001,2224,2020-03-23
36047036002,36047036001,1357,2020-03-23
36047036200,36047036001,3610,2020-03-23
36047036400,36047036001,352,2020-03-23
36047037000,36047036001,902,2020-03-23
36047040200,36047036001,144,2020-03-23
36047041800,36047036001,180,2020-03-23
36047042000,36047036001,184,2020-03-23
36047042400,36047036001,170,2020-03-23
36047043600,36047036001,324,2020-03-23
36047043800,36047036001,129,2020-03-23
36047046201,36047036001,181,2020-03-23
36047047800,36047036001,177,2020-03-23
36047048000,36047036001,149,2020-03-23
36047050600,36047036001,167,2020-03-23
36047053200,36047036001,177,2020-03-23
36047054200,36047036001,174,2020-03-23
36047054600,36047036001,216,2020-03-23
36047055200,36047036001,171,2020-03-23
36047056600,36047036001,236,2020-03-23
36047057400,36047036001,177,2020-03-23
36047057600,36047036001,184,2020-03-23
36047059000,36047036001,390,2020-03-23
36047059200,36047036001,213,2020-03-23
36047059600,36047036001,156,2020-03-23
36047060000,36047036001,256,2020-03-23
36047060600,36047036001,162,2020-03-23
36047060800,36047036001,381,2020-03-23
36047061002,36047036001,720,2020-03-23
36047061003,36047036001,148,2020-03-23
36047061004,36047036001,1185,2020-03-23
36047061600,36047036001,204,2020-03-23
36047062800,36047036001,258,2020-03-23
36047069800,36047036001,116,2020-03-23
36047080800,36047036001,562,2020-03-23
36047089000,36047036001,197,2020-03-23
36047098800,36047036001,263,2020-03-23
36047122000,36047036001,205,2020-03-23
36059301400,36047036001,253,2020-03-23
36061002100,36047036001,288,2020-03-23
36061002900,36047036001,139,2020-03-23
36061006800,36047036001,116,2020-03-23
36061009900,36047036001,145,2020-03-23
36061011203,36047036001,116,2020-03-23
36081037300,36047036001,189,2020-03-23
36081079900,36047036001,124,2020-03-23
36081086900,36047036001,116,2020-03-23
36081130100,36047036001,161,2020-03-23
36085002002,36047036001,256,2020-03-23
34023001504,36047036001,170,2020-03-30
34023007000,36047036001,155,2020-03-30
34039030600,36047036001,136,2020-03-30
36005022101,36047036001,211,2020-03-30
36047002000,36047036001,197,2020-03-30
36047003600,36047036001,165,2020-03-30
36047005201,36047036001,207,2020-03-30
36047018600,36047036001,166,2020-03-30
36047027800,36047036001,190,2020-03-30
36047029200,36047036001,175,2020-03-30
36047029400,36047036001,197,2020-03-30
36047029600,36047036001,161,2020-03-30
36047034200,36047036001,375,2020-03-30
36047035000,36047036001,505,2020-03-30
36047035200,36047036001,514,2020-03-30
36047035601,36047036001,163,2020-03-30
36047035602,36047036001,703,2020-03-30
36047036001,36047036001,4378,2020-03-30
36047036002,36047036001,1380,2020-03-30
36047036200,36047036001,2691,2020-03-30
36047036600,36047036001,190,2020-03-30
36047037000,36047036001,734,2020-03-30
36047037402,36047036001,195,2020-03-30
36047041800,36047036001,329,2020-03-30
36047042000,36047036001,143,2020-03-30
36047043700,36047036001,184,2020-03-30
36047045600,36047036001,312,2020-03-30
36047049000,36047036001,170,2020-03-30
36047051001,36047036001,135,2020-03-30
36047051602,36047036001,178,2020-03-30
36047052300,36047036001,119,2020-03-30
36047052600,36047036001,279,2020-03-30
36047055000,36047036001,143,2020-03-30
36047055400,36047036001,249,2020-03-30
36047055600,36047036001,283,2020-03-30
36047057200,36047036001,275,2020-03-30
36047058200,36047036001,119,2020-03-30
36047058800,36047036001,135,2020-03-30
36047059000,36047036001,246,2020-03-30
36047059200,36047036001,300,2020-03-30
36047059401,36047036001,134,2020-03-30
36047059600,36047036001,283,2020-03-30
36047060000,36047036001,140,2020-03-30
