origin,destination,trips,date
36081062600,36081002500,269,2020-04-06
36081071702,36081002500,202,2020-04-06
36081073900,36081002500,169,2020-04-06
36081075701,36081002500,125,2020-04-06
36081086400,36081002500,231,2020-04-06
36081094203,36081002500,194,2020-04-06
36081094500,36081002500,137,2020-04-06
36081097203,36081002500,184,2020-04-06
36081130100,36081002500,136,2020-04-06
36103135205,36081002500,144,2020-04-06
34013008100,36081002500,227,2020-04-13
34013010500,36081002500,209,2020-04-13
34017000700,36081002500,155,2020-04-13
34017001100,36081002500,342,2020-04-13
34017001701,36081002500,143,2020-04-13
34017004700,36081002500,159,2020-04-13
34017006300,36081002500,169,2020-04-13
34017014101,36081002500,135,2020-04-13
34017014600,36081002500,188,2020-04-13
34017014700,36081002500,179,2020-04-13
34017015900,36081002500,126,2020-04-13
34017016100,36081002500,239,2020-04-13
34017017100,36081002500,279,2020-04-13
34029722701,36081002500,188,2020-04-13
36005022102,36081002500,151,2020-04-13
36047000700,36081002500,308,2020-04-13
36047001500,36081002500,166,2020-04-13
36047024700,36081002500,270,2020-04-13
36047035000,36081002500,140,2020-04-13
36047037900,36081002500,176,2020-04-13
36047038300,36081002500,342,2020-04-13
36047057900,36081002500,168,2020-04-13
36047098400,36081002500,525,2020-04-13
36059410900,36081002500,177,2020-04-13
36061001402,36081002500,269,2020-04-13
36061001600,36081002500,701,2020-04-13
36061001800,36081002500,201,2020-04-13
36061002201,36081002500,258,2020-04-13
36061002900,36081002500,160,2020-04-13
36061003601,36081002500,420,2020-04-13
36061005800,36081002500,146,2020-04-13
36061009400,36081002500,179,2020-04-13
36061009600,36081002500,157,2020-04-13
36061009800,36081002500,140,2020-04-13
36061010800,36081002500,264,2020-04-13
36061015601,36081002500,364,2020-04-13
36061016200,36081002500,1155,2020-04-13
36061016400,36081002500,199,2020-04-13
36061017800,36081002500,175,2020-04-13
36061019600,36081002500,166,2020-04-13
36061023802,36081002500,255,2020-04-13
36061024000,36081002500,626,2020-04-13
36081000100,36081002500,1128,2020-04-13
36081000700,36081002500,168,2020-04-13
36081001900,36081002500,1335,2020-04-13
36081002500,36081002500,4016,2020-04-13
36081003100,36081002500,464,2020-04-13
36081003300,36081002500,3174,2020-04-13
36081003700,36081002500,1981,2020-04-13
36081004200,36081002500,167,2020-04-13
36081004300,36081002500,2025,2020-04-13
36081004500,36081002500,308,2020-04-13
36081004700,36081002500,502,2020-04-13
36081005100,36081002500,166,2020-04-13
36081005500,36081002500,210,2020-04-13
36081005900,36081002500,321,2020-04-13
36081006100,36081002500,154,2020-04-13
36081007700,36081002500,1268,2020-04-13
36081008500,36081002500,1385,2020-04-13
36081008700,36081002500,231,2020-04-13
36081011500,36081002500,325,2020-04-13
36081012301,36081002500,218,2020-04-13
36081014202,36081002500,434,2020-04-13
36081014900,36081002500,140,2020-04-13
36081016100,36081002500,233,2020-04-13
36081016300,36081002500,294,2020-04-13
36081017100,36081002500,562,2020-04-13
36081019900,36081002500,272,2020-04-13
36081023600,36081002500,152,2020-04-13
36081024900,36081002500,239,2020-04-13
36081025100,36081002500,205,2020-04-13
36081026500,36081002500,173,2020-04-13
36081026901,36081002500,194,2020-04-13
36081028300,36081002500,594,2020-04-13
36081029500,36081002500,157,2020-04-13
36081033000,36081002500,300,2020-04-13
36081033900,36081002500,190,2020-04-13
36081035200,36081002500,576,2020-04-13
36081035700,36081002500,306,2020-04-13
36081044400,36081002500,206,2020-04-13
36081044601,36081002500,492,2020-04-13
36081045200,36081002500,235,2020-04-13
36081046600,36081002500,166,2020-04-13
36081047300,36081002500,190,2020-04-13
36081047800,36081002500,175,2020-04-13
36081051200,36081002500,201,2020-04-13
36081051500,36081002500,263,2020-04-13
36081061301,36081002500,173,2020-04-13
36081097203,36081002500,243,2020-04-13
34013008100,36081002500,385,2020-04-20
34017000200,36081002500,128,2020-04-20
34017002400,36081002500,168,2020-04-20
34017004300,36081002500,197,2020-04-20
34017004600,36081002500,1088,2020-04-20
34017004800,36081002500,138,2020-04-20
34017006300,36081002500,150,2020-04-20
34017006500,36081002500,175,2020-04-20
34017011300,36081002500,175,2020-04-20
34017014600,36081002500,112,2020-04-20
34017014700,36081002500,136,2020-04-20
34017016100,36081002500,419,2020-04-20
34017016700,36081002500,142,2020-04-20
34029713402,36081002500,138,2020-04-20
34031181100,36081002500,170,2020-04-20
36005006300,36081002500,153,2020-04-20
36005017300,36081002500,198,2020-04-20
36047005400,36081002500,150,2020-04-20
36047022900,36081002500,206,2020-04-20
36047023300,36081002500,127,2020-04-20
36047044900,36081002500,127,2020-04-20
36047057300,36081002500,138,2020-04-20
36047057900,36081002500,260,2020-04-20
36047082800,36081002500,204,2020-04-20
36047088400,36081002500,222,2020-04-20
36047090800,36081002500,296,2020-04-20
36047096000,36081002500,175,2020-04-20
36047097400,36081002500,135,2020-04-20
36047115800,36081002500,162,2020-04-20
36047116800,36081002500,146,2020-04-20
36047117601,36081002500,233,2020-04-20
36059410300,36081002500,154,2020-04-20
36059410900,36081002500,624,2020-04-20
36061008601,36081002500,169,2020-04-20
36061011300,36081002500,127,2020-04-20
36061012000,36081002500,461,2020-04-20
36061017800,36081002500,243,2020-04-20
36061018000,36081002500,533,2020-04-20
36061019800,36081002500,180,2020-04-20
36061025700,36081002500,160,2020-04-20
36081000700,36081002500,135,2020-04-20
36081001900,36081002500,668,2020-04-20
36081002500,36081002500,2926,2020-04-20
36081003300,36081002500,1801,2020-04-20
36081003700,36081002500,821,2020-04-20
36081004300,36081002500,1226,2020-04-20
36081004500,36081002500,361,2020-04-20
36081004700,36081002500,794,2020-04-20
36081005100,36081002500,254,2020-04-20
36081005300,36081002500,333,2020-04-20
36081005700,36081002500,169,2020-04-20
36081006100,36081002500,178,2020-04-20
36081006501,36081002500,185,2020-04-20
36081007700,36081002500,995,2020-04-20
36081008500,36081002500,2883,2020-04-20
36081008700,36081002500,238,2020-04-20
36081009700,36081002500,178,2020-04-20
36081010701,36081002500,209,2020-04-20
36081011500,36081002500,498,2020-04-20
36081014202,36081002500,213,2020-04-20
36081015400,36081002500,144,2020-04-20
36081015700,36081002500,152,2020-04-20
36081017100,36081002500,1266,2020-04-20
36081020800,36081002500,169,2020-04-20
36081024000,36081002500,159,2020-04-20
36081024300,36081002500,229,2020-04-20
36081025700,36081002500,191,2020-04-20
36081026500,36081002500,383,2020-04-20
36081026700,36081002500,151,2020-04-20
36081027300,36081002500,144,2020-04-20
36081028300,36081002500,389,2020-04-20
36081029500,36081002500,193,2020-04-20
36081033000,36081002500,161,2020-04-20
36081033402,36081002500,265,2020-04-20
36081038302,36081002500,232,2020-04-20
36081044602,36081002500,499,2020-04-20
36081046700,36081002500,369,2020-04-20
36081047300,36081002500,158,2020-04-20
36081051700,36081002500,169,2020-04-20
36081061602,36081002500,137,2020-04-20
36081062600,36081002500,142,2020-04-20
36081063200,36081002500,127,2020-04-20
36081068300,36081002500,248,2020-04-20
36081069000,36081002500,237,2020-04-20
36081087100,36081002500,494,2020-04-20
36081090700,36081002500,430,2020-04-20
36081094202,36081002500,710,2020-04-20
36081094203,36081002500,355,2020-04-20
36081115500,36081002500,169,2020-04-20
36103159412,36081002500,154,2020-04-20
34017000100,36081002500,170,2020-04-27
34029722701,36081002500,224,2020-04-27
34039032400,36081002500,183,2020-04-27
36005006500,36081002500,134,2020-04-27
36005018302,36081002500,202,2020-04-27
36005027600,36081002500,461,2020-04-27
36005029500,36081002500,123,2020-04-27
36005050400,36081002500,187,2020-04-27
36047003700,36081002500,310,2020-04-27
36047015900,36081002500,177,2020-04-27
36047021100,36081002500,177,2020-04-27
36047021500,36081002500,200,2020-04-27
36047022900,36081002500,209,2020-04-27
36047026900,36081002500,141,2020-04-27
36047029900,36081002500,160,2020-04-27
36047035000,36081002500,360,2020-04-27
36047041300,36081002500,134,2020-04-27
36047044900,36081002500,256,2020-04-27
36047055300,36081002500,135,2020-04-27
36047078600,36081002500,187,2020-04-27
36047080200,36081002500,150,2020-04-27
36047082800,36081002500,167,2020-04-27
36047090800,36081002500,193,2020-04-27
36047092000,36081002500,292,2020-04-27
36047113000,36081002500,185,2020-04-27
36047120000,36081002500,137,2020-04-27
36047123700,36081002500,196,2020-04-27
36059301800,36081002500,123,2020-04-27
36059410900,36081002500,149,2020-04-27
36061002201,36081002500,262,2020-04-27
36061003001,36081002500,148,2020-04-27
36061003300,36081002500,398,2020-04-27
36061003400,36081002500,151,2020-04-27
36061007000,36081002500,123,2020-04-27
36061007100,36081002500,197,2020-04-27
36061007400,36081002500,183,2020-04-27
36061007600,36081002500,123,2020-04-27
36061012000,36081002500,165,2020-04-27
36061015601,36081002500,150,2020-04-27
36061016200,36081002500,254,2020-04-27
36061017800,36081002500,178,2020-04-27
36061018000,36081002500,352,2020-04-27
36061018300,36081002500,177,2020-04-27
36061018700,36081002500,225,2020-04-27
36061020901,36081002500,140,2020-04-27
36061022400,36081002500,175,2020-04-27
36061023802,36081002500,212,2020-04-27
36061024000,36081002500,344,2020-04-27
36061025700,36081002500,157,2020-04-27
36081000100,36081002500,625,2020-04-27
36081000700,36081002500,233,2020-04-27
36081001900,36081002500,1038,2020-04-27
36081002500,36081002500,8920,2020-04-27
36081003000,36081002500,164,2020-04-27
36081003300,36081002500,1993,2020-04-27
36081003700,36081002500,1650,2020-04-27
36081004200,36081002500,200,2020-04-27
36081004300,36081002500,347,2020-04-27
36081004500,36081002500,683,2020-04-27
36081004700,36081002500,571,2020-04-27
36081005300,36081002500,207,2020-04-27
36081005700,36081002500,157,2020-04-27
36081005800,36081002500,151,2020-04-27
36081005900,36081002500,155,2020-04-27
36081006100,36081002500,129,2020-04-27
36081007100,36081002500,160,2020-04-27
36081007300,36081002500,210,2020-04-27
36081007500,36081002500,123,2020-04-27
36081007700,36081002500,1700,2020-04-27
36081008300,36081002500,250,2020-04-27
36081008500,36081002500,3369,2020-04-27
36081009900,36081002500,354,2020-04-27
36081010000,36081002500,157,2020-04-27
36081011500,36081002500,146,2020-04-27
36081012301,36081002500,465,2020-04-27
36081014202,36081002500,154,2020-04-27
36081014300,36081002500,181,2020-04-27
36081015500,36081002500,123,2020-04-27
36081015700,36081002500,270,2020-04-27
36081015900,36081002500,472,2020-04-27
36081017100,36081002500,1347,2020-04-27
36081017900,36081002500,164,2020-04-27
36081018300,36081002500,131,2020-04-27
36081019900,36081002500,199,2020-04-27
36081020800,36081002500,198,2020-04-27
36081025100,36081002500,362,2020-04-27
36081026901,36081002500,375,2020-04-27
36081028300,36081002500,193,2020-04-27
36081028900,36081002500,142,2020-04-27
36081029100,36081002500,282,2020-04-27
36081029700,36081002500,164,2020-04-27
36081030902,36081002500,131,2020-04-27
36081033900,36081002500,173,2020-04-27
36081036700,36081002500,175,2020-04-27
36081043702,36081002500,192,2020-04-27
36081044400,36081002500,155,2020-04-27
36081044601,36081002500,350,2020-04-27
36081046600,36081002500,190,2020-04-27
36081046800,36081002500,192,2020-04-27
36081047300,36081002500,152,2020-04-27
36081063700,36081002500,477,2020-04-27
36081071600,36081002500,256,2020-04-27
36081071702,36081002500,136,2020-04-27
36081079702,36081002500,164,2020-04-27
36081085300,36081002500,178,2020-04-27
36081086400,36081002500,162,2020-04-27
36081086900,36081002500,137,2020-04-27
36081087100,36081002500,396,2020-04-27
36081090700,36081002500,161,2020-04-27
36081094201,36081002500,322,2020-04-27
36081094202,36081002500,202,2020-04-27
36081094500,36081002500,147,2020-04-27
36081097204,36081002500,182,2020-04-27
36081107201,36081002500,218,2020-04-27
36119004000,36081002500,131,2020-04-27
34003045100,36081002500,228,2020-05-04
34017011200,36081002500,143,2020-05-04
34017016600,36081002500,91,2020-05-04
34017019900,36081002500,112,2020-05-04
34029722701,36081002500,275,2020-05-04
36005005100,36081002500,126,2020-05-04
36005006300,36081002500,124,2020-05-04
36005006500,36081002500,144,2020-05-04
36005007900,36081002500,192,2020-05-04
36005014100,36081002500,175,2020-05-04
36005016100,36081002500,120,2020-05-04
36047001800,36081002500,129,2020-05-04
36047002300,36081002500,179,2020-05-04
36047003500,36081002500,145,2020-05-04
36047008500,36081002500,142,2020-05-04
36047012700,36081002500,240,2020-05-04
36047020700,36081002500,134,2020-05-04
36047029700,36081002500,169,2020-05-04
36047029900,36081002500,112,2020-05-04
36047030100,36081002500,154,2020-05-04
36047034800,36081002500,122,2020-05-04
36047035200,36081002500,161,2020-05-04
36047038300,36081002500,201,2020-05-04
36047040100,36081002500,133,2020-05-04
36047047700,36081002500,107,2020-05-04
36047048500,36081002500,180,2020-05-04
36047052500,36081002500,130,2020-05-04
36047055100,36081002500,128,2020-05-04
36047055300,36081002500,134,2020-05-04
36047082400,36081002500,142,2020-05-04
36047090600,36081002500,126,2020-05-04
36047091000,36081002500,145,2020-05-04
36047117601,36081002500,174,2020-05-04
36047122000,36081002500,177,2020-05-04
36059300900,36081002500,132,2020-05-04
36061001402,36081002500,480,2020-05-04
36061001800,36081002500,122,2020-05-04
36061002201,36081002500,207,2020-05-04
36061002900,36081002500,344,2020-05-04
36061003001,36081002500,120,2020-05-04
36061003002,36081002500,127,2020-05-04
36061003100,36081002500,110,2020-05-04
36061004800,36081002500,157,2020-05-04
36061005600,36081002500,148,2020-05-04
36061006500,36081002500,270,2020-05-04
36061006600,36081002500,107,2020-05-04
36061006800,36081002500,130,2020-05-04
36061007000,36081002500,300,2020-05-04
36061008100,36081002500,117,2020-05-04
36061011000,36081002500,214,2020-05-04
36061011100,36081002500,214,2020-05-04
36061011600,36081002500,660,2020-05-04
36061013700,36081002500,321,2020-05-04
36061017500,36081002500,374,2020-05-04
36061018000,36081002500,625,2020-05-04
36061018800,36081002500,136,2020-05-04
36061018900,36081002500,136,2020-05-04
36061024302,36081002500,169,2020-05-04
36081000100,36081002500,434,2020-05-04
36081000700,36081002500,287,2020-05-04
36081001900,36081002500,896,2020-05-04
36081002500,36081002500,4985,2020-05-04
36081003300,36081002500,2235,2020-05-04
36081003700,36081002500,808,2020-05-04
36081003800,36081002500,163,2020-05-04
36081004300,36081002500,1062,2020-05-04
36081004500,36081002500,455,2020-05-04
36081004700,36081002500,484,2020-05-04
36081005100,36081002500,120,2020-05-04
36081005300,36081002500,280,2020-05-04
36081005900,36081002500,140,2020-05-04
36081006100,36081002500,338,2020-05-04
36081007100,36081002500,121,2020-05-04
36081007300,36081002500,164,2020-05-04
36081007500,36081002500,113,2020-05-04
36081007700,36081002500,1281,2020-05-04
36081008100,36081002500,154,2020-05-04
36081008300,36081002500,323,2020-05-04
36081008500,36081002500,2083,2020-05-04
36081010000,36081002500,303,2020-05-04
36081010100,36081002500,273,2020-05-04
36081010300,36081002500,227,2020-05-04
36081011300,36081002500,147,2020-05-04
36081014900,36081002500,273,2020-05-04
36081015000,36081002500,171,2020-05-04
36081015100,36081002500,154,2020-05-04
36081015500,36081002500,119,2020-05-04
36081015700,36081002500,357,2020-05-04
36081015802,36081002500,122,2020-05-04
36081015900,36081002500,265,2020-05-04
36081016100,36081002500,120,2020-05-04
36081017100,36081002500,521,2020-05-04
36081017800,36081002500,216,2020-05-04
36081017900,36081002500,120,2020-05-04
36081020800,36081002500,139,2020-05-04
36081021900,36081002500,251,2020-05-04
36081025100,36081002500,148,2020-05-04
36081025400,36081002500,214,2020-05-04
36081025500,36081002500,121,2020-05-04
36081026100,36081002500,146,2020-05-04
36081027500,36081002500,170,2020-05-04
36081028300,36081002500,281,2020-05-04
36081029500,36081002500,273,2020-05-04
36081034700,36081002500,159,2020-05-04
36081035200,36081002500,331,2020-05-04
36081036500,36081002500,128,2020-05-04
36081037900,36081002500,121,2020-05-04
36081038302,36081002500,434,2020-05-04
36081040700,36081002500,281,2020-05-04
36081043702,36081002500,182,2020-05-04
36081044601,36081002500,164,2020-05-04
36081045500,36081002500,143,2020-05-04
36081046300,36081002500,277,2020-05-04
36081046600,36081002500,107,2020-05-04
36081046800,36081002500,197,2020-05-04
36081047500,36081002500,140,2020-05-04
36081047800,36081002500,260,2020-05-04
36081048500,36081002500,167,2020-05-04
36081068300,36081002500,121,2020-05-04
36081071303,36081002500,127,2020-05-04
36081071304,36081002500,144,2020-05-04
36081071600,36081002500,221,2020-05-04
36081073900,36081002500,146,2020-05-04
36081084602,36081002500,300,2020-05-04
36081085300,36081002500,126,2020-05-04
36081086400,36081002500,146,2020-05-04
36081086900,36081002500,107,2020-05-04
36081087100,36081002500,296,2020-05-04
36081088400,36081002500,183,2020-05-04
36081100802,36081002500,140,2020-05-04
36081115700,36081002500,335,2020-05-04
36081122300,36081002500,170,2020-05-04
36081122702,36081002500,131,2020-05-04
36119005500,36081002500,374,2020-05-04
34003005000,36081002500,238,2020-05-11
34003019103,36081002500,273,2020-05-11
34003045100,36081002500,154,2020-05-11
36005006300,36081002500,129,2020-05-11
36005033600,36081002500,153,2020-05-11
36047003900,36081002500,237,2020-05-11
36047019100,36081002500,125,2020-05-11
36047022900,36081002500,183,2020-05-11
36047037900,36081002500,120,2020-05-11
36047040500,36081002500,149,2020-05-11
36047044900,36081002500,260,2020-05-11
36047049700,36081002500,135,2020-05-11
36047051900,36081002500,156,2020-05-11
36047078600,36081002500,142,2020-05-11
36047091000,36081002500,177,2020-05-11
36047102800,36081002500,112,2020-05-11
36047115800,36081002500,297,2020-05-11
36061001800,36081002500,213,2020-05-11
36061002201,36081002500,293,2020-05-11
36061003001,36081002500,106,2020-05-11
36061003002,36081002500,168,2020-05-11
36061005502,36081002500,268,2020-05-11
36061006600,36081002500,138,2020-05-11
36061006800,36081002500,117,2020-05-11
36061007400,36081002500,268,2020-05-11
36061009500,36081002500,184,2020-05-11
36061010100,36081002500,520,2020-05-11
36061010900,36081002500,116,2020-05-11
36061013500,36081002500,152,2020-05-11
36061015602,36081002500,121,2020-05-11
36061016200,36081002500,333,2020-05-11
36061016400,36081002500,153,2020-05-11
36061018000,36081002500,363,2020-05-11
36061018400,36081002500,169,2020-05-11
36061022400,36081002500,216,2020-05-11
36061023801,36081002500,183,2020-05-11
36061025700,36081002500,183,2020-05-11
36081000100,36081002500,832,2020-05-11
36081000200,36081002500,121,2020-05-11
36081000700,36081002500,135,2020-05-11
36081001900,36081002500,1443,2020-05-11
36081002500,36081002500,4433,2020-05-11
36081003300,36081002500,2072,2020-05-11
36081003700,36081002500,2522,2020-05-11
36081004300,36081002500,654,2020-05-11
36081004500,36081002500,276,2020-05-11
36081004700,36081002500,485,2020-05-11
36081005300,36081002500,245,2020-05-11
36081005700,36081002500,119,2020-05-11
36081006100,36081002500,113,2020-05-11
36081006300,36081002500,114,2020-05-11
36081006501,36081002500,106,2020-05-11
36081007300,36081002500,286,2020-05-11
36081007500,36081002500,297,2020-05-11
36081007700,36081002500,505,2020-05-11
36081007900,36081002500,215,2020-05-11
36081008100,36081002500,182,2020-05-11
36081008500,36081002500,2905,2020-05-11
36081008700,36081002500,176,2020-05-11
36081011600,36081002500,129,2020-05-11
36081014100,36081002500,226,2020-05-11
36081014202,36081002500,381,2020-05-11
36081015500,36081002500,106,2020-05-11
36081015700,36081002500,356,2020-05-11
36081016100,36081002500,173,2020-05-11
36081017100,36081002500,813,2020-05-11
36081018300,36081002500,110,2020-05-11
36081019900,36081002500,162,2020-05-11
36081020800,36081002500,206,2020-05-11
36081024000,36081002500,162,2020-05-11
36081024300,36081002500,149,2020-05-11
36081025302,36081002500,170,2020-05-11
36081025500,36081002500,536,2020-05-11
36081025900,36081002500,106,2020-05-11
36081026100,36081002500,117,2020-05-11
36081026500,36081002500,400,2020-05-11
36081026700,36081002500,478,2020-05-11
36081027700,36081002500,197,2020-05-11
36081028300,36081002500,175,2020-05-11
36081028700,36081002500,106,2020-05-11
36081028900,36081002500,108,2020-05-11
36081029100,36081002500,286,2020-05-11
36081029300,36081002500,186,2020-05-11
36081029500,36081002500,262,2020-05-11
36081029700,36081002500,331,2020-05-11
36081034700,36081002500,142,2020-05-11
36081038100,36081002500,145,2020-05-11
36081038302,36081002500,479,2020-05-11
36081043702,36081002500,126,2020-05-11
36081043900,36081002500,248,2020-05-11
36081044602,36081002500,107,2020-05-11
36081047300,36081002500,468,2020-05-11
36081048200,36081002500,223,2020-05-11
36081055500,36081002500,159,2020-05-11
36081068300,36081002500,136,2020-05-11
36081069000,36081002500,277,2020-05-11
36081071600,36081002500,217,2020-05-11
36081071702,36081002500,165,2020-05-11
36081073700,36081002500,123,2020-05-11
36081077906,36081002500,115,2020-05-11
36081084900,36081002500,114,2020-05-11
36081085300,36081002500,133,2020-05-11
36081087100,36081002500,505,2020-05-11
36081090700,36081002500,128,2020-05-11
36081094500,36081002500,113,2020-05-11
36081099801,36081002500,116,2020-05-11
36081114100,36081002500,116,2020-05-11
36081122701,36081002500,131,2020-05-11
36081157902,36081002500,106,2020-05-11
36119005901,36081002500,182,2020-05-11
34003045100,36081002500,142,2020-05-18
36005001900,36081002500,134,2020-05-18
36005002300,36081002500,130,2020-05-18
36005006300,36081002500,156,2020-05-18
36005014500,36081002500,141,2020-05-18
36005038100,36081002500,130,2020-05-18
36047003500,36081002500,117,2020-05-18
36047006300,36081002500,191,2020-05-18
36047012100,36081002500,179,2020-05-18
36047021700,36081002500,152,2020-05-18
36047022900,36081002500,192,2020-05-18
36047028100,36081002500,119,2020-05-18
36047034800,36081002500,127,2020-05-18
36047035000,36081002500,247,2020-05-18
36047035100,36081002500,120,2020-05-18
36047038500,36081002500,121,2020-05-18
36047044900,36081002500,147,2020-05-18
36047049700,36081002500,137,2020-05-18
36047056300,36081002500,131,2020-05-18
36047057500,36081002500,120,2020-05-18
36047057900,36081002500,131,2020-05-18
36047098400,36081002500,381,2020-05-18
36059411000,36081002500,145,2020-05-18
36061001402,36081002500,105,2020-05-18
36061001600,36081002500,166,2020-05-18
36061001800,36081002500,175,2020-05-18
36061002400,36081002500,111,2020-05-18
36061002900,36081002500,123,2020-05-18
36061003100,36081002500,470,2020-05-18
36061003602,36081002500,105,2020-05-18
36061009600,36081002500,240,2020-05-18
36061009800,36081002500,217,2020-05-18
36061011000,36081002500,168,2020-05-18
36061013700,36081002500,282,2020-05-18
36061014300,36081002500,148,2020-05-18
36061015601,36081002500,118,2020-05-18
36061017800,36081002500,137,2020-05-18
36061018000,36081002500,425,2020-05-18
36061023801,36081002500,270,2020-05-18
36061024302,36081002500,314,2020-05-18
36061025700,36081002500,272,2020-05-18
36061031100,36081002500,159,2020-05-18
36081000100,36081002500,658,2020-05-18
36081000700,36081002500,879,2020-05-18
36081001900,36081002500,1060,2020-05-18
36081002500,36081002500,5549,2020-05-18
36081003100,36081002500,172,2020-05-18
36081003300,36081002500,2194,2020-05-18
36081003700,36081002500,1253,2020-05-18
36081004300,36081002500,500,2020-05-18
36081004401,36081002500,124,2020-05-18
36081004500,36081002500,422,2020-05-18
36081004700,36081002500,518,2020-05-18
36081005300,36081002500,130,2020-05-18
36081005400,36081002500,127,2020-05-18
36081005900,36081002500,276,2020-05-18
36081006100,36081002500,122,2020-05-18
36081006900,36081002500,113,2020-05-18
36081007100,36081002500,297,2020-05-18
36081007700,36081002500,478,2020-05-18
36081007900,36081002500,127,2020-05-18
36081008300,36081002500,362,2020-05-18
36081008500,36081002500,2786,2020-05-18
36081008700,36081002500,177,2020-05-18
36081014202,36081002500,163,2020-05-18
36081015500,36081002500,117,2020-05-18
36081016300,36081002500,128,2020-05-18
36081017100,36081002500,1127,2020-05-18
36081018401,36081002500,118,2020-05-18
36081025100,36081002500,127,2020-05-18
36081025700,36081002500,131,2020-05-18
36081025800,36081002500,259,2020-05-18
36081026000,36081002500,172,2020-05-18
36081026700,36081002500,130,2020-05-18
36081027300,36081002500,150,2020-05-18
36081027900,36081002500,139,2020-05-18
36081029500,36081002500,130,2020-05-18
36081029700,36081002500,147,2020-05-18
36081033900,36081002500,166,2020-05-18
36081035200,36081002500,549,2020-05-18
36081035300,36081002500,213,2020-05-18
36081037500,36081002500,260,2020-05-18
36081038302,36081002500,209,2020-05-18
36081039900,36081002500,137,2020-05-18
36081040500,36081002500,259,2020-05-18
36081044400,36081002500,118,2020-05-18
36081044601,36081002500,532,2020-05-18
36081044602,36081002500,136,2020-05-18
36081046500,36081002500,149,2020-05-18
36081047200,36081002500,126,2020-05-18
36081047800,36081002500,174,2020-05-18
36081053500,36081002500,128,2020-05-18
36081068300,36081002500,132,2020-05-18
36081071306,36081002500,121,2020-05-18
36081071702,36081002500,116,2020-05-18
36081076901,36081002500,124,2020-05-18
36081085300,36081002500,229,2020-05-18
36081087100,36081002500,368,2020-05-18
36081094202,36081002500,175,2020-05-18
36081116700,36081002500,140,2020-05-18
36081122701,36081002500,193,2020-05-18
36081125700,36081002500,197,2020-05-18
36081145900,36081002500,231,2020-05-18
36081152902,36081002500,228,2020-05-18
36119003500,36081002500,158,2020-05-18
36005006500,36081002500,125,2020-05-25
36005007500,36081002500,145,2020-05-25
36005014500,36081002500,141,2020-05-25
36005014702,36081002500,153,2020-05-25
36005022901,36081002500,155,2020-05-25
36005024300,36081002500,156,2020-05-25
36005036902,36081002500,146,2020-05-25
36005046201,36081002500,153,2020-05-25
36047003500,36081002500,122,2020-05-25
36047021300,36081002500,178,2020-05-25
36047022900,36081002500,161,2020-05-25
36047028501,36081002500,240,2020-05-25
36047030100,36081002500,275,2020-05-25
36047031500,36081002500,143,2020-05-25
36047035000,36081002500,119,2020-05-25
36047036100,36081002500,132,2020-05-25
36047036300,36081002500,109,2020-05-25
36047038900,36081002500,112,2020-05-25
36047039500,36081002500,174,2020-05-25
36047044900,36081002500,158,2020-05-25
36047047700,36081002500,127,2020-05-25
36047049100,36081002500,200,2020-05-25
36047051100,36081002500,162,2020-05-25
36047057900,36081002500,200,2020-05-25
36047059100,36081002500,100,2020-05-25
36047088800,36081002500,158,2020-05-25
36047090600,36081002500,159,2020-05-25
36047117602,36081002500,151,2020-05-25
36047118800,36081002500,255,2020-05-25
36059405100,36081002500,121,2020-05-25
36059407402,36081002500,235,2020-05-25
36059410400,36081002500,216,2020-05-25
36059410900,36081002500,243,2020-05-25
36059411000,36081002500,117,2020-05-25
36061001800,36081002500,100,2020-05-25
36061002900,36081002500,121,2020-05-25
36061005501,36081002500,120,2020-05-25
36061005502,36081002500,153,2020-05-25
36061006500,36081002500,119,2020-05-25
36061007100,36081002500,100,2020-05-25
36061009600,36081002500,242,2020-05-25
36061010100,36081002500,370,2020-05-25
36061011203,36081002500,113,2020-05-25
36061011402,36081002500,230,2020-05-25
36061012600,36081002500,162,2020-05-25
36061014300,36081002500,123,2020-05-25
36061014500,36081002500,111,2020-05-25
36061015802,36081002500,114,2020-05-25
36061016500,36081002500,112,2020-05-25
36061017000,36081002500,140,2020-05-25
36061017800,36081002500,315,2020-05-25
36061018000,36081002500,187,2020-05-25
36061018800,36081002500,179,2020-05-25
36061019600,36081002500,117,2020-05-25
36061022400,36081002500,246,2020-05-25
36061023801,36081002500,304,2020-05-25
36061024302,36081002500,159,2020-05-25
36061025700,36081002500,111,2020-05-25
36061026100,36081002500,112,2020-05-25
36061026300,36081002500,107,2020-05-25
36061031703,36081002500,114,2020-05-25
36081000100,36081002500,1109,2020-05-25
36081000200,36081002500,121,2020-05-25
36081000700,36081002500,786,2020-05-25
36081001900,36081002500,339,2020-05-25
36081002500,36081002500,5336,2020-05-25
36081003100,36081002500,129,2020-05-25
36081003300,36081002500,1217,2020-05-25
36081003700,36081002500,2202,2020-05-25
36081003900,36081002500,144,2020-05-25
36081004300,36081002500,485,2020-05-25
36081004500,36081002500,353,2020-05-25
36081004700,36081002500,436,2020-05-25
36081005100,36081002500,100,2020-05-25
36081005300,36081002500,227,2020-05-25
36081005700,36081002500,249,2020-05-25
36081006100,36081002500,111,2020-05-25
36081006300,36081002500,277,2020-05-25
36081006900,36081002500,371,2020-05-25
36081007100,36081002500,115,2020-05-25
36081007700,36081002500,732,2020-05-25
