origin,destination,trips,date
36061019600,36061019800,130,2020-07-20
36061019800,36061019800,954,2020-07-20
36061020000,36061019800,255,2020-07-20
36061021800,36061019800,218,2020-07-20
36061021900,36061019800,150,2020-07-20
36061022000,36061019800,243,2020-07-20
36061022102,36061019800,147,2020-07-20
36061022200,36061019800,114,2020-07-20
36061025900,36061019800,144,2020-07-20
36087013402,36061019800,120,2020-07-20
36119002000,36061019800,134,2020-07-20
36005006900,36061019800,191,2020-07-27
36005007100,36061019800,157,2020-07-27
36005016100,36061019800,107,2020-07-27
36005042902,36061019800,174,2020-07-27
36005046201,36061019800,156,2020-07-27
36047005300,36061019800,190,2020-07-27
36047019100,36061019800,229,2020-07-27
36047035200,36061019800,198,2020-07-27
36047096200,36061019800,130,2020-07-27
36061005200,36061019800,304,2020-07-27
36061005501,36061019800,98,2020-07-27
36061005800,36061019800,197,2020-07-27
36061006400,36061019800,125,2020-07-27
36061009900,36061019800,361,2020-07-27
36061010100,36061019800,253,2020-07-27
36061010200,36061019800,183,2020-07-27
36061010400,36061019800,103,2020-07-27
36061011201,36061019800,168,2020-07-27
36061012600,36061019800,113,2020-07-27
36061012800,36061019800,169,2020-07-27
36061013400,36061019800,93,2020-07-27
36061014000,36061019800,119,2020-07-27
36061014300,36061019800,460,2020-07-27
36061015400,36061019800,158,2020-07-27
36061016002,36061019800,234,2020-07-27
36061016500,36061019800,128,2020-07-27
36061016800,36061019800,144,2020-07-27
36061017401,36061019800,201,2020-07-27
36061017800,36061019800,141,2020-07-27
36061018200,36061019800,97,2020-07-27
36061018400,36061019800,103,2020-07-27
36061018500,36061019800,115,2020-07-27
36061018600,36061019800,110,2020-07-27
36061018800,36061019800,223,2020-07-27
36061019000,36061019800,136,2020-07-27
36061019300,36061019800,162,2020-07-27
36061019600,36061019800,574,2020-07-27
36061019701,36061019800,143,2020-07-27
36061019800,36061019800,943,2020-07-27
36061020000,36061019800,541,2020-07-27
36061021100,36061019800,145,2020-07-27
36061021800,36061019800,266,2020-07-27
36061022200,36061019800,231,2020-07-27
36061022500,36061019800,169,2020-07-27
36061022800,36061019800,118,2020-07-27
36061024000,36061019800,143,2020-07-27
36061025700,36061019800,113,2020-07-27
36061030900,36061019800,143,2020-07-27
36119002000,36061019800,106,2020-07-27
36119002404,36061019800,109,2020-07-27
36119003900,36061019800,108,2020-07-27
36119009100,36061019800,124,2020-07-27
36119985000,36061019800,244,2020-07-27
34003042500,36061019800,132,2020-08-03
34023001701,36061019800,199,2020-08-03
34039034700,36061019800,106,2020-08-03
36005005400,36061019800,187,2020-08-03
36005006300,36061019800,102,2020-08-03
36005023200,36061019800,96,2020-08-03
36005033400,36061019800,181,2020-08-03
36005042902,36061019800,215,2020-08-03
36047015900,36061019800,145,2020-08-03
36047021100,36061019800,172,2020-08-03
36061001502,36061019800,112,2020-08-03
36061004300,36061019800,96,2020-08-03
36061005000,36061019800,199,2020-08-03
36061005200,36061019800,145,2020-08-03
36061005600,36061019800,146,2020-08-03
36061011203,36061019800,119,2020-08-03
36061012600,36061019800,129,2020-08-03
36061014300,36061019800,148,2020-08-03
36061014900,36061019800,123,2020-08-03
36061015001,36061019800,105,2020-08-03
36061015300,36061019800,109,2020-08-03
36061015400,36061019800,148,2020-08-03
36061016600,36061019800,230,2020-08-03
36061016800,36061019800,545,2020-08-03
36061016900,36061019800,222,2020-08-03
36061017700,36061019800,250,2020-08-03
36061017800,36061019800,387,2020-08-03
36061017900,36061019800,173,2020-08-03
36061018000,36061019800,152,2020-08-03
36061018100,36061019800,178,2020-08-03
36061018200,36061019800,154,2020-08-03
36061018400,36061019800,346,2020-08-03
36061018600,36061019800,151,2020-08-03
36061018800,36061019800,119,2020-08-03
36061019000,36061019800,508,2020-08-03
36061019600,36061019800,539,2020-08-03
36061019800,36061019800,1059,2020-08-03
36061020000,36061019800,500,2020-08-03
36061022200,36061019800,227,2020-08-03
36061023200,36061019800,123,2020-08-03
36061023300,36061019800,231,2020-08-03
36061024000,36061019800,383,2020-08-03
36061025700,36061019800,210,2020-08-03
36061029700,36061019800,155,2020-08-03
36081026500,36061019800,101,2020-08-03
36081027900,36061019800,135,2020-08-03
36081071600,36061019800,107,2020-08-03
36087013402,36061019800,106,2020-08-03
34003042302,36061019800,91,2020-08-10
34023000603,36061019800,192,2020-08-10
34023000606,36061019800,101,2020-08-10
34023001701,36061019800,84,2020-08-10
36005004100,36061019800,282,2020-08-10
36005006300,36061019800,258,2020-08-10
36005006500,36061019800,146,2020-08-10
36005019500,36061019800,134,2020-08-10
36047038300,36061019800,156,2020-08-10
36047089600,36061019800,152,2020-08-10
36061005200,36061019800,281,2020-08-10
36061005600,36061019800,127,2020-08-10
36061009800,36061019800,146,2020-08-10
36061011201,36061019800,282,2020-08-10
36061013900,36061019800,120,2020-08-10
36061014300,36061019800,289,2020-08-10
36061016002,36061019800,179,2020-08-10
36061016500,36061019800,172,2020-08-10
36061016600,36061019800,238,2020-08-10
36061016800,36061019800,270,2020-08-10
36061017000,36061019800,94,2020-08-10
36061017401,36061019800,113,2020-08-10
36061017800,36061019800,120,2020-08-10
36061017900,36061019800,94,2020-08-10
36061018200,36061019800,119,2020-08-10
36061018400,36061019800,368,2020-08-10
36061018600,36061019800,357,2020-08-10
36061019600,36061019800,251,2020-08-10
36061019800,36061019800,569,2020-08-10
36061020600,36061019800,131,2020-08-10
36061021200,36061019800,147,2020-08-10
36061021400,36061019800,106,2020-08-10
36061021600,36061019800,110,2020-08-10
36061021800,36061019800,262,2020-08-10
36061022200,36061019800,210,2020-08-10
36061022900,36061019800,94,2020-08-10
36061023100,36061019800,262,2020-08-10
36061023200,36061019800,244,2020-08-10
36081019900,36061019800,141,2020-08-10
34003003200,36061019800,83,2020-08-17
34003042500,36061019800,101,2020-08-17
34023000603,36061019800,104,2020-08-17
34023000702,36061019800,103,2020-08-17
36005002800,36061019800,127,2020-08-17
36005016100,36061019800,304,2020-08-17
36005023702,36061019800,95,2020-08-17
36005024300,36061019800,345,2020-08-17
36005038100,36061019800,171,2020-08-17
36005038302,36061019800,116,2020-08-17
36047021100,36061019800,209,2020-08-17
36047027700,36061019800,125,2020-08-17
36047080800,36061019800,144,2020-08-17
36059407301,36061019800,208,2020-08-17
36061003900,36061019800,91,2020-08-17
36061005000,36061019800,110,2020-08-17
36061005200,36061019800,104,2020-08-17
36061005600,36061019800,247,2020-08-17
36061007000,36061019800,100,2020-08-17
36061009600,36061019800,91,2020-08-17
36061010100,36061019800,242,2020-08-17
36061012800,36061019800,155,2020-08-17
36061013600,36061019800,126,2020-08-17
36061013700,36061019800,120,2020-08-17
36061013900,36061019800,110,2020-08-17
36061014300,36061019800,147,2020-08-17
36061014401,36061019800,143,2020-08-17
36061014601,36061019800,140,2020-08-17
36061014802,36061019800,143,2020-08-17
36061015200,36061019800,116,2020-08-17
36061015900,36061019800,96,2020-08-17
36061016800,36061019800,100,2020-08-17
36061017100,36061019800,131,2020-08-17
36061017200,36061019800,94,2020-08-17
36061017800,36061019800,139,2020-08-17
36061018000,36061019800,179,2020-08-17
36061018600,36061019800,289,2020-08-17
36061019600,36061019800,364,2020-08-17
36061019800,36061019800,638,2020-08-17
36061020000,36061019800,305,2020-08-17
36061020600,36061019800,198,2020-08-17
36061020800,36061019800,112,2020-08-17
36061021800,36061019800,98,2020-08-17
36061022000,36061019800,112,2020-08-17
36061022102,36061019800,112,2020-08-17
36061022301,36061019800,111,2020-08-17
36061022400,36061019800,132,2020-08-17
36061023200,36061019800,147,2020-08-17
36061024500,36061019800,108,2020-08-17
36061025700,36061019800,104,2020-08-17
34013980200,36061019800,94,2020-08-24
34017007700,36061019800,108,2020-08-24
34017014600,36061019800,92,2020-08-24
34023000603,36061019800,117,2020-08-24
34023001502,36061019800,91,2020-08-24
34023002703,36061019800,178,2020-08-24
36005007600,36061019800,148,2020-08-24
36005011900,36061019800,126,2020-08-24
36005043100,36061019800,146,2020-08-24
36005043500,36061019800,163,2020-08-24
36005051600,36061019800,169,2020-08-24
36047001800,36061019800,305,2020-08-24
36047021100,36061019800,247,2020-08-24
36047077400,36061019800,122,2020-08-24
36061004100,36061019800,114,2020-08-24
36061005200,36061019800,403,2020-08-24
36061006600,36061019800,100,2020-08-24
36061010100,36061019800,120,2020-08-24
36061011201,36061019800,244,2020-08-24
36061011600,36061019800,248,2020-08-24
36061012800,36061019800,140,2020-08-24
36061013900,36061019800,129,2020-08-24
36061014000,36061019800,134,2020-08-24
36061014300,36061019800,535,2020-08-24
36061014801,36061019800,100,2020-08-24
36061015400,36061019800,133,2020-08-24
36061016700,36061019800,107,2020-08-24
36061016800,36061019800,104,2020-08-24
36061017200,36061019800,132,2020-08-24
36061018200,36061019800,120,2020-08-24
36061018400,36061019800,620,2020-08-24
36061018500,36061019800,138,2020-08-24
36061018600,36061019800,109,2020-08-24
36061019000,36061019800,107,2020-08-24
36061019400,36061019800,143,2020-08-24
36061019600,36061019800,129,2020-08-24
36061019800,36061019800,625,2020-08-24
36061020000,36061019800,668,2020-08-24
36061020901,36061019800,117,2020-08-24
36061021100,36061019800,193,2020-08-24
36061021200,36061019800,117,2020-08-24
36061022200,36061019800,179,2020-08-24
36061022302,36061019800,154,2020-08-24
36061023000,36061019800,117,2020-08-24
36061025700,36061019800,257,2020-08-24
36061027300,36061019800,119,2020-08-24
36061027900,36061019800,165,2020-08-24
36081019900,36061019800,201,2020-08-24
36119003900,36061019800,124,2020-08-24
36119006000,36061019800,103,2020-08-24
34003042500,36061019800,323,2020-08-31
36005004800,36061019800,103,2020-08-31
36005005100,36061019800,119,2020-08-31
36005007100,36061019800,145,2020-08-31
36005033400,36061019800,124,2020-08-31
36059302800,36061019800,116,2020-08-31
36059304001,36061019800,103,2020-08-31
36061000900,36061019800,105,2020-08-31
36061001502,36061019800,106,2020-08-31
36061004800,36061019800,131,2020-08-31
36061005200,36061019800,135,2020-08-31
36061007200,36061019800,105,2020-08-31
36061008200,36061019800,120,2020-08-31
36061009200,36061019800,259,2020-08-31
36061011201,36061019800,100,2020-08-31
36061012700,36061019800,117,2020-08-31
36061013700,36061019800,151,2020-08-31
36061014300,36061019800,274,2020-08-31
36061014401,36061019800,116,2020-08-31
36061016002,36061019800,104,2020-08-31
36061016800,36061019800,136,2020-08-31
36061017200,36061019800,295,2020-08-31
36061017500,36061019800,100,2020-08-31
36061017800,36061019800,140,2020-08-31
36061018300,36061019800,250,2020-08-31
36061018400,36061019800,437,2020-08-31
36061019500,36061019800,131,2020-08-31
36061019600,36061019800,255,2020-08-31
36061019800,36061019800,1670,2020-08-31
36061020000,36061019800,426,2020-08-31
36061020901,36061019800,117,2020-08-31
36061022000,36061019800,224,2020-08-31
36061022200,36061019800,317,2020-08-31
36061022800,36061019800,115,2020-08-31
36061023000,36061019800,126,2020-08-31
36061023200,36061019800,117,2020-08-31
36061024000,36061019800,248,2020-08-31
36061024200,36061019800,121,2020-08-31
36061025700,36061019800,114,2020-08-31
36061029100,36061019800,108,2020-08-31
36081008500,36061019800,145,2020-08-31
36081021600,36061019800,146,2020-08-31
36081126500,36061019800,102,2020-08-31
36081134700,36061019800,96,2020-08-31
36081155102,36061019800,130,2020-08-31
36119002404,36061019800,205,2020-08-31
36119009000,36061019800,132,2020-08-31
36005005100,36061019800,114,2020-09-07
36005016100,36061019800,228,2020-09-07
36005023301,36061019800,91,2020-09-07
36005024300,36061019800,133,2020-09-07
36005030200,36061019800,316,2020-09-07
36005036100,36061019800,110,2020-09-07
36047007700,36061019800,119,2020-09-07
36047016900,36061019800,128,2020-09-07
36047039500,36061019800,160,2020-09-07
36059302800,36061019800,102,2020-09-07
36059414800,36061019800,108,2020-09-07
36061004300,36061019800,91,2020-09-07
36061008000,36061019800,103,2020-09-07
36061009300,36061019800,141,2020-09-07
36061009800,36061019800,143,2020-09-07
36061010000,36061019800,112,2020-09-07
36061010900,36061019800,127,2020-09-07
36061011402,36061019800,128,2020-09-07
36061013300,36061019800,204,2020-09-07
36061014000,36061019800,151,2020-09-07
36061014300,36061019800,571,2020-09-07
36061014602,36061019800,109,2020-09-07
36061014801,36061019800,128,2020-09-07
36061014802,36061019800,152,2020-09-07
36061015400,36061019800,130,2020-09-07
36061016800,36061019800,250,2020-09-07
36061017800,36061019800,141,2020-09-07
36061018400,36061019800,590,2020-09-07
36061018800,36061019800,104,2020-09-07
36061019000,36061019800,134,2020-09-07
36061019400,36061019800,120,2020-09-07
36061019600,36061019800,210,2020-09-07
36061019800,36061019800,1022,2020-09-07
36061020000,36061019800,353,2020-09-07
36061022000,36061019800,100,2020-09-07
36081015300,36061019800,130,2020-09-07
36103190403,36061019800,111,2020-09-07
36103200902,36061019800,114,2020-09-07
36103201004,36061019800,216,2020-09-07
36119000803,36061019800,153,2020-09-07
36119002000,36061019800,247,2020-09-07
36119002404,36061019800,99,2020-09-07
36119008602,36061019800,137,2020-09-07
34003042500,36061019800,102,2020-09-14
34017014600,36061019800,209,2020-09-14
36005005002,36061019800,100,2020-09-14
36005006300,36061019800,247,2020-09-14
36005006800,36061019800,121,2020-09-14
36005015700,36061019800,155,2020-09-14
36005016100,36061019800,529,2020-09-14
36005030000,36061019800,116,2020-09-14
36005039500,36061019800,116,2020-09-14
36005042902,36061019800,183,2020-09-14
36005046201,36061019800,168,2020-09-14
36047074800,36061019800,93,2020-09-14
36059407301,36061019800,204,2020-09-14
36059407600,36061019800,127,2020-09-14
36061005000,36061019800,112,2020-09-14
36061005502,36061019800,142,2020-09-14
36061005700,36061019800,108,2020-09-14
36061007600,36061019800,101,2020-09-14
36061009200,36061019800,103,2020-09-14
36061010900,36061019800,93,2020-09-14
36061011201,36061019800,155,2020-09-14
36061014000,36061019800,256,2020-09-14
36061014300,36061019800,129,2020-09-14
36061014802,36061019800,93,2020-09-14
36061016001,36061019800,261,2020-09-14
36061016002,36061019800,204,2020-09-14
36061016300,36061019800,104,2020-09-14
36061016600,36061019800,252,2020-09-14
36061017800,36061019800,295,2020-09-14
36061017900,36061019800,174,2020-09-14
36061018200,36061019800,97,2020-09-14
36061018400,36061019800,292,2020-09-14
36061018600,36061019800,141,2020-09-14
36061019000,36061019800,128,2020-09-14
36061019600,36061019800,113,2020-09-14
36061019800,36061019800,1342,2020-09-14
36061020000,36061019800,324,2020-09-14
36061022000,36061019800,225,2020-09-14
36061022102,36061019800,120,2020-09-14
36061022200,36061019800,216,2020-09-14
36061023000,36061019800,113,2020-09-14
36061023502,36061019800,141,2020-09-14
36061024500,36061019800,137,2020-09-14
36061025100,36061019800,140,2020-09-14
36061025700,36061019800,122,2020-09-14
36081155102,36061019800,478,2020-09-14
36087011403,36061019800,136,2020-09-14
36119002000,36061019800,155,2020-09-14
36119010400,36061019800,140,2020-09-14
36005004800,36061019800,103,2020-09-21
36005006300,36061019800,284,2020-09-21
36005006500,36061019800,120,2020-09-21
36005016100,36061019800,299,2020-09-21
36005016700,36061019800,115,2020-09-21
36005021700,36061019800,156,2020-09-21
36005046201,36061019800,135,2020-09-21
36005048400,36061019800,170,2020-09-21
36047004100,36061019800,125,2020-09-21
36047023200,36061019800,168,2020-09-21
36047039500,36061019800,204,2020-09-21
36061004100,36061019800,114,2020-09-21
36061004200,36061019800,103,2020-09-21
36061005200,36061019800,168,2020-09-21
36061005501,36061019800,149,2020-09-21
36061005502,36061019800,295,2020-09-21
36061005700,36061019800,291,2020-09-21
36061006100,36061019800,113,2020-09-21
36061009100,36061019800,113,2020-09-21
36061010900,36061019800,147,2020-09-21
36061011300,36061019800,124,2020-09-21
36061011402,36061019800,120,2020-09-21
36061012000,36061019800,174,2020-09-21
36061013900,36061019800,270,2020-09-21
36061014300,36061019800,135,2020-09-21
36061014900,36061019800,128,2020-09-21
36061015400,36061019800,262,2020-09-21
36061016002,36061019800,124,2020-09-21
36061016800,36061019800,145,2020-09-21
36061017000,36061019800,233,2020-09-21
36061017800,36061019800,165,2020-09-21
36061018400,36061019800,409,2020-09-21
36061018600,36061019800,151,2020-09-21
36061018900,36061019800,156,2020-09-21
36061019000,36061019800,135,2020-09-21
36061019300,36061019800,167,2020-09-21
36061019800,36061019800,1046,2020-09-21
36061020000,36061019800,299,2020-09-21
36061020102,36061019800,153,2020-09-21
36061020600,36061019800,193,2020-09-21
36061021400,36061019800,120,2020-09-21
36061021900,36061019800,184,2020-09-21
36061022200,36061019800,482,2020-09-21
36061022400,36061019800,196,2020-09-21
36061023000,36061019800,144,2020-09-21
36061023600,36061019800,149,2020-09-21
36061024000,36061019800,176,2020-09-21
36061026100,36061019800,148,2020-09-21
36061027100,36061019800,194,2020-09-21
36081008500,36061019800,132,2020-09-21
36081013700,36061019800,103,2020-09-21
36081079702,36061019800,194,2020-09-21
36087013300,36061019800,142,2020-09-21
36119002000,36061019800,178,2020-09-21
36119009400,36061019800,171,2020-09-21
36119010701,36061019800,147,2020-09-21
36119011000,36061019800,152,2020-09-21
34003042500,36061019800,232,2020-09-28
34017014600,36061019800,203,2020-09-28
36005006300,36061019800,275,2020-09-28
36005015700,36061019800,147,2020-09-28
36005016100,36061019800,521,2020-09-28
36005017702,36061019800,178,2020-09-28
36005033400,36061019800,244,2020-09-28
36005036100,36061019800,167,2020-09-28
36005038302,36061019800,122,2020-09-28
36005038700,36061019800,121,2020-09-28
36005039902,36061019800,116,2020-09-28
36005046201,36061019800,105,2020-09-28
36047038300,36061019800,118,2020-09-28
36061003100,36061019800,108,2020-09-28
36061004200,36061019800,100,2020-09-28
36061005200,36061019800,183,2020-09-28
36061005400,36061019800,142,2020-09-28
36061010100,36061019800,114,2020-09-28
36061010900,36061019800,111,2020-09-28
36061011203,36061019800,106,2020-09-28
36061012000,36061019800,366,2020-09-28
36061012800,36061019800,178,2020-09-28
36061013300,36061019800,106,2020-09-28
36061014300,36061019800,259,2020-09-28
36061015400,36061019800,138,2020-09-28
36061016002,36061019800,173,2020-09-28
36061016200,36061019800,143,2020-09-28
36061016700,36061019800,127,2020-09-28
36061016800,36061019800,320,2020-09-28
36061017000,36061019800,108,2020-09-28
36061017800,36061019800,143,2020-09-28
36061018300,36061019800,119,2020-09-28
36061018400,36061019800,215,2020-09-28
36061018600,36061019800,116,2020-09-28
36061019000,36061019800,296,2020-09-28
36061019400,36061019800,213,2020-09-28
36061019600,36061019800,500,2020-09-28
36061019800,36061019800,1266,2020-09-28
36061020000,36061019800,124,2020-09-28
36061020600,36061019800,95,2020-09-28
36061021200,36061019800,146,2020-09-28
36061021600,36061019800,133,2020-09-28
36061021800,36061019800,126,2020-09-28
36061022200,36061019800,116,2020-09-28
36061024000,36061019800,165,2020-09-28
36061025900,36061019800,144,2020-09-28
36061030300,36061019800,151,2020-09-28
36081022001,36061019800,147,2020-09-28
36081054900,36061019800,126,2020-09-28
36119001401,36061019800,134,2020-09-28
36119010903,36061019800,126,2020-09-28
36119012502,36061019800,196,2020-09-28
34003012001,36061019800,100,2020-10-05
34013014800,36061019800,103,2020-10-05
34013016800,36061019800,98,2020-10-05
34023002703,36061019800,103,2020-10-05
36005006500,36061019800,134,2020-10-05
36005008600,36061019800,155,2020-10-05
36005016100,36061019800,550,2020-10-05
36005018500,36061019800,146,2020-10-05
36005033400,36061019800,125,2020-10-05
36005042902,36061019800,309,2020-10-05
36047020300,36061019800,90,2020-10-05
36047030500,36061019800,181,2020-10-05
36047037300,36061019800,121,2020-10-05
36047038300,36061019800,184,2020-10-05
36047039500,36061019800,238,2020-10-05
36061001502,36061019800,102,2020-10-05
36061004300,36061019800,125,2020-10-05
36061005200,36061019800,98,2020-10-05
36061005502,36061019800,140,2020-10-05
36061005700,36061019800,124,2020-10-05
36061005900,36061019800,206,2020-10-05
36061006300,36061019800,155,2020-10-05
36061008200,36061019800,145,2020-10-05
36061010100,36061019800,117,2020-10-05
36061010900,36061019800,197,2020-10-05
36061011401,36061019800,107,2020-10-05
36061015400,36061019800,134,2020-10-05
36061016700,36061019800,122,2020-10-05
36061016800,36061019800,289,2020-10-05
36061017000,36061019800,116,2020-10-05
36061017200,36061019800,130,2020-10-05
36061017900,36061019800,211,2020-10-05
36061018200,36061019800,632,2020-10-05
36061018400,36061019800,544,2020-10-05
36061018600,36061019800,147,2020-10-05
36061018800,36061019800,129,2020-10-05
36061018900,36061019800,127,2020-10-05
36061019000,36061019800,605,2020-10-05
36061019600,36061019800,94,2020-10-05
36061019800,36061019800,1229,2020-10-05
36061020000,36061019800,236,2020-10-05
36061020101,36061019800,124,2020-10-05
36061020600,36061019800,171,2020-10-05
36061020901,36061019800,118,2020-10-05
36061021600,36061019800,97,2020-10-05
36061022200,36061019800,215,2020-10-05
36061022400,36061019800,237,2020-10-05
36061022600,36061019800,220,2020-10-05
36061022900,36061019800,103,2020-10-05
36061024200,36061019800,121,2020-10-05
36061025100,36061019800,190,2020-10-05
36061025700,36061019800,122,2020-10-05
36061026500,36061019800,106,2020-10-05
36081008500,36061019800,123,2020-10-05
36081019900,36061019800,149,2020-10-05
36081021900,36061019800,243,2020-10-05
36081038302,36061019800,519,2020-10-05
36103134904,36061019800,136,2020-10-05
36103201003,36061019800,219,2020-10-05
36119002000,36061019800,300,2020-10-05
36119013000,36061019800,106,2020-10-05
36119015000,36061019800,99,2020-10-05
34003030300,36061019800,119,2020-10-12
34003042500,36061019800,87,2020-10-12
34013018000,36061019800,93,2020-10-12
36005002300,36061019800,148,2020-10-12
36005006300,36061019800,115,2020-10-12
36005017702,36061019800,150,2020-10-12
36005018302,36061019800,166,2020-10-12
36005025300,36061019800,242,2020-10-12
36061001502,36061019800,101,2020-10-12
36061003100,36061019800,127,2020-10-12
36061004000,36061019800,93,2020-10-12
36061004300,36061019800,109,2020-10-12
36061004800,36061019800,152,2020-10-12
36061005200,36061019800,365,2020-10-12
36061005700,36061019800,122,2020-10-12
36061007400,36061019800,116,2020-10-12
36061009800,36061019800,116,2020-10-12
36061010400,36061019800,137,2020-10-12
36061011100,36061019800,112,2020-10-12
36061011201,36061019800,151,2020-10-12
36061011401,36061019800,115,2020-10-12
36061011800,36061019800,121,2020-10-12
36061014500,36061019800,138,2020-10-12
36061015300,36061019800,152,2020-10-12
36061015400,36061019800,172,2020-10-12
36061016002,36061019800,159,2020-10-12
36061016700,36061019800,121,2020-10-12
36061017700,36061019800,222,2020-10-12
36061018200,36061019800,146,2020-10-12
36061018400,36061019800,246,2020-10-12
36061018600,36061019800,148,2020-10-12
36061018900,36061019800,142,2020-10-12
36061019000,36061019800,513,2020-10-12
36061019200,36061019800,145,2020-10-12
36061019400,36061019800,170,2020-10-12
36061019701,36061019800,129,2020-10-12
36061019800,36061019800,801,2020-10-12
36061020000,36061019800,126,2020-10-12
36061020800,36061019800,138,2020-10-12
36061021900,36061019800,184,2020-10-12
36061022000,36061019800,123,2020-10-12
36061022200,36061019800,240,2020-10-12
36061023200,36061019800,119,2020-10-12
36061023300,36061019800,115,2020-10-12
36061025700,36061019800,142,2020-10-12
36081038302,36061019800,391,2020-10-12
36119002404,36061019800,98,2020-10-12
36119008700,36061019800,124,2020-10-12
34017014600,36061019800,212,2020-10-19
34017019800,36061019800,119,2020-10-19
36005004800,36061019800,109,2020-10-19
36005005002,36061019800,351,2020-10-19
36005005200,36061019800,124,2020-10-19
36005006100,36061019800,150,2020-10-19
36005006300,36061019800,121,2020-10-19
36005015700,36061019800,292,2020-10-19
36005018302,36061019800,187,2020-10-19
36005020900,36061019800,123,2020-10-19
36005043000,36061019800,213,2020-10-19
36047037000,36061019800,199,2020-10-19
36047038300,36061019800,129,2020-10-19
36047048500,36061019800,95,2020-10-19
36061001300,36061019800,256,2020-10-19
36061002900,36061019800,109,2020-10-19
36061005200,36061019800,137,2020-10-19
36061005800,36061019800,120,2020-10-19
36061005900,36061019800,164,2020-10-19
36061008800,36061019800,158,2020-10-19
36061011201,36061019800,142,2020-10-19
36061011401,36061019800,111,2020-10-19
36061012500,36061019800,95,2020-10-19
36061012800,36061019800,124,2020-10-19
36061013900,36061019800,173,2020-10-19
36061014300,36061019800,258,2020-10-19
36061014602,36061019800,117,2020-10-19
36061015400,36061019800,266,2020-10-19
36061016800,36061019800,319,2020-10-19
36061017401,36061019800,444,2020-10-19
36061017800,36061019800,139,2020-10-19
36061018200,36061019800,341,2020-10-19
36061018400,36061019800,622,2020-10-19
36061018600,36061019800,148,2020-10-19
36061019000,36061019800,135,2020-10-19
36061019600,36061019800,484,2020-10-19
36061019800,36061019800,1281,2020-10-19
36061020000,36061019800,603,2020-10-19
36061020600,36061019800,168,2020-10-19
36061020800,36061019800,136,2020-10-19
36061020901,36061019800,138,2020-10-19
36061022000,36061019800,355,2020-10-19
36061022200,36061019800,436,2020-10-19
36061022400,36061019800,119,2020-10-19
36061023000,36061019800,118,2020-10-19
36061025700,36061019800,128,2020-10-19
36081071600,36061019800,182,2020-10-19
34003057200,36061019800,99,2020-10-26
36005001900,36061019800,118,2020-10-26
36005016100,36061019800,256,2020-10-26
36005016500,36061019800,128,2020-10-26
36005018302,36061019800,177,2020-10-26
36005028900,36061019800,273,2020-10-26
36005042902,36061019800,180,2020-10-26
36005043100,36061019800,134,2020-10-26
36047029500,36061019800,107,2020-10-26
36047039300,36061019800,103,2020-10-26
36047042700,36061019800,111,2020-10-26
36059407201,36061019800,200,2020-10-26
36059407600,36061019800,116,2020-10-26
36061002100,36061019800,117,2020-10-26
36061005200,36061019800,166,2020-10-26
36061007700,36061019800,149,2020-10-26
36061012000,36061019800,233,2020-10-26
36061014300,36061019800,410,2020-10-26
36061014500,36061019800,174,2020-10-26
36061014602,36061019800,97,2020-10-26
36061015400,36061019800,322,2020-10-26
36061016002,36061019800,161,2020-10-26
36061016800,36061019800,157,2020-10-26
36061017100,36061019800,170,2020-10-26
36061017200,36061019800,160,2020-10-26
36061017401,36061019800,249,2020-10-26
36061017800,36061019800,146,2020-10-26
36061018100,36061019800,188,2020-10-26
36061018200,36061019800,121,2020-10-26
36061018400,36061019800,598,2020-10-26
36061018600,36061019800,170,2020-10-26
36061018800,36061019800,120,2020-10-26
36061019000,36061019800,236,2020-10-26
36061019400,36061019800,134,2020-10-26
36061019600,36061019800,355,2020-10-26
36061019800,36061019800,686,2020-10-26
36061020000,36061019800,510,2020-10-26
36061020800,36061019800,228,2020-10-26
36061021800,36061019800,304,2020-10-26
36061021900,36061019800,253,2020-10-26
36061022200,36061019800,223,2020-10-26
36061023000,36061019800,280,2020-10-26
36061025100,36061019800,196,2020-10-26
36061025700,36061019800,158,2020-10-26
36061025900,36061019800,202,2020-10-26
36061028700,36061019800,148,2020-10-26
36061030900,36061019800,453,2020-10-26
36081014700,36061019800,162,2020-10-26
36081038100,36061019800,155,2020-10-26
36081038302,36061019800,591,2020-10-26
36081071600,36061019800,138,2020-10-26
36119000900,36061019800,118,2020-10-26
36119012502,36061019800,387,2020-10-26
34003019304,36061019800,99,2020-11-02
36005006200,36061019800,124,2020-11-02
36005011700,36061019800,200,2020-11-02
36005016100,36061019800,152,2020-11-02
36005022701,36061019800,130,2020-11-02
36005030200,36061019800,128,2020-11-02
36005033400,36061019800,162,2020-11-02
36005033500,36061019800,170,2020-11-02
36005042902,36061019800,168,2020-11-02
36047002100,36061019800,171,2020-11-02
36047053500,36061019800,119,2020-11-02
36047054300,36061019800,143,2020-11-02
36061003601,36061019800,145,2020-11-02
36061005000,36061019800,102,2020-11-02
36061005200,36061019800,116,2020-11-02
36061005502,36061019800,124,2020-11-02
36061005600,36061019800,122,2020-11-02
36061005700,36061019800,207,2020-11-02
36061006100,36061019800,203,2020-11-02
36061006800,36061019800,94,2020-11-02
36061008200,36061019800,105,2020-11-02
36061014300,36061019800,510,2020-11-02
36061015300,36061019800,143,2020-11-02
36061015400,36061019800,405,2020-11-02
36061015802,36061019800,158,2020-11-02
36061017800,36061019800,281,2020-11-02
