origin,destination,trips,date
36081032900,36081028700,350,2020-07-20
36081033900,36081028700,119,2020-07-20
36081037500,36081028700,130,2020-07-20
36081037700,36081028700,156,2020-07-20
36081038302,36081028700,498,2020-07-20
36081040100,36081028700,112,2020-07-20
36081040300,36081028700,110,2020-07-20
36081040700,36081028700,117,2020-07-20
36081043702,36081028700,167,2020-07-20
36081044400,36081028700,236,2020-07-20
36081044601,36081028700,147,2020-07-20
36081046500,36081028700,310,2020-07-20
36081046900,36081028700,176,2020-07-20
36081047800,36081028700,237,2020-07-20
36081051700,36081028700,171,2020-07-20
36081068300,36081028700,175,2020-07-20
36081071600,36081028700,311,2020-07-20
36081073900,36081028700,125,2020-07-20
36081074100,36081028700,167,2020-07-20
36081084500,36081028700,164,2020-07-20
36081087100,36081028700,293,2020-07-20
36081095400,36081028700,157,2020-07-20
36081096400,36081028700,152,2020-07-20
36081103300,36081028700,147,2020-07-20
36081116100,36081028700,141,2020-07-20
36081129102,36081028700,173,2020-07-20
36081155102,36081028700,239,2020-07-20
36119013900,36081028700,247,2020-07-20
34003039300,36081028700,199,2020-07-27
34003042500,36081028700,113,2020-07-27
34039038000,36081028700,101,2020-07-27
36005004001,36081028700,110,2020-07-27
36005014500,36081028700,140,2020-07-27
36005015300,36081028700,162,2020-07-27
36005020000,36081028700,93,2020-07-27
36005033700,36081028700,105,2020-07-27
36047005300,36081028700,108,2020-07-27
36047013300,36081028700,140,2020-07-27
36047036001,36081028700,292,2020-07-27
36047036400,36081028700,142,2020-07-27
36047043100,36081028700,110,2020-07-27
36047048600,36081028700,102,2020-07-27
36047055200,36081028700,165,2020-07-27
36047099600,36081028700,208,2020-07-27
36059407301,36081028700,140,2020-07-27
36059517400,36081028700,136,2020-07-27
36061000900,36081028700,229,2020-07-27
36061001300,36081028700,101,2020-07-27
36061001401,36081028700,103,2020-07-27
36061001800,36081028700,108,2020-07-27
36061003300,36081028700,164,2020-07-27
36061004200,36081028700,93,2020-07-27
36061004900,36081028700,93,2020-07-27
36061005200,36081028700,95,2020-07-27
36061005502,36081028700,106,2020-07-27
36061005700,36081028700,126,2020-07-27
36061006300,36081028700,128,2020-07-27
36061007100,36081028700,196,2020-07-27
36061007600,36081028700,107,2020-07-27
36061008000,36081028700,105,2020-07-27
36061009800,36081028700,121,2020-07-27
36061010100,36081028700,240,2020-07-27
36061011300,36081028700,122,2020-07-27
36061011402,36081028700,206,2020-07-27
36061011500,36081028700,118,2020-07-27
36061012100,36081028700,124,2020-07-27
36061013900,36081028700,325,2020-07-27
36061014300,36081028700,175,2020-07-27
36061014802,36081028700,140,2020-07-27
36061014900,36081028700,102,2020-07-27
36061015400,36081028700,93,2020-07-27
36061015602,36081028700,263,2020-07-27
36061015900,36081028700,218,2020-07-27
36061016002,36081028700,104,2020-07-27
36061016800,36081028700,137,2020-07-27
36061019600,36081028700,152,2020-07-27
36061021703,36081028700,128,2020-07-27
36061023600,36081028700,170,2020-07-27
36061031100,36081028700,139,2020-07-27
36081000100,36081028700,119,2020-07-27
36081001900,36081028700,105,2020-07-27
36081002200,36081028700,185,2020-07-27
36081004500,36081028700,141,2020-07-27
36081007100,36081028700,148,2020-07-27
36081007900,36081028700,146,2020-07-27
36081015700,36081028700,107,2020-07-27
36081017900,36081028700,238,2020-07-27
36081018101,36081028700,102,2020-07-27
36081023600,36081028700,211,2020-07-27
36081025500,36081028700,112,2020-07-27
36081026500,36081028700,221,2020-07-27
36081026700,36081028700,661,2020-07-27
36081026901,36081028700,190,2020-07-27
36081027100,36081028700,117,2020-07-27
36081027300,36081028700,519,2020-07-27
36081027500,36081028700,112,2020-07-27
36081028100,36081028700,765,2020-07-27
36081028300,36081028700,857,2020-07-27
36081028500,36081028700,644,2020-07-27
36081028700,36081028700,3962,2020-07-27
36081028900,36081028700,576,2020-07-27
36081029100,36081028700,765,2020-07-27
36081029300,36081028700,97,2020-07-27
36081029700,36081028700,127,2020-07-27
36081030902,36081028700,176,2020-07-27
36081030903,36081028700,1867,2020-07-27
36081030904,36081028700,375,2020-07-27
36081032700,36081028700,122,2020-07-27
36081032900,36081028700,156,2020-07-27
36081040500,36081028700,161,2020-07-27
36081040700,36081028700,147,2020-07-27
36081044301,36081028700,155,2020-07-27
36081044400,36081028700,93,2020-07-27
36081044601,36081028700,115,2020-07-27
36081046500,36081028700,98,2020-07-27
36081046700,36081028700,182,2020-07-27
36081048300,36081028700,135,2020-07-27
36081050800,36081028700,373,2020-07-27
36081059300,36081028700,177,2020-07-27
36081063301,36081028700,113,2020-07-27
36081064102,36081028700,111,2020-07-27
36081068300,36081028700,174,2020-07-27
36081068700,36081028700,113,2020-07-27
36081071701,36081028700,108,2020-07-27
36081072100,36081028700,152,2020-07-27
36081085500,36081028700,120,2020-07-27
36081086900,36081028700,178,2020-07-27
36081087100,36081028700,117,2020-07-27
36081093402,36081028700,131,2020-07-27
36081094500,36081028700,370,2020-07-27
36081095400,36081028700,141,2020-07-27
36081098700,36081028700,126,2020-07-27
36081115700,36081028700,133,2020-07-27
36103122801,36081028700,97,2020-07-27
36103145804,36081028700,161,2020-07-27
36103158011,36081028700,93,2020-07-27
36103169704,36081028700,472,2020-07-27
36103170001,36081028700,100,2020-07-27
34017004102,36081028700,139,2020-08-03
34029717300,36081028700,251,2020-08-03
36005006300,36081028700,128,2020-08-03
36005006500,36081028700,215,2020-08-03
36005019700,36081028700,136,2020-08-03
36005029700,36081028700,138,2020-08-03
36005039901,36081028700,107,2020-08-03
36005040501,36081028700,157,2020-08-03
36047001500,36081028700,130,2020-08-03
36047031400,36081028700,144,2020-08-03
36047042000,36081028700,98,2020-08-03
36047043100,36081028700,182,2020-08-03
36047046400,36081028700,117,2020-08-03
36047099400,36081028700,189,2020-08-03
36047099600,36081028700,222,2020-08-03
36047102800,36081028700,199,2020-08-03
36059300500,36081028700,149,2020-08-03
36059301400,36081028700,113,2020-08-03
36059406801,36081028700,96,2020-08-03
36059407301,36081028700,237,2020-08-03
36059517400,36081028700,240,2020-08-03
36061002900,36081028700,116,2020-08-03
36061003800,36081028700,138,2020-08-03
36061007100,36081028700,120,2020-08-03
36061008603,36081028700,134,2020-08-03
36061009900,36081028700,134,2020-08-03
36061010000,36081028700,278,2020-08-03
36061011401,36081028700,129,2020-08-03
36061011402,36081028700,111,2020-08-03
36061012100,36081028700,101,2020-08-03
36061013100,36081028700,233,2020-08-03
36061013700,36081028700,219,2020-08-03
36061014500,36081028700,162,2020-08-03
36061018900,36081028700,141,2020-08-03
36061019100,36081028700,144,2020-08-03
36061019900,36081028700,130,2020-08-03
36061020500,36081028700,512,2020-08-03
36081000100,36081028700,187,2020-08-03
36081000700,36081028700,129,2020-08-03
36081001900,36081028700,136,2020-08-03
36081005900,36081028700,128,2020-08-03
36081006501,36081028700,121,2020-08-03
36081011700,36081028700,164,2020-08-03
36081014300,36081028700,107,2020-08-03
36081014700,36081028700,108,2020-08-03
36081014900,36081028700,287,2020-08-03
36081017100,36081028700,225,2020-08-03
36081018502,36081028700,154,2020-08-03
36081019900,36081028700,149,2020-08-03
36081023800,36081028700,112,2020-08-03
36081025100,36081028700,112,2020-08-03
36081026100,36081028700,110,2020-08-03
36081026700,36081028700,638,2020-08-03
36081026901,36081028700,244,2020-08-03
36081026902,36081028700,119,2020-08-03
36081027300,36081028700,146,2020-08-03
36081027500,36081028700,155,2020-08-03
36081027700,36081028700,109,2020-08-03
36081028100,36081028700,672,2020-08-03
36081028300,36081028700,1183,2020-08-03
36081028500,36081028700,564,2020-08-03
36081028700,36081028700,3285,2020-08-03
36081028900,36081028700,1197,2020-08-03
36081029100,36081028700,780,2020-08-03
36081030903,36081028700,748,2020-08-03
36081030904,36081028700,111,2020-08-03
36081032900,36081028700,264,2020-08-03
36081033700,36081028700,146,2020-08-03
36081034700,36081028700,121,2020-08-03
36081035100,36081028700,209,2020-08-03
36081035700,36081028700,125,2020-08-03
36081036300,36081028700,175,2020-08-03
36081037500,36081028700,96,2020-08-03
36081038302,36081028700,192,2020-08-03
36081040500,36081028700,155,2020-08-03
36081041100,36081028700,129,2020-08-03
36081046500,36081028700,331,2020-08-03
36081048100,36081028700,149,2020-08-03
36081049302,36081028700,110,2020-08-03
36081067900,36081028700,138,2020-08-03
36081068300,36081028700,121,2020-08-03
36081071600,36081028700,103,2020-08-03
36081071701,36081028700,533,2020-08-03
36081079900,36081028700,117,2020-08-03
36081083700,36081028700,149,2020-08-03
36081087100,36081028700,335,2020-08-03
36081088901,36081028700,140,2020-08-03
36081090700,36081028700,213,2020-08-03
36081094500,36081028700,289,2020-08-03
36081115900,36081028700,282,2020-08-03
36081120100,36081028700,285,2020-08-03
36081127700,36081028700,121,2020-08-03
36081129102,36081028700,154,2020-08-03
36081134700,36081028700,241,2020-08-03
36081155102,36081028700,530,2020-08-03
36081162100,36081028700,163,2020-08-03
36085000300,36081028700,117,2020-08-03
36103112103,36081028700,265,2020-08-03
36103122801,36081028700,123,2020-08-03
36103135205,36081028700,204,2020-08-03
36005006700,36081028700,135,2020-08-10
36047000900,36081028700,128,2020-08-10
36047001500,36081028700,99,2020-08-10
36047016200,36081028700,173,2020-08-10
36047035200,36081028700,117,2020-08-10
36047043100,36081028700,112,2020-08-10
36047044800,36081028700,166,2020-08-10
36047049500,36081028700,120,2020-08-10
36047051900,36081028700,136,2020-08-10
36047055300,36081028700,138,2020-08-10
36047082400,36081028700,116,2020-08-10
36047101000,36081028700,118,2020-08-10
36047117000,36081028700,136,2020-08-10
36059303500,36081028700,115,2020-08-10
36059304100,36081028700,161,2020-08-10
36059518900,36081028700,259,2020-08-10
36059520402,36081028700,156,2020-08-10
36061001401,36081028700,121,2020-08-10
36061003700,36081028700,238,2020-08-10
36061004300,36081028700,136,2020-08-10
36061009400,36081028700,158,2020-08-10
36061009800,36081028700,175,2020-08-10
36061011402,36081028700,154,2020-08-10
36061011600,36081028700,175,2020-08-10
36061011800,36081028700,117,2020-08-10
36061011900,36081028700,104,2020-08-10
36061012100,36081028700,101,2020-08-10
36061015300,36081028700,104,2020-08-10
36061015802,36081028700,109,2020-08-10
36061016002,36081028700,179,2020-08-10
36061019900,36081028700,145,2020-08-10
36061020102,36081028700,110,2020-08-10
36061021800,36081028700,135,2020-08-10
36061031703,36081028700,98,2020-08-10
36079010600,36081028700,104,2020-08-10
36081000100,36081028700,250,2020-08-10
36081000700,36081028700,137,2020-08-10
36081003300,36081028700,112,2020-08-10
36081009500,36081028700,127,2020-08-10
36081012000,36081028700,153,2020-08-10
36081017100,36081028700,495,2020-08-10
36081018300,36081028700,163,2020-08-10
36081025500,36081028700,142,2020-08-10
36081026100,36081028700,114,2020-08-10
36081026700,36081028700,108,2020-08-10
36081026901,36081028700,105,2020-08-10
36081026902,36081028700,332,2020-08-10
36081027300,36081028700,340,2020-08-10
36081027500,36081028700,259,2020-08-10
36081027700,36081028700,100,2020-08-10
36081027900,36081028700,296,2020-08-10
36081028100,36081028700,246,2020-08-10
36081028300,36081028700,615,2020-08-10
36081028500,36081028700,949,2020-08-10
36081028700,36081028700,2712,2020-08-10
36081028900,36081028700,1140,2020-08-10
36081029100,36081028700,846,2020-08-10
36081029300,36081028700,136,2020-08-10
36081029500,36081028700,203,2020-08-10
36081029700,36081028700,341,2020-08-10
36081030902,36081028700,130,2020-08-10
36081030903,36081028700,831,2020-08-10
36081030904,36081028700,247,2020-08-10
36081033700,36081028700,111,2020-08-10
36081034700,36081028700,134,2020-08-10
36081036700,36081028700,114,2020-08-10
36081038100,36081028700,336,2020-08-10
36081038302,36081028700,200,2020-08-10
36081044400,36081028700,110,2020-08-10
36081045500,36081028700,136,2020-08-10
36081046000,36081028700,353,2020-08-10
36081046500,36081028700,138,2020-08-10
36081046900,36081028700,239,2020-08-10
36081047300,36081028700,127,2020-08-10
36081047800,36081028700,115,2020-08-10
36081049900,36081028700,109,2020-08-10
36081064102,36081028700,150,2020-08-10
36081067900,36081028700,219,2020-08-10
36081068300,36081028700,421,2020-08-10
36081068700,36081028700,132,2020-08-10
36081069500,36081028700,139,2020-08-10
36081071600,36081028700,108,2020-08-10
36081071702,36081028700,143,2020-08-10
36081073900,36081028700,109,2020-08-10
36081086900,36081028700,108,2020-08-10
36081087100,36081028700,108,2020-08-10
36081089200,36081028700,116,2020-08-10
36081092500,36081028700,119,2020-08-10
36081092900,36081028700,159,2020-08-10
36081094203,36081028700,133,2020-08-10
36081094500,36081028700,644,2020-08-10
36081098700,36081028700,127,2020-08-10
36081113900,36081028700,114,2020-08-10
36081134700,36081028700,130,2020-08-10
36081155102,36081028700,280,2020-08-10
36103112104,36081028700,178,2020-08-10
36103122300,36081028700,132,2020-08-10
36103123401,36081028700,204,2020-08-10
36103134702,36081028700,102,2020-08-10
36103134703,36081028700,147,2020-08-10
36103146607,36081028700,108,2020-08-10
36119003000,36081028700,142,2020-08-10
34025806000,36081028700,84,2020-08-17
34027040600,36081028700,112,2020-08-17
34029717300,36081028700,342,2020-08-17
36005006300,36081028700,267,2020-08-17
36005023702,36081028700,128,2020-08-17
36005039901,36081028700,99,2020-08-17
36047006400,36081028700,120,2020-08-17
36047009400,36081028700,226,2020-08-17
36047016000,36081028700,96,2020-08-17
36047016200,36081028700,122,2020-08-17
36047032100,36081028700,137,2020-08-17
36047043100,36081028700,128,2020-08-17
36047049200,36081028700,105,2020-08-17
36047055400,36081028700,207,2020-08-17
36047055600,36081028700,121,2020-08-17
36047061600,36081028700,179,2020-08-17
36047096000,36081028700,143,2020-08-17
36059302800,36081028700,136,2020-08-17
36059303800,36081028700,106,2020-08-17
36059407301,36081028700,106,2020-08-17
36059517200,36081028700,260,2020-08-17
36059518300,36081028700,156,2020-08-17
36059518900,36081028700,334,2020-08-17
36061003900,36081028700,138,2020-08-17
36061006600,36081028700,146,2020-08-17
36061008200,36081028700,91,2020-08-17
36061008603,36081028700,126,2020-08-17
36061009200,36081028700,98,2020-08-17
36061009800,36081028700,107,2020-08-17
36061011402,36081028700,439,2020-08-17
36061011600,36081028700,162,2020-08-17
36061012100,36081028700,98,2020-08-17
36061013700,36081028700,295,2020-08-17
36061014602,36081028700,167,2020-08-17
36061015300,36081028700,182,2020-08-17
36061015400,36081028700,125,2020-08-17
36061015900,36081028700,171,2020-08-17
36061019900,36081028700,133,2020-08-17
36061020500,36081028700,427,2020-08-17
36061022800,36081028700,115,2020-08-17
36061023801,36081028700,149,2020-08-17
36081000700,36081028700,133,2020-08-17
36081001900,36081028700,132,2020-08-17
36081003300,36081028700,111,2020-08-17
36081004500,36081028700,107,2020-08-17
36081005800,36081028700,144,2020-08-17
36081006502,36081028700,99,2020-08-17
36081009900,36081028700,129,2020-08-17
36081011800,36081028700,118,2020-08-17
36081014100,36081028700,104,2020-08-17
36081014300,36081028700,109,2020-08-17
36081014700,36081028700,125,2020-08-17
36081015100,36081028700,95,2020-08-17
36081015500,36081028700,114,2020-08-17
36081017100,36081028700,735,2020-08-17
36081018200,36081028700,121,2020-08-17
36081018502,36081028700,91,2020-08-17
36081019900,36081028700,91,2020-08-17
36081024300,36081028700,251,2020-08-17
36081025302,36081028700,109,2020-08-17
36081025900,36081028700,99,2020-08-17
36081026100,36081028700,114,2020-08-17
36081026700,36081028700,743,2020-08-17
36081026901,36081028700,103,2020-08-17
36081026902,36081028700,125,2020-08-17
36081027300,36081028700,122,2020-08-17
36081027700,36081028700,97,2020-08-17
36081027900,36081028700,288,2020-08-17
36081028100,36081028700,451,2020-08-17
36081028300,36081028700,628,2020-08-17
36081028500,36081028700,433,2020-08-17
36081028700,36081028700,2940,2020-08-17
36081028900,36081028700,946,2020-08-17
36081029100,36081028700,865,2020-08-17
36081029300,36081028700,110,2020-08-17
36081029500,36081028700,196,2020-08-17
36081029700,36081028700,625,2020-08-17
36081029900,36081028700,258,2020-08-17
36081030902,36081028700,401,2020-08-17
36081030903,36081028700,911,2020-08-17
36081030904,36081028700,215,2020-08-17
36081031700,36081028700,192,2020-08-17
36081037500,36081028700,229,2020-08-17
36081037900,36081028700,133,2020-08-17
36081038302,36081028700,117,2020-08-17
36081040500,36081028700,511,2020-08-17
36081043702,36081028700,243,2020-08-17
36081045700,36081028700,184,2020-08-17
36081046000,36081028700,102,2020-08-17
36081046200,36081028700,106,2020-08-17
36081046500,36081028700,102,2020-08-17
36081051700,36081028700,105,2020-08-17
36081063700,36081028700,100,2020-08-17
36081068300,36081028700,141,2020-08-17
36081070900,36081028700,98,2020-08-17
36081071304,36081028700,137,2020-08-17
36081071600,36081028700,105,2020-08-17
36081071701,36081028700,101,2020-08-17
36081071702,36081028700,698,2020-08-17
36081074100,36081028700,279,2020-08-17
36081086900,36081028700,208,2020-08-17
36081094201,36081028700,139,2020-08-17
36081094500,36081028700,225,2020-08-17
36081095400,36081028700,149,2020-08-17
36081098700,36081028700,96,2020-08-17
36081099705,36081028700,99,2020-08-17
36081120100,36081028700,102,2020-08-17
36081129102,36081028700,146,2020-08-17
36081140902,36081028700,114,2020-08-17
36081157101,36081028700,93,2020-08-17
36103112001,36081028700,124,2020-08-17
36103123401,36081028700,212,2020-08-17
36103169701,36081028700,251,2020-08-17
34003039300,36081028700,98,2020-08-24
36005011502,36081028700,144,2020-08-24
36005011900,36081028700,126,2020-08-24
36005022000,36081028700,161,2020-08-24
36005023900,36081028700,123,2020-08-24
36005024000,36081028700,270,2020-08-24
36005027900,36081028700,191,2020-08-24
36005033700,36081028700,161,2020-08-24
36005039901,36081028700,147,2020-08-24
36047003500,36081028700,107,2020-08-24
36047003600,36081028700,240,2020-08-24
36047008000,36081028700,176,2020-08-24
36047009200,36081028700,155,2020-08-24
36047013000,36081028700,129,2020-08-24
36047016000,36081028700,111,2020-08-24
36047043100,36081028700,180,2020-08-24
36047054300,36081028700,173,2020-08-24
36047082400,36081028700,141,2020-08-24
36047118400,36081028700,103,2020-08-24
36059303000,36081028700,134,2020-08-24
36059303600,36081028700,116,2020-08-24
36059407102,36081028700,262,2020-08-24
36059415102,36081028700,231,2020-08-24
36059416000,36081028700,137,2020-08-24
36059517200,36081028700,108,2020-08-24
36059517301,36081028700,130,2020-08-24
36059518300,36081028700,320,2020-08-24
36061001402,36081028700,117,2020-08-24
36061001800,36081028700,102,2020-08-24
36061003200,36081028700,135,2020-08-24
36061004300,36081028700,130,2020-08-24
36061004700,36081028700,111,2020-08-24
36061008000,36081028700,109,2020-08-24
36061009800,36081028700,394,2020-08-24
36061010400,36081028700,126,2020-08-24
36061011000,36081028700,131,2020-08-24
36061011402,36081028700,150,2020-08-24
36061011500,36081028700,121,2020-08-24
36061012200,36081028700,117,2020-08-24
36061014000,36081028700,156,2020-08-24
36061014602,36081028700,124,2020-08-24
36061014802,36081028700,157,2020-08-24
36061015300,36081028700,151,2020-08-24
36061015900,36081028700,197,2020-08-24
36061016002,36081028700,203,2020-08-24
36061017300,36081028700,157,2020-08-24
36061019900,36081028700,163,2020-08-24
36061020500,36081028700,369,2020-08-24
36061021703,36081028700,143,2020-08-24
36081000700,36081028700,226,2020-08-24
36081001900,36081028700,112,2020-08-24
36081003700,36081028700,114,2020-08-24
36081004300,36081028700,148,2020-08-24
36081014300,36081028700,127,2020-08-24
36081014500,36081028700,171,2020-08-24
36081015300,36081028700,120,2020-08-24
36081016900,36081028700,176,2020-08-24
36081017100,36081028700,429,2020-08-24
36081018101,36081028700,129,2020-08-24
36081021200,36081028700,111,2020-08-24
36081024000,36081028700,121,2020-08-24
36081025500,36081028700,372,2020-08-24
36081026100,36081028700,109,2020-08-24
36081026500,36081028700,397,2020-08-24
36081026700,36081028700,375,2020-08-24
36081026901,36081028700,236,2020-08-24
36081027300,36081028700,118,2020-08-24
36081027500,36081028700,122,2020-08-24
36081028100,36081028700,282,2020-08-24
36081028300,36081028700,1113,2020-08-24
36081028500,36081028700,1072,2020-08-24
36081028700,36081028700,3966,2020-08-24
36081028900,36081028700,1757,2020-08-24
36081029100,36081028700,415,2020-08-24
36081029300,36081028700,148,2020-08-24
36081029500,36081028700,239,2020-08-24
36081030902,36081028700,230,2020-08-24
36081030903,36081028700,797,2020-08-24
36081030904,36081028700,274,2020-08-24
36081032700,36081028700,129,2020-08-24
36081032900,36081028700,152,2020-08-24
36081033900,36081028700,122,2020-08-24
36081037500,36081028700,121,2020-08-24
36081038301,36081028700,100,2020-08-24
36081038302,36081028700,153,2020-08-24
36081040500,36081028700,296,2020-08-24
36081040900,36081028700,111,2020-08-24
36081043900,36081028700,130,2020-08-24
36081044400,36081028700,130,2020-08-24
36081046500,36081028700,171,2020-08-24
36081046700,36081028700,264,2020-08-24
36081047300,36081028700,119,2020-08-24
36081050800,36081028700,127,2020-08-24
36081059100,36081028700,179,2020-08-24
36081059300,36081028700,151,2020-08-24
36081068300,36081028700,114,2020-08-24
36081068700,36081028700,133,2020-08-24
36081071306,36081028700,149,2020-08-24
36081071600,36081028700,131,2020-08-24
36081071702,36081028700,270,2020-08-24
36081078800,36081028700,146,2020-08-24
36081080900,36081028700,130,2020-08-24
36081085300,36081028700,115,2020-08-24
36081085500,36081028700,272,2020-08-24
36081086500,36081028700,133,2020-08-24
36081089200,36081028700,107,2020-08-24
36081091601,36081028700,141,2020-08-24
36081092800,36081028700,177,2020-08-24
36081094201,36081028700,119,2020-08-24
36081094203,36081028700,161,2020-08-24
36081094500,36081028700,221,2020-08-24
36081097300,36081028700,159,2020-08-24
36081098700,36081028700,248,2020-08-24
36081116100,36081028700,131,2020-08-24
36081120100,36081028700,149,2020-08-24
36081155102,36081028700,278,2020-08-24
36103145804,36081028700,224,2020-08-24
36103169701,36081028700,283,2020-08-24
36103169704,36081028700,120,2020-08-24
36119007800,36081028700,108,2020-08-24
34017017900,36081028700,106,2020-08-31
34027044501,36081028700,195,2020-08-31
34029710100,36081028700,86,2020-08-31
34031180202,36081028700,109,2020-08-31
36005005100,36081028700,106,2020-08-31
36005007200,36081028700,127,2020-08-31
36005007900,36081028700,159,2020-08-31
36005008300,36081028700,132,2020-08-31
36005033700,36081028700,156,2020-08-31
36047006800,36081028700,103,2020-08-31
36047009400,36081028700,209,2020-08-31
36047026900,36081028700,191,2020-08-31
36047043100,36081028700,110,2020-08-31
36047043900,36081028700,169,2020-08-31
36047049700,36081028700,115,2020-08-31
36047051100,36081028700,118,2020-08-31
36047051900,36081028700,115,2020-08-31
36047052600,36081028700,122,2020-08-31
36047057900,36081028700,91,2020-08-31
36047095600,36081028700,111,2020-08-31
36059301600,36081028700,204,2020-08-31
36059517200,36081028700,209,2020-08-31
36061001501,36081028700,136,2020-08-31
36061007700,36081028700,151,2020-08-31
36061008800,36081028700,112,2020-08-31
36061009100,36081028700,91,2020-08-31
36061009500,36081028700,111,2020-08-31
36061009600,36081028700,176,2020-08-31
36061010200,36081028700,91,2020-08-31
36061011000,36081028700,91,2020-08-31
36061011300,36081028700,91,2020-08-31
36061011402,36081028700,281,2020-08-31
36061012100,36081028700,101,2020-08-31
36061012800,36081028700,106,2020-08-31
36061013200,36081028700,91,2020-08-31
36061015300,36081028700,108,2020-08-31
36061015602,36081028700,148,2020-08-31
36061016900,36081028700,110,2020-08-31
36061018200,36081028700,118,2020-08-31
36061018500,36081028700,148,2020-08-31
36061019900,36081028700,248,2020-08-31
36061021100,36081028700,133,2020-08-31
36081000100,36081028700,345,2020-08-31
36081003300,36081028700,148,2020-08-31
36081006501,36081028700,98,2020-08-31
36081007100,36081028700,91,2020-08-31
36081007900,36081028700,161,2020-08-31
36081009900,36081028700,133,2020-08-31
36081011700,36081028700,144,2020-08-31
36081013400,36081028700,219,2020-08-31
36081014100,36081028700,96,2020-08-31
36081014300,36081028700,357,2020-08-31
36081014900,36081028700,212,2020-08-31
36081015300,36081028700,119,2020-08-31
36081016300,36081028700,110,2020-08-31
36081017100,36081028700,680,2020-08-31
36081018101,36081028700,91,2020-08-31
36081023800,36081028700,203,2020-08-31
36081024700,36081028700,145,2020-08-31
36081025500,36081028700,109,2020-08-31
36081026100,36081028700,137,2020-08-31
36081026500,36081028700,839,2020-08-31
36081026700,36081028700,506,2020-08-31
36081026902,36081028700,119,2020-08-31
36081027100,36081028700,126,2020-08-31
36081027500,36081028700,121,2020-08-31
36081027900,36081028700,142,2020-08-31
36081028100,36081028700,100,2020-08-31
36081028300,36081028700,955,2020-08-31
36081028500,36081028700,575,2020-08-31
36081028700,36081028700,3273,2020-08-31
36081028900,36081028700,1226,2020-08-31
36081029100,36081028700,489,2020-08-31
36081029300,36081028700,253,2020-08-31
36081029700,36081028700,197,2020-08-31
36081029900,36081028700,218,2020-08-31
36081030902,36081028700,253,2020-08-31
36081030903,36081028700,788,2020-08-31
36081030904,36081028700,280,2020-08-31
36081034700,36081028700,235,2020-08-31
36081038302,36081028700,162,2020-08-31
36081039900,36081028700,91,2020-08-31
36081040700,36081028700,270,2020-08-31
36081044302,36081028700,130,2020-08-31
36081046300,36081028700,99,2020-08-31
36081046500,36081028700,266,2020-08-31
36081047300,36081028700,123,2020-08-31
36081047500,36081028700,124,2020-08-31
36081056600,36081028700,144,2020-08-31
36081063700,36081028700,97,2020-08-31
36081064102,36081028700,122,2020-08-31
36081066300,36081028700,158,2020-08-31
36081067900,36081028700,125,2020-08-31
36081068300,36081028700,117,2020-08-31
36081068700,36081028700,91,2020-08-31
36081071702,36081028700,567,2020-08-31
36081071900,36081028700,130,2020-08-31
36081078800,36081028700,91,2020-08-31
36081079701,36081028700,110,2020-08-31
36081083700,36081028700,94,2020-08-31
36081084500,36081028700,149,2020-08-31
36081085300,36081028700,115,2020-08-31
36081086900,36081028700,461,2020-08-31
36081087100,36081028700,111,2020-08-31
36081090700,36081028700,472,2020-08-31
36081094201,36081028700,100,2020-08-31
36081094203,36081028700,264,2020-08-31
36081095400,36081028700,111,2020-08-31
36081098700,36081028700,108,2020-08-31
36081114100,36081028700,150,2020-08-31
36103122801,36081028700,279,2020-08-31
34027044200,36081028700,84,2020-09-07
36005006300,36081028700,113,2020-09-07
36005026601,36081028700,99,2020-09-07
36005033700,36081028700,131,2020-09-07
36005039700,36081028700,114,2020-09-07
36005039901,36081028700,99,2020-09-07
36005051600,36081028700,126,2020-09-07
36047015900,36081028700,177,2020-09-07
36047026900,36081028700,183,2020-09-07
36047030500,36081028700,99,2020-09-07
36047035100,36081028700,154,2020-09-07
36047035200,36081028700,327,2020-09-07
36047055100,36081028700,249,2020-09-07
36047055200,36081028700,165,2020-09-07
36047079400,36081028700,120,2020-09-07
36059406801,36081028700,147,2020-09-07
36059416201,36081028700,160,2020-09-07
36059416600,36081028700,232,2020-09-07
36059416900,36081028700,134,2020-09-07
36059518501,36081028700,112,2020-09-07
36059520402,36081028700,239,2020-09-07
36061001502,36081028700,107,2020-09-07
36061004800,36081028700,115,2020-09-07
36061005200,36081028700,91,2020-09-07
36061006500,36081028700,122,2020-09-07
36061007000,36081028700,260,2020-09-07
36061007300,36081028700,144,2020-09-07
36061008200,36081028700,131,2020-09-07
36061010800,36081028700,208,2020-09-07
36061014300,36081028700,121,2020-09-07
36061015200,36081028700,126,2020-09-07
36061015300,36081028700,114,2020-09-07
36061015601,36081028700,104,2020-09-07
36061015801,36081028700,102,2020-09-07
36061016900,36081028700,91,2020-09-07
36061018300,36081028700,106,2020-09-07
36061019900,36081028700,158,2020-09-07
36061021800,36081028700,136,2020-09-07
36081000700,36081028700,120,2020-09-07
36081003300,36081028700,102,2020-09-07
36081010300,36081028700,133,2020-09-07
36081017100,36081028700,585,2020-09-07
36081018900,36081028700,137,2020-09-07
36081024500,36081028700,144,2020-09-07
36081025100,36081028700,98,2020-09-07
36081025500,36081028700,252,2020-09-07
36081026700,36081028700,395,2020-09-07
36081026901,36081028700,99,2020-09-07
36081026902,36081028700,113,2020-09-07
36081027500,36081028700,103,2020-09-07
36081027900,36081028700,263,2020-09-07
