origin,destination,trips,date
36081145900,36081144700,123,2020-06-15
36081146300,36081144700,465,2020-06-15
36081146700,36081144700,911,2020-06-15
36081147100,36081144700,1047,2020-06-15
36081147900,36081144700,251,2020-06-15
36081157902,36081144700,194,2020-06-15
36087013002,36081144700,137,2020-06-15
36103122300,36081144700,149,2020-06-15
36103123402,36081144700,157,2020-06-15
36103134902,36081144700,208,2020-06-15
36103146615,36081144700,126,2020-06-15
36119002600,36081144700,148,2020-06-15
34003029100,36081144700,92,2020-06-22
34027045402,36081144700,107,2020-06-22
36005002701,36081144700,134,2020-06-22
36005002702,36081144700,187,2020-06-22
36005006500,36081144700,133,2020-06-22
36005008300,36081144700,242,2020-06-22
36005009600,36081144700,105,2020-06-22
36005011700,36081144700,249,2020-06-22
36005028400,36081144700,212,2020-06-22
36047000501,36081144700,132,2020-06-22
36047001500,36081144700,186,2020-06-22
36047004600,36081144700,109,2020-06-22
36047006800,36081144700,108,2020-06-22
36047049600,36081144700,126,2020-06-22
36047055700,36081144700,118,2020-06-22
36047057900,36081144700,113,2020-06-22
36047079400,36081144700,263,2020-06-22
36047085600,36081144700,155,2020-06-22
36047086200,36081144700,124,2020-06-22
36047096000,36081144700,454,2020-06-22
36047097400,36081144700,232,2020-06-22
36059300800,36081144700,271,2020-06-22
36059300900,36081144700,558,2020-06-22
36059301000,36081144700,149,2020-06-22
36059301101,36081144700,192,2020-06-22
36059301700,36081144700,123,2020-06-22
36059301800,36081144700,126,2020-06-22
36059301900,36081144700,387,2020-06-22
36059302200,36081144700,137,2020-06-22
36059302800,36081144700,140,2020-06-22
36059303101,36081144700,133,2020-06-22
36059303800,36081144700,226,2020-06-22
36059407301,36081144700,1325,2020-06-22
36059407600,36081144700,130,2020-06-22
36059412301,36081144700,131,2020-06-22
36059416900,36081144700,334,2020-06-22
36059518501,36081144700,123,2020-06-22
36059518900,36081144700,128,2020-06-22
36059519400,36081144700,105,2020-06-22
36059520502,36081144700,132,2020-06-22
36061001600,36081144700,116,2020-06-22
36061002100,36081144700,153,2020-06-22
36061002700,36081144700,189,2020-06-22
36061002900,36081144700,244,2020-06-22
36061003100,36081144700,636,2020-06-22
36061004100,36081144700,105,2020-06-22
36061005000,36081144700,154,2020-06-22
36061006500,36081144700,122,2020-06-22
36061007400,36081144700,105,2020-06-22
36061007500,36081144700,123,2020-06-22
36061010100,36081144700,113,2020-06-22
36061010900,36081144700,332,2020-06-22
36061011300,36081144700,804,2020-06-22
36061022900,36081144700,151,2020-06-22
36081001400,36081144700,193,2020-06-22
36081011300,36081144700,122,2020-06-22
36081013000,36081144700,124,2020-06-22
36081026300,36081144700,129,2020-06-22
36081038100,36081144700,239,2020-06-22
36081038302,36081144700,692,2020-06-22
36081043900,36081144700,198,2020-06-22
36081049900,36081144700,160,2020-06-22
36081055200,36081144700,120,2020-06-22
36081066400,36081144700,140,2020-06-22
36081071702,36081144700,312,2020-06-22
36081079900,36081144700,274,2020-06-22
36081080301,36081144700,266,2020-06-22
36081083700,36081144700,215,2020-06-22
36081084000,36081144700,127,2020-06-22
36081084900,36081144700,240,2020-06-22
36081085300,36081144700,253,2020-06-22
36081085500,36081144700,130,2020-06-22
36081086900,36081144700,228,2020-06-22
36081087100,36081144700,261,2020-06-22
36081090700,36081144700,644,2020-06-22
36081094500,36081144700,1073,2020-06-22
36081097300,36081144700,143,2020-06-22
36081098700,36081144700,430,2020-06-22
36081099704,36081144700,706,2020-06-22
36081099900,36081144700,176,2020-06-22
36081102900,36081144700,132,2020-06-22
36081104700,36081144700,131,2020-06-22
36081108500,36081144700,175,2020-06-22
36081109300,36081144700,124,2020-06-22
36081109700,36081144700,285,2020-06-22
36081112300,36081144700,233,2020-06-22
36081112900,36081144700,105,2020-06-22
36081113300,36081144700,396,2020-06-22
36081114100,36081144700,105,2020-06-22
36081115700,36081144700,231,2020-06-22
36081116300,36081144700,128,2020-06-22
36081116700,36081144700,383,2020-06-22
36081117100,36081144700,770,2020-06-22
36081117500,36081144700,277,2020-06-22
36081118700,36081144700,185,2020-06-22
36081118900,36081144700,148,2020-06-22
36081119900,36081144700,273,2020-06-22
36081120500,36081144700,107,2020-06-22
36081124100,36081144700,124,2020-06-22
36081127700,36081144700,144,2020-06-22
36081128300,36081144700,150,2020-06-22
36081134100,36081144700,112,2020-06-22
36081136700,36081144700,112,2020-06-22
36081137700,36081144700,339,2020-06-22
36081138501,36081144700,417,2020-06-22
36081140901,36081144700,135,2020-06-22
36081142900,36081144700,153,2020-06-22
36081143500,36081144700,385,2020-06-22
36081144100,36081144700,196,2020-06-22
36081144700,36081144700,3044,2020-06-22
36081145101,36081144700,495,2020-06-22
36081145102,36081144700,171,2020-06-22
36081146300,36081144700,544,2020-06-22
36081146700,36081144700,1519,2020-06-22
36081147100,36081144700,294,2020-06-22
36081147900,36081144700,290,2020-06-22
36081150702,36081144700,571,2020-06-22
36081152901,36081144700,376,2020-06-22
36087011200,36081144700,116,2020-06-22
36103123402,36081144700,154,2020-06-22
36103145604,36081144700,129,2020-06-22
36103145903,36081144700,146,2020-06-22
36103158112,36081144700,109,2020-06-22
34003016000,36081144700,85,2020-06-29
36005004400,36081144700,126,2020-06-29
36005008300,36081144700,168,2020-06-29
36005009300,36081144700,144,2020-06-29
36005011700,36081144700,561,2020-06-29
36005021100,36081144700,137,2020-06-29
36005028900,36081144700,151,2020-06-29
36005031600,36081144700,113,2020-06-29
36047017700,36081144700,178,2020-06-29
36047040100,36081144700,128,2020-06-29
36047070203,36081144700,163,2020-06-29
36047093000,36081144700,109,2020-06-29
36047096000,36081144700,311,2020-06-29
36047107000,36081144700,183,2020-06-29
36047117201,36081144700,181,2020-06-29
36059300400,36081144700,136,2020-06-29
36059300600,36081144700,148,2020-06-29
36059300800,36081144700,262,2020-06-29
36059300900,36081144700,358,2020-06-29
36059301200,36081144700,115,2020-06-29
36059301700,36081144700,237,2020-06-29
36059301800,36081144700,353,2020-06-29
36059302101,36081144700,109,2020-06-29
36059302800,36081144700,269,2020-06-29
36059303202,36081144700,265,2020-06-29
36059303500,36081144700,136,2020-06-29
36059303800,36081144700,329,2020-06-29
36059407301,36081144700,651,2020-06-29
36059407600,36081144700,128,2020-06-29
36059410100,36081144700,130,2020-06-29
36059410400,36081144700,117,2020-06-29
36059411000,36081144700,270,2020-06-29
36059411301,36081144700,125,2020-06-29
36059411700,36081144700,216,2020-06-29
36059413803,36081144700,153,2020-06-29
36059416702,36081144700,154,2020-06-29
36059416900,36081144700,146,2020-06-29
36059517701,36081144700,119,2020-06-29
36059518203,36081144700,146,2020-06-29
36059518300,36081144700,104,2020-06-29
36059518501,36081144700,116,2020-06-29
36061002100,36081144700,104,2020-06-29
36061009900,36081144700,160,2020-06-29
36061010100,36081144700,134,2020-06-29
36061011300,36081144700,208,2020-06-29
36061016001,36081144700,205,2020-06-29
36081003700,36081144700,117,2020-06-29
36081019900,36081144700,130,2020-06-29
36081023200,36081144700,170,2020-06-29
36081026100,36081144700,111,2020-06-29
36081035200,36081144700,133,2020-06-29
36081036500,36081144700,130,2020-06-29
36081038302,36081144700,132,2020-06-29
36081044601,36081144700,228,2020-06-29
36081046000,36081144700,137,2020-06-29
36081046100,36081144700,138,2020-06-29
36081047100,36081144700,109,2020-06-29
36081049200,36081144700,174,2020-06-29
36081055200,36081144700,225,2020-06-29
36081058300,36081144700,116,2020-06-29
36081061800,36081144700,107,2020-06-29
36081068300,36081144700,131,2020-06-29
36081070300,36081144700,220,2020-06-29
36081074300,36081144700,136,2020-06-29
36081083700,36081144700,149,2020-06-29
36081084900,36081144700,380,2020-06-29
36081085300,36081144700,516,2020-06-29
36081086500,36081144700,290,2020-06-29
36081086900,36081144700,987,2020-06-29
36081087100,36081144700,677,2020-06-29
36081088901,36081144700,246,2020-06-29
36081091800,36081144700,144,2020-06-29
36081094500,36081144700,1049,2020-06-29
36081098100,36081144700,202,2020-06-29
36081099701,36081144700,213,2020-06-29
36081099704,36081144700,485,2020-06-29
36081101700,36081144700,143,2020-06-29
36081109300,36081144700,300,2020-06-29
36081109700,36081144700,377,2020-06-29
36081112300,36081144700,520,2020-06-29
36081115500,36081144700,120,2020-06-29
36081115700,36081144700,348,2020-06-29
36081116300,36081144700,340,2020-06-29
36081116700,36081144700,329,2020-06-29
36081117100,36081144700,426,2020-06-29
36081117500,36081144700,290,2020-06-29
36081120500,36081144700,114,2020-06-29
36081121100,36081144700,125,2020-06-29
36081122701,36081144700,128,2020-06-29
36081124100,36081144700,119,2020-06-29
36081134700,36081144700,616,2020-06-29
36081136700,36081144700,196,2020-06-29
36081137700,36081144700,258,2020-06-29
36081138501,36081144700,144,2020-06-29
36081138502,36081144700,293,2020-06-29
36081142900,36081144700,253,2020-06-29
36081143500,36081144700,356,2020-06-29
36081144100,36081144700,349,2020-06-29
36081144700,36081144700,3752,2020-06-29
36081145101,36081144700,918,2020-06-29
36081145102,36081144700,403,2020-06-29
36081146300,36081144700,836,2020-06-29
36081146700,36081144700,2172,2020-06-29
36081147100,36081144700,977,2020-06-29
36081147900,36081144700,137,2020-06-29
36081150702,36081144700,208,2020-06-29
36103122801,36081144700,302,2020-06-29
36103123201,36081144700,136,2020-06-29
36103123402,36081144700,156,2020-06-29
36103159108,36081144700,120,2020-06-29
36119002000,36081144700,108,2020-06-29
34003013001,36081144700,100,2020-07-06
34003019202,36081144700,130,2020-07-06
34003019303,36081144700,95,2020-07-06
34003036100,36081144700,127,2020-07-06
34003042301,36081144700,96,2020-07-06
34013017800,36081144700,130,2020-07-06
34025812502,36081144700,97,2020-07-06
34029717300,36081144700,124,2020-07-06
36005006500,36081144700,135,2020-07-06
36005009300,36081144700,179,2020-07-06
36005009800,36081144700,204,2020-07-06
36005023703,36081144700,124,2020-07-06
36005035800,36081144700,274,2020-07-06
36005042300,36081144700,131,2020-07-06
36005050400,36081144700,136,2020-07-06
36047028100,36081144700,140,2020-07-06
36047056100,36081144700,123,2020-07-06
36047056500,36081144700,116,2020-07-06
36047074000,36081144700,122,2020-07-06
36047086800,36081144700,147,2020-07-06
36047096000,36081144700,264,2020-07-06
36059300700,36081144700,137,2020-07-06
36059300800,36081144700,245,2020-07-06
36059301800,36081144700,121,2020-07-06
36059301900,36081144700,252,2020-07-06
36059303102,36081144700,113,2020-07-06
36059303800,36081144700,332,2020-07-06
36059407301,36081144700,926,2020-07-06
36059410800,36081144700,186,2020-07-06
36059411301,36081144700,527,2020-07-06
36059412301,36081144700,107,2020-07-06
36059416900,36081144700,179,2020-07-06
36059517701,36081144700,290,2020-07-06
36059518400,36081144700,131,2020-07-06
36059518501,36081144700,150,2020-07-06
36059518600,36081144700,183,2020-07-06
36061001502,36081144700,118,2020-07-06
36061001600,36081144700,154,2020-07-06
36061002900,36081144700,121,2020-07-06
36061003300,36081144700,181,2020-07-06
36061003700,36081144700,173,2020-07-06
36061007400,36081144700,219,2020-07-06
36061008400,36081144700,196,2020-07-06
36061008700,36081144700,226,2020-07-06
36061009900,36081144700,317,2020-07-06
36061010100,36081144700,105,2020-07-06
36061010900,36081144700,118,2020-07-06
36061011300,36081144700,473,2020-07-06
36061011600,36081144700,225,2020-07-06
36081005100,36081144700,206,2020-07-06
36081011900,36081144700,109,2020-07-06
36081021900,36081144700,231,2020-07-06
36081029400,36081144700,142,2020-07-06
36081030600,36081144700,206,2020-07-06
36081033100,36081144700,112,2020-07-06
36081046700,36081144700,122,2020-07-06
36081054800,36081144700,139,2020-07-06
36081068300,36081144700,118,2020-07-06
36081071100,36081144700,117,2020-07-06
36081079702,36081144700,162,2020-07-06
36081083700,36081144700,316,2020-07-06
36081084900,36081144700,113,2020-07-06
36081085300,36081144700,630,2020-07-06
36081085500,36081144700,119,2020-07-06
36081085900,36081144700,232,2020-07-06
36081086900,36081144700,353,2020-07-06
36081087100,36081144700,396,2020-07-06
36081088901,36081144700,139,2020-07-06
36081090700,36081144700,529,2020-07-06
36081091800,36081144700,138,2020-07-06
36081092900,36081144700,201,2020-07-06
36081094500,36081144700,864,2020-07-06
36081098700,36081144700,151,2020-07-06
36081099704,36081144700,341,2020-07-06
36081099900,36081144700,186,2020-07-06
36081100802,36081144700,152,2020-07-06
36081102900,36081144700,223,2020-07-06
36081109300,36081144700,115,2020-07-06
36081109700,36081144700,501,2020-07-06
36081112300,36081144700,612,2020-07-06
36081113900,36081144700,487,2020-07-06
36081115700,36081144700,247,2020-07-06
36081116100,36081144700,246,2020-07-06
36081116300,36081144700,117,2020-07-06
36081117100,36081144700,847,2020-07-06
36081117500,36081144700,187,2020-07-06
36081119100,36081144700,138,2020-07-06
36081130100,36081144700,153,2020-07-06
36081134700,36081144700,147,2020-07-06
36081137700,36081144700,159,2020-07-06
36081138501,36081144700,105,2020-07-06
36081140902,36081144700,125,2020-07-06
36081143500,36081144700,483,2020-07-06
36081144100,36081144700,540,2020-07-06
36081144700,36081144700,2668,2020-07-06
36081145101,36081144700,823,2020-07-06
36081146300,36081144700,346,2020-07-06
36081146700,36081144700,863,2020-07-06
36081147100,36081144700,1023,2020-07-06
36081147900,36081144700,722,2020-07-06
36081150702,36081144700,315,2020-07-06
36081152901,36081144700,164,2020-07-06
36103112206,36081144700,173,2020-07-06
36103123402,36081144700,150,2020-07-06
36103158712,36081144700,124,2020-07-06
36103169701,36081144700,390,2020-07-06
36119001700,36081144700,259,2020-07-06
34003046100,36081144700,144,2020-07-13
34023003300,36081144700,98,2020-07-13
34029717300,36081144700,354,2020-07-13
36005006100,36081144700,306,2020-07-13
36005006300,36081144700,129,2020-07-13
36005006500,36081144700,130,2020-07-13
36005009800,36081144700,261,2020-07-13
36005036000,36081144700,132,2020-07-13
36005046201,36081144700,176,2020-07-13
36005050400,36081144700,286,2020-07-13
36047044900,36081144700,108,2020-07-13
36047086800,36081144700,114,2020-07-13
36047093800,36081144700,107,2020-07-13
36047122000,36081144700,140,2020-07-13
36047123700,36081144700,238,2020-07-13
36059300600,36081144700,117,2020-07-13
36059301000,36081144700,112,2020-07-13
36059301101,36081144700,155,2020-07-13
36059301800,36081144700,237,2020-07-13
36059301900,36081144700,238,2020-07-13
36059304204,36081144700,127,2020-07-13
36059405700,36081144700,133,2020-07-13
36059407301,36081144700,1860,2020-07-13
36059408000,36081144700,107,2020-07-13
36059411000,36081144700,118,2020-07-13
36059411301,36081144700,140,2020-07-13
36059411600,36081144700,101,2020-07-13
36059411700,36081144700,246,2020-07-13
36059412302,36081144700,121,2020-07-13
36059413500,36081144700,111,2020-07-13
36059416900,36081144700,121,2020-07-13
36059517701,36081144700,425,2020-07-13
36059518501,36081144700,258,2020-07-13
36059518502,36081144700,327,2020-07-13
36059518900,36081144700,257,2020-07-13
36061001200,36081144700,137,2020-07-13
36061001502,36081144700,143,2020-07-13
36061002500,36081144700,278,2020-07-13
36061002700,36081144700,158,2020-07-13
36061002900,36081144700,189,2020-07-13
36061003100,36081144700,255,2020-07-13
36061004100,36081144700,126,2020-07-13
36061010100,36081144700,497,2020-07-13
36061011300,36081144700,519,2020-07-13
36061016800,36081144700,152,2020-07-13
36061022900,36081144700,107,2020-07-13
36079011400,36081144700,166,2020-07-13
36081000700,36081144700,128,2020-07-13
36081001900,36081144700,196,2020-07-13
36081007100,36081144700,146,2020-07-13
36081025900,36081144700,435,2020-07-13
36081026700,36081144700,122,2020-07-13
36081027800,36081144700,253,2020-07-13
36081029700,36081144700,489,2020-07-13
36081030600,36081144700,137,2020-07-13
36081035200,36081144700,204,2020-07-13
36081038302,36081144700,201,2020-07-13
36081047100,36081144700,104,2020-07-13
36081048400,36081144700,131,2020-07-13
36081064102,36081144700,160,2020-07-13
36081066400,36081144700,148,2020-07-13
36081071600,36081144700,188,2020-07-13
36081079701,36081144700,129,2020-07-13
36081083700,36081144700,167,2020-07-13
36081084900,36081144700,256,2020-07-13
36081085300,36081144700,254,2020-07-13
36081085500,36081144700,116,2020-07-13
36081085700,36081144700,146,2020-07-13
36081085900,36081144700,101,2020-07-13
36081086900,36081144700,343,2020-07-13
36081087100,36081144700,279,2020-07-13
36081088901,36081144700,232,2020-07-13
36081090700,36081144700,402,2020-07-13
36081094500,36081144700,389,2020-07-13
36081097300,36081144700,145,2020-07-13
36081099704,36081144700,772,2020-07-13
36081102900,36081144700,232,2020-07-13
36081109700,36081144700,399,2020-07-13
36081112300,36081144700,522,2020-07-13
36081113300,36081144700,113,2020-07-13
36081115700,36081144700,355,2020-07-13
36081116300,36081144700,233,2020-07-13
36081117100,36081144700,1266,2020-07-13
36081117500,36081144700,126,2020-07-13
36081118700,36081144700,107,2020-07-13
36081119100,36081144700,146,2020-07-13
36081119300,36081144700,237,2020-07-13
36081124100,36081144700,121,2020-07-13
36081134700,36081144700,501,2020-07-13
36081136700,36081144700,115,2020-07-13
36081138501,36081144700,623,2020-07-13
36081140300,36081144700,136,2020-07-13
36081143500,36081144700,389,2020-07-13
36081144100,36081144700,114,2020-07-13
36081144700,36081144700,1567,2020-07-13
36081145101,36081144700,446,2020-07-13
36081145102,36081144700,106,2020-07-13
36081146300,36081144700,413,2020-07-13
36081146700,36081144700,1307,2020-07-13
36081147100,36081144700,882,2020-07-13
36081147900,36081144700,130,2020-07-13
36081150702,36081144700,331,2020-07-13
36085000700,36081144700,131,2020-07-13
36119001101,36081144700,137,2020-07-13
36119001700,36081144700,217,2020-07-13
36119002600,36081144700,148,2020-07-13
36119010400,36081144700,107,2020-07-13
36119014808,36081144700,131,2020-07-13
34003019303,36081144700,87,2020-07-20
34013021701,36081144700,83,2020-07-20
34013021803,36081144700,100,2020-07-20
34017014600,36081144700,108,2020-07-20
36005006500,36081144700,131,2020-07-20
36005017300,36081144700,146,2020-07-20
36005030000,36081144700,106,2020-07-20
36005033400,36081144700,163,2020-07-20
36005051600,36081144700,115,2020-07-20
36047038600,36081144700,208,2020-07-20
36047044900,36081144700,111,2020-07-20
36047048100,36081144700,150,2020-07-20
36047060600,36081144700,162,2020-07-20
36047093800,36081144700,129,2020-07-20
36059300600,36081144700,100,2020-07-20
36059300800,36081144700,120,2020-07-20
36059301102,36081144700,110,2020-07-20
36059301700,36081144700,119,2020-07-20
36059301900,36081144700,263,2020-07-20
36059303800,36081144700,121,2020-07-20
36059304202,36081144700,265,2020-07-20
36059404800,36081144700,268,2020-07-20
36059407301,36081144700,1264,2020-07-20
36059408700,36081144700,192,2020-07-20
36059410000,36081144700,188,2020-07-20
36059410900,36081144700,116,2020-07-20
36059411800,36081144700,106,2020-07-20
36059411902,36081144700,136,2020-07-20
36059413803,36081144700,146,2020-07-20
36059414400,36081144700,291,2020-07-20
36059416600,36081144700,120,2020-07-20
36059416900,36081144700,288,2020-07-20
36059517102,36081144700,140,2020-07-20
36059517701,36081144700,159,2020-07-20
36059518501,36081144700,499,2020-07-20
36059518900,36081144700,113,2020-07-20
36059519802,36081144700,121,2020-07-20
36061001200,36081144700,190,2020-07-20
36061001300,36081144700,128,2020-07-20
36061002700,36081144700,136,2020-07-20
36061002900,36081144700,412,2020-07-20
36061003100,36081144700,104,2020-07-20
36061003300,36081144700,140,2020-07-20
36061005000,36081144700,141,2020-07-20
36061007600,36081144700,105,2020-07-20
36061008300,36081144700,116,2020-07-20
36061010100,36081144700,705,2020-07-20
36061011300,36081144700,1297,2020-07-20
36061013700,36081144700,150,2020-07-20
36061015400,36081144700,134,2020-07-20
36081000700,36081144700,106,2020-07-20
36081013000,36081144700,124,2020-07-20
36081014100,36081144700,123,2020-07-20
36081017100,36081144700,137,2020-07-20
36081017900,36081144700,121,2020-07-20
36081018501,36081144700,155,2020-07-20
36081026100,36081144700,114,2020-07-20
36081028300,36081144700,112,2020-07-20
36081030904,36081144700,182,2020-07-20
36081035800,36081144700,116,2020-07-20
36081038302,36081144700,527,2020-07-20
36081055300,36081144700,140,2020-07-20
36081061400,36081144700,161,2020-07-20
36081063700,36081144700,236,2020-07-20
36081076902,36081144700,116,2020-07-20
36081077904,36081144700,161,2020-07-20
36081083700,36081144700,159,2020-07-20
36081084900,36081144700,253,2020-07-20
36081085300,36081144700,128,2020-07-20
36081086900,36081144700,609,2020-07-20
36081087100,36081144700,435,2020-07-20
36081088901,36081144700,294,2020-07-20
36081090700,36081144700,458,2020-07-20
36081092900,36081144700,209,2020-07-20
36081094500,36081144700,1935,2020-07-20
36081098100,36081144700,113,2020-07-20
36081098700,36081144700,252,2020-07-20
36081099703,36081144700,223,2020-07-20
36081099704,36081144700,732,2020-07-20
36081109300,36081144700,106,2020-07-20
36081109700,36081144700,218,2020-07-20
36081112300,36081144700,867,2020-07-20
36081112900,36081144700,216,2020-07-20
36081113300,36081144700,109,2020-07-20
36081115700,36081144700,355,2020-07-20
36081116300,36081144700,126,2020-07-20
36081117100,36081144700,1174,2020-07-20
36081117500,36081144700,378,2020-07-20
36081118900,36081144700,125,2020-07-20
36081119300,36081144700,100,2020-07-20
36081119500,36081144700,184,2020-07-20
36081120500,36081144700,107,2020-07-20
36081122300,36081144700,127,2020-07-20
36081128300,36081144700,173,2020-07-20
36081134700,36081144700,241,2020-07-20
36081136700,36081144700,121,2020-07-20
36081137700,36081144700,144,2020-07-20
36081138501,36081144700,185,2020-07-20
36081142900,36081144700,129,2020-07-20
36081143500,36081144700,250,2020-07-20
36081144700,36081144700,2368,2020-07-20
36081145101,36081144700,848,2020-07-20
36081145102,36081144700,221,2020-07-20
36081146300,36081144700,421,2020-07-20
36081146700,36081144700,1084,2020-07-20
36081147100,36081144700,1091,2020-07-20
36081147900,36081144700,375,2020-07-20
36081150701,36081144700,118,2020-07-20
36081150702,36081144700,102,2020-07-20
36081152901,36081144700,350,2020-07-20
36081152902,36081144700,106,2020-07-20
36085015601,36081144700,153,2020-07-20
36103122801,36081144700,345,2020-07-20
36103169704,36081144700,118,2020-07-20
34003042500,36081144700,119,2020-07-27
36005005200,36081144700,151,2020-07-27
36005006500,36081144700,126,2020-07-27
36005011700,36081144700,468,2020-07-27
36005051600,36081144700,107,2020-07-27
36047036002,36081144700,121,2020-07-27
36047036200,36081144700,157,2020-07-27
36047093800,36081144700,93,2020-07-27
36059300700,36081144700,204,2020-07-27
36059300900,36081144700,330,2020-07-27
36059301800,36081144700,209,2020-07-27
36059301900,36081144700,135,2020-07-27
36059302000,36081144700,166,2020-07-27
36059302400,36081144700,100,2020-07-27
36059304001,36081144700,95,2020-07-27
36059404800,36081144700,150,2020-07-27
36059407301,36081144700,1280,2020-07-27
36059409900,36081144700,118,2020-07-27
36059411000,36081144700,142,2020-07-27
36059413400,36081144700,230,2020-07-27
36059413803,36081144700,152,2020-07-27
36059414600,36081144700,283,2020-07-27
36059416900,36081144700,138,2020-07-27
36059518400,36081144700,109,2020-07-27
36059518501,36081144700,211,2020-07-27
36059518600,36081144700,122,2020-07-27
36059518900,36081144700,472,2020-07-27
36059519601,36081144700,317,2020-07-27
36061003100,36081144700,150,2020-07-27
36061003300,36081144700,183,2020-07-27
36061006100,36081144700,121,2020-07-27
36061007600,36081144700,144,2020-07-27
36061008800,36081144700,172,2020-07-27
36061010100,36081144700,151,2020-07-27
36061011300,36081144700,476,2020-07-27
36061011600,36081144700,119,2020-07-27
36061011900,36081144700,111,2020-07-27
36061020102,36081144700,135,2020-07-27
36061022301,36081144700,107,2020-07-27
36081001900,36081144700,133,2020-07-27
36081005500,36081144700,116,2020-07-27
36081007700,36081144700,125,2020-07-27
36081021600,36081144700,104,2020-07-27
36081023200,36081144700,216,2020-07-27
36081030902,36081144700,118,2020-07-27
36081038302,36081144700,722,2020-07-27
36081044601,36081144700,115,2020-07-27
36081046900,36081144700,129,2020-07-27
36081048500,36081144700,108,2020-07-27
36081051100,36081144700,111,2020-07-27
36081068300,36081144700,124,2020-07-27
36081071702,36081144700,243,2020-07-27
36081076901,36081144700,118,2020-07-27
36081076902,36081144700,254,2020-07-27
36081079701,36081144700,274,2020-07-27
36081083700,36081144700,385,2020-07-27
36081084900,36081144700,233,2020-07-27
36081085300,36081144700,236,2020-07-27
36081085500,36081144700,120,2020-07-27
36081085900,36081144700,122,2020-07-27
36081086500,36081144700,330,2020-07-27
36081086900,36081144700,488,2020-07-27
36081087100,36081144700,545,2020-07-27
36081088901,36081144700,93,2020-07-27
36081090700,36081144700,614,2020-07-27
36081092500,36081144700,93,2020-07-27
36081094500,36081144700,1313,2020-07-27
36081097300,36081144700,139,2020-07-27
36081098100,36081144700,112,2020-07-27
36081098700,36081144700,149,2020-07-27
36081099704,36081144700,251,2020-07-27
36081102900,36081144700,183,2020-07-27
36081109700,36081144700,385,2020-07-27
36081112300,36081144700,1147,2020-07-27
36081112900,36081144700,98,2020-07-27
36081113900,36081144700,118,2020-07-27
36081114100,36081144700,115,2020-07-27
36081115700,36081144700,210,2020-07-27
36081116700,36081144700,247,2020-07-27
36081117100,36081144700,828,2020-07-27
36081117500,36081144700,612,2020-07-27
36081118100,36081144700,409,2020-07-27
36081119100,36081144700,169,2020-07-27
36081119300,36081144700,191,2020-07-27
36081119500,36081144700,166,2020-07-27
36081124100,36081144700,125,2020-07-27
36081134100,36081144700,100,2020-07-27
36081134700,36081144700,535,2020-07-27
36081137700,36081144700,261,2020-07-27
36081138501,36081144700,93,2020-07-27
36081142900,36081144700,112,2020-07-27
36081143500,36081144700,148,2020-07-27
36081144100,36081144700,219,2020-07-27
36081144700,36081144700,2854,2020-07-27
36081145101,36081144700,1532,2020-07-27
36081145102,36081144700,243,2020-07-27
36081145900,36081144700,96,2020-07-27
36081146300,36081144700,356,2020-07-27
36081146700,36081144700,929,2020-07-27
36081147100,36081144700,569,2020-07-27
36081150702,36081144700,451,2020-07-27
36081152901,36081144700,165,2020-07-27
36081155102,36081144700,168,2020-07-27
36085000600,36081144700,98,2020-07-27
36085029102,36081144700,169,2020-07-27
36103123402,36081144700,133,2020-07-27
36103135205,36081144700,106,2020-07-27
36103169704,36081144700,500,2020-07-27
36119000900,36081144700,115,2020-07-27
36119007600,36081144700,162,2020-07-27
36119010803,36081144700,102,2020-07-27
34003008000,36081144700,105,2020-08-03
36005009300,36081144700,141,2020-08-03
36005011700,36081144700,481,2020-08-03
36005017300,36081144700,104,2020-08-03
36005017902,36081144700,133,2020-08-03
36005021302,36081144700,133,2020-08-03
36005025500,36081144700,135,2020-08-03
36005043500,36081144700,152,2020-08-03
36047003700,36081144700,145,2020-08-03
36047010400,36081144700,125,2020-08-03
36047059100,36081144700,215,2020-08-03
36047114201,36081144700,129,2020-08-03
36059300600,36081144700,204,2020-08-03
36059300800,36081144700,354,2020-08-03
36059301200,36081144700,100,2020-08-03
36059301900,36081144700,140,2020-08-03
36059302800,36081144700,531,2020-08-03
36059302900,36081144700,138,2020-08-03
36059304002,36081144700,290,2020-08-03
36059404300,36081144700,110,2020-08-03
36059407301,36081144700,830,2020-08-03
36059411301,36081144700,105,2020-08-03
36059411700,36081144700,198,2020-08-03
36059415300,36081144700,104,2020-08-03
36059416702,36081144700,153,2020-08-03
36059416900,36081144700,139,2020-08-03
36059518204,36081144700,108,2020-08-03
36059518501,36081144700,201,2020-08-03
36059518600,36081144700,115,2020-08-03
36061002800,36081144700,145,2020-08-03
36061003900,36081144700,116,2020-08-03
36061004700,36081144700,137,2020-08-03
36061005200,36081144700,260,2020-08-03
36061008400,36081144700,120,2020-08-03
36061009200,36081144700,347,2020-08-03
36061009400,36081144700,282,2020-08-03
36061009600,36081144700,96,2020-08-03
36061010400,36081144700,122,2020-08-03
36061011300,36081144700,124,2020-08-03
36061011900,36081144700,107,2020-08-03
36061014300,36081144700,155,2020-08-03
36079010800,36081144700,125,2020-08-03
36079011400,36081144700,129,2020-08-03
36081001900,36081144700,295,2020-08-03
36081003300,36081144700,104,2020-08-03
36081006900,36081144700,116,2020-08-03
36081007300,36081144700,125,2020-08-03
36081011900,36081144700,121,2020-08-03
