origin,destination,trips,date
36047039700,36047090200,143,2019-12-30
36047040500,36047090200,151,2019-12-30
36047042900,36047090200,109,2019-12-30
36047043300,36047090200,125,2019-12-30
36047044500,36047090200,103,2019-12-30
36047048200,36047090200,143,2019-12-30
36047048500,36047090200,145,2019-12-30
36047050900,36047090200,140,2019-12-30
36047051300,36047090200,107,2019-12-30
36047051602,36047090200,147,2019-12-30
36047051900,36047090200,120,2019-12-30
36047052000,36047090200,130,2019-12-30
36047052500,36047090200,111,2019-12-30
36047052900,36047090200,371,2019-12-30
36047054500,36047090200,200,2019-12-30
36047054600,36047090200,125,2019-12-30
36047059402,36047090200,114,2019-12-30
36047059600,36047090200,126,2019-12-30
36047060800,36047090200,140,2019-12-30
36047069800,36047090200,562,2019-12-30
36047072400,36047090200,123,2019-12-30
36047072600,36047090200,159,2019-12-30
36047077400,36047090200,214,2019-12-30
36047079000,36047090200,118,2019-12-30
36047080800,36047090200,1179,2019-12-30
36047085800,36047090200,210,2019-12-30
36047086000,36047090200,172,2019-12-30
36047086800,36047090200,122,2019-12-30
36047087200,36047090200,136,2019-12-30
36047088000,36047090200,112,2019-12-30
36047088200,36047090200,496,2019-12-30
36047088400,36047090200,462,2019-12-30
36047089000,36047090200,637,2019-12-30
36047089200,36047090200,676,2019-12-30
36047089400,36047090200,414,2019-12-30
36047089800,36047090200,425,2019-12-30
36047090000,36047090200,1128,2019-12-30
36047090200,36047090200,3442,2019-12-30
36047090600,36047090200,535,2019-12-30
36047090800,36047090200,383,2019-12-30
36047091000,36047090200,125,2019-12-30
36047091200,36047090200,172,2019-12-30
36047091600,36047090200,308,2019-12-30
36047092200,36047090200,155,2019-12-30
36047092400,36047090200,1880,2019-12-30
36047093000,36047090200,111,2019-12-30
36047096000,36047090200,648,2019-12-30
36047102800,36047090200,141,2019-12-30
36047105804,36047090200,500,2019-12-30
36047107000,36047090200,1013,2019-12-30
36047107800,36047090200,174,2019-12-30
36047109800,36047090200,622,2019-12-30
36047110400,36047090200,1072,2019-12-30
36047111000,36047090200,204,2019-12-30
36047114400,36047090200,763,2019-12-30
36047115800,36047090200,142,2019-12-30
36047116600,36047090200,125,2019-12-30
36047119400,36047090200,129,2019-12-30
36047119800,36047090200,115,2019-12-30
36047122000,36047090200,431,2019-12-30
36059304002,36047090200,110,2019-12-30
36059412900,36047090200,96,2019-12-30
36059413100,36047090200,257,2019-12-30
36059518900,36047090200,254,2019-12-30
36061001800,36047090200,115,2019-12-30
36061002100,36047090200,134,2019-12-30
36061002400,36047090200,100,2019-12-30
36061002602,36047090200,232,2019-12-30
36061002800,36047090200,164,2019-12-30
36061003900,36047090200,132,2019-12-30
36061004700,36047090200,107,2019-12-30
36061006800,36047090200,141,2019-12-30
36061007400,36047090200,134,2019-12-30
36061007600,36047090200,102,2019-12-30
36061009500,36047090200,122,2019-12-30
36061010100,36047090200,284,2019-12-30
36061010200,36047090200,105,2019-12-30
36061010602,36047090200,128,2019-12-30
36061010900,36047090200,115,2019-12-30
36061013300,36047090200,202,2019-12-30
36061013900,36047090200,114,2019-12-30
36061014300,36047090200,107,2019-12-30
36061015700,36047090200,119,2019-12-30
36061015900,36047090200,203,2019-12-30
36061016800,36047090200,136,2019-12-30
36061020102,36047090200,116,2019-12-30
36081000100,36047090200,365,2019-12-30
36081001900,36047090200,144,2019-12-30
36081005400,36047090200,141,2019-12-30
36081005800,36047090200,136,2019-12-30
36081010600,36047090200,283,2019-12-30
36081033401,36047090200,171,2019-12-30
36081035200,36047090200,128,2019-12-30
36081035800,36047090200,131,2019-12-30
36081055100,36047090200,161,2019-12-30
36081057700,36047090200,120,2019-12-30
36081063700,36047090200,209,2019-12-30
36081068300,36047090200,469,2019-12-30
36081089200,36047090200,119,2019-12-30
36081097203,36047090200,141,2019-12-30
36081128300,36047090200,151,2019-12-30
36119009701,36047090200,120,2019-12-30
34013008000,36047090200,83,2020-01-06
34025810800,36047090200,106,2020-01-06
34025811000,36047090200,84,2020-01-06
36005005100,36047090200,165,2020-01-06
36005006300,36047090200,565,2020-01-06
36005009300,36047090200,336,2020-01-06
36005033202,36047090200,145,2020-01-06
36005033700,36047090200,139,2020-01-06
36005039700,36047090200,102,2020-01-06
36047000900,36047090200,111,2020-01-06
36047001100,36047090200,332,2020-01-06
36047001500,36047090200,250,2020-01-06
36047002100,36047090200,121,2020-01-06
36047003300,36047090200,93,2020-01-06
36047003500,36047090200,86,2020-01-06
36047003900,36047090200,242,2020-01-06
36047004100,36047090200,86,2020-01-06
36047006600,36047090200,107,2020-01-06
36047006900,36047090200,121,2020-01-06
36047007500,36047090200,505,2020-01-06
36047011900,36047090200,99,2020-01-06
36047012700,36047090200,92,2020-01-06
36047012901,36047090200,263,2020-01-06
36047015300,36047090200,386,2020-01-06
36047015900,36047090200,176,2020-01-06
36047017900,36047090200,284,2020-01-06
36047018100,36047090200,119,2020-01-06
36047019900,36047090200,100,2020-01-06
36047020100,36047090200,87,2020-01-06
36047021300,36047090200,91,2020-01-06
36047021600,36047090200,172,2020-01-06
36047024500,36047090200,137,2020-01-06
36047024900,36047090200,101,2020-01-06
36047025100,36047090200,287,2020-01-06
36047025700,36047090200,130,2020-01-06
36047025901,36047090200,155,2020-01-06
36047028000,36047090200,140,2020-01-06
36047028300,36047090200,249,2020-01-06
36047028501,36047090200,426,2020-01-06
36047029900,36047090200,100,2020-01-06
36047030100,36047090200,198,2020-01-06
36047030300,36047090200,240,2020-01-06
36047030800,36047090200,187,2020-01-06
36047030900,36047090200,125,2020-01-06
36047031100,36047090200,148,2020-01-06
36047031701,36047090200,100,2020-01-06
36047031900,36047090200,96,2020-01-06
36047033700,36047090200,101,2020-01-06
36047033900,36047090200,196,2020-01-06
36047034500,36047090200,190,2020-01-06
36047034900,36047090200,223,2020-01-06
36047035100,36047090200,428,2020-01-06
36047035300,36047090200,136,2020-01-06
36047035900,36047090200,192,2020-01-06
36047036100,36047090200,1290,2020-01-06
36047036300,36047090200,643,2020-01-06
36047036502,36047090200,124,2020-01-06
36047036700,36047090200,244,2020-01-06
36047037300,36047090200,160,2020-01-06
36047037700,36047090200,120,2020-01-06
36047038100,36047090200,260,2020-01-06
36047038700,36047090200,138,2020-01-06
36047038900,36047090200,87,2020-01-06
36047039100,36047090200,97,2020-01-06
36047039700,36047090200,121,2020-01-06
36047040300,36047090200,120,2020-01-06
36047042700,36047090200,153,2020-01-06
36047042900,36047090200,90,2020-01-06
36047045300,36047090200,179,2020-01-06
36047045400,36047090200,99,2020-01-06
36047046000,36047090200,97,2020-01-06
36047048000,36047090200,94,2020-01-06
36047048200,36047090200,130,2020-01-06
36047048800,36047090200,298,2020-01-06
36047049100,36047090200,245,2020-01-06
36047049200,36047090200,129,2020-01-06
36047050803,36047090200,122,2020-01-06
36047052000,36047090200,81,2020-01-06
36047052500,36047090200,82,2020-01-06
36047052700,36047090200,122,2020-01-06
36047055300,36047090200,86,2020-01-06
36047060600,36047090200,154,2020-01-06
36047062800,36047090200,175,2020-01-06
36047064200,36047090200,152,2020-01-06
36047069601,36047090200,242,2020-01-06
36047072000,36047090200,89,2020-01-06
36047072200,36047090200,246,2020-01-06
36047077400,36047090200,111,2020-01-06
36047079200,36047090200,240,2020-01-06
36047079400,36047090200,174,2020-01-06
36047080200,36047090200,134,2020-01-06
36047080400,36047090200,342,2020-01-06
36047080800,36047090200,161,2020-01-06
36047081000,36047090200,108,2020-01-06
36047081400,36047090200,117,2020-01-06
36047083800,36047090200,106,2020-01-06
36047084800,36047090200,137,2020-01-06
36047086000,36047090200,179,2020-01-06
36047086800,36047090200,383,2020-01-06
36047087200,36047090200,93,2020-01-06
36047087401,36047090200,316,2020-01-06
36047087600,36047090200,486,2020-01-06
36047087800,36047090200,182,2020-01-06
36047088000,36047090200,274,2020-01-06
36047088200,36047090200,477,2020-01-06
36047088400,36047090200,137,2020-01-06
36047088600,36047090200,177,2020-01-06
36047089000,36047090200,335,2020-01-06
36047089200,36047090200,439,2020-01-06
36047089400,36047090200,912,2020-01-06
36047089600,36047090200,137,2020-01-06
36047089800,36047090200,305,2020-01-06
36047090000,36047090200,726,2020-01-06
36047090200,36047090200,668,2020-01-06
36047090600,36047090200,576,2020-01-06
36047090800,36047090200,329,2020-01-06
36047091000,36047090200,461,2020-01-06
36047091600,36047090200,89,2020-01-06
36047092000,36047090200,98,2020-01-06
36047092200,36047090200,148,2020-01-06
36047092400,36047090200,2368,2020-01-06
36047092800,36047090200,101,2020-01-06
36047093000,36047090200,112,2020-01-06
36047094401,36047090200,250,2020-01-06
36047095000,36047090200,105,2020-01-06
36047095600,36047090200,96,2020-01-06
36047095800,36047090200,140,2020-01-06
36047096000,36047090200,244,2020-01-06
36047097400,36047090200,96,2020-01-06
36047102800,36047090200,478,2020-01-06
36047105801,36047090200,173,2020-01-06
36047105804,36047090200,478,2020-01-06
36047107000,36047090200,1449,2020-01-06
36047110400,36047090200,1402,2020-01-06
36047111600,36047090200,159,2020-01-06
36047112200,36047090200,167,2020-01-06
36047112400,36047090200,275,2020-01-06
36047112600,36047090200,225,2020-01-06
36047114201,36047090200,112,2020-01-06
36047114400,36047090200,605,2020-01-06
36047114600,36047090200,228,2020-01-06
36047115600,36047090200,86,2020-01-06
36047117602,36047090200,118,2020-01-06
36047117800,36047090200,191,2020-01-06
36047119800,36047090200,137,2020-01-06
36047120800,36047090200,217,2020-01-06
36047122000,36047090200,101,2020-01-06
36059301300,36047090200,132,2020-01-06
36059410900,36047090200,287,2020-01-06
36059413400,36047090200,113,2020-01-06
36061001502,36047090200,96,2020-01-06
36061001800,36047090200,93,2020-01-06
36061002400,36047090200,155,2020-01-06
36061002601,36047090200,85,2020-01-06
36061002602,36047090200,335,2020-01-06
36061002900,36047090200,125,2020-01-06
36061003800,36047090200,94,2020-01-06
36061004100,36047090200,90,2020-01-06
36061004200,36047090200,111,2020-01-06
36061004800,36047090200,157,2020-01-06
36061005800,36047090200,95,2020-01-06
36061008100,36047090200,244,2020-01-06
36061009200,36047090200,108,2020-01-06
36061009400,36047090200,133,2020-01-06
36061011600,36047090200,191,2020-01-06
36061013300,36047090200,106,2020-01-06
36061014500,36047090200,89,2020-01-06
36061014802,36047090200,99,2020-01-06
36061015400,36047090200,92,2020-01-06
36061016800,36047090200,112,2020-01-06
36061017800,36047090200,142,2020-01-06
36061018400,36047090200,138,2020-01-06
36061021703,36047090200,224,2020-01-06
36061021900,36047090200,99,2020-01-06
36061022200,36047090200,81,2020-01-06
36061022500,36047090200,82,2020-01-06
36061022600,36047090200,95,2020-01-06
36081002400,36047090200,177,2020-01-06
36081003300,36047090200,230,2020-01-06
36081003400,36047090200,102,2020-01-06
36081004001,36047090200,155,2020-01-06
36081005800,36047090200,138,2020-01-06
36081008500,36047090200,96,2020-01-06
36081014201,36047090200,134,2020-01-06
36081016300,36047090200,120,2020-01-06
36081016600,36047090200,85,2020-01-06
36081017100,36047090200,194,2020-01-06
36081029500,36047090200,112,2020-01-06
36081033100,36047090200,132,2020-01-06
36081038302,36047090200,119,2020-01-06
36081044000,36047090200,142,2020-01-06
36081044601,36047090200,117,2020-01-06
36081063700,36047090200,98,2020-01-06
36081070300,36047090200,90,2020-01-06
36081071600,36047090200,113,2020-01-06
36081071702,36047090200,127,2020-01-06
36081077500,36047090200,126,2020-01-06
36081109300,36047090200,173,2020-01-06
36081128300,36047090200,128,2020-01-06
36081155102,36047090200,219,2020-01-06
36081156700,36047090200,173,2020-01-06
36119001303,36047090200,143,2020-01-06
36119002101,36047090200,90,2020-01-06
34013007900,36047090200,179,2020-01-13
34013008100,36047090200,142,2020-01-13
34017001900,36047090200,89,2020-01-13
34017010800,36047090200,91,2020-01-13
36005004400,36047090200,204,2020-01-13
36005005100,36047090200,105,2020-01-13
36005011800,36047090200,194,2020-01-13
36005013200,36047090200,157,2020-01-13
36005019700,36047090200,137,2020-01-13
36005022702,36047090200,120,2020-01-13
36047000501,36047090200,100,2020-01-13
36047000700,36047090200,127,2020-01-13
36047000900,36047090200,89,2020-01-13
36047001100,36047090200,100,2020-01-13
36047001500,36047090200,287,2020-01-13
36047003300,36047090200,125,2020-01-13
36047003900,36047090200,183,2020-01-13
36047006300,36047090200,124,2020-01-13
36047007500,36047090200,200,2020-01-13
36047009000,36047090200,174,2020-01-13
36047010000,36047090200,318,2020-01-13
36047011900,36047090200,194,2020-01-13
36047012901,36047090200,96,2020-01-13
36047015300,36047090200,373,2020-01-13
36047015900,36047090200,83,2020-01-13
36047016300,36047090200,158,2020-01-13
36047016700,36047090200,185,2020-01-13
36047018100,36047090200,94,2020-01-13
36047018501,36047090200,145,2020-01-13
36047019900,36047090200,139,2020-01-13
36047020100,36047090200,275,2020-01-13
36047021100,36047090200,120,2020-01-13
36047021700,36047090200,93,2020-01-13
36047022700,36047090200,197,2020-01-13
36047024900,36047090200,174,2020-01-13
36047025100,36047090200,141,2020-01-13
36047025500,36047090200,173,2020-01-13
36047026100,36047090200,151,2020-01-13
36047027100,36047090200,106,2020-01-13
36047028100,36047090200,122,2020-01-13
36047028300,36047090200,139,2020-01-13
36047029900,36047090200,122,2020-01-13
36047030100,36047090200,209,2020-01-13
36047030500,36047090200,298,2020-01-13
36047030700,36047090200,207,2020-01-13
36047031100,36047090200,149,2020-01-13
36047031701,36047090200,149,2020-01-13
36047032100,36047090200,379,2020-01-13
36047032700,36047090200,114,2020-01-13
36047033900,36047090200,100,2020-01-13
36047035100,36047090200,449,2020-01-13
36047035500,36047090200,293,2020-01-13
36047036100,36047090200,450,2020-01-13
36047036300,36047090200,133,2020-01-13
36047036501,36047090200,258,2020-01-13
36047036502,36047090200,128,2020-01-13
36047036700,36047090200,139,2020-01-13
36047036900,36047090200,119,2020-01-13
36047037300,36047090200,181,2020-01-13
36047037900,36047090200,124,2020-01-13
36047038100,36047090200,143,2020-01-13
36047038700,36047090200,130,2020-01-13
36047042000,36047090200,145,2020-01-13
36047043100,36047090200,115,2020-01-13
36047043700,36047090200,105,2020-01-13
36047043800,36047090200,143,2020-01-13
36047048200,36047090200,119,2020-01-13
36047049000,36047090200,154,2020-01-13
36047049100,36047090200,124,2020-01-13
36047050000,36047090200,94,2020-01-13
36047052000,36047090200,95,2020-01-13
36047052600,36047090200,108,2020-01-13
36047053800,36047090200,95,2020-01-13
36047054300,36047090200,109,2020-01-13
36047057800,36047090200,108,2020-01-13
36047069601,36047090200,312,2020-01-13
36047069800,36047090200,295,2020-01-13
36047072200,36047090200,183,2020-01-13
36047072400,36047090200,94,2020-01-13
36047076800,36047090200,98,2020-01-13
36047079400,36047090200,419,2020-01-13
36047079601,36047090200,213,2020-01-13
36047080200,36047090200,385,2020-01-13
36047080800,36047090200,208,2020-01-13
36047081000,36047090200,137,2020-01-13
36047082000,36047090200,97,2020-01-13
36047083000,36047090200,163,2020-01-13
36047086800,36047090200,262,2020-01-13
36047087401,36047090200,171,2020-01-13
36047087600,36047090200,134,2020-01-13
36047088200,36047090200,382,2020-01-13
36047088400,36047090200,264,2020-01-13
36047088600,36047090200,114,2020-01-13
36047088800,36047090200,92,2020-01-13
36047089000,36047090200,528,2020-01-13
36047089200,36047090200,693,2020-01-13
36047089400,36047090200,438,2020-01-13
36047089800,36047090200,313,2020-01-13
36047090000,36047090200,2326,2020-01-13
36047090200,36047090200,1103,2020-01-13
36047090600,36047090200,218,2020-01-13
36047090800,36047090200,520,2020-01-13
36047091000,36047090200,108,2020-01-13
36047091200,36047090200,200,2020-01-13
36047091600,36047090200,107,2020-01-13
36047092200,36047090200,275,2020-01-13
36047092400,36047090200,1652,2020-01-13
36047092800,36047090200,154,2020-01-13
36047093600,36047090200,115,2020-01-13
36047094401,36047090200,296,2020-01-13
36047096000,36047090200,108,2020-01-13
36047102200,36047090200,102,2020-01-13
36047102600,36047090200,156,2020-01-13
36047102800,36047090200,110,2020-01-13
36047107000,36047090200,365,2020-01-13
36047110400,36047090200,549,2020-01-13
36047111800,36047090200,192,2020-01-13
36047112400,36047090200,97,2020-01-13
36047112600,36047090200,122,2020-01-13
36047114201,36047090200,205,2020-01-13
36047114400,36047090200,129,2020-01-13
36047118400,36047090200,134,2020-01-13
36047119800,36047090200,212,2020-01-13
36047120800,36047090200,120,2020-01-13
36047121000,36047090200,121,2020-01-13
36047122000,36047090200,133,2020-01-13
36047123700,36047090200,119,2020-01-13
36059406801,36047090200,119,2020-01-13
36059410400,36047090200,97,2020-01-13
36059410900,36047090200,106,2020-01-13
36059411000,36047090200,123,2020-01-13
36061001300,36047090200,101,2020-01-13
36061001800,36047090200,191,2020-01-13
36061002000,36047090200,180,2020-01-13
36061002400,36047090200,150,2020-01-13
36061002602,36047090200,139,2020-01-13
36061003800,36047090200,159,2020-01-13
36061005400,36047090200,226,2020-01-13
36061005800,36047090200,105,2020-01-13
36061006800,36047090200,124,2020-01-13
36061009000,36047090200,123,2020-01-13
36061009100,36047090200,284,2020-01-13
36061009900,36047090200,129,2020-01-13
36061010100,36047090200,138,2020-01-13
36061010602,36047090200,99,2020-01-13
36061014900,36047090200,103,2020-01-13
36061015400,36047090200,113,2020-01-13
36061016800,36047090200,265,2020-01-13
36061021200,36047090200,218,2020-01-13
36081000100,36047090200,246,2020-01-13
36081000200,36047090200,104,2020-01-13
36081000700,36047090200,100,2020-01-13
36081002400,36047090200,132,2020-01-13
36081012400,36047090200,281,2020-01-13
36081017100,36047090200,109,2020-01-13
36081020800,36047090200,94,2020-01-13
36081025500,36047090200,100,2020-01-13
36081044800,36047090200,151,2020-01-13
36081045400,36047090200,105,2020-01-13
36081047600,36047090200,94,2020-01-13
36081048000,36047090200,146,2020-01-13
36081050000,36047090200,133,2020-01-13
36081061301,36047090200,113,2020-01-13
36081063700,36047090200,139,2020-01-13
36081063800,36047090200,120,2020-01-13
36081066400,36047090200,100,2020-01-13
36081071600,36047090200,101,2020-01-13
36081100801,36047090200,122,2020-01-13
36085007000,36047090200,117,2020-01-13
36103135205,36047090200,136,2020-01-13
36103159408,36047090200,90,2020-01-13
36103159506,36047090200,102,2020-01-13
34003005000,36047090200,113,2020-01-20
34003012001,36047090200,216,2020-01-20
34013004300,36047090200,85,2020-01-20
34013011200,36047090200,98,2020-01-20
34017001900,36047090200,123,2020-01-20
34017007600,36047090200,118,2020-01-20
36005006300,36047090200,111,2020-01-20
36005027700,36047090200,168,2020-01-20
36047000900,36047090200,125,2020-01-20
36047003500,36047090200,226,2020-01-20
36047003900,36047090200,97,2020-01-20
36047004500,36047090200,245,2020-01-20
36047005900,36047090200,122,2020-01-20
36047006900,36047090200,118,2020-01-20
36047007100,36047090200,310,2020-01-20
36047007500,36047090200,133,2020-01-20
36047010800,36047090200,296,2020-01-20
36047012901,36047090200,102,2020-01-20
36047013700,36047090200,97,2020-01-20
36047015300,36047090200,117,2020-01-20
36047015900,36047090200,239,2020-01-20
36047019300,36047090200,182,2020-01-20
36047019700,36047090200,121,2020-01-20
36047019900,36047090200,276,2020-01-20
36047020100,36047090200,130,2020-01-20
36047020300,36047090200,308,2020-01-20
36047021100,36047090200,144,2020-01-20
36047021700,36047090200,112,2020-01-20
36047024900,36047090200,122,2020-01-20
36047026100,36047090200,300,2020-01-20
36047027100,36047090200,132,2020-01-20
36047027300,36047090200,112,2020-01-20
36047027700,36047090200,150,2020-01-20
36047028300,36047090200,158,2020-01-20
36047028900,36047090200,200,2020-01-20
36047029300,36047090200,166,2020-01-20
36047029400,36047090200,136,2020-01-20
36047030300,36047090200,253,2020-01-20
36047030700,36047090200,93,2020-01-20
36047030900,36047090200,96,2020-01-20
36047031100,36047090200,107,2020-01-20
36047031900,36047090200,122,2020-01-20
36047033900,36047090200,239,2020-01-20
36047034300,36047090200,385,2020-01-20
36047035100,36047090200,338,2020-01-20
36047035700,36047090200,136,2020-01-20
36047035900,36047090200,403,2020-01-20
36047036100,36047090200,584,2020-01-20
36047036300,36047090200,297,2020-01-20
36047036501,36047090200,142,2020-01-20
36047036700,36047090200,120,2020-01-20
36047036900,36047090200,171,2020-01-20
36047037300,36047090200,396,2020-01-20
36047037700,36047090200,201,2020-01-20
36047038100,36047090200,327,2020-01-20
36047038600,36047090200,123,2020-01-20
36047041700,36047090200,200,2020-01-20
36047043900,36047090200,107,2020-01-20
36047044600,36047090200,284,2020-01-20
36047044700,36047090200,104,2020-01-20
36047049200,36047090200,90,2020-01-20
36047049600,36047090200,244,2020-01-20
36047050801,36047090200,135,2020-01-20
36047051602,36047090200,167,2020-01-20
36047052000,36047090200,146,2020-01-20
36047052600,36047090200,404,2020-01-20
36047053500,36047090200,89,2020-01-20
36047054300,36047090200,222,2020-01-20
36047058400,36047090200,114,2020-01-20
36047069800,36047090200,157,2020-01-20
36047072400,36047090200,102,2020-01-20
36047074000,36047090200,162,2020-01-20
36047079200,36047090200,118,2020-01-20
36047080200,36047090200,115,2020-01-20
36047080400,36047090200,118,2020-01-20
36047080800,36047090200,424,2020-01-20
36047081000,36047090200,103,2020-01-20
36047082000,36047090200,288,2020-01-20
36047082200,36047090200,349,2020-01-20
36047083000,36047090200,185,2020-01-20
36047086000,36047090200,227,2020-01-20
36047086200,36047090200,246,2020-01-20
36047086800,36047090200,126,2020-01-20
36047087600,36047090200,141,2020-01-20
36047087800,36047090200,102,2020-01-20
36047088000,36047090200,114,2020-01-20
36047088400,36047090200,141,2020-01-20
36047088600,36047090200,185,2020-01-20
36047089000,36047090200,847,2020-01-20
36047089200,36047090200,271,2020-01-20
36047089400,36047090200,320,2020-01-20
36047089800,36047090200,194,2020-01-20
36047090000,36047090200,965,2020-01-20
36047090200,36047090200,764,2020-01-20
36047090600,36047090200,729,2020-01-20
36047090800,36047090200,117,2020-01-20
36047091600,36047090200,154,2020-01-20
36047092400,36047090200,1149,2020-01-20
36047093200,36047090200,138,2020-01-20
36047095600,36047090200,110,2020-01-20
36047096000,36047090200,351,2020-01-20
36047096400,36047090200,177,2020-01-20
36047097400,36047090200,105,2020-01-20
36047102200,36047090200,228,2020-01-20
36047102800,36047090200,143,2020-01-20
36047105801,36047090200,351,2020-01-20
36047107000,36047090200,491,2020-01-20
36047109800,36047090200,268,2020-01-20
36047110400,36047090200,275,2020-01-20
36047112200,36047090200,170,2020-01-20
36047114400,36047090200,147,2020-01-20
36047115200,36047090200,125,2020-01-20
36047115600,36047090200,273,2020-01-20
36047116800,36047090200,120,2020-01-20
36047119800,36047090200,90,2020-01-20
36047120800,36047090200,283,2020-01-20
36047121000,36047090200,188,2020-01-20
36047152200,36047090200,125,2020-01-20
36059300700,36047090200,100,2020-01-20
36059303600,36047090200,108,2020-01-20
36059303800,36047090200,110,2020-01-20
36059407301,36047090200,89,2020-01-20
36059410900,36047090200,207,2020-01-20
36059413100,36047090200,237,2020-01-20
36061001300,36047090200,117,2020-01-20
36061001502,36047090200,218,2020-01-20
36061001800,36047090200,93,2020-01-20
36061002400,36047090200,290,2020-01-20
36061003800,36047090200,236,2020-01-20
36061004000,36047090200,113,2020-01-20
36061005600,36047090200,116,2020-01-20
36061005800,36047090200,359,2020-01-20
36061005900,36047090200,126,2020-01-20
36061006000,36047090200,100,2020-01-20
36061006800,36047090200,148,2020-01-20
36061007600,36047090200,99,2020-01-20
36061008100,36047090200,107,2020-01-20
36061009000,36047090200,125,2020-01-20
36061010100,36047090200,814,2020-01-20
36061011300,36047090200,480,2020-01-20
36061012600,36047090200,90,2020-01-20
36061012700,36047090200,148,2020-01-20
36061015100,36047090200,151,2020-01-20
36061016800,36047090200,257,2020-01-20
36061018300,36047090200,95,2020-01-20
36061020102,36047090200,114,2020-01-20
36061021200,36047090200,196,2020-01-20
36061025700,36047090200,189,2020-01-20
36081000100,36047090200,164,2020-01-20
36081001200,36047090200,117,2020-01-20
36081002000,36047090200,112,2020-01-20
36081002800,36047090200,104,2020-01-20
36081003300,36047090200,117,2020-01-20
36081005400,36047090200,123,2020-01-20
36081005800,36047090200,501,2020-01-20
36081015700,36047090200,94,2020-01-20
36081016100,36047090200,93,2020-01-20
36081016300,36047090200,418,2020-01-20
36081020800,36047090200,213,2020-01-20
36081024000,36047090200,121,2020-01-20
36081027300,36047090200,162,2020-01-20
36081028400,36047090200,107,2020-01-20
36081029100,36047090200,113,2020-01-20
36081030600,36047090200,185,2020-01-20
36081030902,36047090200,139,2020-01-20
36081040700,36047090200,131,2020-01-20
36081042700,36047090200,160,2020-01-20
36081057700,36047090200,410,2020-01-20
36081059800,36047090200,196,2020-01-20
36081061301,36047090200,341,2020-01-20
36081071600,36047090200,261,2020-01-20
36081134700,36047090200,128,2020-01-20
36081155102,36047090200,161,2020-01-20
36119981000,36047090200,200,2020-01-20
34013007900,36047090200,92,2020-01-27
34013020600,36047090200,99,2020-01-27
36005006300,36047090200,711,2020-01-27
36005013300,36047090200,244,2020-01-27
36005019500,36047090200,219,2020-01-27
36005027700,36047090200,221,2020-01-27
36005037300,36047090200,162,2020-01-27
36005037900,36047090200,116,2020-01-27
36005040900,36047090200,145,2020-01-27
36005041900,36047090200,133,2020-01-27
36047000900,36047090200,248,2020-01-27
36047001100,36047090200,934,2020-01-27
36047001500,36047090200,105,2020-01-27
36047001800,36047090200,417,2020-01-27
36047002100,36047090200,186,2020-01-27
36047002300,36047090200,141,2020-01-27
36047003500,36047090200,131,2020-01-27
36047003700,36047090200,344,2020-01-27
36047003900,36047090200,100,2020-01-27
36047004500,36047090200,101,2020-01-27
36047004900,36047090200,135,2020-01-27
36047005300,36047090200,188,2020-01-27
36047006900,36047090200,117,2020-01-27
36047007500,36047090200,351,2020-01-27
36047007700,36047090200,131,2020-01-27
36047009000,36047090200,367,2020-01-27
36047010800,36047090200,168,2020-01-27
