origin,destination,trips,date
36103169701,36081061301,287,2020-03-16
36103169800,36081061301,96,2020-03-16
36103169901,36081061301,106,2020-03-16
36103170202,36081061301,120,2020-03-16
36119014605,36081061301,102,2020-03-16
34003016000,36081061301,132,2020-03-23
34017001400,36081061301,201,2020-03-23
36047000900,36081061301,195,2020-03-23
36047001500,36081061301,270,2020-03-23
36047003700,36081061301,232,2020-03-23
36047028700,36081061301,133,2020-03-23
36047038900,36081061301,126,2020-03-23
36047041500,36081061301,248,2020-03-23
36047042300,36081061301,143,2020-03-23
36047042700,36081061301,244,2020-03-23
36047042900,36081061301,124,2020-03-23
36047043900,36081061301,151,2020-03-23
36047044300,36081061301,556,2020-03-23
36047044500,36081061301,160,2020-03-23
36047050100,36081061301,116,2020-03-23
36047050900,36081061301,161,2020-03-23
36047051900,36081061301,232,2020-03-23
36047057900,36081061301,195,2020-03-23
36047058900,36081061301,134,2020-03-23
36047059100,36081061301,130,2020-03-23
36047122000,36081061301,340,2020-03-23
36059303101,36081061301,146,2020-03-23
36059411301,36081061301,172,2020-03-23
36059518501,36081061301,134,2020-03-23
36061002201,36081061301,176,2020-03-23
36061003700,36081061301,143,2020-03-23
36061003800,36081061301,265,2020-03-23
36061005400,36081061301,364,2020-03-23
36061006500,36081061301,232,2020-03-23
36061007400,36081061301,253,2020-03-23
36061008700,36081061301,139,2020-03-23
36061009000,36081061301,216,2020-03-23
36061009500,36081061301,155,2020-03-23
36061009900,36081061301,182,2020-03-23
36061010601,36081061301,218,2020-03-23
36061011401,36081061301,172,2020-03-23
36061011600,36081061301,972,2020-03-23
36061012400,36081061301,220,2020-03-23
36061013700,36081061301,481,2020-03-23
36061014200,36081061301,116,2020-03-23
36061014500,36081061301,591,2020-03-23
36061015002,36081061301,190,2020-03-23
36061017300,36081061301,299,2020-03-23
36061020500,36081061301,292,2020-03-23
36061023502,36081061301,348,2020-03-23
36081001900,36081061301,214,2020-03-23
36081008800,36081061301,143,2020-03-23
36081011300,36081061301,129,2020-03-23
36081014300,36081061301,116,2020-03-23
36081016100,36081061301,116,2020-03-23
36081017100,36081061301,129,2020-03-23
36081018101,36081061301,198,2020-03-23
36081025302,36081061301,146,2020-03-23
36081030600,36081061301,176,2020-03-23
36081038302,36081061301,199,2020-03-23
36081053100,36081061301,740,2020-03-23
36081053500,36081061301,235,2020-03-23
36081054700,36081061301,152,2020-03-23
36081054900,36081061301,281,2020-03-23
36081055700,36081061301,128,2020-03-23
36081057700,36081061301,727,2020-03-23
36081058100,36081061301,162,2020-03-23
36081058500,36081061301,1933,2020-03-23
36081058700,36081061301,1167,2020-03-23
36081058900,36081061301,229,2020-03-23
36081059300,36081061301,453,2020-03-23
36081060100,36081061301,271,2020-03-23
36081060300,36081061301,981,2020-03-23
36081061301,36081061301,4929,2020-03-23
36081062100,36081061301,304,2020-03-23
36081063500,36081061301,214,2020-03-23
36081063700,36081061301,449,2020-03-23
36081064102,36081061301,173,2020-03-23
36081066501,36081061301,252,2020-03-23
36081067900,36081061301,281,2020-03-23
36081077902,36081061301,131,2020-03-23
36081094203,36081061301,193,2020-03-23
36081100802,36081061301,138,2020-03-23
36085006400,36081061301,559,2020-03-23
36103135102,36081061301,213,2020-03-23
36103158900,36081061301,140,2020-03-23
36119002105,36081061301,126,2020-03-23
36119006300,36081061301,208,2020-03-23
36119014604,36081061301,190,2020-03-23
34017001400,36081061301,161,2020-03-30
34017002200,36081061301,242,2020-03-30
34023009100,36081061301,290,2020-03-30
36005000100,36081061301,404,2020-03-30
36005040702,36081061301,135,2020-03-30
36047001300,36081061301,208,2020-03-30
36047002200,36081061301,297,2020-03-30
36047003100,36081061301,364,2020-03-30
36047005900,36081061301,119,2020-03-30
36047017700,36081061301,185,2020-03-30
36047019000,36081061301,297,2020-03-30
36047026700,36081061301,173,2020-03-30
36047038900,36081061301,388,2020-03-30
36047041900,36081061301,190,2020-03-30
36047042300,36081061301,227,2020-03-30
36047043900,36081061301,150,2020-03-30
36047044000,36081061301,148,2020-03-30
36047044300,36081061301,512,2020-03-30
36047044900,36081061301,530,2020-03-30
36047048600,36081061301,160,2020-03-30
36047048900,36081061301,385,2020-03-30
36047050100,36081061301,279,2020-03-30
36047050300,36081061301,143,2020-03-30
36047050600,36081061301,222,2020-03-30
36047056300,36081061301,119,2020-03-30
36047057900,36081061301,379,2020-03-30
36047058900,36081061301,138,2020-03-30
36047107000,36081061301,321,2020-03-30
36047114600,36081061301,217,2020-03-30
36047119000,36081061301,496,2020-03-30
36059301800,36081061301,344,2020-03-30
36059410900,36081061301,145,2020-03-30
36059412400,36081061301,139,2020-03-30
36061001800,36081061301,136,2020-03-30
36061003700,36081061301,119,2020-03-30
36061005400,36081061301,476,2020-03-30
36061008200,36081061301,162,2020-03-30
36061008603,36081061301,178,2020-03-30
36061009000,36081061301,357,2020-03-30
36061009200,36081061301,140,2020-03-30
36061009700,36081061301,156,2020-03-30
36061010800,36081061301,119,2020-03-30
36061011402,36081061301,286,2020-03-30
36061011500,36081061301,139,2020-03-30
36061011600,36081061301,598,2020-03-30
36061012000,36081061301,184,2020-03-30
36061012400,36081061301,169,2020-03-30
36061012800,36081061301,119,2020-03-30
36061013200,36081061301,185,2020-03-30
36061014300,36081061301,339,2020-03-30
36061014401,36081061301,148,2020-03-30
36061014402,36081061301,172,2020-03-30
36061015700,36081061301,148,2020-03-30
36061017900,36081061301,179,2020-03-30
36061019100,36081061301,119,2020-03-30
36081001900,36081061301,169,2020-03-30
36081003400,36081061301,209,2020-03-30
36081007300,36081061301,174,2020-03-30
36081012301,36081061301,420,2020-03-30
36081018101,36081061301,197,2020-03-30
36081030600,36081061301,170,2020-03-30
36081033100,36081061301,285,2020-03-30
36081044601,36081061301,131,2020-03-30
36081047300,36081061301,195,2020-03-30
36081049900,36081061301,325,2020-03-30
36081052500,36081061301,183,2020-03-30
36081053100,36081061301,336,2020-03-30
36081053500,36081061301,394,2020-03-30
36081054900,36081061301,159,2020-03-30
36081057700,36081061301,716,2020-03-30
36081057900,36081061301,894,2020-03-30
36081058100,36081061301,453,2020-03-30
36081058300,36081061301,356,2020-03-30
36081058500,36081061301,1028,2020-03-30
36081058700,36081061301,784,2020-03-30
36081059300,36081061301,661,2020-03-30
36081059500,36081061301,119,2020-03-30
36081060100,36081061301,466,2020-03-30
36081060300,36081061301,731,2020-03-30
36081061301,36081061301,5897,2020-03-30
36081062100,36081061301,297,2020-03-30
36081062700,36081061301,143,2020-03-30
36081063500,36081061301,456,2020-03-30
36081063700,36081061301,337,2020-03-30
36081064102,36081061301,508,2020-03-30
36081065703,36081061301,148,2020-03-30
36081066300,36081061301,564,2020-03-30
36081066501,36081061301,166,2020-03-30
36081069702,36081061301,157,2020-03-30
36081071600,36081061301,224,2020-03-30
36103122300,36081061301,170,2020-03-30
34017007200,36081061301,164,2020-04-06
34017007700,36081061301,133,2020-04-06
36005000100,36081061301,410,2020-04-06
36005001900,36081061301,157,2020-04-06
36005003100,36081061301,205,2020-04-06
36005004100,36081061301,205,2020-04-06
36005004300,36081061301,200,2020-04-06
36005005100,36081061301,152,2020-04-06
36005006500,36081061301,152,2020-04-06
36005033400,36081061301,174,2020-04-06
36047002100,36081061301,155,2020-04-06
36047016500,36081061301,125,2020-04-06
36047019900,36081061301,188,2020-04-06
36047038900,36081061301,135,2020-04-06
36047041500,36081061301,293,2020-04-06
36047042300,36081061301,285,2020-04-06
36047042700,36081061301,179,2020-04-06
36047042900,36081061301,177,2020-04-06
36047044300,36081061301,240,2020-04-06
36047044900,36081061301,938,2020-04-06
36047048100,36081061301,219,2020-04-06
36047050100,36081061301,125,2020-04-06
36047056100,36081061301,130,2020-04-06
36047056300,36081061301,155,2020-04-06
36047057100,36081061301,233,2020-04-06
36047058900,36081061301,316,2020-04-06
36047088400,36081061301,173,2020-04-06
36047093200,36081061301,267,2020-04-06
36059411301,36081061301,196,2020-04-06
36059982100,36081061301,490,2020-04-06
36061002900,36081061301,147,2020-04-06
36061003300,36081061301,185,2020-04-06
36061005000,36081061301,125,2020-04-06
36061006500,36081061301,209,2020-04-06
36061007700,36081061301,161,2020-04-06
36061008000,36081061301,211,2020-04-06
36061009000,36081061301,143,2020-04-06
36061009400,36081061301,150,2020-04-06
36061009500,36081061301,188,2020-04-06
36061009700,36081061301,177,2020-04-06
36061009900,36081061301,143,2020-04-06
36061010601,36081061301,192,2020-04-06
36061011000,36081061301,125,2020-04-06
36061011600,36081061301,1159,2020-04-06
36061011800,36081061301,139,2020-04-06
36061012200,36081061301,188,2020-04-06
36061012600,36081061301,179,2020-04-06
36061013000,36081061301,269,2020-04-06
36061015500,36081061301,206,2020-04-06
36061022200,36081061301,168,2020-04-06
36081002600,36081061301,125,2020-04-06
36081012301,36081061301,415,2020-04-06
36081014202,36081061301,153,2020-04-06
36081014400,36081061301,221,2020-04-06
36081015700,36081061301,301,2020-04-06
36081017100,36081061301,151,2020-04-06
36081018300,36081061301,155,2020-04-06
36081025302,36081061301,144,2020-04-06
36081049302,36081061301,140,2020-04-06
36081049900,36081061301,163,2020-04-06
36081051700,36081061301,145,2020-04-06
36081052100,36081061301,165,2020-04-06
36081053100,36081061301,364,2020-04-06
36081054900,36081061301,168,2020-04-06
36081055300,36081061301,230,2020-04-06
36081055700,36081061301,425,2020-04-06
36081057700,36081061301,159,2020-04-06
36081058100,36081061301,559,2020-04-06
36081058300,36081061301,160,2020-04-06
36081058500,36081061301,826,2020-04-06
36081058700,36081061301,1390,2020-04-06
36081058900,36081061301,639,2020-04-06
36081059300,36081061301,301,2020-04-06
36081059500,36081061301,256,2020-04-06
36081060100,36081061301,125,2020-04-06
36081060300,36081061301,341,2020-04-06
36081061301,36081061301,3800,2020-04-06
36081062900,36081061301,581,2020-04-06
36081063500,36081061301,181,2020-04-06
36081063700,36081061301,648,2020-04-06
36081064102,36081061301,402,2020-04-06
36081065703,36081061301,158,2020-04-06
36081066300,36081061301,190,2020-04-06
36081069702,36081061301,215,2020-04-06
36081070300,36081061301,176,2020-04-06
36081071600,36081061301,788,2020-04-06
36081071702,36081061301,150,2020-04-06
36081112300,36081061301,148,2020-04-06
36081155102,36081061301,301,2020-04-06
36085014604,36081061301,181,2020-04-06
36103122300,36081061301,130,2020-04-06
36103158900,36081061301,167,2020-04-06
36103159102,36081061301,288,2020-04-06
36103169701,36081061301,694,2020-04-06
36119001303,36081061301,209,2020-04-06
36119001403,36081061301,158,2020-04-06
36119013304,36081061301,292,2020-04-06
34003019104,36081061301,155,2020-04-13
34003044202,36081061301,135,2020-04-13
34023008900,36081061301,459,2020-04-13
36005001900,36081061301,252,2020-04-13
36005003700,36081061301,265,2020-04-13
36005004001,36081061301,200,2020-04-13
36005004100,36081061301,180,2020-04-13
36005005100,36081061301,249,2020-04-13
36005006500,36081061301,362,2020-04-13
36005018102,36081061301,158,2020-04-13
36005022703,36081061301,368,2020-04-13
36005038100,36081061301,179,2020-04-13
36005038200,36081061301,200,2020-04-13
36047000900,36081061301,172,2020-04-13
36047023300,36081061301,186,2020-04-13
36047026700,36081061301,181,2020-04-13
36047039100,36081061301,163,2020-04-13
36047043900,36081061301,238,2020-04-13
36047044300,36081061301,321,2020-04-13
36047044900,36081061301,670,2020-04-13
36047048900,36081061301,216,2020-04-13
36047050100,36081061301,180,2020-04-13
36047052700,36081061301,145,2020-04-13
36047059300,36081061301,297,2020-04-13
36047070203,36081061301,227,2020-04-13
36059405900,36081061301,197,2020-04-13
36059518501,36081061301,155,2020-04-13
36059519500,36081061301,308,2020-04-13
36061005000,36081061301,169,2020-04-13
36061008400,36081061301,188,2020-04-13
36061009200,36081061301,222,2020-04-13
36061009400,36081061301,168,2020-04-13
36061009800,36081061301,471,2020-04-13
36061011000,36081061301,236,2020-04-13
36061011203,36081061301,312,2020-04-13
36061011402,36081061301,289,2020-04-13
36061011600,36081061301,1961,2020-04-13
36061011800,36081061301,201,2020-04-13
36061012000,36081061301,331,2020-04-13
36061012100,36081061301,188,2020-04-13
36061012400,36081061301,668,2020-04-13
36061014601,36081061301,240,2020-04-13
36061015002,36081061301,140,2020-04-13
36061015801,36081061301,233,2020-04-13
36061026100,36081061301,168,2020-04-13
36081003300,36081061301,370,2020-04-13
36081004200,36081061301,171,2020-04-13
36081008600,36081061301,152,2020-04-13
36081014202,36081061301,280,2020-04-13
36081014400,36081061301,225,2020-04-13
36081017100,36081061301,157,2020-04-13
36081021900,36081061301,175,2020-04-13
36081025400,36081061301,510,2020-04-13
36081027200,36081061301,151,2020-04-13
36081028500,36081061301,233,2020-04-13
36081030600,36081061301,311,2020-04-13
36081032800,36081061301,218,2020-04-13
36081038302,36081061301,319,2020-04-13
36081040500,36081061301,144,2020-04-13
36081044601,36081061301,226,2020-04-13
36081047500,36081061301,284,2020-04-13
36081049302,36081061301,174,2020-04-13
36081049900,36081061301,341,2020-04-13
36081052100,36081061301,164,2020-04-13
36081052800,36081061301,166,2020-04-13
36081053100,36081061301,140,2020-04-13
36081053500,36081061301,160,2020-04-13
36081054700,36081061301,182,2020-04-13
36081054800,36081061301,173,2020-04-13
36081055100,36081061301,154,2020-04-13
36081055300,36081061301,153,2020-04-13
36081055500,36081061301,425,2020-04-13
36081055700,36081061301,195,2020-04-13
36081056100,36081061301,168,2020-04-13
36081057700,36081061301,435,2020-04-13
36081058300,36081061301,351,2020-04-13
36081058500,36081061301,745,2020-04-13
36081058700,36081061301,833,2020-04-13
36081058900,36081061301,155,2020-04-13
36081059300,36081061301,467,2020-04-13
36081059500,36081061301,406,2020-04-13
36081060300,36081061301,1153,2020-04-13
36081061301,36081061301,4033,2020-04-13
36081061900,36081061301,160,2020-04-13
36081062700,36081061301,157,2020-04-13
36081062900,36081061301,152,2020-04-13
36081063301,36081061301,206,2020-04-13
36081063500,36081061301,202,2020-04-13
36081063700,36081061301,357,2020-04-13
36081064500,36081061301,170,2020-04-13
36081065501,36081061301,191,2020-04-13
36081066300,36081061301,446,2020-04-13
36081068300,36081061301,160,2020-04-13
36081071100,36081061301,245,2020-04-13
36081071600,36081061301,320,2020-04-13
36081071702,36081061301,402,2020-04-13
36081073700,36081061301,140,2020-04-13
36081074300,36081061301,200,2020-04-13
36081077906,36081061301,161,2020-04-13
36081084900,36081061301,223,2020-04-13
36081091800,36081061301,226,2020-04-13
36081094500,36081061301,356,2020-04-13
36081129103,36081061301,374,2020-04-13
36081152902,36081061301,140,2020-04-13
36103122300,36081061301,144,2020-04-13
36103169701,36081061301,285,2020-04-13
36119005500,36081061301,192,2020-04-13
36119008500,36081061301,140,2020-04-13
34003038100,36081061301,201,2020-04-20
34017007200,36081061301,180,2020-04-20
34017010900,36081061301,247,2020-04-20
36005002500,36081061301,197,2020-04-20
36005005100,36081061301,172,2020-04-20
36005007300,36081061301,164,2020-04-20
36005008500,36081061301,156,2020-04-20
36005022901,36081061301,134,2020-04-20
36005035000,36081061301,153,2020-04-20
36005039400,36081061301,232,2020-04-20
36005040400,36081061301,155,2020-04-20
36047001100,36081061301,151,2020-04-20
36047003100,36081061301,220,2020-04-20
36047003700,36081061301,145,2020-04-20
36047005300,36081061301,394,2020-04-20
36047013500,36081061301,236,2020-04-20
36047019100,36081061301,166,2020-04-20
36047021100,36081061301,180,2020-04-20
36047026700,36081061301,161,2020-04-20
36047033000,36081061301,294,2020-04-20
36047035700,36081061301,191,2020-04-20
36047036300,36081061301,196,2020-04-20
36047039100,36081061301,297,2020-04-20
36047041900,36081061301,213,2020-04-20
36047043900,36081061301,445,2020-04-20
36047044300,36081061301,336,2020-04-20
36047044900,36081061301,307,2020-04-20
36047049500,36081061301,127,2020-04-20
36047051200,36081061301,127,2020-04-20
36047052500,36081061301,182,2020-04-20
36047055300,36081061301,169,2020-04-20
36047056100,36081061301,176,2020-04-20
36047057100,36081061301,173,2020-04-20
36047057900,36081061301,346,2020-04-20
36047059300,36081061301,219,2020-04-20
36047080000,36081061301,229,2020-04-20
36047082400,36081061301,151,2020-04-20
36047088200,36081061301,218,2020-04-20
36047088400,36081061301,226,2020-04-20
36047091600,36081061301,198,2020-04-20
36047107000,36081061301,178,2020-04-20
36047120800,36081061301,225,2020-04-20
36059301102,36081061301,238,2020-04-20
36059404400,36081061301,236,2020-04-20
36061002201,36081061301,182,2020-04-20
36061003400,36081061301,268,2020-04-20
36061005000,36081061301,153,2020-04-20
36061006400,36081061301,175,2020-04-20
36061007000,36081061301,154,2020-04-20
36061008100,36081061301,572,2020-04-20
36061008400,36081061301,221,2020-04-20
36061009000,36081061301,163,2020-04-20
36061009100,36081061301,139,2020-04-20
36061009400,36081061301,127,2020-04-20
36061009500,36081061301,191,2020-04-20
36061009900,36081061301,335,2020-04-20
36061010602,36081061301,254,2020-04-20
36061011000,36081061301,207,2020-04-20
36061011600,36081061301,656,2020-04-20
36061012200,36081061301,127,2020-04-20
36061013100,36081061301,152,2020-04-20
36061013300,36081061301,127,2020-04-20
36061013400,36081061301,127,2020-04-20
36061013600,36081061301,254,2020-04-20
36061013700,36081061301,231,2020-04-20
36061014802,36081061301,200,2020-04-20
36061015801,36081061301,200,2020-04-20
36061018400,36081061301,268,2020-04-20
36061021400,36081061301,216,2020-04-20
36061022200,36081061301,146,2020-04-20
36081002800,36081061301,361,2020-04-20
36081005800,36081061301,136,2020-04-20
36081010600,36081061301,325,2020-04-20
36081011500,36081061301,163,2020-04-20
36081014202,36081061301,330,2020-04-20
36081026901,36081061301,137,2020-04-20
36081028100,36081061301,318,2020-04-20
36081029100,36081061301,240,2020-04-20
36081032700,36081061301,161,2020-04-20
36081038100,36081061301,232,2020-04-20
36081043200,36081061301,127,2020-04-20
36081047500,36081061301,172,2020-04-20
36081048200,36081061301,230,2020-04-20
36081048900,36081061301,169,2020-04-20
36081049302,36081061301,136,2020-04-20
36081049900,36081061301,314,2020-04-20
36081051100,36081061301,176,2020-04-20
36081051700,36081061301,127,2020-04-20
36081053500,36081061301,155,2020-04-20
36081054700,36081061301,127,2020-04-20
36081054900,36081061301,156,2020-04-20
36081055200,36081061301,137,2020-04-20
36081055500,36081061301,345,2020-04-20
36081055700,36081061301,477,2020-04-20
36081057700,36081061301,403,2020-04-20
36081057900,36081061301,231,2020-04-20
36081058100,36081061301,272,2020-04-20
36081058500,36081061301,675,2020-04-20
36081058700,36081061301,802,2020-04-20
36081058900,36081061301,243,2020-04-20
36081059100,36081061301,159,2020-04-20
36081059300,36081061301,1379,2020-04-20
36081059500,36081061301,141,2020-04-20
36081060100,36081061301,479,2020-04-20
36081060300,36081061301,964,2020-04-20
36081061301,36081061301,3538,2020-04-20
36081062900,36081061301,295,2020-04-20
36081063500,36081061301,181,2020-04-20
36081063700,36081061301,320,2020-04-20
36081063900,36081061301,345,2020-04-20
36081064102,36081061301,285,2020-04-20
36081064500,36081061301,168,2020-04-20
36081068300,36081061301,136,2020-04-20
36081070300,36081061301,172,2020-04-20
36081071702,36081061301,220,2020-04-20
36103169701,36081061301,219,2020-04-20
36119001302,36081061301,215,2020-04-20
36119001303,36081061301,249,2020-04-20
34017001000,36081061301,128,2020-04-27
34017012700,36081061301,355,2020-04-27
36005001900,36081061301,142,2020-04-27
36005002701,36081061301,213,2020-04-27
36005002702,36081061301,382,2020-04-27
36005003500,36081061301,169,2020-04-27
36005004100,36081061301,262,2020-04-27
36005006100,36081061301,208,2020-04-27
36005006300,36081061301,140,2020-04-27
36005006500,36081061301,749,2020-04-27
36005006700,36081061301,154,2020-04-27
36005009300,36081061301,133,2020-04-27
36005038100,36081061301,149,2020-04-27
36005041500,36081061301,206,2020-04-27
36047002200,36081061301,155,2020-04-27
36047003300,36081061301,128,2020-04-27
36047003700,36081061301,284,2020-04-27
36047004900,36081061301,239,2020-04-27
36047006900,36081061301,145,2020-04-27
36047017700,36081061301,178,2020-04-27
36047019100,36081061301,170,2020-04-27
36047019700,36081061301,174,2020-04-27
36047019900,36081061301,164,2020-04-27
36047025901,36081061301,172,2020-04-27
36047026900,36081061301,159,2020-04-27
36047033500,36081061301,168,2020-04-27
36047038500,36081061301,160,2020-04-27
36047044300,36081061301,725,2020-04-27
36047044900,36081061301,246,2020-04-27
36047050100,36081061301,322,2020-04-27
36047058900,36081061301,141,2020-04-27
36047060800,36081061301,175,2020-04-27
36047073600,36081061301,206,2020-04-27
36047098800,36081061301,292,2020-04-27
36047114400,36081061301,172,2020-04-27
36047116600,36081061301,267,2020-04-27
36047117602,36081061301,175,2020-04-27
36047123700,36081061301,268,2020-04-27
36059405500,36081061301,197,2020-04-27
36059416900,36081061301,290,2020-04-27
36059521802,36081061301,221,2020-04-27
36061002201,36081061301,174,2020-04-27
36061006100,36081061301,150,2020-04-27
36061007700,36081061301,159,2020-04-27
36061008100,36081061301,211,2020-04-27
36061008300,36081061301,153,2020-04-27
36061009000,36081061301,200,2020-04-27
36061009500,36081061301,152,2020-04-27
36061009900,36081061301,520,2020-04-27
36061011402,36081061301,123,2020-04-27
36061011600,36081061301,549,2020-04-27
36061013000,36081061301,215,2020-04-27
36061013400,36081061301,205,2020-04-27
36061014000,36081061301,123,2020-04-27
36061014200,36081061301,399,2020-04-27
36061014401,36081061301,151,2020-04-27
36061014802,36081061301,180,2020-04-27
36061015200,36081061301,167,2020-04-27
36081000100,36081061301,155,2020-04-27
36081003300,36081061301,123,2020-04-27
36081003700,36081061301,145,2020-04-27
36081003800,36081061301,193,2020-04-27
36081004200,36081061301,226,2020-04-27
36081014000,36081061301,138,2020-04-27
36081015802,36081061301,137,2020-04-27
36081018101,36081061301,353,2020-04-27
36081021900,36081061301,307,2020-04-27
36081023500,36081061301,130,2020-04-27
36081025302,36081061301,276,2020-04-27
36081038100,36081061301,308,2020-04-27
36081038302,36081061301,496,2020-04-27
36081039900,36081061301,384,2020-04-27
36081040200,36081061301,214,2020-04-27
36081043702,36081061301,154,2020-04-27
36081044601,36081061301,145,2020-04-27
36081049302,36081061301,123,2020-04-27
36081051500,36081061301,164,2020-04-27
36081051700,36081061301,153,2020-04-27
36081053100,36081061301,183,2020-04-27
36081053500,36081061301,296,2020-04-27
36081053900,36081061301,318,2020-04-27
36081054700,36081061301,337,2020-04-27
36081054900,36081061301,267,2020-04-27
36081055100,36081061301,635,2020-04-27
36081055300,36081061301,327,2020-04-27
36081056100,36081061301,194,2020-04-27
36081057700,36081061301,517,2020-04-27
36081057900,36081061301,647,2020-04-27
36081058100,36081061301,238,2020-04-27
36081058300,36081061301,231,2020-04-27
36081058500,36081061301,483,2020-04-27
36081058700,36081061301,1975,2020-04-27
36081059100,36081061301,185,2020-04-27
36081059300,36081061301,1052,2020-04-27
36081059500,36081061301,123,2020-04-27
36081060300,36081061301,928,2020-04-27
36081061301,36081061301,7078,2020-04-27
36081061900,36081061301,219,2020-04-27
36081062100,36081061301,141,2020-04-27
36081062300,36081061301,154,2020-04-27
36081063700,36081061301,689,2020-04-27
36081064102,36081061301,656,2020-04-27
36081065703,36081061301,163,2020-04-27
36081066300,36081061301,188,2020-04-27
36081066501,36081061301,172,2020-04-27
36081067100,36081061301,126,2020-04-27
36081069500,36081061301,144,2020-04-27
36081070300,36081061301,140,2020-04-27
36081071600,36081061301,525,2020-04-27
36081071702,36081061301,438,2020-04-27
36081072100,36081061301,252,2020-04-27
36081075701,36081061301,137,2020-04-27
36081079200,36081061301,429,2020-04-27
36081088400,36081061301,170,2020-04-27
36081093800,36081061301,476,2020-04-27
36081094203,36081061301,216,2020-04-27
36081155102,36081061301,318,2020-04-27
36087010101,36081061301,145,2020-04-27
36103122300,36081061301,170,2020-04-27
36103124101,36081061301,419,2020-04-27
36119002202,36081061301,213,2020-04-27
36119006300,36081061301,235,2020-04-27
36005001900,36081061301,125,2020-05-04
36005002500,36081061301,159,2020-05-04
36005003300,36081061301,195,2020-05-04
36005004300,36081061301,271,2020-05-04
36005006500,36081061301,296,2020-05-04
36005006700,36081061301,130,2020-05-04
36005018900,36081061301,165,2020-05-04
36005028700,36081061301,135,2020-05-04
36047001500,36081061301,114,2020-05-04
36047002100,36081061301,130,2020-05-04
36047003700,36081061301,318,2020-05-04
36047006900,36081061301,115,2020-05-04
36047008400,36081061301,133,2020-05-04
36047008500,36081061301,197,2020-05-04
36047010200,36081061301,120,2020-05-04
36047017700,36081061301,153,2020-05-04
36047024200,36081061301,116,2020-05-04
36047025901,36081061301,144,2020-05-04
36047026700,36081061301,116,2020-05-04
36047037700,36081061301,160,2020-05-04
36047038900,36081061301,176,2020-05-04
36047039100,36081061301,396,2020-05-04
36047039300,36081061301,144,2020-05-04
36047040500,36081061301,135,2020-05-04
36047042100,36081061301,107,2020-05-04
36047042300,36081061301,120,2020-05-04
36047042700,36081061301,136,2020-05-04
36047042900,36081061301,115,2020-05-04
36047043700,36081061301,192,2020-05-04
36047044300,36081061301,593,2020-05-04
36047049100,36081061301,272,2020-05-04
36047050100,36081061301,116,2020-05-04
36047055300,36081061301,107,2020-05-04
36047057100,36081061301,107,2020-05-04
36047057900,36081061301,144,2020-05-04
36047073400,36081061301,140,2020-05-04
36047079200,36081061301,137,2020-05-04
36047088200,36081061301,159,2020-05-04
36047107800,36081061301,177,2020-05-04
36047117400,36081061301,144,2020-05-04
36047122000,36081061301,220,2020-05-04
36047123700,36081061301,233,2020-05-04
36059410900,36081061301,127,2020-05-04
36059411000,36081061301,121,2020-05-04
36059411901,36081061301,128,2020-05-04
36059416600,36081061301,183,2020-05-04
36059517200,36081061301,126,2020-05-04
36059517902,36081061301,311,2020-05-04
36061006500,36081061301,214,2020-05-04
36061008100,36081061301,160,2020-05-04
36061008900,36081061301,107,2020-05-04
36061009000,36081061301,418,2020-05-04
36061009700,36081061301,128,2020-05-04
36061010602,36081061301,120,2020-05-04
36061011201,36081061301,107,2020-05-04
36061011402,36081061301,194,2020-05-04
36061011600,36081061301,214,2020-05-04
36061011800,36081061301,107,2020-05-04
36061012400,36081061301,120,2020-05-04
36061013000,36081061301,178,2020-05-04
36061013100,36081061301,142,2020-05-04
36061013900,36081061301,107,2020-05-04
36061014200,36081061301,160,2020-05-04
36061014300,36081061301,316,2020-05-04
36061026500,36081061301,134,2020-05-04
36061028300,36081061301,404,2020-05-04
36061028500,36081061301,151,2020-05-04
36081002200,36081061301,111,2020-05-04
36081003400,36081061301,160,2020-05-04
36081004200,36081061301,300,2020-05-04
36081011000,36081061301,134,2020-05-04
36081012601,36081061301,118,2020-05-04
36081013700,36081061301,107,2020-05-04
36081020500,36081061301,454,2020-05-04
36081021400,36081061301,150,2020-05-04
36081021600,36081061301,171,2020-05-04
36081021900,36081061301,214,2020-05-04
36081025700,36081061301,137,2020-05-04
36081030600,36081061301,218,2020-05-04
36081035100,36081061301,140,2020-05-04
36081047300,36081061301,255,2020-05-04
36081047500,36081061301,131,2020-05-04
36081048300,36081061301,122,2020-05-04
36081049900,36081061301,258,2020-05-04
36081050700,36081061301,152,2020-05-04
36081051700,36081061301,142,2020-05-04
36081052100,36081061301,148,2020-05-04
36081053100,36081061301,383,2020-05-04
36081053500,36081061301,125,2020-05-04
36081054900,36081061301,165,2020-05-04
36081055100,36081061301,113,2020-05-04
36081055300,36081061301,131,2020-05-04
36081055500,36081061301,117,2020-05-04
36081055900,36081061301,366,2020-05-04
36081057700,36081061301,615,2020-05-04
36081057900,36081061301,225,2020-05-04
36081058100,36081061301,478,2020-05-04
36081058500,36081061301,1211,2020-05-04
36081058700,36081061301,1340,2020-05-04
36081058900,36081061301,369,2020-05-04
36081059300,36081061301,423,2020-05-04
36081059500,36081061301,127,2020-05-04
36081060100,36081061301,540,2020-05-04
36081060300,36081061301,771,2020-05-04
36081061301,36081061301,3546,2020-05-04
36081061900,36081061301,275,2020-05-04
36081062300,36081061301,127,2020-05-04
36081063500,36081061301,153,2020-05-04
36081063700,36081061301,636,2020-05-04
36081064102,36081061301,263,2020-05-04
