origin,destination,trips,date
36005013300,36005006200,125,2020-02-10
36005013500,36005006200,124,2020-02-10
36005013800,36005006200,177,2020-02-10
36005014100,36005006200,149,2020-02-10
36005014500,36005006200,460,2020-02-10
36005014701,36005006200,111,2020-02-10
36005015100,36005006200,114,2020-02-10
36005015200,36005006200,198,2020-02-10
36005015500,36005006200,338,2020-02-10
36005015800,36005006200,166,2020-02-10
36005016100,36005006200,3578,2020-02-10
36005016300,36005006200,115,2020-02-10
36005016500,36005006200,95,2020-02-10
36005016900,36005006200,95,2020-02-10
36005018301,36005006200,128,2020-02-10
36005018302,36005006200,234,2020-02-10
36005018400,36005006200,395,2020-02-10
36005018500,36005006200,513,2020-02-10
36005019700,36005006200,167,2020-02-10
36005020000,36005006200,170,2020-02-10
36005020601,36005006200,271,2020-02-10
36005021001,36005006200,475,2020-02-10
36005021200,36005006200,221,2020-02-10
36005021501,36005006200,79,2020-02-10
36005021601,36005006200,84,2020-02-10
36005021602,36005006200,482,2020-02-10
36005021800,36005006200,183,2020-02-10
36005022000,36005006200,122,2020-02-10
36005022101,36005006200,136,2020-02-10
36005022102,36005006200,159,2020-02-10
36005022200,36005006200,114,2020-02-10
36005022401,36005006200,154,2020-02-10
36005022403,36005006200,91,2020-02-10
36005022404,36005006200,74,2020-02-10
36005022703,36005006200,138,2020-02-10
36005023200,36005006200,116,2020-02-10
36005023502,36005006200,78,2020-02-10
36005023702,36005006200,102,2020-02-10
36005023703,36005006200,114,2020-02-10
36005023800,36005006200,164,2020-02-10
36005024100,36005006200,394,2020-02-10
36005024300,36005006200,104,2020-02-10
36005024900,36005006200,116,2020-02-10
36005025100,36005006200,117,2020-02-10
36005025500,36005006200,123,2020-02-10
36005026602,36005006200,112,2020-02-10
36005026701,36005006200,140,2020-02-10
36005026900,36005006200,107,2020-02-10
36005028400,36005006200,299,2020-02-10
36005028700,36005006200,109,2020-02-10
36005028800,36005006200,100,2020-02-10
36005029600,36005006200,448,2020-02-10
36005030000,36005006200,92,2020-02-10
36005031200,36005006200,92,2020-02-10
36005033000,36005006200,184,2020-02-10
36005033400,36005006200,1920,2020-02-10
36005033800,36005006200,86,2020-02-10
36005034000,36005006200,124,2020-02-10
36005034800,36005006200,104,2020-02-10
36005035600,36005006200,93,2020-02-10
36005035800,36005006200,89,2020-02-10
36005036000,36005006200,108,2020-02-10
36005036100,36005006200,951,2020-02-10
36005036300,36005006200,231,2020-02-10
36005036901,36005006200,173,2020-02-10
36005036902,36005006200,107,2020-02-10
36005037100,36005006200,285,2020-02-10
36005037300,36005006200,91,2020-02-10
36005037400,36005006200,106,2020-02-10
36005037900,36005006200,288,2020-02-10
36005038302,36005006200,168,2020-02-10
36005038500,36005006200,138,2020-02-10
36005038700,36005006200,598,2020-02-10
36005039400,36005006200,76,2020-02-10
36005039600,36005006200,92,2020-02-10
36005039700,36005006200,239,2020-02-10
36005039902,36005006200,72,2020-02-10
36005040100,36005006200,158,2020-02-10
36005040502,36005006200,160,2020-02-10
36005040600,36005006200,128,2020-02-10
36005040800,36005006200,95,2020-02-10
36005040900,36005006200,447,2020-02-10
36005041300,36005006200,116,2020-02-10
36005042100,36005006200,146,2020-02-10
36005042200,36005006200,144,2020-02-10
36005042400,36005006200,122,2020-02-10
36005042500,36005006200,217,2020-02-10
36005042901,36005006200,156,2020-02-10
36005042902,36005006200,205,2020-02-10
36005043100,36005006200,216,2020-02-10
36005043400,36005006200,227,2020-02-10
36005045800,36005006200,145,2020-02-10
36005046201,36005006200,927,2020-02-10
36005046202,36005006200,182,2020-02-10
36005048400,36005006200,81,2020-02-10
36047000900,36005006200,211,2020-02-10
36047001500,36005006200,89,2020-02-10
36047003100,36005006200,156,2020-02-10
36047003700,36005006200,239,2020-02-10
36047013100,36005006200,76,2020-02-10
36047027800,36005006200,78,2020-02-10
36047030800,36005006200,113,2020-02-10
36047033900,36005006200,327,2020-02-10
36047034500,36005006200,107,2020-02-10
36047038500,36005006200,104,2020-02-10
36047051300,36005006200,75,2020-02-10
36047052500,36005006200,97,2020-02-10
36047056500,36005006200,133,2020-02-10
36047060600,36005006200,84,2020-02-10
36047076800,36005006200,96,2020-02-10
36047077400,36005006200,93,2020-02-10
36047096800,36005006200,124,2020-02-10
36047105801,36005006200,135,2020-02-10
36047116400,36005006200,106,2020-02-10
36047120000,36005006200,87,2020-02-10
36059301200,36005006200,120,2020-02-10
36061001501,36005006200,84,2020-02-10
36061001502,36005006200,79,2020-02-10
36061002900,36005006200,85,2020-02-10
36061003100,36005006200,191,2020-02-10
36061004100,36005006200,94,2020-02-10
36061005000,36005006200,85,2020-02-10
36061005501,36005006200,190,2020-02-10
36061005700,36005006200,87,2020-02-10
36061005800,36005006200,200,2020-02-10
36061006000,36005006200,83,2020-02-10
36061006400,36005006200,173,2020-02-10
36061006500,36005006200,173,2020-02-10
36061006600,36005006200,82,2020-02-10
36061006800,36005006200,108,2020-02-10
36061007000,36005006200,105,2020-02-10
36061007400,36005006200,72,2020-02-10
36061007600,36005006200,256,2020-02-10
36061008100,36005006200,95,2020-02-10
36061008200,36005006200,194,2020-02-10
36061008400,36005006200,273,2020-02-10
36061008603,36005006200,123,2020-02-10
36061009200,36005006200,221,2020-02-10
36061009400,36005006200,112,2020-02-10
36061009500,36005006200,205,2020-02-10
36061009600,36005006200,77,2020-02-10
36061010000,36005006200,99,2020-02-10
36061010100,36005006200,277,2020-02-10
36061010200,36005006200,101,2020-02-10
36061010400,36005006200,298,2020-02-10
36061011201,36005006200,265,2020-02-10
36061011202,36005006200,198,2020-02-10
36061011300,36005006200,72,2020-02-10
36061011401,36005006200,93,2020-02-10
36061011402,36005006200,82,2020-02-10
36061011500,36005006200,104,2020-02-10
36061011900,36005006200,245,2020-02-10
36061012000,36005006200,194,2020-02-10
36061012500,36005006200,84,2020-02-10
36061013200,36005006200,118,2020-02-10
36061013600,36005006200,93,2020-02-10
36061013700,36005006200,105,2020-02-10
36061014300,36005006200,230,2020-02-10
36061014500,36005006200,133,2020-02-10
36061015300,36005006200,102,2020-02-10
36061015802,36005006200,87,2020-02-10
36061015900,36005006200,90,2020-02-10
36061016600,36005006200,318,2020-02-10
36061017200,36005006200,258,2020-02-10
36061018000,36005006200,118,2020-02-10
36061019600,36005006200,571,2020-02-10
36061020000,36005006200,126,2020-02-10
36061021100,36005006200,104,2020-02-10
36061021200,36005006200,240,2020-02-10
36061021703,36005006200,162,2020-02-10
36061021800,36005006200,488,2020-02-10
36061022102,36005006200,89,2020-02-10
36061022200,36005006200,79,2020-02-10
36061022500,36005006200,105,2020-02-10
36061022600,36005006200,327,2020-02-10
36061022800,36005006200,301,2020-02-10
36061023200,36005006200,198,2020-02-10
36061023900,36005006200,121,2020-02-10
36061024302,36005006200,247,2020-02-10
36061025700,36005006200,87,2020-02-10
36061026100,36005006200,185,2020-02-10
36061030900,36005006200,109,2020-02-10
36081000700,36005006200,80,2020-02-10
36081008500,36005006200,92,2020-02-10
36081010200,36005006200,145,2020-02-10
36081014400,36005006200,92,2020-02-10
36081015700,36005006200,76,2020-02-10
36081017900,36005006200,139,2020-02-10
36081019900,36005006200,105,2020-02-10
36081024300,36005006200,107,2020-02-10
36081027300,36005006200,76,2020-02-10
36081028300,36005006200,72,2020-02-10
36081032700,36005006200,75,2020-02-10
36081032900,36005006200,94,2020-02-10
36081044400,36005006200,106,2020-02-10
36081044601,36005006200,80,2020-02-10
36081045400,36005006200,138,2020-02-10
36081049200,36005006200,92,2020-02-10
36081057700,36005006200,92,2020-02-10
36081061301,36005006200,121,2020-02-10
36081071600,36005006200,228,2020-02-10
36081071701,36005006200,229,2020-02-10
36081112300,36005006200,72,2020-02-10
36081116300,36005006200,123,2020-02-10
36081126700,36005006200,239,2020-02-10
36081134700,36005006200,158,2020-02-10
36081157101,36005006200,78,2020-02-10
36087010502,36005006200,83,2020-02-10
36087011102,36005006200,134,2020-02-10
36103145805,36005006200,127,2020-02-10
36103158604,36005006200,75,2020-02-10
36119000103,36005006200,149,2020-02-10
36119002000,36005006200,201,2020-02-10
36119002106,36005006200,96,2020-02-10
36119002202,36005006200,85,2020-02-10
36119002600,36005006200,112,2020-02-10
36119005500,36005006200,77,2020-02-10
36119006000,36005006200,329,2020-02-10
36119009000,36005006200,118,2020-02-10
36119010803,36005006200,94,2020-02-10
36119011000,36005006200,124,2020-02-10
36119981000,36005006200,342,2020-02-10
34003019204,36005006200,85,2020-02-17
34003036100,36005006200,109,2020-02-17
34003042400,36005006200,132,2020-02-17
34003057102,36005006200,78,2020-02-17
34003057200,36005006200,70,2020-02-17
34013013700,36005006200,180,2020-02-17
34013014400,36005006200,91,2020-02-17
34017012700,36005006200,90,2020-02-17
34023000603,36005006200,106,2020-02-17
34027044501,36005006200,87,2020-02-17
34031124321,36005006200,72,2020-02-17
34031143300,36005006200,100,2020-02-17
34031163500,36005006200,295,2020-02-17
34039033600,36005006200,153,2020-02-17
36005001600,36005006200,121,2020-02-17
36005001900,36005006200,303,2020-02-17
36005002300,36005006200,268,2020-02-17
36005002400,36005006200,153,2020-02-17
36005002701,36005006200,117,2020-02-17
36005002702,36005006200,142,2020-02-17
36005002800,36005006200,101,2020-02-17
36005003100,36005006200,105,2020-02-17
36005003900,36005006200,94,2020-02-17
36005004200,36005006200,433,2020-02-17
36005004300,36005006200,109,2020-02-17
36005004400,36005006200,354,2020-02-17
36005004600,36005006200,685,2020-02-17
36005004800,36005006200,910,2020-02-17
36005005001,36005006200,142,2020-02-17
36005005002,36005006200,442,2020-02-17
36005005200,36005006200,118,2020-02-17
36005005400,36005006200,1590,2020-02-17
36005005600,36005006200,844,2020-02-17
36005006100,36005006200,194,2020-02-17
36005006200,36005006200,4156,2020-02-17
36005006300,36005006200,1714,2020-02-17
36005006400,36005006200,307,2020-02-17
36005006500,36005006200,192,2020-02-17
36005006800,36005006200,907,2020-02-17
36005007000,36005006200,131,2020-02-17
36005007100,36005006200,87,2020-02-17
36005007500,36005006200,94,2020-02-17
36005007600,36005006200,413,2020-02-17
36005007800,36005006200,148,2020-02-17
36005008900,36005006200,199,2020-02-17
36005009000,36005006200,552,2020-02-17
36005009200,36005006200,325,2020-02-17
36005009300,36005006200,489,2020-02-17
36005009600,36005006200,364,2020-02-17
36005011700,36005006200,478,2020-02-17
36005011800,36005006200,134,2020-02-17
36005011900,36005006200,821,2020-02-17
36005012102,36005006200,154,2020-02-17
36005012300,36005006200,86,2020-02-17
36005012701,36005006200,98,2020-02-17
36005012901,36005006200,115,2020-02-17
36005013000,36005006200,103,2020-02-17
36005014100,36005006200,108,2020-02-17
36005014500,36005006200,98,2020-02-17
36005014702,36005006200,161,2020-02-17
36005015100,36005006200,167,2020-02-17
36005015700,36005006200,476,2020-02-17
36005015900,36005006200,619,2020-02-17
36005016100,36005006200,3189,2020-02-17
36005016500,36005006200,126,2020-02-17
36005017702,36005006200,153,2020-02-17
36005018302,36005006200,129,2020-02-17
36005018400,36005006200,109,2020-02-17
36005018500,36005006200,338,2020-02-17
36005019500,36005006200,137,2020-02-17
36005019700,36005006200,128,2020-02-17
36005020200,36005006200,135,2020-02-17
36005020501,36005006200,122,2020-02-17
36005020601,36005006200,90,2020-02-17
36005021001,36005006200,119,2020-02-17
36005021200,36005006200,98,2020-02-17
36005021601,36005006200,271,2020-02-17
36005022000,36005006200,122,2020-02-17
36005022403,36005006200,228,2020-02-17
36005022500,36005006200,148,2020-02-17
36005022701,36005006200,228,2020-02-17
36005022702,36005006200,125,2020-02-17
36005022800,36005006200,141,2020-02-17
36005023200,36005006200,236,2020-02-17
36005023702,36005006200,373,2020-02-17
36005023900,36005006200,130,2020-02-17
36005024800,36005006200,87,2020-02-17
36005025500,36005006200,133,2020-02-17
36005027600,36005006200,125,2020-02-17
36005028400,36005006200,240,2020-02-17
36005028500,36005006200,122,2020-02-17
36005028900,36005006200,96,2020-02-17
36005030000,36005006200,203,2020-02-17
36005030900,36005006200,135,2020-02-17
36005032800,36005006200,101,2020-02-17
36005033000,36005006200,211,2020-02-17
36005033400,36005006200,1303,2020-02-17
36005034000,36005006200,118,2020-02-17
36005034200,36005006200,185,2020-02-17
36005034800,36005006200,193,2020-02-17
36005035600,36005006200,156,2020-02-17
36005035800,36005006200,89,2020-02-17
36005036100,36005006200,95,2020-02-17
36005036300,36005006200,236,2020-02-17
36005036400,36005006200,143,2020-02-17
36005036502,36005006200,128,2020-02-17
36005037100,36005006200,231,2020-02-17
36005037504,36005006200,233,2020-02-17
36005037800,36005006200,109,2020-02-17
36005037900,36005006200,108,2020-02-17
36005038700,36005006200,108,2020-02-17
36005039200,36005006200,112,2020-02-17
36005039300,36005006200,97,2020-02-17
36005039400,36005006200,84,2020-02-17
36005039700,36005006200,205,2020-02-17
36005039901,36005006200,345,2020-02-17
36005040600,36005006200,89,2020-02-17
36005040800,36005006200,111,2020-02-17
36005040900,36005006200,131,2020-02-17
36005041900,36005006200,153,2020-02-17
36005042000,36005006200,109,2020-02-17
36005042100,36005006200,169,2020-02-17
36005042200,36005006200,276,2020-02-17
36005042500,36005006200,124,2020-02-17
36005043100,36005006200,249,2020-02-17
36005045101,36005006200,99,2020-02-17
36005046201,36005006200,1994,2020-02-17
36005051600,36005006200,98,2020-02-17
36047000900,36005006200,117,2020-02-17
36047001500,36005006200,92,2020-02-17
36047003700,36005006200,296,2020-02-17
36047012901,36005006200,116,2020-02-17
36047012902,36005006200,91,2020-02-17
36047027800,36005006200,134,2020-02-17
36047033900,36005006200,178,2020-02-17
36047050900,36005006200,110,2020-02-17
36047070202,36005006200,100,2020-02-17
36047076800,36005006200,140,2020-02-17
36047107000,36005006200,154,2020-02-17
36047114400,36005006200,374,2020-02-17
36047115600,36005006200,145,2020-02-17
36047119600,36005006200,231,2020-02-17
36047122000,36005006200,97,2020-02-17
36059303900,36005006200,117,2020-02-17
36061000202,36005006200,125,2020-02-17
36061001002,36005006200,129,2020-02-17
36061001501,36005006200,203,2020-02-17
36061001502,36005006200,89,2020-02-17
36061002201,36005006200,227,2020-02-17
36061003100,36005006200,111,2020-02-17
36061003800,36005006200,87,2020-02-17
36061005000,36005006200,87,2020-02-17
36061005200,36005006200,86,2020-02-17
36061005800,36005006200,108,2020-02-17
36061006100,36005006200,123,2020-02-17
36061006400,36005006200,127,2020-02-17
36061007300,36005006200,85,2020-02-17
36061007400,36005006200,209,2020-02-17
36061008100,36005006200,188,2020-02-17
36061008200,36005006200,109,2020-02-17
36061008300,36005006200,89,2020-02-17
36061008400,36005006200,98,2020-02-17
36061010100,36005006200,450,2020-02-17
36061010400,36005006200,289,2020-02-17
36061010900,36005006200,101,2020-02-17
36061011201,36005006200,205,2020-02-17
36061011300,36005006200,105,2020-02-17
36061011500,36005006200,89,2020-02-17
36061011600,36005006200,331,2020-02-17
36061011700,36005006200,129,2020-02-17
36061011900,36005006200,214,2020-02-17
36061012000,36005006200,101,2020-02-17
36061012400,36005006200,150,2020-02-17
36061012500,36005006200,91,2020-02-17
36061012600,36005006200,234,2020-02-17
36061013100,36005006200,509,2020-02-17
36061013600,36005006200,113,2020-02-17
36061013900,36005006200,95,2020-02-17
36061014000,36005006200,185,2020-02-17
36061014300,36005006200,87,2020-02-17
36061014402,36005006200,112,2020-02-17
36061014801,36005006200,100,2020-02-17
36061015400,36005006200,100,2020-02-17
36061015602,36005006200,423,2020-02-17
36061016300,36005006200,105,2020-02-17
36061016800,36005006200,131,2020-02-17
36061018200,36005006200,91,2020-02-17
36061018900,36005006200,108,2020-02-17
36061019000,36005006200,105,2020-02-17
36061019600,36005006200,389,2020-02-17
36061019701,36005006200,131,2020-02-17
36061021200,36005006200,301,2020-02-17
36061021800,36005006200,448,2020-02-17
36061021900,36005006200,128,2020-02-17
36061022200,36005006200,105,2020-02-17
36061022500,36005006200,122,2020-02-17
36061022600,36005006200,309,2020-02-17
36061022800,36005006200,109,2020-02-17
36061022900,36005006200,102,2020-02-17
36061024302,36005006200,248,2020-02-17
36061026300,36005006200,95,2020-02-17
36061026900,36005006200,201,2020-02-17
36061027100,36005006200,92,2020-02-17
36061029300,36005006200,102,2020-02-17
36061030900,36005006200,231,2020-02-17
36061031703,36005006200,263,2020-02-17
36061031704,36005006200,107,2020-02-17
36081000700,36005006200,104,2020-02-17
36081011800,36005006200,98,2020-02-17
36081014202,36005006200,120,2020-02-17
36081019400,36005006200,162,2020-02-17
36081027300,36005006200,116,2020-02-17
36081038302,36005006200,256,2020-02-17
36081044601,36005006200,329,2020-02-17
36081046500,36005006200,98,2020-02-17
36081059000,36005006200,92,2020-02-17
36081061900,36005006200,158,2020-02-17
36081062100,36005006200,81,2020-02-17
36081069300,36005006200,88,2020-02-17
36081071701,36005006200,345,2020-02-17
36081077902,36005006200,111,2020-02-17
36081087100,36005006200,225,2020-02-17
36081128300,36005006200,130,2020-02-17
36081134700,36005006200,124,2020-02-17
36081157101,36005006200,87,2020-02-17
36085020700,36005006200,96,2020-02-17
36087011102,36005006200,158,2020-02-17
36103147200,36005006200,132,2020-02-17
36119001303,36005006200,108,2020-02-17
36119002404,36005006200,85,2020-02-17
36119005100,36005006200,118,2020-02-17
36119005500,36005006200,90,2020-02-17
36119006500,36005006200,141,2020-02-17
36119006802,36005006200,202,2020-02-17
34003012001,36005006200,114,2020-02-24
34003015400,36005006200,80,2020-02-24
34003030300,36005006200,161,2020-02-24
34003032102,36005006200,101,2020-02-24
34003032103,36005006200,78,2020-02-24
34003036100,36005006200,109,2020-02-24
34003042500,36005006200,88,2020-02-24
34023002701,36005006200,68,2020-02-24
34023002901,36005006200,72,2020-02-24
34031181000,36005006200,205,2020-02-24
34039039800,36005006200,82,2020-02-24
36005000400,36005006200,280,2020-02-24
36005001600,36005006200,130,2020-02-24
36005002000,36005006200,145,2020-02-24
36005002500,36005006200,80,2020-02-24
36005002701,36005006200,152,2020-02-24
36005002702,36005006200,205,2020-02-24
36005002800,36005006200,498,2020-02-24
36005003100,36005006200,114,2020-02-24
36005003900,36005006200,314,2020-02-24
36005004200,36005006200,953,2020-02-24
36005004300,36005006200,231,2020-02-24
36005004400,36005006200,321,2020-02-24
36005004600,36005006200,96,2020-02-24
36005004800,36005006200,1472,2020-02-24
36005005002,36005006200,941,2020-02-24
36005005100,36005006200,101,2020-02-24
36005005200,36005006200,329,2020-02-24
36005005400,36005006200,2585,2020-02-24
36005005600,36005006200,1828,2020-02-24
36005005902,36005006200,102,2020-02-24
36005006000,36005006200,583,2020-02-24
36005006100,36005006200,346,2020-02-24
36005006200,36005006200,11161,2020-02-24
36005006300,36005006200,798,2020-02-24
36005006400,36005006200,908,2020-02-24
36005006500,36005006200,540,2020-02-24
36005006800,36005006200,1082,2020-02-24
36005007000,36005006200,281,2020-02-24
36005007100,36005006200,116,2020-02-24
36005007200,36005006200,193,2020-02-24
36005007300,36005006200,158,2020-02-24
36005007500,36005006200,285,2020-02-24
36005007600,36005006200,626,2020-02-24
36005007700,36005006200,95,2020-02-24
36005007800,36005006200,350,2020-02-24
36005008300,36005006200,604,2020-02-24
36005008700,36005006200,102,2020-02-24
36005009000,36005006200,497,2020-02-24
36005009200,36005006200,660,2020-02-24
36005009300,36005006200,128,2020-02-24
36005009600,36005006200,149,2020-02-24
36005009800,36005006200,130,2020-02-24
36005011700,36005006200,376,2020-02-24
36005011800,36005006200,207,2020-02-24
36005011900,36005006200,574,2020-02-24
36005012102,36005006200,455,2020-02-24
36005012300,36005006200,212,2020-02-24
36005012500,36005006200,127,2020-02-24
36005012701,36005006200,91,2020-02-24
36005012901,36005006200,188,2020-02-24
36005013000,36005006200,93,2020-02-24
36005013100,36005006200,103,2020-02-24
36005013500,36005006200,264,2020-02-24
36005014100,36005006200,240,2020-02-24
36005014701,36005006200,158,2020-02-24
36005015100,36005006200,158,2020-02-24
36005015300,36005006200,144,2020-02-24
36005015500,36005006200,103,2020-02-24
36005015700,36005006200,538,2020-02-24
36005015800,36005006200,290,2020-02-24
36005016100,36005006200,3443,2020-02-24
36005016200,36005006200,195,2020-02-24
36005016500,36005006200,184,2020-02-24
36005016600,36005006200,99,2020-02-24
36005017300,36005006200,151,2020-02-24
36005017702,36005006200,161,2020-02-24
36005017901,36005006200,117,2020-02-24
36005017902,36005006200,152,2020-02-24
36005018301,36005006200,103,2020-02-24
36005018302,36005006200,132,2020-02-24
36005018400,36005006200,149,2020-02-24
36005018900,36005006200,114,2020-02-24
36005019500,36005006200,268,2020-02-24
36005020000,36005006200,88,2020-02-24
36005020200,36005006200,347,2020-02-24
36005020501,36005006200,121,2020-02-24
36005020502,36005006200,111,2020-02-24
36005020601,36005006200,110,2020-02-24
36005020900,36005006200,88,2020-02-24
36005021200,36005006200,369,2020-02-24
36005021501,36005006200,108,2020-02-24
36005021602,36005006200,510,2020-02-24
36005021700,36005006200,242,2020-02-24
36005022000,36005006200,386,2020-02-24
36005022200,36005006200,92,2020-02-24
36005022701,36005006200,99,2020-02-24
36005022703,36005006200,150,2020-02-24
36005022800,36005006200,159,2020-02-24
36005023100,36005006200,180,2020-02-24
36005023600,36005006200,257,2020-02-24
36005023702,36005006200,91,2020-02-24
36005023800,36005006200,411,2020-02-24
36005024300,36005006200,104,2020-02-24
36005024501,36005006200,104,2020-02-24
36005025500,36005006200,134,2020-02-24
36005026601,36005006200,243,2020-02-24
36005026602,36005006200,104,2020-02-24
36005026701,36005006200,103,2020-02-24
36005027600,36005006200,129,2020-02-24
36005028300,36005006200,193,2020-02-24
36005028400,36005006200,539,2020-02-24
36005028500,36005006200,99,2020-02-24
36005029600,36005006200,478,2020-02-24
36005030000,36005006200,98,2020-02-24
36005031000,36005006200,108,2020-02-24
36005032800,36005006200,90,2020-02-24
36005033400,36005006200,3578,2020-02-24
36005033700,36005006200,98,2020-02-24
36005034000,36005006200,84,2020-02-24
36005034200,36005006200,175,2020-02-24
36005034400,36005006200,139,2020-02-24
36005035800,36005006200,99,2020-02-24
36005035900,36005006200,361,2020-02-24
36005036100,36005006200,865,2020-02-24
36005036300,36005006200,255,2020-02-24
36005036502,36005006200,137,2020-02-24
36005036902,36005006200,233,2020-02-24
36005037100,36005006200,352,2020-02-24
36005037300,36005006200,366,2020-02-24
36005037900,36005006200,137,2020-02-24
36005038302,36005006200,98,2020-02-24
36005038500,36005006200,146,2020-02-24
36005038900,36005006200,95,2020-02-24
36005039500,36005006200,118,2020-02-24
36005039700,36005006200,304,2020-02-24
36005039901,36005006200,89,2020-02-24
36005039902,36005006200,101,2020-02-24
36005040100,36005006200,107,2020-02-24
36005040304,36005006200,115,2020-02-24
36005040600,36005006200,131,2020-02-24
36005040702,36005006200,115,2020-02-24
36005041300,36005006200,141,2020-02-24
36005041400,36005006200,105,2020-02-24
36005041500,36005006200,110,2020-02-24
36005041800,36005006200,154,2020-02-24
36005042000,36005006200,157,2020-02-24
36005042100,36005006200,99,2020-02-24
36005042400,36005006200,272,2020-02-24
36005042500,36005006200,180,2020-02-24
36005043100,36005006200,131,2020-02-24
36005046201,36005006200,1913,2020-02-24
36047003300,36005006200,92,2020-02-24
36047003700,36005006200,105,2020-02-24
36047009000,36005006200,106,2020-02-24
36047019900,36005006200,178,2020-02-24
36047027800,36005006200,89,2020-02-24
36047028800,36005006200,102,2020-02-24
36047029900,36005006200,89,2020-02-24
36047030700,36005006200,89,2020-02-24
36047035000,36005006200,149,2020-02-24
36047035500,36005006200,104,2020-02-24
36047042900,36005006200,94,2020-02-24
36047044900,36005006200,161,2020-02-24
36047050500,36005006200,99,2020-02-24
36047052300,36005006200,84,2020-02-24
36047055300,36005006200,88,2020-02-24
36047056500,36005006200,363,2020-02-24
36047056900,36005006200,91,2020-02-24
36047059000,36005006200,95,2020-02-24
36047069800,36005006200,292,2020-02-24
36047078600,36005006200,92,2020-02-24
36047079400,36005006200,95,2020-02-24
36047082400,36005006200,106,2020-02-24
36059410900,36005006200,91,2020-02-24
36061001002,36005006200,298,2020-02-24
36061001300,36005006200,124,2020-02-24
36061001502,36005006200,182,2020-02-24
36061001600,36005006200,96,2020-02-24
36061001800,36005006200,82,2020-02-24
36061002100,36005006200,109,2020-02-24
36061002900,36005006200,304,2020-02-24
36061003001,36005006200,100,2020-02-24
36061003100,36005006200,234,2020-02-24
36061003300,36005006200,106,2020-02-24
36061003602,36005006200,90,2020-02-24
36061003700,36005006200,98,2020-02-24
36061003800,36005006200,173,2020-02-24
36061005000,36005006200,169,2020-02-24
36061005600,36005006200,91,2020-02-24
36061005800,36005006200,127,2020-02-24
36061006100,36005006200,170,2020-02-24
36061006800,36005006200,108,2020-02-24
36061007400,36005006200,129,2020-02-24
36061008000,36005006200,179,2020-02-24
36061008200,36005006200,138,2020-02-24
36061009200,36005006200,253,2020-02-24
36061009300,36005006200,96,2020-02-24
36061009400,36005006200,117,2020-02-24
36061009500,36005006200,93,2020-02-24
36061009600,36005006200,137,2020-02-24
36061010000,36005006200,94,2020-02-24
36061010100,36005006200,581,2020-02-24
36061010300,36005006200,184,2020-02-24
36061010900,36005006200,117,2020-02-24
36061011201,36005006200,138,2020-02-24
36061011203,36005006200,94,2020-02-24
36061011300,36005006200,103,2020-02-24
36061011402,36005006200,176,2020-02-24
36061011500,36005006200,287,2020-02-24
36061011900,36005006200,92,2020-02-24
36061012000,36005006200,574,2020-02-24
36061012100,36005006200,143,2020-02-24
36061012500,36005006200,154,2020-02-24
36061013200,36005006200,106,2020-02-24
36061013700,36005006200,119,2020-02-24
36061013900,36005006200,98,2020-02-24
36061014000,36005006200,94,2020-02-24
36061014300,36005006200,212,2020-02-24
36061014500,36005006200,137,2020-02-24
36061014802,36005006200,114,2020-02-24
36061015900,36005006200,225,2020-02-24
36061016100,36005006200,98,2020-02-24
36061016600,36005006200,96,2020-02-24
36061016700,36005006200,96,2020-02-24
36061016800,36005006200,142,2020-02-24
36061017100,36005006200,83,2020-02-24
36061017200,36005006200,272,2020-02-24
36061017800,36005006200,108,2020-02-24
36061018400,36005006200,197,2020-02-24
36061019500,36005006200,82,2020-02-24
36061019600,36005006200,180,2020-02-24
36061019900,36005006200,92,2020-02-24
36061020102,36005006200,113,2020-02-24
36061021100,36005006200,116,2020-02-24
36061021400,36005006200,102,2020-02-24
36061021500,36005006200,268,2020-02-24
36061021800,36005006200,351,2020-02-24
36061022200,36005006200,194,2020-02-24
36061022600,36005006200,210,2020-02-24
36061022800,36005006200,307,2020-02-24
36061023200,36005006200,101,2020-02-24
36061023600,36005006200,141,2020-02-24
36061024200,36005006200,369,2020-02-24
36061024302,36005006200,255,2020-02-24
36061025100,36005006200,116,2020-02-24
36061025500,36005006200,102,2020-02-24
36061026100,36005006200,106,2020-02-24
36061026500,36005006200,95,2020-02-24
36061026900,36005006200,206,2020-02-24
36061027900,36005006200,101,2020-02-24
36061029300,36005006200,89,2020-02-24
36061029900,36005006200,159,2020-02-24
36061030700,36005006200,128,2020-02-24
36061030900,36005006200,97,2020-02-24
36081001900,36005006200,82,2020-02-24
36081005500,36005006200,94,2020-02-24
36081008500,36005006200,157,2020-02-24
36081027100,36005006200,95,2020-02-24
36081032900,36005006200,186,2020-02-24
36081046500,36005006200,100,2020-02-24
36081057900,36005006200,151,2020-02-24
36081071600,36005006200,573,2020-02-24
36081071701,36005006200,185,2020-02-24
36081086900,36005006200,93,2020-02-24
36081094500,36005006200,120,2020-02-24
36081116300,36005006200,116,2020-02-24
36081122300,36005006200,123,2020-02-24
36087011102,36005006200,293,2020-02-24
36087011301,36005006200,83,2020-02-24
36087013002,36005006200,204,2020-02-24
36119000401,36005006200,320,2020-02-24
36119000801,36005006200,217,2020-02-24
36119001102,36005006200,208,2020-02-24
36119001403,36005006200,117,2020-02-24
36119001504,36005006200,267,2020-02-24
36119001600,36005006200,214,2020-02-24
36119002000,36005006200,331,2020-02-24
36119002104,36005006200,86,2020-02-24
