origin,destination,trips,date
36081021400,36081038302,86,2021-11-22
36081022001,36081038302,125,2021-11-22
36081024000,36081038302,223,2021-11-22
36081025800,36081038302,97,2021-11-22
36081025900,36081038302,83,2021-11-22
36081028100,36081038302,180,2021-11-22
36081029100,36081038302,81,2021-11-22
36081033402,36081038302,95,2021-11-22
36081035700,36081038302,96,2021-11-22
36081038100,36081038302,117,2021-11-22
36081038301,36081038302,103,2021-11-22
36081038302,36081038302,8558,2021-11-22
36081040300,36081038302,109,2021-11-22
36081040500,36081038302,89,2021-11-22
36081041300,36081038302,97,2021-11-22
36081041500,36081038302,114,2021-11-22
36081042700,36081038302,100,2021-11-22
36081044302,36081038302,116,2021-11-22
36081045500,36081038302,401,2021-11-22
36081047300,36081038302,101,2021-11-22
36081067900,36081038302,173,2021-11-22
36081068300,36081038302,221,2021-11-22
36081069702,36081038302,181,2021-11-22
36081071100,36081038302,104,2021-11-22
36081071303,36081038302,94,2021-11-22
36081071306,36081038302,182,2021-11-22
36081071600,36081038302,119,2021-11-22
36081071701,36081038302,74,2021-11-22
36081071702,36081038302,294,2021-11-22
36081072100,36081038302,238,2021-11-22
36081072300,36081038302,103,2021-11-22
36081073700,36081038302,116,2021-11-22
36081073900,36081038302,122,2021-11-22
36081074300,36081038302,360,2021-11-22
36081075701,36081038302,528,2021-11-22
36081075702,36081038302,222,2021-11-22
36081076901,36081038302,205,2021-11-22
36081076902,36081038302,79,2021-11-22
36081077902,36081038302,97,2021-11-22
36081077903,36081038302,99,2021-11-22
36081077906,36081038302,333,2021-11-22
36081077907,36081038302,277,2021-11-22
36081079701,36081038302,84,2021-11-22
36081080301,36081038302,79,2021-11-22
36081080900,36081038302,129,2021-11-22
36081086900,36081038302,84,2021-11-22
36081087100,36081038302,181,2021-11-22
36081088400,36081038302,95,2021-11-22
36081088901,36081038302,111,2021-11-22
36081091900,36081038302,118,2021-11-22
36081118500,36081038302,276,2021-11-22
36081121100,36081038302,115,2021-11-22
36081122702,36081038302,109,2021-11-22
36081125700,36081038302,107,2021-11-22
36081126500,36081038302,352,2021-11-22
36081126700,36081038302,145,2021-11-22
36087011602,36081038302,241,2021-11-22
36103145805,36081038302,116,2021-11-22
36119006802,36081038302,108,2021-11-22
34017019900,36081038302,185,2021-11-29
34039033600,36081038302,85,2021-11-29
36005036300,36081038302,107,2021-11-29
36047003700,36081038302,91,2021-11-29
36047044700,36081038302,111,2021-11-29
36061002900,36081038302,172,2021-11-29
36061007400,36081038302,115,2021-11-29
36061009400,36081038302,111,2021-11-29
36061013400,36081038302,100,2021-11-29
36061018300,36081038302,92,2021-11-29
36081006100,36081038302,134,2021-11-29
36081010600,36081038302,118,2021-11-29
36081014000,36081038302,97,2021-11-29
36081019900,36081038302,101,2021-11-29
36081022001,36081038302,143,2021-11-29
36081024000,36081038302,225,2021-11-29
36081024600,36081038302,119,2021-11-29
36081025500,36081038302,86,2021-11-29
36081026100,36081038302,89,2021-11-29
36081026700,36081038302,93,2021-11-29
36081027300,36081038302,93,2021-11-29
36081035200,36081038302,104,2021-11-29
36081037300,36081038302,152,2021-11-29
36081038302,36081038302,8624,2021-11-29
36081039900,36081038302,90,2021-11-29
36081040500,36081038302,95,2021-11-29
36081041500,36081038302,471,2021-11-29
36081042700,36081038302,99,2021-11-29
36081044302,36081038302,195,2021-11-29
36081045500,36081038302,421,2021-11-29
36081045700,36081038302,341,2021-11-29
36081046500,36081038302,83,2021-11-29
36081048500,36081038302,215,2021-11-29
36081061000,36081038302,135,2021-11-29
36081066300,36081038302,134,2021-11-29
36081068300,36081038302,110,2021-11-29
36081070900,36081038302,136,2021-11-29
36081071100,36081038302,80,2021-11-29
36081071303,36081038302,208,2021-11-29
36081071306,36081038302,91,2021-11-29
36081071600,36081038302,101,2021-11-29
36081071701,36081038302,183,2021-11-29
36081071702,36081038302,92,2021-11-29
36081072100,36081038302,400,2021-11-29
36081072300,36081038302,114,2021-11-29
36081073700,36081038302,102,2021-11-29
36081073900,36081038302,105,2021-11-29
36081074100,36081038302,228,2021-11-29
36081074300,36081038302,87,2021-11-29
36081074500,36081038302,127,2021-11-29
36081074700,36081038302,97,2021-11-29
36081075701,36081038302,255,2021-11-29
36081076901,36081038302,88,2021-11-29
36081077903,36081038302,104,2021-11-29
36081077905,36081038302,127,2021-11-29
36081077906,36081038302,320,2021-11-29
36081077907,36081038302,110,2021-11-29
36081086300,36081038302,107,2021-11-29
36081086900,36081038302,181,2021-11-29
36081087100,36081038302,216,2021-11-29
36081091900,36081038302,114,2021-11-29
36081120700,36081038302,181,2021-11-29
36081122702,36081038302,101,2021-11-29
36081134100,36081038302,107,2021-11-29
36087011602,36081038302,332,2021-11-29
36103122502,36081038302,96,2021-11-29
36103124602,36081038302,210,2021-11-29
36119009400,36081038302,121,2021-11-29
36005006300,36081038302,103,2021-12-06
36005006700,36081038302,115,2021-12-06
36059303400,36081038302,127,2021-12-06
36081000700,36081038302,248,2021-12-06
36081006100,36081038302,112,2021-12-06
36081017100,36081038302,105,2021-12-06
36081022001,36081038302,161,2021-12-06
36081025700,36081038302,121,2021-12-06
36081025900,36081038302,89,2021-12-06
36081027500,36081038302,186,2021-12-06
36081030903,36081038302,195,2021-12-06
36081035700,36081038302,261,2021-12-06
36081036700,36081038302,101,2021-12-06
36081038302,36081038302,9329,2021-12-06
36081040500,36081038302,220,2021-12-06
36081041500,36081038302,145,2021-12-06
36081042700,36081038302,105,2021-12-06
36081043702,36081038302,92,2021-12-06
36081043900,36081038302,109,2021-12-06
36081046700,36081038302,152,2021-12-06
36081047500,36081038302,107,2021-12-06
36081051100,36081038302,107,2021-12-06
36081051300,36081038302,110,2021-12-06
36081051700,36081038302,158,2021-12-06
36081068300,36081038302,333,2021-12-06
36081071303,36081038302,207,2021-12-06
36081071304,36081038302,142,2021-12-06
36081071305,36081038302,222,2021-12-06
36081071600,36081038302,224,2021-12-06
36081071701,36081038302,127,2021-12-06
36081072100,36081038302,149,2021-12-06
36081072300,36081038302,116,2021-12-06
36081073100,36081038302,86,2021-12-06
36081073900,36081038302,138,2021-12-06
36081074700,36081038302,103,2021-12-06
36081075701,36081038302,162,2021-12-06
36081077500,36081038302,122,2021-12-06
36081077904,36081038302,138,2021-12-06
36081077906,36081038302,142,2021-12-06
36081079702,36081038302,130,2021-12-06
36081079900,36081038302,122,2021-12-06
36081080301,36081038302,204,2021-12-06
36081086900,36081038302,290,2021-12-06
36081087100,36081038302,215,2021-12-06
36081122702,36081038302,359,2021-12-06
36081124100,36081038302,152,2021-12-06
36081125700,36081038302,96,2021-12-06
36081133300,36081038302,105,2021-12-06
36103158704,36081038302,179,2021-12-06
34017016200,36081038302,88,2021-12-13
36005003900,36081038302,109,2021-12-13
36047042100,36081038302,103,2021-12-13
36059303101,36081038302,116,2021-12-13
36061011300,36081038302,89,2021-12-13
36061011800,36081038302,107,2021-12-13
36081013200,36081038302,91,2021-12-13
36081014202,36081038302,177,2021-12-13
36081017100,36081038302,98,2021-12-13
36081017900,36081038302,136,2021-12-13
36081022001,36081038302,163,2021-12-13
36081024300,36081038302,87,2021-12-13
36081027100,36081038302,113,2021-12-13
36081027300,36081038302,116,2021-12-13
36081027700,36081038302,273,2021-12-13
36081034700,36081038302,162,2021-12-13
36081035700,36081038302,454,2021-12-13
36081038302,36081038302,7193,2021-12-13
36081040500,36081038302,150,2021-12-13
36081041500,36081038302,99,2021-12-13
36081042700,36081038302,171,2021-12-13
36081043900,36081038302,99,2021-12-13
36081044400,36081038302,131,2021-12-13
36081047500,36081038302,113,2021-12-13
36081047900,36081038302,142,2021-12-13
36081068300,36081038302,122,2021-12-13
36081071303,36081038302,106,2021-12-13
36081071304,36081038302,114,2021-12-13
36081071305,36081038302,129,2021-12-13
36081072300,36081038302,166,2021-12-13
36081075702,36081038302,176,2021-12-13
36081077902,36081038302,145,2021-12-13
36081077903,36081038302,288,2021-12-13
36081077904,36081038302,146,2021-12-13
36081077905,36081038302,134,2021-12-13
36081077906,36081038302,161,2021-12-13
36081077907,36081038302,251,2021-12-13
36081079702,36081038302,129,2021-12-13
36081080900,36081038302,98,2021-12-13
36081086900,36081038302,144,2021-12-13
36081088901,36081038302,152,2021-12-13
36081092900,36081038302,206,2021-12-13
36081094500,36081038302,105,2021-12-13
36081102900,36081038302,191,2021-12-13
36081121500,36081038302,120,2021-12-13
36081122300,36081038302,145,2021-12-13
36081122702,36081038302,190,2021-12-13
36081125700,36081038302,105,2021-12-13
36081126700,36081038302,236,2021-12-13
36081134100,36081038302,141,2021-12-13
34017000400,36081038302,95,2021-12-20
36005003900,36081038302,110,2021-12-20
36047026700,36081038302,94,2021-12-20
36059303101,36081038302,113,2021-12-20
36059404500,36081038302,205,2021-12-20
36059518502,36081038302,90,2021-12-20
36061011300,36081038302,86,2021-12-20
36061011800,36081038302,105,2021-12-20
36061014300,36081038302,240,2021-12-20
36081013800,36081038302,232,2021-12-20
36081014202,36081038302,111,2021-12-20
36081014400,36081038302,130,2021-12-20
36081026901,36081038302,101,2021-12-20
36081027500,36081038302,92,2021-12-20
36081034700,36081038302,138,2021-12-20
36081035700,36081038302,169,2021-12-20
36081036500,36081038302,246,2021-12-20
36081036700,36081038302,139,2021-12-20
36081037300,36081038302,102,2021-12-20
36081038302,36081038302,6489,2021-12-20
36081039900,36081038302,157,2021-12-20
36081040500,36081038302,121,2021-12-20
36081041500,36081038302,272,2021-12-20
36081042700,36081038302,234,2021-12-20
36081043701,36081038302,169,2021-12-20
36081045500,36081038302,216,2021-12-20
36081064102,36081038302,130,2021-12-20
36081068300,36081038302,204,2021-12-20
36081068700,36081038302,208,2021-12-20
36081069701,36081038302,113,2021-12-20
36081071303,36081038302,364,2021-12-20
36081071305,36081038302,120,2021-12-20
36081071306,36081038302,127,2021-12-20
36081072100,36081038302,734,2021-12-20
36081073700,36081038302,111,2021-12-20
36081074300,36081038302,174,2021-12-20
36081075702,36081038302,252,2021-12-20
36081076901,36081038302,195,2021-12-20
36081077902,36081038302,123,2021-12-20
36081077904,36081038302,150,2021-12-20
36081077906,36081038302,232,2021-12-20
36081079900,36081038302,89,2021-12-20
36081080900,36081038302,115,2021-12-20
36081086300,36081038302,175,2021-12-20
36081086900,36081038302,103,2021-12-20
36081087100,36081038302,105,2021-12-20
36081094500,36081038302,230,2021-12-20
36081125700,36081038302,375,2021-12-20
36081128300,36081038302,118,2021-12-20
36005003900,36081038302,113,2021-12-27
36047042900,36081038302,107,2021-12-27
36059303101,36081038302,99,2021-12-27
36059407301,36081038302,108,2021-12-27
36059518700,36081038302,108,2021-12-27
36061010400,36081038302,92,2021-12-27
36061014300,36081038302,117,2021-12-27
36081007100,36081038302,149,2021-12-27
36081011500,36081038302,85,2021-12-27
36081018700,36081038302,122,2021-12-27
36081023800,36081038302,85,2021-12-27
36081025700,36081038302,122,2021-12-27
36081027900,36081038302,105,2021-12-27
36081028100,36081038302,115,2021-12-27
36081029700,36081038302,114,2021-12-27
36081031700,36081038302,99,2021-12-27
36081033100,36081038302,200,2021-12-27
36081035300,36081038302,122,2021-12-27
36081037700,36081038302,85,2021-12-27
36081038100,36081038302,238,2021-12-27
36081038302,36081038302,6967,2021-12-27
36081040500,36081038302,110,2021-12-27
36081041500,36081038302,117,2021-12-27
36081042700,36081038302,138,2021-12-27
36081044301,36081038302,115,2021-12-27
36081045500,36081038302,115,2021-12-27
36081046900,36081038302,119,2021-12-27
36081047500,36081038302,107,2021-12-27
36081047900,36081038302,98,2021-12-27
36081051700,36081038302,134,2021-12-27
36081068300,36081038302,123,2021-12-27
36081071100,36081038302,170,2021-12-27
36081071303,36081038302,211,2021-12-27
36081074300,36081038302,92,2021-12-27
36081074500,36081038302,258,2021-12-27
36081075702,36081038302,147,2021-12-27
36081077902,36081038302,218,2021-12-27
36081077904,36081038302,95,2021-12-27
36081077906,36081038302,126,2021-12-27
36081080301,36081038302,128,2021-12-27
36081080900,36081038302,136,2021-12-27
36081086500,36081038302,125,2021-12-27
36081086900,36081038302,94,2021-12-27
36081087100,36081038302,106,2021-12-27
36081088901,36081038302,139,2021-12-27
36081090700,36081038302,231,2021-12-27
36081092900,36081038302,131,2021-12-27
36081094500,36081038302,230,2021-12-27
36081122702,36081038302,239,2021-12-27
36081126500,36081038302,118,2021-12-27
36081133300,36081038302,103,2021-12-27
36081141700,36081038302,99,2021-12-27
36081162100,36081038302,139,2021-12-27
34013023200,36081038302,117,2022-01-03
34039034900,36081038302,117,2022-01-03
36005003900,36081038302,99,2022-01-03
36005038100,36081038302,102,2022-01-03
36005040100,36081038302,110,2022-01-03
36047002100,36081038302,108,2022-01-03
36047026700,36081038302,89,2022-01-03
36047067200,36081038302,209,2022-01-03
36047119600,36081038302,151,2022-01-03
36059518501,36081038302,107,2022-01-03
36059519100,36081038302,184,2022-01-03
36059519300,36081038302,315,2022-01-03
36061005200,36081038302,88,2022-01-03
36061006200,36081038302,175,2022-01-03
36061015400,36081038302,111,2022-01-03
36061023400,36081038302,110,2022-01-03
36081000700,36081038302,107,2022-01-03
36081014000,36081038302,129,2022-01-03
36081023800,36081038302,152,2022-01-03
36081024000,36081038302,351,2022-01-03
36081025900,36081038302,86,2022-01-03
36081026901,36081038302,108,2022-01-03
36081027500,36081038302,126,2022-01-03
36081027700,36081038302,87,2022-01-03
36081028700,36081038302,119,2022-01-03
36081030600,36081038302,120,2022-01-03
36081033100,36081038302,619,2022-01-03
36081035300,36081038302,109,2022-01-03
36081036100,36081038302,106,2022-01-03
36081038302,36081038302,7043,2022-01-03
36081040100,36081038302,200,2022-01-03
36081041300,36081038302,218,2022-01-03
36081041500,36081038302,103,2022-01-03
36081042700,36081038302,135,2022-01-03
36081044302,36081038302,138,2022-01-03
36081045500,36081038302,215,2022-01-03
36081045600,36081038302,163,2022-01-03
36081064500,36081038302,123,2022-01-03
36081068300,36081038302,308,2022-01-03
36081071306,36081038302,101,2022-01-03
36081071701,36081038302,97,2022-01-03
36081073100,36081038302,152,2022-01-03
36081073700,36081038302,94,2022-01-03
36081073900,36081038302,181,2022-01-03
36081074100,36081038302,99,2022-01-03
36081074300,36081038302,288,2022-01-03
36081075701,36081038302,128,2022-01-03
36081077300,36081038302,100,2022-01-03
36081077902,36081038302,128,2022-01-03
36081077906,36081038302,192,2022-01-03
36081086900,36081038302,96,2022-01-03
36081087100,36081038302,478,2022-01-03
36081094500,36081038302,193,2022-01-03
36081105900,36081038302,122,2022-01-03
36081118500,36081038302,141,2022-01-03
36081122300,36081038302,124,2022-01-03
36081134100,36081038302,101,2022-01-03
36081136700,36081038302,116,2022-01-03
36103110803,36081038302,84,2022-01-03
36119005300,36081038302,89,2022-01-03
36005009000,36081038302,174,2022-01-10
36047042900,36081038302,88,2022-01-10
36047067200,36081038302,94,2022-01-10
36047068000,36081038302,121,2022-01-10
36059519200,36081038302,156,2022-01-10
36059519300,36081038302,388,2022-01-10
36061002201,36081038302,89,2022-01-10
36061004400,36081038302,84,2022-01-10
36061005400,36081038302,96,2022-01-10
36061007000,36081038302,152,2022-01-10
36061007400,36081038302,120,2022-01-10
36061011800,36081038302,101,2022-01-10
36061020500,36081038302,122,2022-01-10
36081010300,36081038302,190,2022-01-10
36081014000,36081038302,101,2022-01-10
36081023200,36081038302,178,2022-01-10
36081027300,36081038302,130,2022-01-10
36081028100,36081038302,91,2022-01-10
36081033100,36081038302,267,2022-01-10
36081035300,36081038302,136,2022-01-10
36081037300,36081038302,143,2022-01-10
36081038302,36081038302,11635,2022-01-10
36081040500,36081038302,495,2022-01-10
36081041500,36081038302,383,2022-01-10
36081043701,36081038302,178,2022-01-10
36081044302,36081038302,128,2022-01-10
36081045200,36081038302,123,2022-01-10
36081045500,36081038302,206,2022-01-10
36081046500,36081038302,97,2022-01-10
36081047100,36081038302,289,2022-01-10
36081051300,36081038302,109,2022-01-10
36081055900,36081038302,100,2022-01-10
36081063700,36081038302,85,2022-01-10
36081068300,36081038302,295,2022-01-10
36081069702,36081038302,110,2022-01-10
36081071303,36081038302,199,2022-01-10
36081071304,36081038302,113,2022-01-10
36081071305,36081038302,160,2022-01-10
36081071306,36081038302,103,2022-01-10
36081071702,36081038302,102,2022-01-10
36081072100,36081038302,353,2022-01-10
36081072300,36081038302,125,2022-01-10
36081073100,36081038302,104,2022-01-10
36081073900,36081038302,116,2022-01-10
36081074100,36081038302,101,2022-01-10
36081074300,36081038302,123,2022-01-10
36081075701,36081038302,80,2022-01-10
36081077903,36081038302,151,2022-01-10
36081077906,36081038302,227,2022-01-10
36081080301,36081038302,252,2022-01-10
36081085300,36081038302,98,2022-01-10
36081090700,36081038302,271,2022-01-10
36081091900,36081038302,145,2022-01-10
36081118500,36081038302,132,2022-01-10
36081122701,36081038302,291,2022-01-10
36081126500,36081038302,108,2022-01-10
36081128300,36081038302,134,2022-01-10
36081134100,36081038302,123,2022-01-10
34017005400,36081038302,100,2022-01-17
34027043700,36081038302,77,2022-01-17
36047119600,36081038302,127,2022-01-17
36059407201,36081038302,156,2022-01-17
36059519100,36081038302,101,2022-01-17
36059519200,36081038302,94,2022-01-17
36061007400,36081038302,111,2022-01-17
36081014000,36081038302,109,2022-01-17
36081023800,36081038302,122,2022-01-17
36081025700,36081038302,217,2022-01-17
36081027300,36081038302,143,2022-01-17
36081027500,36081038302,216,2022-01-17
36081031700,36081038302,232,2022-01-17
36081033100,36081038302,123,2022-01-17
36081037900,36081038302,274,2022-01-17
36081038302,36081038302,6600,2022-01-17
36081043701,36081038302,336,2022-01-17
36081047300,36081038302,115,2022-01-17
36081049302,36081038302,265,2022-01-17
36081064102,36081038302,119,2022-01-17
36081068300,36081038302,178,2022-01-17
36081069701,36081038302,154,2022-01-17
36081069702,36081038302,149,2022-01-17
36081071303,36081038302,113,2022-01-17
36081071304,36081038302,121,2022-01-17
36081075701,36081038302,137,2022-01-17
36081076902,36081038302,90,2022-01-17
36081077902,36081038302,249,2022-01-17
36081077903,36081038302,161,2022-01-17
36081077904,36081038302,97,2022-01-17
36081077906,36081038302,127,2022-01-17
36081086900,36081038302,95,2022-01-17
36081092900,36081038302,143,2022-01-17
36081121500,36081038302,119,2022-01-17
36081128300,36081038302,149,2022-01-17
36081133300,36081038302,149,2022-01-17
36081137700,36081038302,130,2022-01-17
36103111801,36081038302,90,2022-01-17
36119012400,36081038302,151,2022-01-17
36005015200,36081038302,109,2022-01-24
36047119600,36081038302,141,2022-01-24
36059518900,36081038302,133,2022-01-24
36059519300,36081038302,588,2022-01-24
36061022500,36081038302,150,2022-01-24
36081019900,36081038302,372,2022-01-24
36081024900,36081038302,126,2022-01-24
36081038302,36081038302,4909,2022-01-24
36081040500,36081038302,137,2022-01-24
36081041300,36081038302,123,2022-01-24
36081042700,36081038302,141,2022-01-24
36081043701,36081038302,194,2022-01-24
36081045200,36081038302,160,2022-01-24
36081046600,36081038302,123,2022-01-24
36081049302,36081038302,234,2022-01-24
36081068300,36081038302,264,2022-01-24
36081071303,36081038302,243,2022-01-24
36081071305,36081038302,127,2022-01-24
36081072100,36081038302,262,2022-01-24
36081073900,36081038302,125,2022-01-24
36081074500,36081038302,227,2022-01-24
36081077906,36081038302,158,2022-01-24
36081080301,36081038302,102,2022-01-24
36081080900,36081038302,195,2022-01-24
36081098700,36081038302,140,2022-01-24
36081126500,36081038302,162,2022-01-24
34013009000,36081038302,104,2022-01-31
36005006300,36081038302,122,2022-01-31
36005007900,36081038302,169,2022-01-31
36047021200,36081038302,188,2022-01-31
36047034500,36081038302,129,2022-01-31
36059302800,36081038302,149,2022-01-31
36061003100,36081038302,143,2022-01-31
36061003200,36081038302,126,2022-01-31
36061007400,36081038302,127,2022-01-31
36061010100,36081038302,102,2022-01-31
36061011800,36081038302,114,2022-01-31
36061012800,36081038302,111,2022-01-31
36061014300,36081038302,233,2022-01-31
36061023801,36081038302,129,2022-01-31
36081020800,36081038302,134,2022-01-31
36081022001,36081038302,221,2022-01-31
36081027500,36081038302,110,2022-01-31
36081027700,36081038302,120,2022-01-31
36081027900,36081038302,130,2022-01-31
36081028500,36081038302,109,2022-01-31
36081034700,36081038302,164,2022-01-31
36081035300,36081038302,126,2022-01-31
36081035700,36081038302,120,2022-01-31
36081038100,36081038302,119,2022-01-31
36081038302,36081038302,5059,2022-01-31
36081040100,36081038302,108,2022-01-31
36081041500,36081038302,135,2022-01-31
36081071306,36081038302,106,2022-01-31
36081071701,36081038302,123,2022-01-31
36081072300,36081038302,144,2022-01-31
36081074100,36081038302,112,2022-01-31
36081074300,36081038302,107,2022-01-31
36081074500,36081038302,306,2022-01-31
36081076901,36081038302,129,2022-01-31
36081076902,36081038302,267,2022-01-31
36081094500,36081038302,110,2022-01-31
36081134100,36081038302,139,2022-01-31
34017018702,36081038302,82,2022-02-07
36005021700,36081038302,189,2022-02-07
36047043000,36081038302,165,2022-02-07
36047059100,36081038302,116,2022-02-07
36047119600,36081038302,109,2022-02-07
36047152200,36081038302,115,2022-02-07
36081003300,36081038302,137,2022-02-07
36081023800,36081038302,138,2022-02-07
36081024000,36081038302,97,2022-02-07
36081024500,36081038302,115,2022-02-07
36081027300,36081038302,125,2022-02-07
36081027500,36081038302,101,2022-02-07
36081027700,36081038302,105,2022-02-07
36081035300,36081038302,154,2022-02-07
36081035700,36081038302,317,2022-02-07
36081036300,36081038302,112,2022-02-07
36081037300,36081038302,129,2022-02-07
36081038302,36081038302,5049,2022-02-07
36081039900,36081038302,143,2022-02-07
36081040100,36081038302,255,2022-02-07
36081041100,36081038302,136,2022-02-07
36081041300,36081038302,135,2022-02-07
36081042700,36081038302,134,2022-02-07
36081043701,36081038302,177,2022-02-07
36081044301,36081038302,201,2022-02-07
36081045000,36081038302,101,2022-02-07
36081051700,36081038302,127,2022-02-07
36081071303,36081038302,107,2022-02-07
36081071702,36081038302,166,2022-02-07
36081072100,36081038302,232,2022-02-07
36081072300,36081038302,136,2022-02-07
36081073100,36081038302,206,2022-02-07
36081074300,36081038302,254,2022-02-07
36081074500,36081038302,162,2022-02-07
36081076901,36081038302,160,2022-02-07
36081077902,36081038302,322,2022-02-07
36081077903,36081038302,231,2022-02-07
36081077906,36081038302,283,2022-02-07
36081079702,36081038302,159,2022-02-07
36081080900,36081038302,361,2022-02-07
36081087100,36081038302,129,2022-02-07
36081122702,36081038302,158,2022-02-07
36081124100,36081038302,163,2022-02-07
36081128300,36081038302,172,2022-02-07
36081134100,36081038302,97,2022-02-07
36103112206,36081038302,113,2022-02-07
36103135401,36081038302,109,2022-02-07
36103146612,36081038302,197,2022-02-07
36103158804,36081038302,134,2022-02-07
34013980200,36081038302,116,2022-02-14
36005003500,36081038302,189,2022-02-14
36005007500,36081038302,120,2022-02-14
36005009300,36081038302,99,2022-02-14
36005013100,36081038302,158,2022-02-14
36005014500,36081038302,237,2022-02-14
36005041500,36081038302,112,2022-02-14
36047037900,36081038302,194,2022-02-14
36047041800,36081038302,110,2022-02-14
36047050400,36081038302,116,2022-02-14
36047119600,36081038302,115,2022-02-14
36059519100,36081038302,105,2022-02-14
36061006200,36081038302,108,2022-02-14
36061009200,36081038302,97,2022-02-14
36061009400,36081038302,105,2022-02-14
36061014300,36081038302,112,2022-02-14
36061015400,36081038302,131,2022-02-14
36081000700,36081038302,177,2022-02-14
36081001200,36081038302,102,2022-02-14
36081001800,36081038302,143,2022-02-14
36081012301,36081038302,157,2022-02-14
36081013400,36081038302,102,2022-02-14
36081014000,36081038302,117,2022-02-14
36081022001,36081038302,239,2022-02-14
36081023800,36081038302,165,2022-02-14
36081024000,36081038302,111,2022-02-14
36081024500,36081038302,107,2022-02-14
36081025900,36081038302,100,2022-02-14
36081026700,36081038302,106,2022-02-14
36081027700,36081038302,143,2022-02-14
36081028800,36081038302,151,2022-02-14
36081033900,36081038302,115,2022-02-14
36081035300,36081038302,353,2022-02-14
36081035700,36081038302,109,2022-02-14
36081037300,36081038302,148,2022-02-14
36081038302,36081038302,11728,2022-02-14
36081039900,36081038302,127,2022-02-14
36081041500,36081038302,196,2022-02-14
36081042700,36081038302,110,2022-02-14
36081044302,36081038302,116,2022-02-14
36081046300,36081038302,132,2022-02-14
36081068300,36081038302,362,2022-02-14
36081071303,36081038302,106,2022-02-14
36081071304,36081038302,115,2022-02-14
36081071306,36081038302,218,2022-02-14
36081071600,36081038302,210,2022-02-14
36081072100,36081038302,444,2022-02-14
36081072300,36081038302,195,2022-02-14
36081074100,36081038302,128,2022-02-14
36081074300,36081038302,107,2022-02-14
36081075702,36081038302,327,2022-02-14
36081077903,36081038302,107,2022-02-14
36081077906,36081038302,303,2022-02-14
36081079701,36081038302,118,2022-02-14
36081079702,36081038302,125,2022-02-14
36081086900,36081038302,236,2022-02-14
36081091900,36081038302,104,2022-02-14
36081092900,36081038302,335,2022-02-14
36081102900,36081038302,168,2022-02-14
36081122300,36081038302,344,2022-02-14
36081126500,36081038302,318,2022-02-14
36081126700,36081038302,94,2022-02-14
36081134100,36081038302,119,2022-02-14
36081141700,36081038302,128,2022-02-14
36103134904,36081038302,235,2022-02-14
36103145604,36081038302,105,2022-02-14
36103146613,36081038302,260,2022-02-14
36103158108,36081038302,109,2022-02-14
36005003900,36081038302,75,2022-02-21
36005006300,36081038302,104,2022-02-21
36005006500,36081038302,82,2022-02-21
36005006700,36081038302,186,2022-02-21
36005014500,36081038302,87,2022-02-21
36005022000,36081038302,103,2022-02-21
36005025500,36081038302,190,2022-02-21
36005036300,36081038302,77,2022-02-21
36005037900,36081038302,88,2022-02-21
36047028501,36081038302,93,2022-02-21
36047037900,36081038302,80,2022-02-21
36047042900,36081038302,79,2022-02-21
36047050700,36081038302,155,2022-02-21
36047051100,36081038302,88,2022-02-21
36047114400,36081038302,82,2022-02-21
36059303101,36081038302,70,2022-02-21
36059405500,36081038302,108,2022-02-21
36059518900,36081038302,68,2022-02-21
36059519300,36081038302,234,2022-02-21
36059519704,36081038302,130,2022-02-21
36061000800,36081038302,96,2022-02-21
36061009000,36081038302,87,2022-02-21
36061011300,36081038302,87,2022-02-21
36061011800,36081038302,78,2022-02-21
36061014300,36081038302,87,2022-02-21
36061015400,36081038302,106,2022-02-21
36061015900,36081038302,73,2022-02-21
36061021200,36081038302,88,2022-02-21
36081001200,36081038302,81,2022-02-21
36081012301,36081038302,108,2022-02-21
36081013400,36081038302,84,2022-02-21
36081014000,36081038302,274,2022-02-21
36081014202,36081038302,87,2022-02-21
36081017100,36081038302,65,2022-02-21
36081021200,36081038302,84,2022-02-21
36081022001,36081038302,88,2022-02-21
36081024500,36081038302,84,2022-02-21
36081026500,36081038302,73,2022-02-21
36081026700,36081038302,115,2022-02-21
36081027300,36081038302,176,2022-02-21
36081027500,36081038302,72,2022-02-21
36081027700,36081038302,222,2022-02-21
36081027900,36081038302,87,2022-02-21
36081028100,36081038302,335,2022-02-21
36081030903,36081038302,174,2022-02-21
36081033100,36081038302,89,2022-02-21
36081033900,36081038302,194,2022-02-21
36081035700,36081038302,198,2022-02-21
36081036100,36081038302,69,2022-02-21
36081037300,36081038302,111,2022-02-21
36081038100,36081038302,87,2022-02-21
36081038302,36081038302,14062,2022-02-21
36081039900,36081038302,80,2022-02-21
36081040500,36081038302,363,2022-02-21
36081041300,36081038302,70,2022-02-21
36081041500,36081038302,510,2022-02-21
36081042700,36081038302,125,2022-02-21
36081043701,36081038302,254,2022-02-21
36081043900,36081038302,74,2022-02-21
36081045000,36081038302,83,2022-02-21
36081046000,36081038302,85,2022-02-21
36081046600,36081038302,81,2022-02-21
36081046900,36081038302,95,2022-02-21
36081048500,36081038302,76,2022-02-21
36081051700,36081038302,91,2022-02-21
36081056700,36081038302,92,2022-02-21
36081063900,36081038302,74,2022-02-21
36081068300,36081038302,503,2022-02-21
36081071303,36081038302,183,2022-02-21
36081071304,36081038302,154,2022-02-21
