origin,destination,trips,date
36061015900,36061017800,116,2020-03-02
36061016001,36061017800,165,2020-03-02
36061016002,36061017800,82,2020-03-02
36061016200,36061017800,334,2020-03-02
36061016400,36061017800,216,2020-03-02
36061016500,36061017800,85,2020-03-02
36061016600,36061017800,227,2020-03-02
36061016800,36061017800,215,2020-03-02
36061016900,36061017800,75,2020-03-02
36061017000,36061017800,265,2020-03-02
36061017200,36061017800,425,2020-03-02
36061017401,36061017800,82,2020-03-02
36061017800,36061017800,2778,2020-03-02
36061018000,36061017800,277,2020-03-02
36061018100,36061017800,78,2020-03-02
36061018200,36061017800,1478,2020-03-02
36061018300,36061017800,75,2020-03-02
36061018400,36061017800,80,2020-03-02
36061018600,36061017800,304,2020-03-02
36061018800,36061017800,1363,2020-03-02
36061019000,36061017800,241,2020-03-02
36061019200,36061017800,532,2020-03-02
36061019400,36061017800,338,2020-03-02
36061019500,36061017800,267,2020-03-02
36061019600,36061017800,296,2020-03-02
36061019900,36061017800,190,2020-03-02
36061020000,36061017800,79,2020-03-02
36061020101,36061017800,107,2020-03-02
36061020500,36061017800,119,2020-03-02
36061020901,36061017800,85,2020-03-02
36061021200,36061017800,113,2020-03-02
36061021600,36061017800,155,2020-03-02
36061021800,36061017800,352,2020-03-02
36061022000,36061017800,209,2020-03-02
36061022200,36061017800,80,2020-03-02
36061022301,36061017800,86,2020-03-02
36061022800,36061017800,103,2020-03-02
36061023700,36061017800,154,2020-03-02
36061024200,36061017800,363,2020-03-02
36061024302,36061017800,90,2020-03-02
36061027700,36061017800,142,2020-03-02
36081000700,36061017800,76,2020-03-02
36081014800,36061017800,131,2020-03-02
36081017100,36061017800,93,2020-03-02
36081018000,36061017800,76,2020-03-02
36081021900,36061017800,388,2020-03-02
36081025100,36061017800,87,2020-03-02
36081036300,36061017800,115,2020-03-02
36081037700,36061017800,86,2020-03-02
36081053900,36061017800,74,2020-03-02
36081064102,36061017800,84,2020-03-02
36087011301,36061017800,84,2020-03-02
36087013002,36061017800,160,2020-03-02
36119001504,36061017800,101,2020-03-02
36119002404,36061017800,249,2020-03-02
34003011300,36061017800,71,2020-03-09
34029722701,36061017800,208,2020-03-09
34039033600,36061017800,94,2020-03-09
36005002800,36061017800,122,2020-03-09
36005003900,36061017800,78,2020-03-09
36005004400,36061017800,86,2020-03-09
36005005100,36061017800,223,2020-03-09
36005006500,36061017800,86,2020-03-09
36005007100,36061017800,93,2020-03-09
36005014701,36061017800,122,2020-03-09
36005014900,36061017800,167,2020-03-09
36005015500,36061017800,115,2020-03-09
36005016500,36061017800,117,2020-03-09
36005018302,36061017800,116,2020-03-09
36005018900,36061017800,120,2020-03-09
36005021602,36061017800,96,2020-03-09
36005022703,36061017800,276,2020-03-09
36005028400,36061017800,114,2020-03-09
36005033500,36061017800,152,2020-03-09
36005035800,36061017800,167,2020-03-09
36005038100,36061017800,137,2020-03-09
36005038301,36061017800,88,2020-03-09
36005046201,36061017800,334,2020-03-09
36047003300,36061017800,76,2020-03-09
36047003500,36061017800,122,2020-03-09
36047003900,36061017800,84,2020-03-09
36047010100,36061017800,80,2020-03-09
36047010200,36061017800,81,2020-03-09
36047024100,36061017800,98,2020-03-09
36047034800,36061017800,110,2020-03-09
36047035200,36061017800,92,2020-03-09
36047042900,36061017800,216,2020-03-09
36047054400,36061017800,95,2020-03-09
36047059000,36061017800,93,2020-03-09
36061000900,36061017800,305,2020-03-09
36061001300,36061017800,169,2020-03-09
36061001501,36061017800,102,2020-03-09
36061001502,36061017800,88,2020-03-09
36061001800,36061017800,459,2020-03-09
36061002500,36061017800,118,2020-03-09
36061003001,36061017800,82,2020-03-09
36061003100,36061017800,384,2020-03-09
36061003200,36061017800,121,2020-03-09
36061003602,36061017800,99,2020-03-09
36061003700,36061017800,206,2020-03-09
36061004100,36061017800,256,2020-03-09
36061004500,36061017800,89,2020-03-09
36061004800,36061017800,106,2020-03-09
36061004900,36061017800,216,2020-03-09
36061005600,36061017800,179,2020-03-09
36061005700,36061017800,95,2020-03-09
36061005800,36061017800,189,2020-03-09
36061006000,36061017800,95,2020-03-09
36061006100,36061017800,172,2020-03-09
36061006400,36061017800,79,2020-03-09
36061006500,36061017800,100,2020-03-09
36061006700,36061017800,112,2020-03-09
36061007400,36061017800,207,2020-03-09
36061007600,36061017800,177,2020-03-09
36061008000,36061017800,117,2020-03-09
36061008200,36061017800,271,2020-03-09
36061008400,36061017800,202,2020-03-09
36061008603,36061017800,198,2020-03-09
36061009000,36061017800,224,2020-03-09
36061009200,36061017800,93,2020-03-09
36061009400,36061017800,222,2020-03-09
36061009900,36061017800,116,2020-03-09
36061010100,36061017800,186,2020-03-09
36061010200,36061017800,114,2020-03-09
36061010300,36061017800,87,2020-03-09
36061010400,36061017800,149,2020-03-09
36061010601,36061017800,74,2020-03-09
36061010800,36061017800,115,2020-03-09
36061011203,36061017800,88,2020-03-09
36061011300,36061017800,377,2020-03-09
36061011401,36061017800,216,2020-03-09
36061011402,36061017800,165,2020-03-09
36061011900,36061017800,395,2020-03-09
36061012000,36061017800,174,2020-03-09
36061012200,36061017800,149,2020-03-09
36061012400,36061017800,188,2020-03-09
36061012500,36061017800,85,2020-03-09
36061012600,36061017800,96,2020-03-09
36061012700,36061017800,164,2020-03-09
36061012800,36061017800,303,2020-03-09
36061012900,36061017800,176,2020-03-09
36061013100,36061017800,189,2020-03-09
36061013300,36061017800,201,2020-03-09
36061013400,36061017800,87,2020-03-09
36061013600,36061017800,127,2020-03-09
36061013700,36061017800,129,2020-03-09
36061014200,36061017800,168,2020-03-09
36061014300,36061017800,193,2020-03-09
36061014500,36061017800,89,2020-03-09
36061014601,36061017800,165,2020-03-09
36061014801,36061017800,84,2020-03-09
36061014802,36061017800,108,2020-03-09
36061014900,36061017800,100,2020-03-09
36061015300,36061017800,245,2020-03-09
36061015500,36061017800,113,2020-03-09
36061015601,36061017800,112,2020-03-09
36061015602,36061017800,434,2020-03-09
36061015900,36061017800,130,2020-03-09
36061016002,36061017800,99,2020-03-09
36061016100,36061017800,192,2020-03-09
36061016800,36061017800,590,2020-03-09
36061017000,36061017800,191,2020-03-09
36061017100,36061017800,82,2020-03-09
36061017200,36061017800,240,2020-03-09
36061017402,36061017800,126,2020-03-09
36061017800,36061017800,3700,2020-03-09
36061018100,36061017800,113,2020-03-09
36061018200,36061017800,850,2020-03-09
36061018300,36061017800,102,2020-03-09
36061018400,36061017800,287,2020-03-09
36061018500,36061017800,103,2020-03-09
36061018600,36061017800,244,2020-03-09
36061018700,36061017800,94,2020-03-09
36061018800,36061017800,1741,2020-03-09
36061018900,36061017800,100,2020-03-09
36061019000,36061017800,307,2020-03-09
36061019200,36061017800,672,2020-03-09
36061019300,36061017800,95,2020-03-09
36061019400,36061017800,304,2020-03-09
36061019600,36061017800,589,2020-03-09
36061019900,36061017800,74,2020-03-09
36061020000,36061017800,91,2020-03-09
36061020300,36061017800,136,2020-03-09
36061020500,36061017800,99,2020-03-09
36061020600,36061017800,112,2020-03-09
36061020901,36061017800,98,2020-03-09
36061021000,36061017800,119,2020-03-09
36061021200,36061017800,99,2020-03-09
36061021800,36061017800,99,2020-03-09
36061022600,36061017800,110,2020-03-09
36061022800,36061017800,121,2020-03-09
36061023000,36061017800,221,2020-03-09
36061023100,36061017800,163,2020-03-09
36061023600,36061017800,112,2020-03-09
36061024000,36061017800,151,2020-03-09
36061024200,36061017800,253,2020-03-09
36061024700,36061017800,205,2020-03-09
36061025100,36061017800,207,2020-03-09
36061025700,36061017800,104,2020-03-09
36081007500,36061017800,118,2020-03-09
36081008500,36061017800,87,2020-03-09
36081024700,36061017800,125,2020-03-09
36081037700,36061017800,143,2020-03-09
36081063700,36061017800,85,2020-03-09
36081074900,36061017800,78,2020-03-09
36081076902,36061017800,133,2020-03-09
36081090700,36061017800,125,2020-03-09
36085000300,36061017800,94,2020-03-09
36103201003,36061017800,112,2020-03-09
36119005800,36061017800,92,2020-03-09
36119006802,36061017800,106,2020-03-09
34013980200,36061017800,146,2020-03-16
34017007000,36061017800,111,2020-03-16
34023003500,36061017800,155,2020-03-16
34027043200,36061017800,112,2020-03-16
36005001900,36061017800,112,2020-03-16
36005005100,36061017800,109,2020-03-16
36005005200,36061017800,107,2020-03-16
36005006400,36061017800,196,2020-03-16
36005006500,36061017800,138,2020-03-16
36005008300,36061017800,176,2020-03-16
36005011700,36061017800,103,2020-03-16
36005013200,36061017800,131,2020-03-16
36005040100,36061017800,99,2020-03-16
36005042300,36061017800,120,2020-03-16
36005046201,36061017800,248,2020-03-16
36047007600,36061017800,104,2020-03-16
36047010100,36061017800,117,2020-03-16
36047035200,36061017800,136,2020-03-16
36047042900,36061017800,352,2020-03-16
36047047800,36061017800,92,2020-03-16
36047060600,36061017800,159,2020-03-16
36047082200,36061017800,105,2020-03-16
36061000900,36061017800,180,2020-03-16
36061001502,36061017800,103,2020-03-16
36061003100,36061017800,126,2020-03-16
36061005000,36061017800,110,2020-03-16
36061005600,36061017800,170,2020-03-16
36061006400,36061017800,117,2020-03-16
36061008200,36061017800,161,2020-03-16
36061008400,36061017800,92,2020-03-16
36061009100,36061017800,92,2020-03-16
36061009200,36061017800,119,2020-03-16
36061009600,36061017800,107,2020-03-16
36061009800,36061017800,106,2020-03-16
36061010200,36061017800,162,2020-03-16
36061010900,36061017800,269,2020-03-16
36061011500,36061017800,123,2020-03-16
36061011800,36061017800,139,2020-03-16
36061012600,36061017800,98,2020-03-16
36061013400,36061017800,119,2020-03-16
36061014300,36061017800,142,2020-03-16
36061014402,36061017800,255,2020-03-16
36061015001,36061017800,111,2020-03-16
36061015100,36061017800,155,2020-03-16
36061015500,36061017800,217,2020-03-16
36061015601,36061017800,241,2020-03-16
36061015602,36061017800,313,2020-03-16
36061015802,36061017800,103,2020-03-16
36061016200,36061017800,391,2020-03-16
36061016300,36061017800,145,2020-03-16
36061016400,36061017800,481,2020-03-16
36061016800,36061017800,339,2020-03-16
36061017000,36061017800,139,2020-03-16
36061017800,36061017800,4058,2020-03-16
36061018000,36061017800,270,2020-03-16
36061018200,36061017800,673,2020-03-16
36061018300,36061017800,108,2020-03-16
36061018400,36061017800,153,2020-03-16
36061018800,36061017800,1198,2020-03-16
36061019000,36061017800,249,2020-03-16
36061019200,36061017800,497,2020-03-16
36061019400,36061017800,528,2020-03-16
36061019701,36061017800,128,2020-03-16
36061019800,36061017800,138,2020-03-16
36061020101,36061017800,238,2020-03-16
36061021400,36061017800,289,2020-03-16
36061022301,36061017800,212,2020-03-16
36061022600,36061017800,171,2020-03-16
36061023100,36061017800,107,2020-03-16
36061024100,36061017800,209,2020-03-16
36061024200,36061017800,339,2020-03-16
36061026100,36061017800,231,2020-03-16
36081000100,36061017800,163,2020-03-16
36081001800,36061017800,99,2020-03-16
36081001900,36061017800,160,2020-03-16
36081017100,36061017800,101,2020-03-16
36119001403,36061017800,258,2020-03-16
36119001503,36061017800,129,2020-03-16
36119002600,36061017800,233,2020-03-16
36119006000,36061017800,115,2020-03-16
34003010200,36061017800,161,2020-03-23
34003015400,36061017800,374,2020-03-23
36005006500,36061017800,161,2020-03-23
36005006700,36061017800,178,2020-03-23
36005011000,36061017800,249,2020-03-23
36005014100,36061017800,193,2020-03-23
36005017902,36061017800,198,2020-03-23
36005038100,36061017800,153,2020-03-23
36005040304,36061017800,161,2020-03-23
36047034800,36061017800,354,2020-03-23
36047035200,36061017800,257,2020-03-23
36061002900,36061017800,209,2020-03-23
36061004100,36061017800,140,2020-03-23
36061007800,36061017800,116,2020-03-23
36061008900,36061017800,169,2020-03-23
36061012800,36061017800,376,2020-03-23
36061013100,36061017800,153,2020-03-23
36061013700,36061017800,159,2020-03-23
36061015601,36061017800,463,2020-03-23
36061016002,36061017800,152,2020-03-23
36061016200,36061017800,173,2020-03-23
36061016800,36061017800,645,2020-03-23
36061017000,36061017800,542,2020-03-23
36061017800,36061017800,3371,2020-03-23
36061018200,36061017800,646,2020-03-23
36061018600,36061017800,204,2020-03-23
36061018800,36061017800,1153,2020-03-23
36061020101,36061017800,220,2020-03-23
36061020102,36061017800,137,2020-03-23
36061020300,36061017800,208,2020-03-23
36061022000,36061017800,444,2020-03-23
36061022200,36061017800,188,2020-03-23
36061022900,36061017800,122,2020-03-23
36061024000,36061017800,288,2020-03-23
36061027300,36061017800,146,2020-03-23
36061027700,36061017800,197,2020-03-23
36081000100,36061017800,226,2020-03-23
36119002600,36061017800,128,2020-03-23
36119006000,36061017800,168,2020-03-23
34003023402,36061017800,136,2020-03-30
36005002500,36061017800,340,2020-03-30
36005006700,36061017800,167,2020-03-30
36005009800,36061017800,164,2020-03-30
36005012701,36061017800,156,2020-03-30
36005016500,36061017800,249,2020-03-30
36005017701,36061017800,160,2020-03-30
36005025100,36061017800,167,2020-03-30
36005029600,36061017800,186,2020-03-30
36005040100,36061017800,226,2020-03-30
36047001500,36061017800,175,2020-03-30
36047002300,36061017800,201,2020-03-30
36047003500,36061017800,135,2020-03-30
36047007400,36061017800,150,2020-03-30
36047028700,36061017800,119,2020-03-30
36047034800,36061017800,243,2020-03-30
36047035000,36061017800,451,2020-03-30
36047035200,36061017800,174,2020-03-30
36047059402,36061017800,171,2020-03-30
36047081600,36061017800,220,2020-03-30
36047089200,36061017800,151,2020-03-30
36061003800,36061017800,168,2020-03-30
36061005501,36061017800,317,2020-03-30
36061007400,36061017800,139,2020-03-30
36061008900,36061017800,208,2020-03-30
36061010300,36061017800,271,2020-03-30
36061010800,36061017800,297,2020-03-30
36061011202,36061017800,340,2020-03-30
36061011402,36061017800,229,2020-03-30
36061013100,36061017800,307,2020-03-30
36061013400,36061017800,491,2020-03-30
36061014601,36061017800,135,2020-03-30
36061014802,36061017800,194,2020-03-30
36061015500,36061017800,450,2020-03-30
36061015602,36061017800,124,2020-03-30
36061016800,36061017800,378,2020-03-30
36061017800,36061017800,5933,2020-03-30
36061018200,36061017800,561,2020-03-30
36061018800,36061017800,1445,2020-03-30
36061019200,36061017800,125,2020-03-30
36061019300,36061017800,332,2020-03-30
36061019400,36061017800,613,2020-03-30
36061019600,36061017800,189,2020-03-30
36061020000,36061017800,128,2020-03-30
36061023400,36061017800,199,2020-03-30
36061023900,36061017800,146,2020-03-30
36061024000,36061017800,613,2020-03-30
36061024200,36061017800,315,2020-03-30
36061027700,36061017800,182,2020-03-30
36081002500,36061017800,203,2020-03-30
36081008500,36061017800,148,2020-03-30
36081015100,36061017800,183,2020-03-30
36081071600,36061017800,264,2020-03-30
36087010902,36061017800,250,2020-03-30
36119002600,36061017800,129,2020-03-30
36119014701,36061017800,170,2020-03-30
34003012001,36061017800,122,2020-04-06
36005003900,36061017800,289,2020-04-06
36005011700,36061017800,322,2020-04-06
36005012701,36061017800,214,2020-04-06
36005016500,36061017800,200,2020-04-06
36005019700,36061017800,141,2020-04-06
36005021700,36061017800,244,2020-04-06
36005030000,36061017800,141,2020-04-06
36047003300,36061017800,192,2020-04-06
36047007400,36061017800,296,2020-04-06
36047032600,36061017800,144,2020-04-06
36047034200,36061017800,150,2020-04-06
36047034800,36061017800,200,2020-04-06
36047035000,36061017800,125,2020-04-06
36047035400,36061017800,185,2020-04-06
36047053200,36061017800,145,2020-04-06
36061003200,36061017800,143,2020-04-06
36061004800,36061017800,125,2020-04-06
36061005000,36061017800,147,2020-04-06
36061005200,36061017800,174,2020-04-06
36061008100,36061017800,331,2020-04-06
36061010300,36061017800,149,2020-04-06
36061011401,36061017800,163,2020-04-06
36061013100,36061017800,360,2020-04-06
36061014601,36061017800,167,2020-04-06
36061014602,36061017800,204,2020-04-06
36061014801,36061017800,142,2020-04-06
36061015500,36061017800,529,2020-04-06
36061015602,36061017800,274,2020-04-06
36061016200,36061017800,564,2020-04-06
36061016400,36061017800,175,2020-04-06
36061016800,36061017800,438,2020-04-06
36061017000,36061017800,177,2020-04-06
36061017200,36061017800,648,2020-04-06
36061017800,36061017800,3666,2020-04-06
36061018000,36061017800,421,2020-04-06
36061018200,36061017800,134,2020-04-06
36061018600,36061017800,177,2020-04-06
36061018800,36061017800,665,2020-04-06
36061019600,36061017800,157,2020-04-06
36061020300,36061017800,194,2020-04-06
36061020800,36061017800,183,2020-04-06
36061020901,36061017800,136,2020-04-06
36061021800,36061017800,319,2020-04-06
36061023000,36061017800,210,2020-04-06
36061024000,36061017800,309,2020-04-06
34003012001,36061017800,135,2020-04-13
34003036100,36061017800,180,2020-04-13
36005004200,36061017800,414,2020-04-13
36005008600,36061017800,140,2020-04-13
36005009000,36061017800,184,2020-04-13
36005016500,36061017800,535,2020-04-13
36005017701,36061017800,146,2020-04-13
36005020200,36061017800,152,2020-04-13
36005024100,36061017800,160,2020-04-13
36047001800,36061017800,403,2020-04-13
36047007000,36061017800,209,2020-04-13
36047019100,36061017800,163,2020-04-13
36047032600,36061017800,184,2020-04-13
36047032700,36061017800,242,2020-04-13
36047035000,36061017800,186,2020-04-13
36047037402,36061017800,191,2020-04-13
36061002601,36061017800,304,2020-04-13
36061003400,36061017800,334,2020-04-13
36061004200,36061017800,163,2020-04-13
36061008603,36061017800,275,2020-04-13
36061011202,36061017800,210,2020-04-13
36061011402,36061017800,140,2020-04-13
36061015300,36061017800,414,2020-04-13
36061016200,36061017800,242,2020-04-13
36061016800,36061017800,820,2020-04-13
36061017800,36061017800,3283,2020-04-13
36061018000,36061017800,202,2020-04-13
36061018200,36061017800,309,2020-04-13
36061018800,36061017800,1109,2020-04-13
36061019000,36061017800,203,2020-04-13
36061019200,36061017800,235,2020-04-13
36061019400,36061017800,688,2020-04-13
36061019600,36061017800,173,2020-04-13
36061020800,36061017800,154,2020-04-13
36061021200,36061017800,223,2020-04-13
36061021800,36061017800,186,2020-04-13
36061022301,36061017800,285,2020-04-13
36061022500,36061017800,197,2020-04-13
36061024200,36061017800,533,2020-04-13
36061024500,36061017800,210,2020-04-13
36061027700,36061017800,961,2020-04-13
36081005700,36061017800,178,2020-04-13
36119002600,36061017800,188,2020-04-13
34003011400,36061017800,145,2020-04-20
34003052200,36061017800,167,2020-04-20
34017014600,36061017800,132,2020-04-20
36005002500,36061017800,168,2020-04-20
36005009000,36061017800,370,2020-04-20
36005016500,36061017800,217,2020-04-20
36005030000,36061017800,152,2020-04-20
36047000900,36061017800,162,2020-04-20
36047035000,36061017800,178,2020-04-20
36047035200,36061017800,177,2020-04-20
36047036002,36061017800,159,2020-04-20
36047036700,36061017800,184,2020-04-20
36047079802,36061017800,141,2020-04-20
36061001600,36061017800,154,2020-04-20
36061003200,36061017800,127,2020-04-20
36061008000,36061017800,127,2020-04-20
36061010300,36061017800,216,2020-04-20
36061011300,36061017800,134,2020-04-20
36061012900,36061017800,209,2020-04-20
36061013600,36061017800,138,2020-04-20
36061014300,36061017800,178,2020-04-20
36061014602,36061017800,138,2020-04-20
36061014801,36061017800,144,2020-04-20
36061014802,36061017800,200,2020-04-20
36061015601,36061017800,140,2020-04-20
36061015602,36061017800,170,2020-04-20
36061016200,36061017800,229,2020-04-20
36061016600,36061017800,308,2020-04-20
36061017000,36061017800,645,2020-04-20
36061017200,36061017800,167,2020-04-20
36061017300,36061017800,199,2020-04-20
36061017800,36061017800,2301,2020-04-20
36061018000,36061017800,371,2020-04-20
36061018200,36061017800,127,2020-04-20
36061018800,36061017800,1377,2020-04-20
36061019000,36061017800,354,2020-04-20
36061019400,36061017800,778,2020-04-20
36061019600,36061017800,141,2020-04-20
36061020102,36061017800,161,2020-04-20
36061020901,36061017800,134,2020-04-20
36061021800,36061017800,409,2020-04-20
36061024000,36061017800,386,2020-04-20
36061024200,36061017800,214,2020-04-20
36061025100,36061017800,209,2020-04-20
36061027700,36061017800,662,2020-04-20
34003030100,36061017800,131,2020-04-27
34017014600,36061017800,265,2020-04-27
36005009000,36061017800,137,2020-04-27
36005017701,36061017800,139,2020-04-27
36005018500,36061017800,352,2020-04-27
36005021001,36061017800,226,2020-04-27
36047001800,36061017800,363,2020-04-27
36047007400,36061017800,123,2020-04-27
36047010100,36061017800,174,2020-04-27
36047016300,36061017800,315,2020-04-27
36047034000,36061017800,243,2020-04-27
36047034800,36061017800,180,2020-04-27
36047035200,36061017800,320,2020-04-27
36047049600,36061017800,133,2020-04-27
36047049700,36061017800,205,2020-04-27
36047052000,36061017800,133,2020-04-27
36061001600,36061017800,235,2020-04-27
36061002100,36061017800,164,2020-04-27
36061005000,36061017800,123,2020-04-27
36061007700,36061017800,123,2020-04-27
36061008100,36061017800,317,2020-04-27
36061009200,36061017800,242,2020-04-27
36061009500,36061017800,697,2020-04-27
36061011401,36061017800,337,2020-04-27
36061013100,36061017800,308,2020-04-27
36061013600,36061017800,145,2020-04-27
36061014300,36061017800,162,2020-04-27
36061014601,36061017800,211,2020-04-27
36061014802,36061017800,234,2020-04-27
36061015601,36061017800,311,2020-04-27
36061016200,36061017800,438,2020-04-27
36061017000,36061017800,123,2020-04-27
36061017200,36061017800,232,2020-04-27
36061017300,36061017800,141,2020-04-27
36061017401,36061017800,167,2020-04-27
36061017800,36061017800,6321,2020-04-27
36061018000,36061017800,571,2020-04-27
36061018200,36061017800,800,2020-04-27
36061018800,36061017800,722,2020-04-27
36061019200,36061017800,397,2020-04-27
36061019400,36061017800,494,2020-04-27
36061020901,36061017800,123,2020-04-27
36061021200,36061017800,279,2020-04-27
36061024000,36061017800,252,2020-04-27
36061024200,36061017800,667,2020-04-27
36061024500,36061017800,189,2020-04-27
36061027700,36061017800,397,2020-04-27
36081008500,36061017800,123,2020-04-27
36081029500,36061017800,173,2020-04-27
36081071304,36061017800,260,2020-04-27
34003011400,36061017800,107,2020-05-04
36005001900,36061017800,148,2020-05-04
36005002500,36061017800,131,2020-05-04
36005003900,36061017800,127,2020-05-04
36005004200,36061017800,107,2020-05-04
36005006300,36061017800,136,2020-05-04
36005008600,36061017800,229,2020-05-04
36005009000,36061017800,415,2020-05-04
36005009300,36061017800,184,2020-05-04
36005016500,36061017800,432,2020-05-04
36005018400,36061017800,146,2020-05-04
36005018500,36061017800,144,2020-05-04
36005028400,36061017800,128,2020-05-04
36005039500,36061017800,181,2020-05-04
36047032600,36061017800,401,2020-05-04
36047034800,36061017800,141,2020-05-04
36047035000,36061017800,164,2020-05-04
36047035200,36061017800,303,2020-05-04
36047042600,36061017800,112,2020-05-04
36047044900,36061017800,183,2020-05-04
36047051200,36061017800,160,2020-05-04
36047107000,36061017800,167,2020-05-04
36047115800,36061017800,190,2020-05-04
36061002900,36061017800,120,2020-05-04
36061003002,36061017800,116,2020-05-04
36061004000,36061017800,154,2020-05-04
36061006100,36061017800,272,2020-05-04
36061008000,36061017800,370,2020-05-04
36061009500,36061017800,303,2020-05-04
36061009600,36061017800,214,2020-05-04
36061010602,36061017800,262,2020-05-04
36061010900,36061017800,268,2020-05-04
36061011000,36061017800,113,2020-05-04
36061011203,36061017800,134,2020-05-04
36061011300,36061017800,134,2020-05-04
36061012900,36061017800,206,2020-05-04
36061013200,36061017800,392,2020-05-04
36061014300,36061017800,260,2020-05-04
36061014601,36061017800,139,2020-05-04
36061014802,36061017800,338,2020-05-04
36061015602,36061017800,266,2020-05-04
36061016200,36061017800,174,2020-05-04
36061016800,36061017800,190,2020-05-04
36061017000,36061017800,313,2020-05-04
36061017200,36061017800,269,2020-05-04
36061017800,36061017800,3179,2020-05-04
36061018200,36061017800,612,2020-05-04
36061018800,36061017800,559,2020-05-04
36061019200,36061017800,134,2020-05-04
36061019400,36061017800,391,2020-05-04
36061019600,36061017800,119,2020-05-04
36061020000,36061017800,124,2020-05-04
36061020101,36061017800,135,2020-05-04
36061020300,36061017800,186,2020-05-04
36061021900,36061017800,157,2020-05-04
36061022500,36061017800,132,2020-05-04
36061023400,36061017800,155,2020-05-04
36061024000,36061017800,250,2020-05-04
36061024200,36061017800,442,2020-05-04
36061024500,36061017800,232,2020-05-04
36061025100,36061017800,402,2020-05-04
36061027700,36061017800,129,2020-05-04
36081000100,36061017800,438,2020-05-04
36081087100,36061017800,120,2020-05-04
36087011700,36061017800,246,2020-05-04
36119000103,36061017800,151,2020-05-04
36119014704,36061017800,123,2020-05-04
36005002702,36061017800,125,2020-05-11
36005004200,36061017800,130,2020-05-11
36005006300,36061017800,128,2020-05-11
36005009000,36061017800,536,2020-05-11
36005014100,36061017800,153,2020-05-11
36005014500,36061017800,129,2020-05-11
36005018400,36061017800,136,2020-05-11
36005018900,36061017800,164,2020-05-11
36005021800,36061017800,134,2020-05-11
36005022403,36061017800,160,2020-05-11
36005025700,36061017800,138,2020-05-11
36005039700,36061017800,122,2020-05-11
36005051600,36061017800,140,2020-05-11
36047002100,36061017800,123,2020-05-11
36047029100,36061017800,136,2020-05-11
36047053200,36061017800,109,2020-05-11
36047076800,36061017800,157,2020-05-11
36061003800,36061017800,106,2020-05-11
36061009500,36061017800,204,2020-05-11
36061010900,36061017800,106,2020-05-11
36061011300,36061017800,121,2020-05-11
36061011401,36061017800,134,2020-05-11
36061011402,36061017800,358,2020-05-11
36061012000,36061017800,110,2020-05-11
36061012200,36061017800,106,2020-05-11
36061013700,36061017800,195,2020-05-11
36061014300,36061017800,414,2020-05-11
36061014801,36061017800,208,2020-05-11
36061014802,36061017800,235,2020-05-11
36061015200,36061017800,291,2020-05-11
36061015500,36061017800,207,2020-05-11
36061015602,36061017800,847,2020-05-11
36061016200,36061017800,336,2020-05-11
36061017000,36061017800,518,2020-05-11
36061017200,36061017800,233,2020-05-11
36061017401,36061017800,169,2020-05-11
36061017800,36061017800,2521,2020-05-11
36061017900,36061017800,154,2020-05-11
36061018000,36061017800,327,2020-05-11
36061018200,36061017800,553,2020-05-11
36061018800,36061017800,1016,2020-05-11
36061019200,36061017800,135,2020-05-11
36061019300,36061017800,147,2020-05-11
36061019400,36061017800,122,2020-05-11
36061019600,36061017800,255,2020-05-11
36061020000,36061017800,111,2020-05-11
36061021800,36061017800,300,2020-05-11
36061022200,36061017800,127,2020-05-11
36061024000,36061017800,214,2020-05-11
36061024200,36061017800,298,2020-05-11
36061025100,36061017800,175,2020-05-11
36061029900,36061017800,164,2020-05-11
36081063700,36061017800,863,2020-05-11
36085029102,36061017800,354,2020-05-11
36087011101,36061017800,156,2020-05-11
34003023100,36061017800,340,2020-05-18
34003030300,36061017800,117,2020-05-18
34023000603,36061017800,161,2020-05-18
34023001002,36061017800,243,2020-05-18
34031182700,36061017800,133,2020-05-18
36005001900,36061017800,266,2020-05-18
36005003700,36061017800,256,2020-05-18
36005004001,36061017800,125,2020-05-18
36005004200,36061017800,144,2020-05-18
36005007500,36061017800,205,2020-05-18
36005007600,36061017800,127,2020-05-18
36005009000,36061017800,375,2020-05-18
36005009300,36061017800,177,2020-05-18
36005014500,36061017800,141,2020-05-18
36005017701,36061017800,259,2020-05-18
36005018400,36061017800,115,2020-05-18
36005018500,36061017800,250,2020-05-18
36005021800,36061017800,176,2020-05-18
36005022703,36061017800,270,2020-05-18
36047029300,36061017800,180,2020-05-18
36047032700,36061017800,121,2020-05-18
36047036200,36061017800,152,2020-05-18
36047079602,36061017800,107,2020-05-18
36047082200,36061017800,133,2020-05-18
36061000800,36061017800,111,2020-05-18
36061003400,36061017800,161,2020-05-18
36061009600,36061017800,316,2020-05-18
36061011000,36061017800,183,2020-05-18
36061011401,36061017800,154,2020-05-18
36061011402,36061017800,121,2020-05-18
36061012100,36061017800,128,2020-05-18
36061012600,36061017800,208,2020-05-18
36061012800,36061017800,105,2020-05-18
36061013900,36061017800,142,2020-05-18
36061014300,36061017800,328,2020-05-18
36061014500,36061017800,138,2020-05-18
36061014602,36061017800,105,2020-05-18
36061015602,36061017800,169,2020-05-18
36061015700,36061017800,150,2020-05-18
36061016200,36061017800,409,2020-05-18
36061017000,36061017800,143,2020-05-18
36061017200,36061017800,165,2020-05-18
36061017800,36061017800,2779,2020-05-18
