origin,destination,trips,date
36047092000,36047029100,180,2020-07-20
36047092400,36047029100,121,2020-07-20
36047099000,36047029100,202,2020-07-20
36047105804,36047029100,123,2020-07-20
36047107000,36047029100,175,2020-07-20
36047110400,36047029100,103,2020-07-20
36047114400,36047029100,166,2020-07-20
36047120000,36047029100,169,2020-07-20
36059410400,36047029100,108,2020-07-20
36061000201,36047029100,119,2020-07-20
36061002100,36047029100,127,2020-07-20
36061003700,36047029100,165,2020-07-20
36061004700,36047029100,109,2020-07-20
36061006600,36047029100,190,2020-07-20
36061008100,36047029100,113,2020-07-20
36061013000,36047029100,100,2020-07-20
36061018400,36047029100,150,2020-07-20
36061022700,36047029100,176,2020-07-20
36061025900,36047029100,131,2020-07-20
36081010200,36047029100,114,2020-07-20
36081010600,36047029100,154,2020-07-20
36081012000,36047029100,118,2020-07-20
36081020800,36047029100,127,2020-07-20
36081021600,36047029100,206,2020-07-20
36081024000,36047029100,111,2020-07-20
36081033000,36047029100,116,2020-07-20
36081063700,36047029100,102,2020-07-20
36081094203,36047029100,166,2020-07-20
36081095400,36047029100,186,2020-07-20
34017006300,36047029100,158,2020-07-27
34029717300,36047029100,141,2020-07-27
36005006900,36047029100,317,2020-07-27
36005014900,36047029100,220,2020-07-27
36005021001,36047029100,205,2020-07-27
36005036300,36047029100,166,2020-07-27
36047000900,36047029100,251,2020-07-27
36047001100,36047029100,140,2020-07-27
36047003500,36047029100,234,2020-07-27
36047011900,36047029100,98,2020-07-27
36047013700,36047029100,149,2020-07-27
36047019300,36047029100,132,2020-07-27
36047019700,36047029100,109,2020-07-27
36047019900,36047029100,125,2020-07-27
36047023500,36047029100,114,2020-07-27
36047024100,36047029100,131,2020-07-27
36047024700,36047029100,348,2020-07-27
36047026900,36047029100,106,2020-07-27
36047027500,36047029100,137,2020-07-27
36047027900,36047029100,121,2020-07-27
36047028700,36047029100,93,2020-07-27
36047028900,36047029100,727,2020-07-27
36047029100,36047029100,715,2020-07-27
36047029300,36047029100,244,2020-07-27
36047029700,36047029100,112,2020-07-27
36047030100,36047029100,114,2020-07-27
36047030500,36047029100,138,2020-07-27
36047030900,36047029100,126,2020-07-27
36047031500,36047029100,265,2020-07-27
36047031702,36047029100,103,2020-07-27
36047034500,36047029100,155,2020-07-27
36047037500,36047029100,120,2020-07-27
36047038500,36047029100,411,2020-07-27
36047038700,36047029100,93,2020-07-27
36047039300,36047029100,93,2020-07-27
36047039500,36047029100,140,2020-07-27
36047039700,36047029100,103,2020-07-27
36047039900,36047029100,159,2020-07-27
36047043100,36047029100,123,2020-07-27
36047044300,36047029100,142,2020-07-27
36047045300,36047029100,93,2020-07-27
36047048900,36047029100,180,2020-07-27
36047049100,36047029100,128,2020-07-27
36047050700,36047029100,110,2020-07-27
36047052500,36047029100,224,2020-07-27
36047054300,36047029100,134,2020-07-27
36047055100,36047029100,120,2020-07-27
36047056300,36047029100,112,2020-07-27
36047057100,36047029100,274,2020-07-27
36047079400,36047029100,187,2020-07-27
36047088000,36047029100,115,2020-07-27
36047088600,36047029100,112,2020-07-27
36047090000,36047029100,176,2020-07-27
36047090600,36047029100,162,2020-07-27
36047090800,36047029100,129,2020-07-27
36047092400,36047029100,114,2020-07-27
36047101000,36047029100,113,2020-07-27
36047102800,36047029100,189,2020-07-27
36047109800,36047029100,137,2020-07-27
36047113000,36047029100,139,2020-07-27
36047114201,36047029100,200,2020-07-27
36047114400,36047029100,168,2020-07-27
36047116200,36047029100,141,2020-07-27
36047117400,36047029100,130,2020-07-27
36047119600,36047029100,269,2020-07-27
36047120000,36047029100,225,2020-07-27
36047123700,36047029100,198,2020-07-27
36059410900,36047029100,107,2020-07-27
36059413900,36047029100,119,2020-07-27
36061001300,36047029100,98,2020-07-27
36061001800,36047029100,105,2020-07-27
36061004300,36047029100,153,2020-07-27
36061006800,36047029100,115,2020-07-27
36061007200,36047029100,117,2020-07-27
36061013000,36047029100,93,2020-07-27
36061014300,36047029100,106,2020-07-27
36061018300,36047029100,245,2020-07-27
36061018400,36047029100,143,2020-07-27
36061021100,36047029100,108,2020-07-27
36061022900,36047029100,145,2020-07-27
36081003700,36047029100,102,2020-07-27
36081012000,36047029100,106,2020-07-27
36081021600,36047029100,280,2020-07-27
36081059500,36047029100,134,2020-07-27
36081099801,36047029100,144,2020-07-27
36085015400,36047029100,162,2020-07-27
36103147501,36047029100,241,2020-07-27
34003042500,36047029100,193,2020-08-03
34003055100,36047029100,89,2020-08-03
36005006900,36047029100,158,2020-08-03
36047000100,36047029100,113,2020-08-03
36047000900,36047029100,209,2020-08-03
36047002100,36047029100,334,2020-08-03
36047003300,36047029100,102,2020-08-03
36047004300,36047029100,196,2020-08-03
36047017700,36047029100,107,2020-08-03
36047018100,36047029100,102,2020-08-03
36047018300,36047029100,107,2020-08-03
36047019300,36047029100,118,2020-08-03
36047019500,36047029100,117,2020-08-03
36047019700,36047029100,139,2020-08-03
36047020300,36047029100,104,2020-08-03
36047023300,36047029100,117,2020-08-03
36047024700,36047029100,285,2020-08-03
36047024900,36047029100,117,2020-08-03
36047025100,36047029100,104,2020-08-03
36047025300,36047029100,115,2020-08-03
36047026900,36047029100,114,2020-08-03
36047027100,36047029100,124,2020-08-03
36047027700,36047029100,203,2020-08-03
36047028100,36047029100,108,2020-08-03
36047028501,36047029100,191,2020-08-03
36047028900,36047029100,572,2020-08-03
36047029100,36047029100,241,2020-08-03
36047029700,36047029100,178,2020-08-03
36047030100,36047029100,148,2020-08-03
36047031500,36047029100,142,2020-08-03
36047032700,36047029100,111,2020-08-03
36047032900,36047029100,158,2020-08-03
36047034000,36047029100,138,2020-08-03
36047034300,36047029100,162,2020-08-03
36047037500,36047029100,346,2020-08-03
36047037700,36047029100,122,2020-08-03
36047038500,36047029100,143,2020-08-03
36047038700,36047029100,123,2020-08-03
36047038900,36047029100,187,2020-08-03
36047039300,36047029100,96,2020-08-03
36047039500,36047029100,265,2020-08-03
36047042100,36047029100,144,2020-08-03
36047044700,36047029100,120,2020-08-03
36047044900,36047029100,120,2020-08-03
36047049100,36047029100,373,2020-08-03
36047049300,36047029100,288,2020-08-03
36047050804,36047029100,166,2020-08-03
36047051002,36047029100,144,2020-08-03
36047051900,36047029100,96,2020-08-03
36047054700,36047029100,96,2020-08-03
36047055300,36047029100,109,2020-08-03
36047060800,36047029100,119,2020-08-03
36047072800,36047029100,120,2020-08-03
36047078600,36047029100,112,2020-08-03
36047079801,36047029100,138,2020-08-03
36047081600,36047029100,153,2020-08-03
36047092000,36047029100,156,2020-08-03
36047097400,36047029100,105,2020-08-03
36047099000,36047029100,296,2020-08-03
36047102800,36047029100,151,2020-08-03
36047105801,36047029100,184,2020-08-03
36047107000,36047029100,377,2020-08-03
36047109800,36047029100,333,2020-08-03
36047112400,36047029100,109,2020-08-03
36047115200,36047029100,126,2020-08-03
36047119600,36047029100,185,2020-08-03
36047120800,36047029100,146,2020-08-03
36061001002,36047029100,159,2020-08-03
36061002100,36047029100,96,2020-08-03
36061003001,36047029100,103,2020-08-03
36061003700,36047029100,108,2020-08-03
36061003900,36047029100,132,2020-08-03
36061006200,36047029100,141,2020-08-03
36061006300,36047029100,152,2020-08-03
36061007600,36047029100,96,2020-08-03
36061009900,36047029100,106,2020-08-03
36061010100,36047029100,238,2020-08-03
36061010200,36047029100,105,2020-08-03
36061011300,36047029100,142,2020-08-03
36061013000,36047029100,111,2020-08-03
36061014300,36047029100,107,2020-08-03
36061018300,36047029100,230,2020-08-03
36061022900,36047029100,282,2020-08-03
36081001600,36047029100,120,2020-08-03
36081010600,36047029100,146,2020-08-03
36081015100,36047029100,118,2020-08-03
36081021600,36047029100,470,2020-08-03
36081053500,36047029100,133,2020-08-03
36081071305,36047029100,109,2020-08-03
36081071701,36047029100,130,2020-08-03
34013013200,36047029100,109,2020-08-10
34031124402,36047029100,94,2020-08-10
36005006900,36047029100,155,2020-08-10
36005038100,36047029100,127,2020-08-10
36047001100,36047029100,115,2020-08-10
36047001300,36047029100,146,2020-08-10
36047001500,36047029100,153,2020-08-10
36047002100,36047029100,114,2020-08-10
36047003300,36047029100,99,2020-08-10
36047003500,36047029100,115,2020-08-10
36047005300,36047029100,174,2020-08-10
36047006900,36047029100,141,2020-08-10
36047014900,36047029100,161,2020-08-10
36047018300,36047029100,188,2020-08-10
36047019700,36047029100,149,2020-08-10
36047022700,36047029100,272,2020-08-10
36047023100,36047029100,159,2020-08-10
36047025500,36047029100,147,2020-08-10
36047026100,36047029100,121,2020-08-10
36047027300,36047029100,125,2020-08-10
36047027500,36047029100,145,2020-08-10
36047027900,36047029100,120,2020-08-10
36047028300,36047029100,267,2020-08-10
36047028502,36047029100,198,2020-08-10
36047028900,36047029100,169,2020-08-10
36047029100,36047029100,133,2020-08-10
36047029300,36047029100,268,2020-08-10
36047029400,36047029100,273,2020-08-10
36047029500,36047029100,110,2020-08-10
36047029700,36047029100,119,2020-08-10
36047031500,36047029100,237,2020-08-10
36047032700,36047029100,118,2020-08-10
36047033000,36047029100,172,2020-08-10
36047033300,36047029100,94,2020-08-10
36047034200,36047029100,126,2020-08-10
36047034300,36047029100,135,2020-08-10
36047035100,36047029100,127,2020-08-10
36047036600,36047029100,112,2020-08-10
36047037500,36047029100,269,2020-08-10
36047037700,36047029100,202,2020-08-10
36047038700,36047029100,148,2020-08-10
36047039300,36047029100,222,2020-08-10
36047039500,36047029100,188,2020-08-10
36047039700,36047029100,114,2020-08-10
36047040500,36047029100,110,2020-08-10
36047043100,36047029100,100,2020-08-10
36047043400,36047029100,113,2020-08-10
36047048500,36047029100,151,2020-08-10
36047049100,36047029100,129,2020-08-10
36047050700,36047029100,278,2020-08-10
36047050900,36047029100,115,2020-08-10
36047052500,36047029100,108,2020-08-10
36047062600,36047029100,142,2020-08-10
36047067000,36047029100,137,2020-08-10
36047070203,36047029100,144,2020-08-10
36047079400,36047029100,386,2020-08-10
36047081800,36047029100,140,2020-08-10
36047083200,36047029100,162,2020-08-10
36047086800,36047029100,114,2020-08-10
36047088400,36047029100,102,2020-08-10
36047089000,36047029100,228,2020-08-10
36047094401,36047029100,157,2020-08-10
36047096000,36047029100,149,2020-08-10
36047107000,36047029100,255,2020-08-10
36047110400,36047029100,113,2020-08-10
36047112200,36047029100,136,2020-08-10
36047112400,36047029100,128,2020-08-10
36047114400,36047029100,162,2020-08-10
36047116800,36047029100,129,2020-08-10
36047120800,36047029100,140,2020-08-10
36061001300,36047029100,125,2020-08-10
36061002100,36047029100,210,2020-08-10
36061004300,36047029100,116,2020-08-10
36061004700,36047029100,113,2020-08-10
36061004800,36047029100,148,2020-08-10
36061008800,36047029100,157,2020-08-10
36061010000,36047029100,128,2020-08-10
36061010100,36047029100,235,2020-08-10
36061011300,36047029100,104,2020-08-10
36061018300,36047029100,325,2020-08-10
36061018400,36047029100,129,2020-08-10
36061019800,36047029100,149,2020-08-10
36061022700,36047029100,128,2020-08-10
36081000700,36047029100,109,2020-08-10
36081001600,36047029100,111,2020-08-10
36081033401,36047029100,167,2020-08-10
36081047800,36047029100,103,2020-08-10
36081058300,36047029100,318,2020-08-10
36081059500,36047029100,395,2020-08-10
36081060300,36047029100,242,2020-08-10
36081065400,36047029100,125,2020-08-10
36087011700,36047029100,97,2020-08-10
34003003100,36047029100,274,2020-08-17
34013013200,36047029100,153,2020-08-17
36005007100,36047029100,250,2020-08-17
36005024800,36047029100,125,2020-08-17
36005040600,36047029100,125,2020-08-17
36047001800,36047029100,169,2020-08-17
36047002100,36047029100,243,2020-08-17
36047003100,36047029100,118,2020-08-17
36047003500,36047029100,132,2020-08-17
36047003700,36047029100,110,2020-08-17
36047003900,36047029100,114,2020-08-17
36047005300,36047029100,95,2020-08-17
36047007700,36047029100,122,2020-08-17
36047012902,36047029100,156,2020-08-17
36047013000,36047029100,106,2020-08-17
36047016300,36047029100,216,2020-08-17
36047017700,36047029100,142,2020-08-17
36047018100,36047029100,123,2020-08-17
36047018300,36047029100,94,2020-08-17
36047022700,36047029100,105,2020-08-17
36047024100,36047029100,124,2020-08-17
36047024300,36047029100,144,2020-08-17
36047025901,36047029100,189,2020-08-17
36047026900,36047029100,144,2020-08-17
36047027600,36047029100,102,2020-08-17
36047027900,36047029100,277,2020-08-17
36047028300,36047029100,121,2020-08-17
36047028501,36047029100,214,2020-08-17
36047028700,36047029100,203,2020-08-17
36047028900,36047029100,161,2020-08-17
36047029100,36047029100,275,2020-08-17
36047030700,36047029100,127,2020-08-17
36047031300,36047029100,114,2020-08-17
36047031500,36047029100,245,2020-08-17
36047031900,36047029100,141,2020-08-17
36047036100,36047029100,126,2020-08-17
36047036300,36047029100,154,2020-08-17
36047037700,36047029100,115,2020-08-17
36047038500,36047029100,279,2020-08-17
36047038700,36047029100,441,2020-08-17
36047038900,36047029100,398,2020-08-17
36047039300,36047029100,107,2020-08-17
36047041800,36047029100,136,2020-08-17
36047041900,36047029100,104,2020-08-17
36047042500,36047029100,389,2020-08-17
36047043100,36047029100,93,2020-08-17
36047044900,36047029100,163,2020-08-17
36047048100,36047029100,141,2020-08-17
36047048500,36047029100,114,2020-08-17
36047048900,36047029100,158,2020-08-17
36047049000,36047029100,91,2020-08-17
36047049100,36047029100,200,2020-08-17
36047050700,36047029100,448,2020-08-17
36047050803,36047029100,125,2020-08-17
36047051100,36047029100,152,2020-08-17
36047052700,36047029100,429,2020-08-17
36047052900,36047029100,91,2020-08-17
36047055300,36047029100,114,2020-08-17
36047060600,36047029100,93,2020-08-17
36047077400,36047029100,109,2020-08-17
36047079400,36047029100,319,2020-08-17
36047082400,36047029100,104,2020-08-17
36047083200,36047029100,158,2020-08-17
36047102800,36047029100,180,2020-08-17
36047105804,36047029100,143,2020-08-17
36047107000,36047029100,209,2020-08-17
36047110400,36047029100,213,2020-08-17
36061000500,36047029100,224,2020-08-17
36061000600,36047029100,170,2020-08-17
36061001502,36047029100,91,2020-08-17
36061003002,36047029100,257,2020-08-17
36061003100,36047029100,267,2020-08-17
36061004100,36047029100,225,2020-08-17
36061005502,36047029100,94,2020-08-17
36061011300,36047029100,91,2020-08-17
36061011500,36047029100,123,2020-08-17
36061013000,36047029100,102,2020-08-17
36061014300,36047029100,110,2020-08-17
36061018300,36047029100,112,2020-08-17
36061018400,36047029100,123,2020-08-17
36061019701,36047029100,126,2020-08-17
36081000700,36047029100,244,2020-08-17
36081021600,36047029100,206,2020-08-17
36081043701,36047029100,180,2020-08-17
36081053900,36047029100,109,2020-08-17
34017015202,36047029100,128,2020-08-24
34037371600,36047029100,263,2020-08-24
34037372800,36047029100,102,2020-08-24
36005001900,36047029100,220,2020-08-24
36005003900,36047029100,121,2020-08-24
36005021602,36047029100,244,2020-08-24
36005021800,36047029100,187,2020-08-24
36005023800,36047029100,198,2020-08-24
36047000100,36047029100,108,2020-08-24
36047000900,36047029100,119,2020-08-24
36047001800,36047029100,127,2020-08-24
36047002100,36047029100,320,2020-08-24
36047003100,36047029100,122,2020-08-24
36047003300,36047029100,288,2020-08-24
36047003900,36047029100,110,2020-08-24
36047015300,36047029100,217,2020-08-24
36047022700,36047029100,152,2020-08-24
36047022900,36047029100,135,2020-08-24
36047024900,36047029100,220,2020-08-24
36047025700,36047029100,100,2020-08-24
36047026100,36047029100,135,2020-08-24
36047026500,36047029100,305,2020-08-24
36047026900,36047029100,122,2020-08-24
36047027100,36047029100,130,2020-08-24
36047027300,36047029100,139,2020-08-24
36047027900,36047029100,364,2020-08-24
36047028100,36047029100,206,2020-08-24
36047028300,36047029100,178,2020-08-24
36047028502,36047029100,182,2020-08-24
36047028700,36047029100,118,2020-08-24
36047028900,36047029100,121,2020-08-24
36047029100,36047029100,329,2020-08-24
36047029500,36047029100,107,2020-08-24
36047030700,36047029100,140,2020-08-24
36047031500,36047029100,129,2020-08-24
36047032100,36047029100,166,2020-08-24
36047033700,36047029100,195,2020-08-24
36047034300,36047029100,289,2020-08-24
36047034900,36047029100,146,2020-08-24
36047035100,36047029100,146,2020-08-24
36047035200,36047029100,283,2020-08-24
36047037500,36047029100,257,2020-08-24
36047038700,36047029100,135,2020-08-24
36047039100,36047029100,152,2020-08-24
36047039200,36047029100,102,2020-08-24
36047039300,36047029100,100,2020-08-24
36047039500,36047029100,103,2020-08-24
36047039700,36047029100,267,2020-08-24
36047042900,36047029100,161,2020-08-24
36047048500,36047029100,124,2020-08-24
36047048900,36047029100,162,2020-08-24
36047049100,36047029100,307,2020-08-24
36047052000,36047029100,114,2020-08-24
36047052300,36047029100,142,2020-08-24
36047052900,36047029100,151,2020-08-24
36047054700,36047029100,186,2020-08-24
36047059600,36047029100,112,2020-08-24
36047070203,36047029100,154,2020-08-24
36047079400,36047029100,477,2020-08-24
36047079602,36047029100,100,2020-08-24
36047080200,36047029100,100,2020-08-24
36047080800,36047029100,242,2020-08-24
36047087800,36047029100,135,2020-08-24
36047088800,36047029100,169,2020-08-24
36047090800,36047029100,186,2020-08-24
36047092000,36047029100,182,2020-08-24
36047094401,36047029100,110,2020-08-24
36047096200,36047029100,114,2020-08-24
36047099000,36047029100,106,2020-08-24
36047107000,36047029100,285,2020-08-24
36047109800,36047029100,142,2020-08-24
36047110400,36047029100,107,2020-08-24
36047111800,36047029100,125,2020-08-24
36047114201,36047029100,118,2020-08-24
36047120800,36047029100,189,2020-08-24
36061002900,36047029100,133,2020-08-24
36061004100,36047029100,103,2020-08-24
36061005400,36047029100,143,2020-08-24
36061006700,36047029100,148,2020-08-24
36061007300,36047029100,100,2020-08-24
36061008300,36047029100,159,2020-08-24
36061010100,36047029100,150,2020-08-24
36061013000,36047029100,126,2020-08-24
36061014200,36047029100,157,2020-08-24
36061017900,36047029100,129,2020-08-24
36061018400,36047029100,170,2020-08-24
36061022700,36047029100,119,2020-08-24
36061025900,36047029100,141,2020-08-24
36079010700,36047029100,132,2020-08-24
36079011000,36047029100,287,2020-08-24
36081008300,36047029100,120,2020-08-24
36081015600,36047029100,123,2020-08-24
36081021600,36047029100,406,2020-08-24
36081053500,36047029100,153,2020-08-24
36081060300,36047029100,233,2020-08-24
36081091601,36047029100,141,2020-08-24
36081091800,36047029100,135,2020-08-24
36081094500,36047029100,118,2020-08-24
36087010101,36047029100,121,2020-08-24
34003003200,36047029100,97,2020-08-31
34017005400,36047029100,98,2020-08-31
34017015202,36047029100,110,2020-08-31
34017019800,36047029100,92,2020-08-31
34023002901,36047029100,78,2020-08-31
34031124402,36047029100,105,2020-08-31
36005022703,36047029100,197,2020-08-31
36047000200,36047029100,103,2020-08-31
36047001500,36047029100,367,2020-08-31
36047003300,36047029100,120,2020-08-31
36047003700,36047029100,108,2020-08-31
36047007700,36047029100,98,2020-08-31
36047012901,36047029100,111,2020-08-31
36047012902,36047029100,122,2020-08-31
36047015300,36047029100,444,2020-08-31
36047018100,36047029100,102,2020-08-31
36047019100,36047029100,96,2020-08-31
36047019300,36047029100,140,2020-08-31
36047021700,36047029100,123,2020-08-31
36047023300,36047029100,142,2020-08-31
36047024500,36047029100,113,2020-08-31
36047024700,36047029100,116,2020-08-31
36047026500,36047029100,226,2020-08-31
36047027900,36047029100,276,2020-08-31
36047028100,36047029100,91,2020-08-31
36047028501,36047029100,111,2020-08-31
36047028700,36047029100,104,2020-08-31
36047028900,36047029100,121,2020-08-31
36047029100,36047029100,119,2020-08-31
36047029400,36047029100,114,2020-08-31
36047030400,36047029100,203,2020-08-31
36047030700,36047029100,300,2020-08-31
36047031500,36047029100,142,2020-08-31
36047032600,36047029100,234,2020-08-31
36047035100,36047029100,116,2020-08-31
36047035200,36047029100,99,2020-08-31
36047036100,36047029100,91,2020-08-31
36047037500,36047029100,107,2020-08-31
36047038700,36047029100,176,2020-08-31
36047039300,36047029100,91,2020-08-31
36047039500,36047029100,182,2020-08-31
36047040300,36047029100,116,2020-08-31
36047042300,36047029100,269,2020-08-31
36047048100,36047029100,155,2020-08-31
36047048500,36047029100,206,2020-08-31
36047050700,36047029100,134,2020-08-31
36047050803,36047029100,118,2020-08-31
36047056900,36047029100,104,2020-08-31
36047060800,36047029100,122,2020-08-31
36047074800,36047029100,120,2020-08-31
36047079400,36047029100,381,2020-08-31
36047088000,36047029100,117,2020-08-31
36047088200,36047029100,152,2020-08-31
36047091200,36047029100,166,2020-08-31
36047096800,36047029100,127,2020-08-31
36047099800,36047029100,172,2020-08-31
36061000201,36047029100,124,2020-08-31
36061000500,36047029100,122,2020-08-31
36061001800,36047029100,161,2020-08-31
36061003001,36047029100,104,2020-08-31
36061003200,36047029100,123,2020-08-31
36061004500,36047029100,111,2020-08-31
36061004700,36047029100,224,2020-08-31
36061005400,36047029100,95,2020-08-31
36061006500,36047029100,134,2020-08-31
36061008000,36047029100,91,2020-08-31
36061010000,36047029100,116,2020-08-31
36061010200,36047029100,230,2020-08-31
36061011800,36047029100,96,2020-08-31
36061022900,36047029100,164,2020-08-31
36081000100,36047029100,119,2020-08-31
36081003700,36047029100,99,2020-08-31
36081006202,36047029100,177,2020-08-31
36081017100,36047029100,97,2020-08-31
36081055500,36047029100,119,2020-08-31
36081071600,36047029100,119,2020-08-31
36081081800,36047029100,103,2020-08-31
36081084900,36047029100,130,2020-08-31
36085007400,36047029100,137,2020-08-31
36085012806,36047029100,110,2020-08-31
36085014604,36047029100,126,2020-08-31
34017004102,36047029100,102,2020-09-07
34017004900,36047029100,209,2020-09-07
36005005100,36047029100,172,2020-09-07
36005006300,36047029100,139,2020-09-07
36047002300,36047029100,146,2020-09-07
36047002901,36047029100,123,2020-09-07
36047003500,36047029100,409,2020-09-07
36047005300,36047029100,142,2020-09-07
36047011900,36047029100,105,2020-09-07
36047017700,36047029100,434,2020-09-07
36047020300,36047029100,145,2020-09-07
36047024100,36047029100,179,2020-09-07
36047024500,36047029100,130,2020-09-07
36047024900,36047029100,137,2020-09-07
36047026300,36047029100,131,2020-09-07
36047027300,36047029100,188,2020-09-07
36047027900,36047029100,463,2020-09-07
36047028300,36047029100,187,2020-09-07
36047028501,36047029100,115,2020-09-07
36047028700,36047029100,126,2020-09-07
36047028900,36047029100,365,2020-09-07
36047029100,36047029100,480,2020-09-07
36047029300,36047029100,259,2020-09-07
36047030700,36047029100,91,2020-09-07
36047033900,36047029100,119,2020-09-07
36047035602,36047029100,116,2020-09-07
36047036700,36047029100,279,2020-09-07
36047037500,36047029100,153,2020-09-07
36047038500,36047029100,119,2020-09-07
36047038700,36047029100,275,2020-09-07
36047038900,36047029100,102,2020-09-07
36047039300,36047029100,214,2020-09-07
36047041800,36047029100,143,2020-09-07
36047041900,36047029100,141,2020-09-07
36047044900,36047029100,98,2020-09-07
36047049100,36047029100,325,2020-09-07
36047049700,36047029100,98,2020-09-07
36047055100,36047029100,98,2020-09-07
36047055300,36047029100,91,2020-09-07
36047057900,36047029100,99,2020-09-07
36047060800,36047029100,126,2020-09-07
36047074000,36047029100,188,2020-09-07
36047077200,36047029100,191,2020-09-07
36047079400,36047029100,113,2020-09-07
36047092400,36047029100,118,2020-09-07
36047097000,36047029100,97,2020-09-07
36047107000,36047029100,95,2020-09-07
36047109800,36047029100,134,2020-09-07
36047114201,36047029100,105,2020-09-07
36047114400,36047029100,126,2020-09-07
36047120800,36047029100,122,2020-09-07
36059406801,36047029100,117,2020-09-07
36059407301,36047029100,329,2020-09-07
36059410900,36047029100,219,2020-09-07
36061001402,36047029100,120,2020-09-07
36061004500,36047029100,143,2020-09-07
36061004700,36047029100,91,2020-09-07
36061008000,36047029100,131,2020-09-07
36061009100,36047029100,112,2020-09-07
36061012700,36047029100,133,2020-09-07
36061018400,36047029100,142,2020-09-07
36061022400,36047029100,580,2020-09-07
36061022900,36047029100,168,2020-09-07
36081029100,36047029100,96,2020-09-07
36081029400,36047029100,103,2020-09-07
36081030600,36047029100,127,2020-09-07
36081038301,36047029100,225,2020-09-07
36081048900,36047029100,112,2020-09-07
36081052500,36047029100,202,2020-09-07
36081053900,36047029100,148,2020-09-07
36081055100,36047029100,104,2020-09-07
36081061301,36047029100,236,2020-09-07
36081094203,36047029100,147,2020-09-07
34003003100,36047029100,100,2020-09-14
34003003200,36047029100,80,2020-09-14
34003016000,36047029100,86,2020-09-14
34003042400,36047029100,126,2020-09-14
34003052200,36047029100,191,2020-09-14
34017006300,36047029100,105,2020-09-14
34017010800,36047029100,118,2020-09-14
36005006300,36047029100,121,2020-09-14
36005006500,36047029100,256,2020-09-14
36005022703,36047029100,161,2020-09-14
36047000100,36047029100,123,2020-09-14
36047000501,36047029100,103,2020-09-14
36047000502,36047029100,115,2020-09-14
36047000700,36047029100,228,2020-09-14
36047000900,36047029100,156,2020-09-14
36047001800,36047029100,426,2020-09-14
36047003500,36047029100,136,2020-09-14
36047015900,36047029100,121,2020-09-14
36047019100,36047029100,101,2020-09-14
36047023300,36047029100,121,2020-09-14
36047025100,36047029100,113,2020-09-14
36047025700,36047029100,93,2020-09-14
36047026100,36047029100,199,2020-09-14
36047026300,36047029100,116,2020-09-14
36047027300,36047029100,123,2020-09-14
36047027900,36047029100,450,2020-09-14
36047028700,36047029100,110,2020-09-14
36047028900,36047029100,123,2020-09-14
36047029100,36047029100,814,2020-09-14
36047029300,36047029100,120,2020-09-14
36047029700,36047029100,273,2020-09-14
36047034900,36047029100,110,2020-09-14
36047035400,36047029100,118,2020-09-14
36047035700,36047029100,107,2020-09-14
36047036700,36047029100,152,2020-09-14
36047037000,36047029100,356,2020-09-14
36047037500,36047029100,126,2020-09-14
36047037900,36047029100,146,2020-09-14
36047038100,36047029100,255,2020-09-14
36047038500,36047029100,135,2020-09-14
36047038700,36047029100,123,2020-09-14
36047038900,36047029100,115,2020-09-14
36047039100,36047029100,120,2020-09-14
36047039300,36047029100,93,2020-09-14
36047039500,36047029100,93,2020-09-14
36047039700,36047029100,165,2020-09-14
36047040100,36047029100,144,2020-09-14
36047041500,36047029100,170,2020-09-14
36047042100,36047029100,150,2020-09-14
36047044900,36047029100,139,2020-09-14
36047046201,36047029100,107,2020-09-14
36047048100,36047029100,117,2020-09-14
36047048600,36047029100,143,2020-09-14
36047048900,36047029100,136,2020-09-14
36047049100,36047029100,445,2020-09-14
36047049700,36047029100,301,2020-09-14
36047050700,36047029100,294,2020-09-14
36047051700,36047029100,104,2020-09-14
36047052700,36047029100,272,2020-09-14
36047055400,36047029100,112,2020-09-14
36047059402,36047029100,117,2020-09-14
36047069800,36047029100,109,2020-09-14
36047070202,36047029100,176,2020-09-14
36047078600,36047029100,103,2020-09-14
36047079400,36047029100,131,2020-09-14
36047081800,36047029100,114,2020-09-14
36047089400,36047029100,123,2020-09-14
36047090600,36047029100,97,2020-09-14
36047091000,36047029100,119,2020-09-14
36047105801,36047029100,159,2020-09-14
36047105804,36047029100,118,2020-09-14
36047107000,36047029100,1016,2020-09-14
36047110400,36047029100,216,2020-09-14
36047111600,36047029100,167,2020-09-14
36047112200,36047029100,129,2020-09-14
36047112800,36047029100,108,2020-09-14
36047113000,36047029100,143,2020-09-14
36047114201,36047029100,107,2020-09-14
36047114400,36047029100,141,2020-09-14
36047119800,36047029100,115,2020-09-14
36059410500,36047029100,199,2020-09-14
36061000201,36047029100,152,2020-09-14
36061001200,36047029100,146,2020-09-14
36061001501,36047029100,206,2020-09-14
36061001800,36047029100,102,2020-09-14
36061002900,36047029100,108,2020-09-14
36061004500,36047029100,110,2020-09-14
36061005400,36047029100,119,2020-09-14
36061008000,36047029100,152,2020-09-14
36061010200,36047029100,117,2020-09-14
36061012700,36047029100,149,2020-09-14
36061013700,36047029100,93,2020-09-14
36061015001,36047029100,102,2020-09-14
36061020800,36047029100,100,2020-09-14
36061021100,36047029100,124,2020-09-14
36061022400,36047029100,110,2020-09-14
36061022900,36047029100,278,2020-09-14
36061023802,36047029100,139,2020-09-14
36081019000,36047029100,109,2020-09-14
36081030600,36047029100,140,2020-09-14
