origin,destination,trips,date
36047011700,36047014300,472,2020-08-24
36047011900,36047014300,128,2020-08-24
36047012100,36047014300,137,2020-08-24
36047012200,36047014300,149,2020-08-24
36047013400,36047014300,138,2020-08-24
36047013700,36047014300,303,2020-08-24
36047013900,36047014300,129,2020-08-24
36047014100,36047014300,376,2020-08-24
36047014200,36047014300,174,2020-08-24
36047014300,36047014300,732,2020-08-24
36047014500,36047014300,147,2020-08-24
36047014700,36047014300,166,2020-08-24
36047014900,36047014300,216,2020-08-24
36047015300,36047014300,150,2020-08-24
36047015500,36047014300,201,2020-08-24
36047016900,36047014300,100,2020-08-24
36047017700,36047014300,565,2020-08-24
36047024800,36047014300,100,2020-08-24
36047030400,36047014300,141,2020-08-24
36047035900,36047014300,151,2020-08-24
36047051700,36047014300,100,2020-08-24
36047055100,36047014300,116,2020-08-24
36047055700,36047014300,268,2020-08-24
36059410400,36047014300,132,2020-08-24
36059413002,36047014300,214,2020-08-24
36061000900,36047014300,791,2020-08-24
36061001300,36047014300,397,2020-08-24
36061002900,36047014300,290,2020-08-24
36061005000,36047014300,100,2020-08-24
36061007700,36047014300,116,2020-08-24
36061012600,36047014300,107,2020-08-24
36061014000,36047014300,122,2020-08-24
36061018100,36047014300,279,2020-08-24
36081024000,36047014300,141,2020-08-24
36081097203,36047014300,202,2020-08-24
36085021300,36047014300,167,2020-08-24
36085030301,36047014300,162,2020-08-24
36103122300,36047014300,144,2020-08-24
36103122403,36047014300,507,2020-08-24
36103122801,36047014300,223,2020-08-24
36103135401,36047014300,151,2020-08-24
36103146607,36047014300,113,2020-08-24
36103158310,36047014300,111,2020-08-24
36103159510,36047014300,419,2020-08-24
36103170001,36047014300,142,2020-08-24
36103170002,36047014300,109,2020-08-24
36119010804,36047014300,106,2020-08-24
34017002000,36047014300,78,2020-08-31
34017003000,36047014300,77,2020-08-31
34017006400,36047014300,138,2020-08-31
34025805100,36047014300,209,2020-08-31
34025806504,36047014300,95,2020-08-31
36005006300,36047014300,113,2020-08-31
36005021900,36047014300,142,2020-08-31
36005040303,36047014300,165,2020-08-31
36005040304,36047014300,159,2020-08-31
36047000700,36047014300,102,2020-08-31
36047001800,36047014300,227,2020-08-31
36047002000,36047014300,162,2020-08-31
36047002200,36047014300,199,2020-08-31
36047003500,36047014300,127,2020-08-31
36047003900,36047014300,100,2020-08-31
36047004100,36047014300,157,2020-08-31
36047004500,36047014300,139,2020-08-31
36047006900,36047014300,220,2020-08-31
36047007000,36047014300,132,2020-08-31
36047007600,36047014300,97,2020-08-31
36047007700,36047014300,125,2020-08-31
36047009800,36047014300,101,2020-08-31
36047011700,36047014300,417,2020-08-31
36047012700,36047014300,114,2020-08-31
36047012901,36047014300,150,2020-08-31
36047012902,36047014300,125,2020-08-31
36047013100,36047014300,273,2020-08-31
36047013500,36047014300,309,2020-08-31
36047013700,36047014300,343,2020-08-31
36047013900,36047014300,256,2020-08-31
36047014100,36047014300,229,2020-08-31
36047014300,36047014300,1023,2020-08-31
36047015100,36047014300,100,2020-08-31
36047015500,36047014300,110,2020-08-31
36047016700,36047014300,149,2020-08-31
36047017700,36047014300,423,2020-08-31
36047024300,36047014300,123,2020-08-31
36047035400,36047014300,93,2020-08-31
36047036001,36047014300,111,2020-08-31
36047038500,36047014300,112,2020-08-31
36047044700,36047014300,278,2020-08-31
36047049600,36047014300,101,2020-08-31
36047050400,36047014300,91,2020-08-31
36047050500,36047014300,144,2020-08-31
36047051700,36047014300,91,2020-08-31
36047058200,36047014300,131,2020-08-31
36047082400,36047014300,117,2020-08-31
36047114400,36047014300,117,2020-08-31
36047150200,36047014300,421,2020-08-31
36059412000,36047014300,197,2020-08-31
36059416500,36047014300,147,2020-08-31
36059416600,36047014300,118,2020-08-31
36059416702,36047014300,144,2020-08-31
36059517102,36047014300,287,2020-08-31
36059517200,36047014300,101,2020-08-31
36061000900,36047014300,226,2020-08-31
36061003100,36047014300,111,2020-08-31
36061004800,36047014300,104,2020-08-31
36061006600,36047014300,107,2020-08-31
36061008100,36047014300,108,2020-08-31
36061013300,36047014300,104,2020-08-31
36061018400,36047014300,140,2020-08-31
36061019800,36047014300,314,2020-08-31
36081003900,36047014300,210,2020-08-31
36081012500,36047014300,159,2020-08-31
36081020800,36047014300,230,2020-08-31
36081047300,36047014300,107,2020-08-31
36081091800,36047014300,126,2020-08-31
36081093800,36047014300,117,2020-08-31
36103110902,36047014300,113,2020-08-31
36103123401,36047014300,174,2020-08-31
36103123701,36047014300,167,2020-08-31
34029717502,36047014300,166,2020-09-07
36005006300,36047014300,113,2020-09-07
36005014100,36047014300,140,2020-09-07
36005014500,36047014300,128,2020-09-07
36047001800,36047014300,315,2020-09-07
36047003100,36047014300,121,2020-09-07
36047006500,36047014300,128,2020-09-07
36047006900,36047014300,324,2020-09-07
36047007600,36047014300,172,2020-09-07
36047007800,36047014300,121,2020-09-07
36047008200,36047014300,177,2020-09-07
36047009800,36047014300,108,2020-09-07
36047010000,36047014300,103,2020-09-07
36047010100,36047014300,113,2020-09-07
36047011700,36047014300,253,2020-09-07
36047011900,36047014300,118,2020-09-07
36047012100,36047014300,104,2020-09-07
36047012901,36047014300,98,2020-09-07
36047013700,36047014300,458,2020-09-07
36047013900,36047014300,91,2020-09-07
36047014100,36047014300,290,2020-09-07
36047014300,36047014300,1189,2020-09-07
36047015300,36047014300,212,2020-09-07
36047016700,36047014300,98,2020-09-07
36047016900,36047014300,91,2020-09-07
36047017400,36047014300,122,2020-09-07
36047017700,36047014300,421,2020-09-07
36047024500,36047014300,103,2020-09-07
36047034800,36047014300,228,2020-09-07
36047040200,36047014300,105,2020-09-07
36047042700,36047014300,233,2020-09-07
36047050600,36047014300,236,2020-09-07
36047052000,36047014300,114,2020-09-07
36047055400,36047014300,165,2020-09-07
36047060800,36047014300,100,2020-09-07
36059302101,36047014300,91,2020-09-07
36059416201,36047014300,172,2020-09-07
36059517802,36047014300,158,2020-09-07
36061000900,36047014300,496,2020-09-07
36061001501,36047014300,137,2020-09-07
36061004800,36047014300,126,2020-09-07
36061006400,36047014300,259,2020-09-07
36061008601,36047014300,150,2020-09-07
36061010100,36047014300,100,2020-09-07
36061013300,36047014300,91,2020-09-07
36061013700,36047014300,299,2020-09-07
36061017500,36047014300,147,2020-09-07
36061022200,36047014300,166,2020-09-07
36081091601,36047014300,133,2020-09-07
36081091800,36047014300,116,2020-09-07
36085027702,36047014300,102,2020-09-07
34029735101,36047014300,108,2020-09-14
34039035400,36047014300,117,2020-09-14
36005024700,36047014300,264,2020-09-14
36047001800,36047014300,216,2020-09-14
36047006900,36047014300,556,2020-09-14
36047007000,36047014300,136,2020-09-14
36047007600,36047014300,270,2020-09-14
36047007700,36047014300,93,2020-09-14
36047008000,36047014300,106,2020-09-14
36047008200,36047014300,117,2020-09-14
36047009800,36047014300,140,2020-09-14
36047010000,36047014300,158,2020-09-14
36047010100,36047014300,340,2020-09-14
36047011700,36047014300,148,2020-09-14
36047011900,36047014300,115,2020-09-14
36047012100,36047014300,113,2020-09-14
36047012901,36047014300,127,2020-09-14
36047012902,36047014300,198,2020-09-14
36047013400,36047014300,168,2020-09-14
36047013500,36047014300,219,2020-09-14
36047013700,36047014300,97,2020-09-14
36047013900,36047014300,229,2020-09-14
36047014100,36047014300,364,2020-09-14
36047014300,36047014300,935,2020-09-14
36047014900,36047014300,93,2020-09-14
36047015100,36047014300,224,2020-09-14
36047015400,36047014300,155,2020-09-14
36047015700,36047014300,122,2020-09-14
36047017700,36047014300,703,2020-09-14
36047023200,36047014300,100,2020-09-14
36047042700,36047014300,179,2020-09-14
36047051800,36047014300,118,2020-09-14
36047053800,36047014300,163,2020-09-14
36047055500,36047014300,121,2020-09-14
36047059401,36047014300,166,2020-09-14
36047076800,36047014300,102,2020-09-14
36047085800,36047014300,249,2020-09-14
36059517301,36047014300,264,2020-09-14
36061000900,36047014300,518,2020-09-14
36061001300,36047014300,112,2020-09-14
36061003300,36047014300,125,2020-09-14
36061004800,36047014300,93,2020-09-14
36061006200,36047014300,180,2020-09-14
36061006300,36047014300,123,2020-09-14
36061008000,36047014300,107,2020-09-14
36061010100,36047014300,93,2020-09-14
36061019600,36047014300,197,2020-09-14
36061019800,36047014300,202,2020-09-14
36085023100,36047014300,139,2020-09-14
34013010400,36047014300,153,2020-09-21
34017014300,36047014300,184,2020-09-21
34039035400,36047014300,337,2020-09-21
36005007000,36047014300,179,2020-09-21
36005012901,36047014300,143,2020-09-21
36005015900,36047014300,310,2020-09-21
36005024700,36047014300,131,2020-09-21
36047001500,36047014300,141,2020-09-21
36047001800,36047014300,116,2020-09-21
36047003900,36047014300,124,2020-09-21
36047004100,36047014300,204,2020-09-21
36047007400,36047014300,109,2020-09-21
36047008000,36047014300,184,2020-09-21
36047008200,36047014300,123,2020-09-21
36047010100,36047014300,113,2020-09-21
36047011700,36047014300,842,2020-09-21
36047012200,36047014300,118,2020-09-21
36047012700,36047014300,144,2020-09-21
36047013100,36047014300,350,2020-09-21
36047013700,36047014300,769,2020-09-21
36047013900,36047014300,122,2020-09-21
36047014100,36047014300,623,2020-09-21
36047014300,36047014300,848,2020-09-21
36047014700,36047014300,386,2020-09-21
36047014900,36047014300,122,2020-09-21
36047015100,36047014300,254,2020-09-21
36047015900,36047014300,188,2020-09-21
36047016900,36047014300,103,2020-09-21
36047017400,36047014300,142,2020-09-21
36047017700,36047014300,206,2020-09-21
36047020700,36047014300,118,2020-09-21
36047029000,36047014300,118,2020-09-21
36047041800,36047014300,174,2020-09-21
36047046000,36047014300,127,2020-09-21
36047046400,36047014300,210,2020-09-21
36047055500,36047014300,139,2020-09-21
36047057400,36047014300,145,2020-09-21
36047058200,36047014300,206,2020-09-21
36047060600,36047014300,116,2020-09-21
36047150200,36047014300,242,2020-09-21
36059412000,36047014300,212,2020-09-21
36059517200,36047014300,129,2020-09-21
36061000700,36047014300,211,2020-09-21
36061000900,36047014300,432,2020-09-21
36061001502,36047014300,103,2020-09-21
36061004800,36047014300,179,2020-09-21
36061006100,36047014300,126,2020-09-21
36061006500,36047014300,114,2020-09-21
36061008100,36047014300,103,2020-09-21
36061008900,36047014300,127,2020-09-21
36061009500,36047014300,108,2020-09-21
36061010100,36047014300,115,2020-09-21
36061011600,36047014300,103,2020-09-21
36061012400,36047014300,165,2020-09-21
36061013700,36047014300,103,2020-09-21
36081003300,36047014300,134,2020-09-21
36081026901,36047014300,115,2020-09-21
36081027300,36047014300,116,2020-09-21
36081027700,36047014300,149,2020-09-21
36081027900,36047014300,157,2020-09-21
36085014100,36047014300,231,2020-09-21
36085027702,36047014300,115,2020-09-21
36103122801,36047014300,195,2020-09-21
36103122802,36047014300,106,2020-09-21
36103123701,36047014300,229,2020-09-21
36103135401,36047014300,155,2020-09-21
36103145902,36047014300,103,2020-09-21
36103169704,36047014300,125,2020-09-21
36119011700,36047014300,153,2020-09-21
34029717502,36047014300,148,2020-09-28
34039035400,36047014300,117,2020-09-28
36005001900,36047014300,116,2020-09-28
36005015900,36047014300,174,2020-09-28
36047000900,36047014300,147,2020-09-28
36047001800,36047014300,243,2020-09-28
36047002100,36047014300,126,2020-09-28
36047003300,36047014300,119,2020-09-28
36047003500,36047014300,123,2020-09-28
36047004300,36047014300,101,2020-09-28
36047005900,36047014300,163,2020-09-28
36047006500,36047014300,102,2020-09-28
36047006900,36047014300,156,2020-09-28
36047007000,36047014300,143,2020-09-28
36047007500,36047014300,148,2020-09-28
36047009000,36047014300,152,2020-09-28
36047010100,36047014300,120,2020-09-28
36047011700,36047014300,602,2020-09-28
36047011900,36047014300,126,2020-09-28
36047012700,36047014300,145,2020-09-28
36047012901,36047014300,107,2020-09-28
36047013300,36047014300,352,2020-09-28
36047013700,36047014300,417,2020-09-28
36047013900,36047014300,99,2020-09-28
36047014100,36047014300,225,2020-09-28
36047014300,36047014300,908,2020-09-28
36047014900,36047014300,143,2020-09-28
36047015300,36047014300,289,2020-09-28
36047015700,36047014300,121,2020-09-28
36047016100,36047014300,109,2020-09-28
36047017700,36047014300,692,2020-09-28
36047019900,36047014300,135,2020-09-28
36047021400,36047014300,111,2020-09-28
36047024600,36047014300,119,2020-09-28
36047027800,36047014300,131,2020-09-28
36047038600,36047014300,138,2020-09-28
36047038800,36047014300,149,2020-09-28
36047051500,36047014300,144,2020-09-28
36047055500,36047014300,139,2020-09-28
36047150200,36047014300,129,2020-09-28
36059409000,36047014300,105,2020-09-28
36061003300,36047014300,156,2020-09-28
36061009500,36047014300,230,2020-09-28
36061009900,36047014300,145,2020-09-28
36061012500,36047014300,102,2020-09-28
36061013900,36047014300,150,2020-09-28
36081008300,36047014300,245,2020-09-28
36085009602,36047014300,110,2020-09-28
36103135401,36047014300,125,2020-09-28
36103146604,36047014300,299,2020-09-28
36119011700,36047014300,116,2020-09-28
36119014805,36047014300,95,2020-09-28
36119014908,36047014300,142,2020-09-28
34013013600,36047014300,129,2020-10-05
34013980200,36047014300,124,2020-10-05
34029713402,36047014300,97,2020-10-05
34035050703,36047014300,248,2020-10-05
36005017300,36047014300,132,2020-10-05
36047002000,36047014300,132,2020-10-05
36047006500,36047014300,209,2020-10-05
36047006600,36047014300,98,2020-10-05
36047006900,36047014300,106,2020-10-05
36047007400,36047014300,93,2020-10-05
36047011700,36047014300,290,2020-10-05
36047012100,36047014300,101,2020-10-05
36047012902,36047014300,166,2020-10-05
36047013000,36047014300,145,2020-10-05
36047013300,36047014300,90,2020-10-05
36047013700,36047014300,186,2020-10-05
36047013900,36047014300,345,2020-10-05
36047014100,36047014300,535,2020-10-05
36047014300,36047014300,1725,2020-10-05
36047015100,36047014300,181,2020-10-05
36047015300,36047014300,114,2020-10-05
36047015400,36047014300,162,2020-10-05
36047017400,36047014300,141,2020-10-05
36047017700,36047014300,600,2020-10-05
36047019900,36047014300,123,2020-10-05
36047020700,36047014300,90,2020-10-05
36047024700,36047014300,224,2020-10-05
36047029200,36047014300,114,2020-10-05
36047030300,36047014300,131,2020-10-05
36047037000,36047014300,106,2020-10-05
36047041800,36047014300,125,2020-10-05
36047042700,36047014300,281,2020-10-05
36047045000,36047014300,133,2020-10-05
36047050000,36047014300,151,2020-10-05
36047055700,36047014300,110,2020-10-05
36047073800,36047014300,159,2020-10-05
36061000900,36047014300,209,2020-10-05
36061004700,36047014300,101,2020-10-05
36061004800,36047014300,124,2020-10-05
36061007100,36047014300,116,2020-10-05
36061009500,36047014300,106,2020-10-05
36061014900,36047014300,138,2020-10-05
36081024300,36047014300,332,2020-10-05
36081027500,36047014300,122,2020-10-05
36081156700,36047014300,159,2020-10-05
36085005900,36047014300,140,2020-10-05
36103169902,36047014300,103,2020-10-05
36047000700,36047014300,106,2020-10-12
36047000900,36047014300,165,2020-10-12
36047001800,36047014300,618,2020-10-12
36047002000,36047014300,157,2020-10-12
36047003500,36047014300,256,2020-10-12
36047004100,36047014300,217,2020-10-12
36047004300,36047014300,204,2020-10-12
36047005300,36047014300,159,2020-10-12
36047005900,36047014300,121,2020-10-12
36047006500,36047014300,93,2020-10-12
36047007000,36047014300,139,2020-10-12
36047008000,36047014300,242,2020-10-12
36047008400,36047014300,140,2020-10-12
36047009000,36047014300,135,2020-10-12
36047010100,36047014300,506,2020-10-12
36047012100,36047014300,132,2020-10-12
36047012902,36047014300,116,2020-10-12
36047013700,36047014300,226,2020-10-12
36047013800,36047014300,232,2020-10-12
36047013900,36047014300,114,2020-10-12
36047014100,36047014300,478,2020-10-12
36047014300,36047014300,789,2020-10-12
36047014700,36047014300,116,2020-10-12
36047014900,36047014300,417,2020-10-12
36047015300,36047014300,144,2020-10-12
36047015500,36047014300,93,2020-10-12
36047016100,36047014300,132,2020-10-12
36047017100,36047014300,139,2020-10-12
36047017700,36047014300,1056,2020-10-12
36047019900,36047014300,133,2020-10-12
36047030700,36047014300,174,2020-10-12
36047030900,36047014300,111,2020-10-12
36047034500,36047014300,114,2020-10-12
36047034800,36047014300,112,2020-10-12
36047045600,36047014300,123,2020-10-12
36047051700,36047014300,132,2020-10-12
36047054400,36047014300,155,2020-10-12
36047066600,36047014300,134,2020-10-12
36047080000,36047014300,111,2020-10-12
36047088200,36047014300,233,2020-10-12
36059412400,36047014300,132,2020-10-12
36059416500,36047014300,403,2020-10-12
36059416600,36047014300,140,2020-10-12
36059416701,36047014300,112,2020-10-12
36061001502,36047014300,118,2020-10-12
36061002201,36047014300,128,2020-10-12
36061004800,36047014300,224,2020-10-12
36061006300,36047014300,102,2020-10-12
36061007500,36047014300,171,2020-10-12
36061009900,36047014300,512,2020-10-12
36061010200,36047014300,248,2020-10-12
36061013000,36047014300,151,2020-10-12
36061014200,36047014300,264,2020-10-12
36061014401,36047014300,100,2020-10-12
36103123701,36047014300,343,2020-10-12
34013017500,36047014300,140,2020-10-19
34029734001,36047014300,115,2020-10-19
36005007000,36047014300,142,2020-10-19
36047000900,36047014300,219,2020-10-19
36047001800,36047014300,249,2020-10-19
36047002200,36047014300,112,2020-10-19
36047003900,36047014300,110,2020-10-19
36047004100,36047014300,197,2020-10-19
36047004300,36047014300,95,2020-10-19
36047005300,36047014300,212,2020-10-19
36047005900,36047014300,277,2020-10-19
36047006500,36047014300,126,2020-10-19
36047006900,36047014300,277,2020-10-19
36047007800,36047014300,120,2020-10-19
36047008200,36047014300,95,2020-10-19
36047009000,36047014300,160,2020-10-19
36047012100,36047014300,117,2020-10-19
36047012901,36047014300,109,2020-10-19
36047012902,36047014300,151,2020-10-19
36047013300,36047014300,214,2020-10-19
36047013700,36047014300,532,2020-10-19
36047014100,36047014300,514,2020-10-19
36047014300,36047014300,701,2020-10-19
36047014500,36047014300,121,2020-10-19
36047014700,36047014300,148,2020-10-19
36047014900,36047014300,649,2020-10-19
36047015100,36047014300,238,2020-10-19
36047015300,36047014300,169,2020-10-19
36047015500,36047014300,122,2020-10-19
36047015900,36047014300,124,2020-10-19
36047016100,36047014300,305,2020-10-19
36047016900,36047014300,204,2020-10-19
36047017000,36047014300,123,2020-10-19
36047017700,36047014300,933,2020-10-19
36047022600,36047014300,240,2020-10-19
36047022700,36047014300,141,2020-10-19
36047037700,36047014300,147,2020-10-19
36047049600,36047014300,113,2020-10-19
36047050000,36047014300,138,2020-10-19
36047053900,36047014300,165,2020-10-19
36047069601,36047014300,229,2020-10-19
36047073800,36047014300,150,2020-10-19
36059304202,36047014300,285,2020-10-19
36059410500,36047014300,135,2020-10-19
36059414400,36047014300,121,2020-10-19
36061000900,36047014300,271,2020-10-19
36061001501,36047014300,185,2020-10-19
36061001800,36047014300,112,2020-10-19
36061003300,36047014300,252,2020-10-19
36061004100,36047014300,126,2020-10-19
36061004500,36047014300,154,2020-10-19
36061005200,36047014300,127,2020-10-19
36061006600,36047014300,95,2020-10-19
36061009500,36047014300,95,2020-10-19
36061009600,36047014300,106,2020-10-19
36061011402,36047014300,101,2020-10-19
36061013000,36047014300,95,2020-10-19
36061014300,36047014300,135,2020-10-19
36061014401,36047014300,115,2020-10-19
36081005700,36047014300,103,2020-10-19
36081017100,36047014300,100,2020-10-19
36081162100,36047014300,128,2020-10-19
36103122403,36047014300,123,2020-10-19
36103122801,36047014300,114,2020-10-19
36103123701,36047014300,140,2020-10-19
36103159106,36047014300,149,2020-10-19
34013980200,36047014300,101,2020-10-26
34017007700,36047014300,116,2020-10-26
36047001500,36047014300,253,2020-10-26
36047001800,36047014300,244,2020-10-26
36047002100,36047014300,134,2020-10-26
36047003500,36047014300,449,2020-10-26
36047004300,36047014300,97,2020-10-26
36047005900,36047014300,226,2020-10-26
36047006500,36047014300,162,2020-10-26
36047007500,36047014300,156,2020-10-26
36047007800,36047014300,116,2020-10-26
36047009000,36047014300,314,2020-10-26
36047011200,36047014300,130,2020-10-26
36047011700,36047014300,116,2020-10-26
36047011900,36047014300,194,2020-10-26
36047012600,36047014300,164,2020-10-26
36047012902,36047014300,97,2020-10-26
36047013000,36047014300,103,2020-10-26
36047013500,36047014300,137,2020-10-26
36047013900,36047014300,102,2020-10-26
36047014300,36047014300,313,2020-10-26
36047014500,36047014300,107,2020-10-26
36047014700,36047014300,154,2020-10-26
36047014900,36047014300,561,2020-10-26
36047016400,36047014300,179,2020-10-26
36047017700,36047014300,444,2020-10-26
36047019900,36047014300,145,2020-10-26
36047030300,36047014300,182,2020-10-26
36047030400,36047014300,105,2020-10-26
36047049800,36047014300,138,2020-10-26
36047053900,36047014300,145,2020-10-26
36047056100,36047014300,187,2020-10-26
36047078800,36047014300,163,2020-10-26
36047107000,36047014300,106,2020-10-26
36059415102,36047014300,106,2020-10-26
36059519702,36047014300,258,2020-10-26
36061000800,36047014300,141,2020-10-26
36061000900,36047014300,136,2020-10-26
36061003001,36047014300,104,2020-10-26
36061004700,36047014300,304,2020-10-26
36061004900,36047014300,106,2020-10-26
36061005200,36047014300,109,2020-10-26
36061005502,36047014300,114,2020-10-26
36061005800,36047014300,131,2020-10-26
36061009500,36047014300,104,2020-10-26
36061009900,36047014300,121,2020-10-26
36061012800,36047014300,116,2020-10-26
36061014300,36047014300,139,2020-10-26
36061014802,36047014300,110,2020-10-26
36103135209,36047014300,154,2020-10-26
36103158712,36047014300,116,2020-10-26
36103159106,36047014300,181,2020-10-26
36103201100,36047014300,164,2020-10-26
36005022102,36047014300,121,2020-11-02
36047001800,36047014300,412,2020-11-02
36047002100,36047014300,129,2020-11-02
36047005900,36047014300,161,2020-11-02
36047006900,36047014300,124,2020-11-02
36047007000,36047014300,146,2020-11-02
36047007400,36047014300,103,2020-11-02
36047008400,36047014300,144,2020-11-02
36047009000,36047014300,153,2020-11-02
36047010100,36047014300,535,2020-11-02
36047011700,36047014300,436,2020-11-02
36047012600,36047014300,119,2020-11-02
36047012901,36047014300,195,2020-11-02
36047013400,36047014300,115,2020-11-02
36047013900,36047014300,102,2020-11-02
36047014100,36047014300,158,2020-11-02
36047014300,36047014300,1104,2020-11-02
36047014500,36047014300,150,2020-11-02
36047014900,36047014300,267,2020-11-02
36047015100,36047014300,107,2020-11-02
36047015500,36047014300,110,2020-11-02
36047015700,36047014300,104,2020-11-02
36047016900,36047014300,202,2020-11-02
36047017400,36047014300,124,2020-11-02
36047017700,36047014300,1382,2020-11-02
36047026700,36047014300,153,2020-11-02
36047030300,36047014300,154,2020-11-02
36047032100,36047014300,132,2020-11-02
36047055300,36047014300,112,2020-11-02
36047055500,36047014300,119,2020-11-02
36047079200,36047014300,139,2020-11-02
36047150200,36047014300,108,2020-11-02
36061000900,36047014300,126,2020-11-02
36061001501,36047014300,173,2020-11-02
36061002900,36047014300,155,2020-11-02
36061003100,36047014300,241,2020-11-02
36061004700,36047014300,116,2020-11-02
36061004800,36047014300,125,2020-11-02
36061005800,36047014300,149,2020-11-02
36061006300,36047014300,107,2020-11-02
36061010100,36047014300,123,2020-11-02
36061012400,36047014300,110,2020-11-02
36061012700,36047014300,108,2020-11-02
36061013600,36047014300,135,2020-11-02
36061014401,36047014300,105,2020-11-02
36081048500,36047014300,117,2020-11-02
36081068300,36047014300,116,2020-11-02
36103122403,36047014300,517,2020-11-02
36103122501,36047014300,169,2020-11-02
36103123401,36047014300,197,2020-11-02
36103123701,36047014300,205,2020-11-02
36103145702,36047014300,94,2020-11-02
36103159106,36047014300,176,2020-11-02
34013014400,36047014300,187,2020-11-09
34013020902,36047014300,100,2020-11-09
36005038100,36047014300,131,2020-11-09
36047001500,36047014300,98,2020-11-09
36047001800,36047014300,129,2020-11-09
36047003500,36047014300,114,2020-11-09
36047005900,36047014300,147,2020-11-09
36047006900,36047014300,132,2020-11-09
36047007000,36047014300,297,2020-11-09
36047009000,36047014300,156,2020-11-09
36047009800,36047014300,112,2020-11-09
36047010100,36047014300,365,2020-11-09
36047011000,36047014300,151,2020-11-09
36047011200,36047014300,127,2020-11-09
36047011900,36047014300,219,2020-11-09
36047012100,36047014300,131,2020-11-09
36047013500,36047014300,109,2020-11-09
36047013700,36047014300,391,2020-11-09
36047013800,36047014300,122,2020-11-09
36047013900,36047014300,373,2020-11-09
36047014000,36047014300,157,2020-11-09
36047014100,36047014300,121,2020-11-09
36047014200,36047014300,148,2020-11-09
36047014300,36047014300,1255,2020-11-09
36047014700,36047014300,394,2020-11-09
36047014900,36047014300,196,2020-11-09
36047015300,36047014300,568,2020-11-09
36047016000,36047014300,112,2020-11-09
36047017100,36047014300,169,2020-11-09
36047017700,36047014300,627,2020-11-09
36047019900,36047014300,134,2020-11-09
36047026000,36047014300,249,2020-11-09
36047040900,36047014300,294,2020-11-09
36047041800,36047014300,143,2020-11-09
36047051900,36047014300,98,2020-11-09
36047057600,36047014300,155,2020-11-09
36059413002,36047014300,98,2020-11-09
36061003200,36047014300,166,2020-11-09
36061006300,36047014300,123,2020-11-09
36061011202,36047014300,138,2020-11-09
36061013600,36047014300,178,2020-11-09
36061013900,36047014300,153,2020-11-09
36061021600,36047014300,116,2020-11-09
36061031703,36047014300,153,2020-11-09
36081044302,36047014300,140,2020-11-09
36103122403,36047014300,294,2020-11-09
36103122801,36047014300,175,2020-11-09
36103158712,36047014300,98,2020-11-09
36103159108,36047014300,215,2020-11-09
36047000900,36047014300,114,2020-11-16
36047001100,36047014300,145,2020-11-16
36047001800,36047014300,110,2020-11-16
36047002100,36047014300,292,2020-11-16
36047003500,36047014300,279,2020-11-16
36047003900,36047014300,228,2020-11-16
36047004300,36047014300,124,2020-11-16
36047005900,36047014300,155,2020-11-16
36047006900,36047014300,129,2020-11-16
36047008400,36047014300,144,2020-11-16
36047009000,36047014300,156,2020-11-16
36047010000,36047014300,142,2020-11-16
36047010100,36047014300,298,2020-11-16
36047011700,36047014300,364,2020-11-16
36047011900,36047014300,135,2020-11-16
36047012801,36047014300,118,2020-11-16
36047012901,36047014300,331,2020-11-16
36047012902,36047014300,143,2020-11-16
36047013700,36047014300,319,2020-11-16
36047013900,36047014300,127,2020-11-16
36047014100,36047014300,746,2020-11-16
36047014300,36047014300,997,2020-11-16
36047014500,36047014300,137,2020-11-16
36047014700,36047014300,149,2020-11-16
36047014900,36047014300,391,2020-11-16
36047015300,36047014300,171,2020-11-16
36047015900,36047014300,196,2020-11-16
36047016000,36047014300,216,2020-11-16
36047016700,36047014300,225,2020-11-16
36047016900,36047014300,118,2020-11-16
36047017000,36047014300,132,2020-11-16
36047017700,36047014300,941,2020-11-16
36047019900,36047014300,147,2020-11-16
36047030300,36047014300,173,2020-11-16
36047040200,36047014300,257,2020-11-16
36047050000,36047014300,138,2020-11-16
36047050500,36047014300,113,2020-11-16
36047054300,36047014300,141,2020-11-16
36047079200,36047014300,112,2020-11-16
36047089200,36047014300,122,2020-11-16
36059406501,36047014300,144,2020-11-16
36061004100,36047014300,119,2020-11-16
36061006300,36047014300,121,2020-11-16
36061007100,36047014300,223,2020-11-16
36061007500,36047014300,190,2020-11-16
36061011402,36047014300,118,2020-11-16
36061014300,36047014300,140,2020-11-16
36061027100,36047014300,189,2020-11-16
36087011601,36047014300,223,2020-11-16
36103122403,36047014300,386,2020-11-16
36103123701,36047014300,226,2020-11-16
36103135401,36047014300,139,2020-11-16
36103145603,36047014300,410,2020-11-16
36103146607,36047014300,843,2020-11-16
36103146608,36047014300,379,2020-11-16
36103201100,36047014300,159,2020-11-16
34035051000,36047014300,100,2020-11-23
34039039800,36047014300,114,2020-11-23
36005014500,36047014300,155,2020-11-23
36047000200,36047014300,116,2020-11-23
36047001500,36047014300,116,2020-11-23
36047001800,36047014300,125,2020-11-23
36047003900,36047014300,113,2020-11-23
36047004100,36047014300,144,2020-11-23
36047006900,36047014300,122,2020-11-23
36047007000,36047014300,157,2020-11-23
36047007600,36047014300,153,2020-11-23
36047010100,36047014300,145,2020-11-23
36047011700,36047014300,417,2020-11-23
36047011900,36047014300,242,2020-11-23
36047012100,36047014300,124,2020-11-23
