origin,destination,trips,date
36081030600,36081033000,947,2019-12-30
36081030903,36081033000,136,2019-12-30
36081032000,36081033000,1948,2019-12-30
36081032800,36081033000,1454,2019-12-30
36081033000,36081033000,3661,2019-12-30
36081033401,36081033000,513,2019-12-30
36081033402,36081033000,6447,2019-12-30
36081034700,36081033000,133,2019-12-30
36081035200,36081033000,3652,2019-12-30
36081035800,36081033000,942,2019-12-30
36081036300,36081033000,147,2019-12-30
36081036600,36081033000,635,2019-12-30
36081036700,36081033000,138,2019-12-30
36081037600,36081033000,141,2019-12-30
36081037700,36081033000,113,2019-12-30
36081037900,36081033000,173,2019-12-30
36081038302,36081033000,111,2019-12-30
36081038400,36081033000,121,2019-12-30
36081039400,36081033000,439,2019-12-30
36081039800,36081033000,280,2019-12-30
36081040000,36081033000,438,2019-12-30
36081040100,36081033000,235,2019-12-30
36081040200,36081033000,113,2019-12-30
36081040400,36081033000,398,2019-12-30
36081040700,36081033000,118,2019-12-30
36081040900,36081033000,107,2019-12-30
36081041300,36081033000,149,2019-12-30
36081042400,36081033000,345,2019-12-30
36081042600,36081033000,358,2019-12-30
36081043400,36081033000,235,2019-12-30
36081044000,36081033000,148,2019-12-30
36081044400,36081033000,223,2019-12-30
36081044601,36081033000,914,2019-12-30
36081044602,36081033000,669,2019-12-30
36081044800,36081033000,172,2019-12-30
36081045200,36081033000,120,2019-12-30
36081045500,36081033000,122,2019-12-30
36081045600,36081033000,135,2019-12-30
36081046000,36081033000,649,2019-12-30
36081046200,36081033000,164,2019-12-30
36081046600,36081033000,338,2019-12-30
36081046800,36081033000,126,2019-12-30
36081047000,36081033000,269,2019-12-30
36081047200,36081033000,145,2019-12-30
36081048000,36081033000,245,2019-12-30
36081050600,36081033000,109,2019-12-30
36081050800,36081033000,280,2019-12-30
36081051000,36081033000,106,2019-12-30
36081052400,36081033000,171,2019-12-30
36081052600,36081033000,420,2019-12-30
36081052800,36081033000,401,2019-12-30
36081053000,36081033000,153,2019-12-30
36081053200,36081033000,140,2019-12-30
36081055300,36081033000,105,2019-12-30
36081055500,36081033000,163,2019-12-30
36081056800,36081033000,125,2019-12-30
36081058000,36081033000,203,2019-12-30
36081058200,36081033000,251,2019-12-30
36081059600,36081033000,338,2019-12-30
36081059800,36081033000,216,2019-12-30
36081060000,36081033000,129,2019-12-30
36081060100,36081033000,122,2019-12-30
36081060300,36081033000,126,2019-12-30
36081060800,36081033000,223,2019-12-30
36081061000,36081033000,172,2019-12-30
36081061400,36081033000,499,2019-12-30
36081061602,36081033000,177,2019-12-30
36081061800,36081033000,305,2019-12-30
36081062600,36081033000,235,2019-12-30
36081063200,36081033000,451,2019-12-30
36081063301,36081033000,145,2019-12-30
36081063800,36081033000,298,2019-12-30
36081065000,36081033000,178,2019-12-30
36081065400,36081033000,563,2019-12-30
36081065600,36081033000,276,2019-12-30
36081066400,36081033000,334,2019-12-30
36081068000,36081033000,349,2019-12-30
36081068200,36081033000,243,2019-12-30
36081068300,36081033000,238,2019-12-30
36081071100,36081033000,153,2019-12-30
36081071600,36081033000,1750,2019-12-30
36081071701,36081033000,158,2019-12-30
36081071702,36081033000,414,2019-12-30
36081075701,36081033000,113,2019-12-30
36081076902,36081033000,136,2019-12-30
36081078800,36081033000,136,2019-12-30
36081079702,36081033000,154,2019-12-30
36081079900,36081033000,227,2019-12-30
36081081800,36081033000,595,2019-12-30
36081083700,36081033000,112,2019-12-30
36081083800,36081033000,131,2019-12-30
36081084602,36081033000,116,2019-12-30
36081085700,36081033000,179,2019-12-30
36081086100,36081033000,225,2019-12-30
36081086400,36081033000,918,2019-12-30
36081086500,36081033000,109,2019-12-30
36081092500,36081033000,96,2019-12-30
36081099704,36081033000,152,2019-12-30
36081099802,36081033000,280,2019-12-30
36081101001,36081033000,263,2019-12-30
36081101700,36081033000,131,2019-12-30
36081109300,36081033000,209,2019-12-30
36081109700,36081033000,380,2019-12-30
36081112300,36081033000,126,2019-12-30
36081116300,36081033000,109,2019-12-30
36081117500,36081033000,101,2019-12-30
36081120100,36081033000,270,2019-12-30
36081124100,36081033000,214,2019-12-30
36081126700,36081033000,195,2019-12-30
36081127700,36081033000,358,2019-12-30
36081134700,36081033000,351,2019-12-30
36081138501,36081033000,330,2019-12-30
36081147100,36081033000,103,2019-12-30
36081155102,36081033000,800,2019-12-30
36081156700,36081033000,155,2019-12-30
36081157901,36081033000,96,2019-12-30
36085010500,36081033000,148,2019-12-30
36103122300,36081033000,109,2019-12-30
36103122801,36081033000,120,2019-12-30
36103145804,36081033000,139,2019-12-30
36103159408,36081033000,121,2019-12-30
36103169704,36081033000,99,2019-12-30
36119014804,36081033000,125,2019-12-30
34013001300,36081033000,98,2020-01-06
34017017900,36081033000,94,2020-01-06
34023008700,36081033000,72,2020-01-06
34031175601,36081033000,151,2020-01-06
36005000100,36081033000,215,2020-01-06
36005007100,36081033000,112,2020-01-06
36005022000,36081033000,139,2020-01-06
36005024000,36081033000,94,2020-01-06
36005038302,36081033000,134,2020-01-06
36047001100,36081033000,132,2020-01-06
36047001500,36081033000,86,2020-01-06
36047003700,36081033000,94,2020-01-06
36047003900,36081033000,194,2020-01-06
36047005100,36081033000,277,2020-01-06
36047008000,36081033000,110,2020-01-06
36047010200,36081033000,92,2020-01-06
36047017700,36081033000,116,2020-01-06
36047017900,36081033000,101,2020-01-06
36047019100,36081033000,122,2020-01-06
36047020700,36081033000,121,2020-01-06
36047022700,36081033000,229,2020-01-06
36047025700,36081033000,143,2020-01-06
36047027100,36081033000,246,2020-01-06
36047029700,36081033000,98,2020-01-06
36047030100,36081033000,98,2020-01-06
36047032100,36081033000,140,2020-01-06
36047032600,36081033000,729,2020-01-06
36047033900,36081033000,249,2020-01-06
36047035200,36081033000,103,2020-01-06
36047035400,36081033000,99,2020-01-06
36047035500,36081033000,166,2020-01-06
36047036100,36081033000,238,2020-01-06
36047036900,36081033000,150,2020-01-06
36047040300,36081033000,119,2020-01-06
36047041300,36081033000,304,2020-01-06
36047043700,36081033000,126,2020-01-06
36047050000,36081033000,105,2020-01-06
36047050400,36081033000,261,2020-01-06
36047050801,36081033000,96,2020-01-06
36047051001,36081033000,114,2020-01-06
36047051200,36081033000,97,2020-01-06
36047051602,36081033000,117,2020-01-06
36047052000,36081033000,104,2020-01-06
36047055400,36081033000,79,2020-01-06
36047059300,36081033000,149,2020-01-06
36047059600,36081033000,196,2020-01-06
36047061004,36081033000,133,2020-01-06
36047062600,36081033000,79,2020-01-06
36047066200,36081033000,166,2020-01-06
36047069800,36081033000,192,2020-01-06
36047070201,36081033000,138,2020-01-06
36047072400,36081033000,96,2020-01-06
36047072800,36081033000,123,2020-01-06
36047079400,36081033000,82,2020-01-06
36047079802,36081033000,114,2020-01-06
36047080600,36081033000,133,2020-01-06
36047083600,36081033000,149,2020-01-06
36047084000,36081033000,326,2020-01-06
36047084600,36081033000,94,2020-01-06
36047087600,36081033000,260,2020-01-06
36047089000,36081033000,106,2020-01-06
36047090000,36081033000,116,2020-01-06
36047090200,36081033000,334,2020-01-06
36047090600,36081033000,213,2020-01-06
36047091000,36081033000,308,2020-01-06
36047092400,36081033000,96,2020-01-06
36047095400,36081033000,91,2020-01-06
36047105804,36081033000,185,2020-01-06
36047107000,36081033000,530,2020-01-06
36047107800,36081033000,298,2020-01-06
36047110400,36081033000,167,2020-01-06
36047112000,36081033000,121,2020-01-06
36047112600,36081033000,571,2020-01-06
36047112800,36081033000,169,2020-01-06
36047113200,36081033000,138,2020-01-06
36047116200,36081033000,186,2020-01-06
36047117601,36081033000,119,2020-01-06
36047119000,36081033000,88,2020-01-06
36047119200,36081033000,98,2020-01-06
36047119400,36081033000,274,2020-01-06
36047119600,36081033000,227,2020-01-06
36047119800,36081033000,330,2020-01-06
36047120000,36081033000,99,2020-01-06
36047120800,36081033000,336,2020-01-06
36047122000,36081033000,633,2020-01-06
36047152200,36081033000,85,2020-01-06
36059300600,36081033000,203,2020-01-06
36059300800,36081033000,95,2020-01-06
36059300900,36081033000,307,2020-01-06
36059301800,36081033000,190,2020-01-06
36059302600,36081033000,88,2020-01-06
36059302800,36081033000,375,2020-01-06
36059303101,36081033000,201,2020-01-06
36059303800,36081033000,87,2020-01-06
36059404800,36081033000,291,2020-01-06
36059404902,36081033000,277,2020-01-06
36059405000,36081033000,186,2020-01-06
36059405200,36081033000,127,2020-01-06
36059405302,36081033000,228,2020-01-06
36059405400,36081033000,79,2020-01-06
36059406701,36081033000,148,2020-01-06
36059406702,36081033000,204,2020-01-06
36059407301,36081033000,816,2020-01-06
36059407402,36081033000,101,2020-01-06
36059407501,36081033000,199,2020-01-06
36059407802,36081033000,179,2020-01-06
36059408200,36081033000,109,2020-01-06
36059409800,36081033000,282,2020-01-06
36059409900,36081033000,102,2020-01-06
36059410300,36081033000,295,2020-01-06
36059410400,36081033000,587,2020-01-06
36059410500,36081033000,88,2020-01-06
36059410700,36081033000,178,2020-01-06
36059410900,36081033000,1820,2020-01-06
36059411000,36081033000,607,2020-01-06
36059411200,36081033000,101,2020-01-06
36059411301,36081033000,302,2020-01-06
36059411700,36081033000,324,2020-01-06
36059411800,36081033000,200,2020-01-06
36059411901,36081033000,95,2020-01-06
36059412000,36081033000,102,2020-01-06
36059412301,36081033000,207,2020-01-06
36059413500,36081033000,86,2020-01-06
36059414201,36081033000,110,2020-01-06
36059414502,36081033000,83,2020-01-06
36059517102,36081033000,187,2020-01-06
36059518600,36081033000,117,2020-01-06
36059518700,36081033000,329,2020-01-06
36059519601,36081033000,100,2020-01-06
36059521301,36081033000,94,2020-01-06
36061000700,36081033000,568,2020-01-06
36061001300,36081033000,184,2020-01-06
36061001501,36081033000,107,2020-01-06
36061001502,36081033000,549,2020-01-06
36061002100,36081033000,236,2020-01-06
36061004800,36081033000,340,2020-01-06
36061004900,36081033000,93,2020-01-06
36061005000,36081033000,94,2020-01-06
36061005200,36081033000,340,2020-01-06
36061005400,36081033000,253,2020-01-06
36061005800,36081033000,93,2020-01-06
36061006100,36081033000,94,2020-01-06
36061006200,36081033000,112,2020-01-06
36061006400,36081033000,90,2020-01-06
36061006500,36081033000,85,2020-01-06
36061006800,36081033000,235,2020-01-06
36061007200,36081033000,104,2020-01-06
36061007600,36081033000,179,2020-01-06
36061008000,36081033000,237,2020-01-06
36061008400,36081033000,88,2020-01-06
36061008700,36081033000,103,2020-01-06
36061009300,36081033000,124,2020-01-06
36061009900,36081033000,99,2020-01-06
36061010100,36081033000,129,2020-01-06
36061010601,36081033000,147,2020-01-06
36061011000,36081033000,626,2020-01-06
36061011201,36081033000,97,2020-01-06
36061011202,36081033000,133,2020-01-06
36061011300,36081033000,275,2020-01-06
36061011500,36081033000,136,2020-01-06
36061011700,36081033000,141,2020-01-06
36061011800,36081033000,120,2020-01-06
36061011900,36081033000,181,2020-01-06
36061012500,36081033000,91,2020-01-06
36061012700,36081033000,94,2020-01-06
36061013000,36081033000,159,2020-01-06
36061013100,36081033000,90,2020-01-06
36061013300,36081033000,135,2020-01-06
36061014802,36081033000,105,2020-01-06
36061016800,36081033000,111,2020-01-06
36061019400,36081033000,140,2020-01-06
36061023400,36081033000,122,2020-01-06
36061023802,36081033000,254,2020-01-06
36061025700,36081033000,105,2020-01-06
36081001900,36081033000,498,2020-01-06
36081003100,36081033000,92,2020-01-06
36081003300,36081033000,98,2020-01-06
36081003400,36081033000,91,2020-01-06
36081003700,36081033000,318,2020-01-06
36081004300,36081033000,214,2020-01-06
36081004500,36081033000,245,2020-01-06
36081005100,36081033000,148,2020-01-06
36081005500,36081033000,245,2020-01-06
36081005800,36081033000,392,2020-01-06
36081006202,36081033000,89,2020-01-06
36081007900,36081033000,126,2020-01-06
36081008800,36081033000,99,2020-01-06
36081009400,36081033000,92,2020-01-06
36081009600,36081033000,122,2020-01-06
36081009800,36081033000,104,2020-01-06
36081010000,36081033000,88,2020-01-06
36081012200,36081033000,95,2020-01-06
36081013200,36081033000,118,2020-01-06
36081014202,36081033000,408,2020-01-06
36081017100,36081033000,111,2020-01-06
36081018402,36081033000,106,2020-01-06
36081018800,36081033000,129,2020-01-06
36081019000,36081033000,79,2020-01-06
36081019600,36081033000,189,2020-01-06
36081019800,36081033000,254,2020-01-06
36081019900,36081033000,136,2020-01-06
36081020200,36081033000,116,2020-01-06
36081020600,36081033000,230,2020-01-06
36081020800,36081033000,894,2020-01-06
36081021200,36081033000,452,2020-01-06
36081021400,36081033000,89,2020-01-06
36081022001,36081033000,223,2020-01-06
36081023800,36081033000,86,2020-01-06
36081024000,36081033000,619,2020-01-06
36081024300,36081033000,188,2020-01-06
36081024600,36081033000,134,2020-01-06
36081025400,36081033000,128,2020-01-06
36081025800,36081033000,575,2020-01-06
36081026000,36081033000,357,2020-01-06
36081026400,36081033000,106,2020-01-06
36081026600,36081033000,486,2020-01-06
36081027200,36081033000,124,2020-01-06
36081027300,36081033000,95,2020-01-06
36081027500,36081033000,94,2020-01-06
36081027700,36081033000,183,2020-01-06
36081028200,36081033000,831,2020-01-06
36081028400,36081033000,477,2020-01-06
36081029400,36081033000,1583,2020-01-06
36081029900,36081033000,176,2020-01-06
36081030600,36081033000,1088,2020-01-06
36081032000,36081033000,685,2020-01-06
36081032800,36081033000,734,2020-01-06
36081033000,36081033000,3498,2020-01-06
36081033401,36081033000,198,2020-01-06
36081033402,36081033000,5622,2020-01-06
36081035100,36081033000,132,2020-01-06
36081035200,36081033000,2460,2020-01-06
36081035300,36081033000,149,2020-01-06
36081035700,36081033000,110,2020-01-06
36081035800,36081033000,871,2020-01-06
36081036600,36081033000,1150,2020-01-06
36081037500,36081033000,87,2020-01-06
36081037600,36081033000,79,2020-01-06
36081037900,36081033000,131,2020-01-06
36081038302,36081033000,119,2020-01-06
36081038400,36081033000,444,2020-01-06
36081039400,36081033000,104,2020-01-06
36081039800,36081033000,139,2020-01-06
36081040100,36081033000,92,2020-01-06
36081040200,36081033000,195,2020-01-06
36081040400,36081033000,207,2020-01-06
36081040900,36081033000,109,2020-01-06
36081041400,36081033000,181,2020-01-06
36081042600,36081033000,124,2020-01-06
36081042700,36081033000,99,2020-01-06
36081043200,36081033000,566,2020-01-06
36081043400,36081033000,107,2020-01-06
36081044000,36081033000,454,2020-01-06
36081044400,36081033000,188,2020-01-06
36081044601,36081033000,1234,2020-01-06
36081045200,36081033000,194,2020-01-06
36081045400,36081033000,88,2020-01-06
36081045800,36081033000,92,2020-01-06
36081046200,36081033000,93,2020-01-06
36081046600,36081033000,261,2020-01-06
36081046800,36081033000,102,2020-01-06
36081047000,36081033000,299,2020-01-06
36081047200,36081033000,227,2020-01-06
36081047500,36081033000,89,2020-01-06
36081047800,36081033000,373,2020-01-06
36081050000,36081033000,119,2020-01-06
36081050400,36081033000,153,2020-01-06
36081050800,36081033000,451,2020-01-06
36081051000,36081033000,265,2020-01-06
36081051200,36081033000,309,2020-01-06
36081051500,36081033000,119,2020-01-06
36081052600,36081033000,154,2020-01-06
36081052800,36081033000,119,2020-01-06
36081053200,36081033000,94,2020-01-06
36081053401,36081033000,417,2020-01-06
36081053800,36081033000,123,2020-01-06
36081054000,36081033000,109,2020-01-06
36081054200,36081033000,95,2020-01-06
36081055200,36081033000,181,2020-01-06
36081055700,36081033000,228,2020-01-06
36081056000,36081033000,159,2020-01-06
36081056800,36081033000,96,2020-01-06
36081059800,36081033000,184,2020-01-06
36081060000,36081033000,97,2020-01-06
36081061000,36081033000,263,2020-01-06
36081061400,36081033000,126,2020-01-06
36081061602,36081033000,91,2020-01-06
36081061800,36081033000,386,2020-01-06
36081062600,36081033000,1038,2020-01-06
36081063000,36081033000,97,2020-01-06
36081063700,36081033000,79,2020-01-06
36081063800,36081033000,210,2020-01-06
36081063900,36081033000,110,2020-01-06
36081064102,36081033000,126,2020-01-06
36081065400,36081033000,516,2020-01-06
36081065600,36081033000,205,2020-01-06
36081065703,36081033000,126,2020-01-06
36081068000,36081033000,826,2020-01-06
36081068200,36081033000,197,2020-01-06
36081068300,36081033000,379,2020-01-06
36081071600,36081033000,1153,2020-01-06
36081071702,36081033000,94,2020-01-06
36081073900,36081033000,101,2020-01-06
36081076901,36081033000,84,2020-01-06
36081078800,36081033000,308,2020-01-06
36081079900,36081033000,191,2020-01-06
36081083800,36081033000,83,2020-01-06
36081085300,36081033000,93,2020-01-06
36081086400,36081033000,659,2020-01-06
36081086900,36081033000,88,2020-01-06
36081087100,36081033000,221,2020-01-06
36081089200,36081033000,360,2020-01-06
36081093402,36081033000,150,2020-01-06
36081093800,36081033000,112,2020-01-06
36081093900,36081033000,142,2020-01-06
36081094203,36081033000,128,2020-01-06
36081094500,36081033000,180,2020-01-06
36081095400,36081033000,187,2020-01-06
36081097203,36081033000,184,2020-01-06
36081099200,36081033000,130,2020-01-06
36081100802,36081033000,338,2020-01-06
36081101002,36081033000,572,2020-01-06
36081109300,36081033000,296,2020-01-06
36081112300,36081033000,99,2020-01-06
36081116300,36081033000,109,2020-01-06
36081124100,36081033000,92,2020-01-06
36081127700,36081033000,317,2020-01-06
36081136700,36081033000,193,2020-01-06
36081137700,36081033000,303,2020-01-06
36081138501,36081033000,867,2020-01-06
36081146300,36081033000,95,2020-01-06
36081152902,36081033000,88,2020-01-06
36081155101,36081033000,167,2020-01-06
36081155102,36081033000,981,2020-01-06
36081156700,36081033000,561,2020-01-06
36081157101,36081033000,250,2020-01-06
36081157901,36081033000,104,2020-01-06
36081161700,36081033000,130,2020-01-06
36103112206,36081033000,92,2020-01-06
36103122300,36081033000,79,2020-01-06
36119002600,36081033000,107,2020-01-06
36119014804,36081033000,106,2020-01-06
34013014000,36081033000,128,2020-01-13
34025808600,36081033000,73,2020-01-13
34035050703,36081033000,110,2020-01-13
36005000100,36081033000,227,2020-01-13
36005002800,36081033000,107,2020-01-13
36005006300,36081033000,94,2020-01-13
36005022000,36081033000,143,2020-01-13
36005022701,36081033000,144,2020-01-13
36005023501,36081033000,116,2020-01-13
36005027600,36081033000,148,2020-01-13
36047000900,36081033000,106,2020-01-13
36047001100,36081033000,190,2020-01-13
36047001300,36081033000,104,2020-01-13
36047003500,36081033000,376,2020-01-13
36047004500,36081033000,106,2020-01-13
36047014900,36081033000,119,2020-01-13
36047015100,36081033000,171,2020-01-13
36047015300,36081033000,155,2020-01-13
36047017700,36081033000,103,2020-01-13
36047019900,36081033000,94,2020-01-13
36047021100,36081033000,302,2020-01-13
36047028700,36081033000,87,2020-01-13
36047032100,36081033000,83,2020-01-13
36047032600,36081033000,406,2020-01-13
36047032900,36081033000,219,2020-01-13
36047033100,36081033000,106,2020-01-13
36047033900,36081033000,200,2020-01-13
36047035300,36081033000,118,2020-01-13
36047035900,36081033000,136,2020-01-13
36047037100,36081033000,83,2020-01-13
36047037402,36081033000,128,2020-01-13
36047041300,36081033000,247,2020-01-13
36047042900,36081033000,96,2020-01-13
36047043100,36081033000,428,2020-01-13
36047050400,36081033000,303,2020-01-13
36047051200,36081033000,102,2020-01-13
36047051900,36081033000,107,2020-01-13
36047054600,36081033000,115,2020-01-13
36047055300,36081033000,83,2020-01-13
36047055500,36081033000,150,2020-01-13
36047055600,36081033000,111,2020-01-13
36047057900,36081033000,102,2020-01-13
36047058800,36081033000,93,2020-01-13
36047059200,36081033000,116,2020-01-13
36047069601,36081033000,117,2020-01-13
36047069800,36081033000,158,2020-01-13
36047073800,36081033000,96,2020-01-13
36047077200,36081033000,95,2020-01-13
36047079602,36081033000,149,2020-01-13
36047080000,36081033000,106,2020-01-13
36047081000,36081033000,164,2020-01-13
36047082400,36081033000,225,2020-01-13
36047084000,36081033000,173,2020-01-13
36047086200,36081033000,116,2020-01-13
36047088600,36081033000,186,2020-01-13
36047089000,36081033000,337,2020-01-13
36047089200,36081033000,96,2020-01-13
36047089400,36081033000,204,2020-01-13
36047090000,36081033000,221,2020-01-13
36047090200,36081033000,105,2020-01-13
36047090800,36081033000,119,2020-01-13
36047092000,36081033000,92,2020-01-13
36047095400,36081033000,194,2020-01-13
36047096400,36081033000,249,2020-01-13
36047101000,36081033000,115,2020-01-13
36047105804,36081033000,90,2020-01-13
36047107000,36081033000,492,2020-01-13
36047109800,36081033000,112,2020-01-13
36047110400,36081033000,107,2020-01-13
36047112600,36081033000,122,2020-01-13
36047113200,36081033000,139,2020-01-13
36047116000,36081033000,184,2020-01-13
36047118201,36081033000,136,2020-01-13
36047118800,36081033000,101,2020-01-13
36047119000,36081033000,293,2020-01-13
36047119200,36081033000,108,2020-01-13
36047119600,36081033000,286,2020-01-13
36047119800,36081033000,147,2020-01-13
36047120000,36081033000,390,2020-01-13
36047120200,36081033000,132,2020-01-13
