origin,destination,trips,date
34003016000,36061010900,114,2020-05-04
36005037800,36061010900,135,2020-05-04
36005038302,36061010900,118,2020-05-04
36005040900,36061010900,207,2020-05-04
36047004100,36061010900,522,2020-05-04
36047016400,36061010900,165,2020-05-04
36047050803,36061010900,180,2020-05-04
36047077400,36061010900,287,2020-05-04
36047078200,36061010900,146,2020-05-04
36047079200,36061010900,137,2020-05-04
36047081800,36061010900,141,2020-05-04
36047082000,36061010900,439,2020-05-04
36061000700,36061010900,167,2020-05-04
36061002100,36061010900,168,2020-05-04
36061003300,36061010900,107,2020-05-04
36061006200,36061010900,200,2020-05-04
36061006800,36061010900,160,2020-05-04
36061009900,36061010900,1243,2020-05-04
36061010300,36061010900,124,2020-05-04
36061010900,36061010900,841,2020-05-04
36061019000,36061010900,121,2020-05-04
36061023400,36061010900,168,2020-05-04
36061025100,36061010900,166,2020-05-04
36061030900,36061010900,152,2020-05-04
36081026902,36061010900,151,2020-05-04
36081030904,36061010900,148,2020-05-04
36081038302,36061010900,212,2020-05-04
36081044400,36061010900,180,2020-05-04
36081086400,36061010900,142,2020-05-04
36081087100,36061010900,114,2020-05-04
36085027706,36061010900,129,2020-05-04
34017000400,36061010900,152,2020-05-11
36005009200,36061010900,159,2020-05-11
36005014500,36061010900,129,2020-05-11
36005029600,36061010900,282,2020-05-11
36005036502,36061010900,121,2020-05-11
36005038000,36061010900,150,2020-05-11
36005040900,36061010900,388,2020-05-11
36047016400,36061010900,138,2020-05-11
36047034900,36061010900,110,2020-05-11
36047039500,36061010900,121,2020-05-11
36047075000,36061010900,189,2020-05-11
36047079200,36061010900,132,2020-05-11
36047079400,36061010900,133,2020-05-11
36047082000,36061010900,135,2020-05-11
36061001502,36061010900,142,2020-05-11
36061002100,36061010900,422,2020-05-11
36061005600,36061010900,143,2020-05-11
36061006800,36061010900,382,2020-05-11
36061007500,36061010900,197,2020-05-11
36061008000,36061010900,127,2020-05-11
36061008400,36061010900,124,2020-05-11
36061008800,36061010900,106,2020-05-11
36061009400,36061010900,146,2020-05-11
36061009900,36061010900,614,2020-05-11
36061010100,36061010900,125,2020-05-11
36061010900,36061010900,703,2020-05-11
36061011700,36061010900,139,2020-05-11
36061012500,36061010900,137,2020-05-11
36061019000,36061010900,227,2020-05-11
36061023200,36061010900,195,2020-05-11
36081003400,36061010900,142,2020-05-11
36081030904,36061010900,136,2020-05-11
36081071600,36061010900,217,2020-05-11
36081086400,36061010900,127,2020-05-11
36081099705,36061010900,195,2020-05-11
36085011402,36061010900,116,2020-05-11
36103123201,36061010900,135,2020-05-11
36005001600,36061010900,149,2020-05-18
36005039000,36061010900,166,2020-05-18
36005040900,36061010900,166,2020-05-18
36047005202,36061010900,181,2020-05-18
36047024700,36061010900,260,2020-05-18
36047025200,36061010900,136,2020-05-18
36047036100,36061010900,137,2020-05-18
36047060000,36061010900,119,2020-05-18
36047079200,36061010900,124,2020-05-18
36047082000,36061010900,162,2020-05-18
36047092200,36061010900,247,2020-05-18
36061000201,36061010900,253,2020-05-18
36061003800,36061010900,135,2020-05-18
36061005800,36061010900,281,2020-05-18
36061006800,36061010900,267,2020-05-18
36061009900,36061010900,197,2020-05-18
36061010100,36061010900,105,2020-05-18
36061010900,36061010900,705,2020-05-18
36061011300,36061010900,105,2020-05-18
36061016600,36061010900,117,2020-05-18
36061017800,36061010900,170,2020-05-18
36061022600,36061010900,254,2020-05-18
36061023400,36061010900,310,2020-05-18
36081003300,36061010900,268,2020-05-18
36081030902,36061010900,105,2020-05-18
36081030904,36061010900,151,2020-05-18
36081044400,36061010900,288,2020-05-18
36081045500,36061010900,181,2020-05-18
36081084900,36061010900,147,2020-05-18
36081086400,36061010900,134,2020-05-18
36081087100,36061010900,121,2020-05-18
36005020900,36061010900,226,2020-05-25
36005038000,36061010900,168,2020-05-25
36005038100,36061010900,128,2020-05-25
36047001300,36061010900,328,2020-05-25
36047002100,36061010900,242,2020-05-25
36047028900,36061010900,263,2020-05-25
36047037900,36061010900,123,2020-05-25
36047081800,36061010900,133,2020-05-25
36047082000,36061010900,112,2020-05-25
36047084800,36061010900,174,2020-05-25
36047086200,36061010900,115,2020-05-25
36061001800,36061010900,118,2020-05-25
36061002100,36061010900,150,2020-05-25
36061006800,36061010900,170,2020-05-25
36061008400,36061010900,100,2020-05-25
36061009900,36061010900,137,2020-05-25
36061010100,36061010900,117,2020-05-25
36061010900,36061010900,1154,2020-05-25
36061012500,36061010900,114,2020-05-25
36061013500,36061010900,146,2020-05-25
36061014300,36061010900,150,2020-05-25
36061015400,36061010900,112,2020-05-25
36061017800,36061010900,179,2020-05-25
36061019000,36061010900,140,2020-05-25
36061020000,36061010900,173,2020-05-25
36061021800,36061010900,100,2020-05-25
36061027700,36061010900,118,2020-05-25
36061030900,36061010900,146,2020-05-25
36081003300,36061010900,116,2020-05-25
36081010200,36061010900,107,2020-05-25
36081026700,36061010900,246,2020-05-25
36081038302,36061010900,192,2020-05-25
36081044400,36061010900,175,2020-05-25
36081063900,36061010900,557,2020-05-25
36081084900,36061010900,144,2020-05-25
36081086400,36061010900,125,2020-05-25
36119014703,36061010900,123,2020-05-25
36005007600,36061010900,127,2020-06-01
36005016100,36061010900,115,2020-06-01
36005017701,36061010900,154,2020-06-01
36047005900,36061010900,181,2020-06-01
36047026600,36061010900,150,2020-06-01
36047029400,36061010900,198,2020-06-01
36047031900,36061010900,130,2020-06-01
36047034900,36061010900,101,2020-06-01
36047077000,36061010900,108,2020-06-01
36047078800,36061010900,129,2020-06-01
36047082000,36061010900,124,2020-06-01
36047086200,36061010900,150,2020-06-01
36047092200,36061010900,197,2020-06-01
36047112800,36061010900,119,2020-06-01
36061006800,36061010900,205,2020-06-01
36061011300,36061010900,115,2020-06-01
36061012900,36061010900,114,2020-06-01
36061022000,36061010900,105,2020-06-01
36061023400,36061010900,144,2020-06-01
36061025900,36061010900,139,2020-06-01
36061030900,36061010900,174,2020-06-01
36081044400,36061010900,318,2020-06-01
36081046200,36061010900,212,2020-06-01
36081086400,36061010900,202,2020-06-01
36085015100,36061010900,136,2020-06-01
36103170101,36061010900,122,2020-06-01
34003036100,36061010900,123,2020-06-08
34025807400,36061010900,111,2020-06-08
34025808200,36061010900,135,2020-06-08
36005002800,36061010900,112,2020-06-08
36005006300,36061010900,123,2020-06-08
36005021602,36061010900,191,2020-06-08
36005022701,36061010900,151,2020-06-08
36005035600,36061010900,141,2020-06-08
36005040900,36061010900,107,2020-06-08
36047001300,36061010900,163,2020-06-08
36047026400,36061010900,126,2020-06-08
36047036200,36061010900,125,2020-06-08
36047050803,36061010900,169,2020-06-08
36047067200,36061010900,122,2020-06-08
36061000800,36061010900,117,2020-06-08
36061002100,36061010900,261,2020-06-08
36061006800,36061010900,157,2020-06-08
36061009200,36061010900,121,2020-06-08
36061010100,36061010900,97,2020-06-08
36061010300,36061010900,144,2020-06-08
36061010900,36061010900,97,2020-06-08
36061011100,36061010900,108,2020-06-08
36061011300,36061010900,231,2020-06-08
36061019000,36061010900,102,2020-06-08
36061020000,36061010900,201,2020-06-08
36081044400,36061010900,303,2020-06-08
36081086400,36061010900,208,2020-06-08
34003054600,36061010900,171,2020-06-15
34003055100,36061010900,88,2020-06-15
34013013000,36061010900,147,2020-06-15
34031183000,36061010900,95,2020-06-15
36005036800,36061010900,193,2020-06-15
36005038600,36061010900,119,2020-06-15
36005040900,36061010900,335,2020-06-15
36005046202,36061010900,253,2020-06-15
36047003900,36061010900,171,2020-06-15
36047006200,36061010900,144,2020-06-15
36047012902,36061010900,117,2020-06-15
36047014900,36061010900,108,2020-06-15
36047035100,36061010900,108,2020-06-15
36047035200,36061010900,167,2020-06-15
36047042600,36061010900,275,2020-06-15
36047042800,36061010900,152,2020-06-15
36047050803,36061010900,160,2020-06-15
36047092200,36061010900,201,2020-06-15
36061002100,36061010900,301,2020-06-15
36061003100,36061010900,110,2020-06-15
36061004100,36061010900,116,2020-06-15
36061005600,36061010900,131,2020-06-15
36061006800,36061010900,337,2020-06-15
36061007200,36061010900,272,2020-06-15
36061010100,36061010900,244,2020-06-15
36061010900,36061010900,265,2020-06-15
36061011100,36061010900,146,2020-06-15
36061011300,36061010900,154,2020-06-15
36061012700,36061010900,115,2020-06-15
36061017800,36061010900,165,2020-06-15
36061020000,36061010900,161,2020-06-15
36061021800,36061010900,140,2020-06-15
36061022500,36061010900,127,2020-06-15
36061022600,36061010900,121,2020-06-15
36061023200,36061010900,137,2020-06-15
36061023400,36061010900,126,2020-06-15
36061025900,36061010900,163,2020-06-15
36081003300,36061010900,160,2020-06-15
36081005700,36061010900,108,2020-06-15
36081025302,36061010900,166,2020-06-15
36081044400,36061010900,167,2020-06-15
36081086400,36061010900,224,2020-06-15
36119014704,36061010900,133,2020-06-15
34029713402,36061010900,118,2020-06-22
36047026600,36061010900,180,2020-06-22
36047029500,36061010900,158,2020-06-22
36047067200,36061010900,150,2020-06-22
36047079200,36061010900,131,2020-06-22
36047092200,36061010900,203,2020-06-22
36047107000,36061010900,142,2020-06-22
36061002100,36061010900,128,2020-06-22
36061002900,36061010900,132,2020-06-22
36061006800,36061010900,221,2020-06-22
36061007200,36061010900,129,2020-06-22
36061008601,36061010900,184,2020-06-22
36061008700,36061010900,142,2020-06-22
36061009500,36061010900,110,2020-06-22
36061010100,36061010900,395,2020-06-22
36061010300,36061010900,260,2020-06-22
36061010900,36061010900,134,2020-06-22
36061011100,36061010900,331,2020-06-22
36061011300,36061010900,237,2020-06-22
36061011500,36061010900,105,2020-06-22
36061023200,36061010900,144,2020-06-22
36061023400,36061010900,150,2020-06-22
36061026900,36061010900,115,2020-06-22
36061030900,36061010900,152,2020-06-22
36081003300,36061010900,153,2020-06-22
36081005700,36061010900,116,2020-06-22
36081084900,36061010900,150,2020-06-22
36081086400,36061010900,413,2020-06-22
36085007000,36061010900,339,2020-06-22
34025808800,36061010900,131,2020-06-29
36005006300,36061010900,269,2020-06-29
36005007100,36061010900,133,2020-06-29
36005022102,36061010900,115,2020-06-29
36005024501,36061010900,137,2020-06-29
36047002100,36061010900,160,2020-06-29
36047013800,36061010900,135,2020-06-29
36047024700,36061010900,133,2020-06-29
36047026600,36061010900,146,2020-06-29
36047035200,36061010900,126,2020-06-29
36047083800,36061010900,121,2020-06-29
36061000900,36061010900,143,2020-06-29
36061001800,36061010900,118,2020-06-29
36061005800,36061010900,146,2020-06-29
36061006800,36061010900,344,2020-06-29
36061009400,36061010900,156,2020-06-29
36061009700,36061010900,150,2020-06-29
36061010900,36061010900,365,2020-06-29
36061012100,36061010900,156,2020-06-29
36061012800,36061010900,193,2020-06-29
36061013300,36061010900,120,2020-06-29
36061021800,36061010900,152,2020-06-29
36061022400,36061010900,233,2020-06-29
36061023000,36061010900,134,2020-06-29
36061023200,36061010900,161,2020-06-29
36061023400,36061010900,139,2020-06-29
36061030300,36061010900,351,2020-06-29
36081038302,36061010900,380,2020-06-29
36081071600,36061010900,156,2020-06-29
36081084900,36061010900,172,2020-06-29
36081086400,36061010900,345,2020-06-29
34017010700,36061010900,183,2020-07-06
34017010800,36061010900,99,2020-07-06
34017014400,36061010900,138,2020-07-06
34017014600,36061010900,216,2020-07-06
36005021001,36061010900,142,2020-07-06
36005021002,36061010900,162,2020-07-06
36005037100,36061010900,191,2020-07-06
36047002100,36061010900,142,2020-07-06
36047012100,36061010900,135,2020-07-06
36047016400,36061010900,145,2020-07-06
36047026400,36061010900,143,2020-07-06
36047028900,36061010900,421,2020-07-06
36047042600,36061010900,199,2020-07-06
36047045300,36061010900,105,2020-07-06
36047050400,36061010900,122,2020-07-06
36047060600,36061010900,140,2020-07-06
36047086000,36061010900,118,2020-07-06
36047122000,36061010900,236,2020-07-06
36061001600,36061010900,227,2020-07-06
36061005800,36061010900,105,2020-07-06
36061007100,36061010900,129,2020-07-06
36061007400,36061010900,167,2020-07-06
36061007900,36061010900,111,2020-07-06
36061009500,36061010900,170,2020-07-06
36061010900,36061010900,124,2020-07-06
36061012100,36061010900,225,2020-07-06
36061012800,36061010900,131,2020-07-06
36061013300,36061010900,105,2020-07-06
36061016100,36061010900,105,2020-07-06
36061017800,36061010900,133,2020-07-06
36061018000,36061010900,154,2020-07-06
36061022600,36061010900,287,2020-07-06
36061023200,36061010900,159,2020-07-06
36061023400,36061010900,129,2020-07-06
36081000100,36061010900,165,2020-07-06
36081017100,36061010900,190,2020-07-06
36081025302,36061010900,175,2020-07-06
36081086400,36061010900,638,2020-07-06
36081142900,36061010900,121,2020-07-06
36103145804,36061010900,251,2020-07-06
34003016000,36061010900,108,2020-07-13
34003054400,36061010900,104,2020-07-13
34017002000,36061010900,122,2020-07-13
34017004800,36061010900,100,2020-07-13
34017010400,36061010900,144,2020-07-13
34017010600,36061010900,208,2020-07-13
34017010700,36061010900,165,2020-07-13
34017010800,36061010900,96,2020-07-13
34017011000,36061010900,103,2020-07-13
36005005400,36061010900,183,2020-07-13
36005020000,36061010900,256,2020-07-13
36005035600,36061010900,128,2020-07-13
36005036400,36061010900,161,2020-07-13
36005037100,36061010900,167,2020-07-13
36005040900,36061010900,364,2020-07-13
36047027600,36061010900,116,2020-07-13
36047042600,36061010900,138,2020-07-13
36047050803,36061010900,101,2020-07-13
36047092200,36061010900,150,2020-07-13
36047107000,36061010900,184,2020-07-13
36047123700,36061010900,214,2020-07-13
36061003001,36061010900,101,2020-07-13
36061004100,36061010900,121,2020-07-13
36061005000,36061010900,128,2020-07-13
36061006800,36061010900,483,2020-07-13
36061007000,36061010900,131,2020-07-13
36061007900,36061010900,141,2020-07-13
36061008100,36061010900,101,2020-07-13
36061010300,36061010900,139,2020-07-13
36061010900,36061010900,112,2020-07-13
36061011300,36061010900,317,2020-07-13
36061011500,36061010900,136,2020-07-13
36061012100,36061010900,101,2020-07-13
36061022200,36061010900,151,2020-07-13
36061022400,36061010900,146,2020-07-13
36061022700,36061010900,148,2020-07-13
36061023600,36061010900,166,2020-07-13
36061024000,36061010900,206,2020-07-13
36081000700,36061010900,139,2020-07-13
36081005700,36061010900,101,2020-07-13
36081009900,36061010900,151,2020-07-13
36081038302,36061010900,355,2020-07-13
36081086400,36061010900,134,2020-07-13
36085007000,36061010900,286,2020-07-13
34017010400,36061010900,87,2020-07-20
34017010600,36061010900,238,2020-07-20
34017010800,36061010900,190,2020-07-20
34031154001,36061010900,129,2020-07-20
36005020601,36061010900,127,2020-07-20
36005021002,36061010900,137,2020-07-20
36005022200,36061010900,106,2020-07-20
36005038600,36061010900,164,2020-07-20
36005039500,36061010900,103,2020-07-20
36005040900,36061010900,248,2020-07-20
36047002100,36061010900,137,2020-07-20
36047016000,36061010900,152,2020-07-20
36047056100,36061010900,124,2020-07-20
36047092200,36061010900,167,2020-07-20
36061001300,36061010900,128,2020-07-20
36061002900,36061010900,146,2020-07-20
36061003001,36061010900,109,2020-07-20
36061003300,36061010900,133,2020-07-20
36061005000,36061010900,129,2020-07-20
36061005400,36061010900,111,2020-07-20
36061005800,36061010900,149,2020-07-20
36061006800,36061010900,396,2020-07-20
36061007400,36061010900,156,2020-07-20
36061007600,36061010900,105,2020-07-20
36061008400,36061010900,110,2020-07-20
36061009600,36061010900,120,2020-07-20
36061010900,36061010900,371,2020-07-20
36061011100,36061010900,110,2020-07-20
36061011300,36061010900,226,2020-07-20
36061012100,36061010900,100,2020-07-20
36061012700,36061010900,139,2020-07-20
36061012900,36061010900,115,2020-07-20
36061013100,36061010900,137,2020-07-20
36061016200,36061010900,163,2020-07-20
36061019600,36061010900,108,2020-07-20
36061021800,36061010900,454,2020-07-20
36061022000,36061010900,130,2020-07-20
36061022600,36061010900,117,2020-07-20
36061023200,36061010900,257,2020-07-20
36061023400,36061010900,133,2020-07-20
36061025900,36061010900,133,2020-07-20
36081011900,36061010900,159,2020-07-20
36081025302,36061010900,117,2020-07-20
36081038302,36061010900,348,2020-07-20
36081086400,36061010900,222,2020-07-20
36081122300,36061010900,184,2020-07-20
36085011201,36061010900,146,2020-07-20
36103159510,36061010900,165,2020-07-20
34003019202,36061010900,98,2020-07-27
34003054200,36061010900,92,2020-07-27
34003054500,36061010900,91,2020-07-27
34017004101,36061010900,171,2020-07-27
34017010700,36061010900,273,2020-07-27
34017010900,36061010900,143,2020-07-27
34017011100,36061010900,94,2020-07-27
34025800200,36061010900,98,2020-07-27
36005006500,36061010900,111,2020-07-27
36005019900,36061010900,140,2020-07-27
36005020400,36061010900,108,2020-07-27
36005021602,36061010900,114,2020-07-27
36005036400,36061010900,102,2020-07-27
36047002200,36061010900,158,2020-07-27
36047004600,36061010900,152,2020-07-27
36047016200,36061010900,113,2020-07-27
36047026400,36061010900,110,2020-07-27
36047026600,36061010900,114,2020-07-27
36047036100,36061010900,125,2020-07-27
36047060800,36061010900,96,2020-07-27
36047067200,36061010900,174,2020-07-27
36047091600,36061010900,203,2020-07-27
36047092200,36061010900,156,2020-07-27
36061002900,36061010900,126,2020-07-27
36061005000,36061010900,106,2020-07-27
36061005600,36061010900,118,2020-07-27
36061005800,36061010900,122,2020-07-27
36061006800,36061010900,399,2020-07-27
36061009500,36061010900,102,2020-07-27
36061009700,36061010900,160,2020-07-27
36061009900,36061010900,301,2020-07-27
36061010300,36061010900,288,2020-07-27
36061010601,36061010900,138,2020-07-27
36061010900,36061010900,469,2020-07-27
36061011100,36061010900,123,2020-07-27
36061011202,36061010900,161,2020-07-27
36061011300,36061010900,142,2020-07-27
36061013300,36061010900,234,2020-07-27
36061013500,36061010900,129,2020-07-27
36061013900,36061010900,235,2020-07-27
36061014300,36061010900,263,2020-07-27
36061019600,36061010900,110,2020-07-27
36061021900,36061010900,93,2020-07-27
36061022102,36061010900,116,2020-07-27
36061023400,36061010900,107,2020-07-27
36081000700,36061010900,114,2020-07-27
36081005900,36061010900,119,2020-07-27
36081014100,36061010900,110,2020-07-27
36081038302,36061010900,184,2020-07-27
36081086400,36061010900,194,2020-07-27
36081116700,36061010900,180,2020-07-27
36087010902,36061010900,131,2020-07-27
34003019202,36061010900,88,2020-08-03
34013007400,36061010900,80,2020-08-03
34013011300,36061010900,97,2020-08-03
34017006300,36061010900,80,2020-08-03
34017010400,36061010900,95,2020-08-03
34017010800,36061010900,204,2020-08-03
34031125100,36061010900,89,2020-08-03
36005007100,36061010900,125,2020-08-03
36005014500,36061010900,133,2020-08-03
36005015700,36061010900,125,2020-08-03
36005020000,36061010900,96,2020-08-03
36005026900,36061010900,168,2020-08-03
36047012902,36061010900,96,2020-08-03
36047037700,36061010900,116,2020-08-03
36047050803,36061010900,218,2020-08-03
36047079802,36061010900,134,2020-08-03
36047114600,36061010900,217,2020-08-03
36047118400,36061010900,112,2020-08-03
36059415201,36061010900,134,2020-08-03
36061000500,36061010900,146,2020-08-03
36061002900,36061010900,128,2020-08-03
36061004000,36061010900,181,2020-08-03
36061005600,36061010900,265,2020-08-03
36061006300,36061010900,96,2020-08-03
36061006800,36061010900,194,2020-08-03
36061007700,36061010900,117,2020-08-03
36061009900,36061010900,343,2020-08-03
36061010100,36061010900,374,2020-08-03
36061010602,36061010900,108,2020-08-03
36061010900,36061010900,507,2020-08-03
36061011100,36061010900,112,2020-08-03
36061011800,36061010900,110,2020-08-03
36061012100,36061010900,96,2020-08-03
36061013100,36061010900,127,2020-08-03
36061021900,36061010900,121,2020-08-03
36061022500,36061010900,129,2020-08-03
36061025900,36061010900,125,2020-08-03
36081083700,36061010900,151,2020-08-03
34003015400,36061010900,94,2020-08-10
34003019202,36061010900,83,2020-08-10
34017010600,36061010900,161,2020-08-10
34029728000,36061010900,115,2020-08-10
36005007800,36061010900,157,2020-08-10
36005019900,36061010900,141,2020-08-10
36005021002,36061010900,148,2020-08-10
36047028900,36061010900,178,2020-08-10
36047052000,36061010900,118,2020-08-10
36061007200,36061010900,138,2020-08-10
36061007600,36061010900,120,2020-08-10
36061008100,36061010900,120,2020-08-10
36061008400,36061010900,94,2020-08-10
36061009100,36061010900,116,2020-08-10
36061009500,36061010900,158,2020-08-10
36061009600,36061010900,114,2020-08-10
36061009700,36061010900,357,2020-08-10
36061009900,36061010900,129,2020-08-10
36061010100,36061010900,351,2020-08-10
36061010601,36061010900,94,2020-08-10
36061010900,36061010900,105,2020-08-10
36061012700,36061010900,98,2020-08-10
36061013300,36061010900,225,2020-08-10
36061016200,36061010900,147,2020-08-10
36061018800,36061010900,117,2020-08-10
36061021900,36061010900,110,2020-08-10
36061023200,36061010900,137,2020-08-10
36081010000,36061010900,123,2020-08-10
36081023800,36061010900,149,2020-08-10
36081044400,36061010900,110,2020-08-10
36081076901,36061010900,123,2020-08-10
36081086400,36061010900,398,2020-08-10
36081092800,36061010900,163,2020-08-10
34003016000,36061010900,141,2020-08-17
34013013100,36061010900,148,2020-08-17
34013015400,36061010900,101,2020-08-17
34013019700,36061010900,110,2020-08-17
34013023000,36061010900,93,2020-08-17
34017004800,36061010900,84,2020-08-17
34017010400,36061010900,81,2020-08-17
34017010700,36061010900,116,2020-08-17
34017010800,36061010900,116,2020-08-17
36005022500,36061010900,139,2020-08-17
36047020500,36061010900,153,2020-08-17
36047054500,36061010900,91,2020-08-17
36061002900,36061010900,161,2020-08-17
36061005600,36061010900,126,2020-08-17
36061006800,36061010900,165,2020-08-17
36061007600,36061010900,242,2020-08-17
36061009200,36061010900,126,2020-08-17
36061009700,36061010900,203,2020-08-17
36061009900,36061010900,154,2020-08-17
36061010100,36061010900,128,2020-08-17
36061010601,36061010900,249,2020-08-17
36061010900,36061010900,101,2020-08-17
36061011000,36061010900,119,2020-08-17
36061011201,36061010900,142,2020-08-17
36061011300,36061010900,128,2020-08-17
36061014300,36061010900,292,2020-08-17
36061016200,36061010900,142,2020-08-17
36061022500,36061010900,99,2020-08-17
36061023200,36061010900,306,2020-08-17
36061023400,36061010900,114,2020-08-17
36081007300,36061010900,160,2020-08-17
36081010000,36061010900,91,2020-08-17
36081023800,36061010900,149,2020-08-17
36081085300,36061010900,106,2020-08-17
36081086400,36061010900,238,2020-08-17
36081090700,36061010900,99,2020-08-17
36103146605,36061010900,132,2020-08-17
36103158609,36061010900,199,2020-08-17
36119013103,36061010900,103,2020-08-17
34003023402,36061010900,110,2020-08-24
34017010400,36061010900,83,2020-08-24
34039033200,36061010900,134,2020-08-24
36005021002,36061010900,137,2020-08-24
36005028100,36061010900,172,2020-08-24
36005035800,36061010900,113,2020-08-24
36005040900,36061010900,136,2020-08-24
36005046202,36061010900,243,2020-08-24
36047001100,36061010900,114,2020-08-24
36047016400,36061010900,187,2020-08-24
36047035900,36061010900,134,2020-08-24
36047042400,36061010900,164,2020-08-24
36047050400,36061010900,107,2020-08-24
36047050803,36061010900,155,2020-08-24
36047119800,36061010900,135,2020-08-24
36061005200,36061010900,143,2020-08-24
36061006500,36061010900,194,2020-08-24
36061006800,36061010900,306,2020-08-24
36061007000,36061010900,115,2020-08-24
36061007200,36061010900,226,2020-08-24
36061010100,36061010900,159,2020-08-24
36061010900,36061010900,691,2020-08-24
36061011100,36061010900,263,2020-08-24
36061011500,36061010900,143,2020-08-24
36061011800,36061010900,115,2020-08-24
36061015200,36061010900,199,2020-08-24
36061015601,36061010900,119,2020-08-24
36061015602,36061010900,117,2020-08-24
36061023400,36061010900,148,2020-08-24
36081000700,36061010900,120,2020-08-24
36081006900,36061010900,114,2020-08-24
36081072900,36061010900,105,2020-08-24
36087011506,36061010900,100,2020-08-24
36119013800,36061010900,262,2020-08-24
34003054200,36061010900,137,2020-08-31
34017010700,36061010900,149,2020-08-31
34017010800,36061010900,116,2020-08-31
34039031601,36061010900,148,2020-08-31
36005007200,36061010900,123,2020-08-31
36005008900,36061010900,106,2020-08-31
36005021002,36061010900,142,2020-08-31
36005038100,36061010900,105,2020-08-31
36047051300,36061010900,91,2020-08-31
36059411301,36061010900,122,2020-08-31
36059415201,36061010900,122,2020-08-31
36061001600,36061010900,135,2020-08-31
36061004100,36061010900,277,2020-08-31
36061006800,36061010900,203,2020-08-31
36061007200,36061010900,129,2020-08-31
36061007400,36061010900,248,2020-08-31
36061007600,36061010900,104,2020-08-31
36061009600,36061010900,91,2020-08-31
36061009700,36061010900,135,2020-08-31
36061009900,36061010900,115,2020-08-31
36061010900,36061010900,297,2020-08-31
36061011300,36061010900,145,2020-08-31
36061020800,36061010900,116,2020-08-31
36061021200,36061010900,135,2020-08-31
36061023100,36061010900,98,2020-08-31
36081000700,36061010900,257,2020-08-31
36081025500,36061010900,99,2020-08-31
36081026700,36061010900,177,2020-08-31
36081038302,36061010900,197,2020-08-31
34017010300,36061010900,85,2020-09-07
34017010900,36061010900,112,2020-09-07
34017011100,36061010900,119,2020-09-07
34037371000,36061010900,86,2020-09-07
36005022200,36061010900,230,2020-09-07
36047107000,36061010900,142,2020-09-07
36059406400,36061010900,228,2020-09-07
36061002100,36061010900,111,2020-09-07
36061007400,36061010900,140,2020-09-07
36061010100,36061010900,127,2020-09-07
36061010300,36061010900,106,2020-09-07
36061010900,36061010900,421,2020-09-07
36061011900,36061010900,109,2020-09-07
36061012100,36061010900,105,2020-09-07
36061016100,36061010900,162,2020-09-07
36061024000,36061010900,170,2020-09-07
36081032000,36061010900,120,2020-09-07
36081038302,36061010900,354,2020-09-07
36081083700,36061010900,135,2020-09-07
36085027702,36061010900,104,2020-09-07
36119013800,36061010900,322,2020-09-07
34017002900,36061010900,100,2020-09-14
34017010400,36061010900,98,2020-09-14
34017010700,36061010900,118,2020-09-14
36005006300,36061010900,109,2020-09-14
36005007200,36061010900,127,2020-09-14
36005021001,36061010900,131,2020-09-14
36005021602,36061010900,113,2020-09-14
36005039700,36061010900,101,2020-09-14
36047016000,36061010900,106,2020-09-14
36059406400,36061010900,93,2020-09-14
36061002100,36061010900,346,2020-09-14
36061006800,36061010900,598,2020-09-14
36061007200,36061010900,93,2020-09-14
36061009000,36061010900,154,2020-09-14
36061010100,36061010900,308,2020-09-14
36061010200,36061010900,116,2020-09-14
36061010900,36061010900,93,2020-09-14
36061011100,36061010900,127,2020-09-14
36061012700,36061010900,137,2020-09-14
36061013100,36061010900,105,2020-09-14
36085012500,36061010900,96,2020-09-14
36103158511,36061010900,98,2020-09-14
36103169704,36061010900,190,2020-09-14
36119013800,36061010900,137,2020-09-14
34017010300,36061010900,117,2020-09-21
34017010400,36061010900,103,2020-09-21
34017010700,36061010900,92,2020-09-21
34017010800,36061010900,128,2020-09-21
34017011000,36061010900,92,2020-09-21
34017011100,36061010900,156,2020-09-21
34017011500,36061010900,95,2020-09-21
36047067400,36061010900,254,2020-09-21
36061001501,36061010900,139,2020-09-21
36061003200,36061010900,103,2020-09-21
36061004100,36061010900,217,2020-09-21
36061006800,36061010900,520,2020-09-21
36061007400,36061010900,146,2020-09-21
36061009500,36061010900,267,2020-09-21
36061010100,36061010900,540,2020-09-21
36061010900,36061010900,543,2020-09-21
36061016100,36061010900,167,2020-09-21
36081023800,36061010900,164,2020-09-21
36081069000,36061010900,351,2020-09-21
36081087100,36061010900,105,2020-09-21
34039032300,36061010900,112,2020-09-28
34039033600,36061010900,93,2020-09-28
36005006300,36061010900,98,2020-09-28
36005019300,36061010900,164,2020-09-28
36047027600,36061010900,108,2020-09-28
36059411700,36061010900,95,2020-09-28
36061002800,36061010900,125,2020-09-28
36061004100,36061010900,112,2020-09-28
36061005501,36061010900,106,2020-09-28
36061006800,36061010900,609,2020-09-28
36061008000,36061010900,109,2020-09-28
36061009500,36061010900,104,2020-09-28
36061010100,36061010900,471,2020-09-28
36061010300,36061010900,172,2020-09-28
36061010900,36061010900,803,2020-09-28
36061011000,36061010900,203,2020-09-28
36061011100,36061010900,222,2020-09-28
36061011600,36061010900,204,2020-09-28
36061013500,36061010900,130,2020-09-28
36061017300,36061010900,131,2020-09-28
36061020000,36061010900,95,2020-09-28
36081038302,36061010900,110,2020-09-28
