origin,destination,trips,date
36061011203,36047055100,100,2020-03-09
36061013700,36047055100,143,2020-03-09
36061015002,36047055100,269,2020-03-09
36061015602,36047055100,127,2020-03-09
36061016800,36047055100,144,2020-03-09
36061027900,36047055100,93,2020-03-09
36061031703,36047055100,215,2020-03-09
36081007100,36047055100,119,2020-03-09
36081014100,36047055100,88,2020-03-09
36081017900,36047055100,192,2020-03-09
36081019900,36047055100,149,2020-03-09
36081024000,36047055100,93,2020-03-09
36081040700,36047055100,146,2020-03-09
36081041500,36047055100,170,2020-03-09
36081044601,36047055100,106,2020-03-09
36081047500,36047055100,117,2020-03-09
36081053500,36047055100,146,2020-03-09
36081054900,36047055100,210,2020-03-09
36081055100,36047055100,93,2020-03-09
36081055500,36047055100,74,2020-03-09
36081058500,36047055100,107,2020-03-09
36081060300,36047055100,84,2020-03-09
36081062100,36047055100,74,2020-03-09
36081063700,36047055100,77,2020-03-09
36081068300,36047055100,106,2020-03-09
36081077300,36047055100,286,2020-03-09
36081086900,36047055100,92,2020-03-09
36081087100,36047055100,88,2020-03-09
36081122702,36047055100,128,2020-03-09
36085013203,36047055100,131,2020-03-09
36103169704,36047055100,113,2020-03-09
34003054400,36047055100,112,2020-03-16
34035054201,36047055100,116,2020-03-16
34039036600,36047055100,124,2020-03-16
36047000200,36047055100,497,2020-03-16
36047001800,36047055100,125,2020-03-16
36047002200,36047055100,224,2020-03-16
36047008400,36047055100,143,2020-03-16
36047009400,36047055100,255,2020-03-16
36047019100,36047055100,100,2020-03-16
36047024100,36047055100,137,2020-03-16
36047025300,36047055100,110,2020-03-16
36047025700,36047055100,117,2020-03-16
36047028900,36047055100,198,2020-03-16
36047038700,36047055100,208,2020-03-16
36047042500,36047055100,136,2020-03-16
36047044100,36047055100,342,2020-03-16
36047044900,36047055100,143,2020-03-16
36047049100,36047055100,122,2020-03-16
36047050100,36047055100,228,2020-03-16
36047051300,36047055100,298,2020-03-16
36047051900,36047055100,359,2020-03-16
36047052300,36047055100,859,2020-03-16
36047052500,36047055100,389,2020-03-16
36047052700,36047055100,221,2020-03-16
36047052900,36047055100,102,2020-03-16
36047054900,36047055100,256,2020-03-16
36047055100,36047055100,360,2020-03-16
36047055300,36047055100,789,2020-03-16
36047056300,36047055100,92,2020-03-16
36047114400,36047055100,132,2020-03-16
36047115800,36047055100,185,2020-03-16
36047116400,36047055100,103,2020-03-16
36059300900,36047055100,145,2020-03-16
36061001501,36047055100,106,2020-03-16
36061002202,36047055100,92,2020-03-16
36061003001,36047055100,210,2020-03-16
36061003100,36047055100,164,2020-03-16
36061006200,36047055100,161,2020-03-16
36061008100,36047055100,203,2020-03-16
36061010100,36047055100,149,2020-03-16
36061010400,36047055100,118,2020-03-16
36061011600,36047055100,427,2020-03-16
36061016002,36047055100,121,2020-03-16
36061016200,36047055100,200,2020-03-16
36061016400,36047055100,137,2020-03-16
36081000100,36047055100,168,2020-03-16
36081001900,36047055100,133,2020-03-16
36081003300,36047055100,92,2020-03-16
36081003700,36047055100,105,2020-03-16
36081020400,36047055100,170,2020-03-16
36081024000,36047055100,105,2020-03-16
36081026901,36047055100,102,2020-03-16
36081028900,36047055100,126,2020-03-16
36081044601,36047055100,238,2020-03-16
34003033200,36047055100,105,2020-03-23
34013007700,36047055100,114,2020-03-23
34017007800,36047055100,125,2020-03-23
34017019900,36047055100,137,2020-03-23
34027045300,36047055100,106,2020-03-23
34031223802,36047055100,277,2020-03-23
34039035000,36047055100,118,2020-03-23
36047000200,36047055100,147,2020-03-23
36047007700,36047055100,175,2020-03-23
36047008000,36047055100,163,2020-03-23
36047009400,36047055100,404,2020-03-23
36047011900,36047055100,324,2020-03-23
36047013100,36047055100,234,2020-03-23
36047019100,36047055100,170,2020-03-23
36047024100,36047055100,166,2020-03-23
36047027100,36047055100,249,2020-03-23
36047031500,36047055100,232,2020-03-23
36047036300,36047055100,241,2020-03-23
36047038700,36047055100,198,2020-03-23
36047038900,36047055100,237,2020-03-23
36047044900,36047055100,251,2020-03-23
36047048500,36047055100,208,2020-03-23
36047049300,36047055100,216,2020-03-23
36047049500,36047055100,252,2020-03-23
36047050300,36047055100,130,2020-03-23
36047050700,36047055100,135,2020-03-23
36047051500,36047055100,195,2020-03-23
36047052300,36047055100,537,2020-03-23
36047052500,36047055100,438,2020-03-23
36047054300,36047055100,203,2020-03-23
36047054900,36047055100,139,2020-03-23
36047055100,36047055100,232,2020-03-23
36047055300,36047055100,381,2020-03-23
36047055500,36047055100,159,2020-03-23
36047055700,36047055100,142,2020-03-23
36047059100,36047055100,136,2020-03-23
36047074200,36047055100,130,2020-03-23
36047090200,36047055100,141,2020-03-23
36047092400,36047055100,148,2020-03-23
36047111600,36047055100,200,2020-03-23
36047120800,36047055100,308,2020-03-23
36059405400,36047055100,132,2020-03-23
36059406100,36047055100,136,2020-03-23
36059519702,36047055100,290,2020-03-23
36061009400,36047055100,162,2020-03-23
36061012400,36047055100,225,2020-03-23
36061016800,36047055100,394,2020-03-23
36081001900,36047055100,143,2020-03-23
36081017900,36047055100,171,2020-03-23
36081019900,36047055100,232,2020-03-23
36081061301,36047055100,150,2020-03-23
36081077300,36047055100,189,2020-03-23
36085022600,36047055100,139,2020-03-23
36085025100,36047055100,242,2020-03-23
36085027702,36047055100,248,2020-03-23
34003019103,36047055100,117,2020-03-30
34003019303,36047055100,122,2020-03-30
34003022200,36047055100,219,2020-03-30
34003023402,36047055100,103,2020-03-30
34003024100,36047055100,109,2020-03-30
34003028002,36047055100,112,2020-03-30
34003042500,36047055100,118,2020-03-30
34003054200,36047055100,122,2020-03-30
34023001902,36047055100,145,2020-03-30
34031223802,36047055100,123,2020-03-30
36005006300,36047055100,147,2020-03-30
36005009300,36047055100,221,2020-03-30
36047003300,36047055100,309,2020-03-30
36047011900,36047055100,420,2020-03-30
36047016500,36047055100,192,2020-03-30
36047016900,36047055100,253,2020-03-30
36047025300,36047055100,210,2020-03-30
36047027100,36047055100,203,2020-03-30
36047029300,36047055100,163,2020-03-30
36047030100,36047055100,157,2020-03-30
36047035900,36047055100,210,2020-03-30
36047038900,36047055100,142,2020-03-30
36047040900,36047055100,201,2020-03-30
36047044100,36047055100,146,2020-03-30
36047044500,36047055100,119,2020-03-30
36047049300,36047055100,119,2020-03-30
36047049900,36047055100,140,2020-03-30
36047050100,36047055100,327,2020-03-30
36047051500,36047055100,174,2020-03-30
36047051900,36047055100,139,2020-03-30
36047052300,36047055100,1098,2020-03-30
36047052500,36047055100,1475,2020-03-30
36047054300,36047055100,253,2020-03-30
36047054700,36047055100,210,2020-03-30
36047054900,36047055100,199,2020-03-30
36047055100,36047055100,2579,2020-03-30
36047055300,36047055100,238,2020-03-30
36047055500,36047055100,354,2020-03-30
36047056100,36047055100,147,2020-03-30
36047057500,36047055100,168,2020-03-30
36047057900,36047055100,138,2020-03-30
36047114600,36047055100,154,2020-03-30
36047116800,36047055100,163,2020-03-30
36059404901,36047055100,210,2020-03-30
36061000500,36047055100,139,2020-03-30
36061004300,36047055100,152,2020-03-30
36061005000,36047055100,128,2020-03-30
36061006500,36047055100,153,2020-03-30
36061007400,36047055100,119,2020-03-30
36061010100,36047055100,357,2020-03-30
36061010300,36047055100,293,2020-03-30
36061011600,36047055100,939,2020-03-30
36061013200,36047055100,150,2020-03-30
36061016500,36047055100,167,2020-03-30
36061023802,36047055100,322,2020-03-30
36081013200,36047055100,420,2020-03-30
36081017100,36047055100,158,2020-03-30
36081019900,36047055100,263,2020-03-30
36081025400,36047055100,201,2020-03-30
36081040300,36047055100,206,2020-03-30
36081047500,36047055100,223,2020-03-30
36081054000,36047055100,198,2020-03-30
36081058900,36047055100,158,2020-03-30
36081061301,36047055100,140,2020-03-30
36081070300,36047055100,129,2020-03-30
36081091602,36047055100,179,2020-03-30
36081094201,36047055100,137,2020-03-30
36085025100,36047055100,482,2020-03-30
36085027702,36047055100,162,2020-03-30
36103111002,36047055100,176,2020-03-30
42103950601,36047055100,116,2020-03-30
36047005300,36047055100,150,2020-04-06
36047018300,36047055100,175,2020-04-06
36047021100,36047055100,176,2020-04-06
36047024100,36047055100,167,2020-04-06
36047024700,36047055100,272,2020-04-06
36047026300,36047055100,305,2020-04-06
36047028700,36047055100,125,2020-04-06
36047030700,36047055100,168,2020-04-06
36047036900,36047055100,287,2020-04-06
36047043100,36047055100,143,2020-04-06
36047045300,36047055100,153,2020-04-06
36047050100,36047055100,265,2020-04-06
36047050300,36047055100,160,2020-04-06
36047050700,36047055100,758,2020-04-06
36047051300,36047055100,263,2020-04-06
36047051700,36047055100,146,2020-04-06
36047051900,36047055100,197,2020-04-06
36047052300,36047055100,1293,2020-04-06
36047052500,36047055100,281,2020-04-06
36047054600,36047055100,228,2020-04-06
36047054700,36047055100,175,2020-04-06
36047054900,36047055100,364,2020-04-06
36047055100,36047055100,1249,2020-04-06
36047055300,36047055100,468,2020-04-06
36047055500,36047055100,188,2020-04-06
36047056100,36047055100,133,2020-04-06
36047057500,36047055100,125,2020-04-06
36047057900,36047055100,274,2020-04-06
36047080800,36047055100,386,2020-04-06
36059518501,36047055100,167,2020-04-06
36061001402,36047055100,255,2020-04-06
36061002201,36047055100,420,2020-04-06
36061003001,36047055100,125,2020-04-06
36061008800,36047055100,196,2020-04-06
36061010300,36047055100,132,2020-04-06
36061012400,36047055100,134,2020-04-06
36061012500,36047055100,167,2020-04-06
36061013100,36047055100,299,2020-04-06
36061013200,36047055100,175,2020-04-06
36061013700,36047055100,150,2020-04-06
36081001900,36047055100,188,2020-04-06
36081022900,36047055100,387,2020-04-06
36081053500,36047055100,338,2020-04-06
36081055700,36047055100,224,2020-04-06
36081056700,36047055100,196,2020-04-06
36081061301,36047055100,154,2020-04-06
36081071306,36047055100,177,2020-04-06
36081071702,36047055100,354,2020-04-06
36081103900,36047055100,209,2020-04-06
36081146700,36047055100,138,2020-04-06
36119013202,36047055100,439,2020-04-06
34023001002,36047055100,171,2020-04-13
34027041902,36047055100,263,2020-04-13
34027042000,36047055100,141,2020-04-13
36047011900,36047055100,312,2020-04-13
36047014800,36047055100,183,2020-04-13
36047021100,36047055100,227,2020-04-13
36047031500,36047055100,230,2020-04-13
36047036900,36047055100,262,2020-04-13
36047044900,36047055100,481,2020-04-13
36047047700,36047055100,207,2020-04-13
36047049100,36047055100,354,2020-04-13
36047051100,36047055100,173,2020-04-13
36047051300,36047055100,694,2020-04-13
36047051700,36047055100,175,2020-04-13
36047051900,36047055100,420,2020-04-13
36047052300,36047055100,2352,2020-04-13
36047052500,36047055100,1228,2020-04-13
36047052700,36047055100,140,2020-04-13
36047054500,36047055100,158,2020-04-13
36047054600,36047055100,233,2020-04-13
36047054900,36047055100,391,2020-04-13
36047055100,36047055100,776,2020-04-13
36047055300,36047055100,140,2020-04-13
36047055500,36047055100,731,2020-04-13
36047056100,36047055100,238,2020-04-13
36047056500,36047055100,150,2020-04-13
36047059100,36047055100,178,2020-04-13
36059518501,36047055100,171,2020-04-13
36061009700,36047055100,181,2020-04-13
36061010100,36047055100,209,2020-04-13
36061011202,36047055100,175,2020-04-13
36061011600,36047055100,410,2020-04-13
36061012500,36047055100,200,2020-04-13
36061013100,36047055100,140,2020-04-13
36081001900,36047055100,182,2020-04-13
36081003700,36047055100,162,2020-04-13
36081004300,36047055100,182,2020-04-13
36081016300,36047055100,294,2020-04-13
36081017100,36047055100,150,2020-04-13
36081039900,36047055100,159,2020-04-13
36081047500,36047055100,315,2020-04-13
36081055500,36047055100,233,2020-04-13
36081061301,36047055100,520,2020-04-13
36081079900,36047055100,251,2020-04-13
36081084900,36047055100,140,2020-04-13
36085020100,36047055100,166,2020-04-13
36085022600,36047055100,202,2020-04-13
36085025100,36047055100,294,2020-04-13
36085027301,36047055100,185,2020-04-13
36085027702,36047055100,590,2020-04-13
36119013202,36047055100,140,2020-04-13
34017018200,36047055100,148,2020-04-20
34031246300,36047055100,155,2020-04-20
36047001500,36047055100,259,2020-04-20
36047001800,36047055100,254,2020-04-20
36047006900,36047055100,127,2020-04-20
36047011900,36047055100,470,2020-04-20
36047013900,36047055100,130,2020-04-20
36047014900,36047055100,166,2020-04-20
36047021100,36047055100,191,2020-04-20
36047038700,36047055100,246,2020-04-20
36047047700,36047055100,222,2020-04-20
36047048900,36047055100,233,2020-04-20
36047049100,36047055100,159,2020-04-20
36047049300,36047055100,270,2020-04-20
36047051300,36047055100,287,2020-04-20
36047051700,36047055100,163,2020-04-20
36047052300,36047055100,1184,2020-04-20
36047052500,36047055100,182,2020-04-20
36047052700,36047055100,246,2020-04-20
36047054600,36047055100,218,2020-04-20
36047054900,36047055100,371,2020-04-20
36047055100,36047055100,711,2020-04-20
36047055300,36047055100,467,2020-04-20
36047055500,36047055100,389,2020-04-20
36047069200,36047055100,139,2020-04-20
36047113000,36047055100,168,2020-04-20
36059300900,36047055100,127,2020-04-20
36059518400,36047055100,127,2020-04-20
36059519702,36047055100,352,2020-04-20
36061000202,36047055100,366,2020-04-20
36061004800,36047055100,127,2020-04-20
36061007500,36047055100,301,2020-04-20
36061009900,36047055100,445,2020-04-20
36061011600,36047055100,290,2020-04-20
36061012500,36047055100,506,2020-04-20
36061013100,36047055100,169,2020-04-20
36061013900,36047055100,127,2020-04-20
36081001900,36047055100,297,2020-04-20
36081003300,36047055100,202,2020-04-20
36081024000,36047055100,127,2020-04-20
36081029100,36047055100,240,2020-04-20
36081059300,36047055100,188,2020-04-20
36081094500,36047055100,296,2020-04-20
36081104700,36047055100,200,2020-04-20
36081155102,36047055100,300,2020-04-20
36085020100,36047055100,141,2020-04-20
36103122300,36047055100,127,2020-04-20
36103135205,36047055100,144,2020-04-20
34019010702,36047055100,108,2020-04-27
36047000200,36047055100,155,2020-04-27
36047011900,36047055100,596,2020-04-27
36047027500,36047055100,188,2020-04-27
36047029100,36047055100,158,2020-04-27
36047042700,36047055100,152,2020-04-27
36047049100,36047055100,327,2020-04-27
36047050700,36047055100,125,2020-04-27
36047051300,36047055100,136,2020-04-27
36047051500,36047055100,541,2020-04-27
36047052300,36047055100,423,2020-04-27
36047052500,36047055100,963,2020-04-27
36047054500,36047055100,349,2020-04-27
36047054900,36047055100,588,2020-04-27
36047055100,36047055100,1884,2020-04-27
36047055300,36047055100,869,2020-04-27
36047055500,36047055100,444,2020-04-27
36047055700,36047055100,283,2020-04-27
36047056100,36047055100,130,2020-04-27
36059303800,36047055100,157,2020-04-27
36059407301,36047055100,498,2020-04-27
36061003100,36047055100,228,2020-04-27
36061009700,36047055100,184,2020-04-27
36061009900,36047055100,138,2020-04-27
36061010300,36047055100,221,2020-04-27
36061011600,36047055100,316,2020-04-27
36061011800,36047055100,123,2020-04-27
36061013100,36047055100,341,2020-04-27
36061013700,36047055100,123,2020-04-27
36061016500,36047055100,172,2020-04-27
36061026100,36047055100,146,2020-04-27
36081005800,36047055100,206,2020-04-27
36081018101,36047055100,464,2020-04-27
36081025100,36047055100,181,2020-04-27
36081033700,36047055100,176,2020-04-27
36081047300,36047055100,149,2020-04-27
36081061301,36047055100,164,2020-04-27
36081084900,36047055100,222,2020-04-27
36081155101,36047055100,279,2020-04-27
36005037800,36047055100,126,2020-05-04
36047000200,36047055100,380,2020-05-04
36047012700,36047055100,223,2020-05-04
36047017700,36047055100,136,2020-05-04
36047042900,36047055100,172,2020-05-04
36047043300,36047055100,138,2020-05-04
36047049100,36047055100,125,2020-05-04
36047049300,36047055100,174,2020-05-04
36047049500,36047055100,381,2020-05-04
36047050300,36047055100,134,2020-05-04
36047051500,36047055100,152,2020-05-04
36047051700,36047055100,107,2020-05-04
36047051900,36047055100,316,2020-05-04
36047052300,36047055100,711,2020-05-04
36047052500,36047055100,636,2020-05-04
36047054500,36047055100,266,2020-05-04
36047054600,36047055100,164,2020-05-04
36047054900,36047055100,107,2020-05-04
36047055100,36047055100,1249,2020-05-04
36047055300,36047055100,681,2020-05-04
36047055500,36047055100,549,2020-05-04
36047055700,36047055100,142,2020-05-04
36047056100,36047055100,107,2020-05-04
36047057900,36047055100,107,2020-05-04
36047079000,36047055100,118,2020-05-04
36047083200,36047055100,137,2020-05-04
36047123700,36047055100,190,2020-05-04
36059405800,36047055100,150,2020-05-04
36059406201,36047055100,281,2020-05-04
36059518300,36047055100,150,2020-05-04
36059518900,36047055100,156,2020-05-04
36061003300,36047055100,122,2020-05-04
36061006800,36047055100,285,2020-05-04
36061009700,36047055100,305,2020-05-04
36061009900,36047055100,174,2020-05-04
36061011600,36047055100,645,2020-05-04
36061012400,36047055100,185,2020-05-04
36061013100,36047055100,234,2020-05-04
36061013400,36047055100,185,2020-05-04
36081003300,36047055100,287,2020-05-04
36081009900,36047055100,148,2020-05-04
36081038301,36047055100,107,2020-05-04
36081040700,36047055100,125,2020-05-04
36081055700,36047055100,171,2020-05-04
36081061301,36047055100,144,2020-05-04
36081071702,36047055100,317,2020-05-04
36081084900,36047055100,124,2020-05-04
36085020804,36047055100,171,2020-05-04
36085025100,36047055100,170,2020-05-04
36085030301,36047055100,264,2020-05-04
36103111801,36047055100,163,2020-05-04
34013020300,36047055100,214,2020-05-11
34023003101,36047055100,127,2020-05-11
36005018400,36047055100,133,2020-05-11
36047011900,36047055100,537,2020-05-11
36047014300,36047055100,147,2020-05-11
36047024700,36047055100,203,2020-05-11
36047025300,36047055100,148,2020-05-11
36047030500,36047055100,183,2020-05-11
36047034800,36047055100,115,2020-05-11
36047042100,36047055100,135,2020-05-11
36047048500,36047055100,156,2020-05-11
36047049100,36047055100,177,2020-05-11
36047049500,36047055100,106,2020-05-11
36047051300,36047055100,112,2020-05-11
36047051900,36047055100,226,2020-05-11
36047052300,36047055100,929,2020-05-11
36047052500,36047055100,652,2020-05-11
36047052700,36047055100,124,2020-05-11
36047054900,36047055100,106,2020-05-11
36047055100,36047055100,339,2020-05-11
36047055300,36047055100,490,2020-05-11
36047055500,36047055100,722,2020-05-11
36047056100,36047055100,106,2020-05-11
36047058900,36047055100,127,2020-05-11
36047059100,36047055100,120,2020-05-11
36047070202,36047055100,182,2020-05-11
36059410400,36047055100,115,2020-05-11
36061002100,36047055100,113,2020-05-11
36061006500,36047055100,234,2020-05-11
36061011600,36047055100,475,2020-05-11
36061012400,36047055100,195,2020-05-11
36061013100,36047055100,627,2020-05-11
36061022500,36047055100,142,2020-05-11
36081003300,36047055100,150,2020-05-11
36081028100,36047055100,133,2020-05-11
36081047300,36047055100,121,2020-05-11
36081047500,36047055100,266,2020-05-11
36081055700,36047055100,196,2020-05-11
36081058100,36047055100,380,2020-05-11
36081061301,36047055100,146,2020-05-11
36081065600,36047055100,108,2020-05-11
36085025100,36047055100,171,2020-05-11
36085027702,36047055100,141,2020-05-11
36103201004,36047055100,299,2020-05-11
34003019103,36047055100,205,2020-05-18
34003042500,36047055100,102,2020-05-18
34023000603,36047055100,105,2020-05-18
34039032001,36047055100,115,2020-05-18
36005046202,36047055100,118,2020-05-18
36047001500,36047055100,282,2020-05-18
36047011900,36047055100,578,2020-05-18
36047049100,36047055100,111,2020-05-18
36047049500,36047055100,355,2020-05-18
36047051100,36047055100,177,2020-05-18
36047051300,36047055100,193,2020-05-18
36047051500,36047055100,157,2020-05-18
36047051900,36047055100,479,2020-05-18
36047052300,36047055100,1088,2020-05-18
36047052500,36047055100,414,2020-05-18
36047052700,36047055100,154,2020-05-18
36047054500,36047055100,254,2020-05-18
36047054900,36047055100,210,2020-05-18
36047055100,36047055100,1574,2020-05-18
36047055300,36047055100,515,2020-05-18
36047055500,36047055100,325,2020-05-18
36047056100,36047055100,140,2020-05-18
36047056900,36047055100,220,2020-05-18
36047119400,36047055100,191,2020-05-18
36059407301,36047055100,125,2020-05-18
36059410900,36047055100,126,2020-05-18
36059518300,36047055100,105,2020-05-18
36059518400,36047055100,270,2020-05-18
36059521100,36047055100,441,2020-05-18
36061000600,36047055100,173,2020-05-18
36061002100,36047055100,123,2020-05-18
36061003200,36047055100,105,2020-05-18
36061003602,36047055100,122,2020-05-18
36061005900,36047055100,144,2020-05-18
36061008100,36047055100,115,2020-05-18
36061009500,36047055100,162,2020-05-18
36061009700,36047055100,165,2020-05-18
36061011203,36047055100,138,2020-05-18
36061012200,36047055100,105,2020-05-18
36061012400,36047055100,184,2020-05-18
36061012900,36047055100,146,2020-05-18
36061015100,36047055100,342,2020-05-18
36061015500,36047055100,146,2020-05-18
36081015300,36047055100,140,2020-05-18
36081019900,36047055100,635,2020-05-18
36081038302,36047055100,209,2020-05-18
36081040100,36047055100,146,2020-05-18
36081084900,36047055100,260,2020-05-18
36081094500,36047055100,118,2020-05-18
36103122801,36047055100,160,2020-05-18
34013000100,36047055100,98,2020-05-25
34031223802,36047055100,98,2020-05-25
36005007300,36047055100,130,2020-05-25
36005014500,36047055100,141,2020-05-25
36005041800,36047055100,145,2020-05-25
36047006300,36047055100,226,2020-05-25
36047011900,36047055100,301,2020-05-25
36047037300,36047055100,173,2020-05-25
36047038500,36047055100,137,2020-05-25
36047045300,36047055100,105,2020-05-25
36047048100,36047055100,133,2020-05-25
36047049100,36047055100,157,2020-05-25
36047050300,36047055100,125,2020-05-25
36047050700,36047055100,170,2020-05-25
36047051100,36047055100,154,2020-05-25
36047052300,36047055100,1019,2020-05-25
36047052500,36047055100,726,2020-05-25
36047054500,36047055100,256,2020-05-25
36047054700,36047055100,303,2020-05-25
36047054900,36047055100,321,2020-05-25
36047055100,36047055100,733,2020-05-25
36047055300,36047055100,508,2020-05-25
36047055500,36047055100,572,2020-05-25
36047055700,36047055100,122,2020-05-25
36047056100,36047055100,119,2020-05-25
36047069602,36047055100,175,2020-05-25
36047107000,36047055100,152,2020-05-25
36047117400,36047055100,146,2020-05-25
36047119600,36047055100,116,2020-05-25
36047119800,36047055100,116,2020-05-25
36047123700,36047055100,100,2020-05-25
36059416900,36047055100,140,2020-05-25
36061004800,36047055100,246,2020-05-25
36061007600,36047055100,110,2020-05-25
36061009400,36047055100,139,2020-05-25
36061011600,36047055100,415,2020-05-25
36061011800,36047055100,105,2020-05-25
36061013200,36047055100,114,2020-05-25
36061022301,36047055100,262,2020-05-25
36061022500,36047055100,106,2020-05-25
36081003300,36047055100,111,2020-05-25
36081025700,36047055100,175,2020-05-25
36081038302,36047055100,124,2020-05-25
36081055700,36047055100,185,2020-05-25
36081061301,36047055100,131,2020-05-25
36081084900,36047055100,261,2020-05-25
36081094500,36047055100,131,2020-05-25
36081117500,36047055100,100,2020-05-25
36085000300,36047055100,197,2020-05-25
36085027702,36047055100,132,2020-05-25
36103134904,36047055100,131,2020-05-25
36103201004,36047055100,438,2020-05-25
34019010702,36047055100,102,2020-06-01
34039035400,36047055100,121,2020-06-01
36005008700,36047055100,122,2020-06-01
36005018500,36047055100,178,2020-06-01
36047000100,36047055100,116,2020-06-01
36047003700,36047055100,100,2020-06-01
36047011900,36047055100,233,2020-06-01
36047018300,36047055100,106,2020-06-01
36047024700,36047055100,396,2020-06-01
36047025700,36047055100,98,2020-06-01
36047027100,36047055100,170,2020-06-01
36047028300,36047055100,190,2020-06-01
36047036900,36047055100,160,2020-06-01
36047038500,36047055100,144,2020-06-01
36047042100,36047055100,164,2020-06-01
36047049100,36047055100,126,2020-06-01
36047049500,36047055100,227,2020-06-01
36047050700,36047055100,141,2020-06-01
36047051602,36047055100,119,2020-06-01
36047051900,36047055100,560,2020-06-01
36047052300,36047055100,1226,2020-06-01
36047052500,36047055100,693,2020-06-01
36047054900,36047055100,220,2020-06-01
36047055100,36047055100,975,2020-06-01
36047055300,36047055100,322,2020-06-01
36047055500,36047055100,465,2020-06-01
36047056100,36047055100,115,2020-06-01
36047056300,36047055100,137,2020-06-01
36047056500,36047055100,179,2020-06-01
36059303101,36047055100,109,2020-06-01
36059304202,36047055100,211,2020-06-01
36061001300,36047055100,288,2020-06-01
36061001402,36047055100,118,2020-06-01
36061006000,36047055100,143,2020-06-01
36061009600,36047055100,119,2020-06-01
36061010000,36047055100,342,2020-06-01
36061010800,36047055100,157,2020-06-01
36061011600,36047055100,433,2020-06-01
36061011800,36047055100,214,2020-06-01
36061012600,36047055100,123,2020-06-01
36061022301,36047055100,140,2020-06-01
36061022500,36047055100,127,2020-06-01
36081000600,36047055100,158,2020-06-01
36081001900,36047055100,320,2020-06-01
36081054700,36047055100,149,2020-06-01
36081096400,36047055100,136,2020-06-01
36085024700,36047055100,261,2020-06-01
36085025100,36047055100,156,2020-06-01
36085027702,36047055100,141,2020-06-01
36005051600,36047055100,117,2020-06-08
36047000100,36047055100,113,2020-06-08
36047002100,36047055100,276,2020-06-08
36047006300,36047055100,121,2020-06-08
36047008200,36047055100,148,2020-06-08
36047011900,36047055100,314,2020-06-08
36047024700,36047055100,253,2020-06-08
36047039300,36047055100,115,2020-06-08
36047042500,36047055100,140,2020-06-08
36047042700,36047055100,174,2020-06-08
36047043900,36047055100,114,2020-06-08
36047044100,36047055100,111,2020-06-08
36047044500,36047055100,144,2020-06-08
36047049100,36047055100,408,2020-06-08
36047050700,36047055100,489,2020-06-08
36047051300,36047055100,102,2020-06-08
36047051900,36047055100,221,2020-06-08
36047052300,36047055100,605,2020-06-08
36047052500,36047055100,576,2020-06-08
36047053900,36047055100,97,2020-06-08
36047054900,36047055100,121,2020-06-08
36047055100,36047055100,716,2020-06-08
36047055300,36047055100,634,2020-06-08
36047055500,36047055100,314,2020-06-08
36047056300,36047055100,121,2020-06-08
36047056900,36047055100,115,2020-06-08
36047057900,36047055100,139,2020-06-08
36047076800,36047055100,146,2020-06-08
36047107000,36047055100,148,2020-06-08
36047114400,36047055100,213,2020-06-08
36047115600,36047055100,188,2020-06-08
36059406400,36047055100,185,2020-06-08
36059409900,36047055100,112,2020-06-08
36061001002,36047055100,124,2020-06-08
36061001300,36047055100,214,2020-06-08
36061001402,36047055100,108,2020-06-08
36061002100,36047055100,157,2020-06-08
36061002500,36047055100,183,2020-06-08
36061002900,36047055100,399,2020-06-08
36061004700,36047055100,258,2020-06-08
36061005800,36047055100,113,2020-06-08
36061006100,36047055100,271,2020-06-08
36061007300,36047055100,158,2020-06-08
36061007900,36047055100,162,2020-06-08
36061008800,36047055100,206,2020-06-08
36061009100,36047055100,109,2020-06-08
36061009700,36047055100,304,2020-06-08
36061011600,36047055100,447,2020-06-08
36061012400,36047055100,128,2020-06-08
36061015100,36047055100,204,2020-06-08
36061022301,36047055100,144,2020-06-08
36061026300,36047055100,180,2020-06-08
36081003400,36047055100,108,2020-06-08
36081022001,36047055100,144,2020-06-08
36081040700,36047055100,122,2020-06-08
36081047500,36047055100,136,2020-06-08
36081047900,36047055100,137,2020-06-08
36081053500,36047055100,122,2020-06-08
36081054700,36047055100,118,2020-06-08
36081054900,36047055100,233,2020-06-08
36081056700,36047055100,182,2020-06-08
36081061301,36047055100,126,2020-06-08
36081063700,36047055100,210,2020-06-08
36081094500,36047055100,230,2020-06-08
36103158207,36047055100,184,2020-06-08
34017012700,36047055100,118,2020-06-15
36005004300,36047055100,159,2020-06-15
36005022200,36047055100,136,2020-06-15
36005050400,36047055100,147,2020-06-15
36047000200,36047055100,160,2020-06-15
36047001500,36047055100,147,2020-06-15
36047003700,36047055100,108,2020-06-15
36047007700,36047055100,144,2020-06-15
36047011900,36047055100,483,2020-06-15
36047021100,36047055100,301,2020-06-15
36047024100,36047055100,137,2020-06-15
36047024300,36047055100,129,2020-06-15
36047024500,36047055100,178,2020-06-15
36047043100,36047055100,139,2020-06-15
36047044900,36047055100,192,2020-06-15
36047049100,36047055100,547,2020-06-15
36047049300,36047055100,190,2020-06-15
36047049500,36047055100,108,2020-06-15
36047050500,36047055100,108,2020-06-15
36047050700,36047055100,341,2020-06-15
36047051700,36047055100,184,2020-06-15
36047052300,36047055100,1361,2020-06-15
36047052500,36047055100,508,2020-06-15
36047054500,36047055100,108,2020-06-15
