origin,destination,trips,date
36047088400,36047115800,127,2020-06-08
36047089000,36047115800,157,2020-06-08
36047089200,36047115800,155,2020-06-08
36047089800,36047115800,381,2020-06-08
36047090600,36047115800,458,2020-06-08
36047091000,36047115800,244,2020-06-08
36047091600,36047115800,144,2020-06-08
36047092400,36047115800,281,2020-06-08
36047095600,36047115800,125,2020-06-08
36047096000,36047115800,107,2020-06-08
36047099000,36047115800,114,2020-06-08
36047099800,36047115800,181,2020-06-08
36047105801,36047115800,201,2020-06-08
36047105804,36047115800,345,2020-06-08
36047107000,36047115800,993,2020-06-08
36047110400,36047115800,703,2020-06-08
36047112200,36047115800,167,2020-06-08
36047113400,36047115800,303,2020-06-08
36047114400,36047115800,1635,2020-06-08
36047114600,36047115800,117,2020-06-08
36047115200,36047115800,235,2020-06-08
36047115600,36047115800,698,2020-06-08
36047115800,36047115800,521,2020-06-08
36047116000,36047115800,111,2020-06-08
36047117000,36047115800,114,2020-06-08
36047118800,36047115800,216,2020-06-08
36047119600,36047115800,384,2020-06-08
36047119800,36047115800,224,2020-06-08
36059303101,36047115800,121,2020-06-08
36061006300,36047115800,121,2020-06-08
36061011300,36047115800,125,2020-06-08
36061011800,36047115800,97,2020-06-08
36061013100,36047115800,120,2020-06-08
36061021600,36047115800,112,2020-06-08
36081003100,36047115800,158,2020-06-08
36081005500,36047115800,130,2020-06-08
36081009400,36047115800,126,2020-06-08
36081019800,36047115800,130,2020-06-08
36081044000,36047115800,125,2020-06-08
36081051600,36047115800,203,2020-06-08
36081053900,36047115800,135,2020-06-08
36081054900,36047115800,121,2020-06-08
36081055900,36047115800,119,2020-06-08
36081064102,36047115800,123,2020-06-08
36081107202,36047115800,116,2020-06-08
36085004000,36047115800,100,2020-06-08
36103123401,36047115800,103,2020-06-08
34013011900,36047115800,98,2020-06-15
34013012900,36047115800,107,2020-06-15
34017010800,36047115800,545,2020-06-15
34023003401,36047115800,95,2020-06-15
36005006300,36047115800,276,2020-06-15
36005017500,36047115800,172,2020-06-15
36005022701,36047115800,154,2020-06-15
36005040600,36047115800,212,2020-06-15
36047000900,36047115800,144,2020-06-15
36047001500,36047115800,430,2020-06-15
36047003100,36047115800,142,2020-06-15
36047003300,36047115800,418,2020-06-15
36047004300,36047115800,117,2020-06-15
36047007700,36047115800,114,2020-06-15
36047024100,36047115800,116,2020-06-15
36047024500,36047115800,153,2020-06-15
36047027100,36047115800,129,2020-06-15
36047028900,36047115800,136,2020-06-15
36047029300,36047115800,166,2020-06-15
36047029900,36047115800,175,2020-06-15
36047030900,36047115800,158,2020-06-15
36047033300,36047115800,190,2020-06-15
36047034500,36047115800,129,2020-06-15
36047035000,36047115800,121,2020-06-15
36047035100,36047115800,426,2020-06-15
36047035200,36047115800,208,2020-06-15
36047036300,36047115800,145,2020-06-15
36047036501,36047115800,151,2020-06-15
36047037900,36047115800,135,2020-06-15
36047038300,36047115800,160,2020-06-15
36047038500,36047115800,166,2020-06-15
36047039900,36047115800,152,2020-06-15
36047041100,36047115800,151,2020-06-15
36047042700,36047115800,169,2020-06-15
36047049800,36047115800,171,2020-06-15
36047050801,36047115800,423,2020-06-15
36047056100,36047115800,134,2020-06-15
36047057300,36047115800,239,2020-06-15
36047057800,36047115800,131,2020-06-15
36047060800,36047115800,116,2020-06-15
36047061200,36047115800,150,2020-06-15
36047061600,36047115800,183,2020-06-15
36047067000,36047115800,154,2020-06-15
36047069602,36047115800,124,2020-06-15
36047076800,36047115800,144,2020-06-15
36047078600,36047115800,128,2020-06-15
36047082800,36047115800,148,2020-06-15
36047086000,36047115800,140,2020-06-15
36047086800,36047115800,146,2020-06-15
36047087401,36047115800,178,2020-06-15
36047087600,36047115800,132,2020-06-15
36047089200,36047115800,121,2020-06-15
36047093200,36047115800,311,2020-06-15
36047096000,36047115800,148,2020-06-15
36047101200,36047115800,131,2020-06-15
36047105801,36047115800,209,2020-06-15
36047105804,36047115800,118,2020-06-15
36047107000,36047115800,594,2020-06-15
36047112600,36047115800,144,2020-06-15
36047113000,36047115800,379,2020-06-15
36047114400,36047115800,784,2020-06-15
36047115200,36047115800,429,2020-06-15
36047115600,36047115800,470,2020-06-15
36047115800,36047115800,1054,2020-06-15
36047118800,36047115800,118,2020-06-15
36047119400,36047115800,152,2020-06-15
36047119600,36047115800,147,2020-06-15
36047119800,36047115800,132,2020-06-15
36047122000,36047115800,140,2020-06-15
36059407402,36047115800,133,2020-06-15
36059410900,36047115800,264,2020-06-15
36061001300,36047115800,190,2020-06-15
36061002100,36047115800,108,2020-06-15
36061007300,36047115800,270,2020-06-15
36061012600,36047115800,291,2020-06-15
36061022102,36047115800,142,2020-06-15
36081003400,36047115800,380,2020-06-15
36081011400,36047115800,118,2020-06-15
36081053500,36047115800,247,2020-06-15
36081055900,36047115800,108,2020-06-15
36081056500,36047115800,172,2020-06-15
36081057900,36047115800,187,2020-06-15
36081058100,36047115800,219,2020-06-15
36081071600,36047115800,352,2020-06-15
36103123401,36047115800,118,2020-06-15
34013011200,36047115800,96,2020-06-22
34017010100,36047115800,216,2020-06-22
34017010700,36047115800,264,2020-06-22
34017010800,36047115800,625,2020-06-22
34023002901,36047115800,111,2020-06-22
34039035300,36047115800,149,2020-06-22
34039039800,36047115800,116,2020-06-22
36005022101,36047115800,343,2020-06-22
36005033400,36047115800,157,2020-06-22
36047001500,36047115800,207,2020-06-22
36047003300,36047115800,153,2020-06-22
36047003500,36047115800,259,2020-06-22
36047003700,36047115800,133,2020-06-22
36047008400,36047115800,132,2020-06-22
36047008800,36047115800,254,2020-06-22
36047017700,36047115800,166,2020-06-22
36047024700,36047115800,151,2020-06-22
36047025300,36047115800,141,2020-06-22
36047025901,36047115800,299,2020-06-22
36047028700,36047115800,130,2020-06-22
36047030300,36047115800,192,2020-06-22
36047033300,36047115800,105,2020-06-22
36047033500,36047115800,105,2020-06-22
36047034900,36047115800,622,2020-06-22
36047035100,36047115800,230,2020-06-22
36047035300,36047115800,148,2020-06-22
36047035700,36047115800,167,2020-06-22
36047036300,36047115800,163,2020-06-22
36047039900,36047115800,169,2020-06-22
36047041100,36047115800,142,2020-06-22
36047043100,36047115800,116,2020-06-22
36047061600,36047115800,181,2020-06-22
36047065200,36047115800,143,2020-06-22
36047069601,36047115800,252,2020-06-22
36047080800,36047115800,259,2020-06-22
36047081000,36047115800,218,2020-06-22
36047081400,36047115800,198,2020-06-22
36047084600,36047115800,110,2020-06-22
36047088000,36047115800,346,2020-06-22
36047090800,36047115800,149,2020-06-22
36047091000,36047115800,142,2020-06-22
36047091800,36047115800,140,2020-06-22
36047092400,36047115800,134,2020-06-22
36047095600,36047115800,125,2020-06-22
36047102600,36047115800,147,2020-06-22
36047102800,36047115800,352,2020-06-22
36047105801,36047115800,347,2020-06-22
36047105804,36047115800,132,2020-06-22
36047107000,36047115800,1882,2020-06-22
36047110400,36047115800,336,2020-06-22
36047111800,36047115800,158,2020-06-22
36047112400,36047115800,155,2020-06-22
36047112600,36047115800,262,2020-06-22
36047113000,36047115800,147,2020-06-22
36047114201,36047115800,117,2020-06-22
36047114400,36047115800,832,2020-06-22
36047115000,36047115800,172,2020-06-22
36047115600,36047115800,1051,2020-06-22
36047115800,36047115800,641,2020-06-22
36047116000,36047115800,161,2020-06-22
36047117201,36047115800,297,2020-06-22
36047119600,36047115800,164,2020-06-22
36047119800,36047115800,538,2020-06-22
36059303101,36047115800,112,2020-06-22
36059407301,36047115800,274,2020-06-22
36059407402,36047115800,125,2020-06-22
36059410500,36047115800,125,2020-06-22
36059410900,36047115800,483,2020-06-22
36059416100,36047115800,121,2020-06-22
36061000900,36047115800,149,2020-06-22
36061007300,36047115800,141,2020-06-22
36061009100,36047115800,105,2020-06-22
36061009300,36047115800,148,2020-06-22
36061011300,36047115800,715,2020-06-22
36061012600,36047115800,129,2020-06-22
36061022900,36047115800,170,2020-06-22
36081003400,36047115800,128,2020-06-22
36081006502,36047115800,105,2020-06-22
36081009400,36047115800,115,2020-06-22
36081011400,36047115800,132,2020-06-22
36081012602,36047115800,112,2020-06-22
36081018300,36047115800,135,2020-06-22
36081026000,36047115800,161,2020-06-22
36081044601,36047115800,133,2020-06-22
36081063700,36047115800,293,2020-06-22
36081067900,36047115800,141,2020-06-22
36081071600,36047115800,196,2020-06-22
36081084602,36047115800,340,2020-06-22
36081134700,36047115800,116,2020-06-22
34017007600,36047115800,154,2020-06-29
34017007800,36047115800,173,2020-06-29
34017010800,36047115800,732,2020-06-29
34017014600,36047115800,203,2020-06-29
34017014800,36047115800,128,2020-06-29
34017019400,36047115800,95,2020-06-29
34029710100,36047115800,91,2020-06-29
34029711100,36047115800,96,2020-06-29
34035053103,36047115800,127,2020-06-29
34039039800,36047115800,104,2020-06-29
36005007700,36047115800,115,2020-06-29
36005020501,36047115800,168,2020-06-29
36005021302,36047115800,180,2020-06-29
36005035600,36047115800,151,2020-06-29
36005040501,36047115800,159,2020-06-29
36047001500,36047115800,597,2020-06-29
36047003100,36047115800,205,2020-06-29
36047003300,36047115800,117,2020-06-29
36047003500,36047115800,131,2020-06-29
36047012100,36047115800,116,2020-06-29
36047013200,36047115800,187,2020-06-29
36047024700,36047115800,125,2020-06-29
36047026500,36047115800,168,2020-06-29
36047029500,36047115800,109,2020-06-29
36047030100,36047115800,436,2020-06-29
36047032900,36047115800,124,2020-06-29
36047035100,36047115800,110,2020-06-29
36047035500,36047115800,162,2020-06-29
36047037900,36047115800,258,2020-06-29
36047038100,36047115800,128,2020-06-29
36047038500,36047115800,172,2020-06-29
36047038700,36047115800,140,2020-06-29
36047041100,36047115800,179,2020-06-29
36047041300,36047115800,121,2020-06-29
36047044100,36047115800,161,2020-06-29
36047044300,36047115800,126,2020-06-29
36047049600,36047115800,104,2020-06-29
36047049800,36047115800,130,2020-06-29
36047057300,36047115800,175,2020-06-29
36047067200,36047115800,179,2020-06-29
36047069200,36047115800,121,2020-06-29
36047069602,36047115800,108,2020-06-29
36047073800,36047115800,112,2020-06-29
36047077400,36047115800,121,2020-06-29
36047078800,36047115800,139,2020-06-29
36047080000,36047115800,107,2020-06-29
36047081800,36047115800,121,2020-06-29
36047085400,36047115800,145,2020-06-29
36047087200,36047115800,146,2020-06-29
36047088600,36047115800,163,2020-06-29
36047089200,36047115800,293,2020-06-29
36047091000,36047115800,136,2020-06-29
36047095600,36047115800,249,2020-06-29
36047096000,36047115800,139,2020-06-29
36047096800,36047115800,137,2020-06-29
36047097400,36047115800,131,2020-06-29
36047098600,36047115800,137,2020-06-29
36047102800,36047115800,202,2020-06-29
36047105804,36047115800,362,2020-06-29
36047107000,36047115800,1051,2020-06-29
36047110400,36047115800,891,2020-06-29
36047112400,36047115800,482,2020-06-29
36047112600,36047115800,519,2020-06-29
36047114400,36047115800,487,2020-06-29
36047115200,36047115800,387,2020-06-29
36047115600,36047115800,551,2020-06-29
36047115800,36047115800,864,2020-06-29
36047116000,36047115800,185,2020-06-29
36047116600,36047115800,373,2020-06-29
36047117201,36047115800,352,2020-06-29
36047118400,36047115800,136,2020-06-29
36047119600,36047115800,287,2020-06-29
36047119800,36047115800,558,2020-06-29
36047122000,36047115800,135,2020-06-29
36059302502,36047115800,112,2020-06-29
36059407301,36047115800,467,2020-06-29
36061000900,36047115800,252,2020-06-29
36061005000,36047115800,110,2020-06-29
36061011300,36047115800,171,2020-06-29
36061014300,36047115800,117,2020-06-29
36061016200,36047115800,155,2020-06-29
36061022500,36047115800,144,2020-06-29
36081004200,36047115800,121,2020-06-29
36081004401,36047115800,117,2020-06-29
36081006202,36047115800,114,2020-06-29
36081011600,36047115800,183,2020-06-29
36081016600,36047115800,224,2020-06-29
36081019000,36047115800,153,2020-06-29
36081055500,36047115800,195,2020-06-29
36081089200,36047115800,115,2020-06-29
34017010200,36047115800,138,2020-07-06
34017010800,36047115800,545,2020-07-06
34017019400,36047115800,89,2020-07-06
36005017300,36047115800,147,2020-07-06
36005017901,36047115800,148,2020-07-06
36005039700,36047115800,115,2020-07-06
36047001500,36047115800,633,2020-07-06
36047003300,36047115800,737,2020-07-06
36047003700,36047115800,110,2020-07-06
36047011400,36047115800,291,2020-07-06
36047018100,36047115800,105,2020-07-06
36047019900,36047115800,127,2020-07-06
36047029300,36047115800,144,2020-07-06
36047030100,36047115800,136,2020-07-06
36047036300,36047115800,179,2020-07-06
36047036700,36047115800,516,2020-07-06
36047037900,36047115800,147,2020-07-06
36047038500,36047115800,492,2020-07-06
36047038700,36047115800,146,2020-07-06
36047040100,36047115800,248,2020-07-06
36047041100,36047115800,186,2020-07-06
36047044300,36047115800,184,2020-07-06
36047044500,36047115800,115,2020-07-06
36047045600,36047115800,190,2020-07-06
36047049800,36047115800,140,2020-07-06
36047052700,36047115800,203,2020-07-06
36047057300,36047115800,131,2020-07-06
36047061600,36047115800,176,2020-07-06
36047069200,36047115800,115,2020-07-06
36047072000,36047115800,115,2020-07-06
36047074200,36047115800,123,2020-07-06
36047074600,36047115800,267,2020-07-06
36047081800,36047115800,117,2020-07-06
36047082600,36047115800,233,2020-07-06
36047087600,36047115800,251,2020-07-06
36047088000,36047115800,174,2020-07-06
36047089600,36047115800,154,2020-07-06
36047091600,36047115800,145,2020-07-06
36047094600,36047115800,180,2020-07-06
36047096400,36047115800,157,2020-07-06
36047096800,36047115800,140,2020-07-06
36047102200,36047115800,122,2020-07-06
36047102800,36047115800,120,2020-07-06
36047105801,36047115800,318,2020-07-06
36047107000,36047115800,975,2020-07-06
36047109800,36047115800,118,2020-07-06
36047110400,36047115800,979,2020-07-06
36047112200,36047115800,171,2020-07-06
36047112400,36047115800,612,2020-07-06
36047112800,36047115800,189,2020-07-06
36047113400,36047115800,181,2020-07-06
36047114400,36047115800,1037,2020-07-06
36047115200,36047115800,319,2020-07-06
36047115600,36047115800,693,2020-07-06
36047115800,36047115800,219,2020-07-06
36047116400,36047115800,180,2020-07-06
36047117000,36047115800,141,2020-07-06
36047119400,36047115800,471,2020-07-06
36047119600,36047115800,131,2020-07-06
36047119800,36047115800,307,2020-07-06
36059303600,36047115800,178,2020-07-06
36059405600,36047115800,150,2020-07-06
36059410500,36047115800,105,2020-07-06
36059410900,36047115800,123,2020-07-06
36061001501,36047115800,110,2020-07-06
36061005501,36047115800,311,2020-07-06
36061007400,36047115800,223,2020-07-06
36061008200,36047115800,155,2020-07-06
36061009400,36047115800,124,2020-07-06
36061019100,36047115800,158,2020-07-06
36061023802,36047115800,105,2020-07-06
36081007500,36047115800,140,2020-07-06
36081009600,36047115800,174,2020-07-06
36081009800,36047115800,157,2020-07-06
36081035200,36047115800,135,2020-07-06
36081039900,36047115800,149,2020-07-06
36081040300,36047115800,158,2020-07-06
36081055100,36047115800,109,2020-07-06
36081063200,36047115800,121,2020-07-06
36081071701,36047115800,105,2020-07-06
36103123301,36047115800,138,2020-07-06
34013009500,36047115800,99,2020-07-13
34013011100,36047115800,159,2020-07-13
34013022700,36047115800,118,2020-07-13
34017010800,36047115800,330,2020-07-13
34017016000,36047115800,85,2020-07-13
36005007700,36047115800,121,2020-07-13
36005017902,36047115800,191,2020-07-13
36005019300,36047115800,163,2020-07-13
36005023800,36047115800,138,2020-07-13
36047001100,36047115800,125,2020-07-13
36047001500,36047115800,596,2020-07-13
36047001800,36047115800,230,2020-07-13
36047004700,36047115800,181,2020-07-13
36047005900,36047115800,118,2020-07-13
36047008400,36047115800,140,2020-07-13
36047012902,36047115800,223,2020-07-13
36047013800,36047115800,104,2020-07-13
36047016000,36047115800,115,2020-07-13
36047016400,36047115800,132,2020-07-13
36047021300,36047115800,128,2020-07-13
36047025300,36047115800,116,2020-07-13
36047032100,36047115800,138,2020-07-13
36047032900,36047115800,265,2020-07-13
36047035100,36047115800,116,2020-07-13
36047035200,36047115800,420,2020-07-13
36047036100,36047115800,124,2020-07-13
36047042900,36047115800,132,2020-07-13
36047043500,36047115800,173,2020-07-13
36047049100,36047115800,210,2020-07-13
36047050804,36047115800,175,2020-07-13
36047052900,36047115800,107,2020-07-13
36047079200,36047115800,149,2020-07-13
36047080000,36047115800,121,2020-07-13
36047081000,36047115800,164,2020-07-13
36047081400,36047115800,174,2020-07-13
36047083800,36047115800,128,2020-07-13
36047089800,36047115800,121,2020-07-13
36047090000,36047115800,202,2020-07-13
36047090600,36047115800,122,2020-07-13
36047091000,36047115800,462,2020-07-13
36047095600,36047115800,242,2020-07-13
36047096800,36047115800,127,2020-07-13
36047105804,36047115800,258,2020-07-13
36047107000,36047115800,1318,2020-07-13
36047107800,36047115800,150,2020-07-13
36047109800,36047115800,236,2020-07-13
36047110400,36047115800,858,2020-07-13
36047112200,36047115800,133,2020-07-13
36047112600,36047115800,549,2020-07-13
36047112800,36047115800,288,2020-07-13
36047114400,36047115800,2270,2020-07-13
36047115200,36047115800,331,2020-07-13
36047115600,36047115800,242,2020-07-13
36047115800,36047115800,906,2020-07-13
36047119400,36047115800,148,2020-07-13
36047119600,36047115800,138,2020-07-13
36047120800,36047115800,124,2020-07-13
36059303800,36047115800,158,2020-07-13
36061001501,36047115800,249,2020-07-13
36061002900,36047115800,117,2020-07-13
36061005501,36047115800,109,2020-07-13
36061006500,36047115800,287,2020-07-13
36061008000,36047115800,114,2020-07-13
36061009400,36047115800,153,2020-07-13
36061011300,36047115800,312,2020-07-13
36061012900,36047115800,158,2020-07-13
36081003300,36047115800,150,2020-07-13
36081006202,36047115800,114,2020-07-13
36081010600,36047115800,111,2020-07-13
36081010800,36047115800,166,2020-07-13
36081011000,36047115800,117,2020-07-13
36081012602,36047115800,106,2020-07-13
36081017000,36047115800,178,2020-07-13
36081035200,36047115800,238,2020-07-13
36081055100,36047115800,153,2020-07-13
36081056800,36047115800,184,2020-07-13
36081065000,36047115800,133,2020-07-13
36081065600,36047115800,222,2020-07-13
36081091800,36047115800,137,2020-07-13
34013022700,36047115800,92,2020-07-20
34017006000,36047115800,204,2020-07-20
34017010200,36047115800,139,2020-07-20
34017010400,36047115800,100,2020-07-20
34017010800,36047115800,716,2020-07-20
34023008404,36047115800,104,2020-07-20
36005001900,36047115800,194,2020-07-20
36005002702,36047115800,133,2020-07-20
36005016100,36047115800,430,2020-07-20
36005017901,36047115800,116,2020-07-20
36047001500,36047115800,779,2020-07-20
36047011400,36047115800,159,2020-07-20
36047012901,36047115800,107,2020-07-20
36047013000,36047115800,145,2020-07-20
36047022700,36047115800,103,2020-07-20
36047025300,36047115800,119,2020-07-20
36047027100,36047115800,258,2020-07-20
36047029300,36047115800,121,2020-07-20
36047029500,36047115800,123,2020-07-20
36047030100,36047115800,106,2020-07-20
36047030300,36047115800,187,2020-07-20
36047030900,36047115800,107,2020-07-20
36047031500,36047115800,139,2020-07-20
36047035200,36047115800,107,2020-07-20
36047036100,36047115800,130,2020-07-20
36047036300,36047115800,131,2020-07-20
36047036700,36047115800,138,2020-07-20
36047037500,36047115800,115,2020-07-20
36047037900,36047115800,163,2020-07-20
36047038500,36047115800,156,2020-07-20
36047042900,36047115800,160,2020-07-20
36047043100,36047115800,139,2020-07-20
36047049600,36047115800,115,2020-07-20
36047049800,36047115800,138,2020-07-20
36047050500,36047115800,114,2020-07-20
36047050600,36047115800,131,2020-07-20
36047053400,36047115800,240,2020-07-20
36047053800,36047115800,156,2020-07-20
36047069601,36047115800,137,2020-07-20
36047072200,36047115800,137,2020-07-20
36047073000,36047115800,124,2020-07-20
36047073600,36047115800,130,2020-07-20
36047074600,36047115800,134,2020-07-20
36047079400,36047115800,111,2020-07-20
36047080800,36047115800,122,2020-07-20
36047081400,36047115800,135,2020-07-20
36047083200,36047115800,100,2020-07-20
36047083600,36047115800,116,2020-07-20
36047089400,36047115800,155,2020-07-20
36047090200,36047115800,112,2020-07-20
36047090600,36047115800,280,2020-07-20
36047090800,36047115800,214,2020-07-20
36047091000,36047115800,322,2020-07-20
36047091200,36047115800,186,2020-07-20
36047092400,36047115800,100,2020-07-20
36047096000,36047115800,106,2020-07-20
36047096800,36047115800,146,2020-07-20
36047101200,36047115800,136,2020-07-20
36047102800,36047115800,130,2020-07-20
36047105801,36047115800,300,2020-07-20
36047107000,36047115800,1284,2020-07-20
36047107800,36047115800,143,2020-07-20
36047110400,36047115800,924,2020-07-20
36047111600,36047115800,183,2020-07-20
36047112400,36047115800,117,2020-07-20
36047112600,36047115800,155,2020-07-20
36047112800,36047115800,297,2020-07-20
36047113000,36047115800,145,2020-07-20
36047113400,36047115800,114,2020-07-20
36047114400,36047115800,1824,2020-07-20
36047115200,36047115800,279,2020-07-20
36047115600,36047115800,131,2020-07-20
36047115800,36047115800,757,2020-07-20
36047117000,36047115800,225,2020-07-20
36047117400,36047115800,132,2020-07-20
36047119600,36047115800,153,2020-07-20
36047119800,36047115800,118,2020-07-20
36059302800,36047115800,261,2020-07-20
36059304001,36047115800,109,2020-07-20
36059410400,36047115800,108,2020-07-20
36059410900,36047115800,129,2020-07-20
36059519200,36047115800,131,2020-07-20
36061001300,36047115800,132,2020-07-20
36061006500,36047115800,114,2020-07-20
36061008200,36047115800,147,2020-07-20
36061009100,36047115800,200,2020-07-20
36061011300,36047115800,131,2020-07-20
36061012100,36047115800,123,2020-07-20
36081005400,36047115800,100,2020-07-20
36081006201,36047115800,129,2020-07-20
36081006202,36047115800,118,2020-07-20
36081015801,36047115800,118,2020-07-20
36081024000,36047115800,119,2020-07-20
36081030600,36047115800,119,2020-07-20
36081033402,36047115800,166,2020-07-20
36081050201,36047115800,136,2020-07-20
36081064600,36047115800,154,2020-07-20
36081071600,36047115800,131,2020-07-20
36081099801,36047115800,492,2020-07-20
36085010500,36047115800,120,2020-07-20
36085013302,36047115800,172,2020-07-20
36085017010,36047115800,161,2020-07-20
36085027706,36047115800,151,2020-07-20
36085029102,36047115800,328,2020-07-20
34023003002,36047115800,92,2020-07-27
34023005000,36047115800,122,2020-07-27
34023007905,36047115800,93,2020-07-27
34025803201,36047115800,171,2020-07-27
34029717300,36047115800,330,2020-07-27
34039034900,36047115800,174,2020-07-27
36005004400,36047115800,170,2020-07-27
36005006300,36047115800,227,2020-07-27
36005006500,36047115800,104,2020-07-27
36005014500,36047115800,140,2020-07-27
36005018500,36047115800,135,2020-07-27
36005019300,36047115800,172,2020-07-27
36047001100,36047115800,122,2020-07-27
36047001500,36047115800,309,2020-07-27
36047017700,36047115800,176,2020-07-27
36047024100,36047115800,97,2020-07-27
36047029300,36047115800,177,2020-07-27
36047030500,36047115800,108,2020-07-27
36047032900,36047115800,124,2020-07-27
36047035100,36047115800,130,2020-07-27
36047035200,36047115800,264,2020-07-27
36047036200,36047115800,107,2020-07-27
36047036300,36047115800,114,2020-07-27
36047036700,36047115800,127,2020-07-27
36047037900,36047115800,179,2020-07-27
36047038500,36047115800,153,2020-07-27
36047038700,36047115800,120,2020-07-27
36047041100,36047115800,145,2020-07-27
36047042200,36047115800,160,2020-07-27
36047042800,36047115800,103,2020-07-27
36047043900,36047115800,135,2020-07-27
36047055100,36047115800,93,2020-07-27
36047059402,36047115800,110,2020-07-27
36047060800,36047115800,211,2020-07-27
36047072200,36047115800,122,2020-07-27
36047077600,36047115800,167,2020-07-27
36047086800,36047115800,113,2020-07-27
36047089000,36047115800,343,2020-07-27
36047089200,36047115800,113,2020-07-27
36047089800,36047115800,234,2020-07-27
36047090000,36047115800,220,2020-07-27
36047090200,36047115800,101,2020-07-27
36047090800,36047115800,202,2020-07-27
36047092400,36047115800,231,2020-07-27
36047092800,36047115800,150,2020-07-27
36047096000,36047115800,108,2020-07-27
36047096400,36047115800,95,2020-07-27
36047096800,36047115800,113,2020-07-27
36047099000,36047115800,122,2020-07-27
36047102800,36047115800,307,2020-07-27
36047105801,36047115800,180,2020-07-27
36047105804,36047115800,204,2020-07-27
36047107000,36047115800,940,2020-07-27
36047107800,36047115800,193,2020-07-27
36047110400,36047115800,637,2020-07-27
36047111600,36047115800,124,2020-07-27
36047112200,36047115800,301,2020-07-27
36047112400,36047115800,585,2020-07-27
36047112600,36047115800,463,2020-07-27
36047112800,36047115800,155,2020-07-27
36047113400,36047115800,134,2020-07-27
36047114201,36047115800,121,2020-07-27
36047114400,36047115800,1511,2020-07-27
36047115000,36047115800,173,2020-07-27
36047115600,36047115800,419,2020-07-27
36047115800,36047115800,1186,2020-07-27
36047116600,36047115800,151,2020-07-27
36047117000,36047115800,137,2020-07-27
36047119600,36047115800,136,2020-07-27
36047119800,36047115800,286,2020-07-27
36059410900,36047115800,432,2020-07-27
36059411000,36047115800,117,2020-07-27
36059520001,36047115800,183,2020-07-27
36061000900,36047115800,107,2020-07-27
36061001502,36047115800,113,2020-07-27
36061004100,36047115800,116,2020-07-27
36061005501,36047115800,109,2020-07-27
36061009400,36047115800,147,2020-07-27
36061011402,36047115800,181,2020-07-27
36061012500,36047115800,187,2020-07-27
36061018400,36047115800,143,2020-07-27
36081018401,36047115800,116,2020-07-27
36081024000,36047115800,97,2020-07-27
36081033000,36047115800,103,2020-07-27
36081044601,36047115800,200,2020-07-27
36081055300,36047115800,108,2020-07-27
36081061301,36047115800,121,2020-07-27
36081063900,36047115800,111,2020-07-27
36081068300,36047115800,118,2020-07-27
36081069702,36047115800,117,2020-07-27
36081089200,36047115800,107,2020-07-27
36081091800,36047115800,132,2020-07-27
36085000300,36047115800,140,2020-07-27
36085020100,36047115800,124,2020-07-27
36087010101,36047115800,122,2020-07-27
36119009300,36047115800,105,2020-07-27
36119009500,36047115800,373,2020-07-27
34017001900,36047115800,138,2020-08-03
34023002901,36047115800,84,2020-08-03
34029717300,36047115800,113,2020-08-03
36005001900,36047115800,217,2020-08-03
36005006300,36047115800,171,2020-08-03
36005024100,36047115800,123,2020-08-03
36047001500,36047115800,634,2020-08-03
36047003700,36047115800,123,2020-08-03
36047003900,36047115800,131,2020-08-03
36047012700,36047115800,121,2020-08-03
36047018100,36047115800,103,2020-08-03
36047025300,36047115800,120,2020-08-03
36047026300,36047115800,124,2020-08-03
36047026900,36047115800,106,2020-08-03
36047027900,36047115800,127,2020-08-03
36047029900,36047115800,133,2020-08-03
36047030100,36047115800,154,2020-08-03
36047030300,36047115800,180,2020-08-03
36047035200,36047115800,115,2020-08-03
36047036300,36047115800,531,2020-08-03
36047036502,36047115800,133,2020-08-03
36047036700,36047115800,256,2020-08-03
36047037900,36047115800,216,2020-08-03
36047040300,36047115800,244,2020-08-03
36047042300,36047115800,123,2020-08-03
36047042500,36047115800,195,2020-08-03
36047042700,36047115800,145,2020-08-03
36047042900,36047115800,147,2020-08-03
36047044500,36047115800,138,2020-08-03
36047044700,36047115800,115,2020-08-03
36047050600,36047115800,133,2020-08-03
36047051200,36047115800,158,2020-08-03
36047051602,36047115800,139,2020-08-03
36047053800,36047115800,157,2020-08-03
36047069602,36047115800,96,2020-08-03
36047072000,36047115800,116,2020-08-03
36047072200,36047115800,112,2020-08-03
36047077200,36047115800,156,2020-08-03
36047080800,36047115800,269,2020-08-03
36047083000,36047115800,221,2020-08-03
36047086200,36047115800,121,2020-08-03
36047088000,36047115800,160,2020-08-03
36047089800,36047115800,278,2020-08-03
36047090200,36047115800,109,2020-08-03
36047090600,36047115800,112,2020-08-03
36047091000,36047115800,158,2020-08-03
36047091600,36047115800,126,2020-08-03
36047096000,36047115800,208,2020-08-03
36047096400,36047115800,104,2020-08-03
36047101200,36047115800,126,2020-08-03
36047105801,36047115800,159,2020-08-03
36047105804,36047115800,308,2020-08-03
36047107000,36047115800,1046,2020-08-03
36047110400,36047115800,438,2020-08-03
36047111800,36047115800,178,2020-08-03
36047112200,36047115800,147,2020-08-03
36047112400,36047115800,186,2020-08-03
36047112800,36047115800,204,2020-08-03
36047113400,36047115800,174,2020-08-03
36047114400,36047115800,1181,2020-08-03
36047115200,36047115800,1130,2020-08-03
36047115600,36047115800,900,2020-08-03
36047115800,36047115800,634,2020-08-03
