origin,destination,trips,date
34027045000,36047030400,116,2020-06-29
34027045100,36047030400,88,2020-06-29
34029710100,36047030400,104,2020-06-29
34029715401,36047030400,280,2020-06-29
34029717300,36047030400,680,2020-06-29
34029723200,36047030400,233,2020-06-29
34039035000,36047030400,154,2020-06-29
34039035400,36047030400,183,2020-06-29
36005006700,36047030400,145,2020-06-29
36005014300,36047030400,127,2020-06-29
36005041100,36047030400,136,2020-06-29
36047000200,36047030400,120,2020-06-29
36047000900,36047030400,236,2020-06-29
36047001800,36047030400,326,2020-06-29
36047002100,36047030400,124,2020-06-29
36047002200,36047030400,151,2020-06-29
36047003900,36047030400,117,2020-06-29
36047005800,36047030400,150,2020-06-29
36047006000,36047030400,116,2020-06-29
36047006200,36047030400,206,2020-06-29
36047006600,36047030400,140,2020-06-29
36047007000,36047030400,184,2020-06-29
36047008800,36047030400,158,2020-06-29
36047010100,36047030400,374,2020-06-29
36047010400,36047030400,242,2020-06-29
36047010600,36047030400,156,2020-06-29
36047011800,36047030400,112,2020-06-29
36047012700,36047030400,174,2020-06-29
36047013200,36047030400,160,2020-06-29
36047013600,36047030400,112,2020-06-29
36047013800,36047030400,154,2020-06-29
36047014300,36047030400,116,2020-06-29
36047016000,36047030400,449,2020-06-29
36047016200,36047030400,132,2020-06-29
36047017400,36047030400,137,2020-06-29
36047017600,36047030400,170,2020-06-29
36047017800,36047030400,594,2020-06-29
36047018000,36047030400,351,2020-06-29
36047019000,36047030400,291,2020-06-29
36047020000,36047030400,121,2020-06-29
36047023800,36047030400,213,2020-06-29
36047025000,36047030400,134,2020-06-29
36047025100,36047030400,186,2020-06-29
36047026000,36047030400,130,2020-06-29
36047027000,36047030400,164,2020-06-29
36047027600,36047030400,641,2020-06-29
36047027800,36047030400,552,2020-06-29
36047028200,36047030400,119,2020-06-29
36047028400,36047030400,124,2020-06-29
36047028600,36047030400,104,2020-06-29
36047028800,36047030400,222,2020-06-29
36047029000,36047030400,328,2020-06-29
36047029200,36047030400,1482,2020-06-29
36047029400,36047030400,3566,2020-06-29
36047029600,36047030400,1959,2020-06-29
36047029800,36047030400,403,2020-06-29
36047030000,36047030400,1290,2020-06-29
36047030200,36047030400,368,2020-06-29
36047030400,36047030400,4506,2020-06-29
36047030600,36047030400,180,2020-06-29
36047030800,36047030400,278,2020-06-29
36047031400,36047030400,1197,2020-06-29
36047031900,36047030400,121,2020-06-29
36047032300,36047030400,114,2020-06-29
36047032600,36047030400,529,2020-06-29
36047032700,36047030400,284,2020-06-29
36047034000,36047030400,347,2020-06-29
36047034200,36047030400,172,2020-06-29
36047034800,36047030400,2286,2020-06-29
36047035200,36047030400,443,2020-06-29
36047035400,36047030400,119,2020-06-29
36047035602,36047030400,132,2020-06-29
36047036001,36047030400,318,2020-06-29
36047036002,36047030400,150,2020-06-29
36047036200,36047030400,424,2020-06-29
36047036400,36047030400,148,2020-06-29
36047036600,36047030400,188,2020-06-29
36047037000,36047030400,135,2020-06-29
36047037401,36047030400,140,2020-06-29
36047037402,36047030400,161,2020-06-29
36047038200,36047030400,504,2020-06-29
36047038500,36047030400,137,2020-06-29
36047038600,36047030400,391,2020-06-29
36047039000,36047030400,305,2020-06-29
36047039200,36047030400,181,2020-06-29
36047039600,36047030400,149,2020-06-29
36047039800,36047030400,338,2020-06-29
36047040000,36047030400,179,2020-06-29
36047040200,36047030400,112,2020-06-29
36047040400,36047030400,112,2020-06-29
36047040800,36047030400,274,2020-06-29
36047041401,36047030400,146,2020-06-29
36047041800,36047030400,433,2020-06-29
36047042200,36047030400,131,2020-06-29
36047042600,36047030400,244,2020-06-29
36047042800,36047030400,269,2020-06-29
36047043000,36047030400,234,2020-06-29
36047043600,36047030400,128,2020-06-29
36047044800,36047030400,121,2020-06-29
36047046202,36047030400,114,2020-06-29
36047046400,36047030400,243,2020-06-29
36047047800,36047030400,109,2020-06-29
36047048400,36047030400,125,2020-06-29
36047048500,36047030400,161,2020-06-29
36047050600,36047030400,307,2020-06-29
36047054400,36047030400,161,2020-06-29
36047055000,36047030400,180,2020-06-29
36047055200,36047030400,248,2020-06-29
36047055300,36047030400,112,2020-06-29
36047055400,36047030400,119,2020-06-29
36047055700,36047030400,192,2020-06-29
36047057000,36047030400,118,2020-06-29
36047057800,36047030400,238,2020-06-29
36047058600,36047030400,285,2020-06-29
36047059200,36047030400,465,2020-06-29
36047059401,36047030400,140,2020-06-29
36047059402,36047030400,284,2020-06-29
36047060000,36047030400,241,2020-06-29
36047060600,36047030400,111,2020-06-29
36047060800,36047030400,1111,2020-06-29
36047061003,36047030400,117,2020-06-29
36047061004,36047030400,139,2020-06-29
36047062800,36047030400,112,2020-06-29
36047069800,36047030400,259,2020-06-29
36047072400,36047030400,124,2020-06-29
36047073600,36047030400,241,2020-06-29
36047073800,36047030400,144,2020-06-29
36047074200,36047030400,104,2020-06-29
36047079802,36047030400,143,2020-06-29
36047087800,36047030400,140,2020-06-29
36047098200,36047030400,140,2020-06-29
36047107000,36047030400,547,2020-06-29
36047117201,36047030400,137,2020-06-29
36047120000,36047030400,112,2020-06-29
36059404800,36047030400,115,2020-06-29
36059411000,36047030400,122,2020-06-29
36059411901,36047030400,247,2020-06-29
36059517801,36047030400,125,2020-06-29
36061000202,36047030400,155,2020-06-29
36061000900,36047030400,245,2020-06-29
36061001300,36047030400,274,2020-06-29
36061002900,36047030400,128,2020-06-29
36061003700,36047030400,251,2020-06-29
36061004100,36047030400,269,2020-06-29
36061005000,36047030400,164,2020-06-29
36061005600,36047030400,313,2020-06-29
36061007300,36047030400,113,2020-06-29
36061008700,36047030400,146,2020-06-29
36061009400,36047030400,304,2020-06-29
36061010900,36047030400,215,2020-06-29
36061011600,36047030400,164,2020-06-29
36061011900,36047030400,126,2020-06-29
36061012900,36047030400,535,2020-06-29
36061013600,36047030400,146,2020-06-29
36061014401,36047030400,137,2020-06-29
36061014402,36047030400,150,2020-06-29
36061015100,36047030400,241,2020-06-29
36061015602,36047030400,162,2020-06-29
36061021500,36047030400,284,2020-06-29
36061025700,36047030400,115,2020-06-29
36061027100,36047030400,117,2020-06-29
36061027300,36047030400,140,2020-06-29
36061028500,36047030400,154,2020-06-29
36061028700,36047030400,155,2020-06-29
36061029100,36047030400,109,2020-06-29
36061031703,36047030400,113,2020-06-29
36079010700,36047030400,109,2020-06-29
36081001900,36047030400,134,2020-06-29
36081006900,36047030400,146,2020-06-29
36081008800,36047030400,119,2020-06-29
36081011700,36047030400,136,2020-06-29
36081012301,36047030400,304,2020-06-29
36081015801,36047030400,129,2020-06-29
36081022001,36047030400,143,2020-06-29
36081028500,36047030400,104,2020-06-29
36081048500,36047030400,177,2020-06-29
36081053100,36047030400,246,2020-06-29
36081056800,36047030400,162,2020-06-29
36081063700,36047030400,115,2020-06-29
36081068200,36047030400,146,2020-06-29
36081071600,36047030400,591,2020-06-29
36081090700,36047030400,111,2020-06-29
36081094500,36047030400,198,2020-06-29
36081099705,36047030400,132,2020-06-29
36081126700,36047030400,252,2020-06-29
36081134700,36047030400,148,2020-06-29
36081145101,36047030400,113,2020-06-29
36085011201,36047030400,133,2020-06-29
36085014604,36047030400,126,2020-06-29
36085015601,36047030400,104,2020-06-29
36085020801,36047030400,144,2020-06-29
36085022600,36047030400,283,2020-06-29
36085022800,36047030400,161,2020-06-29
36085027702,36047030400,295,2020-06-29
36085029104,36047030400,113,2020-06-29
36087011501,36047030400,104,2020-06-29
36087013402,36047030400,114,2020-06-29
36103124500,36047030400,330,2020-06-29
36103158609,36047030400,120,2020-06-29
36103190800,36047030400,118,2020-06-29
42103950104,36047030400,121,2020-06-29
42103950201,36047030400,127,2020-06-29
42103950502,36047030400,105,2020-06-29
34017007400,36047030400,108,2020-07-06
34023001002,36047030400,125,2020-07-06
34023001701,36047030400,89,2020-07-06
34023001702,36047030400,110,2020-07-06
34023001804,36047030400,197,2020-07-06
34023007905,36047030400,109,2020-07-06
34027041603,36047030400,92,2020-07-06
34027041704,36047030400,103,2020-07-06
34027042200,36047030400,109,2020-07-06
34029710100,36047030400,194,2020-07-06
34029715401,36047030400,213,2020-07-06
34029717300,36047030400,629,2020-07-06
34031124402,36047030400,195,2020-07-06
34039035400,36047030400,100,2020-07-06
36005006300,36047030400,273,2020-07-06
36005009800,36047030400,204,2020-07-06
36005028300,36047030400,204,2020-07-06
36005040303,36047030400,196,2020-07-06
36047000200,36047030400,474,2020-07-06
36047000700,36047030400,130,2020-07-06
36047000900,36047030400,479,2020-07-06
36047001500,36047030400,143,2020-07-06
36047001800,36047030400,476,2020-07-06
36047002000,36047030400,130,2020-07-06
36047003700,36047030400,154,2020-07-06
36047003900,36047030400,242,2020-07-06
36047005400,36047030400,132,2020-07-06
36047006200,36047030400,361,2020-07-06
36047007000,36047030400,163,2020-07-06
36047007400,36047030400,139,2020-07-06
36047007800,36047030400,123,2020-07-06
36047008400,36047030400,343,2020-07-06
36047009800,36047030400,117,2020-07-06
36047010400,36047030400,109,2020-07-06
36047011800,36047030400,109,2020-07-06
36047011900,36047030400,161,2020-07-06
36047012000,36047030400,240,2020-07-06
36047012200,36047030400,153,2020-07-06
36047012901,36047030400,113,2020-07-06
36047013000,36047030400,167,2020-07-06
36047013300,36047030400,127,2020-07-06
36047013800,36047030400,267,2020-07-06
36047016000,36047030400,606,2020-07-06
36047016200,36047030400,170,2020-07-06
36047017000,36047030400,205,2020-07-06
36047017200,36047030400,121,2020-07-06
36047017400,36047030400,163,2020-07-06
36047017500,36047030400,108,2020-07-06
36047017600,36047030400,420,2020-07-06
36047017800,36047030400,124,2020-07-06
36047019400,36047030400,210,2020-07-06
36047019600,36047030400,159,2020-07-06
36047020000,36047030400,105,2020-07-06
36047024000,36047030400,147,2020-07-06
36047024200,36047030400,111,2020-07-06
36047025000,36047030400,105,2020-07-06
36047025200,36047030400,245,2020-07-06
36047026000,36047030400,126,2020-07-06
36047027000,36047030400,105,2020-07-06
36047027600,36047030400,305,2020-07-06
36047027800,36047030400,372,2020-07-06
36047028200,36047030400,151,2020-07-06
36047028400,36047030400,224,2020-07-06
36047028600,36047030400,300,2020-07-06
36047028800,36047030400,230,2020-07-06
36047029000,36047030400,827,2020-07-06
36047029100,36047030400,168,2020-07-06
36047029200,36047030400,1821,2020-07-06
36047029400,36047030400,1961,2020-07-06
36047029600,36047030400,1256,2020-07-06
36047029800,36047030400,588,2020-07-06
36047030000,36047030400,1074,2020-07-06
36047030200,36047030400,528,2020-07-06
36047030400,36047030400,3833,2020-07-06
36047030600,36047030400,137,2020-07-06
36047031400,36047030400,754,2020-07-06
36047032600,36047030400,128,2020-07-06
36047032700,36047030400,118,2020-07-06
36047033900,36047030400,126,2020-07-06
36047034200,36047030400,539,2020-07-06
36047034800,36047030400,2217,2020-07-06
36047035000,36047030400,179,2020-07-06
36047035400,36047030400,372,2020-07-06
36047035601,36047030400,174,2020-07-06
36047035602,36047030400,148,2020-07-06
36047036001,36047030400,142,2020-07-06
36047036002,36047030400,177,2020-07-06
36047036200,36047030400,363,2020-07-06
36047036600,36047030400,336,2020-07-06
36047037000,36047030400,111,2020-07-06
36047037401,36047030400,175,2020-07-06
36047038600,36047030400,622,2020-07-06
36047038800,36047030400,164,2020-07-06
36047039200,36047030400,230,2020-07-06
36047040000,36047030400,514,2020-07-06
36047040200,36047030400,287,2020-07-06
36047040400,36047030400,320,2020-07-06
36047041800,36047030400,155,2020-07-06
36047042000,36047030400,122,2020-07-06
36047042300,36047030400,128,2020-07-06
36047042400,36047030400,206,2020-07-06
36047042600,36047030400,115,2020-07-06
36047043000,36047030400,305,2020-07-06
36047043400,36047030400,321,2020-07-06
36047043500,36047030400,193,2020-07-06
36047043600,36047030400,172,2020-07-06
36047044800,36047030400,197,2020-07-06
36047046000,36047030400,171,2020-07-06
36047048000,36047030400,149,2020-07-06
36047048500,36047030400,180,2020-07-06
36047052800,36047030400,185,2020-07-06
36047055100,36047030400,118,2020-07-06
36047055200,36047030400,154,2020-07-06
36047056000,36047030400,141,2020-07-06
36047057000,36047030400,118,2020-07-06
36047057600,36047030400,129,2020-07-06
36047057800,36047030400,110,2020-07-06
36047058600,36047030400,152,2020-07-06
36047058800,36047030400,141,2020-07-06
36047059000,36047030400,163,2020-07-06
36047060000,36047030400,112,2020-07-06
36047060600,36047030400,328,2020-07-06
36047060800,36047030400,841,2020-07-06
36047061002,36047030400,145,2020-07-06
36047061003,36047030400,166,2020-07-06
36047061004,36047030400,557,2020-07-06
36047061600,36047030400,176,2020-07-06
36047062200,36047030400,318,2020-07-06
36047062600,36047030400,236,2020-07-06
36047067200,36047030400,345,2020-07-06
36047070000,36047030400,171,2020-07-06
36047070201,36047030400,204,2020-07-06
36047070203,36047030400,163,2020-07-06
36047078200,36047030400,250,2020-07-06
36047080800,36047030400,281,2020-07-06
36047082800,36047030400,128,2020-07-06
36047086400,36047030400,121,2020-07-06
36047086800,36047030400,256,2020-07-06
36047087800,36047030400,137,2020-07-06
36047093000,36047030400,227,2020-07-06
36047095400,36047030400,230,2020-07-06
36047095600,36047030400,320,2020-07-06
36047098600,36047030400,152,2020-07-06
36047107000,36047030400,750,2020-07-06
36047110400,36047030400,167,2020-07-06
36047119600,36047030400,157,2020-07-06
36047123700,36047030400,131,2020-07-06
36059300900,36047030400,191,2020-07-06
36059303201,36047030400,107,2020-07-06
36059303800,36047030400,106,2020-07-06
36059304202,36047030400,124,2020-07-06
36059406202,36047030400,155,2020-07-06
36059406701,36047030400,113,2020-07-06
36059410900,36047030400,135,2020-07-06
36059411301,36047030400,122,2020-07-06
36059413002,36047030400,121,2020-07-06
36059413600,36047030400,157,2020-07-06
36059414400,36047030400,116,2020-07-06
36059416000,36047030400,131,2020-07-06
36059416600,36047030400,290,2020-07-06
36059416702,36047030400,156,2020-07-06
36061000700,36047030400,157,2020-07-06
36061000800,36047030400,134,2020-07-06
36061000900,36047030400,299,2020-07-06
36061001600,36047030400,231,2020-07-06
36061002202,36047030400,141,2020-07-06
36061002602,36047030400,350,2020-07-06
36061002900,36047030400,144,2020-07-06
36061004100,36047030400,597,2020-07-06
36061005600,36047030400,359,2020-07-06
36061005800,36047030400,105,2020-07-06
36061006400,36047030400,133,2020-07-06
36061006900,36047030400,141,2020-07-06
36061007600,36047030400,149,2020-07-06
36061009400,36047030400,140,2020-07-06
36061010602,36047030400,294,2020-07-06
36061010900,36047030400,112,2020-07-06
36061011100,36047030400,182,2020-07-06
36061011201,36047030400,125,2020-07-06
36061011600,36047030400,196,2020-07-06
36061013600,36047030400,172,2020-07-06
36061013700,36047030400,162,2020-07-06
36061015602,36047030400,178,2020-07-06
36061031703,36047030400,140,2020-07-06
36081000400,36047030400,210,2020-07-06
36081003700,36047030400,216,2020-07-06
36081011200,36047030400,147,2020-07-06
36081011500,36047030400,109,2020-07-06
36081012301,36047030400,165,2020-07-06
36081017100,36047030400,112,2020-07-06
36081018102,36047030400,145,2020-07-06
36081019900,36047030400,175,2020-07-06
36081021900,36047030400,190,2020-07-06
36081038301,36047030400,150,2020-07-06
36081046500,36047030400,143,2020-07-06
36081063700,36047030400,126,2020-07-06
36081069701,36047030400,153,2020-07-06
36081090700,36047030400,115,2020-07-06
36081103300,36047030400,246,2020-07-06
36081126700,36047030400,135,2020-07-06
36085015400,36047030400,180,2020-07-06
36103134703,36047030400,138,2020-07-06
42103950502,36047030400,221,2020-07-06
34003042500,36047030400,328,2020-07-13
34003060000,36047030400,111,2020-07-13
34017014800,36047030400,104,2020-07-13
34017019800,36047030400,94,2020-07-13
34023001502,36047030400,101,2020-07-13
34023001701,36047030400,299,2020-07-13
34023007801,36047030400,94,2020-07-13
34025808600,36047030400,179,2020-07-13
34027043700,36047030400,83,2020-07-13
34027045100,36047030400,111,2020-07-13
34031223802,36047030400,174,2020-07-13
34035050903,36047030400,93,2020-07-13
34035051000,36047030400,83,2020-07-13
34039030702,36047030400,119,2020-07-13
34039035000,36047030400,511,2020-07-13
34039035300,36047030400,100,2020-07-13
34039035400,36047030400,148,2020-07-13
36005001600,36047030400,177,2020-07-13
36005021602,36047030400,134,2020-07-13
36005040900,36047030400,184,2020-07-13
36005041100,36047030400,140,2020-07-13
36047000200,36047030400,800,2020-07-13
36047000900,36047030400,150,2020-07-13
36047001100,36047030400,262,2020-07-13
36047001300,36047030400,167,2020-07-13
36047001500,36047030400,531,2020-07-13
36047001800,36047030400,480,2020-07-13
36047003400,36047030400,139,2020-07-13
36047005300,36047030400,242,2020-07-13
36047005400,36047030400,133,2020-07-13
36047005800,36047030400,106,2020-07-13
36047006200,36047030400,241,2020-07-13
36047006400,36047030400,140,2020-07-13
36047006800,36047030400,105,2020-07-13
36047007000,36047030400,315,2020-07-13
36047007600,36047030400,147,2020-07-13
36047009800,36047030400,117,2020-07-13
36047010000,36047030400,122,2020-07-13
36047010400,36047030400,310,2020-07-13
36047011800,36047030400,411,2020-07-13
36047011900,36047030400,374,2020-07-13
36047012000,36047030400,455,2020-07-13
36047012100,36047030400,131,2020-07-13
36047012200,36047030400,513,2020-07-13
36047012801,36047030400,258,2020-07-13
36047012901,36047030400,106,2020-07-13
36047013400,36047030400,118,2020-07-13
36047013500,36047030400,154,2020-07-13
36047013800,36047030400,126,2020-07-13
36047014300,36047030400,110,2020-07-13
36047014800,36047030400,116,2020-07-13
36047015400,36047030400,144,2020-07-13
36047016000,36047030400,694,2020-07-13
36047016800,36047030400,159,2020-07-13
36047017000,36047030400,291,2020-07-13
36047017800,36047030400,105,2020-07-13
36047018200,36047030400,117,2020-07-13
36047019200,36047030400,136,2020-07-13
36047020000,36047030400,450,2020-07-13
36047021200,36047030400,265,2020-07-13
36047022100,36047030400,153,2020-07-13
36047022700,36047030400,167,2020-07-13
36047023400,36047030400,116,2020-07-13
36047025000,36047030400,300,2020-07-13
36047026400,36047030400,297,2020-07-13
36047027000,36047030400,189,2020-07-13
36047027600,36047030400,409,2020-07-13
36047027800,36047030400,552,2020-07-13
36047028000,36047030400,368,2020-07-13
36047028200,36047030400,609,2020-07-13
36047028400,36047030400,106,2020-07-13
36047028600,36047030400,267,2020-07-13
36047028800,36047030400,727,2020-07-13
36047029000,36047030400,985,2020-07-13
36047029200,36047030400,1554,2020-07-13
36047029400,36047030400,2232,2020-07-13
36047029600,36047030400,2336,2020-07-13
36047029800,36047030400,787,2020-07-13
36047030000,36047030400,1021,2020-07-13
36047030200,36047030400,567,2020-07-13
36047030400,36047030400,5627,2020-07-13
36047030600,36047030400,157,2020-07-13
36047031100,36047030400,141,2020-07-13
36047031400,36047030400,1313,2020-07-13
36047032600,36047030400,423,2020-07-13
36047032800,36047030400,102,2020-07-13
36047033600,36047030400,218,2020-07-13
36047034000,36047030400,201,2020-07-13
36047034200,36047030400,284,2020-07-13
36047034800,36047030400,2067,2020-07-13
36047035000,36047030400,166,2020-07-13
36047035200,36047030400,275,2020-07-13
36047035400,36047030400,594,2020-07-13
36047035602,36047030400,162,2020-07-13
36047036001,36047030400,123,2020-07-13
36047036002,36047030400,261,2020-07-13
36047036200,36047030400,448,2020-07-13
36047036400,36047030400,133,2020-07-13
36047037000,36047030400,721,2020-07-13
36047038200,36047030400,158,2020-07-13
36047038500,36047030400,133,2020-07-13
36047038600,36047030400,766,2020-07-13
36047039400,36047030400,188,2020-07-13
36047040200,36047030400,571,2020-07-13
36047040400,36047030400,230,2020-07-13
36047041200,36047030400,129,2020-07-13
36047041402,36047030400,113,2020-07-13
36047041800,36047030400,153,2020-07-13
36047042000,36047030400,101,2020-07-13
36047042600,36047030400,123,2020-07-13
36047043000,36047030400,227,2020-07-13
36047043200,36047030400,124,2020-07-13
36047044900,36047030400,231,2020-07-13
36047046000,36047030400,256,2020-07-13
36047048400,36047030400,161,2020-07-13
36047049200,36047030400,130,2020-07-13
36047049800,36047030400,286,2020-07-13
36047055100,36047030400,232,2020-07-13
36047055200,36047030400,195,2020-07-13
36047055400,36047030400,186,2020-07-13
36047057600,36047030400,134,2020-07-13
36047057800,36047030400,110,2020-07-13
36047059000,36047030400,114,2020-07-13
36047059402,36047030400,113,2020-07-13
36047059600,36047030400,125,2020-07-13
36047060000,36047030400,117,2020-07-13
36047060800,36047030400,1493,2020-07-13
36047061002,36047030400,167,2020-07-13
36047061600,36047030400,544,2020-07-13
36047062000,36047030400,304,2020-07-13
36047062200,36047030400,508,2020-07-13
36047066600,36047030400,156,2020-07-13
36047068800,36047030400,206,2020-07-13
36047070203,36047030400,157,2020-07-13
36047086600,36047030400,164,2020-07-13
36047095000,36047030400,122,2020-07-13
36047095600,36047030400,133,2020-07-13
36047105801,36047030400,131,2020-07-13
36047114201,36047030400,158,2020-07-13
36047123700,36047030400,144,2020-07-13
36059304002,36047030400,113,2020-07-13
36059407302,36047030400,157,2020-07-13
36059409800,36047030400,108,2020-07-13
36061000600,36047030400,163,2020-07-13
36061000800,36047030400,304,2020-07-13
36061000900,36047030400,226,2020-07-13
36061001300,36047030400,112,2020-07-13
36061001600,36047030400,513,2020-07-13
36061001800,36047030400,268,2020-07-13
36061002700,36047030400,143,2020-07-13
36061002900,36047030400,670,2020-07-13
36061003100,36047030400,101,2020-07-13
36061003400,36047030400,225,2020-07-13
36061003800,36047030400,118,2020-07-13
36061003900,36047030400,228,2020-07-13
36061004100,36047030400,815,2020-07-13
36061004200,36047030400,113,2020-07-13
36061004700,36047030400,101,2020-07-13
36061005400,36047030400,258,2020-07-13
36061006200,36047030400,232,2020-07-13
36061007100,36047030400,109,2020-07-13
36061007200,36047030400,101,2020-07-13
36061008000,36047030400,153,2020-07-13
36061008700,36047030400,193,2020-07-13
36061009900,36047030400,117,2020-07-13
36061010100,36047030400,358,2020-07-13
36061010602,36047030400,131,2020-07-13
36061010900,36047030400,124,2020-07-13
36061011300,36047030400,152,2020-07-13
36061011600,36047030400,199,2020-07-13
36061013300,36047030400,184,2020-07-13
36061013500,36047030400,137,2020-07-13
36061013600,36047030400,269,2020-07-13
36061013700,36047030400,306,2020-07-13
36061014300,36047030400,159,2020-07-13
36061014401,36047030400,147,2020-07-13
36061014601,36047030400,111,2020-07-13
36061015602,36047030400,156,2020-07-13
36061023300,36047030400,132,2020-07-13
36061031703,36047030400,213,2020-07-13
36081005800,36047030400,135,2020-07-13
36081006900,36047030400,298,2020-07-13
36081014202,36047030400,191,2020-07-13
36081019900,36047030400,136,2020-07-13
36081028900,36047030400,117,2020-07-13
36081046500,36047030400,144,2020-07-13
36081071600,36047030400,553,2020-07-13
36081085300,36047030400,119,2020-07-13
36081087100,36047030400,132,2020-07-13
36081089200,36047030400,150,2020-07-13
36081091800,36047030400,274,2020-07-13
36081115900,36047030400,185,2020-07-13
36081152901,36047030400,381,2020-07-13
36085005000,36047030400,151,2020-07-13
36085007000,36047030400,151,2020-07-13
36085009601,36047030400,321,2020-07-13
36085011201,36047030400,193,2020-07-13
36085012804,36047030400,232,2020-07-13
36085014605,36047030400,174,2020-07-13
36085014606,36047030400,130,2020-07-13
36085019800,36047030400,169,2020-07-13
36085027702,36047030400,501,2020-07-13
36087010902,36047030400,147,2020-07-13
36087013100,36047030400,168,2020-07-13
36103190707,36047030400,138,2020-07-13
34003004001,36047030400,166,2020-07-20
34003016000,36047030400,121,2020-07-20
34003019103,36047030400,92,2020-07-20
34017012900,36047030400,171,2020-07-20
34017019300,36047030400,107,2020-07-20
34023001502,36047030400,97,2020-07-20
34023001701,36047030400,307,2020-07-20
34023002901,36047030400,84,2020-07-20
34023006103,36047030400,249,2020-07-20
34025810200,36047030400,106,2020-07-20
34027043600,36047030400,90,2020-07-20
34029717300,36047030400,396,2020-07-20
34029723100,36047030400,102,2020-07-20
34029728000,36047030400,106,2020-07-20
34031124402,36047030400,113,2020-07-20
34031183000,36047030400,191,2020-07-20
34037372100,36047030400,144,2020-07-20
34039035200,36047030400,94,2020-07-20
34039035400,36047030400,119,2020-07-20
34039039800,36047030400,205,2020-07-20
36005005100,36047030400,159,2020-07-20
36005027900,36047030400,107,2020-07-20
36047000200,36047030400,356,2020-07-20
36047001500,36047030400,1060,2020-07-20
36047001800,36047030400,150,2020-07-20
36047003700,36047030400,420,2020-07-20
36047003900,36047030400,112,2020-07-20
36047004500,36047030400,140,2020-07-20
36047005800,36047030400,476,2020-07-20
36047006800,36047030400,133,2020-07-20
36047007000,36047030400,166,2020-07-20
36047007400,36047030400,125,2020-07-20
36047009000,36047030400,138,2020-07-20
36047009800,36047030400,181,2020-07-20
36047010000,36047030400,163,2020-07-20
36047010600,36047030400,116,2020-07-20
36047010800,36047030400,130,2020-07-20
36047011800,36047030400,320,2020-07-20
36047011900,36047030400,257,2020-07-20
36047012000,36047030400,261,2020-07-20
36047012100,36047030400,112,2020-07-20
36047012200,36047030400,111,2020-07-20
36047013000,36047030400,100,2020-07-20
36047013800,36047030400,121,2020-07-20
36047013900,36047030400,100,2020-07-20
36047014100,36047030400,157,2020-07-20
36047014500,36047030400,162,2020-07-20
36047014800,36047030400,410,2020-07-20
36047014900,36047030400,116,2020-07-20
36047015000,36047030400,168,2020-07-20
36047015100,36047030400,109,2020-07-20
36047015400,36047030400,321,2020-07-20
36047016000,36047030400,112,2020-07-20
36047016700,36047030400,144,2020-07-20
36047017200,36047030400,223,2020-07-20
36047017700,36047030400,171,2020-07-20
36047017800,36047030400,100,2020-07-20
36047018000,36047030400,109,2020-07-20
36047019000,36047030400,130,2020-07-20
36047019200,36047030400,115,2020-07-20
36047024600,36047030400,117,2020-07-20
36047025000,36047030400,279,2020-07-20
36047025200,36047030400,126,2020-07-20
36047026400,36047030400,298,2020-07-20
36047027300,36047030400,131,2020-07-20
36047027600,36047030400,278,2020-07-20
36047027800,36047030400,412,2020-07-20
36047028400,36047030400,348,2020-07-20
36047028600,36047030400,335,2020-07-20
36047028800,36047030400,928,2020-07-20
36047029000,36047030400,1093,2020-07-20
36047029200,36047030400,2172,2020-07-20
36047029400,36047030400,2694,2020-07-20
36047029600,36047030400,1767,2020-07-20
36047029800,36047030400,364,2020-07-20
36047030000,36047030400,1735,2020-07-20
36047030200,36047030400,1034,2020-07-20
36047030400,36047030400,4379,2020-07-20
36047030600,36047030400,643,2020-07-20
36047030900,36047030400,159,2020-07-20
36047031400,36047030400,1226,2020-07-20
36047031900,36047030400,150,2020-07-20
36047032600,36047030400,124,2020-07-20
36047032700,36047030400,111,2020-07-20
36047033600,36047030400,156,2020-07-20
36047034200,36047030400,181,2020-07-20
36047034800,36047030400,1284,2020-07-20
36047035200,36047030400,134,2020-07-20
36047035400,36047030400,122,2020-07-20
36047035602,36047030400,131,2020-07-20
36047036001,36047030400,284,2020-07-20
36047036100,36047030400,123,2020-07-20
36047036200,36047030400,314,2020-07-20
36047036400,36047030400,295,2020-07-20
36047036600,36047030400,147,2020-07-20
36047037000,36047030400,131,2020-07-20
36047037401,36047030400,148,2020-07-20
36047038500,36047030400,156,2020-07-20
36047038600,36047030400,617,2020-07-20
36047038800,36047030400,129,2020-07-20
36047039200,36047030400,126,2020-07-20
36047040000,36047030400,151,2020-07-20
36047040200,36047030400,482,2020-07-20
36047040400,36047030400,340,2020-07-20
36047040800,36047030400,218,2020-07-20
36047041401,36047030400,100,2020-07-20
36047042000,36047030400,139,2020-07-20
36047042400,36047030400,159,2020-07-20
36047042600,36047030400,515,2020-07-20
36047042800,36047030400,273,2020-07-20
36047043000,36047030400,129,2020-07-20
36047043200,36047030400,253,2020-07-20
36047043600,36047030400,120,2020-07-20
36047043800,36047030400,146,2020-07-20
36047044600,36047030400,133,2020-07-20
36047044800,36047030400,123,2020-07-20
36047044900,36047030400,354,2020-07-20
36047046000,36047030400,121,2020-07-20
36047046202,36047030400,117,2020-07-20
36047046400,36047030400,125,2020-07-20
36047047800,36047030400,107,2020-07-20
36047048500,36047030400,228,2020-07-20
36047048800,36047030400,156,2020-07-20
