origin,destination,trips,date
36005009000,36005024100,215,2020-01-06
36005009200,36005024100,202,2020-01-06
36005009300,36005024100,375,2020-01-06
36005011900,36005024100,196,2020-01-06
36005012300,36005024100,252,2020-01-06
36005014300,36005024100,133,2020-01-06
36005015500,36005024100,124,2020-01-06
36005015800,36005024100,183,2020-01-06
36005016700,36005024100,162,2020-01-06
36005016900,36005024100,237,2020-01-06
36005017300,36005024100,485,2020-01-06
36005017701,36005024100,164,2020-01-06
36005018102,36005024100,102,2020-01-06
36005018301,36005024100,116,2020-01-06
36005019400,36005024100,79,2020-01-06
36005019500,36005024100,93,2020-01-06
36005019700,36005024100,204,2020-01-06
36005019900,36005024100,146,2020-01-06
36005020501,36005024100,152,2020-01-06
36005020502,36005024100,168,2020-01-06
36005020900,36005024100,110,2020-01-06
36005021001,36005024100,146,2020-01-06
36005021100,36005024100,133,2020-01-06
36005021301,36005024100,117,2020-01-06
36005021502,36005024100,169,2020-01-06
36005021602,36005024100,114,2020-01-06
36005021700,36005024100,134,2020-01-06
36005022101,36005024100,106,2020-01-06
36005022102,36005024100,106,2020-01-06
36005022403,36005024100,118,2020-01-06
36005022500,36005024100,341,2020-01-06
36005022702,36005024100,97,2020-01-06
36005022703,36005024100,161,2020-01-06
36005022902,36005024100,208,2020-01-06
36005023100,36005024100,329,2020-01-06
36005023301,36005024100,741,2020-01-06
36005023302,36005024100,93,2020-01-06
36005023501,36005024100,986,2020-01-06
36005023502,36005024100,569,2020-01-06
36005023702,36005024100,94,2020-01-06
36005023703,36005024100,116,2020-01-06
36005023704,36005024100,349,2020-01-06
36005023900,36005024100,432,2020-01-06
36005024100,36005024100,4073,2020-01-06
36005024300,36005024100,940,2020-01-06
36005024501,36005024100,104,2020-01-06
36005025100,36005024100,446,2020-01-06
36005026300,36005024100,133,2020-01-06
36005026900,36005024100,135,2020-01-06
36005028300,36005024100,194,2020-01-06
36005028500,36005024100,84,2020-01-06
36005029302,36005024100,193,2020-01-06
36005029600,36005024100,189,2020-01-06
36005031400,36005024100,143,2020-01-06
36005033000,36005024100,121,2020-01-06
36005034800,36005024100,117,2020-01-06
36005035900,36005024100,243,2020-01-06
36005036100,36005024100,105,2020-01-06
36005036901,36005024100,137,2020-01-06
36005037300,36005024100,219,2020-01-06
36005037504,36005024100,624,2020-01-06
36005037900,36005024100,125,2020-01-06
36005038000,36005024100,94,2020-01-06
36005038100,36005024100,698,2020-01-06
36005038500,36005024100,145,2020-01-06
36005039300,36005024100,136,2020-01-06
36005039500,36005024100,298,2020-01-06
36005039700,36005024100,248,2020-01-06
36005039901,36005024100,527,2020-01-06
36005040100,36005024100,112,2020-01-06
36005040303,36005024100,151,2020-01-06
36005040304,36005024100,137,2020-01-06
36005040502,36005024100,144,2020-01-06
36005040900,36005024100,243,2020-01-06
36005041100,36005024100,124,2020-01-06
36005041300,36005024100,323,2020-01-06
36005041900,36005024100,139,2020-01-06
36005042100,36005024100,97,2020-01-06
36005042300,36005024100,99,2020-01-06
36005042902,36005024100,224,2020-01-06
36005043100,36005024100,143,2020-01-06
36005046201,36005024100,352,2020-01-06
36005046202,36005024100,308,2020-01-06
36047001300,36005024100,132,2020-01-06
36047018501,36005024100,169,2020-01-06
36047021800,36005024100,95,2020-01-06
36047033900,36005024100,196,2020-01-06
36047051500,36005024100,115,2020-01-06
36047055500,36005024100,101,2020-01-06
36047074600,36005024100,169,2020-01-06
36047087800,36005024100,91,2020-01-06
36047093800,36005024100,139,2020-01-06
36047111600,36005024100,161,2020-01-06
36061000700,36005024100,138,2020-01-06
36061000900,36005024100,138,2020-01-06
36061001501,36005024100,166,2020-01-06
36061003700,36005024100,102,2020-01-06
36061003800,36005024100,184,2020-01-06
36061004400,36005024100,120,2020-01-06
36061005501,36005024100,102,2020-01-06
36061005800,36005024100,115,2020-01-06
36061006400,36005024100,150,2020-01-06
36061007600,36005024100,92,2020-01-06
36061008200,36005024100,92,2020-01-06
36061009900,36005024100,542,2020-01-06
36061010000,36005024100,480,2020-01-06
36061010100,36005024100,347,2020-01-06
36061010200,36005024100,368,2020-01-06
36061010900,36005024100,287,2020-01-06
36061011500,36005024100,98,2020-01-06
36061011900,36005024100,247,2020-01-06
36061012100,36005024100,126,2020-01-06
36061012500,36005024100,99,2020-01-06
36061012900,36005024100,179,2020-01-06
36061013100,36005024100,164,2020-01-06
36061014500,36005024100,186,2020-01-06
36061014602,36005024100,105,2020-01-06
36061014801,36005024100,136,2020-01-06
36061014802,36005024100,122,2020-01-06
36061014900,36005024100,152,2020-01-06
36061015100,36005024100,108,2020-01-06
36061015200,36005024100,106,2020-01-06
36061015400,36005024100,121,2020-01-06
36061015601,36005024100,122,2020-01-06
36061015900,36005024100,86,2020-01-06
36061016600,36005024100,108,2020-01-06
36061017100,36005024100,139,2020-01-06
36061017200,36005024100,118,2020-01-06
36061017800,36005024100,241,2020-01-06
36061017900,36005024100,124,2020-01-06
36061018000,36005024100,108,2020-01-06
36061018200,36005024100,151,2020-01-06
36061018700,36005024100,160,2020-01-06
36061019400,36005024100,99,2020-01-06
36061019500,36005024100,137,2020-01-06
36061019600,36005024100,224,2020-01-06
36061020901,36005024100,87,2020-01-06
36061021000,36005024100,158,2020-01-06
36061021200,36005024100,92,2020-01-06
36061021303,36005024100,430,2020-01-06
36061021900,36005024100,192,2020-01-06
36061022200,36005024100,314,2020-01-06
36061023200,36005024100,94,2020-01-06
36061023300,36005024100,107,2020-01-06
36061023600,36005024100,165,2020-01-06
36061024302,36005024100,147,2020-01-06
36061024500,36005024100,207,2020-01-06
36061026500,36005024100,95,2020-01-06
36061027900,36005024100,110,2020-01-06
36061029300,36005024100,91,2020-01-06
36061029700,36005024100,143,2020-01-06
36061031704,36005024100,130,2020-01-06
36081003400,36005024100,175,2020-01-06
36081015900,36005024100,91,2020-01-06
36081017000,36005024100,136,2020-01-06
36081020800,36005024100,154,2020-01-06
36081032000,36005024100,179,2020-01-06
36081038302,36005024100,104,2020-01-06
36081042700,36005024100,92,2020-01-06
36081048500,36005024100,137,2020-01-06
36081055900,36005024100,90,2020-01-06
36081063700,36005024100,136,2020-01-06
36081071600,36005024100,340,2020-01-06
36081079200,36005024100,104,2020-01-06
36081080900,36005024100,256,2020-01-06
36085013302,36005024100,123,2020-01-06
36103190707,36005024100,109,2020-01-06
36119000101,36005024100,238,2020-01-06
36119001200,36005024100,133,2020-01-06
36119001504,36005024100,121,2020-01-06
36119001600,36005024100,127,2020-01-06
36119002000,36005024100,286,2020-01-06
36119002401,36005024100,141,2020-01-06
36119002404,36005024100,139,2020-01-06
36119007000,36005024100,207,2020-01-06
36119007300,36005024100,91,2020-01-06
36119008403,36005024100,111,2020-01-06
36119010300,36005024100,121,2020-01-06
36119010400,36005024100,102,2020-01-06
36119011000,36005024100,120,2020-01-06
36119011400,36005024100,137,2020-01-06
36119011902,36005024100,106,2020-01-06
36119013000,36005024100,87,2020-01-06
34003017500,36005024100,105,2020-01-13
34013008000,36005024100,283,2020-01-13
34013980200,36005024100,227,2020-01-13
34017001900,36005024100,221,2020-01-13
34017002400,36005024100,81,2020-01-13
34017007000,36005024100,106,2020-01-13
34017014800,36005024100,105,2020-01-13
34017019000,36005024100,84,2020-01-13
34017019200,36005024100,128,2020-01-13
34023006205,36005024100,196,2020-01-13
34031180800,36005024100,208,2020-01-13
34039030200,36005024100,174,2020-01-13
34039030702,36005024100,71,2020-01-13
34039031200,36005024100,451,2020-01-13
34039035400,36005024100,103,2020-01-13
34039039900,36005024100,80,2020-01-13
36005002000,36005024100,135,2020-01-13
36005003700,36005024100,165,2020-01-13
36005003900,36005024100,252,2020-01-13
36005004300,36005024100,314,2020-01-13
36005005100,36005024100,108,2020-01-13
36005005600,36005024100,164,2020-01-13
36005005902,36005024100,102,2020-01-13
36005006000,36005024100,237,2020-01-13
36005006300,36005024100,730,2020-01-13
36005006500,36005024100,755,2020-01-13
36005006700,36005024100,145,2020-01-13
36005006900,36005024100,93,2020-01-13
36005007200,36005024100,94,2020-01-13
36005007700,36005024100,127,2020-01-13
36005007900,36005024100,384,2020-01-13
36005008300,36005024100,237,2020-01-13
36005008600,36005024100,258,2020-01-13
36005009000,36005024100,477,2020-01-13
36005009200,36005024100,226,2020-01-13
36005009300,36005024100,681,2020-01-13
36005011900,36005024100,127,2020-01-13
36005012300,36005024100,268,2020-01-13
36005016900,36005024100,223,2020-01-13
36005017300,36005024100,408,2020-01-13
36005017500,36005024100,146,2020-01-13
36005017901,36005024100,276,2020-01-13
36005018102,36005024100,289,2020-01-13
36005018400,36005024100,124,2020-01-13
36005019500,36005024100,97,2020-01-13
36005020000,36005024100,127,2020-01-13
36005020501,36005024100,225,2020-01-13
36005020601,36005024100,97,2020-01-13
36005020900,36005024100,265,2020-01-13
36005021100,36005024100,456,2020-01-13
36005021200,36005024100,108,2020-01-13
36005021700,36005024100,152,2020-01-13
36005022000,36005024100,226,2020-01-13
36005022701,36005024100,328,2020-01-13
36005022901,36005024100,114,2020-01-13
36005022902,36005024100,231,2020-01-13
36005023301,36005024100,466,2020-01-13
36005023501,36005024100,1490,2020-01-13
36005023502,36005024100,432,2020-01-13
36005023702,36005024100,572,2020-01-13
36005023703,36005024100,303,2020-01-13
36005023704,36005024100,577,2020-01-13
36005023900,36005024100,256,2020-01-13
36005024000,36005024100,95,2020-01-13
36005024100,36005024100,4565,2020-01-13
36005024300,36005024100,1055,2020-01-13
36005024501,36005024100,109,2020-01-13
36005024900,36005024100,206,2020-01-13
36005025100,36005024100,407,2020-01-13
36005025300,36005024100,114,2020-01-13
36005026400,36005024100,166,2020-01-13
36005026500,36005024100,352,2020-01-13
36005026602,36005024100,126,2020-01-13
36005026701,36005024100,272,2020-01-13
36005026900,36005024100,90,2020-01-13
36005027700,36005024100,143,2020-01-13
36005028300,36005024100,519,2020-01-13
36005028400,36005024100,179,2020-01-13
36005028700,36005024100,112,2020-01-13
36005029600,36005024100,191,2020-01-13
36005031000,36005024100,115,2020-01-13
36005031200,36005024100,119,2020-01-13
36005033700,36005024100,154,2020-01-13
36005035900,36005024100,112,2020-01-13
36005036100,36005024100,111,2020-01-13
36005036400,36005024100,100,2020-01-13
36005037000,36005024100,140,2020-01-13
36005037300,36005024100,119,2020-01-13
36005037504,36005024100,116,2020-01-13
36005038000,36005024100,108,2020-01-13
36005038100,36005024100,400,2020-01-13
36005038302,36005024100,370,2020-01-13
36005038700,36005024100,388,2020-01-13
36005039100,36005024100,111,2020-01-13
36005039700,36005024100,194,2020-01-13
36005039902,36005024100,180,2020-01-13
36005040100,36005024100,95,2020-01-13
36005040303,36005024100,163,2020-01-13
36005040304,36005024100,116,2020-01-13
36005040900,36005024100,298,2020-01-13
36005041400,36005024100,149,2020-01-13
36005042500,36005024100,513,2020-01-13
36005042600,36005024100,134,2020-01-13
36005043100,36005024100,149,2020-01-13
36005046201,36005024100,417,2020-01-13
36005046202,36005024100,463,2020-01-13
36047000100,36005024100,104,2020-01-13
36047001100,36005024100,93,2020-01-13
36047001500,36005024100,90,2020-01-13
36047003700,36005024100,95,2020-01-13
36047018300,36005024100,92,2020-01-13
36047018501,36005024100,91,2020-01-13
36047028502,36005024100,182,2020-01-13
36047033900,36005024100,100,2020-01-13
36047035100,36005024100,146,2020-01-13
36047044900,36005024100,164,2020-01-13
36047059100,36005024100,116,2020-01-13
36061001402,36005024100,128,2020-01-13
36061001501,36005024100,177,2020-01-13
36061001800,36005024100,180,2020-01-13
36061002900,36005024100,102,2020-01-13
36061003700,36005024100,557,2020-01-13
36061004700,36005024100,91,2020-01-13
36061005000,36005024100,89,2020-01-13
36061005400,36005024100,96,2020-01-13
36061005800,36005024100,398,2020-01-13
36061006200,36005024100,271,2020-01-13
36061006300,36005024100,224,2020-01-13
36061007200,36005024100,103,2020-01-13
36061007600,36005024100,166,2020-01-13
36061007700,36005024100,94,2020-01-13
36061008200,36005024100,101,2020-01-13
36061008800,36005024100,130,2020-01-13
36061009800,36005024100,114,2020-01-13
36061010000,36005024100,556,2020-01-13
36061010100,36005024100,138,2020-01-13
36061010200,36005024100,132,2020-01-13
36061011100,36005024100,147,2020-01-13
36061011203,36005024100,96,2020-01-13
36061011900,36005024100,187,2020-01-13
36061012500,36005024100,91,2020-01-13
36061012600,36005024100,129,2020-01-13
36061012800,36005024100,132,2020-01-13
36061012900,36005024100,108,2020-01-13
36061013000,36005024100,101,2020-01-13
36061013100,36005024100,106,2020-01-13
36061013200,36005024100,107,2020-01-13
36061013400,36005024100,225,2020-01-13
36061013700,36005024100,99,2020-01-13
36061013900,36005024100,104,2020-01-13
36061014000,36005024100,202,2020-01-13
36061014402,36005024100,137,2020-01-13
36061014500,36005024100,216,2020-01-13
36061014602,36005024100,112,2020-01-13
36061014900,36005024100,113,2020-01-13
36061015100,36005024100,127,2020-01-13
36061015300,36005024100,95,2020-01-13
36061015400,36005024100,439,2020-01-13
36061015601,36005024100,105,2020-01-13
36061015602,36005024100,137,2020-01-13
36061015700,36005024100,105,2020-01-13
36061015801,36005024100,129,2020-01-13
36061015802,36005024100,98,2020-01-13
36061016200,36005024100,323,2020-01-13
36061016600,36005024100,178,2020-01-13
36061017200,36005024100,103,2020-01-13
36061017401,36005024100,127,2020-01-13
36061017500,36005024100,126,2020-01-13
36061017800,36005024100,106,2020-01-13
36061018200,36005024100,224,2020-01-13
36061018400,36005024100,125,2020-01-13
36061018800,36005024100,101,2020-01-13
36061019100,36005024100,112,2020-01-13
36061019400,36005024100,117,2020-01-13
36061019600,36005024100,276,2020-01-13
36061019800,36005024100,106,2020-01-13
36061020901,36005024100,134,2020-01-13
36061021900,36005024100,108,2020-01-13
36061022200,36005024100,108,2020-01-13
36061022500,36005024100,141,2020-01-13
36061022900,36005024100,239,2020-01-13
36061023100,36005024100,93,2020-01-13
36061023600,36005024100,104,2020-01-13
36061023900,36005024100,115,2020-01-13
36061024000,36005024100,204,2020-01-13
36061024100,36005024100,138,2020-01-13
36061024500,36005024100,132,2020-01-13
36061026100,36005024100,109,2020-01-13
36061026300,36005024100,127,2020-01-13
36061026500,36005024100,236,2020-01-13
36061026900,36005024100,115,2020-01-13
36061027100,36005024100,274,2020-01-13
36061027300,36005024100,126,2020-01-13
36061027700,36005024100,170,2020-01-13
36061028500,36005024100,152,2020-01-13
36061029300,36005024100,129,2020-01-13
36061029900,36005024100,94,2020-01-13
36061030700,36005024100,132,2020-01-13
36061030900,36005024100,261,2020-01-13
36061031100,36005024100,235,2020-01-13
36061031703,36005024100,343,2020-01-13
36081000100,36005024100,129,2020-01-13
36081014202,36005024100,110,2020-01-13
36081015200,36005024100,132,2020-01-13
36081022001,36005024100,143,2020-01-13
36081025302,36005024100,104,2020-01-13
36081030600,36005024100,117,2020-01-13
36081032000,36005024100,168,2020-01-13
36081033100,36005024100,138,2020-01-13
36081033402,36005024100,169,2020-01-13
36081038302,36005024100,97,2020-01-13
36081053100,36005024100,170,2020-01-13
36081071600,36005024100,371,2020-01-13
36081074500,36005024100,175,2020-01-13
36085000700,36005024100,140,2020-01-13
36085018100,36005024100,124,2020-01-13
36087011102,36005024100,331,2020-01-13
36119000103,36005024100,117,2020-01-13
36119001504,36005024100,200,2020-01-13
36119002000,36005024100,120,2020-01-13
36119010300,36005024100,97,2020-01-13
36119010500,36005024100,122,2020-01-13
36119010701,36005024100,86,2020-01-13
36119010801,36005024100,97,2020-01-13
34003018200,36005024100,85,2020-01-20
34003019202,36005024100,82,2020-01-20
34003036100,36005024100,125,2020-01-20
34003045200,36005024100,102,2020-01-20
34013014400,36005024100,166,2020-01-20
34013014600,36005024100,108,2020-01-20
34017006400,36005024100,186,2020-01-20
34017010400,36005024100,98,2020-01-20
34017016200,36005024100,134,2020-01-20
34039031200,36005024100,147,2020-01-20
34039035400,36005024100,88,2020-01-20
36005003900,36005024100,154,2020-01-20
36005004100,36005024100,148,2020-01-20
36005004300,36005024100,157,2020-01-20
36005005100,36005024100,300,2020-01-20
36005006000,36005024100,245,2020-01-20
36005006100,36005024100,277,2020-01-20
36005006300,36005024100,534,2020-01-20
36005006700,36005024100,760,2020-01-20
36005007900,36005024100,182,2020-01-20
36005008300,36005024100,163,2020-01-20
36005008600,36005024100,141,2020-01-20
36005008700,36005024100,108,2020-01-20
36005008900,36005024100,285,2020-01-20
36005009000,36005024100,444,2020-01-20
36005009200,36005024100,204,2020-01-20
36005009300,36005024100,525,2020-01-20
36005011700,36005024100,165,2020-01-20
36005011900,36005024100,234,2020-01-20
36005012300,36005024100,140,2020-01-20
36005013300,36005024100,171,2020-01-20
36005013500,36005024100,169,2020-01-20
36005015900,36005024100,98,2020-01-20
36005016500,36005024100,353,2020-01-20
36005016900,36005024100,127,2020-01-20
36005017901,36005024100,165,2020-01-20
36005017902,36005024100,157,2020-01-20
36005018102,36005024100,157,2020-01-20
36005018400,36005024100,122,2020-01-20
36005018500,36005024100,241,2020-01-20
36005019500,36005024100,273,2020-01-20
36005019900,36005024100,127,2020-01-20
36005020000,36005024100,218,2020-01-20
36005020502,36005024100,190,2020-01-20
36005020900,36005024100,133,2020-01-20
36005021900,36005024100,199,2020-01-20
36005022401,36005024100,138,2020-01-20
36005022403,36005024100,251,2020-01-20
36005022701,36005024100,128,2020-01-20
36005022703,36005024100,305,2020-01-20
36005023100,36005024100,98,2020-01-20
36005023301,36005024100,563,2020-01-20
36005023302,36005024100,188,2020-01-20
36005023501,36005024100,1156,2020-01-20
36005023502,36005024100,270,2020-01-20
36005023703,36005024100,137,2020-01-20
36005023704,36005024100,763,2020-01-20
36005023900,36005024100,719,2020-01-20
36005024100,36005024100,4139,2020-01-20
36005024300,36005024100,1064,2020-01-20
36005024501,36005024100,149,2020-01-20
36005025100,36005024100,236,2020-01-20
36005025300,36005024100,105,2020-01-20
36005025700,36005024100,128,2020-01-20
36005026500,36005024100,217,2020-01-20
36005028400,36005024100,131,2020-01-20
36005028900,36005024100,285,2020-01-20
36005031000,36005024100,118,2020-01-20
36005033000,36005024100,132,2020-01-20
36005034400,36005024100,116,2020-01-20
36005034800,36005024100,137,2020-01-20
36005035000,36005024100,94,2020-01-20
36005035900,36005024100,128,2020-01-20
36005036400,36005024100,116,2020-01-20
36005036501,36005024100,129,2020-01-20
36005036901,36005024100,108,2020-01-20
36005037100,36005024100,95,2020-01-20
36005037504,36005024100,189,2020-01-20
36005037900,36005024100,460,2020-01-20
36005038100,36005024100,704,2020-01-20
36005038302,36005024100,213,2020-01-20
36005038700,36005024100,245,2020-01-20
36005039100,36005024100,149,2020-01-20
36005039500,36005024100,272,2020-01-20
36005039901,36005024100,108,2020-01-20
