origin,destination,trips,date
36005012500,36005037400,133,2020-05-11
36005014500,36005037400,129,2020-05-11
36005016100,36005037400,140,2020-05-11
36005016300,36005037400,165,2020-05-11
36005016500,36005037400,378,2020-05-11
36005017500,36005037400,160,2020-05-11
36005018400,36005037400,118,2020-05-11
36005020900,36005037400,134,2020-05-11
36005021100,36005037400,141,2020-05-11
36005021602,36005037400,268,2020-05-11
36005022401,36005037400,360,2020-05-11
36005022403,36005037400,299,2020-05-11
36005022701,36005037400,123,2020-05-11
36005023301,36005037400,131,2020-05-11
36005023703,36005037400,124,2020-05-11
36005023900,36005037400,266,2020-05-11
36005024300,36005037400,130,2020-05-11
36005025300,36005037400,139,2020-05-11
36005025700,36005037400,126,2020-05-11
36005031000,36005037400,138,2020-05-11
36005032400,36005037400,180,2020-05-11
36005033000,36005037400,354,2020-05-11
36005033202,36005037400,186,2020-05-11
36005033400,36005037400,936,2020-05-11
36005033600,36005037400,762,2020-05-11
36005033800,36005037400,1059,2020-05-11
36005034200,36005037400,415,2020-05-11
36005036000,36005037400,266,2020-05-11
36005036400,36005037400,222,2020-05-11
36005036800,36005037400,260,2020-05-11
36005036902,36005037400,185,2020-05-11
36005037000,36005037400,413,2020-05-11
36005037100,36005037400,178,2020-05-11
36005037200,36005037400,164,2020-05-11
36005037300,36005037400,121,2020-05-11
36005037400,36005037400,2799,2020-05-11
36005037800,36005037400,675,2020-05-11
36005038000,36005037400,1397,2020-05-11
36005038700,36005037400,136,2020-05-11
36005039000,36005037400,294,2020-05-11
36005039300,36005037400,125,2020-05-11
36005039500,36005037400,180,2020-05-11
36005039902,36005037400,110,2020-05-11
36005040600,36005037400,110,2020-05-11
36005041300,36005037400,177,2020-05-11
36005041800,36005037400,289,2020-05-11
36005042100,36005037400,184,2020-05-11
36005042902,36005037400,171,2020-05-11
36005043100,36005037400,551,2020-05-11
36005046000,36005037400,230,2020-05-11
36005046201,36005037400,445,2020-05-11
36005046202,36005037400,427,2020-05-11
36005048400,36005037400,372,2020-05-11
36005050400,36005037400,163,2020-05-11
36047036100,36005037400,139,2020-05-11
36047117800,36005037400,349,2020-05-11
36061005700,36005037400,106,2020-05-11
36061011600,36005037400,571,2020-05-11
36061011800,36005037400,145,2020-05-11
36061012400,36005037400,140,2020-05-11
36061013300,36005037400,142,2020-05-11
36061016700,36005037400,679,2020-05-11
36061018200,36005037400,170,2020-05-11
36061019100,36005037400,133,2020-05-11
36061019900,36005037400,128,2020-05-11
36061022000,36005037400,166,2020-05-11
36061022200,36005037400,134,2020-05-11
36061023801,36005037400,149,2020-05-11
36061028500,36005037400,162,2020-05-11
36061029100,36005037400,164,2020-05-11
36081025400,36005037400,136,2020-05-11
36081068300,36005037400,139,2020-05-11
36081084500,36005037400,116,2020-05-11
36085002900,36005037400,192,2020-05-11
36119001102,36005037400,175,2020-05-11
36119001503,36005037400,148,2020-05-11
36119002202,36005037400,184,2020-05-11
36119004600,36005037400,129,2020-05-11
36119005500,36005037400,122,2020-05-11
36119007000,36005037400,286,2020-05-11
36119013304,36005037400,106,2020-05-11
34017004200,36005037400,242,2020-05-18
36005001900,36005037400,347,2020-05-18
36005004300,36005037400,276,2020-05-18
36005005902,36005037400,152,2020-05-18
36005006000,36005037400,130,2020-05-18
36005006300,36005037400,109,2020-05-18
36005006700,36005037400,137,2020-05-18
36005006800,36005037400,162,2020-05-18
36005007300,36005037400,134,2020-05-18
36005007600,36005037400,229,2020-05-18
36005008300,36005037400,296,2020-05-18
36005014300,36005037400,142,2020-05-18
36005016100,36005037400,232,2020-05-18
36005016500,36005037400,361,2020-05-18
36005020000,36005037400,119,2020-05-18
36005021502,36005037400,282,2020-05-18
36005021602,36005037400,280,2020-05-18
36005021800,36005037400,139,2020-05-18
36005022102,36005037400,141,2020-05-18
36005022300,36005037400,153,2020-05-18
36005022403,36005037400,161,2020-05-18
36005022703,36005037400,270,2020-05-18
36005024100,36005037400,395,2020-05-18
36005025300,36005037400,140,2020-05-18
36005028700,36005037400,133,2020-05-18
36005028800,36005037400,175,2020-05-18
36005029600,36005037400,105,2020-05-18
36005032400,36005037400,283,2020-05-18
36005032600,36005037400,316,2020-05-18
36005033000,36005037400,229,2020-05-18
36005033202,36005037400,438,2020-05-18
36005033400,36005037400,1054,2020-05-18
36005033600,36005037400,534,2020-05-18
36005033800,36005037400,392,2020-05-18
36005034000,36005037400,391,2020-05-18
36005036800,36005037400,180,2020-05-18
36005036901,36005037400,188,2020-05-18
36005037000,36005037400,241,2020-05-18
36005037200,36005037400,386,2020-05-18
36005037400,36005037400,1934,2020-05-18
36005037600,36005037400,105,2020-05-18
36005037800,36005037400,412,2020-05-18
36005038000,36005037400,831,2020-05-18
36005038800,36005037400,191,2020-05-18
36005039000,36005037400,138,2020-05-18
36005040600,36005037400,105,2020-05-18
36005040702,36005037400,204,2020-05-18
36005041500,36005037400,127,2020-05-18
36005041800,36005037400,123,2020-05-18
36005042902,36005037400,130,2020-05-18
36005046000,36005037400,269,2020-05-18
36005046201,36005037400,286,2020-05-18
36005046202,36005037400,140,2020-05-18
36047003500,36005037400,220,2020-05-18
36047031300,36005037400,207,2020-05-18
36047089400,36005037400,231,2020-05-18
36047114201,36005037400,119,2020-05-18
36061005600,36005037400,116,2020-05-18
36061007400,36005037400,180,2020-05-18
36061010000,36005037400,441,2020-05-18
36061011100,36005037400,114,2020-05-18
36061011600,36005037400,105,2020-05-18
36061013300,36005037400,237,2020-05-18
36061016200,36005037400,146,2020-05-18
36061016700,36005037400,288,2020-05-18
36061018200,36005037400,122,2020-05-18
36061019600,36005037400,122,2020-05-18
36061020901,36005037400,154,2020-05-18
36061022200,36005037400,154,2020-05-18
36061022900,36005037400,181,2020-05-18
36061024100,36005037400,122,2020-05-18
36081028100,36005037400,109,2020-05-18
36081029700,36005037400,279,2020-05-18
36081033100,36005037400,350,2020-05-18
36081045500,36005037400,145,2020-05-18
36081071600,36005037400,226,2020-05-18
36119001700,36005037400,133,2020-05-18
36119002202,36005037400,180,2020-05-18
36119003400,36005037400,154,2020-05-18
36119004600,36005037400,122,2020-05-18
36119005500,36005037400,230,2020-05-18
36119005701,36005037400,204,2020-05-18
36119981000,36005037400,350,2020-05-18
34003021500,36005037400,223,2020-05-25
34017010700,36005037400,109,2020-05-25
34023001701,36005037400,165,2020-05-25
34039034600,36005037400,158,2020-05-25
36005001900,36005037400,184,2020-05-25
36005004600,36005037400,158,2020-05-25
36005006300,36005037400,388,2020-05-25
36005006500,36005037400,245,2020-05-25
36005007300,36005037400,130,2020-05-25
36005009600,36005037400,122,2020-05-25
36005012500,36005037400,150,2020-05-25
36005014500,36005037400,141,2020-05-25
36005015300,36005037400,148,2020-05-25
36005015900,36005037400,165,2020-05-25
36005016300,36005037400,146,2020-05-25
36005017702,36005037400,129,2020-05-25
36005021602,36005037400,538,2020-05-25
36005022800,36005037400,141,2020-05-25
36005023100,36005037400,133,2020-05-25
36005023200,36005037400,213,2020-05-25
36005026500,36005037400,109,2020-05-25
36005029600,36005037400,261,2020-05-25
36005031000,36005037400,131,2020-05-25
36005032600,36005037400,162,2020-05-25
36005032800,36005037400,150,2020-05-25
36005033000,36005037400,705,2020-05-25
36005033202,36005037400,115,2020-05-25
36005033400,36005037400,704,2020-05-25
36005033600,36005037400,285,2020-05-25
36005033800,36005037400,992,2020-05-25
36005034200,36005037400,106,2020-05-25
36005034400,36005037400,132,2020-05-25
36005034800,36005037400,592,2020-05-25
36005035800,36005037400,144,2020-05-25
36005036800,36005037400,287,2020-05-25
36005037000,36005037400,244,2020-05-25
36005037100,36005037400,136,2020-05-25
36005037200,36005037400,335,2020-05-25
36005037400,36005037400,2282,2020-05-25
36005037504,36005037400,124,2020-05-25
36005037800,36005037400,483,2020-05-25
36005038000,36005037400,1143,2020-05-25
36005038600,36005037400,148,2020-05-25
36005039000,36005037400,137,2020-05-25
36005039200,36005037400,147,2020-05-25
36005039400,36005037400,206,2020-05-25
36005039700,36005037400,164,2020-05-25
36005039901,36005037400,324,2020-05-25
36005040702,36005037400,178,2020-05-25
36005041100,36005037400,125,2020-05-25
36005041500,36005037400,117,2020-05-25
36005041900,36005037400,152,2020-05-25
36005042100,36005037400,163,2020-05-25
36005042902,36005037400,356,2020-05-25
36005045101,36005037400,212,2020-05-25
36005046201,36005037400,457,2020-05-25
36005046202,36005037400,317,2020-05-25
36005048400,36005037400,129,2020-05-25
36005051600,36005037400,100,2020-05-25
36047012901,36005037400,112,2020-05-25
36047042900,36005037400,116,2020-05-25
36047083200,36005037400,147,2020-05-25
36059519400,36005037400,164,2020-05-25
36061001300,36005037400,222,2020-05-25
36061011000,36005037400,117,2020-05-25
36061011600,36005037400,896,2020-05-25
36061012400,36005037400,437,2020-05-25
36061016400,36005037400,290,2020-05-25
36061016700,36005037400,218,2020-05-25
36061017200,36005037400,100,2020-05-25
36061018200,36005037400,162,2020-05-25
36061020102,36005037400,160,2020-05-25
36061024500,36005037400,119,2020-05-25
36061025500,36005037400,351,2020-05-25
36061025900,36005037400,132,2020-05-25
36061029300,36005037400,114,2020-05-25
36061031703,36005037400,126,2020-05-25
36081029700,36005037400,117,2020-05-25
36119000900,36005037400,248,2020-05-25
36119001102,36005037400,149,2020-05-25
36119002000,36005037400,137,2020-05-25
36119002600,36005037400,239,2020-05-25
36119006000,36005037400,161,2020-05-25
36119013304,36005037400,141,2020-05-25
36119981000,36005037400,190,2020-05-25
34003029100,36005037400,93,2020-06-01
34003052200,36005037400,93,2020-06-01
34013012600,36005037400,106,2020-06-01
34017014501,36005037400,85,2020-06-01
36005002701,36005037400,119,2020-06-01
36005003900,36005037400,108,2020-06-01
36005004200,36005037400,125,2020-06-01
36005004400,36005037400,360,2020-06-01
36005005100,36005037400,117,2020-06-01
36005006300,36005037400,258,2020-06-01
36005006500,36005037400,349,2020-06-01
36005007600,36005037400,273,2020-06-01
36005011502,36005037400,375,2020-06-01
36005011900,36005037400,155,2020-06-01
36005014100,36005037400,175,2020-06-01
36005014500,36005037400,262,2020-06-01
36005021602,36005037400,273,2020-06-01
36005022200,36005037400,108,2020-06-01
36005022403,36005037400,144,2020-06-01
36005023900,36005037400,134,2020-06-01
36005024100,36005037400,127,2020-06-01
36005024300,36005037400,248,2020-06-01
36005024700,36005037400,137,2020-06-01
36005025000,36005037400,98,2020-06-01
36005026500,36005037400,115,2020-06-01
36005026900,36005037400,196,2020-06-01
36005030200,36005037400,164,2020-06-01
36005031000,36005037400,349,2020-06-01
36005032800,36005037400,382,2020-06-01
36005033000,36005037400,627,2020-06-01
36005033202,36005037400,244,2020-06-01
36005033400,36005037400,1397,2020-06-01
36005033600,36005037400,152,2020-06-01
36005033800,36005037400,656,2020-06-01
36005034000,36005037400,185,2020-06-01
36005034200,36005037400,107,2020-06-01
36005034400,36005037400,161,2020-06-01
36005036000,36005037400,387,2020-06-01
36005036400,36005037400,239,2020-06-01
36005036800,36005037400,243,2020-06-01
36005037000,36005037400,380,2020-06-01
36005037200,36005037400,137,2020-06-01
36005037400,36005037400,2713,2020-06-01
36005037504,36005037400,123,2020-06-01
36005037600,36005037400,149,2020-06-01
36005037800,36005037400,659,2020-06-01
36005038000,36005037400,1460,2020-06-01
36005038600,36005037400,152,2020-06-01
36005038700,36005037400,149,2020-06-01
36005039000,36005037400,298,2020-06-01
36005039400,36005037400,273,2020-06-01
36005039700,36005037400,110,2020-06-01
36005039901,36005037400,141,2020-06-01
36005040303,36005037400,172,2020-06-01
36005040400,36005037400,147,2020-06-01
36005040600,36005037400,147,2020-06-01
36005041400,36005037400,148,2020-06-01
36005042200,36005037400,101,2020-06-01
36005042500,36005037400,105,2020-06-01
36005042902,36005037400,208,2020-06-01
36005043100,36005037400,149,2020-06-01
36005044902,36005037400,160,2020-06-01
36005045600,36005037400,108,2020-06-01
36005046201,36005037400,393,2020-06-01
36005046202,36005037400,240,2020-06-01
36005048400,36005037400,413,2020-06-01
36005050400,36005037400,146,2020-06-01
36047002901,36005037400,159,2020-06-01
36047003300,36005037400,254,2020-06-01
36047031300,36005037400,263,2020-06-01
36047041900,36005037400,222,2020-06-01
36047083000,36005037400,214,2020-06-01
36061002900,36005037400,310,2020-06-01
36061003100,36005037400,114,2020-06-01
36061011600,36005037400,731,2020-06-01
36061012400,36005037400,143,2020-06-01
36061015601,36005037400,114,2020-06-01
36061017200,36005037400,122,2020-06-01
36061018200,36005037400,151,2020-06-01
36061018800,36005037400,106,2020-06-01
36061021500,36005037400,155,2020-06-01
36061022000,36005037400,148,2020-06-01
36061022800,36005037400,389,2020-06-01
36061023200,36005037400,132,2020-06-01
36061024200,36005037400,149,2020-06-01
36061026500,36005037400,221,2020-06-01
36061029100,36005037400,114,2020-06-01
36061031100,36005037400,151,2020-06-01
36081053900,36005037400,115,2020-06-01
36081085300,36005037400,142,2020-06-01
36119000103,36005037400,134,2020-06-01
36119000203,36005037400,380,2020-06-01
36119002600,36005037400,113,2020-06-01
36119005500,36005037400,204,2020-06-01
36119006000,36005037400,102,2020-06-01
36119007000,36005037400,231,2020-06-01
36119013304,36005037400,141,2020-06-01
34003060000,36005037400,139,2020-06-08
34039039700,36005037400,148,2020-06-08
36005003900,36005037400,106,2020-06-08
36005004100,36005037400,185,2020-06-08
36005004300,36005037400,268,2020-06-08
36005005200,36005037400,145,2020-06-08
36005005300,36005037400,173,2020-06-08
36005006300,36005037400,659,2020-06-08
36005006500,36005037400,210,2020-06-08
36005006900,36005037400,108,2020-06-08
36005009000,36005037400,187,2020-06-08
36005011502,36005037400,173,2020-06-08
36005011700,36005037400,153,2020-06-08
36005012500,36005037400,316,2020-06-08
36005014100,36005037400,145,2020-06-08
36005014400,36005037400,130,2020-06-08
36005014500,36005037400,138,2020-06-08
36005015800,36005037400,112,2020-06-08
36005016500,36005037400,242,2020-06-08
36005016700,36005037400,248,2020-06-08
36005017901,36005037400,121,2020-06-08
36005020100,36005037400,274,2020-06-08
36005020502,36005037400,135,2020-06-08
36005021200,36005037400,112,2020-06-08
36005021602,36005037400,184,2020-06-08
36005021700,36005037400,131,2020-06-08
36005021900,36005037400,248,2020-06-08
36005022403,36005037400,110,2020-06-08
36005023100,36005037400,283,2020-06-08
36005023900,36005037400,232,2020-06-08
36005024300,36005037400,111,2020-06-08
36005025300,36005037400,449,2020-06-08
36005026500,36005037400,126,2020-06-08
36005026601,36005037400,111,2020-06-08
36005027300,36005037400,127,2020-06-08
36005028900,36005037400,128,2020-06-08
36005029500,36005037400,108,2020-06-08
36005029600,36005037400,229,2020-06-08
36005030200,36005037400,149,2020-06-08
36005031000,36005037400,370,2020-06-08
36005032800,36005037400,119,2020-06-08
36005033000,36005037400,638,2020-06-08
36005033400,36005037400,801,2020-06-08
36005033600,36005037400,638,2020-06-08
36005033800,36005037400,306,2020-06-08
36005034000,36005037400,164,2020-06-08
36005034200,36005037400,154,2020-06-08
36005034800,36005037400,221,2020-06-08
36005036000,36005037400,229,2020-06-08
36005036902,36005037400,305,2020-06-08
36005037000,36005037400,255,2020-06-08
36005037100,36005037400,123,2020-06-08
36005037200,36005037400,292,2020-06-08
36005037400,36005037400,3177,2020-06-08
36005037800,36005037400,769,2020-06-08
36005038000,36005037400,1799,2020-06-08
36005038302,36005037400,176,2020-06-08
36005039700,36005037400,365,2020-06-08
36005042100,36005037400,640,2020-06-08
36005042500,36005037400,185,2020-06-08
36005042902,36005037400,438,2020-06-08
36005043100,36005037400,571,2020-06-08
36005043500,36005037400,150,2020-06-08
36005043600,36005037400,123,2020-06-08
36005046000,36005037400,153,2020-06-08
36005046201,36005037400,940,2020-06-08
36005046202,36005037400,119,2020-06-08
36005048400,36005037400,274,2020-06-08
36005050400,36005037400,131,2020-06-08
36047001100,36005037400,130,2020-06-08
36047001500,36005037400,189,2020-06-08
36047028100,36005037400,134,2020-06-08
36047028300,36005037400,178,2020-06-08
36047033100,36005037400,194,2020-06-08
36047054500,36005037400,211,2020-06-08
36047086800,36005037400,134,2020-06-08
36047089400,36005037400,97,2020-06-08
36047095400,36005037400,187,2020-06-08
36059410900,36005037400,120,2020-06-08
36061000202,36005037400,135,2020-06-08
36061002900,36005037400,171,2020-06-08
36061005600,36005037400,106,2020-06-08
36061006800,36005037400,104,2020-06-08
36061010602,36005037400,185,2020-06-08
36061011600,36005037400,669,2020-06-08
36061012400,36005037400,188,2020-06-08
36061013300,36005037400,243,2020-06-08
36061015200,36005037400,201,2020-06-08
36061016200,36005037400,139,2020-06-08
36061017200,36005037400,114,2020-06-08
36061017800,36005037400,318,2020-06-08
36061018200,36005037400,175,2020-06-08
36061019100,36005037400,118,2020-06-08
36061019900,36005037400,117,2020-06-08
36061020800,36005037400,131,2020-06-08
36061022200,36005037400,231,2020-06-08
36061022800,36005037400,129,2020-06-08
36061022900,36005037400,117,2020-06-08
36061023000,36005037400,166,2020-06-08
36061025900,36005037400,145,2020-06-08
36061027700,36005037400,112,2020-06-08
36061028500,36005037400,111,2020-06-08
36081021900,36005037400,193,2020-06-08
36081039900,36005037400,199,2020-06-08
36081040500,36005037400,107,2020-06-08
36081046300,36005037400,153,2020-06-08
36081065400,36005037400,114,2020-06-08
36103135301,36005037400,97,2020-06-08
36103145804,36005037400,239,2020-06-08
36103146606,36005037400,158,2020-06-08
36119002106,36005037400,108,2020-06-08
36119003100,36005037400,119,2020-06-08
36119004000,36005037400,135,2020-06-08
36119005500,36005037400,346,2020-06-08
36119006000,36005037400,97,2020-06-08
36119007800,36005037400,127,2020-06-08
36119010500,36005037400,166,2020-06-08
36119013304,36005037400,120,2020-06-08
34003019204,36005037400,99,2020-06-15
34017013600,36005037400,93,2020-06-15
34017014600,36005037400,108,2020-06-15
34029728000,36005037400,113,2020-06-15
36005002500,36005037400,192,2020-06-15
36005002800,36005037400,130,2020-06-15
36005004600,36005037400,176,2020-06-15
36005005100,36005037400,192,2020-06-15
36005006300,36005037400,511,2020-06-15
36005006500,36005037400,113,2020-06-15
36005008700,36005037400,164,2020-06-15
36005009000,36005037400,377,2020-06-15
36005009200,36005037400,124,2020-06-15
36005012901,36005037400,144,2020-06-15
36005019300,36005037400,177,2020-06-15
36005020900,36005037400,285,2020-06-15
36005021602,36005037400,963,2020-06-15
36005021900,36005037400,123,2020-06-15
36005022403,36005037400,123,2020-06-15
36005023502,36005037400,189,2020-06-15
36005025100,36005037400,332,2020-06-15
36005025300,36005037400,411,2020-06-15
36005028700,36005037400,139,2020-06-15
36005028900,36005037400,127,2020-06-15
36005029600,36005037400,145,2020-06-15
36005030000,36005037400,159,2020-06-15
36005032600,36005037400,128,2020-06-15
36005033000,36005037400,618,2020-06-15
36005033201,36005037400,171,2020-06-15
36005033202,36005037400,146,2020-06-15
36005033400,36005037400,1001,2020-06-15
36005033600,36005037400,1057,2020-06-15
36005033800,36005037400,1106,2020-06-15
36005034000,36005037400,226,2020-06-15
36005034800,36005037400,133,2020-06-15
36005036800,36005037400,143,2020-06-15
36005037000,36005037400,181,2020-06-15
36005037200,36005037400,572,2020-06-15
36005037400,36005037400,3377,2020-06-15
36005037800,36005037400,581,2020-06-15
36005037900,36005037400,133,2020-06-15
36005038000,36005037400,1242,2020-06-15
36005039400,36005037400,156,2020-06-15
36005039500,36005037400,166,2020-06-15
36005039600,36005037400,108,2020-06-15
36005039700,36005037400,123,2020-06-15
36005039901,36005037400,204,2020-06-15
36005040100,36005037400,156,2020-06-15
36005040400,36005037400,193,2020-06-15
36005040600,36005037400,283,2020-06-15
36005040900,36005037400,230,2020-06-15
36005042100,36005037400,442,2020-06-15
36005042200,36005037400,126,2020-06-15
36005042500,36005037400,284,2020-06-15
36005042902,36005037400,163,2020-06-15
36005043100,36005037400,162,2020-06-15
36005046201,36005037400,900,2020-06-15
36005046202,36005037400,138,2020-06-15
36005050400,36005037400,163,2020-06-15
36047019100,36005037400,141,2020-06-15
36047042900,36005037400,147,2020-06-15
36047054900,36005037400,108,2020-06-15
36047055100,36005037400,315,2020-06-15
36047089200,36005037400,119,2020-06-15
36047089600,36005037400,158,2020-06-15
36047091800,36005037400,156,2020-06-15
36047111600,36005037400,160,2020-06-15
36047114400,36005037400,136,2020-06-15
36059519802,36005037400,125,2020-06-15
36061002201,36005037400,137,2020-06-15
36061008800,36005037400,147,2020-06-15
36061012400,36005037400,154,2020-06-15
36061013700,36005037400,116,2020-06-15
36061016200,36005037400,355,2020-06-15
36061016900,36005037400,283,2020-06-15
36061017200,36005037400,125,2020-06-15
36061017800,36005037400,312,2020-06-15
36061018000,36005037400,361,2020-06-15
36061018200,36005037400,211,2020-06-15
36061018800,36005037400,206,2020-06-15
36061020300,36005037400,116,2020-06-15
36061022600,36005037400,154,2020-06-15
36061024100,36005037400,174,2020-06-15
36061024200,36005037400,135,2020-06-15
36061030900,36005037400,129,2020-06-15
36081015802,36005037400,135,2020-06-15
36087011700,36005037400,108,2020-06-15
36103123401,36005037400,244,2020-06-15
36119002104,36005037400,133,2020-06-15
36119002404,36005037400,109,2020-06-15
36119002405,36005037400,140,2020-06-15
36119003600,36005037400,108,2020-06-15
36119005500,36005037400,597,2020-06-15
36119005902,36005037400,526,2020-06-15
36119006000,36005037400,191,2020-06-15
36119006300,36005037400,416,2020-06-15
36119981000,36005037400,501,2020-06-15
34013980200,36005037400,279,2020-06-22
36005003900,36005037400,149,2020-06-22
36005004100,36005037400,177,2020-06-22
36005004200,36005037400,296,2020-06-22
36005004300,36005037400,358,2020-06-22
36005004400,36005037400,385,2020-06-22
36005004600,36005037400,152,2020-06-22
36005006000,36005037400,152,2020-06-22
36005006300,36005037400,263,2020-06-22
36005006400,36005037400,176,2020-06-22
36005006500,36005037400,122,2020-06-22
36005006700,36005037400,116,2020-06-22
36005007100,36005037400,119,2020-06-22
36005009300,36005037400,234,2020-06-22
36005011502,36005037400,174,2020-06-22
36005011700,36005037400,141,2020-06-22
36005013100,36005037400,150,2020-06-22
36005014500,36005037400,142,2020-06-22
36005015700,36005037400,147,2020-06-22
36005015900,36005037400,105,2020-06-22
36005019400,36005037400,148,2020-06-22
36005020900,36005037400,123,2020-06-22
36005022403,36005037400,246,2020-06-22
36005023702,36005037400,105,2020-06-22
36005023900,36005037400,317,2020-06-22
36005024400,36005037400,253,2020-06-22
36005025000,36005037400,119,2020-06-22
36005026500,36005037400,283,2020-06-22
36005027300,36005037400,138,2020-06-22
36005027600,36005037400,187,2020-06-22
36005028400,36005037400,180,2020-06-22
36005029600,36005037400,141,2020-06-22
36005030000,36005037400,431,2020-06-22
36005031000,36005037400,146,2020-06-22
36005032600,36005037400,449,2020-06-22
36005032800,36005037400,182,2020-06-22
36005033000,36005037400,381,2020-06-22
36005033201,36005037400,165,2020-06-22
36005033202,36005037400,233,2020-06-22
36005033400,36005037400,2174,2020-06-22
36005033600,36005037400,765,2020-06-22
36005033800,36005037400,846,2020-06-22
36005034000,36005037400,134,2020-06-22
36005034200,36005037400,333,2020-06-22
36005034800,36005037400,105,2020-06-22
36005035000,36005037400,261,2020-06-22
36005036000,36005037400,141,2020-06-22
36005036501,36005037400,228,2020-06-22
36005036800,36005037400,305,2020-06-22
36005036901,36005037400,143,2020-06-22
36005037000,36005037400,183,2020-06-22
36005037100,36005037400,311,2020-06-22
36005037200,36005037400,270,2020-06-22
36005037400,36005037400,3839,2020-06-22
36005037800,36005037400,1047,2020-06-22
36005038000,36005037400,1170,2020-06-22
36005038100,36005037400,161,2020-06-22
36005038600,36005037400,227,2020-06-22
36005038700,36005037400,150,2020-06-22
36005038900,36005037400,113,2020-06-22
36005039000,36005037400,275,2020-06-22
36005039100,36005037400,148,2020-06-22
36005039200,36005037400,173,2020-06-22
36005039400,36005037400,241,2020-06-22
36005039500,36005037400,137,2020-06-22
36005039700,36005037400,118,2020-06-22
36005039800,36005037400,139,2020-06-22
36005039901,36005037400,240,2020-06-22
36005039902,36005037400,128,2020-06-22
36005040303,36005037400,176,2020-06-22
36005040600,36005037400,272,2020-06-22
36005040900,36005037400,138,2020-06-22
36005041400,36005037400,154,2020-06-22
36005042000,36005037400,148,2020-06-22
36005042300,36005037400,136,2020-06-22
36005042600,36005037400,166,2020-06-22
36005042901,36005037400,105,2020-06-22
36005042902,36005037400,242,2020-06-22
36005043100,36005037400,328,2020-06-22
36005046201,36005037400,1185,2020-06-22
36005046202,36005037400,507,2020-06-22
36047000700,36005037400,127,2020-06-22
36047003300,36005037400,239,2020-06-22
36047008400,36005037400,118,2020-06-22
36047037500,36005037400,161,2020-06-22
36047044000,36005037400,162,2020-06-22
36047089000,36005037400,191,2020-06-22
36059412301,36005037400,158,2020-06-22
36059518900,36005037400,138,2020-06-22
36061000900,36005037400,124,2020-06-22
36061002000,36005037400,218,2020-06-22
36061002900,36005037400,320,2020-06-22
36061003100,36005037400,261,2020-06-22
36061006200,36005037400,189,2020-06-22
36061008000,36005037400,180,2020-06-22
36061011600,36005037400,843,2020-06-22
36061012400,36005037400,234,2020-06-22
36061013100,36005037400,171,2020-06-22
36061013300,36005037400,211,2020-06-22
36061016002,36005037400,130,2020-06-22
36061016400,36005037400,127,2020-06-22
36061016800,36005037400,378,2020-06-22
36061016900,36005037400,151,2020-06-22
36061017200,36005037400,136,2020-06-22
36061017402,36005037400,151,2020-06-22
36061017800,36005037400,170,2020-06-22
36061018400,36005037400,141,2020-06-22
36061018800,36005037400,161,2020-06-22
36061018900,36005037400,169,2020-06-22
36061019200,36005037400,131,2020-06-22
36061019300,36005037400,249,2020-06-22
36061019400,36005037400,186,2020-06-22
36061019600,36005037400,256,2020-06-22
36061021600,36005037400,144,2020-06-22
36061021800,36005037400,222,2020-06-22
36061022200,36005037400,278,2020-06-22
36061022900,36005037400,409,2020-06-22
36061023801,36005037400,150,2020-06-22
36061024700,36005037400,146,2020-06-22
36061029300,36005037400,134,2020-06-22
36081024000,36005037400,135,2020-06-22
36081032900,36005037400,125,2020-06-22
36081033100,36005037400,183,2020-06-22
36081047000,36005037400,141,2020-06-22
36103122300,36005037400,137,2020-06-22
36103123401,36005037400,252,2020-06-22
36103145702,36005037400,528,2020-06-22
36119001000,36005037400,196,2020-06-22
36119002000,36005037400,163,2020-06-22
36119002202,36005037400,187,2020-06-22
36119002404,36005037400,240,2020-06-22
36119002600,36005037400,377,2020-06-22
36119005500,36005037400,237,2020-06-22
36119005701,36005037400,133,2020-06-22
36119006000,36005037400,137,2020-06-22
36119006500,36005037400,177,2020-06-22
36119009100,36005037400,130,2020-06-22
36119012200,36005037400,160,2020-06-22
36119981000,36005037400,137,2020-06-22
34003019202,36005037400,239,2020-06-29
36005000400,36005037400,192,2020-06-29
36005004200,36005037400,277,2020-06-29
36005004800,36005037400,135,2020-06-29
36005005002,36005037400,117,2020-06-29
36005005100,36005037400,116,2020-06-29
36005006100,36005037400,109,2020-06-29
36005006300,36005037400,245,2020-06-29
36005006500,36005037400,117,2020-06-29
36005006700,36005037400,145,2020-06-29
36005007100,36005037400,109,2020-06-29
36005007300,36005037400,123,2020-06-29
36005007800,36005037400,149,2020-06-29
36005009000,36005037400,169,2020-06-29
36005009200,36005037400,107,2020-06-29
36005012500,36005037400,148,2020-06-29
36005014500,36005037400,133,2020-06-29
36005015200,36005037400,120,2020-06-29
36005016500,36005037400,144,2020-06-29
36005020000,36005037400,148,2020-06-29
36005021200,36005037400,149,2020-06-29
36005021602,36005037400,412,2020-06-29
36005022401,36005037400,441,2020-06-29
36005022403,36005037400,268,2020-06-29
36005023600,36005037400,153,2020-06-29
36005024100,36005037400,268,2020-06-29
36005024400,36005037400,222,2020-06-29
36005024502,36005037400,130,2020-06-29
36005024800,36005037400,104,2020-06-29
36005028100,36005037400,186,2020-06-29
36005029600,36005037400,136,2020-06-29
36005030200,36005037400,128,2020-06-29
36005031000,36005037400,134,2020-06-29
36005033000,36005037400,858,2020-06-29
36005033201,36005037400,156,2020-06-29
