origin,destination,trips,date
36081014000,36081000600,154,2020-05-04
36081014202,36081000600,123,2020-05-04
36081017900,36081000600,111,2020-05-04
36081020400,36081000600,193,2020-05-04
36081020600,36081000600,127,2020-05-04
36081021200,36081000600,110,2020-05-04
36081021400,36081000600,130,2020-05-04
36081022900,36081000600,198,2020-05-04
36081023600,36081000600,178,2020-05-04
36081024000,36081000600,123,2020-05-04
36081027000,36081000600,139,2020-05-04
36081027900,36081000600,159,2020-05-04
36081032000,36081000600,125,2020-05-04
36081033000,36081000600,161,2020-05-04
36081037500,36081000600,183,2020-05-04
36081044400,36081000600,326,2020-05-04
36081049900,36081000600,144,2020-05-04
36081051200,36081000600,127,2020-05-04
36081058900,36081000600,124,2020-05-04
36081061301,36081000600,154,2020-05-04
36081061900,36081000600,203,2020-05-04
36081062900,36081000600,113,2020-05-04
36081063700,36081000600,492,2020-05-04
36081064102,36081000600,603,2020-05-04
36081065703,36081000600,237,2020-05-04
36081071304,36081000600,165,2020-05-04
36081071600,36081000600,549,2020-05-04
36081077500,36081000600,135,2020-05-04
36081086400,36081000600,142,2020-05-04
36081089200,36081000600,107,2020-05-04
36085020803,36081000600,157,2020-05-04
36085022600,36081000600,214,2020-05-04
36087010702,36081000600,174,2020-05-04
36103123001,36081000600,178,2020-05-04
36119000103,36081000600,186,2020-05-04
34003021200,36081000600,144,2020-05-11
34013015400,36081000600,258,2020-05-11
36005007100,36081000600,335,2020-05-11
36047000700,36081000600,142,2020-05-11
36047005900,36081000600,106,2020-05-11
36047012901,36081000600,137,2020-05-11
36047019700,36081000600,186,2020-05-11
36047028501,36081000600,152,2020-05-11
36047028502,36081000600,179,2020-05-11
36047029200,36081000600,151,2020-05-11
36047030700,36081000600,216,2020-05-11
36047031500,36081000600,106,2020-05-11
36047034500,36081000600,149,2020-05-11
36047035200,36081000600,129,2020-05-11
36047038600,36081000600,157,2020-05-11
36047042100,36081000600,201,2020-05-11
36047042900,36081000600,163,2020-05-11
36047044900,36081000600,114,2020-05-11
36047049100,36081000600,116,2020-05-11
36047054300,36081000600,138,2020-05-11
36047060800,36081000600,167,2020-05-11
36047062200,36081000600,121,2020-05-11
36047064600,36081000600,181,2020-05-11
36047077400,36081000600,122,2020-05-11
36047078600,36081000600,294,2020-05-11
36047081000,36081000600,106,2020-05-11
36047086000,36081000600,139,2020-05-11
36047087000,36081000600,119,2020-05-11
36047093600,36081000600,111,2020-05-11
36047102800,36081000600,372,2020-05-11
36047107000,36081000600,402,2020-05-11
36047116800,36081000600,129,2020-05-11
36047117201,36081000600,137,2020-05-11
36047117400,36081000600,131,2020-05-11
36047117601,36081000600,324,2020-05-11
36047117602,36081000600,439,2020-05-11
36047118000,36081000600,127,2020-05-11
36047118201,36081000600,247,2020-05-11
36047118202,36081000600,438,2020-05-11
36047118400,36081000600,800,2020-05-11
36047118800,36081000600,119,2020-05-11
36047119000,36081000600,262,2020-05-11
36047119200,36081000600,139,2020-05-11
36047119600,36081000600,141,2020-05-11
36047119800,36081000600,173,2020-05-11
36047122000,36081000600,376,2020-05-11
36059300700,36081000600,197,2020-05-11
36059300900,36081000600,106,2020-05-11
36059302200,36081000600,479,2020-05-11
36059407301,36081000600,150,2020-05-11
36059409000,36081000600,117,2020-05-11
36061000201,36081000600,221,2020-05-11
36061000202,36081000600,171,2020-05-11
36061001501,36081000600,199,2020-05-11
36061002400,36081000600,188,2020-05-11
36061002800,36081000600,187,2020-05-11
36061003100,36081000600,319,2020-05-11
36061004300,36081000600,106,2020-05-11
36061005800,36081000600,139,2020-05-11
36061006800,36081000600,144,2020-05-11
36061008800,36081000600,395,2020-05-11
36061010000,36081000600,106,2020-05-11
36061012800,36081000600,127,2020-05-11
36061013000,36081000600,106,2020-05-11
36061013500,36081000600,157,2020-05-11
36061014300,36081000600,150,2020-05-11
36061015002,36081000600,106,2020-05-11
36061016300,36081000600,131,2020-05-11
36061018200,36081000600,198,2020-05-11
36081000200,36081000600,245,2020-05-11
36081000400,36081000600,551,2020-05-11
36081000600,36081000600,1223,2020-05-11
36081000800,36081000600,399,2020-05-11
36081001000,36081000600,229,2020-05-11
36081001200,36081000600,270,2020-05-11
36081001400,36081000600,129,2020-05-11
36081001600,36081000600,106,2020-05-11
36081001800,36081000600,125,2020-05-11
36081002200,36081000600,157,2020-05-11
36081002600,36081000600,155,2020-05-11
36081003200,36081000600,508,2020-05-11
36081003400,36081000600,552,2020-05-11
36081003800,36081000600,171,2020-05-11
36081004002,36081000600,120,2020-05-11
36081004200,36081000600,432,2020-05-11
36081004401,36081000600,121,2020-05-11
36081007100,36081000600,148,2020-05-11
36081007300,36081000600,198,2020-05-11
36081007500,36081000600,117,2020-05-11
36081011100,36081000600,146,2020-05-11
36081011300,36081000600,155,2020-05-11
36081012602,36081000600,146,2020-05-11
36081014202,36081000600,425,2020-05-11
36081015500,36081000600,162,2020-05-11
36081017800,36081000600,144,2020-05-11
36081020600,36081000600,137,2020-05-11
36081021200,36081000600,416,2020-05-11
36081024000,36081000600,156,2020-05-11
36081024600,36081000600,131,2020-05-11
36081026700,36081000600,146,2020-05-11
36081027300,36081000600,293,2020-05-11
36081027500,36081000600,123,2020-05-11
36081030902,36081000600,123,2020-05-11
36081032000,36081000600,203,2020-05-11
36081044400,36081000600,144,2020-05-11
36081044601,36081000600,162,2020-05-11
36081047600,36081000600,126,2020-05-11
36081064102,36081000600,214,2020-05-11
36081065703,36081000600,124,2020-05-11
36081067100,36081000600,130,2020-05-11
36081068700,36081000600,170,2020-05-11
36081069702,36081000600,140,2020-05-11
36081070300,36081000600,155,2020-05-11
36081071600,36081000600,217,2020-05-11
36081071900,36081000600,189,2020-05-11
36081086400,36081000600,141,2020-05-11
36081088400,36081000600,143,2020-05-11
36081094201,36081000600,148,2020-05-11
34017014600,36081000600,109,2020-05-18
36005006200,36081000600,186,2020-05-18
36005006700,36081000600,158,2020-05-18
36005007100,36081000600,413,2020-05-18
36005014500,36081000600,141,2020-05-18
36005036501,36081000600,179,2020-05-18
36047002200,36081000600,128,2020-05-18
36047003500,36081000600,164,2020-05-18
36047006500,36081000600,158,2020-05-18
36047006600,36081000600,204,2020-05-18
36047011900,36081000600,129,2020-05-18
36047012901,36081000600,114,2020-05-18
36047018501,36081000600,245,2020-05-18
36047019300,36081000600,322,2020-05-18
36047024800,36081000600,158,2020-05-18
36047038700,36081000600,155,2020-05-18
36047042900,36081000600,161,2020-05-18
36047048500,36081000600,126,2020-05-18
36047048900,36081000600,171,2020-05-18
36047054300,36081000600,197,2020-05-18
36047055500,36081000600,105,2020-05-18
36047060800,36081000600,153,2020-05-18
36047070203,36081000600,168,2020-05-18
36047070600,36081000600,197,2020-05-18
36047078600,36081000600,118,2020-05-18
36047082000,36081000600,162,2020-05-18
36047085800,36081000600,193,2020-05-18
36047088200,36081000600,196,2020-05-18
36047096200,36081000600,186,2020-05-18
36047102000,36081000600,219,2020-05-18
36047107000,36081000600,428,2020-05-18
36047110400,36081000600,144,2020-05-18
36047111600,36081000600,171,2020-05-18
36047111800,36081000600,165,2020-05-18
36047114400,36081000600,132,2020-05-18
36047117201,36081000600,126,2020-05-18
36047117400,36081000600,141,2020-05-18
36047117601,36081000600,268,2020-05-18
36047117602,36081000600,308,2020-05-18
36047118201,36081000600,128,2020-05-18
36047118400,36081000600,1273,2020-05-18
36047118800,36081000600,235,2020-05-18
36047119800,36081000600,239,2020-05-18
36047120800,36081000600,180,2020-05-18
36059300900,36081000600,184,2020-05-18
36059407301,36081000600,117,2020-05-18
36059411000,36081000600,105,2020-05-18
36059413002,36081000600,193,2020-05-18
36059416201,36081000600,162,2020-05-18
36059416500,36081000600,185,2020-05-18
36059518900,36081000600,169,2020-05-18
36061001502,36081000600,145,2020-05-18
36061002602,36081000600,161,2020-05-18
36061003100,36081000600,115,2020-05-18
36061007200,36081000600,151,2020-05-18
36061008100,36081000600,147,2020-05-18
36061008800,36081000600,155,2020-05-18
36061011800,36081000600,175,2020-05-18
36061012800,36081000600,134,2020-05-18
36061013000,36081000600,158,2020-05-18
36061013300,36081000600,165,2020-05-18
36061024500,36081000600,180,2020-05-18
36081000200,36081000600,138,2020-05-18
36081000400,36081000600,728,2020-05-18
36081000600,36081000600,1148,2020-05-18
36081001000,36081000600,355,2020-05-18
36081001200,36081000600,673,2020-05-18
36081001400,36081000600,375,2020-05-18
36081001800,36081000600,120,2020-05-18
36081001900,36081000600,131,2020-05-18
36081003200,36081000600,714,2020-05-18
36081003400,36081000600,1233,2020-05-18
36081004401,36081000600,124,2020-05-18
36081005200,36081000600,199,2020-05-18
36081005800,36081000600,117,2020-05-18
36081006202,36081000600,128,2020-05-18
36081007300,36081000600,156,2020-05-18
36081010000,36081000600,250,2020-05-18
36081012000,36081000600,141,2020-05-18
36081012601,36081000600,131,2020-05-18
36081013800,36081000600,128,2020-05-18
36081014100,36081000600,154,2020-05-18
36081014201,36081000600,161,2020-05-18
36081014202,36081000600,149,2020-05-18
36081014400,36081000600,589,2020-05-18
36081015801,36081000600,149,2020-05-18
36081018300,36081000600,127,2020-05-18
36081018700,36081000600,188,2020-05-18
36081019900,36081000600,161,2020-05-18
36081024000,36081000600,264,2020-05-18
36081025400,36081000600,119,2020-05-18
36081025800,36081000600,114,2020-05-18
36081028300,36081000600,138,2020-05-18
36081030600,36081000600,158,2020-05-18
36081032000,36081000600,347,2020-05-18
36081038302,36081000600,158,2020-05-18
36081044601,36081000600,130,2020-05-18
36081051500,36081000600,210,2020-05-18
36081054700,36081000600,156,2020-05-18
36081062100,36081000600,119,2020-05-18
36081062900,36081000600,105,2020-05-18
36081063700,36081000600,291,2020-05-18
36081063900,36081000600,110,2020-05-18
36081064102,36081000600,166,2020-05-18
36081065703,36081000600,128,2020-05-18
36081066501,36081000600,134,2020-05-18
36081070300,36081000600,121,2020-05-18
36081071600,36081000600,572,2020-05-18
36081086400,36081000600,141,2020-05-18
36081088400,36081000600,291,2020-05-18
36081090700,36081000600,278,2020-05-18
36081121500,36081000600,159,2020-05-18
36081122701,36081000600,206,2020-05-18
36085022600,36081000600,213,2020-05-18
36103123001,36081000600,175,2020-05-18
34013017301,36081000600,86,2020-05-25
34013021200,36081000600,94,2020-05-25
34027040600,36081000600,105,2020-05-25
36005014500,36081000600,282,2020-05-25
36005022200,36081000600,127,2020-05-25
36005027900,36081000600,144,2020-05-25
36005028400,36081000600,134,2020-05-25
36005029600,36081000600,144,2020-05-25
36005034800,36081000600,114,2020-05-25
36047001100,36081000600,100,2020-05-25
36047013300,36081000600,200,2020-05-25
36047016100,36081000600,107,2020-05-25
36047028501,36081000600,221,2020-05-25
36047034800,36081000600,150,2020-05-25
36047039700,36081000600,149,2020-05-25
36047044900,36081000600,330,2020-05-25
36047049100,36081000600,570,2020-05-25
36047049500,36081000600,109,2020-05-25
36047049900,36081000600,139,2020-05-25
36047055700,36081000600,283,2020-05-25
36047060800,36081000600,143,2020-05-25
36047078600,36081000600,237,2020-05-25
36047080800,36081000600,266,2020-05-25
36047090000,36081000600,202,2020-05-25
36047094600,36081000600,112,2020-05-25
36047096200,36081000600,216,2020-05-25
36047107000,36081000600,597,2020-05-25
36047117201,36081000600,396,2020-05-25
36047117602,36081000600,131,2020-05-25
36047118201,36081000600,188,2020-05-25
36047118400,36081000600,1049,2020-05-25
36047119000,36081000600,118,2020-05-25
36047119800,36081000600,280,2020-05-25
36059300900,36081000600,178,2020-05-25
36059413002,36081000600,124,2020-05-25
36061000800,36081000600,144,2020-05-25
36061002800,36081000600,151,2020-05-25
36061003400,36081000600,121,2020-05-25
36061004300,36081000600,140,2020-05-25
36061004900,36081000600,100,2020-05-25
36061005200,36081000600,230,2020-05-25
36061006300,36081000600,167,2020-05-25
36061013300,36081000600,403,2020-05-25
36061015100,36081000600,159,2020-05-25
36061015200,36081000600,173,2020-05-25
36061019800,36081000600,125,2020-05-25
36061022200,36081000600,130,2020-05-25
36061031703,36081000600,142,2020-05-25
36081000200,36081000600,129,2020-05-25
36081000400,36081000600,252,2020-05-25
36081000600,36081000600,895,2020-05-25
36081000800,36081000600,262,2020-05-25
36081001000,36081000600,135,2020-05-25
36081001200,36081000600,235,2020-05-25
36081001800,36081000600,239,2020-05-25
36081002800,36081000600,259,2020-05-25
36081003200,36081000600,371,2020-05-25
36081003400,36081000600,1432,2020-05-25
36081003600,36081000600,147,2020-05-25
36081003800,36081000600,141,2020-05-25
36081004002,36081000600,238,2020-05-25
36081004200,36081000600,239,2020-05-25
36081004401,36081000600,531,2020-05-25
36081005400,36081000600,132,2020-05-25
36081005800,36081000600,113,2020-05-25
36081007100,36081000600,127,2020-05-25
36081008600,36081000600,102,2020-05-25
36081008800,36081000600,332,2020-05-25
36081009400,36081000600,113,2020-05-25
36081009800,36081000600,128,2020-05-25
36081011800,36081000600,129,2020-05-25
36081014201,36081000600,190,2020-05-25
36081014202,36081000600,209,2020-05-25
36081016100,36081000600,104,2020-05-25
36081016600,36081000600,100,2020-05-25
36081018800,36081000600,159,2020-05-25
36081020400,36081000600,107,2020-05-25
36081021600,36081000600,170,2020-05-25
36081021900,36081000600,182,2020-05-25
36081024000,36081000600,231,2020-05-25
36081044400,36081000600,114,2020-05-25
36081046500,36081000600,119,2020-05-25
36081047300,36081000600,390,2020-05-25
36081055300,36081000600,106,2020-05-25
36081062100,36081000600,115,2020-05-25
36081062300,36081000600,110,2020-05-25
36081063700,36081000600,460,2020-05-25
36081064102,36081000600,400,2020-05-25
36081065703,36081000600,112,2020-05-25
36081066300,36081000600,161,2020-05-25
36081066701,36081000600,182,2020-05-25
36081069300,36081000600,117,2020-05-25
36081071600,36081000600,305,2020-05-25
36081084900,36081000600,116,2020-05-25
36081086400,36081000600,274,2020-05-25
36081088400,36081000600,414,2020-05-25
36081089200,36081000600,106,2020-05-25
36081145900,36081000600,104,2020-05-25
36085022600,36081000600,256,2020-05-25
36103169800,36081000600,106,2020-05-25
36103170201,36081000600,209,2020-05-25
34027044900,36081000600,278,2020-06-01
34031124402,36081000600,94,2020-06-01
34035053300,36081000600,107,2020-06-01
36005003900,36081000600,122,2020-06-01
36005007100,36081000600,255,2020-06-01
36005014500,36081000600,262,2020-06-01
36005033202,36081000600,168,2020-06-01
36047001100,36081000600,101,2020-06-01
36047001500,36081000600,375,2020-06-01
36047002901,36081000600,221,2020-06-01
36047003100,36081000600,209,2020-06-01
36047003300,36081000600,108,2020-06-01
36047006200,36081000600,126,2020-06-01
36047006600,36081000600,122,2020-06-01
36047008500,36081000600,180,2020-06-01
36047012901,36081000600,353,2020-06-01
36047013800,36081000600,117,2020-06-01
36047022100,36081000600,149,2020-06-01
36047022700,36081000600,112,2020-06-01
36047028501,36081000600,272,2020-06-01
36047034800,36081000600,110,2020-06-01
36047035300,36081000600,196,2020-06-01
36047036200,36081000600,163,2020-06-01
36047044900,36081000600,228,2020-06-01
36047049100,36081000600,106,2020-06-01
36047050801,36081000600,134,2020-06-01
36047052700,36081000600,143,2020-06-01
36047078600,36081000600,240,2020-06-01
36047082200,36081000600,121,2020-06-01
36047087800,36081000600,186,2020-06-01
36047089000,36081000600,98,2020-06-01
36047093600,36081000600,147,2020-06-01
36047096200,36081000600,160,2020-06-01
36047097400,36081000600,110,2020-06-01
36047107000,36081000600,513,2020-06-01
36047110400,36081000600,128,2020-06-01
36047116800,36081000600,107,2020-06-01
36047117201,36081000600,109,2020-06-01
36047117400,36081000600,405,2020-06-01
36047117602,36081000600,138,2020-06-01
36047118201,36081000600,151,2020-06-01
36047118400,36081000600,536,2020-06-01
36047118800,36081000600,216,2020-06-01
36047119800,36081000600,114,2020-06-01
36047120800,36081000600,132,2020-06-01
36059300900,36081000600,114,2020-06-01
36059302000,36081000600,153,2020-06-01
36059304002,36081000600,98,2020-06-01
36059410900,36081000600,114,2020-06-01
36059413002,36081000600,119,2020-06-01
36061002900,36081000600,256,2020-06-01
36061003100,36081000600,112,2020-06-01
36061004300,36081000600,109,2020-06-01
36061005000,36081000600,177,2020-06-01
36061006000,36081000600,126,2020-06-01
36061006500,36081000600,98,2020-06-01
36061010400,36081000600,174,2020-06-01
36061011800,36081000600,98,2020-06-01
36061012200,36081000600,98,2020-06-01
36061015900,36081000600,113,2020-06-01
36061025300,36081000600,120,2020-06-01
36061031703,36081000600,157,2020-06-01
36081000200,36081000600,357,2020-06-01
36081000400,36081000600,470,2020-06-01
36081000600,36081000600,1015,2020-06-01
36081000800,36081000600,98,2020-06-01
36081001000,36081000600,366,2020-06-01
36081001200,36081000600,357,2020-06-01
36081001400,36081000600,253,2020-06-01
36081001800,36081000600,237,2020-06-01
36081003200,36081000600,568,2020-06-01
36081003400,36081000600,613,2020-06-01
36081003800,36081000600,289,2020-06-01
36081004002,36081000600,373,2020-06-01
36081004200,36081000600,111,2020-06-01
36081004401,36081000600,139,2020-06-01
36081005800,36081000600,162,2020-06-01
36081006100,36081000600,233,2020-06-01
36081008600,36081000600,114,2020-06-01
36081008800,36081000600,108,2020-06-01
36081009400,36081000600,184,2020-06-01
36081009500,36081000600,230,2020-06-01
36081011400,36081000600,125,2020-06-01
36081011800,36081000600,137,2020-06-01
36081012200,36081000600,152,2020-06-01
36081012400,36081000600,106,2020-06-01
36081012800,36081000600,98,2020-06-01
36081015802,36081000600,134,2020-06-01
36081020800,36081000600,436,2020-06-01
36081021200,36081000600,162,2020-06-01
36081021400,36081000600,108,2020-06-01
36081021900,36081000600,297,2020-06-01
36081023500,36081000600,116,2020-06-01
36081024000,36081000600,232,2020-06-01
36081026700,36081000600,153,2020-06-01
36081032000,36081000600,269,2020-06-01
36081033402,36081000600,348,2020-06-01
36081040000,36081000600,178,2020-06-01
36081040200,36081000600,157,2020-06-01
36081048900,36081000600,163,2020-06-01
36081055100,36081000600,98,2020-06-01
36081056800,36081000600,122,2020-06-01
36081060300,36081000600,115,2020-06-01
36081061301,36081000600,128,2020-06-01
36081063200,36081000600,177,2020-06-01
36081063700,36081000600,173,2020-06-01
36081063900,36081000600,148,2020-06-01
36081064102,36081000600,422,2020-06-01
36081066300,36081000600,294,2020-06-01
36081067900,36081000600,288,2020-06-01
36081069702,36081000600,127,2020-06-01
36081075702,36081000600,196,2020-06-01
36081079702,36081000600,146,2020-06-01
36081084000,36081000600,108,2020-06-01
36081084602,36081000600,146,2020-06-01
36081086400,36081000600,122,2020-06-01
36081088400,36081000600,287,2020-06-01
36081089200,36081000600,308,2020-06-01
36081096400,36081000600,189,2020-06-01
36081099701,36081000600,186,2020-06-01
36081104700,36081000600,149,2020-06-01
36081121100,36081000600,188,2020-06-01
36081133900,36081000600,127,2020-06-01
36081136700,36081000600,122,2020-06-01
36081150702,36081000600,133,2020-06-01
36081162100,36081000600,174,2020-06-01
36103123301,36081000600,570,2020-06-01
42103950104,36081000600,104,2020-06-01
34017014600,36081000600,87,2020-06-08
34027044800,36081000600,101,2020-06-08
34039035000,36081000600,189,2020-06-08
36005007100,36081000600,240,2020-06-08
36005013300,36081000600,187,2020-06-08
36005016100,36081000600,297,2020-06-08
36005018500,36081000600,207,2020-06-08
36005028400,36081000600,159,2020-06-08
36005036501,36081000600,142,2020-06-08
36005037504,36081000600,142,2020-06-08
36047000700,36081000600,114,2020-06-08
36047001500,36081000600,119,2020-06-08
36047001800,36081000600,104,2020-06-08
36047003900,36081000600,108,2020-06-08
36047005800,36081000600,108,2020-06-08
36047006600,36081000600,143,2020-06-08
36047010100,36081000600,157,2020-06-08
36047011900,36081000600,139,2020-06-08
36047019100,36081000600,131,2020-06-08
36047025000,36081000600,195,2020-06-08
36047028700,36081000600,151,2020-06-08
36047029000,36081000600,136,2020-06-08
36047034800,36081000600,187,2020-06-08
36047040500,36081000600,112,2020-06-08
36047044100,36081000600,161,2020-06-08
36047044300,36081000600,217,2020-06-08
36047048100,36081000600,125,2020-06-08
36047049100,36081000600,130,2020-06-08
36047049300,36081000600,178,2020-06-08
36047051002,36081000600,150,2020-06-08
36047052000,36081000600,97,2020-06-08
36047070203,36081000600,301,2020-06-08
36047078600,36081000600,97,2020-06-08
36047079000,36081000600,123,2020-06-08
36047079200,36081000600,125,2020-06-08
36047082200,36081000600,165,2020-06-08
36047082600,36081000600,143,2020-06-08
36047094600,36081000600,106,2020-06-08
36047105804,36081000600,147,2020-06-08
36047107000,36081000600,443,2020-06-08
36047114201,36081000600,141,2020-06-08
36047117000,36081000600,97,2020-06-08
36047117201,36081000600,120,2020-06-08
36047117400,36081000600,150,2020-06-08
36047118400,36081000600,1313,2020-06-08
36047118600,36081000600,128,2020-06-08
36047118800,36081000600,260,2020-06-08
36047119600,36081000600,123,2020-06-08
36047122000,36081000600,125,2020-06-08
36047123700,36081000600,127,2020-06-08
36059409800,36081000600,111,2020-06-08
36059410900,36081000600,117,2020-06-08
36061001300,36081000600,117,2020-06-08
36061003800,36081000600,142,2020-06-08
36061004700,36081000600,113,2020-06-08
36061005000,36081000600,106,2020-06-08
36061007800,36081000600,307,2020-06-08
36061008800,36081000600,111,2020-06-08
36061010601,36081000600,128,2020-06-08
36061011300,36081000600,113,2020-06-08
36061012600,36081000600,113,2020-06-08
36061013000,36081000600,97,2020-06-08
36061017100,36081000600,164,2020-06-08
36061018500,36081000600,161,2020-06-08
36061022800,36081000600,129,2020-06-08
36061024500,36081000600,121,2020-06-08
36081000100,36081000600,114,2020-06-08
36081000200,36081000600,141,2020-06-08
36081000400,36081000600,276,2020-06-08
36081000600,36081000600,967,2020-06-08
36081001000,36081000600,243,2020-06-08
36081001200,36081000600,653,2020-06-08
36081001800,36081000600,121,2020-06-08
36081002800,36081000600,334,2020-06-08
36081003000,36081000600,136,2020-06-08
36081003200,36081000600,107,2020-06-08
36081003400,36081000600,1280,2020-06-08
36081003700,36081000600,109,2020-06-08
36081003800,36081000600,130,2020-06-08
36081004002,36081000600,104,2020-06-08
36081004200,36081000600,379,2020-06-08
36081004401,36081000600,119,2020-06-08
36081005800,36081000600,172,2020-06-08
36081006100,36081000600,308,2020-06-08
36081006202,36081000600,273,2020-06-08
36081006300,36081000600,243,2020-06-08
36081006900,36081000600,97,2020-06-08
36081007300,36081000600,164,2020-06-08
36081008300,36081000600,120,2020-06-08
36081008500,36081000600,236,2020-06-08
36081009800,36081000600,121,2020-06-08
36081011300,36081000600,137,2020-06-08
36081012200,36081000600,136,2020-06-08
36081012601,36081000600,109,2020-06-08
36081012602,36081000600,143,2020-06-08
36081012800,36081000600,121,2020-06-08
36081013700,36081000600,113,2020-06-08
36081015500,36081000600,116,2020-06-08
36081019000,36081000600,131,2020-06-08
36081021200,36081000600,104,2020-06-08
36081021400,36081000600,280,2020-06-08
36081021900,36081000600,205,2020-06-08
36081023800,36081000600,182,2020-06-08
36081027300,36081000600,124,2020-06-08
36081030600,36081000600,197,2020-06-08
36081030903,36081000600,128,2020-06-08
36081032000,36081000600,204,2020-06-08
36081035700,36081000600,205,2020-06-08
36081036600,36081000600,116,2020-06-08
36081040000,36081000600,105,2020-06-08
36081051500,36081000600,149,2020-06-08
36081052800,36081000600,133,2020-06-08
36081061301,36081000600,126,2020-06-08
36081062100,36081000600,109,2020-06-08
36081063700,36081000600,219,2020-06-08
36081064102,36081000600,138,2020-06-08
36081064500,36081000600,123,2020-06-08
36081068300,36081000600,108,2020-06-08
36081071600,36081000600,619,2020-06-08
36081075702,36081000600,247,2020-06-08
36081080900,36081000600,167,2020-06-08
36081088400,36081000600,284,2020-06-08
36081089200,36081000600,112,2020-06-08
36081091800,36081000600,282,2020-06-08
36081093402,36081000600,259,2020-06-08
36081093800,36081000600,117,2020-06-08
36081134700,36081000600,172,2020-06-08
36085030301,36081000600,181,2020-06-08
36103123301,36081000600,105,2020-06-08
36103170202,36081000600,146,2020-06-08
36119004900,36081000600,103,2020-06-08
34003005000,36081000600,126,2020-06-15
34013009300,36081000600,136,2020-06-15
34017001000,36081000600,142,2020-06-15
34023007905,36081000600,116,2020-06-15
34025802000,36081000600,110,2020-06-15
34031180300,36081000600,113,2020-06-15
36005001600,36081000600,126,2020-06-15
36005007000,36081000600,194,2020-06-15
36005028400,36081000600,185,2020-06-15
36005036300,36081000600,113,2020-06-15
36047008400,36081000600,207,2020-06-15
36047009800,36081000600,116,2020-06-15
36047010000,36081000600,173,2020-06-15
36047010100,36081000600,147,2020-06-15
36047011400,36081000600,156,2020-06-15
36047012100,36081000600,155,2020-06-15
36047012700,36081000600,124,2020-06-15
36047028501,36081000600,144,2020-06-15
36047033000,36081000600,187,2020-06-15
36047034500,36081000600,155,2020-06-15
36047034800,36081000600,300,2020-06-15
36047036700,36081000600,146,2020-06-15
36047038900,36081000600,114,2020-06-15
36047040100,36081000600,229,2020-06-15
36047043100,36081000600,114,2020-06-15
36047045300,36081000600,206,2020-06-15
36047049100,36081000600,182,2020-06-15
36047050801,36081000600,169,2020-06-15
36047051002,36081000600,176,2020-06-15
36047051300,36081000600,183,2020-06-15
36047052000,36081000600,178,2020-06-15
36047054300,36081000600,162,2020-06-15
36047055100,36081000600,182,2020-06-15
36047055700,36081000600,124,2020-06-15
36047060800,36081000600,155,2020-06-15
36047066600,36081000600,108,2020-06-15
36047067400,36081000600,147,2020-06-15
36047070203,36081000600,337,2020-06-15
36047094600,36081000600,147,2020-06-15
36047096200,36081000600,124,2020-06-15
36047107000,36081000600,568,2020-06-15
36047114201,36081000600,218,2020-06-15
36047114400,36081000600,136,2020-06-15
36047117000,36081000600,194,2020-06-15
36047117201,36081000600,380,2020-06-15
36047117400,36081000600,153,2020-06-15
36047117601,36081000600,509,2020-06-15
36047117602,36081000600,350,2020-06-15
36047117800,36081000600,309,2020-06-15
36047118201,36081000600,124,2020-06-15
36047118202,36081000600,206,2020-06-15
36047118400,36081000600,1189,2020-06-15
36047118800,36081000600,244,2020-06-15
36047119000,36081000600,123,2020-06-15
36047119200,36081000600,147,2020-06-15
36047119600,36081000600,410,2020-06-15
36047119800,36081000600,268,2020-06-15
36059302900,36081000600,132,2020-06-15
36059405200,36081000600,316,2020-06-15
36059405500,36081000600,117,2020-06-15
36059410900,36081000600,127,2020-06-15
36059413001,36081000600,176,2020-06-15
36059413200,36081000600,117,2020-06-15
36061004100,36081000600,153,2020-06-15
36061007100,36081000600,324,2020-06-15
36061008800,36081000600,233,2020-06-15
36061011000,36081000600,196,2020-06-15
36061011800,36081000600,121,2020-06-15
36061013000,36081000600,108,2020-06-15
36061013300,36081000600,186,2020-06-15
36061016300,36081000600,111,2020-06-15
36061018200,36081000600,203,2020-06-15
36061020102,36081000600,182,2020-06-15
36061021200,36081000600,130,2020-06-15
36061024200,36081000600,123,2020-06-15
36081000200,36081000600,119,2020-06-15
36081000400,36081000600,673,2020-06-15
36081000600,36081000600,679,2020-06-15
36081000800,36081000600,108,2020-06-15
36081001000,36081000600,494,2020-06-15
36081001200,36081000600,408,2020-06-15
36081001800,36081000600,219,2020-06-15
36081002000,36081000600,163,2020-06-15
36081002200,36081000600,116,2020-06-15
36081002800,36081000600,287,2020-06-15
36081003000,36081000600,144,2020-06-15
36081003200,36081000600,136,2020-06-15
36081003400,36081000600,1064,2020-06-15
36081004001,36081000600,116,2020-06-15
36081004002,36081000600,108,2020-06-15
36081004200,36081000600,380,2020-06-15
36081004401,36081000600,253,2020-06-15
36081005400,36081000600,129,2020-06-15
36081006201,36081000600,308,2020-06-15
36081006202,36081000600,129,2020-06-15
36081007700,36081000600,142,2020-06-15
36081008500,36081000600,275,2020-06-15
36081009400,36081000600,121,2020-06-15
36081011400,36081000600,130,2020-06-15
36081012000,36081000600,136,2020-06-15
36081012601,36081000600,126,2020-06-15
36081012602,36081000600,306,2020-06-15
36081014201,36081000600,381,2020-06-15
36081014202,36081000600,195,2020-06-15
36081014900,36081000600,136,2020-06-15
36081015200,36081000600,123,2020-06-15
36081017100,36081000600,144,2020-06-15
