origin,destination,trips,date
36081019900,36081026300,768,2020-02-24
36081020800,36081026300,94,2020-02-24
36081021400,36081026300,227,2020-02-24
36081021600,36081026300,133,2020-02-24
36081021900,36081026300,107,2020-02-24
36081022001,36081026300,144,2020-02-24
36081023500,36081026300,221,2020-02-24
36081024500,36081026300,454,2020-02-24
36081024600,36081026300,151,2020-02-24
36081024700,36081026300,853,2020-02-24
36081024900,36081026300,349,2020-02-24
36081025100,36081026300,508,2020-02-24
36081025301,36081026300,232,2020-02-24
36081025302,36081026300,258,2020-02-24
36081025500,36081026300,768,2020-02-24
36081025700,36081026300,143,2020-02-24
36081025900,36081026300,1288,2020-02-24
36081026100,36081026300,3717,2020-02-24
36081026300,36081026300,7579,2020-02-24
36081026500,36081026300,1955,2020-02-24
36081026700,36081026300,2007,2020-02-24
36081026901,36081026300,278,2020-02-24
36081026902,36081026300,99,2020-02-24
36081027100,36081026300,100,2020-02-24
36081027300,36081026300,107,2020-02-24
36081027700,36081026300,103,2020-02-24
36081027900,36081026300,108,2020-02-24
36081028100,36081026300,94,2020-02-24
36081028300,36081026300,260,2020-02-24
36081028500,36081026300,101,2020-02-24
36081028700,36081026300,657,2020-02-24
36081028900,36081026300,1604,2020-02-24
36081029100,36081026300,1692,2020-02-24
36081029300,36081026300,172,2020-02-24
36081029700,36081026300,530,2020-02-24
36081030902,36081026300,98,2020-02-24
36081030903,36081026300,202,2020-02-24
36081033100,36081026300,730,2020-02-24
36081033700,36081026300,78,2020-02-24
36081034700,36081026300,127,2020-02-24
36081037900,36081026300,130,2020-02-24
36081038302,36081026300,582,2020-02-24
36081040300,36081026300,113,2020-02-24
36081040500,36081026300,528,2020-02-24
36081040900,36081026300,230,2020-02-24
36081041300,36081026300,168,2020-02-24
36081045500,36081026300,163,2020-02-24
36081046000,36081026300,198,2020-02-24
36081046600,36081026300,200,2020-02-24
36081046900,36081026300,269,2020-02-24
36081047300,36081026300,472,2020-02-24
36081047500,36081026300,88,2020-02-24
36081047900,36081026300,167,2020-02-24
36081048300,36081026300,1297,2020-02-24
36081048500,36081026300,173,2020-02-24
36081048900,36081026300,201,2020-02-24
36081049302,36081026300,790,2020-02-24
36081049900,36081026300,222,2020-02-24
36081051300,36081026300,168,2020-02-24
36081052100,36081026300,240,2020-02-24
36081053100,36081026300,194,2020-02-24
36081055200,36081026300,90,2020-02-24
36081055600,36081026300,151,2020-02-24
36081061301,36081026300,218,2020-02-24
36081062100,36081026300,182,2020-02-24
36081063700,36081026300,86,2020-02-24
36081067900,36081026300,108,2020-02-24
36081068200,36081026300,90,2020-02-24
36081068300,36081026300,388,2020-02-24
36081071100,36081026300,91,2020-02-24
36081071600,36081026300,1453,2020-02-24
36081071701,36081026300,317,2020-02-24
36081071702,36081026300,636,2020-02-24
36081073700,36081026300,205,2020-02-24
36081073900,36081026300,94,2020-02-24
36081074700,36081026300,263,2020-02-24
36081080301,36081026300,152,2020-02-24
36081080900,36081026300,919,2020-02-24
36081086300,36081026300,115,2020-02-24
36081087100,36081026300,108,2020-02-24
36081090700,36081026300,92,2020-02-24
36081092500,36081026300,83,2020-02-24
36081094500,36081026300,196,2020-02-24
36081095400,36081026300,155,2020-02-24
36081115900,36081026300,124,2020-02-24
36081116300,36081026300,84,2020-02-24
36081127700,36081026300,142,2020-02-24
36081130100,36081026300,108,2020-02-24
36081142900,36081026300,114,2020-02-24
36081145900,36081026300,116,2020-02-24
36081146700,36081026300,104,2020-02-24
36081147900,36081026300,85,2020-02-24
36081150701,36081026300,128,2020-02-24
36081156700,36081026300,137,2020-02-24
36085012806,36081026300,106,2020-02-24
36085020700,36081026300,101,2020-02-24
36085029103,36081026300,245,2020-02-24
36103112206,36081026300,214,2020-02-24
36103123301,36081026300,101,2020-02-24
36119005701,36081026300,178,2020-02-24
36119006500,36081026300,108,2020-02-24
36119985000,36081026300,272,2020-02-24
34003023100,36081026300,69,2020-03-02
34013007700,36081026300,69,2020-03-02
34013980200,36081026300,302,2020-03-02
34017007700,36081026300,143,2020-03-02
34017015600,36081026300,82,2020-03-02
34017016400,36081026300,102,2020-03-02
34017018701,36081026300,67,2020-03-02
34023006103,36081026300,73,2020-03-02
34035052601,36081026300,66,2020-03-02
36005009300,36081026300,86,2020-03-02
36005014500,36081026300,90,2020-03-02
36005016000,36081026300,81,2020-03-02
36005016200,36081026300,79,2020-03-02
36005023702,36081026300,167,2020-03-02
36005027700,36081026300,95,2020-03-02
36005033000,36081026300,94,2020-03-02
36005040502,36081026300,118,2020-03-02
36005046201,36081026300,101,2020-03-02
36047001500,36081026300,73,2020-03-02
36047003300,36081026300,436,2020-03-02
36047006000,36081026300,78,2020-03-02
36047006500,36081026300,68,2020-03-02
36047006900,36081026300,85,2020-03-02
36047012902,36081026300,190,2020-03-02
36047014300,36081026300,79,2020-03-02
36047014500,36081026300,143,2020-03-02
36047019300,36081026300,101,2020-03-02
36047031900,36081026300,82,2020-03-02
36047032700,36081026300,89,2020-03-02
36047037000,36081026300,292,2020-03-02
36047044900,36081026300,73,2020-03-02
36047049200,36081026300,94,2020-03-02
36047049300,36081026300,108,2020-03-02
36047050803,36081026300,96,2020-03-02
36047051500,36081026300,99,2020-03-02
36047052500,36081026300,85,2020-03-02
36047053500,36081026300,70,2020-03-02
36047053900,36081026300,119,2020-03-02
36047054300,36081026300,90,2020-03-02
36047054600,36081026300,94,2020-03-02
36047055300,36081026300,84,2020-03-02
36047056300,36081026300,100,2020-03-02
36047058900,36081026300,66,2020-03-02
36047074200,36081026300,111,2020-03-02
36047079602,36081026300,97,2020-03-02
36047091000,36081026300,81,2020-03-02
36047114400,36081026300,84,2020-03-02
36059300600,36081026300,180,2020-03-02
36059300800,36081026300,202,2020-03-02
36059301800,36081026300,99,2020-03-02
36059303800,36081026300,164,2020-03-02
36059407301,36081026300,184,2020-03-02
36059410300,36081026300,74,2020-03-02
36059411400,36081026300,116,2020-03-02
36059416401,36081026300,106,2020-03-02
36059518900,36081026300,66,2020-03-02
36059519702,36081026300,83,2020-03-02
36061000900,36081026300,99,2020-03-02
36061001300,36081026300,77,2020-03-02
36061002100,36081026300,278,2020-03-02
36061002602,36081026300,93,2020-03-02
36061002900,36081026300,178,2020-03-02
36061003300,36081026300,209,2020-03-02
36061003400,36081026300,85,2020-03-02
36061003700,36081026300,92,2020-03-02
36061003900,36081026300,82,2020-03-02
36061004200,36081026300,241,2020-03-02
36061004300,36081026300,85,2020-03-02
36061004500,36081026300,84,2020-03-02
36061004700,36081026300,73,2020-03-02
36061004800,36081026300,141,2020-03-02
36061004900,36081026300,78,2020-03-02
36061005400,36081026300,85,2020-03-02
36061005501,36081026300,81,2020-03-02
36061005502,36081026300,84,2020-03-02
36061005600,36081026300,155,2020-03-02
36061005700,36081026300,218,2020-03-02
36061005800,36081026300,167,2020-03-02
36061006100,36081026300,192,2020-03-02
36061006200,36081026300,253,2020-03-02
36061006500,36081026300,108,2020-03-02
36061006600,36081026300,100,2020-03-02
36061006800,36081026300,149,2020-03-02
36061007100,36081026300,73,2020-03-02
36061007200,36081026300,80,2020-03-02
36061007400,36081026300,168,2020-03-02
36061007600,36081026300,573,2020-03-02
36061008000,36081026300,203,2020-03-02
36061008200,36081026300,122,2020-03-02
36061008300,36081026300,137,2020-03-02
36061008400,36081026300,190,2020-03-02
36061008700,36081026300,318,2020-03-02
36061008800,36081026300,299,2020-03-02
36061009000,36081026300,240,2020-03-02
36061009100,36081026300,303,2020-03-02
36061009200,36081026300,297,2020-03-02
36061009400,36081026300,71,2020-03-02
36061009500,36081026300,121,2020-03-02
36061009600,36081026300,178,2020-03-02
36061009800,36081026300,156,2020-03-02
36061009900,36081026300,130,2020-03-02
36061010000,36081026300,349,2020-03-02
36061010100,36081026300,81,2020-03-02
36061010200,36081026300,126,2020-03-02
36061010400,36081026300,105,2020-03-02
36061010800,36081026300,86,2020-03-02
36061010900,36081026300,204,2020-03-02
36061011100,36081026300,83,2020-03-02
36061011201,36081026300,274,2020-03-02
36061011202,36081026300,105,2020-03-02
36061011203,36081026300,98,2020-03-02
36061011300,36081026300,234,2020-03-02
36061011401,36081026300,191,2020-03-02
36061011600,36081026300,222,2020-03-02
36061011800,36081026300,147,2020-03-02
36061011900,36081026300,167,2020-03-02
36061012000,36081026300,465,2020-03-02
36061012500,36081026300,120,2020-03-02
36061012600,36081026300,81,2020-03-02
36061012800,36081026300,144,2020-03-02
36061013000,36081026300,77,2020-03-02
36061013100,36081026300,417,2020-03-02
36061013500,36081026300,67,2020-03-02
36061013700,36081026300,82,2020-03-02
36061013900,36081026300,86,2020-03-02
36061014000,36081026300,156,2020-03-02
36061014500,36081026300,195,2020-03-02
36061014801,36081026300,76,2020-03-02
36061014900,36081026300,202,2020-03-02
36061015001,36081026300,88,2020-03-02
36061015100,36081026300,135,2020-03-02
36061015602,36081026300,134,2020-03-02
36061015900,36081026300,81,2020-03-02
36061016100,36081026300,77,2020-03-02
36061016500,36081026300,400,2020-03-02
36061016700,36081026300,83,2020-03-02
36061016800,36081026300,116,2020-03-02
36061017100,36081026300,74,2020-03-02
36061017700,36081026300,145,2020-03-02
36061017900,36081026300,77,2020-03-02
36061018800,36081026300,75,2020-03-02
36061019200,36081026300,107,2020-03-02
36061019701,36081026300,128,2020-03-02
36061020901,36081026300,75,2020-03-02
36061022200,36081026300,191,2020-03-02
36061023400,36081026300,93,2020-03-02
36061027700,36081026300,100,2020-03-02
36061028700,36081026300,92,2020-03-02
36061030700,36081026300,71,2020-03-02
36061031703,36081026300,156,2020-03-02
36061031704,36081026300,92,2020-03-02
36081000100,36081026300,378,2020-03-02
36081000700,36081026300,170,2020-03-02
36081001800,36081026300,86,2020-03-02
36081003100,36081026300,78,2020-03-02
36081003300,36081026300,840,2020-03-02
36081003700,36081026300,261,2020-03-02
36081004401,36081026300,77,2020-03-02
36081005500,36081026300,248,2020-03-02
36081005700,36081026300,159,2020-03-02
36081005900,36081026300,204,2020-03-02
36081006100,36081026300,76,2020-03-02
36081007100,36081026300,106,2020-03-02
36081007700,36081026300,68,2020-03-02
36081009900,36081026300,95,2020-03-02
36081010500,36081026300,103,2020-03-02
36081011900,36081026300,79,2020-03-02
36081012301,36081026300,223,2020-03-02
36081015100,36081026300,122,2020-03-02
36081015300,36081026300,103,2020-03-02
36081015500,36081026300,66,2020-03-02
36081015700,36081026300,169,2020-03-02
36081016300,36081026300,77,2020-03-02
36081016600,36081026300,72,2020-03-02
36081016900,36081026300,161,2020-03-02
36081017100,36081026300,424,2020-03-02
36081017600,36081026300,266,2020-03-02
36081017900,36081026300,1347,2020-03-02
36081018101,36081026300,284,2020-03-02
36081018300,36081026300,80,2020-03-02
36081018502,36081026300,96,2020-03-02
36081019900,36081026300,675,2020-03-02
36081021200,36081026300,78,2020-03-02
36081021900,36081026300,66,2020-03-02
36081023500,36081026300,156,2020-03-02
36081024300,36081026300,85,2020-03-02
36081024500,36081026300,461,2020-03-02
36081024600,36081026300,421,2020-03-02
36081024700,36081026300,82,2020-03-02
36081024900,36081026300,614,2020-03-02
36081025100,36081026300,912,2020-03-02
36081025302,36081026300,76,2020-03-02
36081025500,36081026300,394,2020-03-02
36081025700,36081026300,393,2020-03-02
36081025900,36081026300,1106,2020-03-02
36081026100,36081026300,2829,2020-03-02
36081026300,36081026300,2972,2020-03-02
36081026500,36081026300,1592,2020-03-02
36081026700,36081026300,977,2020-03-02
36081026902,36081026300,85,2020-03-02
36081027300,36081026300,218,2020-03-02
36081027700,36081026300,90,2020-03-02
36081027900,36081026300,106,2020-03-02
36081028100,36081026300,81,2020-03-02
36081028300,36081026300,364,2020-03-02
36081028500,36081026300,98,2020-03-02
36081028700,36081026300,597,2020-03-02
36081028900,36081026300,1345,2020-03-02
36081029100,36081026300,1286,2020-03-02
36081029300,36081026300,767,2020-03-02
36081029500,36081026300,316,2020-03-02
36081029700,36081026300,529,2020-03-02
36081030902,36081026300,233,2020-03-02
36081030903,36081026300,75,2020-03-02
36081030904,36081026300,189,2020-03-02
36081032000,36081026300,87,2020-03-02
36081033100,36081026300,301,2020-03-02
36081035700,36081026300,105,2020-03-02
36081037500,36081026300,87,2020-03-02
36081038302,36081026300,218,2020-03-02
36081040500,36081026300,341,2020-03-02
36081043701,36081026300,174,2020-03-02
36081044601,36081026300,89,2020-03-02
36081045500,36081026300,196,2020-03-02
36081046000,36081026300,81,2020-03-02
36081046100,36081026300,147,2020-03-02
36081046900,36081026300,158,2020-03-02
36081047100,36081026300,177,2020-03-02
36081047300,36081026300,429,2020-03-02
36081047500,36081026300,81,2020-03-02
36081048100,36081026300,97,2020-03-02
36081048300,36081026300,745,2020-03-02
36081048500,36081026300,328,2020-03-02
36081048900,36081026300,354,2020-03-02
36081049302,36081026300,407,2020-03-02
36081049900,36081026300,98,2020-03-02
36081051300,36081026300,130,2020-03-02
36081053500,36081026300,96,2020-03-02
36081061301,36081026300,88,2020-03-02
36081063700,36081026300,67,2020-03-02
36081066300,36081026300,115,2020-03-02
36081067900,36081026300,93,2020-03-02
36081068300,36081026300,813,2020-03-02
36081068700,36081026300,79,2020-03-02
36081071600,36081026300,859,2020-03-02
36081071701,36081026300,136,2020-03-02
36081071702,36081026300,459,2020-03-02
36081072900,36081026300,97,2020-03-02
36081073700,36081026300,152,2020-03-02
36081079900,36081026300,155,2020-03-02
36081080900,36081026300,247,2020-03-02
36081086400,36081026300,147,2020-03-02
36081086900,36081026300,86,2020-03-02
36081090700,36081026300,104,2020-03-02
36081094500,36081026300,69,2020-03-02
36081099705,36081026300,101,2020-03-02
36081120100,36081026300,105,2020-03-02
36081122300,36081026300,66,2020-03-02
36081122702,36081026300,89,2020-03-02
36081134700,36081026300,168,2020-03-02
36081136700,36081026300,84,2020-03-02
36081141700,36081026300,73,2020-03-02
36081142900,36081026300,101,2020-03-02
36081146700,36081026300,108,2020-03-02
36081147100,36081026300,66,2020-03-02
36081157102,36081026300,93,2020-03-02
36119011902,36081026300,100,2020-03-02
36119013301,36081026300,161,2020-03-02
34013013400,36081026300,168,2020-03-09
34013980200,36081026300,364,2020-03-09
34017006500,36081026300,82,2020-03-09
34017007300,36081026300,94,2020-03-09
34017007700,36081026300,92,2020-03-09
34017007800,36081026300,82,2020-03-09
34023002901,36081026300,140,2020-03-09
34023004800,36081026300,124,2020-03-09
34023008700,36081026300,135,2020-03-09
34039035100,36081026300,91,2020-03-09
34039039800,36081026300,108,2020-03-09
36005004300,36081026300,154,2020-03-09
36005025300,36081026300,82,2020-03-09
36005026602,36081026300,95,2020-03-09
36005032600,36081026300,129,2020-03-09
36005037800,36081026300,91,2020-03-09
36005038302,36081026300,93,2020-03-09
36005040502,36081026300,118,2020-03-09
36005040900,36081026300,378,2020-03-09
36005042500,36081026300,109,2020-03-09
36047000301,36081026300,119,2020-03-09
36047003900,36081026300,95,2020-03-09
36047012901,36081026300,147,2020-03-09
36047012902,36081026300,135,2020-03-09
36047020300,36081026300,118,2020-03-09
36047032600,36081026300,110,2020-03-09
36047038900,36081026300,110,2020-03-09
36047042900,36081026300,108,2020-03-09
36047044900,36081026300,181,2020-03-09
36047049200,36081026300,101,2020-03-09
36047050700,36081026300,94,2020-03-09
36047051700,36081026300,115,2020-03-09
36047052700,36081026300,124,2020-03-09
36047107000,36081026300,129,2020-03-09
36059300900,36081026300,176,2020-03-09
36059301300,36081026300,374,2020-03-09
36059302101,36081026300,80,2020-03-09
36059304100,36081026300,89,2020-03-09
36059405000,36081026300,124,2020-03-09
36059411301,36081026300,81,2020-03-09
36059413002,36081026300,104,2020-03-09
36059415300,36081026300,91,2020-03-09
36059416201,36081026300,96,2020-03-09
36059519900,36081026300,122,2020-03-09
36059520700,36081026300,106,2020-03-09
36061000600,36081026300,85,2020-03-09
36061000700,36081026300,117,2020-03-09
36061000900,36081026300,176,2020-03-09
36061001402,36081026300,74,2020-03-09
36061001502,36081026300,127,2020-03-09
36061001800,36081026300,88,2020-03-09
36061002100,36081026300,204,2020-03-09
36061003100,36081026300,189,2020-03-09
36061003300,36081026300,469,2020-03-09
36061003700,36081026300,157,2020-03-09
36061003800,36081026300,105,2020-03-09
36061003900,36081026300,177,2020-03-09
36061004000,36081026300,80,2020-03-09
36061004200,36081026300,83,2020-03-09
36061004700,36081026300,174,2020-03-09
36061004800,36081026300,404,2020-03-09
36061005700,36081026300,93,2020-03-09
36061005800,36081026300,212,2020-03-09
36061006100,36081026300,221,2020-03-09
36061006200,36081026300,192,2020-03-09
36061006300,36081026300,114,2020-03-09
36061006500,36081026300,167,2020-03-09
36061006600,36081026300,124,2020-03-09
36061006700,36081026300,177,2020-03-09
36061006800,36081026300,192,2020-03-09
36061006900,36081026300,115,2020-03-09
36061007600,36081026300,116,2020-03-09
36061007700,36081026300,82,2020-03-09
36061008400,36081026300,371,2020-03-09
36061008700,36081026300,105,2020-03-09
36061009000,36081026300,74,2020-03-09
36061009100,36081026300,185,2020-03-09
36061009200,36081026300,209,2020-03-09
36061009400,36081026300,89,2020-03-09
36061009600,36081026300,88,2020-03-09
36061009900,36081026300,311,2020-03-09
36061010000,36081026300,413,2020-03-09
36061010100,36081026300,216,2020-03-09
36061010200,36081026300,130,2020-03-09
36061010400,36081026300,168,2020-03-09
36061010602,36081026300,86,2020-03-09
36061010900,36081026300,274,2020-03-09
36061011000,36081026300,177,2020-03-09
36061011100,36081026300,197,2020-03-09
36061011202,36081026300,86,2020-03-09
36061011300,36081026300,355,2020-03-09
36061011401,36081026300,431,2020-03-09
36061011600,36081026300,106,2020-03-09
36061011800,36081026300,427,2020-03-09
36061011900,36081026300,189,2020-03-09
36061012000,36081026300,74,2020-03-09
36061012100,36081026300,90,2020-03-09
36061013100,36081026300,108,2020-03-09
36061013200,36081026300,213,2020-03-09
36061013300,36081026300,120,2020-03-09
36061013800,36081026300,110,2020-03-09
36061014200,36081026300,110,2020-03-09
36061014300,36081026300,96,2020-03-09
36061014602,36081026300,103,2020-03-09
36061014802,36081026300,189,2020-03-09
36061015002,36081026300,185,2020-03-09
36061015500,36081026300,114,2020-03-09
36061015601,36081026300,92,2020-03-09
36061015801,36081026300,197,2020-03-09
36061015802,36081026300,89,2020-03-09
36061015900,36081026300,297,2020-03-09
36061016001,36081026300,82,2020-03-09
36061017100,36081026300,88,2020-03-09
36061017900,36081026300,92,2020-03-09
36061018000,36081026300,104,2020-03-09
36061018400,36081026300,112,2020-03-09
36061018700,36081026300,105,2020-03-09
36061018900,36081026300,119,2020-03-09
36061019200,36081026300,197,2020-03-09
36061019400,36081026300,86,2020-03-09
36061019600,36081026300,97,2020-03-09
36061019701,36081026300,136,2020-03-09
36061021703,36081026300,124,2020-03-09
36061026100,36081026300,118,2020-03-09
36061030700,36081026300,110,2020-03-09
36061031703,36081026300,200,2020-03-09
36061031704,36081026300,121,2020-03-09
36081000100,36081026300,220,2020-03-09
36081000700,36081026300,172,2020-03-09
36081001900,36081026300,195,2020-03-09
36081003300,36081026300,541,2020-03-09
36081003700,36081026300,302,2020-03-09
36081003800,36081026300,80,2020-03-09
36081004500,36081026300,99,2020-03-09
36081005300,36081026300,96,2020-03-09
36081005700,36081026300,226,2020-03-09
36081006502,36081026300,130,2020-03-09
36081006900,36081026300,135,2020-03-09
36081007100,36081026300,119,2020-03-09
36081007700,36081026300,105,2020-03-09
36081008100,36081026300,96,2020-03-09
36081008500,36081026300,87,2020-03-09
36081009600,36081026300,124,2020-03-09
36081011300,36081026300,87,2020-03-09
36081011500,36081026300,94,2020-03-09
36081012400,36081026300,89,2020-03-09
36081014202,36081026300,100,2020-03-09
36081014300,36081026300,84,2020-03-09
36081014900,36081026300,78,2020-03-09
36081015300,36081026300,90,2020-03-09
36081015700,36081026300,101,2020-03-09
36081015900,36081026300,89,2020-03-09
36081016100,36081026300,204,2020-03-09
36081016300,36081026300,109,2020-03-09
36081017100,36081026300,1695,2020-03-09
36081017900,36081026300,1072,2020-03-09
36081018101,36081026300,110,2020-03-09
36081018102,36081026300,91,2020-03-09
36081018300,36081026300,446,2020-03-09
36081018502,36081026300,216,2020-03-09
36081019900,36081026300,489,2020-03-09
36081020800,36081026300,187,2020-03-09
36081021900,36081026300,100,2020-03-09
36081023500,36081026300,381,2020-03-09
36081024000,36081026300,105,2020-03-09
36081024300,36081026300,101,2020-03-09
36081024500,36081026300,417,2020-03-09
36081024600,36081026300,436,2020-03-09
36081024700,36081026300,189,2020-03-09
36081024900,36081026300,1388,2020-03-09
36081025100,36081026300,720,2020-03-09
36081025302,36081026300,228,2020-03-09
36081025500,36081026300,92,2020-03-09
36081025700,36081026300,124,2020-03-09
36081025900,36081026300,1034,2020-03-09
36081026100,36081026300,4259,2020-03-09
36081026300,36081026300,3322,2020-03-09
36081026500,36081026300,1756,2020-03-09
36081026700,36081026300,1053,2020-03-09
36081026901,36081026300,174,2020-03-09
36081027000,36081026300,98,2020-03-09
36081027300,36081026300,231,2020-03-09
36081027500,36081026300,90,2020-03-09
36081027700,36081026300,76,2020-03-09
36081027900,36081026300,285,2020-03-09
36081028300,36081026300,341,2020-03-09
36081028700,36081026300,908,2020-03-09
36081028900,36081026300,1422,2020-03-09
36081029100,36081026300,1586,2020-03-09
36081029300,36081026300,185,2020-03-09
36081029400,36081026300,104,2020-03-09
36081029500,36081026300,200,2020-03-09
36081029700,36081026300,355,2020-03-09
36081030902,36081026300,458,2020-03-09
36081030903,36081026300,189,2020-03-09
36081031700,36081026300,142,2020-03-09
36081032000,36081026300,113,2020-03-09
36081032900,36081026300,149,2020-03-09
36081033100,36081026300,262,2020-03-09
36081035700,36081026300,141,2020-03-09
36081037500,36081026300,89,2020-03-09
36081037900,36081026300,118,2020-03-09
36081038301,36081026300,93,2020-03-09
36081038302,36081026300,108,2020-03-09
36081040500,36081026300,193,2020-03-09
36081040900,36081026300,179,2020-03-09
36081044400,36081026300,88,2020-03-09
36081045400,36081026300,91,2020-03-09
36081046100,36081026300,171,2020-03-09
36081046900,36081026300,94,2020-03-09
36081047100,36081026300,92,2020-03-09
36081047300,36081026300,903,2020-03-09
36081047500,36081026300,176,2020-03-09
36081048300,36081026300,978,2020-03-09
36081048500,36081026300,178,2020-03-09
36081049302,36081026300,446,2020-03-09
36081049900,36081026300,104,2020-03-09
36081051700,36081026300,94,2020-03-09
36081053100,36081026300,81,2020-03-09
36081053500,36081026300,230,2020-03-09
36081060300,36081026300,243,2020-03-09
36081064102,36081026300,98,2020-03-09
36081065400,36081026300,104,2020-03-09
36081068300,36081026300,507,2020-03-09
36081069702,36081026300,94,2020-03-09
36081071303,36081026300,157,2020-03-09
36081071600,36081026300,901,2020-03-09
36081071701,36081026300,88,2020-03-09
36081071702,36081026300,324,2020-03-09
36081073900,36081026300,91,2020-03-09
36081075701,36081026300,123,2020-03-09
36081076902,36081026300,98,2020-03-09
36081077905,36081026300,95,2020-03-09
36081079701,36081026300,148,2020-03-09
36081080900,36081026300,427,2020-03-09
36081085300,36081026300,112,2020-03-09
36081086900,36081026300,170,2020-03-09
36081087100,36081026300,248,2020-03-09
36081090700,36081026300,132,2020-03-09
36081094500,36081026300,129,2020-03-09
36081099802,36081026300,141,2020-03-09
36081102900,36081026300,109,2020-03-09
36081109900,36081026300,115,2020-03-09
36081116700,36081026300,98,2020-03-09
36081117100,36081026300,156,2020-03-09
36081119100,36081026300,118,2020-03-09
36081130100,36081026300,147,2020-03-09
36081143500,36081026300,246,2020-03-09
36081147900,36081026300,122,2020-03-09
36081150702,36081026300,76,2020-03-09
36087011700,36081026300,94,2020-03-09
36103110200,36081026300,117,2020-03-09
36103111100,36081026300,100,2020-03-09
36103112206,36081026300,249,2020-03-09
36103122801,36081026300,96,2020-03-09
36103123201,36081026300,331,2020-03-09
36103123301,36081026300,109,2020-03-09
36119001303,36081026300,119,2020-03-09
36119009400,36081026300,89,2020-03-09
36119011500,36081026300,171,2020-03-09
36119011600,36081026300,95,2020-03-09
34017018302,36081026300,127,2020-03-16
34017018702,36081026300,147,2020-03-16
34031246202,36081026300,86,2020-03-16
34039039800,36081026300,112,2020-03-16
36005006500,36081026300,103,2020-03-16
36005009600,36081026300,192,2020-03-16
36005016000,36081026300,231,2020-03-16
36005031000,36081026300,159,2020-03-16
36005041800,36081026300,104,2020-03-16
36047002901,36081026300,140,2020-03-16
36047026100,36081026300,156,2020-03-16
36047028300,36081026300,155,2020-03-16
36047029200,36081026300,144,2020-03-16
36047033300,36081026300,162,2020-03-16
36047035700,36081026300,123,2020-03-16
36047038600,36081026300,118,2020-03-16
36047048100,36081026300,116,2020-03-16
36047049300,36081026300,139,2020-03-16
36047049400,36081026300,212,2020-03-16
36047054300,36081026300,164,2020-03-16
36047055500,36081026300,92,2020-03-16
36047056300,36081026300,125,2020-03-16
36047056500,36081026300,129,2020-03-16
36047057900,36081026300,140,2020-03-16
36047092200,36081026300,167,2020-03-16
36047118202,36081026300,177,2020-03-16
36059300600,36081026300,241,2020-03-16
36059301900,36081026300,92,2020-03-16
36059405200,36081026300,140,2020-03-16
36059406702,36081026300,154,2020-03-16
36059416401,36081026300,213,2020-03-16
36059518300,36081026300,172,2020-03-16
36061000900,36081026300,322,2020-03-16
36061001502,36081026300,121,2020-03-16
36061001800,36081026300,92,2020-03-16
36061002900,36081026300,113,2020-03-16
36061003002,36081026300,104,2020-03-16
36061003100,36081026300,132,2020-03-16
36061003300,36081026300,317,2020-03-16
36061003400,36081026300,238,2020-03-16
36061003800,36081026300,139,2020-03-16
36061004700,36081026300,128,2020-03-16
36061004900,36081026300,92,2020-03-16
36061006400,36081026300,126,2020-03-16
36061006500,36081026300,123,2020-03-16
36061006800,36081026300,104,2020-03-16
36061007400,36081026300,162,2020-03-16
36061007600,36081026300,197,2020-03-16
36061007700,36081026300,103,2020-03-16
36061008200,36081026300,147,2020-03-16
36061008400,36081026300,280,2020-03-16
36061008800,36081026300,109,2020-03-16
36061009000,36081026300,271,2020-03-16
36061009200,36081026300,98,2020-03-16
36061009400,36081026300,99,2020-03-16
36061009800,36081026300,239,2020-03-16
36061009900,36081026300,218,2020-03-16
36061010100,36081026300,156,2020-03-16
36061010200,36081026300,291,2020-03-16
36061010400,36081026300,156,2020-03-16
36061010800,36081026300,301,2020-03-16
36061011000,36081026300,148,2020-03-16
36061011100,36081026300,208,2020-03-16
36061011202,36081026300,273,2020-03-16
36061011600,36081026300,109,2020-03-16
36061011900,36081026300,110,2020-03-16
36061012400,36081026300,163,2020-03-16
36061012500,36081026300,149,2020-03-16
36061012800,36081026300,157,2020-03-16
36061013800,36081026300,109,2020-03-16
36061014000,36081026300,108,2020-03-16
36061014300,36081026300,127,2020-03-16
36061014900,36081026300,238,2020-03-16
36061015002,36081026300,108,2020-03-16
36061015300,36081026300,202,2020-03-16
36061018200,36081026300,92,2020-03-16
36061018300,36081026300,219,2020-03-16
36061019200,36081026300,258,2020-03-16
36061019600,36081026300,128,2020-03-16
36061020000,36081026300,105,2020-03-16
36061021200,36081026300,553,2020-03-16
36081000100,36081026300,668,2020-03-16
36081001200,36081026300,117,2020-03-16
36081001900,36081026300,217,2020-03-16
36081003300,36081026300,294,2020-03-16
36081003700,36081026300,214,2020-03-16
36081004200,36081026300,110,2020-03-16
36081004500,36081026300,126,2020-03-16
36081004700,36081026300,126,2020-03-16
36081005700,36081026300,156,2020-03-16
36081006100,36081026300,197,2020-03-16
36081006300,36081026300,115,2020-03-16
36081006501,36081026300,271,2020-03-16
36081007100,36081026300,214,2020-03-16
36081012301,36081026300,174,2020-03-16
36081015300,36081026300,108,2020-03-16
36081016900,36081026300,437,2020-03-16
36081017100,36081026300,958,2020-03-16
36081017600,36081026300,182,2020-03-16
36081018300,36081026300,112,2020-03-16
36081020500,36081026300,329,2020-03-16
36081021900,36081026300,478,2020-03-16
36081023200,36081026300,154,2020-03-16
