origin,destination,trips,date
36061025700,36061021600,142,2020-04-27
36061025900,36061021600,164,2020-04-27
36061028500,36061021600,200,2020-04-27
36081006300,36061021600,173,2020-04-27
36081014900,36061021600,186,2020-04-27
36081086100,36061021600,231,2020-04-27
36085027702,36061021600,189,2020-04-27
36119002405,36061021600,137,2020-04-27
34013018700,36061021600,146,2020-05-04
34017014200,36061021600,91,2020-05-04
36005005100,36061021600,120,2020-05-04
36005006300,36061021600,283,2020-05-04
36005006700,36061021600,160,2020-05-04
36005007100,36061021600,141,2020-05-04
36005008300,36061021600,130,2020-05-04
36005009000,36061021600,145,2020-05-04
36005013300,36061021600,209,2020-05-04
36005016900,36061021600,123,2020-05-04
36005019900,36061021600,151,2020-05-04
36005023100,36061021600,120,2020-05-04
36005039100,36061021600,115,2020-05-04
36005051600,36061021600,154,2020-05-04
36047004900,36061021600,107,2020-05-04
36047005100,36061021600,107,2020-05-04
36047025500,36061021600,157,2020-05-04
36047031500,36061021600,199,2020-05-04
36047054200,36061021600,134,2020-05-04
36047056500,36061021600,160,2020-05-04
36059413700,36061021600,117,2020-05-04
36061001300,36061021600,845,2020-05-04
36061001502,36061021600,170,2020-05-04
36061003900,36061021600,210,2020-05-04
36061007400,36061021600,168,2020-05-04
36061007600,36061021600,257,2020-05-04
36061009200,36061021600,153,2020-05-04
36061010000,36061021600,219,2020-05-04
36061010100,36061021600,139,2020-05-04
36061010602,36061021600,122,2020-05-04
36061010800,36061021600,125,2020-05-04
36061010900,36061021600,107,2020-05-04
36061013700,36061021600,185,2020-05-04
36061014000,36061021600,185,2020-05-04
36061014300,36061021600,832,2020-05-04
36061014402,36061021600,145,2020-05-04
36061014500,36061021600,235,2020-05-04
36061015300,36061021600,294,2020-05-04
36061015602,36061021600,383,2020-05-04
36061015700,36061021600,238,2020-05-04
36061015900,36061021600,154,2020-05-04
36061016200,36061021600,503,2020-05-04
36061016400,36061021600,123,2020-05-04
36061016600,36061021600,294,2020-05-04
36061016800,36061021600,369,2020-05-04
36061017000,36061021600,311,2020-05-04
36061017100,36061021600,117,2020-05-04
36061017200,36061021600,301,2020-05-04
36061017401,36061021600,153,2020-05-04
36061017700,36061021600,276,2020-05-04
36061017800,36061021600,901,2020-05-04
36061018200,36061021600,163,2020-05-04
36061018400,36061021600,388,2020-05-04
36061018500,36061021600,281,2020-05-04
36061018600,36061021600,439,2020-05-04
36061018700,36061021600,131,2020-05-04
36061018900,36061021600,166,2020-05-04
36061019000,36061021600,434,2020-05-04
36061019100,36061021600,117,2020-05-04
36061019400,36061021600,107,2020-05-04
36061019500,36061021600,308,2020-05-04
36061019600,36061021600,439,2020-05-04
36061019702,36061021600,348,2020-05-04
36061019900,36061021600,254,2020-05-04
36061020000,36061021600,127,2020-05-04
36061020101,36061021600,175,2020-05-04
36061020102,36061021600,348,2020-05-04
36061020901,36061021600,138,2020-05-04
36061021600,36061021600,3376,2020-05-04
36061021800,36061021600,2829,2020-05-04
36061021900,36061021600,120,2020-05-04
36061022000,36061021600,823,2020-05-04
36061022200,36061021600,170,2020-05-04
36061022500,36061021600,150,2020-05-04
36061022700,36061021600,214,2020-05-04
36061022800,36061021600,129,2020-05-04
36061022900,36061021600,139,2020-05-04
36061023100,36061021600,643,2020-05-04
36061023200,36061021600,126,2020-05-04
36061023400,36061021600,169,2020-05-04
36061023501,36061021600,144,2020-05-04
36061023502,36061021600,171,2020-05-04
36061025700,36061021600,375,2020-05-04
36061030300,36061021600,107,2020-05-04
36081008700,36061021600,154,2020-05-04
36081017100,36061021600,113,2020-05-04
36081048500,36061021600,107,2020-05-04
36081086100,36061021600,367,2020-05-04
36103201001,36061021600,141,2020-05-04
34003023200,36061021600,114,2020-05-11
34013006700,36061021600,110,2020-05-11
34017010800,36061021600,97,2020-05-11
34023006103,36061021600,245,2020-05-11
34023006203,36061021600,101,2020-05-11
34027041702,36061021600,189,2020-05-11
34031175401,36061021600,115,2020-05-11
34039033000,36061021600,213,2020-05-11
36005004200,36061021600,138,2020-05-11
36005005300,36061021600,186,2020-05-11
36005006300,36061021600,126,2020-05-11
36005006500,36061021600,158,2020-05-11
36005009300,36061021600,183,2020-05-11
36005014500,36061021600,129,2020-05-11
36005014900,36061021600,140,2020-05-11
36005015300,36061021600,174,2020-05-11
36005015700,36061021600,158,2020-05-11
36005019500,36061021600,422,2020-05-11
36005020900,36061021600,151,2020-05-11
36005022500,36061021600,161,2020-05-11
36005023301,36061021600,154,2020-05-11
36005033400,36061021600,133,2020-05-11
36005043500,36061021600,164,2020-05-11
36047001100,36061021600,133,2020-05-11
36047003300,36061021600,108,2020-05-11
36047008500,36061021600,221,2020-05-11
36047041800,36061021600,170,2020-05-11
36047042100,36061021600,161,2020-05-11
36047057100,36061021600,117,2020-05-11
36047114600,36061021600,279,2020-05-11
36061000201,36061021600,147,2020-05-11
36061001300,36061021600,250,2020-05-11
36061005000,36061021600,163,2020-05-11
36061007500,36061021600,197,2020-05-11
36061007600,36061021600,117,2020-05-11
36061007700,36061021600,119,2020-05-11
36061008400,36061021600,133,2020-05-11
36061009200,36061021600,330,2020-05-11
36061011600,36061021600,1071,2020-05-11
36061012100,36061021600,139,2020-05-11
36061012400,36061021600,195,2020-05-11
36061012900,36061021600,124,2020-05-11
36061013600,36061021600,158,2020-05-11
36061013700,36061021600,183,2020-05-11
36061014000,36061021600,149,2020-05-11
36061014200,36061021600,124,2020-05-11
36061014300,36061021600,884,2020-05-11
36061014500,36061021600,426,2020-05-11
36061015002,36061021600,184,2020-05-11
36061015300,36061021600,139,2020-05-11
36061015400,36061021600,302,2020-05-11
36061015500,36061021600,373,2020-05-11
36061015601,36061021600,119,2020-05-11
36061015602,36061021600,532,2020-05-11
36061016400,36061021600,195,2020-05-11
36061016600,36061021600,406,2020-05-11
36061016800,36061021600,325,2020-05-11
36061017000,36061021600,291,2020-05-11
36061017200,36061021600,913,2020-05-11
36061017300,36061021600,106,2020-05-11
36061017700,36061021600,153,2020-05-11
36061017800,36061021600,901,2020-05-11
36061018200,36061021600,221,2020-05-11
36061018300,36061021600,398,2020-05-11
36061018400,36061021600,642,2020-05-11
36061018500,36061021600,144,2020-05-11
36061018600,36061021600,499,2020-05-11
36061018700,36061021600,134,2020-05-11
36061019000,36061021600,663,2020-05-11
36061019100,36061021600,119,2020-05-11
36061019200,36061021600,159,2020-05-11
36061019300,36061021600,111,2020-05-11
36061019500,36061021600,292,2020-05-11
36061019600,36061021600,166,2020-05-11
36061019701,36061021600,293,2020-05-11
36061019702,36061021600,273,2020-05-11
36061019900,36061021600,300,2020-05-11
36061020000,36061021600,454,2020-05-11
36061020102,36061021600,387,2020-05-11
36061020500,36061021600,136,2020-05-11
36061020600,36061021600,230,2020-05-11
36061020800,36061021600,172,2020-05-11
36061020901,36061021600,457,2020-05-11
36061021200,36061021600,393,2020-05-11
36061021303,36061021600,168,2020-05-11
36061021500,36061021600,223,2020-05-11
36061021600,36061021600,4141,2020-05-11
36061021800,36061021600,3394,2020-05-11
36061021900,36061021600,124,2020-05-11
36061022000,36061021600,457,2020-05-11
36061022200,36061021600,132,2020-05-11
36061022900,36061021600,112,2020-05-11
36061023000,36061021600,278,2020-05-11
36061023100,36061021600,274,2020-05-11
36061023200,36061021600,530,2020-05-11
36061023801,36061021600,133,2020-05-11
36061024000,36061021600,214,2020-05-11
36061024200,36061021600,142,2020-05-11
36061024302,36061021600,324,2020-05-11
36061024500,36061021600,133,2020-05-11
36061025700,36061021600,409,2020-05-11
36061028500,36061021600,381,2020-05-11
36061031703,36061021600,106,2020-05-11
36061031704,36061021600,252,2020-05-11
36081000600,36061021600,106,2020-05-11
36081008300,36061021600,211,2020-05-11
36081014900,36061021600,347,2020-05-11
36081038302,36061021600,375,2020-05-11
36085002700,36061021600,124,2020-05-11
36085007400,36061021600,167,2020-05-11
36085027702,36061021600,237,2020-05-11
36103169701,36061021600,128,2020-05-11
36119000900,36061021600,127,2020-05-11
36119005701,36061021600,119,2020-05-11
34003021200,36061021600,110,2020-05-18
34003036100,36061021600,136,2020-05-18
34003041100,36061021600,97,2020-05-18
34003045100,36061021600,125,2020-05-18
34003045200,36061021600,100,2020-05-18
34003052200,36061021600,99,2020-05-18
34017019900,36061021600,147,2020-05-18
34023002901,36061021600,94,2020-05-18
34031124900,36061021600,105,2020-05-18
34031125000,36061021600,153,2020-05-18
34031125100,36061021600,96,2020-05-18
34031182600,36061021600,103,2020-05-18
34031246300,36061021600,98,2020-05-18
36005001900,36061021600,164,2020-05-18
36005003900,36061021600,388,2020-05-18
36005005100,36061021600,366,2020-05-18
36005006300,36061021600,389,2020-05-18
36005006500,36061021600,558,2020-05-18
36005009200,36061021600,217,2020-05-18
36005013500,36061021600,193,2020-05-18
36005014500,36061021600,122,2020-05-18
36005017500,36061021600,135,2020-05-18
36005018500,36061021600,144,2020-05-18
36005019900,36061021600,174,2020-05-18
36005021302,36061021600,229,2020-05-18
36005021900,36061021600,121,2020-05-18
36005022701,36061021600,115,2020-05-18
36005028300,36061021600,113,2020-05-18
36005031900,36061021600,193,2020-05-18
36005033000,36061021600,129,2020-05-18
36005033400,36061021600,308,2020-05-18
36005034800,36061021600,119,2020-05-18
36005036300,36061021600,128,2020-05-18
36005038100,36061021600,260,2020-05-18
36005039901,36061021600,105,2020-05-18
36005040302,36061021600,147,2020-05-18
36005043500,36061021600,105,2020-05-18
36005046201,36061021600,318,2020-05-18
36047000200,36061021600,153,2020-05-18
36047017200,36061021600,115,2020-05-18
36047020000,36061021600,126,2020-05-18
36047025700,36061021600,147,2020-05-18
36047035200,36061021600,123,2020-05-18
36047107000,36061021600,199,2020-05-18
36059518203,36061021600,113,2020-05-18
36059518300,36061021600,114,2020-05-18
36061002100,36061021600,232,2020-05-18
36061003200,36061021600,120,2020-05-18
36061003900,36061021600,434,2020-05-18
36061004200,36061021600,108,2020-05-18
36061005200,36061021600,249,2020-05-18
36061006200,36061021600,172,2020-05-18
36061007600,36061021600,271,2020-05-18
36061008400,36061021600,210,2020-05-18
36061009200,36061021600,309,2020-05-18
36061009500,36061021600,105,2020-05-18
36061009600,36061021600,222,2020-05-18
36061010100,36061021600,132,2020-05-18
36061010400,36061021600,179,2020-05-18
36061011402,36061021600,105,2020-05-18
36061011600,36061021600,210,2020-05-18
36061012100,36061021600,177,2020-05-18
36061012200,36061021600,140,2020-05-18
36061012400,36061021600,152,2020-05-18
36061013100,36061021600,314,2020-05-18
36061013700,36061021600,131,2020-05-18
36061014300,36061021600,398,2020-05-18
36061015300,36061021600,270,2020-05-18
36061015602,36061021600,285,2020-05-18
36061016100,36061021600,132,2020-05-18
36061016200,36061021600,177,2020-05-18
36061016500,36061021600,147,2020-05-18
36061016600,36061021600,442,2020-05-18
36061016800,36061021600,377,2020-05-18
36061016900,36061021600,124,2020-05-18
36061017200,36061021600,155,2020-05-18
36061017300,36061021600,105,2020-05-18
36061017800,36061021600,604,2020-05-18
36061018000,36061021600,183,2020-05-18
36061018200,36061021600,272,2020-05-18
36061018400,36061021600,412,2020-05-18
36061018500,36061021600,498,2020-05-18
36061018600,36061021600,770,2020-05-18
36061018700,36061021600,145,2020-05-18
36061018800,36061021600,174,2020-05-18
36061019000,36061021600,834,2020-05-18
36061019100,36061021600,313,2020-05-18
36061019200,36061021600,160,2020-05-18
36061019300,36061021600,375,2020-05-18
36061019500,36061021600,408,2020-05-18
36061019600,36061021600,335,2020-05-18
36061019701,36061021600,153,2020-05-18
36061019702,36061021600,528,2020-05-18
36061019900,36061021600,124,2020-05-18
36061020000,36061021600,256,2020-05-18
36061020500,36061021600,158,2020-05-18
36061020600,36061021600,152,2020-05-18
36061020800,36061021600,454,2020-05-18
36061021000,36061021600,162,2020-05-18
36061021100,36061021600,169,2020-05-18
36061021200,36061021600,543,2020-05-18
36061021500,36061021600,131,2020-05-18
36061021600,36061021600,3849,2020-05-18
36061021800,36061021600,3182,2020-05-18
36061022000,36061021600,304,2020-05-18
36061022102,36061021600,114,2020-05-18
36061022200,36061021600,685,2020-05-18
36061022500,36061021600,148,2020-05-18
36061023000,36061021600,134,2020-05-18
36061023100,36061021600,763,2020-05-18
36061023200,36061021600,153,2020-05-18
36061023501,36061021600,262,2020-05-18
36061023600,36061021600,331,2020-05-18
36061024200,36061021600,146,2020-05-18
36061024700,36061021600,140,2020-05-18
36061025700,36061021600,360,2020-05-18
36061026300,36061021600,114,2020-05-18
36061027300,36061021600,116,2020-05-18
36061028500,36061021600,312,2020-05-18
36061031704,36061021600,263,2020-05-18
36079011900,36061021600,117,2020-05-18
36081006300,36061021600,151,2020-05-18
36081007300,36061021600,129,2020-05-18
36081007900,36061021600,197,2020-05-18
36081009600,36061021600,120,2020-05-18
36081014900,36061021600,203,2020-05-18
36081034700,36061021600,222,2020-05-18
36081038302,36061021600,419,2020-05-18
36081042600,36061021600,177,2020-05-18
36081045500,36061021600,181,2020-05-18
36081086100,36061021600,189,2020-05-18
36085002700,36061021600,105,2020-05-18
36085002900,36061021600,193,2020-05-18
36085011202,36061021600,135,2020-05-18
36085017007,36061021600,171,2020-05-18
36085018702,36061021600,378,2020-05-18
36085020700,36061021600,144,2020-05-18
36085027702,36061021600,338,2020-05-18
36085030301,36061021600,156,2020-05-18
36119000103,36061021600,134,2020-05-18
36119001700,36061021600,133,2020-05-18
34003004001,36061021600,107,2020-05-25
34003023100,36061021600,100,2020-05-25
34003028001,36061021600,163,2020-05-25
34017012700,36061021600,222,2020-05-25
34017019800,36061021600,102,2020-05-25
34031175602,36061021600,130,2020-05-25
36005001900,36061021600,118,2020-05-25
36005004100,36061021600,158,2020-05-25
36005005200,36061021600,183,2020-05-25
36005006300,36061021600,265,2020-05-25
36005006500,36061021600,134,2020-05-25
36005007300,36061021600,130,2020-05-25
36005017500,36061021600,183,2020-05-25
36005018102,36061021600,105,2020-05-25
36005019500,36061021600,261,2020-05-25
36005023100,36061021600,133,2020-05-25
36005028900,36061021600,138,2020-05-25
36005039700,36061021600,125,2020-05-25
36005041400,36061021600,301,2020-05-25
36005043500,36061021600,157,2020-05-25
36005044200,36061021600,133,2020-05-25
36047003900,36061021600,108,2020-05-25
36047007700,36061021600,136,2020-05-25
36047011400,36061021600,149,2020-05-25
36047027100,36061021600,129,2020-05-25
36047032700,36061021600,107,2020-05-25
36047035100,36061021600,105,2020-05-25
36047038500,36061021600,137,2020-05-25
36047040200,36061021600,109,2020-05-25
36047052500,36061021600,100,2020-05-25
36047055300,36061021600,100,2020-05-25
36047057900,36061021600,138,2020-05-25
36047060800,36061021600,143,2020-05-25
36047078600,36061021600,124,2020-05-25
36047080000,36061021600,310,2020-05-25
36047107000,36061021600,152,2020-05-25
36059411000,36061021600,116,2020-05-25
36059416600,36061021600,126,2020-05-25
36061000900,36061021600,180,2020-05-25
36061001800,36061021600,107,2020-05-25
36061002900,36061021600,163,2020-05-25
36061003200,36061021600,364,2020-05-25
36061004300,36061021600,100,2020-05-25
36061005800,36061021600,150,2020-05-25
36061008200,36061021600,100,2020-05-25
36061009100,36061021600,107,2020-05-25
36061009600,36061021600,207,2020-05-25
36061010200,36061021600,138,2020-05-25
36061011700,36061021600,178,2020-05-25
36061012200,36061021600,120,2020-05-25
36061012600,36061021600,124,2020-05-25
36061014300,36061021600,238,2020-05-25
36061014602,36061021600,103,2020-05-25
36061014802,36061021600,150,2020-05-25
36061015002,36061021600,216,2020-05-25
36061015300,36061021600,664,2020-05-25
36061015500,36061021600,155,2020-05-25
36061015602,36061021600,245,2020-05-25
36061015900,36061021600,115,2020-05-25
36061016200,36061021600,368,2020-05-25
36061016500,36061021600,147,2020-05-25
36061016600,36061021600,369,2020-05-25
36061016700,36061021600,146,2020-05-25
36061016800,36061021600,195,2020-05-25
36061016900,36061021600,121,2020-05-25
36061017100,36061021600,117,2020-05-25
36061017200,36061021600,553,2020-05-25
36061017401,36061021600,260,2020-05-25
36061017700,36061021600,155,2020-05-25
36061017800,36061021600,408,2020-05-25
36061018000,36061021600,147,2020-05-25
36061018100,36061021600,129,2020-05-25
36061018200,36061021600,465,2020-05-25
36061018300,36061021600,344,2020-05-25
36061018400,36061021600,177,2020-05-25
36061018600,36061021600,814,2020-05-25
36061018700,36061021600,238,2020-05-25
36061018800,36061021600,173,2020-05-25
36061018900,36061021600,137,2020-05-25
36061019000,36061021600,774,2020-05-25
36061019500,36061021600,104,2020-05-25
36061019701,36061021600,255,2020-05-25
36061019702,36061021600,234,2020-05-25
36061019800,36061021600,306,2020-05-25
36061020000,36061021600,486,2020-05-25
36061020101,36061021600,112,2020-05-25
36061020600,36061021600,200,2020-05-25
36061020800,36061021600,245,2020-05-25
36061020901,36061021600,114,2020-05-25
36061021000,36061021600,159,2020-05-25
36061021200,36061021600,284,2020-05-25
36061021400,36061021600,130,2020-05-25
36061021600,36061021600,3367,2020-05-25
36061021800,36061021600,3338,2020-05-25
36061022200,36061021600,446,2020-05-25
36061022400,36061021600,130,2020-05-25
36061022500,36061021600,127,2020-05-25
36061022800,36061021600,198,2020-05-25
36061023000,36061021600,283,2020-05-25
36061023100,36061021600,607,2020-05-25
36061023200,36061021600,302,2020-05-25
36061023300,36061021600,154,2020-05-25
36061023501,36061021600,146,2020-05-25
36061023700,36061021600,468,2020-05-25
36061024200,36061021600,287,2020-05-25
36061024302,36061021600,166,2020-05-25
36061025300,36061021600,118,2020-05-25
36061025700,36061021600,693,2020-05-25
36061025900,36061021600,261,2020-05-25
36061031704,36061021600,149,2020-05-25
36081008300,36061021600,158,2020-05-25
36081009600,36061021600,210,2020-05-25
36081014100,36061021600,112,2020-05-25
36081014202,36061021600,257,2020-05-25
36081014900,36061021600,463,2020-05-25
36081020800,36061021600,219,2020-05-25
36081038302,36061021600,155,2020-05-25
36081066400,36061021600,138,2020-05-25
36081070300,36061021600,110,2020-05-25
36081124100,36061021600,107,2020-05-25
36085002700,36061021600,245,2020-05-25
36085027702,36061021600,118,2020-05-25
36103147200,36061021600,125,2020-05-25
36103158609,36061021600,125,2020-05-25
36103169902,36061021600,130,2020-05-25
36119008000,36061021600,112,2020-05-25
34003019303,36061021600,88,2020-06-01
34003021500,36061021600,122,2020-06-01
34003041100,36061021600,104,2020-06-01
34003045200,36061021600,159,2020-06-01
34017014600,36061021600,98,2020-06-01
34023000801,36061021600,106,2020-06-01
34023008405,36061021600,102,2020-06-01
34031175500,36061021600,111,2020-06-01
34031182600,36061021600,185,2020-06-01
34035053402,36061021600,103,2020-06-01
34035053403,36061021600,198,2020-06-01
36005003900,36061021600,122,2020-06-01
36005004100,36061021600,148,2020-06-01
36005004200,36061021600,265,2020-06-01
36005005200,36061021600,198,2020-06-01
36005005300,36061021600,195,2020-06-01
36005006100,36061021600,294,2020-06-01
36005006300,36061021600,369,2020-06-01
36005006500,36061021600,372,2020-06-01
36005007100,36061021600,125,2020-06-01
36005015100,36061021600,222,2020-06-01
36005015700,36061021600,176,2020-06-01
36005017500,36061021600,124,2020-06-01
36005017702,36061021600,145,2020-06-01
36005018102,36061021600,130,2020-06-01
36005018500,36061021600,147,2020-06-01
36005019700,36061021600,175,2020-06-01
36005020100,36061021600,160,2020-06-01
36005021501,36061021600,121,2020-06-01
36005023501,36061021600,140,2020-06-01
36005024100,36061021600,142,2020-06-01
36005024700,36061021600,137,2020-06-01
36005036300,36061021600,275,2020-06-01
36005038100,36061021600,129,2020-06-01
36005041400,36061021600,294,2020-06-01
36047015100,36061021600,116,2020-06-01
36047016900,36061021600,143,2020-06-01
36047017700,36061021600,142,2020-06-01
36047026100,36061021600,117,2020-06-01
36047031500,36061021600,163,2020-06-01
36047038300,36061021600,174,2020-06-01
36047078600,36061021600,113,2020-06-01
36047100800,36061021600,105,2020-06-01
36047107000,36061021600,114,2020-06-01
36061001800,36061021600,220,2020-06-01
36061005000,36061021600,168,2020-06-01
36061005200,36061021600,124,2020-06-01
36061005600,36061021600,227,2020-06-01
36061005800,36061021600,116,2020-06-01
36061006500,36061021600,644,2020-06-01
36061006900,36061021600,124,2020-06-01
36061007600,36061021600,391,2020-06-01
36061008400,36061021600,130,2020-06-01
36061008900,36061021600,110,2020-06-01
36061009500,36061021600,232,2020-06-01
36061009600,36061021600,117,2020-06-01
36061009900,36061021600,193,2020-06-01
36061010200,36061021600,251,2020-06-01
36061010900,36061021600,98,2020-06-01
36061011900,36061021600,170,2020-06-01
36061012700,36061021600,117,2020-06-01
36061014200,36061021600,103,2020-06-01
36061014300,36061021600,774,2020-06-01
36061015200,36061021600,128,2020-06-01
36061015300,36061021600,246,2020-06-01
36061015602,36061021600,211,2020-06-01
36061015900,36061021600,254,2020-06-01
36061016200,36061021600,280,2020-06-01
36061016300,36061021600,171,2020-06-01
36061016500,36061021600,242,2020-06-01
36061016600,36061021600,115,2020-06-01
36061016800,36061021600,165,2020-06-01
36061017000,36061021600,148,2020-06-01
36061017100,36061021600,169,2020-06-01
36061017200,36061021600,122,2020-06-01
36061017300,36061021600,129,2020-06-01
36061017401,36061021600,126,2020-06-01
36061017500,36061021600,130,2020-06-01
36061017700,36061021600,571,2020-06-01
36061017800,36061021600,373,2020-06-01
36061017900,36061021600,105,2020-06-01
36061018100,36061021600,122,2020-06-01
36061018200,36061021600,230,2020-06-01
36061018400,36061021600,156,2020-06-01
36061018500,36061021600,156,2020-06-01
36061018600,36061021600,800,2020-06-01
36061018800,36061021600,181,2020-06-01
36061019000,36061021600,377,2020-06-01
36061019100,36061021600,117,2020-06-01
36061019300,36061021600,541,2020-06-01
36061019500,36061021600,295,2020-06-01
36061019701,36061021600,130,2020-06-01
36061019702,36061021600,354,2020-06-01
36061019800,36061021600,145,2020-06-01
36061019900,36061021600,206,2020-06-01
36061020000,36061021600,573,2020-06-01
36061020101,36061021600,364,2020-06-01
36061020300,36061021600,165,2020-06-01
36061020800,36061021600,255,2020-06-01
36061020901,36061021600,151,2020-06-01
36061021600,36061021600,4833,2020-06-01
36061021800,36061021600,3203,2020-06-01
36061021900,36061021600,109,2020-06-01
36061022200,36061021600,441,2020-06-01
36061022500,36061021600,137,2020-06-01
36061022600,36061021600,121,2020-06-01
36061022700,36061021600,110,2020-06-01
36061022800,36061021600,98,2020-06-01
36061023000,36061021600,303,2020-06-01
36061023100,36061021600,568,2020-06-01
36061023200,36061021600,185,2020-06-01
36061023300,36061021600,261,2020-06-01
36061023400,36061021600,133,2020-06-01
36061023501,36061021600,98,2020-06-01
36061023700,36061021600,172,2020-06-01
36061024200,36061021600,144,2020-06-01
36061024302,36061021600,143,2020-06-01
36061025100,36061021600,335,2020-06-01
36061025700,36061021600,141,2020-06-01
36061028500,36061021600,154,2020-06-01
36061029900,36061021600,116,2020-06-01
36061031704,36061021600,647,2020-06-01
36081003100,36061021600,131,2020-06-01
36081003300,36061021600,213,2020-06-01
36081006100,36061021600,98,2020-06-01
36081006900,36061021600,199,2020-06-01
36081008700,36061021600,171,2020-06-01
36081013700,36061021600,106,2020-06-01
36081014100,36061021600,118,2020-06-01
36081014202,36061021600,121,2020-06-01
36081014900,36061021600,125,2020-06-01
36081019900,36061021600,127,2020-06-01
36081040400,36061021600,98,2020-06-01
36081044301,36061021600,167,2020-06-01
36081044400,36061021600,103,2020-06-01
36081053500,36061021600,123,2020-06-01
36081120100,36061021600,177,2020-06-01
36081146700,36061021600,117,2020-06-01
36103159510,36061021600,168,2020-06-01
36103170002,36061021600,122,2020-06-01
36103190800,36061021600,229,2020-06-01
36119000900,36061021600,124,2020-06-01
36119002202,36061021600,164,2020-06-01
36119008000,36061021600,108,2020-06-01
34003045200,36061021600,183,2020-06-08
34013018900,36061021600,109,2020-06-08
34019010400,36061021600,88,2020-06-08
34023003201,36061021600,105,2020-06-08
36005000400,36061021600,143,2020-06-08
36005001900,36061021600,140,2020-06-08
36005002000,36061021600,146,2020-06-08
36005002701,36061021600,114,2020-06-08
36005002800,36061021600,146,2020-06-08
36005003300,36061021600,172,2020-06-08
36005003700,36061021600,160,2020-06-08
36005004200,36061021600,259,2020-06-08
36005006300,36061021600,258,2020-06-08
36005006500,36061021600,552,2020-06-08
36005007100,36061021600,128,2020-06-08
36005012901,36061021600,142,2020-06-08
36005018900,36061021600,200,2020-06-08
36005019700,36061021600,119,2020-06-08
36005021302,36061021600,159,2020-06-08
36005021502,36061021600,266,2020-06-08
36005023302,36061021600,278,2020-06-08
36005023502,36061021600,116,2020-06-08
36005023900,36061021600,111,2020-06-08
36005025200,36061021600,103,2020-06-08
36005026400,36061021600,211,2020-06-08
36005035100,36061021600,140,2020-06-08
36005039300,36061021600,121,2020-06-08
36005044200,36061021600,106,2020-06-08
36005046202,36061021600,233,2020-06-08
36047003300,36061021600,290,2020-06-08
36047015900,36061021600,118,2020-06-08
36047018200,36061021600,225,2020-06-08
36047034700,36061021600,153,2020-06-08
36047038900,36061021600,106,2020-06-08
36047049500,36061021600,117,2020-06-08
36047052500,36061021600,116,2020-06-08
36047073800,36061021600,171,2020-06-08
36047077400,36061021600,121,2020-06-08
36047092000,36061021600,144,2020-06-08
36047096000,36061021600,112,2020-06-08
36047110400,36061021600,154,2020-06-08
36061001300,36061021600,133,2020-06-08
36061003200,36061021600,134,2020-06-08
36061003300,36061021600,105,2020-06-08
36061003700,36061021600,240,2020-06-08
36061004800,36061021600,168,2020-06-08
36061006100,36061021600,106,2020-06-08
36061007000,36061021600,132,2020-06-08
36061007700,36061021600,105,2020-06-08
36061008400,36061021600,195,2020-06-08
36061008603,36061021600,102,2020-06-08
36061009500,36061021600,320,2020-06-08
36061009600,36061021600,231,2020-06-08
36061010602,36061021600,137,2020-06-08
36061011000,36061021600,97,2020-06-08
36061011401,36061021600,97,2020-06-08
36061011600,36061021600,97,2020-06-08
36061011900,36061021600,366,2020-06-08
36061012200,36061021600,138,2020-06-08
36061012500,36061021600,229,2020-06-08
36061012900,36061021600,136,2020-06-08
36061013000,36061021600,113,2020-06-08
36061013100,36061021600,106,2020-06-08
36061013400,36061021600,148,2020-06-08
36061014200,36061021600,349,2020-06-08
36061014300,36061021600,1072,2020-06-08
36061014402,36061021600,305,2020-06-08
36061014602,36061021600,117,2020-06-08
36061015300,36061021600,375,2020-06-08
36061015802,36061021600,114,2020-06-08
36061016300,36061021600,199,2020-06-08
36061017200,36061021600,521,2020-06-08
36061017300,36061021600,110,2020-06-08
36061017500,36061021600,97,2020-06-08
36061017700,36061021600,116,2020-06-08
36061017800,36061021600,819,2020-06-08
36061018100,36061021600,226,2020-06-08
36061018300,36061021600,105,2020-06-08
36061018400,36061021600,303,2020-06-08
36061018600,36061021600,836,2020-06-08
36061018700,36061021600,117,2020-06-08
36061018800,36061021600,276,2020-06-08
36061018900,36061021600,276,2020-06-08
36061019000,36061021600,866,2020-06-08
36061019500,36061021600,459,2020-06-08
36061019600,36061021600,143,2020-06-08
36061019701,36061021600,130,2020-06-08
36061019702,36061021600,107,2020-06-08
36061019800,36061021600,135,2020-06-08
36061019900,36061021600,471,2020-06-08
36061020000,36061021600,276,2020-06-08
36061020101,36061021600,117,2020-06-08
36061020102,36061021600,172,2020-06-08
36061020500,36061021600,151,2020-06-08
36061020600,36061021600,139,2020-06-08
36061020701,36061021600,113,2020-06-08
36061020800,36061021600,509,2020-06-08
36061021000,36061021600,147,2020-06-08
36061021200,36061021600,623,2020-06-08
36061021400,36061021600,149,2020-06-08
36061021500,36061021600,189,2020-06-08
36061021600,36061021600,4699,2020-06-08
36061021800,36061021600,2834,2020-06-08
36061021900,36061021600,225,2020-06-08
36061022000,36061021600,410,2020-06-08
36061022200,36061021600,229,2020-06-08
36061022400,36061021600,152,2020-06-08
36061022500,36061021600,257,2020-06-08
36061022700,36061021600,97,2020-06-08
36061022900,36061021600,121,2020-06-08
36061023100,36061021600,376,2020-06-08
36061023200,36061021600,239,2020-06-08
36061023300,36061021600,108,2020-06-08
