origin,destination,trips,date
36005043000,36005017300,272,2020-04-06
36005051600,36005017300,130,2020-04-06
36047003900,36005017300,281,2020-04-06
36047024700,36005017300,174,2020-04-06
36047052500,36005017300,158,2020-04-06
36047089600,36005017300,270,2020-04-06
36047112600,36005017300,166,2020-04-06
36061003900,36005017300,157,2020-04-06
36061006100,36005017300,161,2020-04-06
36061006200,36005017300,169,2020-04-06
36061012800,36005017300,251,2020-04-06
36061013500,36005017300,211,2020-04-06
36061013700,36005017300,274,2020-04-06
36061014802,36005017300,135,2020-04-06
36061016200,36005017300,418,2020-04-06
36061017700,36005017300,188,2020-04-06
36061018400,36005017300,235,2020-04-06
36061018500,36005017300,352,2020-04-06
36061018800,36005017300,243,2020-04-06
36061018900,36005017300,445,2020-04-06
36061019000,36005017300,323,2020-04-06
36061019200,36005017300,217,2020-04-06
36061019600,36005017300,148,2020-04-06
36061020600,36005017300,213,2020-04-06
36061021100,36005017300,215,2020-04-06
36061021800,36005017300,210,2020-04-06
36061022200,36005017300,154,2020-04-06
36061023200,36005017300,481,2020-04-06
36061025700,36005017300,149,2020-04-06
36061026100,36005017300,204,2020-04-06
36081000100,36005017300,125,2020-04-06
36081009800,36005017300,136,2020-04-06
36081019900,36005017300,251,2020-04-06
36119003200,36005017300,263,2020-04-06
36119005500,36005017300,143,2020-04-06
36119009200,36005017300,226,2020-04-06
36119010701,36005017300,172,2020-04-06
34003054600,36005017300,205,2020-04-13
36005001900,36005017300,386,2020-04-13
36005003500,36005017300,310,2020-04-13
36005004800,36005017300,247,2020-04-13
36005005100,36005017300,162,2020-04-13
36005005902,36005017300,199,2020-04-13
36005006100,36005017300,3755,2020-04-13
36005006300,36005017300,1552,2020-04-13
36005006500,36005017300,477,2020-04-13
36005006700,36005017300,418,2020-04-13
36005006900,36005017300,465,2020-04-13
36005007100,36005017300,346,2020-04-13
36005014100,36005017300,926,2020-04-13
36005014300,36005017300,214,2020-04-13
36005016100,36005017300,530,2020-04-13
36005016500,36005017300,189,2020-04-13
36005017300,36005017300,4284,2020-04-13
36005018101,36005017300,530,2020-04-13
36005018102,36005017300,409,2020-04-13
36005018400,36005017300,147,2020-04-13
36005018500,36005017300,993,2020-04-13
36005019500,36005017300,153,2020-04-13
36005021501,36005017300,201,2020-04-13
36005022101,36005017300,261,2020-04-13
36005022703,36005017300,368,2020-04-13
36005024100,36005017300,225,2020-04-13
36005027300,36005017300,231,2020-04-13
36005030000,36005017300,183,2020-04-13
36005038302,36005017300,345,2020-04-13
36005039100,36005017300,184,2020-04-13
36005042200,36005017300,155,2020-04-13
36047027700,36005017300,232,2020-04-13
36047037900,36005017300,176,2020-04-13
36047112000,36005017300,446,2020-04-13
36061003800,36005017300,607,2020-04-13
36061004000,36005017300,200,2020-04-13
36061005700,36005017300,145,2020-04-13
36061005800,36005017300,140,2020-04-13
36061006100,36005017300,341,2020-04-13
36061010100,36005017300,604,2020-04-13
36061011500,36005017300,508,2020-04-13
36061012800,36005017300,245,2020-04-13
36061018200,36005017300,233,2020-04-13
36061018900,36005017300,420,2020-04-13
36061020600,36005017300,296,2020-04-13
36061021303,36005017300,262,2020-04-13
36061021900,36005017300,196,2020-04-13
36061022200,36005017300,169,2020-04-13
36061025700,36005017300,147,2020-04-13
36061026100,36005017300,299,2020-04-13
36081001900,36005017300,325,2020-04-13
34017014600,36005017300,154,2020-04-20
36005002400,36005017300,306,2020-04-20
36005002800,36005017300,168,2020-04-20
36005003500,36005017300,207,2020-04-20
36005004200,36005017300,211,2020-04-20
36005004300,36005017300,451,2020-04-20
36005005100,36005017300,168,2020-04-20
36005005902,36005017300,186,2020-04-20
36005006100,36005017300,2852,2020-04-20
36005006300,36005017300,1111,2020-04-20
36005006500,36005017300,601,2020-04-20
36005006700,36005017300,510,2020-04-20
36005006900,36005017300,819,2020-04-20
36005007100,36005017300,144,2020-04-20
36005009300,36005017300,186,2020-04-20
36005011900,36005017300,130,2020-04-20
36005012500,36005017300,471,2020-04-20
36005013100,36005017300,395,2020-04-20
36005014100,36005017300,1228,2020-04-20
36005014300,36005017300,564,2020-04-20
36005016500,36005017300,322,2020-04-20
36005017300,36005017300,2185,2020-04-20
36005017500,36005017300,643,2020-04-20
36005017701,36005017300,144,2020-04-20
36005018101,36005017300,323,2020-04-20
36005018102,36005017300,200,2020-04-20
36005018301,36005017300,428,2020-04-20
36005018302,36005017300,1020,2020-04-20
36005018500,36005017300,650,2020-04-20
36005018900,36005017300,275,2020-04-20
36005019500,36005017300,285,2020-04-20
36005020502,36005017300,193,2020-04-20
36005021501,36005017300,164,2020-04-20
36005021502,36005017300,224,2020-04-20
36005022300,36005017300,217,2020-04-20
36005022701,36005017300,197,2020-04-20
36005023501,36005017300,209,2020-04-20
36005023704,36005017300,244,2020-04-20
36005024300,36005017300,172,2020-04-20
36005027300,36005017300,134,2020-04-20
36005036300,36005017300,221,2020-04-20
36005036502,36005017300,188,2020-04-20
36005039100,36005017300,432,2020-04-20
36005039500,36005017300,204,2020-04-20
36005039901,36005017300,478,2020-04-20
36005039902,36005017300,210,2020-04-20
36005040501,36005017300,198,2020-04-20
36047027700,36005017300,249,2020-04-20
36047045300,36005017300,382,2020-04-20
36047060800,36005017300,199,2020-04-20
36047109800,36005017300,137,2020-04-20
36061000700,36005017300,210,2020-04-20
36061003900,36005017300,159,2020-04-20
36061005700,36005017300,136,2020-04-20
36061006200,36005017300,196,2020-04-20
36061006600,36005017300,273,2020-04-20
36061006700,36005017300,175,2020-04-20
36061007300,36005017300,127,2020-04-20
36061008000,36005017300,138,2020-04-20
36061010100,36005017300,177,2020-04-20
36061010300,36005017300,289,2020-04-20
36061013200,36005017300,205,2020-04-20
36061013700,36005017300,540,2020-04-20
36061014000,36005017300,176,2020-04-20
36061014900,36005017300,178,2020-04-20
36061015200,36005017300,769,2020-04-20
36061016900,36005017300,212,2020-04-20
36061017401,36005017300,469,2020-04-20
36061018200,36005017300,211,2020-04-20
36061018800,36005017300,344,2020-04-20
36061018900,36005017300,231,2020-04-20
36061020800,36005017300,322,2020-04-20
36061021900,36005017300,194,2020-04-20
36061022200,36005017300,144,2020-04-20
36061023200,36005017300,386,2020-04-20
36061023501,36005017300,379,2020-04-20
36061025700,36005017300,129,2020-04-20
36061026100,36005017300,149,2020-04-20
36061026700,36005017300,217,2020-04-20
36061027700,36005017300,185,2020-04-20
36061028300,36005017300,255,2020-04-20
36061029300,36005017300,169,2020-04-20
36061030300,36005017300,154,2020-04-20
36081001900,36005017300,137,2020-04-20
36081021400,36005017300,304,2020-04-20
36081113300,36005017300,137,2020-04-20
36085011202,36005017300,164,2020-04-20
36119003200,36005017300,193,2020-04-20
34003019305,36005017300,597,2020-04-27
34013001700,36005017300,138,2020-04-27
34017005200,36005017300,210,2020-04-27
36005001900,36005017300,173,2020-04-27
36005002800,36005017300,154,2020-04-27
36005003900,36005017300,179,2020-04-27
36005004100,36005017300,183,2020-04-27
36005004300,36005017300,334,2020-04-27
36005006100,36005017300,4220,2020-04-27
36005006300,36005017300,1809,2020-04-27
36005006500,36005017300,319,2020-04-27
36005006700,36005017300,733,2020-04-27
36005006900,36005017300,909,2020-04-27
36005007100,36005017300,129,2020-04-27
36005007900,36005017300,182,2020-04-27
36005009000,36005017300,310,2020-04-27
36005013100,36005017300,220,2020-04-27
36005014100,36005017300,769,2020-04-27
36005014300,36005017300,148,2020-04-27
36005014500,36005017300,302,2020-04-27
36005017300,36005017300,8124,2020-04-27
36005017500,36005017300,395,2020-04-27
36005017701,36005017300,197,2020-04-27
36005017702,36005017300,186,2020-04-27
36005018101,36005017300,282,2020-04-27
36005018102,36005017300,210,2020-04-27
36005018302,36005017300,1038,2020-04-27
36005018500,36005017300,456,2020-04-27
36005019500,36005017300,738,2020-04-27
36005019700,36005017300,211,2020-04-27
36005020000,36005017300,296,2020-04-27
36005020501,36005017300,146,2020-04-27
36005020900,36005017300,212,2020-04-27
36005021502,36005017300,194,2020-04-27
36005021602,36005017300,139,2020-04-27
36005022403,36005017300,142,2020-04-27
36005022701,36005017300,307,2020-04-27
36005030000,36005017300,179,2020-04-27
36005031000,36005017300,154,2020-04-27
36005035800,36005017300,149,2020-04-27
36005037100,36005017300,146,2020-04-27
36005037504,36005017300,163,2020-04-27
36005037900,36005017300,206,2020-04-27
36005038100,36005017300,207,2020-04-27
36005038500,36005017300,182,2020-04-27
36005038600,36005017300,246,2020-04-27
36005039100,36005017300,198,2020-04-27
36005039300,36005017300,207,2020-04-27
36005039500,36005017300,562,2020-04-27
36005042200,36005017300,136,2020-04-27
36005042500,36005017300,193,2020-04-27
36059518501,36005017300,287,2020-04-27
36061002202,36005017300,192,2020-04-27
36061003800,36005017300,246,2020-04-27
36061004800,36005017300,180,2020-04-27
36061005502,36005017300,205,2020-04-27
36061009700,36005017300,184,2020-04-27
36061009900,36005017300,271,2020-04-27
36061011100,36005017300,570,2020-04-27
36061012800,36005017300,123,2020-04-27
36061013400,36005017300,158,2020-04-27
36061014300,36005017300,365,2020-04-27
36061014401,36005017300,173,2020-04-27
36061014500,36005017300,376,2020-04-27
36061016300,36005017300,142,2020-04-27
36061017800,36005017300,219,2020-04-27
36061018400,36005017300,148,2020-04-27
36061018900,36005017300,424,2020-04-27
36061019600,36005017300,280,2020-04-27
36061021800,36005017300,148,2020-04-27
36061022200,36005017300,160,2020-04-27
36061023200,36005017300,140,2020-04-27
36061023801,36005017300,176,2020-04-27
36061026100,36005017300,369,2020-04-27
36061028300,36005017300,194,2020-04-27
36081019900,36005017300,342,2020-04-27
36081025400,36005017300,213,2020-04-27
36081094500,36005017300,145,2020-04-27
36119001302,36005017300,171,2020-04-27
36119006300,36005017300,234,2020-04-27
34003036100,36005017300,141,2020-05-04
34017007700,36005017300,112,2020-05-04
36005001900,36005017300,183,2020-05-04
36005002400,36005017300,317,2020-05-04
36005002800,36005017300,146,2020-05-04
36005003900,36005017300,126,2020-05-04
36005004100,36005017300,107,2020-05-04
36005004300,36005017300,245,2020-05-04
36005005100,36005017300,263,2020-05-04
36005005902,36005017300,137,2020-05-04
36005006100,36005017300,2557,2020-05-04
36005006300,36005017300,2043,2020-05-04
36005006500,36005017300,857,2020-05-04
36005006900,36005017300,1280,2020-05-04
36005007100,36005017300,246,2020-05-04
36005007200,36005017300,147,2020-05-04
36005008500,36005017300,151,2020-05-04
36005011700,36005017300,256,2020-05-04
36005011900,36005017300,429,2020-05-04
36005012102,36005017300,173,2020-05-04
36005013100,36005017300,146,2020-05-04
36005013300,36005017300,155,2020-05-04
36005014100,36005017300,466,2020-05-04
36005014300,36005017300,429,2020-05-04
36005014500,36005017300,124,2020-05-04
36005015300,36005017300,147,2020-05-04
36005015500,36005017300,139,2020-05-04
36005015700,36005017300,133,2020-05-04
36005017300,36005017300,3234,2020-05-04
36005017500,36005017300,666,2020-05-04
36005017701,36005017300,193,2020-05-04
36005017702,36005017300,371,2020-05-04
36005018101,36005017300,238,2020-05-04
36005018102,36005017300,207,2020-05-04
36005018302,36005017300,834,2020-05-04
36005018500,36005017300,404,2020-05-04
36005019500,36005017300,626,2020-05-04
36005019900,36005017300,151,2020-05-04
36005020501,36005017300,325,2020-05-04
36005022000,36005017300,177,2020-05-04
36005022500,36005017300,761,2020-05-04
36005023100,36005017300,322,2020-05-04
36005023703,36005017300,114,2020-05-04
36005024700,36005017300,125,2020-05-04
36005025100,36005017300,122,2020-05-04
36005028300,36005017300,112,2020-05-04
36005036502,36005017300,177,2020-05-04
36005038100,36005017300,128,2020-05-04
36005038500,36005017300,485,2020-05-04
36005039901,36005017300,137,2020-05-04
36005040303,36005017300,189,2020-05-04
36005042500,36005017300,264,2020-05-04
36047041200,36005017300,133,2020-05-04
36059300600,36005017300,178,2020-05-04
36061000900,36005017300,186,2020-05-04
36061001800,36005017300,160,2020-05-04
36061003900,36005017300,107,2020-05-04
36061006400,36005017300,141,2020-05-04
36061007600,36005017300,168,2020-05-04
36061012800,36005017300,107,2020-05-04
36061013100,36005017300,145,2020-05-04
36061013700,36005017300,819,2020-05-04
36061014900,36005017300,178,2020-05-04
36061015200,36005017300,226,2020-05-04
36061015900,36005017300,175,2020-05-04
36061016200,36005017300,177,2020-05-04
36061017401,36005017300,153,2020-05-04
36061017800,36005017300,214,2020-05-04
36061018700,36005017300,171,2020-05-04
36061018900,36005017300,168,2020-05-04
36061020901,36005017300,272,2020-05-04
36061021400,36005017300,154,2020-05-04
36061021900,36005017300,137,2020-05-04
36061022800,36005017300,144,2020-05-04
36061023200,36005017300,126,2020-05-04
36061024500,36005017300,326,2020-05-04
36061025500,36005017300,145,2020-05-04
36061026100,36005017300,114,2020-05-04
36061026300,36005017300,144,2020-05-04
36081005100,36005017300,233,2020-05-04
36081008500,36005017300,178,2020-05-04
36081025400,36005017300,172,2020-05-04
36119001302,36005017300,192,2020-05-04
36119006100,36005017300,155,2020-05-04
34003019303,36005017300,105,2020-05-11
36005002000,36005017300,181,2020-05-11
36005002701,36005017300,252,2020-05-11
36005004200,36005017300,153,2020-05-11
36005004300,36005017300,186,2020-05-11
36005005100,36005017300,140,2020-05-11
36005005902,36005017300,132,2020-05-11
36005006100,36005017300,2952,2020-05-11
36005006300,36005017300,2555,2020-05-11
36005006500,36005017300,572,2020-05-11
36005006700,36005017300,1034,2020-05-11
36005006900,36005017300,348,2020-05-11
36005007100,36005017300,243,2020-05-11
36005008700,36005017300,184,2020-05-11
36005009300,36005017300,281,2020-05-11
36005011700,36005017300,330,2020-05-11
36005011900,36005017300,340,2020-05-11
36005012901,36005017300,286,2020-05-11
36005014100,36005017300,920,2020-05-11
36005014300,36005017300,444,2020-05-11
36005014500,36005017300,446,2020-05-11
36005016900,36005017300,138,2020-05-11
36005017300,36005017300,3758,2020-05-11
36005017500,36005017300,701,2020-05-11
36005017701,36005017300,158,2020-05-11
36005017901,36005017300,125,2020-05-11
36005017902,36005017300,170,2020-05-11
36005018101,36005017300,592,2020-05-11
36005018102,36005017300,286,2020-05-11
36005018302,36005017300,832,2020-05-11
36005018500,36005017300,638,2020-05-11
36005018900,36005017300,164,2020-05-11
36005019500,36005017300,516,2020-05-11
36005022101,36005017300,167,2020-05-11
36005022500,36005017300,485,2020-05-11
36005023301,36005017300,353,2020-05-11
36005023703,36005017300,124,2020-05-11
36005023800,36005017300,204,2020-05-11
36005023900,36005017300,131,2020-05-11
36005024100,36005017300,106,2020-05-11
36005024400,36005017300,154,2020-05-11
36005025700,36005017300,106,2020-05-11
36005028300,36005017300,142,2020-05-11
36005028400,36005017300,227,2020-05-11
36005028600,36005017300,161,2020-05-11
36005028700,36005017300,178,2020-05-11
36005032800,36005017300,197,2020-05-11
36005033400,36005017300,199,2020-05-11
36005033600,36005017300,126,2020-05-11
36005036300,36005017300,162,2020-05-11
36005036501,36005017300,119,2020-05-11
36005039100,36005017300,143,2020-05-11
36005039300,36005017300,125,2020-05-11
36005040502,36005017300,133,2020-05-11
36005042100,36005017300,295,2020-05-11
36047091800,36005017300,186,2020-05-11
36061001300,36005017300,124,2020-05-11
36061003300,36005017300,106,2020-05-11
36061003800,36005017300,213,2020-05-11
36061006600,36005017300,138,2020-05-11
36061011500,36005017300,153,2020-05-11
36061012500,36005017300,165,2020-05-11
36061013400,36005017300,280,2020-05-11
36061013700,36005017300,146,2020-05-11
36061013900,36005017300,106,2020-05-11
36061014500,36005017300,556,2020-05-11
36061015001,36005017300,106,2020-05-11
36061015200,36005017300,135,2020-05-11
36061015801,36005017300,230,2020-05-11
36061016200,36005017300,194,2020-05-11
36061018900,36005017300,341,2020-05-11
36061019200,36005017300,147,2020-05-11
36061019400,36005017300,247,2020-05-11
36061020600,36005017300,150,2020-05-11
36061021400,36005017300,153,2020-05-11
36061021500,36005017300,125,2020-05-11
36061021800,36005017300,169,2020-05-11
36061023200,36005017300,190,2020-05-11
36061023600,36005017300,308,2020-05-11
36061023801,36005017300,183,2020-05-11
36061023900,36005017300,145,2020-05-11
36061024100,36005017300,543,2020-05-11
36061024200,36005017300,383,2020-05-11
36061025100,36005017300,229,2020-05-11
36061026100,36005017300,167,2020-05-11
36061027900,36005017300,136,2020-05-11
36061029700,36005017300,167,2020-05-11
36081000100,36005017300,138,2020-05-11
36081044301,36005017300,142,2020-05-11
36081044601,36005017300,130,2020-05-11
36119001401,36005017300,141,2020-05-11
36119001700,36005017300,135,2020-05-11
36119002404,36005017300,272,2020-05-11
34003019202,36005017300,262,2020-05-18
34017000400,36005017300,122,2020-05-18
34017014600,36005017300,109,2020-05-18
36005000400,36005017300,176,2020-05-18
36005001600,36005017300,154,2020-05-18
36005002800,36005017300,141,2020-05-18
36005004300,36005017300,517,2020-05-18
36005005002,36005017300,115,2020-05-18
36005005100,36005017300,117,2020-05-18
36005005902,36005017300,146,2020-05-18
36005006100,36005017300,3000,2020-05-18
36005006300,36005017300,1370,2020-05-18
36005006500,36005017300,937,2020-05-18
36005006700,36005017300,568,2020-05-18
36005006900,36005017300,510,2020-05-18
36005007100,36005017300,326,2020-05-18
36005008900,36005017300,117,2020-05-18
36005009000,36005017300,125,2020-05-18
36005009300,36005017300,143,2020-05-18
36005009600,36005017300,124,2020-05-18
36005011900,36005017300,299,2020-05-18
36005012500,36005017300,163,2020-05-18
36005013300,36005017300,185,2020-05-18
36005014100,36005017300,734,2020-05-18
36005014300,36005017300,325,2020-05-18
36005014500,36005017300,141,2020-05-18
36005015300,36005017300,157,2020-05-18
36005015700,36005017300,199,2020-05-18
36005016500,36005017300,135,2020-05-18
36005017300,36005017300,3604,2020-05-18
36005017500,36005017300,806,2020-05-18
36005017701,36005017300,374,2020-05-18
36005018101,36005017300,177,2020-05-18
36005018302,36005017300,433,2020-05-18
36005018500,36005017300,131,2020-05-18
36005018900,36005017300,223,2020-05-18
36005019500,36005017300,597,2020-05-18
36005019900,36005017300,174,2020-05-18
36005020900,36005017300,155,2020-05-18
36005021301,36005017300,163,2020-05-18
36005021502,36005017300,153,2020-05-18
36005021900,36005017300,172,2020-05-18
36005023301,36005017300,166,2020-05-18
36005023703,36005017300,152,2020-05-18
36005025100,36005017300,170,2020-05-18
36005028300,36005017300,113,2020-05-18
36005028400,36005017300,148,2020-05-18
36005033000,36005017300,133,2020-05-18
36005033400,36005017300,136,2020-05-18
36005033600,36005017300,155,2020-05-18
36005034800,36005017300,149,2020-05-18
36005038100,36005017300,147,2020-05-18
36005039100,36005017300,144,2020-05-18
36005039500,36005017300,199,2020-05-18
36005039901,36005017300,113,2020-05-18
36005040100,36005017300,133,2020-05-18
36005040900,36005017300,210,2020-05-18
36005042100,36005017300,158,2020-05-18
36005042500,36005017300,138,2020-05-18
36047036300,36005017300,213,2020-05-18
36047086600,36005017300,188,2020-05-18
36047112000,36005017300,144,2020-05-18
36061000201,36005017300,129,2020-05-18
36061002900,36005017300,132,2020-05-18
36061003800,36005017300,105,2020-05-18
36061004800,36005017300,169,2020-05-18
36061006100,36005017300,119,2020-05-18
36061009200,36005017300,105,2020-05-18
36061012100,36005017300,105,2020-05-18
36061013100,36005017300,118,2020-05-18
36061013200,36005017300,163,2020-05-18
36061013300,36005017300,105,2020-05-18
36061013700,36005017300,485,2020-05-18
36061014300,36005017300,121,2020-05-18
36061014500,36005017300,193,2020-05-18
36061014900,36005017300,174,2020-05-18
36061015602,36005017300,173,2020-05-18
36061015700,36005017300,303,2020-05-18
36061016300,36005017300,131,2020-05-18
36061017100,36005017300,273,2020-05-18
36061017200,36005017300,127,2020-05-18
36061017800,36005017300,399,2020-05-18
36061018100,36005017300,134,2020-05-18
36061018900,36005017300,424,2020-05-18
36061019200,36005017300,142,2020-05-18
36061020000,36005017300,130,2020-05-18
36061020500,36005017300,105,2020-05-18
36061021200,36005017300,307,2020-05-18
36061021303,36005017300,375,2020-05-18
36061021800,36005017300,315,2020-05-18
36061022200,36005017300,118,2020-05-18
36061022800,36005017300,185,2020-05-18
36061023200,36005017300,207,2020-05-18
36061023600,36005017300,235,2020-05-18
36061023700,36005017300,172,2020-05-18
36061023801,36005017300,643,2020-05-18
36061023900,36005017300,140,2020-05-18
36061025100,36005017300,532,2020-05-18
36061025300,36005017300,268,2020-05-18
36061026100,36005017300,309,2020-05-18
36061026300,36005017300,142,2020-05-18
36061029700,36005017300,187,2020-05-18
36061029900,36005017300,155,2020-05-18
36061030900,36005017300,310,2020-05-18
36081000100,36005017300,135,2020-05-18
36081011700,36005017300,140,2020-05-18
36081014100,36005017300,142,2020-05-18
36081019900,36005017300,360,2020-05-18
36081026300,36005017300,159,2020-05-18
36081033401,36005017300,194,2020-05-18
36085012806,36005017300,143,2020-05-18
36085029102,36005017300,392,2020-05-18
36087010902,36005017300,154,2020-05-18
36119002104,36005017300,129,2020-05-18
34003019102,36005017300,93,2020-05-25
34003019202,36005017300,95,2020-05-25
36005000100,36005017300,295,2020-05-25
36005001900,36005017300,142,2020-05-25
36005002701,36005017300,160,2020-05-25
36005003500,36005017300,154,2020-05-25
36005003700,36005017300,164,2020-05-25
36005003900,36005017300,123,2020-05-25
36005004300,36005017300,174,2020-05-25
36005005100,36005017300,233,2020-05-25
36005006100,36005017300,2612,2020-05-25
36005006300,36005017300,2999,2020-05-25
36005006500,36005017300,510,2020-05-25
36005006700,36005017300,907,2020-05-25
36005006900,36005017300,733,2020-05-25
36005008700,36005017300,158,2020-05-25
36005009200,36005017300,154,2020-05-25
36005009600,36005017300,120,2020-05-25
36005011700,36005017300,153,2020-05-25
36005011900,36005017300,269,2020-05-25
36005013100,36005017300,322,2020-05-25
36005014100,36005017300,923,2020-05-25
36005014300,36005017300,139,2020-05-25
36005014500,36005017300,282,2020-05-25
36005014900,36005017300,129,2020-05-25
36005015300,36005017300,143,2020-05-25
36005017300,36005017300,3941,2020-05-25
36005017500,36005017300,955,2020-05-25
36005017901,36005017300,130,2020-05-25
36005018102,36005017300,143,2020-05-25
36005018302,36005017300,841,2020-05-25
36005018500,36005017300,461,2020-05-25
36005019400,36005017300,407,2020-05-25
36005019500,36005017300,726,2020-05-25
36005019900,36005017300,138,2020-05-25
36005020100,36005017300,115,2020-05-25
36005021301,36005017300,135,2020-05-25
36005022101,36005017300,151,2020-05-25
36005022703,36005017300,412,2020-05-25
36005022800,36005017300,212,2020-05-25
36005023000,36005017300,150,2020-05-25
36005023100,36005017300,276,2020-05-25
36005023302,36005017300,123,2020-05-25
36005028700,36005017300,157,2020-05-25
36005033600,36005017300,152,2020-05-25
36005034000,36005017300,115,2020-05-25
36005041500,36005017300,135,2020-05-25
36005045800,36005017300,309,2020-05-25
36047003100,36005017300,278,2020-05-25
36047008000,36005017300,132,2020-05-25
36047044900,36005017300,103,2020-05-25
36047056500,36005017300,167,2020-05-25
36047057300,36005017300,130,2020-05-25
36047059100,36005017300,167,2020-05-25
36047090000,36005017300,230,2020-05-25
36047102200,36005017300,113,2020-05-25
36047110400,36005017300,536,2020-05-25
36061000900,36005017300,141,2020-05-25
36061002400,36005017300,164,2020-05-25
36061005800,36005017300,133,2020-05-25
36061006600,36005017300,128,2020-05-25
36061007400,36005017300,211,2020-05-25
36061011100,36005017300,451,2020-05-25
36061011500,36005017300,294,2020-05-25
36061012600,36005017300,118,2020-05-25
36061013300,36005017300,125,2020-05-25
36061013500,36005017300,133,2020-05-25
36061013900,36005017300,163,2020-05-25
36061014300,36005017300,175,2020-05-25
36061014900,36005017300,179,2020-05-25
36061015200,36005017300,348,2020-05-25
36061016200,36005017300,154,2020-05-25
36061016800,36005017300,195,2020-05-25
36061017401,36005017300,303,2020-05-25
36061017800,36005017300,110,2020-05-25
36061018300,36005017300,127,2020-05-25
36061018900,36005017300,124,2020-05-25
36061019200,36005017300,156,2020-05-25
36061019400,36005017300,109,2020-05-25
36061019600,36005017300,157,2020-05-25
36061020000,36005017300,107,2020-05-25
36061021200,36005017300,229,2020-05-25
36061021303,36005017300,352,2020-05-25
36061021500,36005017300,123,2020-05-25
36061021600,36005017300,179,2020-05-25
36061021800,36005017300,132,2020-05-25
36061021900,36005017300,114,2020-05-25
36061022200,36005017300,346,2020-05-25
36061022301,36005017300,211,2020-05-25
36061022800,36005017300,298,2020-05-25
36061023200,36005017300,416,2020-05-25
36061023300,36005017300,114,2020-05-25
36061024301,36005017300,294,2020-05-25
36061025700,36005017300,145,2020-05-25
36061025900,36005017300,134,2020-05-25
36061030300,36005017300,117,2020-05-25
36081035700,36005017300,149,2020-05-25
36081071600,36005017300,247,2020-05-25
36087011102,36005017300,117,2020-05-25
36119000203,36005017300,358,2020-05-25
36119001401,36005017300,135,2020-05-25
36119002403,36005017300,130,2020-05-25
36119002405,36005017300,117,2020-05-25
36119003200,36005017300,134,2020-05-25
36119006000,36005017300,103,2020-05-25
36119009400,36005017300,135,2020-05-25
36119981000,36005017300,142,2020-05-25
34003045200,36005017300,89,2020-06-01
34025808401,36005017300,127,2020-06-01
34031236601,36005017300,87,2020-06-01
34039031601,36005017300,127,2020-06-01
36005001900,36005017300,234,2020-06-01
36005003700,36005017300,161,2020-06-01
36005004001,36005017300,107,2020-06-01
36005004100,36005017300,124,2020-06-01
36005004200,36005017300,102,2020-06-01
36005004300,36005017300,486,2020-06-01
36005004400,36005017300,117,2020-06-01
36005004800,36005017300,170,2020-06-01
36005005002,36005017300,149,2020-06-01
36005005100,36005017300,973,2020-06-01
36005005902,36005017300,422,2020-06-01
36005006100,36005017300,3708,2020-06-01
36005006300,36005017300,1042,2020-06-01
36005006500,36005017300,1629,2020-06-01
36005006700,36005017300,209,2020-06-01
36005006900,36005017300,806,2020-06-01
36005009600,36005017300,165,2020-06-01
36005011502,36005017300,204,2020-06-01
36005011900,36005017300,127,2020-06-01
36005012300,36005017300,436,2020-06-01
36005012701,36005017300,119,2020-06-01
36005014100,36005017300,716,2020-06-01
36005014300,36005017300,245,2020-06-01
36005014500,36005017300,327,2020-06-01
36005014702,36005017300,158,2020-06-01
36005015100,36005017300,121,2020-06-01
36005015300,36005017300,182,2020-06-01
36005015500,36005017300,147,2020-06-01
36005016100,36005017300,280,2020-06-01
36005016500,36005017300,222,2020-06-01
36005017300,36005017300,3358,2020-06-01
36005017500,36005017300,1104,2020-06-01
36005017701,36005017300,122,2020-06-01
36005017702,36005017300,133,2020-06-01
36005017902,36005017300,171,2020-06-01
36005018101,36005017300,803,2020-06-01
36005018301,36005017300,110,2020-06-01
36005018302,36005017300,782,2020-06-01
36005018500,36005017300,156,2020-06-01
36005019500,36005017300,804,2020-06-01
36005019700,36005017300,136,2020-06-01
36005022101,36005017300,160,2020-06-01
36005022200,36005017300,109,2020-06-01
36005022701,36005017300,159,2020-06-01
36005022703,36005017300,218,2020-06-01
36005023702,36005017300,125,2020-06-01
36005024100,36005017300,145,2020-06-01
36005024700,36005017300,137,2020-06-01
36005025100,36005017300,135,2020-06-01
36005028900,36005017300,111,2020-06-01
36005030000,36005017300,123,2020-06-01
36005033201,36005017300,186,2020-06-01
36005033400,36005017300,259,2020-06-01
36005033600,36005017300,126,2020-06-01
36005036300,36005017300,128,2020-06-01
36005036502,36005017300,177,2020-06-01
36005037100,36005017300,147,2020-06-01
36005037400,36005017300,120,2020-06-01
36005039100,36005017300,295,2020-06-01
36005040501,36005017300,137,2020-06-01
36005041500,36005017300,136,2020-06-01
36005041900,36005017300,173,2020-06-01
36005042200,36005017300,112,2020-06-01
36005051600,36005017300,295,2020-06-01
36047001500,36005017300,132,2020-06-01
36047023100,36005017300,98,2020-06-01
36047041200,36005017300,141,2020-06-01
36047044900,36005017300,108,2020-06-01
36047082600,36005017300,192,2020-06-01
36047089200,36005017300,122,2020-06-01
36047101800,36005017300,139,2020-06-01
36047105804,36005017300,140,2020-06-01
36047110400,36005017300,213,2020-06-01
36047119600,36005017300,149,2020-06-01
36061002100,36005017300,130,2020-06-01
36061003800,36005017300,245,2020-06-01
