origin,destination,trips,date
36005018102,36005037300,220,2020-06-15
36005018500,36005037300,214,2020-06-15
36005019300,36005037300,172,2020-06-15
36005019500,36005037300,113,2020-06-15
36005019900,36005037300,178,2020-06-15
36005020900,36005037300,268,2020-06-15
36005021002,36005037300,181,2020-06-15
36005021302,36005037300,174,2020-06-15
36005021502,36005037300,135,2020-06-15
36005021700,36005037300,155,2020-06-15
36005022300,36005037300,173,2020-06-15
36005022403,36005037300,154,2020-06-15
36005022500,36005037300,309,2020-06-15
36005022701,36005037300,525,2020-06-15
36005023000,36005037300,153,2020-06-15
36005023100,36005037300,361,2020-06-15
36005023302,36005037300,128,2020-06-15
36005023501,36005037300,429,2020-06-15
36005023502,36005037300,257,2020-06-15
36005023702,36005037300,156,2020-06-15
36005023704,36005037300,153,2020-06-15
36005023800,36005037300,136,2020-06-15
36005023900,36005037300,176,2020-06-15
36005024100,36005037300,138,2020-06-15
36005024700,36005037300,131,2020-06-15
36005025100,36005037300,311,2020-06-15
36005026500,36005037300,158,2020-06-15
36005026701,36005037300,108,2020-06-15
36005028400,36005037300,272,2020-06-15
36005030701,36005037300,241,2020-06-15
36005033000,36005037300,128,2020-06-15
36005033202,36005037300,198,2020-06-15
36005033400,36005037300,429,2020-06-15
36005034500,36005037300,207,2020-06-15
36005035600,36005037300,142,2020-06-15
36005035900,36005037300,145,2020-06-15
36005036100,36005037300,279,2020-06-15
36005036300,36005037300,359,2020-06-15
36005036501,36005037300,553,2020-06-15
36005036502,36005037300,142,2020-06-15
36005036800,36005037300,143,2020-06-15
36005036901,36005037300,938,2020-06-15
36005037100,36005037300,2015,2020-06-15
36005037300,36005037300,2871,2020-06-15
36005037504,36005037300,590,2020-06-15
36005037900,36005037300,560,2020-06-15
36005038100,36005037300,421,2020-06-15
36005038302,36005037300,145,2020-06-15
36005038900,36005037300,197,2020-06-15
36005039100,36005037300,1200,2020-06-15
36005039300,36005037300,604,2020-06-15
36005039500,36005037300,661,2020-06-15
36005039700,36005037300,388,2020-06-15
36005039901,36005037300,119,2020-06-15
36005039902,36005037300,120,2020-06-15
36005040100,36005037300,159,2020-06-15
36005040302,36005037300,141,2020-06-15
36005042100,36005037300,147,2020-06-15
36005045600,36005037300,257,2020-06-15
36005046201,36005037300,634,2020-06-15
36005046202,36005037300,159,2020-06-15
36005048400,36005037300,129,2020-06-15
36047043300,36005037300,230,2020-06-15
36047044100,36005037300,129,2020-06-15
36047107000,36005037300,148,2020-06-15
36059300700,36005037300,274,2020-06-15
36061000202,36005037300,192,2020-06-15
36061000900,36005037300,147,2020-06-15
36061002100,36005037300,114,2020-06-15
36061002900,36005037300,123,2020-06-15
36061003300,36005037300,134,2020-06-15
36061003601,36005037300,118,2020-06-15
36061005800,36005037300,108,2020-06-15
36061007100,36005037300,121,2020-06-15
36061010200,36005037300,200,2020-06-15
36061010300,36005037300,330,2020-06-15
36061011800,36005037300,161,2020-06-15
36061012000,36005037300,144,2020-06-15
36061012100,36005037300,108,2020-06-15
36061013300,36005037300,138,2020-06-15
36061013700,36005037300,150,2020-06-15
36061016800,36005037300,226,2020-06-15
36061018900,36005037300,322,2020-06-15
36061019300,36005037300,165,2020-06-15
36061019600,36005037300,148,2020-06-15
36061019800,36005037300,114,2020-06-15
36061019900,36005037300,178,2020-06-15
36061020600,36005037300,177,2020-06-15
36061021000,36005037300,147,2020-06-15
36061021200,36005037300,134,2020-06-15
36061022900,36005037300,130,2020-06-15
36061023300,36005037300,146,2020-06-15
36061023600,36005037300,439,2020-06-15
36061024000,36005037300,233,2020-06-15
36061024700,36005037300,182,2020-06-15
36061025100,36005037300,211,2020-06-15
36061025300,36005037300,187,2020-06-15
36061026100,36005037300,132,2020-06-15
36061026500,36005037300,127,2020-06-15
36061026900,36005037300,572,2020-06-15
36061027300,36005037300,196,2020-06-15
36061028500,36005037300,125,2020-06-15
36061029100,36005037300,169,2020-06-15
36061029300,36005037300,157,2020-06-15
36061029500,36005037300,108,2020-06-15
36061029700,36005037300,287,2020-06-15
36061029900,36005037300,147,2020-06-15
36061030300,36005037300,156,2020-06-15
36061031100,36005037300,166,2020-06-15
36081029400,36005037300,118,2020-06-15
36081033401,36005037300,218,2020-06-15
36081094203,36005037300,171,2020-06-15
36119002101,36005037300,117,2020-06-15
36119002204,36005037300,147,2020-06-15
36119002404,36005037300,406,2020-06-15
36119005500,36005037300,122,2020-06-15
36119006300,36005037300,153,2020-06-15
36119006900,36005037300,279,2020-06-15
36119007200,36005037300,135,2020-06-15
36119008302,36005037300,144,2020-06-15
36119008700,36005037300,142,2020-06-15
36119010400,36005037300,135,2020-06-15
36119010803,36005037300,120,2020-06-15
36119013304,36005037300,146,2020-06-15
34003019303,36005037300,99,2020-06-22
34003035100,36005037300,119,2020-06-22
34003042500,36005037300,286,2020-06-22
34013009500,36005037300,118,2020-06-22
34017001900,36005037300,252,2020-06-22
34017014600,36005037300,234,2020-06-22
34017017100,36005037300,106,2020-06-22
34027044501,36005037300,117,2020-06-22
34027045100,36005037300,99,2020-06-22
34027045300,36005037300,97,2020-06-22
34039039300,36005037300,101,2020-06-22
36005001900,36005037300,472,2020-06-22
36005002500,36005037300,173,2020-06-22
36005004300,36005037300,257,2020-06-22
36005005100,36005037300,136,2020-06-22
36005005400,36005037300,174,2020-06-22
36005006300,36005037300,420,2020-06-22
36005006500,36005037300,501,2020-06-22
36005006700,36005037300,310,2020-06-22
36005007100,36005037300,320,2020-06-22
36005007500,36005037300,251,2020-06-22
36005007700,36005037300,159,2020-06-22
36005008600,36005037300,203,2020-06-22
36005009000,36005037300,503,2020-06-22
36005016100,36005037300,642,2020-06-22
36005016500,36005037300,307,2020-06-22
36005018102,36005037300,191,2020-06-22
36005018900,36005037300,365,2020-06-22
36005019700,36005037300,451,2020-06-22
36005020100,36005037300,235,2020-06-22
36005020900,36005037300,274,2020-06-22
36005021700,36005037300,150,2020-06-22
36005021800,36005037300,277,2020-06-22
36005022000,36005037300,177,2020-06-22
36005022403,36005037300,146,2020-06-22
36005022702,36005037300,117,2020-06-22
36005023100,36005037300,114,2020-06-22
36005023302,36005037300,216,2020-06-22
36005023501,36005037300,261,2020-06-22
36005023502,36005037300,131,2020-06-22
36005023702,36005037300,203,2020-06-22
36005023703,36005037300,273,2020-06-22
36005024000,36005037300,158,2020-06-22
36005024300,36005037300,138,2020-06-22
36005024700,36005037300,132,2020-06-22
36005025100,36005037300,159,2020-06-22
36005025500,36005037300,120,2020-06-22
36005026300,36005037300,211,2020-06-22
36005028800,36005037300,120,2020-06-22
36005033400,36005037300,231,2020-06-22
36005034200,36005037300,124,2020-06-22
36005034400,36005037300,138,2020-06-22
36005036100,36005037300,180,2020-06-22
36005036300,36005037300,143,2020-06-22
36005036501,36005037300,535,2020-06-22
36005036901,36005037300,1447,2020-06-22
36005036902,36005037300,119,2020-06-22
36005037100,36005037300,1964,2020-06-22
36005037300,36005037300,2081,2020-06-22
36005037504,36005037300,1345,2020-06-22
36005037900,36005037300,332,2020-06-22
36005038100,36005037300,322,2020-06-22
36005038301,36005037300,110,2020-06-22
36005038302,36005037300,136,2020-06-22
36005038500,36005037300,466,2020-06-22
36005038700,36005037300,223,2020-06-22
36005038900,36005037300,119,2020-06-22
36005039100,36005037300,280,2020-06-22
36005039300,36005037300,168,2020-06-22
36005039500,36005037300,667,2020-06-22
36005039901,36005037300,306,2020-06-22
36005039902,36005037300,253,2020-06-22
36005041100,36005037300,119,2020-06-22
36005041900,36005037300,220,2020-06-22
36005042100,36005037300,202,2020-06-22
36005046201,36005037300,608,2020-06-22
36005046202,36005037300,111,2020-06-22
36005048400,36005037300,131,2020-06-22
36047000100,36005037300,136,2020-06-22
36047002100,36005037300,118,2020-06-22
36047035200,36005037300,171,2020-06-22
36047035900,36005037300,130,2020-06-22
36047053700,36005037300,142,2020-06-22
36047054200,36005037300,166,2020-06-22
36047079200,36005037300,139,2020-06-22
36061003100,36005037300,127,2020-06-22
36061004200,36005037300,124,2020-06-22
36061005502,36005037300,130,2020-06-22
36061006100,36005037300,121,2020-06-22
36061006800,36005037300,135,2020-06-22
36061007000,36005037300,147,2020-06-22
36061007600,36005037300,105,2020-06-22
36061009200,36005037300,128,2020-06-22
36061009500,36005037300,237,2020-06-22
36061010900,36005037300,141,2020-06-22
36061012100,36005037300,130,2020-06-22
36061013700,36005037300,160,2020-06-22
36061014300,36005037300,168,2020-06-22
36061015400,36005037300,189,2020-06-22
36061016800,36005037300,197,2020-06-22
36061018800,36005037300,161,2020-06-22
36061019200,36005037300,139,2020-06-22
36061019600,36005037300,110,2020-06-22
36061020000,36005037300,926,2020-06-22
36061020800,36005037300,453,2020-06-22
36061021500,36005037300,594,2020-06-22
36061021900,36005037300,195,2020-06-22
36061022200,36005037300,139,2020-06-22
36061022301,36005037300,301,2020-06-22
36061022700,36005037300,246,2020-06-22
36061022900,36005037300,135,2020-06-22
36061023200,36005037300,247,2020-06-22
36061023600,36005037300,223,2020-06-22
36061025100,36005037300,225,2020-06-22
36061026100,36005037300,536,2020-06-22
36061026500,36005037300,168,2020-06-22
36061026900,36005037300,292,2020-06-22
36061027700,36005037300,260,2020-06-22
36061028700,36005037300,128,2020-06-22
36061029500,36005037300,161,2020-06-22
36061030900,36005037300,136,2020-06-22
36079010700,36005037300,323,2020-06-22
36081000100,36005037300,131,2020-06-22
36081021400,36005037300,126,2020-06-22
36081033100,36005037300,367,2020-06-22
36081035300,36005037300,151,2020-06-22
36081098700,36005037300,313,2020-06-22
36081103202,36005037300,233,2020-06-22
36081150702,36005037300,125,2020-06-22
36087013003,36005037300,274,2020-06-22
36087013100,36005037300,105,2020-06-22
36103123900,36005037300,105,2020-06-22
36119000701,36005037300,246,2020-06-22
36119000702,36005037300,163,2020-06-22
36119002105,36005037300,105,2020-06-22
36119002202,36005037300,187,2020-06-22
36119003500,36005037300,172,2020-06-22
36119004600,36005037300,233,2020-06-22
36119004900,36005037300,144,2020-06-22
36119006000,36005037300,128,2020-06-22
36119006300,36005037300,282,2020-06-22
36119007500,36005037300,169,2020-06-22
36119007700,36005037300,105,2020-06-22
36119007900,36005037300,152,2020-06-22
36119008500,36005037300,216,2020-06-22
36119008901,36005037300,185,2020-06-22
36119009000,36005037300,139,2020-06-22
36119009300,36005037300,168,2020-06-22
36119009800,36005037300,120,2020-06-22
36119010100,36005037300,105,2020-06-22
36119010600,36005037300,122,2020-06-22
36119011200,36005037300,139,2020-06-22
36119012301,36005037300,105,2020-06-22
36119012600,36005037300,132,2020-06-22
36119014809,36005037300,121,2020-06-22
34003030100,36005037300,94,2020-06-29
34003035100,36005037300,111,2020-06-29
34003042500,36005037300,247,2020-06-29
34003054600,36005037300,114,2020-06-29
34013011300,36005037300,85,2020-06-29
34017014600,36005037300,102,2020-06-29
34023005000,36005037300,132,2020-06-29
34027046106,36005037300,99,2020-06-29
34031182500,36005037300,114,2020-06-29
34039039800,36005037300,129,2020-06-29
36005001900,36005037300,408,2020-06-29
36005002000,36005037300,151,2020-06-29
36005002500,36005037300,436,2020-06-29
36005002701,36005037300,132,2020-06-29
36005002702,36005037300,155,2020-06-29
36005002800,36005037300,494,2020-06-29
36005003300,36005037300,240,2020-06-29
36005004300,36005037300,309,2020-06-29
36005004600,36005037300,115,2020-06-29
36005005002,36005037300,243,2020-06-29
36005006000,36005037300,144,2020-06-29
36005006100,36005037300,111,2020-06-29
36005006300,36005037300,1476,2020-06-29
36005006500,36005037300,886,2020-06-29
36005006700,36005037300,318,2020-06-29
36005006900,36005037300,205,2020-06-29
36005007300,36005037300,290,2020-06-29
36005007800,36005037300,410,2020-06-29
36005008700,36005037300,268,2020-06-29
36005009000,36005037300,169,2020-06-29
36005011502,36005037300,129,2020-06-29
36005011800,36005037300,137,2020-06-29
36005013500,36005037300,181,2020-06-29
36005014500,36005037300,135,2020-06-29
36005014701,36005037300,184,2020-06-29
36005014702,36005037300,132,2020-06-29
36005015100,36005037300,139,2020-06-29
36005015300,36005037300,137,2020-06-29
36005015500,36005037300,130,2020-06-29
36005015700,36005037300,140,2020-06-29
36005015900,36005037300,139,2020-06-29
36005016100,36005037300,288,2020-06-29
36005016300,36005037300,290,2020-06-29
36005016500,36005037300,134,2020-06-29
36005017300,36005037300,317,2020-06-29
36005018301,36005037300,104,2020-06-29
36005018900,36005037300,158,2020-06-29
36005019500,36005037300,164,2020-06-29
36005019900,36005037300,126,2020-06-29
36005020501,36005037300,148,2020-06-29
36005020900,36005037300,267,2020-06-29
36005021001,36005037300,203,2020-06-29
36005021302,36005037300,335,2020-06-29
36005021900,36005037300,142,2020-06-29
36005022101,36005037300,134,2020-06-29
36005022102,36005037300,315,2020-06-29
36005022200,36005037300,139,2020-06-29
36005022300,36005037300,104,2020-06-29
36005022401,36005037300,129,2020-06-29
36005022500,36005037300,361,2020-06-29
36005022701,36005037300,479,2020-06-29
36005022702,36005037300,394,2020-06-29
36005022901,36005037300,182,2020-06-29
36005023100,36005037300,115,2020-06-29
36005023501,36005037300,145,2020-06-29
36005023502,36005037300,122,2020-06-29
36005023702,36005037300,468,2020-06-29
36005023703,36005037300,119,2020-06-29
36005023900,36005037300,349,2020-06-29
36005024100,36005037300,140,2020-06-29
36005024501,36005037300,129,2020-06-29
36005026300,36005037300,141,2020-06-29
36005026500,36005037300,131,2020-06-29
36005028300,36005037300,113,2020-06-29
36005028400,36005037300,115,2020-06-29
36005032800,36005037300,128,2020-06-29
36005033202,36005037300,176,2020-06-29
36005033400,36005037300,600,2020-06-29
36005033600,36005037300,179,2020-06-29
36005034500,36005037300,150,2020-06-29
36005035900,36005037300,295,2020-06-29
36005036501,36005037300,221,2020-06-29
36005036502,36005037300,298,2020-06-29
36005036700,36005037300,192,2020-06-29
36005036901,36005037300,649,2020-06-29
36005036902,36005037300,162,2020-06-29
36005037100,36005037300,1479,2020-06-29
36005037300,36005037300,3548,2020-06-29
36005037400,36005037300,179,2020-06-29
36005037504,36005037300,1397,2020-06-29
36005037900,36005037300,255,2020-06-29
36005038100,36005037300,290,2020-06-29
36005038302,36005037300,537,2020-06-29
36005038500,36005037300,154,2020-06-29
36005038700,36005037300,180,2020-06-29
36005039100,36005037300,560,2020-06-29
36005039300,36005037300,128,2020-06-29
36005039500,36005037300,290,2020-06-29
36005039600,36005037300,147,2020-06-29
36005039901,36005037300,108,2020-06-29
36005039902,36005037300,416,2020-06-29
36005040100,36005037300,163,2020-06-29
36005040302,36005037300,133,2020-06-29
36005042100,36005037300,249,2020-06-29
36005043500,36005037300,162,2020-06-29
36005046201,36005037300,327,2020-06-29
36005046202,36005037300,112,2020-06-29
36005050400,36005037300,271,2020-06-29
36047002100,36005037300,174,2020-06-29
36047035200,36005037300,178,2020-06-29
36047038700,36005037300,153,2020-06-29
36047039300,36005037300,151,2020-06-29
36047089000,36005037300,448,2020-06-29
36047099000,36005037300,150,2020-06-29
36047114400,36005037300,233,2020-06-29
36061000900,36005037300,197,2020-06-29
36061001600,36005037300,118,2020-06-29
36061007600,36005037300,150,2020-06-29
36061012400,36005037300,185,2020-06-29
36061013900,36005037300,136,2020-06-29
36061014300,36005037300,552,2020-06-29
36061016800,36005037300,194,2020-06-29
36061017000,36005037300,270,2020-06-29
36061018400,36005037300,341,2020-06-29
36061019200,36005037300,184,2020-06-29
36061019300,36005037300,142,2020-06-29
36061019600,36005037300,104,2020-06-29
36061019800,36005037300,152,2020-06-29
36061020102,36005037300,117,2020-06-29
36061020300,36005037300,139,2020-06-29
36061020600,36005037300,197,2020-06-29
36061020901,36005037300,179,2020-06-29
36061021000,36005037300,314,2020-06-29
36061021900,36005037300,230,2020-06-29
36061022200,36005037300,142,2020-06-29
36061022301,36005037300,265,2020-06-29
36061022400,36005037300,315,2020-06-29
36061022500,36005037300,167,2020-06-29
36061023200,36005037300,252,2020-06-29
36061023502,36005037300,137,2020-06-29
36061023600,36005037300,448,2020-06-29
36061024302,36005037300,180,2020-06-29
36061025700,36005037300,121,2020-06-29
36061026100,36005037300,126,2020-06-29
36061026900,36005037300,136,2020-06-29
36061029100,36005037300,104,2020-06-29
36061029300,36005037300,231,2020-06-29
36061029500,36005037300,170,2020-06-29
36081012602,36005037300,174,2020-06-29
36081033100,36005037300,171,2020-06-29
36081035300,36005037300,113,2020-06-29
36081071600,36005037300,136,2020-06-29
36087013300,36005037300,128,2020-06-29
36119000900,36005037300,130,2020-06-29
36119002000,36005037300,116,2020-06-29
36119002401,36005037300,189,2020-06-29
36119002405,36005037300,174,2020-06-29
36119003800,36005037300,146,2020-06-29
36119004700,36005037300,136,2020-06-29
36119005001,36005037300,107,2020-06-29
36119005500,36005037300,228,2020-06-29
36119005800,36005037300,155,2020-06-29
36119007100,36005037300,104,2020-06-29
36119009000,36005037300,125,2020-06-29
36119009300,36005037300,121,2020-06-29
36119010000,36005037300,174,2020-06-29
36119010400,36005037300,303,2020-06-29
34003013001,36005037300,99,2020-07-06
34013011300,36005037300,216,2020-07-06
34017007600,36005037300,225,2020-07-06
34017014600,36005037300,209,2020-07-06
36005001900,36005037300,309,2020-07-06
36005003100,36005037300,170,2020-07-06
36005003500,36005037300,132,2020-07-06
36005004100,36005037300,152,2020-07-06
36005004200,36005037300,124,2020-07-06
36005005002,36005037300,173,2020-07-06
36005005100,36005037300,191,2020-07-06
36005005400,36005037300,165,2020-07-06
36005006000,36005037300,118,2020-07-06
36005006300,36005037300,680,2020-07-06
36005006500,36005037300,493,2020-07-06
36005006700,36005037300,249,2020-07-06
36005006800,36005037300,142,2020-07-06
36005007100,36005037300,165,2020-07-06
36005008300,36005037300,105,2020-07-06
36005008900,36005037300,140,2020-07-06
36005009000,36005037300,295,2020-07-06
36005009200,36005037300,108,2020-07-06
36005009600,36005037300,132,2020-07-06
36005009800,36005037300,169,2020-07-06
36005011900,36005037300,131,2020-07-06
36005012102,36005037300,135,2020-07-06
36005012701,36005037300,120,2020-07-06
36005012901,36005037300,135,2020-07-06
36005013100,36005037300,141,2020-07-06
36005014500,36005037300,105,2020-07-06
36005014900,36005037300,126,2020-07-06
36005015100,36005037300,446,2020-07-06
36005015200,36005037300,156,2020-07-06
36005015500,36005037300,138,2020-07-06
36005015900,36005037300,187,2020-07-06
36005016100,36005037300,967,2020-07-06
36005016200,36005037300,265,2020-07-06
36005016300,36005037300,324,2020-07-06
36005016500,36005037300,163,2020-07-06
36005016900,36005037300,105,2020-07-06
36005017701,36005037300,176,2020-07-06
36005019500,36005037300,287,2020-07-06
36005019700,36005037300,115,2020-07-06
36005020501,36005037300,112,2020-07-06
36005020900,36005037300,144,2020-07-06
36005021200,36005037300,126,2020-07-06
36005021900,36005037300,140,2020-07-06
36005022000,36005037300,146,2020-07-06
36005022102,36005037300,133,2020-07-06
36005022401,36005037300,128,2020-07-06
36005022403,36005037300,119,2020-07-06
36005022701,36005037300,176,2020-07-06
36005022703,36005037300,423,2020-07-06
36005022902,36005037300,113,2020-07-06
36005023100,36005037300,126,2020-07-06
36005023302,36005037300,115,2020-07-06
36005023501,36005037300,278,2020-07-06
36005023702,36005037300,163,2020-07-06
36005023900,36005037300,340,2020-07-06
36005024000,36005037300,160,2020-07-06
36005024100,36005037300,253,2020-07-06
36005024501,36005037300,105,2020-07-06
36005024700,36005037300,303,2020-07-06
36005026702,36005037300,149,2020-07-06
36005033400,36005037300,167,2020-07-06
36005034000,36005037300,105,2020-07-06
36005034500,36005037300,209,2020-07-06
36005036100,36005037300,337,2020-07-06
36005036300,36005037300,186,2020-07-06
36005036501,36005037300,414,2020-07-06
36005036901,36005037300,623,2020-07-06
36005037100,36005037300,1747,2020-07-06
36005037300,36005037300,2827,2020-07-06
36005037504,36005037300,1479,2020-07-06
36005037900,36005037300,462,2020-07-06
36005038100,36005037300,577,2020-07-06
36005038302,36005037300,256,2020-07-06
36005038500,36005037300,130,2020-07-06
36005038700,36005037300,386,2020-07-06
36005039000,36005037300,164,2020-07-06
36005039100,36005037300,1101,2020-07-06
36005039300,36005037300,291,2020-07-06
36005039500,36005037300,929,2020-07-06
36005039901,36005037300,122,2020-07-06
36005039902,36005037300,276,2020-07-06
36005040100,36005037300,532,2020-07-06
36005040302,36005037300,119,2020-07-06
36005040501,36005037300,183,2020-07-06
36005040502,36005037300,118,2020-07-06
36005040900,36005037300,138,2020-07-06
36005041400,36005037300,129,2020-07-06
36005041500,36005037300,225,2020-07-06
36005043100,36005037300,133,2020-07-06
36005046201,36005037300,349,2020-07-06
36005050400,36005037300,160,2020-07-06
36005051600,36005037300,117,2020-07-06
36047003700,36005037300,139,2020-07-06
36047006300,36005037300,183,2020-07-06
36047038500,36005037300,138,2020-07-06
36047044500,36005037300,162,2020-07-06
36047050801,36005037300,168,2020-07-06
36047096200,36005037300,178,2020-07-06
36047096400,36005037300,116,2020-07-06
36047119600,36005037300,157,2020-07-06
36059518000,36005037300,105,2020-07-06
36061000900,36005037300,313,2020-07-06
36061001300,36005037300,159,2020-07-06
36061002201,36005037300,144,2020-07-06
36061002900,36005037300,244,2020-07-06
36061003002,36005037300,193,2020-07-06
36061004400,36005037300,193,2020-07-06
36061004800,36005037300,192,2020-07-06
36061006600,36005037300,152,2020-07-06
36061006800,36005037300,169,2020-07-06
36061007700,36005037300,166,2020-07-06
36061009100,36005037300,113,2020-07-06
36061010100,36005037300,107,2020-07-06
36061012400,36005037300,149,2020-07-06
36061012700,36005037300,105,2020-07-06
36061013100,36005037300,223,2020-07-06
36061013700,36005037300,368,2020-07-06
36061013900,36005037300,292,2020-07-06
36061016400,36005037300,193,2020-07-06
36061016800,36005037300,391,2020-07-06
36061018300,36005037300,125,2020-07-06
36061018700,36005037300,110,2020-07-06
36061018800,36005037300,111,2020-07-06
36061019300,36005037300,183,2020-07-06
36061019600,36005037300,124,2020-07-06
36061020102,36005037300,162,2020-07-06
36061020600,36005037300,120,2020-07-06
36061021703,36005037300,178,2020-07-06
36061021900,36005037300,148,2020-07-06
36061022200,36005037300,260,2020-07-06
36061023300,36005037300,105,2020-07-06
36061023501,36005037300,167,2020-07-06
36061023600,36005037300,160,2020-07-06
36061025300,36005037300,158,2020-07-06
36061025700,36005037300,356,2020-07-06
36061026100,36005037300,465,2020-07-06
36061026300,36005037300,135,2020-07-06
36061027700,36005037300,203,2020-07-06
36061028500,36005037300,183,2020-07-06
36061029500,36005037300,149,2020-07-06
36061030900,36005037300,417,2020-07-06
36081000700,36005037300,139,2020-07-06
36081018402,36005037300,196,2020-07-06
36081025900,36005037300,123,2020-07-06
36081032700,36005037300,197,2020-07-06
36081033100,36005037300,178,2020-07-06
36081046500,36005037300,132,2020-07-06
36081071600,36005037300,194,2020-07-06
36085002100,36005037300,124,2020-07-06
36085030301,36005037300,183,2020-07-06
36103110200,36005037300,110,2020-07-06
36103158107,36005037300,253,2020-07-06
36119000103,36005037300,128,2020-07-06
36119001000,36005037300,153,2020-07-06
36119002000,36005037300,161,2020-07-06
36119002404,36005037300,450,2020-07-06
36119002600,36005037300,264,2020-07-06
36119004000,36005037300,260,2020-07-06
36119004800,36005037300,185,2020-07-06
36119005500,36005037300,268,2020-07-06
36119005701,36005037300,116,2020-07-06
36119006000,36005037300,123,2020-07-06
36119007100,36005037300,105,2020-07-06
36119008500,36005037300,219,2020-07-06
36119009100,36005037300,137,2020-07-06
36119009800,36005037300,356,2020-07-06
36119010801,36005037300,499,2020-07-06
34003019203,36005037300,135,2020-07-13
34013980200,36005037300,136,2020-07-13
34039039400,36005037300,102,2020-07-13
36005000200,36005037300,383,2020-07-13
36005001900,36005037300,141,2020-07-13
36005002701,36005037300,111,2020-07-13
36005002702,36005037300,277,2020-07-13
36005003500,36005037300,135,2020-07-13
36005003900,36005037300,127,2020-07-13
36005004200,36005037300,423,2020-07-13
36005004300,36005037300,240,2020-07-13
36005005002,36005037300,131,2020-07-13
36005006300,36005037300,694,2020-07-13
36005006500,36005037300,584,2020-07-13
36005006900,36005037300,160,2020-07-13
36005007300,36005037300,137,2020-07-13
36005007500,36005037300,316,2020-07-13
36005008300,36005037300,181,2020-07-13
36005008700,36005037300,106,2020-07-13
36005009000,36005037300,128,2020-07-13
36005009600,36005037300,202,2020-07-13
36005012300,36005037300,138,2020-07-13
36005012901,36005037300,138,2020-07-13
36005013100,36005037300,289,2020-07-13
36005014300,36005037300,145,2020-07-13
36005014500,36005037300,378,2020-07-13
36005015100,36005037300,459,2020-07-13
36005015300,36005037300,101,2020-07-13
36005015500,36005037300,136,2020-07-13
36005016100,36005037300,539,2020-07-13
36005016500,36005037300,623,2020-07-13
36005016900,36005037300,182,2020-07-13
36005017300,36005037300,211,2020-07-13
36005017701,36005037300,163,2020-07-13
36005018102,36005037300,193,2020-07-13
36005018500,36005037300,459,2020-07-13
36005019300,36005037300,142,2020-07-13
36005020900,36005037300,136,2020-07-13
36005021002,36005037300,151,2020-07-13
36005021302,36005037300,146,2020-07-13
36005021502,36005037300,346,2020-07-13
36005022701,36005037300,144,2020-07-13
36005023100,36005037300,423,2020-07-13
36005023301,36005037300,170,2020-07-13
36005023302,36005037300,155,2020-07-13
36005023502,36005037300,162,2020-07-13
36005023702,36005037300,323,2020-07-13
36005023703,36005037300,229,2020-07-13
36005023900,36005037300,129,2020-07-13
36005024100,36005037300,109,2020-07-13
36005024501,36005037300,129,2020-07-13
36005025100,36005037300,142,2020-07-13
36005025700,36005037300,172,2020-07-13
36005026300,36005037300,164,2020-07-13
36005026500,36005037300,304,2020-07-13
36005027700,36005037300,272,2020-07-13
36005027900,36005037300,104,2020-07-13
36005028300,36005037300,112,2020-07-13
36005028500,36005037300,101,2020-07-13
36005033400,36005037300,274,2020-07-13
36005034400,36005037300,133,2020-07-13
36005035900,36005037300,340,2020-07-13
36005036100,36005037300,459,2020-07-13
36005036300,36005037300,282,2020-07-13
36005036501,36005037300,283,2020-07-13
36005036502,36005037300,383,2020-07-13
36005036800,36005037300,132,2020-07-13
36005036901,36005037300,961,2020-07-13
36005036902,36005037300,132,2020-07-13
36005037100,36005037300,1166,2020-07-13
36005037300,36005037300,3252,2020-07-13
36005037504,36005037300,1610,2020-07-13
36005037900,36005037300,653,2020-07-13
36005038100,36005037300,413,2020-07-13
36005038500,36005037300,101,2020-07-13
36005038700,36005037300,645,2020-07-13
36005038900,36005037300,114,2020-07-13
36005039100,36005037300,834,2020-07-13
36005039300,36005037300,1042,2020-07-13
36005039400,36005037300,261,2020-07-13
36005039500,36005037300,1013,2020-07-13
36005039700,36005037300,280,2020-07-13
36005039901,36005037300,359,2020-07-13
36005039902,36005037300,236,2020-07-13
36005040100,36005037300,155,2020-07-13
36005040702,36005037300,126,2020-07-13
36005040800,36005037300,161,2020-07-13
36005042100,36005037300,232,2020-07-13
36005042300,36005037300,132,2020-07-13
36005042600,36005037300,223,2020-07-13
36005045101,36005037300,156,2020-07-13
36005046201,36005037300,694,2020-07-13
36047002100,36005037300,114,2020-07-13
36047008200,36005037300,161,2020-07-13
36047041800,36005037300,153,2020-07-13
36047044000,36005037300,129,2020-07-13
36047044900,36005037300,260,2020-07-13
36047089000,36005037300,137,2020-07-13
36059407600,36005037300,111,2020-07-13
36059413100,36005037300,125,2020-07-13
36059519300,36005037300,222,2020-07-13
36061000900,36005037300,154,2020-07-13
36061001502,36005037300,202,2020-07-13
36061001800,36005037300,132,2020-07-13
36061003100,36005037300,251,2020-07-13
36061006400,36005037300,149,2020-07-13
36061006500,36005037300,101,2020-07-13
36061006600,36005037300,121,2020-07-13
36061008300,36005037300,127,2020-07-13
36061009600,36005037300,190,2020-07-13
36061011300,36005037300,146,2020-07-13
36061012600,36005037300,289,2020-07-13
36061018000,36005037300,134,2020-07-13
36061018200,36005037300,161,2020-07-13
36061018400,36005037300,134,2020-07-13
36061019600,36005037300,344,2020-07-13
36061020500,36005037300,159,2020-07-13
36061020600,36005037300,268,2020-07-13
