origin,destination,trips,date
36005014701,36005023502,166,2020-01-13
36005015200,36005023502,107,2020-01-13
36005015500,36005023502,126,2020-01-13
36005016700,36005023502,378,2020-01-13
36005016900,36005023502,255,2020-01-13
36005018102,36005023502,123,2020-01-13
36005018302,36005023502,131,2020-01-13
36005019500,36005023502,97,2020-01-13
36005020000,36005023502,94,2020-01-13
36005020100,36005023502,127,2020-01-13
36005021200,36005023502,95,2020-01-13
36005021501,36005023502,113,2020-01-13
36005021602,36005023502,322,2020-01-13
36005021900,36005023502,113,2020-01-13
36005022300,36005023502,172,2020-01-13
36005022500,36005023502,269,2020-01-13
36005022701,36005023502,137,2020-01-13
36005023100,36005023502,369,2020-01-13
36005023301,36005023502,414,2020-01-13
36005023302,36005023502,391,2020-01-13
36005023501,36005023502,1261,2020-01-13
36005023502,36005023502,1369,2020-01-13
36005023702,36005023502,412,2020-01-13
36005023703,36005023502,313,2020-01-13
36005023704,36005023502,282,2020-01-13
36005023900,36005023502,228,2020-01-13
36005024000,36005023502,401,2020-01-13
36005024100,36005023502,806,2020-01-13
36005024300,36005023502,228,2020-01-13
36005024501,36005023502,109,2020-01-13
36005024502,36005023502,129,2020-01-13
36005024700,36005023502,122,2020-01-13
36005026602,36005023502,89,2020-01-13
36005028300,36005023502,92,2020-01-13
36005028700,36005023502,171,2020-01-13
36005036100,36005023502,338,2020-01-13
36005036700,36005023502,204,2020-01-13
36005036901,36005023502,131,2020-01-13
36005037100,36005023502,115,2020-01-13
36005037800,36005023502,105,2020-01-13
36005037900,36005023502,246,2020-01-13
36005038000,36005023502,92,2020-01-13
36005038100,36005023502,764,2020-01-13
36005038301,36005023502,282,2020-01-13
36005038302,36005023502,100,2020-01-13
36005038700,36005023502,120,2020-01-13
36005038800,36005023502,150,2020-01-13
36005038900,36005023502,175,2020-01-13
36005039100,36005023502,657,2020-01-13
36005039400,36005023502,109,2020-01-13
36005039500,36005023502,391,2020-01-13
36005039600,36005023502,93,2020-01-13
36005039700,36005023502,185,2020-01-13
36005039901,36005023502,308,2020-01-13
36005039902,36005023502,93,2020-01-13
36005040100,36005023502,98,2020-01-13
36005040701,36005023502,101,2020-01-13
36005040900,36005023502,348,2020-01-13
36005042100,36005023502,97,2020-01-13
36005042300,36005023502,107,2020-01-13
36005044200,36005023502,146,2020-01-13
36005046201,36005023502,117,2020-01-13
36005046202,36005023502,95,2020-01-13
36047042700,36005023502,127,2020-01-13
36047051602,36005023502,167,2020-01-13
36047067000,36005023502,104,2020-01-13
36047107000,36005023502,91,2020-01-13
36061000700,36005023502,124,2020-01-13
36061001300,36005023502,245,2020-01-13
36061001501,36005023502,711,2020-01-13
36061001502,36005023502,102,2020-01-13
36061002100,36005023502,104,2020-01-13
36061003300,36005023502,194,2020-01-13
36061004200,36005023502,137,2020-01-13
36061005000,36005023502,111,2020-01-13
36061005800,36005023502,95,2020-01-13
36061007600,36005023502,185,2020-01-13
36061008200,36005023502,111,2020-01-13
36061008700,36005023502,111,2020-01-13
36061009200,36005023502,113,2020-01-13
36061009600,36005023502,220,2020-01-13
36061010100,36005023502,114,2020-01-13
36061010900,36005023502,97,2020-01-13
36061011000,36005023502,91,2020-01-13
36061011300,36005023502,562,2020-01-13
36061011500,36005023502,98,2020-01-13
36061011900,36005023502,386,2020-01-13
36061012100,36005023502,113,2020-01-13
36061012500,36005023502,110,2020-01-13
36061012600,36005023502,84,2020-01-13
36061014500,36005023502,194,2020-01-13
36061014802,36005023502,120,2020-01-13
36061015300,36005023502,237,2020-01-13
36061015400,36005023502,97,2020-01-13
36061015602,36005023502,398,2020-01-13
36061016300,36005023502,236,2020-01-13
36061016400,36005023502,184,2020-01-13
36061016800,36005023502,222,2020-01-13
36061016900,36005023502,105,2020-01-13
36061017100,36005023502,111,2020-01-13
36061017900,36005023502,566,2020-01-13
36061019300,36005023502,114,2020-01-13
36061019701,36005023502,144,2020-01-13
36061020000,36005023502,239,2020-01-13
36061021000,36005023502,169,2020-01-13
36061021600,36005023502,174,2020-01-13
36061022600,36005023502,121,2020-01-13
36061026500,36005023502,185,2020-01-13
36061029500,36005023502,337,2020-01-13
36061031704,36005023502,159,2020-01-13
36081008500,36005023502,138,2020-01-13
36081011800,36005023502,111,2020-01-13
36081014202,36005023502,131,2020-01-13
36081024000,36005023502,125,2020-01-13
36081055300,36005023502,182,2020-01-13
36081055500,36005023502,95,2020-01-13
36081060300,36005023502,94,2020-01-13
36081074300,36005023502,158,2020-01-13
36081079702,36005023502,140,2020-01-13
36119000402,36005023502,124,2020-01-13
36119000600,36005023502,165,2020-01-13
36119001403,36005023502,109,2020-01-13
36119001503,36005023502,112,2020-01-13
36119002000,36005023502,134,2020-01-13
36119002105,36005023502,103,2020-01-13
36119002401,36005023502,118,2020-01-13
36119002405,36005023502,89,2020-01-13
36119003600,36005023502,180,2020-01-13
36119009000,36005023502,240,2020-01-13
36119010100,36005023502,109,2020-01-13
34003016000,36005023502,238,2020-01-20
34003036100,36005023502,226,2020-01-20
34017004800,36005023502,131,2020-01-20
34027045300,36005023502,192,2020-01-20
34031175402,36005023502,80,2020-01-20
36005003900,36005023502,130,2020-01-20
36005004100,36005023502,176,2020-01-20
36005005100,36005023502,344,2020-01-20
36005005902,36005023502,150,2020-01-20
36005006300,36005023502,537,2020-01-20
36005006700,36005023502,128,2020-01-20
36005006900,36005023502,262,2020-01-20
36005007100,36005023502,105,2020-01-20
36005011502,36005023502,156,2020-01-20
36005012901,36005023502,125,2020-01-20
36005015100,36005023502,169,2020-01-20
36005015500,36005023502,266,2020-01-20
36005016100,36005023502,145,2020-01-20
36005016500,36005023502,112,2020-01-20
36005016700,36005023502,145,2020-01-20
36005017901,36005023502,125,2020-01-20
36005018101,36005023502,104,2020-01-20
36005018302,36005023502,165,2020-01-20
36005018900,36005023502,158,2020-01-20
36005020100,36005023502,293,2020-01-20
36005021602,36005023502,230,2020-01-20
36005021900,36005023502,244,2020-01-20
36005022101,36005023502,111,2020-01-20
36005022102,36005023502,317,2020-01-20
36005022500,36005023502,299,2020-01-20
36005022701,36005023502,152,2020-01-20
36005022703,36005023502,346,2020-01-20
36005023100,36005023502,265,2020-01-20
36005023302,36005023502,281,2020-01-20
36005023501,36005023502,933,2020-01-20
36005023502,36005023502,612,2020-01-20
36005023702,36005023502,343,2020-01-20
36005023703,36005023502,761,2020-01-20
36005023704,36005023502,131,2020-01-20
36005023900,36005023502,131,2020-01-20
36005024100,36005023502,1135,2020-01-20
36005024300,36005023502,236,2020-01-20
36005025100,36005023502,439,2020-01-20
36005026500,36005023502,102,2020-01-20
36005026900,36005023502,94,2020-01-20
36005028300,36005023502,246,2020-01-20
36005028900,36005023502,98,2020-01-20
36005036902,36005023502,161,2020-01-20
36005037504,36005023502,117,2020-01-20
36005037900,36005023502,239,2020-01-20
36005038100,36005023502,1041,2020-01-20
36005038301,36005023502,585,2020-01-20
36005038302,36005023502,107,2020-01-20
36005038900,36005023502,269,2020-01-20
36005039100,36005023502,545,2020-01-20
36005039500,36005023502,147,2020-01-20
36005039901,36005023502,487,2020-01-20
36005039902,36005023502,148,2020-01-20
36005040100,36005023502,110,2020-01-20
36005040303,36005023502,178,2020-01-20
36005040502,36005023502,126,2020-01-20
36005040702,36005023502,319,2020-01-20
36005041400,36005023502,98,2020-01-20
36005042500,36005023502,149,2020-01-20
36047029400,36005023502,136,2020-01-20
36047033900,36005023502,239,2020-01-20
36047036200,36005023502,95,2020-01-20
36047067000,36005023502,115,2020-01-20
36047119800,36005023502,154,2020-01-20
36061001300,36005023502,248,2020-01-20
36061001501,36005023502,290,2020-01-20
36061001502,36005023502,250,2020-01-20
36061002100,36005023502,593,2020-01-20
36061002900,36005023502,136,2020-01-20
36061003300,36005023502,109,2020-01-20
36061003900,36005023502,141,2020-01-20
36061004000,36005023502,109,2020-01-20
36061004900,36005023502,178,2020-01-20
36061005700,36005023502,130,2020-01-20
36061008000,36005023502,139,2020-01-20
36061008200,36005023502,142,2020-01-20
36061009600,36005023502,101,2020-01-20
36061009800,36005023502,99,2020-01-20
36061009900,36005023502,113,2020-01-20
36061011100,36005023502,101,2020-01-20
36061011300,36005023502,550,2020-01-20
36061011500,36005023502,215,2020-01-20
36061013900,36005023502,94,2020-01-20
36061014500,36005023502,101,2020-01-20
36061015400,36005023502,249,2020-01-20
36061015602,36005023502,445,2020-01-20
36061016100,36005023502,163,2020-01-20
36061016300,36005023502,120,2020-01-20
36061016500,36005023502,110,2020-01-20
36061016800,36005023502,117,2020-01-20
36061017100,36005023502,128,2020-01-20
36061017700,36005023502,128,2020-01-20
36061018000,36005023502,114,2020-01-20
36061018100,36005023502,137,2020-01-20
36061018200,36005023502,123,2020-01-20
36061019702,36005023502,131,2020-01-20
36061021100,36005023502,104,2020-01-20
36061021800,36005023502,109,2020-01-20
36061023100,36005023502,100,2020-01-20
36061023200,36005023502,239,2020-01-20
36061024200,36005023502,159,2020-01-20
36061025700,36005023502,98,2020-01-20
36061026100,36005023502,133,2020-01-20
36061026500,36005023502,311,2020-01-20
36061026900,36005023502,115,2020-01-20
36061027900,36005023502,100,2020-01-20
36061029100,36005023502,211,2020-01-20
36061029300,36005023502,142,2020-01-20
36061030900,36005023502,454,2020-01-20
36061031703,36005023502,156,2020-01-20
36081014202,36005023502,106,2020-01-20
36081033100,36005023502,148,2020-01-20
36081041400,36005023502,203,2020-01-20
36081055300,36005023502,111,2020-01-20
36081071100,36005023502,127,2020-01-20
36081071600,36005023502,97,2020-01-20
36081074900,36005023502,114,2020-01-20
36081076901,36005023502,131,2020-01-20
36119001403,36005023502,102,2020-01-20
36119005800,36005023502,123,2020-01-20
36119006000,36005023502,282,2020-01-20
34003016000,36005023502,303,2020-01-27
34003019102,36005023502,91,2020-01-27
34003019202,36005023502,100,2020-01-27
36005001900,36005023502,132,2020-01-27
36005004100,36005023502,478,2020-01-27
36005004200,36005023502,247,2020-01-27
36005004300,36005023502,100,2020-01-27
36005005100,36005023502,115,2020-01-27
36005006300,36005023502,347,2020-01-27
36005006500,36005023502,244,2020-01-27
36005006800,36005023502,137,2020-01-27
36005006900,36005023502,99,2020-01-27
36005008300,36005023502,294,2020-01-27
36005011900,36005023502,120,2020-01-27
36005012300,36005023502,259,2020-01-27
36005012901,36005023502,130,2020-01-27
36005013300,36005023502,165,2020-01-27
36005014100,36005023502,143,2020-01-27
36005014300,36005023502,133,2020-01-27
36005014500,36005023502,128,2020-01-27
36005014701,36005023502,158,2020-01-27
36005014900,36005023502,195,2020-01-27
36005016100,36005023502,148,2020-01-27
36005016300,36005023502,151,2020-01-27
36005016700,36005023502,484,2020-01-27
36005016900,36005023502,238,2020-01-27
36005017701,36005023502,162,2020-01-27
36005017901,36005023502,156,2020-01-27
36005018102,36005023502,281,2020-01-27
36005018301,36005023502,137,2020-01-27
36005019500,36005023502,241,2020-01-27
36005020000,36005023502,118,2020-01-27
36005020100,36005023502,445,2020-01-27
36005020900,36005023502,99,2020-01-27
36005021100,36005023502,167,2020-01-27
36005021301,36005023502,115,2020-01-27
36005021502,36005023502,292,2020-01-27
36005021602,36005023502,286,2020-01-27
36005022102,36005023502,220,2020-01-27
36005022200,36005023502,356,2020-01-27
36005022300,36005023502,232,2020-01-27
36005022701,36005023502,148,2020-01-27
36005023100,36005023502,650,2020-01-27
36005023302,36005023502,368,2020-01-27
36005023501,36005023502,2024,2020-01-27
36005023502,36005023502,6721,2020-01-27
36005023702,36005023502,273,2020-01-27
36005023703,36005023502,1157,2020-01-27
36005023704,36005023502,337,2020-01-27
36005023900,36005023502,296,2020-01-27
36005024100,36005023502,1658,2020-01-27
36005024300,36005023502,475,2020-01-27
36005024900,36005023502,173,2020-01-27
36005025100,36005023502,713,2020-01-27
36005025300,36005023502,124,2020-01-27
36005026500,36005023502,192,2020-01-27
36005026701,36005023502,372,2020-01-27
36005026702,36005023502,155,2020-01-27
36005027300,36005023502,160,2020-01-27
36005028300,36005023502,126,2020-01-27
36005028500,36005023502,269,2020-01-27
36005035600,36005023502,150,2020-01-27
36005036100,36005023502,123,2020-01-27
36005036300,36005023502,144,2020-01-27
36005036502,36005023502,118,2020-01-27
36005036901,36005023502,111,2020-01-27
36005037100,36005023502,250,2020-01-27
36005037900,36005023502,623,2020-01-27
36005038100,36005023502,3049,2020-01-27
36005038301,36005023502,130,2020-01-27
36005038302,36005023502,115,2020-01-27
36005038700,36005023502,117,2020-01-27
36005038900,36005023502,224,2020-01-27
36005039000,36005023502,326,2020-01-27
36005039100,36005023502,318,2020-01-27
36005039200,36005023502,99,2020-01-27
36005039400,36005023502,164,2020-01-27
36005039500,36005023502,241,2020-01-27
36005039700,36005023502,146,2020-01-27
36005039901,36005023502,487,2020-01-27
36005039902,36005023502,326,2020-01-27
36005040100,36005023502,357,2020-01-27
36005040302,36005023502,148,2020-01-27
36005040303,36005023502,180,2020-01-27
36005040702,36005023502,139,2020-01-27
36005040900,36005023502,702,2020-01-27
36005041100,36005023502,115,2020-01-27
36005041300,36005023502,253,2020-01-27
36005042300,36005023502,142,2020-01-27
36005046000,36005023502,150,2020-01-27
36005046201,36005023502,442,2020-01-27
36047000501,36005023502,119,2020-01-27
36047014900,36005023502,92,2020-01-27
36047021100,36005023502,160,2020-01-27
36047021900,36005023502,102,2020-01-27
36047051300,36005023502,115,2020-01-27
36047096000,36005023502,122,2020-01-27
36047112200,36005023502,150,2020-01-27
36047116200,36005023502,170,2020-01-27
36059301102,36005023502,97,2020-01-27
36059518000,36005023502,104,2020-01-27
36061001300,36005023502,216,2020-01-27
36061001501,36005023502,497,2020-01-27
36061001502,36005023502,105,2020-01-27
36061002100,36005023502,515,2020-01-27
36061002900,36005023502,381,2020-01-27
36061003100,36005023502,248,2020-01-27
36061004300,36005023502,92,2020-01-27
36061005700,36005023502,163,2020-01-27
36061005800,36005023502,101,2020-01-27
36061006100,36005023502,262,2020-01-27
36061006500,36005023502,341,2020-01-27
36061006700,36005023502,110,2020-01-27
36061006800,36005023502,117,2020-01-27
36061007600,36005023502,212,2020-01-27
36061007900,36005023502,92,2020-01-27
36061008900,36005023502,158,2020-01-27
36061009100,36005023502,159,2020-01-27
36061009400,36005023502,202,2020-01-27
36061010100,36005023502,272,2020-01-27
36061010300,36005023502,107,2020-01-27
36061010400,36005023502,161,2020-01-27
36061010900,36005023502,114,2020-01-27
36061011100,36005023502,121,2020-01-27
36061011300,36005023502,605,2020-01-27
36061011402,36005023502,106,2020-01-27
36061011500,36005023502,130,2020-01-27
36061011900,36005023502,575,2020-01-27
36061012700,36005023502,134,2020-01-27
36061013100,36005023502,220,2020-01-27
36061013700,36005023502,158,2020-01-27
36061014300,36005023502,162,2020-01-27
36061014500,36005023502,642,2020-01-27
36061014801,36005023502,105,2020-01-27
36061014900,36005023502,106,2020-01-27
36061015100,36005023502,176,2020-01-27
36061015602,36005023502,144,2020-01-27
36061016300,36005023502,241,2020-01-27
36061016400,36005023502,149,2020-01-27
36061016800,36005023502,177,2020-01-27
36061017000,36005023502,130,2020-01-27
36061017700,36005023502,176,2020-01-27
36061018400,36005023502,117,2020-01-27
36061018900,36005023502,133,2020-01-27
36061020600,36005023502,159,2020-01-27
36061021500,36005023502,131,2020-01-27
36061021703,36005023502,191,2020-01-27
36061022000,36005023502,195,2020-01-27
36061022200,36005023502,101,2020-01-27
36061023100,36005023502,216,2020-01-27
36061023200,36005023502,261,2020-01-27
36061024000,36005023502,222,2020-01-27
36061024500,36005023502,157,2020-01-27
36061024900,36005023502,117,2020-01-27
36061025300,36005023502,165,2020-01-27
36061025700,36005023502,404,2020-01-27
36061026300,36005023502,152,2020-01-27
36061026900,36005023502,106,2020-01-27
36061027100,36005023502,220,2020-01-27
36061027900,36005023502,266,2020-01-27
36061029100,36005023502,157,2020-01-27
36061031704,36005023502,106,2020-01-27
36081001800,36005023502,118,2020-01-27
36081001900,36005023502,279,2020-01-27
