origin,destination,trips,date
36047003900,36061031704,136,2020-03-23
36047006000,36061031704,236,2020-03-23
36047037000,36061031704,129,2020-03-23
36047054300,36061031704,149,2020-03-23
36047074200,36061031704,138,2020-03-23
36047077400,36061031704,274,2020-03-23
36047077600,36061031704,212,2020-03-23
36047079602,36061031704,144,2020-03-23
36047080200,36061031704,193,2020-03-23
36047082400,36061031704,153,2020-03-23
36059302800,36061031704,250,2020-03-23
36061000900,36061031704,329,2020-03-23
36061001300,36061031704,2627,2020-03-23
36061001501,36061031704,285,2020-03-23
36061001502,36061031704,488,2020-03-23
36061002000,36061031704,208,2020-03-23
36061002100,36061031704,1401,2020-03-23
36061003100,36061031704,191,2020-03-23
36061003300,36061031704,264,2020-03-23
36061003700,36061031704,365,2020-03-23
36061003900,36061031704,168,2020-03-23
36061004000,36061031704,116,2020-03-23
36061004100,36061031704,260,2020-03-23
36061004700,36061031704,164,2020-03-23
36061005000,36061031704,138,2020-03-23
36061005200,36061031704,138,2020-03-23
36061005800,36061031704,116,2020-03-23
36061006900,36061031704,116,2020-03-23
36061007500,36061031704,145,2020-03-23
36061007900,36061031704,290,2020-03-23
36061009900,36061031704,190,2020-03-23
36061011202,36061031704,186,2020-03-23
36061013100,36061031704,150,2020-03-23
36061013300,36061031704,511,2020-03-23
36061020000,36061031704,265,2020-03-23
36061024302,36061031704,495,2020-03-23
36061026300,36061031704,185,2020-03-23
36061031703,36061031704,3617,2020-03-23
36061031704,36061031704,5553,2020-03-23
36061031900,36061031704,116,2020-03-23
36081038302,36061031704,240,2020-03-23
36081044601,36061031704,168,2020-03-23
36081047900,36061031704,232,2020-03-23
36081086900,36061031704,116,2020-03-23
36081088901,36061031704,150,2020-03-23
36081092500,36061031704,116,2020-03-23
36081093900,36061031704,361,2020-03-23
36087011102,36061031704,134,2020-03-23
36103112103,36061031704,267,2020-03-23
36103135205,36061031704,157,2020-03-23
36103159412,36061031704,280,2020-03-23
36103190704,36061031704,145,2020-03-23
36103200902,36061031704,261,2020-03-23
36119001302,36061031704,400,2020-03-23
34003047100,36061031704,576,2020-03-30
34017014800,36061031704,128,2020-03-30
34017017900,36061031704,141,2020-03-30
34017018200,36061031704,196,2020-03-30
34017019900,36061031704,136,2020-03-30
34023003300,36061031704,207,2020-03-30
34025804200,36061031704,138,2020-03-30
34025809100,36061031704,159,2020-03-30
36005005902,36061031704,151,2020-03-30
36047011700,36061031704,147,2020-03-30
36047054300,36061031704,159,2020-03-30
36059407301,36061031704,203,2020-03-30
36061000900,36061031704,301,2020-03-30
36061001300,36061031704,2039,2020-03-30
36061001401,36061031704,171,2020-03-30
36061001501,36061031704,158,2020-03-30
36061002100,36061031704,905,2020-03-30
36061002700,36061031704,166,2020-03-30
36061003300,36061031704,481,2020-03-30
36061003700,36061031704,169,2020-03-30
36061003900,36061031704,418,2020-03-30
36061004500,36061031704,119,2020-03-30
36061004800,36061031704,230,2020-03-30
36061005700,36061031704,148,2020-03-30
36061006200,36061031704,284,2020-03-30
36061006500,36061031704,323,2020-03-30
36061006600,36061031704,185,2020-03-30
36061006700,36061031704,268,2020-03-30
36061007300,36061031704,119,2020-03-30
36061007800,36061031704,119,2020-03-30
36061010200,36061031704,119,2020-03-30
36061013100,36061031704,119,2020-03-30
36061013300,36061031704,633,2020-03-30
36061016400,36061031704,164,2020-03-30
36061018500,36061031704,167,2020-03-30
36061018700,36061031704,148,2020-03-30
36061019100,36061031704,158,2020-03-30
36061031703,36061031704,869,2020-03-30
36061031704,36061031704,6561,2020-03-30
36061031900,36061031704,332,2020-03-30
36081001900,36061031704,250,2020-03-30
36081026500,36061031704,169,2020-03-30
36081044000,36061031704,278,2020-03-30
36103158712,36061031704,138,2020-03-30
36103159412,36061031704,275,2020-03-30
36103190704,36061031704,124,2020-03-30
34003042301,36061031704,110,2020-04-06
34003047100,36061031704,335,2020-04-06
34017018400,36061031704,157,2020-04-06
34025803600,36061031704,317,2020-04-06
34037373400,36061031704,343,2020-04-06
34039038800,36061031704,160,2020-04-06
36005002300,36061031704,201,2020-04-06
36005048400,36061031704,183,2020-04-06
36047000200,36061031704,152,2020-04-06
36047045300,36061031704,188,2020-04-06
36047070203,36061031704,192,2020-04-06
36047079602,36061031704,219,2020-04-06
36059413400,36061031704,147,2020-04-06
36061000700,36061031704,167,2020-04-06
36061001300,36061031704,1514,2020-04-06
36061001502,36061031704,196,2020-04-06
36061002100,36061031704,2794,2020-04-06
36061002700,36061031704,150,2020-04-06
36061002900,36061031704,149,2020-04-06
36061003300,36061031704,438,2020-04-06
36061003700,36061031704,280,2020-04-06
36061003900,36061031704,499,2020-04-06
36061006300,36061031704,167,2020-04-06
36061007500,36061031704,209,2020-04-06
36061010400,36061031704,316,2020-04-06
36061013200,36061031704,169,2020-04-06
36061014300,36061031704,145,2020-04-06
36061016200,36061031704,260,2020-04-06
36061016400,36061031704,169,2020-04-06
36061018700,36061031704,143,2020-04-06
36061025700,36061031704,133,2020-04-06
36061026300,36061031704,156,2020-04-06
36061031703,36061031704,2520,2020-04-06
36061031704,36061031704,6820,2020-04-06
36081005900,36061031704,125,2020-04-06
36081047900,36061031704,125,2020-04-06
36081068300,36061031704,189,2020-04-06
36085027702,36061031704,154,2020-04-06
36103111704,36061031704,181,2020-04-06
36103112103,36061031704,134,2020-04-06
36103134703,36061031704,180,2020-04-06
36103190704,36061031704,413,2020-04-06
34003019103,36061031704,126,2020-04-13
34017019900,36061031704,179,2020-04-13
34025803600,36061031704,143,2020-04-13
34025812100,36061031704,147,2020-04-13
36005009000,36061031704,233,2020-04-13
36047000900,36061031704,260,2020-04-13
36047004500,36061031704,149,2020-04-13
36047005202,36061031704,310,2020-04-13
36047011800,36061031704,257,2020-04-13
36047014500,36061031704,196,2020-04-13
36047054300,36061031704,197,2020-04-13
36047102800,36061031704,200,2020-04-13
36059303800,36061031704,158,2020-04-13
36059407301,36061031704,223,2020-04-13
36061001300,36061031704,1406,2020-04-13
36061001502,36061031704,214,2020-04-13
36061001800,36061031704,269,2020-04-13
36061002100,36061031704,2447,2020-04-13
36061002700,36061031704,175,2020-04-13
36061003001,36061031704,214,2020-04-13
36061003100,36061031704,253,2020-04-13
36061003300,36061031704,140,2020-04-13
36061003400,36061031704,350,2020-04-13
36061003700,36061031704,183,2020-04-13
36061003900,36061031704,493,2020-04-13
36061004700,36061031704,140,2020-04-13
36061006700,36061031704,736,2020-04-13
36061006900,36061031704,184,2020-04-13
36061007300,36061031704,236,2020-04-13
36061007500,36061031704,531,2020-04-13
36061007900,36061031704,150,2020-04-13
36061008000,36061031704,393,2020-04-13
36061009800,36061031704,280,2020-04-13
36061011402,36061031704,140,2020-04-13
36061012700,36061031704,207,2020-04-13
36061013300,36061031704,487,2020-04-13
36061018300,36061031704,269,2020-04-13
36061019500,36061031704,199,2020-04-13
36061031703,36061031704,1854,2020-04-13
36061031704,36061031704,5695,2020-04-13
36061031900,36061031704,397,2020-04-13
36081006100,36061031704,140,2020-04-13
36081044000,36061031704,210,2020-04-13
36081047900,36061031704,140,2020-04-13
36103158804,36061031704,220,2020-04-13
36103190704,36061031704,140,2020-04-13
36119012400,36061031704,238,2020-04-13
36119015000,36061031704,182,2020-04-13
34003042301,36061031704,135,2020-04-20
34003047100,36061031704,242,2020-04-20
34003047400,36061031704,109,2020-04-20
34013017400,36061031704,263,2020-04-20
34013017500,36061031704,119,2020-04-20
34025803500,36061031704,115,2020-04-20
34025812100,36061031704,119,2020-04-20
36005005100,36061031704,240,2020-04-20
36005006300,36061031704,145,2020-04-20
36005037504,36061031704,216,2020-04-20
36047005202,36061031704,347,2020-04-20
36047008400,36061031704,131,2020-04-20
36047011800,36061031704,191,2020-04-20
36047014200,36061031704,159,2020-04-20
36047019200,36061031704,155,2020-04-20
36047045300,36061031704,254,2020-04-20
36047054300,36061031704,274,2020-04-20
36059407301,36061031704,137,2020-04-20
36061000700,36061031704,218,2020-04-20
36061001300,36061031704,1470,2020-04-20
36061001502,36061031704,307,2020-04-20
36061002100,36061031704,1255,2020-04-20
36061002700,36061031704,164,2020-04-20
36061003300,36061031704,191,2020-04-20
36061003900,36061031704,244,2020-04-20
36061004000,36061031704,318,2020-04-20
36061004800,36061031704,337,2020-04-20
36061006900,36061031704,260,2020-04-20
36061007100,36061031704,169,2020-04-20
36061007300,36061031704,260,2020-04-20
36061009500,36061031704,127,2020-04-20
36061011201,36061031704,178,2020-04-20
36061012500,36061031704,191,2020-04-20
36061012600,36061031704,186,2020-04-20
36061013100,36061031704,613,2020-04-20
36061013300,36061031704,334,2020-04-20
36061013900,36061031704,208,2020-04-20
36061014300,36061031704,144,2020-04-20
36061025500,36061031704,186,2020-04-20
36061031703,36061031704,1438,2020-04-20
36061031704,36061031704,5293,2020-04-20
36081005900,36061031704,148,2020-04-20
36081025400,36061031704,254,2020-04-20
36081044601,36061031704,288,2020-04-20
36081047900,36061031704,294,2020-04-20
36081059300,36061031704,186,2020-04-20
36087013100,36061031704,127,2020-04-20
36103135205,36061031704,153,2020-04-20
36103158007,36061031704,533,2020-04-20
36103158401,36061031704,152,2020-04-20
36103169704,36061031704,148,2020-04-20
36103190704,36061031704,145,2020-04-20
36119002104,36061031704,294,2020-04-20
36119013103,36061031704,166,2020-04-20
34013021601,36061031704,105,2020-04-27
34023008202,36061031704,114,2020-04-27
34025807400,36061031704,105,2020-04-27
34025807600,36061031704,127,2020-04-27
34025810102,36061031704,144,2020-04-27
36005005100,36061031704,162,2020-04-27
36005023704,36061031704,209,2020-04-27
36005038302,36061031704,150,2020-04-27
36047001800,36061031704,363,2020-04-27
36047011800,36061031704,287,2020-04-27
36047028100,36061031704,306,2020-04-27
36047031100,36061031704,158,2020-04-27
36047061002,36061031704,123,2020-04-27
36047079602,36061031704,198,2020-04-27
36059302102,36061031704,135,2020-04-27
36059416300,36061031704,160,2020-04-27
36061000700,36061031704,185,2020-04-27
36061001300,36061031704,1975,2020-04-27
36061001501,36061031704,160,2020-04-27
36061002100,36061031704,608,2020-04-27
36061002700,36061031704,155,2020-04-27
36061003100,36061031704,271,2020-04-27
36061003300,36061031704,838,2020-04-27
36061003700,36061031704,286,2020-04-27
36061003900,36061031704,504,2020-04-27
36061004700,36061031704,246,2020-04-27
36061004900,36061031704,123,2020-04-27
36061006200,36061031704,161,2020-04-27
36061006700,36061031704,343,2020-04-27
36061007400,36061031704,123,2020-04-27
36061007500,36061031704,482,2020-04-27
36061007900,36061031704,128,2020-04-27
36061009800,36061031704,202,2020-04-27
36061021900,36061031704,201,2020-04-27
36061031703,36061031704,2322,2020-04-27
36061031704,36061031704,8443,2020-04-27
36079010600,36061031704,209,2020-04-27
36081021200,36061031704,174,2020-04-27
36081044000,36061031704,123,2020-04-27
36081093800,36061031704,123,2020-04-27
36081119100,36061031704,143,2020-04-27
36087013200,36061031704,339,2020-04-27
36103147003,36061031704,402,2020-04-27
36103147503,36061031704,267,2020-04-27
36103159412,36061031704,138,2020-04-27
36119012101,36061031704,183,2020-04-27
36119012400,36061031704,223,2020-04-27
34003013001,36061031704,91,2020-05-04
34003042301,36061031704,97,2020-05-04
34003047100,36061031704,291,2020-05-04
34013980200,36061031704,192,2020-05-04
34017019900,36061031704,344,2020-05-04
34025809600,36061031704,130,2020-05-04
36005005100,36061031704,253,2020-05-04
36005006100,36061031704,176,2020-05-04
36047038600,36061031704,131,2020-05-04
36047050400,36061031704,134,2020-05-04
36047050801,36061031704,107,2020-05-04
36061001300,36061031704,1080,2020-05-04
36061001402,36061031704,214,2020-05-04
36061001501,36061031704,221,2020-05-04
36061001502,36061031704,107,2020-05-04
36061002100,36061031704,749,2020-05-04
36061003100,36061031704,114,2020-05-04
36061003300,36061031704,224,2020-05-04
36061003700,36061031704,217,2020-05-04
36061003900,36061031704,201,2020-05-04
36061004700,36061031704,107,2020-05-04
36061004800,36061031704,325,2020-05-04
36061005200,36061031704,125,2020-05-04
36061005800,36061031704,158,2020-05-04
36061006700,36061031704,107,2020-05-04
36061007000,36061031704,107,2020-05-04
36061007500,36061031704,208,2020-05-04
36061008800,36061031704,181,2020-05-04
36061009900,36061031704,189,2020-05-04
36061011402,36061031704,131,2020-05-04
36061014300,36061031704,132,2020-05-04
36061017500,36061031704,133,2020-05-04
36061018800,36061031704,149,2020-05-04
36061021100,36061031704,168,2020-05-04
36061021900,36061031704,144,2020-05-04
36061023200,36061031704,250,2020-05-04
36061031703,36061031704,2517,2020-05-04
36061031704,36061031704,3806,2020-05-04
36081017100,36061031704,113,2020-05-04
36081044400,36061031704,124,2020-05-04
36081056500,36061031704,125,2020-05-04
36081109900,36061031704,113,2020-05-04
36087011102,36061031704,128,2020-05-04
36103147503,36061031704,123,2020-05-04
34003042302,36061031704,113,2020-05-11
34017015801,36061031704,107,2020-05-11
34023007907,36061031704,100,2020-05-11
34029723000,36061031704,108,2020-05-11
36005022102,36061031704,106,2020-05-11
36005040800,36061031704,197,2020-05-11
36047001800,36061031704,331,2020-05-11
36047003700,36061031704,114,2020-05-11
36047011800,36061031704,202,2020-05-11
36047034500,36061031704,149,2020-05-11
36047079602,36061031704,158,2020-05-11
36059303800,36061031704,111,2020-05-11
36059407301,36061031704,106,2020-05-11
36061000900,36061031704,172,2020-05-11
36061001300,36061031704,2317,2020-05-11
36061001401,36061031704,157,2020-05-11
36061001501,36061031704,106,2020-05-11
36061001502,36061031704,522,2020-05-11
36061001800,36061031704,106,2020-05-11
36061002100,36061031704,924,2020-05-11
36061002700,36061031704,134,2020-05-11
36061003700,36061031704,480,2020-05-11
36061003900,36061031704,121,2020-05-11
36061005501,36061031704,165,2020-05-11
36061006200,36061031704,251,2020-05-11
36061006300,36061031704,106,2020-05-11
36061006800,36061031704,177,2020-05-11
36061007400,36061031704,173,2020-05-11
36061007500,36061031704,197,2020-05-11
36061007800,36061031704,234,2020-05-11
36061007900,36061031704,112,2020-05-11
36061008200,36061031704,186,2020-05-11
36061009500,36061031704,261,2020-05-11
36061011402,36061031704,300,2020-05-11
36061013100,36061031704,386,2020-05-11
36061014300,36061031704,133,2020-05-11
36061015700,36061031704,106,2020-05-11
36061018700,36061031704,134,2020-05-11
36061023200,36061031704,153,2020-05-11
36061031703,36061031704,2312,2020-05-11
36061031704,36061031704,6686,2020-05-11
36061031900,36061031704,911,2020-05-11
36081044000,36061031704,213,2020-05-11
36081093800,36061031704,126,2020-05-11
36081094500,36061031704,143,2020-05-11
36087013200,36061031704,284,2020-05-11
36103147502,36061031704,106,2020-05-11
36103147503,36061031704,135,2020-05-11
36103147804,36061031704,132,2020-05-11
36103158011,36061031704,118,2020-05-11
36103170202,36061031704,130,2020-05-11
34003002200,36061031704,123,2020-05-18
34003019203,36061031704,141,2020-05-18
34003023302,36061031704,116,2020-05-18
34003048100,36061031704,90,2020-05-18
34003054600,36061031704,97,2020-05-18
36005004300,36061031704,151,2020-05-18
36047001800,36061031704,148,2020-05-18
36047002100,36061031704,173,2020-05-18
36047018300,36061031704,146,2020-05-18
36047031100,36061031704,154,2020-05-18
36047036001,36061031704,123,2020-05-18
36047037402,36061031704,158,2020-05-18
36047052700,36061031704,191,2020-05-18
36047055100,36061031704,131,2020-05-18
36047060800,36061031704,130,2020-05-18
36047061002,36061031704,133,2020-05-18
36061000700,36061031704,277,2020-05-18
36061000900,36061031704,148,2020-05-18
36061001300,36061031704,3009,2020-05-18
36061001502,36061031704,283,2020-05-18
36061002100,36061031704,1349,2020-05-18
36061002700,36061031704,135,2020-05-18
36061003300,36061031704,469,2020-05-18
36061003700,36061031704,403,2020-05-18
36061004000,36061031704,127,2020-05-18
36061004700,36061031704,228,2020-05-18
36061005800,36061031704,116,2020-05-18
36061006200,36061031704,494,2020-05-18
36061006800,36061031704,105,2020-05-18
36061006900,36061031704,166,2020-05-18
36061007000,36061031704,110,2020-05-18
36061007500,36061031704,597,2020-05-18
36061007800,36061031704,202,2020-05-18
36061007900,36061031704,113,2020-05-18
36061009800,36061031704,182,2020-05-18
36061009900,36061031704,165,2020-05-18
36061013100,36061031704,170,2020-05-18
36061015100,36061031704,317,2020-05-18
36061017300,36061031704,337,2020-05-18
36061027100,36061031704,149,2020-05-18
36061031703,36061031704,2427,2020-05-18
36061031704,36061031704,4258,2020-05-18
36061031900,36061031704,320,2020-05-18
36081047900,36061031704,210,2020-05-18
36081077902,36061031704,122,2020-05-18
36085000700,36061031704,117,2020-05-18
36085002100,36061031704,144,2020-05-18
36087011301,36061031704,258,2020-05-18
36087013200,36061031704,442,2020-05-18
36103190708,36061031704,105,2020-05-18
34003016000,36061031704,107,2020-05-25
34013980200,36061031704,162,2020-05-25
34017015801,36061031704,90,2020-05-25
34017020000,36061031704,141,2020-05-25
34025802800,36061031704,131,2020-05-25
34025805800,36061031704,145,2020-05-25
34039033000,36061031704,209,2020-05-25
36047017700,36061031704,297,2020-05-25
36047024100,36061031704,119,2020-05-25
36047033700,36061031704,100,2020-05-25
36047054300,36061031704,140,2020-05-25
36047076400,36061031704,220,2020-05-25
36059303800,36061031704,107,2020-05-25
36059404800,36061031704,269,2020-05-25
36061000900,36061031704,197,2020-05-25
36061001300,36061031704,1770,2020-05-25
36061001501,36061031704,106,2020-05-25
36061001502,36061031704,336,2020-05-25
36061002100,36061031704,726,2020-05-25
36061002601,36061031704,100,2020-05-25
36061003100,36061031704,446,2020-05-25
36061003200,36061031704,139,2020-05-25
36061003300,36061031704,416,2020-05-25
36061003800,36061031704,114,2020-05-25
36061003900,36061031704,396,2020-05-25
36061004200,36061031704,111,2020-05-25
36061004700,36061031704,209,2020-05-25
36061004800,36061031704,177,2020-05-25
36061005200,36061031704,133,2020-05-25
36061005800,36061031704,251,2020-05-25
36061006200,36061031704,124,2020-05-25
36061006700,36061031704,100,2020-05-25
36061006900,36061031704,167,2020-05-25
36061007500,36061031704,661,2020-05-25
36061007600,36061031704,105,2020-05-25
36061007900,36061031704,118,2020-05-25
36061009500,36061031704,112,2020-05-25
36061009800,36061031704,100,2020-05-25
36061013100,36061031704,108,2020-05-25
36061014300,36061031704,582,2020-05-25
36061020000,36061031704,100,2020-05-25
36061023200,36061031704,121,2020-05-25
36061031703,36061031704,4097,2020-05-25
36061031704,36061031704,5038,2020-05-25
36061031900,36061031704,163,2020-05-25
36079010700,36061031704,115,2020-05-25
36081003700,36061031704,181,2020-05-25
36081030903,36061031704,135,2020-05-25
36081094203,36061031704,154,2020-05-25
36085013400,36061031704,116,2020-05-25
36085022600,36061031704,266,2020-05-25
36087013402,36061031704,124,2020-05-25
36103147503,36061031704,120,2020-05-25
36103201003,36061031704,263,2020-05-25
36119002600,36061031704,117,2020-05-25
34003016000,36061031704,118,2020-06-01
34003023100,36061031704,83,2020-06-01
34013020700,36061031704,107,2020-06-01
36005006100,36061031704,170,2020-06-01
36005006900,36061031704,188,2020-06-01
36005041800,36061031704,119,2020-06-01
36047000200,36061031704,115,2020-06-01
36047001100,36061031704,101,2020-06-01
36047001800,36061031704,139,2020-06-01
36047008400,36061031704,133,2020-06-01
36047010100,36061031704,416,2020-06-01
36047014200,36061031704,114,2020-06-01
36047016100,36061031704,191,2020-06-01
36047037402,36061031704,163,2020-06-01
36047055400,36061031704,179,2020-06-01
36047060000,36061031704,215,2020-06-01
36061000700,36061031704,152,2020-06-01
36061000900,36061031704,132,2020-06-01
36061001300,36061031704,1670,2020-06-01
36061001501,36061031704,532,2020-06-01
36061001502,36061031704,478,2020-06-01
36061002100,36061031704,1416,2020-06-01
36061003300,36061031704,324,2020-06-01
36061003700,36061031704,1164,2020-06-01
36061003900,36061031704,130,2020-06-01
36061004700,36061031704,196,2020-06-01
36061004800,36061031704,149,2020-06-01
36061004900,36061031704,141,2020-06-01
36061005200,36061031704,156,2020-06-01
36061006200,36061031704,120,2020-06-01
36061006500,36061031704,113,2020-06-01
36061006700,36061031704,294,2020-06-01
36061007100,36061031704,167,2020-06-01
36061007300,36061031704,122,2020-06-01
36061007500,36061031704,181,2020-06-01
36061007700,36061031704,147,2020-06-01
36061009200,36061031704,153,2020-06-01
36061009900,36061031704,187,2020-06-01
36061011000,36061031704,206,2020-06-01
36061011600,36061031704,1177,2020-06-01
36061014300,36061031704,114,2020-06-01
36061015300,36061031704,98,2020-06-01
36061015500,36061031704,98,2020-06-01
36061016100,36061031704,155,2020-06-01
36061016200,36061031704,118,2020-06-01
36061016300,36061031704,215,2020-06-01
36061016400,36061031704,126,2020-06-01
36061017100,36061031704,123,2020-06-01
36061019800,36061031704,145,2020-06-01
36061031703,36061031704,2555,2020-06-01
36061031704,36061031704,7193,2020-06-01
36061031900,36061031704,693,2020-06-01
36079010800,36061031704,119,2020-06-01
36081047900,36061031704,147,2020-06-01
36081071600,36061031704,182,2020-06-01
36081092800,36061031704,116,2020-06-01
36103135205,36061031704,116,2020-06-01
36103159412,36061031704,106,2020-06-01
36119010600,36061031704,146,2020-06-01
36119014604,36061031704,135,2020-06-01
36119014809,36061031704,248,2020-06-01
34003019102,36061031704,133,2020-06-08
34003019304,36061031704,114,2020-06-08
34025806000,36061031704,92,2020-06-08
34025811502,36061031704,148,2020-06-08
36005006900,36061031704,186,2020-06-08
36047001800,36061031704,212,2020-06-08
36047034800,36061031704,108,2020-06-08
36047035000,36061031704,112,2020-06-08
36047036200,36061031704,117,2020-06-08
36047036400,36061031704,152,2020-06-08
36047037402,36061031704,112,2020-06-08
36047044900,36061031704,153,2020-06-08
36059302101,36061031704,129,2020-06-08
36059302800,36061031704,335,2020-06-08
36059303800,36061031704,105,2020-06-08
36059407301,36061031704,101,2020-06-08
36059521802,36061031704,116,2020-06-08
36061000700,36061031704,165,2020-06-08
36061001300,36061031704,1517,2020-06-08
36061001402,36061031704,117,2020-06-08
36061001501,36061031704,184,2020-06-08
36061001502,36061031704,328,2020-06-08
36061002100,36061031704,2296,2020-06-08
36061002201,36061031704,130,2020-06-08
36061002500,36061031704,182,2020-06-08
36061002900,36061031704,285,2020-06-08
36061003300,36061031704,519,2020-06-08
36061003700,36061031704,448,2020-06-08
36061003800,36061031704,117,2020-06-08
36061004200,36061031704,178,2020-06-08
36061004700,36061031704,477,2020-06-08
36061005800,36061031704,108,2020-06-08
36061006200,36061031704,251,2020-06-08
36061006700,36061031704,124,2020-06-08
36061007300,36061031704,316,2020-06-08
36061008400,36061031704,125,2020-06-08
36061008700,36061031704,105,2020-06-08
36061009000,36061031704,195,2020-06-08
36061009600,36061031704,103,2020-06-08
36061010100,36061031704,143,2020-06-08
36061011600,36061031704,137,2020-06-08
36061011800,36061031704,132,2020-06-08
36061013100,36061031704,313,2020-06-08
36061013300,36061031704,97,2020-06-08
36061013900,36061031704,142,2020-06-08
36061014300,36061031704,157,2020-06-08
36061014601,36061031704,106,2020-06-08
36061016400,36061031704,139,2020-06-08
36061017401,36061031704,115,2020-06-08
36061020000,36061031704,143,2020-06-08
36061023200,36061031704,119,2020-06-08
36061031703,36061031704,3856,2020-06-08
36061031704,36061031704,7330,2020-06-08
36061031900,36061031704,336,2020-06-08
36081014202,36061031704,118,2020-06-08
36081017100,36061031704,122,2020-06-08
36087013200,36061031704,454,2020-06-08
36103147003,36061031704,119,2020-06-08
36103158323,36061031704,97,2020-06-08
36103158900,36061031704,170,2020-06-08
36103170201,36061031704,147,2020-06-08
36119012400,36061031704,120,2020-06-08
34003001000,36061031704,98,2020-06-15
34003006202,36061031704,88,2020-06-15
34003019103,36061031704,115,2020-06-15
34003019202,36061031704,111,2020-06-15
34003047100,36061031704,239,2020-06-15
34003055100,36061031704,143,2020-06-15
34017003000,36061031704,148,2020-06-15
34025809600,36061031704,108,2020-06-15
34025810102,36061031704,129,2020-06-15
34025812100,36061031704,99,2020-06-15
34029712000,36061031704,325,2020-06-15
34029738002,36061031704,97,2020-06-15
36005006100,36061031704,152,2020-06-15
36047000200,36061031704,124,2020-06-15
36047001800,36061031704,338,2020-06-15
36047002100,36061031704,112,2020-06-15
36047002200,36061031704,216,2020-06-15
36047011800,36061031704,216,2020-06-15
36047013300,36061031704,150,2020-06-15
36047035400,36061031704,134,2020-06-15
36047035602,36061031704,182,2020-06-15
36047041800,36061031704,161,2020-06-15
36047054300,36061031704,155,2020-06-15
36047055100,36061031704,128,2020-06-15
36047055500,36061031704,108,2020-06-15
36047060800,36061031704,155,2020-06-15
36047061002,36061031704,334,2020-06-15
36047070203,36061031704,253,2020-06-15
36061000700,36061031704,134,2020-06-15
36061000800,36061031704,295,2020-06-15
36061001300,36061031704,3121,2020-06-15
36061001501,36061031704,119,2020-06-15
36061001502,36061031704,756,2020-06-15
36061002100,36061031704,1468,2020-06-15
36061002201,36061031704,115,2020-06-15
36061003200,36061031704,137,2020-06-15
36061003300,36061031704,583,2020-06-15
36061003700,36061031704,457,2020-06-15
36061003900,36061031704,277,2020-06-15
36061004000,36061031704,151,2020-06-15
36061004700,36061031704,238,2020-06-15
36061005200,36061031704,240,2020-06-15
36061005800,36061031704,363,2020-06-15
36061006200,36061031704,422,2020-06-15
36061006800,36061031704,129,2020-06-15
36061006900,36061031704,162,2020-06-15
36061007200,36061031704,128,2020-06-15
36061007500,36061031704,251,2020-06-15
36061007600,36061031704,146,2020-06-15
36061007700,36061031704,108,2020-06-15
36061008300,36061031704,243,2020-06-15
36061008603,36061031704,170,2020-06-15
36061009900,36061031704,253,2020-06-15
36061010000,36061031704,132,2020-06-15
36061010400,36061031704,165,2020-06-15
36061011000,36061031704,118,2020-06-15
36061011100,36061031704,121,2020-06-15
36061013300,36061031704,171,2020-06-15
36061013700,36061031704,264,2020-06-15
36061013800,36061031704,123,2020-06-15
36061014300,36061031704,162,2020-06-15
36061015900,36061031704,339,2020-06-15
36061017401,36061031704,140,2020-06-15
36061031703,36061031704,3817,2020-06-15
36061031704,36061031704,7766,2020-06-15
36061031900,36061031704,167,2020-06-15
36081047900,36061031704,144,2020-06-15
36081064102,36061031704,163,2020-06-15
36081075701,36061031704,132,2020-06-15
36081094203,36061031704,171,2020-06-15
36081099704,36061031704,137,2020-06-15
36081146700,36061031704,110,2020-06-15
36085000600,36061031704,122,2020-06-15
36087011102,36061031704,122,2020-06-15
36087013002,36061031704,268,2020-06-15
36087013200,36061031704,313,2020-06-15
36103146615,36061031704,158,2020-06-15
36103147804,36061031704,128,2020-06-15
36103170201,36061031704,167,2020-06-15
36103190706,36061031704,142,2020-06-15
36103190800,36061031704,256,2020-06-15
36103200902,36061031704,227,2020-06-15
36103201004,36061031704,730,2020-06-15
36119013900,36061031704,123,2020-06-15
34003016000,36061031704,98,2020-06-22
34003055100,36061031704,249,2020-06-22
34017007600,36061031704,173,2020-06-22
34025802200,36061031704,98,2020-06-22
34025809301,36061031704,105,2020-06-22
34025809302,36061031704,124,2020-06-22
34025812100,36061031704,102,2020-06-22
34029738100,36061031704,87,2020-06-22
36047001800,36061031704,130,2020-06-22
36047002100,36061031704,241,2020-06-22
36047008400,36061031704,177,2020-06-22
36047011800,36061031704,151,2020-06-22
36047014300,36061031704,178,2020-06-22
36047015900,36061031704,145,2020-06-22
36047044700,36061031704,152,2020-06-22
36047051900,36061031704,116,2020-06-22
36047054300,36061031704,346,2020-06-22
36047055100,36061031704,154,2020-06-22
36047055500,36061031704,143,2020-06-22
36047055700,36061031704,166,2020-06-22
36047060800,36061031704,156,2020-06-22
36047070203,36061031704,164,2020-06-22
36059303800,36061031704,139,2020-06-22
36059407301,36061031704,112,2020-06-22
36059413200,36061031704,114,2020-06-22
36061000202,36061031704,169,2020-06-22
36061000700,36061031704,394,2020-06-22
36061000900,36061031704,319,2020-06-22
36061001300,36061031704,2146,2020-06-22
36061001501,36061031704,371,2020-06-22
36061001502,36061031704,934,2020-06-22
36061002100,36061031704,1729,2020-06-22
36061002601,36061031704,147,2020-06-22
36061003100,36061031704,382,2020-06-22
36061003300,36061031704,1138,2020-06-22
