origin,destination,trips,date
36061029100,36061006600,187,2020-05-11
36081000700,36061006600,110,2020-05-11
36081033700,36061006600,118,2020-05-11
36081033900,36061006600,164,2020-05-11
36081054800,36061006600,117,2020-05-11
36081087100,36061006600,280,2020-05-11
36085007400,36061006600,149,2020-05-11
36087010101,36061006600,127,2020-05-11
36103111002,36061006600,146,2020-05-11
36103201004,36061006600,213,2020-05-11
36119003000,36061006600,228,2020-05-11
34003025100,36061006600,97,2020-05-18
34013980200,36061006600,316,2020-05-18
34017019800,36061006600,434,2020-05-18
34031256803,36061006600,144,2020-05-18
36005003100,36061006600,164,2020-05-18
36005006100,36061006600,186,2020-05-18
36005006300,36061006600,217,2020-05-18
36005017300,36061006600,160,2020-05-18
36005017701,36061006600,135,2020-05-18
36005036400,36061006600,121,2020-05-18
36005037800,36061006600,183,2020-05-18
36005037900,36061006600,137,2020-05-18
36005038000,36061006600,245,2020-05-18
36005038700,36061006600,295,2020-05-18
36005039300,36061006600,134,2020-05-18
36047002100,36061006600,121,2020-05-18
36047003700,36061006600,130,2020-05-18
36047005601,36061006600,204,2020-05-18
36047011700,36061006600,140,2020-05-18
36047017700,36061006600,151,2020-05-18
36047019100,36061006600,231,2020-05-18
36047019500,36061006600,172,2020-05-18
36047021100,36061006600,162,2020-05-18
36047029400,36061006600,141,2020-05-18
36047032700,36061006600,123,2020-05-18
36047055600,36061006600,170,2020-05-18
36047089400,36061006600,210,2020-05-18
36047090600,36061006600,141,2020-05-18
36061000600,36061006600,150,2020-05-18
36061000800,36061006600,110,2020-05-18
36061001502,36061006600,320,2020-05-18
36061001600,36061006600,256,2020-05-18
36061002201,36061006600,158,2020-05-18
36061002400,36061006600,111,2020-05-18
36061002800,36061006600,536,2020-05-18
36061002900,36061006600,385,2020-05-18
36061003100,36061006600,667,2020-05-18
36061004100,36061006600,477,2020-05-18
36061004400,36061006600,268,2020-05-18
36061004700,36061006600,223,2020-05-18
36061004800,36061006600,694,2020-05-18
36061005600,36061006600,421,2020-05-18
36061005800,36061006600,529,2020-05-18
36061006200,36061006600,1047,2020-05-18
36061006400,36061006600,542,2020-05-18
36061006500,36061006600,560,2020-05-18
36061006600,36061006600,3477,2020-05-18
36061006800,36061006600,705,2020-05-18
36061007000,36061006600,524,2020-05-18
36061007100,36061006600,140,2020-05-18
36061007200,36061006600,797,2020-05-18
36061007400,36061006600,105,2020-05-18
36061007700,36061006600,370,2020-05-18
36061007800,36061006600,169,2020-05-18
36061008400,36061006600,117,2020-05-18
36061008601,36061006600,144,2020-05-18
36061009100,36061006600,263,2020-05-18
36061009200,36061006600,287,2020-05-18
36061009400,36061006600,153,2020-05-18
36061009900,36061006600,154,2020-05-18
36061010900,36061006600,105,2020-05-18
36061011600,36061006600,261,2020-05-18
36061011900,36061006600,158,2020-05-18
36061012500,36061006600,180,2020-05-18
36061013600,36061006600,183,2020-05-18
36061014300,36061006600,134,2020-05-18
36061014602,36061006600,105,2020-05-18
36061023600,36061006600,136,2020-05-18
36061029900,36061006600,210,2020-05-18
36081038301,36061006600,110,2020-05-18
36081038302,36061006600,157,2020-05-18
36081083700,36061006600,105,2020-05-18
36081086900,36061006600,158,2020-05-18
36081087100,36061006600,119,2020-05-18
36081094202,36061006600,173,2020-05-18
36081094500,36061006600,154,2020-05-18
36087010804,36061006600,141,2020-05-18
36087011303,36061006600,154,2020-05-18
36119000900,36061006600,128,2020-05-18
36119002700,36061006600,146,2020-05-18
34003025100,36061006600,128,2020-05-25
34003030100,36061006600,144,2020-05-25
34003032202,36061006600,94,2020-05-25
34025812100,36061006600,137,2020-05-25
36005005400,36061006600,124,2020-05-25
36005007300,36061006600,163,2020-05-25
36005014500,36061006600,141,2020-05-25
36005017300,36061006600,133,2020-05-25
36005018400,36061006600,152,2020-05-25
36005023200,36061006600,120,2020-05-25
36005030000,36061006600,143,2020-05-25
36047000900,36061006600,108,2020-05-25
36047002100,36061006600,105,2020-05-25
36047003500,36061006600,130,2020-05-25
36047013600,36061006600,110,2020-05-25
36047016900,36061006600,112,2020-05-25
36047018501,36061006600,156,2020-05-25
36047028200,36061006600,134,2020-05-25
36047036001,36061006600,126,2020-05-25
36047037900,36061006600,123,2020-05-25
36047052500,36061006600,114,2020-05-25
36061000202,36061006600,151,2020-05-25
36061001600,36061006600,274,2020-05-25
36061002800,36061006600,205,2020-05-25
36061002900,36061006600,506,2020-05-25
36061003100,36061006600,229,2020-05-25
36061003200,36061006600,434,2020-05-25
36061003400,36061006600,359,2020-05-25
36061004000,36061006600,150,2020-05-25
36061004800,36061006600,246,2020-05-25
36061005000,36061006600,234,2020-05-25
36061005200,36061006600,145,2020-05-25
36061005400,36061006600,117,2020-05-25
36061005600,36061006600,498,2020-05-25
36061005800,36061006600,100,2020-05-25
36061006000,36061006600,236,2020-05-25
36061006100,36061006600,100,2020-05-25
36061006200,36061006600,1701,2020-05-25
36061006400,36061006600,1246,2020-05-25
36061006500,36061006600,231,2020-05-25
36061006600,36061006600,4445,2020-05-25
36061006800,36061006600,470,2020-05-25
36061007000,36061006600,1415,2020-05-25
36061007100,36061006600,125,2020-05-25
36061007200,36061006600,155,2020-05-25
36061007700,36061006600,261,2020-05-25
36061007900,36061006600,123,2020-05-25
36061008200,36061006600,416,2020-05-25
36061008400,36061006600,100,2020-05-25
36061008601,36061006600,133,2020-05-25
36061009200,36061006600,196,2020-05-25
36061009400,36061006600,174,2020-05-25
36061009500,36061006600,110,2020-05-25
36061009800,36061006600,140,2020-05-25
36061010100,36061006600,146,2020-05-25
36061011300,36061006600,100,2020-05-25
36061012100,36061006600,155,2020-05-25
36061012600,36061006600,141,2020-05-25
36061013200,36061006600,129,2020-05-25
36061013300,36061006600,158,2020-05-25
36061013600,36061006600,336,2020-05-25
36061013700,36061006600,340,2020-05-25
36061014000,36061006600,124,2020-05-25
36061014300,36061006600,150,2020-05-25
36061014601,36061006600,188,2020-05-25
36061015400,36061006600,112,2020-05-25
36061015700,36061006600,138,2020-05-25
36061016500,36061006600,167,2020-05-25
36061017700,36061006600,152,2020-05-25
36061019900,36061006600,107,2020-05-25
36061020600,36061006600,140,2020-05-25
36061027300,36061006600,123,2020-05-25
36061029900,36061006600,131,2020-05-25
36061030300,36061006600,109,2020-05-25
36081017100,36061006600,122,2020-05-25
36081028700,36061006600,116,2020-05-25
36081038302,36061006600,194,2020-05-25
36081046200,36061006600,138,2020-05-25
36081053500,36061006600,151,2020-05-25
36081060800,36061006600,112,2020-05-25
36081068300,36061006600,100,2020-05-25
36081086900,36061006600,125,2020-05-25
36081094202,36061006600,170,2020-05-25
36081101001,36061006600,118,2020-05-25
36081162100,36061006600,147,2020-05-25
36103169800,36061006600,106,2020-05-25
36103190704,36061006600,119,2020-05-25
36119002600,36061006600,117,2020-05-25
36119005901,36061006600,292,2020-05-25
36119010400,36061006600,151,2020-05-25
36119013301,36061006600,130,2020-05-25
34003013001,36061006600,129,2020-06-01
34013011300,36061006600,245,2020-06-01
34017014800,36061006600,90,2020-06-01
34017016700,36061006600,90,2020-06-01
34023001804,36061006600,100,2020-06-01
36005003900,36061006600,139,2020-06-01
36005005001,36061006600,151,2020-06-01
36005005400,36061006600,232,2020-06-01
36005006300,36061006600,239,2020-06-01
36005009000,36061006600,145,2020-06-01
36005014100,36061006600,143,2020-06-01
36005019700,36061006600,138,2020-06-01
36005023200,36061006600,117,2020-06-01
36005024700,36061006600,137,2020-06-01
36005026400,36061006600,168,2020-06-01
36005026602,36061006600,110,2020-06-01
36005036300,36061006600,128,2020-06-01
36005038100,36061006600,129,2020-06-01
36005039300,36061006600,182,2020-06-01
36005039500,36061006600,113,2020-06-01
36005042901,36061006600,139,2020-06-01
36047001800,36061006600,334,2020-06-01
36047002100,36061006600,306,2020-06-01
36047002901,36061006600,163,2020-06-01
36047006600,36061006600,144,2020-06-01
36047012200,36061006600,98,2020-06-01
36047015900,36061006600,123,2020-06-01
36047019500,36061006600,205,2020-06-01
36047019700,36061006600,207,2020-06-01
36047036200,36061006600,121,2020-06-01
36047036502,36061006600,179,2020-06-01
36047060600,36061006600,128,2020-06-01
36047060800,36061006600,151,2020-06-01
36047082400,36061006600,149,2020-06-01
36047113200,36061006600,159,2020-06-01
36059404300,36061006600,160,2020-06-01
36059519300,36061006600,100,2020-06-01
36061000700,36061006600,151,2020-06-01
36061000800,36061006600,107,2020-06-01
36061001200,36061006600,140,2020-06-01
36061001502,36061006600,217,2020-06-01
36061001600,36061006600,141,2020-06-01
36061002201,36061006600,119,2020-06-01
36061002400,36061006600,165,2020-06-01
36061002602,36061006600,472,2020-06-01
36061002800,36061006600,163,2020-06-01
36061002900,36061006600,751,2020-06-01
36061003200,36061006600,231,2020-06-01
36061003400,36061006600,171,2020-06-01
36061003800,36061006600,98,2020-06-01
36061004000,36061006600,110,2020-06-01
36061004100,36061006600,102,2020-06-01
36061004200,36061006600,107,2020-06-01
36061004900,36061006600,98,2020-06-01
36061005000,36061006600,112,2020-06-01
36061005600,36061006600,673,2020-06-01
36061005800,36061006600,475,2020-06-01
36061006200,36061006600,2323,2020-06-01
36061006400,36061006600,822,2020-06-01
36061006600,36061006600,2873,2020-06-01
36061006800,36061006600,338,2020-06-01
36061007000,36061006600,1234,2020-06-01
36061007200,36061006600,344,2020-06-01
36061007400,36061006600,172,2020-06-01
36061007500,36061006600,181,2020-06-01
36061007700,36061006600,126,2020-06-01
36061008300,36061006600,133,2020-06-01
36061009100,36061006600,196,2020-06-01
36061009400,36061006600,160,2020-06-01
36061009500,36061006600,98,2020-06-01
36061010000,36061006600,122,2020-06-01
36061010100,36061006600,291,2020-06-01
36061011500,36061006600,121,2020-06-01
36061011600,36061006600,205,2020-06-01
36061012400,36061006600,143,2020-06-01
36061012500,36061006600,158,2020-06-01
36061012900,36061006600,103,2020-06-01
36061013900,36061006600,129,2020-06-01
36061014300,36061006600,148,2020-06-01
36061014801,36061006600,98,2020-06-01
36061023700,36061006600,191,2020-06-01
36061024302,36061006600,113,2020-06-01
36061031100,36061006600,122,2020-06-01
36081001900,36061006600,133,2020-06-01
36081002500,36061006600,188,2020-06-01
36081017100,36061006600,126,2020-06-01
36081038302,36061006600,418,2020-06-01
36081053401,36061006600,98,2020-06-01
36081086900,36061006600,117,2020-06-01
36119000900,36061006600,124,2020-06-01
36119005901,36061006600,235,2020-06-01
36119005902,36061006600,244,2020-06-01
34003013001,36061006600,101,2020-06-08
34003030100,36061006600,149,2020-06-08
34013016800,36061006600,130,2020-06-08
34017000200,36061006600,92,2020-06-08
34017007000,36061006600,90,2020-06-08
34017014800,36061006600,170,2020-06-08
34017019900,36061006600,123,2020-06-08
34031124700,36061006600,96,2020-06-08
36005005100,36061006600,110,2020-06-08
36005005400,36061006600,97,2020-06-08
36005006300,36061006600,142,2020-06-08
36005006500,36061006600,211,2020-06-08
36005006700,36061006600,128,2020-06-08
36005007300,36061006600,137,2020-06-08
36005007700,36061006600,97,2020-06-08
36005013100,36061006600,139,2020-06-08
36005014900,36061006600,264,2020-06-08
36005019700,36061006600,112,2020-06-08
36005024300,36061006600,316,2020-06-08
36005028300,36061006600,232,2020-06-08
36005033400,36061006600,126,2020-06-08
36005039300,36061006600,181,2020-06-08
36005043400,36061006600,178,2020-06-08
36047001800,36061006600,113,2020-06-08
36047003300,36061006600,105,2020-06-08
36047003700,36061006600,179,2020-06-08
36047006300,36061006600,165,2020-06-08
36047006500,36061006600,97,2020-06-08
36047036501,36061006600,123,2020-06-08
36047038500,36061006600,130,2020-06-08
36047039100,36061006600,97,2020-06-08
36047088600,36061006600,161,2020-06-08
36047114400,36061006600,148,2020-06-08
36061000700,36061006600,295,2020-06-08
36061001501,36061006600,121,2020-06-08
36061001502,36061006600,112,2020-06-08
36061001600,36061006600,213,2020-06-08
36061002201,36061006600,195,2020-06-08
36061002400,36061006600,502,2020-06-08
36061002800,36061006600,292,2020-06-08
36061002900,36061006600,103,2020-06-08
36061003200,36061006600,241,2020-06-08
36061003400,36061006600,577,2020-06-08
36061003700,36061006600,158,2020-06-08
36061004000,36061006600,108,2020-06-08
36061004100,36061006600,329,2020-06-08
36061004400,36061006600,587,2020-06-08
36061004700,36061006600,97,2020-06-08
36061004800,36061006600,262,2020-06-08
36061005000,36061006600,119,2020-06-08
36061005600,36061006600,384,2020-06-08
36061005800,36061006600,131,2020-06-08
36061005900,36061006600,112,2020-06-08
36061006000,36061006600,356,2020-06-08
36061006200,36061006600,1359,2020-06-08
36061006300,36061006600,105,2020-06-08
36061006400,36061006600,1490,2020-06-08
36061006500,36061006600,322,2020-06-08
36061006600,36061006600,4853,2020-06-08
36061006800,36061006600,415,2020-06-08
36061007000,36061006600,783,2020-06-08
36061007200,36061006600,569,2020-06-08
36061007400,36061006600,299,2020-06-08
36061007500,36061006600,140,2020-06-08
36061007600,36061006600,97,2020-06-08
36061007700,36061006600,131,2020-06-08
36061007800,36061006600,111,2020-06-08
36061008000,36061006600,250,2020-06-08
36061008100,36061006600,418,2020-06-08
36061008700,36061006600,237,2020-06-08
36061009100,36061006600,256,2020-06-08
36061009200,36061006600,121,2020-06-08
36061010100,36061006600,317,2020-06-08
36061010300,36061006600,100,2020-06-08
36061011300,36061006600,154,2020-06-08
36061011600,36061006600,824,2020-06-08
36061012100,36061006600,134,2020-06-08
36061012200,36061006600,136,2020-06-08
36061013900,36061006600,137,2020-06-08
36061014000,36061006600,275,2020-06-08
36061014401,36061006600,150,2020-06-08
36061014900,36061006600,140,2020-06-08
36061015200,36061006600,208,2020-06-08
36061016200,36061006600,156,2020-06-08
36061017000,36061006600,113,2020-06-08
36061017200,36061006600,128,2020-06-08
36061018000,36061006600,153,2020-06-08
36061018200,36061006600,179,2020-06-08
36061018900,36061006600,143,2020-06-08
36061021600,36061006600,117,2020-06-08
36061025700,36061006600,105,2020-06-08
36061031900,36061006600,108,2020-06-08
36081000100,36061006600,142,2020-06-08
36081001900,36061006600,107,2020-06-08
36081002500,36061006600,232,2020-06-08
36081005500,36061006600,341,2020-06-08
36081015500,36061006600,118,2020-06-08
36081024300,36061006600,280,2020-06-08
36081033900,36061006600,135,2020-06-08
36081054700,36061006600,145,2020-06-08
36081094500,36061006600,130,2020-06-08
36081098700,36061006600,107,2020-06-08
36081122701,36061006600,176,2020-06-08
36087011603,36061006600,119,2020-06-08
36103122300,36061006600,222,2020-06-08
36103158508,36061006600,130,2020-06-08
36119005901,36061006600,97,2020-06-08
36119006300,36061006600,126,2020-06-08
34003019104,36061006600,108,2020-06-15
34003035100,36061006600,189,2020-06-15
34003047500,36061006600,101,2020-06-15
34017006400,36061006600,130,2020-06-15
34017007600,36061006600,144,2020-06-15
34017014600,36061006600,108,2020-06-15
36005001900,36061006600,116,2020-06-15
36005005200,36061006600,112,2020-06-15
36005006300,36061006600,254,2020-06-15
36005014500,36061006600,146,2020-06-15
36005021001,36061006600,167,2020-06-15
36005023302,36061006600,123,2020-06-15
36005026400,36061006600,108,2020-06-15
36005028900,36061006600,279,2020-06-15
36005042901,36061006600,182,2020-06-15
36047001800,36061006600,470,2020-06-15
36047019700,36061006600,108,2020-06-15
36047090800,36061006600,160,2020-06-15
36059303302,36061006600,248,2020-06-15
36059415402,36061006600,142,2020-06-15
36061000800,36061006600,121,2020-06-15
36061000900,36061006600,278,2020-06-15
36061001300,36061006600,126,2020-06-15
36061001501,36061006600,258,2020-06-15
36061001502,36061006600,176,2020-06-15
36061001600,36061006600,562,2020-06-15
36061001800,36061006600,135,2020-06-15
36061002201,36061006600,145,2020-06-15
36061002400,36061006600,181,2020-06-15
36061002601,36061006600,139,2020-06-15
36061002602,36061006600,284,2020-06-15
36061002800,36061006600,708,2020-06-15
36061002900,36061006600,346,2020-06-15
36061003100,36061006600,420,2020-06-15
36061003400,36061006600,162,2020-06-15
36061004000,36061006600,115,2020-06-15
36061004100,36061006600,113,2020-06-15
36061004400,36061006600,382,2020-06-15
36061004700,36061006600,129,2020-06-15
36061005000,36061006600,262,2020-06-15
36061005600,36061006600,763,2020-06-15
36061005800,36061006600,238,2020-06-15
36061006000,36061006600,122,2020-06-15
36061006200,36061006600,629,2020-06-15
36061006400,36061006600,1068,2020-06-15
36061006600,36061006600,4768,2020-06-15
36061006800,36061006600,1182,2020-06-15
36061007000,36061006600,614,2020-06-15
36061007400,36061006600,285,2020-06-15
36061007700,36061006600,288,2020-06-15
36061008000,36061006600,131,2020-06-15
36061009200,36061006600,111,2020-06-15
36061009900,36061006600,140,2020-06-15
36061010100,36061006600,149,2020-06-15
36061011000,36061006600,131,2020-06-15
36061011300,36061006600,246,2020-06-15
36061011402,36061006600,129,2020-06-15
36061011600,36061006600,361,2020-06-15
36061012800,36061006600,210,2020-06-15
36061013000,36061006600,108,2020-06-15
36061014601,36061006600,108,2020-06-15
36061014602,36061006600,226,2020-06-15
36061017200,36061006600,229,2020-06-15
36061017800,36061006600,177,2020-06-15
36061020600,36061006600,153,2020-06-15
36061023700,36061006600,164,2020-06-15
36081002500,36061006600,175,2020-06-15
36081003300,36061006600,190,2020-06-15
36081003700,36061006600,123,2020-06-15
36081015700,36061006600,123,2020-06-15
36081071600,36061006600,109,2020-06-15
36081112300,36061006600,114,2020-06-15
36081117500,36061006600,164,2020-06-15
36081122701,36061006600,356,2020-06-15
36081144700,36061006600,200,2020-06-15
36087010101,36061006600,140,2020-06-15
36103122300,36061006600,134,2020-06-15
34017001100,36061006600,98,2020-06-22
34017005600,36061006600,119,2020-06-22
34017007700,36061006600,103,2020-06-22
34017014101,36061006600,110,2020-06-22
34017017900,36061006600,102,2020-06-22
34017018302,36061006600,125,2020-06-22
34025807100,36061006600,315,2020-06-22
36005001900,36061006600,112,2020-06-22
36005006300,36061006600,150,2020-06-22
36005011800,36061006600,179,2020-06-22
36005014500,36061006600,142,2020-06-22
36005016700,36061006600,160,2020-06-22
36005018400,36061006600,185,2020-06-22
36005021001,36061006600,158,2020-06-22
36005028300,36061006600,127,2020-06-22
36005033400,36061006600,157,2020-06-22
36005034000,36061006600,141,2020-06-22
36005039300,36061006600,350,2020-06-22
36047001100,36061006600,132,2020-06-22
36047003700,36061006600,135,2020-06-22
36047015400,36061006600,178,2020-06-22
36047015900,36061006600,120,2020-06-22
36047035200,36061006600,171,2020-06-22
36047036100,36061006600,146,2020-06-22
36047039100,36061006600,144,2020-06-22
36047042900,36061006600,127,2020-06-22
36047049100,36061006600,142,2020-06-22
36047050100,36061006600,167,2020-06-22
36047051300,36061006600,137,2020-06-22
36047055200,36061006600,116,2020-06-22
36047070203,36061006600,164,2020-06-22
36047077400,36061006600,138,2020-06-22
36047082200,36061006600,221,2020-06-22
36047084600,36061006600,425,2020-06-22
36047089600,36061006600,116,2020-06-22
36047090800,36061006600,170,2020-06-22
36047098200,36061006600,172,2020-06-22
36059300900,36061006600,204,2020-06-22
36059303302,36061006600,125,2020-06-22
36059404700,36061006600,118,2020-06-22
36059406400,36061006600,123,2020-06-22
36059416201,36061006600,116,2020-06-22
36059416300,36061006600,165,2020-06-22
36059416402,36061006600,121,2020-06-22
36061000700,36061006600,168,2020-06-22
36061001502,36061006600,130,2020-06-22
36061001600,36061006600,105,2020-06-22
36061002400,36061006600,177,2020-06-22
36061002900,36061006600,168,2020-06-22
36061003100,36061006600,418,2020-06-22
36061003400,36061006600,176,2020-06-22
36061003601,36061006600,148,2020-06-22
36061003800,36061006600,235,2020-06-22
36061004000,36061006600,338,2020-06-22
36061004400,36061006600,739,2020-06-22
36061004800,36061006600,597,2020-06-22
36061005000,36061006600,105,2020-06-22
36061005200,36061006600,542,2020-06-22
36061005400,36061006600,115,2020-06-22
36061005600,36061006600,306,2020-06-22
36061005700,36061006600,392,2020-06-22
36061005800,36061006600,347,2020-06-22
36061005900,36061006600,105,2020-06-22
36061006000,36061006600,253,2020-06-22
36061006100,36061006600,310,2020-06-22
36061006200,36061006600,608,2020-06-22
36061006400,36061006600,1877,2020-06-22
36061006600,36061006600,3506,2020-06-22
36061006800,36061006600,421,2020-06-22
36061007000,36061006600,664,2020-06-22
36061007200,36061006600,637,2020-06-22
36061007400,36061006600,383,2020-06-22
36061007500,36061006600,131,2020-06-22
36061007800,36061006600,333,2020-06-22
36061008100,36061006600,223,2020-06-22
36061008400,36061006600,343,2020-06-22
36061008601,36061006600,276,2020-06-22
36061008800,36061006600,251,2020-06-22
36061009100,36061006600,249,2020-06-22
36061009900,36061006600,315,2020-06-22
36061010100,36061006600,315,2020-06-22
36061011600,36061006600,914,2020-06-22
36061011800,36061006600,136,2020-06-22
36061012100,36061006600,113,2020-06-22
36061012500,36061006600,162,2020-06-22
36061012800,36061006600,264,2020-06-22
36061014000,36061006600,141,2020-06-22
36061014200,36061006600,124,2020-06-22
36061014300,36061006600,168,2020-06-22
36061014401,36061006600,136,2020-06-22
36061014601,36061006600,148,2020-06-22
36061017000,36061006600,171,2020-06-22
36061018200,36061006600,116,2020-06-22
36061019400,36061006600,167,2020-06-22
36061019600,36061006600,317,2020-06-22
36061020102,36061006600,105,2020-06-22
36061023700,36061006600,141,2020-06-22
36061024302,36061006600,135,2020-06-22
36061025100,36061006600,132,2020-06-22
36061025500,36061006600,306,2020-06-22
36079010700,36061006600,158,2020-06-22
36081001900,36061006600,152,2020-06-22
36081002500,36061006600,219,2020-06-22
36081007300,36061006600,389,2020-06-22
36081016900,36061006600,149,2020-06-22
36081032700,36061006600,110,2020-06-22
36081053500,36061006600,155,2020-06-22
36081073700,36061006600,129,2020-06-22
36081092200,36061006600,167,2020-06-22
36081097202,36061006600,185,2020-06-22
36119010803,36061006600,133,2020-06-22
36119012200,36061006600,105,2020-06-22
34003013001,36061006600,137,2020-06-29
34003032202,36061006600,114,2020-06-29
34003042500,36061006600,100,2020-06-29
34017007800,36061006600,112,2020-06-29
36005006300,36061006600,125,2020-06-29
36005017701,36061006600,139,2020-06-29
36005019500,36061006600,125,2020-06-29
36005023900,36061006600,158,2020-06-29
36005026602,36061006600,176,2020-06-29
36005028400,36061006600,198,2020-06-29
36005039300,36061006600,184,2020-06-29
36005051600,36061006600,151,2020-06-29
36047002100,36061006600,270,2020-06-29
36047004300,36061006600,109,2020-06-29
36047017700,36061006600,178,2020-06-29
36047019500,36061006600,327,2020-06-29
36047028200,36061006600,197,2020-06-29
36047028600,36061006600,117,2020-06-29
36047050100,36061006600,203,2020-06-29
36047051602,36061006600,192,2020-06-29
36047055400,36061006600,153,2020-06-29
36047060800,36061006600,137,2020-06-29
36047070202,36061006600,126,2020-06-29
36059302000,36061006600,104,2020-06-29
36059416401,36061006600,111,2020-06-29
36059416402,36061006600,153,2020-06-29
36059517400,36061006600,156,2020-06-29
36061000201,36061006600,142,2020-06-29
36061000202,36061006600,194,2020-06-29
36061001402,36061006600,139,2020-06-29
36061001600,36061006600,359,2020-06-29
36061002201,36061006600,153,2020-06-29
36061002400,36061006600,161,2020-06-29
36061002602,36061006600,263,2020-06-29
36061002800,36061006600,316,2020-06-29
36061002900,36061006600,112,2020-06-29
36061003001,36061006600,226,2020-06-29
36061003002,36061006600,118,2020-06-29
36061003100,36061006600,135,2020-06-29
36061003400,36061006600,253,2020-06-29
36061003800,36061006600,117,2020-06-29
36061004100,36061006600,212,2020-06-29
36061004400,36061006600,677,2020-06-29
36061004500,36061006600,208,2020-06-29
36061004800,36061006600,428,2020-06-29
36061005000,36061006600,236,2020-06-29
36061005400,36061006600,111,2020-06-29
36061005600,36061006600,763,2020-06-29
36061005700,36061006600,136,2020-06-29
36061005800,36061006600,509,2020-06-29
36061006000,36061006600,131,2020-06-29
36061006100,36061006600,583,2020-06-29
36061006200,36061006600,1258,2020-06-29
36061006300,36061006600,158,2020-06-29
36061006400,36061006600,1343,2020-06-29
36061006500,36061006600,124,2020-06-29
36061006600,36061006600,3459,2020-06-29
36061006800,36061006600,502,2020-06-29
36061007000,36061006600,1218,2020-06-29
36061007200,36061006600,549,2020-06-29
36061007400,36061006600,248,2020-06-29
36061007500,36061006600,134,2020-06-29
36061007600,36061006600,475,2020-06-29
36061007700,36061006600,272,2020-06-29
36061008100,36061006600,137,2020-06-29
36061008400,36061006600,144,2020-06-29
36061008601,36061006600,275,2020-06-29
36061008700,36061006600,126,2020-06-29
36061008800,36061006600,104,2020-06-29
36061009000,36061006600,133,2020-06-29
36061009100,36061006600,356,2020-06-29
36061009200,36061006600,304,2020-06-29
36061009900,36061006600,497,2020-06-29
36061010000,36061006600,104,2020-06-29
36061010100,36061006600,416,2020-06-29
36061010601,36061006600,418,2020-06-29
36061010900,36061006600,320,2020-06-29
36061011300,36061006600,237,2020-06-29
36061011600,36061006600,146,2020-06-29
36061012500,36061006600,159,2020-06-29
36061013800,36061006600,104,2020-06-29
36061013900,36061006600,104,2020-06-29
36061014300,36061006600,413,2020-06-29
36061015802,36061006600,148,2020-06-29
36061016600,36061006600,107,2020-06-29
36061017100,36061006600,279,2020-06-29
36061017800,36061006600,284,2020-06-29
36061018900,36061006600,129,2020-06-29
36061020102,36061006600,116,2020-06-29
36061024200,36061006600,177,2020-06-29
36061027300,36061006600,150,2020-06-29
36061028700,36061006600,135,2020-06-29
36081000100,36061006600,132,2020-06-29
36081001900,36061006600,167,2020-06-29
36081003100,36061006600,120,2020-06-29
36081006202,36061006600,113,2020-06-29
36081007500,36061006600,272,2020-06-29
36081024500,36061006600,169,2020-06-29
36081033100,36061006600,171,2020-06-29
36081048500,36061006600,119,2020-06-29
36081058700,36061006600,182,2020-06-29
36081087100,36061006600,136,2020-06-29
36081144700,36061006600,175,2020-06-29
36087011603,36061006600,104,2020-06-29
36087012103,36061006600,211,2020-06-29
36103124602,36061006600,118,2020-06-29
36119002000,36061006600,280,2020-06-29
36119005902,36061006600,156,2020-06-29
34003007002,36061006600,132,2020-07-06
34013980200,36061006600,119,2020-07-06
34017014600,36061006600,112,2020-07-06
34017016900,36061006600,121,2020-07-06
34017019800,36061006600,210,2020-07-06
34025800200,36061006600,123,2020-07-06
34025803600,36061006600,90,2020-07-06
36005022500,36061006600,178,2020-07-06
36005025100,36061006600,175,2020-07-06
36005028900,36061006600,137,2020-07-06
36005039300,36061006600,375,2020-07-06
36047000200,36061006600,123,2020-07-06
36047004300,36061006600,134,2020-07-06
36047012700,36061006600,278,2020-07-06
36047018300,36061006600,316,2020-07-06
36047023500,36061006600,119,2020-07-06
36047039300,36061006600,185,2020-07-06
36047049800,36061006600,134,2020-07-06
36047050100,36061006600,157,2020-07-06
36047051300,36061006600,157,2020-07-06
36047084600,36061006600,380,2020-07-06
36047090800,36061006600,201,2020-07-06
36047105804,36061006600,116,2020-07-06
36047107000,36061006600,182,2020-07-06
36059404700,36061006600,165,2020-07-06
36059416701,36061006600,225,2020-07-06
36059416900,36061006600,133,2020-07-06
36061000800,36061006600,273,2020-07-06
36061001300,36061006600,245,2020-07-06
36061001600,36061006600,126,2020-07-06
36061002000,36061006600,166,2020-07-06
36061002201,36061006600,117,2020-07-06
36061002602,36061006600,286,2020-07-06
36061002800,36061006600,504,2020-07-06
36061002900,36061006600,374,2020-07-06
36061003100,36061006600,122,2020-07-06
36061003200,36061006600,219,2020-07-06
36061003300,36061006600,142,2020-07-06
36061003400,36061006600,159,2020-07-06
36061003800,36061006600,296,2020-07-06
36061004100,36061006600,105,2020-07-06
36061004800,36061006600,144,2020-07-06
36061004900,36061006600,107,2020-07-06
36061005000,36061006600,131,2020-07-06
36061005200,36061006600,135,2020-07-06
36061005400,36061006600,112,2020-07-06
36061005600,36061006600,597,2020-07-06
36061005700,36061006600,119,2020-07-06
36061005800,36061006600,363,2020-07-06
36061006100,36061006600,116,2020-07-06
36061006200,36061006600,1230,2020-07-06
36061006300,36061006600,164,2020-07-06
36061006400,36061006600,1093,2020-07-06
36061006600,36061006600,3267,2020-07-06
36061006800,36061006600,521,2020-07-06
36061007000,36061006600,897,2020-07-06
