origin,destination,trips,date
36081003300,36081062900,425,2020-05-25
36081003800,36081062900,196,2020-05-25
36081008300,36081062900,157,2020-05-25
36081008600,36081062900,131,2020-05-25
36081010300,36081062900,145,2020-05-25
36081012601,36081062900,132,2020-05-25
36081013700,36081062900,116,2020-05-25
36081014202,36081062900,133,2020-05-25
36081016800,36081062900,787,2020-05-25
36081019900,36081062900,154,2020-05-25
36081021900,36081062900,195,2020-05-25
36081022001,36081062900,106,2020-05-25
36081024000,36081062900,137,2020-05-25
36081025100,36081062900,419,2020-05-25
36081030904,36081062900,115,2020-05-25
36081033900,36081062900,193,2020-05-25
36081038302,36081062900,118,2020-05-25
36081040000,36081062900,125,2020-05-25
36081040500,36081062900,418,2020-05-25
36081046000,36081062900,353,2020-05-25
36081047900,36081062900,187,2020-05-25
36081050000,36081062900,174,2020-05-25
36081050700,36081062900,200,2020-05-25
36081051700,36081062900,348,2020-05-25
36081053900,36081062900,338,2020-05-25
36081054900,36081062900,126,2020-05-25
36081055100,36081062900,554,2020-05-25
36081055500,36081062900,506,2020-05-25
36081055700,36081062900,768,2020-05-25
36081055900,36081062900,113,2020-05-25
36081056700,36081062900,399,2020-05-25
36081057700,36081062900,4337,2020-05-25
36081057900,36081062900,149,2020-05-25
36081058100,36081062900,312,2020-05-25
36081058300,36081062900,1317,2020-05-25
36081058500,36081062900,276,2020-05-25
36081058700,36081062900,215,2020-05-25
36081059300,36081062900,408,2020-05-25
36081059900,36081062900,374,2020-05-25
36081060100,36081062900,264,2020-05-25
36081060300,36081062900,213,2020-05-25
36081061301,36081062900,811,2020-05-25
36081061900,36081062900,254,2020-05-25
36081062100,36081062900,217,2020-05-25
36081062300,36081062900,140,2020-05-25
36081062500,36081062900,815,2020-05-25
36081062700,36081062900,614,2020-05-25
36081062900,36081062900,2439,2020-05-25
36081063301,36081062900,135,2020-05-25
36081063302,36081062900,152,2020-05-25
36081063500,36081062900,140,2020-05-25
36081063700,36081062900,236,2020-05-25
36081064102,36081062900,511,2020-05-25
36081064500,36081062900,127,2020-05-25
36081066300,36081062900,1264,2020-05-25
36081066501,36081062900,104,2020-05-25
36081070300,36081062900,154,2020-05-25
36081081800,36081062900,213,2020-05-25
36081083700,36081062900,144,2020-05-25
36081088901,36081062900,133,2020-05-25
36081089200,36081062900,126,2020-05-25
36081093800,36081062900,137,2020-05-25
36081094500,36081062900,355,2020-05-25
36081098100,36081062900,115,2020-05-25
36081101001,36081062900,1098,2020-05-25
36081107201,36081062900,131,2020-05-25
36081115900,36081062900,105,2020-05-25
36081116300,36081062900,137,2020-05-25
36103111804,36081062900,124,2020-05-25
36103122801,36081062900,138,2020-05-25
36103123402,36081062900,143,2020-05-25
36103134904,36081062900,110,2020-05-25
36103158608,36081062900,116,2020-05-25
34017000100,36081062900,161,2020-06-01
34039031400,36081062900,162,2020-06-01
36005003900,36081062900,244,2020-06-01
36005006300,36081062900,846,2020-06-01
36005007300,36081062900,275,2020-06-01
36005014500,36081062900,1672,2020-06-01
36005020501,36081062900,122,2020-06-01
36005022401,36081062900,200,2020-06-01
36005023200,36081062900,117,2020-06-01
36005024700,36081062900,893,2020-06-01
36005024800,36081062900,157,2020-06-01
36005028400,36081062900,116,2020-06-01
36005029600,36081062900,502,2020-06-01
36005036300,36081062900,418,2020-06-01
36005038100,36081062900,452,2020-06-01
36005039700,36081062900,127,2020-06-01
36005042100,36081062900,234,2020-06-01
36047000900,36081062900,142,2020-06-01
36047001800,36081062900,120,2020-06-01
36047003300,36081062900,116,2020-06-01
36047005300,36081062900,177,2020-06-01
36047006600,36081062900,111,2020-06-01
36047006900,36081062900,117,2020-06-01
36047026900,36081062900,140,2020-06-01
36047038500,36081062900,289,2020-06-01
36047038900,36081062900,106,2020-06-01
36047039100,36081062900,209,2020-06-01
36047040100,36081062900,105,2020-06-01
36047041700,36081062900,119,2020-06-01
36047042900,36081062900,1272,2020-06-01
36047043100,36081062900,116,2020-06-01
36047043900,36081062900,137,2020-06-01
36047044300,36081062900,98,2020-06-01
36047044500,36081062900,121,2020-06-01
36047044900,36081062900,157,2020-06-01
36047050700,36081062900,202,2020-06-01
36047051400,36081062900,109,2020-06-01
36047052300,36081062900,147,2020-06-01
36047054500,36081062900,132,2020-06-01
36047055100,36081062900,127,2020-06-01
36047057300,36081062900,161,2020-06-01
36047059100,36081062900,108,2020-06-01
36047079200,36081062900,130,2020-06-01
36047089800,36081062900,131,2020-06-01
36047115200,36081062900,118,2020-06-01
36047116600,36081062900,173,2020-06-01
36047119600,36081062900,405,2020-06-01
36047119800,36081062900,106,2020-06-01
36059300900,36081062900,350,2020-06-01
36059301000,36081062900,114,2020-06-01
36059302800,36081062900,172,2020-06-01
36059406001,36081062900,98,2020-06-01
36059411000,36081062900,115,2020-06-01
36059411301,36081062900,238,2020-06-01
36059413002,36081062900,128,2020-06-01
36061001300,36081062900,521,2020-06-01
36061002900,36081062900,423,2020-06-01
36061003100,36081062900,937,2020-06-01
36061003300,36081062900,100,2020-06-01
36061005400,36081062900,196,2020-06-01
36061006300,36081062900,174,2020-06-01
36061006600,36081062900,305,2020-06-01
36061007800,36081062900,159,2020-06-01
36061010000,36081062900,220,2020-06-01
36061011100,36081062900,196,2020-06-01
36061011300,36081062900,225,2020-06-01
36061011500,36081062900,114,2020-06-01
36061011700,36081062900,176,2020-06-01
36061013200,36081062900,148,2020-06-01
36061015400,36081062900,155,2020-06-01
36061015601,36081062900,114,2020-06-01
36061018600,36081062900,146,2020-06-01
36061019500,36081062900,134,2020-06-01
36061027100,36081062900,110,2020-06-01
36061029500,36081062900,184,2020-06-01
36081000100,36081062900,153,2020-06-01
36081001200,36081062900,102,2020-06-01
36081001800,36081062900,142,2020-06-01
36081002400,36081062900,165,2020-06-01
36081003200,36081062900,250,2020-06-01
36081004002,36081062900,118,2020-06-01
36081004200,36081062900,120,2020-06-01
36081005400,36081062900,188,2020-06-01
36081008600,36081062900,206,2020-06-01
36081013400,36081062900,154,2020-06-01
36081014202,36081062900,114,2020-06-01
36081014800,36081062900,145,2020-06-01
36081016100,36081062900,117,2020-06-01
36081016800,36081062900,675,2020-06-01
36081018200,36081062900,276,2020-06-01
36081019600,36081062900,145,2020-06-01
36081023500,36081062900,208,2020-06-01
36081025100,36081062900,419,2020-06-01
36081026902,36081062900,111,2020-06-01
36081028700,36081062900,105,2020-06-01
36081030902,36081062900,185,2020-06-01
36081032000,36081062900,128,2020-06-01
36081038302,36081062900,124,2020-06-01
36081048200,36081062900,98,2020-06-01
36081051700,36081062900,250,2020-06-01
36081052100,36081062900,110,2020-06-01
36081053100,36081062900,233,2020-06-01
36081053500,36081062900,112,2020-06-01
36081053900,36081062900,612,2020-06-01
36081054500,36081062900,148,2020-06-01
36081054900,36081062900,697,2020-06-01
36081055100,36081062900,214,2020-06-01
36081055500,36081062900,291,2020-06-01
36081055700,36081062900,564,2020-06-01
36081056100,36081062900,116,2020-06-01
36081056500,36081062900,127,2020-06-01
36081056700,36081062900,357,2020-06-01
36081057700,36081062900,6045,2020-06-01
36081058300,36081062900,2272,2020-06-01
36081058500,36081062900,245,2020-06-01
36081058700,36081062900,260,2020-06-01
36081059300,36081062900,226,2020-06-01
36081059500,36081062900,280,2020-06-01
36081059900,36081062900,130,2020-06-01
36081060300,36081062900,116,2020-06-01
36081061301,36081062900,955,2020-06-01
36081061302,36081062900,112,2020-06-01
36081061900,36081062900,296,2020-06-01
36081062500,36081062900,771,2020-06-01
36081062700,36081062900,711,2020-06-01
36081062900,36081062900,3011,2020-06-01
36081063302,36081062900,454,2020-06-01
36081063700,36081062900,534,2020-06-01
36081064500,36081062900,452,2020-06-01
36081066300,36081062900,1569,2020-06-01
36081067900,36081062900,118,2020-06-01
36081069500,36081062900,120,2020-06-01
36081070300,36081062900,227,2020-06-01
36081071304,36081062900,242,2020-06-01
36081072900,36081062900,139,2020-06-01
36081073700,36081062900,144,2020-06-01
36081074100,36081062900,134,2020-06-01
36081075701,36081062900,122,2020-06-01
36081077300,36081062900,120,2020-06-01
36081081800,36081062900,120,2020-06-01
36081083700,36081062900,168,2020-06-01
36081086900,36081062900,139,2020-06-01
36081088400,36081062900,140,2020-06-01
36081089200,36081062900,361,2020-06-01
36081091602,36081062900,183,2020-06-01
36081091800,36081062900,125,2020-06-01
36081094201,36081062900,198,2020-06-01
36081101001,36081062900,167,2020-06-01
36081116300,36081062900,112,2020-06-01
36081122300,36081062900,148,2020-06-01
36103145701,36081062900,175,2020-06-01
36103145901,36081062900,133,2020-06-01
36103159404,36081062900,147,2020-06-01
36119002600,36081062900,98,2020-06-01
34013007000,36081062900,113,2020-06-08
34013023000,36081062900,99,2020-06-08
34017004600,36081062900,116,2020-06-08
34017019800,36081062900,94,2020-06-08
34029723300,36081062900,103,2020-06-08
34039033000,36081062900,108,2020-06-08
36005003900,36081062900,116,2020-06-08
36005006300,36081062900,1125,2020-06-08
36005006700,36081062900,388,2020-06-08
36005007300,36081062900,125,2020-06-08
36005013100,36081062900,908,2020-06-08
36005014500,36081062900,291,2020-06-08
36005024000,36081062900,147,2020-06-08
36005024600,36081062900,159,2020-06-08
36005024700,36081062900,229,2020-06-08
36005029600,36081062900,265,2020-06-08
36005032800,36081062900,134,2020-06-08
36005034800,36081062900,114,2020-06-08
36005036300,36081062900,276,2020-06-08
36005038100,36081062900,261,2020-06-08
36005039700,36081062900,112,2020-06-08
36005042100,36081062900,243,2020-06-08
36047000301,36081062900,178,2020-06-08
36047000700,36081062900,120,2020-06-08
36047006300,36081062900,125,2020-06-08
36047006600,36081062900,178,2020-06-08
36047019100,36081062900,233,2020-06-08
36047028700,36081062900,138,2020-06-08
36047028800,36081062900,175,2020-06-08
36047035900,36081062900,142,2020-06-08
36047037900,36081062900,114,2020-06-08
36047038500,36081062900,130,2020-06-08
36047039500,36081062900,185,2020-06-08
36047040900,36081062900,130,2020-06-08
36047042000,36081062900,130,2020-06-08
36047042900,36081062900,1608,2020-06-08
36047043300,36081062900,108,2020-06-08
36047044100,36081062900,102,2020-06-08
36047044300,36081062900,106,2020-06-08
36047049300,36081062900,137,2020-06-08
36047050100,36081062900,303,2020-06-08
36047050700,36081062900,251,2020-06-08
36047052500,36081062900,124,2020-06-08
36047053700,36081062900,256,2020-06-08
36047054500,36081062900,116,2020-06-08
36047056100,36081062900,312,2020-06-08
36047057100,36081062900,156,2020-06-08
36047057900,36081062900,123,2020-06-08
36047058900,36081062900,227,2020-06-08
36047059100,36081062900,117,2020-06-08
36047070203,36081062900,150,2020-06-08
36047083200,36081062900,151,2020-06-08
36047107000,36081062900,148,2020-06-08
36047114400,36081062900,446,2020-06-08
36047116800,36081062900,142,2020-06-08
36047117000,36081062900,136,2020-06-08
36047118800,36081062900,389,2020-06-08
36059301300,36081062900,112,2020-06-08
36059302800,36081062900,120,2020-06-08
36059303101,36081062900,111,2020-06-08
36059405301,36081062900,97,2020-06-08
36059407301,36081062900,448,2020-06-08
36059410400,36081062900,116,2020-06-08
36059411800,36081062900,118,2020-06-08
36059416401,36081062900,114,2020-06-08
36061001300,36081062900,141,2020-06-08
36061002100,36081062900,113,2020-06-08
36061002900,36081062900,685,2020-06-08
36061003100,36081062900,457,2020-06-08
36061006500,36081062900,215,2020-06-08
36061006600,36081062900,140,2020-06-08
36061007200,36081062900,118,2020-06-08
36061008300,36081062900,129,2020-06-08
36061008400,36081062900,125,2020-06-08
36061009700,36081062900,140,2020-06-08
36061011100,36081062900,121,2020-06-08
36061011300,36081062900,294,2020-06-08
36061011800,36081062900,132,2020-06-08
36061012600,36081062900,146,2020-06-08
36061015400,36081062900,185,2020-06-08
36061019500,36081062900,142,2020-06-08
36061027300,36081062900,108,2020-06-08
36061028500,36081062900,183,2020-06-08
36061029500,36081062900,110,2020-06-08
36061029900,36081062900,132,2020-06-08
36061031703,36081062900,226,2020-06-08
36079011900,36081062900,116,2020-06-08
36081000100,36081062900,282,2020-06-08
36081001200,36081062900,105,2020-06-08
36081002400,36081062900,165,2020-06-08
36081003300,36081062900,1707,2020-06-08
36081004002,36081062900,270,2020-06-08
36081008600,36081062900,561,2020-06-08
36081009400,36081062900,126,2020-06-08
36081011600,36081062900,160,2020-06-08
36081013200,36081062900,121,2020-06-08
36081014202,36081062900,337,2020-06-08
36081014400,36081062900,110,2020-06-08
36081016800,36081062900,165,2020-06-08
36081016900,36081062900,145,2020-06-08
36081021200,36081062900,129,2020-06-08
36081025100,36081062900,188,2020-06-08
36081025700,36081062900,155,2020-06-08
36081028100,36081062900,1215,2020-06-08
36081030903,36081062900,136,2020-06-08
36081032000,36081062900,1282,2020-06-08
36081033402,36081062900,145,2020-06-08
36081038302,36081062900,628,2020-06-08
36081038400,36081062900,123,2020-06-08
36081040000,36081062900,267,2020-06-08
36081040500,36081062900,433,2020-06-08
36081042700,36081062900,148,2020-06-08
36081045200,36081062900,445,2020-06-08
36081051100,36081062900,146,2020-06-08
36081051700,36081062900,266,2020-06-08
36081052100,36081062900,288,2020-06-08
36081053500,36081062900,144,2020-06-08
36081054900,36081062900,350,2020-06-08
36081055100,36081062900,275,2020-06-08
36081055300,36081062900,113,2020-06-08
36081055700,36081062900,115,2020-06-08
36081055900,36081062900,253,2020-06-08
36081056500,36081062900,108,2020-06-08
36081056700,36081062900,389,2020-06-08
36081057700,36081062900,6156,2020-06-08
36081057900,36081062900,291,2020-06-08
36081058100,36081062900,250,2020-06-08
36081058300,36081062900,906,2020-06-08
36081058500,36081062900,139,2020-06-08
36081058700,36081062900,105,2020-06-08
36081059500,36081062900,139,2020-06-08
36081059900,36081062900,157,2020-06-08
36081060100,36081062900,101,2020-06-08
36081061301,36081062900,802,2020-06-08
36081062100,36081062900,145,2020-06-08
36081062300,36081062900,140,2020-06-08
36081062500,36081062900,1254,2020-06-08
36081062700,36081062900,368,2020-06-08
36081062900,36081062900,2630,2020-06-08
36081063301,36081062900,360,2020-06-08
36081063302,36081062900,298,2020-06-08
36081063500,36081062900,469,2020-06-08
36081063700,36081062900,942,2020-06-08
36081064102,36081062900,153,2020-06-08
36081064500,36081062900,260,2020-06-08
36081065900,36081062900,176,2020-06-08
36081066300,36081062900,1131,2020-06-08
36081066701,36081062900,127,2020-06-08
36081067900,36081062900,136,2020-06-08
36081071701,36081062900,97,2020-06-08
36081073700,36081062900,135,2020-06-08
36081074900,36081062900,113,2020-06-08
36081075701,36081062900,111,2020-06-08
36081094203,36081062900,546,2020-06-08
36081099801,36081062900,153,2020-06-08
36081101001,36081062900,646,2020-06-08
36081107201,36081062900,312,2020-06-08
36081122300,36081062900,497,2020-06-08
36081122702,36081062900,107,2020-06-08
36081146300,36081062900,97,2020-06-08
36087010503,36081062900,111,2020-06-08
36087010804,36081062900,141,2020-06-08
36103110801,36081062900,303,2020-06-08
36103122300,36081062900,115,2020-06-08
36103134904,36081062900,101,2020-06-08
36103135205,36081062900,238,2020-06-08
36103147001,36081062900,118,2020-06-08
36103190503,36081062900,97,2020-06-08
36119014100,36081062900,99,2020-06-08
36119014200,36081062900,195,2020-06-08
34003032103,36081062900,105,2020-06-15
34013980200,36081062900,155,2020-06-15
34017007400,36081062900,119,2020-06-15
34017013900,36081062900,140,2020-06-15
34017019900,36081062900,120,2020-06-15
34023006300,36081062900,103,2020-06-15
34025809600,36081062900,91,2020-06-15
34029715302,36081062900,115,2020-06-15
34039039800,36081062900,110,2020-06-15
36005006300,36081062900,586,2020-06-15
36005006700,36081062900,155,2020-06-15
36005013100,36081062900,149,2020-06-15
36005013800,36081062900,142,2020-06-15
36005024600,36081062900,179,2020-06-15
36005024700,36081062900,197,2020-06-15
36005024800,36081062900,224,2020-06-15
36005026602,36081062900,155,2020-06-15
36005029600,36081062900,145,2020-06-15
36005036300,36081062900,136,2020-06-15
36005038100,36081062900,354,2020-06-15
36047003100,36081062900,291,2020-06-15
36047004100,36081062900,121,2020-06-15
36047004300,36081062900,112,2020-06-15
36047005300,36081062900,216,2020-06-15
36047011900,36081062900,195,2020-06-15
36047019300,36081062900,150,2020-06-15
36047028800,36081062900,194,2020-06-15
36047032100,36081062900,127,2020-06-15
36047037900,36081062900,135,2020-06-15
36047038500,36081062900,238,2020-06-15
36047040100,36081062900,177,2020-06-15
36047042900,36081062900,1543,2020-06-15
36047043300,36081062900,188,2020-06-15
36047044100,36081062900,360,2020-06-15
36047044900,36081062900,155,2020-06-15
36047045300,36081062900,432,2020-06-15
36047049300,36081062900,131,2020-06-15
36047050300,36081062900,125,2020-06-15
36047050900,36081062900,144,2020-06-15
36047051300,36081062900,119,2020-06-15
36047052500,36081062900,137,2020-06-15
36047053700,36081062900,765,2020-06-15
36047056100,36081062900,390,2020-06-15
36047056500,36081062900,146,2020-06-15
36047057100,36081062900,168,2020-06-15
36047067200,36081062900,135,2020-06-15
36047091600,36081062900,191,2020-06-15
36047114400,36081062900,816,2020-06-15
36047117602,36081062900,180,2020-06-15
36047118800,36081062900,173,2020-06-15
36047119200,36081062900,162,2020-06-15
36047120800,36081062900,130,2020-06-15
36059302800,36081062900,126,2020-06-15
36059303101,36081062900,115,2020-06-15
36059303600,36081062900,144,2020-06-15
36059410500,36081062900,108,2020-06-15
36059410900,36081062900,139,2020-06-15
36059413001,36081062900,166,2020-06-15
36059413500,36081062900,122,2020-06-15
36059415202,36081062900,126,2020-06-15
36059416802,36081062900,136,2020-06-15
36059518501,36081062900,121,2020-06-15
36061000800,36081062900,175,2020-06-15
36061001401,36081062900,134,2020-06-15
36061002500,36081062900,146,2020-06-15
36061002900,36081062900,815,2020-06-15
36061003100,36081062900,414,2020-06-15
36061003300,36081062900,143,2020-06-15
36061006100,36081062900,171,2020-06-15
36061007800,36081062900,192,2020-06-15
36061008200,36081062900,207,2020-06-15
36061008400,36081062900,430,2020-06-15
36061009600,36081062900,112,2020-06-15
36061010000,36081062900,159,2020-06-15
36061010601,36081062900,129,2020-06-15
36061011100,36081062900,108,2020-06-15
36061011800,36081062900,131,2020-06-15
36061013300,36081062900,135,2020-06-15
36061013700,36081062900,217,2020-06-15
36061013900,36081062900,113,2020-06-15
36061014300,36081062900,127,2020-06-15
36061014402,36081062900,173,2020-06-15
36061014602,36081062900,136,2020-06-15
36061015200,36081062900,137,2020-06-15
36061017900,36081062900,182,2020-06-15
36061020101,36081062900,123,2020-06-15
36081000100,36081062900,327,2020-06-15
36081003400,36081062900,127,2020-06-15
36081006202,36081062900,126,2020-06-15
36081007500,36081062900,156,2020-06-15
36081009900,36081062900,127,2020-06-15
36081011000,36081062900,229,2020-06-15
36081013400,36081062900,189,2020-06-15
36081014202,36081062900,450,2020-06-15
36081014400,36081062900,133,2020-06-15
36081016900,36081062900,170,2020-06-15
36081019900,36081062900,328,2020-06-15
36081020200,36081062900,159,2020-06-15
36081020600,36081062900,140,2020-06-15
36081021200,36081062900,216,2020-06-15
36081021600,36081062900,225,2020-06-15
36081021900,36081062900,275,2020-06-15
36081024000,36081062900,188,2020-06-15
36081026902,36081062900,126,2020-06-15
36081032000,36081062900,313,2020-06-15
36081033100,36081062900,195,2020-06-15
36081033402,36081062900,129,2020-06-15
36081038302,36081062900,213,2020-06-15
36081045200,36081062900,211,2020-06-15
36081047300,36081062900,111,2020-06-15
36081051500,36081062900,292,2020-06-15
36081051700,36081062900,403,2020-06-15
36081053100,36081062900,624,2020-06-15
36081054500,36081062900,288,2020-06-15
36081054700,36081062900,366,2020-06-15
36081054900,36081062900,649,2020-06-15
36081055100,36081062900,292,2020-06-15
36081055900,36081062900,174,2020-06-15
36081056700,36081062900,2972,2020-06-15
36081057700,36081062900,3224,2020-06-15
36081057900,36081062900,401,2020-06-15
36081058100,36081062900,148,2020-06-15
36081058300,36081062900,1010,2020-06-15
36081058500,36081062900,153,2020-06-15
36081058700,36081062900,235,2020-06-15
36081058900,36081062900,139,2020-06-15
36081059300,36081062900,622,2020-06-15
36081059500,36081062900,112,2020-06-15
36081060100,36081062900,556,2020-06-15
36081060300,36081062900,210,2020-06-15
36081061301,36081062900,905,2020-06-15
36081062100,36081062900,125,2020-06-15
36081062300,36081062900,340,2020-06-15
36081062500,36081062900,905,2020-06-15
36081062700,36081062900,670,2020-06-15
36081062900,36081062900,3469,2020-06-15
36081063301,36081062900,421,2020-06-15
36081063302,36081062900,296,2020-06-15
36081063500,36081062900,435,2020-06-15
36081063700,36081062900,1054,2020-06-15
36081064102,36081062900,560,2020-06-15
36081064500,36081062900,497,2020-06-15
36081065400,36081062900,138,2020-06-15
36081066300,36081062900,997,2020-06-15
36081066701,36081062900,294,2020-06-15
36081070300,36081062900,355,2020-06-15
36081070700,36081062900,108,2020-06-15
36081071304,36081062900,188,2020-06-15
36081071600,36081062900,306,2020-06-15
36081071701,36081062900,266,2020-06-15
36081072900,36081062900,133,2020-06-15
36081077500,36081062900,126,2020-06-15
36081088400,36081062900,230,2020-06-15
36081094201,36081062900,258,2020-06-15
36081100802,36081062900,139,2020-06-15
36081104700,36081062900,167,2020-06-15
36081122300,36081062900,141,2020-06-15
36081141700,36081062900,182,2020-06-15
36081145101,36081062900,108,2020-06-15
36103122300,36081062900,185,2020-06-15
36103159107,36081062900,117,2020-06-15
36119002000,36081062900,149,2020-06-15
34003048100,36081062900,90,2020-06-22
34017005400,36081062900,257,2020-06-22
34017007600,36081062900,93,2020-06-22
34017019800,36081062900,89,2020-06-22
34023001701,36081062900,155,2020-06-22
36005003900,36081062900,467,2020-06-22
36005004600,36081062900,134,2020-06-22
36005006300,36081062900,1263,2020-06-22
36005007300,36081062900,640,2020-06-22
36005014500,36081062900,923,2020-06-22
36005019400,36081062900,136,2020-06-22
36005024700,36081062900,198,2020-06-22
36005029600,36081062900,154,2020-06-22
36005030000,36081062900,139,2020-06-22
36005033400,36081062900,1094,2020-06-22
36005036300,36081062900,145,2020-06-22
36005036800,36081062900,129,2020-06-22
36005038100,36081062900,443,2020-06-22
36047000900,36081062900,248,2020-06-22
36047001100,36081062900,157,2020-06-22
36047003300,36081062900,124,2020-06-22
36047019300,36081062900,170,2020-06-22
36047023500,36081062900,135,2020-06-22
36047024100,36081062900,142,2020-06-22
36047031500,36081062900,146,2020-06-22
36047032100,36081062900,131,2020-06-22
36047039300,36081062900,130,2020-06-22
36047042300,36081062900,142,2020-06-22
36047042900,36081062900,520,2020-06-22
36047043100,36081062900,190,2020-06-22
36047043700,36081062900,207,2020-06-22
36047043900,36081062900,123,2020-06-22
36047044100,36081062900,110,2020-06-22
36047044900,36081062900,113,2020-06-22
36047050100,36081062900,151,2020-06-22
36047050700,36081062900,144,2020-06-22
36047050900,36081062900,125,2020-06-22
36047051900,36081062900,222,2020-06-22
36047052300,36081062900,124,2020-06-22
36047053700,36081062900,280,2020-06-22
36047055100,36081062900,147,2020-06-22
36047056900,36081062900,112,2020-06-22
36047060800,36081062900,156,2020-06-22
36047067200,36081062900,286,2020-06-22
36047107000,36081062900,110,2020-06-22
36047114201,36081062900,117,2020-06-22
36047114400,36081062900,169,2020-06-22
36047115200,36081062900,130,2020-06-22
36047116600,36081062900,510,2020-06-22
36047117201,36081062900,154,2020-06-22
36047117400,36081062900,135,2020-06-22
36047117601,36081062900,172,2020-06-22
36047119800,36081062900,142,2020-06-22
36047121000,36081062900,194,2020-06-22
36059301300,36081062900,269,2020-06-22
36059301400,36081062900,113,2020-06-22
36059302800,36081062900,116,2020-06-22
36059303600,36081062900,133,2020-06-22
36059405000,36081062900,211,2020-06-22
36059407301,36081062900,642,2020-06-22
36059410600,36081062900,211,2020-06-22
36059411000,36081062900,249,2020-06-22
36059518900,36081062900,296,2020-06-22
36059519802,36081062900,159,2020-06-22
36061002900,36081062900,512,2020-06-22
36061003100,36081062900,611,2020-06-22
36061004100,36081062900,129,2020-06-22
36061006500,36081062900,128,2020-06-22
36061007300,36081062900,174,2020-06-22
36061007800,36081062900,140,2020-06-22
36061008300,36081062900,227,2020-06-22
36061009300,36081062900,126,2020-06-22
36061010200,36081062900,152,2020-06-22
36061010900,36081062900,262,2020-06-22
36061012900,36081062900,158,2020-06-22
36061013500,36081062900,161,2020-06-22
36061014500,36081062900,243,2020-06-22
36061015001,36081062900,135,2020-06-22
36061016600,36081062900,146,2020-06-22
36061016800,36081062900,170,2020-06-22
36061017000,36081062900,175,2020-06-22
36061017900,36081062900,160,2020-06-22
36061018100,36081062900,168,2020-06-22
36061019900,36081062900,221,2020-06-22
36081000400,36081062900,105,2020-06-22
36081001900,36081062900,127,2020-06-22
36081003400,36081062900,117,2020-06-22
36081010000,36081062900,126,2020-06-22
36081010300,36081062900,443,2020-06-22
36081012800,36081062900,129,2020-06-22
36081013400,36081062900,240,2020-06-22
36081014202,36081062900,554,2020-06-22
36081014500,36081062900,193,2020-06-22
36081015200,36081062900,134,2020-06-22
36081018300,36081062900,173,2020-06-22
36081019900,36081062900,180,2020-06-22
36081020400,36081062900,187,2020-06-22
36081024000,36081062900,264,2020-06-22
36081030902,36081062900,130,2020-06-22
36081033100,36081062900,183,2020-06-22
36081036100,36081062900,136,2020-06-22
36081038302,36081062900,779,2020-06-22
36081048200,36081062900,131,2020-06-22
36081049900,36081062900,122,2020-06-22
36081051700,36081062900,439,2020-06-22
36081052500,36081062900,183,2020-06-22
36081053100,36081062900,451,2020-06-22
36081053900,36081062900,163,2020-06-22
36081054700,36081062900,211,2020-06-22
36081054900,36081062900,481,2020-06-22
36081055100,36081062900,116,2020-06-22
36081055300,36081062900,360,2020-06-22
36081055700,36081062900,657,2020-06-22
36081055900,36081062900,121,2020-06-22
36081056500,36081062900,276,2020-06-22
36081056700,36081062900,928,2020-06-22
36081057700,36081062900,3184,2020-06-22
36081057900,36081062900,333,2020-06-22
36081058100,36081062900,295,2020-06-22
36081058300,36081062900,1771,2020-06-22
36081058500,36081062900,305,2020-06-22
36081058700,36081062900,230,2020-06-22
36081058900,36081062900,135,2020-06-22
36081059100,36081062900,153,2020-06-22
36081059500,36081062900,373,2020-06-22
36081059900,36081062900,306,2020-06-22
36081060300,36081062900,391,2020-06-22
36081061301,36081062900,802,2020-06-22
36081061900,36081062900,171,2020-06-22
36081062100,36081062900,258,2020-06-22
36081062300,36081062900,123,2020-06-22
36081062500,36081062900,1457,2020-06-22
36081062700,36081062900,1058,2020-06-22
36081062900,36081062900,2452,2020-06-22
36081063301,36081062900,124,2020-06-22
36081063302,36081062900,293,2020-06-22
36081063500,36081062900,975,2020-06-22
36081063700,36081062900,1111,2020-06-22
36081064102,36081062900,407,2020-06-22
36081064500,36081062900,261,2020-06-22
36081065702,36081062900,126,2020-06-22
36081065703,36081062900,130,2020-06-22
36081065900,36081062900,165,2020-06-22
36081066300,36081062900,927,2020-06-22
36081066701,36081062900,131,2020-06-22
36081067100,36081062900,118,2020-06-22
36081068300,36081062900,459,2020-06-22
36081069702,36081062900,138,2020-06-22
36081070300,36081062900,143,2020-06-22
36081070900,36081062900,115,2020-06-22
36081071306,36081062900,110,2020-06-22
36081071600,36081062900,131,2020-06-22
36081073100,36081062900,186,2020-06-22
36081073700,36081062900,135,2020-06-22
36081075701,36081062900,184,2020-06-22
36081077300,36081062900,115,2020-06-22
36081077500,36081062900,164,2020-06-22
36081086400,36081062900,300,2020-06-22
36081088400,36081062900,323,2020-06-22
36081089200,36081062900,139,2020-06-22
36081091800,36081062900,139,2020-06-22
36081099100,36081062900,134,2020-06-22
36081100802,36081062900,177,2020-06-22
36103111801,36081062900,127,2020-06-22
36103112104,36081062900,115,2020-06-22
36103122705,36081062900,173,2020-06-22
36103123402,36081062900,154,2020-06-22
36103134703,36081062900,143,2020-06-22
36103145803,36081062900,115,2020-06-22
36119007700,36081062900,112,2020-06-22
34003016000,36081062900,90,2020-06-29
34003032201,36081062900,111,2020-06-29
34003047100,36081062900,620,2020-06-29
34003047400,36081062900,451,2020-06-29
34017000400,36081062900,124,2020-06-29
