origin,destination,trips,date
36081146300,36081101700,377,2020-02-17
36081146700,36081101700,738,2020-02-17
36081147100,36081101700,516,2020-02-17
36081148300,36081101700,142,2020-02-17
36081150702,36081101700,190,2020-02-17
36081152901,36081101700,819,2020-02-17
36081152902,36081101700,283,2020-02-17
36081155102,36081101700,417,2020-02-17
36081157903,36081101700,88,2020-02-17
36081161700,36081101700,347,2020-02-17
36085002100,36081101700,98,2020-02-17
36085014604,36081101700,101,2020-02-17
36087010804,36081101700,135,2020-02-17
36087011102,36081101700,95,2020-02-17
36103111202,36081101700,121,2020-02-17
36103111601,36081101700,101,2020-02-17
36103112103,36081101700,92,2020-02-17
36103122502,36081101700,104,2020-02-17
36103122801,36081101700,441,2020-02-17
36103124602,36081101700,88,2020-02-17
36103134906,36081101700,198,2020-02-17
36103146901,36081101700,90,2020-02-17
36103158103,36081101700,81,2020-02-17
36103190403,36081101700,81,2020-02-17
36103190604,36081101700,102,2020-02-17
36119002000,36081101700,322,2020-02-17
36119002600,36081101700,177,2020-02-17
36119002700,36081101700,196,2020-02-17
36119005701,36081101700,90,2020-02-17
36119006000,36081101700,89,2020-02-17
36119011101,36081101700,185,2020-02-17
36119011800,36081101700,330,2020-02-17
36119012200,36081101700,81,2020-02-17
34003012001,36081101700,80,2020-02-24
34003013001,36081101700,78,2020-02-24
34013013700,36081101700,100,2020-02-24
34023002901,36081101700,67,2020-02-24
34025804800,36081101700,79,2020-02-24
34027041100,36081101700,85,2020-02-24
34031124402,36081101700,72,2020-02-24
34035053501,36081101700,88,2020-02-24
36005008300,36081101700,157,2020-02-24
36005021700,36081101700,103,2020-02-24
36005023900,36081101700,114,2020-02-24
36005027600,36081101700,129,2020-02-24
36005028600,36081101700,138,2020-02-24
36005029700,36081101700,107,2020-02-24
36005036100,36081101700,107,2020-02-24
36005039100,36081101700,200,2020-02-24
36005040900,36081101700,684,2020-02-24
36005046202,36081101700,89,2020-02-24
36047000900,36081101700,135,2020-02-24
36047001300,36081101700,137,2020-02-24
36047003300,36081101700,390,2020-02-24
36047003600,36081101700,137,2020-02-24
36047003800,36081101700,99,2020-02-24
36047006600,36081101700,99,2020-02-24
36047006800,36081101700,81,2020-02-24
36047025200,36081101700,109,2020-02-24
36047031400,36081101700,83,2020-02-24
36047034700,36081101700,125,2020-02-24
36047035200,36081101700,136,2020-02-24
36047043900,36081101700,132,2020-02-24
36047045300,36081101700,84,2020-02-24
36047050300,36081101700,78,2020-02-24
36047051900,36081101700,178,2020-02-24
36047057300,36081101700,98,2020-02-24
36047058900,36081101700,193,2020-02-24
36047113400,36081101700,142,2020-02-24
36047117201,36081101700,111,2020-02-24
36047119800,36081101700,91,2020-02-24
36059300700,36081101700,93,2020-02-24
36059300800,36081101700,78,2020-02-24
36059300900,36081101700,532,2020-02-24
36059301000,36081101700,211,2020-02-24
36059301102,36081101700,102,2020-02-24
36059301200,36081101700,226,2020-02-24
36059301800,36081101700,534,2020-02-24
36059301900,36081101700,295,2020-02-24
36059302800,36081101700,143,2020-02-24
36059303000,36081101700,233,2020-02-24
36059303101,36081101700,99,2020-02-24
36059303102,36081101700,197,2020-02-24
36059303301,36081101700,209,2020-02-24
36059303500,36081101700,89,2020-02-24
36059303700,36081101700,109,2020-02-24
36059303800,36081101700,407,2020-02-24
36059304202,36081101700,85,2020-02-24
36059404300,36081101700,86,2020-02-24
36059404500,36081101700,299,2020-02-24
36059405200,36081101700,197,2020-02-24
36059405301,36081101700,102,2020-02-24
36059405400,36081101700,123,2020-02-24
36059406400,36081101700,82,2020-02-24
36059407301,36081101700,1938,2020-02-24
36059407700,36081101700,286,2020-02-24
36059409000,36081101700,184,2020-02-24
36059410000,36081101700,365,2020-02-24
36059410600,36081101700,247,2020-02-24
36059410900,36081101700,91,2020-02-24
36059411000,36081101700,94,2020-02-24
36059411100,36081101700,97,2020-02-24
36059412000,36081101700,90,2020-02-24
36059416000,36081101700,183,2020-02-24
36059517701,36081101700,153,2020-02-24
36059518204,36081101700,159,2020-02-24
36059518501,36081101700,197,2020-02-24
36059518600,36081101700,84,2020-02-24
36059518900,36081101700,435,2020-02-24
36059519601,36081101700,98,2020-02-24
36059519702,36081101700,216,2020-02-24
36059519704,36081101700,93,2020-02-24
36059521200,36081101700,84,2020-02-24
36061000600,36081101700,219,2020-02-24
36061001402,36081101700,138,2020-02-24
36061001501,36081101700,143,2020-02-24
36061001502,36081101700,205,2020-02-24
36061001600,36081101700,88,2020-02-24
36061001800,36081101700,88,2020-02-24
36061002100,36081101700,501,2020-02-24
36061003100,36081101700,181,2020-02-24
36061003700,36081101700,96,2020-02-24
36061005501,36081101700,137,2020-02-24
36061005600,36081101700,84,2020-02-24
36061005700,36081101700,96,2020-02-24
36061006200,36081101700,109,2020-02-24
36061006800,36081101700,98,2020-02-24
36061007100,36081101700,123,2020-02-24
36061007500,36081101700,137,2020-02-24
36061007600,36081101700,91,2020-02-24
36061007800,36081101700,195,2020-02-24
36061008000,36081101700,331,2020-02-24
36061008200,36081101700,111,2020-02-24
36061008300,36081101700,178,2020-02-24
36061008400,36081101700,123,2020-02-24
36061008603,36081101700,100,2020-02-24
36061009200,36081101700,122,2020-02-24
36061009400,36081101700,91,2020-02-24
36061009800,36081101700,129,2020-02-24
36061009900,36081101700,508,2020-02-24
36061010100,36081101700,101,2020-02-24
36061010200,36081101700,105,2020-02-24
36061010400,36081101700,89,2020-02-24
36061010602,36081101700,97,2020-02-24
36061011100,36081101700,119,2020-02-24
36061011203,36081101700,119,2020-02-24
36061011300,36081101700,460,2020-02-24
36061011401,36081101700,108,2020-02-24
36061011402,36081101700,86,2020-02-24
36061011800,36081101700,223,2020-02-24
36061012000,36081101700,166,2020-02-24
36061012700,36081101700,98,2020-02-24
36061012800,36081101700,78,2020-02-24
36061013700,36081101700,629,2020-02-24
36061013900,36081101700,93,2020-02-24
36061014200,36081101700,93,2020-02-24
36061014300,36081101700,211,2020-02-24
36061014500,36081101700,181,2020-02-24
36061014802,36081101700,103,2020-02-24
36061015801,36081101700,120,2020-02-24
36061016002,36081101700,89,2020-02-24
36061016800,36081101700,132,2020-02-24
36061020500,36081101700,118,2020-02-24
36061021703,36081101700,225,2020-02-24
36061022301,36081101700,106,2020-02-24
36061023200,36081101700,138,2020-02-24
36061023801,36081101700,279,2020-02-24
36061031703,36081101700,321,2020-02-24
36079011200,36081101700,91,2020-02-24
36081001900,36081101700,205,2020-02-24
36081003300,36081101700,114,2020-02-24
36081004002,36081101700,86,2020-02-24
36081005500,36081101700,90,2020-02-24
36081005700,36081101700,216,2020-02-24
36081006100,36081101700,78,2020-02-24
36081006502,36081101700,106,2020-02-24
36081006900,36081101700,174,2020-02-24
36081007100,36081101700,155,2020-02-24
36081007700,36081101700,93,2020-02-24
36081008800,36081101700,426,2020-02-24
36081011700,36081101700,105,2020-02-24
36081011900,36081101700,261,2020-02-24
36081012301,36081101700,177,2020-02-24
36081012500,36081101700,86,2020-02-24
36081014202,36081101700,355,2020-02-24
36081014300,36081101700,168,2020-02-24
36081014500,36081101700,143,2020-02-24
36081014700,36081101700,90,2020-02-24
36081015500,36081101700,96,2020-02-24
36081017100,36081101700,103,2020-02-24
36081017900,36081101700,120,2020-02-24
36081021400,36081101700,109,2020-02-24
36081023000,36081101700,83,2020-02-24
36081023200,36081101700,190,2020-02-24
36081023600,36081101700,87,2020-02-24
36081024000,36081101700,129,2020-02-24
36081025500,36081101700,182,2020-02-24
36081025900,36081101700,145,2020-02-24
36081026300,36081101700,99,2020-02-24
36081026500,36081101700,91,2020-02-24
36081027900,36081101700,109,2020-02-24
36081028700,36081101700,127,2020-02-24
36081028900,36081101700,182,2020-02-24
36081030903,36081101700,222,2020-02-24
36081037700,36081101700,146,2020-02-24
36081038302,36081101700,1072,2020-02-24
36081039900,36081101700,101,2020-02-24
36081040100,36081101700,97,2020-02-24
36081043702,36081101700,91,2020-02-24
36081046100,36081101700,101,2020-02-24
36081048900,36081101700,160,2020-02-24
36081049600,36081101700,110,2020-02-24
36081052100,36081101700,94,2020-02-24
36081052500,36081101700,86,2020-02-24
36081053100,36081101700,558,2020-02-24
36081053500,36081101700,217,2020-02-24
36081057700,36081101700,121,2020-02-24
36081061301,36081101700,109,2020-02-24
36081062100,36081101700,129,2020-02-24
36081063500,36081101700,111,2020-02-24
36081063700,36081101700,84,2020-02-24
36081064102,36081101700,113,2020-02-24
36081065703,36081101700,90,2020-02-24
36081068300,36081101700,189,2020-02-24
36081071100,36081101700,122,2020-02-24
36081071303,36081101700,105,2020-02-24
36081071702,36081101700,91,2020-02-24
36081073700,36081101700,98,2020-02-24
36081079701,36081101700,87,2020-02-24
36081079702,36081101700,335,2020-02-24
36081080900,36081101700,460,2020-02-24
36081084500,36081101700,138,2020-02-24
36081084900,36081101700,416,2020-02-24
36081085300,36081101700,1178,2020-02-24
36081085500,36081101700,312,2020-02-24
36081085900,36081101700,206,2020-02-24
36081086100,36081101700,473,2020-02-24
36081086300,36081101700,131,2020-02-24
36081086400,36081101700,345,2020-02-24
36081086500,36081101700,78,2020-02-24
36081086900,36081101700,1033,2020-02-24
36081087100,36081101700,1822,2020-02-24
36081088901,36081101700,342,2020-02-24
36081089200,36081101700,115,2020-02-24
36081090700,36081101700,472,2020-02-24
36081091900,36081101700,531,2020-02-24
36081093900,36081101700,88,2020-02-24
36081094500,36081101700,3943,2020-02-24
36081094700,36081101700,180,2020-02-24
36081097300,36081101700,160,2020-02-24
36081098100,36081101700,1383,2020-02-24
36081098700,36081101700,6029,2020-02-24
36081099701,36081101700,1057,2020-02-24
36081099704,36081101700,5358,2020-02-24
36081099705,36081101700,227,2020-02-24
36081099900,36081101700,317,2020-02-24
36081101700,36081101700,5604,2020-02-24
36081102900,36081101700,3678,2020-02-24
36081103300,36081101700,967,2020-02-24
36081103900,36081101700,781,2020-02-24
36081104700,36081101700,1185,2020-02-24
36081105900,36081101700,522,2020-02-24
36081108500,36081101700,1105,2020-02-24
36081109300,36081101700,267,2020-02-24
36081109700,36081101700,2928,2020-02-24
36081109900,36081101700,1254,2020-02-24
36081112300,36081101700,1081,2020-02-24
36081112900,36081101700,251,2020-02-24
36081113300,36081101700,102,2020-02-24
36081113900,36081101700,1642,2020-02-24
36081114100,36081101700,1136,2020-02-24
36081115700,36081101700,287,2020-02-24
36081116100,36081101700,129,2020-02-24
36081116300,36081101700,347,2020-02-24
36081117100,36081101700,1214,2020-02-24
36081117500,36081101700,263,2020-02-24
36081118100,36081101700,424,2020-02-24
36081119100,36081101700,451,2020-02-24
36081119300,36081101700,189,2020-02-24
36081120500,36081101700,163,2020-02-24
36081121100,36081101700,185,2020-02-24
36081126700,36081101700,1131,2020-02-24
36081127700,36081101700,248,2020-02-24
36081128300,36081101700,573,2020-02-24
36081129104,36081101700,95,2020-02-24
36081133300,36081101700,88,2020-02-24
36081134100,36081101700,225,2020-02-24
36081134700,36081101700,2154,2020-02-24
36081136700,36081101700,199,2020-02-24
36081138501,36081101700,168,2020-02-24
36081140300,36081101700,107,2020-02-24
36081140902,36081101700,90,2020-02-24
36081141700,36081101700,94,2020-02-24
36081144100,36081101700,81,2020-02-24
36081144700,36081101700,385,2020-02-24
36081145101,36081101700,531,2020-02-24
36081145900,36081101700,92,2020-02-24
36081146300,36081101700,702,2020-02-24
36081146700,36081101700,803,2020-02-24
36081147100,36081101700,521,2020-02-24
36081147900,36081101700,597,2020-02-24
36081148300,36081101700,286,2020-02-24
36081150702,36081101700,212,2020-02-24
36081152901,36081101700,126,2020-02-24
36081152902,36081101700,307,2020-02-24
36081155101,36081101700,174,2020-02-24
36081156700,36081101700,110,2020-02-24
36085017600,36081101700,149,2020-02-24
36085023900,36081101700,332,2020-02-24
36085030301,36081101700,194,2020-02-24
36085030302,36081101700,126,2020-02-24
36087011504,36081101700,118,2020-02-24
36103111900,36081101700,85,2020-02-24
36103122300,36081101700,427,2020-02-24
36103123201,36081101700,202,2020-02-24
36103135205,36081101700,87,2020-02-24
36103158202,36081101700,192,2020-02-24
36103158205,36081101700,82,2020-02-24
36103158712,36081101700,88,2020-02-24
36103159601,36081101700,105,2020-02-24
36119002202,36081101700,170,2020-02-24
36119002404,36081101700,93,2020-02-24
36119005500,36081101700,248,2020-02-24
36119007700,36081101700,121,2020-02-24
36119011101,36081101700,193,2020-02-24
36119011800,36081101700,357,2020-02-24
34003019204,36081101700,63,2020-03-02
34003044202,36081101700,84,2020-03-02
34013013700,36081101700,80,2020-03-02
34025800702,36081101700,72,2020-03-02
36005000100,36081101700,182,2020-03-02
36005027700,36081101700,80,2020-03-02
36005033400,36081101700,194,2020-03-02
36005040900,36081101700,250,2020-03-02
36005041100,36081101700,93,2020-03-02
36005042600,36081101700,99,2020-03-02
36047002100,36081101700,212,2020-03-02
36047003300,36081101700,79,2020-03-02
36047003800,36081101700,131,2020-03-02
36047005000,36081101700,105,2020-03-02
36047006600,36081101700,107,2020-03-02
36047013400,36081101700,97,2020-03-02
36047016700,36081101700,87,2020-03-02
36047017800,36081101700,130,2020-03-02
36047018600,36081101700,103,2020-03-02
36047044700,36081101700,72,2020-03-02
36047049700,36081101700,107,2020-03-02
36047051900,36081101700,95,2020-03-02
36047052500,36081101700,107,2020-03-02
36047054900,36081101700,92,2020-03-02
36047057300,36081101700,74,2020-03-02
36047117201,36081101700,116,2020-03-02
36047119600,36081101700,83,2020-03-02
36059300600,36081101700,70,2020-03-02
36059300700,36081101700,197,2020-03-02
36059300800,36081101700,172,2020-03-02
36059300900,36081101700,117,2020-03-02
36059301000,36081101700,97,2020-03-02
36059301102,36081101700,88,2020-03-02
36059301400,36081101700,91,2020-03-02
36059301600,36081101700,76,2020-03-02
36059301700,36081101700,180,2020-03-02
36059301800,36081101700,558,2020-03-02
36059301900,36081101700,96,2020-03-02
36059302200,36081101700,108,2020-03-02
36059302700,36081101700,162,2020-03-02
36059302800,36081101700,151,2020-03-02
36059303201,36081101700,280,2020-03-02
36059303301,36081101700,285,2020-03-02
36059303700,36081101700,158,2020-03-02
36059303800,36081101700,68,2020-03-02
36059405800,36081101700,116,2020-03-02
36059407301,36081101700,1238,2020-03-02
36059407302,36081101700,141,2020-03-02
36059407700,36081101700,135,2020-03-02
36059408900,36081101700,71,2020-03-02
36059410000,36081101700,150,2020-03-02
36059411901,36081101700,87,2020-03-02
36059412000,36081101700,86,2020-03-02
36059414400,36081101700,94,2020-03-02
36059518204,36081101700,313,2020-03-02
36059518400,36081101700,81,2020-03-02
36059518900,36081101700,355,2020-03-02
36059519400,36081101700,73,2020-03-02
36059519601,36081101700,162,2020-03-02
36059519704,36081101700,79,2020-03-02
36059520300,36081101700,70,2020-03-02
36059521301,36081101700,76,2020-03-02
36059521400,36081101700,135,2020-03-02
36061000600,36081101700,110,2020-03-02
36061000800,36081101700,210,2020-03-02
36061001300,36081101700,116,2020-03-02
36061001501,36081101700,135,2020-03-02
36061002900,36081101700,211,2020-03-02
36061003800,36081101700,69,2020-03-02
36061004300,36081101700,99,2020-03-02
36061004800,36081101700,80,2020-03-02
36061005502,36081101700,66,2020-03-02
36061006200,36081101700,249,2020-03-02
36061006400,36081101700,82,2020-03-02
36061006800,36081101700,328,2020-03-02
36061007200,36081101700,81,2020-03-02
36061007400,36081101700,113,2020-03-02
36061007700,36081101700,94,2020-03-02
36061008000,36081101700,73,2020-03-02
36061008300,36081101700,89,2020-03-02
36061008800,36081101700,82,2020-03-02
36061009000,36081101700,178,2020-03-02
36061009400,36081101700,87,2020-03-02
36061009500,36081101700,182,2020-03-02
36061009800,36081101700,228,2020-03-02
36061010100,36081101700,153,2020-03-02
36061010200,36081101700,356,2020-03-02
36061010800,36081101700,183,2020-03-02
36061010900,36081101700,172,2020-03-02
36061011202,36081101700,84,2020-03-02
36061011203,36081101700,91,2020-03-02
36061011300,36081101700,218,2020-03-02
36061011600,36081101700,167,2020-03-02
36061011900,36081101700,91,2020-03-02
36061012400,36081101700,104,2020-03-02
36061013600,36081101700,79,2020-03-02
36061013700,36081101700,80,2020-03-02
36061015100,36081101700,108,2020-03-02
36061020901,36081101700,107,2020-03-02
36061022102,36081101700,75,2020-03-02
36061024700,36081101700,101,2020-03-02
36081001900,36081101700,105,2020-03-02
36081003300,36081101700,109,2020-03-02
36081005700,36081101700,262,2020-03-02
36081005800,36081101700,167,2020-03-02
36081006502,36081101700,72,2020-03-02
36081007100,36081101700,141,2020-03-02
36081007500,36081101700,83,2020-03-02
36081007900,36081101700,99,2020-03-02
36081008800,36081101700,115,2020-03-02
36081011100,36081101700,85,2020-03-02
36081011300,36081101700,92,2020-03-02
36081012301,36081101700,189,2020-03-02
36081015700,36081101700,88,2020-03-02
36081017100,36081101700,179,2020-03-02
36081019900,36081101700,104,2020-03-02
36081021400,36081101700,254,2020-03-02
36081022001,36081101700,111,2020-03-02
36081025100,36081101700,279,2020-03-02
36081025900,36081101700,243,2020-03-02
36081026100,36081101700,87,2020-03-02
36081026700,36081101700,115,2020-03-02
36081027100,36081101700,81,2020-03-02
36081028900,36081101700,226,2020-03-02
36081029100,36081101700,84,2020-03-02
36081030903,36081101700,97,2020-03-02
36081030904,36081101700,101,2020-03-02
36081033100,36081101700,219,2020-03-02
36081037700,36081101700,251,2020-03-02
36081038302,36081101700,362,2020-03-02
36081040100,36081101700,68,2020-03-02
36081041300,36081101700,132,2020-03-02
36081041500,36081101700,102,2020-03-02
36081044601,36081101700,81,2020-03-02
36081047100,36081101700,66,2020-03-02
36081047500,36081101700,81,2020-03-02
36081049600,36081101700,86,2020-03-02
36081049900,36081101700,172,2020-03-02
36081053100,36081101700,194,2020-03-02
36081053500,36081101700,416,2020-03-02
36081055200,36081101700,103,2020-03-02
36081055300,36081101700,70,2020-03-02
36081063301,36081101700,162,2020-03-02
36081066400,36081101700,164,2020-03-02
36081066501,36081101700,193,2020-03-02
36081067900,36081101700,84,2020-03-02
36081068300,36081101700,88,2020-03-02
36081071100,36081101700,81,2020-03-02
36081071303,36081101700,85,2020-03-02
36081071600,36081101700,160,2020-03-02
36081073700,36081101700,155,2020-03-02
36081073900,36081101700,207,2020-03-02
36081077905,36081101700,109,2020-03-02
36081079702,36081101700,189,2020-03-02
36081079900,36081101700,232,2020-03-02
36081080900,36081101700,319,2020-03-02
36081083700,36081101700,150,2020-03-02
36081084500,36081101700,103,2020-03-02
36081084900,36081101700,408,2020-03-02
36081085300,36081101700,508,2020-03-02
36081085500,36081101700,308,2020-03-02
36081086400,36081101700,147,2020-03-02
36081086500,36081101700,69,2020-03-02
36081086900,36081101700,925,2020-03-02
36081087100,36081101700,923,2020-03-02
36081088901,36081101700,399,2020-03-02
36081090700,36081101700,773,2020-03-02
36081091900,36081101700,251,2020-03-02
36081092500,36081101700,265,2020-03-02
36081092900,36081101700,314,2020-03-02
36081094500,36081101700,4063,2020-03-02
36081094700,36081101700,297,2020-03-02
36081097300,36081101700,89,2020-03-02
36081098100,36081101700,1094,2020-03-02
36081098700,36081101700,4605,2020-03-02
36081099100,36081101700,188,2020-03-02
36081099701,36081101700,1016,2020-03-02
36081099704,36081101700,4197,2020-03-02
36081099705,36081101700,564,2020-03-02
36081101700,36081101700,5603,2020-03-02
36081102900,36081101700,4747,2020-03-02
36081103300,36081101700,860,2020-03-02
36081103900,36081101700,435,2020-03-02
36081104700,36081101700,1292,2020-03-02
36081105900,36081101700,221,2020-03-02
36081108500,36081101700,1132,2020-03-02
36081109300,36081101700,181,2020-03-02
36081109700,36081101700,3158,2020-03-02
36081109900,36081101700,1170,2020-03-02
36081112300,36081101700,691,2020-03-02
36081112900,36081101700,75,2020-03-02
36081113300,36081101700,503,2020-03-02
36081113900,36081101700,1067,2020-03-02
36081114100,36081101700,731,2020-03-02
36081115700,36081101700,402,2020-03-02
36081115900,36081101700,255,2020-03-02
36081116100,36081101700,228,2020-03-02
36081116300,36081101700,115,2020-03-02
36081116700,36081101700,103,2020-03-02
36081117100,36081101700,1020,2020-03-02
36081117500,36081101700,358,2020-03-02
36081118100,36081101700,362,2020-03-02
36081120100,36081101700,172,2020-03-02
36081124100,36081101700,73,2020-03-02
36081126700,36081101700,118,2020-03-02
36081128300,36081101700,544,2020-03-02
36081129102,36081101700,141,2020-03-02
36081133900,36081101700,77,2020-03-02
36081134700,36081101700,2128,2020-03-02
36081137700,36081101700,82,2020-03-02
36081138501,36081101700,298,2020-03-02
36081140902,36081101700,259,2020-03-02
36081141700,36081101700,378,2020-03-02
36081143500,36081101700,101,2020-03-02
36081144700,36081101700,157,2020-03-02
36081145101,36081101700,749,2020-03-02
36081145102,36081101700,77,2020-03-02
36081145900,36081101700,158,2020-03-02
36081146300,36081101700,417,2020-03-02
36081146700,36081101700,708,2020-03-02
36081147100,36081101700,115,2020-03-02
36081147900,36081101700,223,2020-03-02
36081150701,36081101700,212,2020-03-02
36081150702,36081101700,72,2020-03-02
36081152901,36081101700,109,2020-03-02
36081152902,36081101700,142,2020-03-02
36085000300,36081101700,84,2020-03-02
36085007000,36081101700,190,2020-03-02
36085014604,36081101700,84,2020-03-02
36085017005,36081101700,91,2020-03-02
36085017600,36081101700,124,2020-03-02
36085027702,36081101700,226,2020-03-02
36103111900,36081101700,81,2020-03-02
36103112001,36081101700,81,2020-03-02
36103112204,36081101700,109,2020-03-02
36103122801,36081101700,117,2020-03-02
36103123201,36081101700,157,2020-03-02
36103124500,36081101700,93,2020-03-02
36103145804,36081101700,151,2020-03-02
36103158403,36081101700,74,2020-03-02
36103158704,36081101700,73,2020-03-02
36103158712,36081101700,75,2020-03-02
36103158900,36081101700,83,2020-03-02
36103170001,36081101700,88,2020-03-02
36103170101,36081101700,66,2020-03-02
36103190403,36081101700,81,2020-03-02
36119005500,36081101700,114,2020-03-02
36119006802,36081101700,86,2020-03-02
36119008301,36081101700,77,2020-03-02
36119008500,36081101700,75,2020-03-02
36119009000,36081101700,125,2020-03-02
36119011101,36081101700,76,2020-03-02
36119011200,36081101700,309,2020-03-02
36119014806,36081101700,80,2020-03-02
34003013001,36081101700,136,2020-03-09
34003042100,36081101700,70,2020-03-09
34035053501,36081101700,166,2020-03-09
36005006300,36081101700,166,2020-03-09
36005014500,36081101700,98,2020-03-09
36005028600,36081101700,77,2020-03-09
36005029700,36081101700,217,2020-03-09
36005032300,36081101700,96,2020-03-09
36005040900,36081101700,189,2020-03-09
36047001800,36081101700,93,2020-03-09
36047002100,36081101700,126,2020-03-09
36047005800,36081101700,206,2020-03-09
36047006000,36081101700,78,2020-03-09
36047014300,36081101700,218,2020-03-09
36047025400,36081101700,77,2020-03-09
36047031400,36081101700,104,2020-03-09
36047049300,36081101700,82,2020-03-09
36047050300,36081101700,97,2020-03-09
36047051900,36081101700,74,2020-03-09
36047057900,36081101700,149,2020-03-09
36047059100,36081101700,76,2020-03-09
36047119000,36081101700,102,2020-03-09
36059300700,36081101700,188,2020-03-09
36059300800,36081101700,209,2020-03-09
36059300900,36081101700,174,2020-03-09
36059301000,36081101700,203,2020-03-09
36059301300,36081101700,461,2020-03-09
36059301700,36081101700,266,2020-03-09
36059301800,36081101700,81,2020-03-09
36059301900,36081101700,285,2020-03-09
36059302800,36081101700,179,2020-03-09
36059302900,36081101700,93,2020-03-09
36059303000,36081101700,266,2020-03-09
36059303101,36081101700,88,2020-03-09
36059303202,36081101700,109,2020-03-09
36059303301,36081101700,140,2020-03-09
36059303800,36081101700,175,2020-03-09
36059304202,36081101700,81,2020-03-09
36059404400,36081101700,203,2020-03-09
36059404500,36081101700,185,2020-03-09
36059405400,36081101700,78,2020-03-09
36059406300,36081101700,74,2020-03-09
36059407301,36081101700,1035,2020-03-09
36059407302,36081101700,442,2020-03-09
36059408200,36081101700,104,2020-03-09
36059412000,36081101700,96,2020-03-09
36059412400,36081101700,93,2020-03-09
36059416201,36081101700,117,2020-03-09
36059518502,36081101700,169,2020-03-09
36059518900,36081101700,272,2020-03-09
36059519702,36081101700,189,2020-03-09
36059520100,36081101700,83,2020-03-09
36061000600,36081101700,261,2020-03-09
36061000900,36081101700,115,2020-03-09
36061001300,36081101700,98,2020-03-09
36061001501,36081101700,97,2020-03-09
36061001502,36081101700,127,2020-03-09
36061001600,36081101700,99,2020-03-09
36061002100,36081101700,88,2020-03-09
36061003900,36081101700,211,2020-03-09
36061004100,36081101700,126,2020-03-09
36061004300,36081101700,78,2020-03-09
36061005600,36081101700,82,2020-03-09
36061006500,36081101700,99,2020-03-09
36061006800,36081101700,89,2020-03-09
36061007600,36081101700,103,2020-03-09
36061008000,36081101700,114,2020-03-09
36061009800,36081101700,228,2020-03-09
36061009900,36081101700,227,2020-03-09
36061010100,36081101700,404,2020-03-09
36061010200,36081101700,123,2020-03-09
36061010300,36081101700,142,2020-03-09
36061011202,36081101700,136,2020-03-09
36061011203,36081101700,84,2020-03-09
36061011300,36081101700,83,2020-03-09
36061011401,36081101700,195,2020-03-09
36061011600,36081101700,181,2020-03-09
36061013200,36081101700,111,2020-03-09
36061013300,36081101700,78,2020-03-09
36061013700,36081101700,143,2020-03-09
36061014000,36081101700,94,2020-03-09
36061014300,36081101700,323,2020-03-09
36061015100,36081101700,101,2020-03-09
36061015200,36081101700,199,2020-03-09
36061015400,36081101700,103,2020-03-09
36061015801,36081101700,96,2020-03-09
36061018200,36081101700,119,2020-03-09
36061022700,36081101700,111,2020-03-09
36061023801,36081101700,246,2020-03-09
36061031703,36081101700,468,2020-03-09
36081001900,36081101700,230,2020-03-09
36081003300,36081101700,203,2020-03-09
36081004200,36081101700,274,2020-03-09
36081005700,36081101700,640,2020-03-09
36081006900,36081101700,104,2020-03-09
36081007100,36081101700,107,2020-03-09
36081007900,36081101700,188,2020-03-09
36081010600,36081101700,304,2020-03-09
36081011500,36081101700,96,2020-03-09
36081011700,36081101700,122,2020-03-09
36081012301,36081101700,457,2020-03-09
36081013700,36081101700,91,2020-03-09
36081014100,36081101700,84,2020-03-09
36081014202,36081101700,194,2020-03-09
36081014300,36081101700,112,2020-03-09
36081015600,36081101700,143,2020-03-09
36081021400,36081101700,151,2020-03-09
36081023500,36081101700,111,2020-03-09
36081024300,36081101700,162,2020-03-09
36081025500,36081101700,170,2020-03-09
36081026100,36081101700,99,2020-03-09
36081026300,36081101700,98,2020-03-09
36081026500,36081101700,164,2020-03-09
36081028100,36081101700,108,2020-03-09
36081028900,36081101700,99,2020-03-09
36081031700,36081101700,110,2020-03-09
36081033100,36081101700,483,2020-03-09
36081033401,36081101700,172,2020-03-09
36081034700,36081101700,146,2020-03-09
36081038302,36081101700,428,2020-03-09
36081040900,36081101700,102,2020-03-09
36081047100,36081101700,85,2020-03-09
36081047900,36081101700,175,2020-03-09
36081048500,36081101700,95,2020-03-09
36081049700,36081101700,126,2020-03-09
36081053500,36081101700,146,2020-03-09
36081055200,36081101700,159,2020-03-09
36081056800,36081101700,168,2020-03-09
36081063301,36081101700,238,2020-03-09
36081063700,36081101700,95,2020-03-09
36081071600,36081101700,255,2020-03-09
36081071702,36081101700,200,2020-03-09
36081076901,36081101700,84,2020-03-09
36081077904,36081101700,78,2020-03-09
36081077906,36081101700,144,2020-03-09
36081079702,36081101700,440,2020-03-09
36081079900,36081101700,86,2020-03-09
36081080900,36081101700,186,2020-03-09
36081083700,36081101700,196,2020-03-09
36081084900,36081101700,373,2020-03-09
36081085300,36081101700,534,2020-03-09
36081085500,36081101700,346,2020-03-09
36081086100,36081101700,157,2020-03-09
36081086900,36081101700,608,2020-03-09
36081087100,36081101700,1415,2020-03-09
36081088901,36081101700,323,2020-03-09
36081090700,36081101700,730,2020-03-09
36081091900,36081101700,173,2020-03-09
36081092500,36081101700,248,2020-03-09
36081093900,36081101700,252,2020-03-09
36081094500,36081101700,3880,2020-03-09
36081097203,36081101700,131,2020-03-09
36081097300,36081101700,226,2020-03-09
36081098100,36081101700,1688,2020-03-09
