origin,destination,trips,date
36005005100,36005020100,258,2020-06-22
36005005300,36005020100,153,2020-06-22
36005006300,36005020100,1356,2020-06-22
36005006500,36005020100,307,2020-06-22
36005008300,36005020100,193,2020-06-22
36005009300,36005020100,105,2020-06-22
36005011700,36005020100,270,2020-06-22
36005012300,36005020100,175,2020-06-22
36005012701,36005020100,134,2020-06-22
36005014500,36005020100,142,2020-06-22
36005014702,36005020100,153,2020-06-22
36005015100,36005020100,131,2020-06-22
36005016000,36005020100,163,2020-06-22
36005016500,36005020100,110,2020-06-22
36005017300,36005020100,183,2020-06-22
36005017500,36005020100,202,2020-06-22
36005018101,36005020100,274,2020-06-22
36005018301,36005020100,189,2020-06-22
36005018302,36005020100,147,2020-06-22
36005018500,36005020100,265,2020-06-22
36005018900,36005020100,154,2020-06-22
36005019300,36005020100,187,2020-06-22
36005019500,36005020100,312,2020-06-22
36005019900,36005020100,770,2020-06-22
36005020100,36005020100,2535,2020-06-22
36005020900,36005020100,313,2020-06-22
36005021100,36005020100,515,2020-06-22
36005021302,36005020100,342,2020-06-22
36005021900,36005020100,251,2020-06-22
36005022101,36005020100,273,2020-06-22
36005022102,36005020100,108,2020-06-22
36005022300,36005020100,116,2020-06-22
36005023600,36005020100,129,2020-06-22
36005023703,36005020100,237,2020-06-22
36005024300,36005020100,138,2020-06-22
36005025500,36005020100,154,2020-06-22
36005026300,36005020100,128,2020-06-22
36005027401,36005020100,143,2020-06-22
36005028300,36005020100,126,2020-06-22
36005028900,36005020100,173,2020-06-22
36005032300,36005020100,237,2020-06-22
36005039902,36005020100,114,2020-06-22
36005040501,36005020100,391,2020-06-22
36005041500,36005020100,251,2020-06-22
36005042200,36005020100,120,2020-06-22
36005046201,36005020100,111,2020-06-22
36047031400,36005020100,138,2020-06-22
36047044500,36005020100,151,2020-06-22
36047053400,36005020100,141,2020-06-22
36047054600,36005020100,149,2020-06-22
36047055000,36005020100,166,2020-06-22
36047055400,36005020100,127,2020-06-22
36047061004,36005020100,163,2020-06-22
36047064200,36005020100,160,2020-06-22
36047083000,36005020100,196,2020-06-22
36059413400,36005020100,436,2020-06-22
36059520800,36005020100,115,2020-06-22
36061000900,36005020100,135,2020-06-22
36061001501,36005020100,159,2020-06-22
36061006300,36005020100,112,2020-06-22
36061008000,36005020100,158,2020-06-22
36061008601,36005020100,137,2020-06-22
36061008800,36005020100,135,2020-06-22
36061009000,36005020100,214,2020-06-22
36061014000,36005020100,123,2020-06-22
36061018000,36005020100,123,2020-06-22
36061018300,36005020100,124,2020-06-22
36061019000,36005020100,141,2020-06-22
36061019600,36005020100,133,2020-06-22
36061019800,36005020100,170,2020-06-22
36061020800,36005020100,141,2020-06-22
36061021200,36005020100,109,2020-06-22
36061022000,36005020100,355,2020-06-22
36061024200,36005020100,111,2020-06-22
36061026100,36005020100,340,2020-06-22
36061026500,36005020100,113,2020-06-22
36061026900,36005020100,581,2020-06-22
36061027100,36005020100,122,2020-06-22
36061028700,36005020100,142,2020-06-22
36061029100,36005020100,130,2020-06-22
36061029900,36005020100,149,2020-06-22
36061030300,36005020100,129,2020-06-22
36061030900,36005020100,148,2020-06-22
36061031100,36005020100,161,2020-06-22
36081026902,36005020100,120,2020-06-22
36081027100,36005020100,187,2020-06-22
36081028400,36005020100,114,2020-06-22
36081040400,36005020100,149,2020-06-22
36081046700,36005020100,189,2020-06-22
36081046900,36005020100,176,2020-06-22
36081071304,36005020100,152,2020-06-22
36081071305,36005020100,155,2020-06-22
36081071701,36005020100,197,2020-06-22
36081071900,36005020100,184,2020-06-22
36085000300,36005020100,310,2020-06-22
36085029102,36005020100,417,2020-06-22
36119001200,36005020100,163,2020-06-22
36119002000,36005020100,174,2020-06-22
36119002105,36005020100,270,2020-06-22
36119002404,36005020100,111,2020-06-22
36119005500,36005020100,121,2020-06-22
36119013202,36005020100,160,2020-06-22
34003042500,36005020100,112,2020-06-29
34017000400,36005020100,137,2020-06-29
34017002000,36005020100,95,2020-06-29
34027041803,36005020100,106,2020-06-29
34039032901,36005020100,105,2020-06-29
36005001900,36005020100,138,2020-06-29
36005002702,36005020100,174,2020-06-29
36005003100,36005020100,197,2020-06-29
36005004100,36005020100,174,2020-06-29
36005004800,36005020100,124,2020-06-29
36005005100,36005020100,124,2020-06-29
36005005902,36005020100,139,2020-06-29
36005006300,36005020100,2232,2020-06-29
36005006500,36005020100,301,2020-06-29
36005007000,36005020100,190,2020-06-29
36005007100,36005020100,133,2020-06-29
36005007300,36005020100,226,2020-06-29
36005007600,36005020100,133,2020-06-29
36005007800,36005020100,135,2020-06-29
36005012500,36005020100,167,2020-06-29
36005014500,36005020100,275,2020-06-29
36005014900,36005020100,302,2020-06-29
36005015700,36005020100,134,2020-06-29
36005016000,36005020100,199,2020-06-29
36005016100,36005020100,124,2020-06-29
36005018900,36005020100,322,2020-06-29
36005019900,36005020100,236,2020-06-29
36005020100,36005020100,3020,2020-06-29
36005020501,36005020100,171,2020-06-29
36005021100,36005020100,993,2020-06-29
36005021302,36005020100,410,2020-06-29
36005022101,36005020100,653,2020-06-29
36005022102,36005020100,137,2020-06-29
36005022300,36005020100,577,2020-06-29
36005022902,36005020100,151,2020-06-29
36005023302,36005020100,130,2020-06-29
36005023703,36005020100,117,2020-06-29
36005023900,36005020100,270,2020-06-29
36005024501,36005020100,129,2020-06-29
36005028400,36005020100,281,2020-06-29
36005028800,36005020100,117,2020-06-29
36005033000,36005020100,126,2020-06-29
36005033400,36005020100,136,2020-06-29
36005033700,36005020100,119,2020-06-29
36005035100,36005020100,110,2020-06-29
36005036300,36005020100,142,2020-06-29
36005036501,36005020100,123,2020-06-29
36005038100,36005020100,342,2020-06-29
36005040100,36005020100,413,2020-06-29
36005040400,36005020100,182,2020-06-29
36005042000,36005020100,152,2020-06-29
36005042600,36005020100,156,2020-06-29
36005043100,36005020100,155,2020-06-29
36005046201,36005020100,221,2020-06-29
36005046202,36005020100,117,2020-06-29
36047003600,36005020100,144,2020-06-29
36047007400,36005020100,195,2020-06-29
36047031900,36005020100,149,2020-06-29
36047062200,36005020100,225,2020-06-29
36047066600,36005020100,165,2020-06-29
36047083000,36005020100,188,2020-06-29
36047102800,36005020100,149,2020-06-29
36047113000,36005020100,205,2020-06-29
36047121400,36005020100,161,2020-06-29
36061000201,36005020100,143,2020-06-29
36061002100,36005020100,118,2020-06-29
36061002700,36005020100,226,2020-06-29
36061002900,36005020100,290,2020-06-29
36061003100,36005020100,180,2020-06-29
36061003300,36005020100,150,2020-06-29
36061006200,36005020100,192,2020-06-29
36061009200,36005020100,118,2020-06-29
36061009600,36005020100,231,2020-06-29
36061011000,36005020100,156,2020-06-29
36061011300,36005020100,104,2020-06-29
36061011402,36005020100,110,2020-06-29
36061011500,36005020100,541,2020-06-29
36061011900,36005020100,228,2020-06-29
36061012800,36005020100,125,2020-06-29
36061014200,36005020100,144,2020-06-29
36061017100,36005020100,151,2020-06-29
36061017401,36005020100,168,2020-06-29
36061019000,36005020100,248,2020-06-29
36061020000,36005020100,104,2020-06-29
36061021000,36005020100,208,2020-06-29
36061021800,36005020100,252,2020-06-29
36061022800,36005020100,278,2020-06-29
36061023502,36005020100,142,2020-06-29
36061025100,36005020100,146,2020-06-29
36061025500,36005020100,242,2020-06-29
36061025700,36005020100,313,2020-06-29
36061026100,36005020100,145,2020-06-29
36061026500,36005020100,115,2020-06-29
36061027100,36005020100,229,2020-06-29
36061027900,36005020100,169,2020-06-29
36061028700,36005020100,155,2020-06-29
36061029300,36005020100,122,2020-06-29
36061029500,36005020100,170,2020-06-29
36081026500,36005020100,123,2020-06-29
36081045500,36005020100,625,2020-06-29
36081069300,36005020100,209,2020-06-29
36081071701,36005020100,124,2020-06-29
36081071702,36005020100,168,2020-06-29
36081077903,36005020100,148,2020-06-29
36081094201,36005020100,134,2020-06-29
36087013402,36005020100,114,2020-06-29
36119002105,36005020100,367,2020-06-29
36119002404,36005020100,127,2020-06-29
36119002600,36005020100,120,2020-06-29
36119004600,36005020100,422,2020-06-29
34013004802,36005020100,141,2020-07-06
34013011300,36005020100,96,2020-07-06
34017014600,36005020100,103,2020-07-06
34031143400,36005020100,89,2020-07-06
34031182000,36005020100,206,2020-07-06
34031183200,36005020100,86,2020-07-06
34031264200,36005020100,154,2020-07-06
34039033000,36005020100,93,2020-07-06
36005001900,36005020100,144,2020-07-06
36005002400,36005020100,234,2020-07-06
36005003900,36005020100,170,2020-07-06
36005004100,36005020100,266,2020-07-06
36005005100,36005020100,148,2020-07-06
36005006300,36005020100,1007,2020-07-06
36005006500,36005020100,593,2020-07-06
36005006700,36005020100,151,2020-07-06
36005007500,36005020100,128,2020-07-06
36005009600,36005020100,105,2020-07-06
36005011000,36005020100,357,2020-07-06
36005014500,36005020100,146,2020-07-06
36005016600,36005020100,292,2020-07-06
36005017300,36005020100,416,2020-07-06
36005017500,36005020100,449,2020-07-06
36005017702,36005020100,140,2020-07-06
36005017902,36005020100,175,2020-07-06
36005018102,36005020100,303,2020-07-06
36005019300,36005020100,418,2020-07-06
36005019500,36005020100,260,2020-07-06
36005019700,36005020100,370,2020-07-06
36005019900,36005020100,130,2020-07-06
36005020100,36005020100,1642,2020-07-06
36005020501,36005020100,140,2020-07-06
36005020900,36005020100,130,2020-07-06
36005021100,36005020100,948,2020-07-06
36005021302,36005020100,577,2020-07-06
36005021700,36005020100,210,2020-07-06
36005021900,36005020100,161,2020-07-06
36005022101,36005020100,549,2020-07-06
36005022300,36005020100,189,2020-07-06
36005022500,36005020100,145,2020-07-06
36005022701,36005020100,152,2020-07-06
36005023100,36005020100,113,2020-07-06
36005023703,36005020100,152,2020-07-06
36005024600,36005020100,217,2020-07-06
36005027300,36005020100,126,2020-07-06
36005028400,36005020100,161,2020-07-06
36005035800,36005020100,122,2020-07-06
36005036300,36005020100,339,2020-07-06
36005038000,36005020100,123,2020-07-06
36005038302,36005020100,129,2020-07-06
36005038600,36005020100,191,2020-07-06
36005038700,36005020100,139,2020-07-06
36005039902,36005020100,170,2020-07-06
36005041800,36005020100,105,2020-07-06
36005042800,36005020100,144,2020-07-06
36005042902,36005020100,133,2020-07-06
36005043400,36005020100,401,2020-07-06
36047011700,36005020100,236,2020-07-06
36047027100,36005020100,167,2020-07-06
36047042900,36005020100,163,2020-07-06
36047050400,36005020100,292,2020-07-06
36047090800,36005020100,118,2020-07-06
36047121400,36005020100,187,2020-07-06
36047122000,36005020100,157,2020-07-06
36059416600,36005020100,105,2020-07-06
36061000201,36005020100,140,2020-07-06
36061000900,36005020100,121,2020-07-06
36061002000,36005020100,149,2020-07-06
36061003300,36005020100,237,2020-07-06
36061003601,36005020100,164,2020-07-06
36061005200,36005020100,146,2020-07-06
36061005600,36005020100,159,2020-07-06
36061005900,36005020100,210,2020-07-06
36061006300,36005020100,323,2020-07-06
36061008300,36005020100,118,2020-07-06
36061009900,36005020100,219,2020-07-06
36061011500,36005020100,282,2020-07-06
36061011900,36005020100,304,2020-07-06
36061012100,36005020100,133,2020-07-06
36061012900,36005020100,105,2020-07-06
36061016800,36005020100,245,2020-07-06
36061018500,36005020100,140,2020-07-06
36061018900,36005020100,292,2020-07-06
36061019000,36005020100,234,2020-07-06
36061019600,36005020100,729,2020-07-06
36061021000,36005020100,375,2020-07-06
36061021200,36005020100,140,2020-07-06
36061021800,36005020100,315,2020-07-06
36061022200,36005020100,133,2020-07-06
36061022800,36005020100,137,2020-07-06
36061023200,36005020100,140,2020-07-06
36061023501,36005020100,148,2020-07-06
36061023502,36005020100,166,2020-07-06
36061024302,36005020100,181,2020-07-06
36061025300,36005020100,153,2020-07-06
36061025700,36005020100,110,2020-07-06
36061026700,36005020100,210,2020-07-06
36061030900,36005020100,236,2020-07-06
36061031100,36005020100,173,2020-07-06
36081011600,36005020100,205,2020-07-06
36081020800,36005020100,144,2020-07-06
36081024000,36005020100,128,2020-07-06
36081035700,36005020100,223,2020-07-06
36081044601,36005020100,123,2020-07-06
36081071304,36005020100,162,2020-07-06
36081075701,36005020100,114,2020-07-06
36081094203,36005020100,105,2020-07-06
36103123301,36005020100,227,2020-07-06
36119002404,36005020100,223,2020-07-06
36119011000,36005020100,283,2020-07-06
36119013400,36005020100,109,2020-07-06
36119981000,36005020100,348,2020-07-06
34003012001,36005020100,220,2020-07-13
34003060000,36005020100,90,2020-07-13
34013002202,36005020100,183,2020-07-13
34013009700,36005020100,97,2020-07-13
34017001000,36005020100,112,2020-07-13
34017015202,36005020100,104,2020-07-13
34017017300,36005020100,132,2020-07-13
34031181200,36005020100,149,2020-07-13
36005003900,36005020100,156,2020-07-13
36005005100,36005020100,110,2020-07-13
36005005902,36005020100,147,2020-07-13
36005006200,36005020100,159,2020-07-13
36005006300,36005020100,1590,2020-07-13
36005007300,36005020100,131,2020-07-13
36005008300,36005020100,150,2020-07-13
36005009200,36005020100,116,2020-07-13
36005011900,36005020100,116,2020-07-13
36005012300,36005020100,163,2020-07-13
36005012701,36005020100,118,2020-07-13
36005014500,36005020100,140,2020-07-13
36005015900,36005020100,114,2020-07-13
36005016900,36005020100,122,2020-07-13
36005017702,36005020100,274,2020-07-13
36005018101,36005020100,240,2020-07-13
36005018102,36005020100,159,2020-07-13
36005018500,36005020100,350,2020-07-13
36005018900,36005020100,320,2020-07-13
36005019300,36005020100,469,2020-07-13
36005019900,36005020100,552,2020-07-13
36005020100,36005020100,1879,2020-07-13
36005020501,36005020100,121,2020-07-13
36005020900,36005020100,181,2020-07-13
36005021100,36005020100,480,2020-07-13
36005021502,36005020100,323,2020-07-13
36005021700,36005020100,113,2020-07-13
36005021900,36005020100,404,2020-07-13
36005022101,36005020100,433,2020-07-13
36005022300,36005020100,675,2020-07-13
36005023100,36005020100,101,2020-07-13
36005023702,36005020100,109,2020-07-13
36005023703,36005020100,116,2020-07-13
36005023900,36005020100,118,2020-07-13
36005024100,36005020100,116,2020-07-13
36005025100,36005020100,228,2020-07-13
36005028300,36005020100,112,2020-07-13
36005029500,36005020100,143,2020-07-13
36005036300,36005020100,208,2020-07-13
36005036400,36005020100,128,2020-07-13
36005038000,36005020100,129,2020-07-13
36005038100,36005020100,132,2020-07-13
36005040400,36005020100,101,2020-07-13
36005043100,36005020100,126,2020-07-13
36005043400,36005020100,161,2020-07-13
36005051600,36005020100,120,2020-07-13
36047002200,36005020100,149,2020-07-13
36047005201,36005020100,172,2020-07-13
36047008000,36005020100,111,2020-07-13
36047029200,36005020100,144,2020-07-13
36047035200,36005020100,167,2020-07-13
36047083000,36005020100,176,2020-07-13
36047092000,36005020100,138,2020-07-13
36047105804,36005020100,156,2020-07-13
36047113400,36005020100,318,2020-07-13
36059407301,36005020100,106,2020-07-13
36061000201,36005020100,334,2020-07-13
36061002000,36005020100,151,2020-07-13
36061005600,36005020100,112,2020-07-13
36061006200,36005020100,227,2020-07-13
36061007600,36005020100,214,2020-07-13
36061010100,36005020100,148,2020-07-13
36061010400,36005020100,115,2020-07-13
36061011900,36005020100,110,2020-07-13
36061012900,36005020100,115,2020-07-13
36061013300,36005020100,101,2020-07-13
36061014200,36005020100,132,2020-07-13
36061014900,36005020100,309,2020-07-13
36061016800,36005020100,407,2020-07-13
36061018200,36005020100,202,2020-07-13
36061018300,36005020100,194,2020-07-13
36061018700,36005020100,154,2020-07-13
36061019800,36005020100,157,2020-07-13
36061020901,36005020100,160,2020-07-13
36061021500,36005020100,152,2020-07-13
36061021600,36005020100,117,2020-07-13
36061021800,36005020100,241,2020-07-13
36061022800,36005020100,155,2020-07-13
36061023100,36005020100,253,2020-07-13
36061023200,36005020100,116,2020-07-13
36061023600,36005020100,134,2020-07-13
36061025900,36005020100,132,2020-07-13
36061026300,36005020100,277,2020-07-13
36061026500,36005020100,111,2020-07-13
36061026900,36005020100,273,2020-07-13
36061027100,36005020100,331,2020-07-13
36061028300,36005020100,155,2020-07-13
36061028700,36005020100,144,2020-07-13
36061029300,36005020100,534,2020-07-13
36061030900,36005020100,125,2020-07-13
36061031100,36005020100,156,2020-07-13
36081009800,36005020100,109,2020-07-13
36081071600,36005020100,188,2020-07-13
36081081400,36005020100,123,2020-07-13
36119001200,36005020100,175,2020-07-13
36119001303,36005020100,165,2020-07-13
36119001503,36005020100,197,2020-07-13
36119002404,36005020100,124,2020-07-13
36119004200,36005020100,142,2020-07-13
36119009800,36005020100,276,2020-07-13
36119010701,36005020100,177,2020-07-13
34003006100,36005020100,121,2020-07-20
34003016000,36005020100,107,2020-07-20
34003054200,36005020100,112,2020-07-20
34013012700,36005020100,120,2020-07-20
34017000400,36005020100,113,2020-07-20
34017002000,36005020100,207,2020-07-20
36005002800,36005020100,166,2020-07-20
36005004300,36005020100,113,2020-07-20
36005004600,36005020100,138,2020-07-20
36005006200,36005020100,332,2020-07-20
36005006300,36005020100,1738,2020-07-20
36005006500,36005020100,112,2020-07-20
36005006900,36005020100,213,2020-07-20
36005007600,36005020100,116,2020-07-20
36005007700,36005020100,116,2020-07-20
36005008400,36005020100,143,2020-07-20
36005011700,36005020100,151,2020-07-20
36005013100,36005020100,146,2020-07-20
36005013300,36005020100,144,2020-07-20
36005014300,36005020100,110,2020-07-20
36005014500,36005020100,287,2020-07-20
36005016600,36005020100,167,2020-07-20
36005017300,36005020100,133,2020-07-20
36005017500,36005020100,132,2020-07-20
36005018500,36005020100,339,2020-07-20
36005018900,36005020100,331,2020-07-20
36005019300,36005020100,164,2020-07-20
36005019700,36005020100,105,2020-07-20
36005019900,36005020100,399,2020-07-20
36005020100,36005020100,1594,2020-07-20
36005020501,36005020100,125,2020-07-20
36005020900,36005020100,267,2020-07-20
36005021100,36005020100,911,2020-07-20
36005021301,36005020100,112,2020-07-20
36005021302,36005020100,145,2020-07-20
36005021501,36005020100,136,2020-07-20
36005021700,36005020100,157,2020-07-20
36005021900,36005020100,408,2020-07-20
36005022101,36005020100,107,2020-07-20
36005022300,36005020100,335,2020-07-20
36005022701,36005020100,147,2020-07-20
36005022702,36005020100,107,2020-07-20
36005022703,36005020100,205,2020-07-20
36005022901,36005020100,128,2020-07-20
36005023302,36005020100,221,2020-07-20
36005024700,36005020100,203,2020-07-20
36005027300,36005020100,112,2020-07-20
36005036902,36005020100,167,2020-07-20
36005039300,36005020100,127,2020-07-20
36005039902,36005020100,114,2020-07-20
36005040701,36005020100,184,2020-07-20
36005040900,36005020100,190,2020-07-20
36005042000,36005020100,343,2020-07-20
36005043100,36005020100,148,2020-07-20
36005043400,36005020100,107,2020-07-20
36005044400,36005020100,162,2020-07-20
36005046201,36005020100,121,2020-07-20
36005048400,36005020100,137,2020-07-20
36047012901,36005020100,111,2020-07-20
36047048400,36005020100,148,2020-07-20
36047069200,36005020100,111,2020-07-20
36047090600,36005020100,145,2020-07-20
36061000600,36005020100,159,2020-07-20
36061002700,36005020100,317,2020-07-20
36061007600,36005020100,114,2020-07-20
36061010100,36005020100,149,2020-07-20
36061010200,36005020100,135,2020-07-20
36061010400,36005020100,307,2020-07-20
36061011500,36005020100,116,2020-07-20
36061011900,36005020100,177,2020-07-20
36061014200,36005020100,139,2020-07-20
36061016200,36005020100,127,2020-07-20
36061018200,36005020100,147,2020-07-20
36061019400,36005020100,300,2020-07-20
36061019600,36005020100,325,2020-07-20
36061020600,36005020100,159,2020-07-20
36061021800,36005020100,196,2020-07-20
36061022900,36005020100,122,2020-07-20
36061026100,36005020100,401,2020-07-20
36061026500,36005020100,108,2020-07-20
36061026900,36005020100,298,2020-07-20
36061027100,36005020100,479,2020-07-20
36061027900,36005020100,122,2020-07-20
36061029100,36005020100,222,2020-07-20
36061029300,36005020100,122,2020-07-20
36061029700,36005020100,116,2020-07-20
36061029900,36005020100,130,2020-07-20
36061030900,36005020100,154,2020-07-20
36081001400,36005020100,100,2020-07-20
36081026901,36005020100,167,2020-07-20
36081027100,36005020100,150,2020-07-20
36081038302,36005020100,148,2020-07-20
36081044302,36005020100,128,2020-07-20
36081045500,36005020100,158,2020-07-20
36081048900,36005020100,116,2020-07-20
36081068300,36005020100,111,2020-07-20
36081071304,36005020100,143,2020-07-20
36081071306,36005020100,142,2020-07-20
36081083700,36005020100,159,2020-07-20
36081085300,36005020100,122,2020-07-20
36081093800,36005020100,184,2020-07-20
36081099100,36005020100,150,2020-07-20
36081124100,36005020100,118,2020-07-20
36103170001,36005020100,107,2020-07-20
36119002404,36005020100,101,2020-07-20
36119004600,36005020100,296,2020-07-20
34003004002,36005020100,166,2020-07-27
34003019104,36005020100,79,2020-07-27
34003042500,36005020100,90,2020-07-27
34003045200,36005020100,81,2020-07-27
34017004000,36005020100,153,2020-07-27
34017014600,36005020100,112,2020-07-27
34031183200,36005020100,118,2020-07-27
34031264200,36005020100,159,2020-07-27
36005004100,36005020100,158,2020-07-27
36005005100,36005020100,391,2020-07-27
36005005400,36005020100,217,2020-07-27
36005006300,36005020100,796,2020-07-27
36005006500,36005020100,179,2020-07-27
36005008400,36005020100,108,2020-07-27
36005014500,36005020100,471,2020-07-27
36005014702,36005020100,137,2020-07-27
36005016100,36005020100,106,2020-07-27
36005017500,36005020100,168,2020-07-27
36005017701,36005020100,105,2020-07-27
36005018101,36005020100,383,2020-07-27
36005018500,36005020100,135,2020-07-27
36005018900,36005020100,126,2020-07-27
36005019300,36005020100,461,2020-07-27
36005019500,36005020100,385,2020-07-27
36005019700,36005020100,344,2020-07-27
36005019900,36005020100,803,2020-07-27
36005020000,36005020100,119,2020-07-27
36005020100,36005020100,1541,2020-07-27
36005020900,36005020100,187,2020-07-27
36005021100,36005020100,522,2020-07-27
36005021302,36005020100,356,2020-07-27
36005021502,36005020100,172,2020-07-27
36005021900,36005020100,405,2020-07-27
36005022101,36005020100,262,2020-07-27
36005022300,36005020100,595,2020-07-27
36005022500,36005020100,134,2020-07-27
36005022702,36005020100,115,2020-07-27
36005023301,36005020100,396,2020-07-27
36005024100,36005020100,159,2020-07-27
36005025700,36005020100,112,2020-07-27
36005026300,36005020100,173,2020-07-27
36005026701,36005020100,130,2020-07-27
36005031000,36005020100,134,2020-07-27
36005032800,36005020100,169,2020-07-27
36005033400,36005020100,149,2020-07-27
36005035800,36005020100,108,2020-07-27
36005036300,36005020100,277,2020-07-27
36005036901,36005020100,360,2020-07-27
36005036902,36005020100,120,2020-07-27
36005037300,36005020100,126,2020-07-27
36005039500,36005020100,237,2020-07-27
36005042000,36005020100,283,2020-07-27
36005042800,36005020100,123,2020-07-27
36005043100,36005020100,108,2020-07-27
36005045600,36005020100,93,2020-07-27
36005046201,36005020100,442,2020-07-27
36005046202,36005020100,158,2020-07-27
36005048400,36005020100,132,2020-07-27
36047031400,36005020100,125,2020-07-27
36047038800,36005020100,107,2020-07-27
36047061004,36005020100,125,2020-07-27
36047066200,36005020100,110,2020-07-27
36047086400,36005020100,109,2020-07-27
36047105801,36005020100,171,2020-07-27
36047107800,36005020100,137,2020-07-27
36047112600,36005020100,142,2020-07-27
36047121400,36005020100,186,2020-07-27
36061000201,36005020100,119,2020-07-27
36061001401,36005020100,145,2020-07-27
36061002000,36005020100,158,2020-07-27
36061002601,36005020100,122,2020-07-27
36061003100,36005020100,157,2020-07-27
36061009900,36005020100,154,2020-07-27
36061010100,36005020100,108,2020-07-27
36061010400,36005020100,111,2020-07-27
36061011100,36005020100,150,2020-07-27
36061011500,36005020100,104,2020-07-27
36061012500,36005020100,105,2020-07-27
36061014000,36005020100,93,2020-07-27
36061014200,36005020100,150,2020-07-27
36061014802,36005020100,95,2020-07-27
36061015200,36005020100,129,2020-07-27
36061015400,36005020100,120,2020-07-27
36061016800,36005020100,164,2020-07-27
36061017401,36005020100,111,2020-07-27
36061018300,36005020100,189,2020-07-27
36061018500,36005020100,115,2020-07-27
36061019300,36005020100,152,2020-07-27
36061019600,36005020100,242,2020-07-27
36061020901,36005020100,223,2020-07-27
36061022102,36005020100,124,2020-07-27
36061022500,36005020100,119,2020-07-27
36061022800,36005020100,132,2020-07-27
36061024100,36005020100,167,2020-07-27
36061025300,36005020100,139,2020-07-27
36061025700,36005020100,101,2020-07-27
36061026100,36005020100,422,2020-07-27
36061026500,36005020100,109,2020-07-27
36061026900,36005020100,101,2020-07-27
36061029100,36005020100,115,2020-07-27
36081006201,36005020100,142,2020-07-27
36081008800,36005020100,105,2020-07-27
36081018101,36005020100,138,2020-07-27
36081027300,36005020100,111,2020-07-27
36081038302,36005020100,172,2020-07-27
36081100802,36005020100,146,2020-07-27
36119000101,36005020100,107,2020-07-27
36119000900,36005020100,115,2020-07-27
36119002101,36005020100,118,2020-07-27
36119002104,36005020100,156,2020-07-27
36119002404,36005020100,118,2020-07-27
36119009500,36005020100,142,2020-07-27
36119010803,36005020100,103,2020-07-27
34003012001,36005020100,108,2020-08-03
34003013001,36005020100,95,2020-08-03
36005000400,36005020100,257,2020-08-03
36005002500,36005020100,111,2020-08-03
36005002702,36005020100,160,2020-08-03
36005004200,36005020100,230,2020-08-03
36005005100,36005020100,278,2020-08-03
36005006300,36005020100,1578,2020-08-03
36005006500,36005020100,115,2020-08-03
36005006800,36005020100,118,2020-08-03
36005007100,36005020100,368,2020-08-03
36005008500,36005020100,166,2020-08-03
36005009300,36005020100,192,2020-08-03
36005013100,36005020100,125,2020-08-03
36005013300,36005020100,453,2020-08-03
36005014300,36005020100,131,2020-08-03
36005014500,36005020100,267,2020-08-03
36005014702,36005020100,153,2020-08-03
36005016600,36005020100,118,2020-08-03
36005016900,36005020100,130,2020-08-03
36005017300,36005020100,128,2020-08-03
36005018101,36005020100,236,2020-08-03
36005018500,36005020100,327,2020-08-03
36005018900,36005020100,395,2020-08-03
36005019300,36005020100,157,2020-08-03
36005019700,36005020100,258,2020-08-03
36005019900,36005020100,1352,2020-08-03
36005020100,36005020100,1960,2020-08-03
36005020900,36005020100,388,2020-08-03
36005021001,36005020100,119,2020-08-03
36005021100,36005020100,1373,2020-08-03
36005021302,36005020100,437,2020-08-03
36005021502,36005020100,171,2020-08-03
36005021900,36005020100,400,2020-08-03
36005022101,36005020100,114,2020-08-03
36005022300,36005020100,259,2020-08-03
36005022500,36005020100,135,2020-08-03
36005022902,36005020100,127,2020-08-03
36005023301,36005020100,281,2020-08-03
36005023501,36005020100,139,2020-08-03
36005023703,36005020100,111,2020-08-03
36005025300,36005020100,260,2020-08-03
36005027600,36005020100,160,2020-08-03
36005027900,36005020100,137,2020-08-03
36005028300,36005020100,107,2020-08-03
36005028500,36005020100,121,2020-08-03
36005033400,36005020100,157,2020-08-03
36005034800,36005020100,121,2020-08-03
36005036100,36005020100,114,2020-08-03
36005037900,36005020100,379,2020-08-03
36005038800,36005020100,124,2020-08-03
36005039200,36005020100,160,2020-08-03
36005040100,36005020100,122,2020-08-03
36005040303,36005020100,163,2020-08-03
36005040304,36005020100,164,2020-08-03
36005040702,36005020100,129,2020-08-03
36005046201,36005020100,158,2020-08-03
36047011400,36005020100,158,2020-08-03
36047013000,36005020100,108,2020-08-03
36047022400,36005020100,96,2020-08-03
36047039700,36005020100,162,2020-08-03
36047052300,36005020100,125,2020-08-03
36047090800,36005020100,119,2020-08-03
36047105804,36005020100,122,2020-08-03
36047113200,36005020100,208,2020-08-03
36047121400,36005020100,185,2020-08-03
36061001501,36005020100,252,2020-08-03
36061002602,36005020100,119,2020-08-03
36061002700,36005020100,141,2020-08-03
36061002900,36005020100,146,2020-08-03
36061003100,36005020100,135,2020-08-03
36061003300,36005020100,96,2020-08-03
36061005000,36005020100,111,2020-08-03
36061006300,36005020100,159,2020-08-03
36061007600,36005020100,169,2020-08-03
36061008800,36005020100,235,2020-08-03
36061009900,36005020100,320,2020-08-03
36061013500,36005020100,164,2020-08-03
36061013700,36005020100,286,2020-08-03
36061014200,36005020100,131,2020-08-03
36061014402,36005020100,139,2020-08-03
36061014802,36005020100,129,2020-08-03
36061015200,36005020100,113,2020-08-03
