origin,destination,trips,date
36081033000,36081033401,351,2020-02-24
36081033100,36081033401,132,2020-02-24
36081033401,36081033401,3491,2020-02-24
36081033402,36081033401,3335,2020-02-24
36081035200,36081033401,2248,2020-02-24
36081035700,36081033401,109,2020-02-24
36081035800,36081033401,183,2020-02-24
36081036600,36081033401,1615,2020-02-24
36081038302,36081033401,144,2020-02-24
36081039400,36081033401,240,2020-02-24
36081040700,36081033401,93,2020-02-24
36081041400,36081033401,121,2020-02-24
36081042600,36081033401,113,2020-02-24
36081043200,36081033401,84,2020-02-24
36081043400,36081033401,252,2020-02-24
36081043702,36081033401,128,2020-02-24
36081044000,36081033401,135,2020-02-24
36081044301,36081033401,107,2020-02-24
36081044400,36081033401,195,2020-02-24
36081044601,36081033401,1255,2020-02-24
36081044602,36081033401,89,2020-02-24
36081044800,36081033401,157,2020-02-24
36081045200,36081033401,689,2020-02-24
36081046000,36081033401,439,2020-02-24
36081046200,36081033401,102,2020-02-24
36081047100,36081033401,95,2020-02-24
36081047200,36081033401,98,2020-02-24
36081047900,36081033401,97,2020-02-24
36081048000,36081033401,259,2020-02-24
36081048400,36081033401,382,2020-02-24
36081048500,36081033401,113,2020-02-24
36081048900,36081033401,115,2020-02-24
36081049600,36081033401,128,2020-02-24
36081050000,36081033401,263,2020-02-24
36081051200,36081033401,148,2020-02-24
36081051700,36081033401,90,2020-02-24
36081053100,36081033401,223,2020-02-24
36081054000,36081033401,284,2020-02-24
36081054200,36081033401,104,2020-02-24
36081055100,36081033401,112,2020-02-24
36081055200,36081033401,269,2020-02-24
36081055300,36081033401,99,2020-02-24
36081056800,36081033401,180,2020-02-24
36081057700,36081033401,103,2020-02-24
36081059500,36081033401,92,2020-02-24
36081060600,36081033401,101,2020-02-24
36081061302,36081033401,101,2020-02-24
36081061400,36081033401,180,2020-02-24
36081062200,36081033401,94,2020-02-24
36081062600,36081033401,372,2020-02-24
36081063200,36081033401,245,2020-02-24
36081063700,36081033401,100,2020-02-24
36081063800,36081033401,165,2020-02-24
36081065400,36081033401,84,2020-02-24
36081066400,36081033401,101,2020-02-24
36081068000,36081033401,101,2020-02-24
36081068700,36081033401,95,2020-02-24
36081071100,36081033401,116,2020-02-24
36081071600,36081033401,997,2020-02-24
36081071701,36081033401,100,2020-02-24
36081072100,36081033401,148,2020-02-24
36081075701,36081033401,138,2020-02-24
36081075702,36081033401,134,2020-02-24
36081078800,36081033401,212,2020-02-24
36081079000,36081033401,89,2020-02-24
36081080900,36081033401,340,2020-02-24
36081086400,36081033401,519,2020-02-24
36081086900,36081033401,102,2020-02-24
36081087100,36081033401,91,2020-02-24
36081089200,36081033401,80,2020-02-24
36081099704,36081033401,126,2020-02-24
36081124100,36081033401,200,2020-02-24
36081126500,36081033401,126,2020-02-24
36081126700,36081033401,487,2020-02-24
36081127700,36081033401,99,2020-02-24
36081130100,36081033401,121,2020-02-24
36081134100,36081033401,96,2020-02-24
36081134700,36081033401,379,2020-02-24
36081152901,36081033401,174,2020-02-24
36081157102,36081033401,107,2020-02-24
36085000300,36081033401,87,2020-02-24
36103112206,36081033401,165,2020-02-24
36119000300,36081033401,87,2020-02-24
34017002000,36081033401,97,2020-03-02
36005006300,36081033401,86,2020-03-02
36005014500,36081033401,90,2020-03-02
36005022300,36081033401,201,2020-03-02
36005024300,36081033401,205,2020-03-02
36005051600,36081033401,83,2020-03-02
36047000900,36081033401,95,2020-03-02
36047003100,36081033401,91,2020-03-02
36047003500,36081033401,94,2020-03-02
36047003700,36081033401,152,2020-03-02
36047012902,36081033401,311,2020-03-02
36047018100,36081033401,71,2020-03-02
36047019200,36081033401,235,2020-03-02
36047024000,36081033401,84,2020-03-02
36047024700,36081033401,169,2020-03-02
36047025300,36081033401,75,2020-03-02
36047025700,36081033401,186,2020-03-02
36047027300,36081033401,94,2020-03-02
36047027700,36081033401,114,2020-03-02
36047028100,36081033401,97,2020-03-02
36047030500,36081033401,137,2020-03-02
36047030700,36081033401,85,2020-03-02
36047030900,36081033401,88,2020-03-02
36047031701,36081033401,66,2020-03-02
36047033600,36081033401,110,2020-03-02
36047035300,36081033401,215,2020-03-02
36047038900,36081033401,72,2020-03-02
36047040500,36081033401,85,2020-03-02
36047043700,36081033401,95,2020-03-02
36047049900,36081033401,97,2020-03-02
36047056600,36081033401,84,2020-03-02
36047077200,36081033401,134,2020-03-02
36047077400,36081033401,73,2020-03-02
36047080800,36081033401,119,2020-03-02
36047081600,36081033401,159,2020-03-02
36047084000,36081033401,102,2020-03-02
36047087401,36081033401,93,2020-03-02
36047088800,36081033401,107,2020-03-02
36047089000,36081033401,313,2020-03-02
36047097000,36081033401,111,2020-03-02
36047099800,36081033401,244,2020-03-02
36047100600,36081033401,119,2020-03-02
36047102800,36081033401,105,2020-03-02
36047107000,36081033401,406,2020-03-02
36047107800,36081033401,122,2020-03-02
36047110400,36081033401,149,2020-03-02
36047111600,36081033401,110,2020-03-02
36047113400,36081033401,136,2020-03-02
36047114201,36081033401,163,2020-03-02
36047117601,36081033401,101,2020-03-02
36047119400,36081033401,104,2020-03-02
36047119600,36081033401,124,2020-03-02
36047119800,36081033401,112,2020-03-02
36047122000,36081033401,79,2020-03-02
36059301300,36081033401,132,2020-03-02
36059302800,36081033401,118,2020-03-02
36059303000,36081033401,123,2020-03-02
36059303500,36081033401,199,2020-03-02
36059303600,36081033401,176,2020-03-02
36059404300,36081033401,108,2020-03-02
36059404800,36081033401,182,2020-03-02
36059404901,36081033401,78,2020-03-02
36059406001,36081033401,140,2020-03-02
36059406100,36081033401,116,2020-03-02
36059406701,36081033401,339,2020-03-02
36059407204,36081033401,69,2020-03-02
36059407301,36081033401,121,2020-03-02
36059407402,36081033401,81,2020-03-02
36059409000,36081033401,180,2020-03-02
36059409800,36081033401,151,2020-03-02
36059410400,36081033401,529,2020-03-02
36059410500,36081033401,179,2020-03-02
36059410900,36081033401,1227,2020-03-02
36059411000,36081033401,692,2020-03-02
36059411400,36081033401,90,2020-03-02
36059411800,36081033401,349,2020-03-02
36059412000,36081033401,86,2020-03-02
36059412600,36081033401,127,2020-03-02
36059518900,36081033401,100,2020-03-02
36059520200,36081033401,90,2020-03-02
36059982100,36081033401,198,2020-03-02
36061001300,36081033401,168,2020-03-02
36061002100,36081033401,80,2020-03-02
36061003300,36081033401,86,2020-03-02
36061003900,36081033401,170,2020-03-02
36061005200,36081033401,118,2020-03-02
36061005400,36081033401,86,2020-03-02
36061005800,36081033401,293,2020-03-02
36061006500,36081033401,74,2020-03-02
36061008200,36081033401,109,2020-03-02
36061009400,36081033401,86,2020-03-02
36061009900,36081033401,99,2020-03-02
36061010100,36081033401,595,2020-03-02
36061010400,36081033401,79,2020-03-02
36061011300,36081033401,74,2020-03-02
36061011402,36081033401,73,2020-03-02
36061011600,36081033401,215,2020-03-02
36061012400,36081033401,127,2020-03-02
36061013100,36081033401,86,2020-03-02
36061014500,36081033401,72,2020-03-02
36061015900,36081033401,82,2020-03-02
36061030900,36081033401,243,2020-03-02
36081000400,36081033401,254,2020-03-02
36081001900,36081033401,74,2020-03-02
36081003400,36081033401,73,2020-03-02
36081006900,36081033401,80,2020-03-02
36081007700,36081033401,84,2020-03-02
36081009800,36081033401,88,2020-03-02
36081015500,36081033401,90,2020-03-02
36081015802,36081033401,80,2020-03-02
36081016300,36081033401,135,2020-03-02
36081016600,36081033401,101,2020-03-02
36081017100,36081033401,66,2020-03-02
36081017900,36081033401,72,2020-03-02
36081018401,36081033401,163,2020-03-02
36081018402,36081033401,155,2020-03-02
36081019200,36081033401,110,2020-03-02
36081019400,36081033401,87,2020-03-02
36081019900,36081033401,100,2020-03-02
36081020800,36081033401,156,2020-03-02
36081021200,36081033401,278,2020-03-02
36081023600,36081033401,75,2020-03-02
36081024000,36081033401,768,2020-03-02
36081024600,36081033401,245,2020-03-02
36081025400,36081033401,93,2020-03-02
36081025800,36081033401,1121,2020-03-02
36081026200,36081033401,87,2020-03-02
36081026400,36081033401,302,2020-03-02
36081026600,36081033401,159,2020-03-02
36081027600,36081033401,94,2020-03-02
36081028000,36081033401,77,2020-03-02
36081028200,36081033401,87,2020-03-02
36081028400,36081033401,901,2020-03-02
36081029100,36081033401,79,2020-03-02
36081029400,36081033401,257,2020-03-02
36081032900,36081033401,86,2020-03-02
36081033000,36081033401,454,2020-03-02
36081033100,36081033401,88,2020-03-02
36081033401,36081033401,1656,2020-03-02
36081033402,36081033401,2424,2020-03-02
36081035200,36081033401,1718,2020-03-02
36081035700,36081033401,123,2020-03-02
36081035800,36081033401,249,2020-03-02
36081036600,36081033401,1777,2020-03-02
36081036800,36081033401,123,2020-03-02
36081037600,36081033401,104,2020-03-02
36081038302,36081033401,287,2020-03-02
36081041400,36081033401,91,2020-03-02
36081042600,36081033401,170,2020-03-02
36081043400,36081033401,88,2020-03-02
36081044000,36081033401,83,2020-03-02
36081044400,36081033401,242,2020-03-02
36081044601,36081033401,811,2020-03-02
36081044602,36081033401,280,2020-03-02
36081045200,36081033401,377,2020-03-02
36081045800,36081033401,71,2020-03-02
36081046000,36081033401,369,2020-03-02
36081046200,36081033401,85,2020-03-02
36081047000,36081033401,284,2020-03-02
36081048000,36081033401,187,2020-03-02
36081048400,36081033401,315,2020-03-02
36081049600,36081033401,180,2020-03-02
36081050000,36081033401,85,2020-03-02
36081051200,36081033401,120,2020-03-02
36081053401,36081033401,124,2020-03-02
36081054200,36081033401,87,2020-03-02
36081055200,36081033401,155,2020-03-02
36081056800,36081033401,159,2020-03-02
36081059600,36081033401,80,2020-03-02
36081061000,36081033401,165,2020-03-02
36081061602,36081033401,108,2020-03-02
36081061800,36081033401,97,2020-03-02
36081062000,36081033401,139,2020-03-02
36081062600,36081033401,273,2020-03-02
36081063000,36081033401,91,2020-03-02
36081063200,36081033401,160,2020-03-02
36081063800,36081033401,190,2020-03-02
36081065600,36081033401,72,2020-03-02
36081066300,36081033401,220,2020-03-02
36081066400,36081033401,106,2020-03-02
36081068300,36081033401,72,2020-03-02
36081070300,36081033401,74,2020-03-02
36081071100,36081033401,77,2020-03-02
36081071305,36081033401,70,2020-03-02
36081071600,36081033401,415,2020-03-02
36081071701,36081033401,80,2020-03-02
36081071702,36081033401,79,2020-03-02
36081075701,36081033401,86,2020-03-02
36081077905,36081033401,92,2020-03-02
36081078800,36081033401,103,2020-03-02
36081080900,36081033401,231,2020-03-02
36081086400,36081033401,147,2020-03-02
36081086500,36081033401,111,2020-03-02
36081086900,36081033401,71,2020-03-02
36081089200,36081033401,71,2020-03-02
36081090700,36081033401,84,2020-03-02
36081094203,36081033401,71,2020-03-02
36081094500,36081033401,99,2020-03-02
36081100802,36081033401,199,2020-03-02
36081101001,36081033401,94,2020-03-02
36081122701,36081033401,102,2020-03-02
36081122702,36081033401,77,2020-03-02
36081126500,36081033401,113,2020-03-02
36081133900,36081033401,73,2020-03-02
36081134700,36081033401,352,2020-03-02
36081138501,36081033401,566,2020-03-02
36081155101,36081033401,156,2020-03-02
36103110101,36081033401,87,2020-03-02
36103112206,36081033401,75,2020-03-02
36103122300,36081033401,105,2020-03-02
36103123201,36081033401,127,2020-03-02
36103190800,36081033401,106,2020-03-02
36119000802,36081033401,76,2020-03-02
36119000900,36081033401,286,2020-03-02
36119001503,36081033401,111,2020-03-02
34003012001,36081033401,64,2020-03-09
34003023601,36081033401,78,2020-03-09
36005013000,36081033401,82,2020-03-09
36005017702,36081033401,122,2020-03-09
36005031000,36081033401,97,2020-03-09
36005038600,36081033401,105,2020-03-09
36005039000,36081033401,165,2020-03-09
36005041400,36081033401,117,2020-03-09
36047000900,36081033401,90,2020-03-09
36047003500,36081033401,92,2020-03-09
36047007700,36081033401,97,2020-03-09
36047010100,36081033401,85,2020-03-09
36047011900,36081033401,84,2020-03-09
36047022900,36081033401,179,2020-03-09
36047023300,36081033401,95,2020-03-09
36047024100,36081033401,95,2020-03-09
36047028501,36081033401,91,2020-03-09
36047029700,36081033401,145,2020-03-09
36047030100,36081033401,299,2020-03-09
36047032600,36081033401,142,2020-03-09
36047034200,36081033401,136,2020-03-09
36047036700,36081033401,120,2020-03-09
36047037100,36081033401,97,2020-03-09
36047039500,36081033401,88,2020-03-09
36047048500,36081033401,105,2020-03-09
36047049900,36081033401,233,2020-03-09
36047051900,36081033401,78,2020-03-09
36047055300,36081033401,92,2020-03-09
36047056100,36081033401,82,2020-03-09
36047056900,36081033401,86,2020-03-09
36047065000,36081033401,92,2020-03-09
36047079601,36081033401,152,2020-03-09
36047079602,36081033401,81,2020-03-09
36047082600,36081033401,86,2020-03-09
36047086200,36081033401,163,2020-03-09
36047094600,36081033401,246,2020-03-09
36047095000,36081033401,81,2020-03-09
36047095400,36081033401,94,2020-03-09
36047097000,36081033401,147,2020-03-09
36047097400,36081033401,185,2020-03-09
36047101000,36081033401,123,2020-03-09
36047102800,36081033401,308,2020-03-09
36047107000,36081033401,651,2020-03-09
36047114400,36081033401,155,2020-03-09
36047116400,36081033401,193,2020-03-09
36047118800,36081033401,199,2020-03-09
36047119600,36081033401,233,2020-03-09
36047119800,36081033401,213,2020-03-09
36047122000,36081033401,123,2020-03-09
36059300900,36081033401,99,2020-03-09
36059302700,36081033401,188,2020-03-09
36059302800,36081033401,82,2020-03-09
36059303101,36081033401,97,2020-03-09
36059404300,36081033401,114,2020-03-09
36059404800,36081033401,348,2020-03-09
36059405800,36081033401,96,2020-03-09
36059405900,36081033401,86,2020-03-09
36059406701,36081033401,97,2020-03-09
36059406802,36081033401,114,2020-03-09
36059407204,36081033401,91,2020-03-09
36059407301,36081033401,467,2020-03-09
36059409000,36081033401,115,2020-03-09
36059409800,36081033401,87,2020-03-09
36059410300,36081033401,93,2020-03-09
36059410400,36081033401,363,2020-03-09
36059410500,36081033401,99,2020-03-09
36059410600,36081033401,132,2020-03-09
36059410800,36081033401,102,2020-03-09
36059410900,36081033401,885,2020-03-09
36059411000,36081033401,396,2020-03-09
36059411301,36081033401,178,2020-03-09
36059411800,36081033401,231,2020-03-09
36059412301,36081033401,88,2020-03-09
36059413500,36081033401,109,2020-03-09
36059414301,36081033401,104,2020-03-09
36059416201,36081033401,88,2020-03-09
36059518700,36081033401,134,2020-03-09
36059518900,36081033401,92,2020-03-09
36059520001,36081033401,193,2020-03-09
36059980100,36081033401,145,2020-03-09
36061001002,36081033401,127,2020-03-09
36061001501,36081033401,101,2020-03-09
36061005800,36081033401,232,2020-03-09
36061006700,36081033401,85,2020-03-09
36061006900,36081033401,88,2020-03-09
36061007400,36081033401,302,2020-03-09
36061008700,36081033401,95,2020-03-09
36061009100,36081033401,115,2020-03-09
36061009400,36081033401,143,2020-03-09
36061009900,36081033401,152,2020-03-09
36061010100,36081033401,244,2020-03-09
36061010300,36081033401,89,2020-03-09
36061011500,36081033401,112,2020-03-09
36061012400,36081033401,204,2020-03-09
36061013500,36081033401,99,2020-03-09
36061015400,36081033401,103,2020-03-09
36061015900,36081033401,99,2020-03-09
36061029900,36081033401,131,2020-03-09
36081000400,36081033401,92,2020-03-09
36081001900,36081033401,117,2020-03-09
36081003300,36081033401,225,2020-03-09
36081005800,36081033401,86,2020-03-09
36081006202,36081033401,120,2020-03-09
36081008600,36081033401,210,2020-03-09
36081009900,36081033401,101,2020-03-09
36081012800,36081033401,101,2020-03-09
36081019200,36081033401,124,2020-03-09
36081019900,36081033401,322,2020-03-09
36081020800,36081033401,210,2020-03-09
36081021200,36081033401,450,2020-03-09
36081021400,36081033401,164,2020-03-09
36081024000,36081033401,316,2020-03-09
36081024600,36081033401,274,2020-03-09
36081025800,36081033401,493,2020-03-09
36081026600,36081033401,176,2020-03-09
36081027400,36081033401,108,2020-03-09
36081028000,36081033401,90,2020-03-09
36081028300,36081033401,160,2020-03-09
36081028400,36081033401,394,2020-03-09
36081028800,36081033401,92,2020-03-09
36081029100,36081033401,90,2020-03-09
36081029400,36081033401,177,2020-03-09
36081032000,36081033401,335,2020-03-09
36081032800,36081033401,194,2020-03-09
36081033000,36081033401,88,2020-03-09
36081033100,36081033401,120,2020-03-09
36081033401,36081033401,1935,2020-03-09
36081033402,36081033401,2805,2020-03-09
36081035200,36081033401,1282,2020-03-09
36081035800,36081033401,205,2020-03-09
36081036600,36081033401,1267,2020-03-09
36081036800,36081033401,117,2020-03-09
36081038302,36081033401,232,2020-03-09
36081039400,36081033401,206,2020-03-09
36081040400,36081033401,226,2020-03-09
36081041400,36081033401,132,2020-03-09
36081043200,36081033401,74,2020-03-09
36081043400,36081033401,144,2020-03-09
36081044000,36081033401,341,2020-03-09
36081044400,36081033401,807,2020-03-09
36081044601,36081033401,1085,2020-03-09
36081045200,36081033401,206,2020-03-09
36081045400,36081033401,109,2020-03-09
36081046000,36081033401,530,2020-03-09
36081046800,36081033401,74,2020-03-09
36081047000,36081033401,127,2020-03-09
36081047200,36081033401,92,2020-03-09
36081047800,36081033401,128,2020-03-09
36081048000,36081033401,341,2020-03-09
36081050000,36081033401,166,2020-03-09
36081050600,36081033401,92,2020-03-09
36081052400,36081033401,149,2020-03-09
36081053401,36081033401,352,2020-03-09
36081053900,36081033401,149,2020-03-09
36081054000,36081033401,194,2020-03-09
36081054200,36081033401,351,2020-03-09
36081055200,36081033401,175,2020-03-09
36081056600,36081033401,92,2020-03-09
36081059300,36081033401,79,2020-03-09
36081060300,36081033401,84,2020-03-09
36081060600,36081033401,90,2020-03-09
36081060800,36081033401,84,2020-03-09
36081061800,36081033401,77,2020-03-09
36081062000,36081033401,168,2020-03-09
36081062200,36081033401,74,2020-03-09
36081062600,36081033401,195,2020-03-09
36081063000,36081033401,83,2020-03-09
36081063200,36081033401,412,2020-03-09
36081063900,36081033401,90,2020-03-09
36081065600,36081033401,99,2020-03-09
36081071600,36081033401,596,2020-03-09
36081075701,36081033401,118,2020-03-09
36081080301,36081033401,87,2020-03-09
36081080900,36081033401,320,2020-03-09
36081086400,36081033401,168,2020-03-09
36081087100,36081033401,117,2020-03-09
36081088400,36081033401,182,2020-03-09
36081090700,36081033401,125,2020-03-09
36081094201,36081033401,117,2020-03-09
36081095400,36081033401,74,2020-03-09
36081103202,36081033401,262,2020-03-09
36081126500,36081033401,118,2020-03-09
36081127700,36081033401,89,2020-03-09
36081130100,36081033401,349,2020-03-09
36081134700,36081033401,186,2020-03-09
36081137700,36081033401,100,2020-03-09
36081138501,36081033401,139,2020-03-09
36081140902,36081033401,83,2020-03-09
36081155101,36081033401,189,2020-03-09
36081156700,36081033401,324,2020-03-09
36103111900,36081033401,84,2020-03-09
36103122802,36081033401,226,2020-03-09
36103123801,36081033401,108,2020-03-09
36119000900,36081033401,84,2020-03-09
36119001503,36081033401,91,2020-03-09
36119001504,36081033401,103,2020-03-09
36119009400,36081033401,114,2020-03-09
36005000100,36081033401,272,2020-03-16
36005038600,36081033401,128,2020-03-16
36047003900,36081033401,103,2020-03-16
36047004700,36081033401,114,2020-03-16
36047007500,36081033401,106,2020-03-16
36047011900,36081033401,136,2020-03-16
36047017900,36081033401,148,2020-03-16
36047029700,36081033401,117,2020-03-16
36047035500,36081033401,138,2020-03-16
36047038500,36081033401,133,2020-03-16
36047039300,36081033401,103,2020-03-16
36047044900,36081033401,109,2020-03-16
36047049100,36081033401,125,2020-03-16
36047051900,36081033401,92,2020-03-16
36047054900,36081033401,92,2020-03-16
36047055300,36081033401,134,2020-03-16
36047081400,36081033401,98,2020-03-16
36047089000,36081033401,359,2020-03-16
36047096000,36081033401,105,2020-03-16
36047111600,36081033401,163,2020-03-16
36047113000,36081033401,111,2020-03-16
36047114400,36081033401,116,2020-03-16
36047114600,36081033401,139,2020-03-16
36047119000,36081033401,112,2020-03-16
36047119600,36081033401,145,2020-03-16
36047119800,36081033401,214,2020-03-16
36059302800,36081033401,193,2020-03-16
36059302900,36081033401,112,2020-03-16
36059404902,36081033401,159,2020-03-16
36059405800,36081033401,294,2020-03-16
36059407301,36081033401,243,2020-03-16
36059410400,36081033401,266,2020-03-16
36059410500,36081033401,539,2020-03-16
36059410700,36081033401,134,2020-03-16
36059410800,36081033401,148,2020-03-16
36059410900,36081033401,480,2020-03-16
36059411000,36081033401,166,2020-03-16
36059411301,36081033401,233,2020-03-16
36059411800,36081033401,207,2020-03-16
36059412000,36081033401,92,2020-03-16
36059414400,36081033401,156,2020-03-16
36059414501,36081033401,195,2020-03-16
36059980100,36081033401,98,2020-03-16
36061000800,36081033401,134,2020-03-16
36061001402,36081033401,127,2020-03-16
36061003700,36081033401,239,2020-03-16
36061005800,36081033401,105,2020-03-16
36061007700,36081033401,111,2020-03-16
36061008100,36081033401,128,2020-03-16
36061009000,36081033401,445,2020-03-16
36061009200,36081033401,125,2020-03-16
36061009400,36081033401,186,2020-03-16
36061010100,36081033401,140,2020-03-16
36061010900,36081033401,114,2020-03-16
36061011600,36081033401,420,2020-03-16
36061011800,36081033401,131,2020-03-16
36061012500,36081033401,123,2020-03-16
36061014300,36081033401,127,2020-03-16
36061015400,36081033401,130,2020-03-16
36061018700,36081033401,96,2020-03-16
36081000400,36081033401,122,2020-03-16
36081000700,36081033401,175,2020-03-16
36081001900,36081033401,238,2020-03-16
36081003300,36081033401,136,2020-03-16
36081005300,36081033401,147,2020-03-16
36081005700,36081033401,96,2020-03-16
36081005900,36081033401,117,2020-03-16
36081006100,36081033401,192,2020-03-16
36081014400,36081033401,132,2020-03-16
36081014800,36081033401,185,2020-03-16
36081015600,36081033401,173,2020-03-16
36081018402,36081033401,169,2020-03-16
36081018600,36081033401,282,2020-03-16
36081020400,36081033401,326,2020-03-16
36081020800,36081033401,92,2020-03-16
36081021600,36081033401,122,2020-03-16
36081022001,36081033401,159,2020-03-16
36081023600,36081033401,139,2020-03-16
36081024000,36081033401,406,2020-03-16
36081025302,36081033401,109,2020-03-16
36081025800,36081033401,144,2020-03-16
36081026600,36081033401,535,2020-03-16
36081026700,36081033401,173,2020-03-16
36081028000,36081033401,110,2020-03-16
36081028100,36081033401,99,2020-03-16
36081028200,36081033401,121,2020-03-16
36081028400,36081033401,622,2020-03-16
36081028800,36081033401,128,2020-03-16
36081029700,36081033401,138,2020-03-16
36081030600,36081033401,188,2020-03-16
36081032000,36081033401,492,2020-03-16
36081032800,36081033401,276,2020-03-16
36081033000,36081033401,187,2020-03-16
36081033100,36081033401,338,2020-03-16
36081033401,36081033401,1011,2020-03-16
36081033402,36081033401,1597,2020-03-16
36081035200,36081033401,1147,2020-03-16
36081035800,36081033401,366,2020-03-16
36081036500,36081033401,171,2020-03-16
36081036600,36081033401,1318,2020-03-16
36081036800,36081033401,157,2020-03-16
36081037900,36081033401,160,2020-03-16
36081043200,36081033401,154,2020-03-16
36081044000,36081033401,132,2020-03-16
36081044400,36081033401,897,2020-03-16
36081044601,36081033401,495,2020-03-16
36081044602,36081033401,102,2020-03-16
36081045200,36081033401,258,2020-03-16
36081046000,36081033401,864,2020-03-16
36081046200,36081033401,200,2020-03-16
36081046800,36081033401,149,2020-03-16
36081047000,36081033401,129,2020-03-16
36081048200,36081033401,139,2020-03-16
36081048400,36081033401,187,2020-03-16
36081049600,36081033401,151,2020-03-16
36081050000,36081033401,139,2020-03-16
36081052000,36081033401,125,2020-03-16
36081052400,36081033401,156,2020-03-16
36081053200,36081033401,95,2020-03-16
36081054200,36081033401,256,2020-03-16
36081055200,36081033401,116,2020-03-16
36081056400,36081033401,161,2020-03-16
36081056600,36081033401,133,2020-03-16
36081058200,36081033401,173,2020-03-16
36081059800,36081033401,103,2020-03-16
36081060300,36081033401,148,2020-03-16
36081060800,36081033401,207,2020-03-16
36081063000,36081033401,124,2020-03-16
36081063800,36081033401,238,2020-03-16
36081065400,36081033401,117,2020-03-16
36081071600,36081033401,828,2020-03-16
36081072900,36081033401,128,2020-03-16
36081078800,36081033401,256,2020-03-16
36081094201,36081033401,149,2020-03-16
36081094203,36081033401,239,2020-03-16
36081103201,36081033401,278,2020-03-16
36081155101,36081033401,260,2020-03-16
36081155102,36081033401,476,2020-03-16
36085009602,36081033401,119,2020-03-16
36103123500,36081033401,154,2020-03-16
34039031802,36081033401,162,2020-03-23
36005000100,36081033401,740,2020-03-23
36005006300,36081033401,135,2020-03-23
36005029600,36081033401,185,2020-03-23
36047011900,36081033401,283,2020-03-23
36047012100,36081033401,242,2020-03-23
36047012700,36081033401,224,2020-03-23
36047012902,36081033401,327,2020-03-23
36047016100,36081033401,186,2020-03-23
36047024300,36081033401,159,2020-03-23
36047029300,36081033401,283,2020-03-23
36047037402,36081033401,202,2020-03-23
36047038700,36081033401,174,2020-03-23
36047048900,36081033401,218,2020-03-23
36047049300,36081033401,193,2020-03-23
36047060000,36081033401,127,2020-03-23
36047072200,36081033401,134,2020-03-23
36047085600,36081033401,154,2020-03-23
36047089000,36081033401,678,2020-03-23
36047091600,36081033401,407,2020-03-23
36047107000,36081033401,180,2020-03-23
36047119800,36081033401,178,2020-03-23
36047122000,36081033401,687,2020-03-23
36059300900,36081033401,284,2020-03-23
36059302700,36081033401,124,2020-03-23
36059302800,36081033401,314,2020-03-23
36059406600,36081033401,116,2020-03-23
36059407000,36081033401,403,2020-03-23
36059407204,36081033401,573,2020-03-23
36059407301,36081033401,199,2020-03-23
36059410100,36081033401,116,2020-03-23
36059410400,36081033401,404,2020-03-23
36059410500,36081033401,184,2020-03-23
36059410900,36081033401,566,2020-03-23
36059411000,36081033401,326,2020-03-23
36059411301,36081033401,157,2020-03-23
36059411800,36081033401,292,2020-03-23
36059412000,36081033401,303,2020-03-23
36061002900,36081033401,139,2020-03-23
36061004700,36081033401,145,2020-03-23
36061005800,36081033401,132,2020-03-23
36061006200,36081033401,308,2020-03-23
36061008200,36081033401,276,2020-03-23
36061008800,36081033401,116,2020-03-23
36061009400,36081033401,409,2020-03-23
36061009900,36081033401,287,2020-03-23
36061011600,36081033401,645,2020-03-23
36081003300,36081033401,162,2020-03-23
36081007900,36081033401,241,2020-03-23
36081011500,36081033401,149,2020-03-23
36081015802,36081033401,156,2020-03-23
36081017900,36081033401,141,2020-03-23
36081020400,36081033401,318,2020-03-23
36081020600,36081033401,135,2020-03-23
36081021200,36081033401,159,2020-03-23
36081024000,36081033401,470,2020-03-23
36081026700,36081033401,250,2020-03-23
36081027900,36081033401,190,2020-03-23
36081028000,36081033401,132,2020-03-23
36081028200,36081033401,276,2020-03-23
36081028300,36081033401,127,2020-03-23
36081028400,36081033401,552,2020-03-23
36081029400,36081033401,483,2020-03-23
36081030600,36081033401,372,2020-03-23
36081032000,36081033401,178,2020-03-23
36081032800,36081033401,314,2020-03-23
36081033401,36081033401,1708,2020-03-23
36081033402,36081033401,2519,2020-03-23
36081035200,36081033401,2636,2020-03-23
36081035800,36081033401,267,2020-03-23
36081036600,36081033401,536,2020-03-23
36081036800,36081033401,151,2020-03-23
36081038302,36081033401,199,2020-03-23
36081042400,36081033401,210,2020-03-23
36081043200,36081033401,140,2020-03-23
36081044000,36081033401,383,2020-03-23
36081044400,36081033401,168,2020-03-23
36081044601,36081033401,598,2020-03-23
36081046200,36081033401,132,2020-03-23
36081046600,36081033401,367,2020-03-23
36081046800,36081033401,165,2020-03-23
36081047000,36081033401,150,2020-03-23
36081047800,36081033401,232,2020-03-23
36081048000,36081033401,386,2020-03-23
36081048200,36081033401,116,2020-03-23
36081053401,36081033401,162,2020-03-23
36081054200,36081033401,130,2020-03-23
36081058200,36081033401,150,2020-03-23
36081058900,36081033401,187,2020-03-23
36081060000,36081033401,197,2020-03-23
36081060300,36081033401,145,2020-03-23
36081061000,36081033401,232,2020-03-23
36081062200,36081033401,137,2020-03-23
36081062600,36081033401,356,2020-03-23
36081063200,36081033401,164,2020-03-23
36081065400,36081033401,177,2020-03-23
36081065600,36081033401,175,2020-03-23
36081071305,36081033401,116,2020-03-23
36081071600,36081033401,978,2020-03-23
36081072300,36081033401,244,2020-03-23
