origin,destination,trips,date
36005039902,36005016100,101,2020-10-26
36005041900,36005016100,149,2020-10-26
36005042100,36005016100,103,2020-10-26
36005046201,36005016100,317,2020-10-26
36047032900,36005016100,126,2020-10-26
36047037100,36005016100,146,2020-10-26
36047043100,36005016100,101,2020-10-26
36047049500,36005016100,302,2020-10-26
36047078600,36005016100,119,2020-10-26
36061000700,36005016100,193,2020-10-26
36061001300,36005016100,151,2020-10-26
36061001501,36005016100,167,2020-10-26
36061002800,36005016100,146,2020-10-26
36061005800,36005016100,313,2020-10-26
36061006900,36005016100,148,2020-10-26
36061007600,36005016100,380,2020-10-26
36061008000,36005016100,107,2020-10-26
36061009100,36005016100,106,2020-10-26
36061009900,36005016100,149,2020-10-26
36061010100,36005016100,117,2020-10-26
36061010601,36005016100,152,2020-10-26
36061010800,36005016100,102,2020-10-26
36061010900,36005016100,319,2020-10-26
36061011300,36005016100,119,2020-10-26
36061011500,36005016100,97,2020-10-26
36061012500,36005016100,147,2020-10-26
36061013500,36005016100,265,2020-10-26
36061014500,36005016100,149,2020-10-26
36061015100,36005016100,262,2020-10-26
36061015601,36005016100,233,2020-10-26
36061015802,36005016100,110,2020-10-26
36061016500,36005016100,118,2020-10-26
36061016700,36005016100,175,2020-10-26
36061016800,36005016100,609,2020-10-26
36061017200,36005016100,320,2020-10-26
36061018000,36005016100,316,2020-10-26
36061018500,36005016100,156,2020-10-26
36061018800,36005016100,97,2020-10-26
36061018900,36005016100,138,2020-10-26
36061019400,36005016100,272,2020-10-26
36061019600,36005016100,139,2020-10-26
36061020102,36005016100,103,2020-10-26
36061022000,36005016100,142,2020-10-26
36061022200,36005016100,423,2020-10-26
36061022600,36005016100,194,2020-10-26
36061025700,36005016100,156,2020-10-26
36061026500,36005016100,107,2020-10-26
36061028100,36005016100,117,2020-10-26
36061029100,36005016100,121,2020-10-26
36061030300,36005016100,194,2020-10-26
36061030900,36005016100,138,2020-10-26
36081000100,36005016100,308,2020-10-26
36081009700,36005016100,146,2020-10-26
36081017900,36005016100,113,2020-10-26
36081026901,36005016100,117,2020-10-26
36081071304,36005016100,146,2020-10-26
36081119500,36005016100,223,2020-10-26
36103201100,36005016100,184,2020-10-26
36119000101,36005016100,132,2020-10-26
36119005500,36005016100,150,2020-10-26
36119005901,36005016100,136,2020-10-26
36119007200,36005016100,285,2020-10-26
36119013103,36005016100,194,2020-10-26
34023004000,36005016100,183,2020-11-02
34025809502,36005016100,104,2020-11-02
34025809600,36005016100,96,2020-11-02
34025810502,36005016100,229,2020-11-02
36005001900,36005016100,537,2020-11-02
36005003900,36005016100,130,2020-11-02
36005004100,36005016100,155,2020-11-02
36005004200,36005016100,101,2020-11-02
36005004300,36005016100,112,2020-11-02
36005004600,36005016100,117,2020-11-02
36005005400,36005016100,328,2020-11-02
36005005600,36005016100,196,2020-11-02
36005006000,36005016100,158,2020-11-02
36005006100,36005016100,125,2020-11-02
36005006200,36005016100,128,2020-11-02
36005006300,36005016100,398,2020-11-02
36005006500,36005016100,116,2020-11-02
36005006800,36005016100,122,2020-11-02
36005007600,36005016100,242,2020-11-02
36005008300,36005016100,129,2020-11-02
36005008500,36005016100,142,2020-11-02
36005009000,36005016100,409,2020-11-02
36005009200,36005016100,389,2020-11-02
36005009300,36005016100,177,2020-11-02
36005009600,36005016100,135,2020-11-02
36005011000,36005016100,324,2020-11-02
36005011502,36005016100,152,2020-11-02
36005011900,36005016100,115,2020-11-02
36005012300,36005016100,799,2020-11-02
36005012701,36005016100,307,2020-11-02
36005013100,36005016100,134,2020-11-02
36005013500,36005016100,177,2020-11-02
36005014500,36005016100,450,2020-11-02
36005015300,36005016100,164,2020-11-02
36005015500,36005016100,1748,2020-11-02
36005015700,36005016100,2064,2020-11-02
36005016100,36005016100,7365,2020-11-02
36005016300,36005016100,294,2020-11-02
36005016400,36005016100,112,2020-11-02
36005018500,36005016100,452,2020-11-02
36005020000,36005016100,94,2020-11-02
36005021100,36005016100,111,2020-11-02
36005021200,36005016100,143,2020-11-02
36005023600,36005016100,112,2020-11-02
36005024700,36005016100,364,2020-11-02
36005025700,36005016100,94,2020-11-02
36005028400,36005016100,303,2020-11-02
36005028900,36005016100,115,2020-11-02
36005029600,36005016100,101,2020-11-02
36005030000,36005016100,133,2020-11-02
36005030200,36005016100,163,2020-11-02
36005031000,36005016100,129,2020-11-02
36005031200,36005016100,184,2020-11-02
36005032400,36005016100,110,2020-11-02
36005032800,36005016100,158,2020-11-02
36005033202,36005016100,124,2020-11-02
36005033400,36005016100,785,2020-11-02
36005033600,36005016100,145,2020-11-02
36005035600,36005016100,109,2020-11-02
36005035900,36005016100,143,2020-11-02
36005036100,36005016100,278,2020-11-02
36005036300,36005016100,110,2020-11-02
36005036400,36005016100,123,2020-11-02
36005036501,36005016100,115,2020-11-02
36005036502,36005016100,356,2020-11-02
36005036902,36005016100,132,2020-11-02
36005037100,36005016100,116,2020-11-02
36005038100,36005016100,258,2020-11-02
36005039100,36005016100,130,2020-11-02
36005039700,36005016100,124,2020-11-02
36005039901,36005016100,144,2020-11-02
36005040100,36005016100,111,2020-11-02
36005040502,36005016100,167,2020-11-02
36005041400,36005016100,128,2020-11-02
36005041500,36005016100,142,2020-11-02
36005045800,36005016100,174,2020-11-02
36005046201,36005016100,704,2020-11-02
36047017700,36005016100,139,2020-11-02
36047019000,36005016100,248,2020-11-02
36047024700,36005016100,120,2020-11-02
36047030500,36005016100,131,2020-11-02
36047031900,36005016100,103,2020-11-02
36047065000,36005016100,106,2020-11-02
36047079200,36005016100,139,2020-11-02
36047111600,36005016100,196,2020-11-02
36047119000,36005016100,113,2020-11-02
36059521802,36005016100,106,2020-11-02
36061001300,36005016100,132,2020-11-02
36061001501,36005016100,228,2020-11-02
36061002800,36005016100,143,2020-11-02
36061002900,36005016100,114,2020-11-02
36061003700,36005016100,189,2020-11-02
36061006200,36005016100,204,2020-11-02
36061006300,36005016100,158,2020-11-02
36061007400,36005016100,115,2020-11-02
36061007600,36005016100,107,2020-11-02
36061008000,36005016100,201,2020-11-02
36061008100,36005016100,187,2020-11-02
36061008300,36005016100,169,2020-11-02
36061009100,36005016100,245,2020-11-02
36061010000,36005016100,145,2020-11-02
36061010100,36005016100,142,2020-11-02
36061011201,36005016100,208,2020-11-02
36061011600,36005016100,331,2020-11-02
36061013700,36005016100,123,2020-11-02
36061015100,36005016100,179,2020-11-02
36061015500,36005016100,184,2020-11-02
36061015601,36005016100,113,2020-11-02
36061016800,36005016100,159,2020-11-02
36061017402,36005016100,134,2020-11-02
36061018000,36005016100,118,2020-11-02
36061018300,36005016100,104,2020-11-02
36061018400,36005016100,169,2020-11-02
36061018500,36005016100,131,2020-11-02
36061019400,36005016100,254,2020-11-02
36061020901,36005016100,260,2020-11-02
36061022200,36005016100,304,2020-11-02
36061022301,36005016100,127,2020-11-02
36061022800,36005016100,118,2020-11-02
36061024301,36005016100,164,2020-11-02
36061024500,36005016100,231,2020-11-02
36061025100,36005016100,410,2020-11-02
36061025700,36005016100,460,2020-11-02
36061026300,36005016100,116,2020-11-02
36061027100,36005016100,107,2020-11-02
36081015700,36005016100,125,2020-11-02
36081016300,36005016100,451,2020-11-02
36081017900,36005016100,124,2020-11-02
36081029500,36005016100,128,2020-11-02
36081062100,36005016100,159,2020-11-02
36081071304,36005016100,173,2020-11-02
36081074100,36005016100,106,2020-11-02
36081085300,36005016100,135,2020-11-02
36081097202,36005016100,160,2020-11-02
36081118500,36005016100,166,2020-11-02
36087010602,36005016100,94,2020-11-02
36119000500,36005016100,165,2020-11-02
36119000701,36005016100,254,2020-11-02
36119001303,36005016100,173,2020-11-02
36119005500,36005016100,202,2020-11-02
36119011000,36005016100,226,2020-11-02
36119014901,36005016100,277,2020-11-02
34003019104,36005016100,88,2020-11-09
34013980200,36005016100,135,2020-11-09
34023004000,36005016100,201,2020-11-09
34031223802,36005016100,98,2020-11-09
36005000200,36005016100,129,2020-11-09
36005000400,36005016100,113,2020-11-09
36005001600,36005016100,261,2020-11-09
36005001900,36005016100,498,2020-11-09
36005003900,36005016100,136,2020-11-09
36005004200,36005016100,266,2020-11-09
36005004400,36005016100,111,2020-11-09
36005004600,36005016100,155,2020-11-09
36005005002,36005016100,168,2020-11-09
36005005400,36005016100,713,2020-11-09
36005005600,36005016100,122,2020-11-09
36005006100,36005016100,108,2020-11-09
36005006300,36005016100,603,2020-11-09
36005006500,36005016100,288,2020-11-09
36005007300,36005016100,106,2020-11-09
36005007600,36005016100,107,2020-11-09
36005008700,36005016100,106,2020-11-09
36005008900,36005016100,147,2020-11-09
36005009000,36005016100,151,2020-11-09
36005011000,36005016100,165,2020-11-09
36005011900,36005016100,135,2020-11-09
36005012101,36005016100,340,2020-11-09
36005012300,36005016100,155,2020-11-09
36005012701,36005016100,122,2020-11-09
36005013100,36005016100,469,2020-11-09
36005013500,36005016100,180,2020-11-09
36005014500,36005016100,158,2020-11-09
36005015300,36005016100,302,2020-11-09
36005015500,36005016100,1029,2020-11-09
36005015700,36005016100,801,2020-11-09
36005015900,36005016100,112,2020-11-09
36005016100,36005016100,7565,2020-11-09
36005017500,36005016100,139,2020-11-09
36005017702,36005016100,129,2020-11-09
36005018302,36005016100,159,2020-11-09
36005019900,36005016100,282,2020-11-09
36005020900,36005016100,112,2020-11-09
36005021602,36005016100,126,2020-11-09
36005022500,36005016100,109,2020-11-09
36005023100,36005016100,230,2020-11-09
36005023502,36005016100,98,2020-11-09
36005024100,36005016100,107,2020-11-09
36005024800,36005016100,144,2020-11-09
36005027600,36005016100,167,2020-11-09
36005028900,36005016100,102,2020-11-09
36005029600,36005016100,110,2020-11-09
36005031000,36005016100,129,2020-11-09
36005032800,36005016100,125,2020-11-09
36005033400,36005016100,280,2020-11-09
36005033600,36005016100,139,2020-11-09
36005034400,36005016100,113,2020-11-09
36005036300,36005016100,415,2020-11-09
36005036501,36005016100,130,2020-11-09
36005036902,36005016100,141,2020-11-09
36005037504,36005016100,178,2020-11-09
36005038100,36005016100,131,2020-11-09
36005038302,36005016100,117,2020-11-09
36005038700,36005016100,162,2020-11-09
36005039000,36005016100,104,2020-11-09
36005039100,36005016100,113,2020-11-09
36005039300,36005016100,228,2020-11-09
36005039400,36005016100,191,2020-11-09
36005039600,36005016100,121,2020-11-09
36005039902,36005016100,128,2020-11-09
36005040501,36005016100,160,2020-11-09
36005041400,36005016100,149,2020-11-09
36005041900,36005016100,239,2020-11-09
36005042100,36005016100,133,2020-11-09
36005042200,36005016100,158,2020-11-09
36005043100,36005016100,130,2020-11-09
36005045600,36005016100,176,2020-11-09
36005046201,36005016100,142,2020-11-09
36047006800,36005016100,125,2020-11-09
36047039600,36005016100,137,2020-11-09
36047042700,36005016100,122,2020-11-09
36047069000,36005016100,132,2020-11-09
36047069602,36005016100,152,2020-11-09
36047111800,36005016100,156,2020-11-09
36047119000,36005016100,105,2020-11-09
36059407301,36005016100,420,2020-11-09
36061005200,36005016100,109,2020-11-09
36061005800,36005016100,162,2020-11-09
36061009600,36005016100,155,2020-11-09
36061011202,36005016100,125,2020-11-09
36061011300,36005016100,103,2020-11-09
36061011600,36005016100,193,2020-11-09
36061012800,36005016100,147,2020-11-09
36061013100,36005016100,178,2020-11-09
36061013500,36005016100,220,2020-11-09
36061015100,36005016100,180,2020-11-09
36061015900,36005016100,111,2020-11-09
36061016002,36005016100,138,2020-11-09
36061016600,36005016100,108,2020-11-09
36061016800,36005016100,184,2020-11-09
36061017200,36005016100,120,2020-11-09
36061018000,36005016100,181,2020-11-09
36061018200,36005016100,122,2020-11-09
36061018300,36005016100,106,2020-11-09
36061018500,36005016100,98,2020-11-09
36061019200,36005016100,124,2020-11-09
36061019400,36005016100,431,2020-11-09
36061021800,36005016100,231,2020-11-09
36061021900,36005016100,172,2020-11-09
36061022000,36005016100,177,2020-11-09
36061022400,36005016100,118,2020-11-09
36061022800,36005016100,168,2020-11-09
36061025700,36005016100,119,2020-11-09
36061028700,36005016100,136,2020-11-09
36061029900,36005016100,129,2020-11-09
36061030900,36005016100,361,2020-11-09
36061031100,36005016100,116,2020-11-09
36081016300,36005016100,115,2020-11-09
36081019900,36005016100,147,2020-11-09
36081029500,36005016100,112,2020-11-09
36081067900,36005016100,189,2020-11-09
36119000101,36005016100,160,2020-11-09
36119000701,36005016100,176,2020-11-09
36119001504,36005016100,221,2020-11-09
36119002000,36005016100,120,2020-11-09
36119002101,36005016100,143,2020-11-09
36119003100,36005016100,116,2020-11-09
36119003400,36005016100,109,2020-11-09
36119005100,36005016100,116,2020-11-09
36119005500,36005016100,428,2020-11-09
36119007200,36005016100,304,2020-11-09
36119009300,36005016100,427,2020-11-09
34003013001,36005016100,236,2020-11-16
34003042500,36005016100,95,2020-11-16
34013014600,36005016100,114,2020-11-16
34017014600,36005016100,101,2020-11-16
34039030702,36005016100,105,2020-11-16
36005000200,36005016100,132,2020-11-16
36005000400,36005016100,138,2020-11-16
36005001600,36005016100,226,2020-11-16
36005001900,36005016100,571,2020-11-16
36005002000,36005016100,133,2020-11-16
36005003500,36005016100,111,2020-11-16
36005003900,36005016100,148,2020-11-16
36005004200,36005016100,386,2020-11-16
36005004400,36005016100,150,2020-11-16
36005004800,36005016100,127,2020-11-16
36005005100,36005016100,408,2020-11-16
36005005400,36005016100,316,2020-11-16
36005005902,36005016100,165,2020-11-16
36005006000,36005016100,132,2020-11-16
36005006100,36005016100,170,2020-11-16
36005006300,36005016100,737,2020-11-16
36005006500,36005016100,120,2020-11-16
36005006700,36005016100,319,2020-11-16
36005006900,36005016100,187,2020-11-16
36005007100,36005016100,135,2020-11-16
36005007900,36005016100,127,2020-11-16
36005008700,36005016100,268,2020-11-16
36005008900,36005016100,457,2020-11-16
36005009000,36005016100,692,2020-11-16
36005009300,36005016100,111,2020-11-16
36005011900,36005016100,248,2020-11-16
36005012101,36005016100,161,2020-11-16
36005013100,36005016100,124,2020-11-16
36005013300,36005016100,137,2020-11-16
36005014500,36005016100,135,2020-11-16
36005014900,36005016100,293,2020-11-16
36005015300,36005016100,163,2020-11-16
36005015500,36005016100,1376,2020-11-16
36005015700,36005016100,1420,2020-11-16
36005015900,36005016100,645,2020-11-16
36005016100,36005016100,6585,2020-11-16
36005016500,36005016100,124,2020-11-16
36005017300,36005016100,163,2020-11-16
36005018400,36005016100,112,2020-11-16
36005018500,36005016100,254,2020-11-16
36005019700,36005016100,165,2020-11-16
36005020000,36005016100,155,2020-11-16
36005021001,36005016100,137,2020-11-16
36005022000,36005016100,133,2020-11-16
36005022102,36005016100,136,2020-11-16
36005023100,36005016100,107,2020-11-16
36005024100,36005016100,138,2020-11-16
36005027402,36005016100,316,2020-11-16
36005028400,36005016100,148,2020-11-16
36005031000,36005016100,164,2020-11-16
36005031200,36005016100,118,2020-11-16
36005033000,36005016100,118,2020-11-16
36005033201,36005016100,162,2020-11-16
36005033400,36005016100,321,2020-11-16
36005035600,36005016100,110,2020-11-16
36005036100,36005016100,283,2020-11-16
36005036300,36005016100,258,2020-11-16
36005036400,36005016100,99,2020-11-16
36005036501,36005016100,281,2020-11-16
36005036502,36005016100,113,2020-11-16
36005037200,36005016100,144,2020-11-16
36005037400,36005016100,105,2020-11-16
36005038302,36005016100,125,2020-11-16
36005038600,36005016100,128,2020-11-16
36005039100,36005016100,226,2020-11-16
36005039500,36005016100,173,2020-11-16
36005040502,36005016100,323,2020-11-16
36005042100,36005016100,143,2020-11-16
36005043100,36005016100,136,2020-11-16
36005046201,36005016100,1070,2020-11-16
36005048400,36005016100,125,2020-11-16
36005051600,36005016100,213,2020-11-16
36047003100,36005016100,242,2020-11-16
36047003900,36005016100,156,2020-11-16
36047007400,36005016100,133,2020-11-16
36047012000,36005016100,110,2020-11-16
36047019000,36005016100,615,2020-11-16
36047038200,36005016100,156,2020-11-16
36047039600,36005016100,126,2020-11-16
36047069602,36005016100,402,2020-11-16
36047078600,36005016100,157,2020-11-16
36047114400,36005016100,166,2020-11-16
36059413200,36005016100,211,2020-11-16
36059518204,36005016100,232,2020-11-16
36061001300,36005016100,99,2020-11-16
36061003100,36005016100,124,2020-11-16
36061004700,36005016100,103,2020-11-16
36061005502,36005016100,127,2020-11-16
36061006200,36005016100,213,2020-11-16
36061006400,36005016100,263,2020-11-16
36061009200,36005016100,111,2020-11-16
36061009400,36005016100,190,2020-11-16
36061010400,36005016100,121,2020-11-16
36061013500,36005016100,315,2020-11-16
36061014602,36005016100,108,2020-11-16
36061014700,36005016100,178,2020-11-16
36061015100,36005016100,198,2020-11-16
36061016800,36005016100,167,2020-11-16
36061018400,36005016100,297,2020-11-16
36061018500,36005016100,269,2020-11-16
36061019400,36005016100,277,2020-11-16
36061019500,36005016100,152,2020-11-16
36061019600,36005016100,193,2020-11-16
36061020000,36005016100,183,2020-11-16
36061021800,36005016100,121,2020-11-16
36061022800,36005016100,167,2020-11-16
36061023000,36005016100,120,2020-11-16
36061024500,36005016100,121,2020-11-16
36061025700,36005016100,229,2020-11-16
36061026300,36005016100,160,2020-11-16
36061026900,36005016100,141,2020-11-16
36061030300,36005016100,134,2020-11-16
36081015900,36005016100,134,2020-11-16
36081016300,36005016100,154,2020-11-16
36081017100,36005016100,128,2020-11-16
36081026902,36005016100,154,2020-11-16
36081027300,36005016100,115,2020-11-16
36081029500,36005016100,342,2020-11-16
36081155102,36005016100,305,2020-11-16
36119002404,36005016100,241,2020-11-16
36119002600,36005016100,142,2020-11-16
36119002900,36005016100,185,2020-11-16
36119006000,36005016100,120,2020-11-16
36119007200,36005016100,371,2020-11-16
36119010400,36005016100,161,2020-11-16
34003029100,36005016100,101,2020-11-23
36005000400,36005016100,292,2020-11-23
36005001600,36005016100,128,2020-11-23
36005002702,36005016100,206,2020-11-23
36005002800,36005016100,130,2020-11-23
36005003900,36005016100,172,2020-11-23
36005004200,36005016100,245,2020-11-23
36005004800,36005016100,117,2020-11-23
36005005002,36005016100,148,2020-11-23
36005005100,36005016100,307,2020-11-23
36005005600,36005016100,159,2020-11-23
36005006100,36005016100,102,2020-11-23
36005006200,36005016100,176,2020-11-23
36005006300,36005016100,496,2020-11-23
36005006400,36005016100,191,2020-11-23
36005006500,36005016100,106,2020-11-23
36005006700,36005016100,163,2020-11-23
36005007500,36005016100,172,2020-11-23
36005008300,36005016100,139,2020-11-23
36005008500,36005016100,249,2020-11-23
36005008700,36005016100,122,2020-11-23
36005008900,36005016100,119,2020-11-23
36005009000,36005016100,112,2020-11-23
36005009300,36005016100,157,2020-11-23
36005011900,36005016100,114,2020-11-23
36005012101,36005016100,136,2020-11-23
36005012102,36005016100,198,2020-11-23
36005012300,36005016100,328,2020-11-23
36005012500,36005016100,329,2020-11-23
36005012701,36005016100,356,2020-11-23
36005012901,36005016100,174,2020-11-23
36005014300,36005016100,131,2020-11-23
36005014500,36005016100,155,2020-11-23
36005015100,36005016100,113,2020-11-23
36005015500,36005016100,1119,2020-11-23
36005015700,36005016100,1371,2020-11-23
36005015900,36005016100,313,2020-11-23
36005016100,36005016100,5813,2020-11-23
36005016300,36005016100,336,2020-11-23
36005017300,36005016100,130,2020-11-23
36005017901,36005016100,219,2020-11-23
36005018400,36005016100,150,2020-11-23
36005018500,36005016100,269,2020-11-23
36005020000,36005016100,220,2020-11-23
36005021601,36005016100,153,2020-11-23
36005022000,36005016100,256,2020-11-23
36005022401,36005016100,218,2020-11-23
36005022500,36005016100,304,2020-11-23
36005023100,36005016100,136,2020-11-23
36005024800,36005016100,136,2020-11-23
36005033000,36005016100,135,2020-11-23
36005033400,36005016100,303,2020-11-23
36005035100,36005016100,109,2020-11-23
36005035900,36005016100,544,2020-11-23
36005036100,36005016100,159,2020-11-23
36005036300,36005016100,317,2020-11-23
36005036501,36005016100,159,2020-11-23
36005037504,36005016100,345,2020-11-23
36005038000,36005016100,281,2020-11-23
36005038100,36005016100,153,2020-11-23
36005038900,36005016100,297,2020-11-23
36005039700,36005016100,177,2020-11-23
36005039902,36005016100,137,2020-11-23
36005041800,36005016100,167,2020-11-23
36005042100,36005016100,231,2020-11-23
36005042500,36005016100,142,2020-11-23
36005043100,36005016100,144,2020-11-23
36005043400,36005016100,122,2020-11-23
36005044400,36005016100,190,2020-11-23
36005046201,36005016100,604,2020-11-23
36005046202,36005016100,120,2020-11-23
36047016600,36005016100,118,2020-11-23
36047030800,36005016100,134,2020-11-23
36059518900,36005016100,152,2020-11-23
36061002100,36005016100,131,2020-11-23
36061004800,36005016100,420,2020-11-23
36061006400,36005016100,124,2020-11-23
36061006800,36005016100,109,2020-11-23
36061008000,36005016100,211,2020-11-23
36061009700,36005016100,186,2020-11-23
36061009900,36005016100,102,2020-11-23
36061010300,36005016100,142,2020-11-23
36061011202,36005016100,122,2020-11-23
36061012500,36005016100,151,2020-11-23
36061013500,36005016100,135,2020-11-23
36061013700,36005016100,111,2020-11-23
36061014500,36005016100,141,2020-11-23
36061014700,36005016100,143,2020-11-23
36061015900,36005016100,110,2020-11-23
36061017100,36005016100,128,2020-11-23
36061017402,36005016100,135,2020-11-23
36061018100,36005016100,142,2020-11-23
36061018300,36005016100,236,2020-11-23
36061018500,36005016100,156,2020-11-23
36061019400,36005016100,131,2020-11-23
36061019600,36005016100,110,2020-11-23
36061019800,36005016100,243,2020-11-23
36061020000,36005016100,218,2020-11-23
36061021400,36005016100,151,2020-11-23
36061021600,36005016100,112,2020-11-23
36061021800,36005016100,110,2020-11-23
36061021900,36005016100,165,2020-11-23
36061022200,36005016100,359,2020-11-23
36061022400,36005016100,161,2020-11-23
36061023300,36005016100,121,2020-11-23
36061023802,36005016100,426,2020-11-23
36061024301,36005016100,167,2020-11-23
36061024700,36005016100,145,2020-11-23
36061025100,36005016100,199,2020-11-23
36061025300,36005016100,145,2020-11-23
36081000100,36005016100,293,2020-11-23
36081010701,36005016100,204,2020-11-23
36081027300,36005016100,102,2020-11-23
36103159511,36005016100,222,2020-11-23
36119001503,36005016100,249,2020-11-23
36119005500,36005016100,253,2020-11-23
36119006000,36005016100,143,2020-11-23
36119008602,36005016100,141,2020-11-23
36119010903,36005016100,107,2020-11-23
34003021500,36005016100,100,2020-11-30
34003036100,36005016100,172,2020-11-30
34023001417,36005016100,124,2020-11-30
34031223802,36005016100,108,2020-11-30
34039039800,36005016100,107,2020-11-30
36005001600,36005016100,132,2020-11-30
36005002000,36005016100,221,2020-11-30
36005002702,36005016100,337,2020-11-30
36005002800,36005016100,148,2020-11-30
36005004200,36005016100,241,2020-11-30
36005005001,36005016100,125,2020-11-30
36005005100,36005016100,273,2020-11-30
36005005300,36005016100,123,2020-11-30
36005006100,36005016100,156,2020-11-30
36005006200,36005016100,204,2020-11-30
36005006300,36005016100,246,2020-11-30
36005006500,36005016100,510,2020-11-30
36005008300,36005016100,139,2020-11-30
36005008500,36005016100,132,2020-11-30
36005008700,36005016100,177,2020-11-30
36005009000,36005016100,401,2020-11-30
36005009800,36005016100,174,2020-11-30
36005011900,36005016100,148,2020-11-30
36005012101,36005016100,175,2020-11-30
36005012102,36005016100,215,2020-11-30
36005012300,36005016100,372,2020-11-30
36005012500,36005016100,101,2020-11-30
36005013300,36005016100,118,2020-11-30
36005014500,36005016100,273,2020-11-30
36005014900,36005016100,349,2020-11-30
36005015100,36005016100,128,2020-11-30
36005015500,36005016100,896,2020-11-30
36005015700,36005016100,2360,2020-11-30
36005015900,36005016100,231,2020-11-30
36005016100,36005016100,7768,2020-11-30
36005016300,36005016100,344,2020-11-30
36005016500,36005016100,139,2020-11-30
36005016700,36005016100,135,2020-11-30
36005017902,36005016100,158,2020-11-30
36005020000,36005016100,137,2020-11-30
36005021200,36005016100,115,2020-11-30
36005022000,36005016100,111,2020-11-30
36005022200,36005016100,137,2020-11-30
36005022404,36005016100,160,2020-11-30
36005022901,36005016100,168,2020-11-30
36005023302,36005016100,161,2020-11-30
36005024000,36005016100,125,2020-11-30
36005024800,36005016100,133,2020-11-30
36005028400,36005016100,155,2020-11-30
36005030200,36005016100,121,2020-11-30
36005031000,36005016100,136,2020-11-30
36005033400,36005016100,325,2020-11-30
36005033800,36005016100,113,2020-11-30
36005034200,36005016100,114,2020-11-30
36005035000,36005016100,116,2020-11-30
36005036100,36005016100,140,2020-11-30
36005036501,36005016100,143,2020-11-30
36005036502,36005016100,223,2020-11-30
36005036700,36005016100,281,2020-11-30
36005036902,36005016100,162,2020-11-30
36005037100,36005016100,407,2020-11-30
36005038900,36005016100,152,2020-11-30
36005039100,36005016100,163,2020-11-30
36005039300,36005016100,120,2020-11-30
36005039400,36005016100,160,2020-11-30
36005039800,36005016100,233,2020-11-30
36005039902,36005016100,316,2020-11-30
36005041300,36005016100,163,2020-11-30
36005042902,36005016100,177,2020-11-30
36005043100,36005016100,251,2020-11-30
36005045600,36005016100,108,2020-11-30
36005046201,36005016100,1169,2020-11-30
36005051600,36005016100,240,2020-11-30
36047012902,36005016100,113,2020-11-30
36047016100,36005016100,178,2020-11-30
36047069602,36005016100,101,2020-11-30
36047096800,36005016100,133,2020-11-30
36047102400,36005016100,130,2020-11-30
36059302800,36005016100,167,2020-11-30
36061001300,36005016100,152,2020-11-30
36061005400,36005016100,107,2020-11-30
36061005800,36005016100,127,2020-11-30
36061006200,36005016100,459,2020-11-30
36061006700,36005016100,159,2020-11-30
36061007000,36005016100,137,2020-11-30
36061007700,36005016100,166,2020-11-30
36061008200,36005016100,129,2020-11-30
36061008700,36005016100,111,2020-11-30
36061009900,36005016100,523,2020-11-30
36061011401,36005016100,128,2020-11-30
36061011600,36005016100,434,2020-11-30
36061012100,36005016100,142,2020-11-30
36061012500,36005016100,154,2020-11-30
36061012600,36005016100,115,2020-11-30
36061013300,36005016100,117,2020-11-30
36061013400,36005016100,165,2020-11-30
36061013500,36005016100,152,2020-11-30
36061013600,36005016100,161,2020-11-30
36061013900,36005016100,101,2020-11-30
36061014802,36005016100,118,2020-11-30
36061015200,36005016100,158,2020-11-30
36061016400,36005016100,270,2020-11-30
36061016600,36005016100,139,2020-11-30
36061017402,36005016100,158,2020-11-30
36061018200,36005016100,153,2020-11-30
36061018600,36005016100,227,2020-11-30
36061019200,36005016100,232,2020-11-30
36061019800,36005016100,123,2020-11-30
36061023000,36005016100,275,2020-11-30
36061023501,36005016100,140,2020-11-30
36061024301,36005016100,123,2020-11-30
36061024900,36005016100,152,2020-11-30
36061025100,36005016100,186,2020-11-30
36061025300,36005016100,133,2020-11-30
36061025700,36005016100,497,2020-11-30
36061028700,36005016100,247,2020-11-30
36061030900,36005016100,278,2020-11-30
36061031100,36005016100,161,2020-11-30
36081002000,36005016100,121,2020-11-30
36081017900,36005016100,180,2020-11-30
36081071304,36005016100,186,2020-11-30
36087011102,36005016100,137,2020-11-30
36087013402,36005016100,101,2020-11-30
36119002404,36005016100,127,2020-11-30
36119003400,36005016100,119,2020-11-30
36119005500,36005016100,106,2020-11-30
36119007200,36005016100,145,2020-11-30
34003036100,36005016100,135,2020-12-07
34003045200,36005016100,87,2020-12-07
34017005400,36005016100,131,2020-12-07
34017015202,36005016100,105,2020-12-07
36005000400,36005016100,101,2020-12-07
36005001600,36005016100,159,2020-12-07
36005002000,36005016100,346,2020-12-07
36005003100,36005016100,179,2020-12-07
36005003900,36005016100,122,2020-12-07
36005004200,36005016100,454,2020-12-07
36005005400,36005016100,371,2020-12-07
36005006100,36005016100,142,2020-12-07
36005006200,36005016100,778,2020-12-07
36005006300,36005016100,314,2020-12-07
36005006500,36005016100,113,2020-12-07
36005006800,36005016100,158,2020-12-07
36005007400,36005016100,176,2020-12-07
36005007600,36005016100,238,2020-12-07
36005008700,36005016100,197,2020-12-07
36005009000,36005016100,846,2020-12-07
36005009300,36005016100,114,2020-12-07
36005012101,36005016100,156,2020-12-07
36005012102,36005016100,117,2020-12-07
36005012300,36005016100,910,2020-12-07
