origin,destination,trips,date
36061004100,36047055000,120,2019-12-30
36061004500,36047055000,102,2019-12-30
36061004700,36047055000,203,2019-12-30
36061004800,36047055000,153,2019-12-30
36061004900,36047055000,320,2019-12-30
36061005200,36047055000,115,2019-12-30
36061005400,36047055000,117,2019-12-30
36061005502,36047055000,102,2019-12-30
36061006600,36047055000,138,2019-12-30
36061006700,36047055000,112,2019-12-30
36061006800,36047055000,96,2019-12-30
36061007200,36047055000,147,2019-12-30
36061007500,36047055000,139,2019-12-30
36061007600,36047055000,98,2019-12-30
36061007700,36047055000,129,2019-12-30
36061007900,36047055000,134,2019-12-30
36061008300,36047055000,102,2019-12-30
36061008800,36047055000,146,2019-12-30
36061009800,36047055000,256,2019-12-30
36061010100,36047055000,177,2019-12-30
36061010800,36047055000,141,2019-12-30
36061010900,36047055000,213,2019-12-30
36061011401,36047055000,114,2019-12-30
36061011402,36047055000,313,2019-12-30
36061012100,36047055000,249,2019-12-30
36061012200,36047055000,157,2019-12-30
36061012700,36047055000,96,2019-12-30
36061012800,36047055000,134,2019-12-30
36061013000,36047055000,103,2019-12-30
36061013100,36047055000,218,2019-12-30
36061013200,36047055000,124,2019-12-30
36061013300,36047055000,105,2019-12-30
36061013700,36047055000,414,2019-12-30
36061013900,36047055000,289,2019-12-30
36061014500,36047055000,267,2019-12-30
36061015500,36047055000,133,2019-12-30
36061019100,36047055000,104,2019-12-30
36061020000,36047055000,109,2019-12-30
36061022500,36047055000,128,2019-12-30
36061027300,36047055000,143,2019-12-30
36061027500,36047055000,96,2019-12-30
36061031703,36047055000,159,2019-12-30
36061031704,36047055000,134,2019-12-30
36081005300,36047055000,106,2019-12-30
36081013600,36047055000,132,2019-12-30
36081016600,36047055000,109,2019-12-30
36081021600,36047055000,138,2019-12-30
36081026500,36047055000,126,2019-12-30
36081027900,36047055000,111,2019-12-30
36081028700,36047055000,111,2019-12-30
36081030904,36047055000,105,2019-12-30
36081036100,36047055000,110,2019-12-30
36081037500,36047055000,126,2019-12-30
36081066501,36047055000,117,2019-12-30
36081071600,36047055000,202,2019-12-30
36081073900,36047055000,115,2019-12-30
36081086400,36047055000,124,2019-12-30
36081155102,36047055000,247,2019-12-30
36085020801,36047055000,120,2019-12-30
36103122801,36047055000,174,2019-12-30
34003013001,36047055000,74,2020-01-06
34003023200,36047055000,112,2020-01-06
34003023402,36047055000,82,2020-01-06
34003038100,36047055000,148,2020-01-06
34013980200,36047055000,267,2020-01-06
34017015001,36047055000,89,2020-01-06
34017015002,36047055000,101,2020-01-06
34017015900,36047055000,113,2020-01-06
34023001903,36047055000,81,2020-01-06
34023009000,36047055000,160,2020-01-06
34025808600,36047055000,147,2020-01-06
34035052903,36047055000,108,2020-01-06
36005003900,36047055000,98,2020-01-06
36005006100,36047055000,338,2020-01-06
36005006700,36047055000,87,2020-01-06
36005028800,36047055000,109,2020-01-06
36005037400,36047055000,101,2020-01-06
36005040702,36047055000,111,2020-01-06
36047000100,36047055000,99,2020-01-06
36047000900,36047055000,250,2020-01-06
36047002100,36047055000,90,2020-01-06
36047002300,36047055000,116,2020-01-06
36047003500,36047055000,205,2020-01-06
36047004600,36047055000,160,2020-01-06
36047005300,36047055000,289,2020-01-06
36047005800,36047055000,145,2020-01-06
36047005900,36047055000,139,2020-01-06
36047006800,36047055000,143,2020-01-06
36047007400,36047055000,173,2020-01-06
36047007700,36047055000,104,2020-01-06
36047011200,36047055000,159,2020-01-06
36047011400,36047055000,217,2020-01-06
36047012901,36047055000,190,2020-01-06
36047012902,36047055000,261,2020-01-06
36047014100,36047055000,96,2020-01-06
36047014200,36047055000,159,2020-01-06
36047014800,36047055000,100,2020-01-06
36047014900,36047055000,87,2020-01-06
36047015000,36047055000,96,2020-01-06
36047016000,36047055000,103,2020-01-06
36047017600,36047055000,121,2020-01-06
36047017700,36047055000,107,2020-01-06
36047019100,36047055000,97,2020-01-06
36047020500,36047055000,187,2020-01-06
36047022000,36047055000,98,2020-01-06
36047022200,36047055000,263,2020-01-06
36047022400,36047055000,126,2020-01-06
36047022600,36047055000,153,2020-01-06
36047023200,36047055000,87,2020-01-06
36047023400,36047055000,85,2020-01-06
36047023800,36047055000,103,2020-01-06
36047024000,36047055000,138,2020-01-06
36047024800,36047055000,174,2020-01-06
36047025000,36047055000,149,2020-01-06
36047028000,36047055000,140,2020-01-06
36047029400,36047055000,95,2020-01-06
36047030300,36047055000,254,2020-01-06
36047030400,36047055000,256,2020-01-06
36047030700,36047055000,127,2020-01-06
36047030800,36047055000,284,2020-01-06
36047031300,36047055000,152,2020-01-06
36047031400,36047055000,185,2020-01-06
36047032600,36047055000,116,2020-01-06
36047032700,36047055000,92,2020-01-06
36047033000,36047055000,302,2020-01-06
36047034200,36047055000,111,2020-01-06
36047034800,36047055000,189,2020-01-06
36047035200,36047055000,259,2020-01-06
36047035400,36047055000,217,2020-01-06
36047035601,36047055000,122,2020-01-06
36047036001,36047055000,208,2020-01-06
36047036002,36047055000,133,2020-01-06
36047036200,36047055000,416,2020-01-06
36047036600,36047055000,568,2020-01-06
36047037000,36047055000,768,2020-01-06
36047037402,36047055000,452,2020-01-06
36047038600,36047055000,343,2020-01-06
36047039200,36047055000,454,2020-01-06
36047039400,36047055000,597,2020-01-06
36047039600,36047055000,287,2020-01-06
36047039800,36047055000,97,2020-01-06
36047040200,36047055000,114,2020-01-06
36047041000,36047055000,764,2020-01-06
36047041401,36047055000,272,2020-01-06
36047041600,36047055000,133,2020-01-06
36047041800,36047055000,524,2020-01-06
36047042000,36047055000,775,2020-01-06
36047042200,36047055000,683,2020-01-06
36047042400,36047055000,98,2020-01-06
36047042800,36047055000,163,2020-01-06
36047043200,36047055000,125,2020-01-06
36047043400,36047055000,120,2020-01-06
36047043600,36047055000,194,2020-01-06
36047043800,36047055000,145,2020-01-06
36047044800,36047055000,95,2020-01-06
36047044900,36047055000,150,2020-01-06
36047045600,36047055000,194,2020-01-06
36047046202,36047055000,94,2020-01-06
36047046400,36047055000,222,2020-01-06
36047047000,36047055000,135,2020-01-06
36047048200,36047055000,93,2020-01-06
36047049000,36047055000,176,2020-01-06
36047049200,36047055000,142,2020-01-06
36047049400,36047055000,259,2020-01-06
36047049500,36047055000,167,2020-01-06
36047049800,36047055000,120,2020-01-06
36047050600,36047055000,238,2020-01-06
36047052000,36047055000,90,2020-01-06
36047053000,36047055000,261,2020-01-06
36047053200,36047055000,621,2020-01-06
36047053300,36047055000,79,2020-01-06
36047053400,36047055000,100,2020-01-06
36047053800,36047055000,510,2020-01-06
36047054200,36047055000,390,2020-01-06
36047054300,36047055000,124,2020-01-06
36047054400,36047055000,128,2020-01-06
36047054600,36047055000,884,2020-01-06
36047054800,36047055000,909,2020-01-06
36047055000,36047055000,2095,2020-01-06
36047055200,36047055000,3617,2020-01-06
36047055400,36047055000,2647,2020-01-06
36047055600,36047055000,810,2020-01-06
36047055800,36047055000,910,2020-01-06
36047056000,36047055000,273,2020-01-06
36047056200,36047055000,83,2020-01-06
36047056400,36047055000,120,2020-01-06
36047057000,36047055000,336,2020-01-06
36047057400,36047055000,194,2020-01-06
36047057600,36047055000,323,2020-01-06
36047057800,36047055000,626,2020-01-06
36047058200,36047055000,370,2020-01-06
36047058400,36047055000,110,2020-01-06
36047058800,36047055000,105,2020-01-06
36047059000,36047055000,94,2020-01-06
36047059200,36047055000,341,2020-01-06
36047059401,36047055000,256,2020-01-06
36047059402,36047055000,110,2020-01-06
36047059600,36047055000,195,2020-01-06
36047060000,36047055000,444,2020-01-06
36047060600,36047055000,176,2020-01-06
36047060800,36047055000,959,2020-01-06
36047061004,36047055000,579,2020-01-06
36047062000,36047055000,166,2020-01-06
36047062200,36047055000,364,2020-01-06
36047062600,36047055000,111,2020-01-06
36047064000,36047055000,276,2020-01-06
36047064200,36047055000,244,2020-01-06
36047066600,36047055000,249,2020-01-06
36047067200,36047055000,128,2020-01-06
36047069601,36047055000,93,2020-01-06
36047069602,36047055000,170,2020-01-06
36047069800,36047055000,1925,2020-01-06
36047070202,36047055000,109,2020-01-06
36047073400,36047055000,100,2020-01-06
36047075000,36047055000,94,2020-01-06
36047075400,36047055000,101,2020-01-06
36047076000,36047055000,121,2020-01-06
36047076200,36047055000,272,2020-01-06
36047076800,36047055000,584,2020-01-06
36047077400,36047055000,104,2020-01-06
36047105801,36047055000,332,2020-01-06
36047105804,36047055000,428,2020-01-06
36047110400,36047055000,109,2020-01-06
36059301102,36047055000,85,2020-01-06
36059410900,36047055000,196,2020-01-06
36059412301,36047055000,138,2020-01-06
36061000900,36047055000,124,2020-01-06
36061001300,36047055000,105,2020-01-06
36061001501,36047055000,79,2020-01-06
36061001502,36047055000,334,2020-01-06
36061001600,36047055000,116,2020-01-06
36061002900,36047055000,486,2020-01-06
36061003400,36047055000,85,2020-01-06
36061003800,36047055000,108,2020-01-06
36061004900,36047055000,93,2020-01-06
36061005000,36047055000,83,2020-01-06
36061005200,36047055000,223,2020-01-06
36061005501,36047055000,129,2020-01-06
36061005800,36047055000,194,2020-01-06
36061006300,36047055000,124,2020-01-06
36061006400,36047055000,115,2020-01-06
36061006600,36047055000,95,2020-01-06
36061006700,36047055000,117,2020-01-06
36061006800,36047055000,94,2020-01-06
36061007400,36047055000,98,2020-01-06
36061007500,36047055000,79,2020-01-06
36061007600,36047055000,91,2020-01-06
36061007900,36047055000,164,2020-01-06
36061008200,36047055000,229,2020-01-06
36061008601,36047055000,119,2020-01-06
36061008900,36047055000,113,2020-01-06
36061009400,36047055000,101,2020-01-06
36061009600,36047055000,411,2020-01-06
36061010100,36047055000,129,2020-01-06
36061010602,36047055000,118,2020-01-06
36061010900,36047055000,403,2020-01-06
36061011202,36047055000,107,2020-01-06
36061011300,36047055000,280,2020-01-06
36061011500,36047055000,109,2020-01-06
36061011800,36047055000,118,2020-01-06
36061011900,36047055000,79,2020-01-06
36061012100,36047055000,85,2020-01-06
36061012600,36047055000,189,2020-01-06
36061012900,36047055000,111,2020-01-06
36061013700,36047055000,411,2020-01-06
36061014402,36047055000,474,2020-01-06
36061015400,36047055000,160,2020-01-06
36061016500,36047055000,92,2020-01-06
36061019900,36047055000,106,2020-01-06
36061031703,36047055000,238,2020-01-06
36061031704,36047055000,92,2020-01-06
36081003300,36047055000,120,2020-01-06
36081004300,36047055000,109,2020-01-06
36081004500,36047055000,122,2020-01-06
36081008500,36047055000,84,2020-01-06
36081017900,36047055000,195,2020-01-06
36081026100,36047055000,175,2020-01-06
36081030902,36047055000,158,2020-01-06
36081033100,36047055000,132,2020-01-06
36081053900,36047055000,126,2020-01-06
36081071600,36047055000,223,2020-01-06
36085002100,36047055000,86,2020-01-06
36085002900,36047055000,449,2020-01-06
36085015603,36047055000,177,2020-01-06
36085027702,36047055000,176,2020-01-06
36103159106,36047055000,148,2020-01-06
36119006801,36047055000,188,2020-01-06
34003036100,36047055000,122,2020-01-13
34003042500,36047055000,262,2020-01-13
34013980200,36047055000,311,2020-01-13
34017014600,36047055000,144,2020-01-13
34017015002,36047055000,97,2020-01-13
34023000603,36047055000,316,2020-01-13
34023001502,36047055000,120,2020-01-13
34023002901,36047055000,78,2020-01-13
34023006703,36047055000,95,2020-01-13
34023007103,36047055000,163,2020-01-13
36047000200,36047055000,94,2020-01-13
36047000502,36047055000,94,2020-01-13
36047000900,36047055000,109,2020-01-13
36047001500,36047055000,307,2020-01-13
36047002100,36047055000,122,2020-01-13
36047003500,36047055000,100,2020-01-13
36047004600,36047055000,117,2020-01-13
36047005300,36047055000,104,2020-01-13
36047005400,36047055000,112,2020-01-13
36047005601,36047055000,205,2020-01-13
36047005602,36047055000,174,2020-01-13
36047005800,36047055000,97,2020-01-13
36047006400,36047055000,93,2020-01-13
36047007400,36047055000,95,2020-01-13
36047008000,36047055000,122,2020-01-13
36047010800,36047055000,98,2020-01-13
36047011400,36047055000,661,2020-01-13
36047011700,36047055000,100,2020-01-13
36047011900,36047055000,93,2020-01-13
36047012901,36047055000,279,2020-01-13
36047013700,36047055000,208,2020-01-13
36047014100,36047055000,208,2020-01-13
36047014300,36047055000,125,2020-01-13
36047014500,36047055000,125,2020-01-13
36047015100,36047055000,115,2020-01-13
36047015300,36047055000,128,2020-01-13
36047015900,36047055000,111,2020-01-13
36047016200,36047055000,126,2020-01-13
36047019100,36047055000,320,2020-01-13
36047020700,36047055000,114,2020-01-13
36047022000,36047055000,381,2020-01-13
36047022400,36047055000,113,2020-01-13
36047023200,36047055000,108,2020-01-13
36047023400,36047055000,445,2020-01-13
36047023800,36047055000,280,2020-01-13
36047024700,36047055000,88,2020-01-13
36047025600,36047055000,87,2020-01-13
36047025700,36047055000,218,2020-01-13
36047028000,36047055000,171,2020-01-13
36047028200,36047055000,108,2020-01-13
36047028700,36047055000,134,2020-01-13
36047029400,36047055000,102,2020-01-13
36047029600,36047055000,303,2020-01-13
36047030300,36047055000,172,2020-01-13
36047030400,36047055000,241,2020-01-13
36047030700,36047055000,143,2020-01-13
36047032600,36047055000,544,2020-01-13
36047032800,36047055000,92,2020-01-13
36047033600,36047055000,615,2020-01-13
36047033900,36047055000,100,2020-01-13
36047034200,36047055000,243,2020-01-13
36047034800,36047055000,143,2020-01-13
36047035000,36047055000,484,2020-01-13
36047035200,36047055000,341,2020-01-13
36047035601,36047055000,141,2020-01-13
36047035602,36047055000,225,2020-01-13
36047036001,36047055000,205,2020-01-13
36047036002,36047055000,244,2020-01-13
36047036200,36047055000,584,2020-01-13
36047036400,36047055000,353,2020-01-13
36047036600,36047055000,815,2020-01-13
36047037000,36047055000,411,2020-01-13
36047037402,36047055000,204,2020-01-13
36047038600,36047055000,368,2020-01-13
36047039000,36047055000,113,2020-01-13
36047039200,36047055000,238,2020-01-13
36047039400,36047055000,351,2020-01-13
36047039500,36047055000,120,2020-01-13
36047039600,36047055000,265,2020-01-13
36047040000,36047055000,97,2020-01-13
36047040800,36047055000,142,2020-01-13
36047041401,36047055000,161,2020-01-13
36047041402,36047055000,130,2020-01-13
36047041800,36047055000,244,2020-01-13
36047042000,36047055000,387,2020-01-13
36047042100,36047055000,138,2020-01-13
36047042200,36047055000,297,2020-01-13
36047042600,36047055000,141,2020-01-13
36047043800,36047055000,166,2020-01-13
36047044600,36047055000,146,2020-01-13
36047044700,36047055000,175,2020-01-13
36047044900,36047055000,509,2020-01-13
36047045400,36047055000,94,2020-01-13
36047045600,36047055000,730,2020-01-13
36047046400,36047055000,105,2020-01-13
36047048200,36047055000,306,2020-01-13
36047050400,36047055000,112,2020-01-13
36047053000,36047055000,178,2020-01-13
36047053200,36047055000,360,2020-01-13
36047053300,36047055000,83,2020-01-13
36047053700,36047055000,124,2020-01-13
36047053800,36047055000,839,2020-01-13
36047054200,36047055000,565,2020-01-13
36047054300,36047055000,110,2020-01-13
36047054600,36047055000,831,2020-01-13
36047054800,36047055000,780,2020-01-13
36047055000,36047055000,2220,2020-01-13
36047055200,36047055000,3396,2020-01-13
36047055400,36047055000,2219,2020-01-13
36047055600,36047055000,345,2020-01-13
36047055800,36047055000,1370,2020-01-13
36047056000,36047055000,374,2020-01-13
36047056900,36047055000,114,2020-01-13
36047057600,36047055000,340,2020-01-13
36047057800,36047055000,216,2020-01-13
36047058000,36047055000,203,2020-01-13
36047058200,36047055000,280,2020-01-13
36047058400,36047055000,301,2020-01-13
36047058800,36047055000,116,2020-01-13
36047059000,36047055000,462,2020-01-13
36047059200,36047055000,671,2020-01-13
36047059600,36047055000,423,2020-01-13
36047059800,36047055000,148,2020-01-13
36047060000,36047055000,318,2020-01-13
36047060600,36047055000,595,2020-01-13
36047060800,36047055000,533,2020-01-13
36047061002,36047055000,108,2020-01-13
36047061003,36047055000,107,2020-01-13
36047061004,36047055000,504,2020-01-13
36047061600,36047055000,416,2020-01-13
36047062800,36047055000,90,2020-01-13
36047064000,36047055000,167,2020-01-13
36047064200,36047055000,953,2020-01-13
36047065000,36047055000,166,2020-01-13
36047069800,36047055000,996,2020-01-13
36047070202,36047055000,103,2020-01-13
36047070203,36047055000,150,2020-01-13
36047072600,36047055000,217,2020-01-13
36047073800,36047055000,235,2020-01-13
36047074200,36047055000,133,2020-01-13
36047074600,36047055000,115,2020-01-13
36047075600,36047055000,138,2020-01-13
36047076000,36047055000,149,2020-01-13
36047076800,36047055000,591,2020-01-13
36047077000,36047055000,109,2020-01-13
36047077600,36047055000,147,2020-01-13
36047079802,36047055000,93,2020-01-13
36047082600,36047055000,88,2020-01-13
36047088000,36047055000,98,2020-01-13
36047097400,36047055000,101,2020-01-13
36047105801,36047055000,117,2020-01-13
36047105804,36047055000,234,2020-01-13
36047110400,36047055000,118,2020-01-13
36047119800,36047055000,137,2020-01-13
36059518600,36047055000,121,2020-01-13
36061001502,36047055000,874,2020-01-13
36061002100,36047055000,143,2020-01-13
36061003400,36047055000,87,2020-01-13
36061003700,36047055000,327,2020-01-13
36061003900,36047055000,138,2020-01-13
36061004300,36047055000,92,2020-01-13
36061005502,36047055000,95,2020-01-13
36061005800,36047055000,102,2020-01-13
36061006700,36047055000,83,2020-01-13
36061007000,36047055000,170,2020-01-13
36061007400,36047055000,276,2020-01-13
36061008200,36047055000,497,2020-01-13
36061008400,36047055000,126,2020-01-13
36061008603,36047055000,156,2020-01-13
36061009200,36047055000,153,2020-01-13
36061009600,36047055000,91,2020-01-13
36061009800,36047055000,111,2020-01-13
36061010200,36047055000,171,2020-01-13
36061010300,36047055000,294,2020-01-13
36061011900,36047055000,201,2020-01-13
36061012000,36047055000,148,2020-01-13
36061012200,36047055000,118,2020-01-13
36061012900,36047055000,83,2020-01-13
36061013700,36047055000,134,2020-01-13
36061013900,36047055000,109,2020-01-13
36061014000,36047055000,208,2020-01-13
36061014402,36047055000,141,2020-01-13
36061015002,36047055000,138,2020-01-13
36061015602,36047055000,275,2020-01-13
36061015700,36047055000,131,2020-01-13
36061016001,36047055000,129,2020-01-13
36061017700,36047055000,207,2020-01-13
36061031703,36047055000,215,2020-01-13
36061031704,36047055000,159,2020-01-13
36081000100,36047055000,114,2020-01-13
36081001900,36047055000,117,2020-01-13
36081004300,36047055000,109,2020-01-13
36081014100,36047055000,103,2020-01-13
36081017900,36047055000,116,2020-01-13
36081019900,36047055000,103,2020-01-13
36081026300,36047055000,127,2020-01-13
36081055900,36047055000,122,2020-01-13
36081071600,36047055000,406,2020-01-13
36081086400,36047055000,268,2020-01-13
36081147900,36047055000,195,2020-01-13
36119005902,36047055000,130,2020-01-13
36119006300,36047055000,106,2020-01-13
34003012001,36047055000,296,2020-01-20
34003013001,36047055000,78,2020-01-20
34003032202,36047055000,97,2020-01-20
34013980200,36047055000,329,2020-01-20
34017006400,36047055000,101,2020-01-20
34023001100,36047055000,168,2020-01-20
34023001502,36047055000,119,2020-01-20
34023001701,36047055000,194,2020-01-20
34023007402,36047055000,80,2020-01-20
34023008700,36047055000,78,2020-01-20
34023009000,36047055000,164,2020-01-20
34025805100,36047055000,95,2020-01-20
34031175401,36047055000,101,2020-01-20
36005002702,36047055000,130,2020-01-20
36005009600,36047055000,114,2020-01-20
36005039700,36047055000,145,2020-01-20
36005040900,36047055000,102,2020-01-20
36005041500,36047055000,202,2020-01-20
36047000200,36047055000,101,2020-01-20
36047000501,36047055000,160,2020-01-20
36047001800,36047055000,388,2020-01-20
36047002100,36047055000,178,2020-01-20
36047003100,36047055000,133,2020-01-20
36047003300,36047055000,122,2020-01-20
36047004600,36047055000,372,2020-01-20
36047005300,36047055000,261,2020-01-20
36047011200,36047055000,208,2020-01-20
36047011900,36047055000,109,2020-01-20
36047012000,36047055000,99,2020-01-20
36047012700,36047055000,190,2020-01-20
36047012801,36047055000,134,2020-01-20
36047012901,36047055000,106,2020-01-20
36047014200,36047055000,90,2020-01-20
36047015700,36047055000,130,2020-01-20
36047016000,36047055000,374,2020-01-20
36047021000,36047055000,153,2020-01-20
36047022000,36047055000,178,2020-01-20
36047023800,36047055000,149,2020-01-20
36047029200,36047055000,151,2020-01-20
36047030400,36047055000,155,2020-01-20
36047031100,36047055000,165,2020-01-20
36047033000,36047055000,132,2020-01-20
36047033600,36047055000,308,2020-01-20
36047033900,36047055000,119,2020-01-20
36047034100,36047055000,141,2020-01-20
36047034200,36047055000,149,2020-01-20
36047034800,36047055000,509,2020-01-20
36047035200,36047055000,113,2020-01-20
36047035400,36047055000,112,2020-01-20
36047035602,36047055000,223,2020-01-20
36047036200,36047055000,306,2020-01-20
36047036600,36047055000,321,2020-01-20
36047037000,36047055000,304,2020-01-20
36047037402,36047055000,168,2020-01-20
36047037700,36047055000,113,2020-01-20
36047038600,36047055000,410,2020-01-20
36047038800,36047055000,189,2020-01-20
36047039000,36047055000,100,2020-01-20
36047039100,36047055000,146,2020-01-20
36047039200,36047055000,347,2020-01-20
36047040000,36047055000,113,2020-01-20
36047040200,36047055000,122,2020-01-20
36047041000,36047055000,339,2020-01-20
36047041200,36047055000,203,2020-01-20
36047041401,36047055000,135,2020-01-20
36047041600,36047055000,156,2020-01-20
