origin,destination,trips,date
36005014701,36005016900,128,2020-03-16
36005014702,36005016900,525,2020-03-16
36005015100,36005016900,139,2020-03-16
36005015300,36005016900,187,2020-03-16
36005016100,36005016900,147,2020-03-16
36005016300,36005016900,149,2020-03-16
36005016700,36005016900,549,2020-03-16
36005016900,36005016900,712,2020-03-16
36005017500,36005016900,149,2020-03-16
36005017701,36005016900,455,2020-03-16
36005017702,36005016900,150,2020-03-16
36005018101,36005016900,117,2020-03-16
36005018500,36005016900,615,2020-03-16
36005019300,36005016900,261,2020-03-16
36005021900,36005016900,112,2020-03-16
36005022500,36005016900,127,2020-03-16
36005023100,36005016900,97,2020-03-16
36005023302,36005016900,182,2020-03-16
36005026300,36005016900,154,2020-03-16
36005027700,36005016900,178,2020-03-16
36005030100,36005016900,115,2020-03-16
36005036800,36005016900,107,2020-03-16
36005036901,36005016900,118,2020-03-16
36005036902,36005016900,141,2020-03-16
36005037000,36005016900,122,2020-03-16
36005037900,36005016900,437,2020-03-16
36005041100,36005016900,102,2020-03-16
36047000502,36005016900,160,2020-03-16
36047061600,36005016900,224,2020-03-16
36061000700,36005016900,126,2020-03-16
36061001300,36005016900,98,2020-03-16
36061001501,36005016900,662,2020-03-16
36061001502,36005016900,873,2020-03-16
36061002900,36005016900,514,2020-03-16
36061003200,36005016900,92,2020-03-16
36061003300,36005016900,223,2020-03-16
36061004400,36005016900,126,2020-03-16
36061005000,36005016900,121,2020-03-16
36061007100,36005016900,92,2020-03-16
36061007300,36005016900,185,2020-03-16
36061010900,36005016900,139,2020-03-16
36061012800,36005016900,167,2020-03-16
36061013700,36005016900,110,2020-03-16
36061016600,36005016900,185,2020-03-16
36061019600,36005016900,108,2020-03-16
36061020102,36005016900,126,2020-03-16
36061020701,36005016900,122,2020-03-16
36061021800,36005016900,92,2020-03-16
36061022200,36005016900,106,2020-03-16
36061022400,36005016900,182,2020-03-16
36081003100,36005016900,100,2020-03-16
36081071303,36005016900,185,2020-03-16
34003019303,36005016900,227,2020-03-23
34013017302,36005016900,308,2020-03-23
34017014600,36005016900,118,2020-03-23
36005004100,36005016900,202,2020-03-23
36005005100,36005016900,197,2020-03-23
36005006300,36005016900,317,2020-03-23
36005007100,36005016900,116,2020-03-23
36005013300,36005016900,232,2020-03-23
36005014100,36005016900,343,2020-03-23
36005014701,36005016900,329,2020-03-23
36005014702,36005016900,491,2020-03-23
36005016700,36005016900,218,2020-03-23
36005016900,36005016900,1192,2020-03-23
36005017702,36005016900,133,2020-03-23
36005018101,36005016900,175,2020-03-23
36005020501,36005016900,166,2020-03-23
36005021502,36005016900,191,2020-03-23
36005021601,36005016900,213,2020-03-23
36005021900,36005016900,136,2020-03-23
36005022300,36005016900,206,2020-03-23
36005027700,36005016900,217,2020-03-23
36005029500,36005016900,366,2020-03-23
36005030100,36005016900,301,2020-03-23
36005030200,36005016900,269,2020-03-23
36005038100,36005016900,153,2020-03-23
36005038302,36005016900,137,2020-03-23
36047000502,36005016900,223,2020-03-23
36061003300,36005016900,259,2020-03-23
36061004800,36005016900,676,2020-03-23
36061005600,36005016900,116,2020-03-23
36061008000,36005016900,127,2020-03-23
36061011800,36005016900,235,2020-03-23
36061016800,36005016900,231,2020-03-23
36061019400,36005016900,222,2020-03-23
36061019600,36005016900,146,2020-03-23
36061020800,36005016900,319,2020-03-23
36061024302,36005016900,283,2020-03-23
36081000100,36005016900,152,2020-03-23
36081003300,36005016900,116,2020-03-23
36081006900,36005016900,127,2020-03-23
36081026901,36005016900,139,2020-03-23
36081071303,36005016900,129,2020-03-23
36085008100,36005016900,210,2020-03-23
34017014600,36005016900,271,2020-03-30
36005001900,36005016900,351,2020-03-30
36005005100,36005016900,313,2020-03-30
36005006300,36005016900,135,2020-03-30
36005012102,36005016900,123,2020-03-30
36005012300,36005016900,119,2020-03-30
36005014300,36005016900,148,2020-03-30
36005014500,36005016900,177,2020-03-30
36005014702,36005016900,388,2020-03-30
36005014900,36005016900,332,2020-03-30
36005016100,36005016900,181,2020-03-30
36005016500,36005016900,150,2020-03-30
36005016700,36005016900,184,2020-03-30
36005016900,36005016900,2047,2020-03-30
36005017500,36005016900,187,2020-03-30
36005017701,36005016900,380,2020-03-30
36005017702,36005016900,178,2020-03-30
36005018500,36005016900,514,2020-03-30
36005019500,36005016900,171,2020-03-30
36005020100,36005016900,158,2020-03-30
36005022101,36005016900,142,2020-03-30
36005022300,36005016900,177,2020-03-30
36005023100,36005016900,335,2020-03-30
36005024700,36005016900,182,2020-03-30
36005030100,36005016900,277,2020-03-30
36005036800,36005016900,147,2020-03-30
36005037100,36005016900,125,2020-03-30
36005037300,36005016900,166,2020-03-30
36005038301,36005016900,153,2020-03-30
36005039100,36005016900,189,2020-03-30
36061004400,36005016900,278,2020-03-30
36061004800,36005016900,359,2020-03-30
36061010900,36005016900,307,2020-03-30
36061012800,36005016900,238,2020-03-30
36061016900,36005016900,119,2020-03-30
36061017100,36005016900,238,2020-03-30
36061018300,36005016900,141,2020-03-30
36061018700,36005016900,119,2020-03-30
36061019100,36005016900,153,2020-03-30
36061021800,36005016900,166,2020-03-30
36061023000,36005016900,387,2020-03-30
36061023700,36005016900,247,2020-03-30
36061025500,36005016900,233,2020-03-30
36081071303,36005016900,297,2020-03-30
36081074100,36005016900,196,2020-03-30
36081085300,36005016900,139,2020-03-30
36119002105,36005016900,142,2020-03-30
36119010702,36005016900,119,2020-03-30
34003041301,36005016900,240,2020-04-06
34013017302,36005016900,261,2020-04-06
34013017400,36005016900,109,2020-04-06
34017010700,36005016900,138,2020-04-06
34017014600,36005016900,159,2020-04-06
36005006500,36005016900,433,2020-04-06
36005007100,36005016900,157,2020-04-06
36005007700,36005016900,382,2020-04-06
36005014500,36005016900,792,2020-04-06
36005014702,36005016900,226,2020-04-06
36005015300,36005016900,230,2020-04-06
36005016100,36005016900,335,2020-04-06
36005016500,36005016900,167,2020-04-06
36005016700,36005016900,188,2020-04-06
36005016900,36005016900,685,2020-04-06
36005017701,36005016900,140,2020-04-06
36005017901,36005016900,275,2020-04-06
36005018500,36005016900,400,2020-04-06
36005022101,36005016900,143,2020-04-06
36005023301,36005016900,156,2020-04-06
36005025000,36005016900,149,2020-04-06
36005036800,36005016900,164,2020-04-06
36047002100,36005016900,188,2020-04-06
36059304202,36005016900,209,2020-04-06
36061000900,36005016900,162,2020-04-06
36061004400,36005016900,137,2020-04-06
36061004800,36005016900,750,2020-04-06
36061010000,36005016900,205,2020-04-06
36061010900,36005016900,125,2020-04-06
36061015700,36005016900,184,2020-04-06
36061017100,36005016900,139,2020-04-06
36061018300,36005016900,288,2020-04-06
36061018700,36005016900,182,2020-04-06
36061019600,36005016900,191,2020-04-06
36061019900,36005016900,141,2020-04-06
36061020102,36005016900,137,2020-04-06
36061021600,36005016900,162,2020-04-06
36061021800,36005016900,404,2020-04-06
36061026300,36005016900,125,2020-04-06
36081074100,36005016900,178,2020-04-06
36119010701,36005016900,172,2020-04-06
34003041301,36005016900,129,2020-04-13
34017014600,36005016900,251,2020-04-13
36005004200,36005016900,140,2020-04-13
36005005902,36005016900,193,2020-04-13
36005006300,36005016900,174,2020-04-13
36005006500,36005016900,479,2020-04-13
36005006900,36005016900,261,2020-04-13
36005008500,36005016900,194,2020-04-13
36005014300,36005016900,317,2020-04-13
36005014500,36005016900,218,2020-04-13
36005014702,36005016900,280,2020-04-13
36005015100,36005016900,250,2020-04-13
36005016100,36005016900,211,2020-04-13
36005016700,36005016900,168,2020-04-13
36005016900,36005016900,632,2020-04-13
36005017300,36005016900,206,2020-04-13
36005022300,36005016900,173,2020-04-13
36005037000,36005016900,198,2020-04-13
36005038100,36005016900,179,2020-04-13
36005038302,36005016900,175,2020-04-13
36005040502,36005016900,217,2020-04-13
36047045000,36005016900,140,2020-04-13
36061002900,36005016900,160,2020-04-13
36061003400,36005016900,304,2020-04-13
36061004800,36005016900,680,2020-04-13
36061012800,36005016900,203,2020-04-13
36061019100,36005016900,180,2020-04-13
36061024100,36005016900,285,2020-04-13
36061024700,36005016900,190,2020-04-13
36081007300,36005016900,140,2020-04-13
36081071303,36005016900,355,2020-04-13
36085008100,36005016900,275,2020-04-13
34013017302,36005016900,235,2020-04-20
34017014600,36005016900,287,2020-04-20
36005005100,36005016900,168,2020-04-20
36005006100,36005016900,127,2020-04-20
36005006300,36005016900,351,2020-04-20
36005007300,36005016900,338,2020-04-20
36005014300,36005016900,636,2020-04-20
36005014500,36005016900,155,2020-04-20
36005014702,36005016900,294,2020-04-20
36005015100,36005016900,186,2020-04-20
36005016700,36005016900,334,2020-04-20
36005016900,36005016900,644,2020-04-20
36005017701,36005016900,214,2020-04-20
36005017702,36005016900,319,2020-04-20
36005018500,36005016900,671,2020-04-20
36005022102,36005016900,132,2020-04-20
36005022300,36005016900,283,2020-04-20
36005037900,36005016900,157,2020-04-20
36005042000,36005016900,225,2020-04-20
36047045000,36005016900,164,2020-04-20
36047080200,36005016900,364,2020-04-20
36047082400,36005016900,402,2020-04-20
36061003400,36005016900,175,2020-04-20
36061004800,36005016900,223,2020-04-20
36061005600,36005016900,318,2020-04-20
36061014900,36005016900,222,2020-04-20
36061015700,36005016900,127,2020-04-20
36061026500,36005016900,197,2020-04-20
36081008700,36005016900,410,2020-04-20
36119001401,36005016900,155,2020-04-20
36119002404,36005016900,169,2020-04-20
36005002400,36005016900,203,2020-04-27
36005004300,36005016900,159,2020-04-27
36005006300,36005016900,499,2020-04-27
36005008300,36005016900,156,2020-04-27
36005008900,36005016900,255,2020-04-27
36005009000,36005016900,198,2020-04-27
36005011900,36005016900,143,2020-04-27
36005014702,36005016900,424,2020-04-27
36005016500,36005016900,198,2020-04-27
36005016700,36005016900,459,2020-04-27
36005016900,36005016900,1649,2020-04-27
36005022101,36005016900,145,2020-04-27
36005022902,36005016900,177,2020-04-27
36005030100,36005016900,379,2020-04-27
36005031000,36005016900,154,2020-04-27
36005036502,36005016900,129,2020-04-27
36005036800,36005016900,169,2020-04-27
36005037100,36005016900,159,2020-04-27
36005037300,36005016900,154,2020-04-27
36005038302,36005016900,300,2020-04-27
36005039700,36005016900,185,2020-04-27
36005040701,36005016900,224,2020-04-27
36047082400,36005016900,503,2020-04-27
36061003100,36005016900,139,2020-04-27
36061003400,36005016900,130,2020-04-27
36061011100,36005016900,123,2020-04-27
36061012800,36005016900,201,2020-04-27
36061016600,36005016900,172,2020-04-27
36061017500,36005016900,156,2020-04-27
36061018700,36005016900,168,2020-04-27
36061018900,36005016900,246,2020-04-27
36061019100,36005016900,148,2020-04-27
36061020701,36005016900,135,2020-04-27
36061022900,36005016900,185,2020-04-27
36081008500,36005016900,125,2020-04-27
34017014600,36005016900,108,2020-05-04
36005001900,36005016900,148,2020-05-04
36005003900,36005016900,127,2020-05-04
36005005100,36005016900,284,2020-05-04
36005005902,36005016900,162,2020-05-04
36005006500,36005016900,262,2020-05-04
36005012701,36005016900,117,2020-05-04
36005013100,36005016900,134,2020-05-04
36005014300,36005016900,149,2020-05-04
36005014702,36005016900,328,2020-05-04
36005015700,36005016900,133,2020-05-04
36005016100,36005016900,293,2020-05-04
36005016700,36005016900,426,2020-05-04
36005016900,36005016900,775,2020-05-04
36005017500,36005016900,139,2020-05-04
36005018500,36005016900,176,2020-05-04
36005022101,36005016900,126,2020-05-04
36005022200,36005016900,121,2020-05-04
36005024000,36005016900,176,2020-05-04
36005025700,36005016900,136,2020-05-04
36005029302,36005016900,136,2020-05-04
36005036902,36005016900,158,2020-05-04
36005037300,36005016900,135,2020-05-04
36005037504,36005016900,129,2020-05-04
36005038100,36005016900,161,2020-05-04
36005039901,36005016900,137,2020-05-04
36005041100,36005016900,132,2020-05-04
36005042000,36005016900,183,2020-05-04
36005043100,36005016900,138,2020-05-04
36005043400,36005016900,160,2020-05-04
36047082400,36005016900,309,2020-05-04
36061001402,36005016900,132,2020-05-04
36061002000,36005016900,181,2020-05-04
36061004800,36005016900,249,2020-05-04
36061011100,36005016900,147,2020-05-04
36061012800,36005016900,154,2020-05-04
36061014601,36005016900,115,2020-05-04
36061014801,36005016900,262,2020-05-04
36061014802,36005016900,107,2020-05-04
36061017800,36005016900,178,2020-05-04
36061018400,36005016900,166,2020-05-04
36061018700,36005016900,163,2020-05-04
36061019100,36005016900,142,2020-05-04
36061020701,36005016900,107,2020-05-04
36061022700,36005016900,134,2020-05-04
36061024302,36005016900,190,2020-05-04
36061026300,36005016900,428,2020-05-04
36119001000,36005016900,145,2020-05-04
36005001900,36005016900,142,2020-05-11
36005004300,36005016900,114,2020-05-11
36005006300,36005016900,406,2020-05-11
36005006500,36005016900,172,2020-05-11
36005007300,36005016900,127,2020-05-11
36005008900,36005016900,306,2020-05-11
36005009000,36005016900,118,2020-05-11
36005014702,36005016900,289,2020-05-11
36005016300,36005016900,151,2020-05-11
36005016700,36005016900,156,2020-05-11
36005016900,36005016900,824,2020-05-11
36005018500,36005016900,493,2020-05-11
36005023100,36005016900,119,2020-05-11
36005037100,36005016900,115,2020-05-11
36005037300,36005016900,154,2020-05-11
36005037900,36005016900,170,2020-05-11
36005042000,36005016900,143,2020-05-11
36059407402,36005016900,139,2020-05-11
36061004800,36005016900,447,2020-05-11
36061010000,36005016900,106,2020-05-11
36061010100,36005016900,162,2020-05-11
36061011900,36005016900,167,2020-05-11
36061012100,36005016900,132,2020-05-11
36061012800,36005016900,175,2020-05-11
36061014801,36005016900,133,2020-05-11
36061017200,36005016900,125,2020-05-11
36061020000,36005016900,123,2020-05-11
36061022200,36005016900,152,2020-05-11
36061022600,36005016900,149,2020-05-11
34003030200,36005016900,168,2020-05-18
34017014600,36005016900,97,2020-05-18
36005002000,36005016900,180,2020-05-18
36005002702,36005016900,186,2020-05-18
36005004100,36005016900,143,2020-05-18
36005006300,36005016900,156,2020-05-18
36005006500,36005016900,124,2020-05-18
36005008300,36005016900,143,2020-05-18
36005008900,36005016900,117,2020-05-18
36005009000,36005016900,142,2020-05-18
36005011900,36005016900,141,2020-05-18
36005012300,36005016900,137,2020-05-18
36005014500,36005016900,141,2020-05-18
36005014702,36005016900,241,2020-05-18
36005015700,36005016900,136,2020-05-18
36005015900,36005016900,155,2020-05-18
36005016700,36005016900,390,2020-05-18
36005016900,36005016900,710,2020-05-18
36005017300,36005016900,153,2020-05-18
36005017500,36005016900,147,2020-05-18
36005019500,36005016900,129,2020-05-18
36005021502,36005016900,168,2020-05-18
36005022300,36005016900,170,2020-05-18
36005022500,36005016900,135,2020-05-18
36005023900,36005016900,116,2020-05-18
36005029302,36005016900,131,2020-05-18
36005034800,36005016900,119,2020-05-18
36005037900,36005016900,164,2020-05-18
36005039902,36005016900,109,2020-05-18
36005042000,36005016900,172,2020-05-18
36047079400,36005016900,267,2020-05-18
36047082000,36005016900,158,2020-05-18
36047091000,36005016900,131,2020-05-18
36059406701,36005016900,135,2020-05-18
36061001300,36005016900,164,2020-05-18
36061001402,36005016900,120,2020-05-18
36061004800,36005016900,242,2020-05-18
36061011100,36005016900,114,2020-05-18
36061012800,36005016900,244,2020-05-18
36061017800,36005016900,171,2020-05-18
36061018500,36005016900,143,2020-05-18
36061026300,36005016900,126,2020-05-18
36061027100,36005016900,155,2020-05-18
36119001303,36005016900,210,2020-05-18
34031175302,36005016900,157,2020-05-25
34031223802,36005016900,136,2020-05-25
36005004300,36005016900,114,2020-05-25
36005005100,36005016900,135,2020-05-25
36005005902,36005016900,147,2020-05-25
36005011900,36005016900,108,2020-05-25
36005012300,36005016900,184,2020-05-25
36005014702,36005016900,282,2020-05-25
36005015100,36005016900,151,2020-05-25
36005015700,36005016900,406,2020-05-25
36005016700,36005016900,239,2020-05-25
36005016900,36005016900,1364,2020-05-25
36005021501,36005016900,130,2020-05-25
36005022102,36005016900,100,2020-05-25
36005022500,36005016900,125,2020-05-25
36005023900,36005016900,134,2020-05-25
36005026300,36005016900,165,2020-05-25
36005030100,36005016900,297,2020-05-25
36005036901,36005016900,119,2020-05-25
36005037900,36005016900,149,2020-05-25
36005038500,36005016900,147,2020-05-25
36005042000,36005016900,171,2020-05-25
36005046201,36005016900,151,2020-05-25
36047091000,36005016900,128,2020-05-25
36059304202,36005016900,177,2020-05-25
36061001200,36005016900,125,2020-05-25
36061001402,36005016900,100,2020-05-25
36061002000,36005016900,173,2020-05-25
36061004800,36005016900,607,2020-05-25
36061005600,36005016900,167,2020-05-25
36061010602,36005016900,134,2020-05-25
36061011100,36005016900,301,2020-05-25
36061013200,36005016900,120,2020-05-25
36061014601,36005016900,131,2020-05-25
36061014802,36005016900,154,2020-05-25
36061015601,36005016900,110,2020-05-25
36061016600,36005016900,103,2020-05-25
36061016800,36005016900,126,2020-05-25
36061018300,36005016900,185,2020-05-25
36061020701,36005016900,125,2020-05-25
36061030900,36005016900,146,2020-05-25
36081006100,36005016900,111,2020-05-25
36081008700,36005016900,129,2020-05-25
36119010701,36005016900,133,2020-05-25
36005004100,36005016900,148,2020-06-01
36005004300,36005016900,114,2020-06-01
36005006200,36005016900,138,2020-06-01
36005006500,36005016900,428,2020-06-01
36005007100,36005016900,347,2020-06-01
36005014500,36005016900,262,2020-06-01
36005014702,36005016900,122,2020-06-01
36005016300,36005016900,136,2020-06-01
36005016900,36005016900,835,2020-06-01
36005018500,36005016900,153,2020-06-01
36005022200,36005016900,121,2020-06-01
36005023301,36005016900,123,2020-06-01
36005028400,36005016900,210,2020-06-01
36005030100,36005016900,240,2020-06-01
36005037100,36005016900,112,2020-06-01
36005037300,36005016900,183,2020-06-01
36005037900,36005016900,253,2020-06-01
36005046201,36005016900,144,2020-06-01
36061004800,36005016900,375,2020-06-01
36061009400,36005016900,98,2020-06-01
36061010000,36005016900,269,2020-06-01
36061016800,36005016900,130,2020-06-01
36061018300,36005016900,128,2020-06-01
36061018700,36005016900,133,2020-06-01
36061026300,36005016900,196,2020-06-01
36081007700,36005016900,131,2020-06-01
36081032000,36005016900,157,2020-06-01
36119002000,36005016900,107,2020-06-01
36119014704,36005016900,258,2020-06-01
34031175302,36005016900,121,2020-06-08
36005006300,36005016900,117,2020-06-08
36005006500,36005016900,97,2020-06-08
36005009000,36005016900,271,2020-06-08
36005012300,36005016900,132,2020-06-08
36005012500,36005016900,129,2020-06-08
36005013100,36005016900,271,2020-06-08
36005014500,36005016900,116,2020-06-08
36005014702,36005016900,244,2020-06-08
36005015100,36005016900,143,2020-06-08
36005016500,36005016900,105,2020-06-08
36005016700,36005016900,284,2020-06-08
36005016900,36005016900,1425,2020-06-08
36005017702,36005016900,103,2020-06-08
36005018500,36005016900,116,2020-06-08
36005019700,36005016900,138,2020-06-08
36005020000,36005016900,97,2020-06-08
36005022500,36005016900,126,2020-06-08
36005023301,36005016900,166,2020-06-08
36005026300,36005016900,125,2020-06-08
36005027700,36005016900,160,2020-06-08
36005028400,36005016900,190,2020-06-08
36005028900,36005016900,126,2020-06-08
36005030100,36005016900,253,2020-06-08
36005034800,36005016900,124,2020-06-08
36005036501,36005016900,157,2020-06-08
36005036700,36005016900,157,2020-06-08
36005036800,36005016900,127,2020-06-08
36005037100,36005016900,118,2020-06-08
36005038000,36005016900,130,2020-06-08
36005038500,36005016900,103,2020-06-08
36005041100,36005016900,149,2020-06-08
36005046201,36005016900,283,2020-06-08
36005050400,36005016900,131,2020-06-08
36047091000,36005016900,219,2020-06-08
36061001402,36005016900,222,2020-06-08
36061002201,36005016900,142,2020-06-08
36061003100,36005016900,113,2020-06-08
36061004800,36005016900,452,2020-06-08
36061007600,36005016900,109,2020-06-08
36061011500,36005016900,132,2020-06-08
36061012100,36005016900,128,2020-06-08
36061012400,36005016900,284,2020-06-08
36061013200,36005016900,158,2020-06-08
36061015300,36005016900,144,2020-06-08
36061015602,36005016900,167,2020-06-08
36061016600,36005016900,217,2020-06-08
36061017200,36005016900,138,2020-06-08
36061019100,36005016900,121,2020-06-08
36061019702,36005016900,180,2020-06-08
36061020701,36005016900,128,2020-06-08
36061022900,36005016900,102,2020-06-08
36061027100,36005016900,180,2020-06-08
36061030900,36005016900,150,2020-06-08
36119002105,36005016900,114,2020-06-08
36119010701,36005016900,130,2020-06-08
34003019204,36005016900,99,2020-06-15
34017014600,36005016900,207,2020-06-15
36005004100,36005016900,146,2020-06-15
36005006300,36005016900,152,2020-06-15
36005007100,36005016900,149,2020-06-15
36005012300,36005016900,169,2020-06-15
36005014702,36005016900,396,2020-06-15
36005015100,36005016900,170,2020-06-15
36005016300,36005016900,304,2020-06-15
36005016700,36005016900,135,2020-06-15
36005016900,36005016900,874,2020-06-15
36005017500,36005016900,222,2020-06-15
36005017701,36005016900,126,2020-06-15
36005017702,36005016900,162,2020-06-15
36005018101,36005016900,137,2020-06-15
36005018302,36005016900,225,2020-06-15
36005018500,36005016900,129,2020-06-15
36005019700,36005016900,143,2020-06-15
36005020900,36005016900,172,2020-06-15
36005021700,36005016900,172,2020-06-15
36005025100,36005016900,150,2020-06-15
36005025500,36005016900,145,2020-06-15
36005026300,36005016900,162,2020-06-15
36005027900,36005016900,168,2020-06-15
36005030100,36005016900,261,2020-06-15
36005030701,36005016900,147,2020-06-15
36005036502,36005016900,112,2020-06-15
36005036901,36005016900,127,2020-06-15
36005037900,36005016900,169,2020-06-15
36005038302,36005016900,234,2020-06-15
36005038500,36005016900,147,2020-06-15
36005039100,36005016900,122,2020-06-15
36005048400,36005016900,221,2020-06-15
36047028900,36005016900,117,2020-06-15
36047042900,36005016900,147,2020-06-15
36047091000,36005016900,144,2020-06-15
36059416900,36005016900,155,2020-06-15
36061001002,36005016900,193,2020-06-15
36061003100,36005016900,118,2020-06-15
36061010000,36005016900,135,2020-06-15
36061011500,36005016900,145,2020-06-15
36061020600,36005016900,165,2020-06-15
36061026300,36005016900,108,2020-06-15
36061027100,36005016900,127,2020-06-15
36081008700,36005016900,149,2020-06-15
34003021500,36005016900,97,2020-06-22
34013980200,36005016900,111,2020-06-22
34017014800,36005016900,110,2020-06-22
34017019800,36005016900,101,2020-06-22
36005002500,36005016900,174,2020-06-22
36005002702,36005016900,146,2020-06-22
36005004300,36005016900,125,2020-06-22
36005005100,36005016900,159,2020-06-22
36005006300,36005016900,270,2020-06-22
36005006500,36005016900,230,2020-06-22
36005007100,36005016900,256,2020-06-22
36005014702,36005016900,426,2020-06-22
36005014900,36005016900,290,2020-06-22
36005016300,36005016900,398,2020-06-22
36005016700,36005016900,253,2020-06-22
36005016900,36005016900,1064,2020-06-22
36005017300,36005016900,155,2020-06-22
36005018102,36005016900,154,2020-06-22
36005018500,36005016900,201,2020-06-22
36005022200,36005016900,133,2020-06-22
36005022500,36005016900,183,2020-06-22
36005026300,36005016900,169,2020-06-22
36005033400,36005016900,224,2020-06-22
36005035100,36005016900,287,2020-06-22
36005037900,36005016900,296,2020-06-22
36005039700,36005016900,170,2020-06-22
36005040304,36005016900,123,2020-06-22
36005042200,36005016900,136,2020-06-22
36005046201,36005016900,176,2020-06-22
36047051300,36005016900,111,2020-06-22
36047090800,36005016900,171,2020-06-22
36047115200,36005016900,105,2020-06-22
36061000202,36005016900,211,2020-06-22
36061001402,36005016900,146,2020-06-22
36061001501,36005016900,171,2020-06-22
36061004800,36005016900,532,2020-06-22
36061006100,36005016900,111,2020-06-22
36061009600,36005016900,135,2020-06-22
36061015601,36005016900,173,2020-06-22
36061019800,36005016900,158,2020-06-22
36061020701,36005016900,181,2020-06-22
36061023200,36005016900,130,2020-06-22
36061024100,36005016900,175,2020-06-22
36061024500,36005016900,129,2020-06-22
36061026900,36005016900,151,2020-06-22
36061030900,36005016900,133,2020-06-22
36081003100,36005016900,105,2020-06-22
36081015700,36005016900,161,2020-06-22
34003012001,36005016900,99,2020-06-29
34017004800,36005016900,107,2020-06-29
34017014600,36005016900,102,2020-06-29
36005004200,36005016900,445,2020-06-29
36005006300,36005016900,151,2020-06-29
36005007300,36005016900,123,2020-06-29
36005007400,36005016900,246,2020-06-29
36005014500,36005016900,299,2020-06-29
36005014900,36005016900,173,2020-06-29
36005015100,36005016900,171,2020-06-29
36005015500,36005016900,143,2020-06-29
36005016300,36005016900,318,2020-06-29
36005016500,36005016900,134,2020-06-29
36005016700,36005016900,253,2020-06-29
36005016900,36005016900,1090,2020-06-29
36005017702,36005016900,466,2020-06-29
36005022101,36005016900,121,2020-06-29
36005023100,36005016900,161,2020-06-29
36005026702,36005016900,153,2020-06-29
36005028300,36005016900,114,2020-06-29
36005028500,36005016900,141,2020-06-29
36005031000,36005016900,258,2020-06-29
36005036501,36005016900,142,2020-06-29
36005036700,36005016900,163,2020-06-29
36005037100,36005016900,131,2020-06-29
36005038900,36005016900,413,2020-06-29
36005039500,36005016900,250,2020-06-29
36059304202,36005016900,175,2020-06-29
36061012800,36005016900,186,2020-06-29
36061015400,36005016900,111,2020-06-29
36061018700,36005016900,282,2020-06-29
36061021303,36005016900,246,2020-06-29
36061029100,36005016900,139,2020-06-29
36061030900,36005016900,294,2020-06-29
36081008700,36005016900,143,2020-06-29
36119002404,36005016900,285,2020-06-29
36119002405,36005016900,104,2020-06-29
36119010701,36005016900,115,2020-06-29
34003052200,36005016900,99,2020-07-06
34039037602,36005016900,89,2020-07-06
36005003900,36005016900,145,2020-07-06
36005006300,36005016900,202,2020-07-06
36005006500,36005016900,124,2020-07-06
36005011700,36005016900,256,2020-07-06
36005012300,36005016900,140,2020-07-06
36005014500,36005016900,456,2020-07-06
36005014702,36005016900,354,2020-07-06
36005016300,36005016900,162,2020-07-06
36005016700,36005016900,468,2020-07-06
36005016900,36005016900,838,2020-07-06
36005017701,36005016900,126,2020-07-06
36005017702,36005016900,133,2020-07-06
36005018102,36005016900,154,2020-07-06
36005018500,36005016900,218,2020-07-06
36005022101,36005016900,126,2020-07-06
36005022500,36005016900,145,2020-07-06
36005026300,36005016900,257,2020-07-06
36005026701,36005016900,141,2020-07-06
36005036502,36005016900,112,2020-07-06
36005037504,36005016900,131,2020-07-06
36005039500,36005016900,131,2020-07-06
36005039902,36005016900,203,2020-07-06
36005040100,36005016900,195,2020-07-06
36005042300,36005016900,134,2020-07-06
36047048500,36005016900,240,2020-07-06
36059414400,36005016900,246,2020-07-06
36061004800,36005016900,171,2020-07-06
36061005000,36005016900,126,2020-07-06
36061015602,36005016900,178,2020-07-06
36061015802,36005016900,105,2020-07-06
36061017200,36005016900,105,2020-07-06
36061018700,36005016900,157,2020-07-06
36061020701,36005016900,105,2020-07-06
36061030900,36005016900,129,2020-07-06
36081008700,36005016900,182,2020-07-06
36081008800,36005016900,175,2020-07-06
36119002404,36005016900,239,2020-07-06
36005006500,36005016900,115,2020-07-13
36005007100,36005016900,151,2020-07-13
36005008500,36005016900,166,2020-07-13
36005009000,36005016900,185,2020-07-13
36005014500,36005016900,427,2020-07-13
36005014701,36005016900,164,2020-07-13
36005014702,36005016900,285,2020-07-13
36005016300,36005016900,151,2020-07-13
36005016500,36005016900,108,2020-07-13
36005016700,36005016900,516,2020-07-13
36005016900,36005016900,810,2020-07-13
36005020501,36005016900,260,2020-07-13
36005021700,36005016900,171,2020-07-13
36005022500,36005016900,142,2020-07-13
36005022701,36005016900,118,2020-07-13
36005022901,36005016900,129,2020-07-13
36005024700,36005016900,132,2020-07-13
36005026701,36005016900,123,2020-07-13
36005036700,36005016900,296,2020-07-13
36005036901,36005016900,138,2020-07-13
36005038100,36005016900,132,2020-07-13
36005039500,36005016900,283,2020-07-13
36005040502,36005016900,135,2020-07-13
36005040900,36005016900,184,2020-07-13
36005041300,36005016900,235,2020-07-13
36005048400,36005016900,228,2020-07-13
36047048500,36005016900,141,2020-07-13
36047081000,36005016900,153,2020-07-13
36061012600,36005016900,134,2020-07-13
36061015602,36005016900,169,2020-07-13
36061017000,36005016900,242,2020-07-13
36061017200,36005016900,236,2020-07-13
36061018600,36005016900,113,2020-07-13
