origin,destination,trips,date
36085006700,36061009700,100,2020-08-10
36085014607,36061009700,115,2020-08-10
36085014608,36061009700,148,2020-08-10
36085027706,36061009700,112,2020-08-10
36085029103,36061009700,103,2020-08-10
36103146105,36061009700,165,2020-08-10
36103159408,36061009700,148,2020-08-10
36103190704,36061009700,205,2020-08-10
36119002000,36061009700,103,2020-08-10
36119002403,36061009700,139,2020-08-10
36119009703,36061009700,102,2020-08-10
36119010500,36061009700,105,2020-08-10
34003047100,36061009700,118,2020-08-17
34013011300,36061009700,87,2020-08-17
34013013500,36061009700,88,2020-08-17
34013014600,36061009700,101,2020-08-17
34013016000,36061009700,96,2020-08-17
34013020000,36061009700,85,2020-08-17
34017019800,36061009700,101,2020-08-17
34027042301,36061009700,104,2020-08-17
34029717300,36061009700,108,2020-08-17
34039032901,36061009700,95,2020-08-17
34039034700,36061009700,124,2020-08-17
36005000400,36061009700,128,2020-08-17
36005002500,36061009700,106,2020-08-17
36005006300,36061009700,113,2020-08-17
36005014500,36061009700,538,2020-08-17
36005022800,36061009700,158,2020-08-17
36005023900,36061009700,145,2020-08-17
36005028500,36061009700,156,2020-08-17
36005028800,36061009700,142,2020-08-17
36005033400,36061009700,135,2020-08-17
36005038100,36061009700,246,2020-08-17
36005039700,36061009700,132,2020-08-17
36005040100,36061009700,213,2020-08-17
36047000900,36061009700,129,2020-08-17
36047012801,36061009700,142,2020-08-17
36047037000,36061009700,118,2020-08-17
36047053000,36061009700,151,2020-08-17
36047059100,36061009700,117,2020-08-17
36047061600,36061009700,179,2020-08-17
36047073400,36061009700,115,2020-08-17
36047090600,36061009700,108,2020-08-17
36047114400,36061009700,170,2020-08-17
36047119600,36061009700,129,2020-08-17
36059303800,36061009700,119,2020-08-17
36059413900,36061009700,136,2020-08-17
36059414303,36061009700,154,2020-08-17
36059414400,36061009700,259,2020-08-17
36059414501,36061009700,116,2020-08-17
36059414502,36061009700,349,2020-08-17
36059415300,36061009700,111,2020-08-17
36059416201,36061009700,195,2020-08-17
36059518900,36061009700,233,2020-08-17
36059519000,36061009700,147,2020-08-17
36059521400,36061009700,166,2020-08-17
36061001401,36061009700,141,2020-08-17
36061001502,36061009700,131,2020-08-17
36061001600,36061009700,182,2020-08-17
36061001800,36061009700,98,2020-08-17
36061002100,36061009700,112,2020-08-17
36061002900,36061009700,119,2020-08-17
36061003100,36061009700,839,2020-08-17
36061003200,36061009700,394,2020-08-17
36061004000,36061009700,91,2020-08-17
36061004100,36061009700,201,2020-08-17
36061004400,36061009700,126,2020-08-17
36061005000,36061009700,123,2020-08-17
36061005200,36061009700,129,2020-08-17
36061005400,36061009700,103,2020-08-17
36061005800,36061009700,569,2020-08-17
36061006500,36061009700,1045,2020-08-17
36061006600,36061009700,131,2020-08-17
36061006800,36061009700,276,2020-08-17
36061007400,36061009700,287,2020-08-17
36061007500,36061009700,571,2020-08-17
36061007600,36061009700,149,2020-08-17
36061007700,36061009700,244,2020-08-17
36061007900,36061009700,110,2020-08-17
36061008100,36061009700,102,2020-08-17
36061008601,36061009700,133,2020-08-17
36061008700,36061009700,275,2020-08-17
36061008800,36061009700,121,2020-08-17
36061009100,36061009700,506,2020-08-17
36061009300,36061009700,406,2020-08-17
36061009500,36061009700,684,2020-08-17
36061009700,36061009700,4310,2020-08-17
36061009900,36061009700,762,2020-08-17
36061010100,36061009700,475,2020-08-17
36061010300,36061009700,738,2020-08-17
36061010400,36061009700,142,2020-08-17
36061010601,36061009700,107,2020-08-17
36061010800,36061009700,122,2020-08-17
36061010900,36061009700,352,2020-08-17
36061011100,36061009700,285,2020-08-17
36061011201,36061009700,129,2020-08-17
36061011500,36061009700,126,2020-08-17
36061011800,36061009700,96,2020-08-17
36061012100,36061009700,278,2020-08-17
36061012600,36061009700,94,2020-08-17
36061012700,36061009700,414,2020-08-17
36061012900,36061009700,213,2020-08-17
36061013500,36061009700,130,2020-08-17
36061013600,36061009700,143,2020-08-17
36061014000,36061009700,109,2020-08-17
36061014300,36061009700,266,2020-08-17
36061014402,36061009700,228,2020-08-17
36061014602,36061009700,118,2020-08-17
36061014802,36061009700,322,2020-08-17
36061015400,36061009700,257,2020-08-17
36061016300,36061009700,129,2020-08-17
36061018300,36061009700,134,2020-08-17
36061018500,36061009700,107,2020-08-17
36061019900,36061009700,138,2020-08-17
36061020101,36061009700,158,2020-08-17
36061021400,36061009700,146,2020-08-17
36061022900,36061009700,104,2020-08-17
36061023000,36061009700,154,2020-08-17
36061023200,36061009700,217,2020-08-17
36061024700,36061009700,108,2020-08-17
36061025500,36061009700,246,2020-08-17
36061031704,36061009700,164,2020-08-17
36081006202,36061009700,110,2020-08-17
36081010600,36061009700,246,2020-08-17
36081013400,36061009700,236,2020-08-17
36081015300,36061009700,125,2020-08-17
36081017100,36061009700,115,2020-08-17
36081017900,36061009700,106,2020-08-17
36081026100,36061009700,212,2020-08-17
36081041300,36061009700,98,2020-08-17
36081045500,36061009700,158,2020-08-17
36081055100,36061009700,115,2020-08-17
36081067900,36061009700,143,2020-08-17
36081071600,36061009700,279,2020-08-17
36081077300,36061009700,129,2020-08-17
36081084900,36061009700,114,2020-08-17
36081085300,36061009700,222,2020-08-17
36081087100,36061009700,216,2020-08-17
36081093800,36061009700,126,2020-08-17
36081094700,36061009700,269,2020-08-17
36081099704,36061009700,166,2020-08-17
36081107201,36061009700,118,2020-08-17
36081126700,36061009700,151,2020-08-17
36085014607,36061009700,112,2020-08-17
36085027702,36061009700,97,2020-08-17
36085029103,36061009700,102,2020-08-17
36085030302,36061009700,108,2020-08-17
36103123701,36061009700,125,2020-08-17
36103135205,36061009700,108,2020-08-17
36103159510,36061009700,122,2020-08-17
36119002105,36061009700,106,2020-08-17
36119013700,36061009700,135,2020-08-17
34013007300,36061009700,101,2020-08-24
34013008700,36061009700,112,2020-08-24
34013008800,36061009700,96,2020-08-24
34013009100,36061009700,115,2020-08-24
34013980200,36061009700,133,2020-08-24
34017002000,36061009700,135,2020-08-24
34017006400,36061009700,116,2020-08-24
34017014400,36061009700,120,2020-08-24
34017014600,36061009700,326,2020-08-24
34017019900,36061009700,139,2020-08-24
34025807003,36061009700,183,2020-08-24
34025808402,36061009700,98,2020-08-24
34027045100,36061009700,144,2020-08-24
34039032001,36061009700,96,2020-08-24
36005009000,36061009700,152,2020-08-24
36005014500,36061009700,364,2020-08-24
36005022800,36061009700,133,2020-08-24
36005023703,36061009700,110,2020-08-24
36005024700,36061009700,202,2020-08-24
36005028700,36061009700,134,2020-08-24
36047000900,36061009700,118,2020-08-24
36047027100,36061009700,125,2020-08-24
36047029900,36061009700,112,2020-08-24
36047035200,36061009700,252,2020-08-24
36047036002,36061009700,133,2020-08-24
36047049300,36061009700,100,2020-08-24
36047051100,36061009700,123,2020-08-24
36047051300,36061009700,218,2020-08-24
36047052500,36061009700,364,2020-08-24
36047080400,36061009700,142,2020-08-24
36047088600,36061009700,151,2020-08-24
36047118600,36061009700,117,2020-08-24
36059300900,36061009700,314,2020-08-24
36059415202,36061009700,133,2020-08-24
36059415401,36061009700,108,2020-08-24
36059519000,36061009700,133,2020-08-24
36061001300,36061009700,310,2020-08-24
36061001502,36061009700,442,2020-08-24
36061001600,36061009700,138,2020-08-24
36061001800,36061009700,126,2020-08-24
36061002202,36061009700,154,2020-08-24
36061002602,36061009700,201,2020-08-24
36061002700,36061009700,140,2020-08-24
36061002900,36061009700,104,2020-08-24
36061003100,36061009700,391,2020-08-24
36061003200,36061009700,135,2020-08-24
36061003700,36061009700,164,2020-08-24
36061003800,36061009700,113,2020-08-24
36061003900,36061009700,313,2020-08-24
36061004100,36061009700,117,2020-08-24
36061004500,36061009700,118,2020-08-24
36061005502,36061009700,107,2020-08-24
36061005800,36061009700,369,2020-08-24
36061005900,36061009700,157,2020-08-24
36061006200,36061009700,533,2020-08-24
36061006400,36061009700,142,2020-08-24
36061006500,36061009700,166,2020-08-24
36061006600,36061009700,123,2020-08-24
36061006800,36061009700,132,2020-08-24
36061007000,36061009700,115,2020-08-24
36061007600,36061009700,484,2020-08-24
36061007700,36061009700,303,2020-08-24
36061008300,36061009700,155,2020-08-24
36061008601,36061009700,280,2020-08-24
36061008900,36061009700,156,2020-08-24
36061009100,36061009700,788,2020-08-24
36061009300,36061009700,796,2020-08-24
36061009500,36061009700,595,2020-08-24
36061009600,36061009700,126,2020-08-24
36061009700,36061009700,5604,2020-08-24
36061009900,36061009700,636,2020-08-24
36061010100,36061009700,1243,2020-08-24
36061010200,36061009700,131,2020-08-24
36061010300,36061009700,934,2020-08-24
36061010400,36061009700,139,2020-08-24
36061011100,36061009700,427,2020-08-24
36061011500,36061009700,124,2020-08-24
36061012500,36061009700,127,2020-08-24
36061012900,36061009700,321,2020-08-24
36061013500,36061009700,278,2020-08-24
36061013700,36061009700,114,2020-08-24
36061014300,36061009700,281,2020-08-24
36061015400,36061009700,133,2020-08-24
36061015500,36061009700,122,2020-08-24
36061015601,36061009700,115,2020-08-24
36061015700,36061009700,119,2020-08-24
36061015801,36061009700,137,2020-08-24
36061016300,36061009700,128,2020-08-24
36061018900,36061009700,156,2020-08-24
36061019500,36061009700,145,2020-08-24
36061019800,36061009700,143,2020-08-24
36061019900,36061009700,148,2020-08-24
36061021800,36061009700,172,2020-08-24
36061023200,36061009700,245,2020-08-24
36061025300,36061009700,126,2020-08-24
36061025700,36061009700,122,2020-08-24
36061030300,36061009700,110,2020-08-24
36061031703,36061009700,262,2020-08-24
36061031704,36061009700,147,2020-08-24
36081000700,36061009700,125,2020-08-24
36081005800,36061009700,121,2020-08-24
36081010600,36061009700,123,2020-08-24
36081013400,36061009700,259,2020-08-24
36081068300,36061009700,127,2020-08-24
36081087100,36061009700,215,2020-08-24
36085013302,36061009700,221,2020-08-24
36085017300,36061009700,111,2020-08-24
36085027706,36061009700,113,2020-08-24
36085030302,36061009700,138,2020-08-24
36103135205,36061009700,118,2020-08-24
36103145604,36061009700,225,2020-08-24
36119000900,36061009700,122,2020-08-24
34013009000,36061009700,122,2020-08-31
34013015900,36061009700,79,2020-08-31
34013017400,36061009700,194,2020-08-31
34017014800,36061009700,99,2020-08-31
34017015700,36061009700,100,2020-08-31
34029714400,36061009700,91,2020-08-31
34029728000,36061009700,91,2020-08-31
36005006300,36061009700,173,2020-08-31
36005006700,36061009700,125,2020-08-31
36005007100,36061009700,99,2020-08-31
36005024700,36061009700,119,2020-08-31
36005025000,36061009700,102,2020-08-31
36005033400,36061009700,283,2020-08-31
36005043500,36061009700,141,2020-08-31
36047000900,36061009700,109,2020-08-31
36047002300,36061009700,121,2020-08-31
36047006300,36061009700,138,2020-08-31
36047006600,36061009700,96,2020-08-31
36047007600,36061009700,103,2020-08-31
36047007700,36061009700,100,2020-08-31
36047011900,36061009700,118,2020-08-31
36047015300,36061009700,206,2020-08-31
36047017700,36061009700,141,2020-08-31
36047032700,36061009700,127,2020-08-31
36047051100,36061009700,539,2020-08-31
36047052300,36061009700,251,2020-08-31
36047052500,36061009700,127,2020-08-31
36047054500,36061009700,91,2020-08-31
36047055000,36061009700,184,2020-08-31
36047058200,36061009700,211,2020-08-31
36047105801,36061009700,152,2020-08-31
36047114400,36061009700,117,2020-08-31
36047118600,36061009700,265,2020-08-31
36059414400,36061009700,98,2020-08-31
36059519300,36061009700,95,2020-08-31
36061000900,36061009700,276,2020-08-31
36061001402,36061009700,124,2020-08-31
36061001502,36061009700,227,2020-08-31
36061001600,36061009700,96,2020-08-31
36061001800,36061009700,91,2020-08-31
36061002202,36061009700,144,2020-08-31
36061003100,36061009700,458,2020-08-31
36061003200,36061009700,132,2020-08-31
36061003700,36061009700,303,2020-08-31
36061004000,36061009700,286,2020-08-31
36061004100,36061009700,159,2020-08-31
36061004500,36061009700,105,2020-08-31
36061005200,36061009700,130,2020-08-31
36061005501,36061009700,123,2020-08-31
36061005800,36061009700,114,2020-08-31
36061006200,36061009700,294,2020-08-31
36061006300,36061009700,107,2020-08-31
36061006500,36061009700,421,2020-08-31
36061006900,36061009700,112,2020-08-31
36061007000,36061009700,209,2020-08-31
36061007400,36061009700,135,2020-08-31
36061007500,36061009700,163,2020-08-31
36061007700,36061009700,136,2020-08-31
36061008100,36061009700,320,2020-08-31
36061008300,36061009700,211,2020-08-31
36061008700,36061009700,218,2020-08-31
36061009100,36061009700,828,2020-08-31
36061009300,36061009700,1252,2020-08-31
36061009500,36061009700,1495,2020-08-31
36061009600,36061009700,134,2020-08-31
36061009700,36061009700,4946,2020-08-31
36061009900,36061009700,582,2020-08-31
36061010100,36061009700,450,2020-08-31
36061010300,36061009700,476,2020-08-31
36061010400,36061009700,111,2020-08-31
36061010800,36061009700,164,2020-08-31
36061010900,36061009700,216,2020-08-31
36061011100,36061009700,130,2020-08-31
36061011500,36061009700,116,2020-08-31
36061011700,36061009700,145,2020-08-31
36061012100,36061009700,377,2020-08-31
36061012700,36061009700,124,2020-08-31
36061013400,36061009700,141,2020-08-31
36061013500,36061009700,133,2020-08-31
36061014300,36061009700,411,2020-08-31
36061014601,36061009700,106,2020-08-31
36061015400,36061009700,125,2020-08-31
36061017200,36061009700,135,2020-08-31
36061017800,36061009700,140,2020-08-31
36061019300,36061009700,133,2020-08-31
36061024000,36061009700,209,2020-08-31
36061029500,36061009700,91,2020-08-31
36081001900,36061009700,129,2020-08-31
36081006201,36061009700,176,2020-08-31
36081008800,36061009700,97,2020-08-31
36081024900,36061009700,427,2020-08-31
36081026300,36061009700,111,2020-08-31
36081026500,36061009700,176,2020-08-31
36081053200,36061009700,136,2020-08-31
36081058200,36061009700,137,2020-08-31
36081074700,36061009700,113,2020-08-31
36081087100,36061009700,210,2020-08-31
36081094700,36061009700,125,2020-08-31
36103159510,36061009700,372,2020-08-31
36119000600,36061009700,357,2020-08-31
36119002000,36061009700,385,2020-08-31
36119004500,36061009700,138,2020-08-31
36119005500,36061009700,107,2020-08-31
36119007200,36061009700,103,2020-08-31
34003054600,36061009700,121,2020-09-07
34017004102,36061009700,103,2020-09-07
34017004800,36061009700,112,2020-09-07
34017014600,36061009700,273,2020-09-07
34017014800,36061009700,195,2020-09-07
34017015700,36061009700,111,2020-09-07
36005006300,36061009700,425,2020-09-07
36005014500,36061009700,128,2020-09-07
36005024700,36061009700,172,2020-09-07
36005028300,36061009700,97,2020-09-07
36005028800,36061009700,98,2020-09-07
36005028900,36061009700,175,2020-09-07
36005042902,36061009700,116,2020-09-07
36047000900,36061009700,104,2020-09-07
36047002100,36061009700,145,2020-09-07
36047010400,36061009700,96,2020-09-07
36047019700,36061009700,414,2020-09-07
36047024500,36061009700,249,2020-09-07
36047031500,36061009700,123,2020-09-07
36047035200,36061009700,103,2020-09-07
36047050700,36061009700,172,2020-09-07
36047051100,36061009700,385,2020-09-07
36047052300,36061009700,91,2020-09-07
36047052500,36061009700,233,2020-09-07
36047054300,36061009700,154,2020-09-07
36059300900,36061009700,516,2020-09-07
36059302900,36061009700,112,2020-09-07
36059412301,36061009700,424,2020-09-07
36059412400,36061009700,208,2020-09-07
36059414400,36061009700,107,2020-09-07
36059414501,36061009700,103,2020-09-07
36059414502,36061009700,151,2020-09-07
36059415102,36061009700,114,2020-09-07
36059415201,36061009700,102,2020-09-07
36059415402,36061009700,111,2020-09-07
36059517705,36061009700,236,2020-09-07
36061000700,36061009700,164,2020-09-07
36061000800,36061009700,134,2020-09-07
36061001300,36061009700,209,2020-09-07
36061001502,36061009700,103,2020-09-07
36061001600,36061009700,116,2020-09-07
36061001800,36061009700,197,2020-09-07
36061002400,36061009700,136,2020-09-07
36061002602,36061009700,161,2020-09-07
36061002900,36061009700,102,2020-09-07
36061003100,36061009700,409,2020-09-07
36061004100,36061009700,221,2020-09-07
36061004500,36061009700,219,2020-09-07
36061005000,36061009700,116,2020-09-07
36061005200,36061009700,134,2020-09-07
36061005400,36061009700,105,2020-09-07
36061005501,36061009700,113,2020-09-07
36061005600,36061009700,129,2020-09-07
36061005800,36061009700,819,2020-09-07
36061006200,36061009700,221,2020-09-07
36061006400,36061009700,202,2020-09-07
36061006500,36061009700,388,2020-09-07
36061006900,36061009700,155,2020-09-07
36061007500,36061009700,458,2020-09-07
36061007600,36061009700,236,2020-09-07
36061007900,36061009700,205,2020-09-07
36061008100,36061009700,143,2020-09-07
36061008300,36061009700,117,2020-09-07
36061008400,36061009700,237,2020-09-07
36061008700,36061009700,195,2020-09-07
36061008800,36061009700,124,2020-09-07
36061009100,36061009700,1013,2020-09-07
36061009300,36061009700,930,2020-09-07
36061009400,36061009700,147,2020-09-07
36061009500,36061009700,1779,2020-09-07
36061009700,36061009700,4900,2020-09-07
36061009900,36061009700,797,2020-09-07
36061010100,36061009700,430,2020-09-07
36061010300,36061009700,546,2020-09-07
36061010800,36061009700,387,2020-09-07
36061010900,36061009700,337,2020-09-07
36061011000,36061009700,97,2020-09-07
36061011100,36061009700,204,2020-09-07
36061012100,36061009700,240,2020-09-07
36061012700,36061009700,111,2020-09-07
36061013200,36061009700,135,2020-09-07
36061013400,36061009700,139,2020-09-07
36061013500,36061009700,134,2020-09-07
36061013700,36061009700,112,2020-09-07
36061014300,36061009700,419,2020-09-07
36061015400,36061009700,130,2020-09-07
36061016900,36061009700,122,2020-09-07
36061017200,36061009700,110,2020-09-07
36061018700,36061009700,155,2020-09-07
36061019100,36061009700,127,2020-09-07
36061021400,36061009700,156,2020-09-07
36061022900,36061009700,125,2020-09-07
36061029100,36061009700,120,2020-09-07
36061030300,36061009700,150,2020-09-07
36081001900,36061009700,122,2020-09-07
36081006202,36061009700,111,2020-09-07
36081019900,36061009700,137,2020-09-07
36081025900,36061009700,151,2020-09-07
36081055100,36061009700,104,2020-09-07
36081085300,36061009700,99,2020-09-07
36081098100,36061009700,183,2020-09-07
36081099801,36061009700,116,2020-09-07
36081100802,36061009700,179,2020-09-07
36081101001,36061009700,113,2020-09-07
36081102900,36061009700,139,2020-09-07
36085014607,36061009700,141,2020-09-07
36085027702,36061009700,232,2020-09-07
36087010101,36061009700,114,2020-09-07
36087011102,36061009700,356,2020-09-07
36087013002,36061009700,132,2020-09-07
36087013003,36061009700,364,2020-09-07
36087013402,36061009700,109,2020-09-07
36103122704,36061009700,130,2020-09-07
36103159408,36061009700,111,2020-09-07
36119000600,36061009700,117,2020-09-07
36119002000,36061009700,253,2020-09-07
36119002105,36061009700,96,2020-09-07
36119010803,36061009700,114,2020-09-07
34013004500,36061009700,96,2020-09-14
34013004900,36061009700,98,2020-09-14
34017013900,36061009700,106,2020-09-14
34023006606,36061009700,80,2020-09-14
34027042200,36061009700,112,2020-09-14
36005004200,36061009700,252,2020-09-14
36005006300,36061009700,108,2020-09-14
36005006700,36061009700,437,2020-09-14
36005014500,36061009700,151,2020-09-14
36005021502,36061009700,157,2020-09-14
36005022404,36061009700,99,2020-09-14
36005023900,36061009700,114,2020-09-14
36005027900,36061009700,121,2020-09-14
36005030200,36061009700,136,2020-09-14
36005031000,36061009700,109,2020-09-14
36005033400,36061009700,322,2020-09-14
36047000900,36061009700,125,2020-09-14
36047001300,36061009700,111,2020-09-14
36047001800,36061009700,381,2020-09-14
36047003700,36061009700,113,2020-09-14
36047011400,36061009700,153,2020-09-14
36047011800,36061009700,106,2020-09-14
36047025400,36061009700,132,2020-09-14
36047032600,36061009700,127,2020-09-14
36047038500,36061009700,135,2020-09-14
36047049200,36061009700,109,2020-09-14
36047051100,36061009700,457,2020-09-14
36047051900,36061009700,93,2020-09-14
36047052300,36061009700,143,2020-09-14
36047052500,36061009700,220,2020-09-14
36047061002,36061009700,167,2020-09-14
36047107000,36061009700,161,2020-09-14
36047118600,36061009700,121,2020-09-14
36059411600,36061009700,109,2020-09-14
36059412301,36061009700,211,2020-09-14
36059413804,36061009700,234,2020-09-14
36059414400,36061009700,217,2020-09-14
36059415102,36061009700,148,2020-09-14
36059415401,36061009700,104,2020-09-14
36059415402,36061009700,159,2020-09-14
36059521301,36061009700,261,2020-09-14
36061001401,36061009700,155,2020-09-14
36061001600,36061009700,93,2020-09-14
36061002500,36061009700,145,2020-09-14
36061002602,36061009700,93,2020-09-14
36061003001,36061009700,168,2020-09-14
36061003100,36061009700,534,2020-09-14
36061003200,36061009700,138,2020-09-14
36061003800,36061009700,105,2020-09-14
36061003900,36061009700,172,2020-09-14
36061004100,36061009700,222,2020-09-14
36061005200,36061009700,214,2020-09-14
36061005400,36061009700,339,2020-09-14
36061005501,36061009700,240,2020-09-14
36061005800,36061009700,641,2020-09-14
36061005900,36061009700,140,2020-09-14
36061006100,36061009700,220,2020-09-14
36061006200,36061009700,503,2020-09-14
36061006400,36061009700,297,2020-09-14
36061006500,36061009700,138,2020-09-14
36061007000,36061009700,110,2020-09-14
36061007200,36061009700,101,2020-09-14
36061007500,36061009700,356,2020-09-14
36061007600,36061009700,118,2020-09-14
36061007700,36061009700,268,2020-09-14
36061007900,36061009700,93,2020-09-14
36061008900,36061009700,392,2020-09-14
36061009100,36061009700,213,2020-09-14
36061009300,36061009700,850,2020-09-14
36061009500,36061009700,1400,2020-09-14
36061009700,36061009700,4672,2020-09-14
36061009800,36061009700,376,2020-09-14
36061009900,36061009700,172,2020-09-14
36061010100,36061009700,713,2020-09-14
36061010300,36061009700,846,2020-09-14
36061010601,36061009700,113,2020-09-14
36061010900,36061009700,262,2020-09-14
36061011100,36061009700,165,2020-09-14
36061011300,36061009700,110,2020-09-14
36061011500,36061009700,242,2020-09-14
36061011700,36061009700,142,2020-09-14
36061011900,36061009700,99,2020-09-14
36061012100,36061009700,125,2020-09-14
36061012400,36061009700,93,2020-09-14
36061012700,36061009700,115,2020-09-14
36061012900,36061009700,296,2020-09-14
36061013500,36061009700,145,2020-09-14
36061014300,36061009700,838,2020-09-14
36061014700,36061009700,93,2020-09-14
36061015400,36061009700,123,2020-09-14
36061016100,36061009700,114,2020-09-14
36061016300,36061009700,114,2020-09-14
36061016900,36061009700,129,2020-09-14
36061017200,36061009700,102,2020-09-14
36061018300,36061009700,138,2020-09-14
36061019500,36061009700,130,2020-09-14
36061021600,36061009700,115,2020-09-14
36061023200,36061009700,360,2020-09-14
36061023700,36061009700,182,2020-09-14
36061024100,36061009700,149,2020-09-14
36061024500,36061009700,125,2020-09-14
36061025700,36061009700,112,2020-09-14
36061029100,36061009700,139,2020-09-14
36061030900,36061009700,111,2020-09-14
36061031703,36061009700,191,2020-09-14
36081003400,36061009700,345,2020-09-14
36081006201,36061009700,172,2020-09-14
36081008800,36061009700,144,2020-09-14
36081017100,36061009700,96,2020-09-14
36081028500,36061009700,209,2020-09-14
36081053200,36061009700,137,2020-09-14
36081058500,36061009700,232,2020-09-14
36081061301,36061009700,167,2020-09-14
36081071702,36061009700,106,2020-09-14
36081087100,36061009700,231,2020-09-14
36085003600,36061009700,210,2020-09-14
36085014100,36061009700,120,2020-09-14
36085014607,36061009700,121,2020-09-14
36085014608,36061009700,119,2020-09-14
36085027706,36061009700,121,2020-09-14
36087013003,36061009700,412,2020-09-14
36119002000,36061009700,97,2020-09-14
36119004500,36061009700,147,2020-09-14
36119007200,36061009700,110,2020-09-14
36119010600,36061009700,93,2020-09-14
34003014000,36061009700,142,2020-09-21
34013000300,36061009700,90,2020-09-21
34039032001,36061009700,86,2020-09-21
36005006500,36061009700,114,2020-09-21
36005007200,36061009700,126,2020-09-21
36005007800,36061009700,129,2020-09-21
36005009000,36061009700,139,2020-09-21
36005012300,36061009700,132,2020-09-21
36005017300,36061009700,164,2020-09-21
36005018102,36061009700,149,2020-09-21
36005025000,36061009700,103,2020-09-21
36005025500,36061009700,219,2020-09-21
36005042902,36061009700,137,2020-09-21
36047000900,36061009700,151,2020-09-21
36047001100,36061009700,127,2020-09-21
36047013600,36061009700,189,2020-09-21
36047017700,36061009700,165,2020-09-21
36047029500,36061009700,103,2020-09-21
36047032600,36061009700,142,2020-09-21
36047035400,36061009700,124,2020-09-21
36047035602,36061009700,202,2020-09-21
36047038500,36061009700,186,2020-09-21
36047051900,36061009700,111,2020-09-21
36047053800,36061009700,156,2020-09-21
36047118600,36061009700,144,2020-09-21
36047118800,36061009700,170,2020-09-21
36059413200,36061009700,130,2020-09-21
36059414400,36061009700,314,2020-09-21
36059414502,36061009700,182,2020-09-21
36061000600,36061009700,120,2020-09-21
36061000900,36061009700,283,2020-09-21
36061001600,36061009700,103,2020-09-21
36061002800,36061009700,146,2020-09-21
36061003300,36061009700,126,2020-09-21
36061003800,36061009700,302,2020-09-21
36061004100,36061009700,135,2020-09-21
36061004200,36061009700,129,2020-09-21
36061004500,36061009700,296,2020-09-21
36061005200,36061009700,133,2020-09-21
36061005600,36061009700,145,2020-09-21
36061005800,36061009700,531,2020-09-21
36061006200,36061009700,403,2020-09-21
36061006400,36061009700,270,2020-09-21
36061006500,36061009700,266,2020-09-21
36061006600,36061009700,160,2020-09-21
36061006900,36061009700,186,2020-09-21
36061007500,36061009700,587,2020-09-21
36061007600,36061009700,262,2020-09-21
36061007700,36061009700,120,2020-09-21
36061008000,36061009700,342,2020-09-21
36061008100,36061009700,510,2020-09-21
36061008300,36061009700,154,2020-09-21
36061008900,36061009700,124,2020-09-21
36061009000,36061009700,156,2020-09-21
36061009100,36061009700,886,2020-09-21
36061009300,36061009700,1326,2020-09-21
36061009500,36061009700,957,2020-09-21
36061009700,36061009700,3055,2020-09-21
36061009900,36061009700,856,2020-09-21
36061010100,36061009700,866,2020-09-21
36061010300,36061009700,639,2020-09-21
36061010400,36061009700,111,2020-09-21
36061010601,36061009700,150,2020-09-21
36061010900,36061009700,266,2020-09-21
36061011100,36061009700,254,2020-09-21
36061011201,36061009700,174,2020-09-21
36061011500,36061009700,172,2020-09-21
36061011700,36061009700,160,2020-09-21
36061012900,36061009700,491,2020-09-21
36061013500,36061009700,341,2020-09-21
36061013800,36061009700,219,2020-09-21
36061014000,36061009700,298,2020-09-21
36061014802,36061009700,122,2020-09-21
36061016300,36061009700,128,2020-09-21
36061017200,36061009700,139,2020-09-21
36061017402,36061009700,177,2020-09-21
36061017500,36061009700,111,2020-09-21
36061019000,36061009700,147,2020-09-21
36061020101,36061009700,216,2020-09-21
36061020901,36061009700,118,2020-09-21
36061021100,36061009700,127,2020-09-21
36061021500,36061009700,185,2020-09-21
36061023200,36061009700,323,2020-09-21
36061023300,36061009700,201,2020-09-21
36061023501,36061009700,144,2020-09-21
36061024000,36061009700,184,2020-09-21
36081024900,36061009700,165,2020-09-21
36081026100,36061009700,214,2020-09-21
36081026300,36061009700,165,2020-09-21
36081028900,36061009700,111,2020-09-21
36081035700,36061009700,154,2020-09-21
36081087100,36061009700,148,2020-09-21
36081094203,36061009700,178,2020-09-21
36081100802,36061009700,201,2020-09-21
36081107201,36061009700,148,2020-09-21
36081116300,36061009700,221,2020-09-21
36085000300,36061009700,153,2020-09-21
36085006700,36061009700,128,2020-09-21
36085017300,36061009700,123,2020-09-21
36085031901,36061009700,248,2020-09-21
36087013100,36061009700,103,2020-09-21
36103145903,36061009700,137,2020-09-21
36103147004,36061009700,209,2020-09-21
36103159510,36061009700,308,2020-09-21
36103170101,36061009700,277,2020-09-21
36103170201,36061009700,129,2020-09-21
36119000600,36061009700,145,2020-09-21
36119001600,36061009700,147,2020-09-21
36119010500,36061009700,279,2020-09-21
34017014800,36061009700,100,2020-09-28
34039031802,36061009700,98,2020-09-28
34039037200,36061009700,124,2020-09-28
34039039900,36061009700,84,2020-09-28
36005006100,36061009700,158,2020-09-28
36005006700,36061009700,121,2020-09-28
36005014500,36061009700,138,2020-09-28
36005015700,36061009700,147,2020-09-28
36005022403,36061009700,124,2020-09-28
36005024700,36061009700,145,2020-09-28
36005030200,36061009700,140,2020-09-28
36005033400,36061009700,130,2020-09-28
36005036300,36061009700,115,2020-09-28
36005046201,36061009700,137,2020-09-28
36005046202,36061009700,219,2020-09-28
