origin,destination,trips,date
36047034300,36047034500,193,2020-05-25
36047034500,36047034500,1994,2020-05-25
36047034700,36047034500,676,2020-05-25
36047034800,36047034500,152,2020-05-25
36047034900,36047034500,484,2020-05-25
36047035100,36047034500,852,2020-05-25
36047035500,36047034500,168,2020-05-25
36047035900,36047034500,138,2020-05-25
36047036200,36047034500,106,2020-05-25
36047036502,36047034500,153,2020-05-25
36047036600,36047034500,121,2020-05-25
36047037900,36047034500,1266,2020-05-25
36047038300,36047034500,150,2020-05-25
36047038500,36047034500,1667,2020-05-25
36047038700,36047034500,139,2020-05-25
36047039100,36047034500,144,2020-05-25
36047042900,36047034500,116,2020-05-25
36047051601,36047034500,162,2020-05-25
36047052500,36047034500,119,2020-05-25
36047053400,36047034500,152,2020-05-25
36047059100,36047034500,235,2020-05-25
36047069800,36047034500,117,2020-05-25
36047079000,36047034500,161,2020-05-25
36047079200,36047034500,283,2020-05-25
36047079400,36047034500,200,2020-05-25
36047080000,36047034500,103,2020-05-25
36047085600,36047034500,115,2020-05-25
36047086000,36047034500,115,2020-05-25
36047087200,36047034500,136,2020-05-25
36047091000,36047034500,129,2020-05-25
36047092200,36047034500,213,2020-05-25
36047096000,36047034500,369,2020-05-25
36047096200,36047034500,122,2020-05-25
36047105801,36047034500,191,2020-05-25
36047110400,36047034500,184,2020-05-25
36047112400,36047034500,154,2020-05-25
36047113000,36047034500,100,2020-05-25
36047114400,36047034500,294,2020-05-25
36047119600,36047034500,262,2020-05-25
36059414001,36047034500,193,2020-05-25
36061002900,36047034500,332,2020-05-25
36061003100,36047034500,546,2020-05-25
36061004200,36047034500,172,2020-05-25
36061006100,36047034500,109,2020-05-25
36061011700,36047034500,144,2020-05-25
36061014500,36047034500,241,2020-05-25
36081025800,36047034500,191,2020-05-25
36081065400,36047034500,140,2020-05-25
36081095400,36047034500,150,2020-05-25
36081096400,36047034500,192,2020-05-25
34013010400,36047034500,99,2020-06-01
34013023200,36047034500,110,2020-06-01
34039031400,36047034500,108,2020-06-01
34039032400,36047034500,99,2020-06-01
36005003900,36047034500,139,2020-06-01
36005006300,36047034500,320,2020-06-01
36005007300,36047034500,110,2020-06-01
36005013100,36047034500,139,2020-06-01
36005014500,36047034500,393,2020-06-01
36005018500,36047034500,231,2020-06-01
36005024700,36047034500,240,2020-06-01
36005036300,36047034500,128,2020-06-01
36005038100,36047034500,129,2020-06-01
36047000100,36047034500,211,2020-06-01
36047000301,36047034500,105,2020-06-01
36047001500,36047034500,224,2020-06-01
36047003500,36047034500,175,2020-06-01
36047003900,36047034500,107,2020-06-01
36047006700,36047034500,98,2020-06-01
36047007000,36047034500,139,2020-06-01
36047007600,36047034500,120,2020-06-01
36047011700,36047034500,128,2020-06-01
36047011900,36047034500,232,2020-06-01
36047017700,36047034500,240,2020-06-01
36047019100,36047034500,119,2020-06-01
36047020500,36047034500,202,2020-06-01
36047024700,36047034500,122,2020-06-01
36047025901,36047034500,113,2020-06-01
36047026100,36047034500,225,2020-06-01
36047027100,36047034500,270,2020-06-01
36047028100,36047034500,116,2020-06-01
36047029700,36047034500,134,2020-06-01
36047029900,36047034500,118,2020-06-01
36047030100,36047034500,392,2020-06-01
36047030300,36047034500,338,2020-06-01
36047030900,36047034500,898,2020-06-01
36047031500,36047034500,743,2020-06-01
36047032100,36047034500,484,2020-06-01
36047032300,36047034500,130,2020-06-01
36047032700,36047034500,259,2020-06-01
36047033500,36047034500,131,2020-06-01
36047033900,36047034500,356,2020-06-01
36047034500,36047034500,2685,2020-06-01
36047034700,36047034500,299,2020-06-01
36047035100,36047034500,975,2020-06-01
36047036200,36047034500,123,2020-06-01
36047036900,36047034500,129,2020-06-01
36047037900,36047034500,415,2020-06-01
36047038500,36047034500,976,2020-06-01
36047038700,36047034500,114,2020-06-01
36047039900,36047034500,259,2020-06-01
36047050700,36047034500,162,2020-06-01
36047054300,36047034500,158,2020-06-01
36047055100,36047034500,118,2020-06-01
36047059800,36047034500,155,2020-06-01
36047067200,36047034500,126,2020-06-01
36047069601,36047034500,168,2020-06-01
36047069602,36047034500,98,2020-06-01
36047069800,36047034500,117,2020-06-01
36047070201,36047034500,194,2020-06-01
36047072400,36047034500,119,2020-06-01
36047079000,36047034500,111,2020-06-01
36047079200,36047034500,360,2020-06-01
36047079400,36047034500,425,2020-06-01
36047082000,36047034500,188,2020-06-01
36047082400,36047034500,111,2020-06-01
36047083400,36047034500,168,2020-06-01
36047086000,36047034500,126,2020-06-01
36047086800,36047034500,130,2020-06-01
36047087401,36047034500,133,2020-06-01
36047089000,36047034500,173,2020-06-01
36047089200,36047034500,101,2020-06-01
36047089800,36047034500,108,2020-06-01
36047090000,36047034500,111,2020-06-01
36047096000,36047034500,501,2020-06-01
36047107000,36047034500,120,2020-06-01
36047109800,36047034500,129,2020-06-01
36047110400,36047034500,151,2020-06-01
36047114400,36047034500,215,2020-06-01
36047117000,36047034500,166,2020-06-01
36047118800,36047034500,109,2020-06-01
36047120800,36047034500,148,2020-06-01
36059304203,36047034500,149,2020-06-01
36061002900,36047034500,254,2020-06-01
36061003100,36047034500,255,2020-06-01
36061006500,36047034500,234,2020-06-01
36061008000,36047034500,145,2020-06-01
36061010100,36047034500,111,2020-06-01
36061010601,36047034500,130,2020-06-01
36061011700,36047034500,133,2020-06-01
36061013700,36047034500,122,2020-06-01
36061018300,36047034500,115,2020-06-01
36081001200,36047034500,120,2020-06-01
36081008600,36047034500,137,2020-06-01
36081014900,36047034500,293,2020-06-01
36081095400,36047034500,98,2020-06-01
36081099802,36047034500,169,2020-06-01
36103123500,36047034500,124,2020-06-01
36119014200,36047034500,157,2020-06-01
36005006300,36047034500,695,2020-06-08
36005006700,36047034500,129,2020-06-08
36005013100,36047034500,349,2020-06-08
36005014500,36047034500,174,2020-06-08
36005024700,36047034500,114,2020-06-08
36005033400,36047034500,126,2020-06-08
36005039700,36047034500,112,2020-06-08
36047001100,36047034500,107,2020-06-08
36047001500,36047034500,348,2020-06-08
36047003500,36047034500,289,2020-06-08
36047003900,36047034500,105,2020-06-08
36047004300,36047034500,104,2020-06-08
36047011900,36047034500,126,2020-06-08
36047012901,36047034500,151,2020-06-08
36047015900,36047034500,118,2020-06-08
36047017700,36047034500,294,2020-06-08
36047024700,36047034500,333,2020-06-08
36047025100,36047034500,231,2020-06-08
36047026900,36047034500,134,2020-06-08
36047027100,36047034500,258,2020-06-08
36047029900,36047034500,132,2020-06-08
36047030300,36047034500,120,2020-06-08
36047031300,36047034500,196,2020-06-08
36047031500,36047034500,871,2020-06-08
36047032100,36047034500,388,2020-06-08
36047034300,36047034500,143,2020-06-08
36047034500,36047034500,5851,2020-06-08
36047034700,36047034500,153,2020-06-08
36047034900,36047034500,128,2020-06-08
36047035100,36047034500,820,2020-06-08
36047035300,36047034500,330,2020-06-08
36047036400,36047034500,268,2020-06-08
36047037900,36047034500,1478,2020-06-08
36047038500,36047034500,489,2020-06-08
36047042900,36047034500,321,2020-06-08
36047044700,36047034500,121,2020-06-08
36047050400,36047034500,142,2020-06-08
36047050700,36047034500,503,2020-06-08
36047052500,36047034500,124,2020-06-08
36047072200,36047034500,139,2020-06-08
36047072400,36047034500,120,2020-06-08
36047073600,36047034500,178,2020-06-08
36047076400,36047034500,238,2020-06-08
36047078600,36047034500,97,2020-06-08
36047079200,36047034500,833,2020-06-08
36047079400,36047034500,117,2020-06-08
36047079602,36047034500,112,2020-06-08
36047080400,36047034500,101,2020-06-08
36047083800,36047034500,97,2020-06-08
36047086000,36047034500,172,2020-06-08
36047086600,36047034500,100,2020-06-08
36047086800,36047034500,158,2020-06-08
36047087200,36047034500,162,2020-06-08
36047088200,36047034500,171,2020-06-08
36047088600,36047034500,151,2020-06-08
36047089000,36047034500,157,2020-06-08
36047092400,36047034500,103,2020-06-08
36047095000,36047034500,209,2020-06-08
36047096000,36047034500,539,2020-06-08
36047107000,36047034500,148,2020-06-08
36047109800,36047034500,115,2020-06-08
36047110400,36047034500,106,2020-06-08
36047111600,36047034500,204,2020-06-08
36047112400,36047034500,332,2020-06-08
36047114400,36047034500,223,2020-06-08
36047119600,36047034500,274,2020-06-08
36047120800,36047034500,159,2020-06-08
36047150200,36047034500,133,2020-06-08
36059410900,36047034500,120,2020-06-08
36059518100,36047034500,277,2020-06-08
36061002100,36047034500,182,2020-06-08
36061002601,36047034500,379,2020-06-08
36061002900,36047034500,114,2020-06-08
36061003100,36047034500,116,2020-06-08
36061011800,36047034500,243,2020-06-08
36061013900,36047034500,131,2020-06-08
36061017000,36047034500,121,2020-06-08
36061031900,36047034500,168,2020-06-08
36081086400,36047034500,135,2020-06-08
36081145102,36047034500,130,2020-06-08
36085006400,36047034500,140,2020-06-08
34003032104,36047034500,214,2020-06-15
34017000600,36047034500,106,2020-06-15
34017010800,36047034500,106,2020-06-15
34017011100,36047034500,222,2020-06-15
36005006300,36047034500,447,2020-06-15
36005006700,36047034500,186,2020-06-15
36005013100,36047034500,119,2020-06-15
36005018500,36047034500,324,2020-06-15
36005024700,36047034500,131,2020-06-15
36005033400,36047034500,148,2020-06-15
36005038100,36047034500,129,2020-06-15
36047000100,36047034500,164,2020-06-15
36047000502,36047034500,112,2020-06-15
36047000900,36047034500,123,2020-06-15
36047001100,36047034500,151,2020-06-15
36047003500,36047034500,127,2020-06-15
36047004300,36047034500,117,2020-06-15
36047004500,36047034500,123,2020-06-15
36047016100,36047034500,108,2020-06-15
36047019300,36047034500,149,2020-06-15
36047021900,36047034500,120,2020-06-15
36047023600,36047034500,108,2020-06-15
36047024100,36047034500,275,2020-06-15
36047024600,36047034500,144,2020-06-15
36047026900,36047034500,250,2020-06-15
36047027100,36047034500,385,2020-06-15
36047029700,36047034500,336,2020-06-15
36047029900,36047034500,146,2020-06-15
36047030700,36047034500,162,2020-06-15
36047030900,36047034500,152,2020-06-15
36047032100,36047034500,575,2020-06-15
36047032900,36047034500,137,2020-06-15
36047033100,36047034500,175,2020-06-15
36047033900,36047034500,361,2020-06-15
36047034500,36047034500,3656,2020-06-15
36047034700,36047034500,619,2020-06-15
36047034900,36047034500,590,2020-06-15
36047035100,36047034500,638,2020-06-15
36047035300,36047034500,129,2020-06-15
36047035500,36047034500,308,2020-06-15
36047035900,36047034500,202,2020-06-15
36047037100,36047034500,124,2020-06-15
36047037900,36047034500,1888,2020-06-15
36047038500,36047034500,306,2020-06-15
36047038700,36047034500,200,2020-06-15
36047039500,36047034500,135,2020-06-15
36047039900,36047034500,188,2020-06-15
36047041800,36047034500,161,2020-06-15
36047042900,36047034500,404,2020-06-15
36047050400,36047034500,127,2020-06-15
36047050600,36047034500,127,2020-06-15
36047051400,36047034500,122,2020-06-15
36047057000,36047034500,128,2020-06-15
36047059100,36047034500,123,2020-06-15
36047069800,36047034500,491,2020-06-15
36047072000,36047034500,131,2020-06-15
36047073400,36047034500,141,2020-06-15
36047076400,36047034500,135,2020-06-15
36047077400,36047034500,282,2020-06-15
36047079200,36047034500,443,2020-06-15
36047079400,36047034500,124,2020-06-15
36047079601,36047034500,172,2020-06-15
36047080000,36047034500,326,2020-06-15
36047088000,36047034500,125,2020-06-15
36047089000,36047034500,158,2020-06-15
36047089400,36047034500,463,2020-06-15
36047089800,36047034500,133,2020-06-15
36047090000,36047034500,110,2020-06-15
36047096000,36047034500,388,2020-06-15
36047099400,36047034500,108,2020-06-15
36047107000,36047034500,756,2020-06-15
36047109800,36047034500,439,2020-06-15
36047111600,36047034500,153,2020-06-15
36047112800,36047034500,196,2020-06-15
36047114400,36047034500,273,2020-06-15
36047117000,36047034500,196,2020-06-15
36047119000,36047034500,120,2020-06-15
36047119600,36047034500,131,2020-06-15
36047119800,36047034500,266,2020-06-15
36059414001,36047034500,172,2020-06-15
36061001502,36047034500,121,2020-06-15
36061002900,36047034500,277,2020-06-15
36061003002,36047034500,123,2020-06-15
36061003100,36047034500,236,2020-06-15
36061005200,36047034500,162,2020-06-15
36061006100,36047034500,124,2020-06-15
36061011500,36047034500,123,2020-06-15
36061014200,36047034500,177,2020-06-15
36061015200,36047034500,187,2020-06-15
36061017000,36047034500,257,2020-06-15
36061031703,36047034500,124,2020-06-15
36081003900,36047034500,258,2020-06-15
36081006202,36047034500,126,2020-06-15
36081010600,36047034500,136,2020-06-15
36081033401,36047034500,140,2020-06-15
36081067900,36047034500,204,2020-06-15
36081100802,36047034500,145,2020-06-15
34003015500,36047034500,222,2020-06-22
34017005400,36047034500,129,2020-06-22
34017014600,36047034500,165,2020-06-22
34017017700,36047034500,98,2020-06-22
36005006300,36047034500,308,2020-06-22
36005007300,36047034500,177,2020-06-22
36005014500,36047034500,142,2020-06-22
36005024700,36047034500,132,2020-06-22
36005033400,36047034500,511,2020-06-22
36005038100,36047034500,3480,2020-06-22
36047000900,36047034500,444,2020-06-22
36047001100,36047034500,117,2020-06-22
36047001500,36047034500,222,2020-06-22
36047003700,36047034500,140,2020-06-22
36047005800,36047034500,137,2020-06-22
36047007200,36047034500,122,2020-06-22
36047007500,36047034500,105,2020-06-22
36047011900,36047034500,264,2020-06-22
36047012902,36047034500,120,2020-06-22
36047015900,36047034500,184,2020-06-22
36047019100,36047034500,147,2020-06-22
36047020700,36047034500,118,2020-06-22
36047021700,36047034500,122,2020-06-22
36047021900,36047034500,121,2020-06-22
36047022100,36047034500,116,2020-06-22
36047022700,36047034500,144,2020-06-22
36047024100,36047034500,142,2020-06-22
36047024700,36047034500,138,2020-06-22
36047029900,36047034500,147,2020-06-22
36047030100,36047034500,123,2020-06-22
36047030900,36047034500,698,2020-06-22
36047031500,36047034500,1066,2020-06-22
36047031702,36047034500,113,2020-06-22
36047032100,36047034500,1129,2020-06-22
36047032700,36047034500,144,2020-06-22
36047033900,36047034500,346,2020-06-22
36047034100,36047034500,352,2020-06-22
36047034300,36047034500,448,2020-06-22
36047034500,36047034500,3413,2020-06-22
36047034700,36047034500,156,2020-06-22
36047034900,36047034500,657,2020-06-22
36047035100,36047034500,1998,2020-06-22
36047035200,36047034500,171,2020-06-22
36047035300,36047034500,605,2020-06-22
36047036200,36047034500,127,2020-06-22
36047037900,36047034500,914,2020-06-22
36047038500,36047034500,493,2020-06-22
36047038700,36047034500,227,2020-06-22
36047040900,36047034500,105,2020-06-22
36047042900,36047034500,127,2020-06-22
36047049600,36047034500,130,2020-06-22
36047051100,36047034500,173,2020-06-22
36047052300,36047034500,151,2020-06-22
36047052500,36047034500,131,2020-06-22
36047060600,36047034500,123,2020-06-22
36047074200,36047034500,194,2020-06-22
36047079200,36047034500,400,2020-06-22
36047080000,36047034500,160,2020-06-22
36047082000,36047034500,146,2020-06-22
36047084000,36047034500,363,2020-06-22
36047087000,36047034500,126,2020-06-22
36047087800,36047034500,251,2020-06-22
36047088400,36047034500,146,2020-06-22
36047088600,36047034500,138,2020-06-22
36047089200,36047034500,270,2020-06-22
36047093000,36047034500,141,2020-06-22
36047096000,36047034500,405,2020-06-22
36047107000,36047034500,172,2020-06-22
36047109800,36047034500,409,2020-06-22
36047114400,36047034500,135,2020-06-22
36059410800,36047034500,177,2020-06-22
36059410900,36047034500,132,2020-06-22
36061000900,36047034500,112,2020-06-22
36061002900,36047034500,192,2020-06-22
36061003100,36047034500,127,2020-06-22
36061003400,36047034500,198,2020-06-22
36061014700,36047034500,155,2020-06-22
36061018600,36047034500,126,2020-06-22
36081002000,36047034500,115,2020-06-22
36081005500,36047034500,130,2020-06-22
36081047300,36047034500,119,2020-06-22
36081052400,36047034500,174,2020-06-22
36081076901,36047034500,149,2020-06-22
36081096400,36047034500,410,2020-06-22
36081099802,36047034500,199,2020-06-22
36103146203,36047034500,174,2020-06-22
34017005400,36047034500,143,2020-06-29
34029716000,36047034500,103,2020-06-29
36005006300,36047034500,870,2020-06-29
36005006700,36047034500,145,2020-06-29
36005007300,36047034500,123,2020-06-29
36005014500,36047034500,133,2020-06-29
36005028300,36047034500,129,2020-06-29
36005033400,36047034500,201,2020-06-29
36005036300,36047034500,204,2020-06-29
36005038100,36047034500,903,2020-06-29
36005038301,36047034500,153,2020-06-29
36005048400,36047034500,130,2020-06-29
36047000900,36047034500,291,2020-06-29
36047001500,36047034500,193,2020-06-29
36047003300,36047034500,114,2020-06-29
36047003500,36047034500,269,2020-06-29
36047003700,36047034500,125,2020-06-29
36047004300,36047034500,122,2020-06-29
36047007000,36047034500,147,2020-06-29
36047015900,36047034500,335,2020-06-29
36047017700,36047034500,150,2020-06-29
36047019100,36047034500,202,2020-06-29
36047021700,36047034500,104,2020-06-29
36047022000,36047034500,114,2020-06-29
36047022700,36047034500,175,2020-06-29
36047024500,36047034500,220,2020-06-29
36047024600,36047034500,142,2020-06-29
36047024700,36047034500,474,2020-06-29
36047024900,36047034500,259,2020-06-29
36047029700,36047034500,168,2020-06-29
36047029900,36047034500,264,2020-06-29
36047030100,36047034500,295,2020-06-29
36047030900,36047034500,281,2020-06-29
36047031100,36047034500,240,2020-06-29
36047031300,36047034500,224,2020-06-29
36047031500,36047034500,1594,2020-06-29
36047032100,36047034500,371,2020-06-29
36047032500,36047034500,157,2020-06-29
36047032700,36047034500,141,2020-06-29
36047033300,36047034500,156,2020-06-29
36047033700,36047034500,155,2020-06-29
36047034100,36047034500,158,2020-06-29
36047034500,36047034500,3458,2020-06-29
36047034700,36047034500,351,2020-06-29
36047034900,36047034500,473,2020-06-29
36047035100,36047034500,1435,2020-06-29
36047035200,36047034500,373,2020-06-29
36047035300,36047034500,402,2020-06-29
36047035900,36047034500,153,2020-06-29
36047036300,36047034500,138,2020-06-29
36047036400,36047034500,213,2020-06-29
36047037900,36047034500,2007,2020-06-29
36047038500,36047034500,793,2020-06-29
36047039900,36047034500,131,2020-06-29
36047051100,36047034500,151,2020-06-29
36047060800,36047034500,160,2020-06-29
36047061600,36047034500,172,2020-06-29
36047067200,36047034500,143,2020-06-29
36047072400,36047034500,112,2020-06-29
36047079200,36047034500,851,2020-06-29
36047080400,36047034500,117,2020-06-29
36047083600,36047034500,131,2020-06-29
36047086000,36047034500,271,2020-06-29
36047086800,36047034500,104,2020-06-29
36047088200,36047034500,333,2020-06-29
36047089000,36047034500,151,2020-06-29
36047089800,36047034500,306,2020-06-29
36047090200,36047034500,283,2020-06-29
36047094600,36047034500,149,2020-06-29
36047096000,36047034500,151,2020-06-29
36047105801,36047034500,180,2020-06-29
36047105804,36047034500,130,2020-06-29
36047107000,36047034500,546,2020-06-29
36047109800,36047034500,282,2020-06-29
36047110400,36047034500,107,2020-06-29
36047114201,36047034500,114,2020-06-29
36047114400,36047034500,417,2020-06-29
36047119200,36047034500,112,2020-06-29
36047119600,36047034500,268,2020-06-29
36059405400,36047034500,179,2020-06-29
36059410800,36047034500,156,2020-06-29
36061001401,36047034500,3576,2020-06-29
36061001800,36047034500,104,2020-06-29
36061002601,36047034500,126,2020-06-29
36061002900,36047034500,386,2020-06-29
36061003001,36047034500,125,2020-06-29
36061003100,36047034500,252,2020-06-29
36061003400,36047034500,370,2020-06-29
36061006500,36047034500,282,2020-06-29
36061007400,36047034500,104,2020-06-29
36061007800,36047034500,158,2020-06-29
36061008100,36047034500,147,2020-06-29
36061010100,36047034500,149,2020-06-29
36061011800,36047034500,134,2020-06-29
36061012100,36047034500,104,2020-06-29
36061012900,36047034500,112,2020-06-29
36061014200,36047034500,225,2020-06-29
36061014500,36047034500,138,2020-06-29
36061015400,36047034500,140,2020-06-29
36061016500,36047034500,120,2020-06-29
36061017200,36047034500,131,2020-06-29
36061018300,36047034500,130,2020-06-29
36081029400,36047034500,170,2020-06-29
36081033100,36047034500,171,2020-06-29
36081033401,36047034500,177,2020-06-29
36081040200,36047034500,169,2020-06-29
36081050000,36047034500,165,2020-06-29
36081055300,36047034500,117,2020-06-29
36081065400,36047034500,144,2020-06-29
36081100802,36047034500,160,2020-06-29
36119002404,36047034500,124,2020-06-29
34013009300,36047034500,123,2020-07-06
34017006400,36047034500,116,2020-07-06
34039031400,36047034500,107,2020-07-06
34039037800,36047034500,118,2020-07-06
36005003900,36047034500,145,2020-07-06
36005004200,36047034500,559,2020-07-06
36005006300,36047034500,12091,2020-07-06
36005006700,36047034500,151,2020-07-06
36005014500,36047034500,1575,2020-07-06
36005018500,36047034500,129,2020-07-06
36005019700,36047034500,118,2020-07-06
36005021100,36047034500,176,2020-07-06
36005023200,36047034500,308,2020-07-06
36005024700,36047034500,379,2020-07-06
36005036300,36047034500,332,2020-07-06
36047000100,36047034500,137,2020-07-06
36047002100,36047034500,142,2020-07-06
36047003900,36047034500,121,2020-07-06
36047005300,36047034500,136,2020-07-06
36047009800,36047034500,112,2020-07-06
36047014900,36047034500,113,2020-07-06
36047015900,36047034500,183,2020-07-06
36047024100,36047034500,164,2020-07-06
36047024700,36047034500,136,2020-07-06
36047024900,36047034500,289,2020-07-06
36047025400,36047034500,173,2020-07-06
36047026300,36047034500,140,2020-07-06
36047026500,36047034500,122,2020-07-06
36047027100,36047034500,435,2020-07-06
36047027300,36047034500,186,2020-07-06
36047028700,36047034500,140,2020-07-06
36047029900,36047034500,131,2020-07-06
36047030100,36047034500,136,2020-07-06
36047030500,36047034500,145,2020-07-06
36047030900,36047034500,594,2020-07-06
36047031500,36047034500,1240,2020-07-06
36047031701,36047034500,112,2020-07-06
36047032100,36047034500,716,2020-07-06
36047032300,36047034500,140,2020-07-06
36047032500,36047034500,122,2020-07-06
36047032900,36047034500,128,2020-07-06
36047033900,36047034500,143,2020-07-06
36047034100,36047034500,318,2020-07-06
36047034500,36047034500,8343,2020-07-06
36047034900,36047034500,120,2020-07-06
36047035100,36047034500,753,2020-07-06
36047035200,36047034500,171,2020-07-06
36047035300,36047034500,536,2020-07-06
36047036200,36047034500,191,2020-07-06
36047036501,36047034500,155,2020-07-06
36047036900,36047034500,124,2020-07-06
36047037900,36047034500,1142,2020-07-06
36047038500,36047034500,897,2020-07-06
36047038700,36047034500,366,2020-07-06
36047040500,36047034500,147,2020-07-06
36047041500,36047034500,148,2020-07-06
36047042900,36047034500,532,2020-07-06
36047050803,36047034500,131,2020-07-06
36047052300,36047034500,192,2020-07-06
36047052500,36047034500,153,2020-07-06
36047054600,36047034500,124,2020-07-06
36047057300,36047034500,131,2020-07-06
36047062600,36047034500,115,2020-07-06
36047067200,36047034500,305,2020-07-06
36047077400,36047034500,122,2020-07-06
36047079200,36047034500,1042,2020-07-06
36047079602,36047034500,113,2020-07-06
36047084600,36047034500,116,2020-07-06
36047084800,36047034500,124,2020-07-06
36047086000,36047034500,317,2020-07-06
36047086200,36047034500,115,2020-07-06
36047086800,36047034500,124,2020-07-06
36047087800,36047034500,145,2020-07-06
36047089000,36047034500,174,2020-07-06
36047090200,36047034500,144,2020-07-06
36047092400,36047034500,129,2020-07-06
36047093200,36047034500,136,2020-07-06
36047096000,36047034500,899,2020-07-06
36047107000,36047034500,297,2020-07-06
36047112800,36047034500,549,2020-07-06
36047114400,36047034500,339,2020-07-06
36047115600,36047034500,168,2020-07-06
36047119600,36047034500,288,2020-07-06
36047122000,36047034500,585,2020-07-06
36059410900,36047034500,110,2020-07-06
36059412000,36047034500,128,2020-07-06
36059519704,36047034500,137,2020-07-06
36061000202,36047034500,132,2020-07-06
36061001401,36047034500,3117,2020-07-06
36061001402,36047034500,133,2020-07-06
36061001600,36047034500,109,2020-07-06
36061002900,36047034500,358,2020-07-06
36061003100,36047034500,262,2020-07-06
36061003300,36047034500,167,2020-07-06
36061005200,36047034500,146,2020-07-06
36061009700,36047034500,170,2020-07-06
36061011300,36047034500,130,2020-07-06
36061012600,36047034500,331,2020-07-06
36061013100,36047034500,142,2020-07-06
36061013200,36047034500,567,2020-07-06
36061017000,36047034500,123,2020-07-06
36061023200,36047034500,141,2020-07-06
36081032000,36047034500,147,2020-07-06
36081041300,36047034500,130,2020-07-06
36081053500,36047034500,166,2020-07-06
36081074100,36047034500,175,2020-07-06
36081079000,36047034500,168,2020-07-06
36103146203,36047034500,171,2020-07-06
36103158321,36047034500,191,2020-07-06
34003015500,36047034500,126,2020-07-13
34003018200,36047034500,122,2020-07-13
34003032104,36047034500,105,2020-07-13
34003054200,36047034500,133,2020-07-13
34003054600,36047034500,200,2020-07-13
34017006400,36047034500,91,2020-07-13
34017014600,36047034500,128,2020-07-13
34039037800,36047034500,108,2020-07-13
36005006300,36047034500,5478,2020-07-13
36005006700,36047034500,174,2020-07-13
36005007300,36047034500,131,2020-07-13
36005014500,36047034500,1717,2020-07-13
36005018500,36047034500,384,2020-07-13
36005023200,36047034500,459,2020-07-13
36005024700,36047034500,594,2020-07-13
36005033400,36047034500,139,2020-07-13
36005034800,36047034500,161,2020-07-13
36005038100,36047034500,1982,2020-07-13
36005038700,36047034500,130,2020-07-13
36047000900,36047034500,412,2020-07-13
36047001100,36047034500,111,2020-07-13
36047003900,36047034500,111,2020-07-13
36047006200,36047034500,122,2020-07-13
36047006900,36047034500,179,2020-07-13
36047007000,36047034500,197,2020-07-13
36047007500,36047034500,174,2020-07-13
36047007600,36047034500,118,2020-07-13
36047011400,36047034500,183,2020-07-13
36047015900,36047034500,312,2020-07-13
36047018100,36047034500,146,2020-07-13
36047018300,36047034500,119,2020-07-13
36047019300,36047034500,181,2020-07-13
36047022700,36047034500,134,2020-07-13
36047024500,36047034500,266,2020-07-13
36047024700,36047034500,306,2020-07-13
36047025300,36047034500,168,2020-07-13
36047026500,36047034500,145,2020-07-13
36047026700,36047034500,209,2020-07-13
36047027700,36047034500,155,2020-07-13
36047029700,36047034500,137,2020-07-13
36047030300,36047034500,183,2020-07-13
36047030500,36047034500,163,2020-07-13
36047030700,36047034500,297,2020-07-13
36047030900,36047034500,549,2020-07-13
36047031300,36047034500,137,2020-07-13
36047031500,36047034500,1220,2020-07-13
36047031702,36047034500,274,2020-07-13
36047032100,36047034500,381,2020-07-13
36047033900,36047034500,417,2020-07-13
36047034300,36047034500,171,2020-07-13
36047034500,36047034500,5018,2020-07-13
36047034700,36047034500,446,2020-07-13
36047034900,36047034500,120,2020-07-13
36047035100,36047034500,1261,2020-07-13
36047035300,36047034500,281,2020-07-13
36047035900,36047034500,184,2020-07-13
36047037900,36047034500,158,2020-07-13
36047038100,36047034500,123,2020-07-13
36047038500,36047034500,793,2020-07-13
36047041800,36047034500,153,2020-07-13
36047042900,36047034500,165,2020-07-13
36047049600,36047034500,125,2020-07-13
36047050400,36047034500,175,2020-07-13
36047050700,36047034500,132,2020-07-13
36047057300,36047034500,134,2020-07-13
36047067200,36047034500,286,2020-07-13
36047078000,36047034500,136,2020-07-13
36047079200,36047034500,690,2020-07-13
36047082600,36047034500,127,2020-07-13
36047086000,36047034500,307,2020-07-13
36047086800,36047034500,184,2020-07-13
36047087600,36047034500,133,2020-07-13
36047087800,36047034500,244,2020-07-13
36047089000,36047034500,243,2020-07-13
36047089400,36047034500,117,2020-07-13
36047089600,36047034500,260,2020-07-13
36047089800,36047034500,121,2020-07-13
36047092400,36047034500,119,2020-07-13
36047096000,36047034500,545,2020-07-13
36047096200,36047034500,145,2020-07-13
36047102800,36047034500,154,2020-07-13
36047105801,36047034500,150,2020-07-13
36047107000,36047034500,287,2020-07-13
36047109800,36047034500,150,2020-07-13
36047112800,36047034500,172,2020-07-13
36047114400,36047034500,303,2020-07-13
36047116800,36047034500,114,2020-07-13
36047119600,36047034500,621,2020-07-13
36059300900,36047034500,151,2020-07-13
36059303700,36047034500,185,2020-07-13
36059304002,36047034500,216,2020-07-13
36059406001,36047034500,153,2020-07-13
36059410900,36047034500,120,2020-07-13
36059517200,36047034500,247,2020-07-13
36061001401,36047034500,165,2020-07-13
36061002900,36047034500,117,2020-07-13
36061003100,36047034500,484,2020-07-13
36061004300,36047034500,126,2020-07-13
36061004900,36047034500,109,2020-07-13
36061005000,36047034500,117,2020-07-13
36061014300,36047034500,1160,2020-07-13
