origin,destination,trips,date
36047036700,36047111800,233,2020-08-17
36047036900,36047111800,148,2020-08-17
36047043700,36047111800,134,2020-08-17
36047043900,36047111800,127,2020-08-17
36047044700,36047111800,91,2020-08-17
36047046000,36047111800,250,2020-08-17
36047050803,36047111800,139,2020-08-17
36047051200,36047111800,169,2020-08-17
36047053400,36047111800,111,2020-08-17
36047055400,36047111800,108,2020-08-17
36047060800,36047111800,138,2020-08-17
36047066600,36047111800,270,2020-08-17
36047067200,36047111800,245,2020-08-17
36047068000,36047111800,102,2020-08-17
36047074600,36047111800,122,2020-08-17
36047089000,36047111800,140,2020-08-17
36047089400,36047111800,135,2020-08-17
36047090000,36047111800,138,2020-08-17
36047090200,36047111800,105,2020-08-17
36047090800,36047111800,551,2020-08-17
36047091000,36047111800,171,2020-08-17
36047091600,36047111800,122,2020-08-17
36047092000,36047111800,103,2020-08-17
36047093000,36047111800,108,2020-08-17
36047102800,36047111800,136,2020-08-17
36047105801,36047111800,538,2020-08-17
36047105804,36047111800,158,2020-08-17
36047107000,36047111800,1548,2020-08-17
36047107800,36047111800,452,2020-08-17
36047109800,36047111800,242,2020-08-17
36047110400,36047111800,819,2020-08-17
36047111600,36047111800,869,2020-08-17
36047111800,36047111800,1812,2020-08-17
36047112000,36047111800,543,2020-08-17
36047112200,36047111800,278,2020-08-17
36047112400,36047111800,528,2020-08-17
36047113400,36047111800,430,2020-08-17
36047116400,36047111800,157,2020-08-17
36047117202,36047111800,136,2020-08-17
36047117602,36047111800,147,2020-08-17
36047118000,36047111800,159,2020-08-17
36047118800,36047111800,550,2020-08-17
36047119400,36047111800,366,2020-08-17
36047119600,36047111800,161,2020-08-17
36047120000,36047111800,125,2020-08-17
36047120800,36047111800,119,2020-08-17
36047121000,36047111800,142,2020-08-17
36047122000,36047111800,271,2020-08-17
36059410600,36047111800,91,2020-08-17
36059410900,36047111800,106,2020-08-17
36059412301,36047111800,95,2020-08-17
36061000900,36047111800,108,2020-08-17
36061003602,36047111800,120,2020-08-17
36061003700,36047111800,249,2020-08-17
36061004300,36047111800,98,2020-08-17
36061004700,36047111800,106,2020-08-17
36061006700,36047111800,113,2020-08-17
36061007100,36047111800,124,2020-08-17
36061010300,36047111800,410,2020-08-17
36061011000,36047111800,114,2020-08-17
36061011900,36047111800,103,2020-08-17
36061012500,36047111800,140,2020-08-17
36061012600,36047111800,205,2020-08-17
36061013300,36047111800,279,2020-08-17
36061013900,36047111800,147,2020-08-17
36061014500,36047111800,105,2020-08-17
36061014601,36047111800,107,2020-08-17
36061015200,36047111800,109,2020-08-17
36061016600,36047111800,126,2020-08-17
36061020600,36047111800,139,2020-08-17
36061020800,36047111800,143,2020-08-17
36061025300,36047111800,199,2020-08-17
36081003800,36047111800,151,2020-08-17
36081005800,36047111800,101,2020-08-17
36081006202,36047111800,480,2020-08-17
36081006900,36047111800,125,2020-08-17
36081009700,36047111800,171,2020-08-17
36081010600,36047111800,162,2020-08-17
36081018000,36047111800,128,2020-08-17
36081032000,36047111800,119,2020-08-17
36081033402,36047111800,184,2020-08-17
36081055900,36047111800,150,2020-08-17
36081063700,36047111800,202,2020-08-17
36081064102,36047111800,143,2020-08-17
36081066400,36047111800,152,2020-08-17
36081087100,36047111800,91,2020-08-17
36081088400,36047111800,109,2020-08-17
36081091800,36047111800,122,2020-08-17
36081094202,36047111800,235,2020-08-17
36085029102,36047111800,297,2020-08-17
36103112210,36047111800,91,2020-08-17
34003004001,36047111800,91,2020-08-24
34029717300,36047111800,105,2020-08-24
36005003900,36047111800,213,2020-08-24
36005006100,36047111800,144,2020-08-24
36047000700,36047111800,128,2020-08-24
36047001100,36047111800,286,2020-08-24
36047002100,36047111800,112,2020-08-24
36047002200,36047111800,345,2020-08-24
36047004500,36047111800,171,2020-08-24
36047006900,36047111800,297,2020-08-24
36047017700,36047111800,105,2020-08-24
36047021300,36047111800,135,2020-08-24
36047025300,36047111800,171,2020-08-24
36047026700,36047111800,158,2020-08-24
36047028100,36047111800,170,2020-08-24
36047029900,36047111800,116,2020-08-24
36047030000,36047111800,159,2020-08-24
36047030300,36047111800,130,2020-08-24
36047030500,36047111800,100,2020-08-24
36047032700,36047111800,125,2020-08-24
36047033000,36047111800,207,2020-08-24
36047035100,36047111800,146,2020-08-24
36047035900,36047111800,307,2020-08-24
36047036300,36047111800,100,2020-08-24
36047036501,36047111800,125,2020-08-24
36047036700,36047111800,403,2020-08-24
36047037900,36047111800,133,2020-08-24
36047038900,36047111800,180,2020-08-24
36047040500,36047111800,126,2020-08-24
36047043300,36047111800,160,2020-08-24
36047051602,36047111800,133,2020-08-24
36047051900,36047111800,176,2020-08-24
36047055100,36047111800,154,2020-08-24
36047055700,36047111800,134,2020-08-24
36047066200,36047111800,114,2020-08-24
36047067200,36047111800,140,2020-08-24
36047069601,36047111800,249,2020-08-24
36047069800,36047111800,142,2020-08-24
36047072600,36047111800,169,2020-08-24
36047080800,36047111800,242,2020-08-24
36047081400,36047111800,201,2020-08-24
36047081800,36047111800,130,2020-08-24
36047086800,36047111800,243,2020-08-24
36047087000,36047111800,128,2020-08-24
36047087800,36047111800,261,2020-08-24
36047088000,36047111800,107,2020-08-24
36047091000,36047111800,158,2020-08-24
36047093000,36047111800,136,2020-08-24
36047099800,36047111800,178,2020-08-24
36047100600,36047111800,201,2020-08-24
36047102800,36047111800,195,2020-08-24
36047105801,36047111800,180,2020-08-24
36047105804,36047111800,125,2020-08-24
36047107000,36047111800,514,2020-08-24
36047107800,36047111800,405,2020-08-24
36047109800,36047111800,151,2020-08-24
36047110400,36047111800,354,2020-08-24
36047111600,36047111800,688,2020-08-24
36047111800,36047111800,1208,2020-08-24
36047112000,36047111800,695,2020-08-24
36047112400,36047111800,218,2020-08-24
36047113400,36047111800,699,2020-08-24
36047114600,36047111800,171,2020-08-24
36047116400,36047111800,604,2020-08-24
36047116600,36047111800,138,2020-08-24
36047116800,36047111800,114,2020-08-24
36047117602,36047111800,284,2020-08-24
36047118000,36047111800,131,2020-08-24
36047118800,36047111800,117,2020-08-24
36047119000,36047111800,349,2020-08-24
36047119400,36047111800,321,2020-08-24
36047119600,36047111800,614,2020-08-24
36047120800,36047111800,129,2020-08-24
36047121000,36047111800,207,2020-08-24
36047122000,36047111800,515,2020-08-24
36059302900,36047111800,134,2020-08-24
36059407301,36047111800,134,2020-08-24
36059410600,36047111800,233,2020-08-24
36059410900,36047111800,128,2020-08-24
36059416600,36047111800,121,2020-08-24
36061000202,36047111800,217,2020-08-24
36061000700,36047111800,157,2020-08-24
36061001402,36047111800,117,2020-08-24
36061001501,36047111800,195,2020-08-24
36061003100,36047111800,141,2020-08-24
36061003700,36047111800,298,2020-08-24
36061004900,36047111800,110,2020-08-24
36061008700,36047111800,100,2020-08-24
36061009300,36047111800,152,2020-08-24
36061010300,36047111800,110,2020-08-24
36061011402,36047111800,120,2020-08-24
36061015900,36047111800,240,2020-08-24
36061016600,36047111800,171,2020-08-24
36061018800,36047111800,131,2020-08-24
36061021303,36047111800,159,2020-08-24
36061021800,36047111800,451,2020-08-24
36081004002,36047111800,120,2020-08-24
36081006202,36047111800,571,2020-08-24
36081011500,36047111800,134,2020-08-24
36081013400,36047111800,217,2020-08-24
36081015600,36047111800,123,2020-08-24
36081018402,36047111800,187,2020-08-24
36081019200,36047111800,163,2020-08-24
36081032000,36047111800,131,2020-08-24
36081032800,36047111800,157,2020-08-24
36081033000,36047111800,134,2020-08-24
36081051700,36047111800,227,2020-08-24
36081055300,36047111800,131,2020-08-24
36081057900,36047111800,136,2020-08-24
36081059300,36047111800,130,2020-08-24
36081063700,36047111800,269,2020-08-24
36081064102,36047111800,140,2020-08-24
36081071100,36047111800,132,2020-08-24
36081071600,36047111800,638,2020-08-24
36081081400,36047111800,111,2020-08-24
34039035400,36047111800,103,2020-08-31
36005006300,36047111800,406,2020-08-31
36005016000,36047111800,172,2020-08-31
36005019900,36047111800,215,2020-08-31
36047000900,36047111800,112,2020-08-31
36047001100,36047111800,155,2020-08-31
36047003300,36047111800,108,2020-08-31
36047003500,36047111800,127,2020-08-31
36047005300,36047111800,105,2020-08-31
36047005800,36047111800,161,2020-08-31
36047010100,36047111800,119,2020-08-31
36047016200,36047111800,129,2020-08-31
36047017700,36047111800,141,2020-08-31
36047021100,36047111800,137,2020-08-31
36047025700,36047111800,91,2020-08-31
36047026700,36047111800,144,2020-08-31
36047026900,36047111800,125,2020-08-31
36047027100,36047111800,221,2020-08-31
36047028501,36047111800,302,2020-08-31
36047030000,36047111800,151,2020-08-31
36047031702,36047111800,107,2020-08-31
36047036001,36047111800,122,2020-08-31
36047036100,36047111800,125,2020-08-31
36047036300,36047111800,121,2020-08-31
36047038100,36047111800,108,2020-08-31
36047038900,36047111800,174,2020-08-31
36047040900,36047111800,149,2020-08-31
36047041300,36047111800,133,2020-08-31
36047043200,36047111800,121,2020-08-31
36047044200,36047111800,239,2020-08-31
36047052700,36047111800,142,2020-08-31
36047053200,36047111800,102,2020-08-31
36047053300,36047111800,91,2020-08-31
36047053900,36047111800,169,2020-08-31
36047054700,36047111800,196,2020-08-31
36047054900,36047111800,196,2020-08-31
36047060800,36047111800,264,2020-08-31
36047067200,36047111800,248,2020-08-31
36047079601,36047111800,217,2020-08-31
36047080800,36047111800,212,2020-08-31
36047081400,36047111800,128,2020-08-31
36047081600,36047111800,193,2020-08-31
36047081800,36047111800,207,2020-08-31
36047082200,36047111800,114,2020-08-31
36047082400,36047111800,95,2020-08-31
36047084600,36047111800,100,2020-08-31
36047086000,36047111800,99,2020-08-31
36047087800,36047111800,556,2020-08-31
36047088600,36047111800,165,2020-08-31
36047089000,36047111800,185,2020-08-31
36047090200,36047111800,110,2020-08-31
36047090600,36047111800,99,2020-08-31
36047090800,36047111800,138,2020-08-31
36047091800,36047111800,200,2020-08-31
36047092200,36047111800,335,2020-08-31
36047092400,36047111800,238,2020-08-31
36047096000,36047111800,108,2020-08-31
36047102200,36047111800,155,2020-08-31
36047102800,36047111800,319,2020-08-31
36047105801,36047111800,166,2020-08-31
36047105804,36047111800,282,2020-08-31
36047107000,36047111800,1642,2020-08-31
36047109800,36047111800,154,2020-08-31
36047110400,36047111800,716,2020-08-31
36047111600,36047111800,744,2020-08-31
36047111800,36047111800,1891,2020-08-31
36047112000,36047111800,572,2020-08-31
36047112200,36047111800,130,2020-08-31
36047112400,36047111800,132,2020-08-31
36047113400,36047111800,216,2020-08-31
36047114400,36047111800,117,2020-08-31
36047115000,36047111800,179,2020-08-31
36047115800,36047111800,145,2020-08-31
36047116400,36047111800,723,2020-08-31
36047116800,36047111800,106,2020-08-31
36047117000,36047111800,137,2020-08-31
36047117602,36047111800,325,2020-08-31
36047118800,36047111800,100,2020-08-31
36047119000,36047111800,374,2020-08-31
36047119400,36047111800,1005,2020-08-31
36047119600,36047111800,379,2020-08-31
36047120000,36047111800,221,2020-08-31
36047120800,36047111800,349,2020-08-31
36047121000,36047111800,214,2020-08-31
36047122000,36047111800,717,2020-08-31
36047123700,36047111800,91,2020-08-31
36059302900,36047111800,136,2020-08-31
36059407301,36047111800,199,2020-08-31
36059410600,36047111800,91,2020-08-31
36059410900,36047111800,158,2020-08-31
36061001501,36047111800,378,2020-08-31
36061001800,36047111800,103,2020-08-31
36061002900,36047111800,311,2020-08-31
36061003001,36047111800,106,2020-08-31
36061003602,36047111800,147,2020-08-31
36061004000,36047111800,139,2020-08-31
36061004800,36047111800,201,2020-08-31
36061005000,36047111800,127,2020-08-31
36061006500,36047111800,91,2020-08-31
36061008300,36047111800,95,2020-08-31
36061009400,36047111800,135,2020-08-31
36061010100,36047111800,230,2020-08-31
36061011800,36047111800,109,2020-08-31
36061011900,36047111800,91,2020-08-31
36061014300,36047111800,142,2020-08-31
36061015601,36047111800,144,2020-08-31
36061016600,36047111800,278,2020-08-31
36061016800,36047111800,174,2020-08-31
36061018500,36047111800,112,2020-08-31
36061023600,36047111800,130,2020-08-31
36081006100,36047111800,197,2020-08-31
36081006202,36047111800,238,2020-08-31
36081010600,36047111800,113,2020-08-31
36081013400,36047111800,191,2020-08-31
36081018402,36047111800,187,2020-08-31
36081020800,36047111800,127,2020-08-31
36081025900,36047111800,124,2020-08-31
36081034700,36047111800,130,2020-08-31
36081045500,36047111800,148,2020-08-31
36081046000,36047111800,109,2020-08-31
36081055700,36047111800,196,2020-08-31
36081063700,36047111800,303,2020-08-31
36081064102,36047111800,258,2020-08-31
36081071600,36047111800,323,2020-08-31
36081073700,36047111800,108,2020-08-31
36081079200,36047111800,174,2020-08-31
36081089200,36047111800,122,2020-08-31
36081092200,36047111800,144,2020-08-31
36081093800,36047111800,117,2020-08-31
36081094201,36047111800,144,2020-08-31
36081094203,36047111800,151,2020-08-31
36081096400,36047111800,292,2020-08-31
36103123301,36047111800,104,2020-08-31
36103135205,36047111800,105,2020-08-31
36103146607,36047111800,95,2020-08-31
36103147401,36047111800,208,2020-08-31
36103158006,36047111800,103,2020-08-31
36103158323,36047111800,119,2020-08-31
36119006000,36047111800,102,2020-08-31
34003054400,36047111800,259,2020-09-07
34023006207,36047111800,103,2020-09-07
34023006606,36047111800,78,2020-09-07
34039035400,36047111800,137,2020-09-07
34039039800,36047111800,94,2020-09-07
36005002702,36047111800,141,2020-09-07
36005003900,36047111800,122,2020-09-07
36005005100,36047111800,120,2020-09-07
36005006300,36047111800,113,2020-09-07
36005011502,36047111800,165,2020-09-07
36047001500,36047111800,96,2020-09-07
36047003500,36047111800,511,2020-09-07
36047003700,36047111800,213,2020-09-07
36047003900,36047111800,105,2020-09-07
36047004500,36047111800,226,2020-09-07
36047008000,36047111800,113,2020-09-07
36047011700,36047111800,132,2020-09-07
36047012901,36047111800,120,2020-09-07
36047019900,36047111800,130,2020-09-07
36047020100,36047111800,91,2020-09-07
36047026300,36047111800,131,2020-09-07
36047026500,36047111800,137,2020-09-07
36047026900,36047111800,239,2020-09-07
36047028501,36047111800,291,2020-09-07
36047028700,36047111800,103,2020-09-07
36047032700,36047111800,116,2020-09-07
36047034900,36047111800,118,2020-09-07
36047035100,36047111800,253,2020-09-07
36047036700,36047111800,119,2020-09-07
36047037500,36047111800,113,2020-09-07
36047038500,36047111800,119,2020-09-07
36047038900,36047111800,677,2020-09-07
36047041300,36047111800,150,2020-09-07
36047043700,36047111800,147,2020-09-07
36047046201,36047111800,91,2020-09-07
36047054900,36047111800,157,2020-09-07
36047057200,36047111800,163,2020-09-07
36047060800,36047111800,140,2020-09-07
36047068000,36047111800,101,2020-09-07
36047069800,36047111800,255,2020-09-07
36047070203,36047111800,142,2020-09-07
36047072400,36047111800,137,2020-09-07
36047077200,36047111800,150,2020-09-07
36047081400,36047111800,134,2020-09-07
36047086200,36047111800,147,2020-09-07
36047088200,36047111800,152,2020-09-07
36047089600,36047111800,110,2020-09-07
36047091000,36047111800,131,2020-09-07
36047096000,36047111800,132,2020-09-07
36047102800,36047111800,142,2020-09-07
36047105801,36047111800,161,2020-09-07
36047107000,36047111800,1893,2020-09-07
36047107800,36047111800,138,2020-09-07
36047110400,36047111800,522,2020-09-07
36047111600,36047111800,696,2020-09-07
36047111800,36047111800,1185,2020-09-07
36047112000,36047111800,364,2020-09-07
36047112400,36047111800,127,2020-09-07
36047112800,36047111800,269,2020-09-07
36047113400,36047111800,145,2020-09-07
36047116400,36047111800,524,2020-09-07
36047117000,36047111800,143,2020-09-07
36047117601,36047111800,158,2020-09-07
36047117602,36047111800,300,2020-09-07
36047118201,36047111800,104,2020-09-07
36047118800,36047111800,296,2020-09-07
36047119400,36047111800,1070,2020-09-07
36047119600,36047111800,541,2020-09-07
36047119800,36047111800,264,2020-09-07
36047120000,36047111800,137,2020-09-07
36047120800,36047111800,200,2020-09-07
36047121000,36047111800,158,2020-09-07
36047122000,36047111800,351,2020-09-07
36059302800,36047111800,91,2020-09-07
36059303000,36047111800,91,2020-09-07
36059303101,36047111800,100,2020-09-07
36059303800,36047111800,103,2020-09-07
36059407000,36047111800,108,2020-09-07
36059410600,36047111800,173,2020-09-07
36059410900,36047111800,130,2020-09-07
36059411000,36047111800,110,2020-09-07
36059413400,36047111800,160,2020-09-07
36059519300,36047111800,100,2020-09-07
36061000600,36047111800,127,2020-09-07
36061001300,36047111800,106,2020-09-07
36061002602,36047111800,137,2020-09-07
36061003100,36047111800,121,2020-09-07
36061004900,36047111800,101,2020-09-07
36061005000,36047111800,151,2020-09-07
36061006900,36047111800,115,2020-09-07
36061007500,36047111800,126,2020-09-07
36061011203,36047111800,112,2020-09-07
36061012500,36047111800,99,2020-09-07
36061013300,36047111800,287,2020-09-07
36061013400,36047111800,114,2020-09-07
36061014300,36047111800,146,2020-09-07
36061015601,36047111800,139,2020-09-07
36061016600,36047111800,164,2020-09-07
36061018700,36047111800,129,2020-09-07
36061024200,36047111800,181,2020-09-07
36061026500,36047111800,108,2020-09-07
36081000700,36047111800,91,2020-09-07
36081002200,36047111800,133,2020-09-07
36081003400,36047111800,220,2020-09-07
36081003800,36047111800,133,2020-09-07
36081005100,36047111800,116,2020-09-07
36081006202,36047111800,834,2020-09-07
36081008800,36047111800,113,2020-09-07
36081009400,36047111800,98,2020-09-07
36081013400,36047111800,91,2020-09-07
36081018402,36047111800,255,2020-09-07
36081029300,36047111800,134,2020-09-07
36081029400,36047111800,126,2020-09-07
36081029700,36047111800,120,2020-09-07
36081030600,36047111800,112,2020-09-07
36081032000,36047111800,150,2020-09-07
36081037600,36047111800,168,2020-09-07
36081046200,36047111800,105,2020-09-07
36081056800,36047111800,100,2020-09-07
36081063700,36047111800,191,2020-09-07
36081064102,36047111800,130,2020-09-07
36081088400,36047111800,138,2020-09-07
36081089200,36047111800,202,2020-09-07
36081094201,36047111800,134,2020-09-07
36081099802,36047111800,134,2020-09-07
36081156700,36047111800,165,2020-09-07
36119006000,36047111800,133,2020-09-07
34013002201,36047111800,124,2020-09-14
34013007400,36047111800,109,2020-09-14
34013023200,36047111800,94,2020-09-14
34013980200,36047111800,131,2020-09-14
34017013300,36047111800,92,2020-09-14
34031264200,36047111800,111,2020-09-14
34039034400,36047111800,181,2020-09-14
36005018500,36047111800,140,2020-09-14
36005019900,36047111800,149,2020-09-14
36005022200,36047111800,113,2020-09-14
36047000501,36047111800,133,2020-09-14
36047001100,36047111800,261,2020-09-14
36047003500,36047111800,224,2020-09-14
36047003700,36047111800,112,2020-09-14
36047006900,36047111800,127,2020-09-14
36047012902,36047111800,101,2020-09-14
36047014500,36047111800,111,2020-09-14
36047015900,36047111800,93,2020-09-14
36047016000,36047111800,368,2020-09-14
36047029700,36047111800,115,2020-09-14
36047030700,36047111800,220,2020-09-14
36047034500,36047111800,182,2020-09-14
36047037900,36047111800,201,2020-09-14
36047039100,36047111800,109,2020-09-14
36047040500,36047111800,155,2020-09-14
36047041300,36047111800,124,2020-09-14
36047043900,36047111800,93,2020-09-14
36047049100,36047111800,100,2020-09-14
36047050801,36047111800,148,2020-09-14
36047050803,36047111800,124,2020-09-14
36047052500,36047111800,129,2020-09-14
36047060800,36047111800,144,2020-09-14
36047062600,36047111800,170,2020-09-14
36047067200,36047111800,125,2020-09-14
36047068000,36047111800,98,2020-09-14
36047072200,36047111800,147,2020-09-14
36047072600,36047111800,136,2020-09-14
36047077400,36047111800,107,2020-09-14
36047081400,36047111800,130,2020-09-14
36047082400,36047111800,117,2020-09-14
36047086400,36047111800,173,2020-09-14
36047087000,36047111800,132,2020-09-14
36047088200,36047111800,115,2020-09-14
36047089000,36047111800,214,2020-09-14
36047090600,36047111800,151,2020-09-14
36047091000,36047111800,174,2020-09-14
36047091600,36047111800,127,2020-09-14
36047092400,36047111800,271,2020-09-14
36047095600,36047111800,102,2020-09-14
36047096600,36047111800,127,2020-09-14
36047096800,36047111800,336,2020-09-14
36047101800,36047111800,98,2020-09-14
36047102800,36047111800,321,2020-09-14
36047105801,36047111800,544,2020-09-14
36047105804,36047111800,118,2020-09-14
36047107000,36047111800,911,2020-09-14
36047107800,36047111800,129,2020-09-14
36047110400,36047111800,592,2020-09-14
36047111600,36047111800,301,2020-09-14
36047111800,36047111800,896,2020-09-14
36047112000,36047111800,800,2020-09-14
36047112400,36047111800,112,2020-09-14
36047116400,36047111800,275,2020-09-14
36047116600,36047111800,123,2020-09-14
36047117602,36047111800,298,2020-09-14
36047118202,36047111800,145,2020-09-14
36047118800,36047111800,248,2020-09-14
36047119400,36047111800,1053,2020-09-14
36047119600,36047111800,1149,2020-09-14
36047119800,36047111800,107,2020-09-14
36047120800,36047111800,486,2020-09-14
36047121000,36047111800,204,2020-09-14
36047122000,36047111800,249,2020-09-14
36047123700,36047111800,112,2020-09-14
36059303101,36047111800,107,2020-09-14
36061000800,36047111800,133,2020-09-14
36061002100,36047111800,101,2020-09-14
36061003100,36047111800,130,2020-09-14
36061003602,36047111800,123,2020-09-14
36061003700,36047111800,115,2020-09-14
36061003800,36047111800,102,2020-09-14
36061007900,36047111800,99,2020-09-14
36061008603,36047111800,127,2020-09-14
36061009600,36047111800,133,2020-09-14
36061010100,36047111800,138,2020-09-14
36061010400,36047111800,148,2020-09-14
36061012500,36047111800,226,2020-09-14
36061012700,36047111800,131,2020-09-14
36061013500,36047111800,132,2020-09-14
36061013900,36047111800,101,2020-09-14
36061015500,36047111800,204,2020-09-14
36061015601,36047111800,111,2020-09-14
36061016600,36047111800,135,2020-09-14
36061018700,36047111800,146,2020-09-14
36061019900,36047111800,136,2020-09-14
36061024200,36047111800,287,2020-09-14
36061031703,36047111800,136,2020-09-14
36081000100,36047111800,146,2020-09-14
36081003200,36047111800,102,2020-09-14
36081004200,36047111800,223,2020-09-14
36081006202,36047111800,123,2020-09-14
36081008800,36047111800,100,2020-09-14
36081010200,36047111800,105,2020-09-14
36081011400,36047111800,107,2020-09-14
36081026901,36047111800,104,2020-09-14
36081032000,36047111800,168,2020-09-14
36081038302,36047111800,314,2020-09-14
36081056600,36047111800,93,2020-09-14
36081057700,36047111800,198,2020-09-14
36081059100,36047111800,111,2020-09-14
36081064102,36047111800,144,2020-09-14
36081071600,36047111800,171,2020-09-14
36081085700,36047111800,105,2020-09-14
36081086400,36047111800,129,2020-09-14
34013980200,36047111800,249,2020-09-21
34031175302,36047111800,118,2020-09-21
34039039800,36047111800,128,2020-09-21
36005006300,36047111800,253,2020-09-21
36005011502,36047111800,191,2020-09-21
36005021700,36047111800,181,2020-09-21
36005022200,36047111800,103,2020-09-21
36047001100,36047111800,103,2020-09-21
36047002100,36047111800,150,2020-09-21
36047002200,36047111800,244,2020-09-21
36047002901,36047111800,167,2020-09-21
36047006900,36047111800,324,2020-09-21
36047010400,36047111800,142,2020-09-21
36047012100,36047111800,129,2020-09-21
36047012901,36047111800,113,2020-09-21
36047014500,36047111800,172,2020-09-21
36047018300,36047111800,118,2020-09-21
36047023100,36047111800,122,2020-09-21
36047024700,36047111800,144,2020-09-21
36047026700,36047111800,166,2020-09-21
36047027100,36047111800,179,2020-09-21
36047030000,36047111800,168,2020-09-21
36047034900,36047111800,136,2020-09-21
36047036700,36047111800,270,2020-09-21
36047037700,36047111800,159,2020-09-21
36047037900,36047111800,198,2020-09-21
36047038700,36047111800,132,2020-09-21
36047046000,36047111800,125,2020-09-21
36047048900,36047111800,170,2020-09-21
36047049100,36047111800,114,2020-09-21
36047049300,36047111800,186,2020-09-21
36047050700,36047111800,127,2020-09-21
36047054700,36047111800,528,2020-09-21
36047055700,36047111800,145,2020-09-21
36047060800,36047111800,160,2020-09-21
36047069800,36047111800,294,2020-09-21
36047072600,36047111800,171,2020-09-21
36047072800,36047111800,114,2020-09-21
36047077200,36047111800,171,2020-09-21
36047079400,36047111800,257,2020-09-21
36047082600,36047111800,181,2020-09-21
36047082800,36047111800,125,2020-09-21
36047086800,36047111800,159,2020-09-21
36047088000,36047111800,103,2020-09-21
36047088200,36047111800,206,2020-09-21
36047088800,36047111800,157,2020-09-21
36047091000,36047111800,189,2020-09-21
36047092000,36047111800,136,2020-09-21
36047095600,36047111800,138,2020-09-21
36047096000,36047111800,116,2020-09-21
36047096800,36047111800,132,2020-09-21
36047105801,36047111800,415,2020-09-21
36047105804,36047111800,315,2020-09-21
36047107000,36047111800,1821,2020-09-21
36047109800,36047111800,979,2020-09-21
36047110400,36047111800,131,2020-09-21
36047111000,36047111800,158,2020-09-21
36047111600,36047111800,851,2020-09-21
36047111800,36047111800,927,2020-09-21
36047112000,36047111800,843,2020-09-21
36047112400,36047111800,489,2020-09-21
36047112800,36047111800,504,2020-09-21
36047113000,36047111800,117,2020-09-21
36047113400,36047111800,350,2020-09-21
36047114201,36047111800,149,2020-09-21
36047115600,36047111800,293,2020-09-21
36047116400,36047111800,688,2020-09-21
36047117601,36047111800,256,2020-09-21
36047117602,36047111800,202,2020-09-21
36047118201,36047111800,183,2020-09-21
36047118800,36047111800,287,2020-09-21
36047119400,36047111800,616,2020-09-21
36047119600,36047111800,792,2020-09-21
36047119800,36047111800,265,2020-09-21
36047120000,36047111800,145,2020-09-21
36047120800,36047111800,132,2020-09-21
36047122000,36047111800,472,2020-09-21
36047150200,36047111800,264,2020-09-21
36059406701,36047111800,139,2020-09-21
36061000600,36047111800,116,2020-09-21
36061000700,36047111800,133,2020-09-21
36061000800,36047111800,162,2020-09-21
36061003800,36047111800,112,2020-09-21
36061004300,36047111800,109,2020-09-21
36061004500,36047111800,116,2020-09-21
36061004700,36047111800,109,2020-09-21
36061004800,36047111800,154,2020-09-21
36061004900,36047111800,172,2020-09-21
36061005000,36047111800,351,2020-09-21
36061005502,36047111800,124,2020-09-21
36061005600,36047111800,182,2020-09-21
36061005700,36047111800,146,2020-09-21
36061007000,36047111800,279,2020-09-21
36061007200,36047111800,116,2020-09-21
36061007400,36047111800,280,2020-09-21
36061008000,36047111800,112,2020-09-21
36061009400,36047111800,167,2020-09-21
36061009900,36047111800,123,2020-09-21
36061010000,36047111800,187,2020-09-21
36061010100,36047111800,139,2020-09-21
36061010200,36047111800,158,2020-09-21
36061011000,36047111800,141,2020-09-21
36061011900,36047111800,152,2020-09-21
36061013500,36047111800,166,2020-09-21
36061013800,36047111800,138,2020-09-21
36061014300,36047111800,135,2020-09-21
36061015601,36047111800,141,2020-09-21
36061024200,36047111800,149,2020-09-21
36081001900,36047111800,498,2020-09-21
36081005800,36047111800,119,2020-09-21
36081006202,36047111800,821,2020-09-21
36081008600,36047111800,132,2020-09-21
36081010600,36047111800,161,2020-09-21
36081011800,36047111800,167,2020-09-21
36081017100,36047111800,166,2020-09-21
36081017900,36047111800,112,2020-09-21
36081018502,36047111800,116,2020-09-21
36081019900,36047111800,133,2020-09-21
36081025700,36047111800,245,2020-09-21
36081033401,36047111800,116,2020-09-21
36081044400,36047111800,146,2020-09-21
36081053100,36047111800,178,2020-09-21
36081059100,36047111800,162,2020-09-21
36081063700,36047111800,111,2020-09-21
36081064102,36047111800,146,2020-09-21
36081078800,36047111800,134,2020-09-21
36081083800,36047111800,172,2020-09-21
36081086400,36047111800,223,2020-09-21
36081101001,36047111800,183,2020-09-21
36085002100,36047111800,190,2020-09-21
36119006000,36047111800,156,2020-09-21
34003054400,36047111800,107,2020-09-28
34013980200,36047111800,109,2020-09-28
36005006100,36047111800,163,2020-09-28
36005006500,36047111800,131,2020-09-28
36005011502,36047111800,233,2020-09-28
36005022200,36047111800,178,2020-09-28
36005040400,36047111800,158,2020-09-28
36047000900,36047111800,125,2020-09-28
36047001100,36047111800,263,2020-09-28
36047003300,36047111800,100,2020-09-28
36047003500,36047111800,125,2020-09-28
36047004500,36047111800,107,2020-09-28
36047005800,36047111800,95,2020-09-28
36047006900,36047111800,220,2020-09-28
36047012901,36047111800,215,2020-09-28
36047018100,36047111800,130,2020-09-28
36047020300,36047111800,102,2020-09-28
36047021900,36047111800,114,2020-09-28
