origin,destination,trips,date
36061014900,36061002400,108,2020-01-13
36061016200,36061002400,190,2020-01-13
36061017000,36061002400,116,2020-01-13
36061017200,36061002400,469,2020-01-13
36061017401,36061002400,507,2020-01-13
36061018300,36061002400,84,2020-01-13
36061018500,36061002400,156,2020-01-13
36061019100,36061002400,205,2020-01-13
36061019400,36061002400,192,2020-01-13
36061019600,36061002400,99,2020-01-13
36061022200,36061002400,98,2020-01-13
36061023600,36061002400,96,2020-01-13
36061028700,36061002400,155,2020-01-13
36061030900,36061002400,130,2020-01-13
36081005700,36061002400,171,2020-01-13
36081017900,36061002400,141,2020-01-13
36081026700,36061002400,95,2020-01-13
36081038302,36061002400,165,2020-01-13
36081040500,36061002400,93,2020-01-13
36081044302,36061002400,121,2020-01-13
36081060100,36061002400,155,2020-01-13
36081073900,36061002400,99,2020-01-13
36085002100,36061002400,206,2020-01-13
36005003900,36061002400,125,2020-01-20
36005036100,36061002400,106,2020-01-20
36005051600,36061002400,121,2020-01-20
36047000200,36061002400,203,2020-01-20
36047001100,36061002400,143,2020-01-20
36047001300,36061002400,121,2020-01-20
36047001500,36061002400,116,2020-01-20
36047003700,36061002400,104,2020-01-20
36047004500,36061002400,98,2020-01-20
36047005100,36061002400,132,2020-01-20
36047006900,36061002400,455,2020-01-20
36047015100,36061002400,113,2020-01-20
36047019700,36061002400,202,2020-01-20
36047025901,36061002400,164,2020-01-20
36047028100,36061002400,131,2020-01-20
36047029600,36061002400,294,2020-01-20
36047034800,36061002400,113,2020-01-20
36047040200,36061002400,112,2020-01-20
36047041500,36061002400,137,2020-01-20
36047044900,36061002400,89,2020-01-20
36047049100,36061002400,105,2020-01-20
36047051300,36061002400,89,2020-01-20
36047056800,36061002400,163,2020-01-20
36047057600,36061002400,94,2020-01-20
36047057900,36061002400,136,2020-01-20
36047059100,36061002400,202,2020-01-20
36047072600,36061002400,115,2020-01-20
36047077400,36061002400,104,2020-01-20
36047094600,36061002400,129,2020-01-20
36047117400,36061002400,144,2020-01-20
36061000201,36061002400,321,2020-01-20
36061000202,36061002400,123,2020-01-20
36061000800,36061002400,332,2020-01-20
36061000900,36061002400,201,2020-01-20
36061001200,36061002400,555,2020-01-20
36061001402,36061002400,587,2020-01-20
36061001501,36061002400,116,2020-01-20
36061001800,36061002400,477,2020-01-20
36061002000,36061002400,740,2020-01-20
36061002100,36061002400,130,2020-01-20
36061002201,36061002400,129,2020-01-20
36061002202,36061002400,261,2020-01-20
36061002400,36061002400,913,2020-01-20
36061002601,36061002400,633,2020-01-20
36061002602,36061002400,1393,2020-01-20
36061002700,36061002400,138,2020-01-20
36061002800,36061002400,2133,2020-01-20
36061002900,36061002400,225,2020-01-20
36061003002,36061002400,98,2020-01-20
36061003100,36061002400,101,2020-01-20
36061003200,36061002400,389,2020-01-20
36061003400,36061002400,750,2020-01-20
36061003700,36061002400,96,2020-01-20
36061003800,36061002400,215,2020-01-20
36061004000,36061002400,525,2020-01-20
36061004100,36061002400,120,2020-01-20
36061004200,36061002400,91,2020-01-20
36061004400,36061002400,156,2020-01-20
36061004800,36061002400,254,2020-01-20
36061004900,36061002400,110,2020-01-20
36061005000,36061002400,628,2020-01-20
36061005400,36061002400,163,2020-01-20
36061005800,36061002400,226,2020-01-20
36061006000,36061002400,100,2020-01-20
36061006100,36061002400,200,2020-01-20
36061006200,36061002400,193,2020-01-20
36061006600,36061002400,167,2020-01-20
36061007000,36061002400,95,2020-01-20
36061007500,36061002400,152,2020-01-20
36061007700,36061002400,93,2020-01-20
36061008000,36061002400,137,2020-01-20
36061008300,36061002400,89,2020-01-20
36061008400,36061002400,109,2020-01-20
36061008800,36061002400,126,2020-01-20
36061009100,36061002400,326,2020-01-20
36061009600,36061002400,242,2020-01-20
36061009700,36061002400,148,2020-01-20
36061009900,36061002400,110,2020-01-20
36061010400,36061002400,113,2020-01-20
36061010601,36061002400,281,2020-01-20
36061010800,36061002400,130,2020-01-20
36061011300,36061002400,372,2020-01-20
36061011402,36061002400,105,2020-01-20
36061011500,36061002400,263,2020-01-20
36061012400,36061002400,172,2020-01-20
36061012500,36061002400,267,2020-01-20
36061012900,36061002400,152,2020-01-20
36061013400,36061002400,138,2020-01-20
36061013900,36061002400,121,2020-01-20
36061014500,36061002400,237,2020-01-20
36061014602,36061002400,161,2020-01-20
36061015100,36061002400,231,2020-01-20
36061016900,36061002400,100,2020-01-20
36061017100,36061002400,146,2020-01-20
36061017200,36061002400,118,2020-01-20
36061017300,36061002400,149,2020-01-20
36061017700,36061002400,89,2020-01-20
36061018300,36061002400,126,2020-01-20
36061021100,36061002400,107,2020-01-20
36061021303,36061002400,154,2020-01-20
36061031704,36061002400,415,2020-01-20
36081001900,36061002400,121,2020-01-20
36081003300,36061002400,108,2020-01-20
36081008100,36061002400,118,2020-01-20
36081008700,36061002400,210,2020-01-20
36081019900,36061002400,109,2020-01-20
36081037500,36061002400,105,2020-01-20
36081044302,36061002400,108,2020-01-20
36081073700,36061002400,108,2020-01-20
36081073900,36061002400,100,2020-01-20
36081075701,36061002400,127,2020-01-20
36081081400,36061002400,183,2020-01-20
36081086400,36061002400,170,2020-01-20
36085000300,36061002400,114,2020-01-20
36085011402,36061002400,160,2020-01-20
36085013201,36061002400,108,2020-01-20
36087010501,36061002400,123,2020-01-20
34003036100,36061002400,131,2020-01-27
34013008000,36061002400,88,2020-01-27
34017014101,36061002400,179,2020-01-27
34017014600,36061002400,84,2020-01-27
34017015201,36061002400,143,2020-01-27
36005004100,36061002400,162,2020-01-27
36005006100,36061002400,206,2020-01-27
36005007900,36061002400,119,2020-01-27
36005016100,36061002400,107,2020-01-27
36005018101,36061002400,207,2020-01-27
36005019300,36061002400,117,2020-01-27
36005023900,36061002400,111,2020-01-27
36005026602,36061002400,130,2020-01-27
36005028300,36061002400,119,2020-01-27
36005028400,36061002400,189,2020-01-27
36005028900,36061002400,177,2020-01-27
36005035600,36061002400,126,2020-01-27
36005036300,36061002400,172,2020-01-27
36005040302,36061002400,148,2020-01-27
36005046201,36061002400,114,2020-01-27
36005046202,36061002400,114,2020-01-27
36005048400,36061002400,101,2020-01-27
36047003700,36061002400,204,2020-01-27
36047005900,36061002400,108,2020-01-27
36047012901,36061002400,101,2020-01-27
36047019100,36061002400,127,2020-01-27
36047019700,36061002400,262,2020-01-27
36047019900,36061002400,174,2020-01-27
36047027100,36061002400,162,2020-01-27
36047027300,36061002400,125,2020-01-27
36047029800,36061002400,155,2020-01-27
36047030100,36061002400,140,2020-01-27
36047032600,36061002400,126,2020-01-27
36047035200,36061002400,194,2020-01-27
36047040100,36061002400,138,2020-01-27
36047042400,36061002400,239,2020-01-27
36047042500,36061002400,97,2020-01-27
36047044300,36061002400,165,2020-01-27
36047045600,36061002400,197,2020-01-27
36047051100,36061002400,291,2020-01-27
36047055100,36061002400,157,2020-01-27
36047055300,36061002400,101,2020-01-27
36047056800,36061002400,156,2020-01-27
36047077400,36061002400,125,2020-01-27
36047107000,36061002400,190,2020-01-27
36047110400,36061002400,102,2020-01-27
36047112400,36061002400,193,2020-01-27
36047119800,36061002400,99,2020-01-27
36059404902,36061002400,258,2020-01-27
36061000201,36061002400,608,2020-01-27
36061000202,36061002400,885,2020-01-27
36061000600,36061002400,418,2020-01-27
36061000700,36061002400,159,2020-01-27
36061000800,36061002400,867,2020-01-27
36061000900,36061002400,116,2020-01-27
36061001002,36061002400,409,2020-01-27
36061001300,36061002400,260,2020-01-27
36061001401,36061002400,271,2020-01-27
36061001402,36061002400,374,2020-01-27
36061001501,36061002400,343,2020-01-27
36061001502,36061002400,143,2020-01-27
36061001600,36061002400,677,2020-01-27
36061001800,36061002400,790,2020-01-27
36061002000,36061002400,389,2020-01-27
36061002201,36061002400,359,2020-01-27
36061002202,36061002400,782,2020-01-27
36061002400,36061002400,3550,2020-01-27
36061002601,36061002400,2077,2020-01-27
36061002602,36061002400,3251,2020-01-27
36061002700,36061002400,128,2020-01-27
36061002800,36061002400,4306,2020-01-27
36061002900,36061002400,249,2020-01-27
36061003001,36061002400,354,2020-01-27
36061003100,36061002400,357,2020-01-27
36061003200,36061002400,888,2020-01-27
36061003400,36061002400,1329,2020-01-27
36061003602,36061002400,232,2020-01-27
36061003800,36061002400,97,2020-01-27
36061004000,36061002400,420,2020-01-27
36061004100,36061002400,533,2020-01-27
36061004200,36061002400,290,2020-01-27
36061004300,36061002400,328,2020-01-27
36061004400,36061002400,143,2020-01-27
36061004800,36061002400,695,2020-01-27
36061004900,36061002400,199,2020-01-27
36061005000,36061002400,752,2020-01-27
36061005200,36061002400,224,2020-01-27
36061005400,36061002400,661,2020-01-27
36061005502,36061002400,103,2020-01-27
36061005600,36061002400,191,2020-01-27
36061005700,36061002400,138,2020-01-27
36061006100,36061002400,535,2020-01-27
36061006200,36061002400,301,2020-01-27
36061006300,36061002400,147,2020-01-27
36061006400,36061002400,339,2020-01-27
36061006600,36061002400,346,2020-01-27
36061006700,36061002400,119,2020-01-27
36061007000,36061002400,121,2020-01-27
36061007200,36061002400,131,2020-01-27
36061007500,36061002400,169,2020-01-27
36061007600,36061002400,110,2020-01-27
36061007700,36061002400,115,2020-01-27
36061008000,36061002400,176,2020-01-27
36061008100,36061002400,229,2020-01-27
36061008300,36061002400,411,2020-01-27
36061008603,36061002400,184,2020-01-27
36061008700,36061002400,131,2020-01-27
36061008800,36061002400,328,2020-01-27
36061008900,36061002400,190,2020-01-27
36061009100,36061002400,240,2020-01-27
36061009600,36061002400,503,2020-01-27
36061009800,36061002400,145,2020-01-27
36061010100,36061002400,280,2020-01-27
36061010200,36061002400,157,2020-01-27
36061010300,36061002400,107,2020-01-27
36061010400,36061002400,92,2020-01-27
36061010601,36061002400,304,2020-01-27
36061010900,36061002400,131,2020-01-27
36061011000,36061002400,129,2020-01-27
36061011202,36061002400,161,2020-01-27
36061011401,36061002400,177,2020-01-27
36061011402,36061002400,100,2020-01-27
36061011500,36061002400,100,2020-01-27
36061011600,36061002400,118,2020-01-27
36061011900,36061002400,95,2020-01-27
36061012000,36061002400,171,2020-01-27
36061012400,36061002400,158,2020-01-27
36061012500,36061002400,210,2020-01-27
36061012600,36061002400,105,2020-01-27
36061013200,36061002400,330,2020-01-27
36061013700,36061002400,223,2020-01-27
36061013900,36061002400,120,2020-01-27
36061014500,36061002400,287,2020-01-27
36061014700,36061002400,392,2020-01-27
36061015500,36061002400,184,2020-01-27
36061015802,36061002400,125,2020-01-27
36061016400,36061002400,418,2020-01-27
36061016700,36061002400,103,2020-01-27
36061016800,36061002400,324,2020-01-27
36061017100,36061002400,127,2020-01-27
36061017200,36061002400,451,2020-01-27
36061017300,36061002400,165,2020-01-27
36061017401,36061002400,554,2020-01-27
36061017500,36061002400,98,2020-01-27
36061017800,36061002400,558,2020-01-27
36061018000,36061002400,134,2020-01-27
36061018200,36061002400,107,2020-01-27
36061019600,36061002400,118,2020-01-27
36061020000,36061002400,125,2020-01-27
36061023000,36061002400,147,2020-01-27
36061024000,36061002400,222,2020-01-27
36061027100,36061002400,110,2020-01-27
36061031704,36061002400,317,2020-01-27
36081002500,36061002400,137,2020-01-27
36081005300,36061002400,122,2020-01-27
36081027300,36061002400,94,2020-01-27
36081038302,36061002400,327,2020-01-27
36081044000,36061002400,226,2020-01-27
36081044601,36061002400,106,2020-01-27
36081045600,36061002400,119,2020-01-27
36081046000,36061002400,134,2020-01-27
36081059300,36061002400,122,2020-01-27
36081071600,36061002400,268,2020-01-27
36081073700,36061002400,99,2020-01-27
36081073900,36061002400,111,2020-01-27
36081087100,36061002400,199,2020-01-27
36081094500,36061002400,135,2020-01-27
36085024800,36061002400,166,2020-01-27
36119012000,36061002400,195,2020-01-27
34017007200,36061002400,151,2020-02-03
34017018400,36061002400,63,2020-02-03
34025810502,36061002400,75,2020-02-03
36005006300,36061002400,184,2020-02-03
36005009200,36061002400,85,2020-02-03
36005011700,36061002400,195,2020-02-03
36005014300,36061002400,92,2020-02-03
36005014500,36061002400,116,2020-02-03
36005015100,36061002400,110,2020-02-03
36005018900,36061002400,75,2020-02-03
36005019700,36061002400,70,2020-02-03
36005036300,36061002400,99,2020-02-03
36005042600,36061002400,74,2020-02-03
36005046201,36061002400,115,2020-02-03
36047000200,36061002400,191,2020-02-03
36047000900,36061002400,94,2020-02-03
36047001100,36061002400,94,2020-02-03
36047002300,36061002400,98,2020-02-03
36047003700,36061002400,86,2020-02-03
36047008200,36061002400,89,2020-02-03
36047013800,36061002400,94,2020-02-03
36047016100,36061002400,94,2020-02-03
36047025901,36061002400,130,2020-02-03
36047029600,36061002400,76,2020-02-03
36047029800,36061002400,83,2020-02-03
36047030400,36061002400,122,2020-02-03
36047033900,36061002400,319,2020-02-03
36047036502,36061002400,92,2020-02-03
36047041500,36061002400,158,2020-02-03
36047045300,36061002400,87,2020-02-03
36047049100,36061002400,89,2020-02-03
36047049300,36061002400,131,2020-02-03
36047055300,36061002400,92,2020-02-03
36047055500,36061002400,106,2020-02-03
36047057100,36061002400,70,2020-02-03
36047058900,36061002400,209,2020-02-03
36047088000,36061002400,125,2020-02-03
36047114400,36061002400,98,2020-02-03
36047116400,36061002400,172,2020-02-03
36047117000,36061002400,75,2020-02-03
36047117201,36061002400,88,2020-02-03
36059520502,36061002400,84,2020-02-03
36061000201,36061002400,744,2020-02-03
36061000202,36061002400,101,2020-02-03
36061000600,36061002400,287,2020-02-03
36061000700,36061002400,88,2020-02-03
36061000800,36061002400,542,2020-02-03
36061000900,36061002400,285,2020-02-03
36061001002,36061002400,255,2020-02-03
36061001402,36061002400,463,2020-02-03
36061001600,36061002400,345,2020-02-03
36061001800,36061002400,74,2020-02-03
36061002000,36061002400,201,2020-02-03
36061002201,36061002400,804,2020-02-03
36061002202,36061002400,327,2020-02-03
