origin,destination,trips,date
36005009300,36005027402,195,2020-08-17
36005011000,36005027402,328,2020-08-17
36005011700,36005027402,168,2020-08-17
36005011800,36005027402,322,2020-08-17
36005012300,36005027402,122,2020-08-17
36005014100,36005027402,137,2020-08-17
36005014400,36005027402,133,2020-08-17
36005015200,36005027402,244,2020-08-17
36005015800,36005027402,593,2020-08-17
36005016000,36005027402,136,2020-08-17
36005016100,36005027402,141,2020-08-17
36005016200,36005027402,299,2020-08-17
36005016400,36005027402,202,2020-08-17
36005016600,36005027402,126,2020-08-17
36005018400,36005027402,998,2020-08-17
36005020000,36005027402,463,2020-08-17
36005020200,36005027402,99,2020-08-17
36005021900,36005027402,220,2020-08-17
36005023200,36005027402,128,2020-08-17
36005023600,36005027402,91,2020-08-17
36005023900,36005027402,141,2020-08-17
36005025400,36005027402,266,2020-08-17
36005026400,36005027402,384,2020-08-17
36005026601,36005027402,123,2020-08-17
36005026602,36005027402,1346,2020-08-17
36005027300,36005027402,158,2020-08-17
36005027401,36005027402,270,2020-08-17
36005027402,36005027402,1408,2020-08-17
36005027600,36005027402,313,2020-08-17
36005028400,36005027402,425,2020-08-17
36005028800,36005027402,201,2020-08-17
36005029600,36005027402,105,2020-08-17
36005030000,36005027402,274,2020-08-17
36005032800,36005027402,91,2020-08-17
36005033400,36005027402,447,2020-08-17
36005037100,36005027402,118,2020-08-17
36005046201,36005027402,339,2020-08-17
36005050400,36005027402,764,2020-08-17
36005051600,36005027402,244,2020-08-17
36047011900,36005027402,309,2020-08-17
36047036200,36005027402,140,2020-08-17
36047044900,36005027402,218,2020-08-17
36059416202,36005027402,117,2020-08-17
36059416900,36005027402,137,2020-08-17
36061001300,36005027402,137,2020-08-17
36061002900,36005027402,119,2020-08-17
36061003100,36005027402,133,2020-08-17
36061003200,36005027402,91,2020-08-17
36061011600,36005027402,329,2020-08-17
36061012400,36005027402,91,2020-08-17
36061013600,36005027402,129,2020-08-17
36061013700,36005027402,262,2020-08-17
36061015601,36005027402,118,2020-08-17
36061016200,36005027402,153,2020-08-17
36061019800,36005027402,143,2020-08-17
36081006300,36005027402,149,2020-08-17
36081012301,36005027402,142,2020-08-17
36081015700,36005027402,243,2020-08-17
36081021200,36005027402,117,2020-08-17
36081031700,36005027402,114,2020-08-17
36081069702,36005027402,118,2020-08-17
36081073700,36005027402,124,2020-08-17
36081075702,36005027402,233,2020-08-17
36081102900,36005027402,149,2020-08-17
36087010101,36005027402,259,2020-08-17
36087013100,36005027402,211,2020-08-17
36103123900,36005027402,217,2020-08-17
36119000900,36005027402,106,2020-08-17
36119002000,36005027402,434,2020-08-17
36119002104,36005027402,167,2020-08-17
36119002105,36005027402,124,2020-08-17
36119002600,36005027402,369,2020-08-17
36119003400,36005027402,104,2020-08-17
36119003700,36005027402,100,2020-08-17
36119004600,36005027402,107,2020-08-17
36119005001,36005027402,135,2020-08-17
36119005002,36005027402,230,2020-08-17
36119005100,36005027402,107,2020-08-17
36119005300,36005027402,491,2020-08-17
36119005500,36005027402,117,2020-08-17
36119005800,36005027402,118,2020-08-17
36119005901,36005027402,245,2020-08-17
36119005902,36005027402,154,2020-08-17
36119006000,36005027402,122,2020-08-17
36119006100,36005027402,107,2020-08-17
36119006600,36005027402,189,2020-08-17
36119006802,36005027402,219,2020-08-17
36119006900,36005027402,108,2020-08-17
36119007100,36005027402,139,2020-08-17
36119007200,36005027402,128,2020-08-17
36119007402,36005027402,215,2020-08-17
36119007700,36005027402,168,2020-08-17
36119007800,36005027402,236,2020-08-17
36119009300,36005027402,162,2020-08-17
36119009400,36005027402,296,2020-08-17
36119009703,36005027402,99,2020-08-17
36119014704,36005027402,205,2020-08-17
36119014806,36005027402,326,2020-08-17
34003033100,36005027402,91,2020-08-24
34017002000,36005027402,113,2020-08-24
34023002901,36005027402,87,2020-08-24
34025808800,36005027402,88,2020-08-24
34029738002,36005027402,290,2020-08-24
34029739000,36005027402,152,2020-08-24
36005003900,36005027402,149,2020-08-24
36005004001,36005027402,184,2020-08-24
36005004400,36005027402,112,2020-08-24
36005006100,36005027402,343,2020-08-24
36005008300,36005027402,314,2020-08-24
36005008900,36005027402,176,2020-08-24
36005009000,36005027402,643,2020-08-24
36005009300,36005027402,197,2020-08-24
36005011800,36005027402,565,2020-08-24
36005012901,36005027402,163,2020-08-24
36005013800,36005027402,419,2020-08-24
36005014500,36005027402,143,2020-08-24
36005015200,36005027402,117,2020-08-24
36005015800,36005027402,257,2020-08-24
36005016000,36005027402,143,2020-08-24
36005016200,36005027402,232,2020-08-24
36005016600,36005027402,436,2020-08-24
36005017300,36005027402,309,2020-08-24
36005018400,36005027402,461,2020-08-24
36005020000,36005027402,394,2020-08-24
36005021602,36005027402,284,2020-08-24
36005024800,36005027402,234,2020-08-24
36005025200,36005027402,173,2020-08-24
36005025400,36005027402,113,2020-08-24
36005026400,36005027402,606,2020-08-24
36005026601,36005027402,349,2020-08-24
36005026602,36005027402,1201,2020-08-24
36005027401,36005027402,534,2020-08-24
36005027402,36005027402,2138,2020-08-24
36005028400,36005027402,130,2020-08-24
36005030000,36005027402,289,2020-08-24
36005031000,36005027402,132,2020-08-24
36005033400,36005027402,166,2020-08-24
36005034000,36005027402,136,2020-08-24
36005035800,36005027402,167,2020-08-24
36005038900,36005027402,216,2020-08-24
36005039901,36005027402,141,2020-08-24
36005046201,36005027402,274,2020-08-24
36005050400,36005027402,1369,2020-08-24
36005051600,36005027402,264,2020-08-24
36047000200,36005027402,169,2020-08-24
36047006400,36005027402,153,2020-08-24
36047018600,36005027402,190,2020-08-24
36047044900,36005027402,689,2020-08-24
36047062800,36005027402,159,2020-08-24
36059303102,36005027402,160,2020-08-24
36059407301,36005027402,113,2020-08-24
36061000900,36005027402,249,2020-08-24
36061002900,36005027402,100,2020-08-24
36061003200,36005027402,121,2020-08-24
36061004800,36005027402,120,2020-08-24
36061005000,36005027402,119,2020-08-24
36061005800,36005027402,139,2020-08-24
36061006400,36005027402,191,2020-08-24
36061006600,36005027402,100,2020-08-24
36061007200,36005027402,222,2020-08-24
36061007400,36005027402,302,2020-08-24
36061007600,36005027402,143,2020-08-24
36061011402,36005027402,115,2020-08-24
36061012000,36005027402,440,2020-08-24
36061013700,36005027402,113,2020-08-24
36061014000,36005027402,126,2020-08-24
36061014300,36005027402,327,2020-08-24
36061014802,36005027402,114,2020-08-24
36061016800,36005027402,149,2020-08-24
36061017500,36005027402,288,2020-08-24
36061019600,36005027402,115,2020-08-24
36081006100,36005027402,108,2020-08-24
36081011900,36005027402,138,2020-08-24
36081012301,36005027402,349,2020-08-24
36081015600,36005027402,123,2020-08-24
36081015700,36005027402,141,2020-08-24
36081032900,36005027402,240,2020-08-24
36081033100,36005027402,129,2020-08-24
36081058300,36005027402,116,2020-08-24
36081086900,36005027402,283,2020-08-24
36081099100,36005027402,183,2020-08-24
36103147300,36005027402,167,2020-08-24
36103159510,36005027402,419,2020-08-24
36119001503,36005027402,143,2020-08-24
36119002000,36005027402,109,2020-08-24
36119002105,36005027402,113,2020-08-24
36119002404,36005027402,360,2020-08-24
36119002600,36005027402,154,2020-08-24
36119005002,36005027402,245,2020-08-24
36119005100,36005027402,118,2020-08-24
36119005300,36005027402,433,2020-08-24
36119005500,36005027402,110,2020-08-24
36119005701,36005027402,110,2020-08-24
36119005901,36005027402,238,2020-08-24
36119006000,36005027402,671,2020-08-24
36119006100,36005027402,104,2020-08-24
36119006802,36005027402,128,2020-08-24
36119006900,36005027402,117,2020-08-24
36119007000,36005027402,138,2020-08-24
36119007100,36005027402,100,2020-08-24
36119008602,36005027402,120,2020-08-24
36119009300,36005027402,534,2020-08-24
36119009500,36005027402,104,2020-08-24
36119011500,36005027402,159,2020-08-24
36119012303,36005027402,115,2020-08-24
36119014809,36005027402,251,2020-08-24
34013980200,36005027402,120,2020-08-31
36005002800,36005027402,103,2020-08-31
36005004400,36005027402,116,2020-08-31
36005005001,36005027402,102,2020-08-31
36005007200,36005027402,91,2020-08-31
36005007600,36005027402,162,2020-08-31
36005007800,36005027402,118,2020-08-31
36005009000,36005027402,715,2020-08-31
36005009200,36005027402,232,2020-08-31
36005011000,36005027402,145,2020-08-31
36005011800,36005027402,158,2020-08-31
36005013200,36005027402,139,2020-08-31
36005013800,36005027402,191,2020-08-31
36005015200,36005027402,223,2020-08-31
36005015800,36005027402,232,2020-08-31
36005016200,36005027402,140,2020-08-31
36005016400,36005027402,322,2020-08-31
36005018400,36005027402,168,2020-08-31
36005019400,36005027402,96,2020-08-31
36005020000,36005027402,484,2020-08-31
36005020200,36005027402,159,2020-08-31
36005021800,36005027402,159,2020-08-31
36005024800,36005027402,213,2020-08-31
36005025600,36005027402,114,2020-08-31
36005026400,36005027402,682,2020-08-31
36005026602,36005027402,1374,2020-08-31
36005027402,36005027402,1574,2020-08-31
36005028400,36005027402,147,2020-08-31
36005029600,36005027402,327,2020-08-31
36005030000,36005027402,712,2020-08-31
36005031000,36005027402,118,2020-08-31
36005035600,36005027402,375,2020-08-31
36005040501,36005027402,134,2020-08-31
36005046201,36005027402,680,2020-08-31
36005050400,36005027402,721,2020-08-31
36047001100,36005027402,155,2020-08-31
36047001300,36005027402,169,2020-08-31
36047050100,36005027402,109,2020-08-31
36047053700,36005027402,100,2020-08-31
36047067000,36005027402,107,2020-08-31
36047107000,36005027402,160,2020-08-31
36059301101,36005027402,158,2020-08-31
36059302800,36005027402,112,2020-08-31
36059416900,36005027402,133,2020-08-31
36061004700,36005027402,182,2020-08-31
36061006400,36005027402,148,2020-08-31
36061006800,36005027402,119,2020-08-31
36061008300,36005027402,135,2020-08-31
36061009200,36005027402,106,2020-08-31
36061009500,36005027402,109,2020-08-31
36061009900,36005027402,175,2020-08-31
36061011800,36005027402,124,2020-08-31
36061012000,36005027402,114,2020-08-31
36061012400,36005027402,129,2020-08-31
36061013700,36005027402,227,2020-08-31
36061014300,36005027402,209,2020-08-31
36061014500,36005027402,104,2020-08-31
36061015400,36005027402,144,2020-08-31
36061016900,36005027402,111,2020-08-31
36061017100,36005027402,109,2020-08-31
36081011300,36005027402,107,2020-08-31
36081011700,36005027402,100,2020-08-31
36081012301,36005027402,159,2020-08-31
36081031700,36005027402,98,2020-08-31
36081032900,36005027402,371,2020-08-31
36081053500,36005027402,115,2020-08-31
36081053900,36005027402,126,2020-08-31
36081086900,36005027402,150,2020-08-31
36081091800,36005027402,126,2020-08-31
36081112900,36005027402,105,2020-08-31
36081146700,36005027402,91,2020-08-31
36085022600,36005027402,101,2020-08-31
36085032300,36005027402,116,2020-08-31
36087013100,36005027402,307,2020-08-31
36119001303,36005027402,137,2020-08-31
36119001503,36005027402,112,2020-08-31
36119001600,36005027402,203,2020-08-31
36119002000,36005027402,104,2020-08-31
36119002104,36005027402,226,2020-08-31
36119002105,36005027402,103,2020-08-31
36119002600,36005027402,377,2020-08-31
36119005002,36005027402,232,2020-08-31
36119005300,36005027402,130,2020-08-31
36119005500,36005027402,301,2020-08-31
36119005701,36005027402,292,2020-08-31
36119006000,36005027402,274,2020-08-31
36119006801,36005027402,140,2020-08-31
36119006802,36005027402,122,2020-08-31
36119006900,36005027402,101,2020-08-31
36119007100,36005027402,226,2020-08-31
36119007200,36005027402,442,2020-08-31
36119007300,36005027402,118,2020-08-31
36119007800,36005027402,218,2020-08-31
36119008301,36005027402,101,2020-08-31
36119009000,36005027402,148,2020-08-31
36119009300,36005027402,172,2020-08-31
36119009800,36005027402,130,2020-08-31
36119010803,36005027402,99,2020-08-31
36119010903,36005027402,126,2020-08-31
36119011000,36005027402,104,2020-08-31
36119014704,36005027402,133,2020-08-31
36119014809,36005027402,164,2020-08-31
34025808900,36005027402,112,2020-09-07
34025809301,36005027402,171,2020-09-07
34025809302,36005027402,130,2020-09-07
34029713500,36005027402,89,2020-09-07
34029717300,36005027402,371,2020-09-07
36005004001,36005027402,264,2020-09-07
36005004200,36005027402,252,2020-09-07
36005006200,36005027402,180,2020-09-07
36005007000,36005027402,158,2020-09-07
36005007200,36005027402,123,2020-09-07
36005008900,36005027402,133,2020-09-07
36005009000,36005027402,583,2020-09-07
36005011000,36005027402,133,2020-09-07
36005011800,36005027402,456,2020-09-07
36005013200,36005027402,105,2020-09-07
36005013500,36005027402,153,2020-09-07
36005013800,36005027402,315,2020-09-07
36005014400,36005027402,139,2020-09-07
36005015200,36005027402,223,2020-09-07
36005015800,36005027402,298,2020-09-07
36005016200,36005027402,204,2020-09-07
36005016400,36005027402,99,2020-09-07
36005016600,36005027402,247,2020-09-07
36005018301,36005027402,180,2020-09-07
36005018400,36005027402,333,2020-09-07
36005020000,36005027402,91,2020-09-07
36005020601,36005027402,114,2020-09-07
36005021002,36005027402,148,2020-09-07
36005022200,36005027402,402,2020-09-07
36005024800,36005027402,91,2020-09-07
36005025300,36005027402,120,2020-09-07
36005026400,36005027402,667,2020-09-07
36005026601,36005027402,277,2020-09-07
36005026602,36005027402,1047,2020-09-07
36005027401,36005027402,609,2020-09-07
36005027402,36005027402,1218,2020-09-07
36005027600,36005027402,300,2020-09-07
36005028400,36005027402,274,2020-09-07
36005028800,36005027402,263,2020-09-07
36005029600,36005027402,130,2020-09-07
36005030000,36005027402,776,2020-09-07
36005035000,36005027402,91,2020-09-07
36005035800,36005027402,138,2020-09-07
36005038900,36005027402,220,2020-09-07
36005039000,36005027402,422,2020-09-07
36005039100,36005027402,134,2020-09-07
36005042500,36005027402,99,2020-09-07
36005043500,36005027402,102,2020-09-07
36005044400,36005027402,133,2020-09-07
36005046201,36005027402,677,2020-09-07
36005046202,36005027402,282,2020-09-07
36005050400,36005027402,904,2020-09-07
36005051600,36005027402,125,2020-09-07
36047001300,36005027402,181,2020-09-07
36047002200,36005027402,267,2020-09-07
36047030700,36005027402,122,2020-09-07
36047031900,36005027402,105,2020-09-07
36047035200,36005027402,101,2020-09-07
36047037000,36005027402,222,2020-09-07
36047080800,36005027402,212,2020-09-07
36061002201,36005027402,133,2020-09-07
36061003200,36005027402,91,2020-09-07
36061004800,36005027402,137,2020-09-07
36061006200,36005027402,354,2020-09-07
36061006400,36005027402,222,2020-09-07
36061006600,36005027402,238,2020-09-07
36061009600,36005027402,104,2020-09-07
36061011100,36005027402,284,2020-09-07
36061011300,36005027402,130,2020-09-07
36061011800,36005027402,91,2020-09-07
36061012000,36005027402,221,2020-09-07
36061012400,36005027402,104,2020-09-07
36061014402,36005027402,137,2020-09-07
36061015601,36005027402,175,2020-09-07
36061017100,36005027402,122,2020-09-07
36061017800,36005027402,248,2020-09-07
36061026500,36005027402,136,2020-09-07
36081007100,36005027402,103,2020-09-07
36081007900,36005027402,121,2020-09-07
36081020800,36005027402,148,2020-09-07
36081061301,36005027402,118,2020-09-07
36081086900,36005027402,324,2020-09-07
36081091900,36005027402,122,2020-09-07
36081092900,36005027402,223,2020-09-07
36081099900,36005027402,141,2020-09-07
36081104700,36005027402,94,2020-09-07
36081136700,36005027402,106,2020-09-07
36087011502,36005027402,165,2020-09-07
36119000900,36005027402,104,2020-09-07
36119002000,36005027402,247,2020-09-07
36119002105,36005027402,280,2020-09-07
36119002600,36005027402,148,2020-09-07
36119005002,36005027402,542,2020-09-07
36119005100,36005027402,351,2020-09-07
36119005300,36005027402,136,2020-09-07
36119005400,36005027402,116,2020-09-07
36119005500,36005027402,101,2020-09-07
36119005902,36005027402,129,2020-09-07
36119006000,36005027402,276,2020-09-07
36119006100,36005027402,106,2020-09-07
36119006802,36005027402,363,2020-09-07
36119007100,36005027402,105,2020-09-07
36119007800,36005027402,116,2020-09-07
36119008000,36005027402,112,2020-09-07
36119009000,36005027402,119,2020-09-07
36119009400,36005027402,383,2020-09-07
36119014701,36005027402,275,2020-09-07
36119981000,36005027402,216,2020-09-07
34003052200,36005027402,101,2020-09-14
34025809301,36005027402,109,2020-09-14
34029713402,36005027402,95,2020-09-14
36005000400,36005027402,132,2020-09-14
36005002800,36005027402,117,2020-09-14
36005004200,36005027402,373,2020-09-14
36005004400,36005027402,230,2020-09-14
36005007300,36005027402,134,2020-09-14
36005007800,36005027402,279,2020-09-14
36005008900,36005027402,110,2020-09-14
36005009000,36005027402,657,2020-09-14
36005009200,36005027402,284,2020-09-14
36005011800,36005027402,613,2020-09-14
36005012300,36005027402,143,2020-09-14
36005013200,36005027402,249,2020-09-14
36005015300,36005027402,129,2020-09-14
36005015700,36005027402,194,2020-09-14
36005015800,36005027402,117,2020-09-14
36005016000,36005027402,145,2020-09-14
36005016200,36005027402,214,2020-09-14
36005016400,36005027402,107,2020-09-14
36005016600,36005027402,431,2020-09-14
36005017300,36005027402,115,2020-09-14
36005018301,36005027402,178,2020-09-14
36005018400,36005027402,336,2020-09-14
36005020200,36005027402,379,2020-09-14
36005022200,36005027402,355,2020-09-14
36005022800,36005027402,137,2020-09-14
36005023200,36005027402,101,2020-09-14
36005023600,36005027402,175,2020-09-14
36005024600,36005027402,112,2020-09-14
36005025400,36005027402,102,2020-09-14
36005026400,36005027402,371,2020-09-14
36005026601,36005027402,104,2020-09-14
36005026602,36005027402,1385,2020-09-14
36005027402,36005027402,1348,2020-09-14
36005028400,36005027402,226,2020-09-14
36005030000,36005027402,748,2020-09-14
36005033201,36005027402,127,2020-09-14
36005033202,36005027402,190,2020-09-14
36005035800,36005027402,147,2020-09-14
36005036400,36005027402,117,2020-09-14
36005037100,36005027402,147,2020-09-14
36005038000,36005027402,114,2020-09-14
36005039000,36005027402,294,2020-09-14
36005039700,36005027402,107,2020-09-14
36005039901,36005027402,112,2020-09-14
36005041500,36005027402,172,2020-09-14
36005042500,36005027402,145,2020-09-14
36005043100,36005027402,125,2020-09-14
36005046000,36005027402,140,2020-09-14
36005046201,36005027402,1427,2020-09-14
36005050400,36005027402,485,2020-09-14
36047001300,36005027402,186,2020-09-14
36047017400,36005027402,133,2020-09-14
36047026400,36005027402,158,2020-09-14
36047041800,36005027402,147,2020-09-14
36047048000,36005027402,158,2020-09-14
36047062800,36005027402,99,2020-09-14
36047064200,36005027402,121,2020-09-14
36059407301,36005027402,93,2020-09-14
36059519400,36005027402,108,2020-09-14
36061000500,36005027402,124,2020-09-14
36061002700,36005027402,145,2020-09-14
36061004200,36005027402,158,2020-09-14
36061004700,36005027402,135,2020-09-14
36061004900,36005027402,124,2020-09-14
36061006600,36005027402,173,2020-09-14
36061007400,36005027402,142,2020-09-14
36061008300,36005027402,104,2020-09-14
36061009900,36005027402,198,2020-09-14
36061011800,36005027402,122,2020-09-14
36061012000,36005027402,408,2020-09-14
36061014602,36005027402,137,2020-09-14
36061015001,36005027402,129,2020-09-14
36061015100,36005027402,101,2020-09-14
36061015200,36005027402,107,2020-09-14
36061017100,36005027402,206,2020-09-14
36061022301,36005027402,115,2020-09-14
36081021200,36005027402,126,2020-09-14
36081025100,36005027402,145,2020-09-14
36081030904,36005027402,103,2020-09-14
36081032000,36005027402,302,2020-09-14
36081038302,36005027402,142,2020-09-14
36081117100,36005027402,93,2020-09-14
36119000900,36005027402,105,2020-09-14
36119001503,36005027402,114,2020-09-14
36119002103,36005027402,156,2020-09-14
36119002600,36005027402,275,2020-09-14
36119004800,36005027402,104,2020-09-14
36119004900,36005027402,112,2020-09-14
36119005701,36005027402,228,2020-09-14
36119005902,36005027402,129,2020-09-14
36119006000,36005027402,415,2020-09-14
36119006801,36005027402,213,2020-09-14
36119006802,36005027402,246,2020-09-14
36119006900,36005027402,120,2020-09-14
36119007000,36005027402,136,2020-09-14
36119007100,36005027402,255,2020-09-14
36119009300,36005027402,531,2020-09-14
36119009701,36005027402,208,2020-09-14
36119009703,36005027402,108,2020-09-14
36119010801,36005027402,130,2020-09-14
36119014908,36005027402,260,2020-09-14
34017019400,36005027402,118,2020-09-21
34025809301,36005027402,277,2020-09-21
36005006000,36005027402,142,2020-09-21
36005006200,36005027402,197,2020-09-21
36005007200,36005027402,136,2020-09-21
36005007800,36005027402,339,2020-09-21
36005009000,36005027402,526,2020-09-21
36005009300,36005027402,201,2020-09-21
36005011700,36005027402,142,2020-09-21
36005011800,36005027402,780,2020-09-21
36005013200,36005027402,142,2020-09-21
36005013800,36005027402,160,2020-09-21
36005015200,36005027402,336,2020-09-21
36005015800,36005027402,112,2020-09-21
36005016000,36005027402,128,2020-09-21
36005016200,36005027402,112,2020-09-21
36005016400,36005027402,103,2020-09-21
36005016500,36005027402,158,2020-09-21
36005016600,36005027402,272,2020-09-21
36005018400,36005027402,254,2020-09-21
36005019400,36005027402,254,2020-09-21
36005020000,36005027402,244,2020-09-21
36005020601,36005027402,103,2020-09-21
36005021601,36005027402,133,2020-09-21
36005022000,36005027402,120,2020-09-21
36005023600,36005027402,183,2020-09-21
36005023800,36005027402,103,2020-09-21
36005024800,36005027402,191,2020-09-21
36005025400,36005027402,286,2020-09-21
36005026400,36005027402,466,2020-09-21
36005026601,36005027402,253,2020-09-21
36005026602,36005027402,1582,2020-09-21
36005027402,36005027402,1533,2020-09-21
36005028400,36005027402,727,2020-09-21
36005028600,36005027402,157,2020-09-21
36005029600,36005027402,237,2020-09-21
36005030000,36005027402,865,2020-09-21
36005033201,36005027402,338,2020-09-21
36005033400,36005027402,451,2020-09-21
36005033800,36005027402,170,2020-09-21
36005038700,36005027402,138,2020-09-21
36005038900,36005027402,111,2020-09-21
36005039700,36005027402,138,2020-09-21
36005041800,36005027402,107,2020-09-21
36005046201,36005027402,829,2020-09-21
36005046202,36005027402,132,2020-09-21
36005050400,36005027402,645,2020-09-21
36005051600,36005027402,366,2020-09-21
36047015200,36005027402,205,2020-09-21
36047016200,36005027402,143,2020-09-21
36047051900,36005027402,129,2020-09-21
36047053500,36005027402,103,2020-09-21
36047080400,36005027402,145,2020-09-21
36061004700,36005027402,137,2020-09-21
36061004800,36005027402,155,2020-09-21
36061005000,36005027402,150,2020-09-21
36061005200,36005027402,110,2020-09-21
36061005600,36005027402,106,2020-09-21
36061005800,36005027402,103,2020-09-21
36061006400,36005027402,151,2020-09-21
36061006600,36005027402,342,2020-09-21
36061008300,36005027402,296,2020-09-21
36061009900,36005027402,205,2020-09-21
36061011202,36005027402,118,2020-09-21
36061012500,36005027402,417,2020-09-21
36061013800,36005027402,166,2020-09-21
36061019600,36005027402,151,2020-09-21
36079011600,36005027402,116,2020-09-21
36079011800,36005027402,122,2020-09-21
36081007100,36005027402,111,2020-09-21
36081011900,36005027402,158,2020-09-21
36081013700,36005027402,193,2020-09-21
36081030904,36005027402,157,2020-09-21
36081032900,36005027402,109,2020-09-21
36081038302,36005027402,202,2020-09-21
36081063700,36005027402,169,2020-09-21
36081086900,36005027402,283,2020-09-21
36081092900,36005027402,221,2020-09-21
36081098100,36005027402,103,2020-09-21
36103135205,36005027402,135,2020-09-21
36103146500,36005027402,295,2020-09-21
36103158505,36005027402,125,2020-09-21
36119000900,36005027402,118,2020-09-21
36119001301,36005027402,165,2020-09-21
36119001502,36005027402,114,2020-09-21
36119001700,36005027402,120,2020-09-21
36119002000,36005027402,114,2020-09-21
36119002202,36005027402,183,2020-09-21
36119002401,36005027402,111,2020-09-21
36119003500,36005027402,208,2020-09-21
36119005002,36005027402,353,2020-09-21
36119005100,36005027402,169,2020-09-21
36119005701,36005027402,236,2020-09-21
36119006000,36005027402,237,2020-09-21
36119006900,36005027402,239,2020-09-21
36119007100,36005027402,103,2020-09-21
36119007200,36005027402,266,2020-09-21
36119007800,36005027402,109,2020-09-21
36119008000,36005027402,126,2020-09-21
36119009000,36005027402,126,2020-09-21
36119009300,36005027402,151,2020-09-21
36119009703,36005027402,131,2020-09-21
36119010500,36005027402,148,2020-09-21
36119010702,36005027402,153,2020-09-21
36119011000,36005027402,123,2020-09-21
36119013600,36005027402,142,2020-09-21
36119985000,36005027402,169,2020-09-21
34003019202,36005027402,102,2020-09-28
34025808701,36005027402,114,2020-09-28
34025808800,36005027402,100,2020-09-28
36005004400,36005027402,257,2020-09-28
36005005400,36005027402,128,2020-09-28
36005006800,36005027402,158,2020-09-28
36005007800,36005027402,134,2020-09-28
36005008600,36005027402,183,2020-09-28
36005009000,36005027402,1379,2020-09-28
36005009200,36005027402,177,2020-09-28
36005011000,36005027402,169,2020-09-28
36005011800,36005027402,411,2020-09-28
36005013200,36005027402,233,2020-09-28
36005013800,36005027402,212,2020-09-28
36005015200,36005027402,381,2020-09-28
36005015800,36005027402,721,2020-09-28
36005016100,36005027402,142,2020-09-28
36005016500,36005027402,102,2020-09-28
36005017100,36005027402,145,2020-09-28
36005018400,36005027402,456,2020-09-28
36005019400,36005027402,145,2020-09-28
36005020000,36005027402,539,2020-09-28
36005020601,36005027402,214,2020-09-28
36005021301,36005027402,121,2020-09-28
36005022101,36005027402,120,2020-09-28
36005022200,36005027402,122,2020-09-28
36005023200,36005027402,131,2020-09-28
36005024800,36005027402,171,2020-09-28
36005026400,36005027402,1021,2020-09-28
36005026602,36005027402,1604,2020-09-28
36005027401,36005027402,414,2020-09-28
36005027402,36005027402,1827,2020-09-28
36005028400,36005027402,579,2020-09-28
36005029600,36005027402,197,2020-09-28
36005030000,36005027402,861,2020-09-28
36005031000,36005027402,130,2020-09-28
36005031200,36005027402,124,2020-09-28
36005032600,36005027402,472,2020-09-28
36005033000,36005027402,105,2020-09-28
36005033202,36005027402,285,2020-09-28
36005033400,36005027402,393,2020-09-28
36005034000,36005027402,105,2020-09-28
36005037100,36005027402,159,2020-09-28
36005039000,36005027402,330,2020-09-28
36005039300,36005027402,109,2020-09-28
36005042100,36005027402,634,2020-09-28
36005044400,36005027402,129,2020-09-28
36005046201,36005027402,314,2020-09-28
36005046202,36005027402,100,2020-09-28
36005050400,36005027402,616,2020-09-28
36047045300,36005027402,111,2020-09-28
36047059200,36005027402,110,2020-09-28
36047061004,36005027402,119,2020-09-28
36059407301,36005027402,122,2020-09-28
36061002700,36005027402,132,2020-09-28
36061006800,36005027402,203,2020-09-28
36061008900,36005027402,136,2020-09-28
36061009600,36005027402,95,2020-09-28
36061019600,36005027402,110,2020-09-28
36079010700,36005027402,115,2020-09-28
36079011800,36005027402,115,2020-09-28
36081003700,36005027402,110,2020-09-28
36081008500,36005027402,147,2020-09-28
36081021200,36005027402,158,2020-09-28
36081032900,36005027402,173,2020-09-28
36081062600,36005027402,187,2020-09-28
36081079900,36005027402,220,2020-09-28
36081086900,36005027402,122,2020-09-28
36081090700,36005027402,423,2020-09-28
36081092900,36005027402,251,2020-09-28
36081098700,36005027402,112,2020-09-28
36103112206,36005027402,95,2020-09-28
36119000101,36005027402,139,2020-09-28
36119000802,36005027402,202,2020-09-28
36119000900,36005027402,232,2020-09-28
36119001600,36005027402,227,2020-09-28
36119002000,36005027402,254,2020-09-28
36119002107,36005027402,106,2020-09-28
36119002600,36005027402,357,2020-09-28
36119005002,36005027402,248,2020-09-28
36119005400,36005027402,130,2020-09-28
36119005500,36005027402,279,2020-09-28
36119005701,36005027402,260,2020-09-28
36119006500,36005027402,157,2020-09-28
36119006802,36005027402,286,2020-09-28
36119006900,36005027402,118,2020-09-28
36119007100,36005027402,236,2020-09-28
36119007200,36005027402,128,2020-09-28
36119009300,36005027402,153,2020-09-28
36119010100,36005027402,95,2020-09-28
36119010701,36005027402,140,2020-09-28
36119013400,36005027402,115,2020-09-28
36119014809,36005027402,124,2020-09-28
36119985000,36005027402,147,2020-09-28
34029717300,36005027402,94,2020-10-05
36005002800,36005027402,122,2020-10-05
36005004001,36005027402,121,2020-10-05
36005005400,36005027402,169,2020-10-05
36005006200,36005027402,146,2020-10-05
36005006800,36005027402,141,2020-10-05
36005007800,36005027402,96,2020-10-05
36005009000,36005027402,1297,2020-10-05
36005011800,36005027402,604,2020-10-05
36005012300,36005027402,137,2020-10-05
36005013100,36005027402,115,2020-10-05
36005013200,36005027402,263,2020-10-05
36005013800,36005027402,536,2020-10-05
36005014500,36005027402,126,2020-10-05
