origin,destination,trips,date
36047067400,36047030900,106,2020-01-13
36047067600,36047030900,98,2020-01-13
36047069200,36047030900,92,2020-01-13
36047069800,36047030900,103,2020-01-13
36047078600,36047030900,187,2020-01-13
36047079400,36047030900,313,2020-01-13
36047079602,36047030900,109,2020-01-13
36047080200,36047030900,112,2020-01-13
36047080400,36047030900,129,2020-01-13
36047081800,36047030900,108,2020-01-13
36047082600,36047030900,138,2020-01-13
36047086000,36047030900,301,2020-01-13
36047086400,36047030900,92,2020-01-13
36047087800,36047030900,148,2020-01-13
36047089000,36047030900,165,2020-01-13
36047089200,36047030900,109,2020-01-13
36047090200,36047030900,96,2020-01-13
36047090600,36047030900,132,2020-01-13
36047091000,36047030900,172,2020-01-13
36047105804,36047030900,134,2020-01-13
36047107000,36047030900,305,2020-01-13
36047111600,36047030900,137,2020-01-13
36047112600,36047030900,217,2020-01-13
36047122000,36047030900,106,2020-01-13
36061001600,36047030900,125,2020-01-13
36061002100,36047030900,176,2020-01-13
36061005000,36047030900,107,2020-01-13
36061008800,36047030900,99,2020-01-13
36061010601,36047030900,112,2020-01-13
36061010800,36047030900,83,2020-01-13
36061013100,36047030900,109,2020-01-13
36061014500,36047030900,252,2020-01-13
36061015300,36047030900,125,2020-01-13
36061018100,36047030900,160,2020-01-13
36061023600,36047030900,186,2020-01-13
36081006501,36047030900,135,2020-01-13
36081014000,36047030900,145,2020-01-13
36081027900,36047030900,172,2020-01-13
36081071702,36047030900,89,2020-01-13
36081157101,36047030900,129,2020-01-13
36103122300,36047030900,218,2020-01-13
36119002000,36047030900,176,2020-01-13
36119010903,36047030900,148,2020-01-13
36005006300,36047030900,194,2020-01-20
36005026701,36047030900,118,2020-01-20
36047000900,36047030900,205,2020-01-20
36047001100,36047030900,105,2020-01-20
36047003500,36047030900,128,2020-01-20
36047003700,36047030900,93,2020-01-20
36047004500,36047030900,119,2020-01-20
36047005100,36047030900,260,2020-01-20
36047012700,36047030900,133,2020-01-20
36047012901,36047030900,102,2020-01-20
36047013100,36047030900,140,2020-01-20
36047019400,36047030900,118,2020-01-20
36047019900,36047030900,263,2020-01-20
36047020300,36047030900,225,2020-01-20
36047022700,36047030900,118,2020-01-20
36047023000,36047030900,141,2020-01-20
36047024700,36047030900,124,2020-01-20
36047025100,36047030900,145,2020-01-20
36047025700,36047030900,234,2020-01-20
36047027100,36047030900,286,2020-01-20
36047027300,36047030900,144,2020-01-20
36047028501,36047030900,308,2020-01-20
36047029700,36047030900,249,2020-01-20
36047029900,36047030900,313,2020-01-20
36047030100,36047030900,127,2020-01-20
36047030500,36047030900,366,2020-01-20
36047030700,36047030900,376,2020-01-20
36047030900,36047030900,1062,2020-01-20
36047031100,36047030900,119,2020-01-20
36047031900,36047030900,244,2020-01-20
36047033700,36047030900,123,2020-01-20
36047033900,36047030900,538,2020-01-20
36047034300,36047030900,381,2020-01-20
36047034500,36047030900,532,2020-01-20
36047035100,36047030900,130,2020-01-20
36047035300,36047030900,138,2020-01-20
36047038900,36047030900,99,2020-01-20
36047039500,36047030900,96,2020-01-20
36047042900,36047030900,200,2020-01-20
36047049100,36047030900,109,2020-01-20
36047051200,36047030900,111,2020-01-20
36047052500,36047030900,103,2020-01-20
36047053900,36047030900,283,2020-01-20
36047055100,36047030900,100,2020-01-20
36047056100,36047030900,148,2020-01-20
36047059600,36047030900,208,2020-01-20
36047067000,36047030900,97,2020-01-20
36047067400,36047030900,99,2020-01-20
36047069800,36047030900,421,2020-01-20
36047079400,36047030900,205,2020-01-20
36047079602,36047030900,230,2020-01-20
36047079802,36047030900,128,2020-01-20
36047080800,36047030900,219,2020-01-20
36047081800,36047030900,95,2020-01-20
36047083600,36047030900,171,2020-01-20
36047085000,36047030900,196,2020-01-20
36047086000,36047030900,104,2020-01-20
36047086800,36047030900,227,2020-01-20
36047087401,36047030900,158,2020-01-20
36047087800,36047030900,127,2020-01-20
36047088000,36047030900,106,2020-01-20
36047088600,36047030900,167,2020-01-20
36047089600,36047030900,166,2020-01-20
36047090600,36047030900,174,2020-01-20
36047092000,36047030900,208,2020-01-20
36047096000,36047030900,134,2020-01-20
36047096600,36047030900,113,2020-01-20
36047098800,36047030900,188,2020-01-20
36047105801,36047030900,136,2020-01-20
36047109800,36047030900,129,2020-01-20
36047115600,36047030900,140,2020-01-20
36047119200,36047030900,278,2020-01-20
36047119800,36047030900,108,2020-01-20
36047123700,36047030900,103,2020-01-20
36059410400,36047030900,146,2020-01-20
36061004500,36047030900,97,2020-01-20
36061004700,36047030900,114,2020-01-20
36061005502,36047030900,111,2020-01-20
36061007900,36047030900,145,2020-01-20
36061010800,36047030900,172,2020-01-20
36061011300,36047030900,181,2020-01-20
36061012900,36047030900,111,2020-01-20
36061014500,36047030900,236,2020-01-20
36061014900,36047030900,98,2020-01-20
36061016600,36047030900,98,2020-01-20
36061020101,36047030900,144,2020-01-20
36061020300,36047030900,337,2020-01-20
36061020500,36047030900,623,2020-01-20
36061022800,36047030900,118,2020-01-20
36081000600,36047030900,137,2020-01-20
36081014000,36047030900,178,2020-01-20
36081014900,36047030900,103,2020-01-20
36081024000,36047030900,112,2020-01-20
36081033100,36047030900,148,2020-01-20
36081044601,36047030900,116,2020-01-20
36081061800,36047030900,164,2020-01-20
36087012300,36047030900,135,2020-01-20
34017001900,36047030900,91,2020-01-27
34017004101,36047030900,89,2020-01-27
34017007800,36047030900,84,2020-01-27
34023006703,36047030900,109,2020-01-27
34027041803,36047030900,133,2020-01-27
34027041902,36047030900,87,2020-01-27
34027043301,36047030900,209,2020-01-27
36005004200,36047030900,421,2020-01-27
36005007800,36047030900,109,2020-01-27
36005014900,36047030900,201,2020-01-27
36005021100,36047030900,185,2020-01-27
36005022500,36047030900,167,2020-01-27
36005026400,36047030900,140,2020-01-27
36005035800,36047030900,113,2020-01-27
36005039500,36047030900,167,2020-01-27
36005046201,36047030900,171,2020-01-27
36047001100,36047030900,471,2020-01-27
36047001300,36047030900,123,2020-01-27
36047001500,36047030900,97,2020-01-27
36047001800,36047030900,143,2020-01-27
36047003500,36047030900,365,2020-01-27
36047003700,36047030900,115,2020-01-27
36047003900,36047030900,114,2020-01-27
36047005300,36047030900,150,2020-01-27
36047005900,36047030900,235,2020-01-27
36047012901,36047030900,122,2020-01-27
36047017600,36047030900,173,2020-01-27
36047020100,36047030900,114,2020-01-27
36047020300,36047030900,110,2020-01-27
36047021100,36047030900,180,2020-01-27
36047021300,36047030900,198,2020-01-27
36047021700,36047030900,133,2020-01-27
36047021900,36047030900,205,2020-01-27
36047022100,36047030900,113,2020-01-27
36047024900,36047030900,262,2020-01-27
36047025700,36047030900,138,2020-01-27
36047027100,36047030900,373,2020-01-27
36047027300,36047030900,145,2020-01-27
36047027800,36047030900,230,2020-01-27
36047027900,36047030900,147,2020-01-27
36047028501,36047030900,385,2020-01-27
36047029500,36047030900,148,2020-01-27
36047029700,36047030900,305,2020-01-27
36047030100,36047030900,128,2020-01-27
36047030300,36047030900,443,2020-01-27
36047030500,36047030900,521,2020-01-27
36047030700,36047030900,671,2020-01-27
36047030900,36047030900,5716,2020-01-27
36047031300,36047030900,200,2020-01-27
36047031500,36047030900,130,2020-01-27
36047031701,36047030900,196,2020-01-27
36047031702,36047030900,165,2020-01-27
36047032100,36047030900,137,2020-01-27
36047032300,36047030900,152,2020-01-27
36047032700,36047030900,223,2020-01-27
36047032900,36047030900,125,2020-01-27
36047033900,36047030900,399,2020-01-27
36047034300,36047030900,444,2020-01-27
36047034500,36047030900,634,2020-01-27
36047034700,36047030900,403,2020-01-27
36047034900,36047030900,513,2020-01-27
36047035100,36047030900,769,2020-01-27
36047035300,36047030900,212,2020-01-27
36047035601,36047030900,171,2020-01-27
36047035900,36047030900,199,2020-01-27
36047036502,36047030900,182,2020-01-27
36047036900,36047030900,136,2020-01-27
36047037500,36047030900,247,2020-01-27
36047038100,36047030900,132,2020-01-27
36047038900,36047030900,103,2020-01-27
36047039300,36047030900,121,2020-01-27
36047043900,36047030900,112,2020-01-27
36047048500,36047030900,123,2020-01-27
36047050500,36047030900,96,2020-01-27
36047052700,36047030900,131,2020-01-27
36047054500,36047030900,155,2020-01-27
36047055100,36047030900,197,2020-01-27
36047055700,36047030900,109,2020-01-27
36047056500,36047030900,105,2020-01-27
36047067400,36047030900,107,2020-01-27
36047068000,36047030900,155,2020-01-27
36047072800,36047030900,111,2020-01-27
36047079200,36047030900,197,2020-01-27
36047079602,36047030900,135,2020-01-27
36047083200,36047030900,171,2020-01-27
36047086600,36047030900,174,2020-01-27
36047086800,36047030900,128,2020-01-27
36047088200,36047030900,150,2020-01-27
36047089200,36047030900,170,2020-01-27
36047090600,36047030900,213,2020-01-27
36047092000,36047030900,100,2020-01-27
36047092400,36047030900,139,2020-01-27
36047095400,36047030900,146,2020-01-27
36047096600,36047030900,101,2020-01-27
36047107000,36047030900,343,2020-01-27
36047111000,36047030900,222,2020-01-27
36047114400,36047030900,171,2020-01-27
36047119800,36047030900,110,2020-01-27
36047122000,36047030900,115,2020-01-27
36047152200,36047030900,111,2020-01-27
36059303600,36047030900,107,2020-01-27
36059303800,36047030900,94,2020-01-27
36059304001,36047030900,92,2020-01-27
36059304204,36047030900,163,2020-01-27
36059407301,36047030900,106,2020-01-27
36059412301,36047030900,232,2020-01-27
36059518501,36047030900,105,2020-01-27
36061001502,36047030900,103,2020-01-27
36061004500,36047030900,102,2020-01-27
36061005502,36047030900,123,2020-01-27
36061006600,36047030900,138,2020-01-27
36061007200,36047030900,128,2020-01-27
36061007900,36047030900,150,2020-01-27
36061009100,36047030900,321,2020-01-27
36061010100,36047030900,296,2020-01-27
36061011100,36047030900,113,2020-01-27
36061011300,36047030900,106,2020-01-27
36061012900,36047030900,152,2020-01-27
36061013100,36047030900,248,2020-01-27
36061013500,36047030900,122,2020-01-27
36061013700,36047030900,153,2020-01-27
36061013800,36047030900,94,2020-01-27
36061014500,36047030900,188,2020-01-27
36061021200,36047030900,121,2020-01-27
36061022800,36047030900,119,2020-01-27
36061023600,36047030900,135,2020-01-27
36061023700,36047030900,138,2020-01-27
36061024500,36047030900,189,2020-01-27
36081000700,36047030900,395,2020-01-27
36081003400,36047030900,227,2020-01-27
36081004200,36047030900,142,2020-01-27
36081014800,36047030900,169,2020-01-27
36081021600,36047030900,124,2020-01-27
36081021900,36047030900,126,2020-01-27
36081033402,36047030900,219,2020-01-27
36081035100,36047030900,194,2020-01-27
36081045500,36047030900,183,2020-01-27
36081047800,36047030900,138,2020-01-27
36081068000,36047030900,92,2020-01-27
36081071600,36047030900,318,2020-01-27
36081117100,36047030900,214,2020-01-27
36103159107,36047030900,158,2020-01-27
36119006000,36047030900,157,2020-01-27
34003012001,36047030900,100,2020-02-03
34017002300,36047030900,63,2020-02-03
34023006703,36047030900,120,2020-02-03
34027041803,36047030900,135,2020-02-03
34027043301,36047030900,160,2020-02-03
36005004200,36047030900,138,2020-02-03
36005004400,36047030900,124,2020-02-03
36005006700,36047030900,115,2020-02-03
36005011900,36047030900,89,2020-02-03
36005024800,36047030900,110,2020-02-03
36005026601,36047030900,70,2020-02-03
36047001100,36047030900,421,2020-02-03
36047001500,36047030900,70,2020-02-03
36047003300,36047030900,81,2020-02-03
36047003500,36047030900,256,2020-02-03
36047003700,36047030900,101,2020-02-03
36047003900,36047030900,82,2020-02-03
36047004100,36047030900,102,2020-02-03
36047011200,36047030900,108,2020-02-03
36047012901,36047030900,80,2020-02-03
36047012902,36047030900,77,2020-02-03
36047015700,36047030900,70,2020-02-03
36047019200,36047030900,82,2020-02-03
36047019500,36047030900,90,2020-02-03
36047019900,36047030900,104,2020-02-03
36047020500,36047030900,90,2020-02-03
36047021100,36047030900,152,2020-02-03
36047021300,36047030900,150,2020-02-03
36047021500,36047030900,97,2020-02-03
36047022700,36047030900,231,2020-02-03
36047023000,36047030900,87,2020-02-03
36047024700,36047030900,193,2020-02-03
36047025700,36047030900,123,2020-02-03
36047027100,36047030900,554,2020-02-03
36047027300,36047030900,131,2020-02-03
36047027900,36047030900,95,2020-02-03
36047028501,36047030900,237,2020-02-03
36047029300,36047030900,103,2020-02-03
36047029500,36047030900,195,2020-02-03
36047029700,36047030900,271,2020-02-03
36047030100,36047030900,169,2020-02-03
36047030300,36047030900,75,2020-02-03
36047030500,36047030900,87,2020-02-03
36047030700,36047030900,83,2020-02-03
36047030900,36047030900,898,2020-02-03
36047031100,36047030900,136,2020-02-03
36047031300,36047030900,172,2020-02-03
36047031500,36047030900,182,2020-02-03
36047031701,36047030900,286,2020-02-03
36047032100,36047030900,130,2020-02-03
36047032300,36047030900,248,2020-02-03
36047032700,36047030900,275,2020-02-03
36047033900,36047030900,399,2020-02-03
36047034100,36047030900,137,2020-02-03
36047034500,36047030900,632,2020-02-03
36047034700,36047030900,616,2020-02-03
36047034900,36047030900,459,2020-02-03
36047035100,36047030900,554,2020-02-03
36047035300,36047030900,208,2020-02-03
36047035500,36047030900,88,2020-02-03
36047036300,36047030900,109,2020-02-03
36047036502,36047030900,188,2020-02-03
36047037100,36047030900,92,2020-02-03
36047037700,36047030900,181,2020-02-03
36047037900,36047030900,118,2020-02-03
36047039500,36047030900,95,2020-02-03
36047041500,36047030900,125,2020-02-03
36047043300,36047030900,143,2020-02-03
36047044300,36047030900,115,2020-02-03
36047049100,36047030900,108,2020-02-03
36047050801,36047030900,83,2020-02-03
36047051400,36047030900,81,2020-02-03
36047053100,36047030900,133,2020-02-03
36047054500,36047030900,110,2020-02-03
36047055100,36047030900,95,2020-02-03
36047055500,36047030900,79,2020-02-03
36047067200,36047030900,227,2020-02-03
36047067400,36047030900,123,2020-02-03
36047069800,36047030900,123,2020-02-03
36047079200,36047030900,224,2020-02-03
36047079602,36047030900,97,2020-02-03
36047080200,36047030900,135,2020-02-03
36047089000,36047030900,223,2020-02-03
36047090600,36047030900,78,2020-02-03
36047090800,36047030900,457,2020-02-03
36047092400,36047030900,110,2020-02-03
36047095400,36047030900,91,2020-02-03
36047096800,36047030900,78,2020-02-03
36047098400,36047030900,76,2020-02-03
36047107000,36047030900,197,2020-02-03
36047110400,36047030900,99,2020-02-03
36047116800,36047030900,78,2020-02-03
36047119400,36047030900,119,2020-02-03
36047119600,36047030900,78,2020-02-03
36047120800,36047030900,117,2020-02-03
36047121000,36047030900,150,2020-02-03
36047122000,36047030900,87,2020-02-03
36059407301,36047030900,72,2020-02-03
36059408800,36047030900,98,2020-02-03
36059414400,36047030900,82,2020-02-03
36061000202,36047030900,116,2020-02-03
36061000700,36047030900,95,2020-02-03
36061001502,36047030900,94,2020-02-03
36061001600,36047030900,119,2020-02-03
36061003200,36047030900,84,2020-02-03
36061003800,36047030900,93,2020-02-03
36061004000,36047030900,81,2020-02-03
36061005400,36047030900,113,2020-02-03
36061008800,36047030900,100,2020-02-03
36061009900,36047030900,91,2020-02-03
36061010800,36047030900,126,2020-02-03
36061010900,36047030900,85,2020-02-03
36061011300,36047030900,102,2020-02-03
36061011900,36047030900,73,2020-02-03
36061013500,36047030900,123,2020-02-03
36061014200,36047030900,86,2020-02-03
36061014500,36047030900,116,2020-02-03
