origin,destination,trips,date
36061017000,36047092000,139,2020-03-30
36061022400,36047092000,125,2020-03-30
36081001800,36047092000,149,2020-03-30
36081021200,36047092000,167,2020-03-30
36081049900,36047092000,151,2020-03-30
36081070300,36047092000,202,2020-03-30
34017004600,36047092000,149,2020-04-06
34025810004,36047092000,118,2020-04-06
36005024100,36047092000,177,2020-04-06
36005033202,36047092000,179,2020-04-06
36005033800,36047092000,138,2020-04-06
36047011200,36047092000,230,2020-04-06
36047017900,36047092000,285,2020-04-06
36047021100,36047092000,251,2020-04-06
36047022700,36047092000,192,2020-04-06
36047030100,36047092000,237,2020-04-06
36047031500,36047092000,251,2020-04-06
36047031701,36047092000,175,2020-04-06
36047031702,36047092000,157,2020-04-06
36047033900,36047092000,191,2020-04-06
36047036100,36047092000,560,2020-04-06
36047036700,36047092000,180,2020-04-06
36047038100,36047092000,195,2020-04-06
36047038300,36047092000,251,2020-04-06
36047043700,36047092000,236,2020-04-06
36047044900,36047092000,165,2020-04-06
36047049100,36047092000,135,2020-04-06
36047072000,36047092000,139,2020-04-06
36047079602,36047092000,138,2020-04-06
36047081800,36047092000,231,2020-04-06
36047082400,36047092000,148,2020-04-06
36047083000,36047092000,136,2020-04-06
36047084000,36047092000,125,2020-04-06
36047086200,36047092000,145,2020-04-06
36047089000,36047092000,729,2020-04-06
36047090600,36047092000,196,2020-04-06
36047091000,36047092000,1266,2020-04-06
36047091200,36047092000,268,2020-04-06
36047091600,36047092000,805,2020-04-06
36047091800,36047092000,438,2020-04-06
36047092000,36047092000,1082,2020-04-06
36047092200,36047092000,246,2020-04-06
36047092400,36047092000,354,2020-04-06
36047093000,36047092000,151,2020-04-06
36047093400,36047092000,209,2020-04-06
36047094600,36047092000,160,2020-04-06
36047096000,36047092000,184,2020-04-06
36047098600,36047092000,152,2020-04-06
36047099800,36047092000,278,2020-04-06
36047105804,36047092000,413,2020-04-06
36047107000,36047092000,798,2020-04-06
36047110400,36047092000,546,2020-04-06
36047113000,36047092000,142,2020-04-06
36047113200,36047092000,150,2020-04-06
36061001002,36047092000,288,2020-04-06
36061003100,36047092000,179,2020-04-06
36061011203,36047092000,188,2020-04-06
36081003300,36047092000,209,2020-04-06
36081020800,36047092000,174,2020-04-06
36081049900,36047092000,163,2020-04-06
36085000800,36047092000,259,2020-04-06
36005024100,36047092000,183,2020-04-13
36047000200,36047092000,165,2020-04-13
36047002300,36047092000,186,2020-04-13
36047003700,36047092000,204,2020-04-13
36047019900,36047092000,259,2020-04-13
36047026900,36047092000,184,2020-04-13
36047029300,36047092000,257,2020-04-13
36047034900,36047092000,389,2020-04-13
36047035100,36047092000,200,2020-04-13
36047036100,36047092000,179,2020-04-13
36047038300,36047092000,275,2020-04-13
36047038500,36047092000,190,2020-04-13
36047069200,36047092000,159,2020-04-13
36047079400,36047092000,172,2020-04-13
36047080600,36047092000,192,2020-04-13
36047080800,36047092000,1578,2020-04-13
36047081600,36047092000,450,2020-04-13
36047081800,36047092000,439,2020-04-13
36047082000,36047092000,153,2020-04-13
36047084000,36047092000,171,2020-04-13
36047086000,36047092000,215,2020-04-13
36047086800,36047092000,326,2020-04-13
36047088400,36047092000,237,2020-04-13
36047089000,36047092000,480,2020-04-13
36047089200,36047092000,338,2020-04-13
36047089600,36047092000,482,2020-04-13
36047089800,36047092000,152,2020-04-13
36047090600,36047092000,254,2020-04-13
36047090800,36047092000,312,2020-04-13
36047091000,36047092000,398,2020-04-13
36047091200,36047092000,592,2020-04-13
36047091600,36047092000,1229,2020-04-13
36047091800,36047092000,645,2020-04-13
36047092000,36047092000,1624,2020-04-13
36047092200,36047092000,601,2020-04-13
36047096000,36047092000,318,2020-04-13
36047099000,36047092000,181,2020-04-13
36047100800,36047092000,158,2020-04-13
36047102600,36047092000,210,2020-04-13
36047102800,36047092000,281,2020-04-13
36047105804,36047092000,483,2020-04-13
36047107000,36047092000,885,2020-04-13
36047109800,36047092000,647,2020-04-13
36047110400,36047092000,188,2020-04-13
36047112000,36047092000,187,2020-04-13
36059410900,36047092000,332,2020-04-13
36061001002,36047092000,254,2020-04-13
36061011203,36047092000,941,2020-04-13
36061011402,36047092000,334,2020-04-13
36061012600,36047092000,320,2020-04-13
36061023000,36047092000,186,2020-04-13
36081020800,36047092000,193,2020-04-13
36081049900,36047092000,181,2020-04-13
36081061301,36047092000,201,2020-04-13
36081075701,36047092000,225,2020-04-13
36081093800,36047092000,293,2020-04-13
36081122702,36047092000,204,2020-04-13
42103950104,36047092000,172,2020-04-13
36005001600,36047092000,239,2020-04-20
36005024100,36047092000,161,2020-04-20
36005025100,36047092000,245,2020-04-20
36047003500,36047092000,149,2020-04-20
36047012901,36047092000,142,2020-04-20
36047019900,36047092000,232,2020-04-20
36047024300,36047092000,163,2020-04-20
36047024700,36047092000,143,2020-04-20
36047028900,36047092000,243,2020-04-20
36047031701,36047092000,127,2020-04-20
36047036700,36047092000,197,2020-04-20
36047037500,36047092000,311,2020-04-20
36047038300,36047092000,388,2020-04-20
36047038700,36047092000,225,2020-04-20
36047039700,36047092000,357,2020-04-20
36047040500,36047092000,168,2020-04-20
36047048200,36047092000,167,2020-04-20
36047051400,36047092000,275,2020-04-20
36047060800,36047092000,172,2020-04-20
36047072200,36047092000,156,2020-04-20
36047073600,36047092000,146,2020-04-20
36047077400,36047092000,175,2020-04-20
36047079400,36047092000,141,2020-04-20
36047080800,36047092000,288,2020-04-20
36047082200,36047092000,212,2020-04-20
36047082600,36047092000,242,2020-04-20
36047086200,36047092000,178,2020-04-20
36047086800,36047092000,164,2020-04-20
36047088000,36047092000,166,2020-04-20
36047088400,36047092000,140,2020-04-20
36047088800,36047092000,155,2020-04-20
36047089000,36047092000,1524,2020-04-20
36047089200,36047092000,127,2020-04-20
36047089400,36047092000,209,2020-04-20
36047089800,36047092000,181,2020-04-20
36047090600,36047092000,496,2020-04-20
36047090800,36047092000,174,2020-04-20
36047091000,36047092000,904,2020-04-20
36047091200,36047092000,238,2020-04-20
36047091600,36047092000,776,2020-04-20
36047091800,36047092000,285,2020-04-20
36047092000,36047092000,1577,2020-04-20
36047092200,36047092000,216,2020-04-20
36047092400,36047092000,358,2020-04-20
36047093400,36047092000,251,2020-04-20
36047095000,36047092000,147,2020-04-20
36047095400,36047092000,238,2020-04-20
36047096000,36047092000,636,2020-04-20
36047102600,36047092000,183,2020-04-20
36047102800,36047092000,180,2020-04-20
36047105804,36047092000,323,2020-04-20
36047107000,36047092000,678,2020-04-20
36047109800,36047092000,1020,2020-04-20
36047110400,36047092000,135,2020-04-20
36047112800,36047092000,692,2020-04-20
36047113400,36047092000,207,2020-04-20
36047119400,36047092000,326,2020-04-20
36047120800,36047092000,170,2020-04-20
36059406900,36047092000,324,2020-04-20
36059410900,36047092000,155,2020-04-20
36061007100,36047092000,286,2020-04-20
36061010800,36047092000,178,2020-04-20
36061011203,36047092000,778,2020-04-20
36061011600,36047092000,1029,2020-04-20
36061013400,36047092000,156,2020-04-20
36061014500,36047092000,417,2020-04-20
36081003300,36047092000,184,2020-04-20
36005003900,36047092000,179,2020-04-27
36005040600,36047092000,150,2020-04-27
36047000900,36047092000,180,2020-04-27
36047001100,36047092000,155,2020-04-27
36047003700,36047092000,230,2020-04-27
36047011700,36047092000,508,2020-04-27
36047019900,36047092000,132,2020-04-27
36047021100,36047092000,194,2020-04-27
36047024600,36047092000,228,2020-04-27
36047024700,36047092000,153,2020-04-27
36047025700,36047092000,139,2020-04-27
36047026100,36047092000,161,2020-04-27
36047030100,36047092000,158,2020-04-27
36047033700,36047092000,156,2020-04-27
36047034100,36047092000,210,2020-04-27
36047035000,36047092000,291,2020-04-27
36047035100,36047092000,468,2020-04-27
36047035700,36047092000,187,2020-04-27
36047036501,36047092000,356,2020-04-27
36047036700,36047092000,170,2020-04-27
36047036900,36047092000,154,2020-04-27
36047037500,36047092000,157,2020-04-27
36047038300,36047092000,166,2020-04-27
36047039700,36047092000,154,2020-04-27
36047043700,36047092000,352,2020-04-27
36047046000,36047092000,209,2020-04-27
36047049100,36047092000,189,2020-04-27
36047069601,36047092000,167,2020-04-27
36047069800,36047092000,153,2020-04-27
36047072800,36047092000,143,2020-04-27
36047079400,36047092000,142,2020-04-27
36047080800,36047092000,241,2020-04-27
36047081600,36047092000,168,2020-04-27
36047082400,36047092000,165,2020-04-27
36047084000,36047092000,164,2020-04-27
36047085800,36047092000,168,2020-04-27
36047086000,36047092000,534,2020-04-27
36047086800,36047092000,185,2020-04-27
36047087401,36047092000,169,2020-04-27
36047088400,36047092000,169,2020-04-27
36047088800,36047092000,321,2020-04-27
36047089000,36047092000,808,2020-04-27
36047089200,36047092000,450,2020-04-27
36047090200,36047092000,276,2020-04-27
36047090600,36047092000,779,2020-04-27
36047091000,36047092000,495,2020-04-27
36047091200,36047092000,197,2020-04-27
36047091600,36047092000,1069,2020-04-27
36047091800,36047092000,751,2020-04-27
36047092000,36047092000,2756,2020-04-27
36047092200,36047092000,326,2020-04-27
36047092400,36047092000,276,2020-04-27
36047096000,36047092000,145,2020-04-27
36047097400,36047092000,170,2020-04-27
36047102800,36047092000,399,2020-04-27
36047107000,36047092000,379,2020-04-27
36047109800,36047092000,355,2020-04-27
36047110400,36047092000,286,2020-04-27
36047111600,36047092000,222,2020-04-27
36047112000,36047092000,145,2020-04-27
36047112400,36047092000,140,2020-04-27
36047113200,36047092000,391,2020-04-27
36047115600,36047092000,166,2020-04-27
36047118800,36047092000,304,2020-04-27
36047120000,36047092000,171,2020-04-27
36059303800,36047092000,275,2020-04-27
36059410400,36047092000,135,2020-04-27
36059410900,36047092000,149,2020-04-27
36061004700,36047092000,123,2020-04-27
36061011600,36047092000,333,2020-04-27
36061014601,36047092000,200,2020-04-27
36061015200,36047092000,248,2020-04-27
36081003300,36047092000,469,2020-04-27
36081015801,36047092000,153,2020-04-27
36081017100,36047092000,155,2020-04-27
36081023800,36047092000,148,2020-04-27
36081030600,36047092000,123,2020-04-27
36081047800,36047092000,190,2020-04-27
36081049900,36047092000,312,2020-04-27
36081155102,36047092000,668,2020-04-27
36085010500,36047092000,135,2020-04-27
36103201004,36047092000,123,2020-04-27
34037372800,36047092000,115,2020-05-04
34039031903,36047092000,97,2020-05-04
36005013100,36047092000,118,2020-05-04
36005038301,36047092000,145,2020-05-04
36047003500,36047092000,218,2020-05-04
36047003700,36047092000,269,2020-05-04
36047012000,36047092000,139,2020-05-04
36047016200,36047092000,107,2020-05-04
36047019000,36047092000,138,2020-05-04
36047021100,36047092000,154,2020-05-04
36047021300,36047092000,112,2020-05-04
36047022700,36047092000,127,2020-05-04
36047027300,36047092000,149,2020-05-04
36047028100,36047092000,182,2020-05-04
36047031900,36047092000,140,2020-05-04
36047032700,36047092000,133,2020-05-04
36047033700,36047092000,214,2020-05-04
36047035100,36047092000,129,2020-05-04
36047035400,36047092000,134,2020-05-04
36047035500,36047092000,195,2020-05-04
36047036300,36047092000,125,2020-05-04
36047038700,36047092000,125,2020-05-04
36047041500,36047092000,230,2020-05-04
36047041600,36047092000,166,2020-05-04
36047046000,36047092000,159,2020-05-04
36047050400,36047092000,151,2020-05-04
36047050700,36047092000,172,2020-05-04
36047052500,36047092000,112,2020-05-04
36047054300,36047092000,156,2020-05-04
36047066600,36047092000,117,2020-05-04
36047068800,36047092000,112,2020-05-04
36047069601,36047092000,116,2020-05-04
36047072400,36047092000,129,2020-05-04
36047080800,36047092000,391,2020-05-04
36047081400,36047092000,227,2020-05-04
36047081800,36047092000,134,2020-05-04
36047082600,36047092000,185,2020-05-04
36047084800,36047092000,170,2020-05-04
36047085000,36047092000,122,2020-05-04
36047087000,36047092000,134,2020-05-04
36047088800,36047092000,151,2020-05-04
36047089000,36047092000,691,2020-05-04
36047089200,36047092000,256,2020-05-04
36047089800,36047092000,127,2020-05-04
36047090600,36047092000,450,2020-05-04
36047091000,36047092000,955,2020-05-04
36047091600,36047092000,1565,2020-05-04
36047091800,36047092000,793,2020-05-04
36047092000,36047092000,1322,2020-05-04
36047092200,36047092000,622,2020-05-04
36047092400,36047092000,1069,2020-05-04
36047094600,36047092000,183,2020-05-04
36047095000,36047092000,215,2020-05-04
36047096000,36047092000,279,2020-05-04
36047096600,36047092000,181,2020-05-04
36047096800,36047092000,140,2020-05-04
36047102800,36047092000,151,2020-05-04
36047105804,36047092000,252,2020-05-04
36047107000,36047092000,862,2020-05-04
36047109800,36047092000,622,2020-05-04
36047110400,36047092000,290,2020-05-04
36047113200,36047092000,303,2020-05-04
36047113400,36047092000,346,2020-05-04
36047117602,36047092000,142,2020-05-04
36059413500,36047092000,126,2020-05-04
36059413600,36047092000,122,2020-05-04
36061005200,36047092000,137,2020-05-04
36061006300,36047092000,240,2020-05-04
36061006800,36047092000,107,2020-05-04
36061011203,36047092000,382,2020-05-04
36061011600,36047092000,266,2020-05-04
36061012400,36047092000,166,2020-05-04
36061016200,36047092000,191,2020-05-04
36061024200,36047092000,150,2020-05-04
36081015801,36047092000,110,2020-05-04
36081023800,36047092000,119,2020-05-04
36081044601,36047092000,122,2020-05-04
36081046600,36047092000,131,2020-05-04
36081071306,36047092000,107,2020-05-04
36081094201,36047092000,180,2020-05-04
36081155102,36047092000,123,2020-05-04
36081157101,36047092000,160,2020-05-04
36103145603,36047092000,153,2020-05-04
36103147200,36047092000,139,2020-05-04
36005000100,36047092000,333,2020-05-11
36005009200,36047092000,106,2020-05-11
36005021602,36047092000,125,2020-05-11
36005022200,36047092000,134,2020-05-11
36047001100,36047092000,173,2020-05-11
36047003700,36047092000,312,2020-05-11
36047003900,36047092000,130,2020-05-11
36047012700,36047092000,173,2020-05-11
36047016500,36047092000,123,2020-05-11
36047024700,36047092000,126,2020-05-11
36047027900,36047092000,120,2020-05-11
36047030100,36047092000,141,2020-05-11
36047032500,36047092000,134,2020-05-11
36047034100,36047092000,153,2020-05-11
36047035400,36047092000,128,2020-05-11
36047036300,36047092000,280,2020-05-11
36047036501,36047092000,124,2020-05-11
36047036700,36047092000,335,2020-05-11
36047037500,36047092000,142,2020-05-11
36047038100,36047092000,170,2020-05-11
36047038700,36047092000,121,2020-05-11
36047040100,36047092000,308,2020-05-11
36047040500,36047092000,149,2020-05-11
36047040900,36047092000,106,2020-05-11
36047041600,36047092000,197,2020-05-11
36047043900,36047092000,133,2020-05-11
36047054500,36047092000,136,2020-05-11
36047057400,36047092000,213,2020-05-11
36047060800,36047092000,129,2020-05-11
36047069602,36047092000,109,2020-05-11
36047072400,36047092000,125,2020-05-11
36047079400,36047092000,173,2020-05-11
36047080400,36047092000,305,2020-05-11
36047081400,36047092000,223,2020-05-11
36047081600,36047092000,170,2020-05-11
36047085800,36047092000,151,2020-05-11
36047086800,36047092000,122,2020-05-11
36047088600,36047092000,213,2020-05-11
36047089000,36047092000,912,2020-05-11
36047089200,36047092000,493,2020-05-11
36047089800,36047092000,316,2020-05-11
36047090600,36047092000,106,2020-05-11
36047091000,36047092000,1230,2020-05-11
36047091200,36047092000,247,2020-05-11
36047091600,36047092000,1017,2020-05-11
36047091800,36047092000,1024,2020-05-11
36047092000,36047092000,1425,2020-05-11
36047092200,36047092000,446,2020-05-11
36047092400,36047092000,122,2020-05-11
36047092800,36047092000,134,2020-05-11
36047093200,36047092000,126,2020-05-11
36047096000,36047092000,401,2020-05-11
36047096600,36047092000,147,2020-05-11
36047096800,36047092000,114,2020-05-11
36047097400,36047092000,282,2020-05-11
36047102800,36047092000,210,2020-05-11
36047105801,36047092000,384,2020-05-11
36047105804,36047092000,113,2020-05-11
36047107000,36047092000,420,2020-05-11
36047109800,36047092000,399,2020-05-11
36047110400,36047092000,432,2020-05-11
36047112400,36047092000,137,2020-05-11
36047113200,36047092000,172,2020-05-11
36047113400,36047092000,166,2020-05-11
36047115600,36047092000,151,2020-05-11
36047119800,36047092000,142,2020-05-11
36059408000,36047092000,113,2020-05-11
36059410900,36047092000,258,2020-05-11
36059411100,36047092000,168,2020-05-11
36061000900,36047092000,136,2020-05-11
36061006500,36047092000,260,2020-05-11
36061011600,36047092000,1075,2020-05-11
36061013400,36047092000,173,2020-05-11
36061016400,36047092000,130,2020-05-11
36061020102,36047092000,124,2020-05-11
36061023700,36047092000,198,2020-05-11
36081001400,36047092000,129,2020-05-11
36081002000,36047092000,116,2020-05-11
36081005400,36047092000,121,2020-05-11
36081006202,36047092000,198,2020-05-11
36081012602,36047092000,106,2020-05-11
36081020800,36047092000,150,2020-05-11
36081044601,36047092000,134,2020-05-11
36081049900,36047092000,131,2020-05-11
36081155102,36047092000,363,2020-05-11
36085010500,36047092000,188,2020-05-11
36085029102,36047092000,385,2020-05-11
34039034400,36047092000,163,2020-05-18
36005000100,36047092000,337,2020-05-18
36005013100,36047092000,111,2020-05-18
36005014500,36047092000,141,2020-05-18
36047001800,36047092000,284,2020-05-18
36047003700,36047092000,422,2020-05-18
36047012901,36047092000,108,2020-05-18
36047016300,36047092000,146,2020-05-18
36047021100,36047092000,171,2020-05-18
36047024300,36047092000,141,2020-05-18
36047026100,36047092000,187,2020-05-18
36047033700,36047092000,135,2020-05-18
36047034900,36047092000,363,2020-05-18
36047035700,36047092000,198,2020-05-18
36047035900,36047092000,154,2020-05-18
36047036300,36047092000,187,2020-05-18
36047036501,36047092000,144,2020-05-18
36047036700,36047092000,144,2020-05-18
36047039700,36047092000,153,2020-05-18
36047043700,36047092000,274,2020-05-18
36047043900,36047092000,130,2020-05-18
36047052800,36047092000,158,2020-05-18
36047054600,36047092000,178,2020-05-18
36047068000,36047092000,111,2020-05-18
36047068800,36047092000,112,2020-05-18
36047069601,36047092000,259,2020-05-18
36047072200,36047092000,115,2020-05-18
36047079602,36047092000,138,2020-05-18
36047080800,36047092000,198,2020-05-18
36047081000,36047092000,105,2020-05-18
36047081800,36047092000,134,2020-05-18
36047083200,36047092000,274,2020-05-18
36047086200,36047092000,271,2020-05-18
36047087401,36047092000,154,2020-05-18
36047088600,36047092000,174,2020-05-18
36047088800,36047092000,134,2020-05-18
36047089000,36047092000,1312,2020-05-18
36047089200,36047092000,292,2020-05-18
36047089400,36047092000,139,2020-05-18
36047089600,36047092000,368,2020-05-18
36047090600,36047092000,167,2020-05-18
36047091000,36047092000,1009,2020-05-18
36047091200,36047092000,206,2020-05-18
36047091600,36047092000,901,2020-05-18
36047091800,36047092000,572,2020-05-18
36047092000,36047092000,2496,2020-05-18
36047092200,36047092000,393,2020-05-18
36047092400,36047092000,187,2020-05-18
36047093000,36047092000,149,2020-05-18
36047093400,36047092000,158,2020-05-18
36047094401,36047092000,246,2020-05-18
36047095600,36047092000,192,2020-05-18
36047096000,36047092000,576,2020-05-18
36047096400,36047092000,126,2020-05-18
36047097400,36047092000,111,2020-05-18
36047098200,36047092000,185,2020-05-18
36047099800,36047092000,181,2020-05-18
36047102800,36047092000,165,2020-05-18
36047105801,36047092000,328,2020-05-18
36047105804,36047092000,389,2020-05-18
36047107000,36047092000,581,2020-05-18
36047109800,36047092000,135,2020-05-18
36047110400,36047092000,268,2020-05-18
36047112000,36047092000,119,2020-05-18
36047112800,36047092000,166,2020-05-18
36047114400,36047092000,132,2020-05-18
36047115600,36047092000,228,2020-05-18
36047119600,36047092000,256,2020-05-18
36059410400,36047092000,123,2020-05-18
36059410900,36047092000,273,2020-05-18
36061001002,36047092000,162,2020-05-18
36061002201,36047092000,115,2020-05-18
36061003100,36047092000,115,2020-05-18
36061005000,36047092000,165,2020-05-18
36061006300,36047092000,152,2020-05-18
36061010100,36047092000,105,2020-05-18
36061010800,36047092000,105,2020-05-18
36061013200,36047092000,122,2020-05-18
36081033100,36047092000,216,2020-05-18
36081044601,36047092000,125,2020-05-18
36081052200,36047092000,191,2020-05-18
36081069500,36047092000,160,2020-05-18
36081075701,36047092000,148,2020-05-18
36081088400,36047092000,232,2020-05-18
36081089200,36047092000,245,2020-05-18
36081155102,36047092000,340,2020-05-18
36103122704,36047092000,154,2020-05-18
34017004102,36047092000,107,2020-05-25
34017005400,36047092000,140,2020-05-25
34017005900,36047092000,150,2020-05-25
34017006300,36047092000,119,2020-05-25
34017011400,36047092000,137,2020-05-25
36005006500,36047092000,135,2020-05-25
36005021001,36047092000,138,2020-05-25
36005040100,36047092000,121,2020-05-25
36047001500,36047092000,249,2020-05-25
36047001800,36047092000,277,2020-05-25
36047002300,36047092000,127,2020-05-25
36047003900,36047092000,118,2020-05-25
36047004300,36047092000,111,2020-05-25
36047012100,36047092000,100,2020-05-25
36047022000,36047092000,107,2020-05-25
36047024300,36047092000,314,2020-05-25
36047024500,36047092000,217,2020-05-25
36047026100,36047092000,150,2020-05-25
36047026500,36047092000,140,2020-05-25
36047030700,36047092000,177,2020-05-25
36047032100,36047092000,100,2020-05-25
36047035300,36047092000,195,2020-05-25
36047035400,36047092000,127,2020-05-25
36047036502,36047092000,125,2020-05-25
36047036700,36047092000,131,2020-05-25
36047036900,36047092000,130,2020-05-25
36047037900,36047092000,123,2020-05-25
36047038100,36047092000,154,2020-05-25
36047038300,36047092000,250,2020-05-25
36047038500,36047092000,271,2020-05-25
36047041700,36047092000,127,2020-05-25
36047043700,36047092000,175,2020-05-25
36047051900,36047092000,144,2020-05-25
36047052800,36047092000,161,2020-05-25
36047054300,36047092000,175,2020-05-25
36047054500,36047092000,132,2020-05-25
36047055400,36047092000,105,2020-05-25
36047069601,36047092000,140,2020-05-25
36047069800,36047092000,130,2020-05-25
36047070202,36047092000,123,2020-05-25
36047078600,36047092000,109,2020-05-25
36047080400,36047092000,122,2020-05-25
36047080600,36047092000,115,2020-05-25
36047080800,36047092000,429,2020-05-25
36047081000,36047092000,242,2020-05-25
36047081800,36047092000,114,2020-05-25
36047082200,36047092000,182,2020-05-25
36047086800,36047092000,136,2020-05-25
36047087401,36047092000,214,2020-05-25
36047088800,36047092000,261,2020-05-25
36047089000,36047092000,878,2020-05-25
36047089200,36047092000,230,2020-05-25
36047089400,36047092000,491,2020-05-25
36047089600,36047092000,164,2020-05-25
36047090000,36047092000,190,2020-05-25
36047090600,36047092000,107,2020-05-25
36047090800,36047092000,323,2020-05-25
36047091000,36047092000,1087,2020-05-25
36047091200,36047092000,123,2020-05-25
36047091600,36047092000,1917,2020-05-25
36047091800,36047092000,598,2020-05-25
36047092000,36047092000,1444,2020-05-25
36047092200,36047092000,458,2020-05-25
36047092400,36047092000,737,2020-05-25
36047096000,36047092000,222,2020-05-25
36047097400,36047092000,295,2020-05-25
36047102800,36047092000,138,2020-05-25
36047105804,36047092000,120,2020-05-25
36047107000,36047092000,1080,2020-05-25
36047109800,36047092000,120,2020-05-25
36047110400,36047092000,136,2020-05-25
36047112200,36047092000,115,2020-05-25
36047113000,36047092000,184,2020-05-25
36047113200,36047092000,448,2020-05-25
36047114400,36047092000,265,2020-05-25
36047115600,36047092000,151,2020-05-25
36047119800,36047092000,116,2020-05-25
36059406900,36047092000,309,2020-05-25
36059409000,36047092000,111,2020-05-25
36059410900,36047092000,609,2020-05-25
36059411301,36047092000,118,2020-05-25
36059518900,36047092000,134,2020-05-25
36061002201,36047092000,167,2020-05-25
36061002900,36047092000,121,2020-05-25
36061003400,36047092000,160,2020-05-25
36061005000,36047092000,120,2020-05-25
36061010000,36047092000,351,2020-05-25
36061011203,36047092000,308,2020-05-25
36061011600,36047092000,105,2020-05-25
36081010000,36047092000,125,2020-05-25
36081012200,36047092000,109,2020-05-25
36081013200,36047092000,122,2020-05-25
36081026600,36047092000,112,2020-05-25
36081033401,36047092000,164,2020-05-25
36081044601,36047092000,225,2020-05-25
36081045400,36047092000,123,2020-05-25
36081049900,36047092000,127,2020-05-25
36081054700,36047092000,138,2020-05-25
36081055200,36047092000,121,2020-05-25
36081070300,36047092000,108,2020-05-25
36081071600,36047092000,329,2020-05-25
36081077300,36047092000,130,2020-05-25
36081084602,36047092000,231,2020-05-25
36081088400,36047092000,110,2020-05-25
36081089200,36047092000,169,2020-05-25
36081129102,36047092000,166,2020-05-25
36085007700,36047092000,148,2020-05-25
36085022300,36047092000,175,2020-05-25
36085027702,36047092000,105,2020-05-25
34013010600,36047092000,148,2020-06-01
36005006300,36047092000,118,2020-06-01
36005006500,36047092000,371,2020-06-01
36005018302,36047092000,166,2020-06-01
36005023900,36047092000,157,2020-06-01
36005024700,36047092000,206,2020-06-01
36005036300,36047092000,128,2020-06-01
36005037504,36047092000,436,2020-06-01
36005051600,36047092000,124,2020-06-01
36047001100,36047092000,125,2020-06-01
36047002100,36047092000,147,2020-06-01
36047003900,36047092000,107,2020-06-01
36047006500,36047092000,98,2020-06-01
36047012901,36047092000,114,2020-06-01
36047012902,36047092000,123,2020-06-01
36047015300,36047092000,436,2020-06-01
36047015400,36047092000,151,2020-06-01
36047019900,36047092000,139,2020-06-01
36047021800,36047092000,229,2020-06-01
36047022600,36047092000,116,2020-06-01
36047024300,36047092000,164,2020-06-01
36047024500,36047092000,113,2020-06-01
36047024700,36047092000,116,2020-06-01
36047025400,36047092000,149,2020-06-01
36047029900,36047092000,106,2020-06-01
36047031900,36047092000,130,2020-06-01
36047032300,36047092000,128,2020-06-01
36047032900,36047092000,114,2020-06-01
36047034700,36047092000,157,2020-06-01
36047034900,36047092000,234,2020-06-01
36047035100,36047092000,242,2020-06-01
36047035400,36047092000,111,2020-06-01
36047036100,36047092000,98,2020-06-01
36047036300,36047092000,160,2020-06-01
36047037500,36047092000,387,2020-06-01
36047039700,36047092000,152,2020-06-01
36047040500,36047092000,126,2020-06-01
36047041800,36047092000,209,2020-06-01
36047044400,36047092000,159,2020-06-01
36047044700,36047092000,122,2020-06-01
36047044900,36047092000,175,2020-06-01
36047047700,36047092000,109,2020-06-01
36047050801,36047092000,120,2020-06-01
36047059402,36047092000,137,2020-06-01
36047067800,36047092000,135,2020-06-01
36047068600,36047092000,107,2020-06-01
36047069200,36047092000,156,2020-06-01
36047069601,36047092000,244,2020-06-01
36047073800,36047092000,109,2020-06-01
36047074600,36047092000,98,2020-06-01
36047077400,36047092000,207,2020-06-01
36047080400,36047092000,290,2020-06-01
36047080800,36047092000,271,2020-06-01
36047081400,36047092000,154,2020-06-01
36047081600,36047092000,130,2020-06-01
36047083600,36047092000,98,2020-06-01
36047086200,36047092000,98,2020-06-01
36047088800,36047092000,247,2020-06-01
36047089000,36047092000,1043,2020-06-01
36047089200,36047092000,476,2020-06-01
36047089400,36047092000,145,2020-06-01
36047090000,36047092000,432,2020-06-01
36047090200,36047092000,131,2020-06-01
36047090600,36047092000,153,2020-06-01
36047091000,36047092000,420,2020-06-01
36047091200,36047092000,349,2020-06-01
36047091600,36047092000,1478,2020-06-01
36047091800,36047092000,745,2020-06-01
36047092000,36047092000,2089,2020-06-01
36047092200,36047092000,751,2020-06-01
36047092400,36047092000,120,2020-06-01
36047096000,36047092000,523,2020-06-01
36047096800,36047092000,216,2020-06-01
36047098400,36047092000,143,2020-06-01
36047107000,36047092000,381,2020-06-01
36047109800,36047092000,399,2020-06-01
36047110400,36047092000,1015,2020-06-01
36047112600,36047092000,141,2020-06-01
36047112800,36047092000,119,2020-06-01
36047113200,36047092000,407,2020-06-01
36047114400,36047092000,168,2020-06-01
36047116400,36047092000,199,2020-06-01
36047118201,36047092000,119,2020-06-01
36047119600,36047092000,145,2020-06-01
36047122000,36047092000,282,2020-06-01
36059406900,36047092000,144,2020-06-01
36059413700,36047092000,107,2020-06-01
36061001002,36047092000,119,2020-06-01
36061003100,36047092000,114,2020-06-01
36061003400,36047092000,115,2020-06-01
36061006700,36047092000,98,2020-06-01
36061007100,36047092000,106,2020-06-01
36061007700,36047092000,102,2020-06-01
36061011203,36047092000,98,2020-06-01
36061011600,36047092000,652,2020-06-01
36061018300,36047092000,109,2020-06-01
36081005400,36047092000,143,2020-06-01
36081026200,36047092000,113,2020-06-01
36081045500,36047092000,161,2020-06-01
