origin,destination,trips,date
36081025100,36081034700,167,2020-06-22
36081025500,36081034700,236,2020-06-22
36081025700,36081034700,197,2020-06-22
36081025900,36081034700,116,2020-06-22
36081026700,36081034700,229,2020-06-22
36081027300,36081034700,251,2020-06-22
36081027500,36081034700,226,2020-06-22
36081027700,36081034700,110,2020-06-22
36081027900,36081034700,127,2020-06-22
36081028100,36081034700,402,2020-06-22
36081028300,36081034700,135,2020-06-22
36081028700,36081034700,497,2020-06-22
36081029500,36081034700,278,2020-06-22
36081029700,36081034700,170,2020-06-22
36081029900,36081034700,312,2020-06-22
36081030902,36081034700,156,2020-06-22
36081030903,36081034700,383,2020-06-22
36081030904,36081034700,277,2020-06-22
36081032700,36081034700,243,2020-06-22
36081032900,36081034700,625,2020-06-22
36081033402,36081034700,494,2020-06-22
36081033700,36081034700,137,2020-06-22
36081033900,36081034700,165,2020-06-22
36081034700,36081034700,1764,2020-06-22
36081035100,36081034700,566,2020-06-22
36081035300,36081034700,372,2020-06-22
36081035700,36081034700,156,2020-06-22
36081036100,36081034700,136,2020-06-22
36081036300,36081034700,341,2020-06-22
36081036700,36081034700,162,2020-06-22
36081037500,36081034700,625,2020-06-22
36081037700,36081034700,134,2020-06-22
36081037900,36081034700,179,2020-06-22
36081038302,36081034700,846,2020-06-22
36081040500,36081034700,113,2020-06-22
36081045400,36081034700,105,2020-06-22
36081046200,36081034700,105,2020-06-22
36081046500,36081034700,149,2020-06-22
36081046700,36081034700,146,2020-06-22
36081048300,36081034700,190,2020-06-22
36081051000,36081034700,146,2020-06-22
36081058700,36081034700,165,2020-06-22
36081062500,36081034700,109,2020-06-22
36081063700,36081034700,211,2020-06-22
36081063800,36081034700,148,2020-06-22
36081068300,36081034700,169,2020-06-22
36081071702,36081034700,471,2020-06-22
36081076902,36081034700,109,2020-06-22
36081079000,36081034700,129,2020-06-22
36081086900,36081034700,448,2020-06-22
36081087100,36081034700,160,2020-06-22
36081090700,36081034700,134,2020-06-22
36081092500,36081034700,117,2020-06-22
36081094500,36081034700,850,2020-06-22
36081098700,36081034700,144,2020-06-22
36081099705,36081034700,118,2020-06-22
36081120700,36081034700,138,2020-06-22
36081126700,36081034700,172,2020-06-22
36081146700,36081034700,118,2020-06-22
36103122801,36081034700,197,2020-06-22
36103134703,36081034700,179,2020-06-22
36103159408,36081034700,124,2020-06-22
36103169704,36081034700,113,2020-06-22
36119006000,36081034700,119,2020-06-22
36119007900,36081034700,176,2020-06-22
34017007800,36081034700,125,2020-06-29
34017014102,36081034700,104,2020-06-29
34039030600,36081034700,109,2020-06-29
34039039800,36081034700,104,2020-06-29
36005011700,36081034700,288,2020-06-29
36005021002,36081034700,159,2020-06-29
36005023301,36081034700,135,2020-06-29
36047003700,36081034700,117,2020-06-29
36047028400,36081034700,128,2020-06-29
36047034800,36081034700,204,2020-06-29
36047036002,36081034700,319,2020-06-29
36047046000,36081034700,141,2020-06-29
36047047700,36081034700,208,2020-06-29
36047048500,36081034700,104,2020-06-29
36047049100,36081034700,137,2020-06-29
36047061002,36081034700,150,2020-06-29
36047070203,36081034700,163,2020-06-29
36059303000,36081034700,261,2020-06-29
36059405302,36081034700,188,2020-06-29
36059407301,36081034700,375,2020-06-29
36059413900,36081034700,114,2020-06-29
36059416900,36081034700,288,2020-06-29
36059517400,36081034700,203,2020-06-29
36061001800,36081034700,114,2020-06-29
36061002100,36081034700,124,2020-06-29
36061004800,36081034700,223,2020-06-29
36061005600,36081034700,151,2020-06-29
36061005700,36081034700,135,2020-06-29
36061008200,36081034700,104,2020-06-29
36061009800,36081034700,156,2020-06-29
36061013700,36081034700,254,2020-06-29
36061014300,36081034700,113,2020-06-29
36061015200,36081034700,172,2020-06-29
36061015801,36081034700,165,2020-06-29
36061016600,36081034700,141,2020-06-29
36061016800,36081034700,136,2020-06-29
36061017100,36081034700,116,2020-06-29
36061022200,36081034700,131,2020-06-29
36061023200,36081034700,159,2020-06-29
36061024200,36081034700,142,2020-06-29
36061025300,36081034700,161,2020-06-29
36061029500,36081034700,113,2020-06-29
36081001900,36081034700,173,2020-06-29
36081003100,36081034700,190,2020-06-29
36081003700,36081034700,234,2020-06-29
36081007100,36081034700,112,2020-06-29
36081007500,36081034700,117,2020-06-29
36081009900,36081034700,154,2020-06-29
36081010701,36081034700,131,2020-06-29
36081011700,36081034700,104,2020-06-29
36081012500,36081034700,120,2020-06-29
36081013200,36081034700,179,2020-06-29
36081014900,36081034700,386,2020-06-29
36081015300,36081034700,137,2020-06-29
36081016300,36081034700,119,2020-06-29
36081017100,36081034700,359,2020-06-29
36081017900,36081034700,131,2020-06-29
36081018300,36081034700,142,2020-06-29
36081019800,36081034700,154,2020-06-29
36081025500,36081034700,125,2020-06-29
36081026100,36081034700,143,2020-06-29
36081026700,36081034700,353,2020-06-29
36081027300,36081034700,122,2020-06-29
36081027500,36081034700,160,2020-06-29
36081027600,36081034700,161,2020-06-29
36081027700,36081034700,246,2020-06-29
36081027900,36081034700,162,2020-06-29
36081028300,36081034700,368,2020-06-29
36081028700,36081034700,351,2020-06-29
36081028900,36081034700,113,2020-06-29
36081029400,36081034700,117,2020-06-29
36081030903,36081034700,111,2020-06-29
36081030904,36081034700,274,2020-06-29
36081032700,36081034700,345,2020-06-29
36081032900,36081034700,1401,2020-06-29
36081033100,36081034700,214,2020-06-29
36081033402,36081034700,334,2020-06-29
36081033700,36081034700,337,2020-06-29
36081033900,36081034700,251,2020-06-29
36081034700,36081034700,1489,2020-06-29
36081035100,36081034700,187,2020-06-29
36081035300,36081034700,1057,2020-06-29
36081035700,36081034700,387,2020-06-29
36081036100,36081034700,665,2020-06-29
36081036300,36081034700,356,2020-06-29
36081036500,36081034700,323,2020-06-29
36081036700,36081034700,375,2020-06-29
36081037300,36081034700,374,2020-06-29
36081037500,36081034700,447,2020-06-29
36081037700,36081034700,129,2020-06-29
36081037900,36081034700,136,2020-06-29
36081038302,36081034700,793,2020-06-29
36081040300,36081034700,226,2020-06-29
36081042700,36081034700,222,2020-06-29
36081043702,36081034700,161,2020-06-29
36081044601,36081034700,113,2020-06-29
36081046000,36081034700,145,2020-06-29
36081048500,36081034700,130,2020-06-29
36081051200,36081034700,141,2020-06-29
36081062500,36081034700,118,2020-06-29
36081063700,36081034700,244,2020-06-29
36081064500,36081034700,112,2020-06-29
36081067100,36081034700,126,2020-06-29
36081068300,36081034700,291,2020-06-29
36081071600,36081034700,193,2020-06-29
36081071702,36081034700,565,2020-06-29
36081084602,36081034700,151,2020-06-29
36081084900,36081034700,133,2020-06-29
36081086500,36081034700,135,2020-06-29
36081086900,36081034700,125,2020-06-29
36081087100,36081034700,381,2020-06-29
36081090700,36081034700,151,2020-06-29
36081094201,36081034700,227,2020-06-29
36081094500,36081034700,887,2020-06-29
36081094700,36081034700,237,2020-06-29
36081099100,36081034700,156,2020-06-29
36081099704,36081034700,146,2020-06-29
36081116100,36081034700,230,2020-06-29
36081118500,36081034700,160,2020-06-29
36085000600,36081034700,108,2020-06-29
36085004000,36081034700,178,2020-06-29
36103122801,36081034700,192,2020-06-29
36103135205,36081034700,116,2020-06-29
36103169704,36081034700,225,2020-06-29
36119000401,36081034700,143,2020-06-29
36119006000,36081034700,165,2020-06-29
34029717300,36081034700,113,2020-07-06
36005022404,36081034700,158,2020-07-06
36047000700,36081034700,130,2020-07-06
36047001500,36081034700,141,2020-07-06
36047047700,36081034700,219,2020-07-06
36047049100,36081034700,170,2020-07-06
36059300900,36081034700,118,2020-07-06
36059301700,36081034700,127,2020-07-06
36059301900,36081034700,147,2020-07-06
36059302101,36081034700,112,2020-07-06
36059405302,36081034700,206,2020-07-06
36059407301,36081034700,245,2020-07-06
36059407502,36081034700,127,2020-07-06
36059414400,36081034700,133,2020-07-06
36059415700,36081034700,132,2020-07-06
36059416900,36081034700,143,2020-07-06
36059517400,36081034700,134,2020-07-06
36059520100,36081034700,236,2020-07-06
36061000201,36081034700,109,2020-07-06
36061004800,36081034700,144,2020-07-06
36061005600,36081034700,134,2020-07-06
36061007200,36081034700,105,2020-07-06
36061010800,36081034700,111,2020-07-06
36061011202,36081034700,144,2020-07-06
36061012000,36081034700,170,2020-07-06
36061012100,36081034700,177,2020-07-06
36061013000,36081034700,131,2020-07-06
36061013500,36081034700,183,2020-07-06
36061017300,36081034700,166,2020-07-06
36061018000,36081034700,191,2020-07-06
36061018300,36081034700,130,2020-07-06
36061019600,36081034700,190,2020-07-06
36061024200,36081034700,137,2020-07-06
36061029100,36081034700,171,2020-07-06
36061029300,36081034700,176,2020-07-06
36081001900,36081034700,363,2020-07-06
36081005400,36081034700,127,2020-07-06
36081005700,36081034700,231,2020-07-06
36081006900,36081034700,197,2020-07-06
36081007100,36081034700,105,2020-07-06
36081008500,36081034700,150,2020-07-06
36081009500,36081034700,145,2020-07-06
36081010300,36081034700,332,2020-07-06
36081011300,36081034700,115,2020-07-06
36081014201,36081034700,142,2020-07-06
36081015500,36081034700,105,2020-07-06
36081017100,36081034700,393,2020-07-06
36081020500,36081034700,177,2020-07-06
36081021600,36081034700,118,2020-07-06
36081023500,36081034700,433,2020-07-06
36081025301,36081034700,156,2020-07-06
36081025302,36081034700,138,2020-07-06
36081025500,36081034700,233,2020-07-06
36081026500,36081034700,126,2020-07-06
36081026700,36081034700,368,2020-07-06
36081027300,36081034700,764,2020-07-06
36081027500,36081034700,165,2020-07-06
36081027700,36081034700,105,2020-07-06
36081027900,36081034700,266,2020-07-06
36081028100,36081034700,243,2020-07-06
36081028300,36081034700,248,2020-07-06
36081028700,36081034700,105,2020-07-06
36081028900,36081034700,346,2020-07-06
36081029100,36081034700,119,2020-07-06
36081029900,36081034700,354,2020-07-06
36081030903,36081034700,633,2020-07-06
36081030904,36081034700,355,2020-07-06
36081032700,36081034700,123,2020-07-06
36081032900,36081034700,1470,2020-07-06
36081033100,36081034700,178,2020-07-06
36081033402,36081034700,240,2020-07-06
36081033900,36081034700,112,2020-07-06
36081034700,36081034700,1265,2020-07-06
36081035200,36081034700,229,2020-07-06
36081035300,36081034700,750,2020-07-06
36081035700,36081034700,1167,2020-07-06
36081036100,36081034700,459,2020-07-06
36081036300,36081034700,245,2020-07-06
36081036700,36081034700,130,2020-07-06
36081037500,36081034700,276,2020-07-06
36081037700,36081034700,115,2020-07-06
36081037900,36081034700,288,2020-07-06
36081038301,36081034700,116,2020-07-06
36081038302,36081034700,1346,2020-07-06
36081040100,36081034700,130,2020-07-06
36081040900,36081034700,117,2020-07-06
36081042700,36081034700,148,2020-07-06
36081046100,36081034700,109,2020-07-06
36081047500,36081034700,131,2020-07-06
36081047800,36081034700,115,2020-07-06
36081062500,36081034700,108,2020-07-06
36081068300,36081034700,323,2020-07-06
36081071702,36081034700,667,2020-07-06
36081086900,36081034700,214,2020-07-06
36081087100,36081034700,153,2020-07-06
36081089200,36081034700,110,2020-07-06
36081093800,36081034700,133,2020-07-06
36081094500,36081034700,374,2020-07-06
36081099704,36081034700,276,2020-07-06
36081099705,36081034700,140,2020-07-06
36081099900,36081034700,186,2020-07-06
36081101700,36081034700,140,2020-07-06
36081113900,36081034700,151,2020-07-06
36081116100,36081034700,185,2020-07-06
36081145101,36081034700,115,2020-07-06
36081147100,36081034700,120,2020-07-06
36081157902,36081034700,108,2020-07-06
36085000300,36081034700,120,2020-07-06
36103111801,36081034700,108,2020-07-06
36103122801,36081034700,417,2020-07-06
34003003500,36081034700,164,2020-07-13
34013019200,36081034700,203,2020-07-13
34013980200,36081034700,317,2020-07-13
34017014600,36081034700,222,2020-07-13
34027045502,36081034700,114,2020-07-13
34031180202,36081034700,114,2020-07-13
36005005100,36081034700,101,2020-07-13
36005006300,36081034700,116,2020-07-13
36005023702,36081034700,140,2020-07-13
36005038100,36081034700,132,2020-07-13
36005038302,36081034700,157,2020-07-13
36047000100,36081034700,141,2020-07-13
36047001800,36081034700,256,2020-07-13
36047002100,36081034700,161,2020-07-13
36047002300,36081034700,159,2020-07-13
36047011900,36081034700,129,2020-07-13
36047026500,36081034700,145,2020-07-13
36047040900,36081034700,137,2020-07-13
36047049100,36081034700,275,2020-07-13
36047052000,36081034700,168,2020-07-13
36047055500,36081034700,142,2020-07-13
36047107000,36081034700,510,2020-07-13
36047114400,36081034700,251,2020-07-13
36059301102,36081034700,118,2020-07-13
36059407301,36081034700,503,2020-07-13
36059409800,36081034700,199,2020-07-13
36059410400,36081034700,126,2020-07-13
36059410900,36081034700,105,2020-07-13
36059416900,36081034700,143,2020-07-13
36059520100,36081034700,557,2020-07-13
36061007100,36081034700,149,2020-07-13
36061011203,36081034700,129,2020-07-13
36061012000,36081034700,121,2020-07-13
36061012200,36081034700,127,2020-07-13
36061016300,36081034700,134,2020-07-13
36061018100,36081034700,144,2020-07-13
36061026500,36081034700,144,2020-07-13
36061031703,36081034700,172,2020-07-13
36081000700,36081034700,128,2020-07-13
36081001900,36081034700,167,2020-07-13
36081003700,36081034700,116,2020-07-13
36081006300,36081034700,101,2020-07-13
36081007100,36081034700,101,2020-07-13
36081011500,36081034700,101,2020-07-13
36081012500,36081034700,130,2020-07-13
36081013200,36081034700,101,2020-07-13
36081014100,36081034700,120,2020-07-13
36081014700,36081034700,189,2020-07-13
36081016300,36081034700,143,2020-07-13
36081017100,36081034700,492,2020-07-13
36081019800,36081034700,518,2020-07-13
36081023500,36081034700,135,2020-07-13
36081024500,36081034700,121,2020-07-13
36081025500,36081034700,228,2020-07-13
36081025700,36081034700,170,2020-07-13
36081025800,36081034700,141,2020-07-13
36081026500,36081034700,246,2020-07-13
36081026700,36081034700,651,2020-07-13
36081026901,36081034700,127,2020-07-13
36081027300,36081034700,513,2020-07-13
36081027500,36081034700,235,2020-07-13
36081027700,36081034700,127,2020-07-13
36081028000,36081034700,219,2020-07-13
36081028100,36081034700,138,2020-07-13
36081028300,36081034700,796,2020-07-13
36081028500,36081034700,148,2020-07-13
36081028700,36081034700,162,2020-07-13
36081028800,36081034700,119,2020-07-13
36081028900,36081034700,240,2020-07-13
36081029300,36081034700,198,2020-07-13
36081029400,36081034700,138,2020-07-13
36081029500,36081034700,136,2020-07-13
36081029700,36081034700,250,2020-07-13
36081029900,36081034700,158,2020-07-13
36081030903,36081034700,521,2020-07-13
36081032900,36081034700,908,2020-07-13
36081033700,36081034700,118,2020-07-13
36081033900,36081034700,277,2020-07-13
36081034700,36081034700,1245,2020-07-13
36081035100,36081034700,132,2020-07-13
36081035300,36081034700,644,2020-07-13
36081035700,36081034700,825,2020-07-13
36081036100,36081034700,304,2020-07-13
36081036300,36081034700,458,2020-07-13
36081037300,36081034700,271,2020-07-13
36081037500,36081034700,384,2020-07-13
36081038302,36081034700,770,2020-07-13
36081040500,36081034700,130,2020-07-13
36081043900,36081034700,136,2020-07-13
36081045400,36081034700,141,2020-07-13
36081045500,36081034700,101,2020-07-13
36081046500,36081034700,119,2020-07-13
36081047100,36081034700,204,2020-07-13
36081058700,36081034700,198,2020-07-13
36081063900,36081034700,110,2020-07-13
36081068300,36081034700,453,2020-07-13
36081071702,36081034700,276,2020-07-13
36081072900,36081034700,112,2020-07-13
36081083800,36081034700,168,2020-07-13
36081086900,36081034700,586,2020-07-13
36081087100,36081034700,116,2020-07-13
36081092900,36081034700,101,2020-07-13
36081093800,36081034700,180,2020-07-13
36081094500,36081034700,340,2020-07-13
36081099704,36081034700,189,2020-07-13
36081099705,36081034700,113,2020-07-13
36081120500,36081034700,174,2020-07-13
36081122702,36081034700,136,2020-07-13
36081134700,36081034700,257,2020-07-13
36081150702,36081034700,108,2020-07-13
36081157101,36081034700,102,2020-07-13
36103111701,36081034700,123,2020-07-13
36119003500,36081034700,167,2020-07-13
34013019700,36081034700,101,2020-07-20
34013980200,36081034700,107,2020-07-20
34017014102,36081034700,111,2020-07-20
34023002901,36081034700,84,2020-07-20
34027043800,36081034700,129,2020-07-20
34039039800,36081034700,92,2020-07-20
36005004200,36081034700,113,2020-07-20
36005009300,36081034700,119,2020-07-20
36005013500,36081034700,156,2020-07-20
36005039902,36081034700,100,2020-07-20
36005046202,36081034700,123,2020-07-20
36047000501,36081034700,126,2020-07-20
36047002100,36081034700,158,2020-07-20
36047003500,36081034700,118,2020-07-20
36047041000,36081034700,170,2020-07-20
36047042800,36081034700,141,2020-07-20
36047087000,36081034700,121,2020-07-20
36047107000,36081034700,287,2020-07-20
36059300800,36081034700,130,2020-07-20
36059303700,36081034700,198,2020-07-20
36059303800,36081034700,110,2020-07-20
36059406801,36081034700,223,2020-07-20
36059409900,36081034700,100,2020-07-20
36059410400,36081034700,281,2020-07-20
36059412200,36081034700,169,2020-07-20
36059414501,36081034700,126,2020-07-20
36059415402,36081034700,116,2020-07-20
36059416702,36081034700,164,2020-07-20
36059517400,36081034700,218,2020-07-20
36059520401,36081034700,100,2020-07-20
36061003200,36081034700,132,2020-07-20
36061003400,36081034700,118,2020-07-20
36061007600,36081034700,133,2020-07-20
36061008900,36081034700,115,2020-07-20
36061009200,36081034700,254,2020-07-20
36061010100,36081034700,344,2020-07-20
36061011300,36081034700,109,2020-07-20
36061011900,36081034700,135,2020-07-20
36061012900,36081034700,268,2020-07-20
36061013000,36081034700,133,2020-07-20
36061013700,36081034700,159,2020-07-20
36061015002,36081034700,152,2020-07-20
36061016300,36081034700,107,2020-07-20
36061017300,36081034700,147,2020-07-20
36061020500,36081034700,141,2020-07-20
36061020600,36081034700,157,2020-07-20
36061026300,36081034700,117,2020-07-20
36061026500,36081034700,100,2020-07-20
36081000700,36081034700,357,2020-07-20
36081001900,36081034700,267,2020-07-20
36081003300,36081034700,264,2020-07-20
36081005300,36081034700,136,2020-07-20
36081006100,36081034700,146,2020-07-20
36081007100,36081034700,121,2020-07-20
36081007300,36081034700,155,2020-07-20
36081010701,36081034700,125,2020-07-20
36081011300,36081034700,117,2020-07-20
36081011500,36081034700,114,2020-07-20
36081012500,36081034700,120,2020-07-20
36081014900,36081034700,120,2020-07-20
36081015500,36081034700,120,2020-07-20
36081015700,36081034700,119,2020-07-20
36081017100,36081034700,530,2020-07-20
36081018700,36081034700,202,2020-07-20
36081018800,36081034700,187,2020-07-20
36081019900,36081034700,240,2020-07-20
36081020800,36081034700,164,2020-07-20
36081021200,36081034700,167,2020-07-20
36081021900,36081034700,254,2020-07-20
36081023500,36081034700,122,2020-07-20
36081024500,36081034700,106,2020-07-20
36081025301,36081034700,255,2020-07-20
36081025302,36081034700,262,2020-07-20
36081025900,36081034700,156,2020-07-20
36081026500,36081034700,239,2020-07-20
36081026700,36081034700,742,2020-07-20
36081026901,36081034700,252,2020-07-20
36081027300,36081034700,373,2020-07-20
36081027500,36081034700,138,2020-07-20
36081027700,36081034700,106,2020-07-20
36081027900,36081034700,133,2020-07-20
36081028100,36081034700,110,2020-07-20
36081028300,36081034700,240,2020-07-20
36081028700,36081034700,182,2020-07-20
36081028900,36081034700,608,2020-07-20
36081029100,36081034700,361,2020-07-20
36081030903,36081034700,1356,2020-07-20
36081030904,36081034700,285,2020-07-20
36081032700,36081034700,182,2020-07-20
36081032900,36081034700,987,2020-07-20
36081033402,36081034700,234,2020-07-20
36081034700,36081034700,1116,2020-07-20
36081035100,36081034700,152,2020-07-20
36081035300,36081034700,849,2020-07-20
36081035700,36081034700,689,2020-07-20
36081036100,36081034700,163,2020-07-20
36081036300,36081034700,400,2020-07-20
36081036700,36081034700,242,2020-07-20
36081037300,36081034700,133,2020-07-20
36081037500,36081034700,610,2020-07-20
36081037700,36081034700,125,2020-07-20
36081038301,36081034700,120,2020-07-20
36081038302,36081034700,1051,2020-07-20
36081040500,36081034700,107,2020-07-20
36081040700,36081034700,128,2020-07-20
36081042700,36081034700,247,2020-07-20
36081044601,36081034700,253,2020-07-20
36081045500,36081034700,125,2020-07-20
36081046500,36081034700,108,2020-07-20
36081047200,36081034700,108,2020-07-20
36081047500,36081034700,111,2020-07-20
36081048500,36081034700,294,2020-07-20
36081053900,36081034700,138,2020-07-20
36081063700,36081034700,247,2020-07-20
36081068300,36081034700,388,2020-07-20
36081071600,36081034700,187,2020-07-20
36081072900,36081034700,100,2020-07-20
36081081800,36081034700,107,2020-07-20
36081085900,36081034700,142,2020-07-20
36081086900,36081034700,286,2020-07-20
36081087100,36081034700,280,2020-07-20
36081089200,36081034700,104,2020-07-20
36081092500,36081034700,118,2020-07-20
36081092800,36081034700,190,2020-07-20
36081092900,36081034700,169,2020-07-20
36081093402,36081034700,141,2020-07-20
36081094203,36081034700,166,2020-07-20
36081094500,36081034700,498,2020-07-20
36081094700,36081034700,215,2020-07-20
36081097300,36081034700,148,2020-07-20
36081116100,36081034700,165,2020-07-20
36081118100,36081034700,115,2020-07-20
36081120500,36081034700,140,2020-07-20
36081146700,36081034700,117,2020-07-20
36087010701,36081034700,166,2020-07-20
36103111701,36081034700,120,2020-07-20
36103122300,36081034700,143,2020-07-20
36119003400,36081034700,322,2020-07-20
36119011200,36081034700,122,2020-07-20
34013019200,36081034700,233,2020-07-27
34017006400,36081034700,134,2020-07-27
34017014800,36081034700,99,2020-07-27
34017016800,36081034700,192,2020-07-27
34025805800,36081034700,225,2020-07-27
36005009300,36081034700,108,2020-07-27
36005014500,36081034700,140,2020-07-27
36005039100,36081034700,139,2020-07-27
36005045600,36081034700,117,2020-07-27
36047001500,36081034700,101,2020-07-27
36047001800,36081034700,171,2020-07-27
36047003300,36081034700,127,2020-07-27
36047027800,36081034700,184,2020-07-27
36047059300,36081034700,164,2020-07-27
36047094401,36081034700,134,2020-07-27
36047097400,36081034700,165,2020-07-27
36047107000,36081034700,101,2020-07-27
36059406202,36081034700,344,2020-07-27
36059406701,36081034700,111,2020-07-27
36059406801,36081034700,104,2020-07-27
36059407301,36081034700,118,2020-07-27
36059408000,36081034700,99,2020-07-27
36059408900,36081034700,137,2020-07-27
36059520100,36081034700,385,2020-07-27
36061002800,36081034700,114,2020-07-27
36061003100,36081034700,263,2020-07-27
36061003602,36081034700,93,2020-07-27
36061004800,36081034700,105,2020-07-27
36061005200,36081034700,134,2020-07-27
36061007000,36081034700,110,2020-07-27
36061007100,36081034700,123,2020-07-27
36061007500,36081034700,196,2020-07-27
36061009200,36081034700,105,2020-07-27
36061015500,36081034700,134,2020-07-27
36061016500,36081034700,138,2020-07-27
36061029500,36081034700,93,2020-07-27
36081000100,36081034700,155,2020-07-27
36081000700,36081034700,98,2020-07-27
36081001900,36081034700,124,2020-07-27
36081003100,36081034700,123,2020-07-27
36081003700,36081034700,102,2020-07-27
36081004300,36081034700,128,2020-07-27
36081005700,36081034700,249,2020-07-27
36081006501,36081034700,107,2020-07-27
36081007100,36081034700,128,2020-07-27
36081010300,36081034700,150,2020-07-27
36081011300,36081034700,219,2020-07-27
36081011500,36081034700,207,2020-07-27
36081012301,36081034700,125,2020-07-27
36081012500,36081034700,105,2020-07-27
36081013400,36081034700,168,2020-07-27
36081016300,36081034700,107,2020-07-27
36081016900,36081034700,184,2020-07-27
36081017100,36081034700,313,2020-07-27
36081018502,36081034700,93,2020-07-27
36081021600,36081034700,218,2020-07-27
36081023500,36081034700,153,2020-07-27
36081024000,36081034700,152,2020-07-27
36081025100,36081034700,170,2020-07-27
36081025301,36081034700,106,2020-07-27
36081025500,36081034700,112,2020-07-27
36081026500,36081034700,120,2020-07-27
36081026700,36081034700,522,2020-07-27
36081026901,36081034700,110,2020-07-27
36081027300,36081034700,862,2020-07-27
36081027700,36081034700,207,2020-07-27
36081027900,36081034700,148,2020-07-27
36081028100,36081034700,106,2020-07-27
36081028300,36081034700,122,2020-07-27
36081028700,36081034700,478,2020-07-27
36081028900,36081034700,216,2020-07-27
36081029100,36081034700,354,2020-07-27
36081030600,36081034700,118,2020-07-27
36081030902,36081034700,116,2020-07-27
36081030903,36081034700,803,2020-07-27
36081030904,36081034700,290,2020-07-27
36081032700,36081034700,196,2020-07-27
36081032900,36081034700,639,2020-07-27
36081033100,36081034700,97,2020-07-27
36081033900,36081034700,265,2020-07-27
36081034700,36081034700,1188,2020-07-27
36081035300,36081034700,944,2020-07-27
36081035700,36081034700,449,2020-07-27
36081036100,36081034700,429,2020-07-27
36081036300,36081034700,336,2020-07-27
36081036500,36081034700,119,2020-07-27
36081036700,36081034700,239,2020-07-27
36081037100,36081034700,199,2020-07-27
36081037300,36081034700,128,2020-07-27
36081037500,36081034700,448,2020-07-27
36081037700,36081034700,224,2020-07-27
36081037900,36081034700,173,2020-07-27
36081038301,36081034700,257,2020-07-27
36081038302,36081034700,984,2020-07-27
36081040100,36081034700,267,2020-07-27
36081040300,36081034700,93,2020-07-27
36081040500,36081034700,268,2020-07-27
36081040700,36081034700,317,2020-07-27
36081040900,36081034700,114,2020-07-27
36081044302,36081034700,141,2020-07-27
36081044601,36081034700,123,2020-07-27
36081045400,36081034700,200,2020-07-27
36081045500,36081034700,301,2020-07-27
36081046000,36081034700,245,2020-07-27
36081046300,36081034700,169,2020-07-27
36081046500,36081034700,639,2020-07-27
36081047100,36081034700,98,2020-07-27
36081047300,36081034700,241,2020-07-27
36081047500,36081034700,117,2020-07-27
36081047900,36081034700,116,2020-07-27
36081048900,36081034700,299,2020-07-27
36081049900,36081034700,158,2020-07-27
36081050201,36081034700,297,2020-07-27
36081054900,36081034700,121,2020-07-27
36081066900,36081034700,142,2020-07-27
36081067900,36081034700,272,2020-07-27
36081068300,36081034700,340,2020-07-27
36081069702,36081034700,117,2020-07-27
36081071701,36081034700,109,2020-07-27
36081071702,36081034700,147,2020-07-27
36081078800,36081034700,149,2020-07-27
36081079702,36081034700,136,2020-07-27
36081084900,36081034700,99,2020-07-27
36081086900,36081034700,285,2020-07-27
36081087100,36081034700,219,2020-07-27
36081088901,36081034700,137,2020-07-27
36081093800,36081034700,140,2020-07-27
36081094500,36081034700,336,2020-07-27
36081101700,36081034700,150,2020-07-27
36081109900,36081034700,103,2020-07-27
36081134700,36081034700,235,2020-07-27
36081157902,36081034700,98,2020-07-27
36103111506,36081034700,109,2020-07-27
36103122801,36081034700,200,2020-07-27
36103123500,36081034700,119,2020-07-27
36103124300,36081034700,96,2020-07-27
36103147100,36081034700,141,2020-07-27
36103169701,36081034700,125,2020-07-27
36119003400,36081034700,483,2020-07-27
34003002100,36081034700,115,2020-08-03
34017007300,36081034700,147,2020-08-03
34017020100,36081034700,122,2020-08-03
34023008001,36081034700,202,2020-08-03
34029710100,36081034700,220,2020-08-03
34039039900,36081034700,86,2020-08-03
36005005100,36081034700,112,2020-08-03
36005006700,36081034700,128,2020-08-03
36005011700,36081034700,836,2020-08-03
36005036000,36081034700,125,2020-08-03
36005046202,36081034700,103,2020-08-03
36047005201,36081034700,180,2020-08-03
36047049100,36081034700,131,2020-08-03
36047051700,36081034700,101,2020-08-03
36047052300,36081034700,236,2020-08-03
36047052500,36081034700,109,2020-08-03
36059405302,36081034700,251,2020-08-03
36059407301,36081034700,241,2020-08-03
36059416900,36081034700,289,2020-08-03
36061004200,36081034700,235,2020-08-03
36061007900,36081034700,134,2020-08-03
36061010601,36081034700,173,2020-08-03
36061010900,36081034700,101,2020-08-03
36061011900,36081034700,105,2020-08-03
36061013600,36081034700,129,2020-08-03
36061014500,36081034700,160,2020-08-03
36061016600,36081034700,142,2020-08-03
36061016700,36081034700,156,2020-08-03
36061016900,36081034700,141,2020-08-03
36061017000,36081034700,114,2020-08-03
36061018200,36081034700,137,2020-08-03
36061018300,36081034700,119,2020-08-03
36061023801,36081034700,121,2020-08-03
36061024200,36081034700,117,2020-08-03
36061026500,36081034700,122,2020-08-03
36081000100,36081034700,129,2020-08-03
36081000700,36081034700,130,2020-08-03
36081001000,36081034700,120,2020-08-03
36081001900,36081034700,105,2020-08-03
36081005300,36081034700,169,2020-08-03
36081005500,36081034700,122,2020-08-03
36081005700,36081034700,264,2020-08-03
36081006100,36081034700,147,2020-08-03
