origin,destination,trips,date
36005008900,36005014100,156,2020-08-24
36005009000,36005014100,271,2020-08-24
36005009300,36005014100,331,2020-08-24
36005011700,36005014100,205,2020-08-24
36005011900,36005014100,656,2020-08-24
36005012701,36005014100,227,2020-08-24
36005013100,36005014100,250,2020-08-24
36005013300,36005014100,331,2020-08-24
36005013500,36005014100,175,2020-08-24
36005014100,36005014100,4555,2020-08-24
36005014300,36005014100,204,2020-08-24
36005014500,36005014100,390,2020-08-24
36005014702,36005014100,132,2020-08-24
36005014900,36005014100,573,2020-08-24
36005015100,36005014100,201,2020-08-24
36005015200,36005014100,114,2020-08-24
36005015300,36005014100,175,2020-08-24
36005015500,36005014100,262,2020-08-24
36005016100,36005014100,369,2020-08-24
36005016500,36005014100,134,2020-08-24
36005016600,36005014100,219,2020-08-24
36005016700,36005014100,114,2020-08-24
36005017100,36005014100,144,2020-08-24
36005017300,36005014100,985,2020-08-24
36005017500,36005014100,187,2020-08-24
36005017702,36005014100,254,2020-08-24
36005018101,36005014100,328,2020-08-24
36005018302,36005014100,189,2020-08-24
36005018400,36005014100,160,2020-08-24
36005018500,36005014100,2740,2020-08-24
36005018900,36005014100,182,2020-08-24
36005019500,36005014100,548,2020-08-24
36005019700,36005014100,130,2020-08-24
36005020000,36005014100,107,2020-08-24
36005020501,36005014100,153,2020-08-24
36005021200,36005014100,150,2020-08-24
36005021301,36005014100,123,2020-08-24
36005021602,36005014100,120,2020-08-24
36005021900,36005014100,297,2020-08-24
36005022000,36005014100,193,2020-08-24
36005022101,36005014100,151,2020-08-24
36005022403,36005014100,100,2020-08-24
36005022701,36005014100,138,2020-08-24
36005023000,36005014100,115,2020-08-24
36005023200,36005014100,142,2020-08-24
36005023703,36005014100,247,2020-08-24
36005024100,36005014100,123,2020-08-24
36005024300,36005014100,150,2020-08-24
36005024400,36005014100,100,2020-08-24
36005026300,36005014100,151,2020-08-24
36005027600,36005014100,178,2020-08-24
36005028300,36005014100,251,2020-08-24
36005028400,36005014100,260,2020-08-24
36005028500,36005014100,173,2020-08-24
36005031000,36005014100,269,2020-08-24
36005033800,36005014100,202,2020-08-24
36005034000,36005014100,128,2020-08-24
36005035800,36005014100,167,2020-08-24
36005036100,36005014100,277,2020-08-24
36005036400,36005014100,113,2020-08-24
36005036800,36005014100,110,2020-08-24
36005038000,36005014100,134,2020-08-24
36005038100,36005014100,256,2020-08-24
36005038302,36005014100,362,2020-08-24
36005039300,36005014100,134,2020-08-24
36005039400,36005014100,138,2020-08-24
36005039500,36005014100,317,2020-08-24
36005039700,36005014100,457,2020-08-24
36005039901,36005014100,347,2020-08-24
36005040501,36005014100,161,2020-08-24
36005040702,36005014100,140,2020-08-24
36005040900,36005014100,124,2020-08-24
36005041400,36005014100,351,2020-08-24
36005042100,36005014100,105,2020-08-24
36005046000,36005014100,112,2020-08-24
36005046201,36005014100,337,2020-08-24
36005046202,36005014100,103,2020-08-24
36005051600,36005014100,165,2020-08-24
36047000900,36005014100,113,2020-08-24
36047003700,36005014100,185,2020-08-24
36047003900,36005014100,147,2020-08-24
36047005300,36005014100,115,2020-08-24
36047008400,36005014100,151,2020-08-24
36047017700,36005014100,192,2020-08-24
36047019700,36005014100,158,2020-08-24
36047019900,36005014100,154,2020-08-24
36047028300,36005014100,367,2020-08-24
36047035000,36005014100,120,2020-08-24
36047035100,36005014100,104,2020-08-24
36047035200,36005014100,528,2020-08-24
36047048500,36005014100,287,2020-08-24
36047067800,36005014100,185,2020-08-24
36047077400,36005014100,114,2020-08-24
36047088000,36005014100,123,2020-08-24
36047095800,36005014100,127,2020-08-24
36061001600,36005014100,158,2020-08-24
36061005800,36005014100,100,2020-08-24
36061006600,36005014100,210,2020-08-24
36061008601,36005014100,156,2020-08-24
36061009000,36005014100,151,2020-08-24
36061009200,36005014100,126,2020-08-24
36061010100,36005014100,107,2020-08-24
36061010800,36005014100,290,2020-08-24
36061011600,36005014100,184,2020-08-24
36061011800,36005014100,147,2020-08-24
36061013300,36005014100,170,2020-08-24
36061014500,36005014100,183,2020-08-24
36061014900,36005014100,118,2020-08-24
36061015601,36005014100,171,2020-08-24
36061016600,36005014100,261,2020-08-24
36061017000,36005014100,130,2020-08-24
36061017100,36005014100,136,2020-08-24
36061017300,36005014100,118,2020-08-24
36061017500,36005014100,109,2020-08-24
36061018000,36005014100,106,2020-08-24
36061018700,36005014100,171,2020-08-24
36061019000,36005014100,285,2020-08-24
36061019100,36005014100,132,2020-08-24
36061020000,36005014100,247,2020-08-24
36061020500,36005014100,269,2020-08-24
36061020800,36005014100,114,2020-08-24
36061020901,36005014100,186,2020-08-24
36061021200,36005014100,285,2020-08-24
36061021400,36005014100,260,2020-08-24
36061021600,36005014100,275,2020-08-24
36061021800,36005014100,288,2020-08-24
36061021900,36005014100,159,2020-08-24
36061022102,36005014100,100,2020-08-24
36061022200,36005014100,416,2020-08-24
36061022301,36005014100,147,2020-08-24
36061022400,36005014100,108,2020-08-24
36061022700,36005014100,276,2020-08-24
36061022900,36005014100,185,2020-08-24
36061023000,36005014100,284,2020-08-24
36061023200,36005014100,539,2020-08-24
36061023300,36005014100,146,2020-08-24
36061023400,36005014100,121,2020-08-24
36061023802,36005014100,405,2020-08-24
36061023900,36005014100,193,2020-08-24
36061024100,36005014100,292,2020-08-24
36061024302,36005014100,135,2020-08-24
36061025100,36005014100,158,2020-08-24
36061025700,36005014100,261,2020-08-24
36061025900,36005014100,163,2020-08-24
36061026900,36005014100,210,2020-08-24
36081009100,36005014100,148,2020-08-24
36081013700,36005014100,110,2020-08-24
36081015500,36005014100,124,2020-08-24
36081018300,36005014100,135,2020-08-24
36081019900,36005014100,142,2020-08-24
36081020800,36005014100,139,2020-08-24
36081022001,36005014100,177,2020-08-24
36081024900,36005014100,124,2020-08-24
36081025100,36005014100,127,2020-08-24
36081026300,36005014100,169,2020-08-24
36081026700,36005014100,113,2020-08-24
36081032700,36005014100,147,2020-08-24
36081035700,36005014100,112,2020-08-24
36081040000,36005014100,155,2020-08-24
36081044601,36005014100,125,2020-08-24
36081046900,36005014100,154,2020-08-24
36081071702,36005014100,117,2020-08-24
36081155102,36005014100,495,2020-08-24
36103169704,36005014100,321,2020-08-24
36103190604,36005014100,144,2020-08-24
36103201004,36005014100,115,2020-08-24
36119000900,36005014100,348,2020-08-24
36119007800,36005014100,178,2020-08-24
36119009400,36005014100,132,2020-08-24
36119010803,36005014100,432,2020-08-24
34003023100,36005014100,97,2020-08-31
34003042500,36005014100,92,2020-08-31
34003054100,36005014100,149,2020-08-31
34013980200,36005014100,120,2020-08-31
34017014101,36005014100,320,2020-08-31
34017015100,36005014100,139,2020-08-31
34017016500,36005014100,99,2020-08-31
34017018701,36005014100,319,2020-08-31
34017019000,36005014100,77,2020-08-31
34017019100,36005014100,77,2020-08-31
34017032400,36005014100,116,2020-08-31
34023001002,36005014100,115,2020-08-31
34023004800,36005014100,108,2020-08-31
34025801500,36005014100,109,2020-08-31
34025802400,36005014100,100,2020-08-31
34025803600,36005014100,93,2020-08-31
34025809000,36005014100,128,2020-08-31
34037374200,36005014100,98,2020-08-31
34039032200,36005014100,131,2020-08-31
34039039800,36005014100,278,2020-08-31
36005001900,36005014100,618,2020-08-31
36005002400,36005014100,151,2020-08-31
36005002800,36005014100,112,2020-08-31
36005003500,36005014100,168,2020-08-31
36005004300,36005014100,518,2020-08-31
36005004400,36005014100,129,2020-08-31
36005004600,36005014100,116,2020-08-31
36005005100,36005014100,272,2020-08-31
36005005902,36005014100,127,2020-08-31
36005006100,36005014100,1627,2020-08-31
36005006300,36005014100,2279,2020-08-31
36005006500,36005014100,1109,2020-08-31
36005006700,36005014100,621,2020-08-31
36005006900,36005014100,1181,2020-08-31
36005007100,36005014100,1316,2020-08-31
36005007300,36005014100,117,2020-08-31
36005007500,36005014100,310,2020-08-31
36005007900,36005014100,162,2020-08-31
36005008300,36005014100,398,2020-08-31
36005008600,36005014100,182,2020-08-31
36005008700,36005014100,101,2020-08-31
36005008900,36005014100,244,2020-08-31
36005009600,36005014100,176,2020-08-31
36005011700,36005014100,223,2020-08-31
36005012701,36005014100,103,2020-08-31
36005013300,36005014100,264,2020-08-31
36005013500,36005014100,130,2020-08-31
36005014100,36005014100,4381,2020-08-31
36005014300,36005014100,1028,2020-08-31
36005014500,36005014100,93,2020-08-31
36005014900,36005014100,327,2020-08-31
36005015100,36005014100,386,2020-08-31
36005015500,36005014100,192,2020-08-31
36005015900,36005014100,95,2020-08-31
36005016100,36005014100,382,2020-08-31
36005016300,36005014100,272,2020-08-31
36005016500,36005014100,405,2020-08-31
36005016900,36005014100,116,2020-08-31
36005017100,36005014100,127,2020-08-31
36005017300,36005014100,1106,2020-08-31
36005017701,36005014100,110,2020-08-31
36005017902,36005014100,168,2020-08-31
36005018102,36005014100,121,2020-08-31
36005018500,36005014100,4308,2020-08-31
36005018900,36005014100,232,2020-08-31
36005019300,36005014100,291,2020-08-31
36005019500,36005014100,492,2020-08-31
36005019700,36005014100,95,2020-08-31
36005019900,36005014100,103,2020-08-31
36005020000,36005014100,107,2020-08-31
36005020501,36005014100,174,2020-08-31
36005021301,36005014100,144,2020-08-31
36005021501,36005014100,175,2020-08-31
36005021502,36005014100,153,2020-08-31
36005022401,36005014100,120,2020-08-31
36005022500,36005014100,285,2020-08-31
36005022701,36005014100,124,2020-08-31
36005022702,36005014100,143,2020-08-31
36005022703,36005014100,197,2020-08-31
36005023000,36005014100,104,2020-08-31
36005023100,36005014100,116,2020-08-31
36005023501,36005014100,126,2020-08-31
36005023702,36005014100,104,2020-08-31
36005024100,36005014100,140,2020-08-31
36005024502,36005014100,118,2020-08-31
36005024700,36005014100,119,2020-08-31
36005025100,36005014100,125,2020-08-31
36005025200,36005014100,182,2020-08-31
36005026500,36005014100,119,2020-08-31
36005026602,36005014100,154,2020-08-31
36005027402,36005014100,200,2020-08-31
36005027600,36005014100,280,2020-08-31
36005028300,36005014100,99,2020-08-31
36005028400,36005014100,147,2020-08-31
36005032800,36005014100,122,2020-08-31
36005033000,36005014100,107,2020-08-31
36005033700,36005014100,144,2020-08-31
36005033800,36005014100,132,2020-08-31
36005035000,36005014100,220,2020-08-31
36005035100,36005014100,223,2020-08-31
36005035800,36005014100,186,2020-08-31
36005035900,36005014100,131,2020-08-31
36005036100,36005014100,134,2020-08-31
36005037400,36005014100,123,2020-08-31
36005037600,36005014100,144,2020-08-31
36005037800,36005014100,206,2020-08-31
36005038600,36005014100,107,2020-08-31
36005038900,36005014100,134,2020-08-31
36005039600,36005014100,118,2020-08-31
36005040400,36005014100,105,2020-08-31
36005040800,36005014100,146,2020-08-31
36005040900,36005014100,131,2020-08-31
36005042300,36005014100,247,2020-08-31
36005042800,36005014100,171,2020-08-31
36005042902,36005014100,121,2020-08-31
36005046201,36005014100,752,2020-08-31
36005046202,36005014100,297,2020-08-31
36005050400,36005014100,117,2020-08-31
36047001100,36005014100,275,2020-08-31
36047001300,36005014100,130,2020-08-31
36047008400,36005014100,119,2020-08-31
36047029400,36005014100,101,2020-08-31
36047035200,36005014100,270,2020-08-31
36047036200,36005014100,228,2020-08-31
36047052300,36005014100,277,2020-08-31
36047092200,36005014100,107,2020-08-31
36047097400,36005014100,91,2020-08-31
36047105804,36005014100,254,2020-08-31
36047120000,36005014100,109,2020-08-31
36059415202,36005014100,133,2020-08-31
36061001600,36005014100,176,2020-08-31
36061002100,36005014100,102,2020-08-31
36061004100,36005014100,113,2020-08-31
36061004900,36005014100,96,2020-08-31
36061005800,36005014100,110,2020-08-31
36061006200,36005014100,152,2020-08-31
36061006300,36005014100,114,2020-08-31
36061007600,36005014100,98,2020-08-31
36061008601,36005014100,255,2020-08-31
36061009200,36005014100,127,2020-08-31
36061009400,36005014100,194,2020-08-31
36061010100,36005014100,239,2020-08-31
36061010200,36005014100,140,2020-08-31
36061010400,36005014100,131,2020-08-31
36061011203,36005014100,249,2020-08-31
36061011300,36005014100,106,2020-08-31
36061011600,36005014100,117,2020-08-31
36061011800,36005014100,142,2020-08-31
36061012800,36005014100,216,2020-08-31
36061014300,36005014100,350,2020-08-31
36061015601,36005014100,104,2020-08-31
36061015700,36005014100,154,2020-08-31
36061016200,36005014100,137,2020-08-31
36061017000,36005014100,136,2020-08-31
36061017300,36005014100,150,2020-08-31
36061017800,36005014100,142,2020-08-31
36061018300,36005014100,91,2020-08-31
36061019000,36005014100,115,2020-08-31
36061019200,36005014100,121,2020-08-31
36061019600,36005014100,472,2020-08-31
36061019702,36005014100,277,2020-08-31
36061019900,36005014100,127,2020-08-31
36061020000,36005014100,205,2020-08-31
36061020901,36005014100,116,2020-08-31
36061021000,36005014100,138,2020-08-31
36061021200,36005014100,203,2020-08-31
36061021600,36005014100,113,2020-08-31
36061022200,36005014100,686,2020-08-31
36061022301,36005014100,162,2020-08-31
36061022400,36005014100,134,2020-08-31
36061022500,36005014100,127,2020-08-31
36061022600,36005014100,115,2020-08-31
36061022800,36005014100,106,2020-08-31
36061022900,36005014100,152,2020-08-31
36061023000,36005014100,132,2020-08-31
36061023200,36005014100,266,2020-08-31
36061023600,36005014100,188,2020-08-31
36061023700,36005014100,125,2020-08-31
36061023801,36005014100,91,2020-08-31
36061023802,36005014100,331,2020-08-31
36061024100,36005014100,102,2020-08-31
36061024200,36005014100,127,2020-08-31
36061024500,36005014100,105,2020-08-31
36061026500,36005014100,118,2020-08-31
36061027300,36005014100,111,2020-08-31
36061028500,36005014100,296,2020-08-31
36061029900,36005014100,129,2020-08-31
36061030300,36005014100,134,2020-08-31
36061030900,36005014100,275,2020-08-31
36061031704,36005014100,150,2020-08-31
36081003700,36005014100,103,2020-08-31
36081004700,36005014100,223,2020-08-31
36081028400,36005014100,115,2020-08-31
36081053800,36005014100,185,2020-08-31
36081054500,36005014100,155,2020-08-31
36081056800,36005014100,139,2020-08-31
36081058500,36005014100,182,2020-08-31
36081068700,36005014100,130,2020-08-31
36081071600,36005014100,94,2020-08-31
36081073700,36005014100,91,2020-08-31
36081119100,36005014100,98,2020-08-31
36085000600,36005014100,159,2020-08-31
36087010902,36005014100,142,2020-08-31
36119002000,36005014100,262,2020-08-31
36119002202,36005014100,156,2020-08-31
36119002404,36005014100,276,2020-08-31
36119002405,36005014100,91,2020-08-31
36119003000,36005014100,321,2020-08-31
36119004700,36005014100,274,2020-08-31
36119004900,36005014100,132,2020-08-31
36119005500,36005014100,161,2020-08-31
36119008602,36005014100,152,2020-08-31
36119010701,36005014100,126,2020-08-31
36119010803,36005014100,113,2020-08-31
36119011200,36005014100,109,2020-08-31
34003017500,36005014100,141,2020-09-07
34003023601,36005014100,93,2020-09-07
34003036100,36005014100,120,2020-09-07
34003042400,36005014100,133,2020-09-07
34003042500,36005014100,195,2020-09-07
34003054500,36005014100,97,2020-09-07
34017016600,36005014100,89,2020-09-07
34017018400,36005014100,138,2020-09-07
34017018701,36005014100,91,2020-09-07
34017019800,36005014100,82,2020-09-07
34023001002,36005014100,94,2020-09-07
34023003300,36005014100,99,2020-09-07
34023006103,36005014100,80,2020-09-07
34035050902,36005014100,99,2020-09-07
34035053102,36005014100,205,2020-09-07
34035053105,36005014100,98,2020-09-07
36005000400,36005014100,119,2020-09-07
36005001600,36005014100,138,2020-09-07
36005001900,36005014100,319,2020-09-07
36005002400,36005014100,147,2020-09-07
36005003500,36005014100,337,2020-09-07
36005003700,36005014100,162,2020-09-07
36005003900,36005014100,237,2020-09-07
36005004001,36005014100,112,2020-09-07
36005004100,36005014100,280,2020-09-07
36005004200,36005014100,118,2020-09-07
36005004300,36005014100,580,2020-09-07
36005004400,36005014100,105,2020-09-07
36005004600,36005014100,141,2020-09-07
36005005001,36005014100,238,2020-09-07
36005005100,36005014100,208,2020-09-07
36005005400,36005014100,108,2020-09-07
36005006100,36005014100,1419,2020-09-07
36005006300,36005014100,2900,2020-09-07
36005006500,36005014100,537,2020-09-07
36005006700,36005014100,626,2020-09-07
36005006900,36005014100,538,2020-09-07
36005007100,36005014100,1037,2020-09-07
36005007300,36005014100,783,2020-09-07
36005007500,36005014100,251,2020-09-07
36005007700,36005014100,125,2020-09-07
36005007900,36005014100,321,2020-09-07
36005008300,36005014100,265,2020-09-07
36005008500,36005014100,202,2020-09-07
36005008700,36005014100,439,2020-09-07
36005008900,36005014100,133,2020-09-07
36005009300,36005014100,317,2020-09-07
36005011700,36005014100,173,2020-09-07
36005012500,36005014100,127,2020-09-07
36005013100,36005014100,258,2020-09-07
36005014100,36005014100,4962,2020-09-07
36005014300,36005014100,137,2020-09-07
36005014500,36005014100,406,2020-09-07
36005014900,36005014100,406,2020-09-07
36005015300,36005014100,107,2020-09-07
36005015500,36005014100,196,2020-09-07
36005015900,36005014100,173,2020-09-07
36005016100,36005014100,136,2020-09-07
36005016500,36005014100,98,2020-09-07
36005016700,36005014100,186,2020-09-07
36005017300,36005014100,1046,2020-09-07
36005017701,36005014100,257,2020-09-07
36005017901,36005014100,110,2020-09-07
36005018302,36005014100,148,2020-09-07
36005018400,36005014100,123,2020-09-07
36005018500,36005014100,3433,2020-09-07
36005018900,36005014100,346,2020-09-07
36005019500,36005014100,234,2020-09-07
36005019700,36005014100,198,2020-09-07
36005019900,36005014100,640,2020-09-07
36005020501,36005014100,133,2020-09-07
36005021302,36005014100,122,2020-09-07
36005022000,36005014100,130,2020-09-07
36005022300,36005014100,122,2020-09-07
36005022701,36005014100,93,2020-09-07
36005023100,36005014100,220,2020-09-07
36005023502,36005014100,120,2020-09-07
36005023703,36005014100,132,2020-09-07
36005023704,36005014100,102,2020-09-07
36005024300,36005014100,229,2020-09-07
36005027402,36005014100,399,2020-09-07
36005027600,36005014100,150,2020-09-07
36005027700,36005014100,110,2020-09-07
36005028300,36005014100,497,2020-09-07
36005028400,36005014100,112,2020-09-07
36005030000,36005014100,91,2020-09-07
36005032400,36005014100,148,2020-09-07
36005033400,36005014100,501,2020-09-07
36005036100,36005014100,122,2020-09-07
36005036501,36005014100,335,2020-09-07
36005037300,36005014100,116,2020-09-07
36005037400,36005014100,159,2020-09-07
36005037900,36005014100,152,2020-09-07
36005038302,36005014100,175,2020-09-07
36005038500,36005014100,147,2020-09-07
36005039300,36005014100,104,2020-09-07
36005039400,36005014100,177,2020-09-07
36005039700,36005014100,303,2020-09-07
36005040100,36005014100,124,2020-09-07
36005041900,36005014100,118,2020-09-07
36005042100,36005014100,157,2020-09-07
36005042500,36005014100,156,2020-09-07
36005043100,36005014100,103,2020-09-07
36005044902,36005014100,119,2020-09-07
36005046202,36005014100,112,2020-09-07
36047001300,36005014100,134,2020-09-07
36047001500,36005014100,158,2020-09-07
36047008400,36005014100,112,2020-09-07
36047018700,36005014100,117,2020-09-07
36047025700,36005014100,91,2020-09-07
36047028300,36005014100,303,2020-09-07
36047034800,36005014100,145,2020-09-07
36047048900,36005014100,160,2020-09-07
36047050100,36005014100,148,2020-09-07
36047051300,36005014100,128,2020-09-07
36047059100,36005014100,114,2020-09-07
36047083000,36005014100,175,2020-09-07
36047086200,36005014100,161,2020-09-07
36047089200,36005014100,131,2020-09-07
36047110400,36005014100,122,2020-09-07
36047113000,36005014100,136,2020-09-07
36047114400,36005014100,324,2020-09-07
36047119800,36005014100,132,2020-09-07
36047122000,36005014100,129,2020-09-07
36061001300,36005014100,91,2020-09-07
36061001502,36005014100,100,2020-09-07
36061001600,36005014100,139,2020-09-07
36061002900,36005014100,109,2020-09-07
36061003400,36005014100,113,2020-09-07
36061004100,36005014100,111,2020-09-07
36061006200,36005014100,658,2020-09-07
36061006700,36005014100,101,2020-09-07
36061006800,36005014100,118,2020-09-07
36061007000,36005014100,192,2020-09-07
36061007200,36005014100,128,2020-09-07
36061007300,36005014100,95,2020-09-07
36061007500,36005014100,110,2020-09-07
36061007800,36005014100,135,2020-09-07
36061008100,36005014100,164,2020-09-07
36061008800,36005014100,91,2020-09-07
36061009200,36005014100,285,2020-09-07
36061009400,36005014100,122,2020-09-07
36061009900,36005014100,173,2020-09-07
36061010100,36005014100,381,2020-09-07
36061010200,36005014100,110,2020-09-07
36061010400,36005014100,114,2020-09-07
36061010900,36005014100,378,2020-09-07
36061011000,36005014100,109,2020-09-07
36061011100,36005014100,114,2020-09-07
36061011203,36005014100,117,2020-09-07
36061011600,36005014100,318,2020-09-07
36061011800,36005014100,133,2020-09-07
36061012000,36005014100,122,2020-09-07
36061012100,36005014100,236,2020-09-07
36061012500,36005014100,233,2020-09-07
36061012600,36005014100,159,2020-09-07
36061013200,36005014100,119,2020-09-07
36061013300,36005014100,159,2020-09-07
36061014300,36005014100,94,2020-09-07
36061015400,36005014100,107,2020-09-07
36061015602,36005014100,146,2020-09-07
36061015700,36005014100,159,2020-09-07
36061016200,36005014100,136,2020-09-07
36061016600,36005014100,141,2020-09-07
36061016800,36005014100,114,2020-09-07
36061017300,36005014100,97,2020-09-07
36061018500,36005014100,116,2020-09-07
36061019100,36005014100,143,2020-09-07
36061019300,36005014100,262,2020-09-07
36061019600,36005014100,323,2020-09-07
36061019701,36005014100,145,2020-09-07
36061020000,36005014100,294,2020-09-07
36061020901,36005014100,202,2020-09-07
36061021000,36005014100,154,2020-09-07
36061021200,36005014100,310,2020-09-07
36061021400,36005014100,274,2020-09-07
36061021600,36005014100,222,2020-09-07
36061022102,36005014100,105,2020-09-07
36061022301,36005014100,157,2020-09-07
36061022400,36005014100,197,2020-09-07
36061022600,36005014100,134,2020-09-07
36061022700,36005014100,272,2020-09-07
36061022900,36005014100,206,2020-09-07
36061023200,36005014100,379,2020-09-07
36061023600,36005014100,260,2020-09-07
36061023900,36005014100,262,2020-09-07
36061024200,36005014100,147,2020-09-07
36061024302,36005014100,261,2020-09-07
36061024500,36005014100,215,2020-09-07
36061025300,36005014100,137,2020-09-07
36061026100,36005014100,121,2020-09-07
36061028300,36005014100,244,2020-09-07
36061029100,36005014100,119,2020-09-07
36061029300,36005014100,137,2020-09-07
36061030300,36005014100,145,2020-09-07
36061030900,36005014100,239,2020-09-07
36061031703,36005014100,167,2020-09-07
36081001900,36005014100,127,2020-09-07
36081010300,36005014100,260,2020-09-07
36081011700,36005014100,100,2020-09-07
36081013800,36005014100,123,2020-09-07
36081014400,36005014100,129,2020-09-07
36081016900,36005014100,158,2020-09-07
36081047300,36005014100,224,2020-09-07
36081048900,36005014100,161,2020-09-07
36081055100,36005014100,100,2020-09-07
36081055700,36005014100,94,2020-09-07
36081071600,36005014100,96,2020-09-07
36081071702,36005014100,143,2020-09-07
36081097203,36005014100,182,2020-09-07
36081121500,36005014100,153,2020-09-07
36085009601,36005014100,172,2020-09-07
36103122300,36005014100,135,2020-09-07
36119000900,36005014100,111,2020-09-07
36119002202,36005014100,130,2020-09-07
36119002404,36005014100,303,2020-09-07
36119005500,36005014100,121,2020-09-07
36119008404,36005014100,124,2020-09-07
36119009400,36005014100,226,2020-09-07
36119010701,36005014100,128,2020-09-07
36119010803,36005014100,199,2020-09-07
36119013301,36005014100,175,2020-09-07
36119981000,36005014100,91,2020-09-07
34003012001,36005014100,94,2020-09-14
34003023601,36005014100,160,2020-09-14
34003025100,36005014100,80,2020-09-14
34003042500,36005014100,372,2020-09-14
34003050000,36005014100,96,2020-09-14
34003054500,36005014100,129,2020-09-14
34013008000,36005014100,125,2020-09-14
34013980200,36005014100,234,2020-09-14
34017014600,36005014100,90,2020-09-14
34017016500,36005014100,132,2020-09-14
34023000603,36005014100,81,2020-09-14
34023003401,36005014100,86,2020-09-14
34025803400,36005014100,91,2020-09-14
34025805800,36005014100,87,2020-09-14
34025807003,36005014100,117,2020-09-14
34029715200,36005014100,91,2020-09-14
34035053000,36005014100,100,2020-09-14
36005001900,36005014100,121,2020-09-14
36005002701,36005014100,103,2020-09-14
36005002702,36005014100,237,2020-09-14
36005003500,36005014100,121,2020-09-14
36005003900,36005014100,516,2020-09-14
36005004100,36005014100,146,2020-09-14
36005004200,36005014100,139,2020-09-14
36005004300,36005014100,511,2020-09-14
36005004400,36005014100,133,2020-09-14
36005005001,36005014100,281,2020-09-14
36005005100,36005014100,108,2020-09-14
36005005300,36005014100,155,2020-09-14
36005005400,36005014100,246,2020-09-14
36005006100,36005014100,1303,2020-09-14
36005006300,36005014100,1245,2020-09-14
36005006500,36005014100,2116,2020-09-14
36005006700,36005014100,440,2020-09-14
36005006900,36005014100,901,2020-09-14
36005007000,36005014100,119,2020-09-14
36005007100,36005014100,2039,2020-09-14
36005007300,36005014100,112,2020-09-14
36005007400,36005014100,174,2020-09-14
36005007500,36005014100,596,2020-09-14
36005007900,36005014100,427,2020-09-14
36005008300,36005014100,169,2020-09-14
36005008700,36005014100,288,2020-09-14
36005008900,36005014100,350,2020-09-14
36005009000,36005014100,119,2020-09-14
36005009300,36005014100,561,2020-09-14
36005009600,36005014100,164,2020-09-14
36005011700,36005014100,422,2020-09-14
36005011900,36005014100,360,2020-09-14
36005012300,36005014100,319,2020-09-14
36005012901,36005014100,135,2020-09-14
36005013300,36005014100,307,2020-09-14
36005013500,36005014100,148,2020-09-14
36005014100,36005014100,4484,2020-09-14
36005014300,36005014100,291,2020-09-14
36005014500,36005014100,258,2020-09-14
36005014701,36005014100,450,2020-09-14
36005014900,36005014100,386,2020-09-14
36005015100,36005014100,143,2020-09-14
36005015300,36005014100,170,2020-09-14
36005015500,36005014100,264,2020-09-14
36005015700,36005014100,191,2020-09-14
36005015900,36005014100,104,2020-09-14
36005017300,36005014100,466,2020-09-14
36005017702,36005014100,333,2020-09-14
36005018101,36005014100,211,2020-09-14
36005018500,36005014100,2794,2020-09-14
36005019300,36005014100,139,2020-09-14
36005019500,36005014100,120,2020-09-14
36005019900,36005014100,277,2020-09-14
36005020400,36005014100,127,2020-09-14
36005020501,36005014100,162,2020-09-14
36005020900,36005014100,102,2020-09-14
36005021002,36005014100,156,2020-09-14
36005021301,36005014100,210,2020-09-14
36005021501,36005014100,126,2020-09-14
36005021502,36005014100,113,2020-09-14
36005022102,36005014100,141,2020-09-14
36005022200,36005014100,115,2020-09-14
36005022300,36005014100,155,2020-09-14
36005022500,36005014100,126,2020-09-14
36005022701,36005014100,528,2020-09-14
36005023100,36005014100,241,2020-09-14
36005023301,36005014100,169,2020-09-14
36005023502,36005014100,203,2020-09-14
36005023704,36005014100,133,2020-09-14
36005023900,36005014100,122,2020-09-14
36005024100,36005014100,100,2020-09-14
36005024400,36005014100,124,2020-09-14
36005024501,36005014100,153,2020-09-14
36005024502,36005014100,135,2020-09-14
36005025100,36005014100,100,2020-09-14
36005025200,36005014100,165,2020-09-14
36005027700,36005014100,146,2020-09-14
36005028100,36005014100,157,2020-09-14
36005028300,36005014100,514,2020-09-14
36005029600,36005014100,558,2020-09-14
36005030000,36005014100,107,2020-09-14
36005034200,36005014100,114,2020-09-14
36005036100,36005014100,161,2020-09-14
36005036800,36005014100,136,2020-09-14
36005037504,36005014100,130,2020-09-14
36005037900,36005014100,260,2020-09-14
36005038000,36005014100,186,2020-09-14
36005038301,36005014100,113,2020-09-14
36005038302,36005014100,239,2020-09-14
36005039000,36005014100,174,2020-09-14
36005039300,36005014100,106,2020-09-14
36005039400,36005014100,153,2020-09-14
36005039500,36005014100,386,2020-09-14
36005039902,36005014100,259,2020-09-14
36005040304,36005014100,106,2020-09-14
36005040800,36005014100,160,2020-09-14
36005042500,36005014100,148,2020-09-14
36005042600,36005014100,108,2020-09-14
36005043500,36005014100,145,2020-09-14
36005045101,36005014100,124,2020-09-14
36005046201,36005014100,569,2020-09-14
36005046202,36005014100,356,2020-09-14
36005048400,36005014100,107,2020-09-14
36047001300,36005014100,248,2020-09-14
36047001500,36005014100,235,2020-09-14
36047028501,36005014100,111,2020-09-14
36047036900,36005014100,115,2020-09-14
36047037700,36005014100,246,2020-09-14
36047051002,36005014100,108,2020-09-14
36047089000,36005014100,203,2020-09-14
